Time,ECG1,ECG2
2021-08-19 16:37:19.260,-0.545,-0.205
2021-08-19 16:37:19.264,-0.53,-0.265
2021-08-19 16:37:19.268,-0.39,-0.28
2021-08-19 16:37:19.272,-0.2,-0.24
2021-08-19 16:37:19.276,-0.04,-0.21
2021-08-19 16:37:19.280,-0.1,-0.185
2021-08-19 16:37:19.284,-0.32,-0.21
2021-08-19 16:37:19.288,-0.4,-0.23
2021-08-19 16:37:19.292,-0.32,-0.235
2021-08-19 16:37:19.296,-0.18,-0.255
2021-08-19 16:37:19.300,-0.03,-0.205
2021-08-19 16:37:19.304,0.135,-0.2
2021-08-19 16:37:19.308,0.21,-0.22
2021-08-19 16:37:19.312,0.025,-0.23
2021-08-19 16:37:19.316,-0.24,-0.23
2021-08-19 16:37:19.320,-0.2,-0.25
2021-08-19 16:37:19.324,0.01,-0.3
2021-08-19 16:37:19.328,0.04,-0.32
2021-08-19 16:37:19.332,-0.205,-0.29
2021-08-19 16:37:19.336,-0.39,-0.26
2021-08-19 16:37:19.340,-0.395,-0.28
2021-08-19 16:37:19.344,-0.3,-0.28
2021-08-19 16:37:19.348,-0.185,-0.24
2021-08-19 16:37:19.352,-0.16,-0.215
2021-08-19 16:37:19.356,-0.2,-0.155
2021-08-19 16:37:19.360,-0.22,-0.15
2021-08-19 16:37:19.364,-0.215,-0.17
2021-08-19 16:37:19.368,-0.095,-0.155
2021-08-19 16:37:19.372,0.06,-0.13
2021-08-19 16:37:19.376,0.08,-0.12
2021-08-19 16:37:19.380,-0.125,-0.12
2021-08-19 16:37:19.384,-0.245,-0.115
2021-08-19 16:37:19.388,-0.13,-0.12
2021-08-19 16:37:19.392,-0.105,-0.14
2021-08-19 16:37:19.396,-0.11,-0.115
2021-08-19 16:37:19.400,-0.19,-0.105
2021-08-19 16:37:19.404,-0.37,-0.095
2021-08-19 16:37:19.408,-0.475,-0.11
2021-08-19 16:37:19.412,-0.385,-0.12
2021-08-19 16:37:19.416,-0.26,-0.07
2021-08-19 16:37:19.420,-0.185,-0.02
2021-08-19 16:37:19.424,-0.105,0.01
2021-08-19 16:37:19.428,-0.11,0.005
2021-08-19 16:37:19.432,-0.225,-0.01
2021-08-19 16:37:19.436,-0.28,-0.02
2021-08-19 16:37:19.440,-0.26,-0.035
2021-08-19 16:37:19.444,-0.21,-0.05
2021-08-19 16:37:19.448,-0.155,-0.035
2021-08-19 16:37:19.452,-0.04,-0.015
2021-08-19 16:37:19.456,0.14,-0.04
2021-08-19 16:37:19.460,0.155,-0.02
2021-08-19 16:37:19.464,-0.105,-0.04
2021-08-19 16:37:19.468,-0.41,-0.055
2021-08-19 16:37:19.472,-0.47,-0.06
2021-08-19 16:37:19.476,-0.35,-0.08
2021-08-19 16:37:19.480,-0.245,-0.08
2021-08-19 16:37:19.484,-0.285,-0.025
2021-08-19 16:37:19.488,-0.315,0.015
2021-08-19 16:37:19.492,-0.09,0.03
2021-08-19 16:37:19.496,0.21,0.045
2021-08-19 16:37:19.500,0.44,0.12
2021-08-19 16:37:19.504,0.48,0.155
2021-08-19 16:37:19.508,0.38,0.23
2021-08-19 16:37:19.512,0.15,0.245
2021-08-19 16:37:19.516,-0.11,0.195
2021-08-19 16:37:19.520,-0.285,0.23
2021-08-19 16:37:19.524,-0.43,0.27
2021-08-19 16:37:19.528,-0.52,0.31
2021-08-19 16:37:19.532,-0.53,0.37
2021-08-19 16:37:19.536,-0.58,0.48
2021-08-19 16:37:19.540,-0.63,0.62
2021-08-19 16:37:19.544,-0.67,0.78
2021-08-19 16:37:19.548,-0.695,0.88
2021-08-19 16:37:19.552,-0.61,0.845
2021-08-19 16:37:19.556,-0.505,0.75
2021-08-19 16:37:19.560,-0.42,0.61
2021-08-19 16:37:19.564,-0.285,0.56
2021-08-19 16:37:19.568,-0.12,0.53
2021-08-19 16:37:19.572,-0.17,0.425
2021-08-19 16:37:19.576,-0.385,0.295
2021-08-19 16:37:19.580,-0.4,0.14
2021-08-19 16:37:19.584,-0.235,0.03
2021-08-19 16:37:19.588,-0.14,-0.01
2021-08-19 16:37:19.592,-0.245,-0.035
2021-08-19 16:37:19.596,-0.33,-0.055
2021-08-19 16:37:19.600,-0.32,-0.1
2021-08-19 16:37:19.604,-0.26,-0.12
2021-08-19 16:37:19.608,-0.19,-0.12
2021-08-19 16:37:19.612,-0.17,-0.115
2021-08-19 16:37:19.616,-0.14,-0.105
2021-08-19 16:37:19.620,-0.08,-0.09
2021-08-19 16:37:19.624,-0.07,-0.09
2021-08-19 16:37:19.628,-0.04,-0.105
2021-08-19 16:37:19.632,0.0,-0.115
2021-08-19 16:37:19.636,0.0,-0.16
2021-08-19 16:37:19.640,-0.085,-0.15
2021-08-19 16:37:19.644,-0.2,-0.185
2021-08-19 16:37:19.648,-0.35,-0.22
2021-08-19 16:37:19.652,-0.42,-0.205
2021-08-19 16:37:19.656,-0.33,-0.185
2021-08-19 16:37:19.660,-0.245,-0.18
2021-08-19 16:37:19.664,-0.18,-0.17
2021-08-19 16:37:19.668,-0.14,-0.13
2021-08-19 16:37:19.672,-0.17,-0.13
2021-08-19 16:37:19.676,-0.26,-0.145
2021-08-19 16:37:19.680,-0.295,-0.14
2021-08-19 16:37:19.684,-0.29,-0.17
2021-08-19 16:37:19.688,-0.21,-0.17
2021-08-19 16:37:19.692,-0.095,-0.18
2021-08-19 16:37:19.696,-0.01,-0.165
2021-08-19 16:37:19.700,-0.04,-0.15
2021-08-19 16:37:19.704,-0.11,-0.15
2021-08-19 16:37:19.708,-0.175,-0.15
2021-08-19 16:37:19.712,-0.18,-0.195
2021-08-19 16:37:19.716,-0.18,-0.22
2021-08-19 16:37:19.720,-0.2,-0.22
2021-08-19 16:37:19.724,-0.23,-0.21
2021-08-19 16:37:19.728,-0.175,-0.21
2021-08-19 16:37:19.732,-0.07,-0.19
2021-08-19 16:37:19.736,-0.05,-0.22
2021-08-19 16:37:19.740,-0.15,-0.2
2021-08-19 16:37:19.744,-0.185,-0.23
2021-08-19 16:37:19.748,-0.105,-0.22
2021-08-19 16:37:19.752,-0.095,-0.29
2021-08-19 16:37:19.756,-0.14,-0.3
2021-08-19 16:37:19.760,-0.195,-0.27
2021-08-19 16:37:19.764,-0.16,-0.29
2021-08-19 16:37:19.768,-0.1,-0.25
2021-08-19 16:37:19.772,-0.015,-0.23
2021-08-19 16:37:19.776,0.02,-0.23
2021-08-19 16:37:19.780,0.005,-0.225
2021-08-19 16:37:19.784,-0.08,-0.225
2021-08-19 16:37:19.788,-0.105,-0.17
2021-08-19 16:37:19.792,-0.055,-0.16
2021-08-19 16:37:19.796,-0.015,-0.11
2021-08-19 16:37:19.800,-0.075,-0.1
2021-08-19 16:37:19.804,-0.24,-0.08
2021-08-19 16:37:19.808,-0.28,-0.055
2021-08-19 16:37:19.812,-0.215,-0.045
2021-08-19 16:37:19.816,-0.035,0.0
2021-08-19 16:37:19.820,0.055,0.045
2021-08-19 16:37:19.824,-0.03,0.07
2021-08-19 16:37:19.828,-0.155,0.115
2021-08-19 16:37:19.832,-0.16,0.075
2021-08-19 16:37:19.836,-0.045,0.065
2021-08-19 16:37:19.840,0.05,0.035
2021-08-19 16:37:19.844,-0.01,0.02
2021-08-19 16:37:19.848,-0.22,0.06
2021-08-19 16:37:19.852,-0.28,0.065
2021-08-19 16:37:19.856,-0.16,0.065
2021-08-19 16:37:19.860,-0.075,0.05
2021-08-19 16:37:19.864,-0.19,0.08
2021-08-19 16:37:19.868,-0.375,0.12
2021-08-19 16:37:19.872,-0.445,0.12
2021-08-19 16:37:19.876,-0.31,0.105
2021-08-19 16:37:19.880,-0.22,0.12
2021-08-19 16:37:19.884,-0.255,0.18
2021-08-19 16:37:19.888,-0.335,0.205
2021-08-19 16:37:19.892,-0.35,0.215
2021-08-19 16:37:19.896,-0.28,0.19
2021-08-19 16:37:19.900,-0.215,0.185
2021-08-19 16:37:19.904,-0.06,0.185
2021-08-19 16:37:19.908,-0.01,0.19
2021-08-19 16:37:19.912,-0.105,0.21
2021-08-19 16:37:19.916,-0.18,0.215
2021-08-19 16:37:19.920,-0.11,0.22
2021-08-19 16:37:19.924,-0.06,0.18
2021-08-19 16:37:19.928,-0.2,0.18
2021-08-19 16:37:19.932,-0.345,0.155
2021-08-19 16:37:19.936,-0.34,0.11
2021-08-19 16:37:19.940,-0.28,0.095
2021-08-19 16:37:19.944,-0.36,0.085
2021-08-19 16:37:19.948,-0.235,0.115
2021-08-19 16:37:19.952,0.02,0.16
2021-08-19 16:37:19.956,0.25,0.165
2021-08-19 16:37:19.960,0.325,0.2
2021-08-19 16:37:19.964,0.365,0.21
2021-08-19 16:37:19.968,0.265,0.19
2021-08-19 16:37:19.972,0.055,0.215
2021-08-19 16:37:19.976,-0.13,0.335
2021-08-19 16:37:19.980,-0.28,0.395
2021-08-19 16:37:19.984,-0.38,0.38
2021-08-19 16:37:19.988,-0.465,0.435
2021-08-19 16:37:19.992,-0.48,0.5
2021-08-19 16:37:19.996,-0.495,0.55
2021-08-19 16:37:20.000,-0.435,0.665
2021-08-19 16:37:20.004,-0.37,0.815
2021-08-19 16:37:20.008,-0.405,0.965
2021-08-19 16:37:20.012,-0.595,1.1
2021-08-19 16:37:20.016,-0.655,1.115
2021-08-19 16:37:20.020,-0.525,0.975
2021-08-19 16:37:20.024,-0.41,0.83
2021-08-19 16:37:20.028,-0.41,0.76
2021-08-19 16:37:20.032,-0.32,0.77
2021-08-19 16:37:20.036,-0.245,0.695
2021-08-19 16:37:20.040,-0.255,0.585
2021-08-19 16:37:20.044,-0.3,0.405
2021-08-19 16:37:20.048,-0.3,0.27
2021-08-19 16:37:20.052,-0.27,0.22
2021-08-19 16:37:20.056,-0.25,0.245
2021-08-19 16:37:20.060,-0.2,0.25
2021-08-19 16:37:20.064,-0.17,0.215
2021-08-19 16:37:20.068,-0.125,0.195
2021-08-19 16:37:20.072,-0.08,0.185
2021-08-19 16:37:20.076,-0.055,0.125
2021-08-19 16:37:20.080,-0.155,0.1
2021-08-19 16:37:20.084,-0.3,0.08
2021-08-19 16:37:20.088,-0.32,0.06
2021-08-19 16:37:20.092,-0.22,0.12
2021-08-19 16:37:20.096,-0.22,0.165
2021-08-19 16:37:20.100,-0.3,0.16
2021-08-19 16:37:20.104,-0.37,0.13
2021-08-19 16:37:20.108,-0.34,0.1
2021-08-19 16:37:20.112,-0.235,0.075
2021-08-19 16:37:20.116,-0.19,0.09
2021-08-19 16:37:20.120,-0.14,0.08
2021-08-19 16:37:20.124,-0.05,0.085
2021-08-19 16:37:20.128,0.02,0.12
2021-08-19 16:37:20.132,-0.03,0.125
2021-08-19 16:37:20.136,-0.215,0.11
2021-08-19 16:37:20.140,-0.35,0.055
2021-08-19 16:37:20.144,-0.335,-0.01
2021-08-19 16:37:20.148,-0.185,-0.07
2021-08-19 16:37:20.152,-0.1,-0.08
2021-08-19 16:37:20.156,-0.185,-0.07
2021-08-19 16:37:20.160,-0.165,-0.04
2021-08-19 16:37:20.164,-0.095,-0.04
2021-08-19 16:37:20.168,-0.12,-0.085
2021-08-19 16:37:20.172,-0.21,-0.14
2021-08-19 16:37:20.176,-0.185,-0.145
2021-08-19 16:37:20.180,-0.205,-0.16
2021-08-19 16:37:20.184,-0.36,-0.175
2021-08-19 16:37:20.188,-0.41,-0.145
2021-08-19 16:37:20.192,-0.24,-0.095
2021-08-19 16:37:20.196,-0.165,-0.09
2021-08-19 16:37:20.200,-0.15,-0.105
2021-08-19 16:37:20.204,-0.07,-0.105
2021-08-19 16:37:20.208,-0.055,-0.1
2021-08-19 16:37:20.212,-0.105,-0.07
2021-08-19 16:37:20.216,-0.08,-0.105
2021-08-19 16:37:20.220,-0.08,-0.17
2021-08-19 16:37:20.224,-0.19,-0.16
2021-08-19 16:37:20.228,-0.27,-0.125
2021-08-19 16:37:20.232,-0.255,-0.07
2021-08-19 16:37:20.236,-0.185,-0.005
2021-08-19 16:37:20.240,-0.1,-0.01
2021-08-19 16:37:20.244,-0.09,-0.025
2021-08-19 16:37:20.248,-0.215,-0.015
2021-08-19 16:37:20.252,-0.285,0.0
2021-08-19 16:37:20.256,-0.185,0.05
2021-08-19 16:37:20.260,-0.17,0.08
2021-08-19 16:37:20.264,-0.32,0.12
2021-08-19 16:37:20.268,-0.415,0.15
2021-08-19 16:37:20.272,-0.25,0.11
2021-08-19 16:37:20.276,-0.05,0.135
2021-08-19 16:37:20.280,-0.22,0.21
2021-08-19 16:37:20.284,-0.485,0.27
2021-08-19 16:37:20.288,-0.525,0.255
2021-08-19 16:37:20.292,-0.345,0.18
2021-08-19 16:37:20.296,-0.22,0.17
2021-08-19 16:37:20.300,-0.25,0.24
2021-08-19 16:37:20.304,-0.27,0.285
2021-08-19 16:37:20.308,-0.28,0.34
2021-08-19 16:37:20.312,-0.325,0.305
2021-08-19 16:37:20.316,-0.255,0.29
2021-08-19 16:37:20.320,-0.21,0.25
2021-08-19 16:37:20.324,-0.22,0.275
2021-08-19 16:37:20.328,-0.205,0.3
2021-08-19 16:37:20.332,-0.17,0.31
2021-08-19 16:37:20.336,-0.11,0.235
2021-08-19 16:37:20.340,-0.11,0.2
2021-08-19 16:37:20.344,-0.36,0.22
2021-08-19 16:37:20.348,-0.6,0.195
2021-08-19 16:37:20.352,-0.55,0.15
2021-08-19 16:37:20.356,-0.415,0.155
2021-08-19 16:37:20.360,-0.305,0.185
2021-08-19 16:37:20.364,-0.245,0.245
2021-08-19 16:37:20.368,-0.24,0.25
2021-08-19 16:37:20.372,-0.155,0.17
2021-08-19 16:37:20.376,-0.2,0.12
2021-08-19 16:37:20.380,-0.375,0.11
2021-08-19 16:37:20.384,-0.45,0.1
2021-08-19 16:37:20.388,-0.35,0.12
2021-08-19 16:37:20.392,-0.27,0.135
2021-08-19 16:37:20.396,-0.27,0.14
2021-08-19 16:37:20.400,-0.28,0.14
2021-08-19 16:37:20.404,-0.255,0.155
2021-08-19 16:37:20.408,-0.33,0.16
2021-08-19 16:37:20.412,-0.495,0.16
2021-08-19 16:37:20.416,-0.55,0.17
2021-08-19 16:37:20.420,-0.395,0.17
2021-08-19 16:37:20.424,-0.25,0.205
2021-08-19 16:37:20.428,-0.31,0.235
2021-08-19 16:37:20.432,-0.465,0.26
2021-08-19 16:37:20.436,-0.445,0.23
2021-08-19 16:37:20.440,-0.26,0.18
2021-08-19 16:37:20.444,-0.195,0.175
2021-08-19 16:37:20.448,-0.28,0.22
2021-08-19 16:37:20.452,-0.3,0.245
2021-08-19 16:37:20.456,-0.29,0.21
2021-08-19 16:37:20.460,-0.285,0.17
2021-08-19 16:37:20.464,-0.405,0.19
2021-08-19 16:37:20.468,-0.485,0.28
2021-08-19 16:37:20.472,-0.505,0.28
2021-08-19 16:37:20.476,-0.49,0.17
2021-08-19 16:37:20.480,-0.44,0.15
2021-08-19 16:37:20.484,-0.41,0.19
2021-08-19 16:37:20.488,-0.4,0.21
2021-08-19 16:37:20.492,-0.39,0.2
2021-08-19 16:37:20.496,-0.375,0.19
2021-08-19 16:37:20.500,-0.5,0.175
2021-08-19 16:37:20.504,-0.58,0.235
2021-08-19 16:37:20.508,-0.56,0.27
2021-08-19 16:37:20.512,-0.53,0.265
2021-08-19 16:37:20.516,-0.49,0.24
2021-08-19 16:37:20.520,-0.475,0.235
2021-08-19 16:37:20.524,-0.42,0.275
2021-08-19 16:37:20.528,-0.27,0.275
2021-08-19 16:37:20.532,-0.115,0.265
2021-08-19 16:37:20.536,-0.2,0.285
2021-08-19 16:37:20.540,-0.43,0.275
2021-08-19 16:37:20.544,-0.43,0.215
2021-08-19 16:37:20.548,-0.285,0.165
2021-08-19 16:37:20.552,-0.295,0.175
2021-08-19 16:37:20.556,-0.3,0.205
2021-08-19 16:37:20.560,-0.285,0.18
2021-08-19 16:37:20.564,-0.32,0.15
2021-08-19 16:37:20.568,-0.485,0.18
2021-08-19 16:37:20.572,-0.615,0.195
2021-08-19 16:37:20.576,-0.62,0.155
2021-08-19 16:37:20.580,-0.52,0.115
2021-08-19 16:37:20.584,-0.415,0.08
2021-08-19 16:37:20.588,-0.295,0.105
2021-08-19 16:37:20.592,-0.32,0.155
2021-08-19 16:37:20.596,-0.46,0.205
2021-08-19 16:37:20.600,-0.445,0.18
2021-08-19 16:37:20.604,-0.35,0.085
2021-08-19 16:37:20.608,-0.25,0.03
2021-08-19 16:37:20.612,-0.23,0.065
2021-08-19 16:37:20.616,-0.315,0.09
2021-08-19 16:37:20.620,-0.435,0.13
2021-08-19 16:37:20.624,-0.405,0.12
2021-08-19 16:37:20.628,-0.235,0.065
2021-08-19 16:37:20.632,-0.165,0.105
2021-08-19 16:37:20.636,-0.42,0.17
2021-08-19 16:37:20.640,-0.635,0.22
2021-08-19 16:37:20.644,-0.435,0.19
2021-08-19 16:37:20.648,-0.29,0.165
2021-08-19 16:37:20.652,-0.47,0.125
2021-08-19 16:37:20.656,-0.625,0.17
2021-08-19 16:37:20.660,-0.48,0.155
2021-08-19 16:37:20.664,-0.235,0.115
2021-08-19 16:37:20.668,-0.02,0.155
2021-08-19 16:37:20.672,0.07,0.23
2021-08-19 16:37:20.676,-0.005,0.25
2021-08-19 16:37:20.680,0.0,0.26
2021-08-19 16:37:20.684,0.185,0.24
2021-08-19 16:37:20.688,0.24,0.245
2021-08-19 16:37:20.692,-0.01,0.31
2021-08-19 16:37:20.696,-0.28,0.425
2021-08-19 16:37:20.700,-0.39,0.455
2021-08-19 16:37:20.704,-0.45,0.45
2021-08-19 16:37:20.708,-0.52,0.475
2021-08-19 16:37:20.712,-0.525,0.535
2021-08-19 16:37:20.716,-0.66,0.58
2021-08-19 16:37:20.720,-0.81,0.7
2021-08-19 16:37:20.724,-0.86,0.905
2021-08-19 16:37:20.728,-0.875,1.05
2021-08-19 16:37:20.732,-0.865,1.065
2021-08-19 16:37:20.736,-0.795,1.0
2021-08-19 16:37:20.740,-0.7,0.87
2021-08-19 16:37:20.744,-0.505,0.83
2021-08-19 16:37:20.748,-0.335,0.785
2021-08-19 16:37:20.752,-0.28,0.7
2021-08-19 16:37:20.756,-0.48,0.575
2021-08-19 16:37:20.760,-0.64,0.42
2021-08-19 16:37:20.764,-0.555,0.25
2021-08-19 16:37:20.768,-0.395,0.14
2021-08-19 16:37:20.772,-0.22,0.195
2021-08-19 16:37:20.776,-0.195,0.255
2021-08-19 16:37:20.780,-0.27,0.225
2021-08-19 16:37:20.784,-0.225,0.15
2021-08-19 16:37:20.788,-0.04,0.06
2021-08-19 16:37:20.792,-0.12,-0.02
2021-08-19 16:37:20.796,-0.54,-0.01
2021-08-19 16:37:20.800,-0.655,0.025
2021-08-19 16:37:20.804,-0.39,-0.01
2021-08-19 16:37:20.808,-0.225,-0.03
2021-08-19 16:37:20.812,-0.32,-0.005
2021-08-19 16:37:20.816,-0.27,0.075
2021-08-19 16:37:20.820,-0.17,0.085
2021-08-19 16:37:20.824,-0.32,0.01
2021-08-19 16:37:20.828,-0.43,-0.03
2021-08-19 16:37:20.832,-0.44,-0.05
2021-08-19 16:37:20.836,-0.45,-0.075
2021-08-19 16:37:20.840,-0.475,-0.04
2021-08-19 16:37:20.844,-0.47,0.015
2021-08-19 16:37:20.848,-0.5,0.01
2021-08-19 16:37:20.852,-0.425,0.02
2021-08-19 16:37:20.856,-0.25,-0.04
2021-08-19 16:37:20.860,-0.125,-0.095
2021-08-19 16:37:20.864,-0.2,-0.075
2021-08-19 16:37:20.868,-0.375,-0.055
2021-08-19 16:37:20.872,-0.365,-0.1
2021-08-19 16:37:20.876,-0.275,-0.125
2021-08-19 16:37:20.880,-0.32,-0.15
2021-08-19 16:37:20.884,-0.385,-0.08
2021-08-19 16:37:20.888,-0.31,-0.04
2021-08-19 16:37:20.892,-0.365,-0.08
2021-08-19 16:37:20.896,-0.37,-0.095
2021-08-19 16:37:20.900,-0.15,-0.1
2021-08-19 16:37:20.904,-0.13,-0.12
2021-08-19 16:37:20.908,-0.42,-0.115
2021-08-19 16:37:20.912,-0.68,-0.115
2021-08-19 16:37:20.916,-0.67,-0.175
2021-08-19 16:37:20.920,-0.475,-0.19
2021-08-19 16:37:20.924,-0.265,-0.115
2021-08-19 16:37:20.928,-0.065,-0.045
2021-08-19 16:37:20.932,-0.005,0.0
2021-08-19 16:37:20.936,-0.175,-0.03
2021-08-19 16:37:20.940,-0.345,-0.105
2021-08-19 16:37:20.944,-0.255,-0.205
2021-08-19 16:37:20.948,-0.12,-0.255
2021-08-19 16:37:20.952,0.02,-0.255
2021-08-19 16:37:20.956,0.105,-0.195
2021-08-19 16:37:20.960,0.015,-0.185
2021-08-19 16:37:20.964,-0.215,-0.235
2021-08-19 16:37:20.968,-0.445,-0.255
2021-08-19 16:37:20.972,-0.36,-0.265
2021-08-19 16:37:20.976,-0.09,-0.275
2021-08-19 16:37:20.980,-0.04,-0.2
2021-08-19 16:37:20.984,-0.38,-0.145
2021-08-19 16:37:20.988,-0.625,-0.115
2021-08-19 16:37:20.992,-0.55,-0.15
2021-08-19 16:37:20.996,-0.27,-0.22
2021-08-19 16:37:21.000,-0.11,-0.14
2021-08-19 16:37:21.004,-0.18,-0.03
2021-08-19 16:37:21.008,-0.3,0.0
2021-08-19 16:37:21.012,-0.335,-0.01
2021-08-19 16:37:21.016,-0.235,-0.1
2021-08-19 16:37:21.020,-0.17,-0.135
2021-08-19 16:37:21.024,-0.33,-0.105
2021-08-19 16:37:21.028,-0.595,-0.05
2021-08-19 16:37:21.032,-0.58,-0.05
2021-08-19 16:37:21.036,-0.365,-0.06
2021-08-19 16:37:21.040,-0.115,-0.06
2021-08-19 16:37:21.044,-0.065,-0.01
2021-08-19 16:37:21.048,-0.25,0.025
2021-08-19 16:37:21.052,-0.51,0.015
2021-08-19 16:37:21.056,-0.64,-0.04
2021-08-19 16:37:21.060,-0.49,-0.11
2021-08-19 16:37:21.064,-0.045,-0.13
2021-08-19 16:37:21.068,0.255,-0.075
2021-08-19 16:37:21.072,-0.125,-0.025
2021-08-19 16:37:21.076,-0.745,-0.035
2021-08-19 16:37:21.080,-0.87,-0.125
2021-08-19 16:37:21.084,-0.58,-0.205
2021-08-19 16:37:21.088,-0.23,-0.185
2021-08-19 16:37:21.092,-0.16,-0.02
2021-08-19 16:37:21.096,-0.43,0.105
2021-08-19 16:37:21.100,-0.655,0.09
2021-08-19 16:37:21.104,-0.695,0.025
2021-08-19 16:37:21.108,-0.62,-0.025
2021-08-19 16:37:21.112,-0.53,0.0
2021-08-19 16:37:21.116,-0.445,0.04
2021-08-19 16:37:21.120,-0.365,0.01
2021-08-19 16:37:21.124,-0.335,0.015
2021-08-19 16:37:21.128,-0.3,-0.005
2021-08-19 16:37:21.132,-0.17,-0.02
2021-08-19 16:37:21.136,0.175,-0.03
2021-08-19 16:37:21.140,0.48,-0.015
2021-08-19 16:37:21.144,0.065,-0.07
2021-08-19 16:37:21.148,-0.73,-0.095
2021-08-19 16:37:21.152,-1.035,-0.195
2021-08-19 16:37:21.156,-0.745,-0.3
2021-08-19 16:37:21.160,-0.42,-0.31
2021-08-19 16:37:21.164,-0.465,-0.19
2021-08-19 16:37:21.168,-0.615,-0.075
2021-08-19 16:37:21.172,-0.505,-0.055
2021-08-19 16:37:21.176,-0.15,-0.09
2021-08-19 16:37:21.180,0.13,-0.08
2021-08-19 16:37:21.184,0.27,-0.01
2021-08-19 16:37:21.188,0.18,0.045
2021-08-19 16:37:21.192,-0.11,0.06
2021-08-19 16:37:21.196,-0.445,0.05
2021-08-19 16:37:21.200,-0.59,0.035
2021-08-19 16:37:21.204,-0.64,0.08
2021-08-19 16:37:21.208,-0.6,0.17
2021-08-19 16:37:21.212,-0.46,0.26
2021-08-19 16:37:21.216,-0.375,0.375
2021-08-19 16:37:21.220,-0.615,0.53
2021-08-19 16:37:21.224,-0.875,0.685
2021-08-19 16:37:21.228,-0.75,0.77
2021-08-19 16:37:21.232,-0.75,0.68
2021-08-19 16:37:21.236,-1.01,0.56
2021-08-19 16:37:21.240,-1.03,0.455
2021-08-19 16:37:21.244,-0.835,0.355
2021-08-19 16:37:21.248,-0.695,0.305
2021-08-19 16:37:21.252,-0.615,0.225
2021-08-19 16:37:21.256,-0.555,0.12
2021-08-19 16:37:21.260,-0.515,0.01
2021-08-19 16:37:21.264,-0.515,-0.075
2021-08-19 16:37:21.268,-0.49,-0.14
2021-08-19 16:37:21.272,-0.47,-0.17
2021-08-19 16:37:21.276,-0.41,-0.23
2021-08-19 16:37:21.280,-0.315,-0.245
2021-08-19 16:37:21.284,-0.315,-0.25
2021-08-19 16:37:21.288,-0.3,-0.26
2021-08-19 16:37:21.292,-0.205,-0.27
2021-08-19 16:37:21.296,-0.29,-0.275
2021-08-19 16:37:21.300,-0.44,-0.285
2021-08-19 16:37:21.304,-0.27,-0.31
2021-08-19 16:37:21.308,-0.095,-0.365
2021-08-19 16:37:21.312,-0.21,-0.325
2021-08-19 16:37:21.316,-0.44,-0.295
2021-08-19 16:37:21.320,-0.65,-0.28
2021-08-19 16:37:21.324,-0.705,-0.32
2021-08-19 16:37:21.328,-0.605,-0.32
2021-08-19 16:37:21.332,-0.44,-0.305
2021-08-19 16:37:21.336,-0.365,-0.26
2021-08-19 16:37:21.340,-0.295,-0.235
2021-08-19 16:37:21.344,-0.32,-0.235
2021-08-19 16:37:21.348,-0.3,-0.28
2021-08-19 16:37:21.352,-0.305,-0.32
2021-08-19 16:37:21.356,-0.31,-0.35
2021-08-19 16:37:21.360,-0.295,-0.38
2021-08-19 16:37:21.364,-0.27,-0.42
2021-08-19 16:37:21.368,-0.23,-0.46
2021-08-19 16:37:21.372,-0.305,-0.49
2021-08-19 16:37:21.376,-0.285,-0.51
2021-08-19 16:37:21.380,-0.12,-0.52
2021-08-19 16:37:21.384,-0.03,-0.51
2021-08-19 16:37:21.388,-0.15,-0.53
2021-08-19 16:37:21.392,-0.305,-0.54
2021-08-19 16:37:21.396,-0.29,-0.535
2021-08-19 16:37:21.400,-0.285,-0.6
2021-08-19 16:37:21.404,-0.38,-0.58
2021-08-19 16:37:21.408,-0.47,-0.58
2021-08-19 16:37:21.412,-0.46,-0.55
2021-08-19 16:37:21.416,-0.39,-0.555
2021-08-19 16:37:21.420,-0.33,-0.52
2021-08-19 16:37:21.424,-0.27,-0.46
2021-08-19 16:37:21.428,-0.275,-0.5
2021-08-19 16:37:21.432,-0.28,-0.48
2021-08-19 16:37:21.436,-0.305,-0.48
2021-08-19 16:37:21.440,-0.305,-0.485
2021-08-19 16:37:21.444,-0.26,-0.47
2021-08-19 16:37:21.448,-0.18,-0.46
2021-08-19 16:37:21.452,-0.07,-0.48
2021-08-19 16:37:21.456,-0.005,-0.435
2021-08-19 16:37:21.460,-0.11,-0.435
2021-08-19 16:37:21.464,-0.335,-0.405
2021-08-19 16:37:21.468,-0.46,-0.395
2021-08-19 16:37:21.472,-0.525,-0.385
2021-08-19 16:37:21.476,-0.575,-0.35
2021-08-19 16:37:21.480,-0.575,-0.335
2021-08-19 16:37:21.484,-0.53,-0.305
2021-08-19 16:37:21.488,-0.455,-0.28
2021-08-19 16:37:21.492,-0.385,-0.24
2021-08-19 16:37:21.496,-0.36,-0.205
2021-08-19 16:37:21.500,-0.37,-0.15
2021-08-19 16:37:21.504,-0.37,-0.155
2021-08-19 16:37:21.508,-0.36,-0.175
2021-08-19 16:37:21.512,-0.32,-0.17
2021-08-19 16:37:21.516,-0.285,-0.19
2021-08-19 16:37:21.520,-0.31,-0.19
2021-08-19 16:37:21.524,-0.265,-0.15
2021-08-19 16:37:21.528,-0.11,-0.135
2021-08-19 16:37:21.532,0.005,-0.175
2021-08-19 16:37:21.536,0.0,-0.155
2021-08-19 16:37:21.540,-0.065,-0.165
2021-08-19 16:37:21.544,0.07,-0.185
