Time,ECG1,ECG2
2021-08-01 01:54:53.024,-0.05,-0.23
2021-08-01 01:54:53.028,-0.035,-0.24
2021-08-01 01:54:53.032,-0.045,-0.2
2021-08-01 01:54:53.036,-0.075,-0.175
2021-08-01 01:54:53.040,-0.065,-0.18
2021-08-01 01:54:53.044,-0.065,-0.17
2021-08-01 01:54:53.048,-0.09,-0.145
2021-08-01 01:54:53.052,-0.095,-0.155
2021-08-01 01:54:53.056,-0.09,-0.15
2021-08-01 01:54:53.060,-0.105,-0.135
2021-08-01 01:54:53.064,-0.095,-0.14
2021-08-01 01:54:53.068,-0.115,-0.145
2021-08-01 01:54:53.072,-0.105,-0.16
2021-08-01 01:54:53.076,-0.1,-0.155
2021-08-01 01:54:53.080,-0.1,-0.15
2021-08-01 01:54:53.084,-0.095,-0.145
2021-08-01 01:54:53.088,-0.1,-0.15
2021-08-01 01:54:53.092,-0.095,-0.16
2021-08-01 01:54:53.096,-0.085,-0.17
2021-08-01 01:54:53.100,-0.085,-0.145
2021-08-01 01:54:53.104,-0.07,-0.125
2021-08-01 01:54:53.108,-0.095,-0.135
2021-08-01 01:54:53.112,-0.085,-0.12
2021-08-01 01:54:53.116,-0.075,-0.11
2021-08-01 01:54:53.120,-0.05,-0.105
2021-08-01 01:54:53.124,-0.025,-0.11
2021-08-01 01:54:53.128,-0.03,-0.125
2021-08-01 01:54:53.132,-0.02,-0.13
2021-08-01 01:54:53.136,-0.01,-0.15
2021-08-01 01:54:53.140,0.0,-0.155
2021-08-01 01:54:53.144,0.02,-0.16
2021-08-01 01:54:53.148,0.0,-0.17
2021-08-01 01:54:53.152,0.025,-0.21
2021-08-01 01:54:53.156,0.0,-0.2
2021-08-01 01:54:53.160,0.025,-0.18
2021-08-01 01:54:53.164,0.02,-0.205
2021-08-01 01:54:53.168,0.01,-0.2
2021-08-01 01:54:53.172,0.01,-0.2
2021-08-01 01:54:53.176,0.02,-0.195
2021-08-01 01:54:53.180,0.0,-0.205
2021-08-01 01:54:53.184,0.02,-0.215
2021-08-01 01:54:53.188,0.02,-0.22
2021-08-01 01:54:53.192,0.03,-0.19
2021-08-01 01:54:53.196,0.02,-0.175
2021-08-01 01:54:53.200,0.05,-0.175
2021-08-01 01:54:53.204,0.05,-0.195
2021-08-01 01:54:53.208,0.05,-0.18
2021-08-01 01:54:53.212,0.03,-0.18
2021-08-01 01:54:53.216,0.05,-0.12
2021-08-01 01:54:53.220,0.065,-0.045
2021-08-01 01:54:53.224,0.085,0.005
2021-08-01 01:54:53.228,0.13,-0.005
2021-08-01 01:54:53.232,0.15,-0.005
2021-08-01 01:54:53.236,0.13,-0.025
2021-08-01 01:54:53.240,0.105,-0.035
2021-08-01 01:54:53.244,0.075,-0.04
2021-08-01 01:54:53.248,0.055,-0.055
2021-08-01 01:54:53.252,0.035,-0.08
2021-08-01 01:54:53.256,0.0,-0.105
2021-08-01 01:54:53.260,0.005,-0.125
2021-08-01 01:54:53.264,0.0,-0.145
2021-08-01 01:54:53.268,-0.035,-0.165
2021-08-01 01:54:53.272,-0.02,-0.175
2021-08-01 01:54:53.276,-0.02,-0.185
2021-08-01 01:54:53.280,-0.035,-0.16
2021-08-01 01:54:53.284,-0.02,-0.19
2021-08-01 01:54:53.288,-0.015,-0.185
2021-08-01 01:54:53.292,-0.035,-0.185
2021-08-01 01:54:53.296,-0.025,-0.195
2021-08-01 01:54:53.300,0.0,-0.23
2021-08-01 01:54:53.304,0.005,-0.215
2021-08-01 01:54:53.308,-0.02,-0.215
2021-08-01 01:54:53.312,-0.03,-0.225
2021-08-01 01:54:53.316,-0.03,-0.25
2021-08-01 01:54:53.320,-0.02,-0.25
2021-08-01 01:54:53.324,-0.03,-0.265
2021-08-01 01:54:53.328,-0.02,-0.19
2021-08-01 01:54:53.332,-0.005,-0.06
2021-08-01 01:54:53.336,0.015,0.145
2021-08-01 01:54:53.340,0.07,0.37
2021-08-01 01:54:53.344,0.145,0.48
2021-08-01 01:54:53.348,0.255,0.51
2021-08-01 01:54:53.352,0.365,0.425
2021-08-01 01:54:53.356,0.42,0.13
2021-08-01 01:54:53.360,0.425,-0.33
2021-08-01 01:54:53.364,0.36,-0.65
2021-08-01 01:54:53.368,0.11,-0.73
2021-08-01 01:54:53.372,-0.205,-0.7
2021-08-01 01:54:53.376,-0.38,-0.675
2021-08-01 01:54:53.380,-0.46,-0.635
2021-08-01 01:54:53.384,-0.455,-0.5
2021-08-01 01:54:53.388,-0.395,-0.355
2021-08-01 01:54:53.392,-0.315,-0.26
2021-08-01 01:54:53.396,-0.17,-0.245
2021-08-01 01:54:53.400,-0.035,-0.265
2021-08-01 01:54:53.404,0.035,-0.28
2021-08-01 01:54:53.408,0.05,-0.28
2021-08-01 01:54:53.412,0.07,-0.22
2021-08-01 01:54:53.416,0.06,-0.16
2021-08-01 01:54:53.420,0.095,-0.115
2021-08-01 01:54:53.424,0.08,-0.115
2021-08-01 01:54:53.428,0.065,-0.135
2021-08-01 01:54:53.432,0.07,-0.135
2021-08-01 01:54:53.436,0.035,-0.155
2021-08-01 01:54:53.440,0.03,-0.145
2021-08-01 01:54:53.444,-0.005,-0.16
2021-08-01 01:54:53.448,-0.02,-0.21
2021-08-01 01:54:53.452,-0.01,-0.24
2021-08-01 01:54:53.456,-0.035,-0.26
2021-08-01 01:54:53.460,-0.045,-0.27
2021-08-01 01:54:53.464,-0.065,-0.27
2021-08-01 01:54:53.468,-0.04,-0.285
2021-08-01 01:54:53.472,-0.065,-0.305
2021-08-01 01:54:53.476,-0.065,-0.315
2021-08-01 01:54:53.480,-0.055,-0.315
2021-08-01 01:54:53.484,-0.04,-0.32
2021-08-01 01:54:53.488,-0.065,-0.33
2021-08-01 01:54:53.492,-0.06,-0.33
2021-08-01 01:54:53.496,-0.07,-0.335
2021-08-01 01:54:53.500,-0.07,-0.355
2021-08-01 01:54:53.504,-0.075,-0.33
2021-08-01 01:54:53.508,-0.07,-0.355
2021-08-01 01:54:53.512,-0.08,-0.355
2021-08-01 01:54:53.516,-0.07,-0.37
2021-08-01 01:54:53.520,-0.065,-0.36
2021-08-01 01:54:53.524,-0.09,-0.35
2021-08-01 01:54:53.528,-0.095,-0.355
2021-08-01 01:54:53.532,-0.065,-0.35
2021-08-01 01:54:53.536,-0.09,-0.33
2021-08-01 01:54:53.540,-0.08,-0.32
2021-08-01 01:54:53.544,-0.065,-0.32
2021-08-01 01:54:53.548,-0.05,-0.315
2021-08-01 01:54:53.552,-0.06,-0.305
2021-08-01 01:54:53.556,-0.07,-0.31
2021-08-01 01:54:53.560,-0.06,-0.28
2021-08-01 01:54:53.564,-0.04,-0.255
2021-08-01 01:54:53.568,-0.04,-0.24
2021-08-01 01:54:53.572,-0.02,-0.225
2021-08-01 01:54:53.576,0.005,-0.25
2021-08-01 01:54:53.580,0.02,-0.23
2021-08-01 01:54:53.584,0.045,-0.18
2021-08-01 01:54:53.588,0.075,-0.105
2021-08-01 01:54:53.592,0.105,-0.025
2021-08-01 01:54:53.596,0.11,0.0
2021-08-01 01:54:53.600,0.11,0.025
2021-08-01 01:54:53.604,0.11,0.045
2021-08-01 01:54:53.608,0.115,0.045
2021-08-01 01:54:53.612,0.12,0.03
2021-08-01 01:54:53.616,0.12,0.03
2021-08-01 01:54:53.620,0.13,0.045
2021-08-01 01:54:53.624,0.105,0.035
2021-08-01 01:54:53.628,0.11,0.015
2021-08-01 01:54:53.632,0.1,0.01
2021-08-01 01:54:53.636,0.09,-0.015
2021-08-01 01:54:53.640,0.105,-0.045
2021-08-01 01:54:53.644,0.11,-0.055
2021-08-01 01:54:53.648,0.1,-0.065
2021-08-01 01:54:53.652,0.105,-0.08
2021-08-01 01:54:53.656,0.085,-0.09
2021-08-01 01:54:53.660,0.075,-0.1
2021-08-01 01:54:53.664,0.075,-0.1
2021-08-01 01:54:53.668,0.085,-0.1
2021-08-01 01:54:53.672,0.06,-0.12
2021-08-01 01:54:53.676,0.055,-0.12
2021-08-01 01:54:53.680,0.075,-0.125
2021-08-01 01:54:53.684,0.08,-0.115
2021-08-01 01:54:53.688,0.06,-0.125
2021-08-01 01:54:53.692,0.065,-0.16
2021-08-01 01:54:53.696,0.07,-0.175
2021-08-01 01:54:53.700,0.055,-0.17
2021-08-01 01:54:53.704,0.025,-0.16
2021-08-01 01:54:53.708,0.05,-0.175
2021-08-01 01:54:53.712,0.02,-0.155
2021-08-01 01:54:53.716,0.015,-0.18
2021-08-01 01:54:53.720,0.03,-0.17
2021-08-01 01:54:53.724,0.035,-0.16
2021-08-01 01:54:53.728,0.03,-0.15
2021-08-01 01:54:53.732,0.05,-0.16
2021-08-01 01:54:53.736,0.05,-0.19
2021-08-01 01:54:53.740,0.035,-0.2
2021-08-01 01:54:53.744,0.04,-0.2
2021-08-01 01:54:53.748,0.065,-0.165
2021-08-01 01:54:53.752,0.07,-0.12
2021-08-01 01:54:53.756,0.09,-0.105
2021-08-01 01:54:53.760,0.095,-0.08
2021-08-01 01:54:53.764,0.12,-0.07
2021-08-01 01:54:53.768,0.11,-0.055
2021-08-01 01:54:53.772,0.13,-0.05
2021-08-01 01:54:53.776,0.13,-0.055
2021-08-01 01:54:53.780,0.13,-0.085
2021-08-01 01:54:53.784,0.085,-0.055
2021-08-01 01:54:53.788,0.09,-0.075
2021-08-01 01:54:53.792,0.09,-0.085
2021-08-01 01:54:53.796,0.095,-0.09
2021-08-01 01:54:53.800,0.08,-0.1
2021-08-01 01:54:53.804,0.08,-0.085
2021-08-01 01:54:53.808,0.085,-0.115
2021-08-01 01:54:53.812,0.085,-0.135
2021-08-01 01:54:53.816,0.07,-0.155
2021-08-01 01:54:53.820,0.095,-0.16
2021-08-01 01:54:53.824,0.06,-0.16
2021-08-01 01:54:53.828,0.065,-0.185
2021-08-01 01:54:53.832,0.065,-0.195
2021-08-01 01:54:53.836,0.05,-0.225
2021-08-01 01:54:53.840,0.04,-0.21
2021-08-01 01:54:53.844,0.045,-0.205
2021-08-01 01:54:53.848,0.03,-0.21
2021-08-01 01:54:53.852,0.02,-0.225
2021-08-01 01:54:53.856,0.02,-0.23
2021-08-01 01:54:53.860,0.015,-0.24
2021-08-01 01:54:53.864,0.03,-0.245
2021-08-01 01:54:53.868,0.04,-0.235
2021-08-01 01:54:53.872,0.01,-0.255
2021-08-01 01:54:53.876,0.01,-0.275
2021-08-01 01:54:53.880,0.005,-0.27
2021-08-01 01:54:53.884,0.005,-0.27
2021-08-01 01:54:53.888,0.015,-0.28
2021-08-01 01:54:53.892,0.0,-0.28
2021-08-01 01:54:53.896,0.01,-0.29
2021-08-01 01:54:53.900,0.0,-0.33
2021-08-01 01:54:53.904,0.01,-0.325
2021-08-01 01:54:53.908,0.025,-0.295
2021-08-01 01:54:53.912,0.025,-0.22
2021-08-01 01:54:53.916,0.055,-0.16
2021-08-01 01:54:53.920,0.04,-0.13
2021-08-01 01:54:53.924,0.03,-0.11
2021-08-01 01:54:53.928,0.015,-0.1
2021-08-01 01:54:53.932,0.03,-0.085
2021-08-01 01:54:53.936,0.02,-0.07
2021-08-01 01:54:53.940,0.04,-0.08
2021-08-01 01:54:53.944,0.055,-0.1
2021-08-01 01:54:53.948,0.085,-0.105
2021-08-01 01:54:53.952,0.065,-0.12
2021-08-01 01:54:53.956,0.09,-0.13
2021-08-01 01:54:53.960,0.085,-0.13
2021-08-01 01:54:53.964,0.06,-0.125
2021-08-01 01:54:53.968,0.075,-0.11
2021-08-01 01:54:53.972,0.085,-0.11
2021-08-01 01:54:53.976,0.07,-0.125
2021-08-01 01:54:53.980,0.08,-0.145
2021-08-01 01:54:53.984,0.1,-0.155
2021-08-01 01:54:53.988,0.09,-0.115
2021-08-01 01:54:53.992,0.11,0.005
2021-08-01 01:54:53.996,0.155,0.225
2021-08-01 01:54:54.000,0.185,0.49
2021-08-01 01:54:54.004,0.26,0.745
2021-08-01 01:54:54.008,0.37,0.855
2021-08-01 01:54:54.012,0.465,0.825
2021-08-01 01:54:54.016,0.49,0.66
2021-08-01 01:54:54.020,0.395,0.315
2021-08-01 01:54:54.024,0.225,-0.205
2021-08-01 01:54:54.028,0.015,-0.545
2021-08-01 01:54:54.032,-0.22,-0.69
2021-08-01 01:54:54.036,-0.405,-0.66
2021-08-01 01:54:54.040,-0.48,-0.545
2021-08-01 01:54:54.044,-0.46,-0.435
2021-08-01 01:54:54.048,-0.36,-0.315
2021-08-01 01:54:54.052,-0.22,-0.27
2021-08-01 01:54:54.056,-0.1,-0.285
2021-08-01 01:54:54.060,-0.03,-0.33
2021-08-01 01:54:54.064,0.02,-0.345
2021-08-01 01:54:54.068,0.035,-0.3
2021-08-01 01:54:54.072,0.04,-0.26
2021-08-01 01:54:54.076,0.065,-0.245
2021-08-01 01:54:54.080,0.04,-0.2
2021-08-01 01:54:54.084,0.025,-0.185
2021-08-01 01:54:54.088,0.025,-0.155
2021-08-01 01:54:54.092,0.02,-0.155
2021-08-01 01:54:54.096,0.015,-0.16
2021-08-01 01:54:54.100,0.005,-0.19
2021-08-01 01:54:54.104,0.015,-0.19
2021-08-01 01:54:54.108,0.015,-0.195
2021-08-01 01:54:54.112,0.0,-0.215
2021-08-01 01:54:54.116,0.01,-0.27
2021-08-01 01:54:54.120,0.01,-0.285
2021-08-01 01:54:54.124,0.01,-0.29
2021-08-01 01:54:54.128,0.005,-0.29
2021-08-01 01:54:54.132,0.005,-0.305
2021-08-01 01:54:54.136,0.015,-0.305
2021-08-01 01:54:54.140,0.015,-0.315
2021-08-01 01:54:54.144,0.01,-0.305
2021-08-01 01:54:54.148,0.025,-0.3
2021-08-01 01:54:54.152,0.02,-0.31
2021-08-01 01:54:54.156,0.02,-0.31
2021-08-01 01:54:54.160,0.025,-0.31
2021-08-01 01:54:54.164,0.03,-0.3
2021-08-01 01:54:54.168,0.025,-0.315
2021-08-01 01:54:54.172,0.03,-0.32
2021-08-01 01:54:54.176,0.03,-0.32
2021-08-01 01:54:54.180,0.025,-0.32
2021-08-01 01:54:54.184,0.035,-0.32
2021-08-01 01:54:54.188,0.025,-0.3
2021-08-01 01:54:54.192,0.04,-0.305
2021-08-01 01:54:54.196,0.045,-0.29
2021-08-01 01:54:54.200,0.055,-0.275
2021-08-01 01:54:54.204,0.05,-0.27
2021-08-01 01:54:54.208,0.05,-0.265
2021-08-01 01:54:54.212,0.075,-0.28
2021-08-01 01:54:54.216,0.075,-0.3
2021-08-01 01:54:54.220,0.085,-0.275
2021-08-01 01:54:54.224,0.105,-0.225
2021-08-01 01:54:54.228,0.115,-0.175
2021-08-01 01:54:54.232,0.1,-0.135
2021-08-01 01:54:54.236,0.075,-0.115
2021-08-01 01:54:54.240,0.075,-0.09
2021-08-01 01:54:54.244,0.085,-0.06
2021-08-01 01:54:54.248,0.075,-0.025
2021-08-01 01:54:54.252,0.095,-0.005
2021-08-01 01:54:54.256,0.095,0.025
2021-08-01 01:54:54.260,0.08,0.04
2021-08-01 01:54:54.264,0.095,0.055
2021-08-01 01:54:54.268,0.085,0.06
2021-08-01 01:54:54.272,0.07,0.055
2021-08-01 01:54:54.276,0.08,0.03
2021-08-01 01:54:54.280,0.085,0.03
2021-08-01 01:54:54.284,0.1,0.03
2021-08-01 01:54:54.288,0.085,0.0
2021-08-01 01:54:54.292,0.075,-0.015
2021-08-01 01:54:54.296,0.075,-0.03
2021-08-01 01:54:54.300,0.065,-0.04
2021-08-01 01:54:54.304,0.08,-0.035
2021-08-01 01:54:54.308,0.065,-0.065
2021-08-01 01:54:54.312,0.075,-0.08
2021-08-01 01:54:54.316,0.055,-0.105
2021-08-01 01:54:54.320,0.06,-0.14
2021-08-01 01:54:54.324,0.05,-0.13
2021-08-01 01:54:54.328,0.06,-0.13
2021-08-01 01:54:54.332,0.055,-0.115
2021-08-01 01:54:54.336,0.07,-0.13
2021-08-01 01:54:54.340,0.065,-0.14
2021-08-01 01:54:54.344,0.075,-0.15
2021-08-01 01:54:54.348,0.09,-0.16
2021-08-01 01:54:54.352,0.06,-0.175
2021-08-01 01:54:54.356,0.055,-0.19
2021-08-01 01:54:54.360,0.07,-0.22
2021-08-01 01:54:54.364,0.07,-0.22
2021-08-01 01:54:54.368,0.06,-0.22
2021-08-01 01:54:54.372,0.06,-0.2
2021-08-01 01:54:54.376,0.06,-0.185
2021-08-01 01:54:54.380,0.06,-0.18
2021-08-01 01:54:54.384,0.085,-0.19
2021-08-01 01:54:54.388,0.08,-0.18
2021-08-01 01:54:54.392,0.06,-0.175
2021-08-01 01:54:54.396,0.035,-0.155
2021-08-01 01:54:54.400,0.03,-0.13
2021-08-01 01:54:54.404,0.005,-0.13
2021-08-01 01:54:54.408,0.0,-0.13
2021-08-01 01:54:54.412,-0.025,-0.13
2021-08-01 01:54:54.416,-0.005,-0.12
2021-08-01 01:54:54.420,-0.01,-0.105
2021-08-01 01:54:54.424,-0.025,-0.075
2021-08-01 01:54:54.428,-0.015,-0.075
2021-08-01 01:54:54.432,0.01,-0.1
2021-08-01 01:54:54.436,0.005,-0.11
2021-08-01 01:54:54.440,0.01,-0.13
2021-08-01 01:54:54.444,0.02,-0.13
2021-08-01 01:54:54.448,0.035,-0.125
2021-08-01 01:54:54.452,0.01,-0.13
2021-08-01 01:54:54.456,0.035,-0.17
2021-08-01 01:54:54.460,0.04,-0.175
2021-08-01 01:54:54.464,0.04,-0.155
2021-08-01 01:54:54.468,0.045,-0.175
2021-08-01 01:54:54.472,0.04,-0.17
2021-08-01 01:54:54.476,0.02,-0.175
2021-08-01 01:54:54.480,0.03,-0.19
2021-08-01 01:54:54.484,0.025,-0.175
2021-08-01 01:54:54.488,0.025,-0.18
2021-08-01 01:54:54.492,0.01,-0.155
2021-08-01 01:54:54.496,0.025,-0.165
2021-08-01 01:54:54.500,0.03,-0.2
2021-08-01 01:54:54.504,0.02,-0.2
2021-08-01 01:54:54.508,0.02,-0.2
2021-08-01 01:54:54.512,0.025,-0.195
2021-08-01 01:54:54.516,0.035,-0.21
2021-08-01 01:54:54.520,0.045,-0.22
2021-08-01 01:54:54.524,0.045,-0.225
2021-08-01 01:54:54.528,0.07,-0.115
2021-08-01 01:54:54.532,0.105,0.09
2021-08-01 01:54:54.536,0.16,0.325
2021-08-01 01:54:54.540,0.19,0.525
2021-08-01 01:54:54.544,0.305,0.63
2021-08-01 01:54:54.548,0.405,0.66
2021-08-01 01:54:54.552,0.495,0.585
2021-08-01 01:54:54.556,0.475,0.245
2021-08-01 01:54:54.560,0.385,-0.23
2021-08-01 01:54:54.564,0.185,-0.52
2021-08-01 01:54:54.568,-0.08,-0.59
2021-08-01 01:54:54.572,-0.315,-0.56
2021-08-01 01:54:54.576,-0.415,-0.52
2021-08-01 01:54:54.580,-0.44,-0.41
2021-08-01 01:54:54.584,-0.4,-0.31
2021-08-01 01:54:54.588,-0.295,-0.23
2021-08-01 01:54:54.592,-0.16,-0.24
2021-08-01 01:54:54.596,-0.11,-0.26
2021-08-01 01:54:54.600,-0.085,-0.26
2021-08-01 01:54:54.604,-0.075,-0.25
2021-08-01 01:54:54.608,-0.065,-0.23
2021-08-01 01:54:54.612,-0.06,-0.225
2021-08-01 01:54:54.616,-0.07,-0.235
2021-08-01 01:54:54.620,-0.07,-0.25
2021-08-01 01:54:54.624,-0.05,-0.26
2021-08-01 01:54:54.628,-0.055,-0.265
2021-08-01 01:54:54.632,-0.045,-0.285
2021-08-01 01:54:54.636,-0.045,-0.31
2021-08-01 01:54:54.640,-0.05,-0.305
2021-08-01 01:54:54.644,-0.04,-0.31
2021-08-01 01:54:54.648,-0.03,-0.305
2021-08-01 01:54:54.652,-0.055,-0.32
2021-08-01 01:54:54.656,-0.055,-0.315
2021-08-01 01:54:54.660,-0.04,-0.345
2021-08-01 01:54:54.664,-0.04,-0.35
2021-08-01 01:54:54.668,-0.05,-0.355
2021-08-01 01:54:54.672,-0.055,-0.33
2021-08-01 01:54:54.676,-0.05,-0.345
2021-08-01 01:54:54.680,-0.055,-0.34
2021-08-01 01:54:54.684,-0.05,-0.35
2021-08-01 01:54:54.688,-0.025,-0.33
2021-08-01 01:54:54.692,-0.03,-0.34
2021-08-01 01:54:54.696,-0.035,-0.325
2021-08-01 01:54:54.700,-0.025,-0.325
2021-08-01 01:54:54.704,-0.005,-0.32
2021-08-01 01:54:54.708,-0.005,-0.315
2021-08-01 01:54:54.712,0.005,-0.28
2021-08-01 01:54:54.716,0.015,-0.3
2021-08-01 01:54:54.720,0.015,-0.285
2021-08-01 01:54:54.724,0.01,-0.27
2021-08-01 01:54:54.728,0.06,-0.235
2021-08-01 01:54:54.732,0.06,-0.195
2021-08-01 01:54:54.736,0.045,-0.17
2021-08-01 01:54:54.740,0.045,-0.195
2021-08-01 01:54:54.744,0.065,-0.215
2021-08-01 01:54:54.748,0.04,-0.22
2021-08-01 01:54:54.752,0.01,-0.23
2021-08-01 01:54:54.756,-0.045,-0.24
2021-08-01 01:54:54.760,-0.065,-0.225
2021-08-01 01:54:54.764,-0.09,-0.2
2021-08-01 01:54:54.768,-0.085,-0.22
2021-08-01 01:54:54.772,-0.06,-0.195
2021-08-01 01:54:54.776,-0.065,-0.175
2021-08-01 01:54:54.780,-0.06,-0.195
2021-08-01 01:54:54.784,-0.05,-0.155
2021-08-01 01:54:54.788,-0.04,-0.15
2021-08-01 01:54:54.792,-0.025,-0.085
2021-08-01 01:54:54.796,-0.025,-0.08
2021-08-01 01:54:54.800,0.005,-0.095
2021-08-01 01:54:54.804,-0.005,-0.07
2021-08-01 01:54:54.808,0.0,-0.075
2021-08-01 01:54:54.812,0.025,-0.055
2021-08-01 01:54:54.816,0.04,-0.065
2021-08-01 01:54:54.820,0.045,-0.065
2021-08-01 01:54:54.824,0.05,-0.12
2021-08-01 01:54:54.828,0.065,-0.125
2021-08-01 01:54:54.832,0.055,-0.105
2021-08-01 01:54:54.836,0.055,-0.135
2021-08-01 01:54:54.840,0.08,-0.165
2021-08-01 01:54:54.844,0.035,-0.19
2021-08-01 01:54:54.848,0.06,-0.19
2021-08-01 01:54:54.852,0.04,-0.19
2021-08-01 01:54:54.856,0.04,-0.19
2021-08-01 01:54:54.860,0.035,-0.175
2021-08-01 01:54:54.864,0.05,-0.22
2021-08-01 01:54:54.868,0.06,-0.24
2021-08-01 01:54:54.872,0.04,-0.22
2021-08-01 01:54:54.876,0.06,-0.205
2021-08-01 01:54:54.880,0.05,-0.21
2021-08-01 01:54:54.884,0.06,-0.225
2021-08-01 01:54:54.888,0.06,-0.2
2021-08-01 01:54:54.892,0.055,-0.185
2021-08-01 01:54:54.896,0.09,-0.19
2021-08-01 01:54:54.900,0.095,-0.16
2021-08-01 01:54:54.904,0.095,-0.11
2021-08-01 01:54:54.908,0.085,-0.09
2021-08-01 01:54:54.912,0.125,-0.035
2021-08-01 01:54:54.916,0.14,-0.01
2021-08-01 01:54:54.920,0.14,-0.04
2021-08-01 01:54:54.924,0.12,-0.075
2021-08-01 01:54:54.928,0.1,-0.075
2021-08-01 01:54:54.932,0.06,-0.09
2021-08-01 01:54:54.936,0.02,-0.09
2021-08-01 01:54:54.940,0.0,-0.095
2021-08-01 01:54:54.944,-0.015,-0.12
2021-08-01 01:54:54.948,-0.02,-0.175
2021-08-01 01:54:54.952,0.0,-0.16
2021-08-01 01:54:54.956,-0.02,-0.145
2021-08-01 01:54:54.960,-0.035,-0.175
2021-08-01 01:54:54.964,-0.035,-0.2
2021-08-01 01:54:54.968,-0.035,-0.185
2021-08-01 01:54:54.972,-0.035,-0.17
2021-08-01 01:54:54.976,-0.02,-0.18
2021-08-01 01:54:54.980,-0.005,-0.18
2021-08-01 01:54:54.984,-0.015,-0.155
2021-08-01 01:54:54.988,0.0,-0.185
2021-08-01 01:54:54.992,0.005,-0.18
2021-08-01 01:54:54.996,-0.005,-0.2
2021-08-01 01:54:55.000,0.0,-0.21
2021-08-01 01:54:55.004,-0.015,-0.235
2021-08-01 01:54:55.008,-0.015,-0.24
2021-08-01 01:54:55.012,-0.005,-0.25
2021-08-01 01:54:55.016,-0.005,-0.24
2021-08-01 01:54:55.020,0.005,-0.23
2021-08-01 01:54:55.024,-0.005,-0.205
2021-08-01 01:54:55.028,-0.005,-0.25
2021-08-01 01:54:55.032,0.0,-0.26
2021-08-01 01:54:55.036,0.015,-0.245
2021-08-01 01:54:55.040,-0.01,-0.26
2021-08-01 01:54:55.044,0.0,-0.27
2021-08-01 01:54:55.048,-0.02,-0.25
2021-08-01 01:54:55.052,-0.015,-0.23
2021-08-01 01:54:55.056,0.005,-0.245
2021-08-01 01:54:55.060,-0.015,-0.25
2021-08-01 01:54:55.064,-0.01,-0.27
2021-08-01 01:54:55.068,-0.035,-0.27
2021-08-01 01:54:55.072,-0.01,-0.245
2021-08-01 01:54:55.076,-0.015,-0.25
2021-08-01 01:54:55.080,0.0,-0.23
2021-08-01 01:54:55.084,0.015,-0.22
2021-08-01 01:54:55.088,0.03,-0.2
2021-08-01 01:54:55.092,0.035,-0.2
2021-08-01 01:54:55.096,0.035,-0.205
2021-08-01 01:54:55.100,0.045,-0.23
2021-08-01 01:54:55.104,0.09,-0.26
2021-08-01 01:54:55.108,0.09,-0.235
2021-08-01 01:54:55.112,0.07,-0.195
2021-08-01 01:54:55.116,0.05,-0.17
2021-08-01 01:54:55.120,0.05,-0.12
2021-08-01 01:54:55.124,0.075,-0.115
2021-08-01 01:54:55.128,0.07,-0.11
2021-08-01 01:54:55.132,0.035,-0.105
2021-08-01 01:54:55.136,0.025,-0.145
2021-08-01 01:54:55.140,0.005,-0.16
2021-08-01 01:54:55.144,-0.02,-0.155
2021-08-01 01:54:55.148,-0.005,-0.165
2021-08-01 01:54:55.152,0.0,-0.185
2021-08-01 01:54:55.156,0.0,-0.195
2021-08-01 01:54:55.160,-0.005,-0.24
2021-08-01 01:54:55.164,-0.035,-0.245
2021-08-01 01:54:55.168,-0.025,-0.24
2021-08-01 01:54:55.172,-0.04,-0.24
2021-08-01 01:54:55.176,-0.035,-0.26
2021-08-01 01:54:55.180,-0.03,-0.25
2021-08-01 01:54:55.184,-0.05,-0.255
2021-08-01 01:54:55.188,-0.04,-0.255
2021-08-01 01:54:55.192,-0.025,-0.265
2021-08-01 01:54:55.196,-0.04,-0.25
2021-08-01 01:54:55.200,-0.04,-0.28
2021-08-01 01:54:55.204,-0.04,-0.285
2021-08-01 01:54:55.208,-0.05,-0.275
2021-08-01 01:54:55.212,-0.055,-0.26
2021-08-01 01:54:55.216,-0.045,-0.275
2021-08-01 01:54:55.220,-0.045,-0.27
2021-08-01 01:54:55.224,-0.045,-0.28
2021-08-01 01:54:55.228,-0.05,-0.27
2021-08-01 01:54:55.232,-0.035,-0.29
2021-08-01 01:54:55.236,-0.04,-0.29
2021-08-01 01:54:55.240,-0.035,-0.255
2021-08-01 01:54:55.244,-0.055,-0.18
2021-08-01 01:54:55.248,-0.025,-0.025
2021-08-01 01:54:55.252,0.0,0.23
2021-08-01 01:54:55.256,0.025,0.47
2021-08-01 01:54:55.260,0.09,0.6
2021-08-01 01:54:55.264,0.21,0.6
2021-08-01 01:54:55.268,0.31,0.56
2021-08-01 01:54:55.272,0.35,0.305
2021-08-01 01:54:55.276,0.4,-0.195
2021-08-01 01:54:55.280,0.385,-0.59
2021-08-01 01:54:55.284,0.27,-0.775
2021-08-01 01:54:55.288,0.0,-0.785
2021-08-01 01:54:55.292,-0.21,-0.76
2021-08-01 01:54:55.296,-0.39,-0.735
2021-08-01 01:54:55.300,-0.435,-0.635
2021-08-01 01:54:55.304,-0.38,-0.49
2021-08-01 01:54:55.308,-0.33,-0.37
2021-08-01 01:54:55.312,-0.2,-0.26
2021-08-01 01:54:55.316,-0.07,-0.215
2021-08-01 01:54:55.320,0.04,-0.175
2021-08-01 01:54:55.324,0.085,-0.17
