Time,ECG1,ECG2
2021-08-19 23:53:48.912,0.75,-0.51
2021-08-19 23:53:48.916,0.755,-0.53
2021-08-19 23:53:48.920,0.735,-0.525
2021-08-19 23:53:48.924,0.745,-0.525
2021-08-19 23:53:48.928,0.765,-0.525
2021-08-19 23:53:48.932,0.76,-0.535
2021-08-19 23:53:48.936,0.78,-0.535
2021-08-19 23:53:48.940,0.77,-0.535
2021-08-19 23:53:48.944,0.77,-0.505
2021-08-19 23:53:48.948,0.81,-0.53
2021-08-19 23:53:48.952,0.805,-0.525
2021-08-19 23:53:48.956,0.845,-0.505
2021-08-19 23:53:48.960,0.855,-0.51
2021-08-19 23:53:48.964,0.91,-0.49
2021-08-19 23:53:48.968,0.945,-0.485
2021-08-19 23:53:48.972,0.965,-0.495
2021-08-19 23:53:48.976,1.005,-0.535
2021-08-19 23:53:48.980,1.05,-0.52
2021-08-19 23:53:48.984,1.07,-0.52
2021-08-19 23:53:48.988,1.075,-0.525
2021-08-19 23:53:48.992,1.11,-0.525
2021-08-19 23:53:48.996,1.125,-0.545
2021-08-19 23:53:49.000,1.175,-0.565
2021-08-19 23:53:49.004,1.235,-0.545
2021-08-19 23:53:49.008,1.225,-0.57
2021-08-19 23:53:49.012,1.255,-0.575
2021-08-19 23:53:49.016,1.27,-0.57
2021-08-19 23:53:49.020,1.255,-0.56
2021-08-19 23:53:49.024,1.255,-0.56
2021-08-19 23:53:49.028,1.26,-0.545
2021-08-19 23:53:49.032,1.215,-0.52
2021-08-19 23:53:49.036,1.165,-0.505
2021-08-19 23:53:49.040,1.15,-0.475
2021-08-19 23:53:49.044,1.11,-0.42
2021-08-19 23:53:49.048,1.06,-0.42
2021-08-19 23:53:49.052,0.995,-0.39
2021-08-19 23:53:49.056,0.92,-0.355
2021-08-19 23:53:49.060,0.85,-0.32
2021-08-19 23:53:49.064,0.795,-0.3
2021-08-19 23:53:49.068,0.725,-0.265
2021-08-19 23:53:49.072,0.695,-0.25
2021-08-19 23:53:49.076,0.655,-0.24
2021-08-19 23:53:49.080,0.615,-0.24
2021-08-19 23:53:49.084,0.555,-0.28
2021-08-19 23:53:49.088,0.53,-0.24
2021-08-19 23:53:49.092,0.44,-0.23
2021-08-19 23:53:49.096,0.435,-0.23
2021-08-19 23:53:49.100,0.405,-0.25
2021-08-19 23:53:49.104,0.365,-0.225
2021-08-19 23:53:49.108,0.33,-0.195
2021-08-19 23:53:49.112,0.31,-0.22
2021-08-19 23:53:49.116,0.285,-0.24
2021-08-19 23:53:49.120,0.3,-0.235
2021-08-19 23:53:49.124,0.28,-0.205
2021-08-19 23:53:49.128,0.255,-0.18
2021-08-19 23:53:49.132,0.25,-0.205
2021-08-19 23:53:49.136,0.235,-0.18
2021-08-19 23:53:49.140,0.245,-0.16
2021-08-19 23:53:49.144,0.28,-0.155
2021-08-19 23:53:49.148,0.295,-0.15
2021-08-19 23:53:49.152,0.27,-0.145
2021-08-19 23:53:49.156,0.295,-0.135
2021-08-19 23:53:49.160,0.295,-0.145
2021-08-19 23:53:49.164,0.275,-0.19
2021-08-19 23:53:49.168,0.29,-0.22
2021-08-19 23:53:49.172,0.285,-0.21
2021-08-19 23:53:49.176,0.29,-0.23
2021-08-19 23:53:49.180,0.27,-0.265
2021-08-19 23:53:49.184,0.265,-0.285
2021-08-19 23:53:49.188,0.22,-0.305
2021-08-19 23:53:49.192,0.18,-0.3
2021-08-19 23:53:49.196,0.135,-0.285
2021-08-19 23:53:49.200,0.08,-0.29
2021-08-19 23:53:49.204,0.06,-0.265
2021-08-19 23:53:49.208,0.06,-0.26
2021-08-19 23:53:49.212,0.035,-0.265
2021-08-19 23:53:49.216,0.065,-0.265
2021-08-19 23:53:49.220,0.08,-0.28
2021-08-19 23:53:49.224,0.095,-0.275
2021-08-19 23:53:49.228,0.105,-0.24
2021-08-19 23:53:49.232,0.11,-0.27
2021-08-19 23:53:49.236,0.13,-0.245
2021-08-19 23:53:49.240,0.145,-0.245
2021-08-19 23:53:49.244,0.145,-0.255
2021-08-19 23:53:49.248,0.16,-0.245
2021-08-19 23:53:49.252,0.16,-0.28
2021-08-19 23:53:49.256,0.145,-0.275
2021-08-19 23:53:49.260,0.155,-0.235
2021-08-19 23:53:49.264,0.16,-0.2
2021-08-19 23:53:49.268,0.145,-0.2
2021-08-19 23:53:49.272,0.16,-0.185
2021-08-19 23:53:49.276,0.13,-0.195
2021-08-19 23:53:49.280,0.16,-0.205
2021-08-19 23:53:49.284,0.18,-0.18
2021-08-19 23:53:49.288,0.19,-0.155
2021-08-19 23:53:49.292,0.18,-0.16
2021-08-19 23:53:49.296,0.165,-0.15
2021-08-19 23:53:49.300,0.17,-0.12
2021-08-19 23:53:49.304,0.16,-0.155
2021-08-19 23:53:49.308,0.17,-0.165
2021-08-19 23:53:49.312,0.16,-0.19
2021-08-19 23:53:49.316,0.145,-0.21
2021-08-19 23:53:49.320,0.14,-0.245
2021-08-19 23:53:49.324,0.115,-0.275
2021-08-19 23:53:49.328,0.105,-0.3
2021-08-19 23:53:49.332,0.08,-0.305
2021-08-19 23:53:49.336,0.055,-0.32
2021-08-19 23:53:49.340,0.005,-0.33
2021-08-19 23:53:49.344,-0.01,-0.32
2021-08-19 23:53:49.348,-0.02,-0.315
2021-08-19 23:53:49.352,-0.015,-0.31
2021-08-19 23:53:49.356,-0.03,-0.295
2021-08-19 23:53:49.360,0.01,-0.29
2021-08-19 23:53:49.364,0.005,-0.295
2021-08-19 23:53:49.368,0.015,-0.28
2021-08-19 23:53:49.372,0.015,-0.305
2021-08-19 23:53:49.376,0.03,-0.265
2021-08-19 23:53:49.380,0.045,-0.245
2021-08-19 23:53:49.384,0.08,-0.25
2021-08-19 23:53:49.388,0.08,-0.275
2021-08-19 23:53:49.392,0.075,-0.275
2021-08-19 23:53:49.396,0.095,-0.28
2021-08-19 23:53:49.400,0.095,-0.24
2021-08-19 23:53:49.404,0.115,-0.22
2021-08-19 23:53:49.408,0.115,-0.22
2021-08-19 23:53:49.412,0.095,-0.185
2021-08-19 23:53:49.416,0.105,-0.165
2021-08-19 23:53:49.420,0.13,-0.16
2021-08-19 23:53:49.424,0.145,-0.145
2021-08-19 23:53:49.428,0.165,-0.09
2021-08-19 23:53:49.432,0.18,-0.1
2021-08-19 23:53:49.436,0.19,-0.135
2021-08-19 23:53:49.440,0.19,-0.115
2021-08-19 23:53:49.444,0.225,-0.125
2021-08-19 23:53:49.448,0.21,-0.11
2021-08-19 23:53:49.452,0.22,-0.125
2021-08-19 23:53:49.456,0.24,-0.165
2021-08-19 23:53:49.460,0.185,-0.18
2021-08-19 23:53:49.464,0.185,-0.175
2021-08-19 23:53:49.468,0.155,-0.2
2021-08-19 23:53:49.472,0.13,-0.23
2021-08-19 23:53:49.476,0.105,-0.26
2021-08-19 23:53:49.480,0.08,-0.265
2021-08-19 23:53:49.484,0.08,-0.24
2021-08-19 23:53:49.488,0.075,-0.28
2021-08-19 23:53:49.492,0.06,-0.265
2021-08-19 23:53:49.496,0.06,-0.255
2021-08-19 23:53:49.500,0.045,-0.26
2021-08-19 23:53:49.504,0.055,-0.265
2021-08-19 23:53:49.508,0.06,-0.285
2021-08-19 23:53:49.512,0.06,-0.255
2021-08-19 23:53:49.516,0.055,-0.265
2021-08-19 23:53:49.520,0.04,-0.245
2021-08-19 23:53:49.524,0.04,-0.26
2021-08-19 23:53:49.528,0.065,-0.27
2021-08-19 23:53:49.532,0.075,-0.305
2021-08-19 23:53:49.536,0.085,-0.31
2021-08-19 23:53:49.540,0.09,-0.305
2021-08-19 23:53:49.544,0.085,-0.245
2021-08-19 23:53:49.548,0.065,-0.215
2021-08-19 23:53:49.552,0.05,-0.24
2021-08-19 23:53:49.556,0.045,-0.21
2021-08-19 23:53:49.560,0.065,-0.175
2021-08-19 23:53:49.564,0.105,-0.16
2021-08-19 23:53:49.568,0.125,-0.165
2021-08-19 23:53:49.572,0.105,-0.205
2021-08-19 23:53:49.576,0.09,-0.18
2021-08-19 23:53:49.580,0.135,-0.17
2021-08-19 23:53:49.584,0.13,-0.16
2021-08-19 23:53:49.588,0.135,-0.185
2021-08-19 23:53:49.592,0.135,-0.17
2021-08-19 23:53:49.596,0.14,-0.165
2021-08-19 23:53:49.600,0.12,-0.155
2021-08-19 23:53:49.604,0.11,-0.18
2021-08-19 23:53:49.608,0.115,-0.17
2021-08-19 23:53:49.612,0.09,-0.175
2021-08-19 23:53:49.616,0.07,-0.19
2021-08-19 23:53:49.620,0.06,-0.21
2021-08-19 23:53:49.624,0.04,-0.22
2021-08-19 23:53:49.628,0.035,-0.23
2021-08-19 23:53:49.632,0.035,-0.225
2021-08-19 23:53:49.636,0.04,-0.265
2021-08-19 23:53:49.640,0.02,-0.26
2021-08-19 23:53:49.644,0.05,-0.25
2021-08-19 23:53:49.648,0.02,-0.265
2021-08-19 23:53:49.652,0.015,-0.27
2021-08-19 23:53:49.656,0.04,-0.28
2021-08-19 23:53:49.660,0.03,-0.29
2021-08-19 23:53:49.664,0.04,-0.265
2021-08-19 23:53:49.668,0.035,-0.285
2021-08-19 23:53:49.672,0.025,-0.28
2021-08-19 23:53:49.676,0.06,-0.305
2021-08-19 23:53:49.680,0.055,-0.305
2021-08-19 23:53:49.684,0.04,-0.3
2021-08-19 23:53:49.688,0.055,-0.255
2021-08-19 23:53:49.692,0.045,-0.225
2021-08-19 23:53:49.696,0.025,-0.215
2021-08-19 23:53:49.700,0.03,-0.19
2021-08-19 23:53:49.704,0.07,-0.21
2021-08-19 23:53:49.708,0.105,-0.2
2021-08-19 23:53:49.712,0.09,-0.205
2021-08-19 23:53:49.716,0.105,-0.2
2021-08-19 23:53:49.720,0.135,-0.205
2021-08-19 23:53:49.724,0.14,-0.205
2021-08-19 23:53:49.728,0.135,-0.195
2021-08-19 23:53:49.732,0.125,-0.195
2021-08-19 23:53:49.736,0.125,-0.195
2021-08-19 23:53:49.740,0.12,-0.2
2021-08-19 23:53:49.744,0.11,-0.215
2021-08-19 23:53:49.748,0.12,-0.235
2021-08-19 23:53:49.752,0.095,-0.24
2021-08-19 23:53:49.756,0.07,-0.215
2021-08-19 23:53:49.760,0.04,-0.245
2021-08-19 23:53:49.764,0.05,-0.22
2021-08-19 23:53:49.768,0.04,-0.225
2021-08-19 23:53:49.772,0.0,-0.22
2021-08-19 23:53:49.776,0.03,-0.225
2021-08-19 23:53:49.780,0.035,-0.235
2021-08-19 23:53:49.784,0.03,-0.25
2021-08-19 23:53:49.788,0.04,-0.23
2021-08-19 23:53:49.792,0.04,-0.25
2021-08-19 23:53:49.796,0.02,-0.245
2021-08-19 23:53:49.800,0.03,-0.26
2021-08-19 23:53:49.804,0.025,-0.255
2021-08-19 23:53:49.808,0.055,-0.26
2021-08-19 23:53:49.812,0.065,-0.25
2021-08-19 23:53:49.816,0.055,-0.225
2021-08-19 23:53:49.820,0.07,-0.27
2021-08-19 23:53:49.824,0.08,-0.29
2021-08-19 23:53:49.828,0.07,-0.27
2021-08-19 23:53:49.832,0.045,-0.245
2021-08-19 23:53:49.836,0.06,-0.225
2021-08-19 23:53:49.840,0.055,-0.26
2021-08-19 23:53:49.844,0.035,-0.265
2021-08-19 23:53:49.848,0.05,-0.245
2021-08-19 23:53:49.852,0.08,-0.23
2021-08-19 23:53:49.856,0.09,-0.25
2021-08-19 23:53:49.860,0.095,-0.25
2021-08-19 23:53:49.864,0.09,-0.26
2021-08-19 23:53:49.868,0.1,-0.23
2021-08-19 23:53:49.872,0.1,-0.225
2021-08-19 23:53:49.876,0.095,-0.23
2021-08-19 23:53:49.880,0.1,-0.225
2021-08-19 23:53:49.884,0.115,-0.22
2021-08-19 23:53:49.888,0.095,-0.225
2021-08-19 23:53:49.892,0.1,-0.235
2021-08-19 23:53:49.896,0.11,-0.21
2021-08-19 23:53:49.900,0.125,-0.18
2021-08-19 23:53:49.904,0.135,-0.165
2021-08-19 23:53:49.908,0.125,-0.185
2021-08-19 23:53:49.912,0.115,-0.195
2021-08-19 23:53:49.916,0.12,-0.22
2021-08-19 23:53:49.920,0.13,-0.215
2021-08-19 23:53:49.924,0.13,-0.205
2021-08-19 23:53:49.928,0.13,-0.205
2021-08-19 23:53:49.932,0.145,-0.205
2021-08-19 23:53:49.936,0.125,-0.175
2021-08-19 23:53:49.940,0.145,-0.21
2021-08-19 23:53:49.944,0.105,-0.225
2021-08-19 23:53:49.948,0.15,-0.25
2021-08-19 23:53:49.952,0.135,-0.27
2021-08-19 23:53:49.956,0.12,-0.28
2021-08-19 23:53:49.960,0.065,-0.305
2021-08-19 23:53:49.964,0.085,-0.29
2021-08-19 23:53:49.968,0.03,-0.31
2021-08-19 23:53:49.972,0.02,-0.27
2021-08-19 23:53:49.976,0.03,-0.285
2021-08-19 23:53:49.980,0.015,-0.26
2021-08-19 23:53:49.984,0.025,-0.245
2021-08-19 23:53:49.988,0.005,-0.25
2021-08-19 23:53:49.992,0.015,-0.25
2021-08-19 23:53:49.996,0.035,-0.26
2021-08-19 23:53:50.000,0.02,-0.25
2021-08-19 23:53:50.004,0.045,-0.25
2021-08-19 23:53:50.008,0.035,-0.245
2021-08-19 23:53:50.012,0.035,-0.245
2021-08-19 23:53:50.016,0.055,-0.24
2021-08-19 23:53:50.020,0.055,-0.23
2021-08-19 23:53:50.024,0.035,-0.205
2021-08-19 23:53:50.028,0.025,-0.16
2021-08-19 23:53:50.032,0.05,-0.055
2021-08-19 23:53:50.036,0.06,0.165
2021-08-19 23:53:50.040,0.06,0.495
2021-08-19 23:53:50.044,0.11,0.87
2021-08-19 23:53:50.048,0.155,1.15
2021-08-19 23:53:50.052,0.07,1.36
2021-08-19 23:53:50.056,-0.18,1.555
2021-08-19 23:53:50.060,-0.6,1.77
2021-08-19 23:53:50.064,-1.195,1.91
2021-08-19 23:53:50.068,-1.815,1.935
2021-08-19 23:53:50.104,-1.88,1.535
2021-08-19 23:53:50.108,-1.745,1.655
2021-08-19 23:53:50.112,-1.615,1.68
2021-08-19 23:53:50.116,-1.465,1.415
2021-08-19 23:53:50.120,-1.32,0.925
2021-08-19 23:53:50.124,-1.19,0.445
2021-08-19 23:53:50.128,-1.095,0.085
2021-08-19 23:53:50.132,-0.945,-0.2
2021-08-19 23:53:50.136,-0.785,-0.36
2021-08-19 23:53:50.140,-0.63,-0.465
2021-08-19 23:53:50.144,-0.48,-0.515
2021-08-19 23:53:50.148,-0.315,-0.515
2021-08-19 23:53:50.152,-0.145,-0.51
2021-08-19 23:53:50.156,0.04,-0.525
2021-08-19 23:53:50.160,0.18,-0.52
2021-08-19 23:53:50.164,0.31,-0.545
2021-08-19 23:53:50.168,0.37,-0.56
2021-08-19 23:53:50.172,0.43,-0.56
2021-08-19 23:53:50.176,0.44,-0.545
2021-08-19 23:53:50.180,0.49,-0.575
2021-08-19 23:53:50.184,0.51,-0.565
2021-08-19 23:53:50.188,0.54,-0.56
2021-08-19 23:53:50.192,0.575,-0.535
2021-08-19 23:53:50.196,0.595,-0.55
2021-08-19 23:53:50.200,0.59,-0.57
2021-08-19 23:53:50.204,0.605,-0.57
2021-08-19 23:53:50.208,0.595,-0.58
2021-08-19 23:53:50.212,0.61,-0.58
2021-08-19 23:53:50.216,0.625,-0.59
2021-08-19 23:53:50.220,0.615,-0.58
2021-08-19 23:53:50.224,0.64,-0.56
2021-08-19 23:53:50.228,0.665,-0.555
2021-08-19 23:53:50.232,0.685,-0.57
2021-08-19 23:53:50.236,0.675,-0.56
2021-08-19 23:53:50.240,0.705,-0.555
2021-08-19 23:53:50.244,0.73,-0.585
2021-08-19 23:53:50.248,0.75,-0.6
2021-08-19 23:53:50.252,0.77,-0.6
2021-08-19 23:53:50.256,0.79,-0.6
2021-08-19 23:53:50.260,0.82,-0.575
2021-08-19 23:53:50.264,0.84,-0.59
2021-08-19 23:53:50.268,0.87,-0.595
2021-08-19 23:53:50.272,0.915,-0.61
2021-08-19 23:53:50.276,0.975,-0.64
2021-08-19 23:53:50.280,0.99,-0.645
2021-08-19 23:53:50.284,1.005,-0.625
2021-08-19 23:53:50.288,1.035,-0.625
2021-08-19 23:53:50.292,1.01,-0.625
2021-08-19 23:53:50.296,1.035,-0.63
2021-08-19 23:53:50.300,1.045,-0.63
2021-08-19 23:53:50.304,1.065,-0.655
2021-08-19 23:53:50.308,1.085,-0.615
2021-08-19 23:53:50.312,1.1,-0.615
2021-08-19 23:53:50.316,1.115,-0.58
2021-08-19 23:53:50.320,1.105,-0.55
2021-08-19 23:53:50.324,1.11,-0.505
2021-08-19 23:53:50.328,1.105,-0.505
2021-08-19 23:53:50.332,1.075,-0.46
2021-08-19 23:53:50.336,1.075,-0.44
2021-08-19 23:53:50.340,1.065,-0.38
2021-08-19 23:53:50.344,1.025,-0.32
2021-08-19 23:53:50.348,0.985,-0.3
2021-08-19 23:53:50.352,0.93,-0.26
2021-08-19 23:53:50.356,0.88,-0.225
2021-08-19 23:53:50.360,0.87,-0.175
2021-08-19 23:53:50.364,0.78,-0.15
2021-08-19 23:53:50.368,0.745,-0.16
2021-08-19 23:53:50.372,0.68,-0.12
2021-08-19 23:53:50.376,0.65,-0.135
2021-08-19 23:53:50.380,0.58,-0.115
2021-08-19 23:53:50.384,0.51,-0.155
2021-08-19 23:53:50.388,0.46,-0.135
2021-08-19 23:53:50.392,0.435,-0.13
2021-08-19 23:53:50.396,0.385,-0.145
2021-08-19 23:53:50.400,0.36,-0.15
2021-08-19 23:53:50.404,0.345,-0.185
2021-08-19 23:53:50.408,0.32,-0.17
2021-08-19 23:53:50.412,0.275,-0.2
2021-08-19 23:53:50.416,0.245,-0.24
2021-08-19 23:53:50.420,0.22,-0.26
2021-08-19 23:53:50.424,0.195,-0.29
2021-08-19 23:53:50.428,0.15,-0.27
2021-08-19 23:53:50.432,0.115,-0.235
2021-08-19 23:53:50.436,0.09,-0.245
2021-08-19 23:53:50.440,0.045,-0.25
2021-08-19 23:53:50.444,0.035,-0.24
2021-08-19 23:53:50.448,0.045,-0.235
2021-08-19 23:53:50.452,0.04,-0.25
2021-08-19 23:53:50.456,0.065,-0.255
2021-08-19 23:53:50.460,0.065,-0.24
2021-08-19 23:53:50.464,0.07,-0.255
2021-08-19 23:53:50.468,0.065,-0.265
2021-08-19 23:53:50.472,0.08,-0.275
2021-08-19 23:53:50.476,0.095,-0.275
2021-08-19 23:53:50.480,0.09,-0.26
2021-08-19 23:53:50.484,0.085,-0.265
2021-08-19 23:53:50.488,0.095,-0.285
2021-08-19 23:53:50.492,0.11,-0.31
2021-08-19 23:53:50.496,0.115,-0.345
2021-08-19 23:53:50.500,0.125,-0.335
2021-08-19 23:53:50.504,0.13,-0.355
2021-08-19 23:53:50.508,0.13,-0.34
2021-08-19 23:53:50.512,0.13,-0.345
2021-08-19 23:53:50.516,0.115,-0.34
2021-08-19 23:53:50.520,0.12,-0.37
2021-08-19 23:53:50.524,0.15,-0.365
2021-08-19 23:53:50.528,0.135,-0.4
2021-08-19 23:53:50.532,0.15,-0.395
2021-08-19 23:53:50.536,0.145,-0.395
2021-08-19 23:53:50.540,0.15,-0.395
2021-08-19 23:53:50.544,0.17,-0.41
2021-08-19 23:53:50.548,0.16,-0.395
2021-08-19 23:53:50.552,0.165,-0.325
2021-08-19 23:53:50.556,0.185,-0.23
2021-08-19 23:53:50.560,0.195,-0.2
2021-08-19 23:53:50.564,0.16,-0.26
2021-08-19 23:53:50.568,0.16,-0.345
2021-08-19 23:53:50.572,0.165,-0.255
2021-08-19 23:53:50.576,0.16,-0.125
2021-08-19 23:53:50.580,0.175,-0.19
2021-08-19 23:53:50.584,0.195,-0.47
2021-08-19 23:53:50.588,0.16,-0.66
2021-08-19 23:53:50.592,0.155,-0.67
2021-08-19 23:53:50.596,0.15,-0.575
2021-08-19 23:53:50.600,0.145,-0.5
2021-08-19 23:53:50.604,0.18,-0.455
2021-08-19 23:53:50.608,0.195,-0.45
2021-08-19 23:53:50.612,0.195,-0.435
2021-08-19 23:53:50.616,0.16,-0.415
2021-08-19 23:53:50.620,0.135,-0.385
2021-08-19 23:53:50.624,0.115,-0.37
2021-08-19 23:53:50.628,0.095,-0.395
2021-08-19 23:53:50.632,0.1,-0.4
2021-08-19 23:53:50.636,0.085,-0.385
2021-08-19 23:53:50.640,0.095,-0.405
2021-08-19 23:53:50.644,0.08,-0.405
2021-08-19 23:53:50.648,0.11,-0.415
2021-08-19 23:53:50.652,0.1,-0.41
2021-08-19 23:53:50.656,0.09,-0.395
2021-08-19 23:53:50.660,0.085,-0.42
2021-08-19 23:53:50.664,0.055,-0.44
2021-08-19 23:53:50.668,0.045,-0.445
2021-08-19 23:53:50.672,0.065,-0.405
2021-08-19 23:53:50.676,0.075,-0.43
2021-08-19 23:53:50.680,0.085,-0.445
2021-08-19 23:53:50.684,0.08,-0.42
2021-08-19 23:53:50.688,0.075,-0.39
2021-08-19 23:53:50.692,0.07,-0.38
2021-08-19 23:53:50.696,0.075,-0.38
2021-08-19 23:53:50.700,0.095,-0.38
2021-08-19 23:53:50.704,0.115,-0.375
2021-08-19 23:53:50.708,0.11,-0.34
2021-08-19 23:53:50.712,0.14,-0.375
2021-08-19 23:53:50.716,0.135,-0.37
2021-08-19 23:53:50.720,0.155,-0.34
2021-08-19 23:53:50.724,0.135,-0.31
2021-08-19 23:53:50.728,0.14,-0.305
2021-08-19 23:53:50.732,0.11,-0.3
2021-08-19 23:53:50.736,0.135,-0.305
2021-08-19 23:53:50.740,0.16,-0.26
2021-08-19 23:53:50.744,0.16,-0.275
2021-08-19 23:53:50.748,0.185,-0.285
2021-08-19 23:53:50.752,0.185,-0.27
2021-08-19 23:53:50.756,0.185,-0.245
2021-08-19 23:53:50.760,0.195,-0.245
2021-08-19 23:53:50.764,0.21,-0.26
2021-08-19 23:53:50.768,0.225,-0.265
2021-08-19 23:53:50.772,0.245,-0.265
2021-08-19 23:53:50.776,0.235,-0.27
2021-08-19 23:53:50.780,0.255,-0.29
2021-08-19 23:53:50.784,0.24,-0.31
2021-08-19 23:53:50.788,0.205,-0.315
2021-08-19 23:53:50.792,0.19,-0.32
2021-08-19 23:53:50.796,0.165,-0.345
2021-08-19 23:53:50.800,0.145,-0.375
2021-08-19 23:53:50.804,0.13,-0.375
2021-08-19 23:53:50.808,0.09,-0.37
2021-08-19 23:53:50.812,0.095,-0.36
2021-08-19 23:53:50.816,0.06,-0.385
2021-08-19 23:53:50.820,0.065,-0.4
2021-08-19 23:53:50.824,0.095,-0.38
2021-08-19 23:53:50.828,0.095,-0.39
2021-08-19 23:53:50.832,0.09,-0.405
2021-08-19 23:53:50.836,0.115,-0.425
2021-08-19 23:53:50.840,0.11,-0.395
2021-08-19 23:53:50.844,0.075,-0.395
2021-08-19 23:53:50.848,0.095,-0.38
2021-08-19 23:53:50.852,0.09,-0.355
2021-08-19 23:53:50.856,0.085,-0.33
2021-08-19 23:53:50.860,0.1,-0.28
2021-08-19 23:53:50.864,0.11,-0.16
2021-08-19 23:53:50.868,0.11,0.035
2021-08-19 23:53:50.872,0.16,0.355
2021-08-19 23:53:50.876,0.195,0.675
2021-08-19 23:53:50.880,0.2,0.935
2021-08-19 23:53:50.884,0.095,1.105
2021-08-19 23:53:50.888,-0.135,1.34
2021-08-19 23:53:50.892,-0.595,1.575
2021-08-19 23:53:50.896,-1.19,1.765
2021-08-19 23:53:50.900,-1.81,1.84
2021-08-19 23:53:50.936,-1.845,1.54
2021-08-19 23:53:50.940,-1.73,1.595
2021-08-19 23:53:50.944,-1.61,1.51
2021-08-19 23:53:50.948,-1.51,1.24
2021-08-19 23:53:50.952,-1.37,0.76
2021-08-19 23:53:50.956,-1.275,0.34
2021-08-19 23:53:50.960,-1.18,0.0
2021-08-19 23:53:50.964,-1.05,-0.28
2021-08-19 23:53:50.968,-0.94,-0.435
2021-08-19 23:53:50.972,-0.76,-0.525
2021-08-19 23:53:50.976,-0.59,-0.57
2021-08-19 23:53:50.980,-0.365,-0.62
2021-08-19 23:53:50.984,-0.16,-0.595
2021-08-19 23:53:50.988,0.065,-0.605
2021-08-19 23:53:50.992,0.25,-0.6
2021-08-19 23:53:50.996,0.39,-0.625
2021-08-19 23:53:51.000,0.505,-0.64
2021-08-19 23:53:51.004,0.575,-0.655
2021-08-19 23:53:51.008,0.595,-0.66
2021-08-19 23:53:51.012,0.605,-0.68
2021-08-19 23:53:51.016,0.625,-0.7
2021-08-19 23:53:51.020,0.645,-0.675
2021-08-19 23:53:51.024,0.65,-0.625
2021-08-19 23:53:51.028,0.695,-0.62
2021-08-19 23:53:51.032,0.685,-0.64
2021-08-19 23:53:51.036,0.7,-0.605
2021-08-19 23:53:51.040,0.74,-0.59
2021-08-19 23:53:51.044,0.77,-0.6
2021-08-19 23:53:51.048,0.785,-0.61
2021-08-19 23:53:51.052,0.785,-0.59
2021-08-19 23:53:51.056,0.815,-0.56
2021-08-19 23:53:51.060,0.845,-0.575
2021-08-19 23:53:51.064,0.885,-0.58
2021-08-19 23:53:51.068,0.88,-0.58
2021-08-19 23:53:51.072,0.935,-0.58
2021-08-19 23:53:51.076,0.955,-0.585
2021-08-19 23:53:51.080,0.975,-0.575
2021-08-19 23:53:51.084,0.985,-0.58
2021-08-19 23:53:51.088,1.0,-0.59
2021-08-19 23:53:51.092,1.08,-0.595
2021-08-19 23:53:51.096,1.095,-0.61
2021-08-19 23:53:51.100,1.12,-0.61
2021-08-19 23:53:51.104,1.145,-0.61
2021-08-19 23:53:51.108,1.21,-0.625
2021-08-19 23:53:51.112,1.23,-0.655
2021-08-19 23:53:51.116,1.265,-0.71
2021-08-19 23:53:51.120,1.29,-0.735
2021-08-19 23:53:51.124,1.305,-0.735
2021-08-19 23:53:51.128,1.29,-0.78
2021-08-19 23:53:51.132,1.275,-0.78
2021-08-19 23:53:51.136,1.26,-0.765
2021-08-19 23:53:51.140,1.255,-0.755
2021-08-19 23:53:51.144,1.225,-0.76
2021-08-19 23:53:51.148,1.22,-0.745
2021-08-19 23:53:51.152,1.205,-0.735
2021-08-19 23:53:51.156,1.185,-0.69
2021-08-19 23:53:51.160,1.13,-0.69
2021-08-19 23:53:51.164,1.115,-0.67
2021-08-19 23:53:51.168,1.06,-0.6
2021-08-19 23:53:51.172,1.015,-0.54
2021-08-19 23:53:51.176,0.96,-0.49
2021-08-19 23:53:51.180,0.91,-0.44
2021-08-19 23:53:51.184,0.86,-0.415
2021-08-19 23:53:51.188,0.83,-0.34
2021-08-19 23:53:51.192,0.81,-0.33
2021-08-19 23:53:51.196,0.775,-0.3
2021-08-19 23:53:51.200,0.725,-0.285
2021-08-19 23:53:51.204,0.665,-0.255
2021-08-19 23:53:51.208,0.625,-0.245
2021-08-19 23:53:51.212,0.575,-0.235
2021-08-19 23:53:51.216,0.515,-0.255
2021-08-19 23:53:51.220,0.485,-0.255
2021-08-19 23:53:51.224,0.47,-0.23
2021-08-19 23:53:51.228,0.41,-0.25
2021-08-19 23:53:51.232,0.385,-0.275
2021-08-19 23:53:51.236,0.36,-0.28
2021-08-19 23:53:51.240,0.345,-0.28
2021-08-19 23:53:51.244,0.33,-0.295
2021-08-19 23:53:51.248,0.31,-0.28
2021-08-19 23:53:51.252,0.295,-0.27
2021-08-19 23:53:51.256,0.31,-0.255
2021-08-19 23:53:51.260,0.285,-0.245
2021-08-19 23:53:51.264,0.27,-0.255
2021-08-19 23:53:51.268,0.285,-0.25
2021-08-19 23:53:51.272,0.27,-0.23
2021-08-19 23:53:51.276,0.31,-0.215
2021-08-19 23:53:51.280,0.32,-0.2
2021-08-19 23:53:51.284,0.305,-0.19
2021-08-19 23:53:51.288,0.35,-0.18
2021-08-19 23:53:51.292,0.33,-0.16
2021-08-19 23:53:51.296,0.35,-0.185
2021-08-19 23:53:51.300,0.395,-0.22
