Time,ECG1,ECG2
2021-08-19 10:28:07.020,-0.225,0.45
2021-08-19 10:28:07.024,-0.295,0.41
2021-08-19 10:28:07.028,-0.32,0.385
2021-08-19 10:28:07.032,-0.335,0.395
2021-08-19 10:28:07.036,-0.395,0.37
2021-08-19 10:28:07.040,-0.41,0.365
2021-08-19 10:28:07.044,-0.415,0.365
2021-08-19 10:28:07.048,-0.405,0.35
2021-08-19 10:28:07.052,-0.395,0.355
2021-08-19 10:28:07.056,-0.405,0.315
2021-08-19 10:28:07.060,-0.415,0.3
2021-08-19 10:28:07.064,-0.43,0.31
2021-08-19 10:28:07.068,-0.435,0.325
2021-08-19 10:28:07.072,-0.41,0.295
2021-08-19 10:28:07.076,-0.32,0.29
2021-08-19 10:28:07.080,-0.16,0.27
2021-08-19 10:28:07.084,-0.055,0.26
2021-08-19 10:28:07.088,-0.075,0.29
2021-08-19 10:28:07.092,-0.2,0.34
2021-08-19 10:28:07.096,-0.44,0.415
2021-08-19 10:28:07.100,-0.825,0.405
2021-08-19 10:28:07.104,-1.26,0.125
2021-08-19 10:28:07.108,-1.64,-0.29
2021-08-19 10:28:07.112,-1.89,-0.835
2021-08-19 10:28:07.116,-1.985,-1.665
2021-08-19 10:28:07.196,-0.205,-1.61
2021-08-19 10:28:07.200,-0.165,-1.195
2021-08-19 10:28:07.204,-0.1,-0.81
2021-08-19 10:28:07.208,-0.07,-0.49
2021-08-19 10:28:07.212,-0.06,-0.215
2021-08-19 10:28:07.216,-0.065,-0.01
2021-08-19 10:28:07.220,-0.09,0.17
2021-08-19 10:28:07.224,-0.11,0.39
2021-08-19 10:28:07.228,-0.125,0.55
2021-08-19 10:28:07.232,-0.09,0.655
2021-08-19 10:28:07.236,-0.095,0.72
2021-08-19 10:28:07.240,-0.105,0.81
2021-08-19 10:28:07.244,-0.11,0.805
2021-08-19 10:28:07.248,-0.1,0.83
2021-08-19 10:28:07.252,-0.09,0.825
2021-08-19 10:28:07.256,-0.07,0.84
2021-08-19 10:28:07.260,-0.05,0.85
2021-08-19 10:28:07.264,-0.06,0.86
2021-08-19 10:28:07.268,-0.03,0.87
2021-08-19 10:28:07.272,0.005,0.905
2021-08-19 10:28:07.276,0.02,0.925
2021-08-19 10:28:07.280,0.005,0.96
2021-08-19 10:28:07.284,-0.005,0.965
2021-08-19 10:28:07.288,0.04,0.99
2021-08-19 10:28:07.292,0.075,0.985
2021-08-19 10:28:07.296,0.09,1.0
2021-08-19 10:28:07.300,0.1,1.005
2021-08-19 10:28:07.304,0.11,1.035
2021-08-19 10:28:07.308,0.115,1.06
2021-08-19 10:28:07.312,0.155,1.1
2021-08-19 10:28:07.316,0.18,1.12
2021-08-19 10:28:07.320,0.22,1.16
2021-08-19 10:28:07.324,0.24,1.215
2021-08-19 10:28:07.328,0.235,1.235
2021-08-19 10:28:07.332,0.24,1.275
2021-08-19 10:28:07.336,0.28,1.3
2021-08-19 10:28:07.340,0.32,1.34
2021-08-19 10:28:07.344,0.335,1.345
2021-08-19 10:28:07.348,0.35,1.37
2021-08-19 10:28:07.352,0.405,1.395
2021-08-19 10:28:07.356,0.41,1.425
2021-08-19 10:28:07.360,0.41,1.46
2021-08-19 10:28:07.364,0.395,1.48
2021-08-19 10:28:07.368,0.42,1.53
2021-08-19 10:28:07.372,0.395,1.545
2021-08-19 10:28:07.376,0.385,1.545
2021-08-19 10:28:07.380,0.35,1.535
2021-08-19 10:28:07.384,0.305,1.54
2021-08-19 10:28:07.388,0.33,1.52
2021-08-19 10:28:07.392,0.33,1.51
2021-08-19 10:28:07.396,0.27,1.49
2021-08-19 10:28:07.400,0.22,1.435
2021-08-19 10:28:07.404,0.21,1.415
2021-08-19 10:28:07.408,0.175,1.38
2021-08-19 10:28:07.412,0.145,1.305
2021-08-19 10:28:07.416,0.13,1.275
2021-08-19 10:28:07.420,0.065,1.18
2021-08-19 10:28:07.424,0.065,1.12
2021-08-19 10:28:07.428,0.015,1.07
2021-08-19 10:28:07.432,-0.02,0.995
2021-08-19 10:28:07.436,-0.04,0.94
2021-08-19 10:28:07.440,-0.065,0.85
2021-08-19 10:28:07.444,-0.09,0.79
2021-08-19 10:28:07.448,-0.13,0.72
2021-08-19 10:28:07.452,-0.16,0.685
2021-08-19 10:28:07.456,-0.15,0.625
2021-08-19 10:28:07.460,-0.16,0.58
2021-08-19 10:28:07.464,-0.185,0.555
2021-08-19 10:28:07.468,-0.185,0.5
2021-08-19 10:28:07.472,-0.21,0.455
2021-08-19 10:28:07.476,-0.23,0.425
2021-08-19 10:28:07.480,-0.235,0.41
2021-08-19 10:28:07.484,-0.225,0.375
2021-08-19 10:28:07.488,-0.235,0.37
2021-08-19 10:28:07.492,-0.24,0.36
2021-08-19 10:28:07.496,-0.23,0.36
2021-08-19 10:28:07.500,-0.215,0.36
2021-08-19 10:28:07.504,-0.25,0.36
2021-08-19 10:28:07.508,-0.24,0.335
2021-08-19 10:28:07.512,-0.23,0.345
2021-08-19 10:28:07.516,-0.23,0.34
2021-08-19 10:28:07.520,-0.26,0.32
2021-08-19 10:28:07.524,-0.285,0.33
2021-08-19 10:28:07.528,-0.25,0.31
2021-08-19 10:28:07.532,-0.245,0.31
2021-08-19 10:28:07.536,-0.22,0.305
2021-08-19 10:28:07.540,-0.165,0.315
2021-08-19 10:28:07.544,-0.07,0.305
2021-08-19 10:28:07.548,0.075,0.335
2021-08-19 10:28:07.552,0.095,0.365
2021-08-19 10:28:07.556,0.0,0.39
2021-08-19 10:28:07.560,-0.22,0.445
2021-08-19 10:28:07.564,-0.7,0.49
2021-08-19 10:28:07.568,-1.38,0.415
2021-08-19 10:28:07.572,-1.935,0.115
2021-08-19 10:28:07.656,-0.56,-1.905
2021-08-19 10:28:07.660,-0.42,-1.52
2021-08-19 10:28:07.664,-0.31,-1.165
2021-08-19 10:28:07.668,-0.18,-0.845
2021-08-19 10:28:07.672,-0.135,-0.565
2021-08-19 10:28:07.676,-0.115,-0.34
2021-08-19 10:28:07.680,-0.1,-0.12
2021-08-19 10:28:07.684,-0.055,0.095
2021-08-19 10:28:07.688,-0.1,0.275
2021-08-19 10:28:07.692,-0.11,0.45
2021-08-19 10:28:07.696,-0.105,0.545
2021-08-19 10:28:07.700,-0.07,0.625
2021-08-19 10:28:07.704,-0.065,0.655
2021-08-19 10:28:07.708,-0.06,0.655
2021-08-19 10:28:07.712,-0.045,0.675
2021-08-19 10:28:07.716,-0.03,0.685
2021-08-19 10:28:07.720,-0.02,0.715
2021-08-19 10:28:07.724,0.01,0.73
2021-08-19 10:28:07.728,0.06,0.745
2021-08-19 10:28:07.732,0.04,0.77
2021-08-19 10:28:07.736,0.03,0.775
2021-08-19 10:28:07.740,0.025,0.775
2021-08-19 10:28:07.744,0.075,0.775
2021-08-19 10:28:07.748,0.075,0.8
2021-08-19 10:28:07.752,0.1,0.79
2021-08-19 10:28:07.756,0.1,0.775
2021-08-19 10:28:07.760,0.095,0.805
2021-08-19 10:28:07.764,0.11,0.86
2021-08-19 10:28:07.768,0.135,0.86
2021-08-19 10:28:07.772,0.165,0.87
2021-08-19 10:28:07.776,0.15,0.88
2021-08-19 10:28:07.780,0.13,0.895
2021-08-19 10:28:07.784,0.115,0.895
2021-08-19 10:28:07.788,0.14,0.93
2021-08-19 10:28:07.792,0.17,0.93
2021-08-19 10:28:07.796,0.18,0.94
2021-08-19 10:28:07.800,0.19,0.955
2021-08-19 10:28:07.804,0.17,0.975
2021-08-19 10:28:07.808,0.15,0.995
2021-08-19 10:28:07.812,0.155,1.03
2021-08-19 10:28:07.816,0.175,1.035
2021-08-19 10:28:07.820,0.15,1.06
2021-08-19 10:28:07.824,0.155,1.085
2021-08-19 10:28:07.828,0.14,1.075
2021-08-19 10:28:07.832,0.135,1.095
2021-08-19 10:28:07.836,0.115,1.09
2021-08-19 10:28:07.840,0.125,1.105
2021-08-19 10:28:07.844,0.13,1.105
2021-08-19 10:28:07.848,0.115,1.1
2021-08-19 10:28:07.852,0.125,1.105
2021-08-19 10:28:07.856,0.1,1.105
2021-08-19 10:28:07.860,0.06,1.11
2021-08-19 10:28:07.864,0.055,1.095
2021-08-19 10:28:07.868,0.04,1.095
2021-08-19 10:28:07.872,-0.005,1.04
2021-08-19 10:28:07.876,-0.015,0.985
2021-08-19 10:28:07.880,-0.03,0.96
2021-08-19 10:28:07.884,-0.05,0.9
2021-08-19 10:28:07.888,-0.07,0.85
2021-08-19 10:28:07.892,-0.055,0.81
2021-08-19 10:28:07.896,-0.07,0.785
2021-08-19 10:28:07.900,-0.105,0.75
2021-08-19 10:28:07.904,-0.11,0.685
2021-08-19 10:28:07.908,-0.155,0.615
2021-08-19 10:28:07.912,-0.205,0.605
2021-08-19 10:28:07.916,-0.215,0.545
2021-08-19 10:28:07.920,-0.235,0.515
2021-08-19 10:28:07.924,-0.25,0.455
2021-08-19 10:28:07.928,-0.245,0.4
2021-08-19 10:28:07.932,-0.225,0.395
2021-08-19 10:28:07.936,-0.245,0.37
2021-08-19 10:28:07.940,-0.25,0.35
2021-08-19 10:28:07.944,-0.26,0.355
2021-08-19 10:28:07.948,-0.255,0.335
2021-08-19 10:28:07.952,-0.235,0.305
2021-08-19 10:28:07.956,-0.255,0.295
2021-08-19 10:28:07.960,-0.27,0.285
2021-08-19 10:28:07.964,-0.295,0.28
2021-08-19 10:28:07.968,-0.32,0.29
2021-08-19 10:28:07.972,-0.305,0.27
2021-08-19 10:28:07.976,-0.28,0.25
2021-08-19 10:28:07.980,-0.285,0.27
2021-08-19 10:28:07.984,-0.34,0.245
2021-08-19 10:28:07.988,-0.305,0.235
2021-08-19 10:28:07.992,-0.305,0.22
2021-08-19 10:28:07.996,-0.31,0.24
2021-08-19 10:28:08.000,-0.31,0.245
2021-08-19 10:28:08.004,-0.345,0.25
2021-08-19 10:28:08.008,-0.36,0.23
2021-08-19 10:28:08.012,-0.37,0.21
2021-08-19 10:28:08.016,-0.33,0.205
2021-08-19 10:28:08.020,-0.315,0.185
2021-08-19 10:28:08.024,-0.31,0.195
2021-08-19 10:28:08.028,-0.315,0.195
2021-08-19 10:28:08.032,-0.32,0.185
2021-08-19 10:28:08.036,-0.335,0.18
2021-08-19 10:28:08.040,-0.335,0.21
2021-08-19 10:28:08.044,-0.36,0.215
2021-08-19 10:28:08.048,-0.36,0.19
2021-08-19 10:28:08.052,-0.37,0.2
2021-08-19 10:28:08.056,-0.365,0.185
2021-08-19 10:28:08.060,-0.37,0.2
2021-08-19 10:28:08.064,-0.36,0.175
2021-08-19 10:28:08.068,-0.345,0.14
2021-08-19 10:28:08.072,-0.34,0.175
2021-08-19 10:28:08.076,-0.345,0.16
2021-08-19 10:28:08.080,-0.365,0.185
2021-08-19 10:28:08.084,-0.355,0.18
2021-08-19 10:28:08.088,-0.355,0.17
2021-08-19 10:28:08.092,-0.365,0.175
2021-08-19 10:28:08.096,-0.385,0.195
2021-08-19 10:28:08.100,-0.39,0.175
2021-08-19 10:28:08.104,-0.375,0.16
2021-08-19 10:28:08.108,-0.415,0.155
2021-08-19 10:28:08.112,-0.41,0.17
2021-08-19 10:28:08.116,-0.325,0.165
2021-08-19 10:28:08.120,-0.335,0.15
2021-08-19 10:28:08.124,-0.35,0.145
2021-08-19 10:28:08.128,-0.35,0.175
2021-08-19 10:28:08.132,-0.385,0.165
2021-08-19 10:28:08.136,-0.38,0.175
2021-08-19 10:28:08.140,-0.355,0.16
2021-08-19 10:28:08.144,-0.38,0.165
2021-08-19 10:28:08.148,-0.36,0.15
2021-08-19 10:28:08.152,-0.36,0.135
2021-08-19 10:28:08.156,-0.37,0.13
2021-08-19 10:28:08.160,-0.32,0.125
2021-08-19 10:28:08.164,-0.325,0.155
2021-08-19 10:28:08.168,-0.36,0.16
2021-08-19 10:28:08.172,-0.36,0.155
2021-08-19 10:28:08.176,-0.365,0.175
2021-08-19 10:28:08.180,-0.375,0.18
2021-08-19 10:28:08.184,-0.335,0.17
2021-08-19 10:28:08.188,-0.325,0.165
2021-08-19 10:28:08.192,-0.35,0.165
2021-08-19 10:28:08.196,-0.37,0.155
2021-08-19 10:28:08.200,-0.36,0.15
2021-08-19 10:28:08.204,-0.32,0.145
2021-08-19 10:28:08.208,-0.305,0.135
2021-08-19 10:28:08.212,-0.305,0.14
2021-08-19 10:28:08.216,-0.345,0.14
2021-08-19 10:28:08.220,-0.345,0.17
2021-08-19 10:28:08.224,-0.37,0.175
2021-08-19 10:28:08.228,-0.34,0.145
2021-08-19 10:28:08.232,-0.32,0.145
2021-08-19 10:28:08.236,-0.315,0.145
2021-08-19 10:28:08.240,-0.325,0.13
2021-08-19 10:28:08.244,-0.335,0.135
2021-08-19 10:28:08.248,-0.32,0.125
2021-08-19 10:28:08.252,-0.31,0.14
2021-08-19 10:28:08.256,-0.295,0.16
2021-08-19 10:28:08.260,-0.315,0.165
2021-08-19 10:28:08.264,-0.3,0.16
2021-08-19 10:28:08.268,-0.28,0.165
2021-08-19 10:28:08.272,-0.245,0.17
2021-08-19 10:28:08.276,-0.215,0.19
2021-08-19 10:28:08.280,-0.16,0.22
2021-08-19 10:28:08.284,-0.17,0.195
2021-08-19 10:28:08.288,-0.165,0.23
2021-08-19 10:28:08.292,-0.16,0.235
2021-08-19 10:28:08.296,-0.16,0.25
2021-08-19 10:28:08.300,-0.18,0.255
2021-08-19 10:28:08.304,-0.215,0.23
2021-08-19 10:28:08.308,-0.215,0.195
2021-08-19 10:28:08.312,-0.215,0.19
2021-08-19 10:28:08.316,-0.225,0.19
2021-08-19 10:28:08.320,-0.205,0.155
2021-08-19 10:28:08.324,-0.18,0.165
2021-08-19 10:28:08.328,-0.13,0.135
2021-08-19 10:28:08.332,-0.09,0.1
2021-08-19 10:28:08.336,-0.06,0.12
2021-08-19 10:28:08.340,-0.08,0.13
2021-08-19 10:28:08.344,-0.105,0.165
2021-08-19 10:28:08.348,-0.16,0.215
2021-08-19 10:28:08.352,-0.23,0.28
2021-08-19 10:28:08.356,-0.285,0.305
2021-08-19 10:28:08.360,-0.345,0.28
2021-08-19 10:28:08.364,-0.365,0.215
2021-08-19 10:28:08.368,-0.36,0.215
2021-08-19 10:28:08.372,-0.375,0.18
2021-08-19 10:28:08.376,-0.38,0.155
2021-08-19 10:28:08.380,-0.39,0.14
2021-08-19 10:28:08.384,-0.33,0.16
2021-08-19 10:28:08.388,-0.315,0.18
2021-08-19 10:28:08.392,-0.33,0.15
2021-08-19 10:28:08.396,-0.33,0.17
2021-08-19 10:28:08.400,-0.35,0.175
2021-08-19 10:28:08.404,-0.36,0.19
2021-08-19 10:28:08.408,-0.375,0.22
2021-08-19 10:28:08.412,-0.375,0.205
2021-08-19 10:28:08.416,-0.355,0.215
2021-08-19 10:28:08.420,-0.36,0.22
2021-08-19 10:28:08.424,-0.355,0.2
2021-08-19 10:28:08.428,-0.385,0.2
2021-08-19 10:28:08.432,-0.365,0.21
2021-08-19 10:28:08.436,-0.34,0.21
2021-08-19 10:28:08.440,-0.345,0.2
2021-08-19 10:28:08.444,-0.35,0.225
2021-08-19 10:28:08.448,-0.38,0.225
2021-08-19 10:28:08.452,-0.39,0.22
2021-08-19 10:28:08.456,-0.35,0.22
2021-08-19 10:28:08.460,-0.33,0.225
2021-08-19 10:28:08.464,-0.28,0.22
2021-08-19 10:28:08.468,-0.18,0.205
2021-08-19 10:28:08.472,-0.1,0.2
2021-08-19 10:28:08.476,-0.18,0.215
2021-08-19 10:28:08.480,-0.325,0.285
2021-08-19 10:28:08.484,-0.545,0.385
2021-08-19 10:28:08.488,-0.895,0.365
2021-08-19 10:28:08.492,-1.3,0.1
2021-08-19 10:28:08.496,-1.695,-0.33
2021-08-19 10:28:08.584,-0.63,-1.965
2021-08-19 10:28:08.588,-0.545,-1.56
2021-08-19 10:28:08.592,-0.42,-1.185
2021-08-19 10:28:08.596,-0.3,-0.86
2021-08-19 10:28:08.600,-0.22,-0.57
2021-08-19 10:28:08.604,-0.16,-0.345
2021-08-19 10:28:08.608,-0.105,-0.145
2021-08-19 10:28:08.612,-0.04,0.055
2021-08-19 10:28:08.616,-0.035,0.245
2021-08-19 10:28:08.620,-0.005,0.42
2021-08-19 10:28:08.624,0.03,0.58
2021-08-19 10:28:08.628,0.035,0.71
2021-08-19 10:28:08.632,0.04,0.775
2021-08-19 10:28:08.636,0.06,0.825
2021-08-19 10:28:08.640,0.07,0.87
2021-08-19 10:28:08.644,0.085,0.875
2021-08-19 10:28:08.648,0.085,0.89
2021-08-19 10:28:08.652,0.095,0.9
2021-08-19 10:28:08.656,0.12,0.93
2021-08-19 10:28:08.660,0.135,0.935
2021-08-19 10:28:08.664,0.16,0.955
2021-08-19 10:28:08.668,0.17,0.965
2021-08-19 10:28:08.672,0.195,0.975
2021-08-19 10:28:08.676,0.205,0.995
2021-08-19 10:28:08.680,0.225,1.0
2021-08-19 10:28:08.684,0.24,1.03
2021-08-19 10:28:08.688,0.275,1.065
2021-08-19 10:28:08.692,0.33,1.04
2021-08-19 10:28:08.696,0.385,1.08
2021-08-19 10:28:08.700,0.475,1.09
2021-08-19 10:28:08.704,0.585,1.125
2021-08-19 10:28:08.708,0.675,1.165
2021-08-19 10:28:08.712,0.68,1.23
2021-08-19 10:28:08.716,0.63,1.285
2021-08-19 10:28:08.720,0.6,1.365
2021-08-19 10:28:08.724,0.535,1.435
2021-08-19 10:28:08.728,0.485,1.51
2021-08-19 10:28:08.732,0.44,1.49
2021-08-19 10:28:08.736,0.4,1.445
2021-08-19 10:28:08.740,0.395,1.41
2021-08-19 10:28:08.744,0.395,1.365
2021-08-19 10:28:08.748,0.375,1.35
2021-08-19 10:28:08.752,0.35,1.34
2021-08-19 10:28:08.756,0.335,1.33
2021-08-19 10:28:08.760,0.335,1.335
2021-08-19 10:28:08.764,0.3,1.35
2021-08-19 10:28:08.768,0.26,1.345
2021-08-19 10:28:08.772,0.245,1.345
2021-08-19 10:28:08.776,0.225,1.365
2021-08-19 10:28:08.780,0.225,1.355
2021-08-19 10:28:08.784,0.215,1.34
2021-08-19 10:28:08.788,0.245,1.335
2021-08-19 10:28:08.792,0.23,1.345
2021-08-19 10:28:08.796,0.235,1.35
2021-08-19 10:28:08.800,0.235,1.345
2021-08-19 10:28:08.804,0.22,1.35
2021-08-19 10:28:08.808,0.225,1.355
2021-08-19 10:28:08.812,0.205,1.35
2021-08-19 10:28:08.816,0.16,1.31
2021-08-19 10:28:08.820,0.14,1.31
2021-08-19 10:28:08.824,0.105,1.29
2021-08-19 10:28:08.828,0.095,1.25
2021-08-19 10:28:08.832,0.075,1.21
2021-08-19 10:28:08.836,0.05,1.185
2021-08-19 10:28:08.840,0.05,1.13
2021-08-19 10:28:08.844,0.025,1.085
2021-08-19 10:28:08.848,0.0,1.025
2021-08-19 10:28:08.852,-0.035,0.995
2021-08-19 10:28:08.856,-0.06,0.96
2021-08-19 10:28:08.860,-0.06,0.9
2021-08-19 10:28:08.864,-0.085,0.885
2021-08-19 10:28:08.868,-0.125,0.825
2021-08-19 10:28:08.872,-0.16,0.77
2021-08-19 10:28:08.876,-0.18,0.725
2021-08-19 10:28:08.880,-0.175,0.68
2021-08-19 10:28:08.884,-0.195,0.615
2021-08-19 10:28:08.888,-0.185,0.59
2021-08-19 10:28:08.892,-0.185,0.56
2021-08-19 10:28:08.896,-0.215,0.525
2021-08-19 10:28:08.900,-0.245,0.485
2021-08-19 10:28:08.904,-0.22,0.485
2021-08-19 10:28:08.908,-0.195,0.455
2021-08-19 10:28:08.912,-0.195,0.43
2021-08-19 10:28:08.916,-0.2,0.41
2021-08-19 10:28:08.920,-0.195,0.41
2021-08-19 10:28:08.924,-0.185,0.43
2021-08-19 10:28:08.928,-0.155,0.41
2021-08-19 10:28:08.932,-0.115,0.405
2021-08-19 10:28:08.936,-0.08,0.415
2021-08-19 10:28:08.940,-0.04,0.43
2021-08-19 10:28:08.944,-0.005,0.435
2021-08-19 10:28:08.948,0.065,0.48
2021-08-19 10:28:08.952,0.1,0.495
2021-08-19 10:28:08.956,0.13,0.52
2021-08-19 10:28:08.960,0.115,0.57
2021-08-19 10:28:08.964,0.085,0.625
2021-08-19 10:28:08.968,0.04,0.62
2021-08-19 10:28:08.972,0.045,0.66
2021-08-19 10:28:08.976,0.08,0.655
2021-08-19 10:28:08.980,0.185,0.6
2021-08-19 10:28:08.984,0.255,0.57
2021-08-19 10:28:08.988,0.16,0.525
2021-08-19 10:28:08.992,-0.06,0.49
2021-08-19 10:28:08.996,-0.48,0.41
2021-08-19 10:28:09.000,-1.035,0.29
2021-08-19 10:28:09.004,-1.63,0.07
2021-08-19 10:28:09.088,-0.315,-1.82
2021-08-19 10:28:09.092,-0.21,-1.38
2021-08-19 10:28:09.096,-0.145,-0.97
2021-08-19 10:28:09.100,-0.14,-0.615
2021-08-19 10:28:09.104,-0.155,-0.35
2021-08-19 10:28:09.108,-0.185,-0.135
2021-08-19 10:28:09.112,-0.19,0.09
2021-08-19 10:28:09.116,-0.145,0.32
2021-08-19 10:28:09.120,-0.14,0.455
2021-08-19 10:28:09.124,-0.1,0.595
2021-08-19 10:28:09.128,-0.08,0.665
2021-08-19 10:28:09.132,-0.065,0.7
2021-08-19 10:28:09.136,-0.025,0.72
2021-08-19 10:28:09.140,0.035,0.78
2021-08-19 10:28:09.144,0.08,0.805
2021-08-19 10:28:09.148,0.105,0.825
2021-08-19 10:28:09.152,0.12,0.87
2021-08-19 10:28:09.156,0.17,0.9
2021-08-19 10:28:09.160,0.225,0.94
2021-08-19 10:28:09.164,0.21,0.97
2021-08-19 10:28:09.168,0.165,0.985
2021-08-19 10:28:09.172,0.135,1.03
2021-08-19 10:28:09.176,0.115,1.05
2021-08-19 10:28:09.180,0.095,1.055
2021-08-19 10:28:09.184,0.095,1.035
2021-08-19 10:28:09.188,0.075,1.015
2021-08-19 10:28:09.192,0.1,0.98
2021-08-19 10:28:09.196,0.095,0.935
2021-08-19 10:28:09.200,0.1,0.935
2021-08-19 10:28:09.204,0.115,0.925
2021-08-19 10:28:09.208,0.135,0.935
2021-08-19 10:28:09.212,0.13,0.93
2021-08-19 10:28:09.216,0.115,0.96
2021-08-19 10:28:09.220,0.095,0.95
2021-08-19 10:28:09.224,0.1,0.96
2021-08-19 10:28:09.228,0.075,0.985
2021-08-19 10:28:09.232,0.05,1.005
2021-08-19 10:28:09.236,0.035,0.995
2021-08-19 10:28:09.240,0.02,0.995
2021-08-19 10:28:09.244,0.005,1.015
2021-08-19 10:28:09.248,-0.015,1.02
2021-08-19 10:28:09.252,-0.025,1.015
2021-08-19 10:28:09.256,-0.025,1.015
2021-08-19 10:28:09.260,-0.025,1.035
2021-08-19 10:28:09.264,-0.065,1.045
2021-08-19 10:28:09.268,-0.07,1.05
2021-08-19 10:28:09.272,-0.085,1.075
2021-08-19 10:28:09.276,-0.1,1.1
2021-08-19 10:28:09.280,-0.095,1.11
2021-08-19 10:28:09.284,-0.085,1.09
2021-08-19 10:28:09.288,-0.085,1.08
2021-08-19 10:28:09.292,-0.135,1.1
2021-08-19 10:28:09.296,-0.145,1.11
2021-08-19 10:28:09.300,-0.135,1.115
2021-08-19 10:28:09.304,-0.135,1.08
2021-08-19 10:28:09.308,-0.145,1.08
2021-08-19 10:28:09.312,-0.15,1.06
2021-08-19 10:28:09.316,-0.17,1.025
2021-08-19 10:28:09.320,-0.155,1.01
2021-08-19 10:28:09.324,-0.15,0.975
2021-08-19 10:28:09.328,-0.115,0.94
2021-08-19 10:28:09.332,-0.07,0.905
2021-08-19 10:28:09.336,-0.06,0.855
2021-08-19 10:28:09.340,-0.04,0.825
2021-08-19 10:28:09.344,-0.03,0.805
2021-08-19 10:28:09.348,-0.045,0.79
2021-08-19 10:28:09.352,-0.04,0.79
2021-08-19 10:28:09.356,-0.08,0.76
2021-08-19 10:28:09.360,-0.13,0.755
2021-08-19 10:28:09.364,-0.165,0.74
2021-08-19 10:28:09.368,-0.2,0.69
2021-08-19 10:28:09.372,-0.225,0.65
2021-08-19 10:28:09.376,-0.215,0.615
2021-08-19 10:28:09.380,-0.215,0.615
2021-08-19 10:28:09.384,-0.205,0.57
2021-08-19 10:28:09.388,-0.2,0.54
2021-08-19 10:28:09.392,-0.175,0.5
2021-08-19 10:28:09.396,-0.175,0.435
2021-08-19 10:28:09.400,-0.175,0.395
2021-08-19 10:28:09.404,-0.215,0.37
2021-08-19 10:28:09.408,-0.215,0.385
2021-08-19 10:28:09.412,-0.21,0.37
2021-08-19 10:28:09.416,-0.21,0.345
2021-08-19 10:28:09.420,-0.195,0.32
2021-08-19 10:28:09.424,-0.18,0.295
2021-08-19 10:28:09.428,-0.17,0.28
2021-08-19 10:28:09.432,-0.185,0.245
2021-08-19 10:28:09.436,-0.2,0.265
2021-08-19 10:28:09.440,-0.16,0.265
2021-08-19 10:28:09.444,-0.185,0.28
2021-08-19 10:28:09.448,-0.19,0.255
2021-08-19 10:28:09.452,-0.23,0.265
2021-08-19 10:28:09.456,-0.23,0.245
2021-08-19 10:28:09.460,-0.2,0.235
2021-08-19 10:28:09.464,-0.225,0.265
2021-08-19 10:28:09.468,-0.235,0.23
2021-08-19 10:28:09.472,-0.25,0.225
2021-08-19 10:28:09.476,-0.25,0.2
2021-08-19 10:28:09.480,-0.265,0.2
2021-08-19 10:28:09.484,-0.225,0.195
2021-08-19 10:28:09.488,-0.215,0.195
2021-08-19 10:28:09.492,-0.19,0.17
2021-08-19 10:28:09.496,-0.17,0.19
2021-08-19 10:28:09.500,-0.185,0.22
2021-08-19 10:28:09.504,-0.19,0.205
2021-08-19 10:28:09.508,-0.185,0.21
2021-08-19 10:28:09.512,-0.16,0.195
2021-08-19 10:28:09.516,-0.15,0.205
2021-08-19 10:28:09.520,-0.12,0.185
2021-08-19 10:28:09.524,-0.075,0.2
2021-08-19 10:28:09.528,-0.06,0.195
2021-08-19 10:28:09.532,-0.04,0.225
2021-08-19 10:28:09.536,0.0,0.24
2021-08-19 10:28:09.540,0.025,0.24
2021-08-19 10:28:09.544,0.025,0.255
2021-08-19 10:28:09.548,-0.01,0.31
2021-08-19 10:28:09.552,-0.075,0.28
2021-08-19 10:28:09.556,-0.115,0.285
2021-08-19 10:28:09.560,-0.145,0.26
2021-08-19 10:28:09.564,-0.18,0.265
2021-08-19 10:28:09.568,-0.19,0.275
2021-08-19 10:28:09.572,-0.21,0.3
2021-08-19 10:28:09.576,-0.19,0.27
2021-08-19 10:28:09.580,-0.19,0.23
2021-08-19 10:28:09.584,-0.15,0.24
2021-08-19 10:28:09.588,-0.09,0.24
2021-08-19 10:28:09.592,-0.01,0.21
2021-08-19 10:28:09.596,0.105,0.205
2021-08-19 10:28:09.600,0.13,0.215
2021-08-19 10:28:09.604,0.0,0.245
2021-08-19 10:28:09.608,-0.225,0.32
2021-08-19 10:28:09.612,-0.605,0.345
2021-08-19 10:28:09.616,-1.13,0.205
2021-08-19 10:28:09.620,-1.63,-0.12
2021-08-19 10:28:09.712,-0.375,-1.895
2021-08-19 10:28:09.716,-0.275,-1.455
2021-08-19 10:28:09.720,-0.15,-1.09
2021-08-19 10:28:09.724,-0.04,-0.765
2021-08-19 10:28:09.728,0.02,-0.49
2021-08-19 10:28:09.732,0.05,-0.245
2021-08-19 10:28:09.736,0.075,-0.03
2021-08-19 10:28:09.740,0.16,0.175
2021-08-19 10:28:09.744,0.23,0.33
2021-08-19 10:28:09.748,0.295,0.475
2021-08-19 10:28:09.752,0.34,0.62
2021-08-19 10:28:09.756,0.325,0.74
2021-08-19 10:28:09.760,0.275,0.83
2021-08-19 10:28:09.764,0.25,0.905
2021-08-19 10:28:09.768,0.24,0.925
2021-08-19 10:28:09.772,0.22,0.95
2021-08-19 10:28:09.776,0.215,0.955
2021-08-19 10:28:09.780,0.195,0.985
