Time,ECG1,ECG2
2021-08-19 03:08:12.788,-0.03,1.0
2021-08-19 03:08:12.792,0.005,1.03
2021-08-19 03:08:12.796,-0.015,0.93
2021-08-19 03:08:12.800,-0.18,0.87
2021-08-19 03:08:12.804,-0.225,0.84
2021-08-19 03:08:12.808,-0.14,0.805
2021-08-19 03:08:12.812,-0.2,0.73
2021-08-19 03:08:12.816,-0.3,0.635
2021-08-19 03:08:12.820,-0.325,0.61
2021-08-19 03:08:12.824,-0.275,0.55
2021-08-19 03:08:12.828,-0.26,0.465
2021-08-19 03:08:12.832,-0.345,0.42
2021-08-19 03:08:12.836,-0.41,0.395
2021-08-19 03:08:12.840,-0.365,0.34
2021-08-19 03:08:12.844,-0.3,0.31
2021-08-19 03:08:12.848,-0.37,0.27
2021-08-19 03:08:12.852,-0.455,0.245
2021-08-19 03:08:12.856,-0.38,0.255
2021-08-19 03:08:12.860,-0.305,0.255
2021-08-19 03:08:12.864,-0.355,0.235
2021-08-19 03:08:12.868,-0.445,0.215
2021-08-19 03:08:12.872,-0.385,0.235
2021-08-19 03:08:12.876,-0.31,0.23
2021-08-19 03:08:12.880,-0.325,0.19
2021-08-19 03:08:12.884,-0.415,0.215
2021-08-19 03:08:12.888,-0.4,0.205
2021-08-19 03:08:12.892,-0.335,0.195
2021-08-19 03:08:12.896,-0.325,0.235
2021-08-19 03:08:12.900,-0.44,0.225
2021-08-19 03:08:12.904,-0.395,0.235
2021-08-19 03:08:12.908,-0.32,0.19
2021-08-19 03:08:12.912,-0.34,0.165
2021-08-19 03:08:12.916,-0.425,0.18
2021-08-19 03:08:12.920,-0.41,0.175
2021-08-19 03:08:12.924,-0.325,0.21
2021-08-19 03:08:12.928,-0.325,0.22
2021-08-19 03:08:12.932,-0.43,0.2
2021-08-19 03:08:12.936,-0.41,0.24
2021-08-19 03:08:12.940,-0.335,0.22
2021-08-19 03:08:12.944,-0.28,0.22
2021-08-19 03:08:12.948,-0.4,0.175
2021-08-19 03:08:12.952,-0.45,0.21
2021-08-19 03:08:12.956,-0.36,0.225
2021-08-19 03:08:12.960,-0.31,0.225
2021-08-19 03:08:12.964,-0.355,0.225
2021-08-19 03:08:12.968,-0.4,0.215
2021-08-19 03:08:12.972,-0.35,0.23
2021-08-19 03:08:12.976,-0.275,0.215
2021-08-19 03:08:12.980,-0.34,0.235
2021-08-19 03:08:12.984,-0.41,0.215
2021-08-19 03:08:12.988,-0.355,0.27
2021-08-19 03:08:12.992,-0.29,0.215
2021-08-19 03:08:12.996,-0.34,0.2
2021-08-19 03:08:13.000,-0.405,0.225
2021-08-19 03:08:13.004,-0.365,0.22
2021-08-19 03:08:13.008,-0.29,0.205
2021-08-19 03:08:13.012,-0.37,0.205
2021-08-19 03:08:13.016,-0.46,0.205
2021-08-19 03:08:13.020,-0.385,0.17
2021-08-19 03:08:13.024,-0.325,0.2
2021-08-19 03:08:13.028,-0.36,0.21
2021-08-19 03:08:13.032,-0.395,0.195
2021-08-19 03:08:13.036,-0.425,0.195
2021-08-19 03:08:13.040,-0.35,0.185
2021-08-19 03:08:13.044,-0.33,0.18
2021-08-19 03:08:13.048,-0.44,0.17
2021-08-19 03:08:13.052,-0.455,0.19
2021-08-19 03:08:13.056,-0.32,0.195
2021-08-19 03:08:13.060,-0.335,0.16
2021-08-19 03:08:13.064,-0.43,0.155
2021-08-19 03:08:13.068,-0.45,0.18
2021-08-19 03:08:13.072,-0.39,0.175
2021-08-19 03:08:13.076,-0.335,0.15
2021-08-19 03:08:13.080,-0.405,0.155
2021-08-19 03:08:13.084,-0.445,0.15
2021-08-19 03:08:13.088,-0.375,0.17
2021-08-19 03:08:13.092,-0.31,0.17
2021-08-19 03:08:13.096,-0.365,0.13
2021-08-19 03:08:13.100,-0.405,0.175
2021-08-19 03:08:13.104,-0.32,0.18
2021-08-19 03:08:13.108,-0.2,0.18
2021-08-19 03:08:13.112,-0.235,0.15
2021-08-19 03:08:13.116,-0.245,0.185
2021-08-19 03:08:13.120,-0.175,0.19
2021-08-19 03:08:13.124,-0.075,0.23
2021-08-19 03:08:13.128,-0.14,0.23
2021-08-19 03:08:13.132,-0.155,0.285
2021-08-19 03:08:13.136,-0.12,0.315
2021-08-19 03:08:13.140,-0.05,0.375
2021-08-19 03:08:13.144,-0.085,0.365
2021-08-19 03:08:13.148,-0.2,0.405
2021-08-19 03:08:13.152,-0.23,0.43
2021-08-19 03:08:13.156,-0.15,0.37
2021-08-19 03:08:13.160,-0.205,0.335
2021-08-19 03:08:13.164,-0.325,0.265
2021-08-19 03:08:13.168,-0.34,0.24
2021-08-19 03:08:13.172,-0.24,0.175
2021-08-19 03:08:13.176,-0.255,0.08
2021-08-19 03:08:13.180,-0.39,0.02
2021-08-19 03:08:13.184,-0.425,0.055
2021-08-19 03:08:13.188,-0.38,0.08
2021-08-19 03:08:13.192,-0.405,0.06
2021-08-19 03:08:13.196,-0.515,0.065
2021-08-19 03:08:13.200,-0.57,0.065
2021-08-19 03:08:13.204,-0.52,0.115
2021-08-19 03:08:13.208,-0.46,0.095
2021-08-19 03:08:13.212,-0.555,0.065
2021-08-19 03:08:13.216,-0.59,0.05
2021-08-19 03:08:13.220,-0.51,0.065
2021-08-19 03:08:13.224,-0.44,0.05
2021-08-19 03:08:13.228,-0.55,0.035
2021-08-19 03:08:13.232,-0.58,0.04
2021-08-19 03:08:13.236,-0.525,0.095
2021-08-19 03:08:13.240,-0.43,0.05
2021-08-19 03:08:13.244,-0.515,0.055
2021-08-19 03:08:13.248,-0.64,0.055
2021-08-19 03:08:13.252,-0.565,0.09
2021-08-19 03:08:13.256,-0.375,0.11
2021-08-19 03:08:13.260,-0.19,0.12
2021-08-19 03:08:13.264,0.025,0.26
2021-08-19 03:08:13.268,0.435,0.41
2021-08-19 03:08:13.272,0.925,0.55
2021-08-19 03:08:13.276,1.24,0.58
2021-08-19 03:08:13.280,1.335,0.675
2021-08-19 03:08:13.284,1.115,0.74
2021-08-19 03:08:13.288,0.635,0.38
2021-08-19 03:08:13.292,0.0,-0.32
2021-08-19 03:08:13.296,-0.585,-1.025
2021-08-19 03:08:13.300,-0.915,-1.5
2021-08-19 03:08:13.304,-0.87,-1.93
2021-08-19 03:08:13.324,-0.42,-1.54
2021-08-19 03:08:13.328,-0.52,-1.045
2021-08-19 03:08:13.332,-0.55,-0.595
2021-08-19 03:08:13.336,-0.43,-0.23
2021-08-19 03:08:13.340,-0.395,-0.025
2021-08-19 03:08:13.344,-0.465,0.06
2021-08-19 03:08:13.348,-0.54,0.12
2021-08-19 03:08:13.352,-0.445,0.215
2021-08-19 03:08:13.356,-0.395,0.2
2021-08-19 03:08:13.360,-0.475,0.22
2021-08-19 03:08:13.364,-0.52,0.235
2021-08-19 03:08:13.368,-0.41,0.26
2021-08-19 03:08:13.372,-0.375,0.265
2021-08-19 03:08:13.376,-0.445,0.28
2021-08-19 03:08:13.380,-0.52,0.3
2021-08-19 03:08:13.384,-0.435,0.33
2021-08-19 03:08:13.388,-0.37,0.28
2021-08-19 03:08:13.392,-0.425,0.275
2021-08-19 03:08:13.396,-0.46,0.23
2021-08-19 03:08:13.400,-0.43,0.305
2021-08-19 03:08:13.404,-0.33,0.305
2021-08-19 03:08:13.408,-0.345,0.34
2021-08-19 03:08:13.412,-0.425,0.345
2021-08-19 03:08:13.416,-0.41,0.395
2021-08-19 03:08:13.420,-0.28,0.4
2021-08-19 03:08:13.424,-0.25,0.4
2021-08-19 03:08:13.428,-0.32,0.405
2021-08-19 03:08:13.432,-0.29,0.43
2021-08-19 03:08:13.436,-0.165,0.465
2021-08-19 03:08:13.440,-0.155,0.515
2021-08-19 03:08:13.444,-0.21,0.54
2021-08-19 03:08:13.448,-0.205,0.565
2021-08-19 03:08:13.452,-0.06,0.615
2021-08-19 03:08:13.456,-0.02,0.655
2021-08-19 03:08:13.460,-0.06,0.7
2021-08-19 03:08:13.464,-0.045,0.715
2021-08-19 03:08:13.468,0.105,0.78
2021-08-19 03:08:13.472,0.155,0.805
2021-08-19 03:08:13.476,0.11,0.82
2021-08-19 03:08:13.480,0.065,0.895
2021-08-19 03:08:13.484,0.205,0.925
2021-08-19 03:08:13.488,0.275,1.0
2021-08-19 03:08:13.492,0.245,1.015
2021-08-19 03:08:13.496,0.22,1.04
2021-08-19 03:08:13.500,0.315,1.135
2021-08-19 03:08:13.504,0.38,1.12
2021-08-19 03:08:13.508,0.31,1.105
2021-08-19 03:08:13.512,0.23,1.14
2021-08-19 03:08:13.516,0.305,1.16
2021-08-19 03:08:13.520,0.31,1.145
2021-08-19 03:08:13.524,0.195,1.155
2021-08-19 03:08:13.528,0.11,1.155
2021-08-19 03:08:13.532,0.15,1.14
2021-08-19 03:08:13.536,0.15,1.13
2021-08-19 03:08:13.540,0.07,1.08
2021-08-19 03:08:13.544,-0.105,1.005
2021-08-19 03:08:13.548,-0.08,0.96
2021-08-19 03:08:13.552,-0.075,0.895
2021-08-19 03:08:13.556,-0.145,0.815
2021-08-19 03:08:13.560,-0.275,0.74
2021-08-19 03:08:13.564,-0.255,0.695
2021-08-19 03:08:13.568,-0.19,0.66
2021-08-19 03:08:13.572,-0.235,0.595
2021-08-19 03:08:13.576,-0.35,0.505
2021-08-19 03:08:13.580,-0.33,0.46
2021-08-19 03:08:13.584,-0.26,0.445
2021-08-19 03:08:13.588,-0.27,0.4
2021-08-19 03:08:13.592,-0.345,0.35
2021-08-19 03:08:13.596,-0.365,0.32
2021-08-19 03:08:13.600,-0.27,0.31
2021-08-19 03:08:13.604,-0.25,0.27
2021-08-19 03:08:13.608,-0.32,0.27
2021-08-19 03:08:13.612,-0.38,0.245
2021-08-19 03:08:13.616,-0.295,0.24
2021-08-19 03:08:13.620,-0.245,0.22
2021-08-19 03:08:13.624,-0.365,0.2
2021-08-19 03:08:13.628,-0.35,0.215
2021-08-19 03:08:13.632,-0.27,0.24
2021-08-19 03:08:13.636,-0.22,0.225
2021-08-19 03:08:13.640,-0.33,0.205
2021-08-19 03:08:13.644,-0.355,0.185
2021-08-19 03:08:13.648,-0.275,0.21
2021-08-19 03:08:13.652,-0.225,0.22
2021-08-19 03:08:13.656,-0.3,0.225
2021-08-19 03:08:13.660,-0.345,0.19
2021-08-19 03:08:13.664,-0.3,0.21
2021-08-19 03:08:13.668,-0.205,0.215
2021-08-19 03:08:13.672,-0.29,0.21
2021-08-19 03:08:13.676,-0.37,0.215
2021-08-19 03:08:13.680,-0.295,0.245
2021-08-19 03:08:13.684,-0.255,0.24
2021-08-19 03:08:13.688,-0.265,0.23
2021-08-19 03:08:13.692,-0.39,0.255
2021-08-19 03:08:13.696,-0.31,0.275
2021-08-19 03:08:13.700,-0.25,0.285
2021-08-19 03:08:13.704,-0.26,0.28
2021-08-19 03:08:13.708,-0.36,0.27
2021-08-19 03:08:13.712,-0.315,0.28
2021-08-19 03:08:13.716,-0.255,0.245
2021-08-19 03:08:13.720,-0.275,0.23
2021-08-19 03:08:13.724,-0.385,0.215
2021-08-19 03:08:13.728,-0.36,0.235
2021-08-19 03:08:13.732,-0.27,0.25
2021-08-19 03:08:13.736,-0.28,0.215
2021-08-19 03:08:13.740,-0.38,0.205
2021-08-19 03:08:13.744,-0.405,0.2
2021-08-19 03:08:13.748,-0.325,0.23
2021-08-19 03:08:13.752,-0.32,0.19
2021-08-19 03:08:13.756,-0.37,0.24
2021-08-19 03:08:13.760,-0.405,0.215
2021-08-19 03:08:13.764,-0.29,0.235
2021-08-19 03:08:13.768,-0.29,0.19
2021-08-19 03:08:13.772,-0.36,0.21
2021-08-19 03:08:13.776,-0.41,0.19
2021-08-19 03:08:13.780,-0.305,0.175
2021-08-19 03:08:13.784,-0.27,0.195
2021-08-19 03:08:13.788,-0.325,0.17
2021-08-19 03:08:13.792,-0.36,0.205
2021-08-19 03:08:13.796,-0.29,0.19
2021-08-19 03:08:13.800,-0.25,0.2
2021-08-19 03:08:13.804,-0.32,0.16
2021-08-19 03:08:13.808,-0.41,0.205
2021-08-19 03:08:13.812,-0.365,0.23
2021-08-19 03:08:13.816,-0.295,0.24
2021-08-19 03:08:13.820,-0.33,0.17
2021-08-19 03:08:13.824,-0.415,0.145
2021-08-19 03:08:13.828,-0.365,0.155
2021-08-19 03:08:13.832,-0.295,0.19
2021-08-19 03:08:13.836,-0.37,0.17
2021-08-19 03:08:13.840,-0.43,0.13
2021-08-19 03:08:13.844,-0.33,0.165
2021-08-19 03:08:13.848,-0.25,0.13
2021-08-19 03:08:13.852,-0.255,0.14
2021-08-19 03:08:13.856,-0.27,0.14
2021-08-19 03:08:13.860,-0.22,0.16
2021-08-19 03:08:13.864,-0.09,0.175
2021-08-19 03:08:13.868,-0.115,0.18
2021-08-19 03:08:13.872,-0.17,0.19
2021-08-19 03:08:13.876,-0.125,0.29
2021-08-19 03:08:13.880,-0.02,0.29
2021-08-19 03:08:13.884,-0.03,0.365
2021-08-19 03:08:13.888,-0.13,0.35
2021-08-19 03:08:13.892,-0.115,0.37
2021-08-19 03:08:13.896,-0.025,0.38
2021-08-19 03:08:13.900,-0.095,0.37
2021-08-19 03:08:13.904,-0.23,0.33
2021-08-19 03:08:13.908,-0.265,0.33
2021-08-19 03:08:13.912,-0.225,0.31
2021-08-19 03:08:13.916,-0.23,0.245
2021-08-19 03:08:13.920,-0.38,0.115
2021-08-19 03:08:13.924,-0.34,0.07
2021-08-19 03:08:13.928,-0.26,0.05
2021-08-19 03:08:13.932,-0.29,0.08
2021-08-19 03:08:13.936,-0.44,0.065
2021-08-19 03:08:13.940,-0.475,0.06
2021-08-19 03:08:13.944,-0.43,0.05
2021-08-19 03:08:13.948,-0.44,0.07
2021-08-19 03:08:13.952,-0.545,0.05
2021-08-19 03:08:13.956,-0.56,0.065
2021-08-19 03:08:13.960,-0.465,0.075
2021-08-19 03:08:13.964,-0.395,0.055
2021-08-19 03:08:13.968,-0.46,0.035
2021-08-19 03:08:13.972,-0.52,0.015
2021-08-19 03:08:13.976,-0.45,0.01
2021-08-19 03:08:13.980,-0.41,0.025
2021-08-19 03:08:13.984,-0.465,0.025
2021-08-19 03:08:13.988,-0.535,0.03
2021-08-19 03:08:13.992,-0.5,0.03
2021-08-19 03:08:13.996,-0.465,0.03
2021-08-19 03:08:14.000,-0.53,0.01
2021-08-19 03:08:14.004,-0.48,0.055
2021-08-19 03:08:14.008,-0.21,0.115
2021-08-19 03:08:14.012,0.17,0.225
2021-08-19 03:08:14.016,0.505,0.36
2021-08-19 03:08:14.020,0.89,0.445
2021-08-19 03:08:14.024,1.305,0.51
2021-08-19 03:08:14.028,1.54,0.63
2021-08-19 03:08:14.032,1.24,0.71
2021-08-19 03:08:14.036,0.57,0.425
2021-08-19 03:08:14.040,0.0,-0.18
2021-08-19 03:08:14.044,-0.405,-0.835
2021-08-19 03:08:14.048,-0.735,-1.27
2021-08-19 03:08:14.052,-0.88,-1.61
2021-08-19 03:08:14.056,-0.86,-1.9
2021-08-19 03:08:14.068,-0.51,-1.99
2021-08-19 03:08:14.072,-0.5,-1.615
2021-08-19 03:08:14.076,-0.385,-1.12
2021-08-19 03:08:14.080,-0.36,-0.72
2021-08-19 03:08:14.084,-0.44,-0.375
2021-08-19 03:08:14.088,-0.435,-0.165
2021-08-19 03:08:14.092,-0.37,-0.01
2021-08-19 03:08:14.096,-0.365,0.015
2021-08-19 03:08:14.100,-0.435,0.055
2021-08-19 03:08:14.104,-0.47,0.09
2021-08-19 03:08:14.108,-0.37,0.12
2021-08-19 03:08:14.112,-0.31,0.115
2021-08-19 03:08:14.116,-0.415,0.155
2021-08-19 03:08:14.120,-0.48,0.145
2021-08-19 03:08:14.124,-0.45,0.15
2021-08-19 03:08:14.128,-0.315,0.12
2021-08-19 03:08:14.132,-0.375,0.155
2021-08-19 03:08:14.136,-0.42,0.14
2021-08-19 03:08:14.140,-0.335,0.16
2021-08-19 03:08:14.144,-0.24,0.175
2021-08-19 03:08:14.148,-0.28,0.185
2021-08-19 03:08:14.152,-0.37,0.19
2021-08-19 03:08:14.156,-0.295,0.22
2021-08-19 03:08:14.160,-0.215,0.28
2021-08-19 03:08:14.164,-0.22,0.305
2021-08-19 03:08:14.168,-0.275,0.3
2021-08-19 03:08:14.172,-0.2,0.29
2021-08-19 03:08:14.176,-0.11,0.285
2021-08-19 03:08:14.180,-0.14,0.25
2021-08-19 03:08:14.184,-0.23,0.34
2021-08-19 03:08:14.188,-0.16,0.355
2021-08-19 03:08:14.192,-0.055,0.405
2021-08-19 03:08:14.196,-0.015,0.41
2021-08-19 03:08:14.200,-0.08,0.425
2021-08-19 03:08:14.204,-0.015,0.46
2021-08-19 03:08:14.208,0.105,0.51
2021-08-19 03:08:14.212,0.15,0.51
2021-08-19 03:08:14.216,0.125,0.53
2021-08-19 03:08:14.220,0.145,0.63
2021-08-19 03:08:14.224,0.27,0.64
2021-08-19 03:08:14.228,0.31,0.68
2021-08-19 03:08:14.232,0.265,0.7
2021-08-19 03:08:14.236,0.26,0.735
2021-08-19 03:08:14.240,0.355,0.77
2021-08-19 03:08:14.244,0.4,0.795
2021-08-19 03:08:14.248,0.355,0.825
2021-08-19 03:08:14.252,0.31,0.875
2021-08-19 03:08:14.256,0.385,0.93
2021-08-19 03:08:14.260,0.45,0.94
2021-08-19 03:08:14.264,0.33,0.94
2021-08-19 03:08:14.268,0.26,0.92
2021-08-19 03:08:14.272,0.28,0.94
2021-08-19 03:08:14.276,0.285,0.915
2021-08-19 03:08:14.280,0.16,0.875
2021-08-19 03:08:14.284,0.07,0.855
2021-08-19 03:08:14.288,0.095,0.815
2021-08-19 03:08:14.292,0.09,0.805
2021-08-19 03:08:14.296,-0.045,0.735
2021-08-19 03:08:14.300,-0.14,0.68
2021-08-19 03:08:14.304,-0.12,0.64
2021-08-19 03:08:14.308,-0.11,0.58
2021-08-19 03:08:14.312,-0.22,0.52
2021-08-19 03:08:14.316,-0.28,0.47
2021-08-19 03:08:14.320,-0.225,0.405
2021-08-19 03:08:14.324,-0.17,0.345
2021-08-19 03:08:14.328,-0.25,0.24
2021-08-19 03:08:14.332,-0.33,0.23
2021-08-19 03:08:14.336,-0.305,0.21
2021-08-19 03:08:14.340,-0.22,0.16
2021-08-19 03:08:14.344,-0.26,0.165
2021-08-19 03:08:14.348,-0.33,0.14
2021-08-19 03:08:14.352,-0.275,0.105
2021-08-19 03:08:14.356,-0.24,0.11
2021-08-19 03:08:14.360,-0.26,0.11
2021-08-19 03:08:14.364,-0.355,0.085
2021-08-19 03:08:14.368,-0.34,0.075
2021-08-19 03:08:14.372,-0.265,0.095
2021-08-19 03:08:14.376,-0.295,0.05
2021-08-19 03:08:14.380,-0.375,0.05
2021-08-19 03:08:14.384,-0.335,0.055
2021-08-19 03:08:14.388,-0.26,0.09
2021-08-19 03:08:14.392,-0.255,0.08
2021-08-19 03:08:14.396,-0.35,0.045
2021-08-19 03:08:14.400,-0.32,0.045
2021-08-19 03:08:14.404,-0.24,0.055
2021-08-19 03:08:14.408,-0.265,0.065
2021-08-19 03:08:14.412,-0.34,0.06
2021-08-19 03:08:14.416,-0.34,0.075
2021-08-19 03:08:14.420,-0.25,0.075
2021-08-19 03:08:14.424,-0.275,0.055
2021-08-19 03:08:14.428,-0.35,0.04
2021-08-19 03:08:14.432,-0.33,0.09
2021-08-19 03:08:14.436,-0.27,0.08
2021-08-19 03:08:14.440,-0.24,0.07
2021-08-19 03:08:14.444,-0.36,0.075
2021-08-19 03:08:14.448,-0.335,0.135
2021-08-19 03:08:14.452,-0.28,0.12
2021-08-19 03:08:14.456,-0.25,0.135
2021-08-19 03:08:14.460,-0.345,0.07
2021-08-19 03:08:14.464,-0.335,0.075
2021-08-19 03:08:14.468,-0.25,0.075
2021-08-19 03:08:14.472,-0.2,0.06
2021-08-19 03:08:14.476,-0.3,0.07
2021-08-19 03:08:14.480,-0.32,0.07
2021-08-19 03:08:14.484,-0.25,0.1
2021-08-19 03:08:14.488,-0.26,0.085
2021-08-19 03:08:14.492,-0.32,0.03
2021-08-19 03:08:14.496,-0.39,0.045
2021-08-19 03:08:14.500,-0.335,0.04
2021-08-19 03:08:14.504,-0.26,0.065
2021-08-19 03:08:14.508,-0.315,0.035
2021-08-19 03:08:14.512,-0.365,0.035
2021-08-19 03:08:14.516,-0.29,0.06
2021-08-19 03:08:14.520,-0.22,0.045
2021-08-19 03:08:14.524,-0.26,0.065
2021-08-19 03:08:14.528,-0.355,0.04
2021-08-19 03:08:14.532,-0.315,0.085
2021-08-19 03:08:14.536,-0.235,0.08
2021-08-19 03:08:14.540,-0.265,0.035
2021-08-19 03:08:14.544,-0.36,0.04
2021-08-19 03:08:14.548,-0.325,0.06
2021-08-19 03:08:14.552,-0.245,0.03
2021-08-19 03:08:14.556,-0.28,0.015
2021-08-19 03:08:14.560,-0.38,0.01
2021-08-19 03:08:14.564,-0.37,-0.005
2021-08-19 03:08:14.568,-0.295,0.025
2021-08-19 03:08:14.572,-0.295,0.055
2021-08-19 03:08:14.576,-0.355,0.065
2021-08-19 03:08:14.580,-0.33,0.05
2021-08-19 03:08:14.584,-0.225,0.055
2021-08-19 03:08:14.588,-0.215,0.0
2021-08-19 03:08:14.592,-0.29,0.015
2021-08-19 03:08:14.596,-0.295,0.015
2021-08-19 03:08:14.600,-0.23,0.05
2021-08-19 03:08:14.604,-0.175,0.04
2021-08-19 03:08:14.608,-0.23,0.035
2021-08-19 03:08:14.612,-0.2,0.04
2021-08-19 03:08:14.616,-0.055,0.09
2021-08-19 03:08:14.620,-0.03,0.055
2021-08-19 03:08:14.624,-0.09,0.105
2021-08-19 03:08:14.628,-0.075,0.175
2021-08-19 03:08:14.632,0.06,0.225
2021-08-19 03:08:14.636,0.09,0.19
2021-08-19 03:08:14.640,-0.015,0.2
2021-08-19 03:08:14.644,-0.07,0.22
2021-08-19 03:08:14.648,-0.03,0.255
2021-08-19 03:08:14.652,-0.035,0.26
2021-08-19 03:08:14.656,-0.13,0.185
2021-08-19 03:08:14.660,-0.19,0.195
2021-08-19 03:08:14.664,-0.14,0.155
2021-08-19 03:08:14.668,-0.08,0.115
2021-08-19 03:08:14.672,-0.215,0.03
2021-08-19 03:08:14.676,-0.3,-0.05
2021-08-19 03:08:14.680,-0.255,-0.035
2021-08-19 03:08:14.684,-0.22,-0.02
2021-08-19 03:08:14.688,-0.3,-0.03
2021-08-19 03:08:14.692,-0.385,-0.045
2021-08-19 03:08:14.696,-0.315,-0.025
2021-08-19 03:08:14.700,-0.28,-0.02
2021-08-19 03:08:14.704,-0.35,-0.015
2021-08-19 03:08:14.708,-0.435,0.03
2021-08-19 03:08:14.712,-0.4,0.05
2021-08-19 03:08:14.716,-0.335,-0.01
2021-08-19 03:08:14.720,-0.42,-0.06
2021-08-19 03:08:14.724,-0.49,-0.075
2021-08-19 03:08:14.728,-0.465,-0.08
2021-08-19 03:08:14.732,-0.375,-0.06
2021-08-19 03:08:14.736,-0.4,-0.09
2021-08-19 03:08:14.740,-0.485,-0.09
2021-08-19 03:08:14.744,-0.45,-0.1
2021-08-19 03:08:14.748,-0.39,-0.09
2021-08-19 03:08:14.752,-0.41,-0.11
2021-08-19 03:08:14.756,-0.395,-0.04
2021-08-19 03:08:14.760,-0.13,0.0
2021-08-19 03:08:14.764,0.29,0.13
2021-08-19 03:08:14.768,0.68,0.255
2021-08-19 03:08:14.772,1.005,0.35
2021-08-19 03:08:14.776,1.365,0.405
2021-08-19 03:08:14.780,1.56,0.575
2021-08-19 03:08:14.784,1.22,0.76
2021-08-19 03:08:14.788,0.54,0.58
2021-08-19 03:08:14.792,-0.09,0.0
2021-08-19 03:08:14.796,-0.41,-0.62
2021-08-19 03:08:14.800,-0.645,-1.11
2021-08-19 03:08:14.804,-0.805,-1.49
2021-08-19 03:08:14.808,-0.785,-1.74
2021-08-19 03:08:14.812,-0.6,-1.91
2021-08-19 03:08:14.820,-0.43,-1.965
2021-08-19 03:08:14.824,-0.44,-1.615
2021-08-19 03:08:14.828,-0.37,-1.195
2021-08-19 03:08:14.832,-0.315,-0.8
2021-08-19 03:08:14.836,-0.395,-0.515
2021-08-19 03:08:14.840,-0.425,-0.26
2021-08-19 03:08:14.844,-0.37,-0.11
2021-08-19 03:08:14.848,-0.29,-0.03
2021-08-19 03:08:14.852,-0.36,-0.02
2021-08-19 03:08:14.856,-0.405,0.02
2021-08-19 03:08:14.860,-0.35,0.035
2021-08-19 03:08:14.864,-0.275,0.05
2021-08-19 03:08:14.868,-0.365,0.055
2021-08-19 03:08:14.872,-0.395,0.09
2021-08-19 03:08:14.876,-0.31,0.13
2021-08-19 03:08:14.880,-0.23,0.125
2021-08-19 03:08:14.884,-0.3,0.09
2021-08-19 03:08:14.888,-0.36,0.075
2021-08-19 03:08:14.892,-0.3,0.085
2021-08-19 03:08:14.896,-0.25,0.115
2021-08-19 03:08:14.900,-0.305,0.095
2021-08-19 03:08:14.904,-0.39,0.095
2021-08-19 03:08:14.908,-0.33,0.14
2021-08-19 03:08:14.912,-0.195,0.16
2021-08-19 03:08:14.916,-0.225,0.155
2021-08-19 03:08:14.920,-0.3,0.16
2021-08-19 03:08:14.924,-0.22,0.18
2021-08-19 03:08:14.928,-0.13,0.23
2021-08-19 03:08:14.932,-0.135,0.22
2021-08-19 03:08:14.936,-0.19,0.24
2021-08-19 03:08:14.940,-0.13,0.235
2021-08-19 03:08:14.944,-0.04,0.27
2021-08-19 03:08:14.948,-0.005,0.29
2021-08-19 03:08:14.952,-0.07,0.34
2021-08-19 03:08:14.956,-0.015,0.4
2021-08-19 03:08:14.960,0.095,0.415
2021-08-19 03:08:14.964,0.14,0.46
2021-08-19 03:08:14.968,0.065,0.48
2021-08-19 03:08:14.972,0.09,0.515
2021-08-19 03:08:14.976,0.235,0.585
2021-08-19 03:08:14.980,0.29,0.595
2021-08-19 03:08:14.984,0.23,0.625
2021-08-19 03:08:14.988,0.22,0.675
2021-08-19 03:08:14.992,0.315,0.73
2021-08-19 03:08:14.996,0.36,0.735
2021-08-19 03:08:15.000,0.27,0.725
2021-08-19 03:08:15.004,0.275,0.795
2021-08-19 03:08:15.008,0.3,0.815
2021-08-19 03:08:15.012,0.315,0.815
2021-08-19 03:08:15.016,0.205,0.785
2021-08-19 03:08:15.020,0.17,0.76
2021-08-19 03:08:15.024,0.21,0.765
2021-08-19 03:08:15.028,0.19,0.74
2021-08-19 03:08:15.032,0.065,0.735
2021-08-19 03:08:15.036,-0.025,0.745
2021-08-19 03:08:15.040,-0.015,0.725
2021-08-19 03:08:15.044,0.0,0.64
2021-08-19 03:08:15.048,-0.12,0.555
2021-08-19 03:08:15.052,-0.235,0.51
2021-08-19 03:08:15.056,-0.16,0.515
2021-08-19 03:08:15.060,-0.16,0.375
2021-08-19 03:08:15.064,-0.255,0.315
2021-08-19 03:08:15.068,-0.31,0.255
2021-08-19 03:08:15.072,-0.265,0.215
2021-08-19 03:08:15.076,-0.235,0.175
2021-08-19 03:08:15.080,-0.33,0.1
2021-08-19 03:08:15.084,-0.405,0.04
2021-08-19 03:08:15.088,-0.345,0.045
2021-08-19 03:08:15.092,-0.295,0.055
2021-08-19 03:08:15.096,-0.36,0.025
2021-08-19 03:08:15.100,-0.43,-0.01
2021-08-19 03:08:15.104,-0.38,-0.015
2021-08-19 03:08:15.108,-0.3,-0.05
2021-08-19 03:08:15.112,-0.305,-0.08
2021-08-19 03:08:15.116,-0.41,-0.08
2021-08-19 03:08:15.120,-0.395,-0.065
2021-08-19 03:08:15.124,-0.34,-0.07
2021-08-19 03:08:15.128,-0.325,-0.06
2021-08-19 03:08:15.132,-0.395,-0.055
2021-08-19 03:08:15.136,-0.365,-0.1
2021-08-19 03:08:15.140,-0.275,-0.05
2021-08-19 03:08:15.144,-0.27,-0.055
