Time,ECG1,ECG2
2021-08-01 00:17:05.476,-0.48,-0.205
2021-08-01 00:17:05.480,-0.515,-0.18
2021-08-01 00:17:05.484,-0.555,-0.205
2021-08-01 00:17:05.488,-0.54,-0.18
2021-08-01 00:17:05.492,-0.56,-0.195
2021-08-01 00:17:05.496,-0.545,-0.185
2021-08-01 00:17:05.500,-0.54,-0.19
2021-08-01 00:17:05.504,-0.525,-0.205
2021-08-01 00:17:05.508,-0.505,-0.18
2021-08-01 00:17:05.512,-0.5,-0.19
2021-08-01 00:17:05.516,-0.475,-0.215
2021-08-01 00:17:05.520,-0.47,-0.22
2021-08-01 00:17:05.524,-0.45,-0.215
2021-08-01 00:17:05.528,-0.475,-0.235
2021-08-01 00:17:05.532,-0.45,-0.235
2021-08-01 00:17:05.536,-0.445,-0.24
2021-08-01 00:17:05.540,-0.44,-0.26
2021-08-01 00:17:05.544,-0.43,-0.26
2021-08-01 00:17:05.548,-0.45,-0.245
2021-08-01 00:17:05.552,-0.43,-0.245
2021-08-01 00:17:05.556,-0.42,-0.23
2021-08-01 00:17:05.560,-0.425,-0.265
2021-08-01 00:17:05.564,-0.435,-0.29
2021-08-01 00:17:05.568,-0.435,-0.275
2021-08-01 00:17:05.572,-0.44,-0.275
2021-08-01 00:17:05.576,-0.43,-0.265
2021-08-01 00:17:05.580,-0.41,-0.26
2021-08-01 00:17:05.584,-0.395,-0.275
2021-08-01 00:17:05.588,-0.4,-0.275
2021-08-01 00:17:05.592,-0.415,-0.3
2021-08-01 00:17:05.596,-0.4,-0.28
2021-08-01 00:17:05.600,-0.39,-0.28
2021-08-01 00:17:05.604,-0.395,-0.27
2021-08-01 00:17:05.608,-0.375,-0.255
2021-08-01 00:17:05.612,-0.36,-0.285
2021-08-01 00:17:05.616,-0.335,-0.265
2021-08-01 00:17:05.620,-0.34,-0.25
2021-08-01 00:17:05.624,-0.33,-0.255
2021-08-01 00:17:05.628,-0.325,-0.235
2021-08-01 00:17:05.632,-0.315,-0.235
2021-08-01 00:17:05.636,-0.3,-0.22
2021-08-01 00:17:05.640,-0.3,-0.235
2021-08-01 00:17:05.644,-0.28,-0.235
2021-08-01 00:17:05.648,-0.215,-0.21
2021-08-01 00:17:05.652,-0.14,-0.235
2021-08-01 00:17:05.656,-0.06,-0.235
2021-08-01 00:17:05.660,0.02,-0.23
2021-08-01 00:17:05.664,0.085,-0.245
2021-08-01 00:17:05.668,0.135,-0.27
2021-08-01 00:17:05.672,0.19,-0.245
2021-08-01 00:17:05.676,0.19,-0.195
2021-08-01 00:17:05.680,0.17,-0.2
2021-08-01 00:17:05.684,0.115,-0.225
2021-08-01 00:17:05.688,0.16,-0.29
2021-08-01 00:17:05.692,0.32,-0.43
2021-08-01 00:17:05.696,0.64,-0.67
2021-08-01 00:17:05.700,0.92,-0.89
2021-08-01 00:17:05.704,1.0,-1.045
2021-08-01 00:17:05.708,0.81,-1.035
2021-08-01 00:17:05.712,0.405,-0.795
2021-08-01 00:17:05.716,0.01,-0.475
2021-08-01 00:17:05.720,-0.24,-0.255
2021-08-01 00:17:05.724,-0.35,-0.12
2021-08-01 00:17:05.728,-0.385,-0.04
2021-08-01 00:17:05.732,-0.41,-0.01
2021-08-01 00:17:05.736,-0.42,-0.015
2021-08-01 00:17:05.740,-0.455,-0.01
2021-08-01 00:17:05.744,-0.48,-0.015
2021-08-01 00:17:05.748,-0.495,-0.05
2021-08-01 00:17:05.752,-0.51,-0.085
2021-08-01 00:17:05.756,-0.505,-0.115
2021-08-01 00:17:05.760,-0.52,-0.115
2021-08-01 00:17:05.764,-0.515,-0.13
2021-08-01 00:17:05.768,-0.52,-0.13
2021-08-01 00:17:05.772,-0.53,-0.125
2021-08-01 00:17:05.776,-0.55,-0.13
2021-08-01 00:17:05.780,-0.555,-0.125
2021-08-01 00:17:05.784,-0.56,-0.125
2021-08-01 00:17:05.788,-0.55,-0.115
2021-08-01 00:17:05.792,-0.53,-0.125
2021-08-01 00:17:05.796,-0.54,-0.13
2021-08-01 00:17:05.800,-0.515,-0.125
2021-08-01 00:17:05.804,-0.515,-0.15
2021-08-01 00:17:05.808,-0.51,-0.125
2021-08-01 00:17:05.812,-0.5,-0.105
2021-08-01 00:17:05.816,-0.495,-0.11
2021-08-01 00:17:05.820,-0.505,-0.1
2021-08-01 00:17:05.824,-0.505,-0.075
2021-08-01 00:17:05.828,-0.475,-0.07
2021-08-01 00:17:05.832,-0.475,-0.085
2021-08-01 00:17:05.836,-0.455,-0.09
2021-08-01 00:17:05.840,-0.465,-0.06
2021-08-01 00:17:05.844,-0.465,-0.05
2021-08-01 00:17:05.848,-0.47,-0.055
2021-08-01 00:17:05.852,-0.465,-0.04
2021-08-01 00:17:05.856,-0.465,-0.03
2021-08-01 00:17:05.860,-0.475,-0.05
2021-08-01 00:17:05.864,-0.475,-0.03
2021-08-01 00:17:05.868,-0.465,-0.04
2021-08-01 00:17:05.872,-0.48,-0.02
2021-08-01 00:17:05.876,-0.48,-0.035
2021-08-01 00:17:05.880,-0.485,-0.01
2021-08-01 00:17:05.884,-0.515,-0.01
2021-08-01 00:17:05.888,-0.515,-0.02
2021-08-01 00:17:05.892,-0.52,-0.01
2021-08-01 00:17:05.896,-0.545,-0.04
2021-08-01 00:17:05.900,-0.59,-0.01
2021-08-01 00:17:05.904,-0.585,-0.04
2021-08-01 00:17:05.908,-0.575,-0.03
2021-08-01 00:17:05.912,-0.57,-0.04
2021-08-01 00:17:05.916,-0.565,-0.075
2021-08-01 00:17:05.920,-0.56,-0.08
2021-08-01 00:17:05.924,-0.555,-0.085
2021-08-01 00:17:05.928,-0.54,-0.095
2021-08-01 00:17:05.932,-0.525,-0.095
2021-08-01 00:17:05.936,-0.52,-0.095
2021-08-01 00:17:05.940,-0.505,-0.12
2021-08-01 00:17:05.944,-0.475,-0.09
2021-08-01 00:17:05.948,-0.46,-0.13
2021-08-01 00:17:05.952,-0.43,-0.12
2021-08-01 00:17:05.956,-0.445,-0.12
2021-08-01 00:17:05.960,-0.42,-0.13
2021-08-01 00:17:05.964,-0.39,-0.15
2021-08-01 00:17:05.968,-0.4,-0.145
2021-08-01 00:17:05.972,-0.385,-0.155
2021-08-01 00:17:05.976,-0.37,-0.15
2021-08-01 00:17:05.980,-0.375,-0.175
2021-08-01 00:17:05.984,-0.38,-0.195
2021-08-01 00:17:05.988,-0.355,-0.175
2021-08-01 00:17:05.992,-0.36,-0.185
2021-08-01 00:17:05.996,-0.355,-0.16
2021-08-01 00:17:06.000,-0.35,-0.165
2021-08-01 00:17:06.004,-0.34,-0.145
2021-08-01 00:17:06.008,-0.34,-0.14
2021-08-01 00:17:06.012,-0.32,-0.16
2021-08-01 00:17:06.016,-0.325,-0.145
2021-08-01 00:17:06.020,-0.31,-0.13
2021-08-01 00:17:06.024,-0.29,-0.135
2021-08-01 00:17:06.028,-0.315,-0.135
2021-08-01 00:17:06.032,-0.32,-0.13
2021-08-01 00:17:06.036,-0.315,-0.115
2021-08-01 00:17:06.040,-0.31,-0.11
2021-08-01 00:17:06.044,-0.3,-0.105
2021-08-01 00:17:06.048,-0.315,-0.095
2021-08-01 00:17:06.052,-0.31,-0.125
2021-08-01 00:17:06.056,-0.29,-0.11
2021-08-01 00:17:06.060,-0.305,-0.1
2021-08-01 00:17:06.064,-0.315,-0.085
2021-08-01 00:17:06.068,-0.3,-0.095
2021-08-01 00:17:06.072,-0.3,-0.1
2021-08-01 00:17:06.076,-0.31,-0.08
2021-08-01 00:17:06.080,-0.305,-0.095
2021-08-01 00:17:06.084,-0.325,-0.065
2021-08-01 00:17:06.088,-0.34,-0.085
2021-08-01 00:17:06.092,-0.32,-0.075
2021-08-01 00:17:06.096,-0.32,-0.065
2021-08-01 00:17:06.100,-0.33,-0.055
2021-08-01 00:17:06.104,-0.345,-0.06
2021-08-01 00:17:06.108,-0.35,-0.065
2021-08-01 00:17:06.112,-0.365,-0.07
2021-08-01 00:17:06.116,-0.37,-0.065
2021-08-01 00:17:06.120,-0.36,-0.065
2021-08-01 00:17:06.124,-0.33,-0.065
2021-08-01 00:17:06.128,-0.26,-0.08
2021-08-01 00:17:06.132,-0.19,-0.085
2021-08-01 00:17:06.136,-0.125,-0.095
2021-08-01 00:17:06.140,-0.08,-0.14
2021-08-01 00:17:06.144,-0.05,-0.17
2021-08-01 00:17:06.148,-0.06,-0.18
2021-08-01 00:17:06.152,-0.06,-0.14
2021-08-01 00:17:06.156,-0.115,-0.145
2021-08-01 00:17:06.160,-0.15,-0.2
2021-08-01 00:17:06.164,-0.05,-0.27
2021-08-01 00:17:06.168,0.175,-0.455
2021-08-01 00:17:06.172,0.515,-0.685
2021-08-01 00:17:06.176,0.8,-0.995
2021-08-01 00:17:06.180,1.005,-1.175
2021-08-01 00:17:06.184,0.965,-1.185
2021-08-01 00:17:06.188,0.64,-1.0
2021-08-01 00:17:06.192,0.195,-0.64
2021-08-01 00:17:06.196,-0.125,-0.305
2021-08-01 00:17:06.200,-0.295,-0.11
2021-08-01 00:17:06.204,-0.37,-0.03
2021-08-01 00:17:06.208,-0.45,0.005
2021-08-01 00:17:06.212,-0.445,-0.01
2021-08-01 00:17:06.216,-0.45,0.01
2021-08-01 00:17:06.220,-0.46,-0.005
2021-08-01 00:17:06.224,-0.46,-0.04
2021-08-01 00:17:06.228,-0.465,-0.035
2021-08-01 00:17:06.232,-0.465,-0.04
2021-08-01 00:17:06.236,-0.465,-0.065
2021-08-01 00:17:06.240,-0.455,-0.085
2021-08-01 00:17:06.244,-0.47,-0.065
2021-08-01 00:17:06.248,-0.47,-0.075
2021-08-01 00:17:06.252,-0.45,-0.05
2021-08-01 00:17:06.256,-0.445,-0.07
2021-08-01 00:17:06.260,-0.465,-0.055
2021-08-01 00:17:06.264,-0.455,-0.05
2021-08-01 00:17:06.268,-0.435,-0.06
2021-08-01 00:17:06.272,-0.445,-0.03
2021-08-01 00:17:06.276,-0.46,-0.045
2021-08-01 00:17:06.280,-0.48,-0.04
2021-08-01 00:17:06.284,-0.495,-0.015
2021-08-01 00:17:06.288,-0.48,-0.045
2021-08-01 00:17:06.292,-0.495,-0.01
2021-08-01 00:17:06.296,-0.53,-0.03
2021-08-01 00:17:06.300,-0.525,-0.01
2021-08-01 00:17:06.304,-0.545,-0.005
2021-08-01 00:17:06.308,-0.555,-0.005
2021-08-01 00:17:06.312,-0.565,0.0
2021-08-01 00:17:06.316,-0.585,-0.01
2021-08-01 00:17:06.320,-0.59,-0.01
2021-08-01 00:17:06.324,-0.62,0.0
2021-08-01 00:17:06.328,-0.625,-0.01
2021-08-01 00:17:06.332,-0.625,0.0
2021-08-01 00:17:06.336,-0.62,-0.005
2021-08-01 00:17:06.340,-0.62,-0.005
2021-08-01 00:17:06.344,-0.615,-0.035
2021-08-01 00:17:06.348,-0.625,-0.04
2021-08-01 00:17:06.352,-0.615,-0.05
2021-08-01 00:17:06.356,-0.61,-0.06
2021-08-01 00:17:06.360,-0.6,-0.055
2021-08-01 00:17:06.364,-0.595,-0.05
2021-08-01 00:17:06.368,-0.58,-0.05
2021-08-01 00:17:06.372,-0.585,-0.065
2021-08-01 00:17:06.376,-0.57,-0.075
2021-08-01 00:17:06.380,-0.545,-0.075
2021-08-01 00:17:06.384,-0.525,-0.055
2021-08-01 00:17:06.388,-0.51,-0.095
2021-08-01 00:17:06.392,-0.485,-0.105
2021-08-01 00:17:06.396,-0.465,-0.115
2021-08-01 00:17:06.400,-0.455,-0.13
2021-08-01 00:17:06.404,-0.43,-0.1
2021-08-01 00:17:06.408,-0.41,-0.12
2021-08-01 00:17:06.412,-0.39,-0.135
2021-08-01 00:17:06.416,-0.385,-0.155
2021-08-01 00:17:06.420,-0.355,-0.145
2021-08-01 00:17:06.424,-0.355,-0.165
2021-08-01 00:17:06.428,-0.34,-0.15
2021-08-01 00:17:06.432,-0.31,-0.17
2021-08-01 00:17:06.436,-0.295,-0.145
2021-08-01 00:17:06.440,-0.29,-0.13
2021-08-01 00:17:06.444,-0.265,-0.14
2021-08-01 00:17:06.448,-0.26,-0.11
2021-08-01 00:17:06.452,-0.27,-0.125
2021-08-01 00:17:06.456,-0.26,-0.105
2021-08-01 00:17:06.460,-0.26,-0.12
2021-08-01 00:17:06.464,-0.275,-0.105
2021-08-01 00:17:06.468,-0.27,-0.11
2021-08-01 00:17:06.472,-0.265,-0.095
2021-08-01 00:17:06.476,-0.265,-0.07
2021-08-01 00:17:06.480,-0.28,-0.07
2021-08-01 00:17:06.484,-0.275,-0.06
2021-08-01 00:17:06.488,-0.275,-0.09
2021-08-01 00:17:06.492,-0.285,-0.065
2021-08-01 00:17:06.496,-0.3,-0.08
2021-08-01 00:17:06.500,-0.29,-0.045
2021-08-01 00:17:06.504,-0.315,-0.045
2021-08-01 00:17:06.508,-0.32,-0.05
2021-08-01 00:17:06.512,-0.33,-0.045
2021-08-01 00:17:06.516,-0.35,-0.055
2021-08-01 00:17:06.520,-0.32,-0.025
2021-08-01 00:17:06.524,-0.335,-0.015
2021-08-01 00:17:06.528,-0.35,-0.01
2021-08-01 00:17:06.532,-0.36,-0.02
2021-08-01 00:17:06.536,-0.38,-0.02
2021-08-01 00:17:06.540,-0.4,-0.01
2021-08-01 00:17:06.544,-0.415,-0.02
2021-08-01 00:17:06.548,-0.42,-0.045
2021-08-01 00:17:06.552,-0.415,-0.05
2021-08-01 00:17:06.556,-0.405,-0.04
2021-08-01 00:17:06.560,-0.395,-0.04
2021-08-01 00:17:06.564,-0.4,-0.045
2021-08-01 00:17:06.568,-0.39,-0.055
2021-08-01 00:17:06.572,-0.38,-0.07
2021-08-01 00:17:06.576,-0.39,-0.05
2021-08-01 00:17:06.580,-0.385,-0.06
2021-08-01 00:17:06.584,-0.36,-0.03
2021-08-01 00:17:06.588,-0.365,-0.06
2021-08-01 00:17:06.592,-0.36,-0.05
2021-08-01 00:17:06.596,-0.365,-0.045
2021-08-01 00:17:06.600,-0.36,-0.07
2021-08-01 00:17:06.604,-0.36,-0.06
2021-08-01 00:17:06.608,-0.335,-0.09
2021-08-01 00:17:06.612,-0.295,-0.1
2021-08-01 00:17:06.616,-0.205,-0.085
2021-08-01 00:17:06.620,-0.115,-0.105
2021-08-01 00:17:06.624,0.005,-0.115
2021-08-01 00:17:06.628,0.055,-0.125
2021-08-01 00:17:06.632,0.105,-0.14
2021-08-01 00:17:06.636,0.125,-0.135
2021-08-01 00:17:06.640,0.145,-0.145
2021-08-01 00:17:06.644,0.145,-0.125
2021-08-01 00:17:06.648,0.105,-0.135
2021-08-01 00:17:06.652,0.09,-0.18
2021-08-01 00:17:06.656,0.195,-0.275
2021-08-01 00:17:06.660,0.45,-0.445
2021-08-01 00:17:06.664,0.755,-0.71
2021-08-01 00:17:06.668,1.025,-0.96
2021-08-01 00:17:06.672,1.11,-1.07
2021-08-01 00:17:06.676,0.97,-1.005
2021-08-01 00:17:06.680,0.575,-0.74
2021-08-01 00:17:06.684,0.18,-0.375
2021-08-01 00:17:06.688,-0.08,-0.105
2021-08-01 00:17:06.692,-0.205,0.035
2021-08-01 00:17:06.696,-0.285,0.11
2021-08-01 00:17:06.700,-0.315,0.14
2021-08-01 00:17:06.704,-0.35,0.13
2021-08-01 00:17:06.708,-0.36,0.155
2021-08-01 00:17:06.712,-0.37,0.12
2021-08-01 00:17:06.716,-0.41,0.095
2021-08-01 00:17:06.720,-0.445,0.07
2021-08-01 00:17:06.724,-0.465,0.06
2021-08-01 00:17:06.728,-0.47,0.06
2021-08-01 00:17:06.732,-0.485,0.06
2021-08-01 00:17:06.736,-0.5,0.06
2021-08-01 00:17:06.740,-0.535,0.05
2021-08-01 00:17:06.744,-0.565,0.065
2021-08-01 00:17:06.748,-0.58,0.045
2021-08-01 00:17:06.752,-0.585,0.045
2021-08-01 00:17:06.756,-0.6,0.06
2021-08-01 00:17:06.760,-0.62,0.035
2021-08-01 00:17:06.764,-0.625,0.045
2021-08-01 00:17:06.768,-0.62,0.025
2021-08-01 00:17:06.772,-0.62,0.02
2021-08-01 00:17:06.776,-0.63,0.0
2021-08-01 00:17:06.780,-0.635,0.005
2021-08-01 00:17:06.784,-0.635,-0.01
2021-08-01 00:17:06.788,-0.625,-0.015
2021-08-01 00:17:06.792,-0.62,-0.005
2021-08-01 00:17:06.796,-0.63,-0.01
2021-08-01 00:17:06.800,-0.63,-0.02
2021-08-01 00:17:06.804,-0.615,-0.01
2021-08-01 00:17:06.808,-0.605,-0.01
2021-08-01 00:17:06.812,-0.62,-0.01
2021-08-01 00:17:06.816,-0.62,-0.015
2021-08-01 00:17:06.820,-0.59,-0.01
2021-08-01 00:17:06.824,-0.57,-0.025
2021-08-01 00:17:06.828,-0.58,-0.01
2021-08-01 00:17:06.832,-0.55,0.0
2021-08-01 00:17:06.836,-0.55,-0.015
2021-08-01 00:17:06.840,-0.55,-0.02
2021-08-01 00:17:06.844,-0.545,-0.03
2021-08-01 00:17:06.848,-0.505,-0.015
2021-08-01 00:17:06.852,-0.5,-0.02
2021-08-01 00:17:06.856,-0.465,-0.02
2021-08-01 00:17:06.860,-0.43,-0.025
2021-08-01 00:17:06.864,-0.425,-0.03
2021-08-01 00:17:06.868,-0.38,-0.045
2021-08-01 00:17:06.872,-0.37,-0.035
2021-08-01 00:17:06.876,-0.355,-0.03
2021-08-01 00:17:06.880,-0.345,-0.025
2021-08-01 00:17:06.884,-0.33,-0.005
2021-08-01 00:17:06.888,-0.31,-0.02
2021-08-01 00:17:06.892,-0.31,0.005
2021-08-01 00:17:06.896,-0.32,0.005
2021-08-01 00:17:06.900,-0.35,0.0
2021-08-01 00:17:06.904,-0.345,-0.01
2021-08-01 00:17:06.908,-0.345,-0.04
2021-08-01 00:17:06.912,-0.33,-0.08
2021-08-01 00:17:06.916,-0.315,-0.1
2021-08-01 00:17:06.920,-0.325,-0.095
2021-08-01 00:17:06.924,-0.31,-0.095
2021-08-01 00:17:06.928,-0.31,-0.105
2021-08-01 00:17:06.932,-0.29,-0.1
2021-08-01 00:17:06.936,-0.305,-0.085
2021-08-01 00:17:06.940,-0.32,-0.075
2021-08-01 00:17:06.944,-0.34,-0.07
2021-08-01 00:17:06.948,-0.34,-0.04
2021-08-01 00:17:06.952,-0.35,-0.03
2021-08-01 00:17:06.956,-0.345,-0.035
2021-08-01 00:17:06.960,-0.335,-0.04
2021-08-01 00:17:06.964,-0.345,-0.035
2021-08-01 00:17:06.968,-0.38,-0.05
2021-08-01 00:17:06.972,-0.38,-0.045
2021-08-01 00:17:06.976,-0.375,-0.04
2021-08-01 00:17:06.980,-0.385,-0.035
2021-08-01 00:17:06.984,-0.38,-0.055
2021-08-01 00:17:06.988,-0.395,-0.065
2021-08-01 00:17:06.992,-0.39,-0.065
2021-08-01 00:17:06.996,-0.39,-0.07
2021-08-01 00:17:07.000,-0.405,-0.095
2021-08-01 00:17:07.004,-0.425,-0.085
2021-08-01 00:17:07.008,-0.445,-0.095
2021-08-01 00:17:07.012,-0.445,-0.105
2021-08-01 00:17:07.016,-0.435,-0.105
2021-08-01 00:17:07.020,-0.46,-0.12
2021-08-01 00:17:07.024,-0.44,-0.13
2021-08-01 00:17:07.028,-0.44,-0.12
2021-08-01 00:17:07.032,-0.435,-0.12
2021-08-01 00:17:07.036,-0.445,-0.13
2021-08-01 00:17:07.040,-0.425,-0.145
2021-08-01 00:17:07.044,-0.415,-0.145
2021-08-01 00:17:07.048,-0.405,-0.16
2021-08-01 00:17:07.052,-0.415,-0.16
2021-08-01 00:17:07.056,-0.405,-0.145
2021-08-01 00:17:07.060,-0.375,-0.145
2021-08-01 00:17:07.064,-0.37,-0.145
2021-08-01 00:17:07.068,-0.345,-0.15
2021-08-01 00:17:07.072,-0.34,-0.15
2021-08-01 00:17:07.076,-0.33,-0.125
2021-08-01 00:17:07.080,-0.34,-0.14
2021-08-01 00:17:07.084,-0.36,-0.13
2021-08-01 00:17:07.088,-0.33,-0.155
2021-08-01 00:17:07.092,-0.32,-0.135
2021-08-01 00:17:07.096,-0.29,-0.125
2021-08-01 00:17:07.100,-0.285,-0.13
2021-08-01 00:17:07.104,-0.28,-0.12
2021-08-01 00:17:07.108,-0.3,-0.095
2021-08-01 00:17:07.112,-0.29,-0.105
2021-08-01 00:17:07.116,-0.315,-0.12
2021-08-01 00:17:07.120,-0.345,-0.135
2021-08-01 00:17:07.124,-0.305,-0.155
2021-08-01 00:17:07.128,-0.3,-0.14
2021-08-01 00:17:07.132,-0.305,-0.12
2021-08-01 00:17:07.136,-0.28,-0.135
2021-08-01 00:17:07.140,-0.28,-0.145
2021-08-01 00:17:07.144,-0.27,-0.13
2021-08-01 00:17:07.148,-0.285,-0.105
2021-08-01 00:17:07.152,-0.3,-0.125
2021-08-01 00:17:07.156,-0.305,-0.125
2021-08-01 00:17:07.160,-0.325,-0.16
2021-08-01 00:17:07.164,-0.335,-0.16
2021-08-01 00:17:07.168,-0.355,-0.185
2021-08-01 00:17:07.172,-0.39,-0.195
2021-08-01 00:17:07.176,-0.375,-0.19
2021-08-01 00:17:07.180,-0.395,-0.185
2021-08-01 00:17:07.184,-0.405,-0.185
2021-08-01 00:17:07.188,-0.405,-0.205
2021-08-01 00:17:07.192,-0.43,-0.215
2021-08-01 00:17:07.196,-0.44,-0.22
2021-08-01 00:17:07.200,-0.44,-0.23
2021-08-01 00:17:07.204,-0.415,-0.2
2021-08-01 00:17:07.208,-0.405,-0.235
2021-08-01 00:17:07.212,-0.43,-0.24
2021-08-01 00:17:07.216,-0.41,-0.245
2021-08-01 00:17:07.220,-0.425,-0.235
2021-08-01 00:17:07.224,-0.445,-0.25
2021-08-01 00:17:07.228,-0.485,-0.24
2021-08-01 00:17:07.232,-0.465,-0.255
2021-08-01 00:17:07.236,-0.475,-0.24
2021-08-01 00:17:07.240,-0.465,-0.26
2021-08-01 00:17:07.244,-0.44,-0.27
2021-08-01 00:17:07.248,-0.445,-0.29
2021-08-01 00:17:07.252,-0.445,-0.295
2021-08-01 00:17:07.256,-0.44,-0.31
2021-08-01 00:17:07.260,-0.405,-0.315
2021-08-01 00:17:07.264,-0.42,-0.29
2021-08-01 00:17:07.268,-0.395,-0.31
2021-08-01 00:17:07.272,-0.425,-0.29
2021-08-01 00:17:07.276,-0.395,-0.295
2021-08-01 00:17:07.280,-0.43,-0.295
2021-08-01 00:17:07.284,-0.4,-0.295
2021-08-01 00:17:07.288,-0.405,-0.285
2021-08-01 00:17:07.292,-0.385,-0.29
2021-08-01 00:17:07.296,-0.38,-0.27
2021-08-01 00:17:07.300,-0.38,-0.28
2021-08-01 00:17:07.304,-0.36,-0.27
2021-08-01 00:17:07.308,-0.355,-0.255
2021-08-01 00:17:07.312,-0.355,-0.255
2021-08-01 00:17:07.316,-0.34,-0.26
2021-08-01 00:17:07.320,-0.355,-0.26
2021-08-01 00:17:07.324,-0.36,-0.245
2021-08-01 00:17:07.328,-0.35,-0.25
2021-08-01 00:17:07.332,-0.34,-0.255
2021-08-01 00:17:07.336,-0.36,-0.265
2021-08-01 00:17:07.340,-0.36,-0.26
2021-08-01 00:17:07.344,-0.365,-0.275
2021-08-01 00:17:07.348,-0.385,-0.29
2021-08-01 00:17:07.352,-0.375,-0.245
2021-08-01 00:17:07.356,-0.38,-0.26
2021-08-01 00:17:07.360,-0.36,-0.265
2021-08-01 00:17:07.364,-0.335,-0.28
2021-08-01 00:17:07.368,-0.32,-0.275
2021-08-01 00:17:07.372,-0.325,-0.27
2021-08-01 00:17:07.376,-0.3,-0.26
2021-08-01 00:17:07.380,-0.3,-0.24
2021-08-01 00:17:07.384,-0.275,-0.225
2021-08-01 00:17:07.388,-0.285,-0.225
2021-08-01 00:17:07.392,-0.33,-0.24
2021-08-01 00:17:07.396,-0.35,-0.26
2021-08-01 00:17:07.400,-0.39,-0.3
2021-08-01 00:17:07.404,-0.42,-0.315
2021-08-01 00:17:07.408,-0.45,-0.33
2021-08-01 00:17:07.412,-0.465,-0.325
2021-08-01 00:17:07.416,-0.49,-0.33
2021-08-01 00:17:07.420,-0.49,-0.325
2021-08-01 00:17:07.424,-0.475,-0.31
2021-08-01 00:17:07.428,-0.48,-0.335
2021-08-01 00:17:07.432,-0.49,-0.305
2021-08-01 00:17:07.436,-0.495,-0.34
2021-08-01 00:17:07.440,-0.49,-0.35
2021-08-01 00:17:07.444,-0.475,-0.36
2021-08-01 00:17:07.448,-0.5,-0.36
2021-08-01 00:17:07.452,-0.515,-0.37
2021-08-01 00:17:07.456,-0.52,-0.38
2021-08-01 00:17:07.460,-0.525,-0.385
2021-08-01 00:17:07.464,-0.54,-0.395
2021-08-01 00:17:07.468,-0.555,-0.375
2021-08-01 00:17:07.472,-0.515,-0.415
2021-08-01 00:17:07.476,-0.51,-0.405
2021-08-01 00:17:07.480,-0.495,-0.41
2021-08-01 00:17:07.484,-0.495,-0.41
2021-08-01 00:17:07.488,-0.485,-0.43
2021-08-01 00:17:07.492,-0.48,-0.4
2021-08-01 00:17:07.496,-0.47,-0.41
2021-08-01 00:17:07.500,-0.435,-0.43
2021-08-01 00:17:07.504,-0.435,-0.405
2021-08-01 00:17:07.508,-0.42,-0.43
2021-08-01 00:17:07.512,-0.395,-0.395
2021-08-01 00:17:07.516,-0.375,-0.39
2021-08-01 00:17:07.520,-0.365,-0.375
2021-08-01 00:17:07.524,-0.37,-0.365
2021-08-01 00:17:07.528,-0.39,-0.38
2021-08-01 00:17:07.532,-0.36,-0.38
2021-08-01 00:17:07.536,-0.38,-0.375
2021-08-01 00:17:07.540,-0.35,-0.34
2021-08-01 00:17:07.544,-0.36,-0.355
2021-08-01 00:17:07.548,-0.355,-0.38
2021-08-01 00:17:07.552,-0.365,-0.36
2021-08-01 00:17:07.556,-0.345,-0.355
2021-08-01 00:17:07.560,-0.375,-0.345
2021-08-01 00:17:07.564,-0.37,-0.35
2021-08-01 00:17:07.568,-0.35,-0.355
2021-08-01 00:17:07.572,-0.34,-0.355
2021-08-01 00:17:07.576,-0.315,-0.37
2021-08-01 00:17:07.580,-0.32,-0.355
2021-08-01 00:17:07.584,-0.34,-0.35
2021-08-01 00:17:07.588,-0.34,-0.365
2021-08-01 00:17:07.592,-0.34,-0.345
2021-08-01 00:17:07.596,-0.325,-0.345
2021-08-01 00:17:07.600,-0.295,-0.35
2021-08-01 00:17:07.604,-0.3,-0.335
2021-08-01 00:17:07.608,-0.29,-0.305
2021-08-01 00:17:07.612,-0.295,-0.33
2021-08-01 00:17:07.616,-0.31,-0.32
2021-08-01 00:17:07.620,-0.305,-0.3
2021-08-01 00:17:07.624,-0.355,-0.285
2021-08-01 00:17:07.628,-0.415,-0.295
2021-08-01 00:17:07.632,-0.425,-0.28
2021-08-01 00:17:07.636,-0.43,-0.295
2021-08-01 00:17:07.640,-0.445,-0.32
2021-08-01 00:17:07.644,-0.45,-0.34
2021-08-01 00:17:07.648,-0.445,-0.34
2021-08-01 00:17:07.652,-0.44,-0.345
2021-08-01 00:17:07.656,-0.405,-0.36
2021-08-01 00:17:07.660,-0.33,-0.34
2021-08-01 00:17:07.664,-0.225,-0.375
2021-08-01 00:17:07.668,-0.13,-0.38
2021-08-01 00:17:07.672,-0.05,-0.395
2021-08-01 00:17:07.676,-0.015,-0.42
2021-08-01 00:17:07.680,0.035,-0.435
2021-08-01 00:17:07.684,0.09,-0.44
2021-08-01 00:17:07.688,0.105,-0.42
2021-08-01 00:17:07.692,0.055,-0.43
2021-08-01 00:17:07.696,0.005,-0.475
2021-08-01 00:17:07.700,0.065,-0.505
2021-08-01 00:17:07.704,0.3,-0.65
2021-08-01 00:17:07.708,0.575,-0.885
2021-08-01 00:17:07.712,0.895,-1.115
2021-08-01 00:17:07.716,1.08,-1.27
2021-08-01 00:17:07.720,1.08,-1.25
