Time,ECG1,ECG2
2021-08-01 02:12:05.632,-0.01,-0.26
2021-08-01 02:12:05.636,0.0,-0.265
2021-08-01 02:12:05.640,0.0,-0.265
2021-08-01 02:12:05.644,0.01,-0.265
2021-08-01 02:12:05.648,0.025,-0.27
2021-08-01 02:12:05.652,0.02,-0.265
2021-08-01 02:12:05.656,0.005,-0.25
2021-08-01 02:12:05.660,0.005,-0.255
2021-08-01 02:12:05.664,0.0,-0.255
2021-08-01 02:12:05.668,0.0,-0.25
2021-08-01 02:12:05.672,-0.02,-0.245
2021-08-01 02:12:05.676,0.0,-0.245
2021-08-01 02:12:05.680,-0.01,-0.245
2021-08-01 02:12:05.684,0.0,-0.235
2021-08-01 02:12:05.688,0.015,-0.245
2021-08-01 02:12:05.692,0.005,-0.23
2021-08-01 02:12:05.696,0.005,-0.215
2021-08-01 02:12:05.700,0.005,-0.205
2021-08-01 02:12:05.704,0.0,-0.2
2021-08-01 02:12:05.708,-0.005,-0.2
2021-08-01 02:12:05.712,0.005,-0.185
2021-08-01 02:12:05.716,0.02,-0.175
2021-08-01 02:12:05.720,0.0,-0.155
2021-08-01 02:12:05.724,0.01,-0.17
2021-08-01 02:12:05.728,0.0,-0.175
2021-08-01 02:12:05.732,0.0,-0.145
2021-08-01 02:12:05.736,-0.005,-0.12
2021-08-01 02:12:05.740,0.0,-0.12
2021-08-01 02:12:05.744,0.0,-0.115
2021-08-01 02:12:05.748,0.0,-0.125
2021-08-01 02:12:05.752,-0.005,-0.12
2021-08-01 02:12:05.756,0.01,-0.095
2021-08-01 02:12:05.760,0.02,-0.09
2021-08-01 02:12:05.764,0.015,-0.105
2021-08-01 02:12:05.768,0.015,-0.09
2021-08-01 02:12:05.772,0.01,-0.11
2021-08-01 02:12:05.776,0.015,-0.085
2021-08-01 02:12:05.780,0.02,-0.08
2021-08-01 02:12:05.784,0.005,-0.075
2021-08-01 02:12:05.788,0.02,-0.055
2021-08-01 02:12:05.792,0.0,-0.05
2021-08-01 02:12:05.796,0.01,-0.05
2021-08-01 02:12:05.800,0.005,-0.05
2021-08-01 02:12:05.804,0.015,-0.05
2021-08-01 02:12:05.808,0.015,-0.07
2021-08-01 02:12:05.812,0.015,-0.08
2021-08-01 02:12:05.816,0.03,-0.05
2021-08-01 02:12:05.820,0.01,-0.07
2021-08-01 02:12:05.824,0.015,-0.1
2021-08-01 02:12:05.828,0.035,-0.12
2021-08-01 02:12:05.832,0.035,-0.105
2021-08-01 02:12:05.836,0.01,-0.105
2021-08-01 02:12:05.840,0.025,-0.13
2021-08-01 02:12:05.844,0.035,-0.16
2021-08-01 02:12:05.848,0.02,-0.165
2021-08-01 02:12:05.852,0.03,-0.15
2021-08-01 02:12:05.856,0.04,-0.155
2021-08-01 02:12:05.860,0.02,-0.17
2021-08-01 02:12:05.864,0.015,-0.17
2021-08-01 02:12:05.868,0.015,-0.185
2021-08-01 02:12:05.872,0.02,-0.175
2021-08-01 02:12:05.876,0.03,-0.165
2021-08-01 02:12:05.880,0.015,-0.165
2021-08-01 02:12:05.884,0.02,-0.165
2021-08-01 02:12:05.888,0.015,-0.175
2021-08-01 02:12:05.892,0.015,-0.165
2021-08-01 02:12:05.896,0.05,-0.165
2021-08-01 02:12:05.900,0.025,-0.135
2021-08-01 02:12:05.904,0.035,-0.16
2021-08-01 02:12:05.908,0.03,-0.17
2021-08-01 02:12:05.912,0.05,-0.155
2021-08-01 02:12:05.916,0.035,-0.16
2021-08-01 02:12:05.920,0.035,-0.18
2021-08-01 02:12:05.924,0.045,-0.17
2021-08-01 02:12:05.928,0.035,-0.16
2021-08-01 02:12:05.932,0.025,-0.16
2021-08-01 02:12:05.936,0.05,-0.18
2021-08-01 02:12:05.940,0.06,-0.18
2021-08-01 02:12:05.944,0.04,-0.175
2021-08-01 02:12:05.948,0.05,-0.185
2021-08-01 02:12:05.952,0.06,-0.175
2021-08-01 02:12:05.956,0.055,-0.175
2021-08-01 02:12:05.960,0.05,-0.18
2021-08-01 02:12:05.964,0.045,-0.185
2021-08-01 02:12:05.968,0.04,-0.17
2021-08-01 02:12:05.972,0.025,-0.18
2021-08-01 02:12:05.976,0.025,-0.19
2021-08-01 02:12:05.980,0.03,-0.19
2021-08-01 02:12:05.984,0.04,-0.185
2021-08-01 02:12:05.988,0.04,-0.195
2021-08-01 02:12:05.992,0.04,-0.18
2021-08-01 02:12:05.996,0.02,-0.18
2021-08-01 02:12:06.000,0.025,-0.18
2021-08-01 02:12:06.004,0.03,-0.185
2021-08-01 02:12:06.008,0.015,-0.195
2021-08-01 02:12:06.012,0.0,-0.19
2021-08-01 02:12:06.016,0.025,-0.185
2021-08-01 02:12:06.020,0.005,-0.195
2021-08-01 02:12:06.024,0.01,-0.185
2021-08-01 02:12:06.028,0.01,-0.175
2021-08-01 02:12:06.032,0.025,-0.125
2021-08-01 02:12:06.036,0.005,-0.095
2021-08-01 02:12:06.040,0.035,-0.075
2021-08-01 02:12:06.044,0.05,-0.055
2021-08-01 02:12:06.048,0.06,-0.035
2021-08-01 02:12:06.052,0.085,-0.03
2021-08-01 02:12:06.056,0.09,-0.015
2021-08-01 02:12:06.060,0.105,-0.015
2021-08-01 02:12:06.064,0.09,-0.02
2021-08-01 02:12:06.068,0.085,-0.045
2021-08-01 02:12:06.072,0.085,-0.075
2021-08-01 02:12:06.076,0.055,-0.11
2021-08-01 02:12:06.080,0.03,-0.165
2021-08-01 02:12:06.084,0.005,-0.23
2021-08-01 02:12:06.088,-0.015,-0.24
2021-08-01 02:12:06.092,-0.02,-0.22
2021-08-01 02:12:06.096,-0.04,-0.195
2021-08-01 02:12:06.100,-0.055,-0.185
2021-08-01 02:12:06.104,-0.02,-0.195
2021-08-01 02:12:06.108,-0.01,-0.21
2021-08-01 02:12:06.112,0.0,-0.215
2021-08-01 02:12:06.116,-0.005,-0.225
2021-08-01 02:12:06.120,0.01,-0.245
2021-08-01 02:12:06.124,0.01,-0.27
2021-08-01 02:12:06.128,0.005,-0.285
2021-08-01 02:12:06.132,0.005,-0.275
2021-08-01 02:12:06.136,0.005,-0.295
2021-08-01 02:12:06.140,0.005,-0.295
2021-08-01 02:12:06.144,0.0,-0.295
2021-08-01 02:12:06.148,0.0,-0.3
2021-08-01 02:12:06.152,-0.005,-0.295
2021-08-01 02:12:06.156,-0.01,-0.285
2021-08-01 02:12:06.160,-0.015,-0.28
2021-08-01 02:12:06.164,-0.02,-0.29
2021-08-01 02:12:06.168,-0.005,-0.29
2021-08-01 02:12:06.172,-0.02,-0.295
2021-08-01 02:12:06.176,-0.005,-0.295
2021-08-01 02:12:06.180,-0.015,-0.285
2021-08-01 02:12:06.184,-0.01,-0.28
2021-08-01 02:12:06.188,0.0,-0.31
2021-08-01 02:12:06.192,-0.005,-0.28
2021-08-01 02:12:06.196,-0.005,-0.245
2021-08-01 02:12:06.200,0.015,-0.165
2021-08-01 02:12:06.204,0.025,-0.005
2021-08-01 02:12:06.208,0.045,0.23
2021-08-01 02:12:06.212,0.04,0.45
2021-08-01 02:12:06.216,0.11,0.525
2021-08-01 02:12:06.220,0.175,0.43
2021-08-01 02:12:06.224,0.245,0.165
2021-08-01 02:12:06.228,0.245,-0.31
2021-08-01 02:12:06.232,0.23,-0.84
2021-08-01 02:12:06.236,0.185,-1.11
2021-08-01 02:12:06.240,0.055,-1.185
2021-08-01 02:12:06.244,-0.105,-1.125
2021-08-01 02:12:06.248,-0.22,-0.965
2021-08-01 02:12:06.252,-0.305,-0.8
2021-08-01 02:12:06.256,-0.295,-0.66
2021-08-01 02:12:06.260,-0.28,-0.55
2021-08-01 02:12:06.264,-0.23,-0.44
2021-08-01 02:12:06.268,-0.165,-0.345
2021-08-01 02:12:06.272,-0.075,-0.3
2021-08-01 02:12:06.276,-0.035,-0.29
2021-08-01 02:12:06.280,-0.01,-0.305
2021-08-01 02:12:06.284,0.0,-0.31
2021-08-01 02:12:06.288,0.0,-0.295
2021-08-01 02:12:06.292,-0.005,-0.28
2021-08-01 02:12:06.296,0.0,-0.29
2021-08-01 02:12:06.300,0.005,-0.285
2021-08-01 02:12:06.304,0.0,-0.295
2021-08-01 02:12:06.308,0.0,-0.305
2021-08-01 02:12:06.312,-0.02,-0.3
2021-08-01 02:12:06.316,0.0,-0.305
2021-08-01 02:12:06.320,0.0,-0.285
2021-08-01 02:12:06.324,0.0,-0.295
2021-08-01 02:12:06.328,0.0,-0.295
2021-08-01 02:12:06.332,0.0,-0.3
2021-08-01 02:12:06.336,0.0,-0.28
2021-08-01 02:12:06.340,-0.015,-0.295
2021-08-01 02:12:06.344,0.0,-0.295
2021-08-01 02:12:06.348,-0.005,-0.295
2021-08-01 02:12:06.352,0.005,-0.26
2021-08-01 02:12:06.356,-0.015,-0.26
2021-08-01 02:12:06.360,-0.015,-0.25
2021-08-01 02:12:06.364,-0.01,-0.265
2021-08-01 02:12:06.368,-0.015,-0.275
2021-08-01 02:12:06.372,0.0,-0.27
2021-08-01 02:12:06.376,-0.025,-0.245
2021-08-01 02:12:06.380,-0.01,-0.255
2021-08-01 02:12:06.384,-0.01,-0.245
2021-08-01 02:12:06.388,-0.02,-0.225
2021-08-01 02:12:06.392,-0.015,-0.215
2021-08-01 02:12:06.396,-0.02,-0.225
2021-08-01 02:12:06.400,-0.01,-0.215
2021-08-01 02:12:06.404,-0.01,-0.21
2021-08-01 02:12:06.408,-0.015,-0.205
2021-08-01 02:12:06.412,0.005,-0.195
2021-08-01 02:12:06.416,0.0,-0.18
2021-08-01 02:12:06.420,-0.03,-0.18
2021-08-01 02:12:06.424,-0.01,-0.165
2021-08-01 02:12:06.428,-0.025,-0.16
2021-08-01 02:12:06.432,-0.015,-0.155
2021-08-01 02:12:06.436,0.0,-0.155
2021-08-01 02:12:06.440,-0.015,-0.155
2021-08-01 02:12:06.444,-0.02,-0.15
2021-08-01 02:12:06.448,-0.01,-0.14
2021-08-01 02:12:06.452,-0.02,-0.14
2021-08-01 02:12:06.456,-0.025,-0.135
2021-08-01 02:12:06.460,-0.04,-0.12
2021-08-01 02:12:06.464,-0.015,-0.135
2021-08-01 02:12:06.468,-0.01,-0.115
2021-08-01 02:12:06.472,-0.03,-0.085
2021-08-01 02:12:06.476,-0.025,-0.09
2021-08-01 02:12:06.480,-0.005,-0.105
2021-08-01 02:12:06.484,-0.01,-0.1
2021-08-01 02:12:06.488,-0.03,-0.085
2021-08-01 02:12:06.492,-0.005,-0.08
2021-08-01 02:12:06.496,0.01,-0.09
2021-08-01 02:12:06.500,0.0,-0.08
2021-08-01 02:12:06.504,-0.005,-0.07
2021-08-01 02:12:06.508,0.005,-0.095
2021-08-01 02:12:06.512,0.0,-0.09
2021-08-01 02:12:06.516,0.01,-0.11
2021-08-01 02:12:06.520,0.035,-0.125
2021-08-01 02:12:06.524,0.025,-0.135
2021-08-01 02:12:06.528,0.02,-0.13
2021-08-01 02:12:06.532,0.025,-0.14
2021-08-01 02:12:06.536,0.03,-0.15
2021-08-01 02:12:06.540,0.005,-0.135
2021-08-01 02:12:06.544,0.01,-0.16
2021-08-01 02:12:06.548,0.04,-0.165
2021-08-01 02:12:06.552,0.015,-0.15
2021-08-01 02:12:06.556,0.0,-0.17
2021-08-01 02:12:06.560,0.02,-0.18
2021-08-01 02:12:06.564,0.035,-0.18
2021-08-01 02:12:06.568,0.02,-0.17
2021-08-01 02:12:06.572,0.02,-0.165
2021-08-01 02:12:06.576,0.025,-0.155
2021-08-01 02:12:06.580,0.025,-0.17
2021-08-01 02:12:06.584,0.02,-0.175
2021-08-01 02:12:06.588,0.025,-0.16
2021-08-01 02:12:06.592,0.035,-0.16
2021-08-01 02:12:06.596,0.01,-0.155
2021-08-01 02:12:06.600,0.015,-0.17
2021-08-01 02:12:06.604,0.025,-0.165
2021-08-01 02:12:06.608,0.01,-0.155
2021-08-01 02:12:06.612,0.015,-0.15
2021-08-01 02:12:06.616,0.015,-0.16
2021-08-01 02:12:06.620,0.01,-0.16
2021-08-01 02:12:06.624,0.025,-0.165
2021-08-01 02:12:06.628,0.01,-0.17
2021-08-01 02:12:06.632,0.02,-0.16
2021-08-01 02:12:06.636,0.025,-0.15
2021-08-01 02:12:06.640,0.035,-0.165
2021-08-01 02:12:06.644,0.03,-0.175
2021-08-01 02:12:06.648,0.02,-0.18
2021-08-01 02:12:06.652,0.025,-0.175
2021-08-01 02:12:06.656,0.02,-0.18
2021-08-01 02:12:06.660,0.01,-0.19
2021-08-01 02:12:06.664,0.015,-0.185
2021-08-01 02:12:06.668,0.01,-0.19
2021-08-01 02:12:06.672,0.025,-0.18
2021-08-01 02:12:06.676,0.005,-0.175
2021-08-01 02:12:06.680,0.0,-0.19
2021-08-01 02:12:06.684,0.01,-0.19
2021-08-01 02:12:06.688,0.01,-0.19
2021-08-01 02:12:06.692,0.015,-0.2
2021-08-01 02:12:06.696,0.025,-0.22
2021-08-01 02:12:06.700,0.005,-0.2
2021-08-01 02:12:06.704,0.015,-0.2
2021-08-01 02:12:06.708,0.005,-0.175
2021-08-01 02:12:06.712,0.0,-0.13
2021-08-01 02:12:06.716,0.005,-0.12
2021-08-01 02:12:06.720,0.035,-0.11
2021-08-01 02:12:06.724,0.055,-0.065
2021-08-01 02:12:06.728,0.055,-0.025
2021-08-01 02:12:06.732,0.06,-0.035
2021-08-01 02:12:06.736,0.075,-0.04
2021-08-01 02:12:06.740,0.1,-0.035
2021-08-01 02:12:06.744,0.085,-0.03
2021-08-01 02:12:06.748,0.095,-0.045
2021-08-01 02:12:06.752,0.09,-0.05
2021-08-01 02:12:06.756,0.035,-0.115
2021-08-01 02:12:06.760,0.03,-0.185
2021-08-01 02:12:06.764,0.005,-0.25
2021-08-01 02:12:06.768,-0.03,-0.255
2021-08-01 02:12:06.772,-0.045,-0.26
2021-08-01 02:12:06.776,-0.035,-0.24
2021-08-01 02:12:06.780,-0.055,-0.235
2021-08-01 02:12:06.784,-0.055,-0.235
2021-08-01 02:12:06.788,-0.025,-0.23
2021-08-01 02:12:06.792,-0.03,-0.25
2021-08-01 02:12:06.796,-0.01,-0.26
2021-08-01 02:12:06.800,-0.005,-0.27
2021-08-01 02:12:06.804,0.0,-0.27
2021-08-01 02:12:06.808,-0.015,-0.295
2021-08-01 02:12:06.812,0.005,-0.295
2021-08-01 02:12:06.816,-0.02,-0.32
2021-08-01 02:12:06.820,-0.03,-0.32
2021-08-01 02:12:06.824,-0.045,-0.32
2021-08-01 02:12:06.828,-0.04,-0.315
2021-08-01 02:12:06.832,-0.05,-0.32
2021-08-01 02:12:06.836,-0.045,-0.325
2021-08-01 02:12:06.840,-0.055,-0.31
2021-08-01 02:12:06.844,-0.055,-0.32
2021-08-01 02:12:06.848,-0.06,-0.32
2021-08-01 02:12:06.852,-0.045,-0.31
2021-08-01 02:12:06.856,-0.05,-0.33
2021-08-01 02:12:06.860,-0.025,-0.32
2021-08-01 02:12:06.864,-0.045,-0.315
2021-08-01 02:12:06.868,-0.05,-0.31
2021-08-01 02:12:06.872,-0.045,-0.32
2021-08-01 02:12:06.876,-0.04,-0.315
2021-08-01 02:12:06.880,-0.035,-0.295
2021-08-01 02:12:06.884,-0.04,-0.225
2021-08-01 02:12:06.888,-0.035,-0.12
2021-08-01 02:12:06.892,-0.01,0.09
2021-08-01 02:12:06.896,0.0,0.315
2021-08-01 02:12:06.900,0.035,0.475
2021-08-01 02:12:06.904,0.11,0.47
2021-08-01 02:12:06.908,0.175,0.295
2021-08-01 02:12:06.912,0.22,-0.045
2021-08-01 02:12:06.916,0.225,-0.525
2021-08-01 02:12:06.920,0.17,-0.955
2021-08-01 02:12:06.924,0.13,-1.165
2021-08-01 02:12:06.928,0.045,-1.2
2021-08-01 02:12:06.932,-0.105,-1.12
2021-08-01 02:12:06.936,-0.23,-0.955
2021-08-01 02:12:06.940,-0.29,-0.81
2021-08-01 02:12:06.944,-0.285,-0.69
2021-08-01 02:12:06.948,-0.275,-0.57
2021-08-01 02:12:06.952,-0.265,-0.485
2021-08-01 02:12:06.956,-0.205,-0.395
2021-08-01 02:12:06.960,-0.135,-0.355
2021-08-01 02:12:06.964,-0.09,-0.32
2021-08-01 02:12:06.968,-0.055,-0.34
2021-08-01 02:12:06.972,-0.04,-0.34
2021-08-01 02:12:06.976,-0.04,-0.335
2021-08-01 02:12:06.980,-0.05,-0.32
2021-08-01 02:12:06.984,-0.03,-0.325
2021-08-01 02:12:06.988,-0.04,-0.32
2021-08-01 02:12:06.992,-0.05,-0.32
2021-08-01 02:12:06.996,-0.035,-0.33
2021-08-01 02:12:07.000,-0.04,-0.335
2021-08-01 02:12:07.004,-0.035,-0.32
2021-08-01 02:12:07.008,-0.025,-0.33
2021-08-01 02:12:07.012,-0.04,-0.315
2021-08-01 02:12:07.016,-0.055,-0.325
2021-08-01 02:12:07.020,-0.05,-0.325
2021-08-01 02:12:07.024,-0.055,-0.32
2021-08-01 02:12:07.028,-0.035,-0.31
2021-08-01 02:12:07.032,-0.05,-0.315
2021-08-01 02:12:07.036,-0.05,-0.32
2021-08-01 02:12:07.040,-0.05,-0.325
2021-08-01 02:12:07.044,-0.04,-0.295
2021-08-01 02:12:07.048,-0.06,-0.305
2021-08-01 02:12:07.052,-0.035,-0.295
2021-08-01 02:12:07.056,-0.04,-0.3
2021-08-01 02:12:07.060,-0.035,-0.3
2021-08-01 02:12:07.064,-0.045,-0.295
2021-08-01 02:12:07.068,-0.04,-0.28
2021-08-01 02:12:07.072,-0.045,-0.275
2021-08-01 02:12:07.076,-0.035,-0.28
2021-08-01 02:12:07.080,-0.04,-0.27
2021-08-01 02:12:07.084,-0.015,-0.255
2021-08-01 02:12:07.088,-0.025,-0.255
2021-08-01 02:12:07.092,-0.02,-0.24
2021-08-01 02:12:07.096,-0.045,-0.235
2021-08-01 02:12:07.100,-0.045,-0.22
2021-08-01 02:12:07.104,-0.015,-0.22
2021-08-01 02:12:07.108,-0.02,-0.215
2021-08-01 02:12:07.112,-0.015,-0.21
2021-08-01 02:12:07.116,-0.035,-0.215
2021-08-01 02:12:07.120,-0.025,-0.2
2021-08-01 02:12:07.124,-0.025,-0.19
2021-08-01 02:12:07.128,-0.01,-0.17
2021-08-01 02:12:07.132,-0.02,-0.19
2021-08-01 02:12:07.136,-0.015,-0.18
2021-08-01 02:12:07.140,-0.02,-0.18
2021-08-01 02:12:07.144,-0.01,-0.185
2021-08-01 02:12:07.148,-0.01,-0.185
2021-08-01 02:12:07.152,-0.04,-0.185
2021-08-01 02:12:07.156,-0.025,-0.18
2021-08-01 02:12:07.160,-0.005,-0.18
2021-08-01 02:12:07.164,-0.015,-0.15
2021-08-01 02:12:07.168,0.0,-0.15
2021-08-01 02:12:07.172,0.005,-0.145
2021-08-01 02:12:07.176,0.02,-0.145
2021-08-01 02:12:07.180,0.0,-0.125
2021-08-01 02:12:07.184,0.015,-0.14
2021-08-01 02:12:07.188,-0.005,-0.13
2021-08-01 02:12:07.192,0.01,-0.135
2021-08-01 02:12:07.196,0.0,-0.16
2021-08-01 02:12:07.200,0.035,-0.155
2021-08-01 02:12:07.204,0.02,-0.145
2021-08-01 02:12:07.208,0.025,-0.16
2021-08-01 02:12:07.212,0.045,-0.16
2021-08-01 02:12:07.216,0.03,-0.185
2021-08-01 02:12:07.220,0.045,-0.19
2021-08-01 02:12:07.224,0.03,-0.19
2021-08-01 02:12:07.228,0.04,-0.18
2021-08-01 02:12:07.232,0.03,-0.185
2021-08-01 02:12:07.236,0.04,-0.19
2021-08-01 02:12:07.240,0.04,-0.195
2021-08-01 02:12:07.244,0.04,-0.195
2021-08-01 02:12:07.248,0.05,-0.195
2021-08-01 02:12:07.252,0.055,-0.19
2021-08-01 02:12:07.256,0.035,-0.2
2021-08-01 02:12:07.260,0.03,-0.17
2021-08-01 02:12:07.264,0.05,-0.185
2021-08-01 02:12:07.268,0.055,-0.18
2021-08-01 02:12:07.272,0.05,-0.17
2021-08-01 02:12:07.276,0.035,-0.18
2021-08-01 02:12:07.280,0.045,-0.17
2021-08-01 02:12:07.284,0.05,-0.16
2021-08-01 02:12:07.288,0.055,-0.16
2021-08-01 02:12:07.292,0.03,-0.175
2021-08-01 02:12:07.296,0.05,-0.18
2021-08-01 02:12:07.300,0.055,-0.17
2021-08-01 02:12:07.304,0.065,-0.145
2021-08-01 02:12:07.308,0.065,-0.16
2021-08-01 02:12:07.312,0.065,-0.175
2021-08-01 02:12:07.316,0.055,-0.165
2021-08-01 02:12:07.320,0.045,-0.16
2021-08-01 02:12:07.324,0.035,-0.16
2021-08-01 02:12:07.328,0.045,-0.155
2021-08-01 02:12:07.332,0.045,-0.18
2021-08-01 02:12:07.336,0.055,-0.175
2021-08-01 02:12:07.340,0.045,-0.16
2021-08-01 02:12:07.344,0.045,-0.17
2021-08-01 02:12:07.348,0.035,-0.17
2021-08-01 02:12:07.352,0.045,-0.185
2021-08-01 02:12:07.356,0.025,-0.175
2021-08-01 02:12:07.360,0.06,-0.185
2021-08-01 02:12:07.364,0.05,-0.18
2021-08-01 02:12:07.368,0.045,-0.185
2021-08-01 02:12:07.372,0.045,-0.18
2021-08-01 02:12:07.376,0.035,-0.18
2021-08-01 02:12:07.380,0.04,-0.185
2021-08-01 02:12:07.384,0.055,-0.175
2021-08-01 02:12:07.388,0.045,-0.16
2021-08-01 02:12:07.392,0.06,-0.155
2021-08-01 02:12:07.396,0.045,-0.1
2021-08-01 02:12:07.400,0.055,-0.08
2021-08-01 02:12:07.404,0.06,-0.05
2021-08-01 02:12:07.408,0.1,-0.045
2021-08-01 02:12:07.412,0.1,-0.045
2021-08-01 02:12:07.416,0.115,-0.03
2021-08-01 02:12:07.420,0.13,-0.01
2021-08-01 02:12:07.424,0.115,0.0
2021-08-01 02:12:07.428,0.11,-0.02
2021-08-01 02:12:07.432,0.11,-0.08
2021-08-01 02:12:07.436,0.115,-0.115
2021-08-01 02:12:07.440,0.065,-0.175
2021-08-01 02:12:07.444,0.04,-0.21
2021-08-01 02:12:07.448,0.005,-0.245
2021-08-01 02:12:07.452,-0.015,-0.235
2021-08-01 02:12:07.456,-0.02,-0.22
2021-08-01 02:12:07.460,-0.015,-0.185
2021-08-01 02:12:07.464,-0.015,-0.19
2021-08-01 02:12:07.468,-0.01,-0.195
2021-08-01 02:12:07.472,0.005,-0.23
2021-08-01 02:12:07.476,0.035,-0.245
2021-08-01 02:12:07.480,0.045,-0.25
2021-08-01 02:12:07.484,0.035,-0.25
2021-08-01 02:12:07.488,0.035,-0.275
2021-08-01 02:12:07.492,0.04,-0.285
2021-08-01 02:12:07.496,0.03,-0.3
2021-08-01 02:12:07.500,0.03,-0.29
2021-08-01 02:12:07.504,0.025,-0.3
2021-08-01 02:12:07.508,0.005,-0.295
2021-08-01 02:12:07.512,0.02,-0.31
2021-08-01 02:12:07.516,0.015,-0.295
2021-08-01 02:12:07.520,0.005,-0.29
2021-08-01 02:12:07.524,0.03,-0.295
2021-08-01 02:12:07.528,0.015,-0.305
2021-08-01 02:12:07.532,0.02,-0.3
2021-08-01 02:12:07.536,0.015,-0.28
2021-08-01 02:12:07.540,0.015,-0.295
2021-08-01 02:12:07.544,0.01,-0.305
2021-08-01 02:12:07.548,0.0,-0.285
2021-08-01 02:12:07.552,0.0,-0.295
2021-08-01 02:12:07.556,0.01,-0.275
2021-08-01 02:12:07.560,0.02,-0.225
2021-08-01 02:12:07.564,0.03,-0.125
2021-08-01 02:12:07.568,0.055,0.055
2021-08-01 02:12:07.572,0.08,0.27
2021-08-01 02:12:07.576,0.09,0.5
2021-08-01 02:12:07.580,0.135,0.625
2021-08-01 02:12:07.584,0.215,0.535
2021-08-01 02:12:07.588,0.275,0.285
2021-08-01 02:12:07.592,0.285,-0.145
2021-08-01 02:12:07.596,0.235,-0.68
2021-08-01 02:12:07.600,0.13,-1.035
2021-08-01 02:12:07.604,0.0,-1.165
2021-08-01 02:12:07.608,-0.175,-1.145
2021-08-01 02:12:07.612,-0.31,-0.98
2021-08-01 02:12:07.616,-0.355,-0.785
2021-08-01 02:12:07.620,-0.35,-0.625
2021-08-01 02:12:07.624,-0.295,-0.515
2021-08-01 02:12:07.628,-0.235,-0.4
2021-08-01 02:12:07.632,-0.155,-0.33
2021-08-01 02:12:07.636,-0.075,-0.32
2021-08-01 02:12:07.640,-0.035,-0.3
2021-08-01 02:12:07.644,-0.02,-0.32
2021-08-01 02:12:07.648,0.005,-0.3
2021-08-01 02:12:07.652,0.005,-0.305
2021-08-01 02:12:07.656,0.005,-0.295
2021-08-01 02:12:07.660,0.0,-0.3
2021-08-01 02:12:07.664,0.005,-0.3
2021-08-01 02:12:07.668,0.0,-0.3
2021-08-01 02:12:07.672,0.005,-0.315
2021-08-01 02:12:07.676,-0.005,-0.3
2021-08-01 02:12:07.680,-0.005,-0.3
2021-08-01 02:12:07.684,0.01,-0.295
2021-08-01 02:12:07.688,0.005,-0.305
2021-08-01 02:12:07.692,0.0,-0.31
2021-08-01 02:12:07.696,-0.01,-0.295
2021-08-01 02:12:07.700,-0.005,-0.29
2021-08-01 02:12:07.704,0.005,-0.285
2021-08-01 02:12:07.708,0.0,-0.295
2021-08-01 02:12:07.712,-0.005,-0.3
2021-08-01 02:12:07.716,0.0,-0.275
2021-08-01 02:12:07.720,0.0,-0.28
2021-08-01 02:12:07.724,0.01,-0.27
2021-08-01 02:12:07.728,0.01,-0.28
2021-08-01 02:12:07.732,0.01,-0.275
2021-08-01 02:12:07.736,0.0,-0.255
2021-08-01 02:12:07.740,0.0,-0.24
2021-08-01 02:12:07.744,0.005,-0.255
2021-08-01 02:12:07.748,0.005,-0.24
2021-08-01 02:12:07.752,0.005,-0.25
2021-08-01 02:12:07.756,0.01,-0.25
2021-08-01 02:12:07.760,0.0,-0.21
2021-08-01 02:12:07.764,0.0,-0.195
2021-08-01 02:12:07.768,0.0,-0.2
2021-08-01 02:12:07.772,0.0,-0.21
2021-08-01 02:12:07.776,0.0,-0.175
2021-08-01 02:12:07.780,0.0,-0.175
2021-08-01 02:12:07.784,0.015,-0.16
2021-08-01 02:12:07.788,0.005,-0.15
2021-08-01 02:12:07.792,-0.005,-0.145
2021-08-01 02:12:07.796,0.0,-0.145
2021-08-01 02:12:07.800,0.0,-0.145
2021-08-01 02:12:07.804,0.0,-0.13
2021-08-01 02:12:07.808,-0.005,-0.135
2021-08-01 02:12:07.812,0.015,-0.12
2021-08-01 02:12:07.816,0.0,-0.11
2021-08-01 02:12:07.820,0.015,-0.125
2021-08-01 02:12:07.824,0.0,-0.12
2021-08-01 02:12:07.828,0.0,-0.105
2021-08-01 02:12:07.832,0.01,-0.12
2021-08-01 02:12:07.836,0.0,-0.105
2021-08-01 02:12:07.840,0.01,-0.105
2021-08-01 02:12:07.844,0.015,-0.09
2021-08-01 02:12:07.848,0.015,-0.095
2021-08-01 02:12:07.852,0.025,-0.105
2021-08-01 02:12:07.856,0.025,-0.095
2021-08-01 02:12:07.860,0.015,-0.07
2021-08-01 02:12:07.864,0.0,-0.09
2021-08-01 02:12:07.868,0.02,-0.1
2021-08-01 02:12:07.872,0.03,-0.125
2021-08-01 02:12:07.876,0.03,-0.125
2021-08-01 02:12:07.880,0.025,-0.13
2021-08-01 02:12:07.884,0.03,-0.14
2021-08-01 02:12:07.888,0.04,-0.16
2021-08-01 02:12:07.892,0.035,-0.175
2021-08-01 02:12:07.896,0.045,-0.175
2021-08-01 02:12:07.900,0.03,-0.17
2021-08-01 02:12:07.904,0.045,-0.19
2021-08-01 02:12:07.908,0.045,-0.19
2021-08-01 02:12:07.912,0.035,-0.19
2021-08-01 02:12:07.916,0.03,-0.2
2021-08-01 02:12:07.920,0.04,-0.195
2021-08-01 02:12:07.924,0.055,-0.18
2021-08-01 02:12:07.928,0.045,-0.195
