Time,ECG1,ECG2
2021-08-19 20:13:22.756,-0.575,0.02
2021-08-19 20:13:22.760,-0.61,0.02
2021-08-19 20:13:22.764,-0.64,0.035
2021-08-19 20:13:22.768,-0.64,0.005
2021-08-19 20:13:22.772,-0.62,0.005
2021-08-19 20:13:22.776,-0.59,0.0
2021-08-19 20:13:22.780,-0.585,0.025
2021-08-19 20:13:22.784,-0.54,0.04
2021-08-19 20:13:22.788,-0.535,0.025
2021-08-19 20:13:22.792,-0.495,0.05
2021-08-19 20:13:22.796,-0.505,0.065
2021-08-19 20:13:22.800,-0.575,0.045
2021-08-19 20:13:22.804,-0.57,0.055
2021-08-19 20:13:22.808,-0.53,0.06
2021-08-19 20:13:22.812,-0.495,0.095
2021-08-19 20:13:22.816,-0.475,0.12
2021-08-19 20:13:22.820,-0.445,0.12
2021-08-19 20:13:22.824,-0.4,0.055
2021-08-19 20:13:22.828,-0.295,0.08
2021-08-19 20:13:22.832,-0.23,0.07
2021-08-19 20:13:22.836,-0.18,0.07
2021-08-19 20:13:22.840,-0.08,0.07
2021-08-19 20:13:22.844,-0.03,0.1
2021-08-19 20:13:22.848,-0.05,0.085
2021-08-19 20:13:22.852,-0.07,0.06
2021-08-19 20:13:22.856,-0.06,0.015
2021-08-19 20:13:22.860,-0.06,0.0
2021-08-19 20:13:22.864,0.01,0.02
2021-08-19 20:13:22.868,0.15,0.0
2021-08-19 20:13:22.872,0.395,-0.13
2021-08-19 20:13:22.876,0.665,-0.355
2021-08-19 20:13:22.880,0.81,-0.54
2021-08-19 20:13:22.884,0.695,-0.59
2021-08-19 20:13:22.888,0.245,-0.415
2021-08-19 20:13:22.892,-0.235,-0.15
2021-08-19 20:13:22.896,-0.455,0.12
2021-08-19 20:13:22.900,-0.425,0.25
2021-08-19 20:13:22.904,-0.465,0.36
2021-08-19 20:13:22.908,-0.555,0.395
2021-08-19 20:13:22.912,-0.54,0.365
2021-08-19 20:13:22.916,-0.47,0.37
2021-08-19 20:13:22.920,-0.5,0.355
2021-08-19 20:13:22.924,-0.535,0.39
2021-08-19 20:13:22.928,-0.455,0.43
2021-08-19 20:13:22.932,-0.345,0.39
2021-08-19 20:13:22.936,-0.36,0.345
2021-08-19 20:13:22.940,-0.475,0.28
2021-08-19 20:13:22.944,-0.56,0.26
2021-08-19 20:13:22.948,-0.505,0.265
2021-08-19 20:13:22.952,-0.265,0.275
2021-08-19 20:13:22.956,-0.15,0.285
2021-08-19 20:13:22.960,-0.305,0.285
2021-08-19 20:13:22.964,-0.555,0.215
2021-08-19 20:13:22.968,-0.565,0.13
2021-08-19 20:13:22.972,-0.32,0.065
2021-08-19 20:13:22.976,-0.235,0.115
2021-08-19 20:13:22.980,-0.345,0.13
2021-08-19 20:13:22.984,-0.41,0.035
2021-08-19 20:13:22.988,-0.405,-0.165
2021-08-19 20:13:22.992,-0.365,-0.34
2021-08-19 20:13:22.996,-0.32,-0.425
2021-08-19 20:13:23.000,-0.33,-0.49
2021-08-19 20:13:23.004,-0.47,-0.565
2021-08-19 20:13:23.008,-0.615,-0.715
2021-08-19 20:13:23.012,-0.535,-0.82
2021-08-19 20:13:23.016,-0.385,-0.87
2021-08-19 20:13:23.020,-0.28,-0.985
2021-08-19 20:13:23.024,-0.225,-1.225
2021-08-19 20:13:23.028,-0.16,-1.395
2021-08-19 20:13:23.032,-0.185,-1.35
2021-08-19 20:13:23.036,-0.16,-1.105
2021-08-19 20:13:23.040,-0.215,-0.97
2021-08-19 20:13:23.044,-0.39,-1.075
2021-08-19 20:13:23.048,-0.55,-1.28
2021-08-19 20:13:23.052,-0.555,-1.33
2021-08-19 20:13:23.056,-0.37,-1.275
2021-08-19 20:13:23.060,-0.16,-1.275
2021-08-19 20:13:23.064,-0.205,-1.395
2021-08-19 20:13:23.068,-0.37,-1.415
2021-08-19 20:13:23.072,-0.385,-1.41
2021-08-19 20:13:23.076,-0.29,-1.4
2021-08-19 20:13:23.080,-0.26,-1.5
2021-08-19 20:13:23.084,-0.37,-1.525
2021-08-19 20:13:23.088,-0.37,-1.45
2021-08-19 20:13:23.092,-0.15,-1.365
2021-08-19 20:13:23.096,0.01,-1.415
2021-08-19 20:13:23.100,-0.025,-1.38
2021-08-19 20:13:23.104,-0.065,-1.34
2021-08-19 20:13:23.108,-0.035,-1.355
2021-08-19 20:13:23.112,-0.01,-1.455
2021-08-19 20:13:23.116,-0.095,-1.515
2021-08-19 20:13:23.120,-0.13,-1.505
2021-08-19 20:13:23.124,0.0,-1.46
2021-08-19 20:13:23.128,0.0,-1.375
2021-08-19 20:13:23.132,-0.25,-1.29
2021-08-19 20:13:23.136,-0.55,-1.425
2021-08-19 20:13:23.140,-0.565,-1.605
2021-08-19 20:13:23.144,-0.445,-1.67
2021-08-19 20:13:23.148,-0.32,-1.6
2021-08-19 20:13:23.152,-0.14,-1.475
2021-08-19 20:13:23.156,0.025,-1.345
2021-08-19 20:13:23.160,-0.03,-1.285
2021-08-19 20:13:23.164,-0.12,-1.295
2021-08-19 20:13:23.168,-0.195,-1.275
2021-08-19 20:13:23.172,-0.29,-1.325
2021-08-19 20:13:23.176,-0.32,-1.41
2021-08-19 20:13:23.180,-0.28,-1.465
2021-08-19 20:13:23.184,-0.265,-1.38
2021-08-19 20:13:23.188,-0.255,-1.26
2021-08-19 20:13:23.192,-0.215,-1.23
2021-08-19 20:13:23.196,-0.23,-1.27
2021-08-19 20:13:23.200,-0.33,-1.44
2021-08-19 20:13:23.204,-0.31,-1.53
2021-08-19 20:13:23.208,-0.225,-1.54
2021-08-19 20:13:23.212,-0.05,-1.48
2021-08-19 20:13:23.216,0.11,-1.42
2021-08-19 20:13:23.220,0.115,-1.33
2021-08-19 20:13:23.224,-0.035,-1.28
2021-08-19 20:13:23.228,-0.2,-1.335
2021-08-19 20:13:23.232,-0.225,-1.37
2021-08-19 20:13:23.236,-0.16,-1.335
2021-08-19 20:13:23.240,-0.03,-1.27
2021-08-19 20:13:23.244,-0.04,-1.205
2021-08-19 20:13:23.248,-0.11,-1.125
2021-08-19 20:13:23.252,-0.09,-1.21
2021-08-19 20:13:23.256,-0.02,-1.39
2021-08-19 20:13:23.260,-0.08,-1.47
2021-08-19 20:13:23.264,-0.28,-1.44
2021-08-19 20:13:23.268,-0.505,-1.405
2021-08-19 20:13:23.272,-0.575,-1.305
2021-08-19 20:13:23.276,-0.485,-1.28
2021-08-19 20:13:23.280,-0.405,-1.285
2021-08-19 20:13:23.284,-0.425,-1.23
2021-08-19 20:13:23.288,-0.425,-1.12
2021-08-19 20:13:23.292,-0.41,-1.145
2021-08-19 20:13:23.296,-0.415,-1.27
2021-08-19 20:13:23.300,-0.41,-1.36
2021-08-19 20:13:23.304,-0.455,-1.415
2021-08-19 20:13:23.308,-0.515,-1.395
2021-08-19 20:13:23.312,-0.595,-1.42
2021-08-19 20:13:23.316,-0.575,-1.425
2021-08-19 20:13:23.320,-0.47,-1.375
2021-08-19 20:13:23.324,-0.395,-1.315
2021-08-19 20:13:23.328,-0.405,-1.285
2021-08-19 20:13:23.332,-0.54,-1.255
2021-08-19 20:13:23.336,-0.685,-1.21
2021-08-19 20:13:23.340,-0.715,-1.24
2021-08-19 20:13:23.344,-0.705,-1.25
2021-08-19 20:13:23.348,-0.67,-1.265
2021-08-19 20:13:23.352,-0.59,-1.225
2021-08-19 20:13:23.356,-0.55,-1.26
2021-08-19 20:13:23.360,-0.56,-1.28
2021-08-19 20:13:23.364,-0.515,-1.205
2021-08-19 20:13:23.368,-0.46,-1.16
2021-08-19 20:13:23.372,-0.465,-1.155
2021-08-19 20:13:23.376,-0.4,-1.19
2021-08-19 20:13:23.380,-0.27,-1.255
2021-08-19 20:13:23.384,-0.22,-1.37
2021-08-19 20:13:23.388,-0.265,-1.38
2021-08-19 20:13:23.392,-0.21,-1.265
2021-08-19 20:13:23.396,-0.12,-1.22
2021-08-19 20:13:23.400,-0.145,-1.325
2021-08-19 20:13:23.404,-0.215,-1.34
2021-08-19 20:13:23.408,-0.255,-1.36
2021-08-19 20:13:23.412,-0.16,-1.37
2021-08-19 20:13:23.416,-0.085,-1.32
2021-08-19 20:13:23.420,-0.13,-1.275
2021-08-19 20:13:23.424,-0.11,-1.28
2021-08-19 20:13:23.428,0.125,-1.28
2021-08-19 20:13:23.432,0.265,-1.34
2021-08-19 20:13:23.436,0.455,-1.485
2021-08-19 20:13:23.440,0.605,-1.66
2021-08-19 20:13:23.444,0.64,-1.785
2021-08-19 20:13:23.448,0.48,-1.72
2021-08-19 20:13:23.452,0.145,-1.655
2021-08-19 20:13:23.456,-0.25,-1.585
2021-08-19 20:13:23.460,-0.485,-1.51
2021-08-19 20:13:23.464,-0.5,-1.44
2021-08-19 20:13:23.468,-0.42,-1.44
2021-08-19 20:13:23.472,-0.38,-1.355
2021-08-19 20:13:23.476,-0.37,-1.24
2021-08-19 20:13:23.480,-0.465,-1.115
2021-08-19 20:13:23.484,-0.6,-1.12
2021-08-19 20:13:23.488,-0.58,-1.145
2021-08-19 20:13:23.492,-0.48,-1.2
2021-08-19 20:13:23.496,-0.465,-1.25
2021-08-19 20:13:23.500,-0.52,-1.275
2021-08-19 20:13:23.504,-0.595,-1.26
2021-08-19 20:13:23.508,-0.585,-1.265
2021-08-19 20:13:23.512,-0.525,-1.255
2021-08-19 20:13:23.516,-0.485,-1.265
2021-08-19 20:13:23.520,-0.49,-1.24
2021-08-19 20:13:23.524,-0.54,-1.21
2021-08-19 20:13:23.528,-0.575,-1.17
2021-08-19 20:13:23.532,-0.57,-1.16
2021-08-19 20:13:23.536,-0.555,-1.175
2021-08-19 20:13:23.540,-0.6,-1.235
2021-08-19 20:13:23.544,-0.595,-1.25
2021-08-19 20:13:23.548,-0.585,-1.26
2021-08-19 20:13:23.552,-0.58,-1.21
2021-08-19 20:13:23.556,-0.57,-1.205
2021-08-19 20:13:23.560,-0.595,-1.18
2021-08-19 20:13:23.564,-0.605,-1.145
2021-08-19 20:13:23.568,-0.6,-1.12
2021-08-19 20:13:23.572,-0.58,-1.105
2021-08-19 20:13:23.576,-0.515,-1.12
2021-08-19 20:13:23.580,-0.505,-1.205
2021-08-19 20:13:23.584,-0.56,-1.225
2021-08-19 20:13:23.588,-0.66,-1.17
2021-08-19 20:13:23.592,-0.72,-1.18
2021-08-19 20:13:23.596,-0.725,-1.21
2021-08-19 20:13:23.600,-0.735,-1.25
2021-08-19 20:13:23.604,-0.7,-1.285
2021-08-19 20:13:23.608,-0.655,-1.31
2021-08-19 20:13:23.612,-0.63,-1.295
2021-08-19 20:13:23.616,-0.595,-1.24
2021-08-19 20:13:23.620,-0.565,-1.21
2021-08-19 20:13:23.624,-0.535,-1.215
2021-08-19 20:13:23.628,-0.55,-1.24
2021-08-19 20:13:23.632,-0.545,-1.245
2021-08-19 20:13:23.636,-0.625,-1.275
2021-08-19 20:13:23.640,-0.705,-1.26
2021-08-19 20:13:23.644,-0.72,-1.28
2021-08-19 20:13:23.648,-0.69,-1.305
2021-08-19 20:13:23.652,-0.67,-1.295
2021-08-19 20:13:23.656,-0.69,-1.255
2021-08-19 20:13:23.660,-0.71,-1.235
2021-08-19 20:13:23.664,-0.71,-1.24
2021-08-19 20:13:23.668,-0.705,-1.215
2021-08-19 20:13:23.672,-0.655,-1.23
2021-08-19 20:13:23.676,-0.66,-1.235
2021-08-19 20:13:23.680,-0.685,-1.205
2021-08-19 20:13:23.684,-0.71,-1.205
2021-08-19 20:13:23.688,-0.695,-1.225
2021-08-19 20:13:23.692,-0.715,-1.195
2021-08-19 20:13:23.696,-0.705,-1.18
2021-08-19 20:13:23.700,-0.71,-1.16
2021-08-19 20:13:23.704,-0.715,-1.16
2021-08-19 20:13:23.708,-0.705,-1.18
2021-08-19 20:13:23.712,-0.7,-1.195
2021-08-19 20:13:23.716,-0.71,-1.21
2021-08-19 20:13:23.720,-0.695,-1.24
2021-08-19 20:13:23.724,-0.72,-1.24
2021-08-19 20:13:23.728,-0.72,-1.24
2021-08-19 20:13:23.732,-0.735,-1.225
2021-08-19 20:13:23.736,-0.755,-1.19
2021-08-19 20:13:23.740,-0.75,-1.2
2021-08-19 20:13:23.744,-0.75,-1.235
2021-08-19 20:13:23.748,-0.74,-1.26
2021-08-19 20:13:23.752,-0.73,-1.24
2021-08-19 20:13:23.756,-0.695,-1.25
2021-08-19 20:13:23.760,-0.66,-1.245
2021-08-19 20:13:23.764,-0.66,-1.24
2021-08-19 20:13:23.768,-0.66,-1.255
2021-08-19 20:13:23.772,-0.67,-1.265
2021-08-19 20:13:23.776,-0.69,-1.265
2021-08-19 20:13:23.780,-0.695,-1.255
2021-08-19 20:13:23.784,-0.685,-1.27
2021-08-19 20:13:23.788,-0.645,-1.25
2021-08-19 20:13:23.792,-0.605,-1.22
2021-08-19 20:13:23.796,-0.57,-1.19
2021-08-19 20:13:23.800,-0.56,-1.165
2021-08-19 20:13:23.804,-0.54,-1.165
2021-08-19 20:13:23.808,-0.52,-1.195
2021-08-19 20:13:23.812,-0.505,-1.155
2021-08-19 20:13:23.816,-0.51,-1.19
2021-08-19 20:13:23.820,-0.49,-1.22
2021-08-19 20:13:23.824,-0.49,-1.26
2021-08-19 20:13:23.828,-0.51,-1.3
2021-08-19 20:13:23.832,-0.57,-1.3
2021-08-19 20:13:23.836,-0.615,-1.295
2021-08-19 20:13:23.840,-0.665,-1.325
2021-08-19 20:13:23.844,-0.7,-1.305
2021-08-19 20:13:23.848,-0.75,-1.28
2021-08-19 20:13:23.852,-0.81,-1.29
2021-08-19 20:13:23.856,-0.88,-1.28
2021-08-19 20:13:23.860,-0.9,-1.3
2021-08-19 20:13:23.864,-0.89,-1.27
2021-08-19 20:13:23.868,-0.87,-1.265
2021-08-19 20:13:23.872,-0.85,-1.27
2021-08-19 20:13:23.876,-0.845,-1.26
2021-08-19 20:13:23.880,-0.86,-1.27
2021-08-19 20:13:23.884,-0.86,-1.3
2021-08-19 20:13:23.888,-0.855,-1.325
2021-08-19 20:13:23.892,-0.825,-1.31
2021-08-19 20:13:23.896,-0.795,-1.285
2021-08-19 20:13:23.900,-0.805,-1.27
2021-08-19 20:13:23.904,-0.8,-1.295
2021-08-19 20:13:23.908,-0.81,-1.29
2021-08-19 20:13:23.912,-0.815,-1.28
2021-08-19 20:13:23.916,-0.835,-1.305
2021-08-19 20:13:23.920,-0.825,-1.31
2021-08-19 20:13:23.924,-0.815,-1.33
2021-08-19 20:13:23.928,-0.81,-1.3
2021-08-19 20:13:23.932,-0.815,-1.3
2021-08-19 20:13:23.936,-0.815,-1.325
2021-08-19 20:13:23.940,-0.825,-1.36
2021-08-19 20:13:23.944,-0.815,-1.355
2021-08-19 20:13:23.948,-0.785,-1.345
2021-08-19 20:13:23.952,-0.74,-1.335
2021-08-19 20:13:23.956,-0.745,-1.345
2021-08-19 20:13:23.960,-0.73,-1.33
2021-08-19 20:13:23.964,-0.69,-1.335
2021-08-19 20:13:23.968,-0.62,-1.39
2021-08-19 20:13:23.972,-0.54,-1.41
2021-08-19 20:13:23.976,-0.5,-1.405
2021-08-19 20:13:23.980,-0.49,-1.42
2021-08-19 20:13:23.984,-0.525,-1.445
2021-08-19 20:13:23.988,-0.56,-1.435
2021-08-19 20:13:23.992,-0.585,-1.445
2021-08-19 20:13:23.996,-0.64,-1.405
2021-08-19 20:13:24.000,-0.67,-1.425
2021-08-19 20:13:24.004,-0.58,-1.525
2021-08-19 20:13:24.008,-0.335,-1.645
2021-08-19 20:13:24.012,-0.035,-1.81
2021-08-19 20:13:24.016,0.19,-1.985
2021-08-19 20:13:24.032,-0.54,-1.73
2021-08-19 20:13:24.036,-0.67,-1.46
2021-08-19 20:13:24.040,-0.74,-1.31
2021-08-19 20:13:24.044,-0.765,-1.225
2021-08-19 20:13:24.048,-0.775,-1.2
2021-08-19 20:13:24.052,-0.8,-1.22
2021-08-19 20:13:24.056,-0.795,-1.22
2021-08-19 20:13:24.060,-0.795,-1.205
2021-08-19 20:13:24.064,-0.8,-1.235
2021-08-19 20:13:24.068,-0.775,-1.245
2021-08-19 20:13:24.072,-0.785,-1.235
2021-08-19 20:13:24.076,-0.775,-1.265
2021-08-19 20:13:24.080,-0.755,-1.29
2021-08-19 20:13:24.084,-0.785,-1.315
2021-08-19 20:13:24.088,-0.775,-1.265
2021-08-19 20:13:24.092,-0.795,-1.275
2021-08-19 20:13:24.096,-0.78,-1.23
2021-08-19 20:13:24.100,-0.78,-1.235
2021-08-19 20:13:24.104,-0.76,-1.215
2021-08-19 20:13:24.108,-0.745,-1.235
2021-08-19 20:13:24.112,-0.725,-1.26
2021-08-19 20:13:24.116,-0.72,-1.255
2021-08-19 20:13:24.120,-0.695,-1.275
2021-08-19 20:13:24.124,-0.695,-1.26
2021-08-19 20:13:24.128,-0.715,-1.265
2021-08-19 20:13:24.132,-0.72,-1.25
2021-08-19 20:13:24.136,-0.71,-1.26
2021-08-19 20:13:24.140,-0.705,-1.28
2021-08-19 20:13:24.144,-0.68,-1.255
2021-08-19 20:13:24.148,-0.675,-1.26
2021-08-19 20:13:24.152,-0.695,-1.265
2021-08-19 20:13:24.156,-0.685,-1.24
2021-08-19 20:13:24.160,-0.685,-1.25
2021-08-19 20:13:24.164,-0.705,-1.255
2021-08-19 20:13:24.168,-0.715,-1.255
2021-08-19 20:13:24.172,-0.69,-1.23
2021-08-19 20:13:24.176,-0.67,-1.23
2021-08-19 20:13:24.180,-0.64,-1.215
2021-08-19 20:13:24.184,-0.68,-1.23
2021-08-19 20:13:24.188,-0.675,-1.22
2021-08-19 20:13:24.192,-0.665,-1.215
2021-08-19 20:13:24.196,-0.67,-1.24
2021-08-19 20:13:24.200,-0.65,-1.24
2021-08-19 20:13:24.204,-0.64,-1.23
2021-08-19 20:13:24.208,-0.62,-1.19
2021-08-19 20:13:24.212,-0.62,-1.195
2021-08-19 20:13:24.216,-0.625,-1.235
2021-08-19 20:13:24.220,-0.62,-1.275
2021-08-19 20:13:24.224,-0.61,-1.265
2021-08-19 20:13:24.228,-0.61,-1.28
2021-08-19 20:13:24.232,-0.58,-1.295
2021-08-19 20:13:24.236,-0.595,-1.245
2021-08-19 20:13:24.240,-0.61,-1.26
2021-08-19 20:13:24.244,-0.6,-1.295
2021-08-19 20:13:24.248,-0.59,-1.295
2021-08-19 20:13:24.252,-0.57,-1.28
2021-08-19 20:13:24.256,-0.575,-1.285
2021-08-19 20:13:24.260,-0.57,-1.27
2021-08-19 20:13:24.264,-0.585,-1.275
2021-08-19 20:13:24.268,-0.585,-1.275
2021-08-19 20:13:24.272,-0.55,-1.27
2021-08-19 20:13:24.276,-0.57,-1.265
2021-08-19 20:13:24.280,-0.545,-1.275
2021-08-19 20:13:24.284,-0.565,-1.3
2021-08-19 20:13:24.288,-0.555,-1.28
2021-08-19 20:13:24.292,-0.56,-1.255
2021-08-19 20:13:24.296,-0.555,-1.275
2021-08-19 20:13:24.300,-0.565,-1.255
2021-08-19 20:13:24.304,-0.55,-1.275
2021-08-19 20:13:24.308,-0.55,-1.27
2021-08-19 20:13:24.312,-0.53,-1.27
2021-08-19 20:13:24.316,-0.53,-1.26
2021-08-19 20:13:24.320,-0.515,-1.255
2021-08-19 20:13:24.324,-0.5,-1.22
2021-08-19 20:13:24.328,-0.53,-1.25
2021-08-19 20:13:24.332,-0.535,-1.23
2021-08-19 20:13:24.336,-0.495,-1.23
2021-08-19 20:13:24.340,-0.51,-1.215
2021-08-19 20:13:24.344,-0.475,-1.205
2021-08-19 20:13:24.348,-0.41,-1.23
2021-08-19 20:13:24.352,-0.355,-1.205
2021-08-19 20:13:24.356,-0.33,-1.175
2021-08-19 20:13:24.360,-0.3,-1.17
2021-08-19 20:13:24.364,-0.295,-1.16
2021-08-19 20:13:24.368,-0.26,-1.17
2021-08-19 20:13:24.372,-0.24,-1.15
2021-08-19 20:13:24.376,-0.22,-1.15
2021-08-19 20:13:24.380,-0.255,-1.14
2021-08-19 20:13:24.384,-0.29,-1.18
2021-08-19 20:13:24.388,-0.32,-1.22
2021-08-19 20:13:24.392,-0.34,-1.26
2021-08-19 20:13:24.396,-0.38,-1.235
2021-08-19 20:13:24.400,-0.43,-1.225
2021-08-19 20:13:24.404,-0.505,-1.235
2021-08-19 20:13:24.408,-0.58,-1.215
2021-08-19 20:13:24.412,-0.625,-1.215
2021-08-19 20:13:24.416,-0.64,-1.185
2021-08-19 20:13:24.420,-0.66,-1.175
2021-08-19 20:13:24.424,-0.675,-1.215
2021-08-19 20:13:24.428,-0.68,-1.185
2021-08-19 20:13:24.432,-0.67,-1.165
2021-08-19 20:13:24.436,-0.64,-1.185
2021-08-19 20:13:24.440,-0.63,-1.16
2021-08-19 20:13:24.444,-0.66,-1.17
2021-08-19 20:13:24.448,-0.65,-1.195
2021-08-19 20:13:24.452,-0.64,-1.19
2021-08-19 20:13:24.456,-0.63,-1.195
2021-08-19 20:13:24.460,-0.605,-1.195
2021-08-19 20:13:24.464,-0.595,-1.14
2021-08-19 20:13:24.468,-0.585,-1.18
2021-08-19 20:13:24.472,-0.595,-1.195
2021-08-19 20:13:24.476,-0.58,-1.195
2021-08-19 20:13:24.480,-0.605,-1.205
2021-08-19 20:13:24.484,-0.58,-1.175
2021-08-19 20:13:24.488,-0.57,-1.165
2021-08-19 20:13:24.492,-0.58,-1.17
2021-08-19 20:13:24.496,-0.55,-1.175
2021-08-19 20:13:24.500,-0.56,-1.18
2021-08-19 20:13:24.504,-0.59,-1.16
2021-08-19 20:13:24.508,-0.575,-1.16
2021-08-19 20:13:24.512,-0.545,-1.155
2021-08-19 20:13:24.516,-0.525,-1.17
2021-08-19 20:13:24.520,-0.52,-1.175
2021-08-19 20:13:24.524,-0.455,-1.17
2021-08-19 20:13:24.528,-0.37,-1.16
2021-08-19 20:13:24.532,-0.295,-1.185
2021-08-19 20:13:24.536,-0.265,-1.205
2021-08-19 20:13:24.540,-0.25,-1.215
2021-08-19 20:13:24.544,-0.285,-1.27
2021-08-19 20:13:24.548,-0.335,-1.265
2021-08-19 20:13:24.552,-0.365,-1.26
2021-08-19 20:13:24.556,-0.435,-1.27
2021-08-19 20:13:24.560,-0.46,-1.295
2021-08-19 20:13:24.564,-0.345,-1.37
2021-08-19 20:13:24.568,-0.1,-1.47
2021-08-19 20:13:24.572,0.22,-1.67
2021-08-19 20:13:24.576,0.43,-1.85
2021-08-19 20:13:24.588,-0.095,-1.785
2021-08-19 20:13:24.592,-0.38,-1.485
2021-08-19 20:13:24.596,-0.52,-1.22
2021-08-19 20:13:24.600,-0.575,-1.12
2021-08-19 20:13:24.604,-0.575,-1.04
2021-08-19 20:13:24.608,-0.595,-1.01
2021-08-19 20:13:24.612,-0.605,-1.0
2021-08-19 20:13:24.616,-0.57,-1.0
2021-08-19 20:13:24.620,-0.58,-1.005
2021-08-19 20:13:24.624,-0.61,-1.035
2021-08-19 20:13:24.628,-0.605,-1.04
2021-08-19 20:13:24.632,-0.57,-1.035
2021-08-19 20:13:24.636,-0.555,-1.055
2021-08-19 20:13:24.640,-0.565,-1.035
2021-08-19 20:13:24.644,-0.585,-1.04
2021-08-19 20:13:24.648,-0.57,-1.05
2021-08-19 20:13:24.652,-0.54,-1.05
2021-08-19 20:13:24.656,-0.555,-1.06
2021-08-19 20:13:24.660,-0.555,-1.07
2021-08-19 20:13:24.664,-0.53,-1.07
2021-08-19 20:13:24.668,-0.525,-1.04
2021-08-19 20:13:24.672,-0.535,-1.045
2021-08-19 20:13:24.676,-0.545,-1.06
2021-08-19 20:13:24.680,-0.54,-1.07
2021-08-19 20:13:24.684,-0.545,-1.045
2021-08-19 20:13:24.688,-0.56,-1.015
2021-08-19 20:13:24.692,-0.535,-1.025
2021-08-19 20:13:24.696,-0.525,-1.005
2021-08-19 20:13:24.700,-0.495,-0.99
2021-08-19 20:13:24.704,-0.49,-1.0
2021-08-19 20:13:24.708,-0.505,-0.99
2021-08-19 20:13:24.712,-0.49,-1.02
2021-08-19 20:13:24.716,-0.48,-1.025
2021-08-19 20:13:24.720,-0.46,-1.03
2021-08-19 20:13:24.724,-0.47,-1.035
2021-08-19 20:13:24.728,-0.49,-1.0
2021-08-19 20:13:24.732,-0.485,-1.0
2021-08-19 20:13:24.736,-0.475,-0.99
2021-08-19 20:13:24.740,-0.48,-0.985
2021-08-19 20:13:24.744,-0.485,-0.985
2021-08-19 20:13:24.748,-0.475,-0.975
2021-08-19 20:13:24.752,-0.45,-0.975
2021-08-19 20:13:24.756,-0.465,-0.975
2021-08-19 20:13:24.760,-0.44,-0.97
2021-08-19 20:13:24.764,-0.425,-0.985
2021-08-19 20:13:24.768,-0.45,-0.985
2021-08-19 20:13:24.772,-0.45,-0.99
2021-08-19 20:13:24.776,-0.42,-0.98
2021-08-19 20:13:24.780,-0.42,-0.995
2021-08-19 20:13:24.784,-0.425,-0.995
2021-08-19 20:13:24.788,-0.405,-1.0
2021-08-19 20:13:24.792,-0.41,-1.03
2021-08-19 20:13:24.796,-0.44,-1.05
2021-08-19 20:13:24.800,-0.43,-1.035
2021-08-19 20:13:24.804,-0.415,-1.03
2021-08-19 20:13:24.808,-0.415,-1.055
2021-08-19 20:13:24.812,-0.405,-1.03
2021-08-19 20:13:24.816,-0.38,-1.055
2021-08-19 20:13:24.820,-0.365,-1.045
2021-08-19 20:13:24.824,-0.375,-1.015
2021-08-19 20:13:24.828,-0.37,-1.03
2021-08-19 20:13:24.832,-0.355,-1.03
2021-08-19 20:13:24.836,-0.37,-1.04
2021-08-19 20:13:24.840,-0.36,-1.025
2021-08-19 20:13:24.844,-0.37,-1.02
2021-08-19 20:13:24.848,-0.365,-1.025
2021-08-19 20:13:24.852,-0.335,-1.025
2021-08-19 20:13:24.856,-0.3,-0.985
2021-08-19 20:13:24.860,-0.28,-1.02
2021-08-19 20:13:24.864,-0.28,-0.99
2021-08-19 20:13:24.868,-0.31,-0.96
2021-08-19 20:13:24.872,-0.32,-0.975
2021-08-19 20:13:24.876,-0.31,-0.93
2021-08-19 20:13:24.880,-0.255,-0.935
2021-08-19 20:13:24.884,-0.215,-0.935
2021-08-19 20:13:24.888,-0.215,-0.945
2021-08-19 20:13:24.892,-0.18,-0.9
2021-08-19 20:13:24.896,-0.16,-0.885
2021-08-19 20:13:24.900,-0.15,-0.925
2021-08-19 20:13:24.904,-0.12,-0.935
2021-08-19 20:13:24.908,-0.11,-0.935
2021-08-19 20:13:24.912,-0.08,-0.93
2021-08-19 20:13:24.916,-0.08,-0.92
2021-08-19 20:13:24.920,-0.14,-0.94
2021-08-19 20:13:24.924,-0.17,-0.96
2021-08-19 20:13:24.928,-0.23,-0.98
2021-08-19 20:13:24.932,-0.28,-0.99
2021-08-19 20:13:24.936,-0.335,-0.95
2021-08-19 20:13:24.940,-0.385,-0.905
2021-08-19 20:13:24.944,-0.4,-0.92
2021-08-19 20:13:24.948,-0.42,-0.92
2021-08-19 20:13:24.952,-0.445,-0.885
2021-08-19 20:13:24.956,-0.46,-0.87
2021-08-19 20:13:24.960,-0.47,-0.89
2021-08-19 20:13:24.964,-0.49,-0.905
2021-08-19 20:13:24.968,-0.465,-0.92
2021-08-19 20:13:24.972,-0.475,-0.915
2021-08-19 20:13:24.976,-0.45,-0.91
2021-08-19 20:13:24.980,-0.44,-0.9
2021-08-19 20:13:24.984,-0.455,-0.89
2021-08-19 20:13:24.988,-0.445,-0.895
2021-08-19 20:13:24.992,-0.43,-0.895
2021-08-19 20:13:24.996,-0.425,-0.895
2021-08-19 20:13:25.000,-0.435,-0.92
2021-08-19 20:13:25.004,-0.425,-0.895
2021-08-19 20:13:25.008,-0.425,-0.905
2021-08-19 20:13:25.012,-0.44,-0.91
2021-08-19 20:13:25.016,-0.445,-0.91
2021-08-19 20:13:25.020,-0.41,-0.89
