Time,ECG1,ECG2
2021-08-19 19:58:29.852,-0.115,0.045
2021-08-19 19:58:29.856,-0.09,0.05
2021-08-19 19:58:29.860,-0.05,0.045
2021-08-19 19:58:29.864,-0.025,0.05
2021-08-19 19:58:29.868,-0.015,0.035
2021-08-19 19:58:29.872,-0.045,-0.015
2021-08-19 19:58:29.876,-0.095,-0.035
2021-08-19 19:58:29.880,-0.14,-0.035
2021-08-19 19:58:29.884,-0.18,-0.04
2021-08-19 19:58:29.888,-0.245,-0.02
2021-08-19 19:58:29.892,-0.28,-0.015
2021-08-19 19:58:29.896,-0.31,0.005
2021-08-19 19:58:29.900,-0.38,0.025
2021-08-19 19:58:29.904,-0.4,0.035
2021-08-19 19:58:29.908,-0.425,0.03
2021-08-19 19:58:29.912,-0.435,0.035
2021-08-19 19:58:29.916,-0.43,0.025
2021-08-19 19:58:29.920,-0.415,0.03
2021-08-19 19:58:29.924,-0.42,0.015
2021-08-19 19:58:29.928,-0.41,0.025
2021-08-19 19:58:29.932,-0.39,0.03
2021-08-19 19:58:29.936,-0.38,0.015
2021-08-19 19:58:29.940,-0.385,0.02
2021-08-19 19:58:29.944,-0.38,0.005
2021-08-19 19:58:29.948,-0.39,0.0
2021-08-19 19:58:29.952,-0.385,0.015
2021-08-19 19:58:29.956,-0.365,0.0
2021-08-19 19:58:29.960,-0.4,0.015
2021-08-19 19:58:29.964,-0.38,0.0
2021-08-19 19:58:29.968,-0.39,0.015
2021-08-19 19:58:29.972,-0.38,0.01
2021-08-19 19:58:29.976,-0.37,0.02
2021-08-19 19:58:29.980,-0.35,0.03
2021-08-19 19:58:29.984,-0.345,0.005
2021-08-19 19:58:29.988,-0.35,0.005
2021-08-19 19:58:29.992,-0.345,0.015
2021-08-19 19:58:29.996,-0.35,0.03
2021-08-19 19:58:30.000,-0.32,0.035
2021-08-19 19:58:30.004,-0.325,0.035
2021-08-19 19:58:30.008,-0.325,0.03
2021-08-19 19:58:30.012,-0.3,0.015
2021-08-19 19:58:30.016,-0.28,0.03
2021-08-19 19:58:30.020,-0.23,0.005
2021-08-19 19:58:30.024,-0.135,-0.005
2021-08-19 19:58:30.028,-0.06,-0.015
2021-08-19 19:58:30.032,-0.005,-0.05
2021-08-19 19:58:30.036,0.035,-0.105
2021-08-19 19:58:30.040,0.055,-0.15
2021-08-19 19:58:30.044,0.075,-0.19
2021-08-19 19:58:30.048,0.065,-0.225
2021-08-19 19:58:30.052,0.02,-0.33
2021-08-19 19:58:30.056,0.045,-0.47
2021-08-19 19:58:30.060,0.18,-0.635
2021-08-19 19:58:30.064,0.49,-0.86
2021-08-19 19:58:30.068,0.805,-1.13
2021-08-19 19:58:30.072,0.97,-1.305
2021-08-19 19:58:30.076,0.885,-1.31
2021-08-19 19:58:30.080,0.475,-1.015
2021-08-19 19:58:30.084,-0.015,-0.59
2021-08-19 19:58:30.088,-0.295,-0.265
2021-08-19 19:58:30.092,-0.415,-0.085
2021-08-19 19:58:30.096,-0.445,0.005
2021-08-19 19:58:30.100,-0.44,0.075
2021-08-19 19:58:30.104,-0.455,0.13
2021-08-19 19:58:30.108,-0.47,0.15
2021-08-19 19:58:30.112,-0.51,0.15
2021-08-19 19:58:30.116,-0.485,0.15
2021-08-19 19:58:30.120,-0.505,0.135
2021-08-19 19:58:30.124,-0.5,0.135
2021-08-19 19:58:30.128,-0.51,0.105
2021-08-19 19:58:30.132,-0.51,0.11
2021-08-19 19:58:30.136,-0.525,0.105
2021-08-19 19:58:30.140,-0.51,0.105
2021-08-19 19:58:30.144,-0.52,0.095
2021-08-19 19:58:30.148,-0.54,0.085
2021-08-19 19:58:30.152,-0.52,0.09
2021-08-19 19:58:30.156,-0.545,0.075
2021-08-19 19:58:30.160,-0.56,0.075
2021-08-19 19:58:30.164,-0.56,0.085
2021-08-19 19:58:30.168,-0.545,0.09
2021-08-19 19:58:30.172,-0.555,0.05
2021-08-19 19:58:30.176,-0.54,0.065
2021-08-19 19:58:30.180,-0.55,0.06
2021-08-19 19:58:30.184,-0.555,0.04
2021-08-19 19:58:30.188,-0.55,0.045
2021-08-19 19:58:30.192,-0.54,0.045
2021-08-19 19:58:30.196,-0.555,0.03
2021-08-19 19:58:30.200,-0.575,0.04
2021-08-19 19:58:30.204,-0.57,0.045
2021-08-19 19:58:30.208,-0.57,0.055
2021-08-19 19:58:30.212,-0.565,0.06
2021-08-19 19:58:30.216,-0.575,0.08
2021-08-19 19:58:30.220,-0.565,0.08
2021-08-19 19:58:30.224,-0.55,0.085
2021-08-19 19:58:30.228,-0.55,0.07
2021-08-19 19:58:30.232,-0.565,0.075
2021-08-19 19:58:30.236,-0.575,0.065
2021-08-19 19:58:30.240,-0.56,0.09
2021-08-19 19:58:30.244,-0.56,0.095
2021-08-19 19:58:30.248,-0.55,0.085
2021-08-19 19:58:30.252,-0.55,0.065
2021-08-19 19:58:30.256,-0.56,0.085
2021-08-19 19:58:30.260,-0.555,0.07
2021-08-19 19:58:30.264,-0.54,0.05
2021-08-19 19:58:30.268,-0.545,0.065
2021-08-19 19:58:30.272,-0.53,0.05
2021-08-19 19:58:30.276,-0.535,0.05
2021-08-19 19:58:30.280,-0.53,0.04
2021-08-19 19:58:30.284,-0.49,0.025
2021-08-19 19:58:30.288,-0.49,0.03
2021-08-19 19:58:30.292,-0.47,0.01
2021-08-19 19:58:30.296,-0.46,0.005
2021-08-19 19:58:30.300,-0.47,0.0
2021-08-19 19:58:30.304,-0.445,0.0
2021-08-19 19:58:30.308,-0.435,-0.02
2021-08-19 19:58:30.312,-0.45,-0.02
2021-08-19 19:58:30.316,-0.43,-0.015
2021-08-19 19:58:30.320,-0.41,-0.015
2021-08-19 19:58:30.324,-0.39,-0.025
2021-08-19 19:58:30.328,-0.395,-0.035
2021-08-19 19:58:30.332,-0.385,-0.045
2021-08-19 19:58:30.336,-0.355,-0.025
2021-08-19 19:58:30.340,-0.355,-0.01
2021-08-19 19:58:30.344,-0.34,-0.03
2021-08-19 19:58:30.348,-0.335,-0.015
2021-08-19 19:58:30.352,-0.345,-0.005
2021-08-19 19:58:30.356,-0.34,-0.035
2021-08-19 19:58:30.360,-0.33,-0.03
2021-08-19 19:58:30.364,-0.33,0.005
2021-08-19 19:58:30.368,-0.33,0.0
2021-08-19 19:58:30.372,-0.32,0.005
2021-08-19 19:58:30.376,-0.315,0.01
2021-08-19 19:58:30.380,-0.31,0.0
2021-08-19 19:58:30.384,-0.315,0.0
2021-08-19 19:58:30.388,-0.3,0.025
2021-08-19 19:58:30.392,-0.34,0.005
2021-08-19 19:58:30.396,-0.34,0.0
2021-08-19 19:58:30.400,-0.35,0.02
2021-08-19 19:58:30.404,-0.325,0.03
2021-08-19 19:58:30.408,-0.345,0.01
2021-08-19 19:58:30.412,-0.33,0.005
2021-08-19 19:58:30.416,-0.335,0.0
2021-08-19 19:58:30.420,-0.35,0.005
2021-08-19 19:58:30.424,-0.35,0.005
2021-08-19 19:58:30.428,-0.345,0.015
2021-08-19 19:58:30.432,-0.355,0.0
2021-08-19 19:58:30.436,-0.34,0.005
2021-08-19 19:58:30.440,-0.355,0.0
2021-08-19 19:58:30.444,-0.345,-0.005
2021-08-19 19:58:30.448,-0.33,0.005
2021-08-19 19:58:30.452,-0.305,0.01
2021-08-19 19:58:30.456,-0.295,0.005
2021-08-19 19:58:30.460,-0.265,0.015
2021-08-19 19:58:30.464,-0.255,0.025
2021-08-19 19:58:30.468,-0.245,0.03
2021-08-19 19:58:30.472,-0.225,0.01
2021-08-19 19:58:30.476,-0.195,0.025
2021-08-19 19:58:30.480,-0.16,0.05
2021-08-19 19:58:30.484,-0.135,0.075
2021-08-19 19:58:30.488,-0.115,0.055
2021-08-19 19:58:30.492,-0.09,0.075
2021-08-19 19:58:30.496,-0.065,0.06
2021-08-19 19:58:30.500,-0.065,0.025
2021-08-19 19:58:30.504,-0.04,0.02
2021-08-19 19:58:30.508,-0.075,0.0
2021-08-19 19:58:30.512,-0.105,-0.04
2021-08-19 19:58:30.516,-0.145,-0.045
2021-08-19 19:58:30.520,-0.195,-0.06
2021-08-19 19:58:30.524,-0.23,-0.055
2021-08-19 19:58:30.528,-0.295,-0.05
2021-08-19 19:58:30.532,-0.35,-0.055
2021-08-19 19:58:30.536,-0.4,-0.035
2021-08-19 19:58:30.540,-0.43,-0.015
2021-08-19 19:58:30.544,-0.435,0.0
2021-08-19 19:58:30.548,-0.44,0.01
2021-08-19 19:58:30.552,-0.44,0.0
2021-08-19 19:58:30.556,-0.415,0.0
2021-08-19 19:58:30.560,-0.45,-0.03
2021-08-19 19:58:30.564,-0.43,-0.025
2021-08-19 19:58:30.568,-0.415,-0.03
2021-08-19 19:58:30.572,-0.415,-0.015
2021-08-19 19:58:30.576,-0.405,0.005
2021-08-19 19:58:30.580,-0.385,-0.02
2021-08-19 19:58:30.584,-0.385,-0.03
2021-08-19 19:58:30.588,-0.4,-0.025
2021-08-19 19:58:30.592,-0.4,-0.035
2021-08-19 19:58:30.596,-0.385,-0.035
2021-08-19 19:58:30.600,-0.39,-0.01
2021-08-19 19:58:30.604,-0.385,-0.01
2021-08-19 19:58:30.608,-0.38,-0.02
2021-08-19 19:58:30.612,-0.38,-0.03
2021-08-19 19:58:30.616,-0.4,-0.025
2021-08-19 19:58:30.620,-0.38,-0.04
2021-08-19 19:58:30.624,-0.4,-0.04
2021-08-19 19:58:30.628,-0.39,-0.045
2021-08-19 19:58:30.632,-0.395,-0.015
2021-08-19 19:58:30.636,-0.395,-0.025
2021-08-19 19:58:30.640,-0.395,-0.035
2021-08-19 19:58:30.644,-0.38,-0.04
2021-08-19 19:58:30.648,-0.36,-0.045
2021-08-19 19:58:30.652,-0.325,-0.07
2021-08-19 19:58:30.656,-0.29,-0.06
2021-08-19 19:58:30.660,-0.22,-0.065
2021-08-19 19:58:30.664,-0.125,-0.07
2021-08-19 19:58:30.668,-0.05,-0.135
2021-08-19 19:58:30.672,-0.01,-0.145
2021-08-19 19:58:30.676,0.02,-0.21
2021-08-19 19:58:30.680,0.05,-0.265
2021-08-19 19:58:30.684,0.045,-0.27
2021-08-19 19:58:30.688,0.02,-0.32
2021-08-19 19:58:30.692,0.01,-0.43
2021-08-19 19:58:30.696,0.09,-0.59
2021-08-19 19:58:30.700,0.305,-0.785
2021-08-19 19:58:30.704,0.635,-1.055
2021-08-19 19:58:30.708,0.915,-1.28
2021-08-19 19:58:30.712,0.955,-1.39
2021-08-19 19:58:30.716,0.72,-1.26
2021-08-19 19:58:30.720,0.29,-0.84
2021-08-19 19:58:30.724,-0.135,-0.45
2021-08-19 19:58:30.728,-0.335,-0.21
2021-08-19 19:58:30.732,-0.415,-0.07
2021-08-19 19:58:30.736,-0.445,0.015
2021-08-19 19:58:30.740,-0.45,0.07
2021-08-19 19:58:30.744,-0.48,0.1
2021-08-19 19:58:30.748,-0.505,0.1
2021-08-19 19:58:30.752,-0.505,0.1
2021-08-19 19:58:30.756,-0.52,0.095
2021-08-19 19:58:30.760,-0.54,0.085
2021-08-19 19:58:30.764,-0.52,0.06
2021-08-19 19:58:30.768,-0.525,0.045
2021-08-19 19:58:30.772,-0.53,0.035
2021-08-19 19:58:30.776,-0.535,0.01
2021-08-19 19:58:30.780,-0.54,0.025
2021-08-19 19:58:30.784,-0.525,0.035
2021-08-19 19:58:30.788,-0.54,0.04
2021-08-19 19:58:30.792,-0.53,0.045
2021-08-19 19:58:30.796,-0.52,0.02
2021-08-19 19:58:30.800,-0.53,0.025
2021-08-19 19:58:30.804,-0.535,0.03
2021-08-19 19:58:30.808,-0.53,0.01
2021-08-19 19:58:30.812,-0.525,0.045
2021-08-19 19:58:30.816,-0.52,0.045
2021-08-19 19:58:30.820,-0.525,0.035
2021-08-19 19:58:30.824,-0.525,0.035
2021-08-19 19:58:30.828,-0.525,0.02
2021-08-19 19:58:30.832,-0.525,0.02
2021-08-19 19:58:30.836,-0.545,0.04
2021-08-19 19:58:30.840,-0.56,0.03
2021-08-19 19:58:30.844,-0.565,0.04
2021-08-19 19:58:30.848,-0.565,0.03
2021-08-19 19:58:30.852,-0.56,0.02
2021-08-19 19:58:30.856,-0.585,0.025
2021-08-19 19:58:30.860,-0.56,0.02
2021-08-19 19:58:30.864,-0.6,0.025
2021-08-19 19:58:30.868,-0.585,0.045
2021-08-19 19:58:30.872,-0.57,0.045
2021-08-19 19:58:30.876,-0.585,0.04
2021-08-19 19:58:30.880,-0.575,0.03
2021-08-19 19:58:30.884,-0.56,0.03
2021-08-19 19:58:30.888,-0.57,0.02
2021-08-19 19:58:30.892,-0.565,0.02
2021-08-19 19:58:30.896,-0.555,0.015
2021-08-19 19:58:30.900,-0.53,0.03
2021-08-19 19:58:30.904,-0.52,0.015
2021-08-19 19:58:30.908,-0.505,0.005
2021-08-19 19:58:30.912,-0.495,0.025
2021-08-19 19:58:30.916,-0.505,0.0
2021-08-19 19:58:30.920,-0.495,0.01
2021-08-19 19:58:30.924,-0.475,0.005
2021-08-19 19:58:30.928,-0.46,0.005
2021-08-19 19:58:30.932,-0.455,-0.015
2021-08-19 19:58:30.936,-0.435,0.0
2021-08-19 19:58:30.940,-0.425,0.0
2021-08-19 19:58:30.944,-0.405,-0.01
2021-08-19 19:58:30.948,-0.38,-0.02
2021-08-19 19:58:30.952,-0.38,0.0
2021-08-19 19:58:30.956,-0.38,-0.02
2021-08-19 19:58:30.960,-0.335,-0.01
2021-08-19 19:58:30.964,-0.33,-0.01
2021-08-19 19:58:30.968,-0.325,0.0
2021-08-19 19:58:30.972,-0.32,0.0
2021-08-19 19:58:30.976,-0.3,0.0
2021-08-19 19:58:30.980,-0.32,-0.01
2021-08-19 19:58:30.984,-0.315,-0.005
2021-08-19 19:58:30.988,-0.305,-0.025
2021-08-19 19:58:30.992,-0.285,0.005
2021-08-19 19:58:30.996,-0.285,-0.005
2021-08-19 19:58:31.000,-0.27,0.0
2021-08-19 19:58:31.004,-0.28,-0.005
2021-08-19 19:58:31.008,-0.26,-0.01
2021-08-19 19:58:31.012,-0.255,0.005
2021-08-19 19:58:31.016,-0.27,0.01
2021-08-19 19:58:31.020,-0.25,0.02
2021-08-19 19:58:31.024,-0.25,0.0
2021-08-19 19:58:31.028,-0.265,0.025
2021-08-19 19:58:31.032,-0.265,0.025
2021-08-19 19:58:31.036,-0.26,0.005
2021-08-19 19:58:31.040,-0.23,0.0
2021-08-19 19:58:31.044,-0.225,0.02
2021-08-19 19:58:31.048,-0.215,0.045
2021-08-19 19:58:31.052,-0.21,0.01
2021-08-19 19:58:31.056,-0.22,0.03
2021-08-19 19:58:31.060,-0.21,0.03
2021-08-19 19:58:31.064,-0.21,0.01
2021-08-19 19:58:31.068,-0.2,0.02
2021-08-19 19:58:31.072,-0.23,0.005
2021-08-19 19:58:31.076,-0.23,0.01
2021-08-19 19:58:31.080,-0.24,-0.01
2021-08-19 19:58:31.084,-0.22,-0.025
2021-08-19 19:58:31.088,-0.255,-0.02
2021-08-19 19:58:31.092,-0.215,-0.01
2021-08-19 19:58:31.096,-0.22,-0.02
2021-08-19 19:58:31.100,-0.21,-0.055
2021-08-19 19:58:31.104,-0.19,-0.045
2021-08-19 19:58:31.108,-0.165,-0.065
2021-08-19 19:58:31.112,-0.16,-0.09
2021-08-19 19:58:31.116,-0.155,-0.105
2021-08-19 19:58:31.120,-0.13,-0.1
2021-08-19 19:58:31.124,-0.105,-0.1
2021-08-19 19:58:31.128,-0.03,-0.08
2021-08-19 19:58:31.132,-0.02,-0.1
2021-08-19 19:58:31.136,-0.005,-0.105
2021-08-19 19:58:31.140,0.035,-0.125
2021-08-19 19:58:31.144,0.06,-0.14
2021-08-19 19:58:31.148,0.065,-0.13
2021-08-19 19:58:31.152,0.065,-0.175
2021-08-19 19:58:31.156,0.075,-0.195
2021-08-19 19:58:31.160,0.045,-0.225
2021-08-19 19:58:31.164,-0.01,-0.25
2021-08-19 19:58:31.168,-0.035,-0.27
2021-08-19 19:58:31.172,-0.105,-0.27
2021-08-19 19:58:31.176,-0.145,-0.29
2021-08-19 19:58:31.180,-0.205,-0.275
2021-08-19 19:58:31.184,-0.24,-0.255
2021-08-19 19:58:31.188,-0.28,-0.24
2021-08-19 19:58:31.192,-0.285,-0.24
2021-08-19 19:58:31.196,-0.275,-0.265
2021-08-19 19:58:31.200,-0.255,-0.265
2021-08-19 19:58:31.204,-0.265,-0.295
2021-08-19 19:58:31.208,-0.255,-0.315
2021-08-19 19:58:31.212,-0.24,-0.34
2021-08-19 19:58:31.216,-0.26,-0.335
2021-08-19 19:58:31.220,-0.28,-0.345
2021-08-19 19:58:31.224,-0.28,-0.36
2021-08-19 19:58:31.228,-0.265,-0.37
2021-08-19 19:58:31.232,-0.26,-0.38
2021-08-19 19:58:31.236,-0.245,-0.4
2021-08-19 19:58:31.240,-0.27,-0.425
2021-08-19 19:58:31.244,-0.245,-0.415
2021-08-19 19:58:31.248,-0.245,-0.425
2021-08-19 19:58:31.252,-0.23,-0.445
2021-08-19 19:58:31.256,-0.235,-0.45
2021-08-19 19:58:31.260,-0.25,-0.47
2021-08-19 19:58:31.264,-0.25,-0.46
2021-08-19 19:58:31.268,-0.26,-0.475
2021-08-19 19:58:31.272,-0.23,-0.485
2021-08-19 19:58:31.276,-0.235,-0.495
2021-08-19 19:58:31.280,-0.205,-0.495
2021-08-19 19:58:31.284,-0.2,-0.515
2021-08-19 19:58:31.288,-0.21,-0.5
2021-08-19 19:58:31.292,-0.16,-0.52
2021-08-19 19:58:31.296,-0.155,-0.535
2021-08-19 19:58:31.300,-0.14,-0.54
2021-08-19 19:58:31.304,-0.08,-0.54
2021-08-19 19:58:31.308,0.01,-0.57
2021-08-19 19:58:31.312,0.1,-0.565
2021-08-19 19:58:31.316,0.2,-0.585
2021-08-19 19:58:31.320,0.255,-0.655
2021-08-19 19:58:31.324,0.315,-0.73
2021-08-19 19:58:31.328,0.35,-0.74
2021-08-19 19:58:31.332,0.34,-0.75
2021-08-19 19:58:31.336,0.3,-0.86
2021-08-19 19:58:31.340,0.285,-0.95
2021-08-19 19:58:31.344,0.43,-1.095
2021-08-19 19:58:31.348,0.715,-1.37
2021-08-19 19:58:31.352,1.015,-1.605
2021-08-19 19:58:31.356,1.135,-1.77
2021-08-19 19:58:31.360,0.97,-1.785
2021-08-19 19:58:31.364,0.57,-1.52
2021-08-19 19:58:31.368,0.12,-1.145
2021-08-19 19:58:31.372,-0.115,-0.87
2021-08-19 19:58:31.376,-0.21,-0.755
2021-08-19 19:58:31.380,-0.265,-0.655
2021-08-19 19:58:31.384,-0.265,-0.58
2021-08-19 19:58:31.388,-0.285,-0.545
2021-08-19 19:58:31.392,-0.33,-0.505
2021-08-19 19:58:31.396,-0.35,-0.51
2021-08-19 19:58:31.400,-0.355,-0.53
2021-08-19 19:58:31.404,-0.38,-0.555
2021-08-19 19:58:31.408,-0.355,-0.58
2021-08-19 19:58:31.412,-0.355,-0.585
2021-08-19 19:58:31.416,-0.345,-0.585
2021-08-19 19:58:31.420,-0.34,-0.585
2021-08-19 19:58:31.424,-0.36,-0.6
2021-08-19 19:58:31.428,-0.39,-0.605
2021-08-19 19:58:31.432,-0.385,-0.655
2021-08-19 19:58:31.436,-0.41,-0.615
2021-08-19 19:58:31.440,-0.415,-0.63
2021-08-19 19:58:31.444,-0.405,-0.635
2021-08-19 19:58:31.448,-0.405,-0.645
2021-08-19 19:58:31.452,-0.41,-0.645
2021-08-19 19:58:31.456,-0.4,-0.635
2021-08-19 19:58:31.460,-0.425,-0.64
2021-08-19 19:58:31.464,-0.4,-0.64
2021-08-19 19:58:31.468,-0.42,-0.65
2021-08-19 19:58:31.472,-0.435,-0.665
2021-08-19 19:58:31.476,-0.44,-0.695
2021-08-19 19:58:31.480,-0.43,-0.71
2021-08-19 19:58:31.484,-0.44,-0.68
2021-08-19 19:58:31.488,-0.44,-0.7
2021-08-19 19:58:31.492,-0.45,-0.695
2021-08-19 19:58:31.496,-0.445,-0.695
2021-08-19 19:58:31.500,-0.435,-0.69
2021-08-19 19:58:31.504,-0.44,-0.695
2021-08-19 19:58:31.508,-0.44,-0.685
2021-08-19 19:58:31.512,-0.465,-0.69
2021-08-19 19:58:31.516,-0.45,-0.68
2021-08-19 19:58:31.520,-0.455,-0.69
2021-08-19 19:58:31.524,-0.44,-0.72
2021-08-19 19:58:31.528,-0.445,-0.695
2021-08-19 19:58:31.532,-0.42,-0.685
2021-08-19 19:58:31.536,-0.41,-0.685
2021-08-19 19:58:31.540,-0.4,-0.705
2021-08-19 19:58:31.544,-0.385,-0.705
2021-08-19 19:58:31.548,-0.39,-0.705
2021-08-19 19:58:31.552,-0.39,-0.7
2021-08-19 19:58:31.556,-0.39,-0.705
2021-08-19 19:58:31.560,-0.385,-0.705
2021-08-19 19:58:31.564,-0.39,-0.715
2021-08-19 19:58:31.568,-0.375,-0.705
2021-08-19 19:58:31.572,-0.35,-0.74
2021-08-19 19:58:31.576,-0.34,-0.725
2021-08-19 19:58:31.580,-0.345,-0.735
2021-08-19 19:58:31.584,-0.34,-0.72
2021-08-19 19:58:31.588,-0.33,-0.75
2021-08-19 19:58:31.592,-0.32,-0.74
2021-08-19 19:58:31.596,-0.295,-0.73
2021-08-19 19:58:31.600,-0.285,-0.75
2021-08-19 19:58:31.604,-0.27,-0.765
2021-08-19 19:58:31.608,-0.265,-0.76
2021-08-19 19:58:31.612,-0.24,-0.77
2021-08-19 19:58:31.616,-0.22,-0.755
2021-08-19 19:58:31.620,-0.22,-0.76
2021-08-19 19:58:31.624,-0.215,-0.76
2021-08-19 19:58:31.628,-0.225,-0.755
2021-08-19 19:58:31.632,-0.19,-0.74
2021-08-19 19:58:31.636,-0.195,-0.71
2021-08-19 19:58:31.640,-0.175,-0.73
2021-08-19 19:58:31.644,-0.17,-0.72
2021-08-19 19:58:31.648,-0.155,-0.72
2021-08-19 19:58:31.652,-0.16,-0.71
2021-08-19 19:58:31.656,-0.16,-0.705
2021-08-19 19:58:31.660,-0.15,-0.7
2021-08-19 19:58:31.664,-0.16,-0.66
2021-08-19 19:58:31.668,-0.15,-0.66
2021-08-19 19:58:31.672,-0.16,-0.675
2021-08-19 19:58:31.676,-0.16,-0.665
2021-08-19 19:58:31.680,-0.16,-0.67
2021-08-19 19:58:31.684,-0.16,-0.645
2021-08-19 19:58:31.688,-0.155,-0.64
2021-08-19 19:58:31.692,-0.155,-0.635
2021-08-19 19:58:31.696,-0.17,-0.625
2021-08-19 19:58:31.700,-0.18,-0.615
2021-08-19 19:58:31.704,-0.175,-0.63
2021-08-19 19:58:31.708,-0.19,-0.595
2021-08-19 19:58:31.712,-0.19,-0.585
2021-08-19 19:58:31.716,-0.185,-0.58
2021-08-19 19:58:31.720,-0.155,-0.565
2021-08-19 19:58:31.724,-0.16,-0.575
2021-08-19 19:58:31.728,-0.18,-0.53
2021-08-19 19:58:31.732,-0.175,-0.545
2021-08-19 19:58:31.736,-0.175,-0.525
2021-08-19 19:58:31.740,-0.19,-0.52
2021-08-19 19:58:31.744,-0.16,-0.505
2021-08-19 19:58:31.748,-0.17,-0.51
2021-08-19 19:58:31.752,-0.16,-0.495
2021-08-19 19:58:31.756,-0.125,-0.48
2021-08-19 19:58:31.760,-0.105,-0.475
2021-08-19 19:58:31.764,-0.105,-0.425
2021-08-19 19:58:31.768,-0.105,-0.415
2021-08-19 19:58:31.772,-0.06,-0.415
2021-08-19 19:58:31.776,-0.02,-0.395
2021-08-19 19:58:31.780,0.03,-0.38
2021-08-19 19:58:31.784,0.045,-0.35
2021-08-19 19:58:31.788,0.045,-0.345
2021-08-19 19:58:31.792,0.095,-0.315
2021-08-19 19:58:31.796,0.115,-0.295
2021-08-19 19:58:31.800,0.15,-0.325
2021-08-19 19:58:31.804,0.155,-0.32
2021-08-19 19:58:31.808,0.135,-0.34
2021-08-19 19:58:31.812,0.075,-0.37
2021-08-19 19:58:31.816,0.03,-0.36
2021-08-19 19:58:31.820,-0.03,-0.34
2021-08-19 19:58:31.824,-0.08,-0.335
2021-08-19 19:58:31.828,-0.12,-0.31
2021-08-19 19:58:31.832,-0.175,-0.31
2021-08-19 19:58:31.836,-0.21,-0.28
2021-08-19 19:58:31.840,-0.26,-0.255
2021-08-19 19:58:31.844,-0.27,-0.27
2021-08-19 19:58:31.848,-0.265,-0.255
2021-08-19 19:58:31.852,-0.24,-0.24
2021-08-19 19:58:31.856,-0.265,-0.23
2021-08-19 19:58:31.860,-0.25,-0.22
2021-08-19 19:58:31.864,-0.25,-0.22
2021-08-19 19:58:31.868,-0.25,-0.215
2021-08-19 19:58:31.872,-0.245,-0.21
2021-08-19 19:58:31.876,-0.24,-0.215
2021-08-19 19:58:31.880,-0.225,-0.205
2021-08-19 19:58:31.884,-0.205,-0.19
2021-08-19 19:58:31.888,-0.215,-0.16
2021-08-19 19:58:31.892,-0.2,-0.185
2021-08-19 19:58:31.896,-0.2,-0.175
2021-08-19 19:58:31.900,-0.205,-0.14
2021-08-19 19:58:31.904,-0.18,-0.155
2021-08-19 19:58:31.908,-0.2,-0.145
2021-08-19 19:58:31.912,-0.2,-0.155
2021-08-19 19:58:31.916,-0.21,-0.155
2021-08-19 19:58:31.920,-0.2,-0.125
2021-08-19 19:58:31.924,-0.19,-0.13
2021-08-19 19:58:31.928,-0.19,-0.125
2021-08-19 19:58:31.932,-0.2,-0.11
2021-08-19 19:58:31.936,-0.215,-0.115
2021-08-19 19:58:31.940,-0.215,-0.12
2021-08-19 19:58:31.944,-0.175,-0.095
2021-08-19 19:58:31.948,-0.16,-0.11
2021-08-19 19:58:31.952,-0.115,-0.1
2021-08-19 19:58:31.956,-0.085,-0.115
2021-08-19 19:58:31.960,0.02,-0.1
2021-08-19 19:58:31.964,0.09,-0.13
2021-08-19 19:58:31.968,0.175,-0.15
2021-08-19 19:58:31.972,0.245,-0.19
2021-08-19 19:58:31.976,0.3,-0.25
2021-08-19 19:58:31.980,0.31,-0.26
2021-08-19 19:58:31.984,0.295,-0.295
2021-08-19 19:58:31.988,0.26,-0.385
2021-08-19 19:58:31.992,0.265,-0.47
2021-08-19 19:58:31.996,0.42,-0.64
2021-08-19 19:58:32.000,0.68,-0.87
2021-08-19 19:58:32.004,0.995,-1.12
2021-08-19 19:58:32.008,1.185,-1.27
2021-08-19 19:58:32.012,1.115,-1.315
2021-08-19 19:58:32.016,0.72,-1.08
2021-08-19 19:58:32.020,0.215,-0.655
2021-08-19 19:58:32.024,-0.075,-0.32
2021-08-19 19:58:32.028,-0.215,-0.16
2021-08-19 19:58:32.032,-0.255,-0.05
2021-08-19 19:58:32.036,-0.275,0.045
2021-08-19 19:58:32.040,-0.275,0.105
2021-08-19 19:58:32.044,-0.325,0.135
2021-08-19 19:58:32.048,-0.36,0.13
2021-08-19 19:58:32.052,-0.375,0.125
2021-08-19 19:58:32.056,-0.37,0.115
2021-08-19 19:58:32.060,-0.39,0.095
2021-08-19 19:58:32.064,-0.38,0.085
2021-08-19 19:58:32.068,-0.395,0.075
2021-08-19 19:58:32.072,-0.385,0.08
2021-08-19 19:58:32.076,-0.4,0.06
2021-08-19 19:58:32.080,-0.385,0.075
2021-08-19 19:58:32.084,-0.415,0.06
2021-08-19 19:58:32.088,-0.425,0.06
2021-08-19 19:58:32.092,-0.42,0.085
2021-08-19 19:58:32.096,-0.39,0.08
2021-08-19 19:58:32.100,-0.405,0.065
2021-08-19 19:58:32.104,-0.425,0.08
2021-08-19 19:58:32.108,-0.42,0.07
2021-08-19 19:58:32.112,-0.44,0.08
2021-08-19 19:58:32.116,-0.415,0.075
2021-08-19 19:58:32.120,-0.425,0.05
2021-08-19 19:58:32.124,-0.42,0.07
2021-08-19 19:58:32.128,-0.43,0.1
2021-08-19 19:58:32.132,-0.425,0.065
