Time,ECG1,ECG2
2021-08-19 23:41:10.800,0.02,-0.29
2021-08-19 23:41:10.804,0.005,-0.265
2021-08-19 23:41:10.808,0.03,-0.285
2021-08-19 23:41:10.812,0.015,-0.28
2021-08-19 23:41:10.816,0.01,-0.29
2021-08-19 23:41:10.820,0.015,-0.3
2021-08-19 23:41:10.824,0.04,-0.305
2021-08-19 23:41:10.828,0.01,-0.28
2021-08-19 23:41:10.832,0.025,-0.28
2021-08-19 23:41:10.836,0.02,-0.265
2021-08-19 23:41:10.840,0.01,-0.27
2021-08-19 23:41:10.844,0.03,-0.27
2021-08-19 23:41:10.848,0.055,-0.24
2021-08-19 23:41:10.852,0.035,-0.245
2021-08-19 23:41:10.856,0.03,-0.25
2021-08-19 23:41:10.860,0.035,-0.195
2021-08-19 23:41:10.864,0.035,-0.125
2021-08-19 23:41:10.868,0.025,0.02
2021-08-19 23:41:10.872,0.105,0.215
2021-08-19 23:41:10.876,0.165,0.495
2021-08-19 23:41:10.880,0.155,0.72
2021-08-19 23:41:10.884,-0.09,0.87
2021-08-19 23:41:10.888,-0.48,1.005
2021-08-19 23:41:10.892,-1.12,1.245
2021-08-19 23:41:10.896,-1.91,1.475
2021-08-19 23:41:10.944,-1.885,1.25
2021-08-19 23:41:10.948,-1.75,1.09
2021-08-19 23:41:10.952,-1.585,0.74
2021-08-19 23:41:10.956,-1.45,0.24
2021-08-19 23:41:10.960,-1.335,-0.16
2021-08-19 23:41:10.964,-1.175,-0.39
2021-08-19 23:41:10.968,-1.0,-0.51
2021-08-19 23:41:10.972,-0.835,-0.51
2021-08-19 23:41:10.976,-0.64,-0.525
2021-08-19 23:41:10.980,-0.405,-0.545
2021-08-19 23:41:10.984,-0.18,-0.545
2021-08-19 23:41:10.988,0.01,-0.495
2021-08-19 23:41:10.992,0.21,-0.485
2021-08-19 23:41:10.996,0.36,-0.505
2021-08-19 23:41:11.000,0.435,-0.51
2021-08-19 23:41:11.004,0.47,-0.5
2021-08-19 23:41:11.008,0.515,-0.48
2021-08-19 23:41:11.012,0.515,-0.48
2021-08-19 23:41:11.016,0.565,-0.495
2021-08-19 23:41:11.020,0.59,-0.475
2021-08-19 23:41:11.024,0.595,-0.475
2021-08-19 23:41:11.028,0.63,-0.48
2021-08-19 23:41:11.032,0.65,-0.495
2021-08-19 23:41:11.036,0.635,-0.465
2021-08-19 23:41:11.040,0.655,-0.48
2021-08-19 23:41:11.044,0.66,-0.45
2021-08-19 23:41:11.048,0.67,-0.47
2021-08-19 23:41:11.052,0.665,-0.465
2021-08-19 23:41:11.056,0.715,-0.47
2021-08-19 23:41:11.060,0.73,-0.455
2021-08-19 23:41:11.064,0.75,-0.47
2021-08-19 23:41:11.068,0.755,-0.47
2021-08-19 23:41:11.072,0.8,-0.435
2021-08-19 23:41:11.076,0.81,-0.465
2021-08-19 23:41:11.080,0.835,-0.45
2021-08-19 23:41:11.084,0.875,-0.475
2021-08-19 23:41:11.088,0.895,-0.465
2021-08-19 23:41:11.092,0.935,-0.475
2021-08-19 23:41:11.096,0.955,-0.49
2021-08-19 23:41:11.100,0.965,-0.495
2021-08-19 23:41:11.104,0.99,-0.49
2021-08-19 23:41:11.108,1.04,-0.485
2021-08-19 23:41:11.112,1.05,-0.51
2021-08-19 23:41:11.116,1.085,-0.525
2021-08-19 23:41:11.120,1.09,-0.535
2021-08-19 23:41:11.124,1.115,-0.53
2021-08-19 23:41:11.128,1.11,-0.545
2021-08-19 23:41:11.132,1.12,-0.545
2021-08-19 23:41:11.136,1.145,-0.535
2021-08-19 23:41:11.140,1.13,-0.485
2021-08-19 23:41:11.144,1.105,-0.455
2021-08-19 23:41:11.148,1.06,-0.455
2021-08-19 23:41:11.152,1.035,-0.415
2021-08-19 23:41:11.156,1.0,-0.38
2021-08-19 23:41:11.160,0.985,-0.33
2021-08-19 23:41:11.164,0.895,-0.32
2021-08-19 23:41:11.168,0.875,-0.3
2021-08-19 23:41:11.172,0.825,-0.255
2021-08-19 23:41:11.176,0.76,-0.23
2021-08-19 23:41:11.180,0.67,-0.185
2021-08-19 23:41:11.184,0.655,-0.185
2021-08-19 23:41:11.188,0.6,-0.16
2021-08-19 23:41:11.192,0.54,-0.145
2021-08-19 23:41:11.196,0.485,-0.17
2021-08-19 23:41:11.200,0.42,-0.175
2021-08-19 23:41:11.204,0.37,-0.17
2021-08-19 23:41:11.208,0.305,-0.17
2021-08-19 23:41:11.212,0.25,-0.17
2021-08-19 23:41:11.216,0.215,-0.19
2021-08-19 23:41:11.220,0.185,-0.195
2021-08-19 23:41:11.224,0.15,-0.195
2021-08-19 23:41:11.228,0.125,-0.205
2021-08-19 23:41:11.232,0.09,-0.23
2021-08-19 23:41:11.236,0.075,-0.22
2021-08-19 23:41:11.240,0.06,-0.24
2021-08-19 23:41:11.244,0.05,-0.23
2021-08-19 23:41:11.248,0.035,-0.25
2021-08-19 23:41:11.252,0.03,-0.26
2021-08-19 23:41:11.256,0.045,-0.255
2021-08-19 23:41:11.260,0.005,-0.26
2021-08-19 23:41:11.264,0.005,-0.26
2021-08-19 23:41:11.268,-0.02,-0.27
2021-08-19 23:41:11.272,0.005,-0.28
2021-08-19 23:41:11.276,0.01,-0.275
2021-08-19 23:41:11.280,-0.005,-0.27
2021-08-19 23:41:11.284,-0.01,-0.29
2021-08-19 23:41:11.288,0.0,-0.27
2021-08-19 23:41:11.292,-0.005,-0.28
2021-08-19 23:41:11.296,-0.01,-0.29
2021-08-19 23:41:11.300,-0.01,-0.31
2021-08-19 23:41:11.304,0.0,-0.31
2021-08-19 23:41:11.308,-0.02,-0.3
2021-08-19 23:41:11.312,0.0,-0.32
2021-08-19 23:41:11.316,0.015,-0.3
2021-08-19 23:41:11.320,0.005,-0.32
2021-08-19 23:41:11.324,0.0,-0.32
2021-08-19 23:41:11.328,0.02,-0.335
2021-08-19 23:41:11.332,0.0,-0.31
2021-08-19 23:41:11.336,0.01,-0.32
2021-08-19 23:41:11.340,0.01,-0.32
2021-08-19 23:41:11.344,0.0,-0.315
2021-08-19 23:41:11.348,0.0,-0.32
2021-08-19 23:41:11.352,0.01,-0.35
2021-08-19 23:41:11.356,0.005,-0.335
2021-08-19 23:41:11.360,0.025,-0.34
2021-08-19 23:41:11.364,0.01,-0.355
2021-08-19 23:41:11.368,0.01,-0.34
2021-08-19 23:41:11.372,0.0,-0.33
2021-08-19 23:41:11.376,0.05,-0.345
2021-08-19 23:41:11.380,0.015,-0.325
2021-08-19 23:41:11.384,0.025,-0.345
2021-08-19 23:41:11.388,0.005,-0.315
2021-08-19 23:41:11.392,-0.01,-0.315
2021-08-19 23:41:11.396,-0.005,-0.32
2021-08-19 23:41:11.400,0.0,-0.335
2021-08-19 23:41:11.404,-0.01,-0.32
2021-08-19 23:41:11.408,-0.035,-0.33
2021-08-19 23:41:11.412,-0.035,-0.35
2021-08-19 23:41:11.416,-0.02,-0.32
2021-08-19 23:41:11.420,-0.01,-0.305
2021-08-19 23:41:11.424,-0.015,-0.3
2021-08-19 23:41:11.428,-0.02,-0.29
2021-08-19 23:41:11.432,-0.025,-0.29
2021-08-19 23:41:11.436,-0.025,-0.3
2021-08-19 23:41:11.440,-0.03,-0.28
2021-08-19 23:41:11.444,-0.035,-0.285
2021-08-19 23:41:11.448,-0.025,-0.245
2021-08-19 23:41:11.452,-0.03,-0.25
2021-08-19 23:41:11.456,-0.01,-0.205
2021-08-19 23:41:11.460,-0.005,-0.185
2021-08-19 23:41:11.464,0.005,-0.17
2021-08-19 23:41:11.468,0.015,-0.16
2021-08-19 23:41:11.472,0.04,-0.145
2021-08-19 23:41:11.476,0.065,-0.11
2021-08-19 23:41:11.480,0.085,-0.07
2021-08-19 23:41:11.484,0.125,-0.07
2021-08-19 23:41:11.488,0.14,-0.075
2021-08-19 23:41:11.492,0.165,-0.06
2021-08-19 23:41:11.496,0.145,-0.075
2021-08-19 23:41:11.500,0.165,-0.1
2021-08-19 23:41:11.504,0.12,-0.13
2021-08-19 23:41:11.508,0.09,-0.125
2021-08-19 23:41:11.512,0.065,-0.12
2021-08-19 23:41:11.516,0.04,-0.145
2021-08-19 23:41:11.520,0.0,-0.18
2021-08-19 23:41:11.524,0.0,-0.2
2021-08-19 23:41:11.528,-0.03,-0.24
2021-08-19 23:41:11.532,-0.035,-0.24
2021-08-19 23:41:11.536,-0.06,-0.26
2021-08-19 23:41:11.540,-0.105,-0.285
2021-08-19 23:41:11.544,-0.115,-0.33
2021-08-19 23:41:11.548,-0.1,-0.34
2021-08-19 23:41:11.552,-0.065,-0.325
2021-08-19 23:41:11.556,-0.095,-0.32
2021-08-19 23:41:11.560,-0.1,-0.34
2021-08-19 23:41:11.564,-0.115,-0.355
2021-08-19 23:41:11.568,-0.115,-0.34
2021-08-19 23:41:11.572,-0.12,-0.335
2021-08-19 23:41:11.576,-0.115,-0.345
2021-08-19 23:41:11.580,-0.095,-0.33
2021-08-19 23:41:11.584,-0.125,-0.33
2021-08-19 23:41:11.588,-0.095,-0.305
2021-08-19 23:41:11.592,-0.135,-0.355
2021-08-19 23:41:11.596,-0.14,-0.355
2021-08-19 23:41:11.600,-0.14,-0.32
2021-08-19 23:41:11.604,-0.155,-0.315
2021-08-19 23:41:11.608,-0.12,-0.34
2021-08-19 23:41:11.612,-0.13,-0.325
2021-08-19 23:41:11.616,-0.13,-0.28
2021-08-19 23:41:11.620,-0.135,-0.285
2021-08-19 23:41:11.624,-0.13,-0.29
2021-08-19 23:41:11.628,-0.12,-0.285
2021-08-19 23:41:11.632,-0.14,-0.25
2021-08-19 23:41:11.636,-0.105,-0.145
2021-08-19 23:41:11.640,-0.095,-0.01
2021-08-19 23:41:11.644,-0.06,0.215
2021-08-19 23:41:11.648,0.0,0.535
2021-08-19 23:41:11.652,0.03,0.915
2021-08-19 23:41:11.656,-0.13,1.125
2021-08-19 23:41:11.660,-0.435,1.26
2021-08-19 23:41:11.664,-0.975,1.43
2021-08-19 23:41:11.668,-1.71,1.65
2021-08-19 23:41:11.716,-1.975,1.375
2021-08-19 23:41:11.720,-1.845,1.45
2021-08-19 23:41:11.724,-1.725,1.315
2021-08-19 23:41:11.728,-1.57,0.88
2021-08-19 23:41:11.732,-1.46,0.395
2021-08-19 23:41:11.736,-1.355,0.04
2021-08-19 23:41:11.740,-1.18,-0.235
2021-08-19 23:41:11.744,-1.02,-0.455
2021-08-19 23:41:11.748,-0.835,-0.545
2021-08-19 23:41:11.752,-0.64,-0.575
2021-08-19 23:41:11.756,-0.455,-0.6
2021-08-19 23:41:11.760,-0.26,-0.585
2021-08-19 23:41:11.764,-0.09,-0.57
2021-08-19 23:41:11.768,0.085,-0.54
2021-08-19 23:41:11.772,0.215,-0.545
2021-08-19 23:41:11.776,0.295,-0.555
2021-08-19 23:41:11.780,0.345,-0.585
2021-08-19 23:41:11.784,0.375,-0.575
2021-08-19 23:41:11.788,0.39,-0.555
2021-08-19 23:41:11.792,0.41,-0.555
2021-08-19 23:41:11.796,0.445,-0.565
2021-08-19 23:41:11.800,0.475,-0.54
2021-08-19 23:41:11.804,0.44,-0.55
2021-08-19 23:41:11.808,0.47,-0.54
2021-08-19 23:41:11.812,0.49,-0.525
2021-08-19 23:41:11.816,0.495,-0.545
2021-08-19 23:41:11.820,0.53,-0.525
2021-08-19 23:41:11.824,0.53,-0.535
2021-08-19 23:41:11.828,0.55,-0.54
2021-08-19 23:41:11.832,0.565,-0.525
2021-08-19 23:41:11.836,0.57,-0.54
2021-08-19 23:41:11.840,0.575,-0.54
2021-08-19 23:41:11.844,0.605,-0.545
2021-08-19 23:41:11.848,0.625,-0.53
2021-08-19 23:41:11.852,0.65,-0.53
2021-08-19 23:41:11.856,0.675,-0.53
2021-08-19 23:41:11.860,0.72,-0.54
2021-08-19 23:41:11.864,0.74,-0.55
2021-08-19 23:41:11.868,0.77,-0.555
2021-08-19 23:41:11.872,0.805,-0.55
2021-08-19 23:41:11.876,0.815,-0.575
2021-08-19 23:41:11.880,0.84,-0.565
2021-08-19 23:41:11.884,0.855,-0.59
2021-08-19 23:41:11.888,0.88,-0.59
2021-08-19 23:41:11.892,0.89,-0.585
2021-08-19 23:41:11.896,0.905,-0.59
2021-08-19 23:41:11.900,0.925,-0.585
2021-08-19 23:41:11.904,0.93,-0.58
2021-08-19 23:41:11.908,0.95,-0.575
2021-08-19 23:41:11.912,0.95,-0.555
2021-08-19 23:41:11.916,0.95,-0.54
2021-08-19 23:41:11.920,0.92,-0.51
2021-08-19 23:41:11.924,0.905,-0.475
2021-08-19 23:41:11.928,0.895,-0.435
2021-08-19 23:41:11.932,0.85,-0.425
2021-08-19 23:41:11.936,0.83,-0.385
2021-08-19 23:41:11.940,0.805,-0.355
2021-08-19 23:41:11.944,0.755,-0.31
2021-08-19 23:41:11.948,0.735,-0.295
2021-08-19 23:41:11.952,0.68,-0.26
2021-08-19 23:41:11.956,0.61,-0.24
2021-08-19 23:41:11.960,0.535,-0.23
2021-08-19 23:41:11.964,0.495,-0.235
2021-08-19 23:41:11.968,0.44,-0.215
2021-08-19 23:41:11.972,0.385,-0.21
2021-08-19 23:41:11.976,0.3,-0.21
2021-08-19 23:41:11.980,0.295,-0.22
2021-08-19 23:41:11.984,0.25,-0.235
2021-08-19 23:41:11.988,0.155,-0.25
2021-08-19 23:41:11.992,0.15,-0.265
2021-08-19 23:41:11.996,0.11,-0.27
2021-08-19 23:41:12.000,0.08,-0.275
2021-08-19 23:41:12.004,0.025,-0.3
2021-08-19 23:41:12.008,0.02,-0.3
2021-08-19 23:41:12.012,0.025,-0.305
2021-08-19 23:41:12.016,0.005,-0.315
2021-08-19 23:41:12.020,-0.015,-0.31
2021-08-19 23:41:12.024,-0.015,-0.335
2021-08-19 23:41:12.028,-0.025,-0.335
2021-08-19 23:41:12.032,-0.025,-0.325
2021-08-19 23:41:12.036,-0.04,-0.32
2021-08-19 23:41:12.040,-0.04,-0.345
2021-08-19 23:41:12.044,-0.045,-0.33
2021-08-19 23:41:12.048,-0.05,-0.34
2021-08-19 23:41:12.052,-0.045,-0.335
2021-08-19 23:41:12.056,-0.045,-0.35
2021-08-19 23:41:12.060,-0.035,-0.365
2021-08-19 23:41:12.064,-0.05,-0.36
2021-08-19 23:41:12.068,-0.04,-0.365
2021-08-19 23:41:12.072,-0.035,-0.365
2021-08-19 23:41:12.076,-0.04,-0.365
2021-08-19 23:41:12.080,-0.025,-0.37
2021-08-19 23:41:12.084,-0.03,-0.385
2021-08-19 23:41:12.088,-0.005,-0.375
2021-08-19 23:41:12.092,-0.02,-0.395
2021-08-19 23:41:12.096,-0.025,-0.395
2021-08-19 23:41:12.100,-0.02,-0.375
2021-08-19 23:41:12.104,-0.02,-0.385
2021-08-19 23:41:12.108,-0.015,-0.395
2021-08-19 23:41:12.112,0.0,-0.4
2021-08-19 23:41:12.116,0.015,-0.4
2021-08-19 23:41:12.120,0.02,-0.39
2021-08-19 23:41:12.124,0.0,-0.415
2021-08-19 23:41:12.128,-0.02,-0.395
2021-08-19 23:41:12.132,0.0,-0.39
2021-08-19 23:41:12.136,-0.005,-0.405
2021-08-19 23:41:12.140,-0.01,-0.415
2021-08-19 23:41:12.144,-0.02,-0.4
2021-08-19 23:41:12.148,-0.025,-0.395
2021-08-19 23:41:12.152,-0.015,-0.385
2021-08-19 23:41:12.156,0.0,-0.425
2021-08-19 23:41:12.160,-0.015,-0.405
2021-08-19 23:41:12.164,-0.005,-0.385
2021-08-19 23:41:12.168,-0.01,-0.405
2021-08-19 23:41:12.172,-0.025,-0.4
2021-08-19 23:41:12.176,-0.02,-0.395
2021-08-19 23:41:12.180,-0.015,-0.375
2021-08-19 23:41:12.184,-0.01,-0.39
2021-08-19 23:41:12.188,-0.045,-0.385
2021-08-19 23:41:12.192,-0.05,-0.39
2021-08-19 23:41:12.196,-0.02,-0.35
2021-08-19 23:41:12.200,-0.04,-0.31
2021-08-19 23:41:12.204,-0.035,-0.295
2021-08-19 23:41:12.208,-0.01,-0.3
2021-08-19 23:41:12.212,0.005,-0.27
2021-08-19 23:41:12.216,0.04,-0.24
2021-08-19 23:41:12.220,0.06,-0.215
2021-08-19 23:41:12.224,0.07,-0.2
2021-08-19 23:41:12.228,0.105,-0.17
2021-08-19 23:41:12.232,0.145,-0.125
2021-08-19 23:41:12.236,0.135,-0.17
2021-08-19 23:41:12.240,0.17,-0.18
2021-08-19 23:41:12.244,0.145,-0.185
2021-08-19 23:41:12.248,0.15,-0.215
2021-08-19 23:41:12.252,0.13,-0.21
2021-08-19 23:41:12.256,0.085,-0.235
2021-08-19 23:41:12.260,0.05,-0.235
2021-08-19 23:41:12.264,0.03,-0.255
2021-08-19 23:41:12.268,0.035,-0.275
2021-08-19 23:41:12.272,-0.02,-0.31
2021-08-19 23:41:12.276,-0.04,-0.33
2021-08-19 23:41:12.280,-0.055,-0.32
2021-08-19 23:41:12.284,-0.09,-0.345
2021-08-19 23:41:12.288,-0.13,-0.41
2021-08-19 23:41:12.292,-0.1,-0.43
2021-08-19 23:41:12.296,-0.075,-0.415
2021-08-19 23:41:12.300,-0.075,-0.4
2021-08-19 23:41:12.304,-0.095,-0.41
2021-08-19 23:41:12.308,-0.085,-0.405
2021-08-19 23:41:12.312,-0.085,-0.42
2021-08-19 23:41:12.316,-0.075,-0.395
2021-08-19 23:41:12.320,-0.105,-0.385
2021-08-19 23:41:12.324,-0.1,-0.415
2021-08-19 23:41:12.328,-0.07,-0.425
2021-08-19 23:41:12.332,-0.075,-0.39
2021-08-19 23:41:12.336,-0.075,-0.38
2021-08-19 23:41:12.340,-0.06,-0.39
2021-08-19 23:41:12.344,-0.08,-0.405
2021-08-19 23:41:12.348,-0.08,-0.385
2021-08-19 23:41:12.352,-0.08,-0.38
2021-08-19 23:41:12.356,-0.08,-0.39
2021-08-19 23:41:12.360,-0.05,-0.38
2021-08-19 23:41:12.364,-0.07,-0.335
2021-08-19 23:41:12.368,-0.07,-0.35
2021-08-19 23:41:12.372,-0.055,-0.365
2021-08-19 23:41:12.376,-0.065,-0.34
2021-08-19 23:41:12.380,-0.065,-0.275
2021-08-19 23:41:12.384,-0.05,-0.185
2021-08-19 23:41:12.388,-0.045,-0.02
2021-08-19 23:41:12.392,0.03,0.215
2021-08-19 23:41:12.396,0.115,0.58
2021-08-19 23:41:12.400,0.055,0.83
2021-08-19 23:41:12.404,-0.225,0.995
2021-08-19 23:41:12.408,-0.67,1.16
2021-08-19 23:41:12.412,-1.41,1.45
2021-08-19 23:41:12.460,-1.985,1.5
2021-08-19 23:41:12.464,-1.81,1.575
2021-08-19 23:41:12.468,-1.695,1.445
2021-08-19 23:41:12.472,-1.535,1.03
2021-08-19 23:41:12.476,-1.395,0.54
2021-08-19 23:41:12.480,-1.275,0.11
2021-08-19 23:41:12.484,-1.13,-0.19
2021-08-19 23:41:12.488,-0.955,-0.43
2021-08-19 23:41:12.492,-0.795,-0.54
2021-08-19 23:41:12.496,-0.6,-0.59
2021-08-19 23:41:12.500,-0.4,-0.6
2021-08-19 23:41:12.504,-0.175,-0.6
2021-08-19 23:41:12.508,0.035,-0.565
2021-08-19 23:41:12.512,0.215,-0.56
2021-08-19 23:41:12.516,0.335,-0.59
2021-08-19 23:41:12.520,0.41,-0.595
2021-08-19 23:41:12.524,0.48,-0.585
2021-08-19 23:41:12.528,0.505,-0.605
2021-08-19 23:41:12.532,0.53,-0.595
2021-08-19 23:41:12.536,0.56,-0.58
2021-08-19 23:41:12.540,0.56,-0.58
2021-08-19 23:41:12.544,0.595,-0.58
2021-08-19 23:41:12.548,0.6,-0.575
2021-08-19 23:41:12.552,0.625,-0.575
2021-08-19 23:41:12.556,0.635,-0.585
2021-08-19 23:41:12.560,0.655,-0.57
2021-08-19 23:41:12.564,0.66,-0.59
2021-08-19 23:41:12.568,0.68,-0.58
2021-08-19 23:41:12.572,0.705,-0.56
2021-08-19 23:41:12.576,0.73,-0.57
2021-08-19 23:41:12.580,0.755,-0.57
2021-08-19 23:41:12.584,0.765,-0.595
2021-08-19 23:41:12.588,0.79,-0.565
2021-08-19 23:41:12.592,0.825,-0.58
2021-08-19 23:41:12.596,0.855,-0.595
2021-08-19 23:41:12.600,0.88,-0.605
2021-08-19 23:41:12.604,0.92,-0.605
2021-08-19 23:41:12.608,0.93,-0.635
2021-08-19 23:41:12.612,0.94,-0.62
2021-08-19 23:41:12.616,0.975,-0.64
2021-08-19 23:41:12.620,0.995,-0.655
2021-08-19 23:41:12.624,1.01,-0.66
2021-08-19 23:41:12.628,1.035,-0.66
2021-08-19 23:41:12.632,1.055,-0.68
2021-08-19 23:41:12.636,1.075,-0.685
2021-08-19 23:41:12.640,1.085,-0.685
2021-08-19 23:41:12.644,1.115,-0.665
2021-08-19 23:41:12.648,1.12,-0.665
2021-08-19 23:41:12.652,1.12,-0.635
2021-08-19 23:41:12.656,1.13,-0.615
2021-08-19 23:41:12.660,1.095,-0.595
2021-08-19 23:41:12.664,1.1,-0.58
2021-08-19 23:41:12.668,1.06,-0.555
2021-08-19 23:41:12.672,1.04,-0.5
2021-08-19 23:41:12.676,0.965,-0.46
2021-08-19 23:41:12.680,0.92,-0.43
2021-08-19 23:41:12.684,0.88,-0.39
2021-08-19 23:41:12.688,0.835,-0.335
2021-08-19 23:41:12.692,0.77,-0.3
2021-08-19 23:41:12.696,0.69,-0.29
2021-08-19 23:41:12.700,0.65,-0.265
2021-08-19 23:41:12.704,0.6,-0.24
2021-08-19 23:41:12.708,0.505,-0.215
2021-08-19 23:41:12.712,0.45,-0.21
2021-08-19 23:41:12.716,0.4,-0.225
2021-08-19 23:41:12.720,0.345,-0.21
2021-08-19 23:41:12.724,0.32,-0.18
2021-08-19 23:41:12.728,0.275,-0.215
2021-08-19 23:41:12.732,0.21,-0.235
2021-08-19 23:41:12.736,0.19,-0.21
2021-08-19 23:41:12.740,0.175,-0.215
2021-08-19 23:41:12.744,0.14,-0.22
2021-08-19 23:41:12.748,0.125,-0.235
2021-08-19 23:41:12.752,0.095,-0.24
2021-08-19 23:41:12.756,0.095,-0.235
2021-08-19 23:41:12.760,0.07,-0.255
2021-08-19 23:41:12.764,0.065,-0.265
2021-08-19 23:41:12.768,0.065,-0.26
2021-08-19 23:41:12.772,0.07,-0.265
2021-08-19 23:41:12.776,0.04,-0.275
2021-08-19 23:41:12.780,0.03,-0.285
2021-08-19 23:41:12.784,0.045,-0.285
2021-08-19 23:41:12.788,0.06,-0.26
2021-08-19 23:41:12.792,0.065,-0.27
2021-08-19 23:41:12.796,0.05,-0.295
2021-08-19 23:41:12.800,0.05,-0.31
2021-08-19 23:41:12.804,0.05,-0.285
2021-08-19 23:41:12.808,0.055,-0.3
2021-08-19 23:41:12.812,0.035,-0.3
2021-08-19 23:41:12.816,0.05,-0.31
2021-08-19 23:41:12.820,0.06,-0.3
2021-08-19 23:41:12.824,0.04,-0.29
2021-08-19 23:41:12.828,0.05,-0.305
2021-08-19 23:41:12.832,0.045,-0.325
2021-08-19 23:41:12.836,0.07,-0.325
2021-08-19 23:41:12.840,0.055,-0.325
2021-08-19 23:41:12.844,0.03,-0.32
2021-08-19 23:41:12.848,0.04,-0.365
2021-08-19 23:41:12.852,0.03,-0.335
2021-08-19 23:41:12.856,0.03,-0.345
2021-08-19 23:41:12.860,0.03,-0.335
2021-08-19 23:41:12.864,0.04,-0.36
2021-08-19 23:41:12.868,0.035,-0.355
2021-08-19 23:41:12.872,0.02,-0.34
2021-08-19 23:41:12.876,0.015,-0.34
2021-08-19 23:41:12.880,0.015,-0.34
2021-08-19 23:41:12.884,0.0,-0.36
2021-08-19 23:41:12.888,0.0,-0.335
2021-08-19 23:41:12.892,-0.015,-0.335
2021-08-19 23:41:12.896,0.005,-0.32
2021-08-19 23:41:12.900,0.025,-0.32
2021-08-19 23:41:12.904,0.005,-0.25
2021-08-19 23:41:12.908,0.0,-0.225
2021-08-19 23:41:12.912,0.02,-0.23
2021-08-19 23:41:12.916,0.05,-0.19
2021-08-19 23:41:12.920,0.07,-0.15
2021-08-19 23:41:12.924,0.105,-0.135
2021-08-19 23:41:12.928,0.13,-0.125
2021-08-19 23:41:12.932,0.135,-0.125
2021-08-19 23:41:12.936,0.18,-0.115
2021-08-19 23:41:12.940,0.18,-0.105
2021-08-19 23:41:12.944,0.155,-0.135
2021-08-19 23:41:12.948,0.165,-0.185
2021-08-19 23:41:12.952,0.14,-0.2
2021-08-19 23:41:12.956,0.09,-0.18
2021-08-19 23:41:12.960,0.045,-0.18
2021-08-19 23:41:12.964,0.01,-0.22
2021-08-19 23:41:12.968,0.005,-0.265
2021-08-19 23:41:12.972,0.0,-0.27
2021-08-19 23:41:12.976,-0.045,-0.28
2021-08-19 23:41:12.980,-0.065,-0.305
2021-08-19 23:41:12.984,-0.09,-0.33
2021-08-19 23:41:12.988,-0.11,-0.38
2021-08-19 23:41:12.992,-0.12,-0.41
2021-08-19 23:41:12.996,-0.1,-0.39
2021-08-19 23:41:13.000,-0.105,-0.405
2021-08-19 23:41:13.004,-0.12,-0.395
2021-08-19 23:41:13.008,-0.105,-0.395
2021-08-19 23:41:13.012,-0.115,-0.41
2021-08-19 23:41:13.016,-0.125,-0.39
2021-08-19 23:41:13.020,-0.11,-0.375
2021-08-19 23:41:13.024,-0.11,-0.37
2021-08-19 23:41:13.028,-0.115,-0.385
2021-08-19 23:41:13.032,-0.11,-0.37
2021-08-19 23:41:13.036,-0.11,-0.37
2021-08-19 23:41:13.040,-0.115,-0.385
2021-08-19 23:41:13.044,-0.115,-0.385
2021-08-19 23:41:13.048,-0.115,-0.37
2021-08-19 23:41:13.052,-0.13,-0.35
2021-08-19 23:41:13.056,-0.12,-0.375
2021-08-19 23:41:13.060,-0.13,-0.38
2021-08-19 23:41:13.064,-0.11,-0.345
2021-08-19 23:41:13.068,-0.12,-0.36
2021-08-19 23:41:13.072,-0.125,-0.34
2021-08-19 23:41:13.076,-0.12,-0.305
2021-08-19 23:41:13.080,-0.095,-0.25
2021-08-19 23:41:13.084,-0.11,-0.14
2021-08-19 23:41:13.088,-0.08,0.025
2021-08-19 23:41:13.092,0.005,0.27
2021-08-19 23:41:13.096,0.07,0.515
2021-08-19 23:41:13.100,-0.115,0.68
2021-08-19 23:41:13.104,-0.52,0.875
2021-08-19 23:41:13.108,-1.175,1.18
2021-08-19 23:41:13.160,-1.935,1.28
2021-08-19 23:41:13.164,-1.785,1.225
2021-08-19 23:41:13.168,-1.655,0.92
2021-08-19 23:41:13.172,-1.495,0.42
2021-08-19 23:41:13.176,-1.41,-0.02
2021-08-19 23:41:13.180,-1.255,-0.315
2021-08-19 23:41:13.184,-1.08,-0.495
2021-08-19 23:41:13.188,-0.9,-0.55
2021-08-19 23:41:13.192,-0.73,-0.565
2021-08-19 23:41:13.196,-0.5,-0.6
2021-08-19 23:41:13.200,-0.285,-0.61
2021-08-19 23:41:13.204,-0.07,-0.585
2021-08-19 23:41:13.208,0.115,-0.56
2021-08-19 23:41:13.212,0.245,-0.59
2021-08-19 23:41:13.216,0.335,-0.605
2021-08-19 23:41:13.220,0.385,-0.6
2021-08-19 23:41:13.224,0.42,-0.555
2021-08-19 23:41:13.228,0.44,-0.565
2021-08-19 23:41:13.232,0.475,-0.59
2021-08-19 23:41:13.236,0.515,-0.58
2021-08-19 23:41:13.240,0.525,-0.56
2021-08-19 23:41:13.244,0.54,-0.555
2021-08-19 23:41:13.248,0.54,-0.555
2021-08-19 23:41:13.252,0.56,-0.575
2021-08-19 23:41:13.256,0.575,-0.54
2021-08-19 23:41:13.260,0.575,-0.535
2021-08-19 23:41:13.264,0.61,-0.555
2021-08-19 23:41:13.268,0.635,-0.56
2021-08-19 23:41:13.272,0.66,-0.54
2021-08-19 23:41:13.276,0.695,-0.535
