Time,ECG1,ECG2
2021-08-01 00:08:30.812,-0.15,-0.07
2021-08-01 00:08:30.816,-0.17,-0.065
2021-08-01 00:08:30.820,-0.165,-0.08
2021-08-01 00:08:30.824,-0.16,-0.095
2021-08-01 00:08:30.828,-0.21,-0.1
2021-08-01 00:08:30.832,-0.225,-0.12
2021-08-01 00:08:30.836,-0.22,-0.15
2021-08-01 00:08:30.840,-0.18,-0.165
2021-08-01 00:08:30.844,-0.17,-0.155
2021-08-01 00:08:30.848,-0.19,-0.145
2021-08-01 00:08:30.852,-0.2,-0.16
2021-08-01 00:08:30.856,-0.19,-0.15
2021-08-01 00:08:30.860,-0.18,-0.16
2021-08-01 00:08:30.864,-0.165,-0.17
2021-08-01 00:08:30.868,-0.185,-0.155
2021-08-01 00:08:30.872,-0.18,-0.14
2021-08-01 00:08:30.876,-0.16,-0.155
2021-08-01 00:08:30.880,-0.2,-0.16
2021-08-01 00:08:30.884,-0.19,-0.175
2021-08-01 00:08:30.888,-0.195,-0.15
2021-08-01 00:08:30.892,-0.19,-0.165
2021-08-01 00:08:30.896,-0.21,-0.16
2021-08-01 00:08:30.900,-0.185,-0.135
2021-08-01 00:08:30.904,-0.185,-0.135
2021-08-01 00:08:30.908,-0.215,-0.14
2021-08-01 00:08:30.912,-0.195,-0.14
2021-08-01 00:08:30.916,-0.175,-0.14
2021-08-01 00:08:30.920,-0.17,-0.105
2021-08-01 00:08:30.924,-0.165,-0.065
2021-08-01 00:08:30.928,-0.17,0.07
2021-08-01 00:08:30.932,-0.19,0.24
2021-08-01 00:08:30.936,-0.17,0.335
2021-08-01 00:08:30.940,-0.145,0.465
2021-08-01 00:08:30.944,-0.12,0.505
2021-08-01 00:08:30.948,-0.095,0.275
2021-08-01 00:08:30.952,-0.125,-0.15
2021-08-01 00:08:30.956,-0.24,-0.635
2021-08-01 00:08:30.960,-0.48,-1.0
2021-08-01 00:08:30.964,-0.8,-1.22
2021-08-01 00:08:30.968,-1.06,-1.34
2021-08-01 00:08:30.972,-1.32,-1.4
2021-08-01 00:08:30.976,-1.61,-1.48
2021-08-01 00:08:30.980,-1.705,-1.65
2021-08-01 00:08:30.984,-1.655,-1.745
2021-08-01 00:08:30.988,-1.565,-1.84
2021-08-01 00:08:30.992,-1.5,-1.97
2021-08-01 00:08:30.996,-1.45,-1.985
2021-08-01 00:08:31.000,-1.35,-1.81
2021-08-01 00:08:31.004,-1.24,-1.555
2021-08-01 00:08:31.008,-1.17,-1.29
2021-08-01 00:08:31.012,-1.1,-1.135
2021-08-01 00:08:31.016,-1.01,-1.025
2021-08-01 00:08:31.020,-0.95,-0.975
2021-08-01 00:08:31.024,-0.905,-0.975
2021-08-01 00:08:31.028,-0.84,-0.87
2021-08-01 00:08:31.032,-0.765,-0.65
2021-08-01 00:08:31.036,-0.66,-0.31
2021-08-01 00:08:31.040,-0.585,-0.04
2021-08-01 00:08:31.044,-0.48,0.195
2021-08-01 00:08:31.048,-0.37,0.39
2021-08-01 00:08:31.052,-0.27,0.495
2021-08-01 00:08:31.056,-0.17,0.58
2021-08-01 00:08:31.060,-0.07,0.62
2021-08-01 00:08:31.064,-0.02,0.68
2021-08-01 00:08:31.068,0.035,0.74
2021-08-01 00:08:31.072,0.07,0.785
2021-08-01 00:08:31.076,0.105,0.87
2021-08-01 00:08:31.080,0.12,0.935
2021-08-01 00:08:31.084,0.135,0.98
2021-08-01 00:08:31.088,0.14,0.98
2021-08-01 00:08:31.092,0.175,0.975
2021-08-01 00:08:31.096,0.195,0.98
2021-08-01 00:08:31.100,0.2,1.005
2021-08-01 00:08:31.104,0.23,0.985
2021-08-01 00:08:31.108,0.245,0.96
2021-08-01 00:08:31.112,0.26,0.945
2021-08-01 00:08:31.116,0.265,0.965
2021-08-01 00:08:31.120,0.23,0.97
2021-08-01 00:08:31.124,0.2,0.97
2021-08-01 00:08:31.128,0.18,0.95
2021-08-01 00:08:31.132,0.205,0.965
2021-08-01 00:08:31.136,0.205,0.955
2021-08-01 00:08:31.140,0.205,0.935
2021-08-01 00:08:31.144,0.175,0.945
2021-08-01 00:08:31.148,0.175,0.945
2021-08-01 00:08:31.152,0.195,0.95
2021-08-01 00:08:31.156,0.19,0.94
2021-08-01 00:08:31.160,0.205,0.95
2021-08-01 00:08:31.164,0.215,0.935
2021-08-01 00:08:31.168,0.245,0.945
2021-08-01 00:08:31.172,0.245,0.955
2021-08-01 00:08:31.176,0.26,0.93
2021-08-01 00:08:31.180,0.26,0.945
2021-08-01 00:08:31.184,0.28,0.93
2021-08-01 00:08:31.188,0.285,0.925
2021-08-01 00:08:31.192,0.295,0.9
2021-08-01 00:08:31.196,0.33,0.845
2021-08-01 00:08:31.200,0.36,0.82
2021-08-01 00:08:31.204,0.36,0.81
2021-08-01 00:08:31.208,0.36,0.765
2021-08-01 00:08:31.212,0.38,0.745
2021-08-01 00:08:31.216,0.4,0.695
2021-08-01 00:08:31.220,0.365,0.665
2021-08-01 00:08:31.224,0.37,0.655
2021-08-01 00:08:31.228,0.38,0.615
2021-08-01 00:08:31.232,0.37,0.59
2021-08-01 00:08:31.236,0.335,0.545
2021-08-01 00:08:31.240,0.34,0.53
2021-08-01 00:08:31.244,0.32,0.49
2021-08-01 00:08:31.248,0.305,0.455
2021-08-01 00:08:31.252,0.28,0.41
2021-08-01 00:08:31.256,0.265,0.37
2021-08-01 00:08:31.260,0.215,0.32
2021-08-01 00:08:31.264,0.21,0.275
2021-08-01 00:08:31.268,0.185,0.225
2021-08-01 00:08:31.272,0.165,0.23
2021-08-01 00:08:31.276,0.13,0.17
2021-08-01 00:08:31.280,0.105,0.125
2021-08-01 00:08:31.284,0.095,0.07
2021-08-01 00:08:31.288,0.07,0.05
2021-08-01 00:08:31.292,0.055,0.03
2021-08-01 00:08:31.296,0.025,0.01
2021-08-01 00:08:31.300,0.01,-0.005
2021-08-01 00:08:31.304,-0.005,-0.005
2021-08-01 00:08:31.308,0.015,0.01
2021-08-01 00:08:31.312,0.01,-0.015
2021-08-01 00:08:31.316,0.025,-0.03
2021-08-01 00:08:31.320,0.02,-0.08
2021-08-01 00:08:31.324,0.02,-0.105
2021-08-01 00:08:31.328,0.02,-0.12
2021-08-01 00:08:31.332,-0.005,-0.16
2021-08-01 00:08:31.336,-0.03,-0.17
2021-08-01 00:08:31.340,-0.095,-0.165
2021-08-01 00:08:31.344,-0.11,-0.17
2021-08-01 00:08:31.348,-0.105,-0.185
2021-08-01 00:08:31.352,-0.095,-0.205
2021-08-01 00:08:31.356,-0.115,-0.195
2021-08-01 00:08:31.360,-0.12,-0.19
2021-08-01 00:08:31.364,-0.08,-0.205
2021-08-01 00:08:31.368,-0.11,-0.23
2021-08-01 00:08:31.372,-0.105,-0.2
2021-08-01 00:08:31.376,-0.085,-0.205
2021-08-01 00:08:31.380,-0.08,-0.215
2021-08-01 00:08:31.384,-0.1,-0.215
2021-08-01 00:08:31.388,-0.125,-0.21
2021-08-01 00:08:31.392,-0.09,-0.23
2021-08-01 00:08:31.396,-0.095,-0.21
2021-08-01 00:08:31.400,-0.075,-0.22
2021-08-01 00:08:31.404,-0.085,-0.215
2021-08-01 00:08:31.408,-0.08,-0.225
2021-08-01 00:08:31.412,-0.07,-0.245
2021-08-01 00:08:31.416,-0.07,-0.265
2021-08-01 00:08:31.420,-0.06,-0.245
2021-08-01 00:08:31.424,-0.07,-0.24
2021-08-01 00:08:31.428,-0.065,-0.235
2021-08-01 00:08:31.432,-0.065,-0.25
2021-08-01 00:08:31.436,-0.05,-0.25
2021-08-01 00:08:31.440,-0.045,-0.225
2021-08-01 00:08:31.444,-0.065,-0.225
2021-08-01 00:08:31.448,-0.03,-0.235
2021-08-01 00:08:31.452,-0.04,-0.255
2021-08-01 00:08:31.456,-0.02,-0.245
2021-08-01 00:08:31.460,-0.025,-0.245
2021-08-01 00:08:31.464,-0.03,-0.225
2021-08-01 00:08:31.468,-0.05,-0.235
2021-08-01 00:08:31.472,-0.05,-0.255
2021-08-01 00:08:31.476,-0.04,-0.24
2021-08-01 00:08:31.480,-0.02,-0.275
2021-08-01 00:08:31.484,-0.025,-0.285
2021-08-01 00:08:31.488,-0.02,-0.305
2021-08-01 00:08:31.492,-0.02,-0.29
2021-08-01 00:08:31.496,-0.015,-0.315
2021-08-01 00:08:31.500,-0.015,-0.32
2021-08-01 00:08:31.504,-0.01,-0.33
2021-08-01 00:08:31.508,-0.04,-0.34
2021-08-01 00:08:31.512,-0.06,-0.375
2021-08-01 00:08:31.516,-0.075,-0.37
2021-08-01 00:08:31.520,-0.115,-0.385
2021-08-01 00:08:31.524,-0.12,-0.385
2021-08-01 00:08:31.528,-0.115,-0.42
2021-08-01 00:08:31.532,-0.12,-0.425
2021-08-01 00:08:31.536,-0.145,-0.415
2021-08-01 00:08:31.540,-0.14,-0.43
2021-08-01 00:08:31.544,-0.13,-0.445
2021-08-01 00:08:31.548,-0.155,-0.475
2021-08-01 00:08:31.552,-0.12,-0.48
2021-08-01 00:08:31.556,-0.12,-0.45
2021-08-01 00:08:31.560,-0.135,-0.455
2021-08-01 00:08:31.564,-0.105,-0.43
2021-08-01 00:08:31.568,-0.13,-0.405
2021-08-01 00:08:31.572,-0.13,-0.395
2021-08-01 00:08:31.576,-0.125,-0.405
2021-08-01 00:08:31.580,-0.115,-0.41
2021-08-01 00:08:31.584,-0.115,-0.4
2021-08-01 00:08:31.588,-0.115,-0.395
2021-08-01 00:08:31.592,-0.095,-0.385
2021-08-01 00:08:31.596,-0.105,-0.4
2021-08-01 00:08:31.600,-0.13,-0.425
2021-08-01 00:08:31.604,-0.115,-0.405
2021-08-01 00:08:31.608,-0.12,-0.385
2021-08-01 00:08:31.612,-0.12,-0.33
2021-08-01 00:08:31.616,-0.115,-0.32
2021-08-01 00:08:31.620,-0.115,-0.33
2021-08-01 00:08:31.624,-0.13,-0.32
2021-08-01 00:08:31.628,-0.13,-0.325
2021-08-01 00:08:31.632,-0.105,-0.34
2021-08-01 00:08:31.636,-0.095,-0.31
2021-08-01 00:08:31.640,-0.115,-0.32
2021-08-01 00:08:31.644,-0.095,-0.33
2021-08-01 00:08:31.648,-0.1,-0.33
2021-08-01 00:08:31.652,-0.105,-0.335
2021-08-01 00:08:31.656,-0.09,-0.31
2021-08-01 00:08:31.660,-0.07,-0.295
2021-08-01 00:08:31.664,-0.04,-0.145
2021-08-01 00:08:31.668,-0.06,0.075
2021-08-01 00:08:31.672,-0.04,0.185
2021-08-01 00:08:31.676,-0.055,0.14
2021-08-01 00:08:31.680,-0.06,-0.045
2021-08-01 00:08:31.684,-0.035,-0.465
2021-08-01 00:08:31.688,-0.025,-1.115
2021-08-01 00:08:31.692,-0.095,-1.71
2021-08-01 00:08:31.744,-1.31,-1.98
2021-08-01 00:08:31.748,-1.245,-1.75
2021-08-01 00:08:31.752,-1.16,-1.625
2021-08-01 00:08:31.756,-1.075,-1.515
2021-08-01 00:08:31.760,-0.985,-1.435
2021-08-01 00:08:31.764,-0.91,-1.335
2021-08-01 00:08:31.768,-0.86,-1.1
2021-08-01 00:08:31.772,-0.77,-0.8
2021-08-01 00:08:31.776,-0.66,-0.45
2021-08-01 00:08:31.780,-0.545,-0.185
2021-08-01 00:08:31.784,-0.43,-0.005
2021-08-01 00:08:31.788,-0.3,0.08
2021-08-01 00:08:31.792,-0.195,0.125
2021-08-01 00:08:31.796,-0.085,0.165
2021-08-01 00:08:31.800,-0.015,0.175
2021-08-01 00:08:31.804,0.035,0.195
2021-08-01 00:08:31.808,0.08,0.23
2021-08-01 00:08:31.812,0.11,0.245
2021-08-01 00:08:31.816,0.1,0.26
2021-08-01 00:08:31.820,0.135,0.235
2021-08-01 00:08:31.824,0.16,0.245
2021-08-01 00:08:31.828,0.17,0.26
2021-08-01 00:08:31.832,0.22,0.29
2021-08-01 00:08:31.836,0.19,0.285
2021-08-01 00:08:31.840,0.2,0.3
2021-08-01 00:08:31.844,0.16,0.34
2021-08-01 00:08:31.848,0.14,0.38
2021-08-01 00:08:31.852,0.145,0.395
2021-08-01 00:08:31.856,0.16,0.435
2021-08-01 00:08:31.860,0.165,0.445
2021-08-01 00:08:31.864,0.17,0.455
2021-08-01 00:08:31.868,0.175,0.47
2021-08-01 00:08:31.872,0.185,0.475
2021-08-01 00:08:31.876,0.235,0.555
2021-08-01 00:08:31.880,0.215,0.585
2021-08-01 00:08:31.884,0.215,0.61
2021-08-01 00:08:31.888,0.24,0.635
2021-08-01 00:08:31.892,0.26,0.66
2021-08-01 00:08:31.896,0.28,0.68
2021-08-01 00:08:31.900,0.285,0.695
2021-08-01 00:08:31.904,0.325,0.69
2021-08-01 00:08:31.908,0.355,0.725
2021-08-01 00:08:31.912,0.34,0.77
2021-08-01 00:08:31.916,0.355,0.77
2021-08-01 00:08:31.920,0.38,0.745
2021-08-01 00:08:31.924,0.395,0.735
2021-08-01 00:08:31.928,0.415,0.74
2021-08-01 00:08:31.932,0.415,0.74
2021-08-01 00:08:31.936,0.43,0.685
2021-08-01 00:08:31.940,0.465,0.68
2021-08-01 00:08:31.944,0.49,0.635
2021-08-01 00:08:31.948,0.45,0.58
2021-08-01 00:08:31.952,0.49,0.54
2021-08-01 00:08:31.956,0.49,0.505
2021-08-01 00:08:31.960,0.5,0.49
2021-08-01 00:08:31.964,0.475,0.455
2021-08-01 00:08:31.968,0.455,0.385
2021-08-01 00:08:31.972,0.45,0.32
2021-08-01 00:08:31.976,0.45,0.27
2021-08-01 00:08:31.980,0.43,0.23
2021-08-01 00:08:31.984,0.42,0.155
2021-08-01 00:08:31.988,0.41,0.105
2021-08-01 00:08:31.992,0.385,0.05
2021-08-01 00:08:31.996,0.31,0.0
2021-08-01 00:08:32.000,0.245,-0.065
2021-08-01 00:08:32.004,0.2,-0.125
2021-08-01 00:08:32.008,0.2,-0.18
2021-08-01 00:08:32.012,0.14,-0.235
2021-08-01 00:08:32.016,0.095,-0.255
2021-08-01 00:08:32.020,0.08,-0.265
2021-08-01 00:08:32.024,0.05,-0.29
2021-08-01 00:08:32.028,0.02,-0.3
2021-08-01 00:08:32.032,-0.01,-0.285
2021-08-01 00:08:32.036,0.0,-0.3
2021-08-01 00:08:32.040,-0.03,-0.33
2021-08-01 00:08:32.044,0.0,-0.33
2021-08-01 00:08:32.048,-0.03,-0.315
2021-08-01 00:08:32.052,-0.01,-0.355
2021-08-01 00:08:32.056,-0.02,-0.365
2021-08-01 00:08:32.060,0.015,-0.335
2021-08-01 00:08:32.064,0.005,-0.335
2021-08-01 00:08:32.068,-0.015,-0.35
2021-08-01 00:08:32.072,0.0,-0.355
2021-08-01 00:08:32.076,0.01,-0.4
2021-08-01 00:08:32.080,0.02,-0.395
2021-08-01 00:08:32.084,0.0,-0.39
2021-08-01 00:08:32.088,0.015,-0.42
2021-08-01 00:08:32.092,0.025,-0.405
2021-08-01 00:08:32.096,0.015,-0.39
2021-08-01 00:08:32.100,0.015,-0.38
2021-08-01 00:08:32.104,0.01,-0.42
2021-08-01 00:08:32.108,0.015,-0.445
2021-08-01 00:08:32.112,0.01,-0.44
2021-08-01 00:08:32.116,0.02,-0.415
2021-08-01 00:08:32.120,0.01,-0.415
2021-08-01 00:08:32.124,0.03,-0.44
2021-08-01 00:08:32.128,0.0,-0.47
2021-08-01 00:08:32.132,0.03,-0.5
2021-08-01 00:08:32.136,0.04,-0.505
2021-08-01 00:08:32.140,0.06,-0.535
2021-08-01 00:08:32.144,0.065,-0.525
2021-08-01 00:08:32.148,0.04,-0.5
2021-08-01 00:08:32.152,0.02,-0.47
2021-08-01 00:08:32.156,0.0,-0.49
2021-08-01 00:08:32.160,-0.005,-0.49
2021-08-01 00:08:32.164,-0.03,-0.485
2021-08-01 00:08:32.168,-0.04,-0.505
2021-08-01 00:08:32.172,-0.015,-0.48
2021-08-01 00:08:32.176,-0.045,-0.48
2021-08-01 00:08:32.180,-0.06,-0.46
2021-08-01 00:08:32.184,-0.035,-0.45
2021-08-01 00:08:32.188,-0.04,-0.445
2021-08-01 00:08:32.192,-0.055,-0.475
2021-08-01 00:08:32.196,-0.045,-0.48
2021-08-01 00:08:32.200,-0.05,-0.455
2021-08-01 00:08:32.204,-0.03,-0.465
2021-08-01 00:08:32.208,-0.045,-0.475
2021-08-01 00:08:32.212,-0.045,-0.485
2021-08-01 00:08:32.216,-0.045,-0.46
2021-08-01 00:08:32.220,-0.04,-0.47
2021-08-01 00:08:32.224,-0.035,-0.47
2021-08-01 00:08:32.228,-0.04,-0.48
2021-08-01 00:08:32.232,-0.04,-0.41
2021-08-01 00:08:32.236,-0.03,-0.32
2021-08-01 00:08:32.240,-0.04,-0.17
2021-08-01 00:08:32.244,-0.015,-0.025
2021-08-01 00:08:32.248,-0.03,0.03
2021-08-01 00:08:32.252,0.0,0.0
2021-08-01 00:08:32.256,0.065,-0.19
2021-08-01 00:08:32.260,0.095,-0.6
2021-08-01 00:08:32.264,0.055,-1.105
2021-08-01 00:08:32.268,-0.095,-1.565
2021-08-01 00:08:32.272,-0.315,-1.875
2021-08-01 00:08:32.320,-1.155,-1.845
2021-08-01 00:08:32.324,-1.08,-1.685
2021-08-01 00:08:32.328,-1.025,-1.615
2021-08-01 00:08:32.332,-0.94,-1.515
2021-08-01 00:08:32.336,-0.895,-1.46
2021-08-01 00:08:32.340,-0.865,-1.29
2021-08-01 00:08:32.344,-0.775,-1.035
2021-08-01 00:08:32.348,-0.715,-0.68
2021-08-01 00:08:32.352,-0.625,-0.345
2021-08-01 00:08:32.356,-0.505,-0.105
2021-08-01 00:08:32.360,-0.385,0.045
2021-08-01 00:08:32.364,-0.24,0.11
2021-08-01 00:08:32.368,-0.145,0.15
2021-08-01 00:08:32.372,-0.03,0.16
2021-08-01 00:08:32.376,0.045,0.19
2021-08-01 00:08:32.380,0.095,0.205
2021-08-01 00:08:32.384,0.11,0.24
2021-08-01 00:08:32.388,0.11,0.255
2021-08-01 00:08:32.392,0.155,0.295
2021-08-01 00:08:32.396,0.145,0.29
2021-08-01 00:08:32.400,0.165,0.295
2021-08-01 00:08:32.404,0.185,0.34
2021-08-01 00:08:32.408,0.195,0.32
2021-08-01 00:08:32.412,0.215,0.325
2021-08-01 00:08:32.416,0.225,0.34
2021-08-01 00:08:32.420,0.22,0.38
2021-08-01 00:08:32.424,0.22,0.395
2021-08-01 00:08:32.428,0.205,0.44
2021-08-01 00:08:32.432,0.235,0.46
2021-08-01 00:08:32.436,0.255,0.51
2021-08-01 00:08:32.440,0.25,0.575
2021-08-01 00:08:32.444,0.245,0.58
2021-08-01 00:08:32.448,0.26,0.605
2021-08-01 00:08:32.452,0.28,0.625
2021-08-01 00:08:32.456,0.315,0.635
2021-08-01 00:08:32.460,0.34,0.655
2021-08-01 00:08:32.464,0.325,0.66
2021-08-01 00:08:32.468,0.35,0.655
2021-08-01 00:08:32.472,0.385,0.66
2021-08-01 00:08:32.476,0.42,0.675
2021-08-01 00:08:32.480,0.425,0.695
2021-08-01 00:08:32.484,0.425,0.71
2021-08-01 00:08:32.488,0.45,0.695
2021-08-01 00:08:32.492,0.475,0.695
2021-08-01 00:08:32.496,0.43,0.675
2021-08-01 00:08:32.500,0.455,0.655
2021-08-01 00:08:32.504,0.465,0.645
2021-08-01 00:08:32.508,0.505,0.6
2021-08-01 00:08:32.512,0.49,0.54
2021-08-01 00:08:32.516,0.51,0.485
2021-08-01 00:08:32.520,0.475,0.465
2021-08-01 00:08:32.524,0.47,0.45
2021-08-01 00:08:32.528,0.475,0.4
2021-08-01 00:08:32.532,0.455,0.355
2021-08-01 00:08:32.536,0.435,0.33
2021-08-01 00:08:32.540,0.425,0.29
2021-08-01 00:08:32.544,0.39,0.235
2021-08-01 00:08:32.548,0.355,0.19
2021-08-01 00:08:32.552,0.325,0.14
2021-08-01 00:08:32.556,0.28,0.095
2021-08-01 00:08:32.560,0.255,0.04
2021-08-01 00:08:32.564,0.23,-0.045
2021-08-01 00:08:32.568,0.205,-0.105
2021-08-01 00:08:32.572,0.185,-0.155
2021-08-01 00:08:32.576,0.135,-0.195
2021-08-01 00:08:32.580,0.11,-0.265
2021-08-01 00:08:32.584,0.1,-0.29
2021-08-01 00:08:32.588,0.065,-0.375
2021-08-01 00:08:32.592,0.065,-0.42
2021-08-01 00:08:32.596,0.01,-0.47
2021-08-01 00:08:32.600,0.01,-0.46
2021-08-01 00:08:32.604,0.0,-0.44
2021-08-01 00:08:32.608,-0.02,-0.44
2021-08-01 00:08:32.612,-0.04,-0.44
2021-08-01 00:08:32.616,-0.04,-0.435
2021-08-01 00:08:32.620,-0.06,-0.455
2021-08-01 00:08:32.624,-0.055,-0.44
2021-08-01 00:08:32.628,-0.06,-0.43
2021-08-01 00:08:32.632,-0.05,-0.445
2021-08-01 00:08:32.636,-0.035,-0.42
2021-08-01 00:08:32.640,-0.065,-0.415
2021-08-01 00:08:32.644,-0.045,-0.405
2021-08-01 00:08:32.648,-0.045,-0.4
2021-08-01 00:08:32.652,-0.07,-0.415
2021-08-01 00:08:32.656,-0.05,-0.405
2021-08-01 00:08:32.660,-0.06,-0.395
2021-08-01 00:08:32.664,-0.055,-0.38
2021-08-01 00:08:32.668,-0.035,-0.405
2021-08-01 00:08:32.672,-0.025,-0.425
2021-08-01 00:08:32.676,-0.01,-0.405
2021-08-01 00:08:32.680,-0.045,-0.42
2021-08-01 00:08:32.684,-0.025,-0.435
2021-08-01 00:08:32.688,-0.01,-0.43
2021-08-01 00:08:32.692,0.0,-0.405
2021-08-01 00:08:32.696,0.0,-0.4
2021-08-01 00:08:32.700,0.0,-0.425
2021-08-01 00:08:32.704,0.005,-0.42
2021-08-01 00:08:32.708,0.025,-0.415
2021-08-01 00:08:32.712,0.01,-0.435
2021-08-01 00:08:32.716,0.005,-0.43
2021-08-01 00:08:32.720,0.01,-0.475
2021-08-01 00:08:32.724,0.0,-0.51
2021-08-01 00:08:32.728,0.01,-0.51
2021-08-01 00:08:32.732,0.03,-0.51
2021-08-01 00:08:32.736,0.0,-0.53
2021-08-01 00:08:32.740,0.0,-0.54
2021-08-01 00:08:32.744,0.0,-0.535
2021-08-01 00:08:32.748,-0.02,-0.515
2021-08-01 00:08:32.752,-0.055,-0.54
2021-08-01 00:08:32.756,-0.06,-0.53
2021-08-01 00:08:32.760,-0.06,-0.535
2021-08-01 00:08:32.764,-0.075,-0.5
2021-08-01 00:08:32.768,-0.05,-0.525
2021-08-01 00:08:32.772,-0.08,-0.515
2021-08-01 00:08:32.776,-0.07,-0.55
2021-08-01 00:08:32.780,-0.09,-0.505
2021-08-01 00:08:32.784,-0.08,-0.525
2021-08-01 00:08:32.788,-0.08,-0.525
2021-08-01 00:08:32.792,-0.095,-0.53
2021-08-01 00:08:32.796,-0.085,-0.505
2021-08-01 00:08:32.800,-0.085,-0.515
2021-08-01 00:08:32.804,-0.07,-0.505
2021-08-01 00:08:32.808,-0.075,-0.495
2021-08-01 00:08:32.812,-0.08,-0.505
2021-08-01 00:08:32.816,-0.07,-0.495
2021-08-01 00:08:32.820,-0.07,-0.485
2021-08-01 00:08:32.824,-0.05,-0.475
2021-08-01 00:08:32.828,-0.065,-0.475
2021-08-01 00:08:32.832,-0.065,-0.475
2021-08-01 00:08:32.836,-0.05,-0.46
2021-08-01 00:08:32.840,-0.06,-0.455
2021-08-01 00:08:32.844,-0.035,-0.45
2021-08-01 00:08:32.848,-0.03,-0.43
2021-08-01 00:08:32.852,-0.035,-0.455
2021-08-01 00:08:32.856,-0.05,-0.45
2021-08-01 00:08:32.860,-0.05,-0.4
2021-08-01 00:08:32.864,-0.06,-0.395
2021-08-01 00:08:32.868,-0.04,-0.415
2021-08-01 00:08:32.872,-0.03,-0.41
2021-08-01 00:08:32.876,-0.055,-0.34
2021-08-01 00:08:32.880,0.0,-0.1
2021-08-01 00:08:32.884,-0.01,0.035
2021-08-01 00:08:32.888,-0.025,0.055
2021-08-01 00:08:32.892,-0.035,-0.07
2021-08-01 00:08:32.896,0.03,-0.445
2021-08-01 00:08:32.900,0.045,-1.035
2021-08-01 00:08:32.904,-0.04,-1.715
2021-08-01 00:08:32.960,-1.24,-1.83
2021-08-01 00:08:32.964,-1.15,-1.67
2021-08-01 00:08:32.968,-1.055,-1.57
2021-08-01 00:08:32.972,-0.965,-1.505
2021-08-01 00:08:32.976,-0.89,-1.405
2021-08-01 00:08:32.980,-0.8,-1.175
2021-08-01 00:08:32.984,-0.7,-0.86
2021-08-01 00:08:32.988,-0.6,-0.555
2021-08-01 00:08:32.992,-0.48,-0.26
2021-08-01 00:08:32.996,-0.37,-0.095
2021-08-01 00:08:33.000,-0.23,0.0
2021-08-01 00:08:33.004,-0.115,0.06
2021-08-01 00:08:33.008,0.005,0.125
2021-08-01 00:08:33.012,0.075,0.165
2021-08-01 00:08:33.016,0.11,0.205
2021-08-01 00:08:33.020,0.15,0.22
2021-08-01 00:08:33.024,0.16,0.21
2021-08-01 00:08:33.028,0.18,0.21
2021-08-01 00:08:33.032,0.195,0.235
2021-08-01 00:08:33.036,0.205,0.295
2021-08-01 00:08:33.040,0.185,0.305
2021-08-01 00:08:33.044,0.2,0.345
2021-08-01 00:08:33.048,0.2,0.395
2021-08-01 00:08:33.052,0.245,0.415
2021-08-01 00:08:33.056,0.265,0.435
2021-08-01 00:08:33.060,0.235,0.5
2021-08-01 00:08:33.064,0.255,0.535
2021-08-01 00:08:33.068,0.29,0.57
2021-08-01 00:08:33.072,0.275,0.575
2021-08-01 00:08:33.076,0.275,0.605
2021-08-01 00:08:33.080,0.3,0.625
2021-08-01 00:08:33.084,0.32,0.66
2021-08-01 00:08:33.088,0.32,0.675
2021-08-01 00:08:33.092,0.305,0.735
2021-08-01 00:08:33.096,0.335,0.765
2021-08-01 00:08:33.100,0.38,0.795
2021-08-01 00:08:33.104,0.375,0.815
2021-08-01 00:08:33.108,0.405,0.82
2021-08-01 00:08:33.112,0.405,0.855
2021-08-01 00:08:33.116,0.42,0.885
2021-08-01 00:08:33.120,0.435,0.895
2021-08-01 00:08:33.124,0.44,0.905
2021-08-01 00:08:33.128,0.465,0.895
2021-08-01 00:08:33.132,0.495,0.87
2021-08-01 00:08:33.136,0.53,0.83
2021-08-01 00:08:33.140,0.53,0.785
2021-08-01 00:08:33.144,0.555,0.775
2021-08-01 00:08:33.148,0.565,0.77
2021-08-01 00:08:33.152,0.54,0.75
2021-08-01 00:08:33.156,0.53,0.695
2021-08-01 00:08:33.160,0.53,0.66
2021-08-01 00:08:33.164,0.51,0.625
2021-08-01 00:08:33.168,0.53,0.555
2021-08-01 00:08:33.172,0.51,0.52
2021-08-01 00:08:33.176,0.505,0.465
2021-08-01 00:08:33.180,0.47,0.425
2021-08-01 00:08:33.184,0.48,0.345
2021-08-01 00:08:33.188,0.415,0.275
2021-08-01 00:08:33.192,0.415,0.235
2021-08-01 00:08:33.196,0.375,0.175
2021-08-01 00:08:33.200,0.355,0.1
2021-08-01 00:08:33.204,0.325,0.045
2021-08-01 00:08:33.208,0.28,-0.035
2021-08-01 00:08:33.212,0.245,-0.08
2021-08-01 00:08:33.216,0.23,-0.125
2021-08-01 00:08:33.220,0.19,-0.17
2021-08-01 00:08:33.224,0.15,-0.215
2021-08-01 00:08:33.228,0.145,-0.25
2021-08-01 00:08:33.232,0.12,-0.255
2021-08-01 00:08:33.236,0.095,-0.285
2021-08-01 00:08:33.240,0.075,-0.295
2021-08-01 00:08:33.244,0.08,-0.31
2021-08-01 00:08:33.248,0.075,-0.32
2021-08-01 00:08:33.252,0.065,-0.315
2021-08-01 00:08:33.256,0.055,-0.32
2021-08-01 00:08:33.260,0.065,-0.31
2021-08-01 00:08:33.264,0.06,-0.33
2021-08-01 00:08:33.268,0.065,-0.32
2021-08-01 00:08:33.272,0.06,-0.34
