Time,ECG1,ECG2
2021-08-19 10:37:23.952,-0.955,-0.48
2021-08-19 10:37:23.956,-0.97,-0.505
2021-08-19 10:37:23.960,-0.935,-0.51
2021-08-19 10:37:23.964,-0.96,-0.505
2021-08-19 10:37:23.968,-1.005,-0.54
2021-08-19 10:37:23.972,-0.985,-0.54
2021-08-19 10:37:23.976,-1.03,-0.535
2021-08-19 10:37:23.980,-1.05,-0.53
2021-08-19 10:37:23.984,-1.08,-0.535
2021-08-19 10:37:23.988,-1.07,-0.57
2021-08-19 10:37:23.992,-1.025,-0.565
2021-08-19 10:37:23.996,-0.985,-0.55
2021-08-19 10:37:24.000,-0.995,-0.58
2021-08-19 10:37:24.004,-0.96,-0.57
2021-08-19 10:37:24.008,-0.925,-0.585
2021-08-19 10:37:24.012,-0.86,-0.55
2021-08-19 10:37:24.016,-0.865,-0.525
2021-08-19 10:37:24.020,-0.85,-0.54
2021-08-19 10:37:24.024,-0.83,-0.53
2021-08-19 10:37:24.028,-0.795,-0.515
2021-08-19 10:37:24.032,-0.76,-0.505
2021-08-19 10:37:24.036,-0.69,-0.445
2021-08-19 10:37:24.040,-0.66,-0.405
2021-08-19 10:37:24.044,-0.63,-0.385
2021-08-19 10:37:24.048,-0.565,-0.365
2021-08-19 10:37:24.052,-0.52,-0.335
2021-08-19 10:37:24.056,-0.485,-0.3
2021-08-19 10:37:24.060,-0.42,-0.29
2021-08-19 10:37:24.064,-0.385,-0.265
2021-08-19 10:37:24.068,-0.375,-0.245
2021-08-19 10:37:24.072,-0.355,-0.205
2021-08-19 10:37:24.076,-0.315,-0.205
2021-08-19 10:37:24.080,-0.28,-0.17
2021-08-19 10:37:24.084,-0.27,-0.205
2021-08-19 10:37:24.088,-0.23,-0.18
2021-08-19 10:37:24.092,-0.18,-0.12
2021-08-19 10:37:24.096,-0.165,-0.17
2021-08-19 10:37:24.100,-0.165,-0.175
2021-08-19 10:37:24.104,-0.145,-0.135
2021-08-19 10:37:24.108,-0.165,-0.125
2021-08-19 10:37:24.112,-0.15,-0.135
2021-08-19 10:37:24.116,-0.16,-0.135
2021-08-19 10:37:24.120,-0.135,-0.145
2021-08-19 10:37:24.124,-0.16,-0.13
2021-08-19 10:37:24.128,-0.165,-0.115
2021-08-19 10:37:24.132,-0.115,-0.14
2021-08-19 10:37:24.136,-0.12,-0.135
2021-08-19 10:37:24.140,-0.135,-0.13
2021-08-19 10:37:24.144,-0.11,-0.14
2021-08-19 10:37:24.148,-0.09,-0.15
2021-08-19 10:37:24.152,-0.105,-0.16
2021-08-19 10:37:24.156,-0.12,-0.16
2021-08-19 10:37:24.160,-0.17,-0.18
2021-08-19 10:37:24.164,-0.17,-0.16
2021-08-19 10:37:24.168,-0.14,-0.13
2021-08-19 10:37:24.172,-0.16,-0.16
2021-08-19 10:37:24.176,-0.155,-0.155
2021-08-19 10:37:24.180,-0.165,-0.17
2021-08-19 10:37:24.184,-0.155,-0.16
2021-08-19 10:37:24.188,-0.095,-0.19
2021-08-19 10:37:24.192,-0.105,-0.16
2021-08-19 10:37:24.196,-0.08,-0.195
2021-08-19 10:37:24.200,-0.1,-0.165
2021-08-19 10:37:24.204,-0.12,-0.18
2021-08-19 10:37:24.208,-0.13,-0.19
2021-08-19 10:37:24.212,-0.12,-0.18
2021-08-19 10:37:24.216,-0.14,-0.205
2021-08-19 10:37:24.220,-0.14,-0.175
2021-08-19 10:37:24.224,-0.125,-0.195
2021-08-19 10:37:24.228,-0.105,-0.2
2021-08-19 10:37:24.232,-0.12,-0.22
2021-08-19 10:37:24.236,-0.11,-0.215
2021-08-19 10:37:24.240,-0.1,-0.205
2021-08-19 10:37:24.244,-0.115,-0.2
2021-08-19 10:37:24.248,-0.105,-0.17
2021-08-19 10:37:24.252,-0.14,-0.18
2021-08-19 10:37:24.256,-0.145,-0.2
2021-08-19 10:37:24.260,-0.14,-0.205
2021-08-19 10:37:24.264,-0.13,-0.215
2021-08-19 10:37:24.268,-0.135,-0.215
2021-08-19 10:37:24.272,-0.12,-0.205
2021-08-19 10:37:24.276,-0.11,-0.225
2021-08-19 10:37:24.280,-0.095,-0.195
2021-08-19 10:37:24.284,-0.105,-0.18
2021-08-19 10:37:24.288,-0.115,-0.18
2021-08-19 10:37:24.292,-0.16,-0.185
2021-08-19 10:37:24.296,-0.155,-0.205
2021-08-19 10:37:24.300,-0.155,-0.185
2021-08-19 10:37:24.304,-0.15,-0.17
2021-08-19 10:37:24.308,-0.16,-0.16
2021-08-19 10:37:24.312,-0.125,-0.19
2021-08-19 10:37:24.316,-0.13,-0.16
2021-08-19 10:37:24.320,-0.12,-0.155
2021-08-19 10:37:24.324,-0.105,-0.145
2021-08-19 10:37:24.328,-0.125,-0.145
2021-08-19 10:37:24.332,-0.115,-0.145
2021-08-19 10:37:24.336,-0.105,-0.16
2021-08-19 10:37:24.340,-0.11,-0.185
2021-08-19 10:37:24.344,-0.13,-0.185
2021-08-19 10:37:24.348,-0.135,-0.17
2021-08-19 10:37:24.352,-0.135,-0.16
2021-08-19 10:37:24.356,-0.145,-0.19
2021-08-19 10:37:24.360,-0.135,-0.19
2021-08-19 10:37:24.364,-0.12,-0.18
2021-08-19 10:37:24.368,-0.1,-0.19
2021-08-19 10:37:24.372,-0.11,-0.17
2021-08-19 10:37:24.376,-0.1,-0.15
2021-08-19 10:37:24.380,-0.09,-0.155
2021-08-19 10:37:24.384,-0.12,-0.135
2021-08-19 10:37:24.388,-0.135,-0.15
2021-08-19 10:37:24.392,-0.135,-0.135
2021-08-19 10:37:24.396,-0.13,-0.12
2021-08-19 10:37:24.400,-0.105,-0.12
2021-08-19 10:37:24.404,-0.075,-0.15
2021-08-19 10:37:24.408,-0.045,-0.125
2021-08-19 10:37:24.412,-0.015,-0.155
2021-08-19 10:37:24.416,0.04,-0.12
2021-08-19 10:37:24.420,0.05,-0.08
2021-08-19 10:37:24.424,0.05,-0.065
2021-08-19 10:37:24.428,0.075,-0.035
2021-08-19 10:37:24.432,0.06,-0.03
2021-08-19 10:37:24.436,0.07,-0.055
2021-08-19 10:37:24.440,0.04,-0.055
2021-08-19 10:37:24.444,0.025,-0.06
2021-08-19 10:37:24.448,-0.005,-0.115
2021-08-19 10:37:24.452,0.0,-0.12
2021-08-19 10:37:24.456,0.02,-0.13
2021-08-19 10:37:24.460,0.005,-0.205
2021-08-19 10:37:24.464,-0.01,-0.21
2021-08-19 10:37:24.468,-0.04,-0.225
2021-08-19 10:37:24.472,-0.08,-0.205
2021-08-19 10:37:24.476,-0.11,-0.205
2021-08-19 10:37:24.480,-0.16,-0.16
2021-08-19 10:37:24.484,-0.18,-0.135
2021-08-19 10:37:24.488,-0.165,-0.145
2021-08-19 10:37:24.492,-0.175,-0.16
2021-08-19 10:37:24.496,-0.195,-0.175
2021-08-19 10:37:24.500,-0.18,-0.175
2021-08-19 10:37:24.504,-0.16,-0.19
2021-08-19 10:37:24.508,-0.155,-0.17
2021-08-19 10:37:24.512,-0.145,-0.175
2021-08-19 10:37:24.516,-0.095,-0.16
2021-08-19 10:37:24.520,-0.035,-0.145
2021-08-19 10:37:24.524,0.045,-0.115
2021-08-19 10:37:24.528,0.295,-0.025
2021-08-19 10:37:24.532,0.6,-0.015
2021-08-19 10:37:24.536,0.875,-0.02
2021-08-19 10:37:24.540,1.03,-0.055
2021-08-19 10:37:24.544,1.11,-0.22
2021-08-19 10:37:24.548,0.905,-0.525
2021-08-19 10:37:24.552,0.205,-0.81
2021-08-19 10:37:24.556,-0.68,-1.165
2021-08-19 10:37:24.560,-1.31,-1.475
2021-08-19 10:37:24.564,-1.555,-1.715
2021-08-19 10:37:24.568,-1.54,-1.97
2021-08-19 10:37:24.580,-0.99,-1.83
2021-08-19 10:37:24.584,-0.725,-1.525
2021-08-19 10:37:24.588,-0.51,-1.275
2021-08-19 10:37:24.592,-0.425,-1.0
2021-08-19 10:37:24.596,-0.33,-0.73
2021-08-19 10:37:24.600,-0.285,-0.495
2021-08-19 10:37:24.604,-0.285,-0.35
2021-08-19 10:37:24.608,-0.285,-0.26
2021-08-19 10:37:24.612,-0.315,-0.215
2021-08-19 10:37:24.616,-0.31,-0.185
2021-08-19 10:37:24.620,-0.33,-0.16
2021-08-19 10:37:24.624,-0.32,-0.135
2021-08-19 10:37:24.628,-0.285,-0.13
2021-08-19 10:37:24.632,-0.32,-0.13
2021-08-19 10:37:24.636,-0.3,-0.12
2021-08-19 10:37:24.640,-0.3,-0.11
2021-08-19 10:37:24.644,-0.295,-0.11
2021-08-19 10:37:24.648,-0.3,-0.1
2021-08-19 10:37:24.652,-0.315,-0.105
2021-08-19 10:37:24.656,-0.345,-0.105
2021-08-19 10:37:24.660,-0.345,-0.135
2021-08-19 10:37:24.664,-0.35,-0.13
2021-08-19 10:37:24.668,-0.365,-0.135
2021-08-19 10:37:24.672,-0.36,-0.125
2021-08-19 10:37:24.676,-0.375,-0.135
2021-08-19 10:37:24.680,-0.4,-0.125
2021-08-19 10:37:24.684,-0.37,-0.135
2021-08-19 10:37:24.688,-0.38,-0.14
2021-08-19 10:37:24.692,-0.38,-0.125
2021-08-19 10:37:24.696,-0.39,-0.125
2021-08-19 10:37:24.700,-0.4,-0.11
2021-08-19 10:37:24.704,-0.425,-0.13
2021-08-19 10:37:24.708,-0.47,-0.13
2021-08-19 10:37:24.712,-0.485,-0.11
2021-08-19 10:37:24.716,-0.535,-0.11
2021-08-19 10:37:24.720,-0.55,-0.12
2021-08-19 10:37:24.724,-0.575,-0.13
2021-08-19 10:37:24.728,-0.575,-0.16
2021-08-19 10:37:24.732,-0.58,-0.145
2021-08-19 10:37:24.736,-0.61,-0.16
2021-08-19 10:37:24.740,-0.64,-0.175
2021-08-19 10:37:24.744,-0.66,-0.19
2021-08-19 10:37:24.748,-0.705,-0.21
2021-08-19 10:37:24.752,-0.74,-0.22
2021-08-19 10:37:24.756,-0.78,-0.215
2021-08-19 10:37:24.760,-0.795,-0.205
2021-08-19 10:37:24.764,-0.85,-0.215
2021-08-19 10:37:24.768,-0.86,-0.26
2021-08-19 10:37:24.772,-0.885,-0.275
2021-08-19 10:37:24.776,-0.91,-0.3
2021-08-19 10:37:24.780,-0.9,-0.28
2021-08-19 10:37:24.784,-0.935,-0.305
2021-08-19 10:37:24.788,-0.97,-0.34
2021-08-19 10:37:24.792,-0.985,-0.335
2021-08-19 10:37:24.796,-1.015,-0.36
2021-08-19 10:37:24.800,-1.035,-0.395
2021-08-19 10:37:24.804,-1.07,-0.39
2021-08-19 10:37:24.808,-1.065,-0.415
2021-08-19 10:37:24.812,-1.085,-0.41
2021-08-19 10:37:24.816,-1.09,-0.425
2021-08-19 10:37:24.820,-1.07,-0.43
2021-08-19 10:37:24.824,-1.035,-0.445
2021-08-19 10:37:24.828,-1.02,-0.48
2021-08-19 10:37:24.832,-0.96,-0.465
2021-08-19 10:37:24.836,-0.905,-0.465
2021-08-19 10:37:24.840,-0.915,-0.465
2021-08-19 10:37:24.844,-0.9,-0.455
2021-08-19 10:37:24.848,-0.87,-0.39
2021-08-19 10:37:24.852,-0.83,-0.35
2021-08-19 10:37:24.856,-0.745,-0.335
2021-08-19 10:37:24.860,-0.695,-0.365
2021-08-19 10:37:24.864,-0.64,-0.32
2021-08-19 10:37:24.868,-0.585,-0.295
2021-08-19 10:37:24.872,-0.52,-0.245
2021-08-19 10:37:24.876,-0.475,-0.22
2021-08-19 10:37:24.880,-0.44,-0.235
2021-08-19 10:37:24.884,-0.415,-0.18
2021-08-19 10:37:24.888,-0.415,-0.12
2021-08-19 10:37:24.892,-0.4,-0.08
2021-08-19 10:37:24.896,-0.375,-0.08
2021-08-19 10:37:24.900,-0.365,-0.085
2021-08-19 10:37:24.904,-0.345,-0.115
2021-08-19 10:37:24.908,-0.32,-0.12
2021-08-19 10:37:24.912,-0.32,-0.1
2021-08-19 10:37:24.916,-0.305,-0.085
2021-08-19 10:37:24.920,-0.27,-0.1
2021-08-19 10:37:24.924,-0.255,-0.115
2021-08-19 10:37:24.928,-0.285,-0.125
2021-08-19 10:37:24.932,-0.26,-0.12
2021-08-19 10:37:24.936,-0.255,-0.12
2021-08-19 10:37:24.940,-0.25,-0.13
2021-08-19 10:37:24.944,-0.255,-0.13
2021-08-19 10:37:24.948,-0.255,-0.12
2021-08-19 10:37:24.952,-0.22,-0.125
2021-08-19 10:37:24.956,-0.22,-0.135
2021-08-19 10:37:24.960,-0.22,-0.13
2021-08-19 10:37:24.964,-0.205,-0.12
2021-08-19 10:37:24.968,-0.22,-0.14
2021-08-19 10:37:24.972,-0.2,-0.16
2021-08-19 10:37:24.976,-0.195,-0.135
2021-08-19 10:37:24.980,-0.24,-0.15
2021-08-19 10:37:24.984,-0.24,-0.12
2021-08-19 10:37:24.988,-0.25,-0.145
2021-08-19 10:37:24.992,-0.255,-0.16
2021-08-19 10:37:24.996,-0.255,-0.13
2021-08-19 10:37:25.000,-0.235,-0.155
2021-08-19 10:37:25.004,-0.225,-0.15
2021-08-19 10:37:25.008,-0.215,-0.135
2021-08-19 10:37:25.012,-0.205,-0.125
2021-08-19 10:37:25.016,-0.195,-0.125
2021-08-19 10:37:25.020,-0.195,-0.08
2021-08-19 10:37:25.024,-0.185,-0.055
2021-08-19 10:37:25.028,-0.07,-0.01
2021-08-19 10:37:25.032,0.18,-0.02
2021-08-19 10:37:25.036,0.51,-0.13
2021-08-19 10:37:25.040,0.745,-0.205
2021-08-19 10:37:25.044,0.915,-0.34
2021-08-19 10:37:25.048,0.88,-0.55
2021-08-19 10:37:25.052,0.335,-0.835
2021-08-19 10:37:25.056,-0.595,-1.145
2021-08-19 10:37:25.060,-1.435,-1.515
2021-08-19 10:37:25.064,-1.865,-1.88
2021-08-19 10:37:25.084,-0.675,-1.78
2021-08-19 10:37:25.088,-0.495,-1.365
2021-08-19 10:37:25.092,-0.415,-1.005
2021-08-19 10:37:25.096,-0.335,-0.69
2021-08-19 10:37:25.100,-0.29,-0.475
2021-08-19 10:37:25.104,-0.265,-0.31
2021-08-19 10:37:25.108,-0.275,-0.215
2021-08-19 10:37:25.112,-0.28,-0.195
2021-08-19 10:37:25.116,-0.275,-0.16
2021-08-19 10:37:25.120,-0.29,-0.16
2021-08-19 10:37:25.124,-0.315,-0.15
2021-08-19 10:37:25.128,-0.31,-0.12
2021-08-19 10:37:25.132,-0.32,-0.1
2021-08-19 10:37:25.136,-0.31,-0.125
2021-08-19 10:37:25.140,-0.31,-0.125
2021-08-19 10:37:25.144,-0.29,-0.1
2021-08-19 10:37:25.148,-0.29,-0.06
2021-08-19 10:37:25.152,-0.26,-0.09
2021-08-19 10:37:25.156,-0.28,-0.09
2021-08-19 10:37:25.160,-0.29,-0.08
2021-08-19 10:37:25.164,-0.3,-0.09
2021-08-19 10:37:25.168,-0.31,-0.085
2021-08-19 10:37:25.172,-0.345,-0.075
2021-08-19 10:37:25.176,-0.345,-0.06
2021-08-19 10:37:25.180,-0.36,-0.065
2021-08-19 10:37:25.184,-0.35,-0.08
2021-08-19 10:37:25.188,-0.36,-0.07
2021-08-19 10:37:25.192,-0.355,-0.065
2021-08-19 10:37:25.196,-0.36,-0.05
2021-08-19 10:37:25.200,-0.38,-0.065
2021-08-19 10:37:25.204,-0.4,-0.075
2021-08-19 10:37:25.208,-0.41,-0.08
2021-08-19 10:37:25.212,-0.42,-0.075
2021-08-19 10:37:25.216,-0.465,-0.065
2021-08-19 10:37:25.220,-0.475,-0.05
2021-08-19 10:37:25.224,-0.5,-0.045
2021-08-19 10:37:25.228,-0.525,-0.09
2021-08-19 10:37:25.232,-0.545,-0.095
2021-08-19 10:37:25.236,-0.535,-0.065
2021-08-19 10:37:25.240,-0.54,-0.04
2021-08-19 10:37:25.244,-0.575,-0.07
2021-08-19 10:37:25.248,-0.6,-0.085
2021-08-19 10:37:25.252,-0.615,-0.095
2021-08-19 10:37:25.256,-0.65,-0.105
2021-08-19 10:37:25.260,-0.675,-0.12
2021-08-19 10:37:25.264,-0.705,-0.095
2021-08-19 10:37:25.268,-0.725,-0.12
2021-08-19 10:37:25.272,-0.755,-0.1
2021-08-19 10:37:25.276,-0.775,-0.105
2021-08-19 10:37:25.280,-0.78,-0.135
2021-08-19 10:37:25.284,-0.77,-0.125
2021-08-19 10:37:25.288,-0.78,-0.125
2021-08-19 10:37:25.292,-0.77,-0.14
2021-08-19 10:37:25.296,-0.76,-0.145
2021-08-19 10:37:25.300,-0.775,-0.145
2021-08-19 10:37:25.304,-0.785,-0.15
2021-08-19 10:37:25.308,-0.76,-0.145
2021-08-19 10:37:25.312,-0.72,-0.16
2021-08-19 10:37:25.316,-0.71,-0.155
2021-08-19 10:37:25.320,-0.635,-0.145
2021-08-19 10:37:25.324,-0.58,-0.13
2021-08-19 10:37:25.328,-0.53,-0.13
2021-08-19 10:37:25.332,-0.45,-0.09
2021-08-19 10:37:25.336,-0.405,-0.1
2021-08-19 10:37:25.340,-0.335,-0.06
2021-08-19 10:37:25.344,-0.3,-0.055
2021-08-19 10:37:25.348,-0.26,-0.045
2021-08-19 10:37:25.352,-0.245,0.005
2021-08-19 10:37:25.356,-0.23,0.0
2021-08-19 10:37:25.360,-0.18,0.005
2021-08-19 10:37:25.364,-0.155,0.04
2021-08-19 10:37:25.368,-0.14,0.065
2021-08-19 10:37:25.372,-0.115,0.085
2021-08-19 10:37:25.376,-0.095,0.115
2021-08-19 10:37:25.380,-0.085,0.11
2021-08-19 10:37:25.384,-0.07,0.115
2021-08-19 10:37:25.388,-0.055,0.115
2021-08-19 10:37:25.392,-0.085,0.12
2021-08-19 10:37:25.396,-0.1,0.115
2021-08-19 10:37:25.400,-0.11,0.115
2021-08-19 10:37:25.404,-0.14,0.13
2021-08-19 10:37:25.408,-0.13,0.115
2021-08-19 10:37:25.412,-0.12,0.08
2021-08-19 10:37:25.416,-0.12,0.085
2021-08-19 10:37:25.420,-0.1,0.09
2021-08-19 10:37:25.424,-0.12,0.11
2021-08-19 10:37:25.428,-0.125,0.12
2021-08-19 10:37:25.432,-0.135,0.1
2021-08-19 10:37:25.436,-0.125,0.075
2021-08-19 10:37:25.440,-0.135,0.07
2021-08-19 10:37:25.444,-0.14,0.07
2021-08-19 10:37:25.448,-0.175,0.065
2021-08-19 10:37:25.452,-0.16,0.07
2021-08-19 10:37:25.456,-0.16,0.045
2021-08-19 10:37:25.460,-0.175,0.065
2021-08-19 10:37:25.464,-0.185,0.055
2021-08-19 10:37:25.468,-0.16,0.07
2021-08-19 10:37:25.472,-0.155,0.06
2021-08-19 10:37:25.476,-0.145,0.07
2021-08-19 10:37:25.480,-0.13,0.055
2021-08-19 10:37:25.484,-0.135,0.055
2021-08-19 10:37:25.488,-0.16,0.06
2021-08-19 10:37:25.492,-0.17,0.08
2021-08-19 10:37:25.496,-0.17,0.05
2021-08-19 10:37:25.500,-0.14,0.065
2021-08-19 10:37:25.504,-0.065,0.055
2021-08-19 10:37:25.508,-0.02,0.06
2021-08-19 10:37:25.512,0.045,0.09
2021-08-19 10:37:25.516,0.11,0.08
2021-08-19 10:37:25.520,0.185,0.15
2021-08-19 10:37:25.524,0.225,0.205
2021-08-19 10:37:25.528,0.26,0.215
2021-08-19 10:37:25.532,0.25,0.245
2021-08-19 10:37:25.536,0.265,0.215
2021-08-19 10:37:25.540,0.215,0.21
2021-08-19 10:37:25.544,0.15,0.155
2021-08-19 10:37:25.548,0.095,0.12
2021-08-19 10:37:25.552,0.025,0.1
2021-08-19 10:37:25.556,-0.015,0.085
2021-08-19 10:37:25.560,-0.035,0.085
2021-08-19 10:37:25.564,-0.105,0.125
2021-08-19 10:37:25.568,-0.14,0.105
2021-08-19 10:37:25.572,-0.16,0.06
2021-08-19 10:37:25.576,-0.19,0.065
2021-08-19 10:37:25.580,-0.23,0.05
2021-08-19 10:37:25.584,-0.265,0.02
2021-08-19 10:37:25.588,-0.27,-0.035
2021-08-19 10:37:25.592,-0.26,-0.02
2021-08-19 10:37:25.596,-0.25,-0.055
2021-08-19 10:37:25.600,-0.24,-0.08
2021-08-19 10:37:25.604,-0.22,-0.085
2021-08-19 10:37:25.608,-0.15,-0.085
2021-08-19 10:37:25.612,-0.09,-0.03
2021-08-19 10:37:25.616,-0.03,0.04
2021-08-19 10:37:25.620,0.1,0.08
2021-08-19 10:37:25.624,0.325,0.045
2021-08-19 10:37:25.628,0.525,0.025
2021-08-19 10:37:25.632,0.645,-0.005
2021-08-19 10:37:25.636,0.735,-0.115
2021-08-19 10:37:25.640,0.735,-0.495
2021-08-19 10:37:25.644,0.41,-0.955
2021-08-19 10:37:25.648,-0.395,-1.33
2021-08-19 10:37:25.652,-1.235,-1.66
2021-08-19 10:37:25.656,-1.65,-1.94
2021-08-19 10:37:25.676,-0.675,-1.86
2021-08-19 10:37:25.680,-0.525,-1.405
2021-08-19 10:37:25.684,-0.41,-1.0
2021-08-19 10:37:25.688,-0.37,-0.655
2021-08-19 10:37:25.692,-0.335,-0.415
2021-08-19 10:37:25.696,-0.315,-0.275
2021-08-19 10:37:25.700,-0.315,-0.165
2021-08-19 10:37:25.704,-0.31,-0.08
2021-08-19 10:37:25.708,-0.295,-0.045
2021-08-19 10:37:25.712,-0.285,-0.055
2021-08-19 10:37:25.716,-0.315,-0.05
2021-08-19 10:37:25.720,-0.335,-0.03
2021-08-19 10:37:25.724,-0.33,-0.045
2021-08-19 10:37:25.728,-0.34,-0.02
2021-08-19 10:37:25.732,-0.34,-0.025
2021-08-19 10:37:25.736,-0.36,-0.02
2021-08-19 10:37:25.740,-0.36,-0.015
2021-08-19 10:37:25.744,-0.335,-0.02
2021-08-19 10:37:25.748,-0.33,-0.025
2021-08-19 10:37:25.752,-0.325,-0.015
2021-08-19 10:37:25.756,-0.36,0.005
2021-08-19 10:37:25.760,-0.36,0.0
2021-08-19 10:37:25.764,-0.375,-0.005
2021-08-19 10:37:25.768,-0.385,0.0
2021-08-19 10:37:25.772,-0.42,0.005
2021-08-19 10:37:25.776,-0.42,0.025
2021-08-19 10:37:25.780,-0.41,0.02
2021-08-19 10:37:25.784,-0.45,0.02
2021-08-19 10:37:25.788,-0.45,0.01
2021-08-19 10:37:25.792,-0.46,0.02
2021-08-19 10:37:25.796,-0.44,0.01
2021-08-19 10:37:25.800,-0.48,0.0
2021-08-19 10:37:25.804,-0.48,0.02
2021-08-19 10:37:25.808,-0.495,0.01
2021-08-19 10:37:25.812,-0.515,0.015
2021-08-19 10:37:25.816,-0.54,0.0
2021-08-19 10:37:25.820,-0.565,0.035
2021-08-19 10:37:25.824,-0.585,0.015
2021-08-19 10:37:25.828,-0.6,0.01
2021-08-19 10:37:25.832,-0.625,0.0
2021-08-19 10:37:25.836,-0.65,-0.015
2021-08-19 10:37:25.840,-0.665,0.0
2021-08-19 10:37:25.844,-0.665,0.0
2021-08-19 10:37:25.848,-0.69,-0.015
2021-08-19 10:37:25.852,-0.705,-0.06
2021-08-19 10:37:25.856,-0.755,-0.055
2021-08-19 10:37:25.860,-0.78,-0.07
2021-08-19 10:37:25.864,-0.825,-0.07
2021-08-19 10:37:25.868,-0.85,-0.095
2021-08-19 10:37:25.872,-0.855,-0.075
2021-08-19 10:37:25.876,-0.865,-0.09
2021-08-19 10:37:25.880,-0.91,-0.105
2021-08-19 10:37:25.884,-0.91,-0.145
2021-08-19 10:37:25.888,-0.91,-0.14
2021-08-19 10:37:25.892,-0.895,-0.145
2021-08-19 10:37:25.896,-0.925,-0.135
2021-08-19 10:37:25.900,-0.905,-0.15
2021-08-19 10:37:25.904,-0.875,-0.15
2021-08-19 10:37:25.908,-0.85,-0.13
2021-08-19 10:37:25.912,-0.8,-0.11
2021-08-19 10:37:25.916,-0.775,-0.11
2021-08-19 10:37:25.920,-0.745,-0.08
2021-08-19 10:37:25.924,-0.73,-0.025
2021-08-19 10:37:25.928,-0.63,-0.025
2021-08-19 10:37:25.932,-0.58,0.01
2021-08-19 10:37:25.936,-0.505,0.03
2021-08-19 10:37:25.940,-0.42,0.06
2021-08-19 10:37:25.944,-0.38,0.075
2021-08-19 10:37:25.948,-0.365,0.115
2021-08-19 10:37:25.952,-0.35,0.115
2021-08-19 10:37:25.956,-0.33,0.15
2021-08-19 10:37:25.960,-0.305,0.19
2021-08-19 10:37:25.964,-0.295,0.205
2021-08-19 10:37:25.968,-0.28,0.225
2021-08-19 10:37:25.972,-0.255,0.215
2021-08-19 10:37:25.976,-0.24,0.205
2021-08-19 10:37:25.980,-0.21,0.19
2021-08-19 10:37:25.984,-0.24,0.165
2021-08-19 10:37:25.988,-0.225,0.15
2021-08-19 10:37:25.992,-0.215,0.125
2021-08-19 10:37:25.996,-0.205,0.115
2021-08-19 10:37:26.000,-0.205,0.09
2021-08-19 10:37:26.004,-0.2,0.055
2021-08-19 10:37:26.008,-0.18,0.055
2021-08-19 10:37:26.012,-0.175,0.045
2021-08-19 10:37:26.016,-0.18,0.04
2021-08-19 10:37:26.020,-0.185,0.02
2021-08-19 10:37:26.024,-0.16,0.01
2021-08-19 10:37:26.028,-0.155,0.02
2021-08-19 10:37:26.032,-0.15,-0.005
2021-08-19 10:37:26.036,-0.14,0.0
2021-08-19 10:37:26.040,-0.15,0.01
2021-08-19 10:37:26.044,-0.175,0.0
2021-08-19 10:37:26.048,-0.175,-0.01
2021-08-19 10:37:26.052,-0.18,-0.03
2021-08-19 10:37:26.056,-0.19,-0.025
2021-08-19 10:37:26.060,-0.19,-0.03
2021-08-19 10:37:26.064,-0.17,-0.045
2021-08-19 10:37:26.068,-0.145,-0.02
2021-08-19 10:37:26.072,-0.145,-0.015
2021-08-19 10:37:26.076,-0.155,-0.02
2021-08-19 10:37:26.080,-0.135,-0.01
2021-08-19 10:37:26.084,-0.17,0.0
2021-08-19 10:37:26.088,-0.275,0.035
2021-08-19 10:37:26.092,-0.325,0.065
2021-08-19 10:37:26.096,-0.26,0.035
2021-08-19 10:37:26.100,-0.095,-0.035
2021-08-19 10:37:26.104,0.065,-0.14
2021-08-19 10:37:26.108,0.3,-0.3
2021-08-19 10:37:26.112,0.41,-0.45
2021-08-19 10:37:26.116,0.005,-0.43
2021-08-19 10:37:26.120,-0.74,-0.305
2021-08-19 10:37:26.124,-1.325,-0.215
2021-08-19 10:37:26.128,-1.62,-0.095
2021-08-19 10:37:26.132,-1.71,-0.03
2021-08-19 10:37:26.136,-1.705,0.0
2021-08-19 10:37:26.140,-1.655,0.09
2021-08-19 10:37:26.144,-1.585,0.315
2021-08-19 10:37:26.148,-1.565,0.635
2021-08-19 10:37:26.152,-1.53,0.87
2021-08-19 10:37:26.156,-1.46,1.035
2021-08-19 10:37:26.160,-1.365,1.04
2021-08-19 10:37:26.164,-1.265,0.965
2021-08-19 10:37:26.168,-1.09,0.93
2021-08-19 10:37:26.172,-0.78,0.88
2021-08-19 10:37:26.176,-0.535,0.825
2021-08-19 10:37:26.180,-0.355,0.665
2021-08-19 10:37:26.184,-0.275,0.455
2021-08-19 10:37:26.188,-0.195,0.255
2021-08-19 10:37:26.192,-0.14,0.12
2021-08-19 10:37:26.196,-0.1,-0.01
2021-08-19 10:37:26.200,-0.105,-0.115
2021-08-19 10:37:26.204,-0.11,-0.21
2021-08-19 10:37:26.208,-0.08,-0.275
2021-08-19 10:37:26.212,-0.075,-0.28
2021-08-19 10:37:26.216,-0.05,-0.3
2021-08-19 10:37:26.220,-0.05,-0.32
2021-08-19 10:37:26.224,-0.015,-0.31
2021-08-19 10:37:26.228,-0.045,-0.32
2021-08-19 10:37:26.232,-0.06,-0.32
2021-08-19 10:37:26.236,-0.05,-0.33
2021-08-19 10:37:26.240,-0.04,-0.34
2021-08-19 10:37:26.244,-0.08,-0.355
2021-08-19 10:37:26.248,-0.04,-0.37
2021-08-19 10:37:26.252,-0.035,-0.4
