Time,ECG1,ECG2
2021-08-19 09:14:14.468,-0.105,0.575
2021-08-19 09:14:14.472,-0.2,0.02
2021-08-19 09:14:14.476,-0.355,-0.27
2021-08-19 09:14:14.480,-0.61,-0.24
2021-08-19 09:14:14.484,-0.865,-0.07
2021-08-19 09:14:14.488,-1.055,-0.085
2021-08-19 09:14:14.492,-1.18,-0.255
2021-08-19 09:14:14.496,-1.205,-0.435
2021-08-19 09:14:14.500,-1.135,-0.59
2021-08-19 09:14:14.504,-0.905,-0.655
2021-08-19 09:14:14.508,-0.63,-0.665
2021-08-19 09:14:14.512,-0.385,-0.595
2021-08-19 09:14:14.516,-0.26,-0.48
2021-08-19 09:14:14.520,-0.25,-0.435
2021-08-19 09:14:14.524,-0.23,-0.435
2021-08-19 09:14:14.528,-0.245,-0.445
2021-08-19 09:14:14.532,-0.245,-0.455
2021-08-19 09:14:14.536,-0.225,-0.465
2021-08-19 09:14:14.540,-0.195,-0.44
2021-08-19 09:14:14.544,-0.14,-0.435
2021-08-19 09:14:14.548,-0.085,-0.4
2021-08-19 09:14:14.552,-0.055,-0.365
2021-08-19 09:14:14.556,-0.055,-0.35
2021-08-19 09:14:14.560,-0.055,-0.345
2021-08-19 09:14:14.564,-0.04,-0.335
2021-08-19 09:14:14.568,-0.025,-0.335
2021-08-19 09:14:14.572,-0.01,-0.295
2021-08-19 09:14:14.576,-0.01,-0.285
2021-08-19 09:14:14.580,-0.025,-0.255
2021-08-19 09:14:14.584,-0.005,-0.235
2021-08-19 09:14:14.588,0.015,-0.265
2021-08-19 09:14:14.592,0.015,-0.235
2021-08-19 09:14:14.596,0.035,-0.23
2021-08-19 09:14:14.600,0.05,-0.235
2021-08-19 09:14:14.604,0.06,-0.255
2021-08-19 09:14:14.608,0.095,-0.25
2021-08-19 09:14:14.612,0.105,-0.27
2021-08-19 09:14:14.616,0.11,-0.275
2021-08-19 09:14:14.620,0.15,-0.26
2021-08-19 09:14:14.624,0.145,-0.215
2021-08-19 09:14:14.628,0.15,-0.205
2021-08-19 09:14:14.632,0.14,-0.195
2021-08-19 09:14:14.636,0.12,-0.18
2021-08-19 09:14:14.640,0.115,-0.18
2021-08-19 09:14:14.644,0.055,-0.205
2021-08-19 09:14:14.648,0.06,-0.215
2021-08-19 09:14:14.652,0.065,-0.225
2021-08-19 09:14:14.656,0.06,-0.215
2021-08-19 09:14:14.660,0.05,-0.23
2021-08-19 09:14:14.664,0.055,-0.25
2021-08-19 09:14:14.668,0.09,-0.265
2021-08-19 09:14:14.672,0.085,-0.28
2021-08-19 09:14:14.676,0.085,-0.285
2021-08-19 09:14:14.680,0.095,-0.3
2021-08-19 09:14:14.684,0.1,-0.31
2021-08-19 09:14:14.688,0.09,-0.32
2021-08-19 09:14:14.692,0.085,-0.33
2021-08-19 09:14:14.696,0.085,-0.345
2021-08-19 09:14:14.700,0.065,-0.36
2021-08-19 09:14:14.704,0.07,-0.375
2021-08-19 09:14:14.708,0.075,-0.355
2021-08-19 09:14:14.712,0.075,-0.34
2021-08-19 09:14:14.716,0.08,-0.35
2021-08-19 09:14:14.720,0.065,-0.36
2021-08-19 09:14:14.724,0.065,-0.36
2021-08-19 09:14:14.728,0.065,-0.355
2021-08-19 09:14:14.732,0.07,-0.365
2021-08-19 09:14:14.736,0.075,-0.38
2021-08-19 09:14:14.740,0.07,-0.405
2021-08-19 09:14:14.744,0.06,-0.415
2021-08-19 09:14:14.748,0.06,-0.41
2021-08-19 09:14:14.752,0.05,-0.395
2021-08-19 09:14:14.756,0.04,-0.36
2021-08-19 09:14:14.760,0.025,-0.34
2021-08-19 09:14:14.764,0.0,-0.33
2021-08-19 09:14:14.768,0.005,-0.33
2021-08-19 09:14:14.772,0.01,-0.285
2021-08-19 09:14:14.776,-0.01,-0.255
2021-08-19 09:14:14.780,-0.02,-0.24
2021-08-19 09:14:14.784,-0.03,-0.17
2021-08-19 09:14:14.788,-0.045,-0.13
2021-08-19 09:14:14.792,-0.02,-0.085
2021-08-19 09:14:14.796,-0.025,-0.065
2021-08-19 09:14:14.800,-0.04,-0.03
2021-08-19 09:14:14.804,-0.03,-0.03
2021-08-19 09:14:14.808,-0.035,-0.01
2021-08-19 09:14:14.812,-0.055,-0.005
2021-08-19 09:14:14.816,-0.03,0.035
2021-08-19 09:14:14.820,-0.015,0.06
2021-08-19 09:14:14.824,-0.02,0.07
2021-08-19 09:14:14.828,0.015,0.055
2021-08-19 09:14:14.832,0.025,0.045
2021-08-19 09:14:14.836,0.045,0.055
2021-08-19 09:14:14.840,0.04,0.01
2021-08-19 09:14:14.844,0.075,0.0
2021-08-19 09:14:14.848,0.075,0.01
2021-08-19 09:14:14.852,0.095,0.005
2021-08-19 09:14:14.856,0.085,0.035
2021-08-19 09:14:14.860,0.085,0.07
2021-08-19 09:14:14.864,0.1,0.09
2021-08-19 09:14:14.868,0.095,0.08
2021-08-19 09:14:14.872,0.05,0.065
2021-08-19 09:14:14.876,0.035,0.07
2021-08-19 09:14:14.880,0.005,0.055
2021-08-19 09:14:14.884,0.01,0.05
2021-08-19 09:14:14.888,-0.015,0.07
2021-08-19 09:14:14.892,-0.01,0.04
2021-08-19 09:14:14.896,0.0,0.035
2021-08-19 09:14:14.900,0.015,0.005
2021-08-19 09:14:14.904,0.015,0.005
2021-08-19 09:14:14.908,0.02,0.025
2021-08-19 09:14:14.912,0.03,0.01
2021-08-19 09:14:14.916,0.02,0.025
2021-08-19 09:14:14.920,0.03,0.01
2021-08-19 09:14:14.924,0.005,0.01
2021-08-19 09:14:14.928,0.02,0.03
2021-08-19 09:14:14.932,0.025,0.01
2021-08-19 09:14:14.936,0.02,0.015
2021-08-19 09:14:14.940,0.035,0.06
2021-08-19 09:14:14.944,0.015,0.115
2021-08-19 09:14:14.948,0.005,0.205
2021-08-19 09:14:14.952,0.01,0.315
2021-08-19 09:14:14.956,0.025,0.415
2021-08-19 09:14:14.960,0.04,0.56
2021-08-19 09:14:14.964,0.035,0.655
2021-08-19 09:14:14.968,0.06,0.705
2021-08-19 09:14:14.972,0.095,0.615
2021-08-19 09:14:14.976,0.06,0.345
2021-08-19 09:14:14.980,0.01,0.005
2021-08-19 09:14:14.984,-0.05,-0.41
2021-08-19 09:14:14.988,-0.1,-0.88
2021-08-19 09:14:14.992,-0.175,-1.295
2021-08-19 09:14:14.996,-0.21,-1.54
2021-08-19 09:14:15.000,-0.245,-1.54
2021-08-19 09:14:15.004,-0.29,-1.31
2021-08-19 09:14:15.008,-0.32,-1.105
2021-08-19 09:14:15.012,-0.335,-1.04
2021-08-19 09:14:15.016,-0.335,-1.035
2021-08-19 09:14:15.020,-0.31,-1.08
2021-08-19 09:14:15.024,-0.17,-1.07
2021-08-19 09:14:15.028,0.05,-1.035
2021-08-19 09:14:15.032,0.315,-0.855
2021-08-19 09:14:15.036,0.485,-0.675
2021-08-19 09:14:15.040,0.515,-0.515
2021-08-19 09:14:15.044,0.525,-0.425
2021-08-19 09:14:15.048,0.53,-0.355
2021-08-19 09:14:15.052,0.555,-0.29
2021-08-19 09:14:15.056,0.6,-0.22
2021-08-19 09:14:15.060,0.635,-0.19
2021-08-19 09:14:15.064,0.715,-0.17
2021-08-19 09:14:15.068,0.77,-0.15
2021-08-19 09:14:15.072,0.795,-0.09
2021-08-19 09:14:15.076,0.79,0.005
2021-08-19 09:14:15.080,0.78,0.05
2021-08-19 09:14:15.084,0.755,0.08
2021-08-19 09:14:15.088,0.665,0.075
2021-08-19 09:14:15.092,0.56,0.09
2021-08-19 09:14:15.096,0.4,0.08
2021-08-19 09:14:15.100,0.24,0.085
2021-08-19 09:14:15.104,0.14,0.105
2021-08-19 09:14:15.108,0.045,0.12
2021-08-19 09:14:15.112,-0.01,0.115
2021-08-19 09:14:15.116,-0.065,0.055
2021-08-19 09:14:15.120,-0.08,0.045
2021-08-19 09:14:15.124,-0.12,0.035
2021-08-19 09:14:15.128,-0.115,0.045
2021-08-19 09:14:15.132,-0.1,0.055
2021-08-19 09:14:15.136,-0.12,0.065
2021-08-19 09:14:15.140,-0.125,0.065
2021-08-19 09:14:15.144,-0.12,0.065
2021-08-19 09:14:15.148,-0.12,0.04
2021-08-19 09:14:15.152,-0.145,0.045
2021-08-19 09:14:15.156,-0.16,0.04
2021-08-19 09:14:15.160,-0.17,0.05
2021-08-19 09:14:15.164,-0.13,0.025
2021-08-19 09:14:15.168,-0.15,0.015
2021-08-19 09:14:15.172,-0.17,0.02
2021-08-19 09:14:15.176,-0.175,0.015
2021-08-19 09:14:15.180,-0.16,0.015
2021-08-19 09:14:15.184,-0.205,0.02
2021-08-19 09:14:15.188,-0.205,0.005
2021-08-19 09:14:15.192,-0.2,-0.015
2021-08-19 09:14:15.196,-0.235,-0.01
2021-08-19 09:14:15.200,-0.22,-0.035
2021-08-19 09:14:15.204,-0.21,-0.075
2021-08-19 09:14:15.208,-0.2,-0.08
2021-08-19 09:14:15.212,-0.225,-0.085
2021-08-19 09:14:15.216,-0.235,-0.095
2021-08-19 09:14:15.220,-0.26,-0.07
2021-08-19 09:14:15.224,-0.255,-0.085
2021-08-19 09:14:15.228,-0.255,-0.05
2021-08-19 09:14:15.232,-0.285,-0.01
2021-08-19 09:14:15.236,-0.27,0.03
2021-08-19 09:14:15.240,-0.28,0.08
2021-08-19 09:14:15.244,-0.3,0.13
2021-08-19 09:14:15.248,-0.31,0.15
2021-08-19 09:14:15.252,-0.31,0.205
2021-08-19 09:14:15.256,-0.315,0.23
2021-08-19 09:14:15.260,-0.33,0.27
2021-08-19 09:14:15.264,-0.32,0.265
2021-08-19 09:14:15.268,-0.33,0.315
2021-08-19 09:14:15.272,-0.315,0.31
2021-08-19 09:14:15.276,-0.31,0.315
2021-08-19 09:14:15.280,-0.3,0.285
2021-08-19 09:14:15.284,-0.29,0.275
2021-08-19 09:14:15.288,-0.26,0.27
2021-08-19 09:14:15.292,-0.265,0.27
2021-08-19 09:14:15.296,-0.265,0.275
2021-08-19 09:14:15.300,-0.235,0.27
2021-08-19 09:14:15.304,-0.235,0.27
2021-08-19 09:14:15.308,-0.235,0.255
2021-08-19 09:14:15.312,-0.21,0.25
2021-08-19 09:14:15.316,-0.16,0.255
2021-08-19 09:14:15.320,-0.165,0.25
2021-08-19 09:14:15.324,-0.125,0.26
2021-08-19 09:14:15.328,-0.11,0.26
2021-08-19 09:14:15.332,-0.08,0.255
2021-08-19 09:14:15.336,-0.1,0.23
2021-08-19 09:14:15.340,-0.09,0.175
2021-08-19 09:14:15.344,-0.105,0.135
2021-08-19 09:14:15.348,-0.125,0.12
2021-08-19 09:14:15.352,-0.115,0.08
2021-08-19 09:14:15.356,-0.08,0.1
2021-08-19 09:14:15.360,-0.075,0.11
2021-08-19 09:14:15.364,-0.05,0.085
2021-08-19 09:14:15.368,-0.055,0.07
2021-08-19 09:14:15.372,-0.06,0.08
2021-08-19 09:14:15.376,-0.05,0.11
2021-08-19 09:14:15.380,-0.03,0.15
2021-08-19 09:14:15.384,-0.035,0.255
2021-08-19 09:14:15.388,0.0,0.445
2021-08-19 09:14:15.392,-0.025,0.72
2021-08-19 09:14:15.396,0.015,0.975
2021-08-19 09:14:15.400,0.03,1.085
2021-08-19 09:14:15.404,0.04,1.075
2021-08-19 09:14:15.408,0.055,0.915
2021-08-19 09:14:15.412,0.045,0.62
2021-08-19 09:14:15.416,0.025,0.155
2021-08-19 09:14:15.420,0.0,-0.41
2021-08-19 09:14:15.424,0.025,-0.975
2021-08-19 09:14:15.428,-0.005,-1.255
2021-08-19 09:14:15.432,-0.06,-1.225
2021-08-19 09:14:15.436,-0.105,-1.095
2021-08-19 09:14:15.440,-0.13,-1.06
2021-08-19 09:14:15.444,-0.1,-1.13
2021-08-19 09:14:15.448,-0.055,-1.185
2021-08-19 09:14:15.452,0.04,-1.235
2021-08-19 09:14:15.456,0.28,-1.23
2021-08-19 09:14:15.460,0.52,-1.135
2021-08-19 09:14:15.464,0.685,-0.975
2021-08-19 09:14:15.468,0.68,-0.82
2021-08-19 09:14:15.472,0.605,-0.725
2021-08-19 09:14:15.476,0.535,-0.66
2021-08-19 09:14:15.480,0.495,-0.585
2021-08-19 09:14:15.484,0.515,-0.535
2021-08-19 09:14:15.488,0.535,-0.475
2021-08-19 09:14:15.492,0.585,-0.39
2021-08-19 09:14:15.496,0.625,-0.375
2021-08-19 09:14:15.500,0.68,-0.31
2021-08-19 09:14:15.504,0.71,-0.21
2021-08-19 09:14:15.508,0.68,-0.145
2021-08-19 09:14:15.512,0.63,-0.105
2021-08-19 09:14:15.516,0.605,-0.07
2021-08-19 09:14:15.520,0.525,-0.065
2021-08-19 09:14:15.524,0.385,-0.055
2021-08-19 09:14:15.528,0.25,-0.05
2021-08-19 09:14:15.532,0.105,-0.04
2021-08-19 09:14:15.536,0.055,-0.02
2021-08-19 09:14:15.540,0.025,-0.01
2021-08-19 09:14:15.544,0.01,-0.02
2021-08-19 09:14:15.548,0.005,-0.025
2021-08-19 09:14:15.552,0.01,-0.03
2021-08-19 09:14:15.556,-0.01,-0.03
2021-08-19 09:14:15.560,-0.045,-0.025
2021-08-19 09:14:15.564,-0.09,-0.03
2021-08-19 09:14:15.568,-0.14,-0.03
2021-08-19 09:14:15.572,-0.16,-0.035
2021-08-19 09:14:15.576,-0.16,-0.05
2021-08-19 09:14:15.580,-0.17,-0.06
2021-08-19 09:14:15.584,-0.17,-0.01
2021-08-19 09:14:15.588,-0.155,0.02
2021-08-19 09:14:15.592,-0.14,0.0
2021-08-19 09:14:15.596,-0.15,-0.08
2021-08-19 09:14:15.600,-0.185,-0.145
2021-08-19 09:14:15.604,-0.185,-0.165
2021-08-19 09:14:15.608,-0.185,-0.16
2021-08-19 09:14:15.612,-0.155,-0.165
2021-08-19 09:14:15.616,-0.155,-0.18
2021-08-19 09:14:15.620,-0.185,-0.2
2021-08-19 09:14:15.624,-0.21,-0.225
2021-08-19 09:14:15.628,-0.235,-0.185
2021-08-19 09:14:15.632,-0.23,-0.195
2021-08-19 09:14:15.636,-0.24,-0.175
2021-08-19 09:14:15.640,-0.245,-0.175
2021-08-19 09:14:15.644,-0.245,-0.185
2021-08-19 09:14:15.648,-0.24,-0.16
2021-08-19 09:14:15.652,-0.25,-0.125
2021-08-19 09:14:15.656,-0.25,-0.11
2021-08-19 09:14:15.660,-0.27,-0.11
2021-08-19 09:14:15.664,-0.275,-0.13
2021-08-19 09:14:15.668,-0.295,-0.115
2021-08-19 09:14:15.672,-0.295,-0.105
2021-08-19 09:14:15.676,-0.28,-0.1
2021-08-19 09:14:15.680,-0.27,-0.09
2021-08-19 09:14:15.684,-0.28,-0.07
2021-08-19 09:14:15.688,-0.265,-0.02
2021-08-19 09:14:15.692,-0.3,0.005
2021-08-19 09:14:15.696,-0.325,0.04
2021-08-19 09:14:15.700,-0.335,0.07
2021-08-19 09:14:15.704,-0.325,0.105
2021-08-19 09:14:15.708,-0.345,0.115
2021-08-19 09:14:15.712,-0.34,0.125
2021-08-19 09:14:15.716,-0.34,0.14
2021-08-19 09:14:15.720,-0.32,0.17
2021-08-19 09:14:15.724,-0.29,0.22
2021-08-19 09:14:15.728,-0.25,0.205
2021-08-19 09:14:15.732,-0.245,0.195
2021-08-19 09:14:15.736,-0.22,0.175
2021-08-19 09:14:15.740,-0.175,0.16
2021-08-19 09:14:15.744,-0.135,0.16
2021-08-19 09:14:15.748,-0.095,0.18
2021-08-19 09:14:15.752,-0.08,0.175
2021-08-19 09:14:15.756,-0.09,0.175
2021-08-19 09:14:15.760,-0.075,0.19
2021-08-19 09:14:15.764,-0.035,0.195
2021-08-19 09:14:15.768,-0.015,0.18
2021-08-19 09:14:15.772,0.03,0.14
2021-08-19 09:14:15.776,0.075,0.16
2021-08-19 09:14:15.780,0.095,0.135
2021-08-19 09:14:15.784,0.09,0.125
2021-08-19 09:14:15.788,0.075,0.115
2021-08-19 09:14:15.792,0.045,0.07
2021-08-19 09:14:15.796,0.04,0.07
2021-08-19 09:14:15.800,0.035,0.055
2021-08-19 09:14:15.804,0.015,0.07
2021-08-19 09:14:15.808,0.02,0.055
2021-08-19 09:14:15.812,0.015,0.04
2021-08-19 09:14:15.816,0.015,0.0
2021-08-19 09:14:15.820,0.025,0.015
2021-08-19 09:14:15.824,0.035,0.065
2021-08-19 09:14:15.828,0.035,0.1
2021-08-19 09:14:15.832,0.045,0.15
2021-08-19 09:14:15.836,0.05,0.23
2021-08-19 09:14:15.840,0.045,0.355
2021-08-19 09:14:15.844,0.045,0.59
2021-08-19 09:14:15.848,0.07,0.92
2021-08-19 09:14:15.852,0.065,1.32
2021-08-19 09:14:15.856,0.04,1.64
2021-08-19 09:14:15.860,0.075,1.765
2021-08-19 09:14:15.864,0.095,1.765
2021-08-19 09:14:15.868,0.09,1.59
2021-08-19 09:14:15.872,0.095,1.23
2021-08-19 09:14:15.876,0.075,0.655
2021-08-19 09:14:15.880,0.04,0.04
2021-08-19 09:14:15.884,-0.07,-0.335
2021-08-19 09:14:15.888,-0.295,-0.32
2021-08-19 09:14:15.892,-0.545,-0.17
2021-08-19 09:14:15.896,-0.825,-0.14
2021-08-19 09:14:15.900,-1.025,-0.29
2021-08-19 09:14:15.904,-1.14,-0.48
2021-08-19 09:14:15.908,-1.135,-0.6
2021-08-19 09:14:15.912,-0.965,-0.645
2021-08-19 09:14:15.916,-0.675,-0.64
2021-08-19 09:14:15.920,-0.395,-0.55
2021-08-19 09:14:15.924,-0.23,-0.445
2021-08-19 09:14:15.928,-0.185,-0.335
2021-08-19 09:14:15.932,-0.17,-0.285
2021-08-19 09:14:15.936,-0.18,-0.3
2021-08-19 09:14:15.940,-0.165,-0.27
2021-08-19 09:14:15.944,-0.16,-0.255
2021-08-19 09:14:15.948,-0.135,-0.205
2021-08-19 09:14:15.952,-0.105,-0.175
2021-08-19 09:14:15.956,-0.045,-0.17
2021-08-19 09:14:15.960,-0.005,-0.205
2021-08-19 09:14:15.964,0.045,-0.225
2021-08-19 09:14:15.968,0.07,-0.19
2021-08-19 09:14:15.972,0.075,-0.2
2021-08-19 09:14:15.976,0.105,-0.215
2021-08-19 09:14:15.980,0.115,-0.225
2021-08-19 09:14:15.984,0.12,-0.21
2021-08-19 09:14:15.988,0.13,-0.195
2021-08-19 09:14:15.992,0.175,-0.195
2021-08-19 09:14:15.996,0.165,-0.145
2021-08-19 09:14:16.000,0.22,-0.14
2021-08-19 09:14:16.004,0.19,-0.15
2021-08-19 09:14:16.008,0.215,-0.145
2021-08-19 09:14:16.012,0.195,-0.15
2021-08-19 09:14:16.016,0.185,-0.155
2021-08-19 09:14:16.020,0.165,-0.19
2021-08-19 09:14:16.024,0.135,-0.2
2021-08-19 09:14:16.028,0.11,-0.21
2021-08-19 09:14:16.032,0.11,-0.175
2021-08-19 09:14:16.036,0.13,-0.18
2021-08-19 09:14:16.040,0.115,-0.24
2021-08-19 09:14:16.044,0.135,-0.305
2021-08-19 09:14:16.048,0.13,-0.33
2021-08-19 09:14:16.052,0.155,-0.345
2021-08-19 09:14:16.056,0.155,-0.36
2021-08-19 09:14:16.060,0.19,-0.38
2021-08-19 09:14:16.064,0.18,-0.395
2021-08-19 09:14:16.068,0.17,-0.42
2021-08-19 09:14:16.072,0.17,-0.42
2021-08-19 09:14:16.076,0.17,-0.41
2021-08-19 09:14:16.080,0.15,-0.445
2021-08-19 09:14:16.084,0.16,-0.445
2021-08-19 09:14:16.088,0.13,-0.46
2021-08-19 09:14:16.092,0.145,-0.5
2021-08-19 09:14:16.096,0.15,-0.525
2021-08-19 09:14:16.100,0.135,-0.53
2021-08-19 09:14:16.104,0.155,-0.52
2021-08-19 09:14:16.108,0.16,-0.49
2021-08-19 09:14:16.112,0.145,-0.48
2021-08-19 09:14:16.116,0.12,-0.475
2021-08-19 09:14:16.120,0.13,-0.49
2021-08-19 09:14:16.124,0.135,-0.46
2021-08-19 09:14:16.128,0.125,-0.435
2021-08-19 09:14:16.132,0.13,-0.405
2021-08-19 09:14:16.136,0.145,-0.385
2021-08-19 09:14:16.140,0.125,-0.34
2021-08-19 09:14:16.144,0.135,-0.32
2021-08-19 09:14:16.148,0.115,-0.255
2021-08-19 09:14:16.152,0.12,-0.245
2021-08-19 09:14:16.156,0.09,-0.195
2021-08-19 09:14:16.160,0.095,-0.195
2021-08-19 09:14:16.164,0.075,-0.155
2021-08-19 09:14:16.168,0.055,-0.14
2021-08-19 09:14:16.172,0.055,-0.105
2021-08-19 09:14:16.176,0.04,-0.06
2021-08-19 09:14:16.180,0.055,-0.05
2021-08-19 09:14:16.184,0.055,-0.075
2021-08-19 09:14:16.188,0.035,-0.08
2021-08-19 09:14:16.192,0.035,-0.085
2021-08-19 09:14:16.196,0.075,-0.075
2021-08-19 09:14:16.200,0.07,-0.05
2021-08-19 09:14:16.204,0.085,-0.03
2021-08-19 09:14:16.208,0.07,-0.02
2021-08-19 09:14:16.212,0.085,-0.035
2021-08-19 09:14:16.216,0.095,-0.04
2021-08-19 09:14:16.220,0.115,-0.025
2021-08-19 09:14:16.224,0.11,0.015
2021-08-19 09:14:16.228,0.135,0.075
2021-08-19 09:14:16.232,0.165,0.125
2021-08-19 09:14:16.236,0.14,0.135
2021-08-19 09:14:16.240,0.14,0.12
2021-08-19 09:14:16.244,0.13,0.09
2021-08-19 09:14:16.248,0.12,0.08
2021-08-19 09:14:16.252,0.115,0.06
2021-08-19 09:14:16.256,0.11,0.05
2021-08-19 09:14:16.260,0.09,0.045
2021-08-19 09:14:16.264,0.065,0.02
2021-08-19 09:14:16.268,0.05,-0.005
2021-08-19 09:14:16.272,0.055,-0.015
2021-08-19 09:14:16.276,0.05,-0.035
2021-08-19 09:14:16.280,0.055,-0.035
2021-08-19 09:14:16.284,0.065,-0.035
2021-08-19 09:14:16.288,0.06,-0.08
2021-08-19 09:14:16.292,0.055,-0.115
2021-08-19 09:14:16.296,0.07,-0.1
2021-08-19 09:14:16.300,0.045,-0.11
2021-08-19 09:14:16.304,0.055,-0.105
2021-08-19 09:14:16.308,0.055,-0.1
2021-08-19 09:14:16.312,0.045,-0.145
2021-08-19 09:14:16.316,0.04,-0.165
2021-08-19 09:14:16.320,0.035,-0.2
2021-08-19 09:14:16.324,0.025,-0.195
2021-08-19 09:14:16.328,0.015,-0.16
2021-08-19 09:14:16.332,0.02,-0.195
2021-08-19 09:14:16.336,0.025,-0.225
2021-08-19 09:14:16.340,0.01,-0.295
2021-08-19 09:14:16.344,0.01,-0.27
2021-08-19 09:14:16.348,0.015,-0.29
2021-08-19 09:14:16.352,0.045,-0.3
2021-08-19 09:14:16.356,0.03,-0.34
2021-08-19 09:14:16.360,0.005,-0.345
2021-08-19 09:14:16.364,-0.01,-0.28
2021-08-19 09:14:16.368,0.0,-0.235
2021-08-19 09:14:16.372,0.015,-0.235
2021-08-19 09:14:16.376,0.005,-0.305
2021-08-19 09:14:16.380,-0.01,-0.375
2021-08-19 09:14:16.384,-0.01,-0.385
2021-08-19 09:14:16.388,-0.015,-0.3
2021-08-19 09:14:16.392,-0.02,-0.235
2021-08-19 09:14:16.396,-0.01,-0.18
2021-08-19 09:14:16.400,-0.035,-0.185
2021-08-19 09:14:16.404,-0.04,-0.17
2021-08-19 09:14:16.408,-0.06,-0.18
2021-08-19 09:14:16.412,-0.02,-0.17
2021-08-19 09:14:16.416,-0.015,-0.185
2021-08-19 09:14:16.420,0.005,-0.19
2021-08-19 09:14:16.424,0.025,-0.185
2021-08-19 09:14:16.428,0.06,-0.19
2021-08-19 09:14:16.432,0.075,-0.21
2021-08-19 09:14:16.436,0.06,-0.215
2021-08-19 09:14:16.440,0.075,-0.22
2021-08-19 09:14:16.444,0.09,-0.2
2021-08-19 09:14:16.448,0.11,-0.165
2021-08-19 09:14:16.452,0.105,-0.13
2021-08-19 09:14:16.456,0.125,-0.1
2021-08-19 09:14:16.460,0.14,-0.105
2021-08-19 09:14:16.464,0.135,-0.125
2021-08-19 09:14:16.468,0.15,-0.08
2021-08-19 09:14:16.472,0.115,-0.06
2021-08-19 09:14:16.476,0.075,-0.06
2021-08-19 09:14:16.480,0.075,-0.07
2021-08-19 09:14:16.484,0.09,-0.12
2021-08-19 09:14:16.488,0.05,-0.13
2021-08-19 09:14:16.492,0.05,-0.15
2021-08-19 09:14:16.496,0.085,-0.16
2021-08-19 09:14:16.500,0.065,-0.17
2021-08-19 09:14:16.504,0.095,-0.17
2021-08-19 09:14:16.508,0.075,-0.185
2021-08-19 09:14:16.512,0.085,-0.195
2021-08-19 09:14:16.516,0.06,-0.18
2021-08-19 09:14:16.520,0.065,-0.195
2021-08-19 09:14:16.524,0.095,-0.175
2021-08-19 09:14:16.528,0.075,-0.195
2021-08-19 09:14:16.532,0.065,-0.205
2021-08-19 09:14:16.536,0.075,-0.2
2021-08-19 09:14:16.540,0.08,-0.21
2021-08-19 09:14:16.544,0.075,-0.195
2021-08-19 09:14:16.548,0.07,-0.225
2021-08-19 09:14:16.552,0.07,-0.255
2021-08-19 09:14:16.556,0.055,-0.26
2021-08-19 09:14:16.560,0.065,-0.26
2021-08-19 09:14:16.564,0.055,-0.275
2021-08-19 09:14:16.568,0.065,-0.3
2021-08-19 09:14:16.572,0.06,-0.315
2021-08-19 09:14:16.576,0.065,-0.345
2021-08-19 09:14:16.580,0.05,-0.38
2021-08-19 09:14:16.584,0.07,-0.405
2021-08-19 09:14:16.588,0.075,-0.4
2021-08-19 09:14:16.592,0.05,-0.435
2021-08-19 09:14:16.596,0.035,-0.43
2021-08-19 09:14:16.600,0.065,-0.41
2021-08-19 09:14:16.604,0.05,-0.41
2021-08-19 09:14:16.608,0.055,-0.355
2021-08-19 09:14:16.612,0.03,-0.33
2021-08-19 09:14:16.616,0.04,-0.315
2021-08-19 09:14:16.620,0.02,-0.275
2021-08-19 09:14:16.624,0.035,-0.26
2021-08-19 09:14:16.628,0.0,-0.19
2021-08-19 09:14:16.632,0.015,-0.135
2021-08-19 09:14:16.636,0.04,-0.13
2021-08-19 09:14:16.640,0.03,-0.155
2021-08-19 09:14:16.644,0.05,-0.16
2021-08-19 09:14:16.648,0.03,-0.16
2021-08-19 09:14:16.652,0.055,-0.16
2021-08-19 09:14:16.656,0.065,-0.17
2021-08-19 09:14:16.660,0.085,-0.15
2021-08-19 09:14:16.664,0.105,-0.165
2021-08-19 09:14:16.668,0.105,-0.155
2021-08-19 09:14:16.672,0.105,-0.14
2021-08-19 09:14:16.676,0.14,-0.095
2021-08-19 09:14:16.680,0.155,-0.055
2021-08-19 09:14:16.684,0.155,-0.015
2021-08-19 09:14:16.688,0.155,-0.015
2021-08-19 09:14:16.692,0.17,-0.06
2021-08-19 09:14:16.696,0.145,-0.065
2021-08-19 09:14:16.700,0.15,-0.01
2021-08-19 09:14:16.704,0.135,0.005
2021-08-19 09:14:16.708,0.08,0.0
2021-08-19 09:14:16.712,0.055,-0.01
2021-08-19 09:14:16.716,0.035,0.01
2021-08-19 09:14:16.720,0.025,0.04
2021-08-19 09:14:16.724,0.065,0.09
2021-08-19 09:14:16.728,0.095,0.155
2021-08-19 09:14:16.732,0.07,0.335
2021-08-19 09:14:16.736,0.08,0.595
2021-08-19 09:14:16.740,0.095,0.93
2021-08-19 09:14:16.744,0.11,1.14
2021-08-19 09:14:16.748,0.155,1.26
2021-08-19 09:14:16.752,0.145,1.285
2021-08-19 09:14:16.756,0.115,1.215
2021-08-19 09:14:16.760,0.07,0.94
2021-08-19 09:14:16.764,0.025,0.525
2021-08-19 09:14:16.768,-0.015,-0.015
2021-08-19 09:14:16.772,-0.11,-0.455
2021-08-19 09:14:16.776,-0.335,-0.535
2021-08-19 09:14:16.780,-0.625,-0.305
2021-08-19 09:14:16.784,-0.9,-0.14
2021-08-19 09:14:16.788,-1.095,-0.235
