Time,ECG1,ECG2
2021-08-19 03:14:06.000,0.08,-0.175
2021-08-19 03:14:06.000,0.08,-0.17
2021-08-19 03:14:06.000,0.09,-0.14
2021-08-19 03:14:06.000,0.095,-0.145
2021-08-19 03:14:07.000,0.09,-0.11
2021-08-19 03:14:07.000,0.09,-0.09
2021-08-19 03:14:07.000,0.09,-0.04
2021-08-19 03:14:07.000,0.095,-0.01
2021-08-19 03:14:08.000,0.095,-0.01
2021-08-19 03:14:08.000,0.12,0.0
2021-08-19 03:14:08.000,0.13,-0.02
2021-08-19 03:14:08.000,0.145,-0.01
2021-08-19 03:14:09.000,0.18,0.005
2021-08-19 03:14:09.000,0.185,-0.025
2021-08-19 03:14:09.000,0.2,-0.02
2021-08-19 03:14:09.000,0.2,0.0
2021-08-19 03:14:10.000,0.175,0.005
2021-08-19 03:14:10.000,0.195,0.005
2021-08-19 03:14:10.000,0.17,0.01
2021-08-19 03:14:10.000,0.15,-0.01
2021-08-19 03:14:11.000,0.13,-0.05
2021-08-19 03:14:11.000,0.115,-0.1
2021-08-19 03:14:11.000,0.105,-0.11
2021-08-19 03:14:11.000,0.085,-0.125
2021-08-19 03:14:12.000,0.055,-0.12
2021-08-19 03:14:12.000,0.05,-0.11
2021-08-19 03:14:12.000,0.03,-0.1
2021-08-19 03:14:12.000,0.025,-0.11
2021-08-19 03:14:12.000,0.015,-0.12
2021-08-19 03:14:13.000,0.02,-0.12
2021-08-19 03:14:13.000,0.025,-0.13
2021-08-19 03:14:13.000,0.03,-0.15
2021-08-19 03:14:13.000,0.045,-0.14
2021-08-19 03:14:14.000,0.05,-0.155
2021-08-19 03:14:14.000,0.035,-0.195
2021-08-19 03:14:14.000,0.03,-0.2
2021-08-19 03:14:14.000,0.05,-0.2
2021-08-19 03:14:15.000,0.06,-0.21
2021-08-19 03:14:15.000,0.08,-0.21
2021-08-19 03:14:15.000,0.09,-0.195
2021-08-19 03:14:15.000,0.115,-0.2
2021-08-19 03:14:16.000,0.09,-0.195
2021-08-19 03:14:16.000,0.08,-0.19
2021-08-19 03:14:16.000,0.085,-0.18
2021-08-19 03:14:16.000,0.075,-0.21
2021-08-19 03:14:17.000,0.095,-0.205
2021-08-19 03:14:17.000,0.095,-0.2
2021-08-19 03:14:17.000,0.065,-0.19
2021-08-19 03:14:17.000,0.095,-0.195
2021-08-19 03:14:18.000,0.075,-0.165
2021-08-19 03:14:18.000,0.09,-0.165
2021-08-19 03:14:18.000,0.075,-0.135
2021-08-19 03:14:18.000,0.08,-0.11
2021-08-19 03:14:18.000,0.08,-0.09
2021-08-19 03:14:19.000,0.075,-0.06
2021-08-19 03:14:19.000,0.065,-0.04
2021-08-19 03:14:19.000,0.08,0.05
2021-08-19 03:14:19.000,0.085,0.27
2021-08-19 03:14:20.000,0.1,0.52
2021-08-19 03:14:20.000,0.15,0.7
2021-08-19 03:14:20.000,0.155,0.85
2021-08-19 03:14:20.000,0.1,0.895
2021-08-19 03:14:21.000,0.025,0.895
2021-08-19 03:14:21.000,-0.015,0.83
2021-08-19 03:14:21.000,-0.08,0.61
2021-08-19 03:14:21.000,-0.2,0.295
2021-08-19 03:14:22.000,-0.445,0.105
2021-08-19 03:14:22.000,-0.78,0.175
2021-08-19 03:14:22.000,-1.08,0.325
2021-08-19 03:14:22.000,-1.29,0.23
2021-08-19 03:14:23.000,-1.375,-0.025
2021-08-19 03:14:23.000,-1.345,-0.305
2021-08-19 03:14:23.000,-1.08,-0.51
2021-08-19 03:14:23.000,-0.66,-0.57
2021-08-19 03:14:24.000,-0.265,-0.57
2021-08-19 03:14:24.000,-0.05,-0.48
2021-08-19 03:14:24.000,-0.015,-0.39
2021-08-19 03:14:24.000,-0.025,-0.33
2021-08-19 03:14:24.000,-0.04,-0.29
2021-08-19 03:14:25.000,-0.055,-0.3
2021-08-19 03:14:25.000,-0.04,-0.31
2021-08-19 03:14:25.000,0.0,-0.315
2021-08-19 03:14:25.000,0.06,-0.315
2021-08-19 03:14:26.000,0.12,-0.3
2021-08-19 03:14:26.000,0.15,-0.325
2021-08-19 03:14:26.000,0.16,-0.31
2021-08-19 03:14:26.000,0.155,-0.32
2021-08-19 03:14:27.000,0.175,-0.33
2021-08-19 03:14:27.000,0.15,-0.345
2021-08-19 03:14:27.000,0.165,-0.31
2021-08-19 03:14:27.000,0.17,-0.305
2021-08-19 03:14:28.000,0.19,-0.29
2021-08-19 03:14:28.000,0.19,-0.315
2021-08-19 03:14:28.000,0.19,-0.305
2021-08-19 03:14:28.000,0.175,-0.305
2021-08-19 03:14:29.000,0.19,-0.3
2021-08-19 03:14:29.000,0.19,-0.305
2021-08-19 03:14:29.000,0.21,-0.3
2021-08-19 03:14:29.000,0.185,-0.295
2021-08-19 03:14:30.000,0.19,-0.31
2021-08-19 03:14:30.000,0.18,-0.32
2021-08-19 03:14:30.000,0.19,-0.3
2021-08-19 03:14:30.000,0.19,-0.295
2021-08-19 03:14:30.000,0.185,-0.32
2021-08-19 03:14:31.000,0.19,-0.32
2021-08-19 03:14:31.000,0.19,-0.33
2021-08-19 03:14:31.000,0.2,-0.325
2021-08-19 03:14:31.000,0.22,-0.33
2021-08-19 03:14:32.000,0.2,-0.32
2021-08-19 03:14:32.000,0.185,-0.31
2021-08-19 03:14:32.000,0.195,-0.315
2021-08-19 03:14:32.000,0.18,-0.34
2021-08-19 03:14:33.000,0.18,-0.33
2021-08-19 03:14:33.000,0.185,-0.35
2021-08-19 03:14:33.000,0.2,-0.335
2021-08-19 03:14:33.000,0.2,-0.355
2021-08-19 03:14:34.000,0.17,-0.35
2021-08-19 03:14:34.000,0.18,-0.33
2021-08-19 03:14:34.000,0.185,-0.345
2021-08-19 03:14:34.000,0.19,-0.325
2021-08-19 03:14:35.000,0.195,-0.335
2021-08-19 03:14:35.000,0.175,-0.34
2021-08-19 03:14:35.000,0.17,-0.345
2021-08-19 03:14:35.000,0.165,-0.335
2021-08-19 03:14:36.000,0.165,-0.32
2021-08-19 03:14:36.000,0.155,-0.31
2021-08-19 03:14:36.000,0.17,-0.31
2021-08-19 03:14:36.000,0.15,-0.29
2021-08-19 03:14:36.000,0.155,-0.285
2021-08-19 03:14:37.000,0.15,-0.255
2021-08-19 03:14:37.000,0.15,-0.26
2021-08-19 03:14:37.000,0.13,-0.22
2021-08-19 03:14:37.000,0.135,-0.195
2021-08-19 03:14:38.000,0.125,-0.225
2021-08-19 03:14:38.000,0.11,-0.17
2021-08-19 03:14:38.000,0.115,-0.165
2021-08-19 03:14:38.000,0.11,-0.16
2021-08-19 03:14:39.000,0.09,-0.135
2021-08-19 03:14:39.000,0.095,-0.125
2021-08-19 03:14:39.000,0.095,-0.135
2021-08-19 03:14:39.000,0.09,-0.13
2021-08-19 03:14:40.000,0.075,-0.115
2021-08-19 03:14:40.000,0.065,-0.125
2021-08-19 03:14:40.000,0.06,-0.155
2021-08-19 03:14:40.000,0.07,-0.12
2021-08-19 03:14:41.000,0.065,-0.12
2021-08-19 03:14:41.000,0.07,-0.125
2021-08-19 03:14:41.000,0.07,-0.13
2021-08-19 03:14:41.000,0.06,-0.125
2021-08-19 03:14:42.000,0.09,-0.12
2021-08-19 03:14:42.000,0.075,-0.14
2021-08-19 03:14:42.000,0.095,-0.15
2021-08-19 03:14:42.000,0.08,-0.15
2021-08-19 03:14:42.000,0.09,-0.165
2021-08-19 03:14:43.000,0.085,-0.16
2021-08-19 03:14:43.000,0.1,-0.145
2021-08-19 03:14:43.000,0.105,-0.135
2021-08-19 03:14:43.000,0.095,-0.145
2021-08-19 03:14:44.000,0.08,-0.135
2021-08-19 03:14:44.000,0.085,-0.15
2021-08-19 03:14:44.000,0.085,-0.13
2021-08-19 03:14:44.000,0.105,-0.14
2021-08-19 03:14:45.000,0.125,-0.145
2021-08-19 03:14:45.000,0.11,-0.13
2021-08-19 03:14:45.000,0.12,-0.155
2021-08-19 03:14:45.000,0.11,-0.135
2021-08-19 03:14:46.000,0.115,-0.13
2021-08-19 03:14:46.000,0.115,-0.15
2021-08-19 03:14:46.000,0.13,-0.145
2021-08-19 03:14:46.000,0.125,-0.15
2021-08-19 03:14:47.000,0.115,-0.14
2021-08-19 03:14:47.000,0.115,-0.15
2021-08-19 03:14:47.000,0.11,-0.145
2021-08-19 03:14:47.000,0.125,-0.145
2021-08-19 03:14:48.000,0.13,-0.135
2021-08-19 03:14:48.000,0.12,-0.15
2021-08-19 03:14:48.000,0.09,-0.15
2021-08-19 03:14:48.000,0.11,-0.155
2021-08-19 03:14:48.000,0.1,-0.14
2021-08-19 03:14:49.000,0.115,-0.145
2021-08-19 03:14:49.000,0.105,-0.14
2021-08-19 03:14:49.000,0.12,-0.15
2021-08-19 03:14:49.000,0.1,-0.16
2021-08-19 03:14:50.000,0.09,-0.17
2021-08-19 03:14:50.000,0.075,-0.16
2021-08-19 03:14:50.000,0.115,-0.15
2021-08-19 03:14:50.000,0.095,-0.155
2021-08-19 03:14:51.000,0.115,-0.155
2021-08-19 03:14:51.000,0.1,-0.16
2021-08-19 03:14:51.000,0.105,-0.155
2021-08-19 03:14:51.000,0.095,-0.14
2021-08-19 03:14:52.000,0.095,-0.145
2021-08-19 03:14:52.000,0.11,-0.16
2021-08-19 03:14:52.000,0.08,-0.135
2021-08-19 03:14:52.000,0.095,-0.15
2021-08-19 03:14:53.000,0.09,-0.135
2021-08-19 03:14:53.000,0.09,-0.14
2021-08-19 03:14:53.000,0.065,-0.13
2021-08-19 03:14:53.000,0.08,-0.115
2021-08-19 03:14:54.000,0.065,-0.13
2021-08-19 03:14:54.000,0.075,-0.125
2021-08-19 03:14:54.000,0.06,-0.135
2021-08-19 03:14:54.000,0.075,-0.135
2021-08-19 03:14:54.000,0.07,-0.145
2021-08-19 03:14:55.000,0.09,-0.145
2021-08-19 03:14:55.000,0.075,-0.14
2021-08-19 03:14:55.000,0.065,-0.125
2021-08-19 03:14:55.000,0.055,-0.135
2021-08-19 03:14:56.000,0.065,-0.12
2021-08-19 03:14:56.000,0.08,-0.13
2021-08-19 03:14:56.000,0.065,-0.15
2021-08-19 03:14:56.000,0.05,-0.15
2021-08-19 03:14:57.000,0.055,-0.14
2021-08-19 03:14:57.000,0.07,-0.15
2021-08-19 03:14:57.000,0.08,-0.145
2021-08-19 03:14:57.000,0.08,-0.155
2021-08-19 03:14:58.000,0.085,-0.145
2021-08-19 03:14:58.000,0.065,-0.115
2021-08-19 03:14:58.000,0.075,-0.105
2021-08-19 03:14:58.000,0.085,-0.055
2021-08-19 03:14:59.000,0.06,-0.025
2021-08-19 03:14:59.000,0.05,0.0
2021-08-19 03:14:59.000,0.05,0.0
2021-08-19 03:14:59.000,0.05,0.015
2021-08-19 03:15:00.000,0.07,0.025
2021-08-19 03:15:00.000,0.105,0.015
2021-08-19 03:15:00.000,0.115,0.01
2021-08-19 03:15:00.000,0.135,0.015
2021-08-19 03:15:00.000,0.165,-0.005
2021-08-19 03:15:01.000,0.165,-0.005
2021-08-19 03:15:01.000,0.165,0.035
2021-08-19 03:15:01.000,0.155,0.04
2021-08-19 03:15:01.000,0.15,0.04
2021-08-19 03:15:02.000,0.12,0.03
2021-08-19 03:15:02.000,0.095,0.0
2021-08-19 03:15:02.000,0.085,-0.035
2021-08-19 03:15:02.000,0.08,-0.09
2021-08-19 03:15:03.000,0.05,-0.08
2021-08-19 03:15:03.000,0.05,-0.095
2021-08-19 03:15:03.000,0.03,-0.08
2021-08-19 03:15:03.000,0.015,-0.075
2021-08-19 03:15:04.000,0.0,-0.08
2021-08-19 03:15:04.000,-0.02,-0.1
2021-08-19 03:15:04.000,-0.01,-0.105
2021-08-19 03:15:04.000,-0.03,-0.1
2021-08-19 03:15:05.000,-0.01,-0.11
2021-08-19 03:15:05.000,0.005,-0.12
2021-08-19 03:15:05.000,0.015,-0.11
2021-08-19 03:15:05.000,0.01,-0.15
2021-08-19 03:15:06.000,0.005,-0.165
2021-08-19 03:15:06.000,0.01,-0.17
2021-08-19 03:15:06.000,0.015,-0.17
2021-08-19 03:15:06.000,0.05,-0.15
2021-08-19 03:15:06.000,0.035,-0.17
2021-08-19 03:15:07.000,0.06,-0.165
2021-08-19 03:15:07.000,0.07,-0.17
2021-08-19 03:15:07.000,0.045,-0.16
2021-08-19 03:15:07.000,0.05,-0.15
2021-08-19 03:15:08.000,0.04,-0.165
2021-08-19 03:15:08.000,0.045,-0.17
2021-08-19 03:15:08.000,0.04,-0.15
2021-08-19 03:15:08.000,0.04,-0.155
2021-08-19 03:15:09.000,0.03,-0.14
2021-08-19 03:15:09.000,0.03,-0.135
2021-08-19 03:15:09.000,0.015,-0.115
2021-08-19 03:15:09.000,0.07,-0.095
2021-08-19 03:15:10.000,0.04,-0.065
2021-08-19 03:15:10.000,0.035,-0.045
2021-08-19 03:15:10.000,0.015,0.0
2021-08-19 03:15:10.000,0.03,0.14
2021-08-19 03:15:11.000,0.035,0.35
2021-08-19 03:15:11.000,0.04,0.605
2021-08-19 03:15:11.000,0.09,0.82
2021-08-19 03:15:11.000,0.09,0.99
2021-08-19 03:15:12.000,0.03,1.1
2021-08-19 03:15:12.000,-0.01,1.105
2021-08-19 03:15:12.000,-0.045,1.03
2021-08-19 03:15:12.000,-0.095,0.755
2021-08-19 03:15:12.000,-0.24,0.425
2021-08-19 03:15:13.000,-0.49,0.27
2021-08-19 03:15:13.000,-0.81,0.325
2021-08-19 03:15:13.000,-1.075,0.29
2021-08-19 03:15:13.000,-1.21,0.08
2021-08-19 03:15:14.000,-1.235,-0.205
2021-08-19 03:15:14.000,-1.115,-0.435
2021-08-19 03:15:14.000,-0.82,-0.565
2021-08-19 03:15:14.000,-0.43,-0.58
2021-08-19 03:15:15.000,-0.15,-0.52
2021-08-19 03:15:15.000,-0.09,-0.415
2021-08-19 03:15:15.000,-0.105,-0.34
2021-08-19 03:15:15.000,-0.11,-0.28
2021-08-19 03:15:16.000,-0.135,-0.285
2021-08-19 03:15:16.000,-0.13,-0.305
2021-08-19 03:15:16.000,-0.085,-0.295
2021-08-19 03:15:16.000,-0.02,-0.285
2021-08-19 03:15:17.000,0.02,-0.29
2021-08-19 03:15:17.000,0.075,-0.295
2021-08-19 03:15:17.000,0.075,-0.285
2021-08-19 03:15:17.000,0.09,-0.29
2021-08-19 03:15:18.000,0.085,-0.315
2021-08-19 03:15:18.000,0.08,-0.305
2021-08-19 03:15:18.000,0.1,-0.3
2021-08-19 03:15:18.000,0.095,-0.305
2021-08-19 03:15:18.000,0.09,-0.295
2021-08-19 03:15:19.000,0.105,-0.3
2021-08-19 03:15:19.000,0.085,-0.32
2021-08-19 03:15:19.000,0.09,-0.3
2021-08-19 03:15:19.000,0.11,-0.325
2021-08-19 03:15:20.000,0.095,-0.32
2021-08-19 03:15:20.000,0.105,-0.305
2021-08-19 03:15:20.000,0.09,-0.295
2021-08-19 03:15:20.000,0.07,-0.315
2021-08-19 03:15:21.000,0.11,-0.305
2021-08-19 03:15:21.000,0.12,-0.295
2021-08-19 03:15:21.000,0.105,-0.305
2021-08-19 03:15:21.000,0.12,-0.3
2021-08-19 03:15:22.000,0.09,-0.32
2021-08-19 03:15:22.000,0.105,-0.31
2021-08-19 03:15:22.000,0.1,-0.295
2021-08-19 03:15:22.000,0.115,-0.315
2021-08-19 03:15:23.000,0.1,-0.315
2021-08-19 03:15:23.000,0.08,-0.315
2021-08-19 03:15:23.000,0.11,-0.325
2021-08-19 03:15:23.000,0.1,-0.325
2021-08-19 03:15:24.000,0.1,-0.33
2021-08-19 03:15:24.000,0.1,-0.33
2021-08-19 03:15:24.000,0.08,-0.34
2021-08-19 03:15:24.000,0.095,-0.34
2021-08-19 03:15:24.000,0.095,-0.345
2021-08-19 03:15:25.000,0.1,-0.34
2021-08-19 03:15:25.000,0.105,-0.36
2021-08-19 03:15:25.000,0.095,-0.335
2021-08-19 03:15:25.000,0.11,-0.33
2021-08-19 03:15:26.000,0.085,-0.33
2021-08-19 03:15:26.000,0.075,-0.33
2021-08-19 03:15:26.000,0.09,-0.335
2021-08-19 03:15:26.000,0.085,-0.3
2021-08-19 03:15:27.000,0.08,-0.29
2021-08-19 03:15:27.000,0.085,-0.28
2021-08-19 03:15:27.000,0.09,-0.29
2021-08-19 03:15:27.000,0.1,-0.265
2021-08-19 03:15:28.000,0.07,-0.24
2021-08-19 03:15:28.000,0.075,-0.22
2021-08-19 03:15:28.000,0.06,-0.195
2021-08-19 03:15:28.000,0.055,-0.21
2021-08-19 03:15:29.000,0.065,-0.175
2021-08-19 03:15:29.000,0.065,-0.145
2021-08-19 03:15:29.000,0.055,-0.135
2021-08-19 03:15:29.000,0.05,-0.11
2021-08-19 03:15:30.000,0.025,-0.095
2021-08-19 03:15:30.000,0.025,-0.1
2021-08-19 03:15:30.000,0.06,-0.095
2021-08-19 03:15:30.000,0.03,-0.065
2021-08-19 03:15:30.000,0.04,-0.065
2021-08-19 03:15:31.000,0.045,-0.065
2021-08-19 03:15:31.000,0.045,-0.055
2021-08-19 03:15:31.000,0.05,-0.065
2021-08-19 03:15:31.000,0.055,-0.065
2021-08-19 03:15:32.000,0.055,-0.075
2021-08-19 03:15:32.000,0.06,-0.06
2021-08-19 03:15:32.000,0.045,-0.075
2021-08-19 03:15:32.000,0.07,-0.08
2021-08-19 03:15:33.000,0.065,-0.07
2021-08-19 03:15:33.000,0.075,-0.075
2021-08-19 03:15:33.000,0.07,-0.085
2021-08-19 03:15:33.000,0.055,-0.08
2021-08-19 03:15:34.000,0.085,-0.085
2021-08-19 03:15:34.000,0.08,-0.06
2021-08-19 03:15:34.000,0.08,-0.07
2021-08-19 03:15:34.000,0.09,-0.075
2021-08-19 03:15:35.000,0.08,-0.08
2021-08-19 03:15:35.000,0.09,-0.065
2021-08-19 03:15:35.000,0.085,-0.07
2021-08-19 03:15:35.000,0.1,-0.08
2021-08-19 03:15:36.000,0.1,-0.09
2021-08-19 03:15:36.000,0.105,-0.09
2021-08-19 03:15:36.000,0.08,-0.09
2021-08-19 03:15:36.000,0.095,-0.08
2021-08-19 03:15:36.000,0.1,-0.1
2021-08-19 03:15:37.000,0.095,-0.09
2021-08-19 03:15:37.000,0.105,-0.07
2021-08-19 03:15:37.000,0.105,-0.07
2021-08-19 03:15:37.000,0.105,-0.08
2021-08-19 03:15:38.000,0.1,-0.085
2021-08-19 03:15:38.000,0.1,-0.08
2021-08-19 03:15:38.000,0.085,-0.05
2021-08-19 03:15:38.000,0.09,-0.07
2021-08-19 03:15:39.000,0.09,-0.075
2021-08-19 03:15:39.000,0.115,-0.075
2021-08-19 03:15:39.000,0.095,-0.065
2021-08-19 03:15:39.000,0.095,-0.075
2021-08-19 03:15:40.000,0.075,-0.065
2021-08-19 03:15:40.000,0.08,-0.075
2021-08-19 03:15:40.000,0.07,-0.06
2021-08-19 03:15:40.000,0.075,-0.05
2021-08-19 03:15:41.000,0.075,-0.08
2021-08-19 03:15:41.000,0.075,-0.075
2021-08-19 03:15:41.000,0.05,-0.07
2021-08-19 03:15:41.000,0.065,-0.07
2021-08-19 03:15:42.000,0.08,-0.07
2021-08-19 03:15:42.000,0.075,-0.055
2021-08-19 03:15:42.000,0.065,-0.065
2021-08-19 03:15:42.000,0.065,-0.07
2021-08-19 03:15:42.000,0.075,-0.08
2021-08-19 03:15:43.000,0.075,-0.065
2021-08-19 03:15:43.000,0.085,-0.06
2021-08-19 03:15:43.000,0.05,-0.06
2021-08-19 03:15:43.000,0.065,-0.06
2021-08-19 03:15:44.000,0.065,-0.08
2021-08-19 03:15:44.000,0.055,-0.085
2021-08-19 03:15:44.000,0.095,-0.065
2021-08-19 03:15:44.000,0.065,-0.06
2021-08-19 03:15:45.000,0.075,-0.075
2021-08-19 03:15:45.000,0.065,-0.065
2021-08-19 03:15:45.000,0.08,-0.075
2021-08-19 03:15:45.000,0.07,-0.065
2021-08-19 03:15:46.000,0.07,-0.07
2021-08-19 03:15:46.000,0.075,-0.06
2021-08-19 03:15:46.000,0.07,-0.05
2021-08-19 03:15:46.000,0.085,-0.06
2021-08-19 03:15:47.000,0.085,-0.065
2021-08-19 03:15:47.000,0.09,-0.065
2021-08-19 03:15:47.000,0.095,-0.055
2021-08-19 03:15:47.000,0.09,-0.05
2021-08-19 03:15:48.000,0.1,-0.055
2021-08-19 03:15:48.000,0.08,-0.03
2021-08-19 03:15:48.000,0.09,-0.04
2021-08-19 03:15:48.000,0.07,-0.03
2021-08-19 03:15:48.000,0.095,-0.01
2021-08-19 03:15:49.000,0.075,0.015
2021-08-19 03:15:49.000,0.085,0.06
2021-08-19 03:15:49.000,0.09,0.08
2021-08-19 03:15:49.000,0.07,0.11
2021-08-19 03:15:50.000,0.085,0.12
2021-08-19 03:15:50.000,0.105,0.125
2021-08-19 03:15:50.000,0.14,0.13
2021-08-19 03:15:50.000,0.155,0.14
2021-08-19 03:15:51.000,0.16,0.115
2021-08-19 03:15:51.000,0.17,0.125
2021-08-19 03:15:51.000,0.205,0.115
2021-08-19 03:15:51.000,0.195,0.105
2021-08-19 03:15:52.000,0.19,0.135
2021-08-19 03:15:52.000,0.18,0.135
2021-08-19 03:15:52.000,0.16,0.115
2021-08-19 03:15:52.000,0.145,0.095
2021-08-19 03:15:53.000,0.13,0.04
2021-08-19 03:15:53.000,0.11,0.005
2021-08-19 03:15:53.000,0.075,-0.01
2021-08-19 03:15:53.000,0.06,0.005
2021-08-19 03:15:54.000,0.04,0.0
2021-08-19 03:15:54.000,0.05,0.015
2021-08-19 03:15:54.000,0.025,0.025
2021-08-19 03:15:54.000,0.005,0.015
2021-08-19 03:15:54.000,0.01,0.01
2021-08-19 03:15:55.000,0.02,0.005
2021-08-19 03:15:55.000,0.025,0.01
2021-08-19 03:15:55.000,0.055,-0.01
2021-08-19 03:15:55.000,0.045,-0.01
2021-08-19 03:15:56.000,0.05,-0.03
2021-08-19 03:15:56.000,0.06,-0.075
2021-08-19 03:15:56.000,0.06,-0.08
2021-08-19 03:15:56.000,0.065,-0.09
2021-08-19 03:15:57.000,0.075,-0.075
2021-08-19 03:15:57.000,0.105,-0.065
2021-08-19 03:15:57.000,0.075,-0.06
2021-08-19 03:15:57.000,0.09,-0.08
2021-08-19 03:15:58.000,0.095,-0.055
2021-08-19 03:15:58.000,0.105,-0.085
2021-08-19 03:15:58.000,0.085,-0.045
2021-08-19 03:15:58.000,0.095,-0.06
2021-08-19 03:15:59.000,0.085,-0.06
2021-08-19 03:15:59.000,0.08,-0.04
2021-08-19 03:15:59.000,0.095,-0.065
2021-08-19 03:15:59.000,0.07,-0.04
2021-08-19 03:16:00.000,0.08,-0.035
2021-08-19 03:16:00.000,0.085,-0.025
2021-08-19 03:16:00.000,0.075,-0.005
2021-08-19 03:16:00.000,0.09,0.045
2021-08-19 03:16:00.000,0.075,0.06
2021-08-19 03:16:01.000,0.08,0.1
2021-08-19 03:16:01.000,0.075,0.22
2021-08-19 03:16:01.000,0.075,0.485
2021-08-19 03:16:01.000,0.1,0.765
2021-08-19 03:16:02.000,0.135,1.015
2021-08-19 03:16:02.000,0.145,1.175
2021-08-19 03:16:02.000,0.095,1.28
2021-08-19 03:16:02.000,0.035,1.285
2021-08-19 03:16:03.000,0.0,1.16
2021-08-19 03:16:03.000,-0.055,0.865
2021-08-19 03:16:03.000,-0.205,0.44
2021-08-19 03:16:03.000,-0.47,0.16
2021-08-19 03:16:04.000,-0.8,0.24
2021-08-19 03:16:04.000,-1.095,0.39
2021-08-19 03:16:04.000,-1.305,0.305
2021-08-19 03:16:04.000,-1.38,0.01
2021-08-19 03:16:05.000,-1.315,-0.245
2021-08-19 03:16:05.000,-1.06,-0.425
2021-08-19 03:16:05.000,-0.635,-0.515
2021-08-19 03:16:05.000,-0.235,-0.495
2021-08-19 03:16:06.000,-0.075,-0.395
2021-08-19 03:16:06.000,-0.065,-0.29
2021-08-19 03:16:06.000,-0.075,-0.23
2021-08-19 03:16:06.000,-0.07,-0.205
2021-08-19 03:16:06.000,-0.07,-0.19
2021-08-19 03:16:07.000,-0.025,-0.195
2021-08-19 03:16:07.000,-0.005,-0.195
2021-08-19 03:16:07.000,0.07,-0.215
2021-08-19 03:16:07.000,0.095,-0.215
2021-08-19 03:16:08.000,0.14,-0.21
2021-08-19 03:16:08.000,0.17,-0.22
2021-08-19 03:16:08.000,0.17,-0.205
2021-08-19 03:16:08.000,0.17,-0.195
2021-08-19 03:16:09.000,0.18,-0.2
2021-08-19 03:16:09.000,0.185,-0.19
2021-08-19 03:16:09.000,0.18,-0.185
2021-08-19 03:16:09.000,0.18,-0.19
2021-08-19 03:16:10.000,0.19,-0.2
2021-08-19 03:16:10.000,0.175,-0.18
2021-08-19 03:16:10.000,0.19,-0.18
2021-08-19 03:16:10.000,0.195,-0.185
2021-08-19 03:16:11.000,0.195,-0.195
2021-08-19 03:16:11.000,0.18,-0.2
2021-08-19 03:16:11.000,0.185,-0.195
2021-08-19 03:16:11.000,0.21,-0.185
2021-08-19 03:16:12.000,0.185,-0.205
2021-08-19 03:16:12.000,0.21,-0.2
2021-08-19 03:16:12.000,0.2,-0.195
2021-08-19 03:16:12.000,0.195,-0.2
2021-08-19 03:16:12.000,0.205,-0.2
2021-08-19 03:16:13.000,0.185,-0.205
2021-08-19 03:16:13.000,0.21,-0.205
2021-08-19 03:16:13.000,0.195,-0.205
2021-08-19 03:16:13.000,0.215,-0.22
2021-08-19 03:16:14.000,0.2,-0.215
2021-08-19 03:16:14.000,0.2,-0.2
2021-08-19 03:16:14.000,0.23,-0.215
2021-08-19 03:16:14.000,0.19,-0.23
2021-08-19 03:16:15.000,0.2,-0.225
2021-08-19 03:16:15.000,0.195,-0.23
2021-08-19 03:16:15.000,0.19,-0.23
2021-08-19 03:16:15.000,0.185,-0.225
2021-08-19 03:16:16.000,0.195,-0.25
2021-08-19 03:16:16.000,0.185,-0.24
2021-08-19 03:16:16.000,0.19,-0.25
2021-08-19 03:16:16.000,0.195,-0.24
2021-08-19 03:16:17.000,0.195,-0.23
2021-08-19 03:16:17.000,0.19,-0.225
2021-08-19 03:16:17.000,0.175,-0.21
2021-08-19 03:16:17.000,0.165,-0.23
2021-08-19 03:16:18.000,0.175,-0.205
2021-08-19 03:16:18.000,0.18,-0.185
2021-08-19 03:16:18.000,0.155,-0.175
2021-08-19 03:16:18.000,0.155,-0.15
2021-08-19 03:16:18.000,0.155,-0.11
2021-08-19 03:16:19.000,0.16,-0.11
2021-08-19 03:16:19.000,0.15,-0.09
2021-08-19 03:16:19.000,0.15,-0.065
2021-08-19 03:16:19.000,0.13,-0.04
2021-08-19 03:16:20.000,0.13,-0.055
2021-08-19 03:16:20.000,0.125,-0.05
2021-08-19 03:16:20.000,0.105,-0.025
2021-08-19 03:16:20.000,0.115,-0.02
2021-08-19 03:16:21.000,0.105,-0.03
2021-08-19 03:16:21.000,0.115,-0.02
2021-08-19 03:16:21.000,0.09,-0.02
2021-08-19 03:16:21.000,0.085,-0.01
2021-08-19 03:16:22.000,0.105,-0.02
2021-08-19 03:16:22.000,0.115,-0.015
2021-08-19 03:16:22.000,0.095,-0.025
2021-08-19 03:16:22.000,0.11,-0.03
2021-08-19 03:16:23.000,0.085,-0.025
2021-08-19 03:16:23.000,0.11,-0.05
2021-08-19 03:16:23.000,0.09,-0.02
2021-08-19 03:16:23.000,0.095,-0.025
2021-08-19 03:16:24.000,0.095,-0.05
2021-08-19 03:16:24.000,0.1,-0.045
2021-08-19 03:16:24.000,0.095,-0.045
2021-08-19 03:16:24.000,0.095,-0.05
2021-08-19 03:16:24.000,0.115,-0.05
2021-08-19 03:16:25.000,0.095,-0.065
2021-08-19 03:16:25.000,0.1,-0.07
2021-08-19 03:16:25.000,0.075,-0.075
2021-08-19 03:16:25.000,0.105,-0.06
2021-08-19 03:16:26.000,0.115,-0.065
