Time,ECG1,ECG2
2021-08-19 02:17:52.496,0.2,-0.295
2021-08-19 02:17:52.500,0.185,-0.325
2021-08-19 02:17:52.504,0.175,-0.31
2021-08-19 02:17:52.508,0.21,-0.31
2021-08-19 02:17:52.512,0.205,-0.325
2021-08-19 02:17:52.516,0.195,-0.32
2021-08-19 02:17:52.520,0.2,-0.33
2021-08-19 02:17:52.524,0.2,-0.295
2021-08-19 02:17:52.528,0.205,-0.3
2021-08-19 02:17:52.532,0.2,-0.28
2021-08-19 02:17:52.536,0.195,-0.285
2021-08-19 02:17:52.540,0.19,-0.26
2021-08-19 02:17:52.544,0.21,-0.27
2021-08-19 02:17:52.548,0.225,-0.27
2021-08-19 02:17:52.552,0.235,-0.245
2021-08-19 02:17:52.556,0.24,-0.25
2021-08-19 02:17:52.560,0.275,-0.245
2021-08-19 02:17:52.564,0.29,-0.24
2021-08-19 02:17:52.568,0.27,-0.22
2021-08-19 02:17:52.572,0.275,-0.205
2021-08-19 02:17:52.576,0.25,-0.18
2021-08-19 02:17:52.580,0.255,-0.19
2021-08-19 02:17:52.584,0.245,-0.175
2021-08-19 02:17:52.588,0.245,-0.18
2021-08-19 02:17:52.592,0.23,-0.22
2021-08-19 02:17:52.596,0.235,-0.235
2021-08-19 02:17:52.600,0.25,-0.275
2021-08-19 02:17:52.604,0.245,-0.305
2021-08-19 02:17:52.608,0.285,-0.295
2021-08-19 02:17:52.612,0.305,-0.3
2021-08-19 02:17:52.616,0.335,-0.315
2021-08-19 02:17:52.620,0.33,-0.29
2021-08-19 02:17:52.624,0.325,-0.27
2021-08-19 02:17:52.628,0.305,-0.27
2021-08-19 02:17:52.632,0.35,-0.24
2021-08-19 02:17:52.636,0.34,-0.18
2021-08-19 02:17:52.640,0.33,-0.12
2021-08-19 02:17:52.644,0.355,-0.04
2021-08-19 02:17:52.648,0.355,0.1
2021-08-19 02:17:52.652,0.335,0.35
2021-08-19 02:17:52.656,0.29,0.65
2021-08-19 02:17:52.660,0.265,0.84
2021-08-19 02:17:52.664,0.24,0.905
2021-08-19 02:17:52.668,0.205,0.87
2021-08-19 02:17:52.672,0.145,0.7
2021-08-19 02:17:52.676,0.065,0.37
2021-08-19 02:17:52.680,-0.015,-0.04
2021-08-19 02:17:52.684,-0.135,-0.41
2021-08-19 02:17:52.688,-0.37,-0.535
2021-08-19 02:17:52.692,-0.71,-0.32
2021-08-19 02:17:52.696,-1.05,-0.02
2021-08-19 02:17:52.700,-1.31,0.05
2021-08-19 02:17:52.704,-1.42,-0.125
2021-08-19 02:17:52.708,-1.42,-0.385
2021-08-19 02:17:52.712,-1.305,-0.58
2021-08-19 02:17:52.716,-0.955,-0.745
2021-08-19 02:17:52.720,-0.505,-0.76
2021-08-19 02:17:52.724,-0.135,-0.7
2021-08-19 02:17:52.728,0.015,-0.58
2021-08-19 02:17:52.732,0.065,-0.49
2021-08-19 02:17:52.736,0.05,-0.455
2021-08-19 02:17:52.740,0.03,-0.445
2021-08-19 02:17:52.744,0.03,-0.44
2021-08-19 02:17:52.748,0.07,-0.42
2021-08-19 02:17:52.752,0.12,-0.445
2021-08-19 02:17:52.756,0.185,-0.43
2021-08-19 02:17:52.760,0.245,-0.415
2021-08-19 02:17:52.764,0.28,-0.41
2021-08-19 02:17:52.768,0.265,-0.4
2021-08-19 02:17:52.772,0.265,-0.39
2021-08-19 02:17:52.776,0.25,-0.39
2021-08-19 02:17:52.780,0.26,-0.38
2021-08-19 02:17:52.784,0.28,-0.395
2021-08-19 02:17:52.788,0.275,-0.42
2021-08-19 02:17:52.792,0.295,-0.425
2021-08-19 02:17:52.796,0.295,-0.465
2021-08-19 02:17:52.800,0.35,-0.465
2021-08-19 02:17:52.804,0.37,-0.47
2021-08-19 02:17:52.808,0.4,-0.48
2021-08-19 02:17:52.812,0.395,-0.475
2021-08-19 02:17:52.816,0.38,-0.485
2021-08-19 02:17:52.820,0.39,-0.455
2021-08-19 02:17:52.824,0.405,-0.48
2021-08-19 02:17:52.828,0.425,-0.44
2021-08-19 02:17:52.832,0.435,-0.44
2021-08-19 02:17:52.836,0.425,-0.44
2021-08-19 02:17:52.840,0.4,-0.435
2021-08-19 02:17:52.844,0.375,-0.44
2021-08-19 02:17:52.848,0.34,-0.45
2021-08-19 02:17:52.852,0.295,-0.465
2021-08-19 02:17:52.856,0.285,-0.48
2021-08-19 02:17:52.860,0.255,-0.475
2021-08-19 02:17:52.864,0.23,-0.485
2021-08-19 02:17:52.868,0.25,-0.46
2021-08-19 02:17:52.872,0.235,-0.47
2021-08-19 02:17:52.876,0.24,-0.455
2021-08-19 02:17:52.880,0.24,-0.465
2021-08-19 02:17:52.884,0.26,-0.45
2021-08-19 02:17:52.888,0.27,-0.435
2021-08-19 02:17:52.892,0.265,-0.45
2021-08-19 02:17:52.896,0.285,-0.44
2021-08-19 02:17:52.900,0.31,-0.41
2021-08-19 02:17:52.904,0.315,-0.42
2021-08-19 02:17:52.908,0.31,-0.4
2021-08-19 02:17:52.912,0.33,-0.38
2021-08-19 02:17:52.916,0.33,-0.35
2021-08-19 02:17:52.920,0.36,-0.33
2021-08-19 02:17:52.924,0.35,-0.355
2021-08-19 02:17:52.928,0.33,-0.345
2021-08-19 02:17:52.932,0.325,-0.35
2021-08-19 02:17:52.936,0.34,-0.345
2021-08-19 02:17:52.940,0.37,-0.33
2021-08-19 02:17:52.944,0.34,-0.32
2021-08-19 02:17:52.948,0.345,-0.29
2021-08-19 02:17:52.952,0.345,-0.29
2021-08-19 02:17:52.956,0.335,-0.26
2021-08-19 02:17:52.960,0.325,-0.25
2021-08-19 02:17:52.964,0.33,-0.25
2021-08-19 02:17:52.968,0.325,-0.225
2021-08-19 02:17:52.972,0.32,-0.195
2021-08-19 02:17:52.976,0.32,-0.165
2021-08-19 02:17:52.980,0.345,-0.11
2021-08-19 02:17:52.984,0.35,0.0
2021-08-19 02:17:52.988,0.355,0.13
2021-08-19 02:17:52.992,0.345,0.265
2021-08-19 02:17:52.996,0.34,0.395
2021-08-19 02:17:53.000,0.365,0.55
2021-08-19 02:17:53.004,0.405,0.63
2021-08-19 02:17:53.008,0.435,0.565
2021-08-19 02:17:53.012,0.41,0.315
2021-08-19 02:17:53.016,0.315,-0.02
2021-08-19 02:17:53.020,0.145,-0.34
2021-08-19 02:17:53.024,-0.14,-0.53
2021-08-19 02:17:53.028,-0.5,-0.515
2021-08-19 02:17:53.032,-0.875,-0.33
2021-08-19 02:17:53.036,-1.215,-0.105
2021-08-19 02:17:53.040,-1.46,-0.015
2021-08-19 02:17:53.044,-1.565,-0.11
2021-08-19 02:17:53.048,-1.53,-0.34
2021-08-19 02:17:53.052,-1.35,-0.605
2021-08-19 02:17:53.056,-0.98,-0.74
2021-08-19 02:17:53.060,-0.59,-0.715
2021-08-19 02:17:53.064,-0.245,-0.63
2021-08-19 02:17:53.068,-0.07,-0.51
2021-08-19 02:17:53.072,0.005,-0.425
2021-08-19 02:17:53.076,-0.005,-0.38
2021-08-19 02:17:53.080,-0.035,-0.39
2021-08-19 02:17:53.084,0.0,-0.39
2021-08-19 02:17:53.088,0.06,-0.38
2021-08-19 02:17:53.092,0.14,-0.38
2021-08-19 02:17:53.096,0.21,-0.39
2021-08-19 02:17:53.100,0.235,-0.395
2021-08-19 02:17:53.104,0.285,-0.415
2021-08-19 02:17:53.108,0.29,-0.41
2021-08-19 02:17:53.112,0.3,-0.43
2021-08-19 02:17:53.116,0.3,-0.41
2021-08-19 02:17:53.120,0.29,-0.405
2021-08-19 02:17:53.124,0.285,-0.425
2021-08-19 02:17:53.128,0.295,-0.425
2021-08-19 02:17:53.132,0.285,-0.4
2021-08-19 02:17:53.136,0.275,-0.4
2021-08-19 02:17:53.140,0.32,-0.38
2021-08-19 02:17:53.144,0.285,-0.37
2021-08-19 02:17:53.148,0.29,-0.38
2021-08-19 02:17:53.152,0.315,-0.375
2021-08-19 02:17:53.156,0.34,-0.37
2021-08-19 02:17:53.160,0.36,-0.37
2021-08-19 02:17:53.164,0.39,-0.365
2021-08-19 02:17:53.168,0.41,-0.355
2021-08-19 02:17:53.172,0.45,-0.365
2021-08-19 02:17:53.176,0.45,-0.385
2021-08-19 02:17:53.180,0.45,-0.37
2021-08-19 02:17:53.184,0.455,-0.37
2021-08-19 02:17:53.188,0.455,-0.36
2021-08-19 02:17:53.192,0.46,-0.375
2021-08-19 02:17:53.196,0.405,-0.38
2021-08-19 02:17:53.200,0.41,-0.38
2021-08-19 02:17:53.204,0.365,-0.365
2021-08-19 02:17:53.208,0.35,-0.36
2021-08-19 02:17:53.212,0.315,-0.36
2021-08-19 02:17:53.216,0.295,-0.37
2021-08-19 02:17:53.220,0.29,-0.355
2021-08-19 02:17:53.224,0.26,-0.36
2021-08-19 02:17:53.228,0.265,-0.34
2021-08-19 02:17:53.232,0.285,-0.275
2021-08-19 02:17:53.236,0.295,-0.3
2021-08-19 02:17:53.240,0.29,-0.27
2021-08-19 02:17:53.244,0.31,-0.26
2021-08-19 02:17:53.248,0.32,-0.245
2021-08-19 02:17:53.252,0.3,-0.215
2021-08-19 02:17:53.256,0.335,-0.2
2021-08-19 02:17:53.260,0.345,-0.17
2021-08-19 02:17:53.264,0.365,-0.16
2021-08-19 02:17:53.268,0.355,-0.155
2021-08-19 02:17:53.272,0.38,-0.155
2021-08-19 02:17:53.276,0.37,-0.155
2021-08-19 02:17:53.280,0.39,-0.125
2021-08-19 02:17:53.284,0.355,-0.15
2021-08-19 02:17:53.288,0.37,-0.17
2021-08-19 02:17:53.292,0.34,-0.2
2021-08-19 02:17:53.296,0.35,-0.22
2021-08-19 02:17:53.300,0.31,-0.23
2021-08-19 02:17:53.304,0.305,-0.24
2021-08-19 02:17:53.308,0.31,-0.22
2021-08-19 02:17:53.312,0.28,-0.22
2021-08-19 02:17:53.316,0.27,-0.2
2021-08-19 02:17:53.320,0.255,-0.19
2021-08-19 02:17:53.324,0.25,-0.21
2021-08-19 02:17:53.328,0.225,-0.21
2021-08-19 02:17:53.332,0.2,-0.22
2021-08-19 02:17:53.336,0.185,-0.215
2021-08-19 02:17:53.340,0.21,-0.22
2021-08-19 02:17:53.344,0.24,-0.205
2021-08-19 02:17:53.348,0.275,-0.175
2021-08-19 02:17:53.352,0.275,-0.2
2021-08-19 02:17:53.356,0.295,-0.22
2021-08-19 02:17:53.360,0.28,-0.235
2021-08-19 02:17:53.364,0.3,-0.245
2021-08-19 02:17:53.368,0.29,-0.24
2021-08-19 02:17:53.372,0.27,-0.23
2021-08-19 02:17:53.376,0.26,-0.25
2021-08-19 02:17:53.380,0.225,-0.255
2021-08-19 02:17:53.384,0.175,-0.255
2021-08-19 02:17:53.388,0.125,-0.265
2021-08-19 02:17:53.392,0.085,-0.285
2021-08-19 02:17:53.396,0.075,-0.28
2021-08-19 02:17:53.400,0.095,-0.29
2021-08-19 02:17:53.404,0.09,-0.3
2021-08-19 02:17:53.408,0.075,-0.3
2021-08-19 02:17:53.412,0.07,-0.3
2021-08-19 02:17:53.416,0.09,-0.31
2021-08-19 02:17:53.420,0.08,-0.305
2021-08-19 02:17:53.424,0.07,-0.31
2021-08-19 02:17:53.428,0.09,-0.305
2021-08-19 02:17:53.432,0.08,-0.3
2021-08-19 02:17:53.436,0.08,-0.265
2021-08-19 02:17:53.440,0.105,-0.27
2021-08-19 02:17:53.444,0.11,-0.245
2021-08-19 02:17:53.448,0.1,-0.21
2021-08-19 02:17:53.452,0.105,-0.21
2021-08-19 02:17:53.456,0.13,-0.21
2021-08-19 02:17:53.460,0.145,-0.2
2021-08-19 02:17:53.464,0.14,-0.21
2021-08-19 02:17:53.468,0.155,-0.205
2021-08-19 02:17:53.472,0.165,-0.225
2021-08-19 02:17:53.476,0.18,-0.23
2021-08-19 02:17:53.480,0.18,-0.24
2021-08-19 02:17:53.484,0.18,-0.24
2021-08-19 02:17:53.488,0.17,-0.22
2021-08-19 02:17:53.492,0.18,-0.205
2021-08-19 02:17:53.496,0.145,-0.185
2021-08-19 02:17:53.500,0.14,-0.195
2021-08-19 02:17:53.504,0.15,-0.21
2021-08-19 02:17:53.508,0.14,-0.19
2021-08-19 02:17:53.512,0.12,-0.22
2021-08-19 02:17:53.516,0.115,-0.215
2021-08-19 02:17:53.520,0.095,-0.2
2021-08-19 02:17:53.524,0.11,-0.185
2021-08-19 02:17:53.528,0.14,-0.16
2021-08-19 02:17:53.532,0.155,-0.135
2021-08-19 02:17:53.536,0.21,-0.14
2021-08-19 02:17:53.540,0.255,-0.15
2021-08-19 02:17:53.544,0.28,-0.16
2021-08-19 02:17:53.548,0.265,-0.19
2021-08-19 02:17:53.552,0.285,-0.215
2021-08-19 02:17:53.556,0.245,-0.24
2021-08-19 02:17:53.560,0.205,-0.255
2021-08-19 02:17:53.564,0.165,-0.275
2021-08-19 02:17:53.568,0.145,-0.27
2021-08-19 02:17:53.572,0.12,-0.29
2021-08-19 02:17:53.576,0.085,-0.28
2021-08-19 02:17:53.580,0.07,-0.285
2021-08-19 02:17:53.584,0.06,-0.275
2021-08-19 02:17:53.588,0.065,-0.285
2021-08-19 02:17:53.592,0.065,-0.3
2021-08-19 02:17:53.596,0.08,-0.29
2021-08-19 02:17:53.600,0.065,-0.285
2021-08-19 02:17:53.604,0.075,-0.285
2021-08-19 02:17:53.608,0.085,-0.285
2021-08-19 02:17:53.612,0.085,-0.295
2021-08-19 02:17:53.616,0.085,-0.3
2021-08-19 02:17:53.620,0.095,-0.28
2021-08-19 02:17:53.624,0.08,-0.295
2021-08-19 02:17:53.628,0.07,-0.29
2021-08-19 02:17:53.632,0.07,-0.295
2021-08-19 02:17:53.636,0.075,-0.27
2021-08-19 02:17:53.640,0.075,-0.275
2021-08-19 02:17:53.644,0.105,-0.235
2021-08-19 02:17:53.648,0.095,-0.22
2021-08-19 02:17:53.652,0.09,-0.205
2021-08-19 02:17:53.656,0.09,-0.2
2021-08-19 02:17:53.660,0.09,-0.22
2021-08-19 02:17:53.664,0.11,-0.19
2021-08-19 02:17:53.668,0.115,-0.15
2021-08-19 02:17:53.672,0.12,-0.13
2021-08-19 02:17:53.676,0.125,-0.11
2021-08-19 02:17:53.680,0.135,-0.065
2021-08-19 02:17:53.684,0.145,-0.015
2021-08-19 02:17:53.688,0.11,0.0
2021-08-19 02:17:53.692,0.12,0.1
2021-08-19 02:17:53.696,0.125,0.31
2021-08-19 02:17:53.700,0.12,0.595
2021-08-19 02:17:53.704,0.14,0.855
2021-08-19 02:17:53.708,0.165,1.04
2021-08-19 02:17:53.712,0.13,1.16
2021-08-19 02:17:53.716,0.1,1.185
2021-08-19 02:17:53.720,0.06,1.1
2021-08-19 02:17:53.724,0.03,0.885
2021-08-19 02:17:53.728,-0.01,0.5
2021-08-19 02:17:53.732,-0.13,0.105
2021-08-19 02:17:53.736,-0.345,0.015
2021-08-19 02:17:53.740,-0.64,0.21
2021-08-19 02:17:53.744,-0.89,0.29
2021-08-19 02:17:53.748,-1.05,0.09
2021-08-19 02:17:53.752,-1.085,-0.23
2021-08-19 02:17:53.756,-1.035,-0.515
2021-08-19 02:17:53.760,-0.78,-0.635
2021-08-19 02:17:53.764,-0.43,-0.685
2021-08-19 02:17:53.768,-0.145,-0.635
2021-08-19 02:17:53.772,-0.04,-0.535
2021-08-19 02:17:53.776,-0.07,-0.44
2021-08-19 02:17:53.780,-0.095,-0.385
2021-08-19 02:17:53.784,-0.13,-0.39
2021-08-19 02:17:53.788,-0.12,-0.415
2021-08-19 02:17:53.792,-0.115,-0.425
2021-08-19 02:17:53.796,-0.07,-0.415
2021-08-19 02:17:53.800,-0.01,-0.425
2021-08-19 02:17:53.804,0.025,-0.415
2021-08-19 02:17:53.808,0.05,-0.43
2021-08-19 02:17:53.812,0.08,-0.415
2021-08-19 02:17:53.816,0.11,-0.435
2021-08-19 02:17:53.820,0.1,-0.435
2021-08-19 02:17:53.824,0.1,-0.45
2021-08-19 02:17:53.828,0.1,-0.45
2021-08-19 02:17:53.832,0.09,-0.44
2021-08-19 02:17:53.836,0.12,-0.43
2021-08-19 02:17:53.840,0.105,-0.415
2021-08-19 02:17:53.844,0.095,-0.415
2021-08-19 02:17:53.848,0.115,-0.385
2021-08-19 02:17:53.852,0.16,-0.385
2021-08-19 02:17:53.856,0.115,-0.385
2021-08-19 02:17:53.860,0.155,-0.345
2021-08-19 02:17:53.864,0.14,-0.38
2021-08-19 02:17:53.868,0.13,-0.36
2021-08-19 02:17:53.872,0.13,-0.36
2021-08-19 02:17:53.876,0.14,-0.36
2021-08-19 02:17:53.880,0.115,-0.375
2021-08-19 02:17:53.884,0.125,-0.38
2021-08-19 02:17:53.888,0.14,-0.36
2021-08-19 02:17:53.892,0.145,-0.37
2021-08-19 02:17:53.896,0.165,-0.36
2021-08-19 02:17:53.900,0.145,-0.375
2021-08-19 02:17:53.904,0.165,-0.365
2021-08-19 02:17:53.908,0.15,-0.36
2021-08-19 02:17:53.912,0.155,-0.345
2021-08-19 02:17:53.916,0.145,-0.335
2021-08-19 02:17:53.920,0.135,-0.28
2021-08-19 02:17:53.924,0.125,-0.28
2021-08-19 02:17:53.928,0.145,-0.26
2021-08-19 02:17:53.932,0.16,-0.28
2021-08-19 02:17:53.936,0.16,-0.3
2021-08-19 02:17:53.940,0.2,-0.32
2021-08-19 02:17:53.944,0.245,-0.335
2021-08-19 02:17:53.948,0.26,-0.345
2021-08-19 02:17:53.952,0.27,-0.365
2021-08-19 02:17:53.956,0.265,-0.38
2021-08-19 02:17:53.960,0.245,-0.415
2021-08-19 02:17:53.964,0.215,-0.43
2021-08-19 02:17:53.968,0.185,-0.445
2021-08-19 02:17:53.972,0.145,-0.425
2021-08-19 02:17:53.976,0.105,-0.435
2021-08-19 02:17:53.980,0.09,-0.425
2021-08-19 02:17:53.984,0.075,-0.445
2021-08-19 02:17:53.988,0.07,-0.43
2021-08-19 02:17:53.992,0.065,-0.445
2021-08-19 02:17:53.996,0.055,-0.41
2021-08-19 02:17:54.000,0.065,-0.4
2021-08-19 02:17:54.004,0.05,-0.375
2021-08-19 02:17:54.008,0.045,-0.365
2021-08-19 02:17:54.012,0.06,-0.335
2021-08-19 02:17:54.016,0.04,-0.315
2021-08-19 02:17:54.020,0.055,-0.295
2021-08-19 02:17:54.024,0.075,-0.27
2021-08-19 02:17:54.028,0.075,-0.23
2021-08-19 02:17:54.032,0.07,-0.19
2021-08-19 02:17:54.036,0.07,-0.165
2021-08-19 02:17:54.040,0.07,-0.135
2021-08-19 02:17:54.044,0.085,-0.1
2021-08-19 02:17:54.048,0.08,-0.085
2021-08-19 02:17:54.052,0.075,-0.075
2021-08-19 02:17:54.056,0.09,-0.06
2021-08-19 02:17:54.060,0.1,-0.055
2021-08-19 02:17:54.064,0.09,-0.05
2021-08-19 02:17:54.068,0.11,-0.04
2021-08-19 02:17:54.072,0.105,-0.03
2021-08-19 02:17:54.076,0.11,-0.055
2021-08-19 02:17:54.080,0.13,-0.045
2021-08-19 02:17:54.084,0.11,-0.075
2021-08-19 02:17:54.088,0.13,-0.065
2021-08-19 02:17:54.092,0.11,-0.07
2021-08-19 02:17:54.096,0.12,-0.035
2021-08-19 02:17:54.100,0.115,-0.03
2021-08-19 02:17:54.104,0.135,-0.03
2021-08-19 02:17:54.108,0.115,-0.045
2021-08-19 02:17:54.112,0.125,-0.03
2021-08-19 02:17:54.116,0.11,-0.005
2021-08-19 02:17:54.120,0.13,0.015
2021-08-19 02:17:54.124,0.16,0.02
2021-08-19 02:17:54.128,0.16,0.035
2021-08-19 02:17:54.132,0.17,0.025
2021-08-19 02:17:54.136,0.18,0.015
2021-08-19 02:17:54.140,0.21,0.015
2021-08-19 02:17:54.144,0.215,-0.01
2021-08-19 02:17:54.148,0.215,-0.02
2021-08-19 02:17:54.152,0.215,-0.04
2021-08-19 02:17:54.156,0.195,-0.065
2021-08-19 02:17:54.160,0.16,-0.08
2021-08-19 02:17:54.164,0.145,-0.1
2021-08-19 02:17:54.168,0.105,-0.135
2021-08-19 02:17:54.172,0.08,-0.155
2021-08-19 02:17:54.176,0.04,-0.14
2021-08-19 02:17:54.180,0.04,-0.15
2021-08-19 02:17:54.184,0.04,-0.145
2021-08-19 02:17:54.188,0.03,-0.095
2021-08-19 02:17:54.192,0.035,-0.02
2021-08-19 02:17:54.196,0.015,0.05
2021-08-19 02:17:54.200,0.02,0.14
2021-08-19 02:17:54.204,0.03,0.265
2021-08-19 02:17:54.208,0.03,0.435
2021-08-19 02:17:54.212,0.045,0.54
2021-08-19 02:17:54.216,0.09,0.59
2021-08-19 02:17:54.220,0.115,0.52
2021-08-19 02:17:54.224,0.08,0.35
2021-08-19 02:17:54.228,0.045,0.105
2021-08-19 02:17:54.232,-0.015,-0.18
2021-08-19 02:17:54.236,-0.055,-0.5
2021-08-19 02:17:54.240,-0.12,-0.845
2021-08-19 02:17:54.244,-0.195,-1.025
2021-08-19 02:17:54.248,-0.3,-0.93
2021-08-19 02:17:54.252,-0.345,-0.735
2021-08-19 02:17:54.256,-0.355,-0.7
2021-08-19 02:17:54.260,-0.325,-0.835
2021-08-19 02:17:54.264,-0.235,-1.035
2021-08-19 02:17:54.268,-0.07,-1.195
2021-08-19 02:17:54.272,0.23,-1.26
2021-08-19 02:17:54.276,0.58,-1.265
2021-08-19 02:17:54.280,0.78,-1.16
2021-08-19 02:17:54.284,0.82,-0.97
2021-08-19 02:17:54.288,0.745,-0.85
2021-08-19 02:17:54.292,0.69,-0.725
2021-08-19 02:17:54.296,0.67,-0.655
2021-08-19 02:17:54.300,0.67,-0.605
2021-08-19 02:17:54.304,0.74,-0.555
2021-08-19 02:17:54.308,0.79,-0.495
2021-08-19 02:17:54.312,0.865,-0.43
2021-08-19 02:17:54.316,0.92,-0.39
2021-08-19 02:17:54.320,0.93,-0.35
2021-08-19 02:17:54.324,0.95,-0.305
2021-08-19 02:17:54.328,0.935,-0.24
2021-08-19 02:17:54.332,0.935,-0.185
2021-08-19 02:17:54.336,0.905,-0.145
2021-08-19 02:17:54.340,0.865,-0.115
2021-08-19 02:17:54.344,0.76,-0.15
2021-08-19 02:17:54.348,0.64,-0.15
2021-08-19 02:17:54.352,0.48,-0.175
2021-08-19 02:17:54.356,0.29,-0.195
2021-08-19 02:17:54.360,0.135,-0.22
2021-08-19 02:17:54.364,0.04,-0.255
2021-08-19 02:17:54.368,-0.04,-0.255
2021-08-19 02:17:54.372,-0.065,-0.25
2021-08-19 02:17:54.376,-0.085,-0.245
2021-08-19 02:17:54.380,-0.14,-0.26
2021-08-19 02:17:54.384,-0.15,-0.25
2021-08-19 02:17:54.388,-0.16,-0.26
2021-08-19 02:17:54.392,-0.195,-0.225
2021-08-19 02:17:54.396,-0.2,-0.23
2021-08-19 02:17:54.400,-0.22,-0.225
2021-08-19 02:17:54.404,-0.22,-0.18
2021-08-19 02:17:54.408,-0.235,-0.145
2021-08-19 02:17:54.412,-0.235,-0.13
2021-08-19 02:17:54.416,-0.23,-0.13
2021-08-19 02:17:54.420,-0.235,-0.105
2021-08-19 02:17:54.424,-0.25,-0.09
2021-08-19 02:17:54.428,-0.25,-0.08
2021-08-19 02:17:54.432,-0.235,-0.07
2021-08-19 02:17:54.436,-0.24,-0.06
2021-08-19 02:17:54.440,-0.235,-0.045
2021-08-19 02:17:54.444,-0.23,-0.03
2021-08-19 02:17:54.448,-0.215,-0.03
2021-08-19 02:17:54.452,-0.215,-0.02
2021-08-19 02:17:54.456,-0.21,-0.035
2021-08-19 02:17:54.460,-0.235,-0.01
2021-08-19 02:17:54.464,-0.23,-0.025
2021-08-19 02:17:54.468,-0.215,-0.02
2021-08-19 02:17:54.472,-0.235,0.0
2021-08-19 02:17:54.476,-0.23,0.015
2021-08-19 02:17:54.480,-0.23,0.01
2021-08-19 02:17:54.484,-0.25,0.025
2021-08-19 02:17:54.488,-0.275,0.045
2021-08-19 02:17:54.492,-0.245,0.065
2021-08-19 02:17:54.496,-0.265,0.11
2021-08-19 02:17:54.500,-0.265,0.11
2021-08-19 02:17:54.504,-0.245,0.165
2021-08-19 02:17:54.508,-0.285,0.185
2021-08-19 02:17:54.512,-0.275,0.22
2021-08-19 02:17:54.516,-0.295,0.245
2021-08-19 02:17:54.520,-0.3,0.27
2021-08-19 02:17:54.524,-0.295,0.305
2021-08-19 02:17:54.528,-0.26,0.33
2021-08-19 02:17:54.532,-0.24,0.34
2021-08-19 02:17:54.536,-0.215,0.335
2021-08-19 02:17:54.540,-0.205,0.345
2021-08-19 02:17:54.544,-0.17,0.325
2021-08-19 02:17:54.548,-0.2,0.295
2021-08-19 02:17:54.552,-0.21,0.265
2021-08-19 02:17:54.556,-0.25,0.24
2021-08-19 02:17:54.560,-0.27,0.205
2021-08-19 02:17:54.564,-0.275,0.16
2021-08-19 02:17:54.568,-0.275,0.125
2021-08-19 02:17:54.572,-0.265,0.105
2021-08-19 02:17:54.576,-0.28,0.075
2021-08-19 02:17:54.580,-0.28,0.09
2021-08-19 02:17:54.584,-0.25,0.065
2021-08-19 02:17:54.588,-0.25,0.07
2021-08-19 02:17:54.592,-0.23,0.055
2021-08-19 02:17:54.596,-0.235,0.05
2021-08-19 02:17:54.600,-0.23,0.07
2021-08-19 02:17:54.604,-0.205,0.07
2021-08-19 02:17:54.608,-0.18,0.08
2021-08-19 02:17:54.612,-0.165,0.1
2021-08-19 02:17:54.616,-0.135,0.075
2021-08-19 02:17:54.620,-0.105,0.085
2021-08-19 02:17:54.624,-0.08,0.085
2021-08-19 02:17:54.628,-0.04,0.055
2021-08-19 02:17:54.632,-0.03,0.09
2021-08-19 02:17:54.636,-0.02,0.06
2021-08-19 02:17:54.640,-0.01,0.05
2021-08-19 02:17:54.644,0.01,0.035
2021-08-19 02:17:54.648,0.04,0.005
2021-08-19 02:17:54.652,0.04,0.015
2021-08-19 02:17:54.656,0.095,0.0
2021-08-19 02:17:54.660,0.07,0.005
2021-08-19 02:17:54.664,0.1,0.01
2021-08-19 02:17:54.668,0.095,-0.025
2021-08-19 02:17:54.672,0.085,-0.06
2021-08-19 02:17:54.676,0.115,-0.07
2021-08-19 02:17:54.680,0.115,-0.095
2021-08-19 02:17:54.684,0.105,-0.11
2021-08-19 02:17:54.688,0.125,-0.14
2021-08-19 02:17:54.692,0.125,-0.165
2021-08-19 02:17:54.696,0.135,-0.185
2021-08-19 02:17:54.700,0.14,-0.22
2021-08-19 02:17:54.704,0.14,-0.24
2021-08-19 02:17:54.708,0.125,-0.245
2021-08-19 02:17:54.712,0.115,-0.24
2021-08-19 02:17:54.716,0.105,-0.235
2021-08-19 02:17:54.720,0.13,-0.225
2021-08-19 02:17:54.724,0.095,-0.195
2021-08-19 02:17:54.728,0.095,-0.17
2021-08-19 02:17:54.732,0.1,-0.13
2021-08-19 02:17:54.736,0.1,-0.105
2021-08-19 02:17:54.740,0.125,-0.075
2021-08-19 02:17:54.744,0.13,-0.09
2021-08-19 02:17:54.748,0.125,-0.065
2021-08-19 02:17:54.752,0.135,-0.11
2021-08-19 02:17:54.756,0.115,-0.08
2021-08-19 02:17:54.760,0.11,-0.125
2021-08-19 02:17:54.764,0.1,-0.11
2021-08-19 02:17:54.768,0.095,-0.16
2021-08-19 02:17:54.772,0.085,-0.165
2021-08-19 02:17:54.776,0.09,-0.18
2021-08-19 02:17:54.780,0.075,-0.19
2021-08-19 02:17:54.784,0.08,-0.19
2021-08-19 02:17:54.788,0.085,-0.205
2021-08-19 02:17:54.792,0.09,-0.195
2021-08-19 02:17:54.796,0.085,-0.18
2021-08-19 02:17:54.800,0.08,-0.18
2021-08-19 02:17:54.804,0.08,-0.19
2021-08-19 02:17:54.808,0.07,-0.17
2021-08-19 02:17:54.812,0.06,-0.165
2021-08-19 02:17:54.816,0.085,-0.14
