Time,ECG1,ECG2
2021-08-01 00:21:30.108,-0.135,1.44
2021-08-01 00:21:30.112,-0.785,1.755
2021-08-01 00:21:30.116,-1.66,1.975
2021-08-01 00:21:30.160,-1.92,1.61
2021-08-01 00:21:30.164,-1.805,1.67
2021-08-01 00:21:30.168,-1.66,1.305
2021-08-01 00:21:30.172,-1.51,0.66
2021-08-01 00:21:30.176,-1.375,-0.06
2021-08-01 00:21:30.180,-1.265,-0.535
2021-08-01 00:21:30.184,-1.115,-0.725
2021-08-01 00:21:30.188,-0.925,-0.725
2021-08-01 00:21:30.192,-0.71,-0.69
2021-08-01 00:21:30.196,-0.5,-0.665
2021-08-01 00:21:30.200,-0.255,-0.62
2021-08-01 00:21:30.204,-0.02,-0.575
2021-08-01 00:21:30.208,0.2,-0.58
2021-08-01 00:21:30.212,0.385,-0.59
2021-08-01 00:21:30.216,0.515,-0.595
2021-08-01 00:21:30.220,0.6,-0.565
2021-08-01 00:21:30.224,0.64,-0.575
2021-08-01 00:21:30.228,0.625,-0.58
2021-08-01 00:21:30.232,0.695,-0.535
2021-08-01 00:21:30.236,0.72,-0.54
2021-08-01 00:21:30.240,0.73,-0.555
2021-08-01 00:21:30.244,0.755,-0.56
2021-08-01 00:21:30.248,0.76,-0.555
2021-08-01 00:21:30.252,0.795,-0.545
2021-08-01 00:21:30.256,0.785,-0.52
2021-08-01 00:21:30.260,0.795,-0.545
2021-08-01 00:21:30.264,0.81,-0.545
2021-08-01 00:21:30.268,0.835,-0.54
2021-08-01 00:21:30.272,0.845,-0.53
2021-08-01 00:21:30.276,0.875,-0.555
2021-08-01 00:21:30.280,0.89,-0.565
2021-08-01 00:21:30.284,0.905,-0.555
2021-08-01 00:21:30.288,0.895,-0.53
2021-08-01 00:21:30.292,0.93,-0.555
2021-08-01 00:21:30.296,0.95,-0.55
2021-08-01 00:21:30.300,1.0,-0.565
2021-08-01 00:21:30.304,1.0,-0.56
2021-08-01 00:21:30.308,1.06,-0.605
2021-08-01 00:21:30.312,1.075,-0.605
2021-08-01 00:21:30.316,1.095,-0.61
2021-08-01 00:21:30.320,1.125,-0.63
2021-08-01 00:21:30.324,1.155,-0.655
2021-08-01 00:21:30.328,1.195,-0.69
2021-08-01 00:21:30.332,1.225,-0.695
2021-08-01 00:21:30.336,1.255,-0.725
2021-08-01 00:21:30.340,1.255,-0.735
2021-08-01 00:21:30.344,1.295,-0.77
2021-08-01 00:21:30.348,1.315,-0.775
2021-08-01 00:21:30.352,1.335,-0.785
2021-08-01 00:21:30.356,1.35,-0.795
2021-08-01 00:21:30.360,1.36,-0.81
2021-08-01 00:21:30.364,1.37,-0.78
2021-08-01 00:21:30.368,1.37,-0.775
2021-08-01 00:21:30.372,1.34,-0.76
2021-08-01 00:21:30.376,1.325,-0.75
2021-08-01 00:21:30.380,1.29,-0.715
2021-08-01 00:21:30.384,1.265,-0.68
2021-08-01 00:21:30.388,1.23,-0.63
2021-08-01 00:21:30.392,1.16,-0.61
2021-08-01 00:21:30.396,1.11,-0.535
2021-08-01 00:21:30.400,1.05,-0.48
2021-08-01 00:21:30.404,1.02,-0.44
2021-08-01 00:21:30.408,0.955,-0.435
2021-08-01 00:21:30.412,0.875,-0.405
2021-08-01 00:21:30.416,0.8,-0.39
2021-08-01 00:21:30.420,0.735,-0.36
2021-08-01 00:21:30.424,0.665,-0.375
2021-08-01 00:21:30.428,0.62,-0.375
2021-08-01 00:21:30.432,0.545,-0.355
2021-08-01 00:21:30.436,0.5,-0.365
2021-08-01 00:21:30.440,0.45,-0.39
2021-08-01 00:21:30.444,0.41,-0.395
2021-08-01 00:21:30.448,0.38,-0.39
2021-08-01 00:21:30.452,0.345,-0.38
2021-08-01 00:21:30.456,0.315,-0.395
2021-08-01 00:21:30.460,0.295,-0.405
2021-08-01 00:21:30.464,0.28,-0.42
2021-08-01 00:21:30.468,0.255,-0.415
2021-08-01 00:21:30.472,0.23,-0.415
2021-08-01 00:21:30.476,0.225,-0.42
2021-08-01 00:21:30.480,0.235,-0.425
2021-08-01 00:21:30.484,0.235,-0.415
2021-08-01 00:21:30.488,0.205,-0.425
2021-08-01 00:21:30.492,0.22,-0.45
2021-08-01 00:21:30.496,0.205,-0.435
2021-08-01 00:21:30.500,0.225,-0.425
2021-08-01 00:21:30.504,0.22,-0.435
2021-08-01 00:21:30.508,0.215,-0.46
2021-08-01 00:21:30.512,0.215,-0.47
2021-08-01 00:21:30.516,0.205,-0.465
2021-08-01 00:21:30.520,0.235,-0.465
2021-08-01 00:21:30.524,0.215,-0.485
2021-08-01 00:21:30.528,0.23,-0.485
2021-08-01 00:21:30.532,0.235,-0.475
2021-08-01 00:21:30.536,0.225,-0.465
2021-08-01 00:21:30.540,0.235,-0.48
2021-08-01 00:21:30.544,0.21,-0.47
2021-08-01 00:21:30.548,0.215,-0.5
2021-08-01 00:21:30.552,0.23,-0.495
2021-08-01 00:21:30.556,0.235,-0.505
2021-08-01 00:21:30.560,0.23,-0.495
2021-08-01 00:21:30.564,0.24,-0.48
2021-08-01 00:21:30.568,0.23,-0.485
2021-08-01 00:21:30.572,0.205,-0.5
2021-08-01 00:21:30.576,0.215,-0.475
2021-08-01 00:21:30.580,0.225,-0.485
2021-08-01 00:21:30.584,0.21,-0.495
2021-08-01 00:21:30.588,0.22,-0.5
2021-08-01 00:21:30.592,0.22,-0.485
2021-08-01 00:21:30.596,0.24,-0.47
2021-08-01 00:21:30.600,0.225,-0.49
2021-08-01 00:21:30.604,0.21,-0.49
2021-08-01 00:21:30.608,0.22,-0.475
2021-08-01 00:21:30.612,0.22,-0.485
2021-08-01 00:21:30.616,0.24,-0.47
2021-08-01 00:21:30.620,0.2,-0.475
2021-08-01 00:21:30.624,0.215,-0.485
2021-08-01 00:21:30.628,0.235,-0.465
2021-08-01 00:21:30.632,0.21,-0.465
2021-08-01 00:21:30.636,0.2,-0.475
2021-08-01 00:21:30.640,0.205,-0.485
2021-08-01 00:21:30.644,0.18,-0.47
2021-08-01 00:21:30.648,0.2,-0.485
2021-08-01 00:21:30.652,0.195,-0.46
2021-08-01 00:21:30.656,0.18,-0.475
2021-08-01 00:21:30.660,0.19,-0.475
2021-08-01 00:21:30.664,0.19,-0.475
2021-08-01 00:21:30.668,0.17,-0.46
2021-08-01 00:21:30.672,0.19,-0.465
2021-08-01 00:21:30.676,0.205,-0.455
2021-08-01 00:21:30.680,0.205,-0.455
2021-08-01 00:21:30.684,0.195,-0.46
2021-08-01 00:21:30.688,0.18,-0.47
2021-08-01 00:21:30.692,0.18,-0.455
2021-08-01 00:21:30.696,0.18,-0.46
2021-08-01 00:21:30.700,0.195,-0.465
2021-08-01 00:21:30.704,0.185,-0.45
2021-08-01 00:21:30.708,0.185,-0.465
2021-08-01 00:21:30.712,0.175,-0.465
2021-08-01 00:21:30.716,0.17,-0.44
2021-08-01 00:21:30.720,0.135,-0.465
2021-08-01 00:21:30.724,0.16,-0.46
2021-08-01 00:21:30.728,0.165,-0.45
2021-08-01 00:21:30.732,0.15,-0.43
2021-08-01 00:21:30.736,0.155,-0.46
2021-08-01 00:21:30.740,0.17,-0.465
2021-08-01 00:21:30.744,0.14,-0.465
2021-08-01 00:21:30.748,0.165,-0.455
2021-08-01 00:21:30.752,0.175,-0.48
2021-08-01 00:21:30.756,0.165,-0.445
2021-08-01 00:21:30.760,0.17,-0.41
2021-08-01 00:21:30.764,0.15,-0.39
2021-08-01 00:21:30.768,0.17,-0.365
2021-08-01 00:21:30.772,0.165,-0.335
2021-08-01 00:21:30.776,0.195,-0.345
2021-08-01 00:21:30.780,0.22,-0.315
2021-08-01 00:21:30.784,0.24,-0.27
2021-08-01 00:21:30.788,0.26,-0.24
2021-08-01 00:21:30.792,0.28,-0.245
2021-08-01 00:21:30.796,0.315,-0.26
2021-08-01 00:21:30.800,0.33,-0.27
2021-08-01 00:21:30.804,0.35,-0.295
2021-08-01 00:21:30.808,0.335,-0.335
2021-08-01 00:21:30.812,0.3,-0.33
2021-08-01 00:21:30.816,0.29,-0.34
2021-08-01 00:21:30.820,0.235,-0.38
2021-08-01 00:21:30.824,0.205,-0.41
2021-08-01 00:21:30.828,0.205,-0.415
2021-08-01 00:21:30.832,0.185,-0.425
2021-08-01 00:21:30.836,0.135,-0.44
2021-08-01 00:21:30.840,0.115,-0.495
2021-08-01 00:21:30.844,0.085,-0.51
2021-08-01 00:21:30.848,0.11,-0.53
2021-08-01 00:21:30.852,0.115,-0.535
2021-08-01 00:21:30.856,0.14,-0.535
2021-08-01 00:21:30.860,0.135,-0.52
2021-08-01 00:21:30.864,0.125,-0.505
2021-08-01 00:21:30.868,0.115,-0.525
2021-08-01 00:21:30.872,0.12,-0.52
2021-08-01 00:21:30.876,0.12,-0.52
2021-08-01 00:21:30.880,0.125,-0.515
2021-08-01 00:21:30.884,0.125,-0.525
2021-08-01 00:21:30.888,0.11,-0.515
2021-08-01 00:21:30.892,0.12,-0.52
2021-08-01 00:21:30.896,0.125,-0.515
2021-08-01 00:21:30.900,0.115,-0.515
2021-08-01 00:21:30.904,0.13,-0.505
2021-08-01 00:21:30.908,0.125,-0.505
2021-08-01 00:21:30.912,0.115,-0.48
2021-08-01 00:21:30.916,0.135,-0.5
2021-08-01 00:21:30.920,0.115,-0.49
2021-08-01 00:21:30.924,0.13,-0.485
2021-08-01 00:21:30.928,0.15,-0.465
2021-08-01 00:21:30.932,0.15,-0.43
2021-08-01 00:21:30.936,0.135,-0.395
2021-08-01 00:21:30.940,0.15,-0.28
2021-08-01 00:21:30.944,0.145,-0.11
2021-08-01 00:21:30.948,0.175,0.14
2021-08-01 00:21:30.952,0.265,0.535
2021-08-01 00:21:30.956,0.33,0.9
2021-08-01 00:21:30.960,0.235,1.175
2021-08-01 00:21:30.964,-0.09,1.47
2021-08-01 00:21:30.968,-0.66,1.72
2021-08-01 00:21:30.972,-1.5,2.0
2021-08-01 00:21:31.020,-1.925,1.715
2021-08-01 00:21:31.024,-1.795,1.56
2021-08-01 00:21:31.028,-1.66,1.05
2021-08-01 00:21:31.032,-1.515,0.355
2021-08-01 00:21:31.036,-1.345,-0.19
2021-08-01 00:21:31.040,-1.18,-0.54
2021-08-01 00:21:31.044,-1.005,-0.66
2021-08-01 00:21:31.048,-0.84,-0.705
2021-08-01 00:21:31.052,-0.605,-0.735
2021-08-01 00:21:31.056,-0.395,-0.72
2021-08-01 00:21:31.060,-0.135,-0.68
2021-08-01 00:21:31.064,0.075,-0.635
2021-08-01 00:21:31.068,0.285,-0.675
2021-08-01 00:21:31.072,0.44,-0.665
2021-08-01 00:21:31.076,0.525,-0.665
2021-08-01 00:21:31.080,0.585,-0.625
2021-08-01 00:21:31.084,0.635,-0.625
2021-08-01 00:21:31.088,0.65,-0.635
2021-08-01 00:21:31.092,0.71,-0.625
2021-08-01 00:21:31.096,0.7,-0.615
2021-08-01 00:21:31.100,0.755,-0.595
2021-08-01 00:21:31.104,0.73,-0.595
2021-08-01 00:21:31.108,0.77,-0.6
2021-08-01 00:21:31.112,0.765,-0.6
2021-08-01 00:21:31.116,0.795,-0.575
2021-08-01 00:21:31.120,0.815,-0.56
2021-08-01 00:21:31.124,0.815,-0.595
2021-08-01 00:21:31.128,0.835,-0.565
2021-08-01 00:21:31.132,0.82,-0.56
2021-08-01 00:21:31.136,0.86,-0.575
2021-08-01 00:21:31.140,0.86,-0.545
2021-08-01 00:21:31.144,0.87,-0.545
2021-08-01 00:21:31.148,0.9,-0.55
2021-08-01 00:21:31.152,0.915,-0.57
2021-08-01 00:21:31.156,0.945,-0.58
2021-08-01 00:21:31.160,0.965,-0.57
2021-08-01 00:21:31.164,0.975,-0.565
2021-08-01 00:21:31.168,1.02,-0.595
2021-08-01 00:21:31.172,1.03,-0.625
2021-08-01 00:21:31.176,1.07,-0.65
2021-08-01 00:21:31.180,1.1,-0.67
2021-08-01 00:21:31.184,1.145,-0.695
2021-08-01 00:21:31.188,1.165,-0.71
2021-08-01 00:21:31.192,1.21,-0.75
2021-08-01 00:21:31.196,1.205,-0.77
2021-08-01 00:21:31.200,1.26,-0.785
2021-08-01 00:21:31.204,1.255,-0.79
2021-08-01 00:21:31.208,1.295,-0.795
2021-08-01 00:21:31.212,1.32,-0.815
2021-08-01 00:21:31.216,1.31,-0.835
2021-08-01 00:21:31.220,1.325,-0.825
2021-08-01 00:21:31.224,1.305,-0.8
2021-08-01 00:21:31.228,1.325,-0.775
2021-08-01 00:21:31.232,1.31,-0.775
2021-08-01 00:21:31.236,1.27,-0.73
2021-08-01 00:21:31.240,1.26,-0.695
2021-08-01 00:21:31.244,1.225,-0.65
2021-08-01 00:21:31.248,1.18,-0.6
2021-08-01 00:21:31.252,1.14,-0.57
2021-08-01 00:21:31.256,1.075,-0.505
2021-08-01 00:21:31.260,1.03,-0.48
2021-08-01 00:21:31.264,0.99,-0.455
2021-08-01 00:21:31.268,0.91,-0.425
2021-08-01 00:21:31.272,0.84,-0.39
2021-08-01 00:21:31.276,0.79,-0.36
2021-08-01 00:21:31.280,0.72,-0.385
2021-08-01 00:21:31.284,0.675,-0.395
2021-08-01 00:21:31.288,0.595,-0.385
2021-08-01 00:21:31.292,0.57,-0.39
2021-08-01 00:21:31.296,0.5,-0.375
2021-08-01 00:21:31.300,0.455,-0.395
2021-08-01 00:21:31.304,0.405,-0.4
2021-08-01 00:21:31.308,0.36,-0.38
2021-08-01 00:21:31.312,0.32,-0.4
2021-08-01 00:21:31.316,0.28,-0.425
2021-08-01 00:21:31.320,0.28,-0.435
2021-08-01 00:21:31.324,0.24,-0.42
2021-08-01 00:21:31.328,0.225,-0.43
2021-08-01 00:21:31.332,0.205,-0.435
2021-08-01 00:21:31.336,0.21,-0.45
2021-08-01 00:21:31.340,0.21,-0.44
2021-08-01 00:21:31.344,0.195,-0.425
2021-08-01 00:21:31.348,0.2,-0.445
2021-08-01 00:21:31.352,0.185,-0.45
2021-08-01 00:21:31.356,0.205,-0.47
2021-08-01 00:21:31.360,0.2,-0.455
2021-08-01 00:21:31.364,0.18,-0.465
2021-08-01 00:21:31.368,0.175,-0.47
2021-08-01 00:21:31.372,0.175,-0.48
2021-08-01 00:21:31.376,0.2,-0.475
2021-08-01 00:21:31.380,0.195,-0.48
2021-08-01 00:21:31.384,0.185,-0.485
2021-08-01 00:21:31.388,0.155,-0.5
2021-08-01 00:21:31.392,0.17,-0.49
2021-08-01 00:21:31.396,0.18,-0.51
2021-08-01 00:21:31.400,0.185,-0.505
2021-08-01 00:21:31.404,0.165,-0.51
2021-08-01 00:21:31.408,0.16,-0.52
2021-08-01 00:21:31.412,0.19,-0.52
2021-08-01 00:21:31.416,0.17,-0.54
2021-08-01 00:21:31.420,0.17,-0.555
2021-08-01 00:21:31.424,0.175,-0.515
2021-08-01 00:21:31.428,0.18,-0.525
2021-08-01 00:21:31.432,0.165,-0.525
2021-08-01 00:21:31.436,0.165,-0.535
2021-08-01 00:21:31.440,0.165,-0.555
2021-08-01 00:21:31.444,0.145,-0.52
2021-08-01 00:21:31.448,0.17,-0.535
2021-08-01 00:21:31.452,0.145,-0.53
2021-08-01 00:21:31.456,0.16,-0.525
2021-08-01 00:21:31.460,0.155,-0.51
2021-08-01 00:21:31.464,0.175,-0.53
2021-08-01 00:21:31.468,0.15,-0.53
2021-08-01 00:21:31.472,0.15,-0.54
2021-08-01 00:21:31.476,0.145,-0.525
2021-08-01 00:21:31.480,0.125,-0.505
2021-08-01 00:21:31.484,0.125,-0.535
2021-08-01 00:21:31.488,0.145,-0.51
2021-08-01 00:21:31.492,0.115,-0.515
2021-08-01 00:21:31.496,0.12,-0.515
2021-08-01 00:21:31.500,0.12,-0.525
2021-08-01 00:21:31.504,0.13,-0.51
2021-08-01 00:21:31.508,0.11,-0.5
2021-08-01 00:21:31.512,0.105,-0.51
2021-08-01 00:21:31.516,0.085,-0.53
2021-08-01 00:21:31.520,0.11,-0.51
2021-08-01 00:21:31.524,0.125,-0.495
2021-08-01 00:21:31.528,0.1,-0.495
2021-08-01 00:21:31.532,0.095,-0.505
2021-08-01 00:21:31.536,0.085,-0.505
2021-08-01 00:21:31.540,0.095,-0.49
2021-08-01 00:21:31.544,0.095,-0.5
2021-08-01 00:21:31.548,0.105,-0.495
2021-08-01 00:21:31.552,0.085,-0.5
2021-08-01 00:21:31.556,0.085,-0.5
2021-08-01 00:21:31.560,0.095,-0.49
2021-08-01 00:21:31.564,0.09,-0.495
2021-08-01 00:21:31.568,0.085,-0.485
2021-08-01 00:21:31.572,0.09,-0.48
2021-08-01 00:21:31.576,0.08,-0.465
2021-08-01 00:21:31.580,0.065,-0.465
2021-08-01 00:21:31.584,0.075,-0.475
2021-08-01 00:21:31.588,0.085,-0.475
2021-08-01 00:21:31.592,0.09,-0.445
2021-08-01 00:21:31.596,0.06,-0.455
2021-08-01 00:21:31.600,0.085,-0.47
2021-08-01 00:21:31.604,0.055,-0.44
2021-08-01 00:21:31.608,0.075,-0.46
2021-08-01 00:21:31.612,0.05,-0.465
2021-08-01 00:21:31.616,0.065,-0.455
2021-08-01 00:21:31.620,0.045,-0.465
2021-08-01 00:21:31.624,0.06,-0.455
2021-08-01 00:21:31.628,0.06,-0.455
2021-08-01 00:21:31.632,0.02,-0.455
2021-08-01 00:21:31.636,0.02,-0.445
2021-08-01 00:21:31.640,0.045,-0.41
2021-08-01 00:21:31.644,0.05,-0.39
2021-08-01 00:21:31.648,0.035,-0.35
2021-08-01 00:21:31.652,0.02,-0.35
2021-08-01 00:21:31.656,0.045,-0.315
2021-08-01 00:21:31.660,0.085,-0.295
2021-08-01 00:21:31.664,0.125,-0.265
2021-08-01 00:21:31.668,0.115,-0.24
2021-08-01 00:21:31.672,0.155,-0.2
2021-08-01 00:21:31.676,0.18,-0.22
2021-08-01 00:21:31.680,0.205,-0.24
2021-08-01 00:21:31.684,0.205,-0.27
2021-08-01 00:21:31.688,0.24,-0.31
2021-08-01 00:21:31.692,0.215,-0.31
2021-08-01 00:21:31.696,0.17,-0.33
2021-08-01 00:21:31.700,0.095,-0.365
2021-08-01 00:21:31.704,0.085,-0.37
2021-08-01 00:21:31.708,0.07,-0.385
2021-08-01 00:21:31.712,0.06,-0.4
2021-08-01 00:21:31.716,-0.01,-0.435
2021-08-01 00:21:31.720,-0.035,-0.46
2021-08-01 00:21:31.724,-0.03,-0.48
2021-08-01 00:21:31.728,-0.03,-0.505
2021-08-01 00:21:31.732,-0.03,-0.51
2021-08-01 00:21:31.736,-0.02,-0.51
2021-08-01 00:21:31.740,-0.01,-0.505
2021-08-01 00:21:31.744,-0.015,-0.505
2021-08-01 00:21:31.748,-0.025,-0.505
2021-08-01 00:21:31.752,-0.04,-0.495
2021-08-01 00:21:31.756,0.0,-0.505
2021-08-01 00:21:31.760,-0.02,-0.51
2021-08-01 00:21:31.764,-0.015,-0.51
2021-08-01 00:21:31.768,-0.025,-0.5
2021-08-01 00:21:31.772,0.0,-0.495
2021-08-01 00:21:31.776,0.0,-0.53
2021-08-01 00:21:31.780,-0.03,-0.48
2021-08-01 00:21:31.784,-0.01,-0.5
2021-08-01 00:21:31.788,-0.02,-0.475
2021-08-01 00:21:31.792,-0.02,-0.475
2021-08-01 00:21:31.796,-0.015,-0.465
2021-08-01 00:21:31.800,-0.02,-0.48
2021-08-01 00:21:31.804,0.0,-0.475
2021-08-01 00:21:31.808,0.0,-0.47
2021-08-01 00:21:31.812,0.0,-0.44
2021-08-01 00:21:31.816,0.0,-0.41
2021-08-01 00:21:31.820,-0.02,-0.315
2021-08-01 00:21:31.824,-0.025,-0.175
2021-08-01 00:21:31.828,0.015,0.045
2021-08-01 00:21:31.832,0.07,0.4
2021-08-01 00:21:31.836,0.135,0.76
2021-08-01 00:21:31.840,0.1,1.025
2021-08-01 00:21:31.844,-0.205,1.34
2021-08-01 00:21:31.848,-0.7,1.65
2021-08-01 00:21:31.852,-1.49,1.92
2021-08-01 00:21:31.904,-2.0,1.87
2021-08-01 00:21:31.908,-1.88,1.59
2021-08-01 00:21:31.912,-1.7,0.955
2021-08-01 00:21:31.916,-1.58,0.265
2021-08-01 00:21:31.920,-1.445,-0.24
2021-08-01 00:21:31.924,-1.305,-0.505
2021-08-01 00:21:31.928,-1.115,-0.61
2021-08-01 00:21:31.932,-0.93,-0.655
2021-08-01 00:21:31.936,-0.725,-0.675
2021-08-01 00:21:31.940,-0.49,-0.66
2021-08-01 00:21:31.944,-0.235,-0.635
2021-08-01 00:21:31.948,-0.02,-0.61
2021-08-01 00:21:31.952,0.175,-0.62
2021-08-01 00:21:31.956,0.34,-0.62
2021-08-01 00:21:31.960,0.42,-0.61
2021-08-01 00:21:31.964,0.49,-0.635
2021-08-01 00:21:31.968,0.525,-0.605
2021-08-01 00:21:31.972,0.56,-0.6
2021-08-01 00:21:31.976,0.58,-0.59
2021-08-01 00:21:31.980,0.595,-0.625
2021-08-01 00:21:31.984,0.615,-0.61
2021-08-01 00:21:31.988,0.64,-0.6
2021-08-01 00:21:31.992,0.645,-0.57
2021-08-01 00:21:31.996,0.645,-0.565
2021-08-01 00:21:32.000,0.655,-0.58
2021-08-01 00:21:32.004,0.69,-0.565
2021-08-01 00:21:32.008,0.7,-0.55
2021-08-01 00:21:32.012,0.705,-0.54
2021-08-01 00:21:32.016,0.73,-0.545
2021-08-01 00:21:32.020,0.75,-0.51
2021-08-01 00:21:32.024,0.765,-0.495
2021-08-01 00:21:32.028,0.8,-0.51
2021-08-01 00:21:32.032,0.81,-0.565
2021-08-01 00:21:32.036,0.83,-0.6
2021-08-01 00:21:32.040,0.85,-0.585
2021-08-01 00:21:32.044,0.885,-0.585
2021-08-01 00:21:32.048,0.9,-0.605
2021-08-01 00:21:32.052,0.93,-0.64
2021-08-01 00:21:32.056,0.94,-0.645
2021-08-01 00:21:32.060,0.97,-0.65
2021-08-01 00:21:32.064,1.01,-0.66
2021-08-01 00:21:32.068,1.04,-0.7
2021-08-01 00:21:32.072,1.095,-0.715
2021-08-01 00:21:32.076,1.13,-0.73
2021-08-01 00:21:32.080,1.145,-0.755
2021-08-01 00:21:32.084,1.175,-0.79
2021-08-01 00:21:32.088,1.215,-0.815
2021-08-01 00:21:32.092,1.26,-0.835
2021-08-01 00:21:32.096,1.28,-0.86
2021-08-01 00:21:32.100,1.35,-0.865
2021-08-01 00:21:32.104,1.415,-0.855
2021-08-01 00:21:32.108,1.435,-0.825
2021-08-01 00:21:32.112,1.445,-0.83
2021-08-01 00:21:32.116,1.435,-0.84
2021-08-01 00:21:32.120,1.435,-0.82
2021-08-01 00:21:32.124,1.425,-0.76
2021-08-01 00:21:32.128,1.38,-0.715
2021-08-01 00:21:32.132,1.325,-0.68
2021-08-01 00:21:32.136,1.265,-0.63
2021-08-01 00:21:32.140,1.245,-0.575
2021-08-01 00:21:32.144,1.205,-0.535
2021-08-01 00:21:32.148,1.15,-0.505
2021-08-01 00:21:32.152,1.075,-0.47
2021-08-01 00:21:32.156,1.035,-0.41
2021-08-01 00:21:32.160,0.97,-0.39
2021-08-01 00:21:32.164,0.895,-0.37
2021-08-01 00:21:32.168,0.84,-0.385
2021-08-01 00:21:32.172,0.795,-0.36
2021-08-01 00:21:32.176,0.745,-0.37
2021-08-01 00:21:32.180,0.68,-0.38
2021-08-01 00:21:32.184,0.615,-0.375
2021-08-01 00:21:32.188,0.59,-0.385
2021-08-01 00:21:32.192,0.55,-0.365
2021-08-01 00:21:32.196,0.525,-0.39
2021-08-01 00:21:32.200,0.475,-0.385
2021-08-01 00:21:32.204,0.44,-0.375
2021-08-01 00:21:32.208,0.43,-0.375
2021-08-01 00:21:32.212,0.4,-0.375
2021-08-01 00:21:32.216,0.39,-0.38
2021-08-01 00:21:32.220,0.39,-0.395
2021-08-01 00:21:32.224,0.39,-0.39
2021-08-01 00:21:32.228,0.375,-0.385
2021-08-01 00:21:32.232,0.355,-0.42
2021-08-01 00:21:32.236,0.34,-0.415
2021-08-01 00:21:32.240,0.355,-0.4
2021-08-01 00:21:32.244,0.35,-0.395
2021-08-01 00:21:32.248,0.33,-0.41
2021-08-01 00:21:32.252,0.32,-0.425
2021-08-01 00:21:32.256,0.33,-0.415
2021-08-01 00:21:32.260,0.32,-0.435
2021-08-01 00:21:32.264,0.335,-0.435
2021-08-01 00:21:32.268,0.315,-0.44
2021-08-01 00:21:32.272,0.32,-0.445
2021-08-01 00:21:32.276,0.31,-0.425
2021-08-01 00:21:32.280,0.3,-0.44
2021-08-01 00:21:32.284,0.3,-0.47
2021-08-01 00:21:32.288,0.27,-0.48
2021-08-01 00:21:32.292,0.28,-0.465
2021-08-01 00:21:32.296,0.235,-0.46
2021-08-01 00:21:32.300,0.25,-0.475
2021-08-01 00:21:32.304,0.21,-0.465
2021-08-01 00:21:32.308,0.135,-0.465
2021-08-01 00:21:32.312,0.125,-0.47
2021-08-01 00:21:32.316,0.105,-0.475
2021-08-01 00:21:32.320,0.125,-0.465
2021-08-01 00:21:32.324,0.12,-0.465
2021-08-01 00:21:32.328,0.1,-0.44
2021-08-01 00:21:32.332,0.095,-0.47
2021-08-01 00:21:32.336,0.11,-0.46
2021-08-01 00:21:32.340,0.08,-0.49
2021-08-01 00:21:32.344,0.075,-0.475
2021-08-01 00:21:32.348,0.065,-0.47
2021-08-01 00:21:32.352,0.045,-0.47
2021-08-01 00:21:32.356,0.075,-0.455
2021-08-01 00:21:32.360,0.07,-0.445
2021-08-01 00:21:32.364,0.045,-0.475
2021-08-01 00:21:32.368,0.045,-0.475
2021-08-01 00:21:32.372,0.03,-0.46
2021-08-01 00:21:32.376,0.025,-0.45
2021-08-01 00:21:32.380,0.03,-0.445
2021-08-01 00:21:32.384,0.005,-0.44
2021-08-01 00:21:32.388,0.025,-0.445
2021-08-01 00:21:32.392,0.02,-0.45
2021-08-01 00:21:32.396,0.04,-0.435
2021-08-01 00:21:32.400,0.005,-0.455
2021-08-01 00:21:32.404,0.005,-0.46
2021-08-01 00:21:32.408,0.01,-0.425
2021-08-01 00:21:32.412,-0.005,-0.435
2021-08-01 00:21:32.416,-0.015,-0.445
2021-08-01 00:21:32.420,-0.005,-0.455
2021-08-01 00:21:32.424,-0.015,-0.445
2021-08-01 00:21:32.428,-0.015,-0.445
2021-08-01 00:21:32.432,-0.05,-0.44
2021-08-01 00:21:32.436,-0.04,-0.44
2021-08-01 00:21:32.440,-0.04,-0.435
2021-08-01 00:21:32.444,-0.035,-0.44
2021-08-01 00:21:32.448,-0.05,-0.44
2021-08-01 00:21:32.452,-0.025,-0.44
2021-08-01 00:21:32.456,-0.055,-0.425
2021-08-01 00:21:32.460,-0.05,-0.41
2021-08-01 00:21:32.464,-0.07,-0.42
2021-08-01 00:21:32.468,-0.065,-0.43
2021-08-01 00:21:32.472,-0.07,-0.425
2021-08-01 00:21:32.476,-0.08,-0.41
2021-08-01 00:21:32.480,-0.065,-0.41
2021-08-01 00:21:32.484,-0.06,-0.41
2021-08-01 00:21:32.488,-0.065,-0.38
2021-08-01 00:21:32.492,-0.095,-0.34
2021-08-01 00:21:32.496,-0.065,-0.32
2021-08-01 00:21:32.500,-0.07,-0.31
2021-08-01 00:21:32.504,-0.04,-0.29
2021-08-01 00:21:32.508,0.0,-0.26
2021-08-01 00:21:32.512,0.005,-0.22
2021-08-01 00:21:32.516,0.02,-0.18
2021-08-01 00:21:32.520,0.055,-0.205
2021-08-01 00:21:32.524,0.07,-0.21
2021-08-01 00:21:32.528,0.1,-0.24
2021-08-01 00:21:32.532,0.1,-0.275
2021-08-01 00:21:32.536,0.1,-0.295
2021-08-01 00:21:32.540,0.06,-0.295
2021-08-01 00:21:32.544,0.025,-0.3
2021-08-01 00:21:32.548,-0.03,-0.315
2021-08-01 00:21:32.552,-0.065,-0.355
2021-08-01 00:21:32.556,-0.06,-0.35
