Time,ECG1,ECG2
2021-08-19 19:22:47.272,-0.345,-0.1
2021-08-19 19:22:47.276,-0.335,-0.11
2021-08-19 19:22:47.280,-0.35,-0.1
2021-08-19 19:22:47.284,-0.345,-0.095
2021-08-19 19:22:47.288,-0.35,-0.1
2021-08-19 19:22:47.292,-0.35,-0.09
2021-08-19 19:22:47.296,-0.345,-0.09
2021-08-19 19:22:47.300,-0.31,-0.09
2021-08-19 19:22:47.304,-0.295,-0.09
2021-08-19 19:22:47.308,-0.305,-0.085
2021-08-19 19:22:47.312,-0.295,-0.09
2021-08-19 19:22:47.316,-0.305,-0.095
2021-08-19 19:22:47.320,-0.285,-0.08
2021-08-19 19:22:47.324,-0.245,-0.065
2021-08-19 19:22:47.328,-0.205,-0.05
2021-08-19 19:22:47.332,-0.18,-0.035
2021-08-19 19:22:47.336,-0.17,-0.055
2021-08-19 19:22:47.340,-0.13,-0.065
2021-08-19 19:22:47.344,-0.095,-0.06
2021-08-19 19:22:47.348,-0.08,-0.065
2021-08-19 19:22:47.352,-0.03,-0.08
2021-08-19 19:22:47.356,-0.04,-0.09
2021-08-19 19:22:47.360,-0.05,-0.11
2021-08-19 19:22:47.364,-0.09,-0.145
2021-08-19 19:22:47.368,-0.125,-0.195
2021-08-19 19:22:47.372,-0.18,-0.185
2021-08-19 19:22:47.376,-0.245,-0.18
2021-08-19 19:22:47.380,-0.315,-0.175
2021-08-19 19:22:47.384,-0.365,-0.17
2021-08-19 19:22:47.388,-0.4,-0.14
2021-08-19 19:22:47.392,-0.435,-0.125
2021-08-19 19:22:47.396,-0.465,-0.08
2021-08-19 19:22:47.400,-0.47,-0.07
2021-08-19 19:22:47.404,-0.47,-0.08
2021-08-19 19:22:47.408,-0.44,-0.08
2021-08-19 19:22:47.412,-0.47,-0.115
2021-08-19 19:22:47.416,-0.48,-0.12
2021-08-19 19:22:47.420,-0.475,-0.12
2021-08-19 19:22:47.424,-0.465,-0.13
2021-08-19 19:22:47.428,-0.465,-0.145
2021-08-19 19:22:47.432,-0.46,-0.155
2021-08-19 19:22:47.436,-0.455,-0.16
2021-08-19 19:22:47.440,-0.435,-0.15
2021-08-19 19:22:47.444,-0.45,-0.17
2021-08-19 19:22:47.448,-0.45,-0.155
2021-08-19 19:22:47.452,-0.445,-0.12
2021-08-19 19:22:47.456,-0.465,-0.16
2021-08-19 19:22:47.460,-0.455,-0.145
2021-08-19 19:22:47.464,-0.46,-0.16
2021-08-19 19:22:47.468,-0.445,-0.155
2021-08-19 19:22:47.472,-0.42,-0.15
2021-08-19 19:22:47.476,-0.45,-0.16
2021-08-19 19:22:47.480,-0.425,-0.18
2021-08-19 19:22:47.484,-0.435,-0.155
2021-08-19 19:22:47.488,-0.42,-0.16
2021-08-19 19:22:47.492,-0.405,-0.145
2021-08-19 19:22:47.496,-0.405,-0.145
2021-08-19 19:22:47.500,-0.39,-0.145
2021-08-19 19:22:47.504,-0.38,-0.16
2021-08-19 19:22:47.508,-0.325,-0.145
2021-08-19 19:22:47.512,-0.235,-0.155
2021-08-19 19:22:47.516,-0.155,-0.185
2021-08-19 19:22:47.520,-0.06,-0.2
2021-08-19 19:22:47.524,0.005,-0.26
2021-08-19 19:22:47.528,0.04,-0.335
2021-08-19 19:22:47.532,0.065,-0.465
2021-08-19 19:22:47.536,0.07,-0.53
2021-08-19 19:22:47.540,0.015,-0.67
2021-08-19 19:22:47.544,0.045,-0.87
2021-08-19 19:22:47.548,0.135,-1.145
2021-08-19 19:22:47.552,0.39,-1.435
2021-08-19 19:22:47.556,0.715,-1.73
2021-08-19 19:22:47.560,0.995,-1.99
2021-08-19 19:22:47.572,0.27,-1.82
2021-08-19 19:22:47.576,-0.18,-1.315
2021-08-19 19:22:47.580,-0.43,-0.87
2021-08-19 19:22:47.584,-0.51,-0.615
2021-08-19 19:22:47.588,-0.54,-0.45
2021-08-19 19:22:47.592,-0.535,-0.305
2021-08-19 19:22:47.596,-0.54,-0.15
2021-08-19 19:22:47.600,-0.54,-0.075
2021-08-19 19:22:47.604,-0.57,-0.025
2021-08-19 19:22:47.608,-0.58,0.005
2021-08-19 19:22:47.612,-0.57,0.005
2021-08-19 19:22:47.616,-0.57,0.02
2021-08-19 19:22:47.620,-0.565,0.035
2021-08-19 19:22:47.624,-0.56,0.05
2021-08-19 19:22:47.628,-0.57,0.04
2021-08-19 19:22:47.632,-0.58,0.04
2021-08-19 19:22:47.636,-0.58,0.05
2021-08-19 19:22:47.640,-0.605,0.04
2021-08-19 19:22:47.644,-0.575,0.06
2021-08-19 19:22:47.648,-0.575,0.065
2021-08-19 19:22:47.652,-0.6,0.065
2021-08-19 19:22:47.656,-0.605,0.06
2021-08-19 19:22:47.660,-0.6,0.04
2021-08-19 19:22:47.664,-0.635,0.055
2021-08-19 19:22:47.668,-0.625,0.065
2021-08-19 19:22:47.672,-0.62,0.065
2021-08-19 19:22:47.676,-0.615,0.06
2021-08-19 19:22:47.680,-0.61,0.07
2021-08-19 19:22:47.684,-0.64,0.07
2021-08-19 19:22:47.688,-0.625,0.1
2021-08-19 19:22:47.692,-0.635,0.08
2021-08-19 19:22:47.696,-0.64,0.07
2021-08-19 19:22:47.700,-0.65,0.08
2021-08-19 19:22:47.704,-0.655,0.08
2021-08-19 19:22:47.708,-0.64,0.105
2021-08-19 19:22:47.712,-0.655,0.095
2021-08-19 19:22:47.716,-0.655,0.115
2021-08-19 19:22:47.720,-0.65,0.125
2021-08-19 19:22:47.724,-0.63,0.13
2021-08-19 19:22:47.728,-0.62,0.135
2021-08-19 19:22:47.732,-0.615,0.105
2021-08-19 19:22:47.736,-0.61,0.115
2021-08-19 19:22:47.740,-0.605,0.14
2021-08-19 19:22:47.744,-0.605,0.15
2021-08-19 19:22:47.748,-0.61,0.12
2021-08-19 19:22:47.752,-0.59,0.1
2021-08-19 19:22:47.756,-0.57,0.115
2021-08-19 19:22:47.760,-0.56,0.095
2021-08-19 19:22:47.764,-0.55,0.07
2021-08-19 19:22:47.768,-0.56,0.06
2021-08-19 19:22:47.772,-0.55,0.05
2021-08-19 19:22:47.776,-0.535,0.035
2021-08-19 19:22:47.780,-0.55,0.02
2021-08-19 19:22:47.784,-0.545,0.0
2021-08-19 19:22:47.788,-0.515,-0.02
2021-08-19 19:22:47.792,-0.495,-0.005
2021-08-19 19:22:47.796,-0.47,-0.015
2021-08-19 19:22:47.800,-0.49,-0.05
2021-08-19 19:22:47.804,-0.45,-0.075
2021-08-19 19:22:47.808,-0.455,-0.09
2021-08-19 19:22:47.812,-0.445,-0.075
2021-08-19 19:22:47.816,-0.44,-0.1
2021-08-19 19:22:47.820,-0.425,-0.095
2021-08-19 19:22:47.824,-0.425,-0.12
2021-08-19 19:22:47.828,-0.4,-0.12
2021-08-19 19:22:47.832,-0.375,-0.135
2021-08-19 19:22:47.836,-0.375,-0.12
2021-08-19 19:22:47.840,-0.365,-0.135
2021-08-19 19:22:47.844,-0.355,-0.135
2021-08-19 19:22:47.848,-0.35,-0.14
2021-08-19 19:22:47.852,-0.345,-0.11
2021-08-19 19:22:47.856,-0.355,-0.125
2021-08-19 19:22:47.860,-0.34,-0.135
2021-08-19 19:22:47.864,-0.36,-0.135
2021-08-19 19:22:47.868,-0.335,-0.12
2021-08-19 19:22:47.872,-0.345,-0.11
2021-08-19 19:22:47.876,-0.335,-0.105
2021-08-19 19:22:47.880,-0.355,-0.095
2021-08-19 19:22:47.884,-0.36,-0.08
2021-08-19 19:22:47.888,-0.35,-0.11
2021-08-19 19:22:47.892,-0.35,-0.1
2021-08-19 19:22:47.896,-0.365,-0.095
2021-08-19 19:22:47.900,-0.365,-0.05
2021-08-19 19:22:47.904,-0.36,-0.09
2021-08-19 19:22:47.908,-0.36,-0.095
2021-08-19 19:22:47.912,-0.38,-0.105
2021-08-19 19:22:47.916,-0.335,-0.085
2021-08-19 19:22:47.920,-0.33,-0.085
2021-08-19 19:22:47.924,-0.335,-0.07
2021-08-19 19:22:47.928,-0.315,-0.095
2021-08-19 19:22:47.932,-0.31,-0.075
2021-08-19 19:22:47.936,-0.295,-0.075
2021-08-19 19:22:47.940,-0.26,-0.09
2021-08-19 19:22:47.944,-0.225,-0.07
2021-08-19 19:22:47.948,-0.18,-0.05
2021-08-19 19:22:47.952,-0.18,-0.03
2021-08-19 19:22:47.956,-0.155,-0.045
2021-08-19 19:22:47.960,-0.11,-0.06
2021-08-19 19:22:47.964,-0.08,-0.055
2021-08-19 19:22:47.968,-0.05,-0.045
2021-08-19 19:22:47.972,-0.04,-0.075
2021-08-19 19:22:47.976,-0.05,-0.08
2021-08-19 19:22:47.980,-0.095,-0.11
2021-08-19 19:22:47.984,-0.16,-0.13
2021-08-19 19:22:47.988,-0.175,-0.185
2021-08-19 19:22:47.992,-0.245,-0.18
2021-08-19 19:22:47.996,-0.29,-0.155
2021-08-19 19:22:48.000,-0.315,-0.135
2021-08-19 19:22:48.004,-0.38,-0.135
2021-08-19 19:22:48.008,-0.415,-0.105
2021-08-19 19:22:48.012,-0.445,-0.095
2021-08-19 19:22:48.016,-0.455,-0.08
2021-08-19 19:22:48.020,-0.455,-0.06
2021-08-19 19:22:48.024,-0.435,-0.09
2021-08-19 19:22:48.028,-0.445,-0.095
2021-08-19 19:22:48.032,-0.42,-0.11
2021-08-19 19:22:48.036,-0.425,-0.12
2021-08-19 19:22:48.040,-0.435,-0.13
2021-08-19 19:22:48.044,-0.42,-0.14
2021-08-19 19:22:48.048,-0.39,-0.11
2021-08-19 19:22:48.052,-0.415,-0.11
2021-08-19 19:22:48.056,-0.415,-0.14
2021-08-19 19:22:48.060,-0.39,-0.135
2021-08-19 19:22:48.064,-0.4,-0.12
2021-08-19 19:22:48.068,-0.405,-0.11
2021-08-19 19:22:48.072,-0.415,-0.13
2021-08-19 19:22:48.076,-0.415,-0.14
2021-08-19 19:22:48.080,-0.41,-0.125
2021-08-19 19:22:48.084,-0.37,-0.115
2021-08-19 19:22:48.088,-0.36,-0.125
2021-08-19 19:22:48.092,-0.35,-0.125
2021-08-19 19:22:48.096,-0.36,-0.135
2021-08-19 19:22:48.100,-0.36,-0.125
2021-08-19 19:22:48.104,-0.36,-0.13
2021-08-19 19:22:48.108,-0.355,-0.12
2021-08-19 19:22:48.112,-0.35,-0.12
2021-08-19 19:22:48.116,-0.31,-0.11
2021-08-19 19:22:48.120,-0.29,-0.11
2021-08-19 19:22:48.124,-0.215,-0.145
2021-08-19 19:22:48.128,-0.175,-0.12
2021-08-19 19:22:48.132,-0.09,-0.14
2021-08-19 19:22:48.136,0.04,-0.15
2021-08-19 19:22:48.140,0.11,-0.195
2021-08-19 19:22:48.144,0.17,-0.27
2021-08-19 19:22:48.148,0.24,-0.365
2021-08-19 19:22:48.152,0.295,-0.465
2021-08-19 19:22:48.156,0.29,-0.605
2021-08-19 19:22:48.160,0.285,-0.76
2021-08-19 19:22:48.164,0.3,-0.98
2021-08-19 19:22:48.168,0.48,-1.23
2021-08-19 19:22:48.172,0.78,-1.48
2021-08-19 19:22:48.176,1.04,-1.765
2021-08-19 19:22:48.180,1.155,-1.965
2021-08-19 19:22:48.188,0.515,-1.855
2021-08-19 19:22:48.192,0.03,-1.4
2021-08-19 19:22:48.196,-0.25,-0.965
2021-08-19 19:22:48.200,-0.35,-0.67
2021-08-19 19:22:48.204,-0.39,-0.48
2021-08-19 19:22:48.208,-0.41,-0.32
2021-08-19 19:22:48.212,-0.415,-0.18
2021-08-19 19:22:48.216,-0.445,-0.075
2021-08-19 19:22:48.220,-0.455,-0.015
2021-08-19 19:22:48.224,-0.48,0.045
2021-08-19 19:22:48.228,-0.48,0.06
2021-08-19 19:22:48.232,-0.48,0.065
2021-08-19 19:22:48.236,-0.455,0.065
2021-08-19 19:22:48.240,-0.455,0.05
2021-08-19 19:22:48.244,-0.465,0.085
2021-08-19 19:22:48.248,-0.475,0.085
2021-08-19 19:22:48.252,-0.48,0.07
2021-08-19 19:22:48.256,-0.48,0.065
2021-08-19 19:22:48.260,-0.485,0.06
2021-08-19 19:22:48.264,-0.515,0.07
2021-08-19 19:22:48.268,-0.505,0.09
2021-08-19 19:22:48.272,-0.5,0.07
2021-08-19 19:22:48.276,-0.51,0.05
2021-08-19 19:22:48.280,-0.485,0.075
2021-08-19 19:22:48.284,-0.5,0.075
2021-08-19 19:22:48.288,-0.52,0.065
2021-08-19 19:22:48.292,-0.505,0.085
2021-08-19 19:22:48.296,-0.52,0.075
2021-08-19 19:22:48.300,-0.53,0.08
2021-08-19 19:22:48.304,-0.525,0.08
2021-08-19 19:22:48.308,-0.525,0.08
2021-08-19 19:22:48.312,-0.53,0.1
2021-08-19 19:22:48.316,-0.565,0.135
2021-08-19 19:22:48.320,-0.56,0.13
2021-08-19 19:22:48.324,-0.55,0.12
2021-08-19 19:22:48.328,-0.56,0.145
2021-08-19 19:22:48.332,-0.55,0.155
2021-08-19 19:22:48.336,-0.54,0.155
2021-08-19 19:22:48.340,-0.54,0.16
2021-08-19 19:22:48.344,-0.535,0.145
2021-08-19 19:22:48.348,-0.53,0.16
2021-08-19 19:22:48.352,-0.55,0.185
2021-08-19 19:22:48.356,-0.53,0.205
2021-08-19 19:22:48.360,-0.535,0.205
2021-08-19 19:22:48.364,-0.51,0.195
2021-08-19 19:22:48.368,-0.505,0.165
2021-08-19 19:22:48.372,-0.485,0.175
2021-08-19 19:22:48.376,-0.505,0.145
2021-08-19 19:22:48.380,-0.495,0.15
2021-08-19 19:22:48.384,-0.49,0.14
2021-08-19 19:22:48.388,-0.505,0.13
2021-08-19 19:22:48.392,-0.475,0.105
2021-08-19 19:22:48.396,-0.46,0.1
2021-08-19 19:22:48.400,-0.445,0.05
2021-08-19 19:22:48.404,-0.43,0.06
2021-08-19 19:22:48.408,-0.4,0.04
2021-08-19 19:22:48.412,-0.42,0.025
2021-08-19 19:22:48.416,-0.41,0.03
2021-08-19 19:22:48.420,-0.39,-0.015
2021-08-19 19:22:48.424,-0.375,-0.025
2021-08-19 19:22:48.428,-0.37,-0.03
2021-08-19 19:22:48.432,-0.365,-0.04
2021-08-19 19:22:48.436,-0.36,-0.065
2021-08-19 19:22:48.440,-0.345,-0.04
2021-08-19 19:22:48.444,-0.345,-0.06
2021-08-19 19:22:48.448,-0.345,-0.075
2021-08-19 19:22:48.452,-0.305,-0.08
2021-08-19 19:22:48.456,-0.29,-0.08
2021-08-19 19:22:48.460,-0.285,-0.07
2021-08-19 19:22:48.464,-0.275,-0.055
2021-08-19 19:22:48.468,-0.275,-0.06
2021-08-19 19:22:48.472,-0.27,-0.08
2021-08-19 19:22:48.476,-0.28,-0.08
2021-08-19 19:22:48.480,-0.27,-0.08
2021-08-19 19:22:48.484,-0.28,-0.08
2021-08-19 19:22:48.488,-0.28,-0.08
2021-08-19 19:22:48.492,-0.29,-0.075
2021-08-19 19:22:48.496,-0.275,-0.08
2021-08-19 19:22:48.500,-0.29,-0.08
2021-08-19 19:22:48.504,-0.29,-0.07
2021-08-19 19:22:48.508,-0.305,-0.065
2021-08-19 19:22:48.512,-0.305,-0.06
2021-08-19 19:22:48.516,-0.31,-0.06
2021-08-19 19:22:48.520,-0.33,-0.065
2021-08-19 19:22:48.524,-0.33,-0.05
2021-08-19 19:22:48.528,-0.31,-0.055
2021-08-19 19:22:48.532,-0.32,-0.07
2021-08-19 19:22:48.536,-0.3,-0.085
2021-08-19 19:22:48.540,-0.29,-0.08
2021-08-19 19:22:48.544,-0.285,-0.08
2021-08-19 19:22:48.548,-0.295,-0.075
2021-08-19 19:22:48.552,-0.27,-0.065
2021-08-19 19:22:48.556,-0.27,-0.04
2021-08-19 19:22:48.560,-0.255,-0.05
2021-08-19 19:22:48.564,-0.245,-0.04
2021-08-19 19:22:48.568,-0.2,-0.03
2021-08-19 19:22:48.572,-0.165,-0.04
2021-08-19 19:22:48.576,-0.13,-0.02
2021-08-19 19:22:48.580,-0.115,-0.015
2021-08-19 19:22:48.584,-0.095,-0.02
2021-08-19 19:22:48.588,-0.04,-0.02
2021-08-19 19:22:48.592,-0.035,-0.03
2021-08-19 19:22:48.596,-0.02,-0.01
2021-08-19 19:22:48.600,0.0,-0.035
2021-08-19 19:22:48.604,-0.04,-0.07
2021-08-19 19:22:48.608,-0.07,-0.11
2021-08-19 19:22:48.612,-0.145,-0.16
2021-08-19 19:22:48.616,-0.175,-0.17
2021-08-19 19:22:48.620,-0.24,-0.17
2021-08-19 19:22:48.624,-0.31,-0.16
2021-08-19 19:22:48.628,-0.36,-0.15
2021-08-19 19:22:48.632,-0.405,-0.12
2021-08-19 19:22:48.636,-0.44,-0.08
2021-08-19 19:22:48.640,-0.46,-0.07
2021-08-19 19:22:48.644,-0.46,-0.065
2021-08-19 19:22:48.648,-0.46,-0.08
2021-08-19 19:22:48.652,-0.48,-0.08
2021-08-19 19:22:48.656,-0.47,-0.09
2021-08-19 19:22:48.660,-0.46,-0.08
2021-08-19 19:22:48.664,-0.445,-0.085
2021-08-19 19:22:48.668,-0.44,-0.105
2021-08-19 19:22:48.672,-0.425,-0.09
2021-08-19 19:22:48.676,-0.42,-0.12
2021-08-19 19:22:48.680,-0.435,-0.1
2021-08-19 19:22:48.684,-0.435,-0.11
2021-08-19 19:22:48.688,-0.425,-0.095
2021-08-19 19:22:48.692,-0.42,-0.1
2021-08-19 19:22:48.696,-0.405,-0.095
2021-08-19 19:22:48.700,-0.4,-0.1
2021-08-19 19:22:48.704,-0.39,-0.105
2021-08-19 19:22:48.708,-0.38,-0.08
2021-08-19 19:22:48.712,-0.4,-0.1
2021-08-19 19:22:48.716,-0.39,-0.09
2021-08-19 19:22:48.720,-0.415,-0.08
2021-08-19 19:22:48.724,-0.4,-0.065
2021-08-19 19:22:48.728,-0.39,-0.09
2021-08-19 19:22:48.732,-0.405,-0.065
2021-08-19 19:22:48.736,-0.385,-0.1
2021-08-19 19:22:48.740,-0.37,-0.09
2021-08-19 19:22:48.744,-0.375,-0.095
2021-08-19 19:22:48.748,-0.335,-0.11
2021-08-19 19:22:48.752,-0.275,-0.12
2021-08-19 19:22:48.756,-0.195,-0.095
2021-08-19 19:22:48.760,-0.12,-0.125
2021-08-19 19:22:48.764,-0.02,-0.16
2021-08-19 19:22:48.768,0.045,-0.22
2021-08-19 19:22:48.772,0.105,-0.33
2021-08-19 19:22:48.776,0.135,-0.425
2021-08-19 19:22:48.780,0.15,-0.53
2021-08-19 19:22:48.784,0.105,-0.68
2021-08-19 19:22:48.788,0.12,-0.885
2021-08-19 19:22:48.792,0.25,-1.14
2021-08-19 19:22:48.796,0.54,-1.43
2021-08-19 19:22:48.800,0.89,-1.725
2021-08-19 19:22:48.804,1.1,-2.0
2021-08-19 19:22:48.816,0.18,-1.625
2021-08-19 19:22:48.820,-0.21,-1.115
2021-08-19 19:22:48.824,-0.385,-0.72
2021-08-19 19:22:48.828,-0.465,-0.505
2021-08-19 19:22:48.832,-0.455,-0.345
2021-08-19 19:22:48.836,-0.46,-0.17
2021-08-19 19:22:48.840,-0.48,-0.05
2021-08-19 19:22:48.844,-0.52,0.025
2021-08-19 19:22:48.848,-0.53,0.06
2021-08-19 19:22:48.852,-0.535,0.07
2021-08-19 19:22:48.856,-0.53,0.08
2021-08-19 19:22:48.860,-0.54,0.09
2021-08-19 19:22:48.864,-0.54,0.1
2021-08-19 19:22:48.868,-0.54,0.11
2021-08-19 19:22:48.872,-0.565,0.13
2021-08-19 19:22:48.876,-0.555,0.13
2021-08-19 19:22:48.880,-0.57,0.12
2021-08-19 19:22:48.884,-0.57,0.12
2021-08-19 19:22:48.888,-0.57,0.13
2021-08-19 19:22:48.892,-0.59,0.11
2021-08-19 19:22:48.896,-0.56,0.135
2021-08-19 19:22:48.900,-0.565,0.13
2021-08-19 19:22:48.904,-0.575,0.12
2021-08-19 19:22:48.908,-0.57,0.12
2021-08-19 19:22:48.912,-0.575,0.11
2021-08-19 19:22:48.916,-0.565,0.125
2021-08-19 19:22:48.920,-0.58,0.12
2021-08-19 19:22:48.924,-0.595,0.13
2021-08-19 19:22:48.928,-0.57,0.135
2021-08-19 19:22:48.932,-0.59,0.165
2021-08-19 19:22:48.936,-0.6,0.16
2021-08-19 19:22:48.940,-0.58,0.155
2021-08-19 19:22:48.944,-0.58,0.17
2021-08-19 19:22:48.948,-0.59,0.19
2021-08-19 19:22:48.952,-0.58,0.18
2021-08-19 19:22:48.956,-0.605,0.195
2021-08-19 19:22:48.960,-0.585,0.215
2021-08-19 19:22:48.964,-0.6,0.205
2021-08-19 19:22:48.968,-0.59,0.22
2021-08-19 19:22:48.972,-0.575,0.21
2021-08-19 19:22:48.976,-0.595,0.235
2021-08-19 19:22:48.980,-0.585,0.215
2021-08-19 19:22:48.984,-0.555,0.22
2021-08-19 19:22:48.988,-0.54,0.215
2021-08-19 19:22:48.992,-0.555,0.225
2021-08-19 19:22:48.996,-0.545,0.215
2021-08-19 19:22:49.000,-0.545,0.215
2021-08-19 19:22:49.004,-0.535,0.18
2021-08-19 19:22:49.008,-0.52,0.18
2021-08-19 19:22:49.012,-0.49,0.17
2021-08-19 19:22:49.016,-0.495,0.135
2021-08-19 19:22:49.020,-0.49,0.12
2021-08-19 19:22:49.024,-0.48,0.1
2021-08-19 19:22:49.028,-0.48,0.07
2021-08-19 19:22:49.032,-0.46,0.055
2021-08-19 19:22:49.036,-0.42,0.045
2021-08-19 19:22:49.040,-0.425,0.04
2021-08-19 19:22:49.044,-0.42,0.03
2021-08-19 19:22:49.048,-0.415,0.0
2021-08-19 19:22:49.052,-0.41,0.02
2021-08-19 19:22:49.056,-0.39,-0.01
2021-08-19 19:22:49.060,-0.355,-0.01
2021-08-19 19:22:49.064,-0.34,-0.005
2021-08-19 19:22:49.068,-0.335,-0.005
2021-08-19 19:22:49.072,-0.315,-0.01
2021-08-19 19:22:49.076,-0.3,-0.04
2021-08-19 19:22:49.080,-0.3,-0.04
2021-08-19 19:22:49.084,-0.285,-0.04
2021-08-19 19:22:49.088,-0.3,-0.03
2021-08-19 19:22:49.092,-0.29,-0.035
2021-08-19 19:22:49.096,-0.285,-0.02
2021-08-19 19:22:49.100,-0.28,-0.02
2021-08-19 19:22:49.104,-0.28,-0.005
2021-08-19 19:22:49.108,-0.26,-0.035
2021-08-19 19:22:49.112,-0.27,-0.025
2021-08-19 19:22:49.116,-0.255,-0.03
2021-08-19 19:22:49.120,-0.29,-0.03
2021-08-19 19:22:49.124,-0.28,-0.025
2021-08-19 19:22:49.128,-0.295,-0.03
2021-08-19 19:22:49.132,-0.295,-0.02
2021-08-19 19:22:49.136,-0.3,-0.03
2021-08-19 19:22:49.140,-0.295,-0.025
2021-08-19 19:22:49.144,-0.29,-0.025
2021-08-19 19:22:49.148,-0.265,-0.02
2021-08-19 19:22:49.152,-0.255,-0.035
2021-08-19 19:22:49.156,-0.235,-0.005
2021-08-19 19:22:49.160,-0.235,-0.02
2021-08-19 19:22:49.164,-0.24,0.0
2021-08-19 19:22:49.168,-0.235,0.005
2021-08-19 19:22:49.172,-0.205,0.015
2021-08-19 19:22:49.176,-0.175,0.03
2021-08-19 19:22:49.180,-0.125,0.015
2021-08-19 19:22:49.184,-0.09,0.05
2021-08-19 19:22:49.188,-0.075,0.06
2021-08-19 19:22:49.192,-0.05,0.035
2021-08-19 19:22:49.196,-0.025,0.03
2021-08-19 19:22:49.200,-0.01,0.015
2021-08-19 19:22:49.204,-0.01,0.01
2021-08-19 19:22:49.208,-0.015,0.0
2021-08-19 19:22:49.212,-0.05,0.0
2021-08-19 19:22:49.216,-0.085,-0.09
2021-08-19 19:22:49.220,-0.125,-0.105
2021-08-19 19:22:49.224,-0.175,-0.12
2021-08-19 19:22:49.228,-0.24,-0.14
2021-08-19 19:22:49.232,-0.28,-0.115
2021-08-19 19:22:49.236,-0.335,-0.05
2021-08-19 19:22:49.240,-0.375,-0.055
2021-08-19 19:22:49.244,-0.415,-0.025
2021-08-19 19:22:49.248,-0.42,-0.02
2021-08-19 19:22:49.252,-0.4,-0.02
2021-08-19 19:22:49.256,-0.4,-0.015
2021-08-19 19:22:49.260,-0.39,-0.035
2021-08-19 19:22:49.264,-0.395,-0.045
2021-08-19 19:22:49.268,-0.395,-0.075
2021-08-19 19:22:49.272,-0.42,-0.04
2021-08-19 19:22:49.276,-0.42,-0.07
2021-08-19 19:22:49.280,-0.395,-0.05
2021-08-19 19:22:49.284,-0.405,-0.06
2021-08-19 19:22:49.288,-0.4,-0.055
2021-08-19 19:22:49.292,-0.415,-0.07
2021-08-19 19:22:49.296,-0.41,-0.07
2021-08-19 19:22:49.300,-0.395,-0.065
2021-08-19 19:22:49.304,-0.37,-0.06
2021-08-19 19:22:49.308,-0.335,-0.085
2021-08-19 19:22:49.312,-0.345,-0.07
2021-08-19 19:22:49.316,-0.35,-0.09
2021-08-19 19:22:49.320,-0.36,-0.085
2021-08-19 19:22:49.324,-0.37,-0.075
2021-08-19 19:22:49.328,-0.37,-0.08
2021-08-19 19:22:49.332,-0.355,-0.08
2021-08-19 19:22:49.336,-0.34,-0.085
2021-08-19 19:22:49.340,-0.33,-0.1
2021-08-19 19:22:49.344,-0.34,-0.08
2021-08-19 19:22:49.348,-0.335,-0.09
2021-08-19 19:22:49.352,-0.31,-0.09
2021-08-19 19:22:49.356,-0.24,-0.1
2021-08-19 19:22:49.360,-0.17,-0.1
2021-08-19 19:22:49.364,-0.11,-0.1
2021-08-19 19:22:49.368,-0.03,-0.13
2021-08-19 19:22:49.372,0.045,-0.175
2021-08-19 19:22:49.376,0.13,-0.255
2021-08-19 19:22:49.380,0.17,-0.34
2021-08-19 19:22:49.384,0.195,-0.47
2021-08-19 19:22:49.388,0.18,-0.575
2021-08-19 19:22:49.392,0.13,-0.75
2021-08-19 19:22:49.396,0.2,-1.0
2021-08-19 19:22:49.400,0.4,-1.27
2021-08-19 19:22:49.404,0.725,-1.565
2021-08-19 19:22:49.408,1.0,-1.875
2021-08-19 19:22:49.420,0.52,-1.945
2021-08-19 19:22:49.424,0.035,-1.44
2021-08-19 19:22:49.428,-0.27,-0.935
2021-08-19 19:22:49.432,-0.38,-0.62
2021-08-19 19:22:49.436,-0.41,-0.425
2021-08-19 19:22:49.440,-0.395,-0.27
2021-08-19 19:22:49.444,-0.4,-0.12
2021-08-19 19:22:49.448,-0.44,-0.04
2021-08-19 19:22:49.452,-0.475,0.015
2021-08-19 19:22:49.456,-0.485,0.065
2021-08-19 19:22:49.460,-0.505,0.065
2021-08-19 19:22:49.464,-0.49,0.09
2021-08-19 19:22:49.468,-0.49,0.105
2021-08-19 19:22:49.472,-0.495,0.095
2021-08-19 19:22:49.476,-0.5,0.08
2021-08-19 19:22:49.480,-0.49,0.1
2021-08-19 19:22:49.484,-0.505,0.11
2021-08-19 19:22:49.488,-0.54,0.09
2021-08-19 19:22:49.492,-0.555,0.075
2021-08-19 19:22:49.496,-0.54,0.08
2021-08-19 19:22:49.500,-0.555,0.11
2021-08-19 19:22:49.504,-0.53,0.11
2021-08-19 19:22:49.508,-0.53,0.115
2021-08-19 19:22:49.512,-0.52,0.08
2021-08-19 19:22:49.516,-0.54,0.095
2021-08-19 19:22:49.520,-0.54,0.095
2021-08-19 19:22:49.524,-0.555,0.09
2021-08-19 19:22:49.528,-0.56,0.08
2021-08-19 19:22:49.532,-0.56,0.095
2021-08-19 19:22:49.536,-0.575,0.115
2021-08-19 19:22:49.540,-0.58,0.11
2021-08-19 19:22:49.544,-0.59,0.11
2021-08-19 19:22:49.548,-0.565,0.12
2021-08-19 19:22:49.552,-0.555,0.105
2021-08-19 19:22:49.556,-0.535,0.115
2021-08-19 19:22:49.560,-0.555,0.135
2021-08-19 19:22:49.564,-0.54,0.155
2021-08-19 19:22:49.568,-0.555,0.155
2021-08-19 19:22:49.572,-0.575,0.16
