Time,ECG1,ECG2
2021-08-19 23:09:14.276,-0.285,-0.07
2021-08-19 23:09:14.280,-0.32,-0.095
2021-08-19 23:09:14.284,-0.345,-0.1
2021-08-19 23:09:14.288,-0.355,-0.1
2021-08-19 23:09:14.292,-0.395,-0.09
2021-08-19 23:09:14.296,-0.4,-0.08
2021-08-19 23:09:14.300,-0.405,-0.045
2021-08-19 23:09:14.304,-0.385,-0.035
2021-08-19 23:09:14.308,-0.4,-0.045
2021-08-19 23:09:14.312,-0.395,-0.04
2021-08-19 23:09:14.316,-0.385,-0.03
2021-08-19 23:09:14.320,-0.405,-0.03
2021-08-19 23:09:14.324,-0.38,-0.04
2021-08-19 23:09:14.328,-0.375,-0.01
2021-08-19 23:09:14.332,-0.37,-0.045
2021-08-19 23:09:14.336,-0.37,-0.05
2021-08-19 23:09:14.340,-0.355,-0.045
2021-08-19 23:09:14.344,-0.37,-0.045
2021-08-19 23:09:14.348,-0.365,-0.035
2021-08-19 23:09:14.352,-0.37,-0.035
2021-08-19 23:09:14.356,-0.365,-0.03
2021-08-19 23:09:14.360,-0.355,-0.05
2021-08-19 23:09:14.364,-0.345,-0.04
2021-08-19 23:09:14.368,-0.345,-0.035
2021-08-19 23:09:14.372,-0.36,-0.065
2021-08-19 23:09:14.376,-0.365,-0.055
2021-08-19 23:09:14.380,-0.355,-0.05
2021-08-19 23:09:14.384,-0.36,-0.07
2021-08-19 23:09:14.388,-0.315,-0.08
2021-08-19 23:09:14.392,-0.265,-0.085
2021-08-19 23:09:14.396,-0.19,-0.07
2021-08-19 23:09:14.400,-0.11,-0.065
2021-08-19 23:09:14.404,-0.04,-0.08
2021-08-19 23:09:14.408,0.0,-0.14
2021-08-19 23:09:14.412,0.055,-0.175
2021-08-19 23:09:14.416,0.06,-0.21
2021-08-19 23:09:14.420,0.035,-0.195
2021-08-19 23:09:14.424,-0.005,-0.24
2021-08-19 23:09:14.428,-0.015,-0.28
2021-08-19 23:09:14.432,0.145,-0.405
2021-08-19 23:09:14.436,0.435,-0.58
2021-08-19 23:09:14.440,0.795,-0.82
2021-08-19 23:09:14.444,1.06,-1.08
2021-08-19 23:09:14.448,1.11,-1.25
2021-08-19 23:09:14.452,0.855,-1.225
2021-08-19 23:09:14.456,0.425,-0.94
2021-08-19 23:09:14.460,-0.005,-0.52
2021-08-19 23:09:14.464,-0.26,-0.2
2021-08-19 23:09:14.468,-0.37,-0.03
2021-08-19 23:09:14.472,-0.425,0.065
2021-08-19 23:09:14.476,-0.445,0.095
2021-08-19 23:09:14.480,-0.49,0.115
2021-08-19 23:09:14.484,-0.495,0.1
2021-08-19 23:09:14.488,-0.515,0.09
2021-08-19 23:09:14.492,-0.525,0.06
2021-08-19 23:09:14.496,-0.55,0.06
2021-08-19 23:09:14.500,-0.545,0.035
2021-08-19 23:09:14.504,-0.575,-0.005
2021-08-19 23:09:14.508,-0.56,0.0
2021-08-19 23:09:14.512,-0.58,-0.01
2021-08-19 23:09:14.516,-0.58,-0.01
2021-08-19 23:09:14.520,-0.575,-0.005
2021-08-19 23:09:14.524,-0.58,-0.01
2021-08-19 23:09:14.528,-0.575,-0.01
2021-08-19 23:09:14.532,-0.585,0.0
2021-08-19 23:09:14.536,-0.575,0.0
2021-08-19 23:09:14.540,-0.58,-0.005
2021-08-19 23:09:14.544,-0.585,-0.02
2021-08-19 23:09:14.548,-0.585,0.0
2021-08-19 23:09:14.552,-0.595,-0.01
2021-08-19 23:09:14.556,-0.595,-0.025
2021-08-19 23:09:14.560,-0.605,-0.005
2021-08-19 23:09:14.564,-0.615,-0.02
2021-08-19 23:09:14.568,-0.615,-0.015
2021-08-19 23:09:14.572,-0.63,0.005
2021-08-19 23:09:14.576,-0.615,0.0
2021-08-19 23:09:14.580,-0.63,-0.005
2021-08-19 23:09:14.584,-0.61,0.0
2021-08-19 23:09:14.588,-0.635,0.0
2021-08-19 23:09:14.592,-0.635,0.015
2021-08-19 23:09:14.596,-0.62,0.0
2021-08-19 23:09:14.600,-0.635,0.01
2021-08-19 23:09:14.604,-0.65,0.01
2021-08-19 23:09:14.608,-0.635,0.0
2021-08-19 23:09:14.612,-0.64,-0.01
2021-08-19 23:09:14.616,-0.635,0.0
2021-08-19 23:09:14.620,-0.63,-0.01
2021-08-19 23:09:14.624,-0.63,-0.005
2021-08-19 23:09:14.628,-0.635,0.0
2021-08-19 23:09:14.632,-0.615,-0.015
2021-08-19 23:09:14.636,-0.595,0.0
2021-08-19 23:09:14.640,-0.6,-0.025
2021-08-19 23:09:14.644,-0.585,-0.04
2021-08-19 23:09:14.648,-0.58,-0.025
2021-08-19 23:09:14.652,-0.585,-0.02
2021-08-19 23:09:14.656,-0.57,-0.03
2021-08-19 23:09:14.660,-0.565,-0.03
2021-08-19 23:09:14.664,-0.535,-0.01
2021-08-19 23:09:14.668,-0.505,-0.025
2021-08-19 23:09:14.672,-0.5,-0.035
2021-08-19 23:09:14.676,-0.5,-0.025
2021-08-19 23:09:14.680,-0.48,-0.075
2021-08-19 23:09:14.684,-0.47,-0.07
2021-08-19 23:09:14.688,-0.46,-0.045
2021-08-19 23:09:14.692,-0.46,-0.055
2021-08-19 23:09:14.696,-0.455,-0.065
2021-08-19 23:09:14.700,-0.43,-0.05
2021-08-19 23:09:14.704,-0.425,-0.065
2021-08-19 23:09:14.708,-0.435,-0.05
2021-08-19 23:09:14.712,-0.42,-0.02
2021-08-19 23:09:14.716,-0.44,-0.03
2021-08-19 23:09:14.720,-0.425,-0.045
2021-08-19 23:09:14.724,-0.415,-0.04
2021-08-19 23:09:14.728,-0.405,-0.045
2021-08-19 23:09:14.732,-0.395,-0.03
2021-08-19 23:09:14.736,-0.405,-0.045
2021-08-19 23:09:14.740,-0.38,-0.035
2021-08-19 23:09:14.744,-0.39,-0.035
2021-08-19 23:09:14.748,-0.4,-0.03
2021-08-19 23:09:14.752,-0.375,-0.015
2021-08-19 23:09:14.756,-0.395,-0.02
2021-08-19 23:09:14.760,-0.38,-0.04
2021-08-19 23:09:14.764,-0.38,-0.01
2021-08-19 23:09:14.768,-0.37,-0.015
2021-08-19 23:09:14.772,-0.38,-0.035
2021-08-19 23:09:14.776,-0.36,-0.035
2021-08-19 23:09:14.780,-0.36,-0.025
2021-08-19 23:09:14.784,-0.37,0.0
2021-08-19 23:09:14.788,-0.37,0.01
2021-08-19 23:09:14.792,-0.365,0.0
2021-08-19 23:09:14.796,-0.38,0.0
2021-08-19 23:09:14.800,-0.38,-0.015
2021-08-19 23:09:14.804,-0.37,-0.015
2021-08-19 23:09:14.808,-0.365,-0.015
2021-08-19 23:09:14.812,-0.385,0.0
2021-08-19 23:09:14.816,-0.375,0.0
2021-08-19 23:09:14.820,-0.385,-0.01
2021-08-19 23:09:14.824,-0.4,-0.005
2021-08-19 23:09:14.828,-0.38,0.0
2021-08-19 23:09:14.832,-0.39,-0.015
2021-08-19 23:09:14.836,-0.375,0.005
2021-08-19 23:09:14.840,-0.375,0.02
2021-08-19 23:09:14.844,-0.38,0.005
2021-08-19 23:09:14.848,-0.38,-0.01
2021-08-19 23:09:14.852,-0.375,-0.01
2021-08-19 23:09:14.856,-0.405,-0.015
2021-08-19 23:09:14.860,-0.39,-0.015
2021-08-19 23:09:14.864,-0.37,-0.01
2021-08-19 23:09:14.868,-0.375,0.0
2021-08-19 23:09:14.872,-0.36,-0.015
2021-08-19 23:09:14.876,-0.36,0.0
2021-08-19 23:09:14.880,-0.36,-0.005
2021-08-19 23:09:14.884,-0.34,0.005
2021-08-19 23:09:14.888,-0.295,-0.005
2021-08-19 23:09:14.892,-0.26,0.015
2021-08-19 23:09:14.896,-0.25,0.015
2021-08-19 23:09:14.900,-0.26,0.02
2021-08-19 23:09:14.904,-0.26,0.03
2021-08-19 23:09:14.908,-0.265,0.045
2021-08-19 23:09:14.912,-0.26,0.055
2021-08-19 23:09:14.916,-0.26,0.045
2021-08-19 23:09:14.920,-0.26,0.035
2021-08-19 23:09:14.924,-0.26,0.035
2021-08-19 23:09:14.928,-0.275,0.0
2021-08-19 23:09:14.932,-0.3,-0.035
2021-08-19 23:09:14.936,-0.33,-0.04
2021-08-19 23:09:14.940,-0.365,-0.05
2021-08-19 23:09:14.944,-0.38,-0.045
2021-08-19 23:09:14.948,-0.425,-0.015
2021-08-19 23:09:14.952,-0.405,0.0
2021-08-19 23:09:14.956,-0.42,0.01
2021-08-19 23:09:14.960,-0.41,0.04
2021-08-19 23:09:14.964,-0.415,0.045
2021-08-19 23:09:14.968,-0.41,0.025
2021-08-19 23:09:14.972,-0.425,0.04
2021-08-19 23:09:14.976,-0.41,0.035
2021-08-19 23:09:14.980,-0.405,0.035
2021-08-19 23:09:14.984,-0.385,0.035
2021-08-19 23:09:14.988,-0.38,0.01
2021-08-19 23:09:14.992,-0.375,0.01
2021-08-19 23:09:14.996,-0.385,0.03
2021-08-19 23:09:15.000,-0.355,0.01
2021-08-19 23:09:15.004,-0.365,0.01
2021-08-19 23:09:15.008,-0.365,-0.005
2021-08-19 23:09:15.012,-0.37,0.005
2021-08-19 23:09:15.016,-0.355,0.03
2021-08-19 23:09:15.020,-0.35,0.02
2021-08-19 23:09:15.024,-0.35,0.01
2021-08-19 23:09:15.028,-0.355,0.0
2021-08-19 23:09:15.032,-0.35,-0.01
2021-08-19 23:09:15.036,-0.335,0.015
2021-08-19 23:09:15.040,-0.32,0.0
2021-08-19 23:09:15.044,-0.295,0.0
2021-08-19 23:09:15.048,-0.23,0.005
2021-08-19 23:09:15.052,-0.155,0.0
2021-08-19 23:09:15.056,-0.085,-0.035
2021-08-19 23:09:15.060,-0.025,-0.035
2021-08-19 23:09:15.064,0.015,-0.075
2021-08-19 23:09:15.068,0.015,-0.105
2021-08-19 23:09:15.072,0.055,-0.13
2021-08-19 23:09:15.076,0.025,-0.145
2021-08-19 23:09:15.080,-0.015,-0.145
2021-08-19 23:09:15.084,0.005,-0.22
2021-08-19 23:09:15.088,0.19,-0.34
2021-08-19 23:09:15.092,0.525,-0.56
2021-08-19 23:09:15.096,0.895,-0.82
2021-08-19 23:09:15.100,1.11,-1.07
2021-08-19 23:09:15.104,1.07,-1.2
2021-08-19 23:09:15.108,0.77,-1.11
2021-08-19 23:09:15.112,0.29,-0.785
2021-08-19 23:09:15.116,-0.075,-0.365
2021-08-19 23:09:15.120,-0.27,-0.09
2021-08-19 23:09:15.124,-0.37,0.06
2021-08-19 23:09:15.128,-0.395,0.13
2021-08-19 23:09:15.132,-0.435,0.145
2021-08-19 23:09:15.136,-0.475,0.135
2021-08-19 23:09:15.140,-0.465,0.13
2021-08-19 23:09:15.144,-0.495,0.145
2021-08-19 23:09:15.148,-0.49,0.115
2021-08-19 23:09:15.152,-0.505,0.095
2021-08-19 23:09:15.156,-0.52,0.05
2021-08-19 23:09:15.160,-0.52,0.05
2021-08-19 23:09:15.164,-0.53,0.055
2021-08-19 23:09:15.168,-0.54,0.055
2021-08-19 23:09:15.172,-0.53,0.035
2021-08-19 23:09:15.176,-0.545,0.04
2021-08-19 23:09:15.180,-0.53,0.045
2021-08-19 23:09:15.184,-0.555,0.025
2021-08-19 23:09:15.188,-0.53,0.035
2021-08-19 23:09:15.192,-0.55,0.025
2021-08-19 23:09:15.196,-0.55,0.025
2021-08-19 23:09:15.200,-0.545,0.02
2021-08-19 23:09:15.204,-0.545,0.05
2021-08-19 23:09:15.208,-0.58,0.025
2021-08-19 23:09:15.212,-0.585,0.03
2021-08-19 23:09:15.216,-0.575,0.05
2021-08-19 23:09:15.220,-0.56,0.015
2021-08-19 23:09:15.224,-0.59,0.025
2021-08-19 23:09:15.228,-0.575,0.045
2021-08-19 23:09:15.232,-0.575,0.015
2021-08-19 23:09:15.236,-0.585,0.035
2021-08-19 23:09:15.240,-0.585,0.03
2021-08-19 23:09:15.244,-0.585,0.045
2021-08-19 23:09:15.248,-0.595,0.03
2021-08-19 23:09:15.252,-0.59,0.055
2021-08-19 23:09:15.256,-0.605,0.035
2021-08-19 23:09:15.260,-0.58,0.03
2021-08-19 23:09:15.264,-0.565,0.05
2021-08-19 23:09:15.268,-0.58,0.045
2021-08-19 23:09:15.272,-0.57,0.03
2021-08-19 23:09:15.276,-0.595,0.03
2021-08-19 23:09:15.280,-0.57,0.055
2021-08-19 23:09:15.284,-0.585,0.05
2021-08-19 23:09:15.288,-0.585,0.055
2021-08-19 23:09:15.292,-0.565,0.035
2021-08-19 23:09:15.296,-0.54,0.04
2021-08-19 23:09:15.300,-0.53,0.02
2021-08-19 23:09:15.304,-0.53,0.0
2021-08-19 23:09:15.308,-0.53,0.015
2021-08-19 23:09:15.312,-0.505,-0.005
2021-08-19 23:09:15.316,-0.505,0.0
2021-08-19 23:09:15.320,-0.505,-0.005
2021-08-19 23:09:15.324,-0.47,0.005
2021-08-19 23:09:15.328,-0.48,0.0
2021-08-19 23:09:15.332,-0.46,0.0
2021-08-19 23:09:15.336,-0.46,-0.03
2021-08-19 23:09:15.340,-0.445,0.0
2021-08-19 23:09:15.344,-0.405,-0.005
2021-08-19 23:09:15.348,-0.395,-0.01
2021-08-19 23:09:15.352,-0.375,-0.01
2021-08-19 23:09:15.356,-0.385,0.0
2021-08-19 23:09:15.360,-0.37,-0.01
2021-08-19 23:09:15.364,-0.35,-0.005
2021-08-19 23:09:15.368,-0.35,-0.02
2021-08-19 23:09:15.372,-0.35,-0.015
2021-08-19 23:09:15.376,-0.345,-0.015
2021-08-19 23:09:15.380,-0.33,0.0
2021-08-19 23:09:15.384,-0.34,0.0
2021-08-19 23:09:15.388,-0.34,0.0
2021-08-19 23:09:15.392,-0.34,0.02
2021-08-19 23:09:15.396,-0.34,0.0
2021-08-19 23:09:15.400,-0.32,0.0
2021-08-19 23:09:15.404,-0.33,0.0
2021-08-19 23:09:15.408,-0.33,0.0
2021-08-19 23:09:15.412,-0.34,0.0
2021-08-19 23:09:15.416,-0.32,0.0
2021-08-19 23:09:15.420,-0.33,0.005
2021-08-19 23:09:15.424,-0.34,-0.005
2021-08-19 23:09:15.428,-0.345,0.0
2021-08-19 23:09:15.432,-0.355,-0.005
2021-08-19 23:09:15.436,-0.345,0.015
2021-08-19 23:09:15.440,-0.335,0.01
2021-08-19 23:09:15.444,-0.325,0.0
2021-08-19 23:09:15.448,-0.305,0.015
2021-08-19 23:09:15.452,-0.32,0.025
2021-08-19 23:09:15.456,-0.315,0.02
2021-08-19 23:09:15.460,-0.3,0.005
2021-08-19 23:09:15.464,-0.3,0.015
2021-08-19 23:09:15.468,-0.34,0.0
2021-08-19 23:09:15.472,-0.335,0.015
2021-08-19 23:09:15.476,-0.32,0.005
2021-08-19 23:09:15.480,-0.33,0.01
2021-08-19 23:09:15.484,-0.32,-0.01
2021-08-19 23:09:15.488,-0.315,0.005
2021-08-19 23:09:15.492,-0.31,-0.015
2021-08-19 23:09:15.496,-0.335,0.0
2021-08-19 23:09:15.500,-0.33,0.0
2021-08-19 23:09:15.504,-0.35,-0.005
2021-08-19 23:09:15.508,-0.355,0.015
2021-08-19 23:09:15.512,-0.36,0.02
2021-08-19 23:09:15.516,-0.325,0.005
2021-08-19 23:09:15.520,-0.3,0.0
2021-08-19 23:09:15.524,-0.31,-0.01
2021-08-19 23:09:15.528,-0.3,0.0
2021-08-19 23:09:15.532,-0.31,-0.005
2021-08-19 23:09:15.536,-0.28,0.0
2021-08-19 23:09:15.540,-0.285,0.0
2021-08-19 23:09:15.544,-0.265,0.005
2021-08-19 23:09:15.548,-0.24,0.01
2021-08-19 23:09:15.552,-0.23,0.025
2021-08-19 23:09:15.556,-0.23,0.02
2021-08-19 23:09:15.560,-0.21,0.025
2021-08-19 23:09:15.564,-0.21,0.02
2021-08-19 23:09:15.568,-0.25,0.015
2021-08-19 23:09:15.572,-0.25,0.015
2021-08-19 23:09:15.576,-0.235,-0.005
2021-08-19 23:09:15.580,-0.25,-0.015
2021-08-19 23:09:15.584,-0.28,-0.05
2021-08-19 23:09:15.588,-0.32,-0.045
2021-08-19 23:09:15.592,-0.335,-0.065
2021-08-19 23:09:15.596,-0.38,-0.075
2021-08-19 23:09:15.600,-0.395,-0.045
2021-08-19 23:09:15.604,-0.405,-0.025
2021-08-19 23:09:15.608,-0.405,-0.025
2021-08-19 23:09:15.612,-0.41,-0.005
2021-08-19 23:09:15.616,-0.42,0.005
2021-08-19 23:09:15.620,-0.39,0.0
2021-08-19 23:09:15.624,-0.405,-0.01
2021-08-19 23:09:15.628,-0.38,-0.025
2021-08-19 23:09:15.632,-0.395,-0.04
2021-08-19 23:09:15.636,-0.405,-0.03
2021-08-19 23:09:15.640,-0.4,-0.035
2021-08-19 23:09:15.644,-0.405,-0.05
2021-08-19 23:09:15.648,-0.395,-0.04
2021-08-19 23:09:15.652,-0.395,-0.035
2021-08-19 23:09:15.656,-0.38,-0.045
2021-08-19 23:09:15.660,-0.39,-0.085
2021-08-19 23:09:15.664,-0.385,-0.05
2021-08-19 23:09:15.668,-0.36,-0.07
2021-08-19 23:09:15.672,-0.375,-0.07
2021-08-19 23:09:15.676,-0.365,-0.065
2021-08-19 23:09:15.680,-0.39,-0.07
2021-08-19 23:09:15.684,-0.365,-0.06
2021-08-19 23:09:15.688,-0.33,-0.07
2021-08-19 23:09:15.692,-0.32,-0.085
2021-08-19 23:09:15.696,-0.26,-0.07
2021-08-19 23:09:15.700,-0.18,-0.075
2021-08-19 23:09:15.704,-0.095,-0.095
2021-08-19 23:09:15.708,-0.01,-0.1
2021-08-19 23:09:15.712,0.04,-0.155
2021-08-19 23:09:15.716,0.065,-0.16
2021-08-19 23:09:15.720,0.09,-0.18
2021-08-19 23:09:15.724,0.065,-0.15
2021-08-19 23:09:15.728,0.02,-0.175
2021-08-19 23:09:15.732,-0.01,-0.23
2021-08-19 23:09:15.736,0.135,-0.35
2021-08-19 23:09:15.740,0.41,-0.5
2021-08-19 23:09:15.744,0.775,-0.79
2021-08-19 23:09:15.748,1.04,-1.065
2021-08-19 23:09:15.752,1.1,-1.275
2021-08-19 23:09:15.756,0.905,-1.26
2021-08-19 23:09:15.760,0.43,-0.985
2021-08-19 23:09:15.764,0.015,-0.61
2021-08-19 23:09:15.768,-0.215,-0.28
2021-08-19 23:09:15.772,-0.37,-0.095
2021-08-19 23:09:15.776,-0.41,0.015
2021-08-19 23:09:15.780,-0.42,0.055
2021-08-19 23:09:15.784,-0.45,0.06
2021-08-19 23:09:15.788,-0.47,0.025
2021-08-19 23:09:15.792,-0.475,0.015
2021-08-19 23:09:15.796,-0.5,0.005
2021-08-19 23:09:15.800,-0.505,-0.025
2021-08-19 23:09:15.804,-0.535,-0.05
2021-08-19 23:09:15.808,-0.52,-0.035
2021-08-19 23:09:15.812,-0.545,-0.055
2021-08-19 23:09:15.816,-0.525,-0.085
2021-08-19 23:09:15.820,-0.555,-0.08
2021-08-19 23:09:15.824,-0.545,-0.07
2021-08-19 23:09:15.828,-0.565,-0.09
2021-08-19 23:09:15.832,-0.565,-0.1
2021-08-19 23:09:15.836,-0.56,-0.09
2021-08-19 23:09:15.840,-0.57,-0.095
2021-08-19 23:09:15.844,-0.56,-0.1
2021-08-19 23:09:15.848,-0.58,-0.09
2021-08-19 23:09:15.852,-0.585,-0.09
2021-08-19 23:09:15.856,-0.585,-0.095
2021-08-19 23:09:15.860,-0.58,-0.11
2021-08-19 23:09:15.864,-0.585,-0.115
2021-08-19 23:09:15.868,-0.585,-0.105
2021-08-19 23:09:15.872,-0.595,-0.1
2021-08-19 23:09:15.876,-0.605,-0.115
2021-08-19 23:09:15.880,-0.595,-0.14
2021-08-19 23:09:15.884,-0.61,-0.12
2021-08-19 23:09:15.888,-0.595,-0.135
2021-08-19 23:09:15.892,-0.585,-0.125
2021-08-19 23:09:15.896,-0.57,-0.13
2021-08-19 23:09:15.900,-0.565,-0.105
2021-08-19 23:09:15.904,-0.56,-0.12
2021-08-19 23:09:15.908,-0.55,-0.11
2021-08-19 23:09:15.912,-0.55,-0.125
2021-08-19 23:09:15.916,-0.55,-0.125
2021-08-19 23:09:15.920,-0.535,-0.12
2021-08-19 23:09:15.924,-0.555,-0.125
2021-08-19 23:09:15.928,-0.55,-0.13
2021-08-19 23:09:15.932,-0.505,-0.13
2021-08-19 23:09:15.936,-0.525,-0.12
2021-08-19 23:09:15.940,-0.51,-0.12
2021-08-19 23:09:15.944,-0.52,-0.125
2021-08-19 23:09:15.948,-0.495,-0.135
2021-08-19 23:09:15.952,-0.475,-0.135
2021-08-19 23:09:15.956,-0.465,-0.135
2021-08-19 23:09:15.960,-0.47,-0.14
2021-08-19 23:09:15.964,-0.455,-0.12
2021-08-19 23:09:15.968,-0.435,-0.15
2021-08-19 23:09:15.972,-0.42,-0.19
2021-08-19 23:09:15.976,-0.41,-0.175
2021-08-19 23:09:15.980,-0.405,-0.145
2021-08-19 23:09:15.984,-0.39,-0.155
2021-08-19 23:09:15.988,-0.385,-0.185
2021-08-19 23:09:15.992,-0.39,-0.185
2021-08-19 23:09:15.996,-0.36,-0.17
2021-08-19 23:09:16.000,-0.34,-0.185
2021-08-19 23:09:16.004,-0.32,-0.17
2021-08-19 23:09:16.008,-0.3,-0.18
2021-08-19 23:09:16.012,-0.305,-0.16
2021-08-19 23:09:16.016,-0.28,-0.155
2021-08-19 23:09:16.020,-0.275,-0.19
2021-08-19 23:09:16.024,-0.275,-0.175
2021-08-19 23:09:16.028,-0.27,-0.175
2021-08-19 23:09:16.032,-0.27,-0.16
2021-08-19 23:09:16.036,-0.27,-0.165
2021-08-19 23:09:16.040,-0.27,-0.18
2021-08-19 23:09:16.044,-0.285,-0.165
2021-08-19 23:09:16.048,-0.285,-0.16
2021-08-19 23:09:16.052,-0.27,-0.16
2021-08-19 23:09:16.056,-0.285,-0.175
2021-08-19 23:09:16.060,-0.275,-0.17
2021-08-19 23:09:16.064,-0.265,-0.145
2021-08-19 23:09:16.068,-0.27,-0.21
2021-08-19 23:09:16.072,-0.285,-0.16
2021-08-19 23:09:16.076,-0.285,-0.19
2021-08-19 23:09:16.080,-0.27,-0.205
2021-08-19 23:09:16.084,-0.265,-0.185
2021-08-19 23:09:16.088,-0.27,-0.19
2021-08-19 23:09:16.092,-0.275,-0.17
2021-08-19 23:09:16.096,-0.26,-0.19
2021-08-19 23:09:16.100,-0.275,-0.2
2021-08-19 23:09:16.104,-0.27,-0.195
2021-08-19 23:09:16.108,-0.275,-0.205
2021-08-19 23:09:16.112,-0.25,-0.2
2021-08-19 23:09:16.116,-0.26,-0.21
2021-08-19 23:09:16.120,-0.235,-0.21
2021-08-19 23:09:16.124,-0.245,-0.2
2021-08-19 23:09:16.128,-0.245,-0.215
2021-08-19 23:09:16.132,-0.24,-0.21
2021-08-19 23:09:16.136,-0.26,-0.185
2021-08-19 23:09:16.140,-0.275,-0.21
2021-08-19 23:09:16.144,-0.28,-0.2
2021-08-19 23:09:16.148,-0.255,-0.225
2021-08-19 23:09:16.152,-0.255,-0.235
2021-08-19 23:09:16.156,-0.265,-0.22
2021-08-19 23:09:16.160,-0.24,-0.225
2021-08-19 23:09:16.164,-0.25,-0.24
2021-08-19 23:09:16.168,-0.265,-0.215
2021-08-19 23:09:16.172,-0.255,-0.22
2021-08-19 23:09:16.176,-0.24,-0.23
2021-08-19 23:09:16.180,-0.235,-0.24
2021-08-19 23:09:16.184,-0.215,-0.245
2021-08-19 23:09:16.188,-0.175,-0.23
2021-08-19 23:09:16.192,-0.14,-0.22
2021-08-19 23:09:16.196,-0.145,-0.23
2021-08-19 23:09:16.200,-0.175,-0.245
2021-08-19 23:09:16.204,-0.165,-0.23
2021-08-19 23:09:16.208,-0.15,-0.23
2021-08-19 23:09:16.212,-0.155,-0.235
2021-08-19 23:09:16.216,-0.135,-0.25
2021-08-19 23:09:16.220,-0.13,-0.24
2021-08-19 23:09:16.224,-0.12,-0.275
2021-08-19 23:09:16.228,-0.16,-0.295
2021-08-19 23:09:16.232,-0.185,-0.305
2021-08-19 23:09:16.236,-0.23,-0.295
2021-08-19 23:09:16.240,-0.24,-0.3
2021-08-19 23:09:16.244,-0.255,-0.29
2021-08-19 23:09:16.248,-0.275,-0.275
2021-08-19 23:09:16.252,-0.28,-0.24
2021-08-19 23:09:16.256,-0.285,-0.23
2021-08-19 23:09:16.260,-0.295,-0.21
2021-08-19 23:09:16.264,-0.27,-0.24
2021-08-19 23:09:16.268,-0.285,-0.265
2021-08-19 23:09:16.272,-0.275,-0.23
2021-08-19 23:09:16.276,-0.28,-0.265
2021-08-19 23:09:16.280,-0.29,-0.27
2021-08-19 23:09:16.284,-0.27,-0.265
2021-08-19 23:09:16.288,-0.27,-0.285
2021-08-19 23:09:16.292,-0.26,-0.28
2021-08-19 23:09:16.296,-0.26,-0.265
2021-08-19 23:09:16.300,-0.265,-0.28
2021-08-19 23:09:16.304,-0.26,-0.295
2021-08-19 23:09:16.308,-0.255,-0.285
2021-08-19 23:09:16.312,-0.24,-0.285
2021-08-19 23:09:16.316,-0.26,-0.305
2021-08-19 23:09:16.320,-0.25,-0.285
2021-08-19 23:09:16.324,-0.24,-0.3
2021-08-19 23:09:16.328,-0.22,-0.295
2021-08-19 23:09:16.332,-0.205,-0.3
2021-08-19 23:09:16.336,-0.195,-0.29
2021-08-19 23:09:16.340,-0.135,-0.3
2021-08-19 23:09:16.344,-0.05,-0.295
2021-08-19 23:09:16.348,0.025,-0.275
2021-08-19 23:09:16.352,0.125,-0.3
2021-08-19 23:09:16.356,0.205,-0.305
2021-08-19 23:09:16.360,0.27,-0.35
2021-08-19 23:09:16.364,0.32,-0.36
2021-08-19 23:09:16.368,0.345,-0.36
2021-08-19 23:09:16.372,0.305,-0.34
2021-08-19 23:09:16.376,0.27,-0.375
2021-08-19 23:09:16.380,0.3,-0.445
2021-08-19 23:09:16.384,0.515,-0.545
2021-08-19 23:09:16.388,0.805,-0.76
2021-08-19 23:09:16.392,1.09,-1.055
2021-08-19 23:09:16.396,1.25,-1.26
2021-08-19 23:09:16.400,1.115,-1.37
2021-08-19 23:09:16.404,0.71,-1.245
2021-08-19 23:09:16.408,0.255,-0.92
2021-08-19 23:09:16.412,-0.035,-0.59
2021-08-19 23:09:16.416,-0.19,-0.36
2021-08-19 23:09:16.420,-0.24,-0.245
2021-08-19 23:09:16.424,-0.28,-0.165
2021-08-19 23:09:16.428,-0.33,-0.135
2021-08-19 23:09:16.432,-0.37,-0.13
2021-08-19 23:09:16.436,-0.395,-0.125
2021-08-19 23:09:16.440,-0.415,-0.14
2021-08-19 23:09:16.444,-0.435,-0.15
2021-08-19 23:09:16.448,-0.42,-0.16
2021-08-19 23:09:16.452,-0.43,-0.18
2021-08-19 23:09:16.456,-0.42,-0.18
2021-08-19 23:09:16.460,-0.45,-0.19
2021-08-19 23:09:16.464,-0.425,-0.185
2021-08-19 23:09:16.468,-0.435,-0.17
2021-08-19 23:09:16.472,-0.455,-0.16
2021-08-19 23:09:16.476,-0.46,-0.18
2021-08-19 23:09:16.480,-0.48,-0.16
2021-08-19 23:09:16.484,-0.48,-0.17
2021-08-19 23:09:16.488,-0.47,-0.16
2021-08-19 23:09:16.492,-0.47,-0.17
2021-08-19 23:09:16.496,-0.5,-0.155
2021-08-19 23:09:16.500,-0.51,-0.175
2021-08-19 23:09:16.504,-0.515,-0.165
2021-08-19 23:09:16.508,-0.52,-0.16
2021-08-19 23:09:16.512,-0.535,-0.155
2021-08-19 23:09:16.516,-0.525,-0.16
2021-08-19 23:09:16.520,-0.52,-0.165
2021-08-19 23:09:16.524,-0.54,-0.16
2021-08-19 23:09:16.528,-0.55,-0.185
2021-08-19 23:09:16.532,-0.555,-0.165
2021-08-19 23:09:16.536,-0.585,-0.145
2021-08-19 23:09:16.540,-0.575,-0.155
2021-08-19 23:09:16.544,-0.57,-0.145
