Time,ECG1,ECG2
2021-08-19 05:33:11.124,0.265,-0.15
2021-08-19 05:33:11.128,0.21,-0.13
2021-08-19 05:33:11.132,0.17,-0.135
2021-08-19 05:33:11.136,0.115,-0.13
2021-08-19 05:33:11.140,0.07,-0.155
2021-08-19 05:33:11.144,0.035,-0.14
2021-08-19 05:33:11.148,0.0,-0.175
2021-08-19 05:33:11.152,-0.01,-0.175
2021-08-19 05:33:11.156,-0.05,-0.165
2021-08-19 05:33:11.160,-0.065,-0.16
2021-08-19 05:33:11.164,-0.07,-0.185
2021-08-19 05:33:11.168,-0.085,-0.175
2021-08-19 05:33:11.172,-0.06,-0.22
2021-08-19 05:33:11.176,-0.08,-0.235
2021-08-19 05:33:11.180,-0.08,-0.27
2021-08-19 05:33:11.184,-0.11,-0.25
2021-08-19 05:33:11.188,-0.08,-0.265
2021-08-19 05:33:11.192,-0.065,-0.24
2021-08-19 05:33:11.196,-0.04,-0.235
2021-08-19 05:33:11.200,-0.095,-0.225
2021-08-19 05:33:11.204,-0.07,-0.24
2021-08-19 05:33:11.208,-0.065,-0.25
2021-08-19 05:33:11.212,-0.06,-0.25
2021-08-19 05:33:11.216,-0.05,-0.23
2021-08-19 05:33:11.220,-0.08,-0.24
2021-08-19 05:33:11.224,-0.065,-0.235
2021-08-19 05:33:11.228,-0.07,-0.27
2021-08-19 05:33:11.232,-0.055,-0.255
2021-08-19 05:33:11.236,-0.05,-0.29
2021-08-19 05:33:11.240,-0.065,-0.32
2021-08-19 05:33:11.244,-0.035,-0.365
2021-08-19 05:33:11.248,-0.055,-0.385
2021-08-19 05:33:11.252,-0.055,-0.425
2021-08-19 05:33:11.256,-0.07,-0.435
2021-08-19 05:33:11.260,-0.09,-0.465
2021-08-19 05:33:11.264,-0.105,-0.525
2021-08-19 05:33:11.268,-0.115,-0.525
2021-08-19 05:33:11.272,-0.08,-0.54
2021-08-19 05:33:11.276,-0.07,-0.565
2021-08-19 05:33:11.280,-0.115,-0.57
2021-08-19 05:33:11.284,-0.125,-0.56
2021-08-19 05:33:11.288,-0.115,-0.58
2021-08-19 05:33:11.292,-0.125,-0.625
2021-08-19 05:33:11.296,-0.18,-0.615
2021-08-19 05:33:11.300,-0.18,-0.615
2021-08-19 05:33:11.304,-0.18,-0.605
2021-08-19 05:33:11.308,-0.19,-0.625
2021-08-19 05:33:11.312,-0.225,-0.63
2021-08-19 05:33:11.316,-0.18,-0.635
2021-08-19 05:33:11.320,-0.22,-0.655
2021-08-19 05:33:11.324,-0.235,-0.68
2021-08-19 05:33:11.328,-0.23,-0.655
2021-08-19 05:33:11.332,-0.235,-0.68
2021-08-19 05:33:11.336,-0.22,-0.67
2021-08-19 05:33:11.340,-0.245,-0.675
2021-08-19 05:33:11.344,-0.27,-0.705
2021-08-19 05:33:11.348,-0.295,-0.68
2021-08-19 05:33:11.352,-0.26,-0.675
2021-08-19 05:33:11.356,-0.29,-0.705
2021-08-19 05:33:11.360,-0.28,-0.7
2021-08-19 05:33:11.364,-0.31,-0.705
2021-08-19 05:33:11.368,-0.29,-0.7
2021-08-19 05:33:11.372,-0.305,-0.7
2021-08-19 05:33:11.376,-0.305,-0.715
2021-08-19 05:33:11.380,-0.29,-0.735
2021-08-19 05:33:11.384,-0.295,-0.71
2021-08-19 05:33:11.388,-0.275,-0.71
2021-08-19 05:33:11.392,-0.28,-0.705
2021-08-19 05:33:11.396,-0.28,-0.72
2021-08-19 05:33:11.400,-0.275,-0.715
2021-08-19 05:33:11.404,-0.305,-0.735
2021-08-19 05:33:11.408,-0.315,-0.72
2021-08-19 05:33:11.412,-0.31,-0.71
2021-08-19 05:33:11.416,-0.27,-0.715
2021-08-19 05:33:11.420,-0.305,-0.7
2021-08-19 05:33:11.424,-0.31,-0.695
2021-08-19 05:33:11.428,-0.33,-0.71
2021-08-19 05:33:11.432,-0.31,-0.695
2021-08-19 05:33:11.436,-0.28,-0.685
2021-08-19 05:33:11.440,-0.3,-0.68
2021-08-19 05:33:11.444,-0.32,-0.7
2021-08-19 05:33:11.448,-0.315,-0.705
2021-08-19 05:33:11.452,-0.27,-0.72
2021-08-19 05:33:11.456,-0.29,-0.7
2021-08-19 05:33:11.460,-0.28,-0.715
2021-08-19 05:33:11.464,-0.275,-0.73
2021-08-19 05:33:11.468,-0.275,-0.7
2021-08-19 05:33:11.472,-0.245,-0.675
2021-08-19 05:33:11.476,-0.225,-0.685
2021-08-19 05:33:11.480,-0.215,-0.66
2021-08-19 05:33:11.484,-0.225,-0.64
2021-08-19 05:33:11.488,-0.235,-0.645
2021-08-19 05:33:11.492,-0.26,-0.635
2021-08-19 05:33:11.496,-0.225,-0.62
2021-08-19 05:33:11.500,-0.23,-0.6
2021-08-19 05:33:11.504,-0.29,-0.635
2021-08-19 05:33:11.508,-0.27,-0.595
2021-08-19 05:33:11.512,-0.285,-0.605
2021-08-19 05:33:11.516,-0.245,-0.62
2021-08-19 05:33:11.520,-0.215,-0.66
2021-08-19 05:33:11.524,-0.215,-0.62
2021-08-19 05:33:11.528,-0.21,-0.625
2021-08-19 05:33:11.532,-0.195,-0.63
2021-08-19 05:33:11.536,-0.195,-0.655
2021-08-19 05:33:11.540,-0.23,-0.65
2021-08-19 05:33:11.544,-0.26,-0.655
2021-08-19 05:33:11.548,-0.435,-0.72
2021-08-19 05:33:11.552,-0.595,-0.705
2021-08-19 05:33:11.556,-0.62,-0.735
2021-08-19 05:33:11.560,-0.565,-0.775
2021-08-19 05:33:11.564,-0.415,-0.815
2021-08-19 05:33:11.568,-0.11,-0.915
2021-08-19 05:33:11.572,0.29,-1.05
2021-08-19 05:33:11.576,0.405,-1.14
2021-08-19 05:33:11.580,0.485,-1.07
2021-08-19 05:33:11.584,0.915,-1.025
2021-08-19 05:33:11.588,1.25,-0.985
2021-08-19 05:33:11.592,1.005,-0.71
2021-08-19 05:33:11.596,0.345,-0.225
2021-08-19 05:33:11.600,-0.465,-0.01
2021-08-19 05:33:11.604,-1.085,-0.57
2021-08-19 05:33:11.608,-1.46,-1.53
2021-08-19 05:33:11.644,-1.68,-1.81
2021-08-19 05:33:11.648,-1.315,-1.59
2021-08-19 05:33:11.652,-1.035,-1.385
2021-08-19 05:33:11.656,-0.815,-1.105
2021-08-19 05:33:11.660,-0.675,-0.91
2021-08-19 05:33:11.664,-0.615,-0.825
2021-08-19 05:33:11.668,-0.565,-0.785
2021-08-19 05:33:11.672,-0.575,-0.77
2021-08-19 05:33:11.676,-0.59,-0.73
2021-08-19 05:33:11.680,-0.53,-0.715
2021-08-19 05:33:11.684,-0.52,-0.71
2021-08-19 05:33:11.688,-0.49,-0.73
2021-08-19 05:33:11.692,-0.515,-0.725
2021-08-19 05:33:11.696,-0.505,-0.735
2021-08-19 05:33:11.700,-0.48,-0.71
2021-08-19 05:33:11.704,-0.51,-0.73
2021-08-19 05:33:11.708,-0.5,-0.71
2021-08-19 05:33:11.712,-0.53,-0.71
2021-08-19 05:33:11.716,-0.525,-0.71
2021-08-19 05:33:11.720,-0.485,-0.725
2021-08-19 05:33:11.724,-0.47,-0.72
2021-08-19 05:33:11.728,-0.435,-0.72
2021-08-19 05:33:11.732,-0.445,-0.725
2021-08-19 05:33:11.736,-0.42,-0.7
2021-08-19 05:33:11.740,-0.4,-0.69
2021-08-19 05:33:11.744,-0.355,-0.66
2021-08-19 05:33:11.748,-0.335,-0.655
2021-08-19 05:33:11.752,-0.315,-0.62
2021-08-19 05:33:11.756,-0.28,-0.6
2021-08-19 05:33:11.760,-0.225,-0.565
2021-08-19 05:33:11.764,-0.175,-0.555
2021-08-19 05:33:11.768,-0.16,-0.555
2021-08-19 05:33:11.772,-0.15,-0.545
2021-08-19 05:33:11.776,-0.09,-0.495
2021-08-19 05:33:11.780,-0.07,-0.475
2021-08-19 05:33:11.784,0.015,-0.41
2021-08-19 05:33:11.788,0.075,-0.42
2021-08-19 05:33:11.792,0.09,-0.38
2021-08-19 05:33:11.796,0.17,-0.345
2021-08-19 05:33:11.800,0.21,-0.315
2021-08-19 05:33:11.804,0.29,-0.29
2021-08-19 05:33:11.808,0.335,-0.23
2021-08-19 05:33:11.812,0.375,-0.235
2021-08-19 05:33:11.816,0.425,-0.28
2021-08-19 05:33:11.820,0.455,-0.29
2021-08-19 05:33:11.824,0.525,-0.275
2021-08-19 05:33:11.828,0.515,-0.245
2021-08-19 05:33:11.832,0.535,-0.245
2021-08-19 05:33:11.836,0.52,-0.25
2021-08-19 05:33:11.840,0.57,-0.265
2021-08-19 05:33:11.844,0.585,-0.245
2021-08-19 05:33:11.848,0.635,-0.205
2021-08-19 05:33:11.852,0.63,-0.2
2021-08-19 05:33:11.856,0.62,-0.215
2021-08-19 05:33:11.860,0.615,-0.17
2021-08-19 05:33:11.864,0.63,-0.165
2021-08-19 05:33:11.868,0.635,-0.145
2021-08-19 05:33:11.872,0.6,-0.17
2021-08-19 05:33:11.876,0.545,-0.13
2021-08-19 05:33:11.880,0.53,-0.15
2021-08-19 05:33:11.884,0.48,-0.14
2021-08-19 05:33:11.888,0.435,-0.15
2021-08-19 05:33:11.892,0.36,-0.135
2021-08-19 05:33:11.896,0.29,-0.135
2021-08-19 05:33:11.900,0.23,-0.145
2021-08-19 05:33:11.904,0.18,-0.165
2021-08-19 05:33:11.908,0.135,-0.18
2021-08-19 05:33:11.912,0.075,-0.155
2021-08-19 05:33:11.916,0.01,-0.185
2021-08-19 05:33:11.920,-0.03,-0.195
2021-08-19 05:33:11.924,-0.03,-0.21
2021-08-19 05:33:11.928,-0.065,-0.18
2021-08-19 05:33:11.932,-0.075,-0.185
2021-08-19 05:33:11.936,-0.11,-0.25
2021-08-19 05:33:11.940,-0.13,-0.25
2021-08-19 05:33:11.944,-0.155,-0.265
2021-08-19 05:33:11.948,-0.16,-0.29
2021-08-19 05:33:11.952,-0.18,-0.265
2021-08-19 05:33:11.956,-0.2,-0.31
2021-08-19 05:33:11.960,-0.205,-0.34
2021-08-19 05:33:11.964,-0.21,-0.315
2021-08-19 05:33:11.968,-0.195,-0.34
2021-08-19 05:33:11.972,-0.2,-0.37
2021-08-19 05:33:11.976,-0.225,-0.34
2021-08-19 05:33:11.980,-0.225,-0.41
2021-08-19 05:33:11.984,-0.22,-0.41
2021-08-19 05:33:11.988,-0.225,-0.45
2021-08-19 05:33:11.992,-0.215,-0.39
2021-08-19 05:33:11.996,-0.245,-0.415
2021-08-19 05:33:12.000,-0.265,-0.43
2021-08-19 05:33:12.004,-0.24,-0.44
2021-08-19 05:33:12.008,-0.235,-0.435
2021-08-19 05:33:12.012,-0.21,-0.44
2021-08-19 05:33:12.016,-0.23,-0.42
2021-08-19 05:33:12.020,-0.25,-0.465
2021-08-19 05:33:12.024,-0.225,-0.465
2021-08-19 05:33:12.028,-0.2,-0.48
2021-08-19 05:33:12.032,-0.21,-0.49
2021-08-19 05:33:12.036,-0.22,-0.515
2021-08-19 05:33:12.040,-0.225,-0.52
2021-08-19 05:33:12.044,-0.205,-0.515
2021-08-19 05:33:12.048,-0.175,-0.52
2021-08-19 05:33:12.052,-0.165,-0.475
2021-08-19 05:33:12.056,-0.22,-0.51
2021-08-19 05:33:12.060,-0.21,-0.485
2021-08-19 05:33:12.064,-0.24,-0.475
2021-08-19 05:33:12.068,-0.245,-0.49
2021-08-19 05:33:12.072,-0.245,-0.485
2021-08-19 05:33:12.076,-0.265,-0.5
2021-08-19 05:33:12.080,-0.28,-0.495
2021-08-19 05:33:12.084,-0.25,-0.515
2021-08-19 05:33:12.088,-0.2,-0.535
2021-08-19 05:33:12.092,-0.16,-0.49
2021-08-19 05:33:12.096,-0.17,-0.51
2021-08-19 05:33:12.100,-0.175,-0.545
2021-08-19 05:33:12.104,-0.16,-0.575
2021-08-19 05:33:12.108,-0.14,-0.565
2021-08-19 05:33:12.112,-0.16,-0.585
2021-08-19 05:33:12.116,-0.195,-0.58
2021-08-19 05:33:12.120,-0.21,-0.61
2021-08-19 05:33:12.124,-0.2,-0.625
2021-08-19 05:33:12.128,-0.2,-0.645
2021-08-19 05:33:12.132,-0.2,-0.64
2021-08-19 05:33:12.136,-0.215,-0.625
2021-08-19 05:33:12.140,-0.21,-0.665
2021-08-19 05:33:12.144,-0.21,-0.66
2021-08-19 05:33:12.148,-0.205,-0.69
2021-08-19 05:33:12.152,-0.21,-0.675
2021-08-19 05:33:12.156,-0.255,-0.68
2021-08-19 05:33:12.160,-0.235,-0.665
2021-08-19 05:33:12.164,-0.275,-0.68
2021-08-19 05:33:12.168,-0.25,-0.705
2021-08-19 05:33:12.172,-0.24,-0.675
2021-08-19 05:33:12.176,-0.26,-0.695
2021-08-19 05:33:12.180,-0.295,-0.695
2021-08-19 05:33:12.184,-0.29,-0.695
2021-08-19 05:33:12.188,-0.27,-0.715
2021-08-19 05:33:12.192,-0.26,-0.68
2021-08-19 05:33:12.196,-0.25,-0.675
2021-08-19 05:33:12.200,-0.29,-0.685
2021-08-19 05:33:12.204,-0.305,-0.68
2021-08-19 05:33:12.208,-0.285,-0.665
2021-08-19 05:33:12.212,-0.245,-0.66
2021-08-19 05:33:12.216,-0.285,-0.66
2021-08-19 05:33:12.220,-0.3,-0.685
2021-08-19 05:33:12.224,-0.305,-0.69
2021-08-19 05:33:12.228,-0.3,-0.665
2021-08-19 05:33:12.232,-0.315,-0.64
2021-08-19 05:33:12.236,-0.34,-0.67
2021-08-19 05:33:12.240,-0.475,-0.655
2021-08-19 05:33:12.244,-0.62,-0.665
2021-08-19 05:33:12.248,-0.69,-0.7
2021-08-19 05:33:12.252,-0.6,-0.685
2021-08-19 05:33:12.256,-0.425,-0.75
2021-08-19 05:33:12.260,-0.09,-0.84
2021-08-19 05:33:12.264,0.24,-1.005
2021-08-19 05:33:12.268,0.25,-1.095
2021-08-19 05:33:12.272,0.315,-0.965
2021-08-19 05:33:12.276,0.76,-0.95
2021-08-19 05:33:12.280,0.925,-0.895
2021-08-19 05:33:12.284,0.565,-0.555
2021-08-19 05:33:12.288,-0.08,-0.155
2021-08-19 05:33:12.292,-0.8,-0.02
2021-08-19 05:33:12.296,-1.21,-0.7
2021-08-19 05:33:12.300,-1.51,-1.635
2021-08-19 05:33:12.332,-1.865,-1.565
2021-08-19 05:33:12.336,-1.425,-1.44
2021-08-19 05:33:12.340,-1.065,-1.335
2021-08-19 05:33:12.344,-0.84,-1.13
2021-08-19 05:33:12.348,-0.695,-0.88
2021-08-19 05:33:12.352,-0.56,-0.7
2021-08-19 05:33:12.356,-0.495,-0.615
2021-08-19 05:33:12.360,-0.46,-0.58
2021-08-19 05:33:12.364,-0.45,-0.565
2021-08-19 05:33:12.368,-0.38,-0.525
2021-08-19 05:33:12.372,-0.375,-0.54
2021-08-19 05:33:12.376,-0.345,-0.575
2021-08-19 05:33:12.380,-0.355,-0.62
2021-08-19 05:33:12.384,-0.34,-0.635
2021-08-19 05:33:12.388,-0.33,-0.635
2021-08-19 05:33:12.392,-0.345,-0.67
2021-08-19 05:33:12.396,-0.35,-0.675
2021-08-19 05:33:12.400,-0.35,-0.665
2021-08-19 05:33:12.404,-0.355,-0.7
2021-08-19 05:33:12.408,-0.35,-0.71
2021-08-19 05:33:12.412,-0.335,-0.69
2021-08-19 05:33:12.416,-0.32,-0.7
2021-08-19 05:33:12.420,-0.29,-0.695
2021-08-19 05:33:12.424,-0.31,-0.68
2021-08-19 05:33:12.428,-0.32,-0.67
2021-08-19 05:33:12.432,-0.29,-0.685
2021-08-19 05:33:12.436,-0.27,-0.69
2021-08-19 05:33:12.440,-0.23,-0.64
2021-08-19 05:33:12.444,-0.245,-0.66
2021-08-19 05:33:12.448,-0.235,-0.665
2021-08-19 05:33:12.452,-0.185,-0.635
2021-08-19 05:33:12.456,-0.145,-0.615
2021-08-19 05:33:12.460,-0.12,-0.625
2021-08-19 05:33:12.464,-0.105,-0.59
2021-08-19 05:33:12.468,-0.07,-0.545
2021-08-19 05:33:12.472,-0.015,-0.525
2021-08-19 05:33:12.476,0.015,-0.53
2021-08-19 05:33:12.480,0.075,-0.48
2021-08-19 05:33:12.484,0.15,-0.445
2021-08-19 05:33:12.488,0.155,-0.42
2021-08-19 05:33:12.492,0.195,-0.435
2021-08-19 05:33:12.496,0.27,-0.365
2021-08-19 05:33:12.500,0.335,-0.345
2021-08-19 05:33:12.504,0.37,-0.355
2021-08-19 05:33:12.508,0.39,-0.29
2021-08-19 05:33:12.512,0.435,-0.3
2021-08-19 05:33:12.516,0.43,-0.255
2021-08-19 05:33:12.520,0.475,-0.235
2021-08-19 05:33:12.524,0.495,-0.235
2021-08-19 05:33:12.528,0.51,-0.225
2021-08-19 05:33:12.532,0.525,-0.235
2021-08-19 05:33:12.536,0.555,-0.23
2021-08-19 05:33:12.540,0.57,-0.18
2021-08-19 05:33:12.544,0.565,-0.205
2021-08-19 05:33:12.548,0.58,-0.15
2021-08-19 05:33:12.552,0.58,-0.15
2021-08-19 05:33:12.556,0.575,-0.125
2021-08-19 05:33:12.560,0.585,-0.13
2021-08-19 05:33:12.564,0.56,-0.095
2021-08-19 05:33:12.568,0.51,-0.105
2021-08-19 05:33:12.572,0.45,-0.1
2021-08-19 05:33:12.576,0.425,-0.09
2021-08-19 05:33:12.580,0.36,-0.125
2021-08-19 05:33:12.584,0.325,-0.11
2021-08-19 05:33:12.588,0.27,-0.14
2021-08-19 05:33:12.592,0.2,-0.135
2021-08-19 05:33:12.596,0.165,-0.095
2021-08-19 05:33:12.600,0.105,-0.115
2021-08-19 05:33:12.604,0.05,-0.125
2021-08-19 05:33:12.608,0.03,-0.12
2021-08-19 05:33:12.612,0.005,-0.12
2021-08-19 05:33:12.616,0.01,-0.17
2021-08-19 05:33:12.620,0.02,-0.15
2021-08-19 05:33:12.624,0.015,-0.13
2021-08-19 05:33:12.628,-0.015,-0.16
2021-08-19 05:33:12.632,-0.005,-0.22
2021-08-19 05:33:12.636,-0.04,-0.275
2021-08-19 05:33:12.640,-0.045,-0.265
2021-08-19 05:33:12.644,-0.05,-0.28
2021-08-19 05:33:12.648,-0.09,-0.3
2021-08-19 05:33:12.652,-0.105,-0.305
2021-08-19 05:33:12.656,-0.135,-0.35
2021-08-19 05:33:12.660,-0.125,-0.36
2021-08-19 05:33:12.664,-0.11,-0.395
2021-08-19 05:33:12.668,-0.13,-0.405
2021-08-19 05:33:12.672,-0.16,-0.435
2021-08-19 05:33:12.676,-0.145,-0.465
2021-08-19 05:33:12.680,-0.135,-0.47
2021-08-19 05:33:12.684,-0.145,-0.495
2021-08-19 05:33:12.688,-0.15,-0.485
2021-08-19 05:33:12.692,-0.165,-0.5
2021-08-19 05:33:12.696,-0.19,-0.495
2021-08-19 05:33:12.700,-0.175,-0.505
2021-08-19 05:33:12.704,-0.19,-0.53
2021-08-19 05:33:12.708,-0.21,-0.56
2021-08-19 05:33:12.712,-0.2,-0.59
2021-08-19 05:33:12.716,-0.21,-0.58
2021-08-19 05:33:12.720,-0.215,-0.625
2021-08-19 05:33:12.724,-0.19,-0.61
2021-08-19 05:33:12.728,-0.205,-0.61
2021-08-19 05:33:12.732,-0.225,-0.59
2021-08-19 05:33:12.736,-0.245,-0.64
2021-08-19 05:33:12.740,-0.22,-0.655
2021-08-19 05:33:12.744,-0.255,-0.645
2021-08-19 05:33:12.748,-0.255,-0.63
2021-08-19 05:33:12.752,-0.275,-0.645
2021-08-19 05:33:12.756,-0.275,-0.645
2021-08-19 05:33:12.760,-0.285,-0.655
2021-08-19 05:33:12.764,-0.27,-0.66
2021-08-19 05:33:12.768,-0.235,-0.64
2021-08-19 05:33:12.772,-0.28,-0.66
2021-08-19 05:33:12.776,-0.265,-0.68
2021-08-19 05:33:12.780,-0.285,-0.685
2021-08-19 05:33:12.784,-0.25,-0.695
2021-08-19 05:33:12.788,-0.255,-0.685
2021-08-19 05:33:12.792,-0.29,-0.675
2021-08-19 05:33:12.796,-0.285,-0.66
2021-08-19 05:33:12.800,-0.265,-0.64
2021-08-19 05:33:12.804,-0.27,-0.64
2021-08-19 05:33:12.808,-0.255,-0.675
2021-08-19 05:33:12.812,-0.255,-0.635
2021-08-19 05:33:12.816,-0.25,-0.62
2021-08-19 05:33:12.820,-0.25,-0.605
2021-08-19 05:33:12.824,-0.23,-0.545
2021-08-19 05:33:12.828,-0.235,-0.615
2021-08-19 05:33:12.832,-0.275,-0.585
2021-08-19 05:33:12.836,-0.26,-0.59
2021-08-19 05:33:12.840,-0.245,-0.585
2021-08-19 05:33:12.844,-0.245,-0.565
2021-08-19 05:33:12.848,-0.255,-0.6
2021-08-19 05:33:12.852,-0.26,-0.6
2021-08-19 05:33:12.856,-0.265,-0.56
2021-08-19 05:33:12.860,-0.255,-0.57
2021-08-19 05:33:12.864,-0.21,-0.595
2021-08-19 05:33:12.868,-0.205,-0.545
2021-08-19 05:33:12.872,-0.205,-0.565
2021-08-19 05:33:12.876,-0.215,-0.52
2021-08-19 05:33:12.880,-0.24,-0.525
2021-08-19 05:33:12.884,-0.275,-0.525
2021-08-19 05:33:12.888,-0.31,-0.555
2021-08-19 05:33:12.892,-0.295,-0.565
2021-08-19 05:33:12.896,-0.32,-0.56
2021-08-19 05:33:12.900,-0.305,-0.57
2021-08-19 05:33:12.904,-0.275,-0.59
2021-08-19 05:33:12.908,-0.225,-0.585
2021-08-19 05:33:12.912,-0.2,-0.575
2021-08-19 05:33:12.916,-0.22,-0.59
2021-08-19 05:33:12.920,-0.205,-0.6
2021-08-19 05:33:12.924,-0.17,-0.62
2021-08-19 05:33:12.928,-0.18,-0.645
2021-08-19 05:33:12.932,-0.205,-0.69
2021-08-19 05:33:12.936,-0.235,-0.68
2021-08-19 05:33:12.940,-0.24,-0.675
2021-08-19 05:33:12.944,-0.215,-0.715
2021-08-19 05:33:12.948,-0.23,-0.735
2021-08-19 05:33:12.952,-0.225,-0.71
2021-08-19 05:33:12.956,-0.24,-0.735
2021-08-19 05:33:12.960,-0.235,-0.75
2021-08-19 05:33:12.964,-0.225,-0.73
2021-08-19 05:33:12.968,-0.205,-0.72
2021-08-19 05:33:12.972,-0.22,-0.73
2021-08-19 05:33:12.976,-0.24,-0.74
2021-08-19 05:33:12.980,-0.25,-0.765
2021-08-19 05:33:12.984,-0.23,-0.74
2021-08-19 05:33:12.988,-0.255,-0.74
2021-08-19 05:33:12.992,-0.255,-0.74
2021-08-19 05:33:12.996,-0.26,-0.77
2021-08-19 05:33:13.000,-0.28,-0.78
2021-08-19 05:33:13.004,-0.275,-0.755
2021-08-19 05:33:13.008,-0.26,-0.755
2021-08-19 05:33:13.012,-0.24,-0.73
2021-08-19 05:33:13.016,-0.245,-0.75
2021-08-19 05:33:13.020,-0.265,-0.785
2021-08-19 05:33:13.024,-0.26,-0.765
2021-08-19 05:33:13.028,-0.235,-0.77
2021-08-19 05:33:13.032,-0.26,-0.75
2021-08-19 05:33:13.036,-0.26,-0.77
2021-08-19 05:33:13.040,-0.295,-0.745
2021-08-19 05:33:13.044,-0.285,-0.76
2021-08-19 05:33:13.048,-0.3,-0.77
2021-08-19 05:33:13.052,-0.325,-0.75
2021-08-19 05:33:13.056,-0.415,-0.775
2021-08-19 05:33:13.060,-0.56,-0.75
2021-08-19 05:33:13.064,-0.69,-0.74
2021-08-19 05:33:13.068,-0.7,-0.74
2021-08-19 05:33:13.072,-0.59,-0.765
2021-08-19 05:33:13.076,-0.405,-0.78
2021-08-19 05:33:13.080,0.0,-0.9
2021-08-19 05:33:13.084,0.35,-1.05
2021-08-19 05:33:13.088,0.46,-1.04
2021-08-19 05:33:13.092,0.695,-0.96
2021-08-19 05:33:13.096,1.27,-0.98
2021-08-19 05:33:13.100,1.66,-0.98
2021-08-19 05:33:13.104,1.465,-0.65
2021-08-19 05:33:13.108,0.745,-0.225
2021-08-19 05:33:13.112,-0.335,0.0
2021-08-19 05:33:13.116,-1.155,-0.62
2021-08-19 05:33:13.120,-1.6,-1.575
2021-08-19 05:33:13.148,-1.99,-1.66
2021-08-19 05:33:13.152,-1.68,-1.515
2021-08-19 05:33:13.156,-1.31,-1.365
2021-08-19 05:33:13.160,-0.965,-1.285
2021-08-19 05:33:13.164,-0.74,-1.09
2021-08-19 05:33:13.168,-0.595,-0.825
2021-08-19 05:33:13.172,-0.465,-0.665
2021-08-19 05:33:13.176,-0.43,-0.585
2021-08-19 05:33:13.180,-0.4,-0.585
2021-08-19 05:33:13.184,-0.385,-0.555
2021-08-19 05:33:13.188,-0.335,-0.52
2021-08-19 05:33:13.192,-0.28,-0.52
2021-08-19 05:33:13.196,-0.295,-0.535
2021-08-19 05:33:13.200,-0.29,-0.585
2021-08-19 05:33:13.204,-0.31,-0.61
2021-08-19 05:33:13.208,-0.31,-0.635
2021-08-19 05:33:13.212,-0.285,-0.635
2021-08-19 05:33:13.216,-0.315,-0.62
2021-08-19 05:33:13.220,-0.29,-0.68
2021-08-19 05:33:13.224,-0.305,-0.695
2021-08-19 05:33:13.228,-0.29,-0.72
2021-08-19 05:33:13.232,-0.28,-0.675
2021-08-19 05:33:13.236,-0.265,-0.73
2021-08-19 05:33:13.240,-0.245,-0.725
2021-08-19 05:33:13.244,-0.275,-0.73
2021-08-19 05:33:13.248,-0.265,-0.7
2021-08-19 05:33:13.252,-0.235,-0.74
2021-08-19 05:33:13.256,-0.24,-0.74
2021-08-19 05:33:13.260,-0.245,-0.73
2021-08-19 05:33:13.264,-0.25,-0.685
2021-08-19 05:33:13.268,-0.225,-0.705
2021-08-19 05:33:13.272,-0.18,-0.71
2021-08-19 05:33:13.276,-0.15,-0.7
2021-08-19 05:33:13.280,-0.125,-0.69
2021-08-19 05:33:13.284,-0.1,-0.675
2021-08-19 05:33:13.288,-0.055,-0.665
2021-08-19 05:33:13.292,0.025,-0.63
2021-08-19 05:33:13.296,0.035,-0.615
2021-08-19 05:33:13.300,0.075,-0.605
2021-08-19 05:33:13.304,0.135,-0.57
2021-08-19 05:33:13.308,0.195,-0.545
2021-08-19 05:33:13.312,0.23,-0.535
2021-08-19 05:33:13.316,0.28,-0.51
2021-08-19 05:33:13.320,0.355,-0.505
2021-08-19 05:33:13.324,0.39,-0.485
2021-08-19 05:33:13.328,0.415,-0.49
2021-08-19 05:33:13.332,0.47,-0.43
2021-08-19 05:33:13.336,0.52,-0.44
2021-08-19 05:33:13.340,0.505,-0.405
2021-08-19 05:33:13.344,0.51,-0.415
2021-08-19 05:33:13.348,0.555,-0.38
2021-08-19 05:33:13.352,0.575,-0.36
2021-08-19 05:33:13.356,0.615,-0.33
2021-08-19 05:33:13.360,0.63,-0.33
2021-08-19 05:33:13.364,0.635,-0.32
2021-08-19 05:33:13.368,0.675,-0.295
2021-08-19 05:33:13.372,0.695,-0.26
2021-08-19 05:33:13.376,0.69,-0.25
2021-08-19 05:33:13.380,0.65,-0.235
2021-08-19 05:33:13.384,0.655,-0.185
2021-08-19 05:33:13.388,0.615,-0.19
2021-08-19 05:33:13.392,0.575,-0.205
2021-08-19 05:33:13.396,0.515,-0.205
2021-08-19 05:33:13.400,0.47,-0.185
2021-08-19 05:33:13.404,0.425,-0.175
2021-08-19 05:33:13.408,0.365,-0.195
2021-08-19 05:33:13.412,0.31,-0.16
2021-08-19 05:33:13.416,0.27,-0.125
2021-08-19 05:33:13.420,0.25,-0.125
2021-08-19 05:33:13.424,0.21,-0.095
2021-08-19 05:33:13.428,0.155,-0.08
2021-08-19 05:33:13.432,0.135,-0.11
2021-08-19 05:33:13.436,0.1,-0.115
2021-08-19 05:33:13.440,0.04,-0.135
2021-08-19 05:33:13.444,0.03,-0.12
2021-08-19 05:33:13.448,0.03,-0.14
2021-08-19 05:33:13.452,0.04,-0.145
2021-08-19 05:33:13.456,0.045,-0.135
2021-08-19 05:33:13.460,0.015,-0.185
2021-08-19 05:33:13.464,0.025,-0.23
