Time,ECG1,ECG2
2021-08-19 20:50:36.604,-0.215,-1.395
2021-08-19 20:50:36.608,-0.2,-1.385
2021-08-19 20:50:36.612,-0.175,-1.4
2021-08-19 20:50:36.616,-0.17,-1.385
2021-08-19 20:50:36.620,-0.13,-1.35
2021-08-19 20:50:36.624,-0.11,-1.35
2021-08-19 20:50:36.628,-0.11,-1.34
2021-08-19 20:50:36.632,-0.17,-1.325
2021-08-19 20:50:36.636,-0.19,-1.34
2021-08-19 20:50:36.640,-0.25,-1.345
2021-08-19 20:50:36.644,-0.295,-1.345
2021-08-19 20:50:36.648,-0.34,-1.33
2021-08-19 20:50:36.652,-0.395,-1.305
2021-08-19 20:50:36.656,-0.455,-1.305
2021-08-19 20:50:36.660,-0.48,-1.27
2021-08-19 20:50:36.664,-0.51,-1.275
2021-08-19 20:50:36.668,-0.5,-1.26
2021-08-19 20:50:36.672,-0.49,-1.24
2021-08-19 20:50:36.676,-0.465,-1.23
2021-08-19 20:50:36.680,-0.48,-1.235
2021-08-19 20:50:36.684,-0.47,-1.24
2021-08-19 20:50:36.688,-0.46,-1.24
2021-08-19 20:50:36.692,-0.47,-1.24
2021-08-19 20:50:36.696,-0.465,-1.205
2021-08-19 20:50:36.700,-0.45,-1.23
2021-08-19 20:50:36.704,-0.455,-1.205
2021-08-19 20:50:36.708,-0.455,-1.2
2021-08-19 20:50:36.712,-0.465,-1.18
2021-08-19 20:50:36.716,-0.455,-1.205
2021-08-19 20:50:36.720,-0.46,-1.185
2021-08-19 20:50:36.724,-0.47,-1.165
2021-08-19 20:50:36.728,-0.48,-1.165
2021-08-19 20:50:36.732,-0.46,-1.145
2021-08-19 20:50:36.736,-0.455,-1.135
2021-08-19 20:50:36.740,-0.44,-1.155
2021-08-19 20:50:36.744,-0.435,-1.125
2021-08-19 20:50:36.748,-0.45,-1.16
2021-08-19 20:50:36.752,-0.44,-1.16
2021-08-19 20:50:36.756,-0.44,-1.15
2021-08-19 20:50:36.760,-0.435,-1.115
2021-08-19 20:50:36.764,-0.435,-1.125
2021-08-19 20:50:36.768,-0.4,-1.11
2021-08-19 20:50:36.772,-0.375,-1.095
2021-08-19 20:50:36.776,-0.325,-1.115
2021-08-19 20:50:36.780,-0.27,-1.125
2021-08-19 20:50:36.784,-0.17,-1.12
2021-08-19 20:50:36.788,-0.08,-1.125
2021-08-19 20:50:36.792,0.0,-1.12
2021-08-19 20:50:36.796,0.08,-1.165
2021-08-19 20:50:36.800,0.14,-1.2
2021-08-19 20:50:36.804,0.175,-1.21
2021-08-19 20:50:36.808,0.205,-1.215
2021-08-19 20:50:36.812,0.225,-1.255
2021-08-19 20:50:36.816,0.23,-1.315
2021-08-19 20:50:36.820,0.31,-1.445
2021-08-19 20:50:36.824,0.53,-1.615
2021-08-19 20:50:36.828,0.82,-1.84
2021-08-19 20:50:36.844,0.11,-1.985
2021-08-19 20:50:36.848,-0.24,-1.62
2021-08-19 20:50:36.852,-0.4,-1.355
2021-08-19 20:50:36.856,-0.415,-1.21
2021-08-19 20:50:36.860,-0.45,-1.095
2021-08-19 20:50:36.864,-0.465,-1.0
2021-08-19 20:50:36.868,-0.46,-0.935
2021-08-19 20:50:36.872,-0.49,-0.895
2021-08-19 20:50:36.876,-0.5,-0.89
2021-08-19 20:50:36.880,-0.52,-0.915
2021-08-19 20:50:36.884,-0.515,-0.905
2021-08-19 20:50:36.888,-0.515,-0.91
2021-08-19 20:50:36.892,-0.505,-0.915
2021-08-19 20:50:36.896,-0.5,-0.91
2021-08-19 20:50:36.900,-0.5,-0.905
2021-08-19 20:50:36.904,-0.52,-0.915
2021-08-19 20:50:36.908,-0.505,-0.92
2021-08-19 20:50:36.912,-0.5,-0.91
2021-08-19 20:50:36.916,-0.515,-0.91
2021-08-19 20:50:36.920,-0.53,-0.905
2021-08-19 20:50:36.924,-0.51,-0.89
2021-08-19 20:50:36.928,-0.53,-0.885
2021-08-19 20:50:36.932,-0.53,-0.895
2021-08-19 20:50:36.936,-0.535,-0.885
2021-08-19 20:50:36.940,-0.54,-0.895
2021-08-19 20:50:36.944,-0.54,-0.905
2021-08-19 20:50:36.948,-0.545,-0.9
2021-08-19 20:50:36.952,-0.555,-0.895
2021-08-19 20:50:36.956,-0.575,-0.895
2021-08-19 20:50:36.960,-0.575,-0.91
2021-08-19 20:50:36.964,-0.575,-0.915
2021-08-19 20:50:36.968,-0.575,-0.905
2021-08-19 20:50:36.972,-0.585,-0.91
2021-08-19 20:50:36.976,-0.585,-0.905
2021-08-19 20:50:36.980,-0.585,-0.895
2021-08-19 20:50:36.984,-0.575,-0.9
2021-08-19 20:50:36.988,-0.585,-0.89
2021-08-19 20:50:36.992,-0.575,-0.905
2021-08-19 20:50:36.996,-0.595,-0.89
2021-08-19 20:50:37.000,-0.58,-0.875
2021-08-19 20:50:37.004,-0.57,-0.88
2021-08-19 20:50:37.008,-0.585,-0.845
2021-08-19 20:50:37.012,-0.565,-0.875
2021-08-19 20:50:37.016,-0.56,-0.86
2021-08-19 20:50:37.020,-0.525,-0.855
2021-08-19 20:50:37.024,-0.53,-0.88
2021-08-19 20:50:37.028,-0.525,-0.875
2021-08-19 20:50:37.032,-0.515,-0.88
2021-08-19 20:50:37.036,-0.49,-0.88
2021-08-19 20:50:37.040,-0.505,-0.89
2021-08-19 20:50:37.044,-0.495,-0.895
2021-08-19 20:50:37.048,-0.49,-0.89
2021-08-19 20:50:37.052,-0.45,-0.905
2021-08-19 20:50:37.056,-0.435,-0.905
2021-08-19 20:50:37.060,-0.42,-0.935
2021-08-19 20:50:37.064,-0.425,-0.93
2021-08-19 20:50:37.068,-0.405,-0.945
2021-08-19 20:50:37.072,-0.405,-0.96
2021-08-19 20:50:37.076,-0.385,-0.95
2021-08-19 20:50:37.080,-0.385,-0.98
2021-08-19 20:50:37.084,-0.37,-0.955
2021-08-19 20:50:37.088,-0.35,-0.98
2021-08-19 20:50:37.092,-0.36,-0.97
2021-08-19 20:50:37.096,-0.345,-0.98
2021-08-19 20:50:37.100,-0.34,-0.995
2021-08-19 20:50:37.104,-0.32,-0.97
2021-08-19 20:50:37.108,-0.335,-0.965
2021-08-19 20:50:37.112,-0.305,-0.95
2021-08-19 20:50:37.116,-0.32,-0.95
2021-08-19 20:50:37.120,-0.3,-0.935
2021-08-19 20:50:37.124,-0.295,-0.94
2021-08-19 20:50:37.128,-0.29,-0.935
2021-08-19 20:50:37.132,-0.29,-0.935
2021-08-19 20:50:37.136,-0.3,-0.935
2021-08-19 20:50:37.140,-0.285,-0.935
2021-08-19 20:50:37.144,-0.29,-0.93
2021-08-19 20:50:37.148,-0.29,-0.915
2021-08-19 20:50:37.152,-0.285,-0.935
2021-08-19 20:50:37.156,-0.3,-0.9
2021-08-19 20:50:37.160,-0.295,-0.905
2021-08-19 20:50:37.164,-0.31,-0.885
2021-08-19 20:50:37.168,-0.3,-0.9
2021-08-19 20:50:37.172,-0.325,-0.885
2021-08-19 20:50:37.176,-0.32,-0.87
2021-08-19 20:50:37.180,-0.33,-0.885
2021-08-19 20:50:37.184,-0.32,-0.865
2021-08-19 20:50:37.188,-0.31,-0.865
2021-08-19 20:50:37.192,-0.31,-0.87
2021-08-19 20:50:37.196,-0.305,-0.87
2021-08-19 20:50:37.200,-0.295,-0.855
2021-08-19 20:50:37.204,-0.305,-0.86
2021-08-19 20:50:37.208,-0.3,-0.825
2021-08-19 20:50:37.212,-0.265,-0.815
2021-08-19 20:50:37.216,-0.28,-0.81
2021-08-19 20:50:37.220,-0.295,-0.79
2021-08-19 20:50:37.224,-0.275,-0.8
2021-08-19 20:50:37.228,-0.265,-0.805
2021-08-19 20:50:37.232,-0.225,-0.78
2021-08-19 20:50:37.236,-0.18,-0.755
2021-08-19 20:50:37.240,-0.155,-0.755
2021-08-19 20:50:37.244,-0.12,-0.75
2021-08-19 20:50:37.248,-0.1,-0.72
2021-08-19 20:50:37.252,-0.08,-0.745
2021-08-19 20:50:37.256,-0.05,-0.72
2021-08-19 20:50:37.260,-0.035,-0.74
2021-08-19 20:50:37.264,-0.04,-0.71
2021-08-19 20:50:37.268,-0.06,-0.725
2021-08-19 20:50:37.272,-0.1,-0.74
2021-08-19 20:50:37.276,-0.14,-0.79
2021-08-19 20:50:37.280,-0.18,-0.78
2021-08-19 20:50:37.284,-0.24,-0.775
2021-08-19 20:50:37.288,-0.32,-0.78
2021-08-19 20:50:37.292,-0.35,-0.77
2021-08-19 20:50:37.296,-0.4,-0.75
2021-08-19 20:50:37.300,-0.425,-0.76
2021-08-19 20:50:37.304,-0.44,-0.75
2021-08-19 20:50:37.308,-0.46,-0.75
2021-08-19 20:50:37.312,-0.44,-0.755
2021-08-19 20:50:37.316,-0.445,-0.775
2021-08-19 20:50:37.320,-0.445,-0.765
2021-08-19 20:50:37.324,-0.44,-0.775
2021-08-19 20:50:37.328,-0.43,-0.755
2021-08-19 20:50:37.332,-0.44,-0.775
2021-08-19 20:50:37.336,-0.435,-0.765
2021-08-19 20:50:37.340,-0.43,-0.77
2021-08-19 20:50:37.344,-0.44,-0.76
2021-08-19 20:50:37.348,-0.43,-0.76
2021-08-19 20:50:37.352,-0.44,-0.755
2021-08-19 20:50:37.356,-0.425,-0.75
2021-08-19 20:50:37.360,-0.395,-0.745
2021-08-19 20:50:37.364,-0.4,-0.75
2021-08-19 20:50:37.368,-0.4,-0.73
2021-08-19 20:50:37.372,-0.41,-0.725
2021-08-19 20:50:37.376,-0.38,-0.735
2021-08-19 20:50:37.380,-0.4,-0.735
2021-08-19 20:50:37.384,-0.4,-0.72
2021-08-19 20:50:37.388,-0.385,-0.71
2021-08-19 20:50:37.392,-0.39,-0.72
2021-08-19 20:50:37.396,-0.38,-0.715
2021-08-19 20:50:37.400,-0.375,-0.71
2021-08-19 20:50:37.404,-0.385,-0.7
2021-08-19 20:50:37.408,-0.38,-0.72
2021-08-19 20:50:37.412,-0.365,-0.705
2021-08-19 20:50:37.416,-0.31,-0.695
2021-08-19 20:50:37.420,-0.235,-0.705
2021-08-19 20:50:37.424,-0.14,-0.69
2021-08-19 20:50:37.428,-0.045,-0.7
2021-08-19 20:50:37.432,0.0,-0.765
2021-08-19 20:50:37.436,0.06,-0.775
2021-08-19 20:50:37.440,0.09,-0.82
2021-08-19 20:50:37.444,0.125,-0.83
2021-08-19 20:50:37.448,0.145,-0.85
2021-08-19 20:50:37.452,0.115,-0.915
2021-08-19 20:50:37.456,0.19,-1.06
2021-08-19 20:50:37.460,0.425,-1.24
2021-08-19 20:50:37.464,0.74,-1.47
2021-08-19 20:50:37.468,0.965,-1.71
2021-08-19 20:50:37.472,0.99,-1.885
2021-08-19 20:50:37.476,0.7,-1.915
2021-08-19 20:50:37.480,0.2,-1.685
2021-08-19 20:50:37.484,-0.195,-1.31
2021-08-19 20:50:37.488,-0.395,-0.995
2021-08-19 20:50:37.492,-0.455,-0.79
2021-08-19 20:50:37.496,-0.48,-0.69
2021-08-19 20:50:37.500,-0.49,-0.625
2021-08-19 20:50:37.504,-0.495,-0.54
2021-08-19 20:50:37.508,-0.505,-0.505
2021-08-19 20:50:37.512,-0.525,-0.495
2021-08-19 20:50:37.516,-0.545,-0.475
2021-08-19 20:50:37.520,-0.56,-0.5
2021-08-19 20:50:37.524,-0.585,-0.49
2021-08-19 20:50:37.528,-0.585,-0.515
2021-08-19 20:50:37.532,-0.575,-0.505
2021-08-19 20:50:37.536,-0.565,-0.485
2021-08-19 20:50:37.540,-0.57,-0.49
2021-08-19 20:50:37.544,-0.565,-0.495
2021-08-19 20:50:37.548,-0.585,-0.48
2021-08-19 20:50:37.552,-0.6,-0.5
2021-08-19 20:50:37.556,-0.585,-0.525
2021-08-19 20:50:37.560,-0.585,-0.5
2021-08-19 20:50:37.564,-0.575,-0.49
2021-08-19 20:50:37.568,-0.575,-0.495
2021-08-19 20:50:37.572,-0.595,-0.485
2021-08-19 20:50:37.576,-0.58,-0.475
2021-08-19 20:50:37.580,-0.585,-0.475
2021-08-19 20:50:37.584,-0.575,-0.485
2021-08-19 20:50:37.588,-0.57,-0.47
2021-08-19 20:50:37.592,-0.57,-0.49
2021-08-19 20:50:37.596,-0.575,-0.47
2021-08-19 20:50:37.600,-0.59,-0.46
2021-08-19 20:50:37.604,-0.61,-0.46
2021-08-19 20:50:37.608,-0.605,-0.425
2021-08-19 20:50:37.612,-0.625,-0.42
2021-08-19 20:50:37.616,-0.62,-0.44
2021-08-19 20:50:37.620,-0.635,-0.43
2021-08-19 20:50:37.624,-0.64,-0.41
2021-08-19 20:50:37.628,-0.645,-0.43
2021-08-19 20:50:37.632,-0.64,-0.4
2021-08-19 20:50:37.636,-0.64,-0.415
2021-08-19 20:50:37.640,-0.65,-0.405
2021-08-19 20:50:37.644,-0.64,-0.38
2021-08-19 20:50:37.648,-0.64,-0.405
2021-08-19 20:50:37.652,-0.615,-0.39
2021-08-19 20:50:37.656,-0.59,-0.39
2021-08-19 20:50:37.660,-0.615,-0.405
2021-08-19 20:50:37.664,-0.595,-0.41
2021-08-19 20:50:37.668,-0.58,-0.395
2021-08-19 20:50:37.672,-0.57,-0.39
2021-08-19 20:50:37.676,-0.57,-0.395
2021-08-19 20:50:37.680,-0.545,-0.385
2021-08-19 20:50:37.684,-0.54,-0.405
2021-08-19 20:50:37.688,-0.535,-0.41
2021-08-19 20:50:37.692,-0.505,-0.42
2021-08-19 20:50:37.696,-0.475,-0.43
2021-08-19 20:50:37.700,-0.47,-0.44
2021-08-19 20:50:37.704,-0.47,-0.44
2021-08-19 20:50:37.708,-0.445,-0.445
2021-08-19 20:50:37.712,-0.43,-0.43
2021-08-19 20:50:37.716,-0.435,-0.415
2021-08-19 20:50:37.720,-0.41,-0.445
2021-08-19 20:50:37.724,-0.405,-0.445
2021-08-19 20:50:37.728,-0.4,-0.45
2021-08-19 20:50:37.732,-0.41,-0.465
2021-08-19 20:50:37.736,-0.385,-0.45
2021-08-19 20:50:37.740,-0.385,-0.44
2021-08-19 20:50:37.744,-0.38,-0.44
2021-08-19 20:50:37.748,-0.39,-0.44
2021-08-19 20:50:37.752,-0.395,-0.435
2021-08-19 20:50:37.756,-0.4,-0.435
2021-08-19 20:50:37.760,-0.385,-0.415
2021-08-19 20:50:37.764,-0.385,-0.44
2021-08-19 20:50:37.768,-0.35,-0.425
2021-08-19 20:50:37.772,-0.385,-0.415
2021-08-19 20:50:37.776,-0.375,-0.415
2021-08-19 20:50:37.780,-0.37,-0.41
2021-08-19 20:50:37.784,-0.365,-0.42
2021-08-19 20:50:37.788,-0.375,-0.41
2021-08-19 20:50:37.792,-0.385,-0.405
2021-08-19 20:50:37.796,-0.375,-0.38
2021-08-19 20:50:37.800,-0.37,-0.395
2021-08-19 20:50:37.804,-0.35,-0.36
2021-08-19 20:50:37.808,-0.365,-0.375
2021-08-19 20:50:37.812,-0.365,-0.34
2021-08-19 20:50:37.816,-0.36,-0.355
2021-08-19 20:50:37.820,-0.37,-0.34
2021-08-19 20:50:37.824,-0.355,-0.345
2021-08-19 20:50:37.828,-0.385,-0.33
2021-08-19 20:50:37.832,-0.355,-0.33
2021-08-19 20:50:37.836,-0.35,-0.33
2021-08-19 20:50:37.840,-0.35,-0.32
2021-08-19 20:50:37.844,-0.38,-0.32
2021-08-19 20:50:37.848,-0.36,-0.345
2021-08-19 20:50:37.852,-0.365,-0.305
2021-08-19 20:50:37.856,-0.38,-0.3
2021-08-19 20:50:37.860,-0.4,-0.315
2021-08-19 20:50:37.864,-0.41,-0.305
2021-08-19 20:50:37.868,-0.425,-0.32
2021-08-19 20:50:37.872,-0.405,-0.315
2021-08-19 20:50:37.876,-0.415,-0.305
2021-08-19 20:50:37.880,-0.35,-0.295
2021-08-19 20:50:37.884,-0.345,-0.315
2021-08-19 20:50:37.888,-0.345,-0.3
2021-08-19 20:50:37.892,-0.325,-0.3
2021-08-19 20:50:37.896,-0.32,-0.295
2021-08-19 20:50:37.900,-0.315,-0.275
2021-08-19 20:50:37.904,-0.25,-0.265
2021-08-19 20:50:37.908,-0.245,-0.25
2021-08-19 20:50:37.912,-0.2,-0.22
2021-08-19 20:50:37.916,-0.18,-0.24
2021-08-19 20:50:37.920,-0.135,-0.22
2021-08-19 20:50:37.924,-0.125,-0.23
2021-08-19 20:50:37.928,-0.09,-0.225
2021-08-19 20:50:37.932,-0.085,-0.215
2021-08-19 20:50:37.936,-0.07,-0.225
2021-08-19 20:50:37.940,-0.115,-0.235
2021-08-19 20:50:37.944,-0.155,-0.245
2021-08-19 20:50:37.948,-0.185,-0.27
2021-08-19 20:50:37.952,-0.235,-0.275
2021-08-19 20:50:37.956,-0.28,-0.275
2021-08-19 20:50:37.960,-0.355,-0.275
2021-08-19 20:50:37.964,-0.4,-0.26
2021-08-19 20:50:37.968,-0.415,-0.26
2021-08-19 20:50:37.972,-0.46,-0.235
2021-08-19 20:50:37.976,-0.48,-0.23
2021-08-19 20:50:37.980,-0.5,-0.2
2021-08-19 20:50:37.984,-0.475,-0.22
2021-08-19 20:50:37.988,-0.49,-0.25
2021-08-19 20:50:37.992,-0.495,-0.245
2021-08-19 20:50:37.996,-0.48,-0.285
2021-08-19 20:50:38.000,-0.47,-0.27
2021-08-19 20:50:38.004,-0.46,-0.26
2021-08-19 20:50:38.008,-0.485,-0.255
2021-08-19 20:50:38.012,-0.49,-0.24
2021-08-19 20:50:38.016,-0.46,-0.255
2021-08-19 20:50:38.020,-0.465,-0.275
2021-08-19 20:50:38.024,-0.455,-0.27
2021-08-19 20:50:38.028,-0.465,-0.27
2021-08-19 20:50:38.032,-0.45,-0.27
2021-08-19 20:50:38.036,-0.45,-0.255
2021-08-19 20:50:38.040,-0.435,-0.255
2021-08-19 20:50:38.044,-0.425,-0.23
2021-08-19 20:50:38.048,-0.43,-0.25
2021-08-19 20:50:38.052,-0.44,-0.235
2021-08-19 20:50:38.056,-0.42,-0.235
2021-08-19 20:50:38.060,-0.44,-0.215
2021-08-19 20:50:38.064,-0.435,-0.225
2021-08-19 20:50:38.068,-0.42,-0.225
2021-08-19 20:50:38.072,-0.405,-0.23
2021-08-19 20:50:38.076,-0.405,-0.19
2021-08-19 20:50:38.080,-0.39,-0.215
2021-08-19 20:50:38.084,-0.36,-0.215
2021-08-19 20:50:38.088,-0.285,-0.215
2021-08-19 20:50:38.092,-0.215,-0.215
2021-08-19 20:50:38.096,-0.13,-0.23
2021-08-19 20:50:38.100,-0.045,-0.26
2021-08-19 20:50:38.104,-0.005,-0.295
2021-08-19 20:50:38.108,0.035,-0.35
2021-08-19 20:50:38.112,0.06,-0.36
2021-08-19 20:50:38.116,0.06,-0.375
2021-08-19 20:50:38.120,0.035,-0.44
2021-08-19 20:50:38.124,0.075,-0.545
2021-08-19 20:50:38.128,0.27,-0.695
2021-08-19 20:50:38.132,0.585,-0.91
2021-08-19 20:50:38.136,0.85,-1.15
2021-08-19 20:50:38.140,0.925,-1.355
2021-08-19 20:50:38.144,0.71,-1.45
2021-08-19 20:50:38.148,0.27,-1.255
2021-08-19 20:50:38.152,-0.17,-0.865
2021-08-19 20:50:38.156,-0.41,-0.535
2021-08-19 20:50:38.160,-0.48,-0.34
2021-08-19 20:50:38.164,-0.515,-0.185
2021-08-19 20:50:38.168,-0.505,-0.11
2021-08-19 20:50:38.172,-0.505,-0.07
2021-08-19 20:50:38.176,-0.525,-0.03
2021-08-19 20:50:38.180,-0.53,-0.02
2021-08-19 20:50:38.184,-0.555,-0.03
2021-08-19 20:50:38.188,-0.54,-0.05
2021-08-19 20:50:38.192,-0.56,-0.04
2021-08-19 20:50:38.196,-0.555,-0.05
2021-08-19 20:50:38.200,-0.58,-0.05
2021-08-19 20:50:38.204,-0.57,-0.035
2021-08-19 20:50:38.208,-0.58,-0.045
2021-08-19 20:50:38.212,-0.585,-0.04
2021-08-19 20:50:38.216,-0.59,-0.03
2021-08-19 20:50:38.220,-0.575,-0.03
2021-08-19 20:50:38.224,-0.585,-0.035
2021-08-19 20:50:38.228,-0.585,-0.065
2021-08-19 20:50:38.232,-0.58,-0.045
2021-08-19 20:50:38.236,-0.58,-0.035
2021-08-19 20:50:38.240,-0.595,-0.045
2021-08-19 20:50:38.244,-0.58,-0.035
2021-08-19 20:50:38.248,-0.6,-0.03
2021-08-19 20:50:38.252,-0.605,-0.03
2021-08-19 20:50:38.256,-0.605,-0.03
2021-08-19 20:50:38.260,-0.585,-0.02
2021-08-19 20:50:38.264,-0.585,-0.005
2021-08-19 20:50:38.268,-0.59,-0.03
2021-08-19 20:50:38.272,-0.605,-0.015
2021-08-19 20:50:38.276,-0.6,-0.015
2021-08-19 20:50:38.280,-0.605,-0.005
2021-08-19 20:50:38.284,-0.605,-0.015
2021-08-19 20:50:38.288,-0.625,0.005
2021-08-19 20:50:38.292,-0.625,-0.01
2021-08-19 20:50:38.296,-0.615,-0.005
2021-08-19 20:50:38.300,-0.61,0.0
2021-08-19 20:50:38.304,-0.615,0.0
2021-08-19 20:50:38.308,-0.625,0.0
2021-08-19 20:50:38.312,-0.605,0.005
2021-08-19 20:50:38.316,-0.625,0.005
2021-08-19 20:50:38.320,-0.61,-0.01
2021-08-19 20:50:38.324,-0.61,-0.01
2021-08-19 20:50:38.328,-0.61,-0.02
2021-08-19 20:50:38.332,-0.59,-0.03
2021-08-19 20:50:38.336,-0.59,-0.035
2021-08-19 20:50:38.340,-0.57,-0.035
2021-08-19 20:50:38.344,-0.56,-0.02
2021-08-19 20:50:38.348,-0.555,-0.04
2021-08-19 20:50:38.352,-0.525,-0.045
2021-08-19 20:50:38.356,-0.53,-0.035
2021-08-19 20:50:38.360,-0.52,-0.035
2021-08-19 20:50:38.364,-0.515,-0.04
2021-08-19 20:50:38.368,-0.49,-0.05
2021-08-19 20:50:38.372,-0.465,-0.04
2021-08-19 20:50:38.376,-0.475,-0.045
2021-08-19 20:50:38.380,-0.45,-0.07
2021-08-19 20:50:38.384,-0.43,-0.075
2021-08-19 20:50:38.388,-0.405,-0.08
2021-08-19 20:50:38.392,-0.41,-0.04
2021-08-19 20:50:38.396,-0.4,-0.065
2021-08-19 20:50:38.400,-0.405,-0.055
2021-08-19 20:50:38.404,-0.385,-0.065
2021-08-19 20:50:38.408,-0.375,-0.065
2021-08-19 20:50:38.412,-0.38,-0.06
2021-08-19 20:50:38.416,-0.38,-0.045
2021-08-19 20:50:38.420,-0.39,-0.07
2021-08-19 20:50:38.424,-0.365,-0.06
2021-08-19 20:50:38.428,-0.4,-0.045
2021-08-19 20:50:38.432,-0.395,-0.06
2021-08-19 20:50:38.436,-0.39,-0.05
2021-08-19 20:50:38.440,-0.385,-0.045
2021-08-19 20:50:38.444,-0.38,-0.045
2021-08-19 20:50:38.448,-0.385,-0.04
2021-08-19 20:50:38.452,-0.385,-0.055
2021-08-19 20:50:38.456,-0.385,-0.04
2021-08-19 20:50:38.460,-0.37,-0.05
2021-08-19 20:50:38.464,-0.385,-0.02
2021-08-19 20:50:38.468,-0.38,-0.025
2021-08-19 20:50:38.472,-0.395,-0.015
2021-08-19 20:50:38.476,-0.375,0.0
2021-08-19 20:50:38.480,-0.39,-0.01
2021-08-19 20:50:38.484,-0.38,-0.01
2021-08-19 20:50:38.488,-0.36,0.0
2021-08-19 20:50:38.492,-0.37,0.015
2021-08-19 20:50:38.496,-0.385,0.025
2021-08-19 20:50:38.500,-0.375,0.005
2021-08-19 20:50:38.504,-0.37,0.01
2021-08-19 20:50:38.508,-0.38,0.0
2021-08-19 20:50:38.512,-0.385,0.015
2021-08-19 20:50:38.516,-0.385,-0.01
2021-08-19 20:50:38.520,-0.39,-0.005
2021-08-19 20:50:38.524,-0.38,0.005
2021-08-19 20:50:38.528,-0.36,0.015
2021-08-19 20:50:38.532,-0.34,0.005
2021-08-19 20:50:38.536,-0.35,-0.02
2021-08-19 20:50:38.540,-0.34,0.015
2021-08-19 20:50:38.544,-0.34,0.015
2021-08-19 20:50:38.548,-0.325,0.015
2021-08-19 20:50:38.552,-0.285,0.01
2021-08-19 20:50:38.556,-0.26,0.045
2021-08-19 20:50:38.560,-0.23,0.02
2021-08-19 20:50:38.564,-0.2,0.065
2021-08-19 20:50:38.568,-0.175,0.05
2021-08-19 20:50:38.572,-0.145,0.055
2021-08-19 20:50:38.576,-0.15,0.045
2021-08-19 20:50:38.580,-0.135,0.06
2021-08-19 20:50:38.584,-0.11,0.065
2021-08-19 20:50:38.588,-0.155,0.03
2021-08-19 20:50:38.592,-0.17,0.015
2021-08-19 20:50:38.596,-0.2,0.0
2021-08-19 20:50:38.600,-0.265,-0.01
2021-08-19 20:50:38.604,-0.305,0.0
2021-08-19 20:50:38.608,-0.35,0.005
2021-08-19 20:50:38.612,-0.41,0.01
2021-08-19 20:50:38.616,-0.45,0.005
2021-08-19 20:50:38.620,-0.475,0.045
2021-08-19 20:50:38.624,-0.485,0.04
2021-08-19 20:50:38.628,-0.505,0.055
2021-08-19 20:50:38.632,-0.505,0.035
2021-08-19 20:50:38.636,-0.485,0.035
2021-08-19 20:50:38.640,-0.48,0.015
2021-08-19 20:50:38.644,-0.485,0.025
2021-08-19 20:50:38.648,-0.5,0.02
2021-08-19 20:50:38.652,-0.505,0.025
2021-08-19 20:50:38.656,-0.485,0.005
2021-08-19 20:50:38.660,-0.49,0.01
2021-08-19 20:50:38.664,-0.47,0.015
2021-08-19 20:50:38.668,-0.47,0.005
2021-08-19 20:50:38.672,-0.475,0.01
2021-08-19 20:50:38.676,-0.475,0.025
2021-08-19 20:50:38.680,-0.475,0.0
2021-08-19 20:50:38.684,-0.46,0.025
2021-08-19 20:50:38.688,-0.46,0.015
2021-08-19 20:50:38.692,-0.455,0.015
2021-08-19 20:50:38.696,-0.455,0.03
2021-08-19 20:50:38.700,-0.43,0.045
2021-08-19 20:50:38.704,-0.445,0.025
2021-08-19 20:50:38.708,-0.42,0.045
2021-08-19 20:50:38.712,-0.41,0.01
2021-08-19 20:50:38.716,-0.44,0.04
2021-08-19 20:50:38.720,-0.41,0.045
2021-08-19 20:50:38.724,-0.4,0.05
2021-08-19 20:50:38.728,-0.36,0.035
2021-08-19 20:50:38.732,-0.33,0.035
2021-08-19 20:50:38.736,-0.24,0.04
2021-08-19 20:50:38.740,-0.15,0.055
2021-08-19 20:50:38.744,-0.09,0.02
2021-08-19 20:50:38.748,-0.04,0.0
2021-08-19 20:50:38.752,0.0,-0.05
2021-08-19 20:50:38.756,0.025,-0.09
2021-08-19 20:50:38.760,0.025,-0.08
2021-08-19 20:50:38.764,0.02,-0.135
2021-08-19 20:50:38.768,0.0,-0.225
2021-08-19 20:50:38.772,0.095,-0.35
2021-08-19 20:50:38.776,0.335,-0.52
2021-08-19 20:50:38.780,0.675,-0.765
2021-08-19 20:50:38.784,0.905,-0.98
2021-08-19 20:50:38.788,0.865,-1.15
2021-08-19 20:50:38.792,0.56,-1.125
2021-08-19 20:50:38.796,0.075,-0.845
2021-08-19 20:50:38.800,-0.29,-0.43
2021-08-19 20:50:38.804,-0.47,-0.16
2021-08-19 20:50:38.808,-0.54,0.025
2021-08-19 20:50:38.812,-0.535,0.14
2021-08-19 20:50:38.816,-0.54,0.215
2021-08-19 20:50:38.820,-0.555,0.26
2021-08-19 20:50:38.824,-0.55,0.265
2021-08-19 20:50:38.828,-0.56,0.285
2021-08-19 20:50:38.832,-0.575,0.3
2021-08-19 20:50:38.836,-0.575,0.305
2021-08-19 20:50:38.840,-0.57,0.275
2021-08-19 20:50:38.844,-0.58,0.28
2021-08-19 20:50:38.848,-0.585,0.29
2021-08-19 20:50:38.852,-0.585,0.285
2021-08-19 20:50:38.856,-0.605,0.285
2021-08-19 20:50:38.860,-0.605,0.29
2021-08-19 20:50:38.864,-0.575,0.295
2021-08-19 20:50:38.868,-0.6,0.295
