Time,ECG1,ECG2
2021-08-19 18:06:11.924,-0.365,-0.045
2021-08-19 18:06:11.928,-0.37,-0.06
2021-08-19 18:06:11.932,-0.355,-0.065
2021-08-19 18:06:11.936,-0.34,-0.075
2021-08-19 18:06:11.940,-0.34,-0.075
2021-08-19 18:06:11.944,-0.35,-0.035
2021-08-19 18:06:11.948,-0.35,-0.06
2021-08-19 18:06:11.952,-0.365,-0.065
2021-08-19 18:06:11.956,-0.38,-0.065
2021-08-19 18:06:11.960,-0.36,-0.085
2021-08-19 18:06:11.964,-0.38,-0.095
2021-08-19 18:06:11.968,-0.355,-0.08
2021-08-19 18:06:11.972,-0.355,-0.09
2021-08-19 18:06:11.976,-0.34,-0.075
2021-08-19 18:06:11.980,-0.345,-0.11
2021-08-19 18:06:11.984,-0.335,-0.105
2021-08-19 18:06:11.988,-0.35,-0.1
2021-08-19 18:06:11.992,-0.34,-0.115
2021-08-19 18:06:11.996,-0.335,-0.11
2021-08-19 18:06:12.000,-0.34,-0.095
2021-08-19 18:06:12.004,-0.32,-0.095
2021-08-19 18:06:12.008,-0.32,-0.1
2021-08-19 18:06:12.012,-0.27,-0.105
2021-08-19 18:06:12.016,-0.19,-0.11
2021-08-19 18:06:12.020,-0.07,-0.13
2021-08-19 18:06:12.024,0.015,-0.135
2021-08-19 18:06:12.028,0.095,-0.17
2021-08-19 18:06:12.032,0.15,-0.24
2021-08-19 18:06:12.036,0.195,-0.31
2021-08-19 18:06:12.040,0.215,-0.44
2021-08-19 18:06:12.044,0.235,-0.51
2021-08-19 18:06:12.048,0.23,-0.715
2021-08-19 18:06:12.052,0.235,-0.945
2021-08-19 18:06:12.056,0.345,-1.21
2021-08-19 18:06:12.060,0.6,-1.51
2021-08-19 18:06:12.064,0.94,-1.875
2021-08-19 18:06:12.080,0.28,-1.605
2021-08-19 18:06:12.084,-0.115,-1.04
2021-08-19 18:06:12.088,-0.29,-0.71
2021-08-19 18:06:12.092,-0.37,-0.495
2021-08-19 18:06:12.096,-0.39,-0.305
2021-08-19 18:06:12.100,-0.39,-0.14
2021-08-19 18:06:12.104,-0.415,-0.055
2021-08-19 18:06:12.108,-0.455,0.035
2021-08-19 18:06:12.112,-0.45,0.075
2021-08-19 18:06:12.116,-0.45,0.1
2021-08-19 18:06:12.120,-0.465,0.12
2021-08-19 18:06:12.124,-0.465,0.125
2021-08-19 18:06:12.128,-0.455,0.14
2021-08-19 18:06:12.132,-0.46,0.13
2021-08-19 18:06:12.136,-0.465,0.15
2021-08-19 18:06:12.140,-0.45,0.155
2021-08-19 18:06:12.144,-0.435,0.185
2021-08-19 18:06:12.148,-0.43,0.155
2021-08-19 18:06:12.152,-0.44,0.175
2021-08-19 18:06:12.156,-0.41,0.19
2021-08-19 18:06:12.160,-0.42,0.19
2021-08-19 18:06:12.164,-0.435,0.19
2021-08-19 18:06:12.168,-0.445,0.185
2021-08-19 18:06:12.172,-0.445,0.175
2021-08-19 18:06:12.176,-0.43,0.195
2021-08-19 18:06:12.180,-0.44,0.19
2021-08-19 18:06:12.184,-0.46,0.2
2021-08-19 18:06:12.188,-0.45,0.215
2021-08-19 18:06:12.192,-0.45,0.22
2021-08-19 18:06:12.196,-0.445,0.21
2021-08-19 18:06:12.200,-0.455,0.225
2021-08-19 18:06:12.204,-0.495,0.24
2021-08-19 18:06:12.208,-0.49,0.25
2021-08-19 18:06:12.212,-0.48,0.24
2021-08-19 18:06:12.216,-0.48,0.235
2021-08-19 18:06:12.220,-0.5,0.23
2021-08-19 18:06:12.224,-0.48,0.245
2021-08-19 18:06:12.228,-0.48,0.24
2021-08-19 18:06:12.232,-0.48,0.245
2021-08-19 18:06:12.236,-0.475,0.24
2021-08-19 18:06:12.240,-0.475,0.22
2021-08-19 18:06:12.244,-0.44,0.215
2021-08-19 18:06:12.248,-0.45,0.21
2021-08-19 18:06:12.252,-0.445,0.21
2021-08-19 18:06:12.256,-0.44,0.195
2021-08-19 18:06:12.260,-0.43,0.17
2021-08-19 18:06:12.264,-0.43,0.19
2021-08-19 18:06:12.268,-0.4,0.155
2021-08-19 18:06:12.272,-0.39,0.13
2021-08-19 18:06:12.276,-0.36,0.13
2021-08-19 18:06:12.280,-0.345,0.105
2021-08-19 18:06:12.284,-0.345,0.07
2021-08-19 18:06:12.288,-0.33,0.055
2021-08-19 18:06:12.292,-0.32,0.065
2021-08-19 18:06:12.296,-0.315,0.06
2021-08-19 18:06:12.300,-0.31,0.005
2021-08-19 18:06:12.304,-0.3,0.025
2021-08-19 18:06:12.308,-0.28,0.0
2021-08-19 18:06:12.312,-0.27,0.0
2021-08-19 18:06:12.316,-0.26,0.0
2021-08-19 18:06:12.320,-0.24,0.0
2021-08-19 18:06:12.324,-0.25,-0.02
2021-08-19 18:06:12.328,-0.23,-0.03
2021-08-19 18:06:12.332,-0.23,-0.04
2021-08-19 18:06:12.336,-0.225,-0.06
2021-08-19 18:06:12.340,-0.23,-0.05
2021-08-19 18:06:12.344,-0.21,-0.05
2021-08-19 18:06:12.348,-0.205,-0.065
2021-08-19 18:06:12.352,-0.165,-0.06
2021-08-19 18:06:12.356,-0.16,-0.055
2021-08-19 18:06:12.360,-0.145,-0.05
2021-08-19 18:06:12.364,-0.15,-0.035
2021-08-19 18:06:12.368,-0.13,-0.005
2021-08-19 18:06:12.372,-0.11,0.005
2021-08-19 18:06:12.376,-0.04,-0.025
2021-08-19 18:06:12.380,0.005,0.005
2021-08-19 18:06:12.384,0.025,0.015
2021-08-19 18:06:12.388,0.05,0.035
2021-08-19 18:06:12.392,0.09,0.02
2021-08-19 18:06:12.396,0.135,0.035
2021-08-19 18:06:12.400,0.125,0.05
2021-08-19 18:06:12.404,0.1,0.04
2021-08-19 18:06:12.408,0.09,0.015
2021-08-19 18:06:12.412,0.05,-0.025
2021-08-19 18:06:12.416,-0.015,-0.05
2021-08-19 18:06:12.420,-0.07,-0.07
2021-08-19 18:06:12.424,-0.14,-0.07
2021-08-19 18:06:12.428,-0.195,-0.06
2021-08-19 18:06:12.432,-0.27,-0.005
2021-08-19 18:06:12.436,-0.33,0.0
2021-08-19 18:06:12.440,-0.35,0.03
2021-08-19 18:06:12.444,-0.35,0.035
2021-08-19 18:06:12.448,-0.355,0.03
2021-08-19 18:06:12.452,-0.345,0.015
2021-08-19 18:06:12.456,-0.355,0.015
2021-08-19 18:06:12.460,-0.34,-0.005
2021-08-19 18:06:12.464,-0.36,-0.01
2021-08-19 18:06:12.468,-0.345,-0.01
2021-08-19 18:06:12.472,-0.36,-0.025
2021-08-19 18:06:12.476,-0.375,-0.02
2021-08-19 18:06:12.480,-0.365,-0.015
2021-08-19 18:06:12.484,-0.36,0.0
2021-08-19 18:06:12.488,-0.37,-0.04
2021-08-19 18:06:12.492,-0.35,-0.03
2021-08-19 18:06:12.496,-0.355,-0.045
2021-08-19 18:06:12.500,-0.34,-0.04
2021-08-19 18:06:12.504,-0.33,-0.035
2021-08-19 18:06:12.508,-0.33,-0.035
2021-08-19 18:06:12.512,-0.345,-0.055
2021-08-19 18:06:12.516,-0.35,-0.055
2021-08-19 18:06:12.520,-0.32,-0.075
2021-08-19 18:06:12.524,-0.32,-0.06
2021-08-19 18:06:12.528,-0.315,-0.055
2021-08-19 18:06:12.532,-0.32,-0.055
2021-08-19 18:06:12.536,-0.33,-0.065
2021-08-19 18:06:12.540,-0.295,-0.085
2021-08-19 18:06:12.544,-0.31,-0.07
2021-08-19 18:06:12.548,-0.31,-0.075
2021-08-19 18:06:12.552,-0.285,-0.06
2021-08-19 18:06:12.556,-0.26,-0.07
2021-08-19 18:06:12.560,-0.205,-0.07
2021-08-19 18:06:12.564,-0.15,-0.075
2021-08-19 18:06:12.568,-0.09,-0.1
2021-08-19 18:06:12.572,0.005,-0.115
2021-08-19 18:06:12.576,0.075,-0.15
2021-08-19 18:06:12.580,0.135,-0.24
2021-08-19 18:06:12.584,0.185,-0.32
2021-08-19 18:06:12.588,0.18,-0.445
2021-08-19 18:06:12.592,0.185,-0.54
2021-08-19 18:06:12.596,0.155,-0.76
2021-08-19 18:06:12.600,0.18,-0.995
2021-08-19 18:06:12.604,0.31,-1.315
2021-08-19 18:06:12.608,0.6,-1.615
2021-08-19 18:06:12.612,0.91,-1.985
2021-08-19 18:06:12.628,0.15,-1.5
2021-08-19 18:06:12.632,-0.18,-0.99
2021-08-19 18:06:12.636,-0.315,-0.665
2021-08-19 18:06:12.640,-0.39,-0.45
2021-08-19 18:06:12.644,-0.42,-0.275
2021-08-19 18:06:12.648,-0.425,-0.14
2021-08-19 18:06:12.652,-0.42,-0.015
2021-08-19 18:06:12.656,-0.44,0.03
2021-08-19 18:06:12.660,-0.44,0.07
2021-08-19 18:06:12.664,-0.475,0.1
2021-08-19 18:06:12.668,-0.495,0.1
2021-08-19 18:06:12.672,-0.49,0.085
2021-08-19 18:06:12.676,-0.475,0.11
2021-08-19 18:06:12.680,-0.455,0.115
2021-08-19 18:06:12.684,-0.46,0.11
2021-08-19 18:06:12.688,-0.49,0.11
2021-08-19 18:06:12.692,-0.49,0.105
2021-08-19 18:06:12.696,-0.485,0.095
2021-08-19 18:06:12.700,-0.495,0.115
2021-08-19 18:06:12.704,-0.5,0.125
2021-08-19 18:06:12.708,-0.495,0.12
2021-08-19 18:06:12.712,-0.515,0.145
2021-08-19 18:06:12.716,-0.52,0.145
2021-08-19 18:06:12.720,-0.515,0.135
2021-08-19 18:06:12.724,-0.51,0.105
2021-08-19 18:06:12.728,-0.505,0.14
2021-08-19 18:06:12.732,-0.51,0.12
2021-08-19 18:06:12.736,-0.52,0.145
2021-08-19 18:06:12.740,-0.535,0.15
2021-08-19 18:06:12.744,-0.53,0.145
2021-08-19 18:06:12.748,-0.525,0.145
2021-08-19 18:06:12.752,-0.515,0.145
2021-08-19 18:06:12.756,-0.525,0.14
2021-08-19 18:06:12.760,-0.535,0.16
2021-08-19 18:06:12.764,-0.53,0.155
2021-08-19 18:06:12.768,-0.535,0.165
2021-08-19 18:06:12.772,-0.535,0.14
2021-08-19 18:06:12.776,-0.545,0.16
2021-08-19 18:06:12.780,-0.54,0.16
2021-08-19 18:06:12.784,-0.505,0.19
2021-08-19 18:06:12.788,-0.49,0.17
2021-08-19 18:06:12.792,-0.505,0.175
2021-08-19 18:06:12.796,-0.49,0.165
2021-08-19 18:06:12.800,-0.475,0.145
2021-08-19 18:06:12.804,-0.455,0.155
2021-08-19 18:06:12.808,-0.455,0.145
2021-08-19 18:06:12.812,-0.435,0.115
2021-08-19 18:06:12.816,-0.42,0.12
2021-08-19 18:06:12.820,-0.415,0.08
2021-08-19 18:06:12.824,-0.405,0.08
2021-08-19 18:06:12.828,-0.405,0.05
2021-08-19 18:06:12.832,-0.39,0.055
2021-08-19 18:06:12.836,-0.4,0.03
2021-08-19 18:06:12.840,-0.385,0.025
2021-08-19 18:06:12.844,-0.4,0.005
2021-08-19 18:06:12.848,-0.385,-0.015
2021-08-19 18:06:12.852,-0.375,-0.02
2021-08-19 18:06:12.856,-0.305,-0.035
2021-08-19 18:06:12.860,-0.315,-0.055
2021-08-19 18:06:12.864,-0.32,-0.07
2021-08-19 18:06:12.868,-0.325,-0.08
2021-08-19 18:06:12.872,-0.315,-0.07
2021-08-19 18:06:12.876,-0.31,-0.09
2021-08-19 18:06:12.880,-0.3,-0.09
2021-08-19 18:06:12.884,-0.295,-0.085
2021-08-19 18:06:12.888,-0.285,-0.105
2021-08-19 18:06:12.892,-0.27,-0.09
2021-08-19 18:06:12.896,-0.28,-0.095
2021-08-19 18:06:12.900,-0.275,-0.085
2021-08-19 18:06:12.904,-0.275,-0.1
2021-08-19 18:06:12.908,-0.275,-0.09
2021-08-19 18:06:12.912,-0.255,-0.105
2021-08-19 18:06:12.916,-0.235,-0.07
2021-08-19 18:06:12.920,-0.215,-0.085
2021-08-19 18:06:12.924,-0.205,-0.085
2021-08-19 18:06:12.928,-0.19,-0.06
2021-08-19 18:06:12.932,-0.19,-0.06
2021-08-19 18:06:12.936,-0.195,-0.04
2021-08-19 18:06:12.940,-0.17,-0.035
2021-08-19 18:06:12.944,-0.145,-0.035
2021-08-19 18:06:12.948,-0.06,0.01
2021-08-19 18:06:12.952,-0.02,0.005
2021-08-19 18:06:12.956,-0.02,0.0
2021-08-19 18:06:12.960,0.0,-0.01
2021-08-19 18:06:12.964,0.01,0.0
2021-08-19 18:06:12.968,0.03,0.01
2021-08-19 18:06:12.972,0.03,0.035
2021-08-19 18:06:12.976,0.0,0.0
2021-08-19 18:06:12.980,-0.03,-0.055
2021-08-19 18:06:12.984,-0.095,-0.09
2021-08-19 18:06:12.988,-0.17,-0.12
2021-08-19 18:06:12.992,-0.22,-0.105
2021-08-19 18:06:12.996,-0.29,-0.1
2021-08-19 18:06:13.000,-0.37,-0.07
2021-08-19 18:06:13.004,-0.41,-0.075
2021-08-19 18:06:13.008,-0.45,-0.035
2021-08-19 18:06:13.012,-0.46,0.0
2021-08-19 18:06:13.016,-0.43,-0.035
2021-08-19 18:06:13.020,-0.425,-0.04
2021-08-19 18:06:13.024,-0.43,-0.06
2021-08-19 18:06:13.028,-0.415,-0.06
2021-08-19 18:06:13.032,-0.415,-0.075
2021-08-19 18:06:13.036,-0.405,-0.07
2021-08-19 18:06:13.040,-0.38,-0.06
2021-08-19 18:06:13.044,-0.39,-0.06
2021-08-19 18:06:13.048,-0.38,-0.07
2021-08-19 18:06:13.052,-0.38,-0.085
2021-08-19 18:06:13.056,-0.36,-0.07
2021-08-19 18:06:13.060,-0.355,-0.055
2021-08-19 18:06:13.064,-0.395,-0.08
2021-08-19 18:06:13.068,-0.36,-0.07
2021-08-19 18:06:13.072,-0.36,-0.08
2021-08-19 18:06:13.076,-0.345,-0.1
2021-08-19 18:06:13.080,-0.36,-0.095
2021-08-19 18:06:13.084,-0.375,-0.09
2021-08-19 18:06:13.088,-0.365,-0.075
2021-08-19 18:06:13.092,-0.36,-0.115
2021-08-19 18:06:13.096,-0.375,-0.095
2021-08-19 18:06:13.100,-0.36,-0.075
2021-08-19 18:06:13.104,-0.34,-0.095
2021-08-19 18:06:13.108,-0.355,-0.085
2021-08-19 18:06:13.112,-0.345,-0.09
2021-08-19 18:06:13.116,-0.33,-0.115
2021-08-19 18:06:13.120,-0.325,-0.125
2021-08-19 18:06:13.124,-0.28,-0.095
2021-08-19 18:06:13.128,-0.2,-0.115
2021-08-19 18:06:13.132,-0.125,-0.145
2021-08-19 18:06:13.136,-0.01,-0.15
2021-08-19 18:06:13.140,0.07,-0.18
2021-08-19 18:06:13.144,0.16,-0.27
2021-08-19 18:06:13.148,0.235,-0.355
2021-08-19 18:06:13.152,0.305,-0.435
2021-08-19 18:06:13.156,0.34,-0.55
2021-08-19 18:06:13.160,0.33,-0.735
2021-08-19 18:06:13.164,0.29,-0.94
2021-08-19 18:06:13.168,0.4,-1.18
2021-08-19 18:06:13.172,0.63,-1.495
2021-08-19 18:06:13.176,0.935,-1.83
2021-08-19 18:06:13.188,0.705,-1.95
2021-08-19 18:06:13.192,0.215,-1.455
2021-08-19 18:06:13.196,-0.135,-0.965
2021-08-19 18:06:13.200,-0.275,-0.69
2021-08-19 18:06:13.204,-0.335,-0.49
2021-08-19 18:06:13.208,-0.34,-0.29
2021-08-19 18:06:13.212,-0.37,-0.135
2021-08-19 18:06:13.216,-0.41,0.0
2021-08-19 18:06:13.220,-0.465,0.075
2021-08-19 18:06:13.224,-0.48,0.075
2021-08-19 18:06:13.228,-0.48,0.105
2021-08-19 18:06:13.232,-0.485,0.105
2021-08-19 18:06:13.236,-0.47,0.12
2021-08-19 18:06:13.240,-0.48,0.135
2021-08-19 18:06:13.244,-0.48,0.12
2021-08-19 18:06:13.248,-0.46,0.11
2021-08-19 18:06:13.252,-0.485,0.1
2021-08-19 18:06:13.256,-0.48,0.115
2021-08-19 18:06:13.260,-0.5,0.105
2021-08-19 18:06:13.264,-0.5,0.125
2021-08-19 18:06:13.268,-0.5,0.105
2021-08-19 18:06:13.272,-0.495,0.11
2021-08-19 18:06:13.276,-0.495,0.11
2021-08-19 18:06:13.280,-0.49,0.12
2021-08-19 18:06:13.284,-0.49,0.145
2021-08-19 18:06:13.288,-0.475,0.17
2021-08-19 18:06:13.292,-0.47,0.185
2021-08-19 18:06:13.296,-0.475,0.17
2021-08-19 18:06:13.300,-0.48,0.16
2021-08-19 18:06:13.304,-0.475,0.185
2021-08-19 18:06:13.308,-0.49,0.195
2021-08-19 18:06:13.312,-0.475,0.195
2021-08-19 18:06:13.316,-0.49,0.19
2021-08-19 18:06:13.320,-0.495,0.19
2021-08-19 18:06:13.324,-0.48,0.19
2021-08-19 18:06:13.328,-0.495,0.2
2021-08-19 18:06:13.332,-0.495,0.21
2021-08-19 18:06:13.336,-0.505,0.21
2021-08-19 18:06:13.340,-0.51,0.21
2021-08-19 18:06:13.344,-0.49,0.215
2021-08-19 18:06:13.348,-0.5,0.21
2021-08-19 18:06:13.352,-0.48,0.205
2021-08-19 18:06:13.356,-0.475,0.21
2021-08-19 18:06:13.360,-0.475,0.185
2021-08-19 18:06:13.364,-0.465,0.19
2021-08-19 18:06:13.368,-0.445,0.18
2021-08-19 18:06:13.372,-0.44,0.14
2021-08-19 18:06:13.376,-0.43,0.14
2021-08-19 18:06:13.380,-0.415,0.12
2021-08-19 18:06:13.384,-0.41,0.125
2021-08-19 18:06:13.388,-0.385,0.105
2021-08-19 18:06:13.392,-0.38,0.06
2021-08-19 18:06:13.396,-0.375,0.08
2021-08-19 18:06:13.400,-0.355,0.05
2021-08-19 18:06:13.404,-0.345,0.025
2021-08-19 18:06:13.408,-0.315,0.015
2021-08-19 18:06:13.412,-0.315,0.005
2021-08-19 18:06:13.416,-0.315,-0.015
2021-08-19 18:06:13.420,-0.28,-0.015
2021-08-19 18:06:13.424,-0.3,-0.01
2021-08-19 18:06:13.428,-0.28,-0.03
2021-08-19 18:06:13.432,-0.27,-0.04
2021-08-19 18:06:13.436,-0.27,-0.04
2021-08-19 18:06:13.440,-0.23,-0.055
2021-08-19 18:06:13.444,-0.225,-0.055
2021-08-19 18:06:13.448,-0.24,-0.05
2021-08-19 18:06:13.452,-0.25,-0.06
2021-08-19 18:06:13.456,-0.215,-0.075
2021-08-19 18:06:13.460,-0.215,-0.085
2021-08-19 18:06:13.464,-0.225,-0.08
2021-08-19 18:06:13.468,-0.23,-0.075
2021-08-19 18:06:13.472,-0.23,-0.065
2021-08-19 18:06:13.476,-0.22,-0.075
2021-08-19 18:06:13.480,-0.225,-0.07
2021-08-19 18:06:13.484,-0.195,-0.085
2021-08-19 18:06:13.488,-0.19,-0.08
2021-08-19 18:06:13.492,-0.18,-0.075
2021-08-19 18:06:13.496,-0.165,-0.055
2021-08-19 18:06:13.500,-0.165,-0.075
2021-08-19 18:06:13.504,-0.14,-0.03
2021-08-19 18:06:13.508,-0.125,-0.03
2021-08-19 18:06:13.512,-0.08,0.0
2021-08-19 18:06:13.516,-0.03,0.025
2021-08-19 18:06:13.520,-0.005,0.015
2021-08-19 18:06:13.524,0.015,0.04
2021-08-19 18:06:13.528,0.045,0.01
2021-08-19 18:06:13.532,0.095,0.025
2021-08-19 18:06:13.536,0.09,0.04
2021-08-19 18:06:13.540,0.085,0.035
2021-08-19 18:06:13.544,0.05,0.025
2021-08-19 18:06:13.548,0.015,-0.025
2021-08-19 18:06:13.552,-0.055,-0.09
2021-08-19 18:06:13.556,-0.09,-0.09
2021-08-19 18:06:13.560,-0.17,-0.08
2021-08-19 18:06:13.564,-0.225,-0.07
2021-08-19 18:06:13.568,-0.27,-0.065
2021-08-19 18:06:13.572,-0.335,-0.025
2021-08-19 18:06:13.576,-0.385,-0.02
2021-08-19 18:06:13.580,-0.4,0.0
2021-08-19 18:06:13.584,-0.425,-0.025
2021-08-19 18:06:13.588,-0.41,-0.015
2021-08-19 18:06:13.592,-0.425,-0.025
2021-08-19 18:06:13.596,-0.43,-0.025
2021-08-19 18:06:13.600,-0.405,-0.05
2021-08-19 18:06:13.604,-0.39,-0.055
2021-08-19 18:06:13.608,-0.4,-0.06
2021-08-19 18:06:13.612,-0.41,-0.08
2021-08-19 18:06:13.616,-0.39,-0.065
2021-08-19 18:06:13.620,-0.38,-0.085
2021-08-19 18:06:13.624,-0.375,-0.085
2021-08-19 18:06:13.628,-0.385,-0.08
2021-08-19 18:06:13.632,-0.385,-0.1
2021-08-19 18:06:13.636,-0.36,-0.09
2021-08-19 18:06:13.640,-0.36,-0.095
2021-08-19 18:06:13.644,-0.37,-0.105
2021-08-19 18:06:13.648,-0.37,-0.12
2021-08-19 18:06:13.652,-0.37,-0.095
2021-08-19 18:06:13.656,-0.365,-0.1
2021-08-19 18:06:13.660,-0.335,-0.115
2021-08-19 18:06:13.664,-0.325,-0.14
2021-08-19 18:06:13.668,-0.32,-0.115
2021-08-19 18:06:13.672,-0.35,-0.125
2021-08-19 18:06:13.676,-0.35,-0.125
2021-08-19 18:06:13.680,-0.34,-0.11
2021-08-19 18:06:13.684,-0.315,-0.115
2021-08-19 18:06:13.688,-0.315,-0.12
2021-08-19 18:06:13.692,-0.32,-0.125
2021-08-19 18:06:13.696,-0.24,-0.085
2021-08-19 18:06:13.700,-0.155,-0.12
2021-08-19 18:06:13.704,-0.065,-0.135
2021-08-19 18:06:13.708,0.01,-0.19
2021-08-19 18:06:13.712,0.08,-0.24
2021-08-19 18:06:13.716,0.13,-0.34
2021-08-19 18:06:13.720,0.155,-0.42
2021-08-19 18:06:13.724,0.175,-0.545
2021-08-19 18:06:13.728,0.165,-0.71
2021-08-19 18:06:13.732,0.16,-0.95
2021-08-19 18:06:13.736,0.23,-1.23
2021-08-19 18:06:13.740,0.475,-1.56
2021-08-19 18:06:13.744,0.815,-1.88
2021-08-19 18:06:13.760,0.365,-1.745
2021-08-19 18:06:13.764,-0.095,-1.21
2021-08-19 18:06:13.768,-0.31,-0.81
2021-08-19 18:06:13.772,-0.42,-0.57
2021-08-19 18:06:13.776,-0.45,-0.37
2021-08-19 18:06:13.780,-0.45,-0.235
2021-08-19 18:06:13.784,-0.47,-0.085
2021-08-19 18:06:13.788,-0.505,0.0
2021-08-19 18:06:13.792,-0.485,0.05
2021-08-19 18:06:13.796,-0.495,0.08
2021-08-19 18:06:13.800,-0.495,0.09
2021-08-19 18:06:13.804,-0.49,0.085
2021-08-19 18:06:13.808,-0.51,0.11
2021-08-19 18:06:13.812,-0.51,0.13
2021-08-19 18:06:13.816,-0.505,0.135
2021-08-19 18:06:13.820,-0.51,0.105
2021-08-19 18:06:13.824,-0.5,0.12
2021-08-19 18:06:13.828,-0.505,0.125
2021-08-19 18:06:13.832,-0.495,0.13
2021-08-19 18:06:13.836,-0.52,0.12
2021-08-19 18:06:13.840,-0.51,0.125
2021-08-19 18:06:13.844,-0.51,0.145
2021-08-19 18:06:13.848,-0.515,0.14
2021-08-19 18:06:13.852,-0.53,0.135
2021-08-19 18:06:13.856,-0.53,0.11
2021-08-19 18:06:13.860,-0.535,0.12
2021-08-19 18:06:13.864,-0.535,0.15
2021-08-19 18:06:13.868,-0.53,0.115
2021-08-19 18:06:13.872,-0.535,0.135
2021-08-19 18:06:13.876,-0.52,0.135
2021-08-19 18:06:13.880,-0.525,0.15
2021-08-19 18:06:13.884,-0.545,0.165
2021-08-19 18:06:13.888,-0.53,0.15
2021-08-19 18:06:13.892,-0.545,0.165
2021-08-19 18:06:13.896,-0.56,0.155
2021-08-19 18:06:13.900,-0.57,0.175
2021-08-19 18:06:13.904,-0.54,0.155
2021-08-19 18:06:13.908,-0.545,0.19
2021-08-19 18:06:13.912,-0.53,0.205
2021-08-19 18:06:13.916,-0.52,0.185
2021-08-19 18:06:13.920,-0.505,0.195
2021-08-19 18:06:13.924,-0.495,0.175
2021-08-19 18:06:13.928,-0.475,0.185
2021-08-19 18:06:13.932,-0.46,0.195
2021-08-19 18:06:13.936,-0.465,0.16
2021-08-19 18:06:13.940,-0.46,0.155
2021-08-19 18:06:13.944,-0.435,0.15
2021-08-19 18:06:13.948,-0.435,0.145
2021-08-19 18:06:13.952,-0.44,0.135
2021-08-19 18:06:13.956,-0.425,0.09
2021-08-19 18:06:13.960,-0.42,0.08
2021-08-19 18:06:13.964,-0.415,0.075
2021-08-19 18:06:13.968,-0.39,0.03
2021-08-19 18:06:13.972,-0.37,0.035
2021-08-19 18:06:13.976,-0.365,0.02
2021-08-19 18:06:13.980,-0.35,-0.01
2021-08-19 18:06:13.984,-0.355,-0.02
2021-08-19 18:06:13.988,-0.35,-0.03
2021-08-19 18:06:13.992,-0.335,-0.04
2021-08-19 18:06:13.996,-0.32,-0.04
2021-08-19 18:06:14.000,-0.32,-0.07
2021-08-19 18:06:14.004,-0.305,-0.075
2021-08-19 18:06:14.008,-0.28,-0.08
2021-08-19 18:06:14.012,-0.275,-0.095
2021-08-19 18:06:14.016,-0.275,-0.075
2021-08-19 18:06:14.020,-0.275,-0.095
2021-08-19 18:06:14.024,-0.265,-0.08
2021-08-19 18:06:14.028,-0.25,-0.07
2021-08-19 18:06:14.032,-0.23,-0.09
2021-08-19 18:06:14.036,-0.195,-0.085
2021-08-19 18:06:14.040,-0.19,-0.085
2021-08-19 18:06:14.044,-0.15,-0.05
2021-08-19 18:06:14.048,-0.145,-0.04
2021-08-19 18:06:14.052,-0.13,-0.04
2021-08-19 18:06:14.056,-0.08,-0.04
2021-08-19 18:06:14.060,-0.045,-0.015
2021-08-19 18:06:14.064,-0.005,0.01
2021-08-19 18:06:14.068,0.04,0.005
2021-08-19 18:06:14.072,0.045,0.03
2021-08-19 18:06:14.076,0.06,0.015
2021-08-19 18:06:14.080,0.1,0.02
2021-08-19 18:06:14.084,0.065,0.025
2021-08-19 18:06:14.088,0.065,0.03
2021-08-19 18:06:14.092,0.025,-0.02
2021-08-19 18:06:14.096,-0.035,-0.065
2021-08-19 18:06:14.100,-0.08,-0.09
2021-08-19 18:06:14.104,-0.18,-0.12
2021-08-19 18:06:14.108,-0.235,-0.09
2021-08-19 18:06:14.112,-0.295,-0.075
2021-08-19 18:06:14.116,-0.355,-0.02
2021-08-19 18:06:14.120,-0.4,0.0
2021-08-19 18:06:14.124,-0.4,0.015
2021-08-19 18:06:14.128,-0.4,0.01
2021-08-19 18:06:14.132,-0.405,0.0
2021-08-19 18:06:14.136,-0.42,0.0
2021-08-19 18:06:14.140,-0.44,-0.02
2021-08-19 18:06:14.144,-0.43,0.0
2021-08-19 18:06:14.148,-0.405,-0.025
2021-08-19 18:06:14.152,-0.38,-0.02
2021-08-19 18:06:14.156,-0.39,-0.01
2021-08-19 18:06:14.160,-0.39,0.0
2021-08-19 18:06:14.164,-0.39,-0.025
2021-08-19 18:06:14.168,-0.36,-0.045
2021-08-19 18:06:14.172,-0.365,-0.025
2021-08-19 18:06:14.176,-0.34,-0.025
2021-08-19 18:06:14.180,-0.345,-0.055
2021-08-19 18:06:14.184,-0.35,-0.005
2021-08-19 18:06:14.188,-0.36,-0.025
2021-08-19 18:06:14.192,-0.37,-0.03
2021-08-19 18:06:14.196,-0.34,-0.03
2021-08-19 18:06:14.200,-0.355,-0.045
2021-08-19 18:06:14.204,-0.35,-0.02
2021-08-19 18:06:14.208,-0.34,-0.035
2021-08-19 18:06:14.212,-0.335,-0.035
2021-08-19 18:06:14.216,-0.315,-0.035
2021-08-19 18:06:14.220,-0.325,-0.035
2021-08-19 18:06:14.224,-0.34,-0.065
2021-08-19 18:06:14.228,-0.35,-0.03
2021-08-19 18:06:14.232,-0.34,-0.06
2021-08-19 18:06:14.236,-0.315,-0.075
2021-08-19 18:06:14.240,-0.305,-0.065
2021-08-19 18:06:14.244,-0.25,-0.055
2021-08-19 18:06:14.248,-0.155,-0.08
2021-08-19 18:06:14.252,-0.065,-0.13
