Time,ECG1,ECG2
2021-08-19 20:42:57.100,-0.59,0.005
2021-08-19 20:42:57.104,-0.61,0.015
2021-08-19 20:42:57.108,-0.615,-0.015
2021-08-19 20:42:57.112,-0.595,-0.01
2021-08-19 20:42:57.116,-0.59,-0.01
2021-08-19 20:42:57.120,-0.58,0.005
2021-08-19 20:42:57.124,-0.565,0.01
2021-08-19 20:42:57.128,-0.56,0.015
2021-08-19 20:42:57.132,-0.55,0.025
2021-08-19 20:42:57.136,-0.535,0.045
2021-08-19 20:42:57.140,-0.515,0.065
2021-08-19 20:42:57.144,-0.505,0.09
2021-08-19 20:42:57.148,-0.5,0.105
2021-08-19 20:42:57.152,-0.475,0.13
2021-08-19 20:42:57.156,-0.45,0.13
2021-08-19 20:42:57.160,-0.445,0.14
2021-08-19 20:42:57.164,-0.45,0.165
2021-08-19 20:42:57.168,-0.45,0.135
2021-08-19 20:42:57.172,-0.48,0.18
2021-08-19 20:42:57.176,-0.495,0.17
2021-08-19 20:42:57.180,-0.515,0.175
2021-08-19 20:42:57.184,-0.555,0.19
2021-08-19 20:42:57.188,-0.57,0.22
2021-08-19 20:42:57.192,-0.585,0.235
2021-08-19 20:42:57.196,-0.6,0.205
2021-08-19 20:42:57.200,-0.6,0.24
2021-08-19 20:42:57.204,-0.62,0.23
2021-08-19 20:42:57.208,-0.61,0.24
2021-08-19 20:42:57.212,-0.615,0.245
2021-08-19 20:42:57.216,-0.615,0.225
2021-08-19 20:42:57.220,-0.62,0.21
2021-08-19 20:42:57.224,-0.635,0.215
2021-08-19 20:42:57.228,-0.645,0.22
2021-08-19 20:42:57.232,-0.645,0.175
2021-08-19 20:42:57.236,-0.635,0.195
2021-08-19 20:42:57.240,-0.61,0.175
2021-08-19 20:42:57.244,-0.585,0.155
2021-08-19 20:42:57.248,-0.565,0.145
2021-08-19 20:42:57.252,-0.545,0.14
2021-08-19 20:42:57.256,-0.555,0.115
2021-08-19 20:42:57.260,-0.52,0.105
2021-08-19 20:42:57.264,-0.525,0.12
2021-08-19 20:42:57.268,-0.52,0.085
2021-08-19 20:42:57.272,-0.51,0.065
2021-08-19 20:42:57.276,-0.475,0.07
2021-08-19 20:42:57.280,-0.48,0.07
2021-08-19 20:42:57.284,-0.45,0.045
2021-08-19 20:42:57.288,-0.455,0.05
2021-08-19 20:42:57.292,-0.455,0.06
2021-08-19 20:42:57.296,-0.45,0.05
2021-08-19 20:42:57.300,-0.465,0.055
2021-08-19 20:42:57.304,-0.465,0.045
2021-08-19 20:42:57.308,-0.44,0.05
2021-08-19 20:42:57.312,-0.425,0.03
2021-08-19 20:42:57.316,-0.425,0.05
2021-08-19 20:42:57.320,-0.42,0.03
2021-08-19 20:42:57.324,-0.405,0.045
2021-08-19 20:42:57.328,-0.395,0.06
2021-08-19 20:42:57.332,-0.42,0.05
2021-08-19 20:42:57.336,-0.385,0.06
2021-08-19 20:42:57.340,-0.37,0.07
2021-08-19 20:42:57.344,-0.35,0.1
2021-08-19 20:42:57.348,-0.345,0.115
2021-08-19 20:42:57.352,-0.335,0.115
2021-08-19 20:42:57.356,-0.325,0.12
2021-08-19 20:42:57.360,-0.3,0.125
2021-08-19 20:42:57.364,-0.29,0.135
2021-08-19 20:42:57.368,-0.295,0.15
2021-08-19 20:42:57.372,-0.315,0.17
2021-08-19 20:42:57.376,-0.33,0.185
2021-08-19 20:42:57.380,-0.34,0.205
2021-08-19 20:42:57.384,-0.355,0.21
2021-08-19 20:42:57.388,-0.38,0.2
2021-08-19 20:42:57.392,-0.39,0.225
2021-08-19 20:42:57.396,-0.395,0.265
2021-08-19 20:42:57.400,-0.395,0.245
2021-08-19 20:42:57.404,-0.41,0.255
2021-08-19 20:42:57.408,-0.41,0.25
2021-08-19 20:42:57.412,-0.435,0.28
2021-08-19 20:42:57.416,-0.44,0.265
2021-08-19 20:42:57.420,-0.455,0.265
2021-08-19 20:42:57.424,-0.47,0.24
2021-08-19 20:42:57.428,-0.47,0.235
2021-08-19 20:42:57.432,-0.48,0.225
2021-08-19 20:42:57.436,-0.485,0.24
2021-08-19 20:42:57.440,-0.455,0.22
2021-08-19 20:42:57.444,-0.455,0.215
2021-08-19 20:42:57.448,-0.435,0.215
2021-08-19 20:42:57.452,-0.425,0.185
2021-08-19 20:42:57.456,-0.435,0.17
2021-08-19 20:42:57.460,-0.44,0.15
2021-08-19 20:42:57.464,-0.425,0.125
2021-08-19 20:42:57.468,-0.425,0.105
2021-08-19 20:42:57.472,-0.43,0.115
2021-08-19 20:42:57.476,-0.41,0.12
2021-08-19 20:42:57.480,-0.435,0.1
2021-08-19 20:42:57.484,-0.43,0.1
2021-08-19 20:42:57.488,-0.425,0.115
2021-08-19 20:42:57.492,-0.43,0.11
2021-08-19 20:42:57.496,-0.42,0.095
2021-08-19 20:42:57.500,-0.415,0.095
2021-08-19 20:42:57.504,-0.415,0.105
2021-08-19 20:42:57.508,-0.41,0.115
2021-08-19 20:42:57.512,-0.385,0.115
2021-08-19 20:42:57.516,-0.38,0.115
2021-08-19 20:42:57.520,-0.335,0.13
2021-08-19 20:42:57.524,-0.265,0.145
2021-08-19 20:42:57.528,-0.185,0.14
2021-08-19 20:42:57.532,-0.095,0.12
2021-08-19 20:42:57.536,-0.015,0.09
2021-08-19 20:42:57.540,0.015,0.07
2021-08-19 20:42:57.544,0.04,0.035
2021-08-19 20:42:57.548,0.07,0.05
2021-08-19 20:42:57.552,0.06,0.055
2021-08-19 20:42:57.556,0.05,0.0
2021-08-19 20:42:57.560,0.13,-0.075
2021-08-19 20:42:57.564,0.315,-0.225
2021-08-19 20:42:57.568,0.655,-0.43
2021-08-19 20:42:57.572,0.95,-0.695
2021-08-19 20:42:57.576,1.07,-0.9
2021-08-19 20:42:57.580,0.92,-0.965
2021-08-19 20:42:57.584,0.465,-0.765
2021-08-19 20:42:57.588,0.01,-0.395
2021-08-19 20:42:57.592,-0.315,-0.055
2021-08-19 20:42:57.596,-0.45,0.15
2021-08-19 20:42:57.600,-0.52,0.27
2021-08-19 20:42:57.604,-0.55,0.33
2021-08-19 20:42:57.608,-0.555,0.37
2021-08-19 20:42:57.612,-0.615,0.38
2021-08-19 20:42:57.616,-0.64,0.38
2021-08-19 20:42:57.620,-0.635,0.36
2021-08-19 20:42:57.624,-0.655,0.35
2021-08-19 20:42:57.628,-0.665,0.34
2021-08-19 20:42:57.632,-0.66,0.315
2021-08-19 20:42:57.636,-0.67,0.3
2021-08-19 20:42:57.640,-0.67,0.295
2021-08-19 20:42:57.644,-0.665,0.285
2021-08-19 20:42:57.648,-0.68,0.3
2021-08-19 20:42:57.652,-0.66,0.27
2021-08-19 20:42:57.656,-0.665,0.25
2021-08-19 20:42:57.660,-0.66,0.255
2021-08-19 20:42:57.664,-0.675,0.23
2021-08-19 20:42:57.668,-0.68,0.24
2021-08-19 20:42:57.672,-0.675,0.225
2021-08-19 20:42:57.676,-0.665,0.235
2021-08-19 20:42:57.680,-0.68,0.24
2021-08-19 20:42:57.684,-0.68,0.225
2021-08-19 20:42:57.688,-0.695,0.225
2021-08-19 20:42:57.692,-0.685,0.235
2021-08-19 20:42:57.696,-0.695,0.235
2021-08-19 20:42:57.700,-0.69,0.205
2021-08-19 20:42:57.704,-0.675,0.23
2021-08-19 20:42:57.708,-0.675,0.225
2021-08-19 20:42:57.712,-0.69,0.22
2021-08-19 20:42:57.716,-0.68,0.23
2021-08-19 20:42:57.720,-0.695,0.24
2021-08-19 20:42:57.724,-0.705,0.23
2021-08-19 20:42:57.728,-0.68,0.255
2021-08-19 20:42:57.732,-0.69,0.255
2021-08-19 20:42:57.736,-0.675,0.255
2021-08-19 20:42:57.740,-0.66,0.25
2021-08-19 20:42:57.744,-0.64,0.27
2021-08-19 20:42:57.748,-0.625,0.26
2021-08-19 20:42:57.752,-0.61,0.29
2021-08-19 20:42:57.756,-0.605,0.305
2021-08-19 20:42:57.760,-0.585,0.325
2021-08-19 20:42:57.764,-0.57,0.325
2021-08-19 20:42:57.768,-0.575,0.32
2021-08-19 20:42:57.772,-0.55,0.325
2021-08-19 20:42:57.776,-0.555,0.335
2021-08-19 20:42:57.780,-0.535,0.31
2021-08-19 20:42:57.784,-0.54,0.325
2021-08-19 20:42:57.788,-0.57,0.32
2021-08-19 20:42:57.792,-0.58,0.34
2021-08-19 20:42:57.796,-0.575,0.32
2021-08-19 20:42:57.800,-0.57,0.32
2021-08-19 20:42:57.804,-0.57,0.335
2021-08-19 20:42:57.808,-0.58,0.345
2021-08-19 20:42:57.812,-0.555,0.36
2021-08-19 20:42:57.816,-0.54,0.315
2021-08-19 20:42:57.820,-0.52,0.33
2021-08-19 20:42:57.824,-0.505,0.3
2021-08-19 20:42:57.828,-0.505,0.275
2021-08-19 20:42:57.832,-0.5,0.265
2021-08-19 20:42:57.836,-0.495,0.245
2021-08-19 20:42:57.840,-0.46,0.255
2021-08-19 20:42:57.844,-0.46,0.275
2021-08-19 20:42:57.848,-0.425,0.245
2021-08-19 20:42:57.852,-0.435,0.22
2021-08-19 20:42:57.856,-0.395,0.24
2021-08-19 20:42:57.860,-0.375,0.245
2021-08-19 20:42:57.864,-0.375,0.24
2021-08-19 20:42:57.868,-0.385,0.22
2021-08-19 20:42:57.872,-0.39,0.2
2021-08-19 20:42:57.876,-0.39,0.22
2021-08-19 20:42:57.880,-0.385,0.21
2021-08-19 20:42:57.884,-0.41,0.225
2021-08-19 20:42:57.888,-0.42,0.2
2021-08-19 20:42:57.892,-0.44,0.21
2021-08-19 20:42:57.896,-0.44,0.21
2021-08-19 20:42:57.900,-0.45,0.21
2021-08-19 20:42:57.904,-0.48,0.205
2021-08-19 20:42:57.908,-0.49,0.23
2021-08-19 20:42:57.912,-0.495,0.22
2021-08-19 20:42:57.916,-0.495,0.245
2021-08-19 20:42:57.920,-0.495,0.225
2021-08-19 20:42:57.924,-0.49,0.25
2021-08-19 20:42:57.928,-0.485,0.245
2021-08-19 20:42:57.932,-0.47,0.275
2021-08-19 20:42:57.936,-0.48,0.265
2021-08-19 20:42:57.940,-0.495,0.265
2021-08-19 20:42:57.944,-0.46,0.275
2021-08-19 20:42:57.948,-0.46,0.28
2021-08-19 20:42:57.952,-0.43,0.285
2021-08-19 20:42:57.956,-0.46,0.295
2021-08-19 20:42:57.960,-0.44,0.3
2021-08-19 20:42:57.964,-0.45,0.295
2021-08-19 20:42:57.968,-0.43,0.305
2021-08-19 20:42:57.972,-0.435,0.31
2021-08-19 20:42:57.976,-0.43,0.305
2021-08-19 20:42:57.980,-0.445,0.31
2021-08-19 20:42:57.984,-0.455,0.355
2021-08-19 20:42:57.988,-0.44,0.365
2021-08-19 20:42:57.992,-0.465,0.375
2021-08-19 20:42:57.996,-0.49,0.35
2021-08-19 20:42:58.000,-0.475,0.38
2021-08-19 20:42:58.004,-0.455,0.375
2021-08-19 20:42:58.008,-0.465,0.38
2021-08-19 20:42:58.012,-0.44,0.375
2021-08-19 20:42:58.016,-0.44,0.375
2021-08-19 20:42:58.020,-0.455,0.34
2021-08-19 20:42:58.024,-0.47,0.345
2021-08-19 20:42:58.028,-0.48,0.325
2021-08-19 20:42:58.032,-0.5,0.33
2021-08-19 20:42:58.036,-0.475,0.31
2021-08-19 20:42:58.040,-0.465,0.315
2021-08-19 20:42:58.044,-0.465,0.315
2021-08-19 20:42:58.048,-0.47,0.305
2021-08-19 20:42:58.052,-0.44,0.295
2021-08-19 20:42:58.056,-0.42,0.3
2021-08-19 20:42:58.060,-0.395,0.26
2021-08-19 20:42:58.064,-0.375,0.275
2021-08-19 20:42:58.068,-0.32,0.26
2021-08-19 20:42:58.072,-0.24,0.245
2021-08-19 20:42:58.076,-0.16,0.225
2021-08-19 20:42:58.080,-0.07,0.22
2021-08-19 20:42:58.084,-0.02,0.195
2021-08-19 20:42:58.088,0.01,0.16
2021-08-19 20:42:58.092,0.01,0.135
2021-08-19 20:42:58.096,0.005,0.125
2021-08-19 20:42:58.100,0.0,0.1
2021-08-19 20:42:58.104,0.01,0.01
2021-08-19 20:42:58.108,0.125,-0.095
2021-08-19 20:42:58.112,0.39,-0.265
2021-08-19 20:42:58.116,0.72,-0.52
2021-08-19 20:42:58.120,0.95,-0.795
2021-08-19 20:42:58.124,0.935,-0.965
2021-08-19 20:42:58.128,0.615,-0.905
2021-08-19 20:42:58.132,0.125,-0.585
2021-08-19 20:42:58.136,-0.265,-0.195
2021-08-19 20:42:58.140,-0.425,0.075
2021-08-19 20:42:58.144,-0.52,0.235
2021-08-19 20:42:58.148,-0.555,0.33
2021-08-19 20:42:58.152,-0.55,0.405
2021-08-19 20:42:58.156,-0.605,0.42
2021-08-19 20:42:58.160,-0.61,0.445
2021-08-19 20:42:58.164,-0.6,0.445
2021-08-19 20:42:58.168,-0.605,0.45
2021-08-19 20:42:58.172,-0.59,0.43
2021-08-19 20:42:58.176,-0.61,0.385
2021-08-19 20:42:58.180,-0.62,0.4
2021-08-19 20:42:58.184,-0.64,0.425
2021-08-19 20:42:58.188,-0.68,0.45
2021-08-19 20:42:58.192,-0.7,0.435
2021-08-19 20:42:58.196,-0.7,0.455
2021-08-19 20:42:58.200,-0.68,0.45
2021-08-19 20:42:58.204,-0.67,0.48
2021-08-19 20:42:58.208,-0.68,0.485
2021-08-19 20:42:58.212,-0.65,0.485
2021-08-19 20:42:58.216,-0.64,0.485
2021-08-19 20:42:58.220,-0.63,0.475
2021-08-19 20:42:58.224,-0.64,0.465
2021-08-19 20:42:58.228,-0.655,0.46
2021-08-19 20:42:58.232,-0.645,0.46
2021-08-19 20:42:58.236,-0.66,0.485
2021-08-19 20:42:58.240,-0.635,0.46
2021-08-19 20:42:58.244,-0.645,0.455
2021-08-19 20:42:58.248,-0.635,0.45
2021-08-19 20:42:58.252,-0.64,0.435
2021-08-19 20:42:58.256,-0.64,0.43
2021-08-19 20:42:58.260,-0.66,0.425
2021-08-19 20:42:58.264,-0.655,0.42
2021-08-19 20:42:58.268,-0.64,0.425
2021-08-19 20:42:58.272,-0.64,0.425
2021-08-19 20:42:58.276,-0.605,0.39
2021-08-19 20:42:58.280,-0.6,0.365
2021-08-19 20:42:58.284,-0.585,0.35
2021-08-19 20:42:58.288,-0.585,0.39
2021-08-19 20:42:58.292,-0.635,0.375
2021-08-19 20:42:58.296,-0.6,0.36
2021-08-19 20:42:58.300,-0.61,0.365
2021-08-19 20:42:58.304,-0.595,0.38
2021-08-19 20:42:58.308,-0.58,0.39
2021-08-19 20:42:58.312,-0.58,0.395
2021-08-19 20:42:58.316,-0.56,0.385
2021-08-19 20:42:58.320,-0.54,0.415
2021-08-19 20:42:58.324,-0.52,0.415
2021-08-19 20:42:58.328,-0.5,0.41
2021-08-19 20:42:58.332,-0.485,0.4
2021-08-19 20:42:58.336,-0.52,0.385
2021-08-19 20:42:58.340,-0.5,0.4
2021-08-19 20:42:58.344,-0.495,0.37
2021-08-19 20:42:58.348,-0.45,0.385
2021-08-19 20:42:58.352,-0.455,0.375
2021-08-19 20:42:58.356,-0.425,0.365
2021-08-19 20:42:58.360,-0.425,0.37
2021-08-19 20:42:58.364,-0.425,0.375
2021-08-19 20:42:58.368,-0.41,0.355
2021-08-19 20:42:58.372,-0.37,0.355
2021-08-19 20:42:58.376,-0.38,0.365
2021-08-19 20:42:58.380,-0.4,0.355
2021-08-19 20:42:58.384,-0.41,0.37
2021-08-19 20:42:58.388,-0.435,0.36
2021-08-19 20:42:58.392,-0.46,0.36
2021-08-19 20:42:58.396,-0.465,0.38
2021-08-19 20:42:58.400,-0.48,0.38
2021-08-19 20:42:58.404,-0.48,0.375
2021-08-19 20:42:58.408,-0.48,0.39
2021-08-19 20:42:58.412,-0.455,0.385
2021-08-19 20:42:58.416,-0.44,0.405
2021-08-19 20:42:58.420,-0.435,0.375
2021-08-19 20:42:58.424,-0.4,0.37
2021-08-19 20:42:58.428,-0.4,0.385
2021-08-19 20:42:58.432,-0.39,0.375
2021-08-19 20:42:58.436,-0.39,0.365
2021-08-19 20:42:58.440,-0.4,0.375
2021-08-19 20:42:58.444,-0.395,0.36
2021-08-19 20:42:58.448,-0.39,0.38
2021-08-19 20:42:58.452,-0.38,0.355
2021-08-19 20:42:58.456,-0.35,0.355
2021-08-19 20:42:58.460,-0.35,0.34
2021-08-19 20:42:58.464,-0.34,0.335
2021-08-19 20:42:58.468,-0.315,0.36
2021-08-19 20:42:58.472,-0.315,0.35
2021-08-19 20:42:58.476,-0.33,0.33
2021-08-19 20:42:58.480,-0.315,0.33
2021-08-19 20:42:58.484,-0.31,0.32
2021-08-19 20:42:58.488,-0.32,0.31
2021-08-19 20:42:58.492,-0.335,0.295
2021-08-19 20:42:58.496,-0.305,0.29
2021-08-19 20:42:58.500,-0.325,0.295
2021-08-19 20:42:58.504,-0.33,0.28
2021-08-19 20:42:58.508,-0.31,0.275
2021-08-19 20:42:58.512,-0.31,0.27
2021-08-19 20:42:58.516,-0.31,0.28
2021-08-19 20:42:58.520,-0.285,0.275
2021-08-19 20:42:58.524,-0.275,0.27
2021-08-19 20:42:58.528,-0.295,0.255
2021-08-19 20:42:58.532,-0.265,0.25
2021-08-19 20:42:58.536,-0.295,0.275
2021-08-19 20:42:58.540,-0.305,0.25
2021-08-19 20:42:58.544,-0.305,0.255
2021-08-19 20:42:58.548,-0.28,0.275
2021-08-19 20:42:58.552,-0.265,0.255
2021-08-19 20:42:58.556,-0.28,0.24
2021-08-19 20:42:58.560,-0.28,0.255
2021-08-19 20:42:58.564,-0.265,0.265
2021-08-19 20:42:58.568,-0.26,0.265
2021-08-19 20:42:58.572,-0.22,0.265
2021-08-19 20:42:58.576,-0.195,0.28
2021-08-19 20:42:58.580,-0.16,0.29
2021-08-19 20:42:58.584,-0.1,0.275
2021-08-19 20:42:58.588,-0.01,0.26
2021-08-19 20:42:58.592,0.045,0.23
2021-08-19 20:42:58.596,0.095,0.2
2021-08-19 20:42:58.600,0.145,0.155
2021-08-19 20:42:58.604,0.17,0.145
2021-08-19 20:42:58.608,0.19,0.155
2021-08-19 20:42:58.612,0.195,0.15
2021-08-19 20:42:58.616,0.17,0.09
2021-08-19 20:42:58.620,0.265,0.01
2021-08-19 20:42:58.624,0.52,-0.145
2021-08-19 20:42:58.628,0.815,-0.385
2021-08-19 20:42:58.632,1.04,-0.615
2021-08-19 20:42:58.636,0.995,-0.795
2021-08-19 20:42:58.640,0.645,-0.79
2021-08-19 20:42:58.644,0.14,-0.54
2021-08-19 20:42:58.648,-0.21,-0.195
2021-08-19 20:42:58.652,-0.36,0.005
2021-08-19 20:42:58.656,-0.43,0.12
2021-08-19 20:42:58.660,-0.46,0.225
2021-08-19 20:42:58.664,-0.45,0.29
2021-08-19 20:42:58.668,-0.47,0.31
2021-08-19 20:42:58.672,-0.495,0.3
2021-08-19 20:42:58.676,-0.5,0.305
2021-08-19 20:42:58.680,-0.505,0.305
2021-08-19 20:42:58.684,-0.49,0.26
2021-08-19 20:42:58.688,-0.52,0.225
2021-08-19 20:42:58.692,-0.505,0.245
2021-08-19 20:42:58.696,-0.52,0.195
2021-08-19 20:42:58.700,-0.51,0.21
2021-08-19 20:42:58.704,-0.5,0.22
2021-08-19 20:42:58.708,-0.505,0.22
2021-08-19 20:42:58.712,-0.49,0.22
2021-08-19 20:42:58.716,-0.49,0.2
2021-08-19 20:42:58.720,-0.51,0.2
2021-08-19 20:42:58.724,-0.5,0.185
2021-08-19 20:42:58.728,-0.52,0.21
2021-08-19 20:42:58.732,-0.525,0.24
2021-08-19 20:42:58.736,-0.52,0.24
2021-08-19 20:42:58.740,-0.525,0.2
2021-08-19 20:42:58.744,-0.53,0.235
2021-08-19 20:42:58.748,-0.54,0.225
2021-08-19 20:42:58.752,-0.57,0.235
2021-08-19 20:42:58.756,-0.585,0.185
2021-08-19 20:42:58.760,-0.6,0.23
2021-08-19 20:42:58.764,-0.61,0.205
2021-08-19 20:42:58.768,-0.6,0.205
2021-08-19 20:42:58.772,-0.58,0.225
2021-08-19 20:42:58.776,-0.575,0.23
2021-08-19 20:42:58.780,-0.56,0.23
2021-08-19 20:42:58.784,-0.55,0.23
2021-08-19 20:42:58.788,-0.535,0.255
2021-08-19 20:42:58.792,-0.55,0.275
2021-08-19 20:42:58.796,-0.575,0.26
2021-08-19 20:42:58.800,-0.615,0.235
2021-08-19 20:42:58.804,-0.625,0.245
2021-08-19 20:42:58.808,-0.635,0.24
2021-08-19 20:42:58.812,-0.64,0.245
2021-08-19 20:42:58.816,-0.635,0.215
2021-08-19 20:42:58.820,-0.61,0.225
2021-08-19 20:42:58.824,-0.605,0.205
2021-08-19 20:42:58.828,-0.59,0.195
2021-08-19 20:42:58.832,-0.585,0.195
2021-08-19 20:42:58.836,-0.575,0.16
2021-08-19 20:42:58.840,-0.59,0.135
2021-08-19 20:42:58.844,-0.57,0.135
2021-08-19 20:42:58.848,-0.55,0.095
2021-08-19 20:42:58.852,-0.52,0.085
2021-08-19 20:42:58.856,-0.505,0.07
2021-08-19 20:42:58.860,-0.495,0.05
2021-08-19 20:42:58.864,-0.47,0.025
2021-08-19 20:42:58.868,-0.455,0.025
2021-08-19 20:42:58.872,-0.45,0.01
2021-08-19 20:42:58.876,-0.44,-0.02
2021-08-19 20:42:58.880,-0.41,-0.025
2021-08-19 20:42:58.884,-0.395,-0.04
2021-08-19 20:42:58.888,-0.36,-0.075
2021-08-19 20:42:58.892,-0.32,-0.08
2021-08-19 20:42:58.896,-0.3,-0.09
2021-08-19 20:42:58.900,-0.295,-0.09
2021-08-19 20:42:58.904,-0.265,-0.075
2021-08-19 20:42:58.908,-0.265,-0.08
2021-08-19 20:42:58.912,-0.27,-0.075
2021-08-19 20:42:58.916,-0.285,-0.065
2021-08-19 20:42:58.920,-0.28,-0.06
2021-08-19 20:42:58.924,-0.29,-0.055
2021-08-19 20:42:58.928,-0.315,-0.055
2021-08-19 20:42:58.932,-0.305,-0.04
2021-08-19 20:42:58.936,-0.3,-0.035
2021-08-19 20:42:58.940,-0.3,-0.05
2021-08-19 20:42:58.944,-0.315,-0.03
2021-08-19 20:42:58.948,-0.325,-0.05
2021-08-19 20:42:58.952,-0.35,-0.055
2021-08-19 20:42:58.956,-0.37,-0.06
2021-08-19 20:42:58.960,-0.35,-0.065
2021-08-19 20:42:58.964,-0.335,-0.075
2021-08-19 20:42:58.968,-0.325,-0.075
2021-08-19 20:42:58.972,-0.335,-0.065
2021-08-19 20:42:58.976,-0.32,-0.075
2021-08-19 20:42:58.980,-0.33,-0.115
2021-08-19 20:42:58.984,-0.33,-0.13
2021-08-19 20:42:58.988,-0.34,-0.14
2021-08-19 20:42:58.992,-0.365,-0.17
2021-08-19 20:42:58.996,-0.37,-0.205
2021-08-19 20:42:59.000,-0.38,-0.245
2021-08-19 20:42:59.004,-0.39,-0.34
2021-08-19 20:42:59.008,-0.395,-0.43
2021-08-19 20:42:59.012,-0.395,-0.485
2021-08-19 20:42:59.016,-0.395,-0.54
2021-08-19 20:42:59.020,-0.41,-0.55
2021-08-19 20:42:59.024,-0.41,-0.585
2021-08-19 20:42:59.028,-0.39,-0.59
2021-08-19 20:42:59.032,-0.385,-0.61
2021-08-19 20:42:59.036,-0.355,-0.625
2021-08-19 20:42:59.040,-0.36,-0.665
2021-08-19 20:42:59.044,-0.375,-0.685
2021-08-19 20:42:59.048,-0.37,-0.705
2021-08-19 20:42:59.052,-0.375,-0.74
2021-08-19 20:42:59.056,-0.4,-0.76
2021-08-19 20:42:59.060,-0.4,-0.765
2021-08-19 20:42:59.064,-0.395,-0.77
2021-08-19 20:42:59.068,-0.39,-0.8
2021-08-19 20:42:59.072,-0.39,-0.845
2021-08-19 20:42:59.076,-0.35,-0.84
2021-08-19 20:42:59.080,-0.31,-0.855
2021-08-19 20:42:59.084,-0.25,-0.865
2021-08-19 20:42:59.088,-0.19,-0.895
2021-08-19 20:42:59.092,-0.07,-0.905
2021-08-19 20:42:59.096,0.015,-0.925
2021-08-19 20:42:59.100,0.125,-0.96
2021-08-19 20:42:59.104,0.205,-1.005
2021-08-19 20:42:59.108,0.29,-1.055
2021-08-19 20:42:59.112,0.34,-1.05
2021-08-19 20:42:59.116,0.385,-1.075
2021-08-19 20:42:59.120,0.36,-1.08
2021-08-19 20:42:59.124,0.395,-1.135
2021-08-19 20:42:59.128,0.57,-1.235
2021-08-19 20:42:59.132,0.855,-1.435
2021-08-19 20:42:59.136,1.1,-1.68
2021-08-19 20:42:59.140,1.165,-1.865
2021-08-19 20:42:59.144,0.925,-1.95
2021-08-19 20:42:59.148,0.465,-1.845
2021-08-19 20:42:59.152,0.025,-1.51
2021-08-19 20:42:59.156,-0.22,-1.23
2021-08-19 20:42:59.160,-0.315,-1.085
2021-08-19 20:42:59.164,-0.35,-1.0
2021-08-19 20:42:59.168,-0.375,-0.9
2021-08-19 20:42:59.172,-0.4,-0.85
2021-08-19 20:42:59.176,-0.435,-0.82
2021-08-19 20:42:59.180,-0.45,-0.795
2021-08-19 20:42:59.184,-0.455,-0.81
2021-08-19 20:42:59.188,-0.465,-0.815
2021-08-19 20:42:59.192,-0.47,-0.815
2021-08-19 20:42:59.196,-0.515,-0.81
2021-08-19 20:42:59.200,-0.545,-0.805
2021-08-19 20:42:59.204,-0.555,-0.81
2021-08-19 20:42:59.208,-0.605,-0.845
2021-08-19 20:42:59.212,-0.625,-0.855
2021-08-19 20:42:59.216,-0.635,-0.89
2021-08-19 20:42:59.220,-0.62,-0.87
2021-08-19 20:42:59.224,-0.625,-0.87
2021-08-19 20:42:59.228,-0.63,-0.875
2021-08-19 20:42:59.232,-0.63,-0.875
2021-08-19 20:42:59.236,-0.64,-0.88
2021-08-19 20:42:59.240,-0.635,-0.875
2021-08-19 20:42:59.244,-0.635,-0.86
2021-08-19 20:42:59.248,-0.64,-0.855
2021-08-19 20:42:59.252,-0.635,-0.835
2021-08-19 20:42:59.256,-0.65,-0.84
2021-08-19 20:42:59.260,-0.63,-0.81
2021-08-19 20:42:59.264,-0.625,-0.795
2021-08-19 20:42:59.268,-0.64,-0.78
2021-08-19 20:42:59.272,-0.645,-0.73
2021-08-19 20:42:59.276,-0.66,-0.655
2021-08-19 20:42:59.280,-0.655,-0.575
2021-08-19 20:42:59.284,-0.665,-0.505
2021-08-19 20:42:59.288,-0.66,-0.48
2021-08-19 20:42:59.292,-0.64,-0.48
2021-08-19 20:42:59.296,-0.64,-0.445
2021-08-19 20:42:59.300,-0.61,-0.435
2021-08-19 20:42:59.304,-0.58,-0.41
2021-08-19 20:42:59.308,-0.61,-0.4
2021-08-19 20:42:59.312,-0.57,-0.385
2021-08-19 20:42:59.316,-0.565,-0.39
2021-08-19 20:42:59.320,-0.55,-0.37
2021-08-19 20:42:59.324,-0.555,-0.375
2021-08-19 20:42:59.328,-0.535,-0.345
2021-08-19 20:42:59.332,-0.515,-0.32
2021-08-19 20:42:59.336,-0.51,-0.335
2021-08-19 20:42:59.340,-0.505,-0.325
2021-08-19 20:42:59.344,-0.51,-0.32
2021-08-19 20:42:59.348,-0.5,-0.285
2021-08-19 20:42:59.352,-0.495,-0.275
2021-08-19 20:42:59.356,-0.485,-0.27
2021-08-19 20:42:59.360,-0.495,-0.26
2021-08-19 20:42:59.364,-0.465,-0.255
2021-08-19 20:42:59.368,-0.46,-0.245
2021-08-19 20:42:59.372,-0.44,-0.235
2021-08-19 20:42:59.376,-0.435,-0.205
2021-08-19 20:42:59.380,-0.43,-0.18
2021-08-19 20:42:59.384,-0.4,-0.175
2021-08-19 20:42:59.388,-0.405,-0.135
2021-08-19 20:42:59.392,-0.395,-0.13
2021-08-19 20:42:59.396,-0.37,-0.105
2021-08-19 20:42:59.400,-0.355,-0.08
2021-08-19 20:42:59.404,-0.345,-0.055
2021-08-19 20:42:59.408,-0.355,-0.04
