Time,ECG1,ECG2
2021-08-01 00:55:13.776,-0.07,0.19
2021-08-01 00:55:13.780,-0.015,0.195
2021-08-01 00:55:13.784,-0.015,0.19
2021-08-01 00:55:13.788,-0.03,0.205
2021-08-01 00:55:13.792,0.005,0.225
2021-08-01 00:55:13.796,0.03,0.225
2021-08-01 00:55:13.800,0.065,0.22
2021-08-01 00:55:13.804,0.075,0.215
2021-08-01 00:55:13.808,0.12,0.21
2021-08-01 00:55:13.812,0.105,0.21
2021-08-01 00:55:13.816,0.065,0.165
2021-08-01 00:55:13.820,0.005,0.155
2021-08-01 00:55:13.824,-0.075,0.14
2021-08-01 00:55:13.828,-0.105,0.14
2021-08-01 00:55:13.832,-0.14,0.13
2021-08-01 00:55:13.836,-0.18,0.14
2021-08-01 00:55:13.840,-0.2,0.135
2021-08-01 00:55:13.844,-0.245,0.165
2021-08-01 00:55:13.848,-0.295,0.17
2021-08-01 00:55:13.852,-0.31,0.16
2021-08-01 00:55:13.856,-0.315,0.155
2021-08-01 00:55:13.860,-0.315,0.14
2021-08-01 00:55:13.864,-0.31,0.16
2021-08-01 00:55:13.868,-0.275,0.14
2021-08-01 00:55:13.872,-0.28,0.135
2021-08-01 00:55:13.876,-0.265,0.125
2021-08-01 00:55:13.880,-0.25,0.135
2021-08-01 00:55:13.884,-0.275,0.135
2021-08-01 00:55:13.888,-0.275,0.115
2021-08-01 00:55:13.892,-0.285,0.14
2021-08-01 00:55:13.896,-0.31,0.145
2021-08-01 00:55:13.900,-0.29,0.13
2021-08-01 00:55:13.904,-0.295,0.11
2021-08-01 00:55:13.908,-0.3,0.12
2021-08-01 00:55:13.912,-0.305,0.11
2021-08-01 00:55:13.916,-0.31,0.115
2021-08-01 00:55:13.920,-0.275,0.105
2021-08-01 00:55:13.924,-0.28,0.1
2021-08-01 00:55:13.928,-0.285,0.09
2021-08-01 00:55:13.932,-0.275,0.125
2021-08-01 00:55:13.936,-0.27,0.12
2021-08-01 00:55:13.940,-0.245,0.09
2021-08-01 00:55:13.944,-0.235,0.09
2021-08-01 00:55:13.948,-0.205,0.11
2021-08-01 00:55:13.952,-0.16,0.085
2021-08-01 00:55:13.956,-0.105,0.105
2021-08-01 00:55:13.960,-0.045,0.1
2021-08-01 00:55:13.964,0.03,0.075
2021-08-01 00:55:13.968,0.1,0.095
2021-08-01 00:55:13.972,0.155,0.045
2021-08-01 00:55:13.976,0.21,0.01
2021-08-01 00:55:13.980,0.23,0.02
2021-08-01 00:55:13.984,0.215,0.06
2021-08-01 00:55:13.988,0.17,0.035
2021-08-01 00:55:13.992,0.15,-0.03
2021-08-01 00:55:13.996,0.265,-0.11
2021-08-01 00:55:14.000,0.535,-0.265
2021-08-01 00:55:14.004,0.88,-0.51
2021-08-01 00:55:14.008,1.165,-0.79
2021-08-01 00:55:14.012,1.26,-0.995
2021-08-01 00:55:14.016,1.06,-1.0
2021-08-01 00:55:14.020,0.615,-0.79
2021-08-01 00:55:14.024,0.17,-0.38
2021-08-01 00:55:14.028,-0.1,-0.07
2021-08-01 00:55:14.032,-0.23,0.15
2021-08-01 00:55:14.036,-0.27,0.24
2021-08-01 00:55:14.040,-0.315,0.28
2021-08-01 00:55:14.044,-0.325,0.285
2021-08-01 00:55:14.048,-0.375,0.3
2021-08-01 00:55:14.052,-0.4,0.285
2021-08-01 00:55:14.056,-0.38,0.25
2021-08-01 00:55:14.060,-0.38,0.24
2021-08-01 00:55:14.064,-0.39,0.24
2021-08-01 00:55:14.068,-0.375,0.225
2021-08-01 00:55:14.072,-0.385,0.21
2021-08-01 00:55:14.076,-0.405,0.205
2021-08-01 00:55:14.080,-0.42,0.205
2021-08-01 00:55:14.084,-0.415,0.21
2021-08-01 00:55:14.088,-0.425,0.2
2021-08-01 00:55:14.092,-0.415,0.2
2021-08-01 00:55:14.096,-0.405,0.195
2021-08-01 00:55:14.100,-0.415,0.205
2021-08-01 00:55:14.104,-0.44,0.19
2021-08-01 00:55:14.108,-0.46,0.195
2021-08-01 00:55:14.112,-0.435,0.205
2021-08-01 00:55:14.116,-0.435,0.185
2021-08-01 00:55:14.120,-0.435,0.175
2021-08-01 00:55:14.124,-0.46,0.165
2021-08-01 00:55:14.128,-0.46,0.185
2021-08-01 00:55:14.132,-0.48,0.165
2021-08-01 00:55:14.136,-0.47,0.175
2021-08-01 00:55:14.140,-0.465,0.195
2021-08-01 00:55:14.144,-0.435,0.175
2021-08-01 00:55:14.148,-0.435,0.175
2021-08-01 00:55:14.152,-0.45,0.175
2021-08-01 00:55:14.156,-0.45,0.175
2021-08-01 00:55:14.160,-0.445,0.175
2021-08-01 00:55:14.164,-0.44,0.18
2021-08-01 00:55:14.168,-0.44,0.165
2021-08-01 00:55:14.172,-0.405,0.16
2021-08-01 00:55:14.176,-0.405,0.17
2021-08-01 00:55:14.180,-0.42,0.16
2021-08-01 00:55:14.184,-0.43,0.175
2021-08-01 00:55:14.188,-0.42,0.165
2021-08-01 00:55:14.192,-0.43,0.2
2021-08-01 00:55:14.196,-0.39,0.17
2021-08-01 00:55:14.200,-0.365,0.165
2021-08-01 00:55:14.204,-0.38,0.16
2021-08-01 00:55:14.208,-0.41,0.175
2021-08-01 00:55:14.212,-0.43,0.165
2021-08-01 00:55:14.216,-0.43,0.15
2021-08-01 00:55:14.220,-0.385,0.14
2021-08-01 00:55:14.224,-0.37,0.145
2021-08-01 00:55:14.228,-0.375,0.125
2021-08-01 00:55:14.232,-0.33,0.115
2021-08-01 00:55:14.236,-0.32,0.13
2021-08-01 00:55:14.240,-0.285,0.12
2021-08-01 00:55:14.244,-0.3,0.105
2021-08-01 00:55:14.248,-0.295,0.125
2021-08-01 00:55:14.252,-0.29,0.13
2021-08-01 00:55:14.256,-0.245,0.145
2021-08-01 00:55:14.260,-0.2,0.105
2021-08-01 00:55:14.264,-0.19,0.115
2021-08-01 00:55:14.268,-0.17,0.1
2021-08-01 00:55:14.272,-0.16,0.105
2021-08-01 00:55:14.276,-0.16,0.11
2021-08-01 00:55:14.280,-0.165,0.155
2021-08-01 00:55:14.284,-0.175,0.125
2021-08-01 00:55:14.288,-0.18,0.145
2021-08-01 00:55:14.292,-0.17,0.155
2021-08-01 00:55:14.296,-0.175,0.15
2021-08-01 00:55:14.300,-0.155,0.14
2021-08-01 00:55:14.304,-0.16,0.15
2021-08-01 00:55:14.308,-0.175,0.155
2021-08-01 00:55:14.312,-0.155,0.16
2021-08-01 00:55:14.316,-0.17,0.14
2021-08-01 00:55:14.320,-0.195,0.145
2021-08-01 00:55:14.324,-0.2,0.15
2021-08-01 00:55:14.328,-0.175,0.13
2021-08-01 00:55:14.332,-0.165,0.165
2021-08-01 00:55:14.336,-0.155,0.15
2021-08-01 00:55:14.340,-0.15,0.155
2021-08-01 00:55:14.344,-0.14,0.145
2021-08-01 00:55:14.348,-0.155,0.17
2021-08-01 00:55:14.352,-0.15,0.175
2021-08-01 00:55:14.356,-0.16,0.165
2021-08-01 00:55:14.360,-0.18,0.145
2021-08-01 00:55:14.364,-0.15,0.19
2021-08-01 00:55:14.368,-0.15,0.17
2021-08-01 00:55:14.372,-0.11,0.175
2021-08-01 00:55:14.376,-0.125,0.2
2021-08-01 00:55:14.380,-0.07,0.185
2021-08-01 00:55:14.384,-0.075,0.18
2021-08-01 00:55:14.388,-0.025,0.19
2021-08-01 00:55:14.392,0.0,0.215
2021-08-01 00:55:14.396,0.005,0.2
2021-08-01 00:55:14.400,0.04,0.215
2021-08-01 00:55:14.404,0.075,0.205
2021-08-01 00:55:14.408,0.12,0.225
2021-08-01 00:55:14.412,0.13,0.19
2021-08-01 00:55:14.416,0.105,0.205
2021-08-01 00:55:14.420,0.08,0.195
2021-08-01 00:55:14.424,0.08,0.165
2021-08-01 00:55:14.428,0.055,0.15
2021-08-01 00:55:14.432,0.005,0.115
2021-08-01 00:55:14.436,-0.07,0.1
2021-08-01 00:55:14.440,-0.115,0.115
2021-08-01 00:55:14.444,-0.19,0.11
2021-08-01 00:55:14.448,-0.225,0.11
2021-08-01 00:55:14.452,-0.255,0.135
2021-08-01 00:55:14.456,-0.27,0.115
2021-08-01 00:55:14.460,-0.28,0.115
2021-08-01 00:55:14.464,-0.3,0.11
2021-08-01 00:55:14.468,-0.285,0.115
2021-08-01 00:55:14.472,-0.285,0.075
2021-08-01 00:55:14.476,-0.255,0.085
2021-08-01 00:55:14.480,-0.25,0.08
2021-08-01 00:55:14.484,-0.25,0.075
2021-08-01 00:55:14.488,-0.245,0.09
2021-08-01 00:55:14.492,-0.255,0.075
2021-08-01 00:55:14.496,-0.26,0.09
2021-08-01 00:55:14.500,-0.28,0.095
2021-08-01 00:55:14.504,-0.285,0.09
2021-08-01 00:55:14.508,-0.275,0.09
2021-08-01 00:55:14.512,-0.265,0.065
2021-08-01 00:55:14.516,-0.24,0.08
2021-08-01 00:55:14.520,-0.26,0.07
2021-08-01 00:55:14.524,-0.26,0.075
2021-08-01 00:55:14.528,-0.25,0.07
2021-08-01 00:55:14.532,-0.23,0.055
2021-08-01 00:55:14.536,-0.25,0.05
2021-08-01 00:55:14.540,-0.25,0.065
2021-08-01 00:55:14.544,-0.26,0.065
2021-08-01 00:55:14.548,-0.255,0.035
2021-08-01 00:55:14.552,-0.245,0.045
2021-08-01 00:55:14.556,-0.26,0.045
2021-08-01 00:55:14.560,-0.225,0.035
2021-08-01 00:55:14.564,-0.185,0.03
2021-08-01 00:55:14.568,-0.12,0.03
2021-08-01 00:55:14.572,-0.04,0.035
2021-08-01 00:55:14.576,0.055,0.04
2021-08-01 00:55:14.580,0.125,0.03
2021-08-01 00:55:14.584,0.165,-0.005
2021-08-01 00:55:14.588,0.23,-0.04
2021-08-01 00:55:14.592,0.29,-0.055
2021-08-01 00:55:14.596,0.335,-0.015
2021-08-01 00:55:14.600,0.315,-0.005
2021-08-01 00:55:14.604,0.245,-0.005
2021-08-01 00:55:14.608,0.28,-0.09
2021-08-01 00:55:14.612,0.505,-0.185
2021-08-01 00:55:14.616,0.82,-0.395
2021-08-01 00:55:14.620,1.085,-0.685
2021-08-01 00:55:14.624,1.22,-0.895
2021-08-01 00:55:14.628,1.12,-0.985
2021-08-01 00:55:14.632,0.735,-0.86
2021-08-01 00:55:14.636,0.245,-0.535
2021-08-01 00:55:14.640,-0.03,-0.195
2021-08-01 00:55:14.644,-0.165,-0.01
2021-08-01 00:55:14.648,-0.255,0.065
2021-08-01 00:55:14.652,-0.28,0.15
2021-08-01 00:55:14.656,-0.325,0.175
2021-08-01 00:55:14.660,-0.335,0.185
2021-08-01 00:55:14.664,-0.375,0.165
2021-08-01 00:55:14.668,-0.41,0.155
2021-08-01 00:55:14.672,-0.425,0.14
2021-08-01 00:55:14.676,-0.415,0.095
2021-08-01 00:55:14.680,-0.415,0.085
2021-08-01 00:55:14.684,-0.415,0.09
2021-08-01 00:55:14.688,-0.425,0.05
2021-08-01 00:55:14.692,-0.45,0.035
2021-08-01 00:55:14.696,-0.46,0.07
2021-08-01 00:55:14.700,-0.465,0.06
2021-08-01 00:55:14.704,-0.455,0.085
2021-08-01 00:55:14.708,-0.44,0.075
2021-08-01 00:55:14.712,-0.445,0.085
2021-08-01 00:55:14.716,-0.445,0.055
2021-08-01 00:55:14.720,-0.44,0.095
2021-08-01 00:55:14.724,-0.49,0.075
2021-08-01 00:55:14.728,-0.49,0.065
2021-08-01 00:55:14.732,-0.49,0.085
2021-08-01 00:55:14.736,-0.47,0.05
2021-08-01 00:55:14.740,-0.515,0.04
2021-08-01 00:55:14.744,-0.54,0.025
2021-08-01 00:55:14.748,-0.525,0.02
2021-08-01 00:55:14.752,-0.525,0.025
2021-08-01 00:55:14.756,-0.485,0.04
2021-08-01 00:55:14.760,-0.5,0.035
2021-08-01 00:55:14.764,-0.5,0.015
2021-08-01 00:55:14.768,-0.55,0.02
2021-08-01 00:55:14.772,-0.53,0.025
2021-08-01 00:55:14.776,-0.525,0.01
2021-08-01 00:55:14.780,-0.51,0.01
2021-08-01 00:55:14.784,-0.51,0.02
2021-08-01 00:55:14.788,-0.5,0.005
2021-08-01 00:55:14.792,-0.505,0.04
2021-08-01 00:55:14.796,-0.495,0.04
2021-08-01 00:55:14.800,-0.5,0.025
2021-08-01 00:55:14.804,-0.47,0.025
2021-08-01 00:55:14.808,-0.465,0.035
2021-08-01 00:55:14.812,-0.46,0.05
2021-08-01 00:55:14.816,-0.455,0.03
2021-08-01 00:55:14.820,-0.44,0.025
2021-08-01 00:55:14.824,-0.46,0.03
2021-08-01 00:55:14.828,-0.46,0.01
2021-08-01 00:55:14.832,-0.455,0.005
2021-08-01 00:55:14.836,-0.47,0.005
2021-08-01 00:55:14.840,-0.46,0.0
2021-08-01 00:55:14.844,-0.435,0.0
2021-08-01 00:55:14.848,-0.41,0.015
2021-08-01 00:55:14.852,-0.385,0.015
2021-08-01 00:55:14.856,-0.395,0.005
2021-08-01 00:55:14.860,-0.375,-0.015
2021-08-01 00:55:14.864,-0.365,-0.015
2021-08-01 00:55:14.868,-0.365,-0.015
2021-08-01 00:55:14.872,-0.34,-0.01
2021-08-01 00:55:14.876,-0.345,-0.02
2021-08-01 00:55:14.880,-0.34,-0.02
2021-08-01 00:55:14.884,-0.33,-0.01
2021-08-01 00:55:14.888,-0.29,-0.01
2021-08-01 00:55:14.892,-0.245,0.0
2021-08-01 00:55:14.896,-0.235,0.01
2021-08-01 00:55:14.900,-0.27,-0.005
2021-08-01 00:55:14.904,-0.27,0.0
2021-08-01 00:55:14.908,-0.25,0.01
2021-08-01 00:55:14.912,-0.265,0.0
2021-08-01 00:55:14.916,-0.25,0.015
2021-08-01 00:55:14.920,-0.22,0.03
2021-08-01 00:55:14.924,-0.225,0.04
2021-08-01 00:55:14.928,-0.205,0.045
2021-08-01 00:55:14.932,-0.225,0.045
2021-08-01 00:55:14.936,-0.225,0.025
2021-08-01 00:55:14.940,-0.275,0.035
2021-08-01 00:55:14.944,-0.315,0.05
2021-08-01 00:55:14.948,-0.33,0.04
2021-08-01 00:55:14.952,-0.28,0.045
2021-08-01 00:55:14.956,-0.265,0.05
2021-08-01 00:55:14.960,-0.26,0.045
2021-08-01 00:55:14.964,-0.265,0.045
2021-08-01 00:55:14.968,-0.275,0.04
2021-08-01 00:55:14.972,-0.245,0.04
2021-08-01 00:55:14.976,-0.265,0.025
2021-08-01 00:55:14.980,-0.28,0.025
2021-08-01 00:55:14.984,-0.27,0.02
2021-08-01 00:55:14.988,-0.2,0.04
2021-08-01 00:55:14.992,-0.18,0.04
2021-08-01 00:55:14.996,-0.18,0.05
2021-08-01 00:55:15.000,-0.2,0.045
2021-08-01 00:55:15.004,-0.18,0.055
2021-08-01 00:55:15.008,-0.155,0.055
2021-08-01 00:55:15.012,-0.115,0.07
2021-08-01 00:55:15.016,-0.05,0.08
2021-08-01 00:55:15.020,-0.04,0.11
2021-08-01 00:55:15.024,-0.01,0.12
2021-08-01 00:55:15.028,0.015,0.11
2021-08-01 00:55:15.032,0.035,0.13
2021-08-01 00:55:15.036,0.06,0.12
2021-08-01 00:55:15.040,0.055,0.13
2021-08-01 00:55:15.044,0.01,0.125
2021-08-01 00:55:15.048,-0.05,0.075
2021-08-01 00:55:15.052,-0.065,0.08
2021-08-01 00:55:15.056,-0.085,0.05
2021-08-01 00:55:15.060,-0.15,0.05
2021-08-01 00:55:15.064,-0.235,0.035
2021-08-01 00:55:15.068,-0.315,0.045
2021-08-01 00:55:15.072,-0.34,0.04
2021-08-01 00:55:15.076,-0.35,0.055
2021-08-01 00:55:15.080,-0.345,0.065
2021-08-01 00:55:15.084,-0.355,0.055
2021-08-01 00:55:15.088,-0.35,0.05
2021-08-01 00:55:15.092,-0.355,0.025
2021-08-01 00:55:15.096,-0.335,0.02
2021-08-01 00:55:15.100,-0.34,0.025
2021-08-01 00:55:15.104,-0.32,0.04
2021-08-01 00:55:15.108,-0.29,0.055
2021-08-01 00:55:15.112,-0.29,0.05
2021-08-01 00:55:15.116,-0.305,0.055
2021-08-01 00:55:15.120,-0.3,0.06
2021-08-01 00:55:15.124,-0.335,0.055
2021-08-01 00:55:15.128,-0.34,0.035
2021-08-01 00:55:15.132,-0.285,0.065
2021-08-01 00:55:15.136,-0.275,0.065
2021-08-01 00:55:15.140,-0.275,0.08
2021-08-01 00:55:15.144,-0.285,0.055
2021-08-01 00:55:15.148,-0.29,0.06
2021-08-01 00:55:15.152,-0.29,0.055
2021-08-01 00:55:15.156,-0.29,0.055
2021-08-01 00:55:15.160,-0.3,0.065
2021-08-01 00:55:15.164,-0.31,0.045
2021-08-01 00:55:15.168,-0.32,0.065
2021-08-01 00:55:15.172,-0.31,0.065
2021-08-01 00:55:15.176,-0.28,0.045
2021-08-01 00:55:15.180,-0.25,0.045
2021-08-01 00:55:15.184,-0.24,0.035
2021-08-01 00:55:15.188,-0.19,0.04
2021-08-01 00:55:15.192,-0.125,0.05
2021-08-01 00:55:15.196,-0.025,0.05
2021-08-01 00:55:15.200,0.09,0.035
2021-08-01 00:55:15.204,0.19,0.005
2021-08-01 00:55:15.208,0.22,-0.035
2021-08-01 00:55:15.212,0.245,-0.03
2021-08-01 00:55:15.216,0.285,-0.02
2021-08-01 00:55:15.220,0.27,-0.005
2021-08-01 00:55:15.224,0.24,-0.055
2021-08-01 00:55:15.228,0.315,-0.14
2021-08-01 00:55:15.232,0.515,-0.22
2021-08-01 00:55:15.236,0.83,-0.42
2021-08-01 00:55:15.240,1.13,-0.69
2021-08-01 00:55:15.244,1.32,-0.915
2021-08-01 00:55:15.248,1.215,-1.0
2021-08-01 00:55:15.252,0.805,-0.895
2021-08-01 00:55:15.256,0.29,-0.51
2021-08-01 00:55:15.260,-0.045,-0.17
2021-08-01 00:55:15.264,-0.215,0.025
2021-08-01 00:55:15.268,-0.285,0.145
2021-08-01 00:55:15.272,-0.345,0.185
2021-08-01 00:55:15.276,-0.37,0.21
2021-08-01 00:55:15.280,-0.38,0.22
2021-08-01 00:55:15.284,-0.43,0.21
2021-08-01 00:55:15.288,-0.47,0.205
2021-08-01 00:55:15.292,-0.465,0.2
2021-08-01 00:55:15.296,-0.475,0.195
2021-08-01 00:55:15.300,-0.485,0.175
2021-08-01 00:55:15.304,-0.47,0.16
2021-08-01 00:55:15.308,-0.465,0.17
2021-08-01 00:55:15.312,-0.47,0.165
2021-08-01 00:55:15.316,-0.47,0.155
2021-08-01 00:55:15.320,-0.475,0.145
2021-08-01 00:55:15.324,-0.49,0.17
2021-08-01 00:55:15.328,-0.475,0.17
2021-08-01 00:55:15.332,-0.465,0.155
2021-08-01 00:55:15.336,-0.48,0.18
2021-08-01 00:55:15.340,-0.475,0.17
2021-08-01 00:55:15.344,-0.495,0.18
2021-08-01 00:55:15.348,-0.505,0.19
2021-08-01 00:55:15.352,-0.51,0.17
2021-08-01 00:55:15.356,-0.495,0.17
2021-08-01 00:55:15.360,-0.495,0.165
2021-08-01 00:55:15.364,-0.51,0.16
2021-08-01 00:55:15.368,-0.53,0.17
2021-08-01 00:55:15.372,-0.545,0.19
2021-08-01 00:55:15.376,-0.54,0.165
2021-08-01 00:55:15.380,-0.545,0.15
2021-08-01 00:55:15.384,-0.53,0.14
2021-08-01 00:55:15.388,-0.525,0.155
2021-08-01 00:55:15.392,-0.515,0.15
2021-08-01 00:55:15.396,-0.505,0.17
2021-08-01 00:55:15.400,-0.495,0.17
2021-08-01 00:55:15.404,-0.515,0.145
2021-08-01 00:55:15.408,-0.5,0.145
2021-08-01 00:55:15.412,-0.525,0.155
2021-08-01 00:55:15.416,-0.52,0.145
2021-08-01 00:55:15.420,-0.51,0.165
2021-08-01 00:55:15.424,-0.48,0.14
2021-08-01 00:55:15.428,-0.475,0.13
2021-08-01 00:55:15.432,-0.47,0.12
2021-08-01 00:55:15.436,-0.465,0.135
2021-08-01 00:55:15.440,-0.44,0.155
2021-08-01 00:55:15.444,-0.425,0.16
2021-08-01 00:55:15.448,-0.395,0.145
2021-08-01 00:55:15.452,-0.39,0.155
2021-08-01 00:55:15.456,-0.425,0.125
2021-08-01 00:55:15.460,-0.45,0.105
2021-08-01 00:55:15.464,-0.455,0.115
2021-08-01 00:55:15.468,-0.42,0.125
2021-08-01 00:55:15.472,-0.4,0.13
2021-08-01 00:55:15.476,-0.37,0.1
2021-08-01 00:55:15.480,-0.365,0.11
2021-08-01 00:55:15.484,-0.36,0.115
2021-08-01 00:55:15.488,-0.345,0.09
2021-08-01 00:55:15.492,-0.32,0.09
2021-08-01 00:55:15.496,-0.29,0.1
2021-08-01 00:55:15.500,-0.32,0.095
2021-08-01 00:55:15.504,-0.315,0.1
2021-08-01 00:55:15.508,-0.32,0.105
2021-08-01 00:55:15.512,-0.3,0.095
2021-08-01 00:55:15.516,-0.275,0.105
2021-08-01 00:55:15.520,-0.27,0.115
2021-08-01 00:55:15.524,-0.26,0.12
2021-08-01 00:55:15.528,-0.21,0.105
2021-08-01 00:55:15.532,-0.2,0.135
2021-08-01 00:55:15.536,-0.18,0.115
2021-08-01 00:55:15.540,-0.18,0.12
2021-08-01 00:55:15.544,-0.22,0.12
2021-08-01 00:55:15.548,-0.21,0.14
2021-08-01 00:55:15.552,-0.18,0.13
2021-08-01 00:55:15.556,-0.195,0.15
2021-08-01 00:55:15.560,-0.215,0.14
2021-08-01 00:55:15.564,-0.22,0.125
2021-08-01 00:55:15.568,-0.245,0.155
2021-08-01 00:55:15.572,-0.265,0.155
2021-08-01 00:55:15.576,-0.24,0.15
2021-08-01 00:55:15.580,-0.24,0.155
2021-08-01 00:55:15.584,-0.23,0.13
2021-08-01 00:55:15.588,-0.23,0.15
2021-08-01 00:55:15.592,-0.255,0.135
2021-08-01 00:55:15.596,-0.255,0.13
2021-08-01 00:55:15.600,-0.26,0.115
2021-08-01 00:55:15.604,-0.23,0.11
2021-08-01 00:55:15.608,-0.21,0.125
2021-08-01 00:55:15.612,-0.225,0.125
2021-08-01 00:55:15.616,-0.185,0.11
2021-08-01 00:55:15.620,-0.19,0.135
2021-08-01 00:55:15.624,-0.19,0.135
2021-08-01 00:55:15.628,-0.145,0.14
2021-08-01 00:55:15.632,-0.105,0.15
2021-08-01 00:55:15.636,-0.03,0.175
2021-08-01 00:55:15.640,-0.03,0.18
2021-08-01 00:55:15.644,0.0,0.165
2021-08-01 00:55:15.648,0.03,0.175
2021-08-01 00:55:15.652,0.05,0.2
2021-08-01 00:55:15.656,0.07,0.195
2021-08-01 00:55:15.660,0.07,0.205
2021-08-01 00:55:15.664,0.05,0.185
2021-08-01 00:55:15.668,0.015,0.15
2021-08-01 00:55:15.672,-0.02,0.16
2021-08-01 00:55:15.676,-0.065,0.135
2021-08-01 00:55:15.680,-0.11,0.1
2021-08-01 00:55:15.684,-0.195,0.115
2021-08-01 00:55:15.688,-0.23,0.11
2021-08-01 00:55:15.692,-0.26,0.11
2021-08-01 00:55:15.696,-0.305,0.1
2021-08-01 00:55:15.700,-0.32,0.11
2021-08-01 00:55:15.704,-0.32,0.12
2021-08-01 00:55:15.708,-0.335,0.105
2021-08-01 00:55:15.712,-0.345,0.085
2021-08-01 00:55:15.716,-0.32,0.105
2021-08-01 00:55:15.720,-0.335,0.09
2021-08-01 00:55:15.724,-0.32,0.1
2021-08-01 00:55:15.728,-0.325,0.08
2021-08-01 00:55:15.732,-0.325,0.095
2021-08-01 00:55:15.736,-0.3,0.105
2021-08-01 00:55:15.740,-0.275,0.095
2021-08-01 00:55:15.744,-0.265,0.08
2021-08-01 00:55:15.748,-0.275,0.075
2021-08-01 00:55:15.752,-0.295,0.085
2021-08-01 00:55:15.756,-0.295,0.08
2021-08-01 00:55:15.760,-0.28,0.1
2021-08-01 00:55:15.764,-0.285,0.1
2021-08-01 00:55:15.768,-0.28,0.12
2021-08-01 00:55:15.772,-0.27,0.085
2021-08-01 00:55:15.776,-0.265,0.105
2021-08-01 00:55:15.780,-0.295,0.105
2021-08-01 00:55:15.784,-0.285,0.115
2021-08-01 00:55:15.788,-0.285,0.095
2021-08-01 00:55:15.792,-0.315,0.085
2021-08-01 00:55:15.796,-0.305,0.09
2021-08-01 00:55:15.800,-0.3,0.1
2021-08-01 00:55:15.804,-0.285,0.1
2021-08-01 00:55:15.808,-0.23,0.085
2021-08-01 00:55:15.812,-0.13,0.075
2021-08-01 00:55:15.816,-0.02,0.07
2021-08-01 00:55:15.820,0.055,0.055
2021-08-01 00:55:15.824,0.11,0.055
2021-08-01 00:55:15.828,0.145,0.015
2021-08-01 00:55:15.832,0.155,-0.015
2021-08-01 00:55:15.836,0.175,-0.005
2021-08-01 00:55:15.840,0.16,0.03
2021-08-01 00:55:15.844,0.125,-0.005
2021-08-01 00:55:15.848,0.155,-0.065
2021-08-01 00:55:15.852,0.325,-0.175
2021-08-01 00:55:15.856,0.625,-0.355
2021-08-01 00:55:15.860,0.935,-0.6
2021-08-01 00:55:15.864,1.2,-0.855
2021-08-01 00:55:15.868,1.255,-1.02
2021-08-01 00:55:15.872,0.98,-0.955
2021-08-01 00:55:15.876,0.51,-0.67
2021-08-01 00:55:15.880,0.08,-0.27
2021-08-01 00:55:15.884,-0.16,0.01
2021-08-01 00:55:15.888,-0.255,0.18
2021-08-01 00:55:15.892,-0.31,0.235
2021-08-01 00:55:15.896,-0.375,0.265
2021-08-01 00:55:15.900,-0.395,0.27
2021-08-01 00:55:15.904,-0.415,0.27
2021-08-01 00:55:15.908,-0.435,0.25
2021-08-01 00:55:15.912,-0.445,0.245
2021-08-01 00:55:15.916,-0.455,0.22
2021-08-01 00:55:15.920,-0.445,0.195
2021-08-01 00:55:15.924,-0.46,0.17
2021-08-01 00:55:15.928,-0.465,0.185
2021-08-01 00:55:15.932,-0.46,0.145
2021-08-01 00:55:15.936,-0.46,0.165
2021-08-01 00:55:15.940,-0.465,0.16
2021-08-01 00:55:15.944,-0.46,0.17
2021-08-01 00:55:15.948,-0.48,0.18
2021-08-01 00:55:15.952,-0.475,0.16
2021-08-01 00:55:15.956,-0.48,0.155
2021-08-01 00:55:15.960,-0.48,0.17
2021-08-01 00:55:15.964,-0.475,0.175
2021-08-01 00:55:15.968,-0.465,0.16
2021-08-01 00:55:15.972,-0.495,0.165
2021-08-01 00:55:15.976,-0.495,0.17
2021-08-01 00:55:15.980,-0.49,0.175
2021-08-01 00:55:15.984,-0.475,0.175
2021-08-01 00:55:15.988,-0.48,0.17
2021-08-01 00:55:15.992,-0.49,0.18
2021-08-01 00:55:15.996,-0.495,0.17
2021-08-01 00:55:16.000,-0.5,0.15
2021-08-01 00:55:16.004,-0.51,0.165
2021-08-01 00:55:16.008,-0.52,0.145
2021-08-01 00:55:16.012,-0.495,0.135
2021-08-01 00:55:16.016,-0.515,0.145
2021-08-01 00:55:16.020,-0.515,0.14
2021-08-01 00:55:16.024,-0.53,0.135
2021-08-01 00:55:16.028,-0.5,0.12
2021-08-01 00:55:16.032,-0.52,0.125
2021-08-01 00:55:16.036,-0.52,0.115
2021-08-01 00:55:16.040,-0.515,0.105
2021-08-01 00:55:16.044,-0.495,0.105
2021-08-01 00:55:16.048,-0.475,0.12
2021-08-01 00:55:16.052,-0.47,0.115
2021-08-01 00:55:16.056,-0.465,0.12
2021-08-01 00:55:16.060,-0.47,0.135
2021-08-01 00:55:16.064,-0.45,0.125
2021-08-01 00:55:16.068,-0.445,0.13
2021-08-01 00:55:16.072,-0.415,0.115
2021-08-01 00:55:16.076,-0.39,0.115
2021-08-01 00:55:16.080,-0.36,0.12
2021-08-01 00:55:16.084,-0.38,0.12
2021-08-01 00:55:16.088,-0.405,0.115
2021-08-01 00:55:16.092,-0.39,0.095
2021-08-01 00:55:16.096,-0.39,0.1
2021-08-01 00:55:16.100,-0.365,0.09
2021-08-01 00:55:16.104,-0.36,0.085
2021-08-01 00:55:16.108,-0.32,0.09
