Time,ECG1,ECG2
2021-08-01 00:53:55.864,0.05,-0.47
2021-08-01 00:53:55.868,0.065,-0.535
2021-08-01 00:53:55.872,0.07,-0.555
2021-08-01 00:53:55.876,0.07,-0.38
2021-08-01 00:53:55.880,0.075,0.005
2021-08-01 00:53:55.884,0.13,0.48
2021-08-01 00:53:55.888,0.195,1.025
2021-08-01 00:53:55.892,0.295,1.625
2021-08-01 00:53:55.908,0.44,1.89
2021-08-01 00:53:55.912,0.365,1.155
2021-08-01 00:53:55.916,0.255,0.59
2021-08-01 00:53:55.920,0.07,0.25
2021-08-01 00:53:55.924,-0.05,0.085
2021-08-01 00:53:55.928,-0.12,-0.01
2021-08-01 00:53:55.932,-0.115,-0.08
2021-08-01 00:53:55.936,-0.06,-0.135
2021-08-01 00:53:55.940,-0.01,-0.22
2021-08-01 00:53:55.944,0.015,-0.27
2021-08-01 00:53:55.948,0.05,-0.3
2021-08-01 00:53:55.952,0.035,-0.35
2021-08-01 00:53:55.956,0.045,-0.355
2021-08-01 00:53:55.960,0.025,-0.4
2021-08-01 00:53:55.964,0.035,-0.39
2021-08-01 00:53:55.968,0.015,-0.415
2021-08-01 00:53:55.972,0.015,-0.425
2021-08-01 00:53:55.976,0.025,-0.43
2021-08-01 00:53:55.980,0.025,-0.43
2021-08-01 00:53:55.984,0.02,-0.44
2021-08-01 00:53:55.988,0.01,-0.435
2021-08-01 00:53:55.992,0.025,-0.465
2021-08-01 00:53:55.996,0.025,-0.455
2021-08-01 00:53:56.000,0.03,-0.47
2021-08-01 00:53:56.004,0.025,-0.49
2021-08-01 00:53:56.008,0.03,-0.5
2021-08-01 00:53:56.012,0.01,-0.51
2021-08-01 00:53:56.016,0.025,-0.52
2021-08-01 00:53:56.020,0.015,-0.52
2021-08-01 00:53:56.024,0.015,-0.535
2021-08-01 00:53:56.028,0.035,-0.54
2021-08-01 00:53:56.032,0.025,-0.535
2021-08-01 00:53:56.036,0.035,-0.53
2021-08-01 00:53:56.040,0.035,-0.545
2021-08-01 00:53:56.044,0.03,-0.545
2021-08-01 00:53:56.048,0.03,-0.555
2021-08-01 00:53:56.052,0.05,-0.56
2021-08-01 00:53:56.056,0.045,-0.55
2021-08-01 00:53:56.060,0.045,-0.575
2021-08-01 00:53:56.064,0.055,-0.555
2021-08-01 00:53:56.068,0.045,-0.515
2021-08-01 00:53:56.072,0.045,-0.51
2021-08-01 00:53:56.076,0.055,-0.5
2021-08-01 00:53:56.080,0.075,-0.505
2021-08-01 00:53:56.084,0.075,-0.495
2021-08-01 00:53:56.088,0.065,-0.505
2021-08-01 00:53:56.092,0.045,-0.485
2021-08-01 00:53:56.096,0.065,-0.5
2021-08-01 00:53:56.100,0.065,-0.48
2021-08-01 00:53:56.104,0.065,-0.495
2021-08-01 00:53:56.108,0.065,-0.485
2021-08-01 00:53:56.112,0.065,-0.5
2021-08-01 00:53:56.116,0.075,-0.495
2021-08-01 00:53:56.120,0.065,-0.49
2021-08-01 00:53:56.124,0.075,-0.505
2021-08-01 00:53:56.128,0.085,-0.495
2021-08-01 00:53:56.132,0.105,-0.49
2021-08-01 00:53:56.136,0.09,-0.5
2021-08-01 00:53:56.140,0.1,-0.505
2021-08-01 00:53:56.144,0.125,-0.515
2021-08-01 00:53:56.148,0.1,-0.515
2021-08-01 00:53:56.152,0.11,-0.505
2021-08-01 00:53:56.156,0.135,-0.505
2021-08-01 00:53:56.160,0.13,-0.53
2021-08-01 00:53:56.164,0.125,-0.535
2021-08-01 00:53:56.168,0.135,-0.545
2021-08-01 00:53:56.172,0.135,-0.535
2021-08-01 00:53:56.176,0.14,-0.545
2021-08-01 00:53:56.180,0.16,-0.545
2021-08-01 00:53:56.184,0.15,-0.54
2021-08-01 00:53:56.188,0.155,-0.53
2021-08-01 00:53:56.192,0.165,-0.555
2021-08-01 00:53:56.196,0.16,-0.545
2021-08-01 00:53:56.200,0.135,-0.55
2021-08-01 00:53:56.204,0.14,-0.52
2021-08-01 00:53:56.208,0.17,-0.515
2021-08-01 00:53:56.212,0.14,-0.505
2021-08-01 00:53:56.216,0.15,-0.5
2021-08-01 00:53:56.220,0.145,-0.485
2021-08-01 00:53:56.224,0.135,-0.475
2021-08-01 00:53:56.228,0.13,-0.44
2021-08-01 00:53:56.232,0.115,-0.465
2021-08-01 00:53:56.236,0.12,-0.425
2021-08-01 00:53:56.240,0.125,-0.43
2021-08-01 00:53:56.244,0.11,-0.435
2021-08-01 00:53:56.248,0.115,-0.43
2021-08-01 00:53:56.252,0.095,-0.425
2021-08-01 00:53:56.256,0.09,-0.425
2021-08-01 00:53:56.260,0.085,-0.42
2021-08-01 00:53:56.264,0.065,-0.39
2021-08-01 00:53:56.268,0.055,-0.38
2021-08-01 00:53:56.272,0.085,-0.355
2021-08-01 00:53:56.276,0.075,-0.315
2021-08-01 00:53:56.280,0.07,-0.34
2021-08-01 00:53:56.284,0.05,-0.34
2021-08-01 00:53:56.288,0.03,-0.365
2021-08-01 00:53:56.292,0.015,-0.375
2021-08-01 00:53:56.296,0.01,-0.375
2021-08-01 00:53:56.300,0.0,-0.395
2021-08-01 00:53:56.304,0.0,-0.395
2021-08-01 00:53:56.308,0.01,-0.415
2021-08-01 00:53:56.312,0.0,-0.395
2021-08-01 00:53:56.316,-0.005,-0.385
2021-08-01 00:53:56.320,-0.015,-0.375
2021-08-01 00:53:56.324,-0.005,-0.39
2021-08-01 00:53:56.328,0.0,-0.41
2021-08-01 00:53:56.332,0.0,-0.39
2021-08-01 00:53:56.336,0.005,-0.405
2021-08-01 00:53:56.340,-0.02,-0.425
2021-08-01 00:53:56.344,-0.025,-0.405
2021-08-01 00:53:56.348,-0.03,-0.395
2021-08-01 00:53:56.352,-0.015,-0.395
2021-08-01 00:53:56.356,-0.015,-0.385
2021-08-01 00:53:56.360,-0.015,-0.38
2021-08-01 00:53:56.364,-0.02,-0.395
2021-08-01 00:53:56.368,-0.015,-0.4
2021-08-01 00:53:56.372,-0.02,-0.4
2021-08-01 00:53:56.376,-0.015,-0.41
2021-08-01 00:53:56.380,0.0,-0.41
2021-08-01 00:53:56.384,-0.005,-0.41
2021-08-01 00:53:56.388,-0.01,-0.42
2021-08-01 00:53:56.392,0.0,-0.405
2021-08-01 00:53:56.396,0.0,-0.42
2021-08-01 00:53:56.400,-0.01,-0.4
2021-08-01 00:53:56.404,-0.01,-0.4
2021-08-01 00:53:56.408,-0.03,-0.43
2021-08-01 00:53:56.412,-0.005,-0.43
2021-08-01 00:53:56.416,-0.03,-0.455
2021-08-01 00:53:56.420,-0.01,-0.48
2021-08-01 00:53:56.424,-0.005,-0.475
2021-08-01 00:53:56.428,0.005,-0.49
2021-08-01 00:53:56.432,-0.015,-0.485
2021-08-01 00:53:56.436,-0.01,-0.495
2021-08-01 00:53:56.440,-0.03,-0.505
2021-08-01 00:53:56.444,-0.02,-0.515
2021-08-01 00:53:56.448,-0.02,-0.52
2021-08-01 00:53:56.452,-0.02,-0.55
2021-08-01 00:53:56.456,-0.035,-0.565
2021-08-01 00:53:56.460,-0.025,-0.545
2021-08-01 00:53:56.464,-0.02,-0.54
2021-08-01 00:53:56.468,-0.035,-0.53
2021-08-01 00:53:56.472,-0.04,-0.5
2021-08-01 00:53:56.476,-0.005,-0.475
2021-08-01 00:53:56.480,-0.025,-0.465
2021-08-01 00:53:56.484,-0.03,-0.455
2021-08-01 00:53:56.488,-0.005,-0.475
2021-08-01 00:53:56.492,-0.03,-0.5
2021-08-01 00:53:56.496,-0.055,-0.53
2021-08-01 00:53:56.500,-0.07,-0.535
2021-08-01 00:53:56.504,-0.055,-0.55
2021-08-01 00:53:56.508,-0.06,-0.545
2021-08-01 00:53:56.512,-0.07,-0.53
2021-08-01 00:53:56.516,-0.06,-0.525
2021-08-01 00:53:56.520,-0.045,-0.54
2021-08-01 00:53:56.524,-0.055,-0.56
2021-08-01 00:53:56.528,-0.055,-0.545
2021-08-01 00:53:56.532,-0.05,-0.54
2021-08-01 00:53:56.536,-0.055,-0.545
2021-08-01 00:53:56.540,-0.03,-0.55
2021-08-01 00:53:56.544,-0.05,-0.56
2021-08-01 00:53:56.548,-0.05,-0.56
2021-08-01 00:53:56.552,-0.065,-0.555
2021-08-01 00:53:56.556,-0.08,-0.54
2021-08-01 00:53:56.560,-0.075,-0.525
2021-08-01 00:53:56.564,-0.07,-0.535
2021-08-01 00:53:56.568,-0.07,-0.51
2021-08-01 00:53:56.572,-0.04,-0.55
2021-08-01 00:53:56.576,-0.065,-0.525
2021-08-01 00:53:56.580,-0.06,-0.51
2021-08-01 00:53:56.584,-0.065,-0.515
2021-08-01 00:53:56.588,-0.055,-0.53
2021-08-01 00:53:56.592,-0.04,-0.52
2021-08-01 00:53:56.596,-0.05,-0.51
2021-08-01 00:53:56.600,-0.045,-0.515
2021-08-01 00:53:56.604,-0.065,-0.51
2021-08-01 00:53:56.608,-0.045,-0.525
2021-08-01 00:53:56.612,-0.06,-0.51
2021-08-01 00:53:56.616,-0.06,-0.5
2021-08-01 00:53:56.620,-0.04,-0.5
2021-08-01 00:53:56.624,-0.045,-0.515
2021-08-01 00:53:56.628,-0.045,-0.51
2021-08-01 00:53:56.632,-0.04,-0.525
2021-08-01 00:53:56.636,-0.04,-0.515
2021-08-01 00:53:56.640,-0.035,-0.505
2021-08-01 00:53:56.644,-0.025,-0.535
2021-08-01 00:53:56.648,0.0,-0.56
2021-08-01 00:53:56.652,-0.04,-0.62
2021-08-01 00:53:56.656,-0.04,-0.695
2021-08-01 00:53:56.660,-0.02,-0.6
2021-08-01 00:53:56.664,-0.005,-0.285
2021-08-01 00:53:56.668,0.015,0.14
2021-08-01 00:53:56.672,0.105,0.66
2021-08-01 00:53:56.676,0.205,1.21
2021-08-01 00:53:56.680,0.305,1.745
2021-08-01 00:53:56.696,0.33,1.335
2021-08-01 00:53:56.700,0.275,0.725
2021-08-01 00:53:56.704,0.135,0.285
2021-08-01 00:53:56.708,-0.03,0.04
2021-08-01 00:53:56.712,-0.115,-0.065
2021-08-01 00:53:56.716,-0.145,-0.14
2021-08-01 00:53:56.720,-0.11,-0.245
2021-08-01 00:53:56.724,-0.06,-0.315
2021-08-01 00:53:56.728,-0.045,-0.375
2021-08-01 00:53:56.732,-0.025,-0.415
2021-08-01 00:53:56.736,0.005,-0.465
2021-08-01 00:53:56.740,0.01,-0.47
2021-08-01 00:53:56.744,-0.005,-0.5
2021-08-01 00:53:56.748,-0.01,-0.505
2021-08-01 00:53:56.752,-0.03,-0.515
2021-08-01 00:53:56.756,-0.015,-0.53
2021-08-01 00:53:56.760,-0.03,-0.525
2021-08-01 00:53:56.764,-0.035,-0.55
2021-08-01 00:53:56.768,-0.035,-0.545
2021-08-01 00:53:56.772,-0.03,-0.56
2021-08-01 00:53:56.776,-0.03,-0.545
2021-08-01 00:53:56.780,-0.01,-0.555
2021-08-01 00:53:56.784,-0.015,-0.565
2021-08-01 00:53:56.788,-0.015,-0.565
2021-08-01 00:53:56.792,-0.02,-0.575
2021-08-01 00:53:56.796,-0.01,-0.575
2021-08-01 00:53:56.800,0.0,-0.565
2021-08-01 00:53:56.804,-0.005,-0.575
2021-08-01 00:53:56.808,-0.02,-0.595
2021-08-01 00:53:56.812,-0.025,-0.565
2021-08-01 00:53:56.816,-0.005,-0.545
2021-08-01 00:53:56.820,-0.005,-0.55
2021-08-01 00:53:56.824,0.0,-0.55
2021-08-01 00:53:56.828,0.01,-0.535
2021-08-01 00:53:56.832,0.0,-0.565
2021-08-01 00:53:56.836,-0.01,-0.54
2021-08-01 00:53:56.840,0.0,-0.565
2021-08-01 00:53:56.844,0.01,-0.545
2021-08-01 00:53:56.848,0.005,-0.56
2021-08-01 00:53:56.852,0.035,-0.55
2021-08-01 00:53:56.856,0.025,-0.565
2021-08-01 00:53:56.860,0.015,-0.56
2021-08-01 00:53:56.864,0.025,-0.565
2021-08-01 00:53:56.868,0.025,-0.55
2021-08-01 00:53:56.872,0.04,-0.56
2021-08-01 00:53:56.876,0.04,-0.555
2021-08-01 00:53:56.880,0.045,-0.575
2021-08-01 00:53:56.884,0.04,-0.575
2021-08-01 00:53:56.888,0.025,-0.56
2021-08-01 00:53:56.892,0.055,-0.55
2021-08-01 00:53:56.896,0.055,-0.535
2021-08-01 00:53:56.900,0.075,-0.525
2021-08-01 00:53:56.904,0.075,-0.505
2021-08-01 00:53:56.908,0.09,-0.505
2021-08-01 00:53:56.912,0.085,-0.505
2021-08-01 00:53:56.916,0.1,-0.505
2021-08-01 00:53:56.920,0.085,-0.485
2021-08-01 00:53:56.924,0.105,-0.505
2021-08-01 00:53:56.928,0.11,-0.5
2021-08-01 00:53:56.932,0.105,-0.53
2021-08-01 00:53:56.936,0.095,-0.545
2021-08-01 00:53:56.940,0.105,-0.54
2021-08-01 00:53:56.944,0.085,-0.555
2021-08-01 00:53:56.948,0.11,-0.565
2021-08-01 00:53:56.952,0.1,-0.555
2021-08-01 00:53:56.956,0.115,-0.565
2021-08-01 00:53:56.960,0.13,-0.56
2021-08-01 00:53:56.964,0.13,-0.55
2021-08-01 00:53:56.968,0.12,-0.55
2021-08-01 00:53:56.972,0.135,-0.56
2021-08-01 00:53:56.976,0.13,-0.565
2021-08-01 00:53:56.980,0.13,-0.56
2021-08-01 00:53:56.984,0.13,-0.565
2021-08-01 00:53:56.988,0.115,-0.555
2021-08-01 00:53:56.992,0.095,-0.55
2021-08-01 00:53:56.996,0.095,-0.545
2021-08-01 00:53:57.000,0.09,-0.52
2021-08-01 00:53:57.004,0.105,-0.515
2021-08-01 00:53:57.008,0.095,-0.515
2021-08-01 00:53:57.012,0.08,-0.49
2021-08-01 00:53:57.016,0.09,-0.475
2021-08-01 00:53:57.020,0.085,-0.45
2021-08-01 00:53:57.024,0.075,-0.45
2021-08-01 00:53:57.028,0.08,-0.435
2021-08-01 00:53:57.032,0.06,-0.42
2021-08-01 00:53:57.036,0.04,-0.4
2021-08-01 00:53:57.040,0.04,-0.395
2021-08-01 00:53:57.044,0.03,-0.395
2021-08-01 00:53:57.048,0.02,-0.405
2021-08-01 00:53:57.052,0.03,-0.4
2021-08-01 00:53:57.056,0.04,-0.385
2021-08-01 00:53:57.060,0.005,-0.395
2021-08-01 00:53:57.064,0.03,-0.395
2021-08-01 00:53:57.068,0.035,-0.4
2021-08-01 00:53:57.072,0.025,-0.425
2021-08-01 00:53:57.076,0.01,-0.435
2021-08-01 00:53:57.080,0.03,-0.43
2021-08-01 00:53:57.084,0.02,-0.42
2021-08-01 00:53:57.088,0.02,-0.415
2021-08-01 00:53:57.092,0.035,-0.405
2021-08-01 00:53:57.096,0.03,-0.415
2021-08-01 00:53:57.100,0.04,-0.365
2021-08-01 00:53:57.104,0.025,-0.37
2021-08-01 00:53:57.108,0.045,-0.345
2021-08-01 00:53:57.112,0.035,-0.37
2021-08-01 00:53:57.116,0.015,-0.38
2021-08-01 00:53:57.120,0.0,-0.365
2021-08-01 00:53:57.124,0.01,-0.355
2021-08-01 00:53:57.128,0.015,-0.365
2021-08-01 00:53:57.132,0.0,-0.375
2021-08-01 00:53:57.136,0.0,-0.385
2021-08-01 00:53:57.140,0.0,-0.395
2021-08-01 00:53:57.144,-0.005,-0.4
2021-08-01 00:53:57.148,0.01,-0.39
2021-08-01 00:53:57.152,0.005,-0.415
2021-08-01 00:53:57.156,0.0,-0.41
2021-08-01 00:53:57.160,0.01,-0.385
2021-08-01 00:53:57.164,0.0,-0.4
2021-08-01 00:53:57.168,-0.005,-0.405
2021-08-01 00:53:57.172,0.005,-0.4
2021-08-01 00:53:57.176,0.005,-0.395
2021-08-01 00:53:57.180,0.0,-0.4
2021-08-01 00:53:57.184,0.0,-0.38
2021-08-01 00:53:57.188,0.005,-0.4
2021-08-01 00:53:57.192,-0.015,-0.415
2021-08-01 00:53:57.196,-0.015,-0.42
2021-08-01 00:53:57.200,0.005,-0.415
2021-08-01 00:53:57.204,0.0,-0.405
2021-08-01 00:53:57.208,-0.015,-0.415
2021-08-01 00:53:57.212,-0.005,-0.42
2021-08-01 00:53:57.216,-0.025,-0.42
2021-08-01 00:53:57.220,0.0,-0.405
2021-08-01 00:53:57.224,0.0,-0.41
2021-08-01 00:53:57.228,-0.01,-0.395
2021-08-01 00:53:57.232,-0.01,-0.405
2021-08-01 00:53:57.236,0.0,-0.405
2021-08-01 00:53:57.240,-0.005,-0.42
2021-08-01 00:53:57.244,-0.02,-0.415
2021-08-01 00:53:57.248,-0.02,-0.415
2021-08-01 00:53:57.252,0.0,-0.415
2021-08-01 00:53:57.256,0.0,-0.41
2021-08-01 00:53:57.260,0.005,-0.4
2021-08-01 00:53:57.264,0.0,-0.405
2021-08-01 00:53:57.268,0.0,-0.415
2021-08-01 00:53:57.272,0.005,-0.435
2021-08-01 00:53:57.276,0.0,-0.425
2021-08-01 00:53:57.280,0.01,-0.445
2021-08-01 00:53:57.284,-0.01,-0.43
2021-08-01 00:53:57.288,0.0,-0.465
2021-08-01 00:53:57.292,0.015,-0.455
2021-08-01 00:53:57.296,-0.005,-0.44
2021-08-01 00:53:57.300,-0.005,-0.42
2021-08-01 00:53:57.304,0.0,-0.395
2021-08-01 00:53:57.308,0.0,-0.345
2021-08-01 00:53:57.312,0.015,-0.35
2021-08-01 00:53:57.316,0.03,-0.365
2021-08-01 00:53:57.320,0.03,-0.36
2021-08-01 00:53:57.324,0.01,-0.37
2021-08-01 00:53:57.328,0.005,-0.38
2021-08-01 00:53:57.332,-0.01,-0.38
2021-08-01 00:53:57.336,-0.01,-0.405
2021-08-01 00:53:57.340,-0.01,-0.415
2021-08-01 00:53:57.344,-0.02,-0.43
2021-08-01 00:53:57.348,-0.005,-0.445
2021-08-01 00:53:57.352,-0.04,-0.435
2021-08-01 00:53:57.356,-0.04,-0.435
2021-08-01 00:53:57.360,-0.04,-0.445
2021-08-01 00:53:57.364,-0.035,-0.43
2021-08-01 00:53:57.368,-0.025,-0.4
2021-08-01 00:53:57.372,-0.01,-0.43
2021-08-01 00:53:57.376,-0.015,-0.425
2021-08-01 00:53:57.380,-0.035,-0.42
2021-08-01 00:53:57.384,-0.035,-0.435
2021-08-01 00:53:57.388,-0.02,-0.43
2021-08-01 00:53:57.392,-0.02,-0.435
2021-08-01 00:53:57.396,-0.02,-0.475
2021-08-01 00:53:57.400,-0.015,-0.555
2021-08-01 00:53:57.404,-0.005,-0.595
2021-08-01 00:53:57.408,-0.005,-0.525
2021-08-01 00:53:57.412,0.01,-0.235
2021-08-01 00:53:57.416,0.03,0.205
2021-08-01 00:53:57.420,0.115,0.755
2021-08-01 00:53:57.424,0.215,1.35
2021-08-01 00:53:57.428,0.33,1.955
2021-08-01 00:53:57.444,0.425,1.56
2021-08-01 00:53:57.448,0.33,0.885
2021-08-01 00:53:57.452,0.175,0.41
2021-08-01 00:53:57.456,0.0,0.125
2021-08-01 00:53:57.460,-0.115,0.015
2021-08-01 00:53:57.464,-0.15,-0.085
2021-08-01 00:53:57.468,-0.125,-0.135
2021-08-01 00:53:57.472,-0.025,-0.215
2021-08-01 00:53:57.476,0.015,-0.265
2021-08-01 00:53:57.480,0.03,-0.315
2021-08-01 00:53:57.484,0.045,-0.34
2021-08-01 00:53:57.488,0.05,-0.365
2021-08-01 00:53:57.492,0.04,-0.375
2021-08-01 00:53:57.496,0.04,-0.39
2021-08-01 00:53:57.500,0.015,-0.415
2021-08-01 00:53:57.504,0.05,-0.425
2021-08-01 00:53:57.508,0.05,-0.435
2021-08-01 00:53:57.512,0.035,-0.435
2021-08-01 00:53:57.516,0.055,-0.44
2021-08-01 00:53:57.520,0.055,-0.455
2021-08-01 00:53:57.524,0.035,-0.47
2021-08-01 00:53:57.528,0.035,-0.5
2021-08-01 00:53:57.532,0.06,-0.505
2021-08-01 00:53:57.536,0.045,-0.515
2021-08-01 00:53:57.540,0.035,-0.5
2021-08-01 00:53:57.544,0.045,-0.485
2021-08-01 00:53:57.548,0.05,-0.46
2021-08-01 00:53:57.552,0.075,-0.465
2021-08-01 00:53:57.556,0.06,-0.44
2021-08-01 00:53:57.560,0.035,-0.43
2021-08-01 00:53:57.564,0.045,-0.41
2021-08-01 00:53:57.568,0.055,-0.45
2021-08-01 00:53:57.572,0.04,-0.435
2021-08-01 00:53:57.576,0.04,-0.455
2021-08-01 00:53:57.580,0.06,-0.46
2021-08-01 00:53:57.584,0.055,-0.46
2021-08-01 00:53:57.588,0.055,-0.455
2021-08-01 00:53:57.592,0.045,-0.475
2021-08-01 00:53:57.596,0.045,-0.46
2021-08-01 00:53:57.600,0.02,-0.46
2021-08-01 00:53:57.604,0.035,-0.455
2021-08-01 00:53:57.608,0.055,-0.46
2021-08-01 00:53:57.612,0.055,-0.455
2021-08-01 00:53:57.616,0.04,-0.45
2021-08-01 00:53:57.620,0.045,-0.455
2021-08-01 00:53:57.624,0.035,-0.46
2021-08-01 00:53:57.628,0.065,-0.455
2021-08-01 00:53:57.632,0.075,-0.455
2021-08-01 00:53:57.636,0.085,-0.425
2021-08-01 00:53:57.640,0.09,-0.445
2021-08-01 00:53:57.644,0.08,-0.425
2021-08-01 00:53:57.648,0.085,-0.44
2021-08-01 00:53:57.652,0.1,-0.44
2021-08-01 00:53:57.656,0.095,-0.425
2021-08-01 00:53:57.660,0.125,-0.425
2021-08-01 00:53:57.664,0.095,-0.42
2021-08-01 00:53:57.668,0.12,-0.42
2021-08-01 00:53:57.672,0.145,-0.415
2021-08-01 00:53:57.676,0.135,-0.4
2021-08-01 00:53:57.680,0.145,-0.4
2021-08-01 00:53:57.684,0.155,-0.4
2021-08-01 00:53:57.688,0.13,-0.4
2021-08-01 00:53:57.692,0.16,-0.4
2021-08-01 00:53:57.696,0.195,-0.415
2021-08-01 00:53:57.700,0.175,-0.435
2021-08-01 00:53:57.704,0.175,-0.405
2021-08-01 00:53:57.708,0.19,-0.4
2021-08-01 00:53:57.712,0.19,-0.405
2021-08-01 00:53:57.716,0.18,-0.405
2021-08-01 00:53:57.720,0.205,-0.415
2021-08-01 00:53:57.724,0.19,-0.385
2021-08-01 00:53:57.728,0.195,-0.385
2021-08-01 00:53:57.732,0.2,-0.375
2021-08-01 00:53:57.736,0.205,-0.35
2021-08-01 00:53:57.740,0.21,-0.33
2021-08-01 00:53:57.744,0.19,-0.33
2021-08-01 00:53:57.748,0.195,-0.34
2021-08-01 00:53:57.752,0.185,-0.315
2021-08-01 00:53:57.756,0.185,-0.315
2021-08-01 00:53:57.760,0.205,-0.325
2021-08-01 00:53:57.764,0.165,-0.295
2021-08-01 00:53:57.768,0.165,-0.255
2021-08-01 00:53:57.772,0.165,-0.215
2021-08-01 00:53:57.776,0.165,-0.19
2021-08-01 00:53:57.780,0.15,-0.15
2021-08-01 00:53:57.784,0.12,-0.155
2021-08-01 00:53:57.788,0.125,-0.16
2021-08-01 00:53:57.792,0.115,-0.18
2021-08-01 00:53:57.796,0.1,-0.185
2021-08-01 00:53:57.800,0.095,-0.185
2021-08-01 00:53:57.804,0.1,-0.21
2021-08-01 00:53:57.808,0.08,-0.225
2021-08-01 00:53:57.812,0.085,-0.225
2021-08-01 00:53:57.816,0.075,-0.235
2021-08-01 00:53:57.820,0.065,-0.245
2021-08-01 00:53:57.824,0.07,-0.25
2021-08-01 00:53:57.828,0.045,-0.265
2021-08-01 00:53:57.832,0.065,-0.25
2021-08-01 00:53:57.836,0.055,-0.255
2021-08-01 00:53:57.840,0.055,-0.27
2021-08-01 00:53:57.844,0.04,-0.27
2021-08-01 00:53:57.848,0.05,-0.27
2021-08-01 00:53:57.852,0.075,-0.255
2021-08-01 00:53:57.856,0.075,-0.25
2021-08-01 00:53:57.860,0.07,-0.235
2021-08-01 00:53:57.864,0.055,-0.25
2021-08-01 00:53:57.868,0.06,-0.26
2021-08-01 00:53:57.872,0.065,-0.24
2021-08-01 00:53:57.876,0.06,-0.23
2021-08-01 00:53:57.880,0.075,-0.23
2021-08-01 00:53:57.884,0.065,-0.23
2021-08-01 00:53:57.888,0.06,-0.235
2021-08-01 00:53:57.892,0.07,-0.235
2021-08-01 00:53:57.896,0.075,-0.25
2021-08-01 00:53:57.900,0.065,-0.24
2021-08-01 00:53:57.904,0.05,-0.24
2021-08-01 00:53:57.908,0.06,-0.255
2021-08-01 00:53:57.912,0.075,-0.27
2021-08-01 00:53:57.916,0.085,-0.26
2021-08-01 00:53:57.920,0.07,-0.26
2021-08-01 00:53:57.924,0.065,-0.28
2021-08-01 00:53:57.928,0.075,-0.27
2021-08-01 00:53:57.932,0.065,-0.265
2021-08-01 00:53:57.936,0.08,-0.27
2021-08-01 00:53:57.940,0.08,-0.29
2021-08-01 00:53:57.944,0.085,-0.275
2021-08-01 00:53:57.948,0.075,-0.3
2021-08-01 00:53:57.952,0.08,-0.3
2021-08-01 00:53:57.956,0.07,-0.32
2021-08-01 00:53:57.960,0.07,-0.345
2021-08-01 00:53:57.964,0.075,-0.355
2021-08-01 00:53:57.968,0.07,-0.335
2021-08-01 00:53:57.972,0.065,-0.33
2021-08-01 00:53:57.976,0.06,-0.34
2021-08-01 00:53:57.980,0.075,-0.38
2021-08-01 00:53:57.984,0.075,-0.48
2021-08-01 00:53:57.988,0.08,-0.515
2021-08-01 00:53:57.992,0.05,-0.37
2021-08-01 00:53:57.996,0.075,-0.005
2021-08-01 00:53:58.000,0.12,0.51
2021-08-01 00:53:58.004,0.185,1.155
2021-08-01 00:53:58.008,0.325,1.825
2021-08-01 00:53:58.024,0.55,1.83
2021-08-01 00:53:58.028,0.47,1.09
2021-08-01 00:53:58.032,0.305,0.61
2021-08-01 00:53:58.036,0.06,0.285
2021-08-01 00:53:58.040,-0.055,0.135
2021-08-01 00:53:58.044,-0.12,0.04
2021-08-01 00:53:58.048,-0.07,-0.025
2021-08-01 00:53:58.052,0.0,-0.105
2021-08-01 00:53:58.056,0.06,-0.16
2021-08-01 00:53:58.060,0.07,-0.205
2021-08-01 00:53:58.064,0.085,-0.265
2021-08-01 00:53:58.068,0.055,-0.29
2021-08-01 00:53:58.072,0.05,-0.3
2021-08-01 00:53:58.076,0.05,-0.33
2021-08-01 00:53:58.080,0.07,-0.34
2021-08-01 00:53:58.084,0.045,-0.345
2021-08-01 00:53:58.088,0.06,-0.335
2021-08-01 00:53:58.092,0.075,-0.36
2021-08-01 00:53:58.096,0.025,-0.37
2021-08-01 00:53:58.100,0.065,-0.365
2021-08-01 00:53:58.104,0.045,-0.375
2021-08-01 00:53:58.108,0.035,-0.36
2021-08-01 00:53:58.112,0.055,-0.365
2021-08-01 00:53:58.116,0.065,-0.38
2021-08-01 00:53:58.120,0.06,-0.375
2021-08-01 00:53:58.124,0.075,-0.365
2021-08-01 00:53:58.128,0.09,-0.385
2021-08-01 00:53:58.132,0.06,-0.385
2021-08-01 00:53:58.136,0.06,-0.38
2021-08-01 00:53:58.140,0.05,-0.365
2021-08-01 00:53:58.144,0.05,-0.385
2021-08-01 00:53:58.148,0.035,-0.395
2021-08-01 00:53:58.152,0.08,-0.395
2021-08-01 00:53:58.156,0.045,-0.38
2021-08-01 00:53:58.160,0.09,-0.37
2021-08-01 00:53:58.164,0.085,-0.375
2021-08-01 00:53:58.168,0.075,-0.395
2021-08-01 00:53:58.172,0.085,-0.395
2021-08-01 00:53:58.176,0.095,-0.37
2021-08-01 00:53:58.180,0.1,-0.38
2021-08-01 00:53:58.184,0.11,-0.355
2021-08-01 00:53:58.188,0.11,-0.375
2021-08-01 00:53:58.192,0.12,-0.345
2021-08-01 00:53:58.196,0.125,-0.33
2021-08-01 00:53:58.200,0.095,-0.305
2021-08-01 00:53:58.204,0.13,-0.32
2021-08-01 00:53:58.208,0.12,-0.31
2021-08-01 00:53:58.212,0.145,-0.315
2021-08-01 00:53:58.216,0.145,-0.34
