Time,ECG1,ECG2
2021-08-01 00:42:12.420,-0.37,1.235
2021-08-01 00:42:12.424,-0.36,1.24
2021-08-01 00:42:12.428,-0.36,1.22
2021-08-01 00:42:12.432,-0.375,1.24
2021-08-01 00:42:12.436,-0.335,1.22
2021-08-01 00:42:12.440,-0.32,1.22
2021-08-01 00:42:12.444,-0.32,1.2
2021-08-01 00:42:12.448,-0.28,1.195
2021-08-01 00:42:12.452,-0.255,1.185
2021-08-01 00:42:12.456,-0.285,1.145
2021-08-01 00:42:12.460,-0.29,1.135
2021-08-01 00:42:12.464,-0.3,1.11
2021-08-01 00:42:12.468,-0.295,1.085
2021-08-01 00:42:12.472,-0.29,1.045
2021-08-01 00:42:12.476,-0.31,1.03
2021-08-01 00:42:12.480,-0.305,1.04
2021-08-01 00:42:12.484,-0.285,1.02
2021-08-01 00:42:12.488,-0.32,1.03
2021-08-01 00:42:12.492,-0.34,1.0
2021-08-01 00:42:12.496,-0.36,1.0
2021-08-01 00:42:12.500,-0.365,0.975
2021-08-01 00:42:12.504,-0.35,0.995
2021-08-01 00:42:12.508,-0.385,1.0
2021-08-01 00:42:12.512,-0.39,0.985
2021-08-01 00:42:12.516,-0.385,0.99
2021-08-01 00:42:12.520,-0.38,0.975
2021-08-01 00:42:12.524,-0.385,0.995
2021-08-01 00:42:12.528,-0.385,0.98
2021-08-01 00:42:12.532,-0.385,0.985
2021-08-01 00:42:12.536,-0.4,0.98
2021-08-01 00:42:12.540,-0.42,0.985
2021-08-01 00:42:12.544,-0.415,0.99
2021-08-01 00:42:12.548,-0.4,0.965
2021-08-01 00:42:12.552,-0.405,0.95
2021-08-01 00:42:12.556,-0.42,0.96
2021-08-01 00:42:12.560,-0.44,0.97
2021-08-01 00:42:12.564,-0.445,0.985
2021-08-01 00:42:12.568,-0.435,0.97
2021-08-01 00:42:12.572,-0.45,0.99
2021-08-01 00:42:12.576,-0.46,0.985
2021-08-01 00:42:12.580,-0.46,0.995
2021-08-01 00:42:12.584,-0.46,1.025
2021-08-01 00:42:12.588,-0.47,1.01
2021-08-01 00:42:12.592,-0.455,1.02
2021-08-01 00:42:12.596,-0.44,1.02
2021-08-01 00:42:12.600,-0.435,1.03
2021-08-01 00:42:12.604,-0.415,1.04
2021-08-01 00:42:12.608,-0.415,1.055
2021-08-01 00:42:12.612,-0.405,1.05
2021-08-01 00:42:12.616,-0.37,1.05
2021-08-01 00:42:12.620,-0.355,1.055
2021-08-01 00:42:12.624,-0.355,1.075
2021-08-01 00:42:12.628,-0.31,1.06
2021-08-01 00:42:12.632,-0.3,1.065
2021-08-01 00:42:12.636,-0.295,1.06
2021-08-01 00:42:12.640,-0.3,1.045
2021-08-01 00:42:12.644,-0.31,1.035
2021-08-01 00:42:12.648,-0.29,1.055
2021-08-01 00:42:12.652,-0.29,1.085
2021-08-01 00:42:12.656,-0.3,1.1
2021-08-01 00:42:12.660,-0.3,1.13
2021-08-01 00:42:12.664,-0.295,1.125
2021-08-01 00:42:12.668,-0.305,1.145
2021-08-01 00:42:12.672,-0.3,1.155
2021-08-01 00:42:12.676,-0.31,1.21
2021-08-01 00:42:12.680,-0.315,1.24
2021-08-01 00:42:12.684,-0.325,1.26
2021-08-01 00:42:12.688,-0.32,1.31
2021-08-01 00:42:12.692,-0.32,1.34
2021-08-01 00:42:12.696,-0.32,1.345
2021-08-01 00:42:12.700,-0.335,1.37
2021-08-01 00:42:12.704,-0.33,1.41
2021-08-01 00:42:12.708,-0.32,1.42
2021-08-01 00:42:12.712,-0.305,1.425
2021-08-01 00:42:12.716,-0.23,1.43
2021-08-01 00:42:12.720,-0.17,1.44
2021-08-01 00:42:12.724,-0.06,1.455
2021-08-01 00:42:12.728,0.01,1.45
2021-08-01 00:42:12.732,0.015,1.415
2021-08-01 00:42:12.736,0.06,1.365
2021-08-01 00:42:12.740,0.07,1.36
2021-08-01 00:42:12.744,0.07,1.355
2021-08-01 00:42:12.748,0.03,1.32
2021-08-01 00:42:12.752,0.05,1.245
2021-08-01 00:42:12.756,0.175,1.14
2021-08-01 00:42:12.760,0.425,0.92
2021-08-01 00:42:12.764,0.725,0.64
2021-08-01 00:42:12.768,0.945,0.385
2021-08-01 00:42:12.772,0.98,0.205
2021-08-01 00:42:12.776,0.73,0.255
2021-08-01 00:42:12.780,0.265,0.55
2021-08-01 00:42:12.784,-0.135,0.945
2021-08-01 00:42:12.788,-0.335,1.225
2021-08-01 00:42:12.792,-0.43,1.4
2021-08-01 00:42:12.796,-0.485,1.475
2021-08-01 00:42:12.800,-0.505,1.51
2021-08-01 00:42:12.804,-0.515,1.49
2021-08-01 00:42:12.808,-0.53,1.515
2021-08-01 00:42:12.812,-0.55,1.545
2021-08-01 00:42:12.816,-0.565,1.505
2021-08-01 00:42:12.820,-0.575,1.49
2021-08-01 00:42:12.824,-0.57,1.485
2021-08-01 00:42:12.828,-0.535,1.46
2021-08-01 00:42:12.832,-0.525,1.445
2021-08-01 00:42:12.836,-0.515,1.42
2021-08-01 00:42:12.840,-0.52,1.4
2021-08-01 00:42:12.844,-0.515,1.38
2021-08-01 00:42:12.848,-0.51,1.375
2021-08-01 00:42:12.852,-0.51,1.35
2021-08-01 00:42:12.856,-0.52,1.325
2021-08-01 00:42:12.860,-0.525,1.305
2021-08-01 00:42:12.864,-0.52,1.275
2021-08-01 00:42:12.868,-0.51,1.285
2021-08-01 00:42:12.872,-0.53,1.23
2021-08-01 00:42:12.876,-0.52,1.2
2021-08-01 00:42:12.880,-0.5,1.155
2021-08-01 00:42:12.884,-0.49,1.15
2021-08-01 00:42:12.888,-0.5,1.135
2021-08-01 00:42:12.892,-0.5,1.125
2021-08-01 00:42:12.896,-0.52,1.13
2021-08-01 00:42:12.900,-0.51,1.145
2021-08-01 00:42:12.904,-0.52,1.15
2021-08-01 00:42:12.908,-0.535,1.14
2021-08-01 00:42:12.912,-0.56,1.165
2021-08-01 00:42:12.916,-0.585,1.15
2021-08-01 00:42:12.920,-0.62,1.12
2021-08-01 00:42:12.924,-0.615,1.14
2021-08-01 00:42:12.928,-0.605,1.115
2021-08-01 00:42:12.932,-0.605,1.125
2021-08-01 00:42:12.936,-0.61,1.095
2021-08-01 00:42:12.940,-0.605,1.1
2021-08-01 00:42:12.944,-0.605,1.1
2021-08-01 00:42:12.948,-0.575,1.09
2021-08-01 00:42:12.952,-0.55,1.09
2021-08-01 00:42:12.956,-0.55,1.04
2021-08-01 00:42:12.960,-0.565,1.055
2021-08-01 00:42:12.964,-0.56,1.035
2021-08-01 00:42:12.968,-0.545,1.03
2021-08-01 00:42:12.972,-0.54,1.035
2021-08-01 00:42:12.976,-0.54,1.035
2021-08-01 00:42:12.980,-0.53,1.025
2021-08-01 00:42:12.984,-0.545,1.015
2021-08-01 00:42:12.988,-0.535,1.015
2021-08-01 00:42:12.992,-0.515,1.01
2021-08-01 00:42:12.996,-0.485,1.03
2021-08-01 00:42:13.000,-0.48,1.02
2021-08-01 00:42:13.004,-0.485,1.035
2021-08-01 00:42:13.008,-0.465,1.04
2021-08-01 00:42:13.012,-0.45,1.065
2021-08-01 00:42:13.016,-0.43,1.07
2021-08-01 00:42:13.020,-0.4,1.11
2021-08-01 00:42:13.024,-0.36,1.11
2021-08-01 00:42:13.028,-0.345,1.13
2021-08-01 00:42:13.032,-0.35,1.13
2021-08-01 00:42:13.036,-0.335,1.135
2021-08-01 00:42:13.040,-0.34,1.165
2021-08-01 00:42:13.044,-0.345,1.175
2021-08-01 00:42:13.048,-0.355,1.185
2021-08-01 00:42:13.052,-0.345,1.225
2021-08-01 00:42:13.056,-0.32,1.21
2021-08-01 00:42:13.060,-0.345,1.25
2021-08-01 00:42:13.064,-0.345,1.265
2021-08-01 00:42:13.068,-0.365,1.265
2021-08-01 00:42:13.072,-0.365,1.25
2021-08-01 00:42:13.076,-0.37,1.255
2021-08-01 00:42:13.080,-0.375,1.255
2021-08-01 00:42:13.084,-0.395,1.25
2021-08-01 00:42:13.088,-0.41,1.235
2021-08-01 00:42:13.092,-0.395,1.235
2021-08-01 00:42:13.096,-0.38,1.215
2021-08-01 00:42:13.100,-0.375,1.205
2021-08-01 00:42:13.104,-0.365,1.195
2021-08-01 00:42:13.108,-0.39,1.18
2021-08-01 00:42:13.112,-0.37,1.19
2021-08-01 00:42:13.116,-0.385,1.225
2021-08-01 00:42:13.120,-0.41,1.225
2021-08-01 00:42:13.124,-0.41,1.23
2021-08-01 00:42:13.128,-0.46,1.235
2021-08-01 00:42:13.132,-0.445,1.25
2021-08-01 00:42:13.136,-0.45,1.235
2021-08-01 00:42:13.140,-0.44,1.235
2021-08-01 00:42:13.144,-0.415,1.245
2021-08-01 00:42:13.148,-0.4,1.225
2021-08-01 00:42:13.152,-0.415,1.21
2021-08-01 00:42:13.156,-0.425,1.195
2021-08-01 00:42:13.160,-0.435,1.19
2021-08-01 00:42:13.164,-0.435,1.17
2021-08-01 00:42:13.168,-0.445,1.175
2021-08-01 00:42:13.172,-0.43,1.15
2021-08-01 00:42:13.176,-0.445,1.135
2021-08-01 00:42:13.180,-0.44,1.1
2021-08-01 00:42:13.184,-0.46,1.105
2021-08-01 00:42:13.188,-0.47,1.075
2021-08-01 00:42:13.192,-0.46,1.06
2021-08-01 00:42:13.196,-0.435,1.05
2021-08-01 00:42:13.200,-0.425,1.045
2021-08-01 00:42:13.204,-0.445,1.055
2021-08-01 00:42:13.208,-0.465,1.04
2021-08-01 00:42:13.212,-0.435,1.035
2021-08-01 00:42:13.216,-0.405,1.02
2021-08-01 00:42:13.220,-0.415,0.995
2021-08-01 00:42:13.224,-0.395,0.975
2021-08-01 00:42:13.228,-0.385,0.99
2021-08-01 00:42:13.232,-0.315,0.98
2021-08-01 00:42:13.236,-0.22,0.97
2021-08-01 00:42:13.240,-0.085,0.97
2021-08-01 00:42:13.244,0.055,0.94
2021-08-01 00:42:13.248,0.165,0.915
2021-08-01 00:42:13.252,0.235,0.905
2021-08-01 00:42:13.256,0.325,0.88
2021-08-01 00:42:13.260,0.36,0.91
2021-08-01 00:42:13.264,0.355,0.91
2021-08-01 00:42:13.268,0.335,0.875
2021-08-01 00:42:13.272,0.38,0.83
2021-08-01 00:42:13.276,0.6,0.68
2021-08-01 00:42:13.280,0.905,0.445
2021-08-01 00:42:13.284,1.17,0.19
2021-08-01 00:42:13.288,1.165,-0.02
2021-08-01 00:42:13.292,0.875,-0.04
2021-08-01 00:42:13.296,0.39,0.175
2021-08-01 00:42:13.300,-0.015,0.515
2021-08-01 00:42:13.304,-0.22,0.745
2021-08-01 00:42:13.308,-0.3,0.89
2021-08-01 00:42:13.312,-0.34,0.98
2021-08-01 00:42:13.316,-0.345,1.075
2021-08-01 00:42:13.320,-0.41,1.14
2021-08-01 00:42:13.324,-0.455,1.16
2021-08-01 00:42:13.328,-0.5,1.17
2021-08-01 00:42:13.332,-0.53,1.19
2021-08-01 00:42:13.336,-0.56,1.17
2021-08-01 00:42:13.340,-0.57,1.17
2021-08-01 00:42:13.344,-0.575,1.205
2021-08-01 00:42:13.348,-0.585,1.195
2021-08-01 00:42:13.352,-0.575,1.205
2021-08-01 00:42:13.356,-0.595,1.21
2021-08-01 00:42:13.360,-0.575,1.22
2021-08-01 00:42:13.364,-0.55,1.18
2021-08-01 00:42:13.368,-0.535,1.185
2021-08-01 00:42:13.372,-0.5,1.185
2021-08-01 00:42:13.376,-0.5,1.145
2021-08-01 00:42:13.380,-0.51,1.14
2021-08-01 00:42:13.384,-0.54,1.105
2021-08-01 00:42:13.388,-0.55,1.075
2021-08-01 00:42:13.392,-0.575,1.02
2021-08-01 00:42:13.396,-0.595,1.045
2021-08-01 00:42:13.400,-0.585,1.03
2021-08-01 00:42:13.404,-0.615,1.025
2021-08-01 00:42:13.408,-0.64,1.005
2021-08-01 00:42:13.412,-0.635,0.985
2021-08-01 00:42:13.416,-0.64,0.98
2021-08-01 00:42:13.420,-0.655,0.965
2021-08-01 00:42:13.424,-0.635,0.96
2021-08-01 00:42:13.428,-0.655,0.94
2021-08-01 00:42:13.432,-0.655,0.925
2021-08-01 00:42:13.436,-0.68,0.915
2021-08-01 00:42:13.440,-0.655,0.895
2021-08-01 00:42:13.444,-0.62,0.855
2021-08-01 00:42:13.448,-0.62,0.83
2021-08-01 00:42:13.452,-0.615,0.815
2021-08-01 00:42:13.456,-0.615,0.77
2021-08-01 00:42:13.460,-0.595,0.77
2021-08-01 00:42:13.464,-0.575,0.75
2021-08-01 00:42:13.468,-0.545,0.725
2021-08-01 00:42:13.472,-0.525,0.75
2021-08-01 00:42:13.476,-0.495,0.73
2021-08-01 00:42:13.480,-0.475,0.71
2021-08-01 00:42:13.484,-0.48,0.68
2021-08-01 00:42:13.488,-0.44,0.685
2021-08-01 00:42:13.492,-0.42,0.665
2021-08-01 00:42:13.496,-0.43,0.66
2021-08-01 00:42:13.500,-0.44,0.67
2021-08-01 00:42:13.504,-0.455,0.655
2021-08-01 00:42:13.508,-0.475,0.64
2021-08-01 00:42:13.512,-0.485,0.655
2021-08-01 00:42:13.516,-0.47,0.65
2021-08-01 00:42:13.520,-0.445,0.635
2021-08-01 00:42:13.524,-0.44,0.645
2021-08-01 00:42:13.528,-0.47,0.615
2021-08-01 00:42:13.532,-0.465,0.615
2021-08-01 00:42:13.536,-0.48,0.645
2021-08-01 00:42:13.540,-0.495,0.65
2021-08-01 00:42:13.544,-0.475,0.645
2021-08-01 00:42:13.548,-0.48,0.63
2021-08-01 00:42:13.552,-0.5,0.66
2021-08-01 00:42:13.556,-0.52,0.645
2021-08-01 00:42:13.560,-0.53,0.655
2021-08-01 00:42:13.564,-0.51,0.65
2021-08-01 00:42:13.568,-0.49,0.64
2021-08-01 00:42:13.572,-0.48,0.655
2021-08-01 00:42:13.576,-0.455,0.66
2021-08-01 00:42:13.580,-0.43,0.65
2021-08-01 00:42:13.584,-0.425,0.635
2021-08-01 00:42:13.588,-0.415,0.63
2021-08-01 00:42:13.592,-0.395,0.635
2021-08-01 00:42:13.596,-0.375,0.635
2021-08-01 00:42:13.600,-0.385,0.635
2021-08-01 00:42:13.604,-0.385,0.635
2021-08-01 00:42:13.608,-0.37,0.63
2021-08-01 00:42:13.612,-0.37,0.62
2021-08-01 00:42:13.616,-0.39,0.63
2021-08-01 00:42:13.620,-0.395,0.615
2021-08-01 00:42:13.624,-0.405,0.605
2021-08-01 00:42:13.628,-0.385,0.575
2021-08-01 00:42:13.632,-0.37,0.585
2021-08-01 00:42:13.636,-0.3,0.585
2021-08-01 00:42:13.640,-0.225,0.59
2021-08-01 00:42:13.644,-0.16,0.57
2021-08-01 00:42:13.648,-0.065,0.54
2021-08-01 00:42:13.652,-0.01,0.525
2021-08-01 00:42:13.656,0.065,0.5
2021-08-01 00:42:13.660,0.13,0.495
2021-08-01 00:42:13.664,0.17,0.53
2021-08-01 00:42:13.668,0.165,0.505
2021-08-01 00:42:13.672,0.205,0.45
2021-08-01 00:42:13.676,0.375,0.355
2021-08-01 00:42:13.680,0.62,0.195
2021-08-01 00:42:13.684,0.89,-0.095
2021-08-01 00:42:13.688,1.095,-0.35
2021-08-01 00:42:13.692,1.08,-0.54
2021-08-01 00:42:13.696,0.85,-0.53
2021-08-01 00:42:13.700,0.42,-0.235
2021-08-01 00:42:13.704,0.0,0.13
2021-08-01 00:42:13.708,-0.235,0.395
2021-08-01 00:42:13.712,-0.34,0.535
2021-08-01 00:42:13.716,-0.365,0.65
2021-08-01 00:42:13.720,-0.39,0.725
2021-08-01 00:42:13.724,-0.43,0.77
2021-08-01 00:42:13.728,-0.48,0.8
2021-08-01 00:42:13.732,-0.505,0.8
2021-08-01 00:42:13.736,-0.53,0.775
2021-08-01 00:42:13.740,-0.565,0.775
2021-08-01 00:42:13.744,-0.575,0.755
2021-08-01 00:42:13.748,-0.555,0.785
2021-08-01 00:42:13.752,-0.6,0.835
2021-08-01 00:42:13.756,-0.625,0.83
2021-08-01 00:42:13.760,-0.655,0.845
2021-08-01 00:42:13.764,-0.67,0.845
2021-08-01 00:42:13.768,-0.685,0.88
2021-08-01 00:42:13.772,-0.695,0.9
2021-08-01 00:42:13.776,-0.69,0.905
2021-08-01 00:42:13.780,-0.69,0.93
2021-08-01 00:42:13.784,-0.695,0.97
2021-08-01 00:42:13.788,-0.68,0.96
2021-08-01 00:42:13.792,-0.685,0.965
2021-08-01 00:42:13.796,-0.69,0.96
2021-08-01 00:42:13.800,-0.695,0.93
2021-08-01 00:42:13.804,-0.675,0.965
2021-08-01 00:42:13.808,-0.65,0.965
2021-08-01 00:42:13.812,-0.62,0.93
2021-08-01 00:42:13.816,-0.59,0.95
2021-08-01 00:42:13.820,-0.61,0.93
2021-08-01 00:42:13.824,-0.63,0.92
2021-08-01 00:42:13.828,-0.635,0.91
2021-08-01 00:42:13.832,-0.645,0.895
2021-08-01 00:42:13.836,-0.645,0.88
2021-08-01 00:42:13.840,-0.63,0.87
2021-08-01 00:42:13.844,-0.61,0.865
2021-08-01 00:42:13.848,-0.62,0.85
2021-08-01 00:42:13.852,-0.635,0.855
2021-08-01 00:42:13.856,-0.63,0.845
2021-08-01 00:42:13.860,-0.62,0.825
2021-08-01 00:42:13.864,-0.625,0.85
2021-08-01 00:42:13.868,-0.61,0.86
2021-08-01 00:42:13.872,-0.59,0.85
2021-08-01 00:42:13.876,-0.59,0.86
2021-08-01 00:42:13.880,-0.575,0.825
2021-08-01 00:42:13.884,-0.56,0.805
2021-08-01 00:42:13.888,-0.5,0.81
2021-08-01 00:42:13.892,-0.495,0.82
2021-08-01 00:42:13.896,-0.465,0.805
2021-08-01 00:42:13.900,-0.455,0.81
2021-08-01 00:42:13.904,-0.415,0.775
2021-08-01 00:42:13.908,-0.42,0.78
2021-08-01 00:42:13.912,-0.41,0.795
2021-08-01 00:42:13.916,-0.39,0.785
2021-08-01 00:42:13.920,-0.38,0.8
2021-08-01 00:42:13.924,-0.37,0.795
2021-08-01 00:42:13.928,-0.345,0.775
2021-08-01 00:42:13.932,-0.32,0.785
2021-08-01 00:42:13.936,-0.34,0.785
2021-08-01 00:42:13.940,-0.32,0.805
2021-08-01 00:42:13.944,-0.33,0.775
2021-08-01 00:42:13.948,-0.305,0.745
2021-08-01 00:42:13.952,-0.31,0.75
2021-08-01 00:42:13.956,-0.32,0.735
2021-08-01 00:42:13.960,-0.325,0.765
2021-08-01 00:42:13.964,-0.365,0.735
2021-08-01 00:42:13.968,-0.375,0.76
2021-08-01 00:42:13.972,-0.395,0.775
2021-08-01 00:42:13.976,-0.405,0.795
2021-08-01 00:42:13.980,-0.4,0.8
2021-08-01 00:42:13.984,-0.425,0.805
2021-08-01 00:42:13.988,-0.41,0.79
2021-08-01 00:42:13.992,-0.415,0.8
2021-08-01 00:42:13.996,-0.43,0.815
2021-08-01 00:42:14.000,-0.44,0.845
2021-08-01 00:42:14.004,-0.48,0.82
2021-08-01 00:42:14.008,-0.465,0.815
2021-08-01 00:42:14.012,-0.45,0.845
2021-08-01 00:42:14.016,-0.45,0.85
2021-08-01 00:42:14.020,-0.46,0.845
2021-08-01 00:42:14.024,-0.455,0.855
2021-08-01 00:42:14.028,-0.435,0.86
2021-08-01 00:42:14.032,-0.42,0.84
2021-08-01 00:42:14.036,-0.395,0.865
2021-08-01 00:42:14.040,-0.395,0.84
2021-08-01 00:42:14.044,-0.38,0.84
2021-08-01 00:42:14.048,-0.36,0.855
2021-08-01 00:42:14.052,-0.365,0.84
2021-08-01 00:42:14.056,-0.355,0.82
2021-08-01 00:42:14.060,-0.35,0.81
2021-08-01 00:42:14.064,-0.355,0.82
2021-08-01 00:42:14.068,-0.375,0.8
2021-08-01 00:42:14.072,-0.345,0.8
2021-08-01 00:42:14.076,-0.355,0.8
2021-08-01 00:42:14.080,-0.345,0.8
2021-08-01 00:42:14.084,-0.33,0.8
2021-08-01 00:42:14.088,-0.335,0.78
2021-08-01 00:42:14.092,-0.33,0.785
2021-08-01 00:42:14.096,-0.3,0.805
2021-08-01 00:42:14.100,-0.3,0.81
2021-08-01 00:42:14.104,-0.275,0.82
2021-08-01 00:42:14.108,-0.27,0.82
2021-08-01 00:42:14.112,-0.25,0.835
2021-08-01 00:42:14.116,-0.22,0.85
2021-08-01 00:42:14.120,-0.23,0.84
2021-08-01 00:42:14.124,-0.24,0.85
2021-08-01 00:42:14.128,-0.225,0.865
2021-08-01 00:42:14.132,-0.22,0.865
2021-08-01 00:42:14.136,-0.235,0.86
2021-08-01 00:42:14.140,-0.25,0.885
2021-08-01 00:42:14.144,-0.255,0.905
2021-08-01 00:42:14.148,-0.24,0.89
2021-08-01 00:42:14.152,-0.22,0.895
2021-08-01 00:42:14.156,-0.22,0.895
2021-08-01 00:42:14.160,-0.25,0.91
2021-08-01 00:42:14.164,-0.235,0.91
2021-08-01 00:42:14.168,-0.23,0.915
2021-08-01 00:42:14.172,-0.24,0.93
2021-08-01 00:42:14.176,-0.225,0.895
2021-08-01 00:42:14.180,-0.24,0.905
2021-08-01 00:42:14.184,-0.25,0.92
2021-08-01 00:42:14.188,-0.275,0.92
2021-08-01 00:42:14.192,-0.3,0.92
2021-08-01 00:42:14.196,-0.32,0.94
2021-08-01 00:42:14.200,-0.315,0.935
2021-08-01 00:42:14.204,-0.32,0.94
2021-08-01 00:42:14.208,-0.3,0.95
2021-08-01 00:42:14.212,-0.23,0.965
2021-08-01 00:42:14.216,-0.12,0.995
2021-08-01 00:42:14.220,-0.055,0.995
2021-08-01 00:42:14.224,0.025,0.99
2021-08-01 00:42:14.228,0.08,0.975
2021-08-01 00:42:14.232,0.115,0.965
2021-08-01 00:42:14.236,0.11,0.995
2021-08-01 00:42:14.240,0.095,1.01
2021-08-01 00:42:14.244,0.095,0.96
2021-08-01 00:42:14.248,0.155,0.845
2021-08-01 00:42:14.252,0.335,0.71
2021-08-01 00:42:14.256,0.61,0.475
2021-08-01 00:42:14.260,0.895,0.21
2021-08-01 00:42:14.264,1.08,-0.035
2021-08-01 00:42:14.268,1.04,-0.14
2021-08-01 00:42:14.272,0.695,-0.03
2021-08-01 00:42:14.276,0.195,0.33
2021-08-01 00:42:14.280,-0.185,0.69
2021-08-01 00:42:14.284,-0.38,0.945
2021-08-01 00:42:14.288,-0.45,1.11
2021-08-01 00:42:14.292,-0.495,1.24
2021-08-01 00:42:14.296,-0.49,1.315
2021-08-01 00:42:14.300,-0.535,1.325
2021-08-01 00:42:14.304,-0.53,1.35
2021-08-01 00:42:14.308,-0.535,1.36
2021-08-01 00:42:14.312,-0.53,1.375
2021-08-01 00:42:14.316,-0.535,1.365
2021-08-01 00:42:14.320,-0.535,1.35
2021-08-01 00:42:14.324,-0.5,1.35
2021-08-01 00:42:14.328,-0.49,1.375
2021-08-01 00:42:14.332,-0.475,1.375
2021-08-01 00:42:14.336,-0.45,1.375
2021-08-01 00:42:14.340,-0.425,1.39
2021-08-01 00:42:14.344,-0.39,1.415
2021-08-01 00:42:14.348,-0.385,1.42
2021-08-01 00:42:14.352,-0.365,1.455
2021-08-01 00:42:14.356,-0.365,1.48
2021-08-01 00:42:14.360,-0.375,1.505
2021-08-01 00:42:14.364,-0.365,1.515
2021-08-01 00:42:14.368,-0.375,1.495
2021-08-01 00:42:14.372,-0.37,1.495
2021-08-01 00:42:14.376,-0.385,1.5
2021-08-01 00:42:14.380,-0.4,1.5
2021-08-01 00:42:14.384,-0.405,1.45
2021-08-01 00:42:14.388,-0.405,1.42
2021-08-01 00:42:14.392,-0.405,1.41
2021-08-01 00:42:14.396,-0.415,1.415
2021-08-01 00:42:14.400,-0.42,1.41
2021-08-01 00:42:14.404,-0.43,1.405
2021-08-01 00:42:14.408,-0.45,1.41
2021-08-01 00:42:14.412,-0.465,1.43
2021-08-01 00:42:14.416,-0.475,1.43
2021-08-01 00:42:14.420,-0.5,1.45
2021-08-01 00:42:14.424,-0.51,1.425
2021-08-01 00:42:14.428,-0.545,1.455
2021-08-01 00:42:14.432,-0.57,1.45
2021-08-01 00:42:14.436,-0.58,1.45
2021-08-01 00:42:14.440,-0.59,1.445
2021-08-01 00:42:14.444,-0.57,1.45
2021-08-01 00:42:14.448,-0.58,1.45
2021-08-01 00:42:14.452,-0.56,1.43
2021-08-01 00:42:14.456,-0.58,1.43
2021-08-01 00:42:14.460,-0.565,1.43
2021-08-01 00:42:14.464,-0.545,1.42
2021-08-01 00:42:14.468,-0.545,1.38
2021-08-01 00:42:14.472,-0.535,1.38
2021-08-01 00:42:14.476,-0.535,1.36
2021-08-01 00:42:14.480,-0.515,1.365
2021-08-01 00:42:14.484,-0.535,1.35
2021-08-01 00:42:14.488,-0.545,1.35
2021-08-01 00:42:14.492,-0.515,1.335
2021-08-01 00:42:14.496,-0.51,1.325
2021-08-01 00:42:14.500,-0.5,1.305
2021-08-01 00:42:14.504,-0.5,1.295
2021-08-01 00:42:14.508,-0.47,1.305
2021-08-01 00:42:14.512,-0.475,1.285
2021-08-01 00:42:14.516,-0.475,1.28
2021-08-01 00:42:14.520,-0.45,1.275
2021-08-01 00:42:14.524,-0.47,1.275
2021-08-01 00:42:14.528,-0.435,1.26
2021-08-01 00:42:14.532,-0.41,1.22
2021-08-01 00:42:14.536,-0.38,1.22
2021-08-01 00:42:14.540,-0.37,1.22
2021-08-01 00:42:14.544,-0.33,1.21
2021-08-01 00:42:14.548,-0.31,1.195
2021-08-01 00:42:14.552,-0.295,1.195
2021-08-01 00:42:14.556,-0.255,1.185
2021-08-01 00:42:14.560,-0.255,1.215
2021-08-01 00:42:14.564,-0.24,1.195
2021-08-01 00:42:14.568,-0.23,1.22
2021-08-01 00:42:14.572,-0.25,1.22
2021-08-01 00:42:14.576,-0.26,1.21
2021-08-01 00:42:14.580,-0.255,1.21
2021-08-01 00:42:14.584,-0.24,1.215
2021-08-01 00:42:14.588,-0.27,1.195
2021-08-01 00:42:14.592,-0.225,1.23
2021-08-01 00:42:14.596,-0.25,1.2
2021-08-01 00:42:14.600,-0.245,1.22
2021-08-01 00:42:14.604,-0.245,1.2
2021-08-01 00:42:14.608,-0.245,1.18
2021-08-01 00:42:14.612,-0.245,1.19
2021-08-01 00:42:14.616,-0.2,1.205
2021-08-01 00:42:14.620,-0.215,1.185
2021-08-01 00:42:14.624,-0.195,1.175
2021-08-01 00:42:14.628,-0.205,1.17
2021-08-01 00:42:14.632,-0.225,1.18
2021-08-01 00:42:14.636,-0.245,1.15
2021-08-01 00:42:14.640,-0.245,1.17
2021-08-01 00:42:14.644,-0.27,1.16
2021-08-01 00:42:14.648,-0.28,1.15
2021-08-01 00:42:14.652,-0.305,1.11
2021-08-01 00:42:14.656,-0.3,1.11
2021-08-01 00:42:14.660,-0.28,1.095
2021-08-01 00:42:14.664,-0.225,1.055
2021-08-01 00:42:14.668,-0.16,1.045
2021-08-01 00:42:14.672,-0.1,0.99
2021-08-01 00:42:14.676,-0.07,0.975
2021-08-01 00:42:14.680,-0.065,0.925
2021-08-01 00:42:14.684,-0.125,0.915
2021-08-01 00:42:14.688,-0.135,0.91
2021-08-01 00:42:14.692,-0.16,0.84
2021-08-01 00:42:14.696,-0.12,0.78
2021-08-01 00:42:14.700,0.06,0.675
2021-08-01 00:42:14.704,0.385,0.465
2021-08-01 00:42:14.708,0.695,0.175
2021-08-01 00:42:14.712,0.9,-0.155
2021-08-01 00:42:14.716,0.98,-0.345
2021-08-01 00:42:14.720,0.82,-0.285
2021-08-01 00:42:14.724,0.405,-0.025
2021-08-01 00:42:14.728,-0.065,0.39
2021-08-01 00:42:14.732,-0.315,0.71
2021-08-01 00:42:14.736,-0.47,0.86
2021-08-01 00:42:14.740,-0.53,0.955
2021-08-01 00:42:14.744,-0.54,0.995
2021-08-01 00:42:14.748,-0.555,1.02
2021-08-01 00:42:14.752,-0.575,1.025
