Time,ECG1,ECG2
2021-08-19 15:50:09.196,-1.015,-0.365
2021-08-19 15:50:09.200,-1.04,-0.36
2021-08-19 15:50:09.204,-1.02,-0.35
2021-08-19 15:50:09.208,-1.005,-0.32
2021-08-19 15:50:09.212,-0.985,-0.31
2021-08-19 15:50:09.216,-0.96,-0.315
2021-08-19 15:50:09.220,-0.94,-0.315
2021-08-19 15:50:09.224,-0.985,-0.32
2021-08-19 15:50:09.228,-0.995,-0.31
2021-08-19 15:50:09.232,-0.98,-0.265
2021-08-19 15:50:09.236,-0.965,-0.235
2021-08-19 15:50:09.240,-0.985,-0.21
2021-08-19 15:50:09.244,-0.955,-0.19
2021-08-19 15:50:09.248,-0.95,-0.19
2021-08-19 15:50:09.252,-0.885,-0.175
2021-08-19 15:50:09.256,-0.89,-0.16
2021-08-19 15:50:09.260,-0.905,-0.15
2021-08-19 15:50:09.264,-0.94,-0.15
2021-08-19 15:50:09.268,-0.915,-0.195
2021-08-19 15:50:09.272,-0.91,-0.205
2021-08-19 15:50:09.276,-0.93,-0.23
2021-08-19 15:50:09.280,-0.92,-0.22
2021-08-19 15:50:09.284,-0.955,-0.22
2021-08-19 15:50:09.288,-0.965,-0.235
2021-08-19 15:50:09.292,-0.95,-0.25
2021-08-19 15:50:09.296,-0.915,-0.27
2021-08-19 15:50:09.300,-0.875,-0.285
2021-08-19 15:50:09.304,-0.835,-0.295
2021-08-19 15:50:09.308,-0.74,-0.27
2021-08-19 15:50:09.312,-0.745,-0.19
2021-08-19 15:50:09.316,-0.645,-0.015
2021-08-19 15:50:09.320,-0.55,0.205
2021-08-19 15:50:09.324,-0.52,0.485
2021-08-19 15:50:09.328,-0.69,0.61
2021-08-19 15:50:09.332,-0.925,0.495
2021-08-19 15:50:09.336,-1.245,0.265
2021-08-19 15:50:09.340,-1.51,0.015
2021-08-19 15:50:09.344,-1.655,-0.175
2021-08-19 15:50:09.348,-1.78,-0.175
2021-08-19 15:50:09.352,-1.825,-0.105
2021-08-19 15:50:09.356,-1.7,-0.13
2021-08-19 15:50:09.360,-1.515,-0.18
2021-08-19 15:50:09.364,-1.375,-0.225
2021-08-19 15:50:09.368,-1.285,-0.295
2021-08-19 15:50:09.372,-1.145,-0.305
2021-08-19 15:50:09.376,-1.085,-0.37
2021-08-19 15:50:09.380,-1.065,-0.36
2021-08-19 15:50:09.384,-1.05,-0.375
2021-08-19 15:50:09.388,-1.045,-0.39
2021-08-19 15:50:09.392,-1.02,-0.405
2021-08-19 15:50:09.396,-1.01,-0.405
2021-08-19 15:50:09.400,-1.03,-0.4
2021-08-19 15:50:09.404,-1.05,-0.385
2021-08-19 15:50:09.408,-1.05,-0.375
2021-08-19 15:50:09.412,-1.01,-0.36
2021-08-19 15:50:09.416,-1.01,-0.375
2021-08-19 15:50:09.420,-1.025,-0.4
2021-08-19 15:50:09.424,-1.02,-0.41
2021-08-19 15:50:09.428,-1.035,-0.4
2021-08-19 15:50:09.432,-1.045,-0.41
2021-08-19 15:50:09.436,-1.035,-0.41
2021-08-19 15:50:09.440,-1.055,-0.395
2021-08-19 15:50:09.444,-1.04,-0.375
2021-08-19 15:50:09.448,-1.03,-0.36
2021-08-19 15:50:09.452,-1.035,-0.36
2021-08-19 15:50:09.456,-1.01,-0.395
2021-08-19 15:50:09.460,-1.02,-0.415
2021-08-19 15:50:09.464,-1.03,-0.405
2021-08-19 15:50:09.468,-1.035,-0.37
2021-08-19 15:50:09.472,-1.025,-0.375
2021-08-19 15:50:09.476,-1.025,-0.42
2021-08-19 15:50:09.480,-1.04,-0.39
2021-08-19 15:50:09.484,-1.055,-0.375
2021-08-19 15:50:09.488,-1.01,-0.35
2021-08-19 15:50:09.492,-0.985,-0.34
2021-08-19 15:50:09.496,-0.945,-0.365
2021-08-19 15:50:09.500,-0.96,-0.31
2021-08-19 15:50:09.504,-0.99,-0.31
2021-08-19 15:50:09.508,-0.96,-0.32
2021-08-19 15:50:09.512,-0.955,-0.32
2021-08-19 15:50:09.516,-0.95,-0.305
2021-08-19 15:50:09.520,-0.965,-0.25
2021-08-19 15:50:09.524,-0.92,-0.23
2021-08-19 15:50:09.528,-0.905,-0.235
2021-08-19 15:50:09.532,-0.895,-0.23
2021-08-19 15:50:09.536,-0.895,-0.19
2021-08-19 15:50:09.540,-0.88,-0.175
2021-08-19 15:50:09.544,-0.84,-0.16
2021-08-19 15:50:09.548,-0.845,-0.145
2021-08-19 15:50:09.552,-0.81,-0.135
2021-08-19 15:50:09.556,-0.78,-0.095
2021-08-19 15:50:09.560,-0.815,-0.07
2021-08-19 15:50:09.564,-0.745,-0.02
2021-08-19 15:50:09.568,-0.745,0.005
2021-08-19 15:50:09.572,-0.815,0.005
2021-08-19 15:50:09.576,-0.815,-0.01
2021-08-19 15:50:09.580,-0.83,0.0
2021-08-19 15:50:09.584,-0.855,-0.005
2021-08-19 15:50:09.588,-0.835,-0.04
2021-08-19 15:50:09.592,-0.84,-0.035
2021-08-19 15:50:09.596,-0.845,-0.055
2021-08-19 15:50:09.600,-0.855,-0.06
2021-08-19 15:50:09.604,-0.88,-0.075
2021-08-19 15:50:09.608,-0.865,-0.055
2021-08-19 15:50:09.612,-0.89,-0.075
2021-08-19 15:50:09.616,-0.89,-0.09
2021-08-19 15:50:09.620,-0.875,-0.15
2021-08-19 15:50:09.624,-0.905,-0.13
2021-08-19 15:50:09.628,-0.905,-0.155
2021-08-19 15:50:09.632,-0.895,-0.185
2021-08-19 15:50:09.636,-0.88,-0.17
2021-08-19 15:50:09.640,-0.9,-0.21
2021-08-19 15:50:09.644,-0.92,-0.225
2021-08-19 15:50:09.648,-0.885,-0.235
2021-08-19 15:50:09.652,-0.85,-0.26
2021-08-19 15:50:09.656,-0.87,-0.27
2021-08-19 15:50:09.660,-0.9,-0.29
2021-08-19 15:50:09.664,-0.88,-0.315
2021-08-19 15:50:09.668,-0.89,-0.335
2021-08-19 15:50:09.672,-0.905,-0.34
2021-08-19 15:50:09.676,-0.88,-0.34
2021-08-19 15:50:09.680,-0.875,-0.33
2021-08-19 15:50:09.684,-0.85,-0.33
2021-08-19 15:50:09.688,-0.85,-0.315
2021-08-19 15:50:09.692,-0.87,-0.35
2021-08-19 15:50:09.696,-0.875,-0.34
2021-08-19 15:50:09.700,-0.845,-0.35
2021-08-19 15:50:09.704,-0.88,-0.355
2021-08-19 15:50:09.708,-0.87,-0.37
2021-08-19 15:50:09.712,-0.88,-0.355
2021-08-19 15:50:09.716,-0.885,-0.375
2021-08-19 15:50:09.720,-0.88,-0.35
2021-08-19 15:50:09.724,-0.87,-0.365
2021-08-19 15:50:09.728,-0.85,-0.33
2021-08-19 15:50:09.732,-0.845,-0.345
2021-08-19 15:50:09.736,-0.85,-0.365
2021-08-19 15:50:09.740,-0.855,-0.37
2021-08-19 15:50:09.744,-0.86,-0.37
2021-08-19 15:50:09.748,-0.84,-0.36
2021-08-19 15:50:09.752,-0.815,-0.36
2021-08-19 15:50:09.756,-0.85,-0.37
2021-08-19 15:50:09.760,-0.84,-0.355
2021-08-19 15:50:09.764,-0.83,-0.35
2021-08-19 15:50:09.768,-0.82,-0.365
2021-08-19 15:50:09.772,-0.8,-0.36
2021-08-19 15:50:09.776,-0.82,-0.36
2021-08-19 15:50:09.780,-0.81,-0.355
2021-08-19 15:50:09.784,-0.825,-0.35
2021-08-19 15:50:09.788,-0.815,-0.36
2021-08-19 15:50:09.792,-0.835,-0.34
2021-08-19 15:50:09.796,-0.84,-0.315
2021-08-19 15:50:09.800,-0.795,-0.32
2021-08-19 15:50:09.804,-0.785,-0.265
2021-08-19 15:50:09.808,-0.755,-0.29
2021-08-19 15:50:09.812,-0.755,-0.295
2021-08-19 15:50:09.816,-0.745,-0.275
2021-08-19 15:50:09.820,-0.77,-0.27
2021-08-19 15:50:09.824,-0.74,-0.26
2021-08-19 15:50:09.828,-0.74,-0.245
2021-08-19 15:50:09.832,-0.745,-0.25
2021-08-19 15:50:09.836,-0.73,-0.23
2021-08-19 15:50:09.840,-0.73,-0.195
2021-08-19 15:50:09.844,-0.715,-0.19
2021-08-19 15:50:09.848,-0.695,-0.15
2021-08-19 15:50:09.852,-0.675,-0.16
2021-08-19 15:50:09.856,-0.635,-0.19
2021-08-19 15:50:09.860,-0.575,-0.195
2021-08-19 15:50:09.864,-0.505,-0.095
2021-08-19 15:50:09.868,-0.395,0.07
2021-08-19 15:50:09.872,-0.235,0.34
2021-08-19 15:50:09.876,-0.15,0.625
2021-08-19 15:50:09.880,-0.23,0.77
2021-08-19 15:50:09.884,-0.525,0.745
2021-08-19 15:50:09.888,-0.89,0.46
2021-08-19 15:50:09.892,-1.17,0.225
2021-08-19 15:50:09.896,-1.415,0.015
2021-08-19 15:50:09.900,-1.59,-0.02
2021-08-19 15:50:09.904,-1.64,0.05
2021-08-19 15:50:09.908,-1.46,0.025
2021-08-19 15:50:09.912,-1.24,-0.035
2021-08-19 15:50:09.916,-1.095,-0.11
2021-08-19 15:50:09.920,-0.98,-0.195
2021-08-19 15:50:09.924,-0.855,-0.265
2021-08-19 15:50:09.928,-0.79,-0.31
2021-08-19 15:50:09.932,-0.79,-0.36
2021-08-19 15:50:09.936,-0.775,-0.36
2021-08-19 15:50:09.940,-0.785,-0.365
2021-08-19 15:50:09.944,-0.785,-0.36
2021-08-19 15:50:09.948,-0.76,-0.4
2021-08-19 15:50:09.952,-0.765,-0.435
2021-08-19 15:50:09.956,-0.775,-0.42
2021-08-19 15:50:09.960,-0.76,-0.4
2021-08-19 15:50:09.964,-0.725,-0.415
2021-08-19 15:50:09.968,-0.715,-0.43
2021-08-19 15:50:09.972,-0.745,-0.455
2021-08-19 15:50:09.976,-0.755,-0.465
2021-08-19 15:50:09.980,-0.755,-0.46
2021-08-19 15:50:09.984,-0.745,-0.46
2021-08-19 15:50:09.988,-0.745,-0.465
2021-08-19 15:50:09.992,-0.735,-0.475
2021-08-19 15:50:09.996,-0.73,-0.45
2021-08-19 15:50:10.000,-0.72,-0.43
2021-08-19 15:50:10.004,-0.675,-0.445
2021-08-19 15:50:10.008,-0.67,-0.44
2021-08-19 15:50:10.012,-0.695,-0.45
2021-08-19 15:50:10.016,-0.695,-0.46
2021-08-19 15:50:10.020,-0.71,-0.46
2021-08-19 15:50:10.024,-0.695,-0.495
2021-08-19 15:50:10.028,-0.69,-0.465
2021-08-19 15:50:10.032,-0.695,-0.44
2021-08-19 15:50:10.036,-0.66,-0.415
2021-08-19 15:50:10.040,-0.64,-0.435
2021-08-19 15:50:10.044,-0.645,-0.45
2021-08-19 15:50:10.048,-0.65,-0.47
2021-08-19 15:50:10.052,-0.645,-0.45
2021-08-19 15:50:10.056,-0.655,-0.44
2021-08-19 15:50:10.060,-0.64,-0.425
2021-08-19 15:50:10.064,-0.635,-0.43
2021-08-19 15:50:10.068,-0.64,-0.415
2021-08-19 15:50:10.072,-0.64,-0.41
2021-08-19 15:50:10.076,-0.625,-0.36
2021-08-19 15:50:10.080,-0.605,-0.355
2021-08-19 15:50:10.084,-0.585,-0.365
2021-08-19 15:50:10.088,-0.56,-0.375
2021-08-19 15:50:10.092,-0.54,-0.37
2021-08-19 15:50:10.096,-0.555,-0.36
2021-08-19 15:50:10.100,-0.525,-0.34
2021-08-19 15:50:10.104,-0.51,-0.32
2021-08-19 15:50:10.108,-0.53,-0.28
2021-08-19 15:50:10.112,-0.52,-0.27
2021-08-19 15:50:10.116,-0.495,-0.245
2021-08-19 15:50:10.120,-0.47,-0.22
2021-08-19 15:50:10.124,-0.445,-0.19
2021-08-19 15:50:10.128,-0.44,-0.175
2021-08-19 15:50:10.132,-0.455,-0.17
2021-08-19 15:50:10.136,-0.44,-0.17
2021-08-19 15:50:10.140,-0.475,-0.135
2021-08-19 15:50:10.144,-0.46,-0.11
2021-08-19 15:50:10.148,-0.49,-0.1
2021-08-19 15:50:10.152,-0.465,-0.055
2021-08-19 15:50:10.156,-0.465,-0.045
2021-08-19 15:50:10.160,-0.455,-0.075
2021-08-19 15:50:10.164,-0.455,-0.035
2021-08-19 15:50:10.168,-0.425,-0.07
2021-08-19 15:50:10.172,-0.425,-0.09
2021-08-19 15:50:10.176,-0.42,-0.095
2021-08-19 15:50:10.180,-0.41,-0.115
2021-08-19 15:50:10.184,-0.41,-0.15
2021-08-19 15:50:10.188,-0.41,-0.16
2021-08-19 15:50:10.192,-0.4,-0.19
2021-08-19 15:50:10.196,-0.42,-0.18
2021-08-19 15:50:10.200,-0.415,-0.19
2021-08-19 15:50:10.204,-0.4,-0.21
2021-08-19 15:50:10.208,-0.4,-0.25
2021-08-19 15:50:10.212,-0.435,-0.25
2021-08-19 15:50:10.216,-0.455,-0.295
2021-08-19 15:50:10.220,-0.45,-0.28
2021-08-19 15:50:10.224,-0.495,-0.295
2021-08-19 15:50:10.228,-0.48,-0.315
2021-08-19 15:50:10.232,-0.46,-0.32
2021-08-19 15:50:10.236,-0.47,-0.335
2021-08-19 15:50:10.240,-0.445,-0.3
2021-08-19 15:50:10.244,-0.445,-0.305
2021-08-19 15:50:10.248,-0.425,-0.35
2021-08-19 15:50:10.252,-0.465,-0.345
2021-08-19 15:50:10.256,-0.465,-0.35
2021-08-19 15:50:10.260,-0.455,-0.37
2021-08-19 15:50:10.264,-0.43,-0.37
2021-08-19 15:50:10.268,-0.455,-0.335
2021-08-19 15:50:10.272,-0.44,-0.335
2021-08-19 15:50:10.276,-0.405,-0.34
2021-08-19 15:50:10.280,-0.38,-0.355
2021-08-19 15:50:10.284,-0.395,-0.38
2021-08-19 15:50:10.288,-0.39,-0.37
2021-08-19 15:50:10.292,-0.39,-0.365
2021-08-19 15:50:10.296,-0.415,-0.37
2021-08-19 15:50:10.300,-0.405,-0.375
2021-08-19 15:50:10.304,-0.39,-0.38
2021-08-19 15:50:10.308,-0.38,-0.365
2021-08-19 15:50:10.312,-0.375,-0.335
2021-08-19 15:50:10.316,-0.36,-0.32
2021-08-19 15:50:10.320,-0.35,-0.355
2021-08-19 15:50:10.324,-0.355,-0.36
2021-08-19 15:50:10.328,-0.355,-0.38
2021-08-19 15:50:10.332,-0.395,-0.355
2021-08-19 15:50:10.336,-0.385,-0.355
2021-08-19 15:50:10.340,-0.38,-0.34
2021-08-19 15:50:10.344,-0.39,-0.34
2021-08-19 15:50:10.348,-0.365,-0.34
2021-08-19 15:50:10.352,-0.36,-0.34
2021-08-19 15:50:10.356,-0.345,-0.32
2021-08-19 15:50:10.360,-0.31,-0.33
2021-08-19 15:50:10.364,-0.32,-0.3
2021-08-19 15:50:10.368,-0.325,-0.35
2021-08-19 15:50:10.372,-0.36,-0.35
2021-08-19 15:50:10.376,-0.32,-0.335
2021-08-19 15:50:10.380,-0.315,-0.305
2021-08-19 15:50:10.384,-0.335,-0.315
2021-08-19 15:50:10.388,-0.345,-0.32
2021-08-19 15:50:10.392,-0.345,-0.285
2021-08-19 15:50:10.396,-0.34,-0.285
2021-08-19 15:50:10.400,-0.32,-0.285
2021-08-19 15:50:10.404,-0.315,-0.255
2021-08-19 15:50:10.408,-0.315,-0.245
2021-08-19 15:50:10.412,-0.35,-0.24
2021-08-19 15:50:10.416,-0.33,-0.23
2021-08-19 15:50:10.420,-0.34,-0.23
2021-08-19 15:50:10.424,-0.35,-0.22
2021-08-19 15:50:10.428,-0.355,-0.18
2021-08-19 15:50:10.432,-0.365,-0.185
2021-08-19 15:50:10.436,-0.405,-0.16
2021-08-19 15:50:10.440,-0.4,-0.21
2021-08-19 15:50:10.444,-0.395,-0.235
2021-08-19 15:50:10.448,-0.43,-0.21
2021-08-19 15:50:10.452,-0.465,-0.175
2021-08-19 15:50:10.456,-0.435,-0.19
2021-08-19 15:50:10.460,-0.455,-0.155
2021-08-19 15:50:10.464,-0.425,-0.16
2021-08-19 15:50:10.468,-0.42,-0.145
2021-08-19 15:50:10.472,-0.47,-0.11
2021-08-19 15:50:10.476,-0.45,-0.125
2021-08-19 15:50:10.480,-0.45,-0.15
2021-08-19 15:50:10.484,-0.435,-0.2
2021-08-19 15:50:10.488,-0.45,-0.235
2021-08-19 15:50:10.492,-0.475,-0.24
2021-08-19 15:50:10.496,-0.475,-0.22
2021-08-19 15:50:10.500,-0.495,-0.2
2021-08-19 15:50:10.504,-0.5,-0.24
2021-08-19 15:50:10.508,-0.48,-0.245
2021-08-19 15:50:10.512,-0.46,-0.27
2021-08-19 15:50:10.516,-0.475,-0.31
2021-08-19 15:50:10.520,-0.515,-0.285
2021-08-19 15:50:10.524,-0.5,-0.3
2021-08-19 15:50:10.528,-0.5,-0.315
2021-08-19 15:50:10.532,-0.505,-0.36
2021-08-19 15:50:10.536,-0.52,-0.365
2021-08-19 15:50:10.540,-0.515,-0.35
2021-08-19 15:50:10.544,-0.51,-0.32
2021-08-19 15:50:10.548,-0.51,-0.355
2021-08-19 15:50:10.552,-0.5,-0.37
2021-08-19 15:50:10.556,-0.5,-0.395
2021-08-19 15:50:10.560,-0.525,-0.39
2021-08-19 15:50:10.564,-0.52,-0.395
2021-08-19 15:50:10.568,-0.535,-0.375
2021-08-19 15:50:10.572,-0.55,-0.355
2021-08-19 15:50:10.576,-0.53,-0.345
2021-08-19 15:50:10.580,-0.495,-0.38
2021-08-19 15:50:10.584,-0.535,-0.345
2021-08-19 15:50:10.588,-0.495,-0.38
2021-08-19 15:50:10.592,-0.485,-0.385
2021-08-19 15:50:10.596,-0.495,-0.39
2021-08-19 15:50:10.600,-0.515,-0.39
2021-08-19 15:50:10.604,-0.51,-0.395
2021-08-19 15:50:10.608,-0.495,-0.38
2021-08-19 15:50:10.612,-0.515,-0.38
2021-08-19 15:50:10.616,-0.505,-0.37
2021-08-19 15:50:10.620,-0.515,-0.395
2021-08-19 15:50:10.624,-0.495,-0.37
2021-08-19 15:50:10.628,-0.475,-0.375
2021-08-19 15:50:10.632,-0.45,-0.385
2021-08-19 15:50:10.636,-0.48,-0.36
2021-08-19 15:50:10.640,-0.48,-0.365
2021-08-19 15:50:10.644,-0.485,-0.39
2021-08-19 15:50:10.648,-0.48,-0.39
2021-08-19 15:50:10.652,-0.49,-0.375
2021-08-19 15:50:10.656,-0.485,-0.34
2021-08-19 15:50:10.660,-0.455,-0.325
2021-08-19 15:50:10.664,-0.45,-0.36
2021-08-19 15:50:10.668,-0.42,-0.35
2021-08-19 15:50:10.672,-0.45,-0.335
2021-08-19 15:50:10.676,-0.435,-0.315
2021-08-19 15:50:10.680,-0.44,-0.305
2021-08-19 15:50:10.684,-0.44,-0.29
2021-08-19 15:50:10.688,-0.38,-0.26
2021-08-19 15:50:10.692,-0.33,-0.24
2021-08-19 15:50:10.696,-0.22,-0.215
2021-08-19 15:50:10.700,-0.065,-0.135
2021-08-19 15:50:10.704,-0.025,-0.015
2021-08-19 15:50:10.708,0.065,0.225
2021-08-19 15:50:10.712,0.185,0.5
2021-08-19 15:50:10.716,0.095,0.715
2021-08-19 15:50:10.720,-0.195,0.68
2021-08-19 15:50:10.724,-0.525,0.48
2021-08-19 15:50:10.728,-0.855,0.25
2021-08-19 15:50:10.732,-1.045,0.075
2021-08-19 15:50:10.736,-1.225,0.03
2021-08-19 15:50:10.740,-1.27,0.105
2021-08-19 15:50:10.744,-1.175,0.125
2021-08-19 15:50:10.748,-0.92,0.11
2021-08-19 15:50:10.752,-0.74,0.02
2021-08-19 15:50:10.756,-0.6,-0.06
2021-08-19 15:50:10.760,-0.525,-0.125
2021-08-19 15:50:10.764,-0.44,-0.12
2021-08-19 15:50:10.768,-0.415,-0.115
2021-08-19 15:50:10.772,-0.385,-0.145
2021-08-19 15:50:10.776,-0.375,-0.155
2021-08-19 15:50:10.780,-0.34,-0.165
2021-08-19 15:50:10.784,-0.335,-0.215
2021-08-19 15:50:10.788,-0.325,-0.235
2021-08-19 15:50:10.792,-0.345,-0.24
2021-08-19 15:50:10.796,-0.33,-0.25
2021-08-19 15:50:10.800,-0.34,-0.25
2021-08-19 15:50:10.804,-0.315,-0.275
2021-08-19 15:50:10.808,-0.31,-0.285
2021-08-19 15:50:10.812,-0.285,-0.285
2021-08-19 15:50:10.816,-0.3,-0.295
2021-08-19 15:50:10.820,-0.3,-0.295
2021-08-19 15:50:10.824,-0.295,-0.32
2021-08-19 15:50:10.828,-0.32,-0.335
2021-08-19 15:50:10.832,-0.325,-0.33
2021-08-19 15:50:10.836,-0.315,-0.34
2021-08-19 15:50:10.840,-0.315,-0.3
2021-08-19 15:50:10.844,-0.285,-0.33
2021-08-19 15:50:10.848,-0.295,-0.345
2021-08-19 15:50:10.852,-0.3,-0.36
2021-08-19 15:50:10.856,-0.29,-0.36
2021-08-19 15:50:10.860,-0.315,-0.38
2021-08-19 15:50:10.864,-0.345,-0.36
2021-08-19 15:50:10.868,-0.33,-0.38
2021-08-19 15:50:10.872,-0.31,-0.36
2021-08-19 15:50:10.876,-0.31,-0.34
2021-08-19 15:50:10.880,-0.305,-0.35
2021-08-19 15:50:10.884,-0.27,-0.355
2021-08-19 15:50:10.888,-0.285,-0.32
2021-08-19 15:50:10.892,-0.26,-0.32
2021-08-19 15:50:10.896,-0.255,-0.335
2021-08-19 15:50:10.900,-0.28,-0.34
2021-08-19 15:50:10.904,-0.285,-0.33
2021-08-19 15:50:10.908,-0.285,-0.32
2021-08-19 15:50:10.912,-0.28,-0.32
2021-08-19 15:50:10.916,-0.28,-0.3
2021-08-19 15:50:10.920,-0.245,-0.295
2021-08-19 15:50:10.924,-0.255,-0.29
2021-08-19 15:50:10.928,-0.255,-0.29
2021-08-19 15:50:10.932,-0.25,-0.27
2021-08-19 15:50:10.936,-0.245,-0.28
2021-08-19 15:50:10.940,-0.23,-0.27
2021-08-19 15:50:10.944,-0.24,-0.23
2021-08-19 15:50:10.948,-0.235,-0.235
2021-08-19 15:50:10.952,-0.225,-0.2
2021-08-19 15:50:10.956,-0.185,-0.185
2021-08-19 15:50:10.960,-0.175,-0.19
2021-08-19 15:50:10.964,-0.175,-0.125
2021-08-19 15:50:10.968,-0.18,-0.085
2021-08-19 15:50:10.972,-0.19,-0.08
2021-08-19 15:50:10.976,-0.175,-0.095
2021-08-19 15:50:10.980,-0.205,-0.065
2021-08-19 15:50:10.984,-0.21,-0.06
2021-08-19 15:50:10.988,-0.21,-0.03
2021-08-19 15:50:10.992,-0.185,0.0
2021-08-19 15:50:10.996,-0.15,0.0
2021-08-19 15:50:11.000,-0.16,-0.035
2021-08-19 15:50:11.004,-0.155,-0.02
2021-08-19 15:50:11.008,-0.16,-0.035
2021-08-19 15:50:11.012,-0.17,-0.06
2021-08-19 15:50:11.016,-0.16,-0.07
2021-08-19 15:50:11.020,-0.185,-0.07
2021-08-19 15:50:11.024,-0.17,-0.085
2021-08-19 15:50:11.028,-0.155,-0.065
2021-08-19 15:50:11.032,-0.13,-0.08
2021-08-19 15:50:11.036,-0.115,-0.085
2021-08-19 15:50:11.040,-0.12,-0.11
2021-08-19 15:50:11.044,-0.155,-0.145
2021-08-19 15:50:11.048,-0.16,-0.15
2021-08-19 15:50:11.052,-0.16,-0.135
2021-08-19 15:50:11.056,-0.125,-0.155
2021-08-19 15:50:11.060,-0.15,-0.17
2021-08-19 15:50:11.064,-0.13,-0.2
2021-08-19 15:50:11.068,-0.105,-0.22
2021-08-19 15:50:11.072,-0.09,-0.235
2021-08-19 15:50:11.076,-0.095,-0.26
2021-08-19 15:50:11.080,-0.045,-0.27
2021-08-19 15:50:11.084,-0.075,-0.28
2021-08-19 15:50:11.088,-0.1,-0.285
2021-08-19 15:50:11.092,-0.095,-0.3
2021-08-19 15:50:11.096,-0.08,-0.305
2021-08-19 15:50:11.100,-0.05,-0.315
2021-08-19 15:50:11.104,-0.04,-0.3
2021-08-19 15:50:11.108,-0.07,-0.3
2021-08-19 15:50:11.112,-0.055,-0.3
2021-08-19 15:50:11.116,-0.005,-0.335
2021-08-19 15:50:11.120,0.015,-0.365
2021-08-19 15:50:11.124,0.01,-0.335
2021-08-19 15:50:11.128,-0.01,-0.295
2021-08-19 15:50:11.132,0.0,-0.285
2021-08-19 15:50:11.136,0.02,-0.32
2021-08-19 15:50:11.140,0.025,-0.3
2021-08-19 15:50:11.144,0.05,-0.3
2021-08-19 15:50:11.148,0.05,-0.3
2021-08-19 15:50:11.152,0.06,-0.305
2021-08-19 15:50:11.156,0.1,-0.33
2021-08-19 15:50:11.160,0.055,-0.325
2021-08-19 15:50:11.164,0.05,-0.32
2021-08-19 15:50:11.168,0.035,-0.315
2021-08-19 15:50:11.172,0.07,-0.3
2021-08-19 15:50:11.176,0.08,-0.295
2021-08-19 15:50:11.180,0.09,-0.31
2021-08-19 15:50:11.184,0.065,-0.32
2021-08-19 15:50:11.188,0.07,-0.305
2021-08-19 15:50:11.192,0.065,-0.345
2021-08-19 15:50:11.196,0.1,-0.42
2021-08-19 15:50:11.200,0.155,-0.46
2021-08-19 15:50:11.204,0.185,-0.395
2021-08-19 15:50:11.208,0.29,-0.255
2021-08-19 15:50:11.212,0.355,-0.02
2021-08-19 15:50:11.216,0.405,0.265
2021-08-19 15:50:11.220,0.435,0.505
2021-08-19 15:50:11.224,0.525,0.64
2021-08-19 15:50:11.228,0.62,0.605
2021-08-19 15:50:11.232,0.575,0.39
2021-08-19 15:50:11.236,0.48,0.115
2021-08-19 15:50:11.240,0.31,0.06
2021-08-19 15:50:11.244,0.19,0.025
2021-08-19 15:50:11.248,0.375,-0.065
2021-08-19 15:50:11.252,0.565,-0.17
2021-08-19 15:50:11.256,0.685,-0.265
2021-08-19 15:50:11.260,0.72,-0.32
2021-08-19 15:50:11.264,0.765,-0.395
2021-08-19 15:50:11.268,0.8,-0.455
2021-08-19 15:50:11.272,0.79,-0.475
2021-08-19 15:50:11.276,0.76,-0.435
2021-08-19 15:50:11.280,0.66,-0.44
2021-08-19 15:50:11.284,0.525,-0.4
2021-08-19 15:50:11.288,0.41,-0.34
2021-08-19 15:50:11.292,0.31,-0.3
2021-08-19 15:50:11.296,0.24,-0.26
2021-08-19 15:50:11.300,0.155,-0.24
2021-08-19 15:50:11.304,0.15,-0.21
2021-08-19 15:50:11.308,0.085,-0.195
2021-08-19 15:50:11.312,0.08,-0.21
2021-08-19 15:50:11.316,0.065,-0.215
2021-08-19 15:50:11.320,0.075,-0.2
2021-08-19 15:50:11.324,0.075,-0.195
2021-08-19 15:50:11.328,0.045,-0.18
2021-08-19 15:50:11.332,0.05,-0.175
2021-08-19 15:50:11.336,0.065,-0.2
2021-08-19 15:50:11.340,0.07,-0.2
2021-08-19 15:50:11.344,0.04,-0.175
2021-08-19 15:50:11.348,0.025,-0.195
2021-08-19 15:50:11.352,0.08,-0.225
2021-08-19 15:50:11.356,0.055,-0.24
2021-08-19 15:50:11.360,0.045,-0.26
2021-08-19 15:50:11.364,0.04,-0.27
2021-08-19 15:50:11.368,0.045,-0.285
2021-08-19 15:50:11.372,0.04,-0.295
2021-08-19 15:50:11.376,0.07,-0.295
2021-08-19 15:50:11.380,0.05,-0.285
2021-08-19 15:50:11.384,0.03,-0.335
2021-08-19 15:50:11.388,0.035,-0.33
2021-08-19 15:50:11.392,0.0,-0.34
2021-08-19 15:50:11.396,-0.005,-0.34
2021-08-19 15:50:11.400,-0.025,-0.325
2021-08-19 15:50:11.404,-0.02,-0.3
2021-08-19 15:50:11.408,-0.015,-0.32
2021-08-19 15:50:11.412,-0.035,-0.32
2021-08-19 15:50:11.416,-0.035,-0.295
2021-08-19 15:50:11.420,-0.065,-0.3
2021-08-19 15:50:11.424,-0.08,-0.29
2021-08-19 15:50:11.428,-0.09,-0.305
2021-08-19 15:50:11.432,-0.115,-0.285
2021-08-19 15:50:11.436,-0.125,-0.27
2021-08-19 15:50:11.440,-0.14,-0.26
2021-08-19 15:50:11.444,-0.13,-0.24
