Time,ECG1,ECG2
2021-08-19 15:25:49.688,-0.505,0.22
2021-08-19 15:25:49.692,-0.495,0.17
2021-08-19 15:25:49.696,-0.5,0.17
2021-08-19 15:25:49.700,-0.505,0.165
2021-08-19 15:25:49.704,-0.505,0.18
2021-08-19 15:25:49.708,-0.495,0.2
2021-08-19 15:25:49.712,-0.5,0.21
2021-08-19 15:25:49.716,-0.51,0.2
2021-08-19 15:25:49.720,-0.505,0.19
2021-08-19 15:25:49.724,-0.53,0.195
2021-08-19 15:25:49.728,-0.495,0.195
2021-08-19 15:25:49.732,-0.48,0.235
2021-08-19 15:25:49.736,-0.49,0.25
2021-08-19 15:25:49.740,-0.48,0.265
2021-08-19 15:25:49.744,-0.495,0.275
2021-08-19 15:25:49.748,-0.48,0.265
2021-08-19 15:25:49.752,-0.49,0.225
2021-08-19 15:25:49.756,-0.49,0.19
2021-08-19 15:25:49.760,-0.505,0.215
2021-08-19 15:25:49.764,-0.46,0.23
2021-08-19 15:25:49.768,-0.46,0.26
2021-08-19 15:25:49.772,-0.46,0.25
2021-08-19 15:25:49.776,-0.455,0.25
2021-08-19 15:25:49.780,-0.45,0.255
2021-08-19 15:25:49.784,-0.47,0.235
2021-08-19 15:25:49.788,-0.44,0.24
2021-08-19 15:25:49.792,-0.445,0.24
2021-08-19 15:25:49.796,-0.42,0.225
2021-08-19 15:25:49.800,-0.4,0.22
2021-08-19 15:25:49.804,-0.4,0.22
2021-08-19 15:25:49.808,-0.4,0.19
2021-08-19 15:25:49.812,-0.39,0.135
2021-08-19 15:25:49.816,-0.365,0.085
2021-08-19 15:25:49.820,-0.375,0.07
2021-08-19 15:25:49.824,-0.36,0.055
2021-08-19 15:25:49.828,-0.35,0.065
2021-08-19 15:25:49.832,-0.335,0.065
2021-08-19 15:25:49.836,-0.325,0.055
2021-08-19 15:25:49.840,-0.335,0.015
2021-08-19 15:25:49.844,-0.345,0.03
2021-08-19 15:25:49.848,-0.335,0.04
2021-08-19 15:25:49.852,-0.315,0.055
2021-08-19 15:25:49.856,-0.32,0.03
2021-08-19 15:25:49.860,-0.3,-0.025
2021-08-19 15:25:49.864,-0.29,-0.02
2021-08-19 15:25:49.868,-0.275,-0.055
2021-08-19 15:25:49.872,-0.245,-0.03
2021-08-19 15:25:49.876,-0.225,0.0
2021-08-19 15:25:49.880,-0.215,-0.01
2021-08-19 15:25:49.884,-0.19,0.0
2021-08-19 15:25:49.888,-0.165,0.015
2021-08-19 15:25:49.892,-0.12,0.035
2021-08-19 15:25:49.896,-0.075,0.025
2021-08-19 15:25:49.900,-0.055,0.035
2021-08-19 15:25:49.904,-0.045,0.085
2021-08-19 15:25:49.908,-0.005,0.065
2021-08-19 15:25:49.912,0.0,0.08
2021-08-19 15:25:49.916,0.015,0.07
2021-08-19 15:25:49.920,0.015,0.035
2021-08-19 15:25:49.924,0.025,0.0
2021-08-19 15:25:49.928,0.0,-0.03
2021-08-19 15:25:49.932,-0.05,-0.07
2021-08-19 15:25:49.936,-0.11,-0.075
2021-08-19 15:25:49.940,-0.165,-0.08
2021-08-19 15:25:49.944,-0.215,-0.08
2021-08-19 15:25:49.948,-0.28,-0.06
2021-08-19 15:25:49.952,-0.335,-0.035
2021-08-19 15:25:49.956,-0.38,0.005
2021-08-19 15:25:49.960,-0.435,0.055
2021-08-19 15:25:49.964,-0.44,0.06
2021-08-19 15:25:49.968,-0.455,0.065
2021-08-19 15:25:49.972,-0.475,0.08
2021-08-19 15:25:49.976,-0.48,0.045
2021-08-19 15:25:49.980,-0.49,0.02
2021-08-19 15:25:49.984,-0.495,0.005
2021-08-19 15:25:49.988,-0.48,0.025
2021-08-19 15:25:49.992,-0.49,0.01
2021-08-19 15:25:49.996,-0.47,-0.01
2021-08-19 15:25:50.000,-0.455,0.0
2021-08-19 15:25:50.004,-0.435,0.0
2021-08-19 15:25:50.008,-0.45,0.02
2021-08-19 15:25:50.012,-0.445,0.01
2021-08-19 15:25:50.016,-0.44,-0.015
2021-08-19 15:25:50.020,-0.44,-0.025
2021-08-19 15:25:50.024,-0.44,-0.04
2021-08-19 15:25:50.028,-0.43,-0.07
2021-08-19 15:25:50.032,-0.425,-0.075
2021-08-19 15:25:50.036,-0.44,-0.055
2021-08-19 15:25:50.040,-0.42,-0.055
2021-08-19 15:25:50.044,-0.46,-0.045
2021-08-19 15:25:50.048,-0.455,-0.045
2021-08-19 15:25:50.052,-0.44,-0.055
2021-08-19 15:25:50.056,-0.44,-0.08
2021-08-19 15:25:50.060,-0.435,-0.045
2021-08-19 15:25:50.064,-0.42,-0.055
2021-08-19 15:25:50.068,-0.41,-0.085
2021-08-19 15:25:50.072,-0.43,-0.065
2021-08-19 15:25:50.076,-0.415,-0.075
2021-08-19 15:25:50.080,-0.385,-0.07
2021-08-19 15:25:50.084,-0.36,-0.075
2021-08-19 15:25:50.088,-0.29,-0.065
2021-08-19 15:25:50.092,-0.21,-0.08
2021-08-19 15:25:50.096,-0.125,-0.11
2021-08-19 15:25:50.100,-0.065,-0.145
2021-08-19 15:25:50.104,0.0,-0.18
2021-08-19 15:25:50.108,0.045,-0.26
2021-08-19 15:25:50.112,0.055,-0.355
2021-08-19 15:25:50.116,0.095,-0.49
2021-08-19 15:25:50.120,0.105,-0.64
2021-08-19 15:25:50.124,0.105,-0.845
2021-08-19 15:25:50.128,0.17,-1.1
2021-08-19 15:25:50.132,0.355,-1.375
2021-08-19 15:25:50.136,0.635,-1.66
2021-08-19 15:25:50.140,0.915,-1.915
2021-08-19 15:25:50.152,0.37,-1.88
2021-08-19 15:25:50.156,-0.125,-1.47
2021-08-19 15:25:50.160,-0.45,-1.055
2021-08-19 15:25:50.164,-0.58,-0.79
2021-08-19 15:25:50.168,-0.625,-0.57
2021-08-19 15:25:50.172,-0.64,-0.35
2021-08-19 15:25:50.176,-0.625,-0.185
2021-08-19 15:25:50.180,-0.62,-0.07
2021-08-19 15:25:50.184,-0.625,0.0
2021-08-19 15:25:50.188,-0.62,0.025
2021-08-19 15:25:50.192,-0.645,0.03
2021-08-19 15:25:50.196,-0.65,0.07
2021-08-19 15:25:50.200,-0.64,0.08
2021-08-19 15:25:50.204,-0.64,0.055
2021-08-19 15:25:50.208,-0.65,0.055
2021-08-19 15:25:50.212,-0.655,0.075
2021-08-19 15:25:50.216,-0.65,0.095
2021-08-19 15:25:50.220,-0.655,0.12
2021-08-19 15:25:50.224,-0.645,0.15
2021-08-19 15:25:50.228,-0.64,0.13
2021-08-19 15:25:50.232,-0.635,0.13
2021-08-19 15:25:50.236,-0.625,0.11
2021-08-19 15:25:50.240,-0.635,0.09
2021-08-19 15:25:50.244,-0.625,0.08
2021-08-19 15:25:50.248,-0.635,0.12
2021-08-19 15:25:50.252,-0.635,0.12
2021-08-19 15:25:50.256,-0.64,0.145
2021-08-19 15:25:50.260,-0.635,0.135
2021-08-19 15:25:50.264,-0.625,0.145
2021-08-19 15:25:50.268,-0.64,0.155
2021-08-19 15:25:50.272,-0.65,0.145
2021-08-19 15:25:50.276,-0.635,0.155
2021-08-19 15:25:50.280,-0.62,0.18
2021-08-19 15:25:50.284,-0.615,0.18
2021-08-19 15:25:50.288,-0.615,0.215
2021-08-19 15:25:50.292,-0.615,0.195
2021-08-19 15:25:50.296,-0.615,0.195
2021-08-19 15:25:50.300,-0.615,0.175
2021-08-19 15:25:50.304,-0.6,0.14
2021-08-19 15:25:50.308,-0.58,0.165
2021-08-19 15:25:50.312,-0.585,0.165
2021-08-19 15:25:50.316,-0.575,0.195
2021-08-19 15:25:50.320,-0.575,0.175
2021-08-19 15:25:50.324,-0.55,0.175
2021-08-19 15:25:50.328,-0.555,0.18
2021-08-19 15:25:50.332,-0.52,0.185
2021-08-19 15:25:50.336,-0.525,0.2
2021-08-19 15:25:50.340,-0.52,0.195
2021-08-19 15:25:50.344,-0.53,0.19
2021-08-19 15:25:50.348,-0.51,0.155
2021-08-19 15:25:50.352,-0.485,0.125
2021-08-19 15:25:50.356,-0.48,0.1
2021-08-19 15:25:50.360,-0.485,0.095
2021-08-19 15:25:50.364,-0.49,0.065
2021-08-19 15:25:50.368,-0.5,0.045
2021-08-19 15:25:50.372,-0.49,0.035
2021-08-19 15:25:50.376,-0.47,0.03
2021-08-19 15:25:50.380,-0.44,0.03
2021-08-19 15:25:50.384,-0.425,0.035
2021-08-19 15:25:50.388,-0.435,0.02
2021-08-19 15:25:50.392,-0.435,-0.01
2021-08-19 15:25:50.396,-0.44,-0.035
2021-08-19 15:25:50.400,-0.43,-0.035
2021-08-19 15:25:50.404,-0.43,-0.065
2021-08-19 15:25:50.408,-0.425,-0.045
2021-08-19 15:25:50.412,-0.415,-0.04
2021-08-19 15:25:50.416,-0.43,-0.04
2021-08-19 15:25:50.420,-0.43,-0.06
2021-08-19 15:25:50.424,-0.415,-0.08
2021-08-19 15:25:50.428,-0.385,-0.065
2021-08-19 15:25:50.432,-0.345,-0.095
2021-08-19 15:25:50.436,-0.33,-0.095
2021-08-19 15:25:50.440,-0.315,-0.07
2021-08-19 15:25:50.444,-0.325,-0.095
2021-08-19 15:25:50.448,-0.28,-0.085
2021-08-19 15:25:50.452,-0.26,-0.03
2021-08-19 15:25:50.456,-0.205,-0.015
2021-08-19 15:25:50.460,-0.19,0.01
2021-08-19 15:25:50.464,-0.18,0.035
2021-08-19 15:25:50.468,-0.16,0.04
2021-08-19 15:25:50.472,-0.12,0.025
2021-08-19 15:25:50.476,-0.1,0.01
2021-08-19 15:25:50.480,-0.095,0.0
2021-08-19 15:25:50.484,-0.085,0.005
2021-08-19 15:25:50.488,-0.095,-0.02
2021-08-19 15:25:50.492,-0.115,-0.045
2021-08-19 15:25:50.496,-0.18,-0.105
2021-08-19 15:25:50.500,-0.24,-0.145
2021-08-19 15:25:50.504,-0.31,-0.125
2021-08-19 15:25:50.508,-0.34,-0.09
2021-08-19 15:25:50.512,-0.4,-0.035
2021-08-19 15:25:50.516,-0.46,0.02
2021-08-19 15:25:50.520,-0.48,0.045
2021-08-19 15:25:50.524,-0.495,0.075
2021-08-19 15:25:50.528,-0.5,0.025
2021-08-19 15:25:50.532,-0.495,0.015
2021-08-19 15:25:50.536,-0.47,0.0
2021-08-19 15:25:50.540,-0.475,-0.025
2021-08-19 15:25:50.544,-0.485,-0.02
2021-08-19 15:25:50.548,-0.475,-0.01
2021-08-19 15:25:50.552,-0.485,-0.005
2021-08-19 15:25:50.556,-0.485,-0.01
2021-08-19 15:25:50.560,-0.48,-0.01
2021-08-19 15:25:50.564,-0.47,-0.005
2021-08-19 15:25:50.568,-0.465,0.005
2021-08-19 15:25:50.572,-0.465,0.005
2021-08-19 15:25:50.576,-0.46,0.015
2021-08-19 15:25:50.580,-0.47,0.0
2021-08-19 15:25:50.584,-0.44,-0.04
2021-08-19 15:25:50.588,-0.455,-0.05
2021-08-19 15:25:50.592,-0.45,-0.05
2021-08-19 15:25:50.596,-0.44,-0.02
2021-08-19 15:25:50.600,-0.435,-0.015
2021-08-19 15:25:50.604,-0.455,-0.01
2021-08-19 15:25:50.608,-0.46,0.0
2021-08-19 15:25:50.612,-0.48,-0.035
2021-08-19 15:25:50.616,-0.46,-0.06
2021-08-19 15:25:50.620,-0.45,-0.08
2021-08-19 15:25:50.624,-0.455,-0.05
2021-08-19 15:25:50.628,-0.445,-0.04
2021-08-19 15:25:50.632,-0.425,-0.04
2021-08-19 15:25:50.636,-0.42,-0.055
2021-08-19 15:25:50.640,-0.39,-0.05
2021-08-19 15:25:50.644,-0.365,-0.065
2021-08-19 15:25:50.648,-0.31,-0.09
2021-08-19 15:25:50.652,-0.23,-0.095
2021-08-19 15:25:50.656,-0.145,-0.095
2021-08-19 15:25:50.660,-0.07,-0.115
2021-08-19 15:25:50.664,0.01,-0.165
2021-08-19 15:25:50.668,0.08,-0.255
2021-08-19 15:25:50.672,0.135,-0.36
2021-08-19 15:25:50.676,0.19,-0.45
2021-08-19 15:25:50.680,0.22,-0.595
2021-08-19 15:25:50.684,0.21,-0.755
2021-08-19 15:25:50.688,0.235,-0.975
2021-08-19 15:25:50.692,0.39,-1.215
2021-08-19 15:25:50.696,0.67,-1.455
2021-08-19 15:25:50.700,0.98,-1.71
2021-08-19 15:25:50.704,1.13,-1.83
2021-08-19 15:25:50.708,1.0,-1.9
2021-08-19 15:25:50.712,0.575,-1.77
2021-08-19 15:25:50.716,0.06,-1.39
2021-08-19 15:25:50.720,-0.295,-0.98
2021-08-19 15:25:50.724,-0.43,-0.685
2021-08-19 15:25:50.728,-0.5,-0.52
2021-08-19 15:25:50.732,-0.505,-0.36
2021-08-19 15:25:50.736,-0.515,-0.205
2021-08-19 15:25:50.740,-0.55,-0.085
2021-08-19 15:25:50.744,-0.565,0.0
2021-08-19 15:25:50.748,-0.57,0.065
2021-08-19 15:25:50.752,-0.55,0.085
2021-08-19 15:25:50.756,-0.555,0.13
2021-08-19 15:25:50.760,-0.545,0.155
2021-08-19 15:25:50.764,-0.545,0.15
2021-08-19 15:25:50.768,-0.575,0.145
2021-08-19 15:25:50.772,-0.56,0.125
2021-08-19 15:25:50.776,-0.565,0.155
2021-08-19 15:25:50.780,-0.57,0.185
2021-08-19 15:25:50.784,-0.575,0.135
2021-08-19 15:25:50.788,-0.56,0.115
2021-08-19 15:25:50.792,-0.565,0.13
2021-08-19 15:25:50.796,-0.565,0.125
2021-08-19 15:25:50.800,-0.555,0.125
2021-08-19 15:25:50.804,-0.56,0.145
2021-08-19 15:25:50.808,-0.555,0.165
2021-08-19 15:25:50.812,-0.565,0.185
2021-08-19 15:25:50.816,-0.57,0.18
2021-08-19 15:25:50.820,-0.56,0.19
2021-08-19 15:25:50.824,-0.59,0.195
2021-08-19 15:25:50.828,-0.575,0.185
2021-08-19 15:25:50.832,-0.605,0.22
2021-08-19 15:25:50.836,-0.595,0.215
2021-08-19 15:25:50.840,-0.585,0.19
2021-08-19 15:25:50.844,-0.575,0.215
2021-08-19 15:25:50.848,-0.565,0.21
2021-08-19 15:25:50.852,-0.575,0.22
2021-08-19 15:25:50.856,-0.575,0.21
2021-08-19 15:25:50.860,-0.575,0.215
2021-08-19 15:25:50.864,-0.585,0.2
2021-08-19 15:25:50.868,-0.58,0.205
2021-08-19 15:25:50.872,-0.55,0.205
2021-08-19 15:25:50.876,-0.555,0.215
2021-08-19 15:25:50.880,-0.56,0.215
2021-08-19 15:25:50.884,-0.54,0.215
2021-08-19 15:25:50.888,-0.56,0.195
2021-08-19 15:25:50.892,-0.54,0.185
2021-08-19 15:25:50.896,-0.525,0.18
2021-08-19 15:25:50.900,-0.53,0.16
2021-08-19 15:25:50.904,-0.52,0.16
2021-08-19 15:25:50.908,-0.485,0.165
2021-08-19 15:25:50.912,-0.51,0.165
2021-08-19 15:25:50.916,-0.47,0.19
2021-08-19 15:25:50.920,-0.485,0.14
2021-08-19 15:25:50.924,-0.46,0.12
2021-08-19 15:25:50.928,-0.46,0.065
2021-08-19 15:25:50.932,-0.445,0.03
2021-08-19 15:25:50.936,-0.42,0.03
2021-08-19 15:25:50.940,-0.4,0.005
2021-08-19 15:25:50.944,-0.395,-0.015
2021-08-19 15:25:50.948,-0.39,0.01
2021-08-19 15:25:50.952,-0.41,0.0
2021-08-19 15:25:50.956,-0.375,0.0
2021-08-19 15:25:50.960,-0.39,-0.02
2021-08-19 15:25:50.964,-0.375,-0.02
2021-08-19 15:25:50.968,-0.365,-0.035
2021-08-19 15:25:50.972,-0.36,-0.035
2021-08-19 15:25:50.976,-0.355,-0.04
2021-08-19 15:25:50.980,-0.335,-0.01
2021-08-19 15:25:50.984,-0.315,-0.02
2021-08-19 15:25:50.988,-0.305,-0.05
2021-08-19 15:25:50.992,-0.295,-0.025
2021-08-19 15:25:50.996,-0.27,-0.02
2021-08-19 15:25:51.000,-0.275,-0.02
2021-08-19 15:25:51.004,-0.25,-0.025
2021-08-19 15:25:51.008,-0.215,-0.005
2021-08-19 15:25:51.012,-0.185,0.01
2021-08-19 15:25:51.016,-0.14,0.045
2021-08-19 15:25:51.020,-0.11,0.075
2021-08-19 15:25:51.024,-0.09,0.03
2021-08-19 15:25:51.028,-0.095,-0.005
2021-08-19 15:25:51.032,-0.065,-0.02
2021-08-19 15:25:51.036,-0.04,-0.01
2021-08-19 15:25:51.040,-0.035,0.005
2021-08-19 15:25:51.044,-0.04,-0.035
2021-08-19 15:25:51.048,-0.095,-0.1
2021-08-19 15:25:51.052,-0.12,-0.16
2021-08-19 15:25:51.056,-0.19,-0.15
2021-08-19 15:25:51.060,-0.255,-0.13
2021-08-19 15:25:51.064,-0.295,-0.105
2021-08-19 15:25:51.068,-0.365,-0.08
2021-08-19 15:25:51.072,-0.395,-0.06
2021-08-19 15:25:51.076,-0.455,-0.03
2021-08-19 15:25:51.080,-0.485,0.015
2021-08-19 15:25:51.084,-0.505,0.0
2021-08-19 15:25:51.088,-0.51,-0.01
2021-08-19 15:25:51.092,-0.51,-0.025
2021-08-19 15:25:51.096,-0.505,-0.015
2021-08-19 15:25:51.100,-0.515,-0.035
2021-08-19 15:25:51.104,-0.49,-0.015
2021-08-19 15:25:51.108,-0.495,-0.035
2021-08-19 15:25:51.112,-0.49,-0.005
2021-08-19 15:25:51.116,-0.465,-0.01
2021-08-19 15:25:51.120,-0.475,0.0
2021-08-19 15:25:51.124,-0.48,-0.005
2021-08-19 15:25:51.128,-0.475,-0.03
2021-08-19 15:25:51.132,-0.45,-0.065
2021-08-19 15:25:51.136,-0.44,-0.045
2021-08-19 15:25:51.140,-0.455,-0.075
2021-08-19 15:25:51.144,-0.44,-0.045
2021-08-19 15:25:51.148,-0.445,-0.055
2021-08-19 15:25:51.152,-0.435,-0.06
2021-08-19 15:25:51.156,-0.435,-0.055
2021-08-19 15:25:51.160,-0.43,-0.06
2021-08-19 15:25:51.164,-0.425,-0.04
2021-08-19 15:25:51.168,-0.44,-0.035
2021-08-19 15:25:51.172,-0.425,-0.045
2021-08-19 15:25:51.176,-0.425,-0.045
2021-08-19 15:25:51.180,-0.415,-0.05
2021-08-19 15:25:51.184,-0.42,-0.05
2021-08-19 15:25:51.188,-0.42,-0.04
2021-08-19 15:25:51.192,-0.41,-0.065
2021-08-19 15:25:51.196,-0.38,-0.06
2021-08-19 15:25:51.200,-0.38,-0.055
2021-08-19 15:25:51.204,-0.345,-0.08
2021-08-19 15:25:51.208,-0.245,-0.065
2021-08-19 15:25:51.212,-0.175,-0.095
2021-08-19 15:25:51.216,-0.115,-0.13
2021-08-19 15:25:51.220,-0.06,-0.145
2021-08-19 15:25:51.224,-0.005,-0.22
2021-08-19 15:25:51.228,0.035,-0.32
2021-08-19 15:25:51.232,0.065,-0.415
2021-08-19 15:25:51.236,0.075,-0.495
2021-08-19 15:25:51.240,0.04,-0.675
2021-08-19 15:25:51.244,0.06,-0.89
2021-08-19 15:25:51.248,0.165,-1.105
2021-08-19 15:25:51.252,0.385,-1.335
2021-08-19 15:25:51.256,0.705,-1.625
2021-08-19 15:25:51.260,0.985,-1.91
2021-08-19 15:25:51.272,0.35,-1.84
2021-08-19 15:25:51.276,-0.13,-1.39
2021-08-19 15:25:51.280,-0.425,-1.0
2021-08-19 15:25:51.284,-0.54,-0.685
2021-08-19 15:25:51.288,-0.6,-0.495
2021-08-19 15:25:51.292,-0.6,-0.345
2021-08-19 15:25:51.296,-0.595,-0.215
2021-08-19 15:25:51.300,-0.59,-0.13
2021-08-19 15:25:51.304,-0.61,-0.045
2021-08-19 15:25:51.308,-0.605,0.0
2021-08-19 15:25:51.312,-0.635,0.04
2021-08-19 15:25:51.316,-0.63,0.1
2021-08-19 15:25:51.320,-0.61,0.1
2021-08-19 15:25:51.324,-0.605,0.115
2021-08-19 15:25:51.328,-0.6,0.155
2021-08-19 15:25:51.332,-0.605,0.15
2021-08-19 15:25:51.336,-0.595,0.14
2021-08-19 15:25:51.340,-0.605,0.125
2021-08-19 15:25:51.344,-0.6,0.13
2021-08-19 15:25:51.348,-0.59,0.175
2021-08-19 15:25:51.352,-0.58,0.175
2021-08-19 15:25:51.356,-0.59,0.19
2021-08-19 15:25:51.360,-0.595,0.16
2021-08-19 15:25:51.364,-0.57,0.17
2021-08-19 15:25:51.368,-0.59,0.185
2021-08-19 15:25:51.372,-0.585,0.18
2021-08-19 15:25:51.376,-0.575,0.17
2021-08-19 15:25:51.380,-0.58,0.185
2021-08-19 15:25:51.384,-0.58,0.185
2021-08-19 15:25:51.388,-0.58,0.2
2021-08-19 15:25:51.392,-0.575,0.21
2021-08-19 15:25:51.396,-0.58,0.2
2021-08-19 15:25:51.400,-0.58,0.22
2021-08-19 15:25:51.404,-0.585,0.235
2021-08-19 15:25:51.408,-0.575,0.23
2021-08-19 15:25:51.412,-0.59,0.22
2021-08-19 15:25:51.416,-0.575,0.21
2021-08-19 15:25:51.420,-0.56,0.215
2021-08-19 15:25:51.424,-0.565,0.175
2021-08-19 15:25:51.428,-0.565,0.195
2021-08-19 15:25:51.432,-0.55,0.205
2021-08-19 15:25:51.436,-0.53,0.225
2021-08-19 15:25:51.440,-0.54,0.21
2021-08-19 15:25:51.444,-0.555,0.24
2021-08-19 15:25:51.448,-0.525,0.22
2021-08-19 15:25:51.452,-0.515,0.235
2021-08-19 15:25:51.456,-0.53,0.22
2021-08-19 15:25:51.460,-0.51,0.185
2021-08-19 15:25:51.464,-0.51,0.185
2021-08-19 15:25:51.468,-0.49,0.17
2021-08-19 15:25:51.472,-0.46,0.155
2021-08-19 15:25:51.476,-0.455,0.14
2021-08-19 15:25:51.480,-0.47,0.14
2021-08-19 15:25:51.484,-0.465,0.12
2021-08-19 15:25:51.488,-0.445,0.075
2021-08-19 15:25:51.492,-0.445,0.08
2021-08-19 15:25:51.496,-0.44,0.025
2021-08-19 15:25:51.500,-0.435,0.02
2021-08-19 15:25:51.504,-0.435,0.0
2021-08-19 15:25:51.508,-0.415,0.02
2021-08-19 15:25:51.512,-0.39,0.025
2021-08-19 15:25:51.516,-0.38,0.0
2021-08-19 15:25:51.520,-0.355,-0.005
2021-08-19 15:25:51.524,-0.33,-0.02
2021-08-19 15:25:51.528,-0.305,0.0
2021-08-19 15:25:51.532,-0.285,-0.015
2021-08-19 15:25:51.536,-0.29,-0.04
2021-08-19 15:25:51.540,-0.285,-0.05
2021-08-19 15:25:51.544,-0.27,-0.025
2021-08-19 15:25:51.548,-0.225,0.005
2021-08-19 15:25:51.552,-0.16,0.02
2021-08-19 15:25:51.556,-0.12,0.055
2021-08-19 15:25:51.560,-0.085,0.05
2021-08-19 15:25:51.564,-0.085,0.035
2021-08-19 15:25:51.568,-0.06,0.02
2021-08-19 15:25:51.572,-0.04,0.03
2021-08-19 15:25:51.576,-0.02,0.05
2021-08-19 15:25:51.580,-0.025,0.055
2021-08-19 15:25:51.584,-0.03,0.02
2021-08-19 15:25:51.588,-0.06,-0.035
2021-08-19 15:25:51.592,-0.105,-0.1
2021-08-19 15:25:51.596,-0.155,-0.135
2021-08-19 15:25:51.600,-0.22,-0.095
2021-08-19 15:25:51.604,-0.27,-0.085
2021-08-19 15:25:51.608,-0.33,-0.04
2021-08-19 15:25:51.612,-0.4,0.01
2021-08-19 15:25:51.616,-0.455,0.035
2021-08-19 15:25:51.620,-0.47,0.11
2021-08-19 15:25:51.624,-0.47,0.12
2021-08-19 15:25:51.628,-0.48,0.11
2021-08-19 15:25:51.632,-0.495,0.065
2021-08-19 15:25:51.636,-0.48,0.035
2021-08-19 15:25:51.640,-0.475,0.035
2021-08-19 15:25:51.644,-0.49,0.015
2021-08-19 15:25:51.648,-0.49,0.03
2021-08-19 15:25:51.652,-0.495,0.04
2021-08-19 15:25:51.656,-0.475,0.025
2021-08-19 15:25:51.660,-0.485,0.055
2021-08-19 15:25:51.664,-0.485,0.01
2021-08-19 15:25:51.668,-0.455,0.005
2021-08-19 15:25:51.672,-0.465,0.01
2021-08-19 15:25:51.676,-0.455,0.0
2021-08-19 15:25:51.680,-0.41,0.005
2021-08-19 15:25:51.684,-0.45,-0.01
2021-08-19 15:25:51.688,-0.44,0.005
2021-08-19 15:25:51.692,-0.435,0.005
2021-08-19 15:25:51.696,-0.435,0.005
2021-08-19 15:25:51.700,-0.475,-0.05
2021-08-19 15:25:51.704,-0.44,-0.055
2021-08-19 15:25:51.708,-0.45,-0.06
2021-08-19 15:25:51.712,-0.44,-0.03
2021-08-19 15:25:51.716,-0.425,-0.02
2021-08-19 15:25:51.720,-0.425,-0.03
2021-08-19 15:25:51.724,-0.43,-0.065
2021-08-19 15:25:51.728,-0.425,-0.06
2021-08-19 15:25:51.732,-0.43,-0.06
2021-08-19 15:25:51.736,-0.415,-0.04
2021-08-19 15:25:51.740,-0.385,-0.05
2021-08-19 15:25:51.744,-0.36,-0.09
2021-08-19 15:25:51.748,-0.305,-0.08
2021-08-19 15:25:51.752,-0.235,-0.065
2021-08-19 15:25:51.756,-0.155,-0.09
2021-08-19 15:25:51.760,-0.065,-0.13
2021-08-19 15:25:51.764,-0.005,-0.205
2021-08-19 15:25:51.768,0.03,-0.265
2021-08-19 15:25:51.772,0.085,-0.345
2021-08-19 15:25:51.776,0.105,-0.45
2021-08-19 15:25:51.780,0.105,-0.63
2021-08-19 15:25:51.784,0.11,-0.85
2021-08-19 15:25:51.788,0.21,-1.105
2021-08-19 15:25:51.792,0.4,-1.37
2021-08-19 15:25:51.796,0.685,-1.67
2021-08-19 15:25:51.800,0.97,-1.91
2021-08-19 15:25:51.812,0.5,-1.86
2021-08-19 15:25:51.816,-0.045,-1.48
2021-08-19 15:25:51.820,-0.4,-1.025
2021-08-19 15:25:51.824,-0.53,-0.765
2021-08-19 15:25:51.828,-0.585,-0.545
2021-08-19 15:25:51.832,-0.61,-0.375
2021-08-19 15:25:51.836,-0.6,-0.195
2021-08-19 15:25:51.840,-0.585,-0.09
2021-08-19 15:25:51.844,-0.59,-0.01
2021-08-19 15:25:51.848,-0.59,-0.015
2021-08-19 15:25:51.852,-0.6,0.05
2021-08-19 15:25:51.856,-0.59,0.085
2021-08-19 15:25:51.860,-0.605,0.15
2021-08-19 15:25:51.864,-0.61,0.19
2021-08-19 15:25:51.868,-0.605,0.14
2021-08-19 15:25:51.872,-0.595,0.105
2021-08-19 15:25:51.876,-0.615,0.06
2021-08-19 15:25:51.880,-0.61,0.07
2021-08-19 15:25:51.884,-0.615,0.085
2021-08-19 15:25:51.888,-0.6,0.115
2021-08-19 15:25:51.892,-0.605,0.13
2021-08-19 15:25:51.896,-0.595,0.155
2021-08-19 15:25:51.900,-0.615,0.125
2021-08-19 15:25:51.904,-0.64,0.13
2021-08-19 15:25:51.908,-0.64,0.14
2021-08-19 15:25:51.912,-0.635,0.135
2021-08-19 15:25:51.916,-0.625,0.17
2021-08-19 15:25:51.920,-0.625,0.225
2021-08-19 15:25:51.924,-0.61,0.21
2021-08-19 15:25:51.928,-0.595,0.165
2021-08-19 15:25:51.932,-0.6,0.125
2021-08-19 15:25:51.936,-0.62,0.13
2021-08-19 15:25:51.940,-0.615,0.175
2021-08-19 15:25:51.944,-0.63,0.205
2021-08-19 15:25:51.948,-0.61,0.21
2021-08-19 15:25:51.952,-0.615,0.23
2021-08-19 15:25:51.956,-0.645,0.22
2021-08-19 15:25:51.960,-0.66,0.19
2021-08-19 15:25:51.964,-0.615,0.2
2021-08-19 15:25:51.968,-0.6,0.21
2021-08-19 15:25:51.972,-0.6,0.19
2021-08-19 15:25:51.976,-0.6,0.21
2021-08-19 15:25:51.980,-0.565,0.18
2021-08-19 15:25:51.984,-0.585,0.185
2021-08-19 15:25:51.988,-0.555,0.21
2021-08-19 15:25:51.992,-0.535,0.22
2021-08-19 15:25:51.996,-0.535,0.205
2021-08-19 15:25:52.000,-0.545,0.215
2021-08-19 15:25:52.004,-0.555,0.2
