Time,ECG1,ECG2
2021-08-19 23:23:53.840,-0.46,0.24
2021-08-19 23:23:53.844,-0.465,0.21
2021-08-19 23:23:53.848,-0.465,0.235
2021-08-19 23:23:53.852,-0.48,0.22
2021-08-19 23:23:53.856,-0.45,0.22
2021-08-19 23:23:53.860,-0.435,0.215
2021-08-19 23:23:53.864,-0.435,0.215
2021-08-19 23:23:53.868,-0.405,0.215
2021-08-19 23:23:53.872,-0.385,0.235
2021-08-19 23:23:53.876,-0.265,0.23
2021-08-19 23:23:53.880,-0.19,0.215
2021-08-19 23:23:53.884,-0.11,0.19
2021-08-19 23:23:53.888,-0.055,0.15
2021-08-19 23:23:53.892,-0.035,0.115
2021-08-19 23:23:53.896,-0.005,0.115
2021-08-19 23:23:53.900,0.005,0.095
2021-08-19 23:23:53.904,-0.03,0.09
2021-08-19 23:23:53.908,-0.05,0.005
2021-08-19 23:23:53.912,0.045,-0.09
2021-08-19 23:23:53.916,0.315,-0.275
2021-08-19 23:23:53.920,0.66,-0.54
2021-08-19 23:23:53.924,1.01,-0.785
2021-08-19 23:23:53.928,1.135,-0.95
2021-08-19 23:23:53.932,0.985,-0.925
2021-08-19 23:23:53.936,0.56,-0.66
2021-08-19 23:23:53.940,0.085,-0.245
2021-08-19 23:23:53.944,-0.23,0.08
2021-08-19 23:23:53.948,-0.37,0.26
2021-08-19 23:23:53.952,-0.44,0.345
2021-08-19 23:23:53.956,-0.45,0.41
2021-08-19 23:23:53.960,-0.495,0.405
2021-08-19 23:23:53.964,-0.52,0.4
2021-08-19 23:23:53.968,-0.52,0.365
2021-08-19 23:23:53.972,-0.535,0.355
2021-08-19 23:23:53.976,-0.57,0.355
2021-08-19 23:23:53.980,-0.59,0.33
2021-08-19 23:23:53.984,-0.585,0.305
2021-08-19 23:23:53.988,-0.585,0.275
2021-08-19 23:23:53.992,-0.57,0.285
2021-08-19 23:23:53.996,-0.57,0.3
2021-08-19 23:23:54.000,-0.6,0.285
2021-08-19 23:23:54.004,-0.6,0.29
2021-08-19 23:23:54.008,-0.58,0.28
2021-08-19 23:23:54.012,-0.585,0.265
2021-08-19 23:23:54.016,-0.595,0.295
2021-08-19 23:23:54.020,-0.605,0.3
2021-08-19 23:23:54.024,-0.6,0.285
2021-08-19 23:23:54.028,-0.61,0.295
2021-08-19 23:23:54.032,-0.605,0.3
2021-08-19 23:23:54.036,-0.62,0.3
2021-08-19 23:23:54.040,-0.595,0.3
2021-08-19 23:23:54.044,-0.6,0.295
2021-08-19 23:23:54.048,-0.6,0.305
2021-08-19 23:23:54.052,-0.6,0.295
2021-08-19 23:23:54.056,-0.61,0.31
2021-08-19 23:23:54.060,-0.62,0.305
2021-08-19 23:23:54.064,-0.61,0.3
2021-08-19 23:23:54.068,-0.64,0.305
2021-08-19 23:23:54.072,-0.63,0.29
2021-08-19 23:23:54.076,-0.635,0.295
2021-08-19 23:23:54.080,-0.625,0.305
2021-08-19 23:23:54.084,-0.64,0.295
2021-08-19 23:23:54.088,-0.65,0.26
2021-08-19 23:23:54.092,-0.66,0.285
2021-08-19 23:23:54.096,-0.65,0.29
2021-08-19 23:23:54.100,-0.66,0.29
2021-08-19 23:23:54.104,-0.635,0.28
2021-08-19 23:23:54.108,-0.63,0.275
2021-08-19 23:23:54.112,-0.62,0.285
2021-08-19 23:23:54.116,-0.61,0.28
2021-08-19 23:23:54.120,-0.62,0.26
2021-08-19 23:23:54.124,-0.59,0.27
2021-08-19 23:23:54.128,-0.575,0.26
2021-08-19 23:23:54.132,-0.555,0.245
2021-08-19 23:23:54.136,-0.555,0.25
2021-08-19 23:23:54.140,-0.555,0.245
2021-08-19 23:23:54.144,-0.52,0.265
2021-08-19 23:23:54.148,-0.505,0.25
2021-08-19 23:23:54.152,-0.495,0.235
2021-08-19 23:23:54.156,-0.48,0.23
2021-08-19 23:23:54.160,-0.455,0.22
2021-08-19 23:23:54.164,-0.445,0.245
2021-08-19 23:23:54.168,-0.44,0.215
2021-08-19 23:23:54.172,-0.435,0.235
2021-08-19 23:23:54.176,-0.41,0.225
2021-08-19 23:23:54.180,-0.405,0.23
2021-08-19 23:23:54.184,-0.38,0.215
2021-08-19 23:23:54.188,-0.38,0.205
2021-08-19 23:23:54.192,-0.375,0.22
2021-08-19 23:23:54.196,-0.37,0.22
2021-08-19 23:23:54.200,-0.385,0.2
2021-08-19 23:23:54.204,-0.36,0.22
2021-08-19 23:23:54.208,-0.385,0.215
2021-08-19 23:23:54.212,-0.365,0.235
2021-08-19 23:23:54.216,-0.35,0.235
2021-08-19 23:23:54.220,-0.345,0.21
2021-08-19 23:23:54.224,-0.335,0.21
2021-08-19 23:23:54.228,-0.33,0.21
2021-08-19 23:23:54.232,-0.335,0.225
2021-08-19 23:23:54.236,-0.335,0.245
2021-08-19 23:23:54.240,-0.335,0.26
2021-08-19 23:23:54.244,-0.34,0.245
2021-08-19 23:23:54.248,-0.35,0.26
2021-08-19 23:23:54.252,-0.33,0.245
2021-08-19 23:23:54.256,-0.335,0.28
2021-08-19 23:23:54.260,-0.32,0.275
2021-08-19 23:23:54.264,-0.31,0.27
2021-08-19 23:23:54.268,-0.32,0.27
2021-08-19 23:23:54.272,-0.32,0.275
2021-08-19 23:23:54.276,-0.325,0.265
2021-08-19 23:23:54.280,-0.32,0.275
2021-08-19 23:23:54.284,-0.345,0.27
2021-08-19 23:23:54.288,-0.345,0.27
2021-08-19 23:23:54.292,-0.315,0.285
2021-08-19 23:23:54.296,-0.34,0.275
2021-08-19 23:23:54.300,-0.34,0.28
2021-08-19 23:23:54.304,-0.315,0.265
2021-08-19 23:23:54.308,-0.33,0.275
2021-08-19 23:23:54.312,-0.31,0.265
2021-08-19 23:23:54.316,-0.29,0.255
2021-08-19 23:23:54.320,-0.3,0.27
2021-08-19 23:23:54.324,-0.285,0.265
2021-08-19 23:23:54.328,-0.27,0.275
2021-08-19 23:23:54.332,-0.235,0.265
2021-08-19 23:23:54.336,-0.2,0.26
2021-08-19 23:23:54.340,-0.15,0.29
2021-08-19 23:23:54.344,-0.12,0.325
2021-08-19 23:23:54.348,-0.11,0.305
2021-08-19 23:23:54.352,-0.085,0.305
2021-08-19 23:23:54.356,-0.04,0.31
2021-08-19 23:23:54.360,-0.035,0.31
2021-08-19 23:23:54.364,-0.015,0.28
2021-08-19 23:23:54.368,-0.04,0.255
2021-08-19 23:23:54.372,-0.1,0.265
2021-08-19 23:23:54.376,-0.145,0.23
2021-08-19 23:23:54.380,-0.2,0.21
2021-08-19 23:23:54.384,-0.255,0.225
2021-08-19 23:23:54.388,-0.305,0.215
2021-08-19 23:23:54.392,-0.36,0.225
2021-08-19 23:23:54.396,-0.41,0.255
2021-08-19 23:23:54.400,-0.46,0.25
2021-08-19 23:23:54.404,-0.47,0.235
2021-08-19 23:23:54.408,-0.48,0.215
2021-08-19 23:23:54.412,-0.48,0.255
2021-08-19 23:23:54.416,-0.495,0.235
2021-08-19 23:23:54.420,-0.49,0.21
2021-08-19 23:23:54.424,-0.48,0.225
2021-08-19 23:23:54.428,-0.47,0.175
2021-08-19 23:23:54.432,-0.46,0.195
2021-08-19 23:23:54.436,-0.49,0.185
2021-08-19 23:23:54.440,-0.475,0.2
2021-08-19 23:23:54.444,-0.47,0.165
2021-08-19 23:23:54.448,-0.46,0.18
2021-08-19 23:23:54.452,-0.465,0.195
2021-08-19 23:23:54.456,-0.47,0.195
2021-08-19 23:23:54.460,-0.47,0.19
2021-08-19 23:23:54.464,-0.455,0.165
2021-08-19 23:23:54.468,-0.44,0.185
2021-08-19 23:23:54.472,-0.435,0.175
2021-08-19 23:23:54.476,-0.42,0.17
2021-08-19 23:23:54.480,-0.41,0.165
2021-08-19 23:23:54.484,-0.425,0.185
2021-08-19 23:23:54.488,-0.435,0.195
2021-08-19 23:23:54.492,-0.41,0.195
2021-08-19 23:23:54.496,-0.41,0.2
2021-08-19 23:23:54.500,-0.42,0.18
2021-08-19 23:23:54.504,-0.42,0.19
2021-08-19 23:23:54.508,-0.385,0.19
2021-08-19 23:23:54.512,-0.32,0.185
2021-08-19 23:23:54.516,-0.25,0.19
2021-08-19 23:23:54.520,-0.145,0.18
2021-08-19 23:23:54.524,-0.08,0.135
2021-08-19 23:23:54.528,-0.025,0.11
2021-08-19 23:23:54.532,-0.015,0.065
2021-08-19 23:23:54.536,0.015,0.085
2021-08-19 23:23:54.540,0.005,0.09
2021-08-19 23:23:54.544,-0.03,0.06
2021-08-19 23:23:54.548,-0.02,-0.04
2021-08-19 23:23:54.552,0.09,-0.13
2021-08-19 23:23:54.556,0.37,-0.315
2021-08-19 23:23:54.560,0.75,-0.58
2021-08-19 23:23:54.564,1.045,-0.825
2021-08-19 23:23:54.568,1.145,-0.985
2021-08-19 23:23:54.572,0.975,-0.975
2021-08-19 23:23:54.576,0.535,-0.66
2021-08-19 23:23:54.580,0.06,-0.25
2021-08-19 23:23:54.584,-0.23,0.045
2021-08-19 23:23:54.588,-0.36,0.255
2021-08-19 23:23:54.592,-0.43,0.335
2021-08-19 23:23:54.596,-0.45,0.365
2021-08-19 23:23:54.600,-0.485,0.355
2021-08-19 23:23:54.604,-0.52,0.34
2021-08-19 23:23:54.608,-0.525,0.34
2021-08-19 23:23:54.612,-0.525,0.295
2021-08-19 23:23:54.616,-0.535,0.285
2021-08-19 23:23:54.620,-0.545,0.265
2021-08-19 23:23:54.624,-0.56,0.255
2021-08-19 23:23:54.628,-0.575,0.245
2021-08-19 23:23:54.632,-0.585,0.255
2021-08-19 23:23:54.636,-0.585,0.245
2021-08-19 23:23:54.640,-0.62,0.24
2021-08-19 23:23:54.644,-0.6,0.215
2021-08-19 23:23:54.648,-0.63,0.22
2021-08-19 23:23:54.652,-0.61,0.24
2021-08-19 23:23:54.656,-0.61,0.235
2021-08-19 23:23:54.660,-0.615,0.225
2021-08-19 23:23:54.664,-0.62,0.24
2021-08-19 23:23:54.668,-0.63,0.235
2021-08-19 23:23:54.672,-0.63,0.225
2021-08-19 23:23:54.676,-0.64,0.235
2021-08-19 23:23:54.680,-0.64,0.225
2021-08-19 23:23:54.684,-0.635,0.225
2021-08-19 23:23:54.688,-0.635,0.215
2021-08-19 23:23:54.692,-0.62,0.23
2021-08-19 23:23:54.696,-0.63,0.225
2021-08-19 23:23:54.700,-0.625,0.22
2021-08-19 23:23:54.704,-0.645,0.21
2021-08-19 23:23:54.708,-0.635,0.225
2021-08-19 23:23:54.712,-0.63,0.235
2021-08-19 23:23:54.716,-0.665,0.215
2021-08-19 23:23:54.720,-0.64,0.21
2021-08-19 23:23:54.724,-0.63,0.22
2021-08-19 23:23:54.728,-0.64,0.225
2021-08-19 23:23:54.732,-0.64,0.21
2021-08-19 23:23:54.736,-0.645,0.215
2021-08-19 23:23:54.740,-0.64,0.195
2021-08-19 23:23:54.744,-0.63,0.21
2021-08-19 23:23:54.748,-0.625,0.205
2021-08-19 23:23:54.752,-0.64,0.19
2021-08-19 23:23:54.756,-0.635,0.185
2021-08-19 23:23:54.760,-0.61,0.2
2021-08-19 23:23:54.764,-0.59,0.175
2021-08-19 23:23:54.768,-0.595,0.17
2021-08-19 23:23:54.772,-0.575,0.165
2021-08-19 23:23:54.776,-0.56,0.17
2021-08-19 23:23:54.780,-0.535,0.145
2021-08-19 23:23:54.784,-0.53,0.135
2021-08-19 23:23:54.788,-0.53,0.125
2021-08-19 23:23:54.792,-0.52,0.135
2021-08-19 23:23:54.796,-0.505,0.12
2021-08-19 23:23:54.800,-0.485,0.13
2021-08-19 23:23:54.804,-0.445,0.1
2021-08-19 23:23:54.808,-0.45,0.11
2021-08-19 23:23:54.812,-0.47,0.11
2021-08-19 23:23:54.816,-0.43,0.115
2021-08-19 23:23:54.820,-0.44,0.115
2021-08-19 23:23:54.824,-0.415,0.105
2021-08-19 23:23:54.828,-0.395,0.11
2021-08-19 23:23:54.832,-0.37,0.11
2021-08-19 23:23:54.836,-0.38,0.095
2021-08-19 23:23:54.840,-0.36,0.11
2021-08-19 23:23:54.844,-0.34,0.095
2021-08-19 23:23:54.848,-0.335,0.085
2021-08-19 23:23:54.852,-0.355,0.11
2021-08-19 23:23:54.856,-0.36,0.095
2021-08-19 23:23:54.860,-0.37,0.115
2021-08-19 23:23:54.864,-0.36,0.1
2021-08-19 23:23:54.868,-0.345,0.095
2021-08-19 23:23:54.872,-0.31,0.095
2021-08-19 23:23:54.876,-0.345,0.115
2021-08-19 23:23:54.880,-0.32,0.085
2021-08-19 23:23:54.884,-0.32,0.085
2021-08-19 23:23:54.888,-0.31,0.095
2021-08-19 23:23:54.892,-0.325,0.095
2021-08-19 23:23:54.896,-0.335,0.11
2021-08-19 23:23:54.900,-0.325,0.1
2021-08-19 23:23:54.904,-0.33,0.115
2021-08-19 23:23:54.908,-0.335,0.1
2021-08-19 23:23:54.912,-0.345,0.13
2021-08-19 23:23:54.916,-0.32,0.14
2021-08-19 23:23:54.920,-0.28,0.12
2021-08-19 23:23:54.924,-0.295,0.12
2021-08-19 23:23:54.928,-0.3,0.125
2021-08-19 23:23:54.932,-0.3,0.135
2021-08-19 23:23:54.936,-0.305,0.14
2021-08-19 23:23:54.940,-0.315,0.12
2021-08-19 23:23:54.944,-0.3,0.125
2021-08-19 23:23:54.948,-0.275,0.095
2021-08-19 23:23:54.952,-0.245,0.12
2021-08-19 23:23:54.956,-0.245,0.095
2021-08-19 23:23:54.960,-0.24,0.085
2021-08-19 23:23:54.964,-0.235,0.085
2021-08-19 23:23:54.968,-0.245,0.09
2021-08-19 23:23:54.972,-0.2,0.115
2021-08-19 23:23:54.976,-0.175,0.115
2021-08-19 23:23:54.980,-0.125,0.12
2021-08-19 23:23:54.984,-0.08,0.115
2021-08-19 23:23:54.988,-0.045,0.115
2021-08-19 23:23:54.992,-0.045,0.135
2021-08-19 23:23:54.996,-0.005,0.125
2021-08-19 23:23:55.000,0.02,0.125
2021-08-19 23:23:55.004,0.04,0.105
2021-08-19 23:23:55.008,0.045,0.105
2021-08-19 23:23:55.012,0.01,0.075
2021-08-19 23:23:55.016,-0.03,0.065
2021-08-19 23:23:55.020,-0.08,0.05
2021-08-19 23:23:55.024,-0.115,0.025
2021-08-19 23:23:55.028,-0.16,0.065
2021-08-19 23:23:55.032,-0.205,0.055
2021-08-19 23:23:55.036,-0.24,0.065
2021-08-19 23:23:55.040,-0.295,0.07
2021-08-19 23:23:55.044,-0.33,0.065
2021-08-19 23:23:55.048,-0.355,0.065
2021-08-19 23:23:55.052,-0.365,0.06
2021-08-19 23:23:55.056,-0.34,0.045
2021-08-19 23:23:55.060,-0.32,0.06
2021-08-19 23:23:55.064,-0.32,0.02
2021-08-19 23:23:55.068,-0.34,0.05
2021-08-19 23:23:55.072,-0.335,0.03
2021-08-19 23:23:55.076,-0.34,0.035
2021-08-19 23:23:55.080,-0.35,0.01
2021-08-19 23:23:55.084,-0.34,0.025
2021-08-19 23:23:55.088,-0.32,0.0
2021-08-19 23:23:55.092,-0.305,0.0
2021-08-19 23:23:55.096,-0.31,0.0
2021-08-19 23:23:55.100,-0.33,-0.015
2021-08-19 23:23:55.104,-0.33,-0.01
2021-08-19 23:23:55.108,-0.32,-0.005
2021-08-19 23:23:55.112,-0.315,-0.005
2021-08-19 23:23:55.116,-0.295,0.005
2021-08-19 23:23:55.120,-0.31,0.005
2021-08-19 23:23:55.124,-0.295,-0.005
2021-08-19 23:23:55.128,-0.29,-0.01
2021-08-19 23:23:55.132,-0.27,-0.005
2021-08-19 23:23:55.136,-0.285,-0.025
2021-08-19 23:23:55.140,-0.295,-0.03
2021-08-19 23:23:55.144,-0.265,0.0
2021-08-19 23:23:55.148,-0.24,-0.02
2021-08-19 23:23:55.152,-0.205,-0.015
2021-08-19 23:23:55.156,-0.12,-0.015
2021-08-19 23:23:55.160,-0.035,-0.01
2021-08-19 23:23:55.164,0.07,-0.03
2021-08-19 23:23:55.168,0.16,-0.05
2021-08-19 23:23:55.172,0.225,-0.095
2021-08-19 23:23:55.176,0.28,-0.125
2021-08-19 23:23:55.180,0.33,-0.125
2021-08-19 23:23:55.184,0.32,-0.125
2021-08-19 23:23:55.188,0.29,-0.115
2021-08-19 23:23:55.192,0.3,-0.155
2021-08-19 23:23:55.196,0.385,-0.27
2021-08-19 23:23:55.200,0.655,-0.45
2021-08-19 23:23:55.204,0.98,-0.72
2021-08-19 23:23:55.208,1.24,-0.935
2021-08-19 23:23:55.212,1.265,-1.085
2021-08-19 23:23:55.216,0.995,-1.03
2021-08-19 23:23:55.220,0.515,-0.72
2021-08-19 23:23:55.224,0.1,-0.385
2021-08-19 23:23:55.228,-0.095,-0.155
2021-08-19 23:23:55.232,-0.18,-0.025
2021-08-19 23:23:55.236,-0.23,0.065
2021-08-19 23:23:55.240,-0.245,0.1
2021-08-19 23:23:55.244,-0.295,0.085
2021-08-19 23:23:55.248,-0.32,0.105
2021-08-19 23:23:55.252,-0.35,0.09
2021-08-19 23:23:55.256,-0.365,0.07
2021-08-19 23:23:55.260,-0.385,0.045
2021-08-19 23:23:55.264,-0.395,0.0
2021-08-19 23:23:55.268,-0.405,0.015
2021-08-19 23:23:55.272,-0.39,0.0
2021-08-19 23:23:55.276,-0.395,-0.005
2021-08-19 23:23:55.280,-0.4,-0.01
2021-08-19 23:23:55.284,-0.405,-0.02
2021-08-19 23:23:55.288,-0.42,0.0
2021-08-19 23:23:55.292,-0.435,0.0
2021-08-19 23:23:55.296,-0.445,-0.015
2021-08-19 23:23:55.300,-0.43,0.0
2021-08-19 23:23:55.304,-0.445,-0.01
2021-08-19 23:23:55.308,-0.44,-0.035
2021-08-19 23:23:55.312,-0.42,-0.01
2021-08-19 23:23:55.316,-0.44,-0.02
2021-08-19 23:23:55.320,-0.43,-0.03
2021-08-19 23:23:55.324,-0.435,-0.03
2021-08-19 23:23:55.328,-0.46,-0.02
2021-08-19 23:23:55.332,-0.43,-0.015
2021-08-19 23:23:55.336,-0.47,-0.03
2021-08-19 23:23:55.340,-0.47,-0.045
2021-08-19 23:23:55.344,-0.46,-0.02
2021-08-19 23:23:55.348,-0.46,-0.02
2021-08-19 23:23:55.352,-0.445,-0.02
2021-08-19 23:23:55.356,-0.45,-0.025
2021-08-19 23:23:55.360,-0.46,-0.015
2021-08-19 23:23:55.364,-0.45,-0.02
2021-08-19 23:23:55.368,-0.455,-0.025
2021-08-19 23:23:55.372,-0.44,-0.025
2021-08-19 23:23:55.376,-0.425,-0.02
2021-08-19 23:23:55.380,-0.44,-0.025
2021-08-19 23:23:55.384,-0.43,0.0
2021-08-19 23:23:55.388,-0.42,-0.01
2021-08-19 23:23:55.392,-0.42,-0.03
2021-08-19 23:23:55.396,-0.42,-0.025
2021-08-19 23:23:55.400,-0.42,-0.03
2021-08-19 23:23:55.404,-0.43,-0.015
2021-08-19 23:23:55.408,-0.435,-0.025
2021-08-19 23:23:55.412,-0.425,-0.05
2021-08-19 23:23:55.416,-0.405,-0.035
2021-08-19 23:23:55.420,-0.4,-0.045
2021-08-19 23:23:55.424,-0.38,-0.04
2021-08-19 23:23:55.428,-0.385,-0.065
2021-08-19 23:23:55.432,-0.37,-0.07
2021-08-19 23:23:55.436,-0.355,-0.075
2021-08-19 23:23:55.440,-0.35,-0.065
2021-08-19 23:23:55.444,-0.355,-0.08
2021-08-19 23:23:55.448,-0.315,-0.055
2021-08-19 23:23:55.452,-0.34,-0.08
2021-08-19 23:23:55.456,-0.32,-0.085
2021-08-19 23:23:55.460,-0.315,-0.065
2021-08-19 23:23:55.464,-0.295,-0.07
2021-08-19 23:23:55.468,-0.295,-0.08
2021-08-19 23:23:55.472,-0.265,-0.08
2021-08-19 23:23:55.476,-0.255,-0.07
2021-08-19 23:23:55.480,-0.25,-0.05
2021-08-19 23:23:55.484,-0.25,-0.06
2021-08-19 23:23:55.488,-0.25,-0.05
2021-08-19 23:23:55.492,-0.255,-0.035
2021-08-19 23:23:55.496,-0.24,-0.055
2021-08-19 23:23:55.500,-0.25,-0.04
2021-08-19 23:23:55.504,-0.26,-0.02
2021-08-19 23:23:55.508,-0.275,-0.015
2021-08-19 23:23:55.512,-0.275,-0.025
2021-08-19 23:23:55.516,-0.285,0.0
2021-08-19 23:23:55.520,-0.285,-0.015
2021-08-19 23:23:55.524,-0.28,0.0
2021-08-19 23:23:55.528,-0.265,-0.005
2021-08-19 23:23:55.532,-0.255,0.0
2021-08-19 23:23:55.536,-0.27,-0.005
2021-08-19 23:23:55.540,-0.255,0.015
2021-08-19 23:23:55.544,-0.25,-0.005
2021-08-19 23:23:55.548,-0.265,0.0
2021-08-19 23:23:55.552,-0.26,-0.015
2021-08-19 23:23:55.556,-0.28,0.01
2021-08-19 23:23:55.560,-0.27,0.01
2021-08-19 23:23:55.564,-0.295,0.0
2021-08-19 23:23:55.568,-0.265,0.02
2021-08-19 23:23:55.572,-0.275,0.02
2021-08-19 23:23:55.576,-0.25,0.015
2021-08-19 23:23:55.580,-0.25,0.025
2021-08-19 23:23:55.584,-0.21,0.035
2021-08-19 23:23:55.588,-0.245,0.035
2021-08-19 23:23:55.592,-0.23,0.06
2021-08-19 23:23:55.596,-0.21,0.055
2021-08-19 23:23:55.600,-0.22,0.06
2021-08-19 23:23:55.604,-0.215,0.055
2021-08-19 23:23:55.608,-0.21,0.065
2021-08-19 23:23:55.612,-0.205,0.06
2021-08-19 23:23:55.616,-0.2,0.065
2021-08-19 23:23:55.620,-0.17,0.1
2021-08-19 23:23:55.624,-0.145,0.105
2021-08-19 23:23:55.628,-0.09,0.115
2021-08-19 23:23:55.632,-0.05,0.125
2021-08-19 23:23:55.636,-0.055,0.12
2021-08-19 23:23:55.640,-0.01,0.12
2021-08-19 23:23:55.644,0.03,0.145
2021-08-19 23:23:55.648,0.04,0.105
2021-08-19 23:23:55.652,0.045,0.11
2021-08-19 23:23:55.656,0.05,0.105
2021-08-19 23:23:55.660,-0.005,0.06
2021-08-19 23:23:55.664,-0.06,0.065
2021-08-19 23:23:55.668,-0.115,0.04
2021-08-19 23:23:55.672,-0.135,0.05
2021-08-19 23:23:55.676,-0.185,0.065
2021-08-19 23:23:55.680,-0.24,0.065
2021-08-19 23:23:55.684,-0.285,0.08
2021-08-19 23:23:55.688,-0.32,0.09
2021-08-19 23:23:55.692,-0.355,0.1
2021-08-19 23:23:55.696,-0.365,0.11
2021-08-19 23:23:55.700,-0.375,0.1
2021-08-19 23:23:55.704,-0.37,0.1
2021-08-19 23:23:55.708,-0.355,0.105
2021-08-19 23:23:55.712,-0.365,0.125
2021-08-19 23:23:55.716,-0.35,0.11
2021-08-19 23:23:55.720,-0.36,0.11
2021-08-19 23:23:55.724,-0.355,0.09
2021-08-19 23:23:55.728,-0.38,0.1
2021-08-19 23:23:55.732,-0.355,0.1
2021-08-19 23:23:55.736,-0.365,0.125
2021-08-19 23:23:55.740,-0.36,0.095
2021-08-19 23:23:55.744,-0.365,0.11
2021-08-19 23:23:55.748,-0.355,0.09
2021-08-19 23:23:55.752,-0.38,0.095
2021-08-19 23:23:55.756,-0.36,0.075
2021-08-19 23:23:55.760,-0.36,0.075
2021-08-19 23:23:55.764,-0.36,0.085
2021-08-19 23:23:55.768,-0.355,0.095
2021-08-19 23:23:55.772,-0.36,0.095
2021-08-19 23:23:55.776,-0.355,0.135
2021-08-19 23:23:55.780,-0.355,0.105
2021-08-19 23:23:55.784,-0.33,0.1
2021-08-19 23:23:55.788,-0.315,0.09
2021-08-19 23:23:55.792,-0.295,0.1
2021-08-19 23:23:55.796,-0.26,0.095
2021-08-19 23:23:55.800,-0.22,0.085
2021-08-19 23:23:55.804,-0.17,0.1
2021-08-19 23:23:55.808,-0.065,0.1
2021-08-19 23:23:55.812,0.015,0.09
2021-08-19 23:23:55.816,0.085,0.06
2021-08-19 23:23:55.820,0.13,0.02
2021-08-19 23:23:55.824,0.155,-0.01
2021-08-19 23:23:55.828,0.17,0.01
2021-08-19 23:23:55.832,0.14,-0.005
2021-08-19 23:23:55.836,0.1,-0.07
2021-08-19 23:23:55.840,0.175,-0.16
2021-08-19 23:23:55.844,0.37,-0.315
2021-08-19 23:23:55.848,0.715,-0.575
2021-08-19 23:23:55.852,1.07,-0.845
2021-08-19 23:23:55.856,1.245,-1.02
2021-08-19 23:23:55.860,1.17,-1.095
2021-08-19 23:23:55.864,0.755,-0.885
2021-08-19 23:23:55.868,0.25,-0.48
2021-08-19 23:23:55.872,-0.08,-0.145
2021-08-19 23:23:55.876,-0.27,0.07
2021-08-19 23:23:55.880,-0.35,0.2
2021-08-19 23:23:55.884,-0.39,0.26
2021-08-19 23:23:55.888,-0.425,0.265
2021-08-19 23:23:55.892,-0.465,0.295
2021-08-19 23:23:55.896,-0.485,0.275
2021-08-19 23:23:55.900,-0.47,0.285
2021-08-19 23:23:55.904,-0.505,0.255
2021-08-19 23:23:55.908,-0.48,0.24
2021-08-19 23:23:55.912,-0.475,0.23
2021-08-19 23:23:55.916,-0.475,0.225
2021-08-19 23:23:55.920,-0.5,0.22
2021-08-19 23:23:55.924,-0.505,0.205
2021-08-19 23:23:55.928,-0.51,0.23
2021-08-19 23:23:55.932,-0.52,0.23
2021-08-19 23:23:55.936,-0.505,0.235
2021-08-19 23:23:55.940,-0.525,0.23
2021-08-19 23:23:55.944,-0.515,0.22
2021-08-19 23:23:55.948,-0.52,0.23
2021-08-19 23:23:55.952,-0.53,0.235
2021-08-19 23:23:55.956,-0.54,0.24
2021-08-19 23:23:55.960,-0.55,0.225
2021-08-19 23:23:55.964,-0.555,0.225
2021-08-19 23:23:55.968,-0.56,0.24
2021-08-19 23:23:55.972,-0.565,0.225
2021-08-19 23:23:55.976,-0.56,0.21
2021-08-19 23:23:55.980,-0.565,0.22
2021-08-19 23:23:55.984,-0.57,0.205
2021-08-19 23:23:55.988,-0.565,0.21
2021-08-19 23:23:55.992,-0.575,0.22
2021-08-19 23:23:55.996,-0.575,0.22
2021-08-19 23:23:56.000,-0.57,0.19
2021-08-19 23:23:56.004,-0.575,0.195
2021-08-19 23:23:56.008,-0.55,0.205
2021-08-19 23:23:56.012,-0.565,0.2
2021-08-19 23:23:56.016,-0.55,0.225
2021-08-19 23:23:56.020,-0.555,0.2
2021-08-19 23:23:56.024,-0.55,0.205
2021-08-19 23:23:56.028,-0.545,0.225
2021-08-19 23:23:56.032,-0.54,0.235
2021-08-19 23:23:56.036,-0.555,0.225
2021-08-19 23:23:56.040,-0.52,0.235
2021-08-19 23:23:56.044,-0.535,0.23
2021-08-19 23:23:56.048,-0.505,0.235
2021-08-19 23:23:56.052,-0.505,0.24
2021-08-19 23:23:56.056,-0.515,0.21
2021-08-19 23:23:56.060,-0.495,0.21
2021-08-19 23:23:56.064,-0.48,0.215
2021-08-19 23:23:56.068,-0.48,0.18
2021-08-19 23:23:56.072,-0.48,0.19
2021-08-19 23:23:56.076,-0.455,0.175
2021-08-19 23:23:56.080,-0.45,0.18
2021-08-19 23:23:56.084,-0.43,0.155
2021-08-19 23:23:56.088,-0.43,0.18
2021-08-19 23:23:56.092,-0.415,0.175
2021-08-19 23:23:56.096,-0.41,0.16
2021-08-19 23:23:56.100,-0.415,0.15
2021-08-19 23:23:56.104,-0.38,0.155
2021-08-19 23:23:56.108,-0.36,0.16
2021-08-19 23:23:56.112,-0.38,0.135
2021-08-19 23:23:56.116,-0.35,0.145
2021-08-19 23:23:56.120,-0.305,0.145
2021-08-19 23:23:56.124,-0.315,0.15
2021-08-19 23:23:56.128,-0.305,0.18
2021-08-19 23:23:56.132,-0.28,0.175
2021-08-19 23:23:56.136,-0.28,0.185
2021-08-19 23:23:56.140,-0.29,0.185
2021-08-19 23:23:56.144,-0.29,0.175
2021-08-19 23:23:56.148,-0.27,0.195
2021-08-19 23:23:56.152,-0.275,0.185
2021-08-19 23:23:56.156,-0.28,0.205
