Time,ECG1,ECG2
2021-08-19 18:28:09.120,0.29,-1.855
2021-08-19 18:28:09.124,-0.095,-1.34
2021-08-19 18:28:09.128,-0.255,-0.965
2021-08-19 18:28:09.132,-0.315,-0.71
2021-08-19 18:28:09.136,-0.335,-0.505
2021-08-19 18:28:09.140,-0.345,-0.35
2021-08-19 18:28:09.144,-0.37,-0.195
2021-08-19 18:28:09.148,-0.415,-0.12
2021-08-19 18:28:09.152,-0.425,-0.085
2021-08-19 18:28:09.156,-0.44,-0.035
2021-08-19 18:28:09.160,-0.44,-0.05
2021-08-19 18:28:09.164,-0.45,-0.035
2021-08-19 18:28:09.168,-0.445,-0.055
2021-08-19 18:28:09.172,-0.44,-0.03
2021-08-19 18:28:09.176,-0.47,-0.02
2021-08-19 18:28:09.180,-0.46,-0.03
2021-08-19 18:28:09.184,-0.44,-0.02
2021-08-19 18:28:09.188,-0.455,0.0
2021-08-19 18:28:09.192,-0.465,0.015
2021-08-19 18:28:09.196,-0.455,0.005
2021-08-19 18:28:09.200,-0.46,0.01
2021-08-19 18:28:09.204,-0.46,0.015
2021-08-19 18:28:09.208,-0.47,0.015
2021-08-19 18:28:09.212,-0.48,0.005
2021-08-19 18:28:09.216,-0.485,-0.01
2021-08-19 18:28:09.220,-0.47,0.0
2021-08-19 18:28:09.224,-0.495,0.02
2021-08-19 18:28:09.228,-0.505,0.02
2021-08-19 18:28:09.232,-0.52,0.025
2021-08-19 18:28:09.236,-0.535,0.01
2021-08-19 18:28:09.240,-0.51,0.045
2021-08-19 18:28:09.244,-0.5,0.03
2021-08-19 18:28:09.248,-0.51,0.03
2021-08-19 18:28:09.252,-0.51,0.03
2021-08-19 18:28:09.256,-0.51,0.04
2021-08-19 18:28:09.260,-0.53,0.045
2021-08-19 18:28:09.264,-0.52,0.065
2021-08-19 18:28:09.268,-0.51,0.06
2021-08-19 18:28:09.272,-0.525,0.04
2021-08-19 18:28:09.276,-0.51,0.05
2021-08-19 18:28:09.280,-0.52,0.08
2021-08-19 18:28:09.284,-0.515,0.06
2021-08-19 18:28:09.288,-0.49,0.08
2021-08-19 18:28:09.292,-0.495,0.08
2021-08-19 18:28:09.296,-0.46,0.08
2021-08-19 18:28:09.300,-0.45,0.055
2021-08-19 18:28:09.304,-0.455,0.055
2021-08-19 18:28:09.308,-0.45,0.035
2021-08-19 18:28:09.312,-0.42,0.045
2021-08-19 18:28:09.316,-0.42,0.045
2021-08-19 18:28:09.320,-0.405,0.04
2021-08-19 18:28:09.324,-0.42,0.02
2021-08-19 18:28:09.328,-0.4,-0.03
2021-08-19 18:28:09.332,-0.375,-0.02
2021-08-19 18:28:09.336,-0.385,-0.025
2021-08-19 18:28:09.340,-0.385,-0.03
2021-08-19 18:28:09.344,-0.37,-0.07
2021-08-19 18:28:09.348,-0.37,-0.1
2021-08-19 18:28:09.352,-0.36,-0.115
2021-08-19 18:28:09.356,-0.36,-0.12
2021-08-19 18:28:09.360,-0.315,-0.125
2021-08-19 18:28:09.364,-0.32,-0.14
2021-08-19 18:28:09.368,-0.295,-0.165
2021-08-19 18:28:09.372,-0.28,-0.19
2021-08-19 18:28:09.376,-0.295,-0.16
2021-08-19 18:28:09.380,-0.29,-0.195
2021-08-19 18:28:09.384,-0.26,-0.18
2021-08-19 18:28:09.388,-0.26,-0.215
2021-08-19 18:28:09.392,-0.255,-0.2
2021-08-19 18:28:09.396,-0.255,-0.205
2021-08-19 18:28:09.400,-0.245,-0.215
2021-08-19 18:28:09.404,-0.235,-0.2
2021-08-19 18:28:09.408,-0.21,-0.2
2021-08-19 18:28:09.412,-0.215,-0.22
2021-08-19 18:28:09.416,-0.225,-0.21
2021-08-19 18:28:09.420,-0.215,-0.19
2021-08-19 18:28:09.424,-0.21,-0.205
2021-08-19 18:28:09.428,-0.21,-0.205
2021-08-19 18:28:09.432,-0.21,-0.195
2021-08-19 18:28:09.436,-0.225,-0.185
2021-08-19 18:28:09.440,-0.23,-0.16
2021-08-19 18:28:09.444,-0.22,-0.155
2021-08-19 18:28:09.448,-0.225,-0.16
2021-08-19 18:28:09.452,-0.225,-0.185
2021-08-19 18:28:09.456,-0.225,-0.19
2021-08-19 18:28:09.460,-0.215,-0.175
2021-08-19 18:28:09.464,-0.235,-0.18
2021-08-19 18:28:09.468,-0.26,-0.175
2021-08-19 18:28:09.472,-0.255,-0.16
2021-08-19 18:28:09.476,-0.255,-0.17
2021-08-19 18:28:09.480,-0.25,-0.175
2021-08-19 18:28:09.484,-0.265,-0.17
2021-08-19 18:28:09.488,-0.255,-0.16
2021-08-19 18:28:09.492,-0.225,-0.16
2021-08-19 18:28:09.496,-0.25,-0.155
2021-08-19 18:28:09.500,-0.245,-0.18
2021-08-19 18:28:09.504,-0.235,-0.18
2021-08-19 18:28:09.508,-0.24,-0.175
2021-08-19 18:28:09.512,-0.245,-0.16
2021-08-19 18:28:09.516,-0.255,-0.16
2021-08-19 18:28:09.520,-0.24,-0.185
2021-08-19 18:28:09.524,-0.26,-0.17
2021-08-19 18:28:09.528,-0.24,-0.155
2021-08-19 18:28:09.532,-0.235,-0.18
2021-08-19 18:28:09.536,-0.22,-0.18
2021-08-19 18:28:09.540,-0.235,-0.155
2021-08-19 18:28:09.544,-0.22,-0.15
2021-08-19 18:28:09.548,-0.225,-0.14
2021-08-19 18:28:09.552,-0.225,-0.12
2021-08-19 18:28:09.556,-0.225,-0.115
2021-08-19 18:28:09.560,-0.225,-0.105
2021-08-19 18:28:09.564,-0.205,-0.12
2021-08-19 18:28:09.568,-0.24,-0.135
2021-08-19 18:28:09.572,-0.215,-0.13
2021-08-19 18:28:09.576,-0.215,-0.125
2021-08-19 18:28:09.580,-0.195,-0.12
2021-08-19 18:28:09.584,-0.19,-0.12
2021-08-19 18:28:09.588,-0.22,-0.13
2021-08-19 18:28:09.592,-0.225,-0.12
2021-08-19 18:28:09.596,-0.21,-0.14
2021-08-19 18:28:09.600,-0.185,-0.17
2021-08-19 18:28:09.604,-0.145,-0.18
2021-08-19 18:28:09.608,-0.145,-0.2
2021-08-19 18:28:09.612,-0.14,-0.24
2021-08-19 18:28:09.616,-0.145,-0.275
2021-08-19 18:28:09.620,-0.16,-0.3
2021-08-19 18:28:09.624,-0.175,-0.285
2021-08-19 18:28:09.628,-0.19,-0.28
2021-08-19 18:28:09.632,-0.2,-0.265
2021-08-19 18:28:09.636,-0.205,-0.205
2021-08-19 18:28:09.640,-0.215,-0.235
2021-08-19 18:28:09.644,-0.24,-0.18
2021-08-19 18:28:09.648,-0.23,-0.12
2021-08-19 18:28:09.652,-0.23,-0.11
2021-08-19 18:28:09.656,-0.22,-0.115
2021-08-19 18:28:09.660,-0.21,-0.105
2021-08-19 18:28:09.664,-0.195,-0.12
2021-08-19 18:28:09.668,-0.225,-0.125
2021-08-19 18:28:09.672,-0.22,-0.105
2021-08-19 18:28:09.676,-0.185,-0.11
2021-08-19 18:28:09.680,-0.18,-0.13
2021-08-19 18:28:09.684,-0.2,-0.14
2021-08-19 18:28:09.688,-0.21,-0.15
2021-08-19 18:28:09.692,-0.18,-0.135
2021-08-19 18:28:09.696,-0.18,-0.145
2021-08-19 18:28:09.700,-0.18,-0.155
2021-08-19 18:28:09.704,-0.195,-0.155
2021-08-19 18:28:09.708,-0.21,-0.16
2021-08-19 18:28:09.712,-0.2,-0.17
2021-08-19 18:28:09.716,-0.2,-0.2
2021-08-19 18:28:09.720,-0.18,-0.165
2021-08-19 18:28:09.724,-0.165,-0.185
2021-08-19 18:28:09.728,-0.12,-0.165
2021-08-19 18:28:09.732,-0.045,-0.185
2021-08-19 18:28:09.736,0.045,-0.195
2021-08-19 18:28:09.740,0.12,-0.2
2021-08-19 18:28:09.744,0.185,-0.245
2021-08-19 18:28:09.748,0.25,-0.305
2021-08-19 18:28:09.752,0.275,-0.39
2021-08-19 18:28:09.756,0.3,-0.485
2021-08-19 18:28:09.760,0.29,-0.585
2021-08-19 18:28:09.764,0.27,-0.76
2021-08-19 18:28:09.768,0.315,-0.935
2021-08-19 18:28:09.772,0.48,-1.205
2021-08-19 18:28:09.776,0.785,-1.52
2021-08-19 18:28:09.780,1.105,-1.825
2021-08-19 18:28:09.792,0.69,-2.0
2021-08-19 18:28:09.796,0.185,-1.54
2021-08-19 18:28:09.800,-0.115,-1.03
2021-08-19 18:28:09.804,-0.25,-0.7
2021-08-19 18:28:09.808,-0.32,-0.495
2021-08-19 18:28:09.812,-0.315,-0.315
2021-08-19 18:28:09.816,-0.32,-0.195
2021-08-19 18:28:09.820,-0.335,-0.065
2021-08-19 18:28:09.824,-0.35,0.005
2021-08-19 18:28:09.828,-0.36,0.025
2021-08-19 18:28:09.832,-0.39,0.05
2021-08-19 18:28:09.836,-0.415,0.055
2021-08-19 18:28:09.840,-0.44,0.035
2021-08-19 18:28:09.844,-0.415,0.05
2021-08-19 18:28:09.848,-0.415,0.07
2021-08-19 18:28:09.852,-0.42,0.07
2021-08-19 18:28:09.856,-0.425,0.055
2021-08-19 18:28:09.860,-0.415,0.065
2021-08-19 18:28:09.864,-0.42,0.065
2021-08-19 18:28:09.868,-0.42,0.08
2021-08-19 18:28:09.872,-0.44,0.075
2021-08-19 18:28:09.876,-0.43,0.09
2021-08-19 18:28:09.880,-0.44,0.07
2021-08-19 18:28:09.884,-0.445,0.07
2021-08-19 18:28:09.888,-0.45,0.08
2021-08-19 18:28:09.892,-0.45,0.075
2021-08-19 18:28:09.896,-0.445,0.08
2021-08-19 18:28:09.900,-0.445,0.09
2021-08-19 18:28:09.904,-0.445,0.095
2021-08-19 18:28:09.908,-0.425,0.105
2021-08-19 18:28:09.912,-0.43,0.11
2021-08-19 18:28:09.916,-0.44,0.09
2021-08-19 18:28:09.920,-0.47,0.105
2021-08-19 18:28:09.924,-0.445,0.09
2021-08-19 18:28:09.928,-0.465,0.09
2021-08-19 18:28:09.932,-0.46,0.105
2021-08-19 18:28:09.936,-0.48,0.125
2021-08-19 18:28:09.940,-0.475,0.105
2021-08-19 18:28:09.944,-0.47,0.13
2021-08-19 18:28:09.948,-0.445,0.115
2021-08-19 18:28:09.952,-0.475,0.115
2021-08-19 18:28:09.956,-0.47,0.12
2021-08-19 18:28:09.960,-0.48,0.12
2021-08-19 18:28:09.964,-0.485,0.115
2021-08-19 18:28:09.968,-0.475,0.135
2021-08-19 18:28:09.972,-0.47,0.12
2021-08-19 18:28:09.976,-0.455,0.115
2021-08-19 18:28:09.980,-0.465,0.1
2021-08-19 18:28:09.984,-0.435,0.08
2021-08-19 18:28:09.988,-0.44,0.065
2021-08-19 18:28:09.992,-0.435,0.07
2021-08-19 18:28:09.996,-0.425,0.045
2021-08-19 18:28:10.000,-0.42,0.015
2021-08-19 18:28:10.004,-0.425,0.0
2021-08-19 18:28:10.008,-0.395,0.0
2021-08-19 18:28:10.012,-0.39,-0.015
2021-08-19 18:28:10.016,-0.385,-0.045
2021-08-19 18:28:10.020,-0.36,-0.05
2021-08-19 18:28:10.024,-0.35,-0.085
2021-08-19 18:28:10.028,-0.3,-0.12
2021-08-19 18:28:10.032,-0.31,-0.115
2021-08-19 18:28:10.036,-0.285,-0.125
2021-08-19 18:28:10.040,-0.3,-0.15
2021-08-19 18:28:10.044,-0.295,-0.165
2021-08-19 18:28:10.048,-0.27,-0.16
2021-08-19 18:28:10.052,-0.265,-0.19
2021-08-19 18:28:10.056,-0.26,-0.175
2021-08-19 18:28:10.060,-0.245,-0.165
2021-08-19 18:28:10.064,-0.26,-0.185
2021-08-19 18:28:10.068,-0.25,-0.195
2021-08-19 18:28:10.072,-0.24,-0.175
2021-08-19 18:28:10.076,-0.235,-0.18
2021-08-19 18:28:10.080,-0.245,-0.19
2021-08-19 18:28:10.084,-0.255,-0.205
2021-08-19 18:28:10.088,-0.25,-0.225
2021-08-19 18:28:10.092,-0.245,-0.2
2021-08-19 18:28:10.096,-0.24,-0.21
2021-08-19 18:28:10.100,-0.24,-0.235
2021-08-19 18:28:10.104,-0.25,-0.215
2021-08-19 18:28:10.108,-0.23,-0.205
2021-08-19 18:28:10.112,-0.245,-0.2
2021-08-19 18:28:10.116,-0.255,-0.18
2021-08-19 18:28:10.120,-0.245,-0.185
2021-08-19 18:28:10.124,-0.26,-0.185
2021-08-19 18:28:10.128,-0.265,-0.175
2021-08-19 18:28:10.132,-0.27,-0.185
2021-08-19 18:28:10.136,-0.285,-0.16
2021-08-19 18:28:10.140,-0.27,-0.15
2021-08-19 18:28:10.144,-0.24,-0.155
2021-08-19 18:28:10.148,-0.25,-0.17
2021-08-19 18:28:10.152,-0.265,-0.16
2021-08-19 18:28:10.156,-0.285,-0.155
2021-08-19 18:28:10.160,-0.275,-0.15
2021-08-19 18:28:10.164,-0.285,-0.135
2021-08-19 18:28:10.168,-0.285,-0.14
2021-08-19 18:28:10.172,-0.29,-0.16
2021-08-19 18:28:10.176,-0.29,-0.16
2021-08-19 18:28:10.180,-0.285,-0.155
2021-08-19 18:28:10.184,-0.3,-0.155
2021-08-19 18:28:10.188,-0.295,-0.155
2021-08-19 18:28:10.192,-0.285,-0.16
2021-08-19 18:28:10.196,-0.305,-0.17
2021-08-19 18:28:10.200,-0.285,-0.17
2021-08-19 18:28:10.204,-0.295,-0.155
2021-08-19 18:28:10.208,-0.305,-0.165
2021-08-19 18:28:10.212,-0.305,-0.175
2021-08-19 18:28:10.216,-0.3,-0.175
2021-08-19 18:28:10.220,-0.3,-0.185
2021-08-19 18:28:10.224,-0.285,-0.17
2021-08-19 18:28:10.228,-0.305,-0.185
2021-08-19 18:28:10.232,-0.295,-0.17
2021-08-19 18:28:10.236,-0.275,-0.2
2021-08-19 18:28:10.240,-0.275,-0.165
2021-08-19 18:28:10.244,-0.28,-0.195
2021-08-19 18:28:10.248,-0.26,-0.19
2021-08-19 18:28:10.252,-0.25,-0.18
2021-08-19 18:28:10.256,-0.23,-0.175
2021-08-19 18:28:10.260,-0.225,-0.175
2021-08-19 18:28:10.264,-0.22,-0.165
2021-08-19 18:28:10.268,-0.23,-0.155
2021-08-19 18:28:10.272,-0.24,-0.15
2021-08-19 18:28:10.276,-0.21,-0.125
2021-08-19 18:28:10.280,-0.17,-0.105
2021-08-19 18:28:10.284,-0.15,-0.075
2021-08-19 18:28:10.288,-0.14,-0.08
2021-08-19 18:28:10.292,-0.135,-0.11
2021-08-19 18:28:10.296,-0.09,-0.125
2021-08-19 18:28:10.300,-0.105,-0.145
2021-08-19 18:28:10.304,-0.125,-0.17
2021-08-19 18:28:10.308,-0.135,-0.18
2021-08-19 18:28:10.312,-0.175,-0.2
2021-08-19 18:28:10.316,-0.205,-0.24
2021-08-19 18:28:10.320,-0.265,-0.255
2021-08-19 18:28:10.324,-0.29,-0.26
2021-08-19 18:28:10.328,-0.31,-0.28
2021-08-19 18:28:10.332,-0.345,-0.275
2021-08-19 18:28:10.336,-0.36,-0.24
2021-08-19 18:28:10.340,-0.37,-0.2
2021-08-19 18:28:10.344,-0.34,-0.18
2021-08-19 18:28:10.348,-0.37,-0.15
2021-08-19 18:28:10.352,-0.335,-0.135
2021-08-19 18:28:10.356,-0.32,-0.155
2021-08-19 18:28:10.360,-0.33,-0.165
2021-08-19 18:28:10.364,-0.335,-0.185
2021-08-19 18:28:10.368,-0.35,-0.18
2021-08-19 18:28:10.372,-0.32,-0.175
2021-08-19 18:28:10.376,-0.32,-0.195
2021-08-19 18:28:10.380,-0.305,-0.2
2021-08-19 18:28:10.384,-0.285,-0.185
2021-08-19 18:28:10.388,-0.32,-0.19
2021-08-19 18:28:10.392,-0.275,-0.2
2021-08-19 18:28:10.396,-0.27,-0.21
2021-08-19 18:28:10.400,-0.28,-0.2
2021-08-19 18:28:10.404,-0.25,-0.21
2021-08-19 18:28:10.408,-0.265,-0.195
2021-08-19 18:28:10.412,-0.28,-0.2
2021-08-19 18:28:10.416,-0.275,-0.2
2021-08-19 18:28:10.420,-0.27,-0.215
2021-08-19 18:28:10.424,-0.26,-0.18
2021-08-19 18:28:10.428,-0.275,-0.225
2021-08-19 18:28:10.432,-0.24,-0.195
2021-08-19 18:28:10.436,-0.245,-0.225
2021-08-19 18:28:10.440,-0.2,-0.2
2021-08-19 18:28:10.444,-0.125,-0.21
2021-08-19 18:28:10.448,-0.055,-0.22
2021-08-19 18:28:10.452,0.015,-0.24
2021-08-19 18:28:10.456,0.07,-0.265
2021-08-19 18:28:10.460,0.15,-0.34
2021-08-19 18:28:10.464,0.165,-0.455
2021-08-19 18:28:10.468,0.195,-0.52
2021-08-19 18:28:10.472,0.165,-0.63
2021-08-19 18:28:10.476,0.125,-0.78
2021-08-19 18:28:10.480,0.17,-0.99
2021-08-19 18:28:10.484,0.295,-1.25
2021-08-19 18:28:10.488,0.59,-1.555
2021-08-19 18:28:10.492,0.915,-1.88
2021-08-19 18:28:10.508,0.225,-1.735
2021-08-19 18:28:10.512,-0.12,-1.21
2021-08-19 18:28:10.516,-0.29,-0.81
2021-08-19 18:28:10.520,-0.315,-0.54
2021-08-19 18:28:10.524,-0.34,-0.355
2021-08-19 18:28:10.528,-0.37,-0.21
2021-08-19 18:28:10.532,-0.39,-0.105
2021-08-19 18:28:10.536,-0.4,-0.045
2021-08-19 18:28:10.540,-0.415,0.01
2021-08-19 18:28:10.544,-0.425,0.03
2021-08-19 18:28:10.548,-0.41,0.025
2021-08-19 18:28:10.552,-0.445,0.04
2021-08-19 18:28:10.556,-0.445,0.055
2021-08-19 18:28:10.560,-0.45,0.055
2021-08-19 18:28:10.564,-0.44,0.065
2021-08-19 18:28:10.568,-0.455,0.055
2021-08-19 18:28:10.572,-0.435,0.07
2021-08-19 18:28:10.576,-0.445,0.06
2021-08-19 18:28:10.580,-0.47,0.06
2021-08-19 18:28:10.584,-0.45,0.065
2021-08-19 18:28:10.588,-0.48,0.07
2021-08-19 18:28:10.592,-0.455,0.08
2021-08-19 18:28:10.596,-0.48,0.07
2021-08-19 18:28:10.600,-0.475,0.085
2021-08-19 18:28:10.604,-0.475,0.07
2021-08-19 18:28:10.608,-0.49,0.085
2021-08-19 18:28:10.612,-0.485,0.075
2021-08-19 18:28:10.616,-0.47,0.08
2021-08-19 18:28:10.620,-0.48,0.09
2021-08-19 18:28:10.624,-0.49,0.075
2021-08-19 18:28:10.628,-0.485,0.095
2021-08-19 18:28:10.632,-0.49,0.08
2021-08-19 18:28:10.636,-0.48,0.125
2021-08-19 18:28:10.640,-0.465,0.115
2021-08-19 18:28:10.644,-0.475,0.115
2021-08-19 18:28:10.648,-0.505,0.12
2021-08-19 18:28:10.652,-0.495,0.12
2021-08-19 18:28:10.656,-0.49,0.125
2021-08-19 18:28:10.660,-0.46,0.11
2021-08-19 18:28:10.664,-0.47,0.14
2021-08-19 18:28:10.668,-0.47,0.155
2021-08-19 18:28:10.672,-0.475,0.11
2021-08-19 18:28:10.676,-0.47,0.1
2021-08-19 18:28:10.680,-0.445,0.12
2021-08-19 18:28:10.684,-0.45,0.12
2021-08-19 18:28:10.688,-0.445,0.115
2021-08-19 18:28:10.692,-0.445,0.11
2021-08-19 18:28:10.696,-0.465,0.09
2021-08-19 18:28:10.700,-0.435,0.075
2021-08-19 18:28:10.704,-0.42,0.075
2021-08-19 18:28:10.708,-0.41,0.045
2021-08-19 18:28:10.712,-0.385,0.03
2021-08-19 18:28:10.716,-0.385,0.02
2021-08-19 18:28:10.720,-0.405,-0.005
2021-08-19 18:28:10.724,-0.385,-0.03
2021-08-19 18:28:10.728,-0.34,-0.035
2021-08-19 18:28:10.732,-0.36,-0.065
2021-08-19 18:28:10.736,-0.36,-0.06
2021-08-19 18:28:10.740,-0.355,-0.07
2021-08-19 18:28:10.744,-0.315,-0.1
2021-08-19 18:28:10.748,-0.34,-0.09
2021-08-19 18:28:10.752,-0.335,-0.105
2021-08-19 18:28:10.756,-0.285,-0.11
2021-08-19 18:28:10.760,-0.255,-0.115
2021-08-19 18:28:10.764,-0.235,-0.11
2021-08-19 18:28:10.768,-0.225,-0.13
2021-08-19 18:28:10.772,-0.245,-0.135
2021-08-19 18:28:10.776,-0.22,-0.135
2021-08-19 18:28:10.780,-0.245,-0.115
2021-08-19 18:28:10.784,-0.245,-0.125
2021-08-19 18:28:10.788,-0.235,-0.14
2021-08-19 18:28:10.792,-0.225,-0.14
2021-08-19 18:28:10.796,-0.23,-0.14
2021-08-19 18:28:10.800,-0.21,-0.15
2021-08-19 18:28:10.804,-0.215,-0.14
2021-08-19 18:28:10.808,-0.21,-0.14
2021-08-19 18:28:10.812,-0.22,-0.16
2021-08-19 18:28:10.816,-0.245,-0.145
2021-08-19 18:28:10.820,-0.245,-0.14
2021-08-19 18:28:10.824,-0.255,-0.14
2021-08-19 18:28:10.828,-0.275,-0.145
2021-08-19 18:28:10.832,-0.255,-0.125
2021-08-19 18:28:10.836,-0.265,-0.145
2021-08-19 18:28:10.840,-0.245,-0.165
2021-08-19 18:28:10.844,-0.265,-0.14
2021-08-19 18:28:10.848,-0.255,-0.14
2021-08-19 18:28:10.852,-0.265,-0.14
2021-08-19 18:28:10.856,-0.26,-0.125
2021-08-19 18:28:10.860,-0.26,-0.14
2021-08-19 18:28:10.864,-0.26,-0.16
2021-08-19 18:28:10.868,-0.285,-0.135
2021-08-19 18:28:10.872,-0.29,-0.155
2021-08-19 18:28:10.876,-0.28,-0.125
2021-08-19 18:28:10.880,-0.27,-0.105
2021-08-19 18:28:10.884,-0.24,-0.125
2021-08-19 18:28:10.888,-0.25,-0.13
2021-08-19 18:28:10.892,-0.255,-0.145
2021-08-19 18:28:10.896,-0.255,-0.135
2021-08-19 18:28:10.900,-0.215,-0.12
2021-08-19 18:28:10.904,-0.215,-0.125
2021-08-19 18:28:10.908,-0.2,-0.145
2021-08-19 18:28:10.912,-0.2,-0.125
2021-08-19 18:28:10.916,-0.21,-0.125
2021-08-19 18:28:10.920,-0.2,-0.125
2021-08-19 18:28:10.924,-0.18,-0.11
2021-08-19 18:28:10.928,-0.14,-0.11
2021-08-19 18:28:10.932,-0.11,-0.08
2021-08-19 18:28:10.936,-0.065,-0.085
2021-08-19 18:28:10.940,-0.045,-0.06
2021-08-19 18:28:10.944,-0.005,-0.08
2021-08-19 18:28:10.948,0.035,-0.08
2021-08-19 18:28:10.952,0.05,-0.085
2021-08-19 18:28:10.956,0.045,-0.105
2021-08-19 18:28:10.960,0.04,-0.155
2021-08-19 18:28:10.964,0.025,-0.18
2021-08-19 18:28:10.968,-0.02,-0.19
2021-08-19 18:28:10.972,-0.05,-0.21
2021-08-19 18:28:10.976,-0.095,-0.235
2021-08-19 18:28:10.980,-0.185,-0.24
2021-08-19 18:28:10.984,-0.27,-0.225
2021-08-19 18:28:10.988,-0.295,-0.215
2021-08-19 18:28:10.992,-0.345,-0.18
2021-08-19 18:28:10.996,-0.38,-0.175
2021-08-19 18:28:11.000,-0.37,-0.135
2021-08-19 18:28:11.004,-0.35,-0.155
2021-08-19 18:28:11.008,-0.305,-0.155
2021-08-19 18:28:11.012,-0.335,-0.155
2021-08-19 18:28:11.016,-0.33,-0.16
2021-08-19 18:28:11.020,-0.33,-0.155
2021-08-19 18:28:11.024,-0.325,-0.175
2021-08-19 18:28:11.028,-0.32,-0.18
2021-08-19 18:28:11.032,-0.315,-0.165
2021-08-19 18:28:11.036,-0.33,-0.16
2021-08-19 18:28:11.040,-0.33,-0.17
2021-08-19 18:28:11.044,-0.335,-0.17
2021-08-19 18:28:11.048,-0.33,-0.17
2021-08-19 18:28:11.052,-0.315,-0.16
2021-08-19 18:28:11.056,-0.31,-0.18
2021-08-19 18:28:11.060,-0.325,-0.17
2021-08-19 18:28:11.064,-0.33,-0.19
2021-08-19 18:28:11.068,-0.32,-0.195
2021-08-19 18:28:11.072,-0.31,-0.195
2021-08-19 18:28:11.076,-0.33,-0.195
2021-08-19 18:28:11.080,-0.32,-0.215
2021-08-19 18:28:11.084,-0.31,-0.215
2021-08-19 18:28:11.088,-0.31,-0.2
2021-08-19 18:28:11.092,-0.315,-0.23
2021-08-19 18:28:11.096,-0.3,-0.225
2021-08-19 18:28:11.100,-0.29,-0.22
2021-08-19 18:28:11.104,-0.24,-0.22
2021-08-19 18:28:11.108,-0.205,-0.22
2021-08-19 18:28:11.112,-0.16,-0.235
2021-08-19 18:28:11.116,-0.07,-0.265
2021-08-19 18:28:11.120,0.065,-0.265
2021-08-19 18:28:11.124,0.155,-0.31
2021-08-19 18:28:11.128,0.245,-0.39
2021-08-19 18:28:11.132,0.285,-0.48
2021-08-19 18:28:11.136,0.325,-0.545
2021-08-19 18:28:11.140,0.335,-0.655
2021-08-19 18:28:11.144,0.315,-0.805
2021-08-19 18:28:11.148,0.315,-1.015
2021-08-19 18:28:11.152,0.455,-1.26
2021-08-19 18:28:11.156,0.725,-1.535
2021-08-19 18:28:11.160,1.015,-1.845
2021-08-19 18:28:11.172,0.465,-2.0
2021-08-19 18:28:11.176,0.025,-1.55
2021-08-19 18:28:11.180,-0.245,-1.095
2021-08-19 18:28:11.184,-0.35,-0.8
2021-08-19 18:28:11.188,-0.375,-0.585
2021-08-19 18:28:11.192,-0.395,-0.395
2021-08-19 18:28:11.196,-0.425,-0.26
2021-08-19 18:28:11.200,-0.45,-0.15
2021-08-19 18:28:11.204,-0.47,-0.07
2021-08-19 18:28:11.208,-0.48,-0.02
2021-08-19 18:28:11.212,-0.505,-0.02
2021-08-19 18:28:11.216,-0.505,-0.015
2021-08-19 18:28:11.220,-0.48,-0.025
2021-08-19 18:28:11.224,-0.49,-0.035
2021-08-19 18:28:11.228,-0.51,-0.02
2021-08-19 18:28:11.232,-0.51,-0.02
2021-08-19 18:28:11.236,-0.505,-0.02
2021-08-19 18:28:11.240,-0.51,-0.02
2021-08-19 18:28:11.244,-0.51,-0.015
2021-08-19 18:28:11.248,-0.52,-0.01
2021-08-19 18:28:11.252,-0.51,-0.025
2021-08-19 18:28:11.256,-0.51,-0.01
2021-08-19 18:28:11.260,-0.5,0.0
2021-08-19 18:28:11.264,-0.52,0.005
2021-08-19 18:28:11.268,-0.505,0.01
2021-08-19 18:28:11.272,-0.505,0.005
2021-08-19 18:28:11.276,-0.53,0.015
2021-08-19 18:28:11.280,-0.505,0.025
2021-08-19 18:28:11.284,-0.505,0.025
2021-08-19 18:28:11.288,-0.535,0.045
2021-08-19 18:28:11.292,-0.52,0.045
2021-08-19 18:28:11.296,-0.54,0.055
2021-08-19 18:28:11.300,-0.52,0.065
2021-08-19 18:28:11.304,-0.535,0.045
2021-08-19 18:28:11.308,-0.54,0.035
2021-08-19 18:28:11.312,-0.55,0.06
2021-08-19 18:28:11.316,-0.535,0.07
2021-08-19 18:28:11.320,-0.565,0.08
2021-08-19 18:28:11.324,-0.56,0.085
2021-08-19 18:28:11.328,-0.535,0.065
2021-08-19 18:28:11.332,-0.54,0.075
2021-08-19 18:28:11.336,-0.55,0.085
2021-08-19 18:28:11.340,-0.545,0.09
2021-08-19 18:28:11.344,-0.535,0.075
2021-08-19 18:28:11.348,-0.51,0.075
2021-08-19 18:28:11.352,-0.49,0.075
2021-08-19 18:28:11.356,-0.49,0.075
2021-08-19 18:28:11.360,-0.485,0.075
2021-08-19 18:28:11.364,-0.485,0.08
2021-08-19 18:28:11.368,-0.47,0.06
2021-08-19 18:28:11.372,-0.475,0.05
2021-08-19 18:28:11.376,-0.44,0.045
2021-08-19 18:28:11.380,-0.41,0.025
2021-08-19 18:28:11.384,-0.385,0.015
2021-08-19 18:28:11.388,-0.375,0.005
2021-08-19 18:28:11.392,-0.37,-0.015
2021-08-19 18:28:11.396,-0.37,-0.04
2021-08-19 18:28:11.400,-0.335,-0.04
2021-08-19 18:28:11.404,-0.325,-0.045
2021-08-19 18:28:11.408,-0.32,-0.06
2021-08-19 18:28:11.412,-0.31,-0.105
