Time,ECG1,ECG2
2021-08-19 00:49:30.480,-0.27,-0.05
2021-08-19 00:49:30.484,-0.235,-0.04
2021-08-19 00:49:30.488,-0.27,-0.065
2021-08-19 00:49:30.492,-0.27,-0.095
2021-08-19 00:49:30.496,-0.26,-0.125
2021-08-19 00:49:30.500,-0.25,-0.125
2021-08-19 00:49:30.504,-0.24,-0.095
2021-08-19 00:49:30.508,-0.24,-0.11
2021-08-19 00:49:30.512,-0.24,-0.12
2021-08-19 00:49:30.516,-0.255,-0.125
2021-08-19 00:49:30.520,-0.27,-0.135
2021-08-19 00:49:30.524,-0.275,-0.135
2021-08-19 00:49:30.528,-0.255,-0.12
2021-08-19 00:49:30.532,-0.23,-0.13
2021-08-19 00:49:30.536,-0.27,-0.155
2021-08-19 00:49:30.540,-0.29,-0.145
2021-08-19 00:49:30.544,-0.29,-0.195
2021-08-19 00:49:30.548,-0.28,-0.2
2021-08-19 00:49:30.552,-0.29,-0.21
2021-08-19 00:49:30.556,-0.33,-0.19
2021-08-19 00:49:30.560,-0.325,-0.21
2021-08-19 00:49:30.564,-0.345,-0.195
2021-08-19 00:49:30.568,-0.385,-0.205
2021-08-19 00:49:30.572,-0.38,-0.2
2021-08-19 00:49:30.576,-0.345,-0.2
2021-08-19 00:49:30.580,-0.405,-0.195
2021-08-19 00:49:30.584,-0.415,-0.22
2021-08-19 00:49:30.588,-0.42,-0.22
2021-08-19 00:49:30.592,-0.375,-0.205
2021-08-19 00:49:30.596,-0.34,-0.225
2021-08-19 00:49:30.600,-0.335,-0.2
2021-08-19 00:49:30.604,-0.385,-0.2
2021-08-19 00:49:30.608,-0.38,-0.2
2021-08-19 00:49:30.612,-0.395,-0.2
2021-08-19 00:49:30.616,-0.375,-0.185
2021-08-19 00:49:30.620,-0.36,-0.2
2021-08-19 00:49:30.624,-0.36,-0.195
2021-08-19 00:49:30.628,-0.375,-0.185
2021-08-19 00:49:30.632,-0.37,-0.18
2021-08-19 00:49:30.636,-0.345,-0.175
2021-08-19 00:49:30.640,-0.345,-0.15
2021-08-19 00:49:30.644,-0.32,-0.17
2021-08-19 00:49:30.648,-0.3,-0.145
2021-08-19 00:49:30.652,-0.28,-0.145
2021-08-19 00:49:30.656,-0.28,-0.13
2021-08-19 00:49:30.660,-0.26,-0.12
2021-08-19 00:49:30.664,-0.22,-0.085
2021-08-19 00:49:30.668,-0.225,-0.06
2021-08-19 00:49:30.672,-0.21,-0.055
2021-08-19 00:49:30.676,-0.24,-0.035
2021-08-19 00:49:30.680,-0.225,-0.01
2021-08-19 00:49:30.684,-0.205,-0.02
2021-08-19 00:49:30.688,-0.205,-0.02
2021-08-19 00:49:30.692,-0.215,-0.015
2021-08-19 00:49:30.696,-0.225,-0.02
2021-08-19 00:49:30.700,-0.25,-0.04
2021-08-19 00:49:30.704,-0.23,-0.075
2021-08-19 00:49:30.708,-0.23,-0.115
2021-08-19 00:49:30.712,-0.225,-0.13
2021-08-19 00:49:30.716,-0.265,-0.155
2021-08-19 00:49:30.720,-0.3,-0.16
2021-08-19 00:49:30.724,-0.29,-0.185
2021-08-19 00:49:30.728,-0.285,-0.18
2021-08-19 00:49:30.732,-0.28,-0.21
2021-08-19 00:49:30.736,-0.28,-0.21
2021-08-19 00:49:30.740,-0.28,-0.195
2021-08-19 00:49:30.744,-0.255,-0.2
2021-08-19 00:49:30.748,-0.28,-0.2
2021-08-19 00:49:30.752,-0.26,-0.205
2021-08-19 00:49:30.756,-0.255,-0.19
2021-08-19 00:49:30.760,-0.36,-0.21
2021-08-19 00:49:30.764,-0.45,-0.185
2021-08-19 00:49:30.768,-0.59,-0.23
2021-08-19 00:49:30.772,-0.65,-0.25
2021-08-19 00:49:30.776,-0.625,-0.28
2021-08-19 00:49:30.780,-0.61,-0.32
2021-08-19 00:49:30.784,-0.435,-0.415
2021-08-19 00:49:30.788,-0.2,-0.465
2021-08-19 00:49:30.792,-0.115,-0.49
2021-08-19 00:49:30.796,-0.26,-0.43
2021-08-19 00:49:30.800,-0.145,-0.505
2021-08-19 00:49:30.804,0.075,-0.635
2021-08-19 00:49:30.808,-0.05,-0.52
2021-08-19 00:49:30.812,-0.41,-0.09
2021-08-19 00:49:30.816,-1.01,0.45
2021-08-19 00:49:30.820,-1.655,0.66
2021-08-19 00:49:30.860,-1.82,-1.61
2021-08-19 00:49:30.864,-1.435,-1.36
2021-08-19 00:49:30.868,-1.03,-1.195
2021-08-19 00:49:30.872,-0.785,-0.99
2021-08-19 00:49:30.876,-0.61,-0.755
2021-08-19 00:49:30.880,-0.565,-0.555
2021-08-19 00:49:30.884,-0.525,-0.455
2021-08-19 00:49:30.888,-0.445,-0.38
2021-08-19 00:49:30.892,-0.4,-0.38
2021-08-19 00:49:30.896,-0.38,-0.32
2021-08-19 00:49:30.900,-0.38,-0.28
2021-08-19 00:49:30.904,-0.355,-0.255
2021-08-19 00:49:30.908,-0.37,-0.29
2021-08-19 00:49:30.912,-0.365,-0.245
2021-08-19 00:49:30.916,-0.35,-0.24
2021-08-19 00:49:30.920,-0.3,-0.25
2021-08-19 00:49:30.924,-0.295,-0.255
2021-08-19 00:49:30.928,-0.305,-0.29
2021-08-19 00:49:30.932,-0.32,-0.32
2021-08-19 00:49:30.936,-0.295,-0.295
2021-08-19 00:49:30.940,-0.285,-0.335
2021-08-19 00:49:30.944,-0.265,-0.375
2021-08-19 00:49:30.948,-0.26,-0.39
2021-08-19 00:49:30.952,-0.265,-0.395
2021-08-19 00:49:30.956,-0.285,-0.4
2021-08-19 00:49:30.960,-0.265,-0.415
2021-08-19 00:49:30.964,-0.25,-0.43
2021-08-19 00:49:30.968,-0.235,-0.39
2021-08-19 00:49:30.972,-0.19,-0.445
2021-08-19 00:49:30.976,-0.16,-0.445
2021-08-19 00:49:30.980,-0.14,-0.41
2021-08-19 00:49:30.984,-0.085,-0.45
2021-08-19 00:49:30.988,-0.085,-0.41
2021-08-19 00:49:30.992,-0.04,-0.38
2021-08-19 00:49:30.996,-0.015,-0.405
2021-08-19 00:49:31.000,0.035,-0.365
2021-08-19 00:49:31.004,0.06,-0.35
2021-08-19 00:49:31.008,0.12,-0.36
2021-08-19 00:49:31.012,0.135,-0.335
2021-08-19 00:49:31.016,0.185,-0.3
2021-08-19 00:49:31.020,0.245,-0.315
2021-08-19 00:49:31.024,0.305,-0.255
2021-08-19 00:49:31.028,0.335,-0.22
2021-08-19 00:49:31.032,0.365,-0.19
2021-08-19 00:49:31.036,0.39,-0.12
2021-08-19 00:49:31.040,0.375,-0.09
2021-08-19 00:49:31.044,0.39,-0.095
2021-08-19 00:49:31.048,0.43,-0.02
2021-08-19 00:49:31.052,0.455,0.01
2021-08-19 00:49:31.056,0.49,0.06
2021-08-19 00:49:31.060,0.52,0.115
2021-08-19 00:49:31.064,0.5,0.145
2021-08-19 00:49:31.068,0.515,0.19
2021-08-19 00:49:31.072,0.5,0.245
2021-08-19 00:49:31.076,0.555,0.285
2021-08-19 00:49:31.080,0.565,0.33
2021-08-19 00:49:31.084,0.575,0.36
2021-08-19 00:49:31.088,0.58,0.415
2021-08-19 00:49:31.092,0.55,0.46
2021-08-19 00:49:31.096,0.56,0.47
2021-08-19 00:49:31.100,0.58,0.54
2021-08-19 00:49:31.104,0.535,0.585
2021-08-19 00:49:31.108,0.54,0.605
2021-08-19 00:49:31.112,0.52,0.655
2021-08-19 00:49:31.116,0.51,0.685
2021-08-19 00:49:31.120,0.485,0.685
2021-08-19 00:49:31.124,0.5,0.715
2021-08-19 00:49:31.128,0.46,0.755
2021-08-19 00:49:31.132,0.41,0.795
2021-08-19 00:49:31.136,0.365,0.77
2021-08-19 00:49:31.140,0.35,0.83
2021-08-19 00:49:31.144,0.285,0.82
2021-08-19 00:49:31.148,0.26,0.83
2021-08-19 00:49:31.152,0.245,0.805
2021-08-19 00:49:31.156,0.205,0.77
2021-08-19 00:49:31.160,0.18,0.735
2021-08-19 00:49:31.164,0.13,0.68
2021-08-19 00:49:31.168,0.115,0.605
2021-08-19 00:49:31.172,0.105,0.585
2021-08-19 00:49:31.176,0.07,0.545
2021-08-19 00:49:31.180,0.03,0.52
2021-08-19 00:49:31.184,0.02,0.51
2021-08-19 00:49:31.188,0.02,0.455
2021-08-19 00:49:31.192,0.02,0.41
2021-08-19 00:49:31.196,0.0,0.36
2021-08-19 00:49:31.200,-0.03,0.32
2021-08-19 00:49:31.204,-0.065,0.28
2021-08-19 00:49:31.208,-0.075,0.235
2021-08-19 00:49:31.212,-0.075,0.24
2021-08-19 00:49:31.216,-0.065,0.215
2021-08-19 00:49:31.220,-0.07,0.17
2021-08-19 00:49:31.224,-0.075,0.145
2021-08-19 00:49:31.228,-0.09,0.12
2021-08-19 00:49:31.232,-0.11,0.08
2021-08-19 00:49:31.236,-0.1,0.075
2021-08-19 00:49:31.240,-0.13,0.105
2021-08-19 00:49:31.244,-0.13,0.055
2021-08-19 00:49:31.248,-0.16,0.04
2021-08-19 00:49:31.252,-0.165,0.04
2021-08-19 00:49:31.256,-0.205,-0.005
2021-08-19 00:49:31.260,-0.15,-0.03
2021-08-19 00:49:31.264,-0.18,-0.055
2021-08-19 00:49:31.268,-0.215,-0.065
2021-08-19 00:49:31.272,-0.24,-0.07
2021-08-19 00:49:31.276,-0.28,-0.06
2021-08-19 00:49:31.280,-0.305,-0.06
2021-08-19 00:49:31.284,-0.295,-0.075
2021-08-19 00:49:31.288,-0.315,-0.125
2021-08-19 00:49:31.292,-0.325,-0.105
2021-08-19 00:49:31.296,-0.34,-0.105
2021-08-19 00:49:31.300,-0.33,-0.12
2021-08-19 00:49:31.304,-0.345,-0.105
2021-08-19 00:49:31.308,-0.335,-0.09
2021-08-19 00:49:31.312,-0.335,-0.105
2021-08-19 00:49:31.316,-0.345,-0.105
2021-08-19 00:49:31.320,-0.375,-0.115
2021-08-19 00:49:31.324,-0.36,-0.075
2021-08-19 00:49:31.328,-0.315,-0.125
2021-08-19 00:49:31.332,-0.29,-0.085
2021-08-19 00:49:31.336,-0.3,-0.095
2021-08-19 00:49:31.340,-0.3,-0.085
2021-08-19 00:49:31.344,-0.285,-0.09
2021-08-19 00:49:31.348,-0.27,-0.08
2021-08-19 00:49:31.352,-0.22,-0.065
2021-08-19 00:49:31.356,-0.21,-0.075
2021-08-19 00:49:31.360,-0.2,-0.03
2021-08-19 00:49:31.364,-0.215,0.005
2021-08-19 00:49:31.368,-0.23,0.015
2021-08-19 00:49:31.372,-0.18,0.035
2021-08-19 00:49:31.376,-0.205,0.075
2021-08-19 00:49:31.380,-0.21,0.065
2021-08-19 00:49:31.384,-0.19,0.04
2021-08-19 00:49:31.388,-0.205,0.035
2021-08-19 00:49:31.392,-0.19,0.04
2021-08-19 00:49:31.396,-0.21,0.0
2021-08-19 00:49:31.400,-0.205,-0.015
2021-08-19 00:49:31.404,-0.225,-0.04
2021-08-19 00:49:31.408,-0.26,-0.025
2021-08-19 00:49:31.412,-0.24,-0.015
2021-08-19 00:49:31.416,-0.24,-0.055
2021-08-19 00:49:31.420,-0.26,-0.07
2021-08-19 00:49:31.424,-0.265,-0.08
2021-08-19 00:49:31.428,-0.27,-0.095
2021-08-19 00:49:31.432,-0.29,-0.12
2021-08-19 00:49:31.436,-0.315,-0.14
2021-08-19 00:49:31.440,-0.37,-0.125
2021-08-19 00:49:31.444,-0.425,-0.125
2021-08-19 00:49:31.448,-0.5,-0.115
2021-08-19 00:49:31.452,-0.55,-0.16
2021-08-19 00:49:31.456,-0.495,-0.255
2021-08-19 00:49:31.460,-0.46,-0.33
2021-08-19 00:49:31.464,-0.315,-0.34
2021-08-19 00:49:31.468,-0.045,-0.425
2021-08-19 00:49:31.472,-0.015,-0.41
2021-08-19 00:49:31.476,-0.21,-0.225
2021-08-19 00:49:31.480,-0.085,-0.205
2021-08-19 00:49:31.484,0.09,-0.13
2021-08-19 00:49:31.488,-0.125,0.185
2021-08-19 00:49:31.492,-0.58,0.735
2021-08-19 00:49:31.496,-1.08,1.115
2021-08-19 00:49:31.500,-1.66,0.88
2021-08-19 00:49:31.540,-1.785,-1.865
2021-08-19 00:49:31.544,-1.36,-1.57
2021-08-19 00:49:31.548,-0.965,-1.3
2021-08-19 00:49:31.552,-0.73,-1.025
2021-08-19 00:49:31.556,-0.58,-0.71
2021-08-19 00:49:31.560,-0.51,-0.5
2021-08-19 00:49:31.564,-0.495,-0.42
2021-08-19 00:49:31.568,-0.475,-0.385
2021-08-19 00:49:31.572,-0.445,-0.39
2021-08-19 00:49:31.576,-0.4,-0.375
2021-08-19 00:49:31.580,-0.41,-0.355
2021-08-19 00:49:31.584,-0.38,-0.37
2021-08-19 00:49:31.588,-0.38,-0.365
2021-08-19 00:49:31.592,-0.36,-0.33
2021-08-19 00:49:31.596,-0.375,-0.34
2021-08-19 00:49:31.600,-0.34,-0.305
2021-08-19 00:49:31.604,-0.345,-0.28
2021-08-19 00:49:31.608,-0.3,-0.29
2021-08-19 00:49:31.612,-0.28,-0.295
2021-08-19 00:49:31.616,-0.26,-0.265
2021-08-19 00:49:31.620,-0.245,-0.245
2021-08-19 00:49:31.624,-0.245,-0.245
2021-08-19 00:49:31.628,-0.225,-0.28
2021-08-19 00:49:31.632,-0.19,-0.32
2021-08-19 00:49:31.636,-0.205,-0.315
2021-08-19 00:49:31.640,-0.22,-0.32
2021-08-19 00:49:31.644,-0.2,-0.305
2021-08-19 00:49:31.648,-0.19,-0.3
2021-08-19 00:49:31.652,-0.17,-0.315
2021-08-19 00:49:31.656,-0.16,-0.275
2021-08-19 00:49:31.660,-0.11,-0.3
2021-08-19 00:49:31.664,-0.1,-0.28
2021-08-19 00:49:31.668,-0.065,-0.25
2021-08-19 00:49:31.672,0.0,-0.235
2021-08-19 00:49:31.676,0.03,-0.18
2021-08-19 00:49:31.680,0.09,-0.165
2021-08-19 00:49:31.684,0.095,-0.135
2021-08-19 00:49:31.688,0.145,-0.13
2021-08-19 00:49:31.692,0.215,-0.07
2021-08-19 00:49:31.696,0.265,-0.02
2021-08-19 00:49:31.700,0.295,0.005
2021-08-19 00:49:31.704,0.345,0.025
2021-08-19 00:49:31.708,0.365,0.03
2021-08-19 00:49:31.712,0.39,0.065
2021-08-19 00:49:31.716,0.44,0.1
2021-08-19 00:49:31.720,0.455,0.19
2021-08-19 00:49:31.724,0.48,0.21
2021-08-19 00:49:31.728,0.49,0.255
2021-08-19 00:49:31.732,0.51,0.26
2021-08-19 00:49:31.736,0.535,0.3
2021-08-19 00:49:31.740,0.58,0.33
2021-08-19 00:49:31.744,0.58,0.345
2021-08-19 00:49:31.748,0.585,0.395
2021-08-19 00:49:31.752,0.58,0.395
2021-08-19 00:49:31.756,0.61,0.47
2021-08-19 00:49:31.760,0.595,0.51
2021-08-19 00:49:31.764,0.56,0.52
2021-08-19 00:49:31.768,0.535,0.575
2021-08-19 00:49:31.772,0.525,0.59
2021-08-19 00:49:31.776,0.47,0.61
2021-08-19 00:49:31.780,0.415,0.635
2021-08-19 00:49:31.784,0.405,0.665
2021-08-19 00:49:31.788,0.35,0.64
2021-08-19 00:49:31.792,0.32,0.665
2021-08-19 00:49:31.796,0.275,0.665
2021-08-19 00:49:31.800,0.205,0.635
2021-08-19 00:49:31.804,0.16,0.645
2021-08-19 00:49:31.808,0.115,0.66
2021-08-19 00:49:31.812,0.09,0.625
2021-08-19 00:49:31.816,0.025,0.605
2021-08-19 00:49:31.820,0.0,0.58
2021-08-19 00:49:31.824,-0.03,0.575
2021-08-19 00:49:31.828,-0.02,0.565
2021-08-19 00:49:31.832,-0.02,0.565
2021-08-19 00:49:31.836,-0.005,0.555
2021-08-19 00:49:31.840,-0.02,0.57
2021-08-19 00:49:31.844,-0.06,0.535
2021-08-19 00:49:31.848,-0.07,0.57
2021-08-19 00:49:31.852,-0.065,0.555
2021-08-19 00:49:31.856,-0.075,0.52
2021-08-19 00:49:31.860,-0.095,0.515
2021-08-19 00:49:31.864,-0.115,0.46
2021-08-19 00:49:31.868,-0.105,0.4
2021-08-19 00:49:31.872,-0.125,0.365
2021-08-19 00:49:31.876,-0.125,0.38
2021-08-19 00:49:31.880,-0.16,0.29
2021-08-19 00:49:31.884,-0.175,0.235
2021-08-19 00:49:31.888,-0.215,0.21
2021-08-19 00:49:31.892,-0.245,0.255
2021-08-19 00:49:31.896,-0.23,0.185
2021-08-19 00:49:31.900,-0.25,0.145
2021-08-19 00:49:31.904,-0.27,0.115
2021-08-19 00:49:31.908,-0.29,0.125
2021-08-19 00:49:31.912,-0.305,0.06
2021-08-19 00:49:31.916,-0.305,0.035
2021-08-19 00:49:31.920,-0.315,0.01
2021-08-19 00:49:31.924,-0.32,0.04
2021-08-19 00:49:31.928,-0.335,0.0
2021-08-19 00:49:31.932,-0.33,0.005
2021-08-19 00:49:31.936,-0.34,-0.01
2021-08-19 00:49:31.940,-0.345,-0.07
2021-08-19 00:49:31.944,-0.345,-0.075
2021-08-19 00:49:31.948,-0.37,-0.055
2021-08-19 00:49:31.952,-0.365,-0.115
2021-08-19 00:49:31.956,-0.39,-0.11
2021-08-19 00:49:31.960,-0.415,-0.16
2021-08-19 00:49:31.964,-0.385,-0.16
2021-08-19 00:49:31.968,-0.41,-0.135
2021-08-19 00:49:31.972,-0.405,-0.155
2021-08-19 00:49:31.976,-0.425,-0.16
2021-08-19 00:49:31.980,-0.425,-0.17
2021-08-19 00:49:31.984,-0.445,-0.15
2021-08-19 00:49:31.988,-0.43,-0.155
2021-08-19 00:49:31.992,-0.385,-0.14
2021-08-19 00:49:31.996,-0.395,-0.145
2021-08-19 00:49:32.000,-0.465,-0.2
2021-08-19 00:49:32.004,-0.44,-0.225
2021-08-19 00:49:32.008,-0.435,-0.18
2021-08-19 00:49:32.012,-0.435,-0.175
2021-08-19 00:49:32.016,-0.44,-0.155
2021-08-19 00:49:32.020,-0.425,-0.15
2021-08-19 00:49:32.024,-0.47,-0.15
2021-08-19 00:49:32.028,-0.47,-0.17
2021-08-19 00:49:32.032,-0.46,-0.165
2021-08-19 00:49:32.036,-0.425,-0.15
2021-08-19 00:49:32.040,-0.405,-0.145
2021-08-19 00:49:32.044,-0.41,-0.165
2021-08-19 00:49:32.048,-0.4,-0.12
2021-08-19 00:49:32.052,-0.375,-0.085
2021-08-19 00:49:32.056,-0.34,-0.135
2021-08-19 00:49:32.060,-0.355,-0.095
2021-08-19 00:49:32.064,-0.355,-0.1
2021-08-19 00:49:32.068,-0.335,-0.04
2021-08-19 00:49:32.072,-0.315,-0.045
2021-08-19 00:49:32.076,-0.26,-0.04
2021-08-19 00:49:32.080,-0.225,0.0
2021-08-19 00:49:32.084,-0.22,0.05
2021-08-19 00:49:32.088,-0.23,0.09
2021-08-19 00:49:32.092,-0.24,0.115
2021-08-19 00:49:32.096,-0.265,0.115
2021-08-19 00:49:32.100,-0.255,0.135
2021-08-19 00:49:32.104,-0.215,0.105
2021-08-19 00:49:32.108,-0.215,0.1
2021-08-19 00:49:32.112,-0.24,0.07
2021-08-19 00:49:32.116,-0.29,0.075
2021-08-19 00:49:32.120,-0.27,0.045
2021-08-19 00:49:32.124,-0.26,-0.04
2021-08-19 00:49:32.128,-0.24,-0.02
2021-08-19 00:49:32.132,-0.235,-0.035
2021-08-19 00:49:32.136,-0.225,-0.06
2021-08-19 00:49:32.140,-0.28,-0.06
2021-08-19 00:49:32.144,-0.34,-0.08
2021-08-19 00:49:32.148,-0.345,-0.075
2021-08-19 00:49:32.152,-0.34,-0.095
2021-08-19 00:49:32.156,-0.35,-0.055
2021-08-19 00:49:32.160,-0.38,-0.07
2021-08-19 00:49:32.164,-0.37,-0.055
2021-08-19 00:49:32.168,-0.365,-0.06
2021-08-19 00:49:32.172,-0.375,-0.055
2021-08-19 00:49:32.176,-0.39,-0.095
2021-08-19 00:49:32.180,-0.425,-0.085
2021-08-19 00:49:32.184,-0.395,-0.06
2021-08-19 00:49:32.188,-0.39,-0.08
2021-08-19 00:49:32.192,-0.38,-0.065
2021-08-19 00:49:32.196,-0.425,-0.075
2021-08-19 00:49:32.200,-0.435,-0.075
2021-08-19 00:49:32.204,-0.405,-0.085
2021-08-19 00:49:32.208,-0.42,-0.095
2021-08-19 00:49:32.212,-0.45,-0.115
2021-08-19 00:49:32.216,-0.44,-0.11
2021-08-19 00:49:32.220,-0.455,-0.065
2021-08-19 00:49:32.224,-0.44,-0.065
2021-08-19 00:49:32.228,-0.415,-0.08
2021-08-19 00:49:32.232,-0.45,-0.075
2021-08-19 00:49:32.236,-0.42,-0.08
2021-08-19 00:49:32.240,-0.45,-0.09
2021-08-19 00:49:32.244,-0.425,-0.08
2021-08-19 00:49:32.248,-0.43,-0.1
2021-08-19 00:49:32.252,-0.515,-0.09
2021-08-19 00:49:32.256,-0.625,-0.08
2021-08-19 00:49:32.260,-0.68,-0.115
2021-08-19 00:49:32.264,-0.675,-0.15
2021-08-19 00:49:32.268,-0.62,-0.225
2021-08-19 00:49:32.272,-0.58,-0.275
2021-08-19 00:49:32.276,-0.405,-0.35
2021-08-19 00:49:32.280,-0.135,-0.395
2021-08-19 00:49:32.284,-0.22,-0.37
2021-08-19 00:49:32.288,-0.465,-0.205
2021-08-19 00:49:32.292,-0.46,-0.18
2021-08-19 00:49:32.296,-0.405,-0.125
2021-08-19 00:49:32.300,-0.68,0.16
2021-08-19 00:49:32.304,-1.045,0.715
2021-08-19 00:49:32.308,-1.45,1.155
2021-08-19 00:49:32.312,-1.86,0.98
2021-08-19 00:49:32.348,-1.835,-1.425
2021-08-19 00:49:32.352,-1.39,-1.165
2021-08-19 00:49:32.356,-0.935,-1.015
2021-08-19 00:49:32.360,-0.67,-0.825
2021-08-19 00:49:32.364,-0.47,-0.59
2021-08-19 00:49:32.368,-0.425,-0.365
2021-08-19 00:49:32.372,-0.39,-0.28
2021-08-19 00:49:32.376,-0.345,-0.28
2021-08-19 00:49:32.380,-0.32,-0.265
2021-08-19 00:49:32.384,-0.32,-0.245
2021-08-19 00:49:32.388,-0.34,-0.27
2021-08-19 00:49:32.392,-0.36,-0.31
2021-08-19 00:49:32.396,-0.405,-0.305
2021-08-19 00:49:32.400,-0.435,-0.34
2021-08-19 00:49:32.404,-0.43,-0.32
2021-08-19 00:49:32.408,-0.415,-0.34
2021-08-19 00:49:32.412,-0.44,-0.33
2021-08-19 00:49:32.416,-0.47,-0.355
2021-08-19 00:49:32.420,-0.48,-0.35
2021-08-19 00:49:32.424,-0.47,-0.36
2021-08-19 00:49:32.428,-0.51,-0.38
2021-08-19 00:49:32.432,-0.49,-0.36
2021-08-19 00:49:32.436,-0.465,-0.36
2021-08-19 00:49:32.440,-0.46,-0.36
2021-08-19 00:49:32.444,-0.445,-0.335
2021-08-19 00:49:32.448,-0.455,-0.335
2021-08-19 00:49:32.452,-0.43,-0.355
2021-08-19 00:49:32.456,-0.405,-0.31
2021-08-19 00:49:32.460,-0.4,-0.31
2021-08-19 00:49:32.464,-0.395,-0.315
2021-08-19 00:49:32.468,-0.375,-0.285
2021-08-19 00:49:32.472,-0.305,-0.28
2021-08-19 00:49:32.476,-0.25,-0.275
2021-08-19 00:49:32.480,-0.24,-0.245
2021-08-19 00:49:32.484,-0.255,-0.2
2021-08-19 00:49:32.488,-0.21,-0.18
2021-08-19 00:49:32.492,-0.155,-0.175
2021-08-19 00:49:32.496,-0.09,-0.15
2021-08-19 00:49:32.500,-0.02,-0.105
2021-08-19 00:49:32.504,0.03,-0.07
2021-08-19 00:49:32.508,0.075,-0.01
2021-08-19 00:49:32.512,0.105,0.03
2021-08-19 00:49:32.516,0.155,0.02
2021-08-19 00:49:32.520,0.24,0.095
2021-08-19 00:49:32.524,0.3,0.115
2021-08-19 00:49:32.528,0.33,0.185
2021-08-19 00:49:32.532,0.365,0.235
2021-08-19 00:49:32.536,0.395,0.28
2021-08-19 00:49:32.540,0.47,0.355
2021-08-19 00:49:32.544,0.525,0.395
2021-08-19 00:49:32.548,0.57,0.44
2021-08-19 00:49:32.552,0.575,0.475
2021-08-19 00:49:32.556,0.635,0.575
2021-08-19 00:49:32.560,0.635,0.62
2021-08-19 00:49:32.564,0.685,0.67
2021-08-19 00:49:32.568,0.655,0.735
2021-08-19 00:49:32.572,0.635,0.78
2021-08-19 00:49:32.576,0.66,0.825
2021-08-19 00:49:32.580,0.64,0.82
2021-08-19 00:49:32.584,0.625,0.885
2021-08-19 00:49:32.588,0.595,0.92
2021-08-19 00:49:32.592,0.615,0.95
2021-08-19 00:49:32.596,0.545,0.875
2021-08-19 00:49:32.600,0.505,0.885
2021-08-19 00:49:32.604,0.48,0.85
2021-08-19 00:49:32.608,0.45,0.815
2021-08-19 00:49:32.612,0.385,0.805
2021-08-19 00:49:32.616,0.335,0.83
2021-08-19 00:49:32.620,0.245,0.775
2021-08-19 00:49:32.624,0.22,0.77
2021-08-19 00:49:32.628,0.135,0.7
2021-08-19 00:49:32.632,0.06,0.71
2021-08-19 00:49:32.636,0.015,0.635
2021-08-19 00:49:32.640,-0.02,0.605
2021-08-19 00:49:32.644,-0.09,0.575
2021-08-19 00:49:32.648,-0.14,0.545
2021-08-19 00:49:32.652,-0.175,0.495
2021-08-19 00:49:32.656,-0.23,0.48
2021-08-19 00:49:32.660,-0.25,0.415
2021-08-19 00:49:32.664,-0.26,0.38
2021-08-19 00:49:32.668,-0.295,0.35
2021-08-19 00:49:32.672,-0.355,0.345
2021-08-19 00:49:32.676,-0.345,0.3
2021-08-19 00:49:32.680,-0.355,0.3
2021-08-19 00:49:32.684,-0.32,0.28
2021-08-19 00:49:32.688,-0.375,0.265
2021-08-19 00:49:32.692,-0.41,0.255
2021-08-19 00:49:32.696,-0.395,0.26
2021-08-19 00:49:32.700,-0.38,0.21
2021-08-19 00:49:32.704,-0.365,0.19
2021-08-19 00:49:32.708,-0.365,0.195
2021-08-19 00:49:32.712,-0.4,0.17
2021-08-19 00:49:32.716,-0.415,0.155
2021-08-19 00:49:32.720,-0.41,0.14
2021-08-19 00:49:32.724,-0.38,0.105
2021-08-19 00:49:32.728,-0.39,0.105
2021-08-19 00:49:32.732,-0.395,0.095
2021-08-19 00:49:32.736,-0.395,0.07
2021-08-19 00:49:32.740,-0.41,0.07
2021-08-19 00:49:32.744,-0.42,0.03
2021-08-19 00:49:32.748,-0.385,0.03
2021-08-19 00:49:32.752,-0.385,0.01
2021-08-19 00:49:32.756,-0.385,0.02
2021-08-19 00:49:32.760,-0.39,0.01
2021-08-19 00:49:32.764,-0.365,-0.005
2021-08-19 00:49:32.768,-0.35,0.02
2021-08-19 00:49:32.772,-0.33,0.03
2021-08-19 00:49:32.776,-0.285,-0.005
2021-08-19 00:49:32.780,-0.315,0.005
2021-08-19 00:49:32.784,-0.33,0.045
2021-08-19 00:49:32.788,-0.3,0.07
2021-08-19 00:49:32.792,-0.25,0.105
2021-08-19 00:49:32.796,-0.265,0.1
2021-08-19 00:49:32.800,-0.25,0.13
2021-08-19 00:49:32.804,-0.26,0.145
2021-08-19 00:49:32.808,-0.295,0.14
2021-08-19 00:49:32.812,-0.3,0.085
2021-08-19 00:49:32.816,-0.3,0.09
2021-08-19 00:49:32.820,-0.275,0.04
2021-08-19 00:49:32.824,-0.265,0.005
2021-08-19 00:49:32.828,-0.305,0.01
2021-08-19 00:49:32.832,-0.32,0.005
2021-08-19 00:49:32.836,-0.275,0.0
2021-08-19 00:49:32.840,-0.32,-0.025
2021-08-19 00:49:32.844,-0.33,-0.055
2021-08-19 00:49:32.848,-0.34,-0.05
2021-08-19 00:49:32.852,-0.345,-0.08
2021-08-19 00:49:32.856,-0.355,-0.075
2021-08-19 00:49:32.860,-0.34,-0.1
2021-08-19 00:49:32.864,-0.33,-0.125
2021-08-19 00:49:32.868,-0.32,-0.11
2021-08-19 00:49:32.872,-0.35,-0.105
