Time,ECG1,ECG2
2021-08-19 23:18:13.632,-0.15,-0.03
2021-08-19 23:18:13.636,-0.145,-0.055
2021-08-19 23:18:13.640,-0.13,-0.045
2021-08-19 23:18:13.644,-0.11,-0.09
2021-08-19 23:18:13.648,-0.115,-0.095
2021-08-19 23:18:13.652,-0.125,-0.105
2021-08-19 23:18:13.656,-0.095,-0.11
2021-08-19 23:18:13.660,-0.08,-0.095
2021-08-19 23:18:13.664,-0.105,-0.115
2021-08-19 23:18:13.668,-0.095,-0.14
2021-08-19 23:18:13.672,-0.105,-0.1
2021-08-19 23:18:13.676,-0.115,-0.12
2021-08-19 23:18:13.680,-0.1,-0.14
2021-08-19 23:18:13.684,-0.1,-0.13
2021-08-19 23:18:13.688,-0.095,-0.145
2021-08-19 23:18:13.692,-0.09,-0.135
2021-08-19 23:18:13.696,-0.085,-0.15
2021-08-19 23:18:13.700,-0.075,-0.16
2021-08-19 23:18:13.704,-0.075,-0.18
2021-08-19 23:18:13.708,-0.07,-0.175
2021-08-19 23:18:13.712,-0.07,-0.175
2021-08-19 23:18:13.716,-0.06,-0.175
2021-08-19 23:18:13.720,-0.035,-0.195
2021-08-19 23:18:13.724,0.0,-0.18
2021-08-19 23:18:13.728,0.02,-0.175
2021-08-19 23:18:13.732,0.035,-0.185
2021-08-19 23:18:13.736,0.1,-0.185
2021-08-19 23:18:13.740,0.185,-0.205
2021-08-19 23:18:13.744,0.295,-0.22
2021-08-19 23:18:13.748,0.385,-0.23
2021-08-19 23:18:13.752,0.44,-0.27
2021-08-19 23:18:13.756,0.51,-0.295
2021-08-19 23:18:13.760,0.575,-0.275
2021-08-19 23:18:13.764,0.615,-0.235
2021-08-19 23:18:13.768,0.6,-0.235
2021-08-19 23:18:13.772,0.585,-0.275
2021-08-19 23:18:13.776,0.735,-0.335
2021-08-19 23:18:13.780,1.025,-0.56
2021-08-19 23:18:13.784,1.315,-0.825
2021-08-19 23:18:13.788,1.47,-1.025
2021-08-19 23:18:13.792,1.375,-1.085
2021-08-19 23:18:13.796,1.005,-0.855
2021-08-19 23:18:13.800,0.57,-0.515
2021-08-19 23:18:13.804,0.275,-0.29
2021-08-19 23:18:13.808,0.11,-0.16
2021-08-19 23:18:13.812,0.02,-0.05
2021-08-19 23:18:13.816,-0.035,0.005
2021-08-19 23:18:13.820,-0.095,0.015
2021-08-19 23:18:13.824,-0.145,0.0
2021-08-19 23:18:13.828,-0.18,-0.03
2021-08-19 23:18:13.832,-0.18,-0.065
2021-08-19 23:18:13.836,-0.21,-0.105
2021-08-19 23:18:13.840,-0.195,-0.11
2021-08-19 23:18:13.844,-0.19,-0.135
2021-08-19 23:18:13.848,-0.165,-0.12
2021-08-19 23:18:13.852,-0.15,-0.125
2021-08-19 23:18:13.856,-0.12,-0.155
2021-08-19 23:18:13.860,-0.095,-0.16
2021-08-19 23:18:13.864,-0.085,-0.17
2021-08-19 23:18:13.868,-0.07,-0.17
2021-08-19 23:18:13.872,-0.07,-0.18
2021-08-19 23:18:13.876,-0.055,-0.205
2021-08-19 23:18:13.880,-0.035,-0.205
2021-08-19 23:18:13.884,-0.05,-0.235
2021-08-19 23:18:13.888,-0.02,-0.245
2021-08-19 23:18:13.892,-0.005,-0.245
2021-08-19 23:18:13.896,-0.025,-0.225
2021-08-19 23:18:13.900,-0.02,-0.255
2021-08-19 23:18:13.904,0.0,-0.255
2021-08-19 23:18:13.908,0.0,-0.255
2021-08-19 23:18:13.912,0.0,-0.275
2021-08-19 23:18:13.916,-0.01,-0.275
2021-08-19 23:18:13.920,-0.02,-0.285
2021-08-19 23:18:13.924,-0.03,-0.275
2021-08-19 23:18:13.928,-0.04,-0.275
2021-08-19 23:18:13.932,-0.04,-0.28
2021-08-19 23:18:13.936,-0.005,-0.29
2021-08-19 23:18:13.940,-0.01,-0.29
2021-08-19 23:18:13.944,0.0,-0.28
2021-08-19 23:18:13.948,0.005,-0.3
2021-08-19 23:18:13.952,0.015,-0.3
2021-08-19 23:18:13.956,0.015,-0.32
2021-08-19 23:18:13.960,0.005,-0.305
2021-08-19 23:18:13.964,0.025,-0.295
2021-08-19 23:18:13.968,0.035,-0.295
2021-08-19 23:18:13.972,0.045,-0.305
2021-08-19 23:18:13.976,0.045,-0.28
2021-08-19 23:18:13.980,0.05,-0.29
2021-08-19 23:18:13.984,0.03,-0.3
2021-08-19 23:18:13.988,0.035,-0.305
2021-08-19 23:18:13.992,0.025,-0.29
2021-08-19 23:18:13.996,0.03,-0.27
2021-08-19 23:18:14.000,0.045,-0.28
2021-08-19 23:18:14.004,0.095,-0.28
2021-08-19 23:18:14.008,0.095,-0.26
2021-08-19 23:18:14.012,0.105,-0.26
2021-08-19 23:18:14.016,0.095,-0.285
2021-08-19 23:18:14.020,0.075,-0.285
2021-08-19 23:18:14.024,0.07,-0.28
2021-08-19 23:18:14.028,0.085,-0.27
2021-08-19 23:18:14.032,0.08,-0.265
2021-08-19 23:18:14.036,0.1,-0.265
2021-08-19 23:18:14.040,0.105,-0.275
2021-08-19 23:18:14.044,0.12,-0.275
2021-08-19 23:18:14.048,0.145,-0.29
2021-08-19 23:18:14.052,0.16,-0.29
2021-08-19 23:18:14.056,0.155,-0.29
2021-08-19 23:18:14.060,0.15,-0.31
2021-08-19 23:18:14.064,0.15,-0.31
2021-08-19 23:18:14.068,0.165,-0.33
2021-08-19 23:18:14.072,0.175,-0.325
2021-08-19 23:18:14.076,0.18,-0.32
2021-08-19 23:18:14.080,0.215,-0.33
2021-08-19 23:18:14.084,0.235,-0.32
2021-08-19 23:18:14.088,0.235,-0.34
2021-08-19 23:18:14.092,0.25,-0.31
2021-08-19 23:18:14.096,0.31,-0.31
2021-08-19 23:18:14.100,0.315,-0.32
2021-08-19 23:18:14.104,0.32,-0.29
2021-08-19 23:18:14.108,0.315,-0.315
2021-08-19 23:18:14.112,0.325,-0.305
2021-08-19 23:18:14.116,0.33,-0.3
2021-08-19 23:18:14.120,0.35,-0.28
2021-08-19 23:18:14.124,0.35,-0.275
2021-08-19 23:18:14.128,0.345,-0.25
2021-08-19 23:18:14.132,0.375,-0.275
2021-08-19 23:18:14.136,0.39,-0.27
2021-08-19 23:18:14.140,0.415,-0.255
2021-08-19 23:18:14.144,0.415,-0.275
2021-08-19 23:18:14.148,0.41,-0.305
2021-08-19 23:18:14.152,0.41,-0.335
2021-08-19 23:18:14.156,0.405,-0.32
2021-08-19 23:18:14.160,0.425,-0.365
2021-08-19 23:18:14.164,0.41,-0.38
2021-08-19 23:18:14.168,0.415,-0.395
2021-08-19 23:18:14.172,0.45,-0.405
2021-08-19 23:18:14.176,0.495,-0.425
2021-08-19 23:18:14.180,0.58,-0.415
2021-08-19 23:18:14.184,0.645,-0.44
2021-08-19 23:18:14.188,0.71,-0.445
2021-08-19 23:18:14.192,0.78,-0.475
2021-08-19 23:18:14.196,0.835,-0.52
2021-08-19 23:18:14.200,0.895,-0.525
2021-08-19 23:18:14.204,0.975,-0.49
2021-08-19 23:18:14.208,0.965,-0.51
2021-08-19 23:18:14.212,0.96,-0.515
2021-08-19 23:18:14.216,1.05,-0.565
2021-08-19 23:18:14.220,1.29,-0.685
2021-08-19 23:18:14.224,1.59,-0.96
2021-08-19 23:18:14.228,1.775,-1.215
2021-08-19 23:18:14.232,1.77,-1.35
2021-08-19 23:18:14.236,1.48,-1.24
2021-08-19 23:18:14.240,1.02,-0.955
2021-08-19 23:18:14.244,0.67,-0.665
2021-08-19 23:18:14.248,0.47,-0.525
2021-08-19 23:18:14.252,0.38,-0.41
2021-08-19 23:18:14.256,0.32,-0.33
2021-08-19 23:18:14.260,0.295,-0.3
2021-08-19 23:18:14.264,0.25,-0.32
2021-08-19 23:18:14.268,0.21,-0.295
2021-08-19 23:18:14.272,0.195,-0.33
2021-08-19 23:18:14.276,0.185,-0.365
2021-08-19 23:18:14.280,0.19,-0.36
2021-08-19 23:18:14.284,0.195,-0.405
2021-08-19 23:18:14.288,0.2,-0.415
2021-08-19 23:18:14.292,0.205,-0.42
2021-08-19 23:18:14.296,0.2,-0.405
2021-08-19 23:18:14.300,0.205,-0.415
2021-08-19 23:18:14.304,0.2,-0.405
2021-08-19 23:18:14.308,0.18,-0.395
2021-08-19 23:18:14.312,0.18,-0.39
2021-08-19 23:18:14.316,0.2,-0.395
2021-08-19 23:18:14.320,0.165,-0.365
2021-08-19 23:18:14.324,0.14,-0.36
2021-08-19 23:18:14.328,0.14,-0.35
2021-08-19 23:18:14.332,0.135,-0.365
2021-08-19 23:18:14.336,0.115,-0.355
2021-08-19 23:18:14.340,0.14,-0.345
2021-08-19 23:18:14.344,0.11,-0.31
2021-08-19 23:18:14.348,0.09,-0.325
2021-08-19 23:18:14.352,0.095,-0.325
2021-08-19 23:18:14.356,0.08,-0.325
2021-08-19 23:18:14.360,0.05,-0.315
2021-08-19 23:18:14.364,0.04,-0.32
2021-08-19 23:18:14.368,0.0,-0.305
2021-08-19 23:18:14.372,-0.015,-0.3
2021-08-19 23:18:14.376,-0.035,-0.285
2021-08-19 23:18:14.380,-0.035,-0.25
2021-08-19 23:18:14.384,-0.065,-0.265
2021-08-19 23:18:14.388,-0.08,-0.24
2021-08-19 23:18:14.392,-0.075,-0.21
2021-08-19 23:18:14.396,-0.08,-0.23
2021-08-19 23:18:14.400,-0.05,-0.245
2021-08-19 23:18:14.404,-0.045,-0.24
2021-08-19 23:18:14.408,-0.05,-0.23
2021-08-19 23:18:14.412,-0.04,-0.225
2021-08-19 23:18:14.416,-0.075,-0.235
2021-08-19 23:18:14.420,-0.105,-0.24
2021-08-19 23:18:14.424,-0.125,-0.235
2021-08-19 23:18:14.428,-0.16,-0.215
2021-08-19 23:18:14.432,-0.19,-0.22
2021-08-19 23:18:14.436,-0.21,-0.235
2021-08-19 23:18:14.440,-0.195,-0.23
2021-08-19 23:18:14.444,-0.19,-0.255
2021-08-19 23:18:14.448,-0.17,-0.25
2021-08-19 23:18:14.452,-0.16,-0.27
2021-08-19 23:18:14.456,-0.155,-0.255
2021-08-19 23:18:14.460,-0.155,-0.27
2021-08-19 23:18:14.464,-0.16,-0.27
2021-08-19 23:18:14.468,-0.155,-0.24
2021-08-19 23:18:14.472,-0.155,-0.245
2021-08-19 23:18:14.476,-0.16,-0.245
2021-08-19 23:18:14.480,-0.13,-0.24
2021-08-19 23:18:14.484,-0.125,-0.23
2021-08-19 23:18:14.488,-0.125,-0.21
2021-08-19 23:18:14.492,-0.125,-0.22
2021-08-19 23:18:14.496,-0.115,-0.2
2021-08-19 23:18:14.500,-0.115,-0.195
2021-08-19 23:18:14.504,-0.105,-0.195
2021-08-19 23:18:14.508,-0.105,-0.19
2021-08-19 23:18:14.512,-0.095,-0.18
2021-08-19 23:18:14.516,-0.125,-0.175
2021-08-19 23:18:14.520,-0.13,-0.18
2021-08-19 23:18:14.524,-0.12,-0.155
2021-08-19 23:18:14.528,-0.135,-0.135
2021-08-19 23:18:14.532,-0.14,-0.135
2021-08-19 23:18:14.536,-0.16,-0.135
2021-08-19 23:18:14.540,-0.15,-0.145
2021-08-19 23:18:14.544,-0.155,-0.15
2021-08-19 23:18:14.548,-0.13,-0.155
2021-08-19 23:18:14.552,-0.145,-0.125
2021-08-19 23:18:14.556,-0.13,-0.125
2021-08-19 23:18:14.560,-0.12,-0.105
2021-08-19 23:18:14.564,-0.145,-0.11
2021-08-19 23:18:14.568,-0.145,-0.105
2021-08-19 23:18:14.572,-0.145,-0.075
2021-08-19 23:18:14.576,-0.15,-0.08
2021-08-19 23:18:14.580,-0.15,-0.065
2021-08-19 23:18:14.584,-0.17,-0.08
2021-08-19 23:18:14.588,-0.17,-0.065
2021-08-19 23:18:14.592,-0.165,-0.06
2021-08-19 23:18:14.596,-0.15,-0.04
2021-08-19 23:18:14.600,-0.155,-0.04
2021-08-19 23:18:14.604,-0.155,-0.04
2021-08-19 23:18:14.608,-0.15,-0.04
2021-08-19 23:18:14.612,-0.17,-0.035
2021-08-19 23:18:14.616,-0.17,-0.035
2021-08-19 23:18:14.620,-0.155,-0.03
2021-08-19 23:18:14.624,-0.155,-0.045
2021-08-19 23:18:14.628,-0.165,-0.035
2021-08-19 23:18:14.632,-0.16,-0.04
2021-08-19 23:18:14.636,-0.175,-0.045
2021-08-19 23:18:14.640,-0.16,-0.045
2021-08-19 23:18:14.644,-0.185,-0.075
2021-08-19 23:18:14.648,-0.185,-0.085
2021-08-19 23:18:14.652,-0.17,-0.1
2021-08-19 23:18:14.656,-0.175,-0.1
2021-08-19 23:18:14.660,-0.16,-0.1
2021-08-19 23:18:14.664,-0.16,-0.105
2021-08-19 23:18:14.668,-0.15,-0.105
2021-08-19 23:18:14.672,-0.12,-0.115
2021-08-19 23:18:14.676,-0.09,-0.125
2021-08-19 23:18:14.680,-0.02,-0.135
2021-08-19 23:18:14.684,0.025,-0.135
2021-08-19 23:18:14.688,0.11,-0.145
2021-08-19 23:18:14.692,0.15,-0.16
2021-08-19 23:18:14.696,0.175,-0.21
2021-08-19 23:18:14.700,0.2,-0.215
2021-08-19 23:18:14.704,0.18,-0.19
2021-08-19 23:18:14.708,0.155,-0.215
2021-08-19 23:18:14.712,0.145,-0.275
2021-08-19 23:18:14.716,0.235,-0.38
2021-08-19 23:18:14.720,0.505,-0.55
2021-08-19 23:18:14.724,0.815,-0.82
2021-08-19 23:18:14.728,1.115,-1.085
2021-08-19 23:18:14.732,1.24,-1.26
2021-08-19 23:18:14.736,1.15,-1.24
2021-08-19 23:18:14.740,0.75,-0.945
2021-08-19 23:18:14.744,0.27,-0.56
2021-08-19 23:18:14.748,-0.05,-0.25
2021-08-19 23:18:14.752,-0.23,-0.06
2021-08-19 23:18:14.756,-0.315,0.02
2021-08-19 23:18:14.760,-0.355,0.045
2021-08-19 23:18:14.764,-0.38,0.06
2021-08-19 23:18:14.768,-0.395,0.055
2021-08-19 23:18:14.772,-0.44,0.07
2021-08-19 23:18:14.776,-0.43,0.06
2021-08-19 23:18:14.780,-0.44,0.065
2021-08-19 23:18:14.784,-0.455,0.035
2021-08-19 23:18:14.788,-0.46,0.04
2021-08-19 23:18:14.792,-0.465,0.025
2021-08-19 23:18:14.796,-0.47,0.015
2021-08-19 23:18:14.800,-0.475,0.005
2021-08-19 23:18:14.804,-0.49,0.03
2021-08-19 23:18:14.808,-0.48,0.03
2021-08-19 23:18:14.812,-0.49,0.045
2021-08-19 23:18:14.816,-0.475,0.065
2021-08-19 23:18:14.820,-0.48,0.075
2021-08-19 23:18:14.824,-0.51,0.085
2021-08-19 23:18:14.828,-0.53,0.08
2021-08-19 23:18:14.832,-0.57,0.065
2021-08-19 23:18:14.836,-0.59,0.055
2021-08-19 23:18:14.840,-0.595,0.055
2021-08-19 23:18:14.844,-0.59,0.045
2021-08-19 23:18:14.848,-0.575,0.07
2021-08-19 23:18:14.852,-0.56,0.04
2021-08-19 23:18:14.856,-0.54,0.035
2021-08-19 23:18:14.860,-0.55,0.02
2021-08-19 23:18:14.864,-0.54,0.02
2021-08-19 23:18:14.868,-0.555,0.01
2021-08-19 23:18:14.872,-0.555,0.005
2021-08-19 23:18:14.876,-0.54,0.0
2021-08-19 23:18:14.880,-0.535,-0.015
2021-08-19 23:18:14.884,-0.53,-0.01
2021-08-19 23:18:14.888,-0.53,-0.005
2021-08-19 23:18:14.892,-0.52,-0.02
2021-08-19 23:18:14.896,-0.525,-0.03
2021-08-19 23:18:14.900,-0.52,-0.05
2021-08-19 23:18:14.904,-0.525,-0.02
2021-08-19 23:18:14.908,-0.49,-0.025
2021-08-19 23:18:14.912,-0.49,-0.02
2021-08-19 23:18:14.916,-0.485,-0.035
2021-08-19 23:18:14.920,-0.485,-0.025
2021-08-19 23:18:14.924,-0.48,-0.03
2021-08-19 23:18:14.928,-0.465,-0.035
2021-08-19 23:18:14.932,-0.47,-0.04
2021-08-19 23:18:14.936,-0.445,-0.025
2021-08-19 23:18:14.940,-0.455,-0.035
2021-08-19 23:18:14.944,-0.465,-0.025
2021-08-19 23:18:14.948,-0.465,-0.035
2021-08-19 23:18:14.952,-0.435,-0.065
2021-08-19 23:18:14.956,-0.445,-0.055
2021-08-19 23:18:14.960,-0.45,-0.065
2021-08-19 23:18:14.964,-0.45,-0.08
2021-08-19 23:18:14.968,-0.455,-0.08
2021-08-19 23:18:14.972,-0.45,-0.085
2021-08-19 23:18:14.976,-0.455,-0.075
2021-08-19 23:18:14.980,-0.47,-0.09
2021-08-19 23:18:14.984,-0.445,-0.09
2021-08-19 23:18:14.988,-0.435,-0.08
2021-08-19 23:18:14.992,-0.445,-0.065
2021-08-19 23:18:14.996,-0.425,-0.075
2021-08-19 23:18:15.000,-0.4,-0.065
2021-08-19 23:18:15.004,-0.405,-0.055
2021-08-19 23:18:15.008,-0.39,-0.025
2021-08-19 23:18:15.012,-0.37,-0.02
2021-08-19 23:18:15.016,-0.37,-0.015
2021-08-19 23:18:15.020,-0.365,0.0
2021-08-19 23:18:15.024,-0.385,0.0
2021-08-19 23:18:15.028,-0.37,0.02
2021-08-19 23:18:15.032,-0.4,0.02
2021-08-19 23:18:15.036,-0.39,0.03
2021-08-19 23:18:15.040,-0.42,0.005
2021-08-19 23:18:15.044,-0.42,0.015
2021-08-19 23:18:15.048,-0.435,0.045
2021-08-19 23:18:15.052,-0.425,0.015
2021-08-19 23:18:15.056,-0.445,0.005
2021-08-19 23:18:15.060,-0.415,0.03
2021-08-19 23:18:15.064,-0.425,0.005
2021-08-19 23:18:15.068,-0.395,0.015
2021-08-19 23:18:15.072,-0.37,0.005
2021-08-19 23:18:15.076,-0.385,0.0
2021-08-19 23:18:15.080,-0.355,0.0
2021-08-19 23:18:15.084,-0.365,-0.02
2021-08-19 23:18:15.088,-0.36,-0.025
2021-08-19 23:18:15.092,-0.37,-0.02
2021-08-19 23:18:15.096,-0.36,-0.02
2021-08-19 23:18:15.100,-0.37,-0.035
2021-08-19 23:18:15.104,-0.34,-0.02
2021-08-19 23:18:15.108,-0.32,-0.03
2021-08-19 23:18:15.112,-0.305,-0.05
2021-08-19 23:18:15.116,-0.275,-0.05
2021-08-19 23:18:15.120,-0.275,-0.04
2021-08-19 23:18:15.124,-0.265,-0.02
2021-08-19 23:18:15.128,-0.27,-0.015
2021-08-19 23:18:15.132,-0.265,0.0
2021-08-19 23:18:15.136,-0.27,-0.005
2021-08-19 23:18:15.140,-0.27,0.015
2021-08-19 23:18:15.144,-0.255,-0.005
2021-08-19 23:18:15.148,-0.25,0.005
2021-08-19 23:18:15.152,-0.24,-0.005
2021-08-19 23:18:15.156,-0.225,0.0
2021-08-19 23:18:15.160,-0.245,-0.01
2021-08-19 23:18:15.164,-0.255,-0.015
2021-08-19 23:18:15.168,-0.26,-0.015
2021-08-19 23:18:15.172,-0.265,0.0
2021-08-19 23:18:15.176,-0.275,0.0
2021-08-19 23:18:15.180,-0.28,-0.005
2021-08-19 23:18:15.184,-0.295,0.0
2021-08-19 23:18:15.188,-0.28,0.0
2021-08-19 23:18:15.192,-0.255,0.0
2021-08-19 23:18:15.196,-0.23,-0.005
2021-08-19 23:18:15.200,-0.15,-0.005
2021-08-19 23:18:15.204,-0.09,-0.025
2021-08-19 23:18:15.208,-0.07,-0.05
2021-08-19 23:18:15.212,-0.05,-0.085
2021-08-19 23:18:15.216,-0.04,-0.06
2021-08-19 23:18:15.220,-0.065,-0.07
2021-08-19 23:18:15.224,-0.08,-0.05
2021-08-19 23:18:15.228,-0.095,-0.12
2021-08-19 23:18:15.232,0.035,-0.215
2021-08-19 23:18:15.236,0.31,-0.375
2021-08-19 23:18:15.240,0.62,-0.68
2021-08-19 23:18:15.244,0.89,-0.96
2021-08-19 23:18:15.248,1.0,-1.12
2021-08-19 23:18:15.252,0.84,-1.045
2021-08-19 23:18:15.256,0.43,-0.765
2021-08-19 23:18:15.260,-0.02,-0.34
2021-08-19 23:18:15.264,-0.285,-0.065
2021-08-19 23:18:15.268,-0.435,0.085
2021-08-19 23:18:15.272,-0.505,0.165
2021-08-19 23:18:15.276,-0.545,0.18
2021-08-19 23:18:15.280,-0.55,0.185
2021-08-19 23:18:15.284,-0.57,0.185
2021-08-19 23:18:15.288,-0.53,0.155
2021-08-19 23:18:15.292,-0.535,0.145
2021-08-19 23:18:15.296,-0.525,0.095
2021-08-19 23:18:15.300,-0.53,0.06
2021-08-19 23:18:15.304,-0.54,0.04
2021-08-19 23:18:15.308,-0.54,0.04
2021-08-19 23:18:15.312,-0.505,0.03
2021-08-19 23:18:15.316,-0.505,0.03
2021-08-19 23:18:15.320,-0.495,0.025
2021-08-19 23:18:15.324,-0.49,0.025
2021-08-19 23:18:15.328,-0.505,0.035
2021-08-19 23:18:15.332,-0.51,0.06
2021-08-19 23:18:15.336,-0.515,0.05
2021-08-19 23:18:15.340,-0.485,0.07
2021-08-19 23:18:15.344,-0.485,0.07
2021-08-19 23:18:15.348,-0.49,0.055
2021-08-19 23:18:15.352,-0.495,0.06
2021-08-19 23:18:15.356,-0.495,0.075
2021-08-19 23:18:15.360,-0.5,0.075
2021-08-19 23:18:15.364,-0.505,0.07
2021-08-19 23:18:15.368,-0.515,0.065
2021-08-19 23:18:15.372,-0.52,0.075
2021-08-19 23:18:15.376,-0.5,0.055
2021-08-19 23:18:15.380,-0.515,0.07
2021-08-19 23:18:15.384,-0.53,0.075
2021-08-19 23:18:15.388,-0.555,0.075
2021-08-19 23:18:15.392,-0.565,0.08
2021-08-19 23:18:15.396,-0.545,0.08
2021-08-19 23:18:15.400,-0.55,0.085
2021-08-19 23:18:15.404,-0.57,0.075
2021-08-19 23:18:15.408,-0.575,0.1
2021-08-19 23:18:15.412,-0.6,0.105
2021-08-19 23:18:15.416,-0.6,0.105
2021-08-19 23:18:15.420,-0.59,0.125
2021-08-19 23:18:15.424,-0.62,0.13
2021-08-19 23:18:15.428,-0.62,0.14
2021-08-19 23:18:15.432,-0.61,0.13
2021-08-19 23:18:15.436,-0.625,0.125
2021-08-19 23:18:15.440,-0.635,0.1
2021-08-19 23:18:15.444,-0.64,0.11
2021-08-19 23:18:15.448,-0.64,0.105
2021-08-19 23:18:15.452,-0.64,0.105
2021-08-19 23:18:15.456,-0.625,0.095
2021-08-19 23:18:15.460,-0.63,0.085
2021-08-19 23:18:15.464,-0.605,0.075
2021-08-19 23:18:15.468,-0.595,0.07
2021-08-19 23:18:15.472,-0.57,0.07
2021-08-19 23:18:15.476,-0.555,0.04
2021-08-19 23:18:15.480,-0.54,0.025
2021-08-19 23:18:15.484,-0.51,0.045
2021-08-19 23:18:15.488,-0.505,0.015
2021-08-19 23:18:15.492,-0.49,0.03
2021-08-19 23:18:15.496,-0.475,0.03
2021-08-19 23:18:15.500,-0.45,0.035
2021-08-19 23:18:15.504,-0.445,0.01
2021-08-19 23:18:15.508,-0.415,0.01
2021-08-19 23:18:15.512,-0.39,0.03
2021-08-19 23:18:15.516,-0.395,0.01
2021-08-19 23:18:15.520,-0.38,0.01
2021-08-19 23:18:15.524,-0.36,0.015
2021-08-19 23:18:15.528,-0.38,0.025
2021-08-19 23:18:15.532,-0.36,0.035
2021-08-19 23:18:15.536,-0.355,0.04
2021-08-19 23:18:15.540,-0.38,0.05
2021-08-19 23:18:15.544,-0.345,0.065
2021-08-19 23:18:15.548,-0.35,0.085
2021-08-19 23:18:15.552,-0.355,0.095
2021-08-19 23:18:15.556,-0.37,0.065
2021-08-19 23:18:15.560,-0.335,0.08
2021-08-19 23:18:15.564,-0.31,0.09
2021-08-19 23:18:15.568,-0.315,0.09
2021-08-19 23:18:15.572,-0.335,0.09
2021-08-19 23:18:15.576,-0.31,0.1
2021-08-19 23:18:15.580,-0.305,0.08
2021-08-19 23:18:15.584,-0.31,0.055
2021-08-19 23:18:15.588,-0.295,0.05
2021-08-19 23:18:15.592,-0.29,0.04
2021-08-19 23:18:15.596,-0.285,0.005
2021-08-19 23:18:15.600,-0.295,0.015
2021-08-19 23:18:15.604,-0.3,0.04
2021-08-19 23:18:15.608,-0.32,0.04
2021-08-19 23:18:15.612,-0.345,0.05
2021-08-19 23:18:15.616,-0.345,0.05
2021-08-19 23:18:15.620,-0.32,0.05
2021-08-19 23:18:15.624,-0.34,0.07
2021-08-19 23:18:15.628,-0.345,0.055
2021-08-19 23:18:15.632,-0.355,0.065
2021-08-19 23:18:15.636,-0.34,0.06
2021-08-19 23:18:15.640,-0.345,0.055
2021-08-19 23:18:15.644,-0.38,0.055
2021-08-19 23:18:15.648,-0.4,0.04
2021-08-19 23:18:15.652,-0.42,0.02
2021-08-19 23:18:15.656,-0.42,0.02
2021-08-19 23:18:15.660,-0.435,0.04
2021-08-19 23:18:15.664,-0.41,0.02
2021-08-19 23:18:15.668,-0.42,0.02
2021-08-19 23:18:15.672,-0.41,0.0
2021-08-19 23:18:15.676,-0.415,-0.01
2021-08-19 23:18:15.680,-0.39,0.0
2021-08-19 23:18:15.684,-0.405,0.0
2021-08-19 23:18:15.688,-0.37,-0.01
2021-08-19 23:18:15.692,-0.37,-0.04
2021-08-19 23:18:15.696,-0.38,-0.015
2021-08-19 23:18:15.700,-0.32,-0.015
2021-08-19 23:18:15.704,-0.305,-0.03
2021-08-19 23:18:15.708,-0.24,-0.03
2021-08-19 23:18:15.712,-0.165,-0.03
2021-08-19 23:18:15.716,-0.06,-0.06
2021-08-19 23:18:15.720,0.0,-0.08
2021-08-19 23:18:15.724,0.07,-0.12
2021-08-19 23:18:15.728,0.08,-0.145
2021-08-19 23:18:15.732,0.1,-0.14
2021-08-19 23:18:15.736,0.095,-0.11
2021-08-19 23:18:15.740,0.045,-0.135
2021-08-19 23:18:15.744,0.06,-0.17
2021-08-19 23:18:15.748,0.225,-0.265
2021-08-19 23:18:15.752,0.51,-0.465
2021-08-19 23:18:15.756,0.835,-0.745
2021-08-19 23:18:15.760,1.085,-1.025
2021-08-19 23:18:15.764,1.09,-1.13
2021-08-19 23:18:15.768,0.865,-1.02
2021-08-19 23:18:15.772,0.41,-0.69
2021-08-19 23:18:15.776,0.01,-0.335
2021-08-19 23:18:15.780,-0.16,-0.085
2021-08-19 23:18:15.784,-0.265,0.05
2021-08-19 23:18:15.788,-0.315,0.13
2021-08-19 23:18:15.792,-0.315,0.15
2021-08-19 23:18:15.796,-0.36,0.155
2021-08-19 23:18:15.800,-0.41,0.145
2021-08-19 23:18:15.804,-0.425,0.13
2021-08-19 23:18:15.808,-0.43,0.11
2021-08-19 23:18:15.812,-0.45,0.09
2021-08-19 23:18:15.816,-0.45,0.07
2021-08-19 23:18:15.820,-0.455,0.075
2021-08-19 23:18:15.824,-0.48,0.09
2021-08-19 23:18:15.828,-0.485,0.06
2021-08-19 23:18:15.832,-0.5,0.06
2021-08-19 23:18:15.836,-0.515,0.065
2021-08-19 23:18:15.840,-0.525,0.065
2021-08-19 23:18:15.844,-0.51,0.075
2021-08-19 23:18:15.848,-0.505,0.055
2021-08-19 23:18:15.852,-0.52,0.04
2021-08-19 23:18:15.856,-0.55,0.03
2021-08-19 23:18:15.860,-0.535,0.04
2021-08-19 23:18:15.864,-0.515,0.025
2021-08-19 23:18:15.868,-0.52,0.01
2021-08-19 23:18:15.872,-0.515,-0.01
2021-08-19 23:18:15.876,-0.52,-0.03
2021-08-19 23:18:15.880,-0.52,-0.06
2021-08-19 23:18:15.884,-0.52,-0.08
2021-08-19 23:18:15.888,-0.56,-0.08
2021-08-19 23:18:15.892,-0.545,-0.07
2021-08-19 23:18:15.896,-0.565,-0.085
2021-08-19 23:18:15.900,-0.565,-0.08
2021-08-19 23:18:15.904,-0.57,-0.105
2021-08-19 23:18:15.908,-0.57,-0.13
2021-08-19 23:18:15.912,-0.58,-0.115
2021-08-19 23:18:15.916,-0.545,-0.1
2021-08-19 23:18:15.920,-0.49,-0.145
