Time,ECG1,ECG2
2021-08-19 18:20:51.108,-0.195,-0.03
2021-08-19 18:20:51.112,-0.195,-0.05
2021-08-19 18:20:51.116,-0.18,-0.04
2021-08-19 18:20:51.120,-0.195,-0.045
2021-08-19 18:20:51.124,-0.205,-0.035
2021-08-19 18:20:51.128,-0.175,-0.035
2021-08-19 18:20:51.132,-0.2,-0.04
2021-08-19 18:20:51.136,-0.225,-0.04
2021-08-19 18:20:51.140,-0.24,-0.05
2021-08-19 18:20:51.144,-0.225,-0.04
2021-08-19 18:20:51.148,-0.26,-0.035
2021-08-19 18:20:51.152,-0.25,-0.03
2021-08-19 18:20:51.156,-0.23,-0.03
2021-08-19 18:20:51.160,-0.24,-0.04
2021-08-19 18:20:51.164,-0.27,-0.045
2021-08-19 18:20:51.168,-0.25,-0.04
2021-08-19 18:20:51.172,-0.26,-0.05
2021-08-19 18:20:51.176,-0.27,-0.035
2021-08-19 18:20:51.180,-0.265,-0.045
2021-08-19 18:20:51.184,-0.26,-0.03
2021-08-19 18:20:51.188,-0.28,-0.045
2021-08-19 18:20:51.192,-0.255,-0.04
2021-08-19 18:20:51.196,-0.245,-0.045
2021-08-19 18:20:51.200,-0.275,-0.04
2021-08-19 18:20:51.204,-0.295,-0.04
2021-08-19 18:20:51.208,-0.28,-0.04
2021-08-19 18:20:51.212,-0.295,-0.05
2021-08-19 18:20:51.216,-0.285,-0.04
2021-08-19 18:20:51.220,-0.265,-0.045
2021-08-19 18:20:51.224,-0.295,-0.04
2021-08-19 18:20:51.228,-0.295,-0.03
2021-08-19 18:20:51.232,-0.285,-0.025
2021-08-19 18:20:51.236,-0.29,-0.05
2021-08-19 18:20:51.240,-0.295,-0.025
2021-08-19 18:20:51.244,-0.275,-0.04
2021-08-19 18:20:51.248,-0.29,-0.03
2021-08-19 18:20:51.252,-0.31,-0.05
2021-08-19 18:20:51.256,-0.305,-0.035
2021-08-19 18:20:51.260,-0.27,-0.04
2021-08-19 18:20:51.264,-0.29,-0.025
2021-08-19 18:20:51.268,-0.295,-0.03
2021-08-19 18:20:51.272,-0.3,-0.04
2021-08-19 18:20:51.276,-0.33,-0.045
2021-08-19 18:20:51.280,-0.315,-0.04
2021-08-19 18:20:51.284,-0.275,-0.055
2021-08-19 18:20:51.288,-0.28,-0.04
2021-08-19 18:20:51.292,-0.3,-0.03
2021-08-19 18:20:51.296,-0.295,-0.025
2021-08-19 18:20:51.300,-0.305,-0.025
2021-08-19 18:20:51.304,-0.34,-0.04
2021-08-19 18:20:51.308,-0.325,-0.035
2021-08-19 18:20:51.312,-0.315,-0.035
2021-08-19 18:20:51.316,-0.32,-0.035
2021-08-19 18:20:51.320,-0.315,-0.03
2021-08-19 18:20:51.324,-0.305,-0.04
2021-08-19 18:20:51.328,-0.315,-0.04
2021-08-19 18:20:51.332,-0.31,-0.035
2021-08-19 18:20:51.336,-0.315,-0.035
2021-08-19 18:20:51.340,-0.34,-0.035
2021-08-19 18:20:51.344,-0.335,-0.025
2021-08-19 18:20:51.348,-0.32,-0.025
2021-08-19 18:20:51.352,-0.355,-0.03
2021-08-19 18:20:51.356,-0.345,-0.02
2021-08-19 18:20:51.360,-0.32,-0.035
2021-08-19 18:20:51.364,-0.335,-0.04
2021-08-19 18:20:51.368,-0.36,-0.035
2021-08-19 18:20:51.372,-0.325,-0.035
2021-08-19 18:20:51.376,-0.31,-0.015
2021-08-19 18:20:51.380,-0.335,-0.03
2021-08-19 18:20:51.384,-0.34,-0.02
2021-08-19 18:20:51.388,-0.335,-0.02
2021-08-19 18:20:51.392,-0.345,-0.03
2021-08-19 18:20:51.396,-0.355,-0.035
2021-08-19 18:20:51.400,-0.355,-0.035
2021-08-19 18:20:51.404,-0.37,-0.02
2021-08-19 18:20:51.408,-0.365,-0.02
2021-08-19 18:20:51.412,-0.325,-0.03
2021-08-19 18:20:51.416,-0.34,-0.04
2021-08-19 18:20:51.420,-0.35,-0.02
2021-08-19 18:20:51.424,-0.36,-0.015
2021-08-19 18:20:51.428,-0.36,-0.04
2021-08-19 18:20:51.432,-0.355,-0.02
2021-08-19 18:20:51.436,-0.37,-0.01
2021-08-19 18:20:51.440,-0.37,-0.03
2021-08-19 18:20:51.444,-0.37,-0.02
2021-08-19 18:20:51.448,-0.345,-0.02
2021-08-19 18:20:51.452,-0.355,-0.015
2021-08-19 18:20:51.456,-0.37,-0.015
2021-08-19 18:20:51.460,-0.355,-0.02
2021-08-19 18:20:51.464,-0.32,-0.005
2021-08-19 18:20:51.468,-0.36,-0.015
2021-08-19 18:20:51.472,-0.37,-0.025
2021-08-19 18:20:51.476,-0.37,-0.005
2021-08-19 18:20:51.480,-0.36,-0.01
2021-08-19 18:20:51.484,-0.35,-0.015
2021-08-19 18:20:51.488,-0.35,0.0
2021-08-19 18:20:51.492,-0.345,-0.02
2021-08-19 18:20:51.496,-0.36,-0.02
2021-08-19 18:20:51.500,-0.355,-0.02
2021-08-19 18:20:51.504,-0.345,-0.01
2021-08-19 18:20:51.508,-0.38,-0.02
2021-08-19 18:20:51.512,-0.36,0.0
2021-08-19 18:20:51.516,-0.355,-0.01
2021-08-19 18:20:51.520,-0.36,-0.005
2021-08-19 18:20:51.524,-0.39,-0.005
2021-08-19 18:20:51.528,-0.365,-0.005
2021-08-19 18:20:51.532,-0.355,-0.005
2021-08-19 18:20:51.536,-0.375,-0.01
2021-08-19 18:20:51.540,-0.355,-0.01
2021-08-19 18:20:51.544,-0.32,-0.02
2021-08-19 18:20:51.548,-0.35,-0.03
2021-08-19 18:20:51.552,-0.345,-0.015
2021-08-19 18:20:51.556,-0.33,-0.025
2021-08-19 18:20:51.560,-0.335,-0.015
2021-08-19 18:20:51.564,-0.3,0.0
2021-08-19 18:20:51.568,-0.27,0.015
2021-08-19 18:20:51.572,-0.25,0.0
2021-08-19 18:20:51.576,-0.22,0.025
2021-08-19 18:20:51.580,-0.15,0.025
2021-08-19 18:20:51.584,-0.095,0.015
2021-08-19 18:20:51.588,-0.085,-0.005
2021-08-19 18:20:51.592,-0.055,-0.04
2021-08-19 18:20:51.596,-0.07,-0.065
2021-08-19 18:20:51.600,-0.1,-0.04
2021-08-19 18:20:51.604,-0.12,-0.02
2021-08-19 18:20:51.608,-0.115,-0.02
2021-08-19 18:20:51.612,-0.19,0.025
2021-08-19 18:20:51.616,-0.225,0.02
2021-08-19 18:20:51.620,-0.255,0.01
2021-08-19 18:20:51.624,-0.345,0.0
2021-08-19 18:20:51.628,-0.385,-0.01
2021-08-19 18:20:51.632,-0.38,0.0
2021-08-19 18:20:51.636,-0.39,-0.02
2021-08-19 18:20:51.640,-0.395,-0.01
2021-08-19 18:20:51.644,-0.39,0.0
2021-08-19 18:20:51.648,-0.36,-0.005
2021-08-19 18:20:51.652,-0.385,-0.005
2021-08-19 18:20:51.656,-0.32,0.015
2021-08-19 18:20:51.660,-0.31,0.0
2021-08-19 18:20:51.664,-0.33,-0.01
2021-08-19 18:20:51.668,-0.34,-0.01
2021-08-19 18:20:51.672,-0.345,-0.005
2021-08-19 18:20:51.676,-0.35,0.0
2021-08-19 18:20:51.680,-0.365,0.05
2021-08-19 18:20:51.684,-0.42,0.095
2021-08-19 18:20:51.688,-0.47,0.145
2021-08-19 18:20:51.692,-0.475,0.105
2021-08-19 18:20:51.696,-0.265,-0.055
2021-08-19 18:20:51.700,0.2,-0.17
2021-08-19 18:20:51.704,0.91,-0.295
2021-08-19 18:20:51.708,1.65,-0.545
2021-08-19 18:20:51.716,1.92,-1.06
2021-08-19 18:20:51.720,1.05,-1.01
2021-08-19 18:20:51.724,0.16,-0.705
2021-08-19 18:20:51.728,-0.475,-0.505
2021-08-19 18:20:51.732,-0.585,-0.32
2021-08-19 18:20:51.736,-0.425,-0.195
2021-08-19 18:20:51.740,-0.4,-0.185
2021-08-19 18:20:51.744,-0.39,-0.14
2021-08-19 18:20:51.748,-0.31,-0.095
2021-08-19 18:20:51.752,-0.3,-0.06
2021-08-19 18:20:51.756,-0.35,0.0
2021-08-19 18:20:51.760,-0.365,0.015
2021-08-19 18:20:51.764,-0.36,0.01
2021-08-19 18:20:51.768,-0.4,0.035
2021-08-19 18:20:51.772,-0.385,0.03
2021-08-19 18:20:51.776,-0.38,0.03
2021-08-19 18:20:51.780,-0.39,0.025
2021-08-19 18:20:51.784,-0.41,0.035
2021-08-19 18:20:51.788,-0.39,0.055
2021-08-19 18:20:51.792,-0.375,0.035
2021-08-19 18:20:51.796,-0.395,0.05
2021-08-19 18:20:51.800,-0.42,0.055
2021-08-19 18:20:51.804,-0.4,0.055
2021-08-19 18:20:51.808,-0.425,0.035
2021-08-19 18:20:51.812,-0.43,0.045
2021-08-19 18:20:51.816,-0.42,0.055
2021-08-19 18:20:51.820,-0.44,0.045
2021-08-19 18:20:51.824,-0.425,0.045
2021-08-19 18:20:51.828,-0.41,0.055
2021-08-19 18:20:51.832,-0.45,0.045
2021-08-19 18:20:51.836,-0.48,0.045
2021-08-19 18:20:51.840,-0.46,0.06
2021-08-19 18:20:51.844,-0.45,0.04
2021-08-19 18:20:51.848,-0.465,0.045
2021-08-19 18:20:51.852,-0.455,0.05
2021-08-19 18:20:51.856,-0.44,0.045
2021-08-19 18:20:51.860,-0.49,0.035
2021-08-19 18:20:51.864,-0.485,0.045
2021-08-19 18:20:51.868,-0.445,0.05
2021-08-19 18:20:51.872,-0.445,0.03
2021-08-19 18:20:51.876,-0.445,0.03
2021-08-19 18:20:51.880,-0.425,0.045
2021-08-19 18:20:51.884,-0.415,0.03
2021-08-19 18:20:51.888,-0.405,0.025
2021-08-19 18:20:51.892,-0.38,0.04
2021-08-19 18:20:51.896,-0.37,0.035
2021-08-19 18:20:51.900,-0.39,0.04
2021-08-19 18:20:51.904,-0.38,0.035
2021-08-19 18:20:51.908,-0.365,0.025
2021-08-19 18:20:51.912,-0.365,0.02
2021-08-19 18:20:51.916,-0.35,0.03
2021-08-19 18:20:51.920,-0.33,0.045
2021-08-19 18:20:51.924,-0.315,0.02
2021-08-19 18:20:51.928,-0.33,0.03
2021-08-19 18:20:51.932,-0.31,0.015
2021-08-19 18:20:51.936,-0.335,0.015
2021-08-19 18:20:51.940,-0.325,0.015
2021-08-19 18:20:51.944,-0.315,0.03
2021-08-19 18:20:51.948,-0.335,0.01
2021-08-19 18:20:51.952,-0.35,0.015
2021-08-19 18:20:51.956,-0.355,0.015
2021-08-19 18:20:51.960,-0.35,0.01
2021-08-19 18:20:51.964,-0.38,0.01
2021-08-19 18:20:51.968,-0.385,0.01
2021-08-19 18:20:51.972,-0.385,0.02
2021-08-19 18:20:51.976,-0.39,0.0
2021-08-19 18:20:51.980,-0.4,0.005
2021-08-19 18:20:51.984,-0.4,0.0
2021-08-19 18:20:51.988,-0.385,0.0
2021-08-19 18:20:51.992,-0.385,0.0
2021-08-19 18:20:51.996,-0.355,0.0
2021-08-19 18:20:52.000,-0.325,-0.015
2021-08-19 18:20:52.004,-0.305,-0.025
2021-08-19 18:20:52.008,-0.27,-0.015
2021-08-19 18:20:52.012,-0.24,-0.035
2021-08-19 18:20:52.016,-0.21,-0.045
2021-08-19 18:20:52.020,-0.16,-0.025
2021-08-19 18:20:52.024,-0.14,-0.035
2021-08-19 18:20:52.028,-0.14,-0.045
2021-08-19 18:20:52.032,-0.13,-0.03
2021-08-19 18:20:52.036,-0.12,-0.03
2021-08-19 18:20:52.040,-0.14,-0.035
2021-08-19 18:20:52.044,-0.14,-0.025
2021-08-19 18:20:52.048,-0.115,-0.025
2021-08-19 18:20:52.052,-0.14,-0.035
2021-08-19 18:20:52.056,-0.15,-0.03
2021-08-19 18:20:52.060,-0.14,-0.005
2021-08-19 18:20:52.064,-0.145,-0.01
2021-08-19 18:20:52.068,-0.17,-0.02
2021-08-19 18:20:52.072,-0.14,-0.01
2021-08-19 18:20:52.076,-0.15,-0.005
2021-08-19 18:20:52.080,-0.16,-0.005
2021-08-19 18:20:52.084,-0.14,-0.01
2021-08-19 18:20:52.088,-0.1,-0.005
2021-08-19 18:20:52.092,-0.095,0.0
2021-08-19 18:20:52.096,-0.085,0.0
2021-08-19 18:20:52.100,-0.06,-0.005
2021-08-19 18:20:52.104,-0.055,-0.01
2021-08-19 18:20:52.108,-0.07,-0.015
2021-08-19 18:20:52.112,-0.03,0.0
2021-08-19 18:20:52.116,-0.005,-0.01
2021-08-19 18:20:52.120,-0.015,-0.015
2021-08-19 18:20:52.124,-0.005,-0.01
2021-08-19 18:20:52.128,0.02,-0.01
2021-08-19 18:20:52.132,0.01,-0.015
2021-08-19 18:20:52.136,0.04,0.0
2021-08-19 18:20:52.140,0.065,-0.005
2021-08-19 18:20:52.144,0.05,-0.02
2021-08-19 18:20:52.148,0.05,-0.025
2021-08-19 18:20:52.152,0.06,-0.02
2021-08-19 18:20:52.156,0.07,-0.025
2021-08-19 18:20:52.160,0.045,-0.01
2021-08-19 18:20:52.164,0.05,-0.02
2021-08-19 18:20:52.168,0.07,-0.01
2021-08-19 18:20:52.172,0.035,-0.03
2021-08-19 18:20:52.176,0.035,-0.02
2021-08-19 18:20:52.180,0.02,-0.03
2021-08-19 18:20:52.184,0.01,-0.035
2021-08-19 18:20:52.188,0.0,-0.025
2021-08-19 18:20:52.192,-0.015,-0.005
2021-08-19 18:20:52.196,-0.03,-0.02
2021-08-19 18:20:52.200,-0.04,-0.03
2021-08-19 18:20:52.204,-0.045,-0.035
2021-08-19 18:20:52.208,-0.075,-0.025
2021-08-19 18:20:52.212,-0.08,-0.005
2021-08-19 18:20:52.216,-0.06,-0.015
2021-08-19 18:20:52.220,-0.08,-0.025
2021-08-19 18:20:52.224,-0.125,-0.035
2021-08-19 18:20:52.228,-0.135,-0.02
2021-08-19 18:20:52.232,-0.14,-0.02
2021-08-19 18:20:52.236,-0.14,-0.02
2021-08-19 18:20:52.240,-0.15,-0.02
2021-08-19 18:20:52.244,-0.135,-0.01
2021-08-19 18:20:52.248,-0.145,-0.015
2021-08-19 18:20:52.252,-0.15,-0.015
2021-08-19 18:20:52.256,-0.125,-0.01
2021-08-19 18:20:52.260,-0.14,0.0
2021-08-19 18:20:52.264,-0.16,0.005
2021-08-19 18:20:52.268,-0.16,-0.01
2021-08-19 18:20:52.272,-0.16,0.0
2021-08-19 18:20:52.276,-0.175,-0.01
2021-08-19 18:20:52.280,-0.155,0.0
2021-08-19 18:20:52.284,-0.135,-0.005
2021-08-19 18:20:52.288,-0.15,0.0
2021-08-19 18:20:52.292,-0.18,0.005
2021-08-19 18:20:52.296,-0.15,0.005
2021-08-19 18:20:52.300,-0.175,-0.01
2021-08-19 18:20:52.304,-0.185,-0.005
2021-08-19 18:20:52.308,-0.155,0.005
2021-08-19 18:20:52.312,-0.185,0.0
2021-08-19 18:20:52.316,-0.165,0.0
2021-08-19 18:20:52.320,-0.15,0.005
2021-08-19 18:20:52.324,-0.16,0.0
2021-08-19 18:20:52.328,-0.18,-0.005
2021-08-19 18:20:52.332,-0.15,-0.005
2021-08-19 18:20:52.336,-0.155,0.0
2021-08-19 18:20:52.340,-0.185,-0.005
2021-08-19 18:20:52.344,-0.185,0.01
2021-08-19 18:20:52.348,-0.17,0.005
2021-08-19 18:20:52.352,-0.165,0.0
2021-08-19 18:20:52.356,-0.16,0.015
2021-08-19 18:20:52.360,-0.145,0.01
2021-08-19 18:20:52.364,-0.165,0.025
2021-08-19 18:20:52.368,-0.17,0.005
2021-08-19 18:20:52.372,-0.135,0.0
2021-08-19 18:20:52.376,-0.155,0.01
2021-08-19 18:20:52.380,-0.155,0.015
2021-08-19 18:20:52.384,-0.13,0.01
2021-08-19 18:20:52.388,-0.14,0.015
2021-08-19 18:20:52.392,-0.15,0.005
2021-08-19 18:20:52.396,-0.15,0.01
2021-08-19 18:20:52.400,-0.125,0.02
2021-08-19 18:20:52.404,-0.155,0.005
2021-08-19 18:20:52.408,-0.17,0.015
2021-08-19 18:20:52.412,-0.14,0.02
2021-08-19 18:20:52.416,-0.155,0.015
2021-08-19 18:20:52.420,-0.16,0.01
2021-08-19 18:20:52.424,-0.145,0.01
2021-08-19 18:20:52.428,-0.15,0.0
2021-08-19 18:20:52.432,-0.17,0.01
2021-08-19 18:20:52.436,-0.14,0.015
2021-08-19 18:20:52.440,-0.15,0.02
2021-08-19 18:20:52.444,-0.17,0.02
2021-08-19 18:20:52.448,-0.165,0.03
2021-08-19 18:20:52.452,-0.14,0.02
2021-08-19 18:20:52.456,-0.155,0.015
2021-08-19 18:20:52.460,-0.16,0.01
2021-08-19 18:20:52.464,-0.13,0.02
2021-08-19 18:20:52.468,-0.115,0.0
2021-08-19 18:20:52.472,-0.155,0.005
2021-08-19 18:20:52.476,-0.125,0.015
2021-08-19 18:20:52.480,-0.13,0.015
2021-08-19 18:20:52.484,-0.15,0.005
2021-08-19 18:20:52.488,-0.155,0.03
2021-08-19 18:20:52.492,-0.145,0.005
2021-08-19 18:20:52.496,-0.155,0.0
2021-08-19 18:20:52.500,-0.105,0.005
2021-08-19 18:20:52.504,-0.1,0.015
2021-08-19 18:20:52.508,-0.08,0.04
2021-08-19 18:20:52.512,-0.065,0.04
2021-08-19 18:20:52.516,-0.005,0.05
2021-08-19 18:20:52.520,0.04,0.05
2021-08-19 18:20:52.524,0.12,0.045
2021-08-19 18:20:52.528,0.19,0.055
2021-08-19 18:20:52.532,0.22,0.005
2021-08-19 18:20:52.536,0.2,-0.04
2021-08-19 18:20:52.540,0.18,-0.065
2021-08-19 18:20:52.544,0.16,-0.045
2021-08-19 18:20:52.548,0.12,-0.015
2021-08-19 18:20:52.552,0.1,-0.01
2021-08-19 18:20:52.556,0.08,0.0
2021-08-19 18:20:52.560,0.055,0.015
2021-08-19 18:20:52.564,0.015,0.025
2021-08-19 18:20:52.568,-0.075,0.015
2021-08-19 18:20:52.572,-0.14,0.015
2021-08-19 18:20:52.576,-0.16,0.015
2021-08-19 18:20:52.580,-0.14,0.02
2021-08-19 18:20:52.584,-0.14,0.01
2021-08-19 18:20:52.588,-0.15,0.01
2021-08-19 18:20:52.592,-0.13,0.005
2021-08-19 18:20:52.596,-0.11,0.005
2021-08-19 18:20:52.600,-0.125,0.005
2021-08-19 18:20:52.604,-0.115,0.0
2021-08-19 18:20:52.608,-0.085,0.0
2021-08-19 18:20:52.612,-0.1,0.005
2021-08-19 18:20:52.616,-0.11,0.015
2021-08-19 18:20:52.620,-0.09,0.015
2021-08-19 18:20:52.624,-0.105,0.03
2021-08-19 18:20:52.628,-0.13,0.09
2021-08-19 18:20:52.632,-0.155,0.16
2021-08-19 18:20:52.636,-0.2,0.2
2021-08-19 18:20:52.640,-0.11,0.095
2021-08-19 18:20:52.644,0.17,-0.075
2021-08-19 18:20:52.648,0.76,-0.19
2021-08-19 18:20:52.652,1.43,-0.375
2021-08-19 18:20:52.664,1.875,-1.14
2021-08-19 18:20:52.668,1.015,-0.99
2021-08-19 18:20:52.672,0.125,-0.72
2021-08-19 18:20:52.676,-0.33,-0.585
2021-08-19 18:20:52.680,-0.345,-0.345
2021-08-19 18:20:52.684,-0.17,-0.255
2021-08-19 18:20:52.688,-0.075,-0.195
2021-08-19 18:20:52.692,-0.035,-0.12
2021-08-19 18:20:52.696,-0.03,-0.06
2021-08-19 18:20:52.700,-0.055,-0.025
2021-08-19 18:20:52.704,-0.105,0.01
2021-08-19 18:20:52.708,-0.08,0.035
2021-08-19 18:20:52.712,-0.09,0.045
2021-08-19 18:20:52.716,-0.11,0.03
2021-08-19 18:20:52.720,-0.12,0.04
2021-08-19 18:20:52.724,-0.09,0.035
2021-08-19 18:20:52.728,-0.11,0.05
2021-08-19 18:20:52.732,-0.125,0.065
2021-08-19 18:20:52.736,-0.11,0.05
2021-08-19 18:20:52.740,-0.11,0.055
2021-08-19 18:20:52.744,-0.105,0.06
2021-08-19 18:20:52.748,-0.1,0.07
2021-08-19 18:20:52.752,-0.1,0.065
2021-08-19 18:20:52.756,-0.105,0.085
2021-08-19 18:20:52.760,-0.07,0.085
2021-08-19 18:20:52.764,-0.075,0.07
2021-08-19 18:20:52.768,-0.09,0.08
2021-08-19 18:20:52.772,-0.075,0.07
2021-08-19 18:20:52.776,-0.06,0.07
2021-08-19 18:20:52.780,-0.08,0.075
2021-08-19 18:20:52.784,-0.085,0.075
2021-08-19 18:20:52.788,-0.05,0.075
2021-08-19 18:20:52.792,-0.065,0.075
2021-08-19 18:20:52.796,-0.08,0.07
2021-08-19 18:20:52.800,-0.065,0.085
2021-08-19 18:20:52.804,-0.05,0.085
2021-08-19 18:20:52.808,-0.065,0.075
2021-08-19 18:20:52.812,-0.045,0.07
2021-08-19 18:20:52.816,-0.055,0.07
2021-08-19 18:20:52.820,-0.07,0.065
2021-08-19 18:20:52.824,-0.06,0.065
2021-08-19 18:20:52.828,-0.04,0.065
2021-08-19 18:20:52.832,-0.025,0.055
2021-08-19 18:20:52.836,-0.045,0.045
2021-08-19 18:20:52.840,0.0,0.05
2021-08-19 18:20:52.844,0.0,0.06
2021-08-19 18:20:52.848,-0.015,0.05
2021-08-19 18:20:52.852,-0.005,0.05
2021-08-19 18:20:52.856,0.02,0.04
2021-08-19 18:20:52.860,0.005,0.035
2021-08-19 18:20:52.864,0.025,0.045
2021-08-19 18:20:52.868,0.005,0.025
2021-08-19 18:20:52.872,-0.02,0.03
2021-08-19 18:20:52.876,-0.005,0.02
2021-08-19 18:20:52.880,-0.02,0.015
2021-08-19 18:20:52.884,-0.07,0.02
2021-08-19 18:20:52.888,-0.08,0.025
2021-08-19 18:20:52.892,-0.135,0.01
2021-08-19 18:20:52.896,-0.18,0.005
2021-08-19 18:20:52.900,-0.195,0.015
2021-08-19 18:20:52.904,-0.19,-0.015
2021-08-19 18:20:52.908,-0.195,-0.01
2021-08-19 18:20:52.912,-0.2,-0.025
2021-08-19 18:20:52.916,-0.14,-0.005
2021-08-19 18:20:52.920,-0.065,0.02
2021-08-19 18:20:52.924,0.025,0.04
2021-08-19 18:20:52.928,0.085,0.05
2021-08-19 18:20:52.932,0.11,0.045
2021-08-19 18:20:52.936,0.1,0.025
2021-08-19 18:20:52.940,0.155,0.02
2021-08-19 18:20:52.944,0.295,0.015
2021-08-19 18:20:52.948,0.36,-0.01
2021-08-19 18:20:52.952,0.365,-0.015
2021-08-19 18:20:52.956,0.39,-0.01
2021-08-19 18:20:52.960,0.37,-0.01
2021-08-19 18:20:52.964,0.36,-0.025
2021-08-19 18:20:52.968,0.37,-0.015
2021-08-19 18:20:52.972,0.345,-0.005
2021-08-19 18:20:52.976,0.315,-0.01
2021-08-19 18:20:52.980,0.285,0.0
2021-08-19 18:20:52.984,0.28,0.0
2021-08-19 18:20:52.988,0.225,0.0
2021-08-19 18:20:52.992,0.21,-0.01
2021-08-19 18:20:52.996,0.205,0.01
2021-08-19 18:20:53.000,0.19,0.015
2021-08-19 18:20:53.004,0.17,0.02
2021-08-19 18:20:53.008,0.17,0.015
2021-08-19 18:20:53.012,0.155,0.05
2021-08-19 18:20:53.016,0.135,0.05
2021-08-19 18:20:53.020,0.165,0.04
2021-08-19 18:20:53.024,0.15,0.05
2021-08-19 18:20:53.028,0.14,0.06
2021-08-19 18:20:53.032,0.145,0.075
2021-08-19 18:20:53.036,0.165,0.06
2021-08-19 18:20:53.040,0.16,0.055
2021-08-19 18:20:53.044,0.16,0.065
2021-08-19 18:20:53.048,0.18,0.065
2021-08-19 18:20:53.052,0.175,0.05
2021-08-19 18:20:53.056,0.185,0.08
2021-08-19 18:20:53.060,0.165,0.08
2021-08-19 18:20:53.064,0.185,0.075
2021-08-19 18:20:53.068,0.175,0.055
2021-08-19 18:20:53.072,0.185,0.07
2021-08-19 18:20:53.076,0.195,0.06
2021-08-19 18:20:53.080,0.17,0.06
2021-08-19 18:20:53.084,0.185,0.06
2021-08-19 18:20:53.088,0.195,0.055
2021-08-19 18:20:53.092,0.165,0.045
2021-08-19 18:20:53.096,0.16,0.04
2021-08-19 18:20:53.100,0.2,0.025
2021-08-19 18:20:53.104,0.17,0.035
2021-08-19 18:20:53.108,0.135,0.03
2021-08-19 18:20:53.112,0.15,0.04
2021-08-19 18:20:53.116,0.155,0.03
2021-08-19 18:20:53.120,0.125,0.025
2021-08-19 18:20:53.124,0.115,0.01
2021-08-19 18:20:53.128,0.11,0.015
2021-08-19 18:20:53.132,0.09,0.02
2021-08-19 18:20:53.136,0.085,0.015
2021-08-19 18:20:53.140,0.07,0.005
2021-08-19 18:20:53.144,0.055,0.02
2021-08-19 18:20:53.148,0.03,0.02
2021-08-19 18:20:53.152,0.06,0.01
2021-08-19 18:20:53.156,0.005,0.005
2021-08-19 18:20:53.160,0.0,0.005
2021-08-19 18:20:53.164,0.02,0.0
2021-08-19 18:20:53.168,0.01,0.01
2021-08-19 18:20:53.172,-0.01,0.02
2021-08-19 18:20:53.176,-0.005,0.015
2021-08-19 18:20:53.180,-0.02,0.005
2021-08-19 18:20:53.184,-0.01,0.01
2021-08-19 18:20:53.188,-0.02,0.0
2021-08-19 18:20:53.192,-0.015,0.01
2021-08-19 18:20:53.196,-0.05,0.0
2021-08-19 18:20:53.200,-0.04,0.0
2021-08-19 18:20:53.204,-0.02,-0.005
2021-08-19 18:20:53.208,-0.05,0.0
2021-08-19 18:20:53.212,-0.03,0.0
2021-08-19 18:20:53.216,0.0,0.015
2021-08-19 18:20:53.220,-0.025,0.0
2021-08-19 18:20:53.224,-0.045,0.015
2021-08-19 18:20:53.228,-0.03,0.005
2021-08-19 18:20:53.232,-0.05,0.005
2021-08-19 18:20:53.236,-0.08,0.015
2021-08-19 18:20:53.240,-0.08,0.0
2021-08-19 18:20:53.244,-0.08,-0.01
2021-08-19 18:20:53.248,-0.095,0.0
2021-08-19 18:20:53.252,-0.08,-0.005
2021-08-19 18:20:53.256,-0.105,-0.015
2021-08-19 18:20:53.260,-0.12,-0.02
2021-08-19 18:20:53.264,-0.12,-0.01
2021-08-19 18:20:53.268,-0.1,-0.015
2021-08-19 18:20:53.272,-0.115,-0.005
2021-08-19 18:20:53.276,-0.145,0.0
2021-08-19 18:20:53.280,-0.11,-0.015
2021-08-19 18:20:53.284,-0.12,-0.015
2021-08-19 18:20:53.288,-0.165,-0.02
2021-08-19 18:20:53.292,-0.145,0.0
2021-08-19 18:20:53.296,-0.14,-0.01
2021-08-19 18:20:53.300,-0.155,0.005
2021-08-19 18:20:53.304,-0.16,0.0
2021-08-19 18:20:53.308,-0.17,0.005
2021-08-19 18:20:53.312,-0.175,-0.01
2021-08-19 18:20:53.316,-0.18,-0.015
2021-08-19 18:20:53.320,-0.16,-0.005
2021-08-19 18:20:53.324,-0.205,-0.015
2021-08-19 18:20:53.328,-0.18,-0.025
2021-08-19 18:20:53.332,-0.19,-0.02
2021-08-19 18:20:53.336,-0.22,-0.025
2021-08-19 18:20:53.340,-0.24,-0.025
2021-08-19 18:20:53.344,-0.215,-0.02
2021-08-19 18:20:53.348,-0.205,-0.03
2021-08-19 18:20:53.352,-0.24,-0.02
2021-08-19 18:20:53.356,-0.265,-0.01
2021-08-19 18:20:53.360,-0.235,-0.015
2021-08-19 18:20:53.364,-0.26,-0.04
2021-08-19 18:20:53.368,-0.24,-0.035
2021-08-19 18:20:53.372,-0.23,-0.025
2021-08-19 18:20:53.376,-0.27,-0.03
2021-08-19 18:20:53.380,-0.275,-0.035
2021-08-19 18:20:53.384,-0.265,-0.03
2021-08-19 18:20:53.388,-0.26,-0.035
2021-08-19 18:20:53.392,-0.285,-0.04
2021-08-19 18:20:53.396,-0.265,-0.04
2021-08-19 18:20:53.400,-0.27,-0.045
2021-08-19 18:20:53.404,-0.265,-0.035
2021-08-19 18:20:53.408,-0.25,-0.025
2021-08-19 18:20:53.412,-0.25,-0.04
2021-08-19 18:20:53.416,-0.28,-0.05
