Time,ECG1,ECG2
2021-08-19 23:00:11.032,-0.22,0.125
2021-08-19 23:00:11.036,-0.21,0.115
2021-08-19 23:00:11.040,-0.235,0.145
2021-08-19 23:00:11.044,-0.215,0.115
2021-08-19 23:00:11.048,-0.25,0.145
2021-08-19 23:00:11.052,-0.28,0.145
2021-08-19 23:00:11.056,-0.295,0.145
2021-08-19 23:00:11.060,-0.29,0.165
2021-08-19 23:00:11.064,-0.305,0.17
2021-08-19 23:00:11.068,-0.255,0.155
2021-08-19 23:00:11.072,-0.155,0.15
2021-08-19 23:00:11.076,-0.065,0.115
2021-08-19 23:00:11.080,-0.025,0.05
2021-08-19 23:00:11.084,0.0,0.005
2021-08-19 23:00:11.088,0.05,0.025
2021-08-19 23:00:11.092,0.045,-0.005
2021-08-19 23:00:11.096,0.025,-0.07
2021-08-19 23:00:11.100,0.075,-0.195
2021-08-19 23:00:11.104,0.275,-0.375
2021-08-19 23:00:11.108,0.58,-0.655
2021-08-19 23:00:11.112,0.955,-0.935
2021-08-19 23:00:11.116,1.235,-1.15
2021-08-19 23:00:11.120,1.275,-1.21
2021-08-19 23:00:11.124,1.045,-0.965
2021-08-19 23:00:11.128,0.545,-0.52
2021-08-19 23:00:11.132,0.09,-0.145
2021-08-19 23:00:11.136,-0.19,0.04
2021-08-19 23:00:11.140,-0.32,0.14
2021-08-19 23:00:11.144,-0.4,0.195
2021-08-19 23:00:11.148,-0.41,0.195
2021-08-19 23:00:11.152,-0.425,0.21
2021-08-19 23:00:11.156,-0.45,0.2
2021-08-19 23:00:11.160,-0.45,0.18
2021-08-19 23:00:11.164,-0.46,0.145
2021-08-19 23:00:11.168,-0.455,0.16
2021-08-19 23:00:11.172,-0.445,0.125
2021-08-19 23:00:11.176,-0.44,0.125
2021-08-19 23:00:11.180,-0.445,0.12
2021-08-19 23:00:11.184,-0.435,0.13
2021-08-19 23:00:11.188,-0.42,0.14
2021-08-19 23:00:11.192,-0.42,0.155
2021-08-19 23:00:11.196,-0.405,0.165
2021-08-19 23:00:11.200,-0.39,0.175
2021-08-19 23:00:11.204,-0.395,0.175
2021-08-19 23:00:11.208,-0.395,0.2
2021-08-19 23:00:11.212,-0.395,0.2
2021-08-19 23:00:11.216,-0.395,0.195
2021-08-19 23:00:11.220,-0.405,0.225
2021-08-19 23:00:11.224,-0.415,0.21
2021-08-19 23:00:11.228,-0.435,0.225
2021-08-19 23:00:11.232,-0.46,0.25
2021-08-19 23:00:11.236,-0.475,0.235
2021-08-19 23:00:11.240,-0.475,0.245
2021-08-19 23:00:11.244,-0.51,0.275
2021-08-19 23:00:11.248,-0.55,0.265
2021-08-19 23:00:11.252,-0.565,0.27
2021-08-19 23:00:11.256,-0.595,0.265
2021-08-19 23:00:11.260,-0.655,0.25
2021-08-19 23:00:11.264,-0.69,0.27
2021-08-19 23:00:11.268,-0.69,0.255
2021-08-19 23:00:11.272,-0.72,0.235
2021-08-19 23:00:11.276,-0.71,0.24
2021-08-19 23:00:11.280,-0.7,0.205
2021-08-19 23:00:11.284,-0.69,0.2
2021-08-19 23:00:11.288,-0.695,0.19
2021-08-19 23:00:11.292,-0.665,0.175
2021-08-19 23:00:11.296,-0.65,0.17
2021-08-19 23:00:11.300,-0.625,0.175
2021-08-19 23:00:11.304,-0.59,0.145
2021-08-19 23:00:11.308,-0.585,0.14
2021-08-19 23:00:11.312,-0.565,0.155
2021-08-19 23:00:11.316,-0.545,0.15
2021-08-19 23:00:11.320,-0.53,0.145
2021-08-19 23:00:11.324,-0.525,0.125
2021-08-19 23:00:11.328,-0.52,0.14
2021-08-19 23:00:11.332,-0.52,0.125
2021-08-19 23:00:11.336,-0.51,0.13
2021-08-19 23:00:11.340,-0.505,0.125
2021-08-19 23:00:11.344,-0.505,0.1
2021-08-19 23:00:11.348,-0.495,0.105
2021-08-19 23:00:11.352,-0.48,0.09
2021-08-19 23:00:11.356,-0.45,0.065
2021-08-19 23:00:11.360,-0.45,0.08
2021-08-19 23:00:11.364,-0.42,0.07
2021-08-19 23:00:11.368,-0.39,0.055
2021-08-19 23:00:11.372,-0.365,0.07
2021-08-19 23:00:11.376,-0.335,0.05
2021-08-19 23:00:11.380,-0.31,0.055
2021-08-19 23:00:11.384,-0.285,0.095
2021-08-19 23:00:11.388,-0.27,0.075
2021-08-19 23:00:11.392,-0.245,0.12
2021-08-19 23:00:11.396,-0.23,0.11
2021-08-19 23:00:11.400,-0.2,0.135
2021-08-19 23:00:11.404,-0.19,0.145
2021-08-19 23:00:11.408,-0.205,0.145
2021-08-19 23:00:11.412,-0.19,0.18
2021-08-19 23:00:11.416,-0.16,0.17
2021-08-19 23:00:11.420,-0.15,0.175
2021-08-19 23:00:11.424,-0.16,0.18
2021-08-19 23:00:11.428,-0.175,0.205
2021-08-19 23:00:11.432,-0.2,0.225
2021-08-19 23:00:11.436,-0.225,0.225
2021-08-19 23:00:11.440,-0.27,0.255
2021-08-19 23:00:11.444,-0.34,0.24
2021-08-19 23:00:11.448,-0.39,0.255
2021-08-19 23:00:11.452,-0.41,0.27
2021-08-19 23:00:11.456,-0.39,0.25
2021-08-19 23:00:11.460,-0.35,0.21
2021-08-19 23:00:11.464,-0.265,0.19
2021-08-19 23:00:11.468,-0.13,0.19
2021-08-19 23:00:11.472,0.035,0.165
2021-08-19 23:00:11.476,0.26,0.11
2021-08-19 23:00:11.480,0.6,0.025
2021-08-19 23:00:11.484,0.96,-0.035
2021-08-19 23:00:11.488,1.225,-0.03
2021-08-19 23:00:11.492,1.215,0.005
2021-08-19 23:00:11.496,0.88,0.28
2021-08-19 23:00:11.500,0.425,0.76
2021-08-19 23:00:11.504,-0.035,1.1
2021-08-19 23:00:11.508,-0.48,1.215
2021-08-19 23:00:11.512,-0.78,1.255
2021-08-19 23:00:11.516,-0.9,1.205
2021-08-19 23:00:11.520,-0.84,1.02
2021-08-19 23:00:11.524,-0.735,0.67
2021-08-19 23:00:11.528,-0.64,0.365
2021-08-19 23:00:11.532,-0.59,0.16
2021-08-19 23:00:11.536,-0.555,0.045
2021-08-19 23:00:11.540,-0.505,-0.01
2021-08-19 23:00:11.544,-0.455,0.0
2021-08-19 23:00:11.548,-0.42,0.045
2021-08-19 23:00:11.552,-0.41,0.06
2021-08-19 23:00:11.556,-0.4,0.045
2021-08-19 23:00:11.560,-0.375,0.075
2021-08-19 23:00:11.564,-0.385,0.07
2021-08-19 23:00:11.568,-0.355,0.085
2021-08-19 23:00:11.572,-0.355,0.095
2021-08-19 23:00:11.576,-0.345,0.05
2021-08-19 23:00:11.580,-0.34,0.075
2021-08-19 23:00:11.584,-0.345,0.065
2021-08-19 23:00:11.588,-0.35,0.065
2021-08-19 23:00:11.592,-0.33,0.08
2021-08-19 23:00:11.596,-0.33,0.075
2021-08-19 23:00:11.600,-0.32,0.08
2021-08-19 23:00:11.604,-0.3,0.085
2021-08-19 23:00:11.608,-0.31,0.085
2021-08-19 23:00:11.612,-0.31,0.105
2021-08-19 23:00:11.616,-0.32,0.09
2021-08-19 23:00:11.620,-0.32,0.115
2021-08-19 23:00:11.624,-0.32,0.085
2021-08-19 23:00:11.628,-0.34,0.095
2021-08-19 23:00:11.632,-0.345,0.11
2021-08-19 23:00:11.636,-0.395,0.095
2021-08-19 23:00:11.640,-0.395,0.1
2021-08-19 23:00:11.644,-0.395,0.115
2021-08-19 23:00:11.648,-0.415,0.11
2021-08-19 23:00:11.652,-0.46,0.11
2021-08-19 23:00:11.656,-0.47,0.095
2021-08-19 23:00:11.660,-0.5,0.08
2021-08-19 23:00:11.664,-0.53,0.075
2021-08-19 23:00:11.668,-0.535,0.07
2021-08-19 23:00:11.672,-0.525,0.055
2021-08-19 23:00:11.676,-0.53,0.05
2021-08-19 23:00:11.680,-0.5,0.025
2021-08-19 23:00:11.684,-0.5,0.005
2021-08-19 23:00:11.688,-0.48,0.0
2021-08-19 23:00:11.692,-0.425,-0.015
2021-08-19 23:00:11.696,-0.43,-0.035
2021-08-19 23:00:11.700,-0.44,-0.05
2021-08-19 23:00:11.704,-0.41,-0.035
2021-08-19 23:00:11.708,-0.405,-0.055
2021-08-19 23:00:11.712,-0.38,-0.055
2021-08-19 23:00:11.716,-0.37,-0.065
2021-08-19 23:00:11.720,-0.34,-0.08
2021-08-19 23:00:11.724,-0.33,-0.055
2021-08-19 23:00:11.728,-0.335,-0.025
2021-08-19 23:00:11.732,-0.335,-0.05
2021-08-19 23:00:11.736,-0.33,-0.055
2021-08-19 23:00:11.740,-0.315,-0.025
2021-08-19 23:00:11.744,-0.315,-0.01
2021-08-19 23:00:11.748,-0.305,0.005
2021-08-19 23:00:11.752,-0.305,0.035
2021-08-19 23:00:11.756,-0.295,0.02
2021-08-19 23:00:11.760,-0.29,0.04
2021-08-19 23:00:11.764,-0.265,0.055
2021-08-19 23:00:11.768,-0.24,0.055
2021-08-19 23:00:11.772,-0.245,0.075
2021-08-19 23:00:11.776,-0.2,0.095
2021-08-19 23:00:11.780,-0.2,0.105
2021-08-19 23:00:11.784,-0.19,0.13
2021-08-19 23:00:11.788,-0.17,0.14
2021-08-19 23:00:11.792,-0.18,0.14
2021-08-19 23:00:11.796,-0.17,0.165
2021-08-19 23:00:11.800,-0.15,0.17
2021-08-19 23:00:11.804,-0.13,0.185
2021-08-19 23:00:11.808,-0.125,0.2
2021-08-19 23:00:11.812,-0.14,0.195
2021-08-19 23:00:11.816,-0.145,0.215
2021-08-19 23:00:11.820,-0.145,0.225
2021-08-19 23:00:11.824,-0.145,0.22
2021-08-19 23:00:11.828,-0.12,0.215
2021-08-19 23:00:11.832,-0.125,0.225
2021-08-19 23:00:11.836,-0.135,0.24
2021-08-19 23:00:11.840,-0.195,0.255
2021-08-19 23:00:11.844,-0.21,0.255
2021-08-19 23:00:11.848,-0.235,0.23
2021-08-19 23:00:11.852,-0.265,0.245
2021-08-19 23:00:11.856,-0.29,0.27
2021-08-19 23:00:11.860,-0.315,0.255
2021-08-19 23:00:11.864,-0.36,0.255
2021-08-19 23:00:11.868,-0.37,0.26
2021-08-19 23:00:11.872,-0.39,0.255
2021-08-19 23:00:11.876,-0.4,0.265
2021-08-19 23:00:11.880,-0.4,0.235
2021-08-19 23:00:11.884,-0.4,0.2
2021-08-19 23:00:11.888,-0.39,0.205
2021-08-19 23:00:11.892,-0.37,0.18
2021-08-19 23:00:11.896,-0.32,0.19
2021-08-19 23:00:11.900,-0.25,0.165
2021-08-19 23:00:11.904,-0.16,0.125
2021-08-19 23:00:11.908,-0.065,0.12
2021-08-19 23:00:11.912,0.015,0.08
2021-08-19 23:00:11.916,0.03,0.06
2021-08-19 23:00:11.920,0.055,0.035
2021-08-19 23:00:11.924,0.03,0.04
2021-08-19 23:00:11.928,-0.02,0.01
2021-08-19 23:00:11.932,-0.05,-0.06
2021-08-19 23:00:11.936,0.06,-0.195
2021-08-19 23:00:11.940,0.355,-0.39
2021-08-19 23:00:11.944,0.72,-0.71
2021-08-19 23:00:11.948,1.02,-1.06
2021-08-19 23:00:11.952,1.16,-1.205
2021-08-19 23:00:11.956,1.055,-1.105
2021-08-19 23:00:11.960,0.63,-0.765
2021-08-19 23:00:11.964,0.15,-0.305
2021-08-19 23:00:11.968,-0.175,0.02
2021-08-19 23:00:11.972,-0.345,0.165
2021-08-19 23:00:11.976,-0.425,0.22
2021-08-19 23:00:11.980,-0.465,0.245
2021-08-19 23:00:11.984,-0.475,0.23
2021-08-19 23:00:11.988,-0.475,0.215
2021-08-19 23:00:11.992,-0.49,0.215
2021-08-19 23:00:11.996,-0.48,0.19
2021-08-19 23:00:12.000,-0.505,0.185
2021-08-19 23:00:12.004,-0.49,0.16
2021-08-19 23:00:12.008,-0.5,0.135
2021-08-19 23:00:12.012,-0.475,0.15
2021-08-19 23:00:12.016,-0.455,0.135
2021-08-19 23:00:12.020,-0.45,0.165
2021-08-19 23:00:12.024,-0.45,0.185
2021-08-19 23:00:12.028,-0.45,0.215
2021-08-19 23:00:12.032,-0.465,0.21
2021-08-19 23:00:12.036,-0.485,0.195
2021-08-19 23:00:12.040,-0.485,0.21
2021-08-19 23:00:12.044,-0.5,0.22
2021-08-19 23:00:12.048,-0.525,0.21
2021-08-19 23:00:12.052,-0.545,0.245
2021-08-19 23:00:12.056,-0.545,0.225
2021-08-19 23:00:12.060,-0.59,0.215
2021-08-19 23:00:12.064,-0.62,0.2
2021-08-19 23:00:12.068,-0.64,0.225
2021-08-19 23:00:12.072,-0.7,0.23
2021-08-19 23:00:12.076,-0.705,0.215
2021-08-19 23:00:12.080,-0.715,0.22
2021-08-19 23:00:12.084,-0.72,0.22
2021-08-19 23:00:12.088,-0.715,0.205
2021-08-19 23:00:12.092,-0.725,0.21
2021-08-19 23:00:12.096,-0.725,0.19
2021-08-19 23:00:12.100,-0.69,0.16
2021-08-19 23:00:12.104,-0.685,0.17
2021-08-19 23:00:12.108,-0.66,0.14
2021-08-19 23:00:12.112,-0.62,0.15
2021-08-19 23:00:12.116,-0.66,0.155
2021-08-19 23:00:12.120,-0.62,0.15
2021-08-19 23:00:12.124,-0.64,0.14
2021-08-19 23:00:12.128,-0.64,0.145
2021-08-19 23:00:12.132,-0.64,0.145
2021-08-19 23:00:12.136,-0.625,0.17
2021-08-19 23:00:12.140,-0.61,0.12
2021-08-19 23:00:12.144,-0.625,0.145
2021-08-19 23:00:12.148,-0.61,0.13
2021-08-19 23:00:12.152,-0.615,0.095
2021-08-19 23:00:12.156,-0.605,0.085
2021-08-19 23:00:12.160,-0.59,0.06
2021-08-19 23:00:12.164,-0.595,0.07
2021-08-19 23:00:12.168,-0.57,0.085
2021-08-19 23:00:12.172,-0.555,0.05
2021-08-19 23:00:12.176,-0.57,0.035
2021-08-19 23:00:12.180,-0.55,0.02
2021-08-19 23:00:12.184,-0.525,0.025
2021-08-19 23:00:12.188,-0.495,0.005
2021-08-19 23:00:12.192,-0.455,0.005
2021-08-19 23:00:12.196,-0.44,-0.02
2021-08-19 23:00:12.200,-0.43,0.005
2021-08-19 23:00:12.204,-0.38,-0.005
2021-08-19 23:00:12.208,-0.345,-0.005
2021-08-19 23:00:12.212,-0.345,0.0
2021-08-19 23:00:12.216,-0.325,0.005
2021-08-19 23:00:12.220,-0.315,0.02
2021-08-19 23:00:12.224,-0.3,0.03
2021-08-19 23:00:12.228,-0.27,0.065
2021-08-19 23:00:12.232,-0.25,0.08
2021-08-19 23:00:12.236,-0.24,0.06
2021-08-19 23:00:12.240,-0.225,0.08
2021-08-19 23:00:12.244,-0.23,0.09
2021-08-19 23:00:12.248,-0.205,0.085
2021-08-19 23:00:12.252,-0.23,0.11
2021-08-19 23:00:12.256,-0.25,0.13
2021-08-19 23:00:12.260,-0.25,0.115
2021-08-19 23:00:12.264,-0.29,0.115
2021-08-19 23:00:12.268,-0.315,0.095
2021-08-19 23:00:12.272,-0.335,0.085
2021-08-19 23:00:12.276,-0.35,0.08
2021-08-19 23:00:12.280,-0.385,0.08
2021-08-19 23:00:12.284,-0.425,0.075
2021-08-19 23:00:12.288,-0.435,0.08
2021-08-19 23:00:12.292,-0.45,0.085
2021-08-19 23:00:12.296,-0.435,0.075
2021-08-19 23:00:12.300,-0.43,0.05
2021-08-19 23:00:12.304,-0.405,0.035
2021-08-19 23:00:12.308,-0.395,0.01
2021-08-19 23:00:12.312,-0.39,0.005
2021-08-19 23:00:12.316,-0.39,0.0
2021-08-19 23:00:12.320,-0.355,-0.01
2021-08-19 23:00:12.324,-0.345,-0.025
2021-08-19 23:00:12.328,-0.28,-0.02
2021-08-19 23:00:12.332,-0.25,0.0
2021-08-19 23:00:12.336,-0.18,-0.02
2021-08-19 23:00:12.340,-0.115,-0.03
2021-08-19 23:00:12.344,0.005,-0.05
2021-08-19 23:00:12.348,0.095,-0.08
2021-08-19 23:00:12.352,0.18,-0.14
2021-08-19 23:00:12.356,0.25,-0.15
2021-08-19 23:00:12.360,0.3,-0.13
2021-08-19 23:00:12.364,0.29,-0.155
2021-08-19 23:00:12.368,0.275,-0.195
2021-08-19 23:00:12.372,0.33,-0.255
2021-08-19 23:00:12.376,0.59,-0.455
2021-08-19 23:00:12.380,0.93,-0.73
2021-08-19 23:00:12.384,1.215,-0.985
2021-08-19 23:00:12.388,1.275,-1.125
2021-08-19 23:00:12.392,1.01,-1.015
2021-08-19 23:00:12.396,0.53,-0.64
2021-08-19 23:00:12.400,0.18,-0.33
2021-08-19 23:00:12.404,-0.045,-0.145
2021-08-19 23:00:12.408,-0.15,-0.04
2021-08-19 23:00:12.412,-0.19,0.025
2021-08-19 23:00:12.416,-0.24,0.1
2021-08-19 23:00:12.420,-0.27,0.09
2021-08-19 23:00:12.424,-0.305,0.1
2021-08-19 23:00:12.428,-0.335,0.095
2021-08-19 23:00:12.432,-0.305,0.07
2021-08-19 23:00:12.436,-0.29,0.085
2021-08-19 23:00:12.440,-0.285,0.1
2021-08-19 23:00:12.444,-0.265,0.08
2021-08-19 23:00:12.448,-0.265,0.075
2021-08-19 23:00:12.452,-0.255,0.085
2021-08-19 23:00:12.456,-0.26,0.075
2021-08-19 23:00:12.460,-0.285,0.075
2021-08-19 23:00:12.464,-0.28,0.065
2021-08-19 23:00:12.468,-0.3,0.08
2021-08-19 23:00:12.472,-0.325,0.08
2021-08-19 23:00:12.476,-0.355,0.055
2021-08-19 23:00:12.480,-0.385,0.075
2021-08-19 23:00:12.484,-0.4,0.065
2021-08-19 23:00:12.488,-0.465,0.06
2021-08-19 23:00:12.492,-0.49,0.07
2021-08-19 23:00:12.496,-0.51,0.085
2021-08-19 23:00:12.500,-0.5,0.06
2021-08-19 23:00:12.504,-0.48,0.04
2021-08-19 23:00:12.508,-0.465,0.03
2021-08-19 23:00:12.512,-0.465,0.02
2021-08-19 23:00:12.516,-0.48,0.015
2021-08-19 23:00:12.520,-0.475,0.01
2021-08-19 23:00:12.524,-0.47,0.0
2021-08-19 23:00:12.528,-0.455,0.0
2021-08-19 23:00:12.532,-0.46,-0.01
2021-08-19 23:00:12.536,-0.475,-0.02
2021-08-19 23:00:12.540,-0.47,-0.01
2021-08-19 23:00:12.544,-0.44,0.0
2021-08-19 23:00:12.548,-0.44,-0.01
2021-08-19 23:00:12.552,-0.42,-0.02
2021-08-19 23:00:12.556,-0.41,-0.01
2021-08-19 23:00:12.560,-0.395,-0.015
2021-08-19 23:00:12.564,-0.365,-0.04
2021-08-19 23:00:12.568,-0.345,-0.035
2021-08-19 23:00:12.572,-0.34,-0.04
2021-08-19 23:00:12.576,-0.315,-0.06
2021-08-19 23:00:12.580,-0.275,-0.04
2021-08-19 23:00:12.584,-0.295,-0.045
2021-08-19 23:00:12.588,-0.27,-0.045
2021-08-19 23:00:12.592,-0.26,-0.045
2021-08-19 23:00:12.596,-0.265,-0.045
2021-08-19 23:00:12.600,-0.235,-0.055
2021-08-19 23:00:12.604,-0.235,-0.07
2021-08-19 23:00:12.608,-0.2,-0.075
2021-08-19 23:00:12.612,-0.165,-0.075
2021-08-19 23:00:12.616,-0.125,-0.08
2021-08-19 23:00:12.620,-0.11,-0.075
2021-08-19 23:00:12.624,-0.09,-0.07
2021-08-19 23:00:12.628,-0.075,-0.05
2021-08-19 23:00:12.632,-0.06,-0.025
2021-08-19 23:00:12.636,-0.055,-0.04
2021-08-19 23:00:12.640,-0.045,-0.04
2021-08-19 23:00:12.644,-0.03,-0.02
2021-08-19 23:00:12.648,-0.02,0.01
2021-08-19 23:00:12.652,0.0,0.045
2021-08-19 23:00:12.656,0.0,0.055
2021-08-19 23:00:12.660,0.02,0.04
2021-08-19 23:00:12.664,0.03,0.055
2021-08-19 23:00:12.668,-0.005,0.08
2021-08-19 23:00:12.672,0.005,0.09
2021-08-19 23:00:12.676,-0.02,0.095
2021-08-19 23:00:12.680,-0.05,0.1
2021-08-19 23:00:12.684,-0.095,0.11
2021-08-19 23:00:12.688,-0.155,0.105
2021-08-19 23:00:12.692,-0.165,0.105
2021-08-19 23:00:12.696,-0.22,0.1
2021-08-19 23:00:12.700,-0.27,0.085
2021-08-19 23:00:12.704,-0.32,0.13
2021-08-19 23:00:12.708,-0.34,0.125
2021-08-19 23:00:12.712,-0.345,0.12
2021-08-19 23:00:12.716,-0.345,0.11
2021-08-19 23:00:12.720,-0.37,0.09
2021-08-19 23:00:12.724,-0.32,0.1
2021-08-19 23:00:12.728,-0.3,0.065
2021-08-19 23:00:12.732,-0.31,0.015
2021-08-19 23:00:12.736,-0.31,0.005
2021-08-19 23:00:12.740,-0.295,0.015
2021-08-19 23:00:12.744,-0.285,0.0
2021-08-19 23:00:12.748,-0.285,0.0
2021-08-19 23:00:12.752,-0.295,0.005
2021-08-19 23:00:12.756,-0.305,0.015
2021-08-19 23:00:12.760,-0.295,0.02
2021-08-19 23:00:12.764,-0.305,0.03
2021-08-19 23:00:12.768,-0.295,0.04
2021-08-19 23:00:12.772,-0.28,0.01
2021-08-19 23:00:12.776,-0.25,0.02
2021-08-19 23:00:12.780,-0.245,0.015
2021-08-19 23:00:12.784,-0.235,0.025
2021-08-19 23:00:12.788,-0.22,0.025
2021-08-19 23:00:12.792,-0.21,0.02
2021-08-19 23:00:12.796,-0.21,0.035
2021-08-19 23:00:12.800,-0.205,0.04
2021-08-19 23:00:12.804,-0.21,0.05
2021-08-19 23:00:12.808,-0.215,0.065
2021-08-19 23:00:12.812,-0.185,0.075
2021-08-19 23:00:12.816,-0.205,0.09
2021-08-19 23:00:12.820,-0.19,0.095
2021-08-19 23:00:12.824,-0.18,0.08
2021-08-19 23:00:12.828,-0.17,0.095
2021-08-19 23:00:12.832,-0.14,0.105
2021-08-19 23:00:12.836,-0.125,0.09
2021-08-19 23:00:12.840,-0.07,0.09
2021-08-19 23:00:12.844,-0.005,0.09
2021-08-19 23:00:12.848,0.075,0.1
2021-08-19 23:00:12.852,0.185,0.055
2021-08-19 23:00:12.856,0.275,0.06
2021-08-19 23:00:12.860,0.325,0.02
2021-08-19 23:00:12.864,0.365,0.025
2021-08-19 23:00:12.868,0.38,0.03
2021-08-19 23:00:12.872,0.385,-0.03
2021-08-19 23:00:12.876,0.41,-0.105
2021-08-19 23:00:12.880,0.515,-0.235
2021-08-19 23:00:12.884,0.79,-0.445
2021-08-19 23:00:12.888,1.13,-0.73
2021-08-19 23:00:12.892,1.395,-0.995
2021-08-19 23:00:12.896,1.46,-1.1
2021-08-19 23:00:12.900,1.18,-0.96
2021-08-19 23:00:12.904,0.665,-0.555
2021-08-19 23:00:12.908,0.14,-0.165
2021-08-19 23:00:12.912,-0.175,0.06
2021-08-19 23:00:12.916,-0.315,0.165
2021-08-19 23:00:12.920,-0.405,0.27
2021-08-19 23:00:12.924,-0.425,0.31
2021-08-19 23:00:12.928,-0.465,0.32
2021-08-19 23:00:12.932,-0.49,0.31
2021-08-19 23:00:12.936,-0.495,0.295
2021-08-19 23:00:12.940,-0.505,0.27
2021-08-19 23:00:12.944,-0.48,0.26
2021-08-19 23:00:12.948,-0.51,0.23
2021-08-19 23:00:12.952,-0.5,0.205
2021-08-19 23:00:12.956,-0.505,0.18
2021-08-19 23:00:12.960,-0.51,0.185
2021-08-19 23:00:12.964,-0.53,0.18
2021-08-19 23:00:12.968,-0.565,0.175
2021-08-19 23:00:12.972,-0.565,0.165
2021-08-19 23:00:12.976,-0.58,0.165
2021-08-19 23:00:12.980,-0.605,0.16
2021-08-19 23:00:12.984,-0.615,0.14
2021-08-19 23:00:12.988,-0.61,0.15
2021-08-19 23:00:12.992,-0.595,0.145
2021-08-19 23:00:12.996,-0.57,0.13
2021-08-19 23:00:13.000,-0.565,0.125
2021-08-19 23:00:13.004,-0.54,0.135
2021-08-19 23:00:13.008,-0.535,0.145
2021-08-19 23:00:13.012,-0.525,0.15
2021-08-19 23:00:13.016,-0.505,0.16
2021-08-19 23:00:13.020,-0.525,0.165
2021-08-19 23:00:13.024,-0.53,0.16
2021-08-19 23:00:13.028,-0.51,0.17
2021-08-19 23:00:13.032,-0.5,0.15
2021-08-19 23:00:13.036,-0.5,0.16
2021-08-19 23:00:13.040,-0.495,0.185
2021-08-19 23:00:13.044,-0.51,0.215
2021-08-19 23:00:13.048,-0.52,0.175
2021-08-19 23:00:13.052,-0.505,0.205
2021-08-19 23:00:13.056,-0.495,0.215
2021-08-19 23:00:13.060,-0.46,0.22
2021-08-19 23:00:13.064,-0.455,0.225
2021-08-19 23:00:13.068,-0.435,0.24
2021-08-19 23:00:13.072,-0.42,0.235
2021-08-19 23:00:13.076,-0.4,0.225
2021-08-19 23:00:13.080,-0.415,0.255
2021-08-19 23:00:13.084,-0.42,0.25
2021-08-19 23:00:13.088,-0.43,0.265
2021-08-19 23:00:13.092,-0.435,0.25
2021-08-19 23:00:13.096,-0.48,0.26
2021-08-19 23:00:13.100,-0.5,0.24
2021-08-19 23:00:13.104,-0.515,0.235
2021-08-19 23:00:13.108,-0.51,0.24
2021-08-19 23:00:13.112,-0.545,0.235
2021-08-19 23:00:13.116,-0.52,0.23
2021-08-19 23:00:13.120,-0.505,0.235
2021-08-19 23:00:13.124,-0.495,0.215
2021-08-19 23:00:13.128,-0.49,0.215
2021-08-19 23:00:13.132,-0.48,0.215
2021-08-19 23:00:13.136,-0.45,0.2
2021-08-19 23:00:13.140,-0.45,0.175
2021-08-19 23:00:13.144,-0.4,0.165
2021-08-19 23:00:13.148,-0.39,0.165
2021-08-19 23:00:13.152,-0.38,0.145
2021-08-19 23:00:13.156,-0.385,0.125
2021-08-19 23:00:13.160,-0.38,0.135
2021-08-19 23:00:13.164,-0.36,0.13
2021-08-19 23:00:13.168,-0.34,0.12
2021-08-19 23:00:13.172,-0.34,0.145
2021-08-19 23:00:13.176,-0.33,0.14
2021-08-19 23:00:13.180,-0.33,0.13
2021-08-19 23:00:13.184,-0.345,0.155
2021-08-19 23:00:13.188,-0.345,0.145
2021-08-19 23:00:13.192,-0.35,0.155
2021-08-19 23:00:13.196,-0.34,0.14
2021-08-19 23:00:13.200,-0.32,0.135
2021-08-19 23:00:13.204,-0.33,0.145
2021-08-19 23:00:13.208,-0.295,0.145
2021-08-19 23:00:13.212,-0.265,0.15
2021-08-19 23:00:13.216,-0.25,0.15
2021-08-19 23:00:13.220,-0.235,0.16
2021-08-19 23:00:13.224,-0.22,0.16
2021-08-19 23:00:13.228,-0.205,0.145
2021-08-19 23:00:13.232,-0.205,0.17
2021-08-19 23:00:13.236,-0.17,0.205
2021-08-19 23:00:13.240,-0.19,0.2
2021-08-19 23:00:13.244,-0.185,0.21
2021-08-19 23:00:13.248,-0.175,0.215
2021-08-19 23:00:13.252,-0.155,0.24
2021-08-19 23:00:13.256,-0.14,0.24
2021-08-19 23:00:13.260,-0.15,0.25
2021-08-19 23:00:13.264,-0.135,0.25
2021-08-19 23:00:13.268,-0.155,0.28
2021-08-19 23:00:13.272,-0.16,0.27
2021-08-19 23:00:13.276,-0.17,0.255
2021-08-19 23:00:13.280,-0.14,0.265
2021-08-19 23:00:13.284,-0.155,0.255
2021-08-19 23:00:13.288,-0.16,0.235
2021-08-19 23:00:13.292,-0.165,0.27
2021-08-19 23:00:13.296,-0.165,0.255
2021-08-19 23:00:13.300,-0.2,0.28
2021-08-19 23:00:13.304,-0.23,0.255
2021-08-19 23:00:13.308,-0.275,0.255
2021-08-19 23:00:13.312,-0.285,0.26
2021-08-19 23:00:13.316,-0.3,0.28
2021-08-19 23:00:13.320,-0.34,0.305
2021-08-19 23:00:13.324,-0.365,0.31
2021-08-19 23:00:13.328,-0.365,0.295
2021-08-19 23:00:13.332,-0.35,0.29
2021-08-19 23:00:13.336,-0.34,0.295
2021-08-19 23:00:13.340,-0.34,0.305
2021-08-19 23:00:13.344,-0.34,0.285
2021-08-19 23:00:13.348,-0.325,0.275
2021-08-19 23:00:13.352,-0.325,0.265
