Time,ECG1,ECG2
2021-08-19 18:09:29.228,-0.29,0.07
2021-08-19 18:09:29.232,-0.27,0.05
2021-08-19 18:09:29.236,-0.24,0.075
2021-08-19 18:09:29.240,-0.23,0.085
2021-08-19 18:09:29.244,-0.205,0.12
2021-08-19 18:09:29.248,-0.17,0.125
2021-08-19 18:09:29.252,-0.155,0.115
2021-08-19 18:09:29.256,-0.13,0.12
2021-08-19 18:09:29.260,-0.1,0.1
2021-08-19 18:09:29.264,-0.08,0.09
2021-08-19 18:09:29.268,-0.065,0.065
2021-08-19 18:09:29.272,-0.085,0.05
2021-08-19 18:09:29.276,-0.12,0.01
2021-08-19 18:09:29.280,-0.185,-0.03
2021-08-19 18:09:29.284,-0.23,-0.05
2021-08-19 18:09:29.288,-0.28,-0.065
2021-08-19 18:09:29.292,-0.35,-0.055
2021-08-19 18:09:29.296,-0.38,-0.03
2021-08-19 18:09:29.300,-0.435,-0.01
2021-08-19 18:09:29.304,-0.47,0.01
2021-08-19 18:09:29.308,-0.47,0.03
2021-08-19 18:09:29.312,-0.47,0.045
2021-08-19 18:09:29.316,-0.46,0.045
2021-08-19 18:09:29.320,-0.475,0.025
2021-08-19 18:09:29.324,-0.45,0.015
2021-08-19 18:09:29.328,-0.455,0.015
2021-08-19 18:09:29.332,-0.435,0.015
2021-08-19 18:09:29.336,-0.45,0.015
2021-08-19 18:09:29.340,-0.44,0.045
2021-08-19 18:09:29.344,-0.43,0.015
2021-08-19 18:09:29.348,-0.435,0.01
2021-08-19 18:09:29.352,-0.45,0.015
2021-08-19 18:09:29.356,-0.445,0.015
2021-08-19 18:09:29.360,-0.45,-0.005
2021-08-19 18:09:29.364,-0.435,0.01
2021-08-19 18:09:29.368,-0.44,0.0
2021-08-19 18:09:29.372,-0.43,0.005
2021-08-19 18:09:29.376,-0.465,0.01
2021-08-19 18:09:29.380,-0.44,-0.015
2021-08-19 18:09:29.384,-0.45,-0.015
2021-08-19 18:09:29.388,-0.44,-0.025
2021-08-19 18:09:29.392,-0.45,-0.015
2021-08-19 18:09:29.396,-0.435,-0.01
2021-08-19 18:09:29.400,-0.42,-0.06
2021-08-19 18:09:29.404,-0.425,-0.035
2021-08-19 18:09:29.408,-0.41,-0.045
2021-08-19 18:09:29.412,-0.415,-0.025
2021-08-19 18:09:29.416,-0.395,-0.015
2021-08-19 18:09:29.420,-0.345,-0.035
2021-08-19 18:09:29.424,-0.285,-0.045
2021-08-19 18:09:29.428,-0.215,-0.055
2021-08-19 18:09:29.432,-0.115,-0.06
2021-08-19 18:09:29.436,-0.025,-0.08
2021-08-19 18:09:29.440,0.065,-0.18
2021-08-19 18:09:29.444,0.13,-0.265
2021-08-19 18:09:29.448,0.165,-0.37
2021-08-19 18:09:29.452,0.195,-0.505
2021-08-19 18:09:29.456,0.155,-0.685
2021-08-19 18:09:29.460,0.14,-0.915
2021-08-19 18:09:29.464,0.23,-1.19
2021-08-19 18:09:29.468,0.49,-1.485
2021-08-19 18:09:29.472,0.79,-1.815
2021-08-19 18:09:29.488,0.16,-1.565
2021-08-19 18:09:29.492,-0.2,-1.07
2021-08-19 18:09:29.496,-0.37,-0.725
2021-08-19 18:09:29.500,-0.44,-0.495
2021-08-19 18:09:29.504,-0.485,-0.29
2021-08-19 18:09:29.508,-0.5,-0.11
2021-08-19 18:09:29.512,-0.525,0.02
2021-08-19 18:09:29.516,-0.56,0.075
2021-08-19 18:09:29.520,-0.58,0.1
2021-08-19 18:09:29.524,-0.58,0.155
2021-08-19 18:09:29.528,-0.59,0.165
2021-08-19 18:09:29.532,-0.61,0.17
2021-08-19 18:09:29.536,-0.595,0.16
2021-08-19 18:09:29.540,-0.58,0.165
2021-08-19 18:09:29.544,-0.575,0.175
2021-08-19 18:09:29.548,-0.575,0.17
2021-08-19 18:09:29.552,-0.595,0.19
2021-08-19 18:09:29.556,-0.58,0.19
2021-08-19 18:09:29.560,-0.585,0.19
2021-08-19 18:09:29.564,-0.605,0.17
2021-08-19 18:09:29.568,-0.625,0.19
2021-08-19 18:09:29.572,-0.61,0.19
2021-08-19 18:09:29.576,-0.595,0.205
2021-08-19 18:09:29.580,-0.6,0.205
2021-08-19 18:09:29.584,-0.6,0.205
2021-08-19 18:09:29.588,-0.6,0.2
2021-08-19 18:09:29.592,-0.605,0.205
2021-08-19 18:09:29.596,-0.61,0.195
2021-08-19 18:09:29.600,-0.615,0.22
2021-08-19 18:09:29.604,-0.62,0.21
2021-08-19 18:09:29.608,-0.62,0.215
2021-08-19 18:09:29.612,-0.65,0.225
2021-08-19 18:09:29.616,-0.625,0.22
2021-08-19 18:09:29.620,-0.62,0.24
2021-08-19 18:09:29.624,-0.65,0.235
2021-08-19 18:09:29.628,-0.66,0.23
2021-08-19 18:09:29.632,-0.67,0.25
2021-08-19 18:09:29.636,-0.68,0.22
2021-08-19 18:09:29.640,-0.675,0.24
2021-08-19 18:09:29.644,-0.66,0.26
2021-08-19 18:09:29.648,-0.66,0.245
2021-08-19 18:09:29.652,-0.65,0.245
2021-08-19 18:09:29.656,-0.64,0.24
2021-08-19 18:09:29.660,-0.655,0.225
2021-08-19 18:09:29.664,-0.64,0.215
2021-08-19 18:09:29.668,-0.615,0.195
2021-08-19 18:09:29.672,-0.605,0.19
2021-08-19 18:09:29.676,-0.595,0.185
2021-08-19 18:09:29.680,-0.585,0.15
2021-08-19 18:09:29.684,-0.58,0.14
2021-08-19 18:09:29.688,-0.59,0.13
2021-08-19 18:09:29.692,-0.56,0.1
2021-08-19 18:09:29.696,-0.535,0.12
2021-08-19 18:09:29.700,-0.515,0.08
2021-08-19 18:09:29.704,-0.51,0.06
2021-08-19 18:09:29.708,-0.5,0.03
2021-08-19 18:09:29.712,-0.49,0.035
2021-08-19 18:09:29.716,-0.48,0.015
2021-08-19 18:09:29.720,-0.465,0.04
2021-08-19 18:09:29.724,-0.445,0.025
2021-08-19 18:09:29.728,-0.42,-0.01
2021-08-19 18:09:29.732,-0.445,-0.025
2021-08-19 18:09:29.736,-0.445,-0.045
2021-08-19 18:09:29.740,-0.45,-0.025
2021-08-19 18:09:29.744,-0.43,-0.04
2021-08-19 18:09:29.748,-0.395,-0.05
2021-08-19 18:09:29.752,-0.39,-0.065
2021-08-19 18:09:29.756,-0.39,-0.055
2021-08-19 18:09:29.760,-0.39,-0.055
2021-08-19 18:09:29.764,-0.4,-0.08
2021-08-19 18:09:29.768,-0.375,-0.085
2021-08-19 18:09:29.772,-0.4,-0.065
2021-08-19 18:09:29.776,-0.415,-0.065
2021-08-19 18:09:29.780,-0.405,-0.075
2021-08-19 18:09:29.784,-0.39,-0.075
2021-08-19 18:09:29.788,-0.395,-0.065
2021-08-19 18:09:29.792,-0.385,-0.06
2021-08-19 18:09:29.796,-0.39,-0.08
2021-08-19 18:09:29.800,-0.41,-0.07
2021-08-19 18:09:29.804,-0.395,-0.06
2021-08-19 18:09:29.808,-0.42,-0.055
2021-08-19 18:09:29.812,-0.425,-0.07
2021-08-19 18:09:29.816,-0.44,-0.04
2021-08-19 18:09:29.820,-0.42,-0.06
2021-08-19 18:09:29.824,-0.4,-0.06
2021-08-19 18:09:29.828,-0.395,-0.035
2021-08-19 18:09:29.832,-0.39,-0.055
2021-08-19 18:09:29.836,-0.345,-0.04
2021-08-19 18:09:29.840,-0.36,-0.025
2021-08-19 18:09:29.844,-0.355,-0.05
2021-08-19 18:09:29.848,-0.35,-0.025
2021-08-19 18:09:29.852,-0.37,-0.01
2021-08-19 18:09:29.856,-0.375,-0.01
2021-08-19 18:09:29.860,-0.36,-0.01
2021-08-19 18:09:29.864,-0.31,0.0
2021-08-19 18:09:29.868,-0.265,0.02
2021-08-19 18:09:29.872,-0.23,0.03
2021-08-19 18:09:29.876,-0.205,0.05
2021-08-19 18:09:29.880,-0.17,0.03
2021-08-19 18:09:29.884,-0.125,0.0
2021-08-19 18:09:29.888,-0.11,0.0
2021-08-19 18:09:29.892,-0.12,0.01
2021-08-19 18:09:29.896,-0.135,-0.005
2021-08-19 18:09:29.900,-0.155,-0.065
2021-08-19 18:09:29.904,-0.2,-0.09
2021-08-19 18:09:29.908,-0.24,-0.125
2021-08-19 18:09:29.912,-0.295,-0.14
2021-08-19 18:09:29.916,-0.36,-0.13
2021-08-19 18:09:29.920,-0.41,-0.11
2021-08-19 18:09:29.924,-0.455,-0.085
2021-08-19 18:09:29.928,-0.49,-0.075
2021-08-19 18:09:29.932,-0.53,-0.04
2021-08-19 18:09:29.936,-0.53,-0.055
2021-08-19 18:09:29.940,-0.535,-0.035
2021-08-19 18:09:29.944,-0.55,-0.06
2021-08-19 18:09:29.948,-0.525,-0.06
2021-08-19 18:09:29.952,-0.51,-0.07
2021-08-19 18:09:29.956,-0.515,-0.07
2021-08-19 18:09:29.960,-0.505,-0.075
2021-08-19 18:09:29.964,-0.5,-0.095
2021-08-19 18:09:29.968,-0.48,-0.065
2021-08-19 18:09:29.972,-0.495,-0.09
2021-08-19 18:09:29.976,-0.465,-0.105
2021-08-19 18:09:29.980,-0.48,-0.085
2021-08-19 18:09:29.984,-0.48,-0.1
2021-08-19 18:09:29.988,-0.48,-0.105
2021-08-19 18:09:29.992,-0.47,-0.08
2021-08-19 18:09:29.996,-0.455,-0.07
2021-08-19 18:09:30.000,-0.475,-0.09
2021-08-19 18:09:30.004,-0.47,-0.09
2021-08-19 18:09:30.008,-0.495,-0.09
2021-08-19 18:09:30.012,-0.475,-0.1
2021-08-19 18:09:30.016,-0.48,-0.055
2021-08-19 18:09:30.020,-0.495,-0.07
2021-08-19 18:09:30.024,-0.51,-0.1
2021-08-19 18:09:30.028,-0.485,-0.1
2021-08-19 18:09:30.032,-0.46,-0.095
2021-08-19 18:09:30.036,-0.455,-0.105
2021-08-19 18:09:30.040,-0.415,-0.095
2021-08-19 18:09:30.044,-0.405,-0.105
2021-08-19 18:09:30.048,-0.345,-0.095
2021-08-19 18:09:30.052,-0.27,-0.11
2021-08-19 18:09:30.056,-0.19,-0.135
2021-08-19 18:09:30.060,-0.085,-0.135
2021-08-19 18:09:30.064,0.015,-0.205
2021-08-19 18:09:30.068,0.09,-0.28
2021-08-19 18:09:30.072,0.175,-0.385
2021-08-19 18:09:30.076,0.22,-0.45
2021-08-19 18:09:30.080,0.24,-0.6
2021-08-19 18:09:30.084,0.22,-0.805
2021-08-19 18:09:30.088,0.25,-1.055
2021-08-19 18:09:30.092,0.43,-1.34
2021-08-19 18:09:30.096,0.7,-1.66
2021-08-19 18:09:30.100,0.985,-1.935
2021-08-19 18:09:30.112,0.435,-1.815
2021-08-19 18:09:30.116,-0.055,-1.31
2021-08-19 18:09:30.120,-0.32,-0.91
2021-08-19 18:09:30.124,-0.415,-0.665
2021-08-19 18:09:30.128,-0.45,-0.42
2021-08-19 18:09:30.132,-0.455,-0.22
2021-08-19 18:09:30.136,-0.48,-0.095
2021-08-19 18:09:30.140,-0.51,0.005
2021-08-19 18:09:30.144,-0.55,0.07
2021-08-19 18:09:30.148,-0.58,0.115
2021-08-19 18:09:30.152,-0.58,0.14
2021-08-19 18:09:30.156,-0.585,0.145
2021-08-19 18:09:30.160,-0.575,0.14
2021-08-19 18:09:30.164,-0.58,0.135
2021-08-19 18:09:30.168,-0.59,0.155
2021-08-19 18:09:30.172,-0.585,0.165
2021-08-19 18:09:30.176,-0.595,0.195
2021-08-19 18:09:30.180,-0.585,0.17
2021-08-19 18:09:30.184,-0.58,0.17
2021-08-19 18:09:30.188,-0.58,0.16
2021-08-19 18:09:30.192,-0.6,0.185
2021-08-19 18:09:30.196,-0.585,0.175
2021-08-19 18:09:30.200,-0.605,0.195
2021-08-19 18:09:30.204,-0.58,0.185
2021-08-19 18:09:30.208,-0.585,0.21
2021-08-19 18:09:30.212,-0.58,0.22
2021-08-19 18:09:30.216,-0.58,0.215
2021-08-19 18:09:30.220,-0.6,0.225
2021-08-19 18:09:30.224,-0.605,0.235
2021-08-19 18:09:30.228,-0.585,0.205
2021-08-19 18:09:30.232,-0.59,0.225
2021-08-19 18:09:30.236,-0.605,0.23
2021-08-19 18:09:30.240,-0.61,0.24
2021-08-19 18:09:30.244,-0.6,0.255
2021-08-19 18:09:30.248,-0.615,0.28
2021-08-19 18:09:30.252,-0.605,0.245
2021-08-19 18:09:30.256,-0.615,0.255
2021-08-19 18:09:30.260,-0.61,0.255
2021-08-19 18:09:30.264,-0.615,0.255
2021-08-19 18:09:30.268,-0.63,0.28
2021-08-19 18:09:30.272,-0.64,0.26
2021-08-19 18:09:30.276,-0.605,0.28
2021-08-19 18:09:30.280,-0.635,0.265
2021-08-19 18:09:30.284,-0.62,0.25
2021-08-19 18:09:30.288,-0.615,0.255
2021-08-19 18:09:30.292,-0.6,0.245
2021-08-19 18:09:30.296,-0.585,0.215
2021-08-19 18:09:30.300,-0.57,0.21
2021-08-19 18:09:30.304,-0.585,0.185
2021-08-19 18:09:30.308,-0.565,0.19
2021-08-19 18:09:30.312,-0.545,0.165
2021-08-19 18:09:30.316,-0.535,0.165
2021-08-19 18:09:30.320,-0.515,0.12
2021-08-19 18:09:30.324,-0.5,0.12
2021-08-19 18:09:30.328,-0.485,0.115
2021-08-19 18:09:30.332,-0.48,0.075
2021-08-19 18:09:30.336,-0.435,0.05
2021-08-19 18:09:30.340,-0.435,0.055
2021-08-19 18:09:30.344,-0.42,0.035
2021-08-19 18:09:30.348,-0.41,0.025
2021-08-19 18:09:30.352,-0.385,0.01
2021-08-19 18:09:30.356,-0.4,0.015
2021-08-19 18:09:30.360,-0.39,0.02
2021-08-19 18:09:30.364,-0.37,0.005
2021-08-19 18:09:30.368,-0.385,0.0
2021-08-19 18:09:30.372,-0.375,-0.025
2021-08-19 18:09:30.376,-0.345,-0.005
2021-08-19 18:09:30.380,-0.35,-0.03
2021-08-19 18:09:30.384,-0.335,-0.04
2021-08-19 18:09:30.388,-0.315,-0.025
2021-08-19 18:09:30.392,-0.345,-0.04
2021-08-19 18:09:30.396,-0.35,-0.035
2021-08-19 18:09:30.400,-0.345,-0.005
2021-08-19 18:09:30.404,-0.35,-0.01
2021-08-19 18:09:30.408,-0.335,-0.025
2021-08-19 18:09:30.412,-0.335,-0.03
2021-08-19 18:09:30.416,-0.31,-0.04
2021-08-19 18:09:30.420,-0.35,-0.04
2021-08-19 18:09:30.424,-0.35,-0.055
2021-08-19 18:09:30.428,-0.35,-0.035
2021-08-19 18:09:30.432,-0.34,-0.03
2021-08-19 18:09:30.436,-0.345,-0.05
2021-08-19 18:09:30.440,-0.34,-0.045
2021-08-19 18:09:30.444,-0.34,-0.02
2021-08-19 18:09:30.448,-0.34,-0.04
2021-08-19 18:09:30.452,-0.345,-0.04
2021-08-19 18:09:30.456,-0.31,-0.015
2021-08-19 18:09:30.460,-0.29,0.0
2021-08-19 18:09:30.464,-0.26,-0.025
2021-08-19 18:09:30.468,-0.26,-0.025
2021-08-19 18:09:30.472,-0.28,-0.015
2021-08-19 18:09:30.476,-0.245,0.01
2021-08-19 18:09:30.480,-0.215,0.025
2021-08-19 18:09:30.484,-0.18,0.045
2021-08-19 18:09:30.488,-0.13,0.07
2021-08-19 18:09:30.492,-0.115,0.05
2021-08-19 18:09:30.496,-0.08,0.06
2021-08-19 18:09:30.500,-0.06,0.035
2021-08-19 18:09:30.504,-0.025,0.035
2021-08-19 18:09:30.508,-0.02,0.015
2021-08-19 18:09:30.512,-0.03,-0.005
2021-08-19 18:09:30.516,-0.06,-0.05
2021-08-19 18:09:30.520,-0.1,-0.085
2021-08-19 18:09:30.524,-0.14,-0.105
2021-08-19 18:09:30.528,-0.21,-0.11
2021-08-19 18:09:30.532,-0.25,-0.115
2021-08-19 18:09:30.536,-0.31,-0.11
2021-08-19 18:09:30.540,-0.37,-0.08
2021-08-19 18:09:30.544,-0.435,-0.045
2021-08-19 18:09:30.548,-0.46,-0.045
2021-08-19 18:09:30.552,-0.48,-0.035
2021-08-19 18:09:30.556,-0.47,-0.015
2021-08-19 18:09:30.560,-0.465,-0.035
2021-08-19 18:09:30.564,-0.47,-0.025
2021-08-19 18:09:30.568,-0.445,-0.04
2021-08-19 18:09:30.572,-0.45,-0.04
2021-08-19 18:09:30.576,-0.44,-0.055
2021-08-19 18:09:30.580,-0.465,-0.065
2021-08-19 18:09:30.584,-0.445,-0.085
2021-08-19 18:09:30.588,-0.435,-0.05
2021-08-19 18:09:30.592,-0.435,-0.055
2021-08-19 18:09:30.596,-0.435,-0.075
2021-08-19 18:09:30.600,-0.43,-0.07
2021-08-19 18:09:30.604,-0.435,-0.085
2021-08-19 18:09:30.608,-0.425,-0.075
2021-08-19 18:09:30.612,-0.435,-0.055
2021-08-19 18:09:30.616,-0.435,-0.065
2021-08-19 18:09:30.620,-0.41,-0.06
2021-08-19 18:09:30.624,-0.42,-0.07
2021-08-19 18:09:30.628,-0.42,-0.065
2021-08-19 18:09:30.632,-0.41,-0.09
2021-08-19 18:09:30.636,-0.425,-0.08
2021-08-19 18:09:30.640,-0.42,-0.08
2021-08-19 18:09:30.644,-0.415,-0.09
2021-08-19 18:09:30.648,-0.41,-0.09
2021-08-19 18:09:30.652,-0.43,-0.095
2021-08-19 18:09:30.656,-0.405,-0.105
2021-08-19 18:09:30.660,-0.385,-0.1
2021-08-19 18:09:30.664,-0.33,-0.115
2021-08-19 18:09:30.668,-0.255,-0.12
2021-08-19 18:09:30.672,-0.15,-0.11
2021-08-19 18:09:30.676,-0.09,-0.16
2021-08-19 18:09:30.680,-0.01,-0.22
2021-08-19 18:09:30.684,0.04,-0.285
2021-08-19 18:09:30.688,0.1,-0.385
2021-08-19 18:09:30.692,0.105,-0.48
2021-08-19 18:09:30.696,0.11,-0.615
2021-08-19 18:09:30.700,0.095,-0.825
2021-08-19 18:09:30.704,0.125,-1.075
2021-08-19 18:09:30.708,0.285,-1.375
2021-08-19 18:09:30.712,0.615,-1.695
2021-08-19 18:09:30.728,0.515,-1.905
2021-08-19 18:09:30.732,-0.025,-1.38
2021-08-19 18:09:30.736,-0.305,-0.945
2021-08-19 18:09:30.740,-0.45,-0.665
2021-08-19 18:09:30.744,-0.5,-0.47
2021-08-19 18:09:30.748,-0.495,-0.275
2021-08-19 18:09:30.752,-0.505,-0.125
2021-08-19 18:09:30.756,-0.53,-0.04
2021-08-19 18:09:30.760,-0.535,0.035
2021-08-19 18:09:30.764,-0.545,0.065
2021-08-19 18:09:30.768,-0.55,0.09
2021-08-19 18:09:30.772,-0.575,0.12
2021-08-19 18:09:30.776,-0.575,0.115
2021-08-19 18:09:30.780,-0.595,0.115
2021-08-19 18:09:30.784,-0.605,0.12
2021-08-19 18:09:30.788,-0.6,0.125
2021-08-19 18:09:30.792,-0.595,0.145
2021-08-19 18:09:30.796,-0.6,0.155
2021-08-19 18:09:30.800,-0.59,0.14
2021-08-19 18:09:30.804,-0.615,0.115
2021-08-19 18:09:30.808,-0.605,0.15
2021-08-19 18:09:30.812,-0.605,0.135
2021-08-19 18:09:30.816,-0.6,0.15
2021-08-19 18:09:30.820,-0.61,0.165
2021-08-19 18:09:30.824,-0.605,0.175
2021-08-19 18:09:30.828,-0.6,0.15
2021-08-19 18:09:30.832,-0.61,0.16
2021-08-19 18:09:30.836,-0.635,0.17
2021-08-19 18:09:30.840,-0.625,0.17
2021-08-19 18:09:30.844,-0.61,0.175
2021-08-19 18:09:30.848,-0.585,0.155
2021-08-19 18:09:30.852,-0.58,0.165
2021-08-19 18:09:30.856,-0.6,0.175
2021-08-19 18:09:30.860,-0.61,0.175
2021-08-19 18:09:30.864,-0.61,0.205
2021-08-19 18:09:30.868,-0.63,0.22
2021-08-19 18:09:30.872,-0.615,0.215
2021-08-19 18:09:30.876,-0.62,0.22
2021-08-19 18:09:30.880,-0.61,0.22
2021-08-19 18:09:30.884,-0.61,0.245
2021-08-19 18:09:30.888,-0.63,0.24
2021-08-19 18:09:30.892,-0.615,0.225
2021-08-19 18:09:30.896,-0.61,0.24
2021-08-19 18:09:30.900,-0.605,0.225
2021-08-19 18:09:30.904,-0.6,0.205
2021-08-19 18:09:30.908,-0.6,0.215
2021-08-19 18:09:30.912,-0.59,0.215
2021-08-19 18:09:30.916,-0.585,0.185
2021-08-19 18:09:30.920,-0.58,0.17
2021-08-19 18:09:30.924,-0.565,0.15
2021-08-19 18:09:30.928,-0.555,0.14
2021-08-19 18:09:30.932,-0.54,0.115
2021-08-19 18:09:30.936,-0.525,0.1
2021-08-19 18:09:30.940,-0.51,0.095
2021-08-19 18:09:30.944,-0.51,0.055
2021-08-19 18:09:30.948,-0.505,0.06
2021-08-19 18:09:30.952,-0.475,0.015
2021-08-19 18:09:30.956,-0.475,0.025
2021-08-19 18:09:30.960,-0.455,0.0
2021-08-19 18:09:30.964,-0.455,-0.02
2021-08-19 18:09:30.968,-0.455,-0.025
2021-08-19 18:09:30.972,-0.42,-0.01
2021-08-19 18:09:30.976,-0.415,-0.01
2021-08-19 18:09:30.980,-0.375,-0.03
2021-08-19 18:09:30.984,-0.39,-0.04
2021-08-19 18:09:30.988,-0.375,-0.035
2021-08-19 18:09:30.992,-0.345,-0.025
2021-08-19 18:09:30.996,-0.345,-0.04
2021-08-19 18:09:31.000,-0.36,-0.04
2021-08-19 18:09:31.004,-0.35,-0.055
2021-08-19 18:09:31.008,-0.355,-0.035
2021-08-19 18:09:31.012,-0.345,-0.035
2021-08-19 18:09:31.016,-0.36,-0.07
2021-08-19 18:09:31.020,-0.36,-0.065
2021-08-19 18:09:31.024,-0.365,-0.065
2021-08-19 18:09:31.028,-0.365,-0.06
2021-08-19 18:09:31.032,-0.365,-0.04
2021-08-19 18:09:31.036,-0.385,-0.05
2021-08-19 18:09:31.040,-0.38,-0.05
2021-08-19 18:09:31.044,-0.38,-0.04
2021-08-19 18:09:31.048,-0.375,-0.01
2021-08-19 18:09:31.052,-0.38,-0.04
2021-08-19 18:09:31.056,-0.375,-0.05
2021-08-19 18:09:31.060,-0.37,-0.04
2021-08-19 18:09:31.064,-0.35,-0.03
2021-08-19 18:09:31.068,-0.34,-0.025
2021-08-19 18:09:31.072,-0.34,-0.01
2021-08-19 18:09:31.076,-0.315,-0.025
2021-08-19 18:09:31.080,-0.315,0.0
2021-08-19 18:09:31.084,-0.29,0.01
2021-08-19 18:09:31.088,-0.26,0.025
2021-08-19 18:09:31.092,-0.215,0.05
2021-08-19 18:09:31.096,-0.16,0.055
2021-08-19 18:09:31.100,-0.145,0.06
2021-08-19 18:09:31.104,-0.125,0.04
2021-08-19 18:09:31.108,-0.09,0.035
2021-08-19 18:09:31.112,-0.075,0.03
2021-08-19 18:09:31.116,-0.07,0.015
2021-08-19 18:09:31.120,-0.05,0.015
2021-08-19 18:09:31.124,-0.1,-0.035
2021-08-19 18:09:31.128,-0.155,-0.08
2021-08-19 18:09:31.132,-0.205,-0.095
2021-08-19 18:09:31.136,-0.265,-0.095
2021-08-19 18:09:31.140,-0.315,-0.095
2021-08-19 18:09:31.144,-0.355,-0.065
2021-08-19 18:09:31.148,-0.425,-0.05
2021-08-19 18:09:31.152,-0.485,-0.02
2021-08-19 18:09:31.156,-0.49,0.0
2021-08-19 18:09:31.160,-0.51,0.025
2021-08-19 18:09:31.164,-0.525,0.045
2021-08-19 18:09:31.168,-0.51,0.01
2021-08-19 18:09:31.172,-0.5,0.01
2021-08-19 18:09:31.176,-0.49,0.0
2021-08-19 18:09:31.180,-0.47,-0.01
2021-08-19 18:09:31.184,-0.49,-0.02
2021-08-19 18:09:31.188,-0.5,-0.03
2021-08-19 18:09:31.192,-0.49,-0.045
2021-08-19 18:09:31.196,-0.47,-0.05
2021-08-19 18:09:31.200,-0.47,-0.055
2021-08-19 18:09:31.204,-0.465,-0.065
2021-08-19 18:09:31.208,-0.455,-0.05
2021-08-19 18:09:31.212,-0.435,-0.055
2021-08-19 18:09:31.216,-0.42,-0.06
2021-08-19 18:09:31.220,-0.42,-0.08
2021-08-19 18:09:31.224,-0.41,-0.075
2021-08-19 18:09:31.228,-0.38,-0.07
2021-08-19 18:09:31.232,-0.38,-0.045
2021-08-19 18:09:31.236,-0.395,-0.05
2021-08-19 18:09:31.240,-0.4,-0.075
2021-08-19 18:09:31.244,-0.415,-0.08
2021-08-19 18:09:31.248,-0.405,-0.05
2021-08-19 18:09:31.252,-0.415,-0.055
2021-08-19 18:09:31.256,-0.41,-0.04
2021-08-19 18:09:31.260,-0.405,-0.05
2021-08-19 18:09:31.264,-0.38,-0.05
2021-08-19 18:09:31.268,-0.36,-0.065
2021-08-19 18:09:31.272,-0.285,-0.065
2021-08-19 18:09:31.276,-0.23,-0.075
2021-08-19 18:09:31.280,-0.15,-0.09
2021-08-19 18:09:31.284,-0.08,-0.135
2021-08-19 18:09:31.288,-0.015,-0.2
2021-08-19 18:09:31.292,0.045,-0.29
2021-08-19 18:09:31.296,0.06,-0.4
2021-08-19 18:09:31.300,0.075,-0.49
2021-08-19 18:09:31.304,0.065,-0.685
2021-08-19 18:09:31.308,0.065,-0.895
2021-08-19 18:09:31.312,0.145,-1.19
2021-08-19 18:09:31.316,0.37,-1.515
2021-08-19 18:09:31.320,0.705,-1.83
2021-08-19 18:09:31.336,0.255,-1.8
2021-08-19 18:09:31.340,-0.2,-1.255
2021-08-19 18:09:31.344,-0.405,-0.84
2021-08-19 18:09:31.348,-0.49,-0.585
2021-08-19 18:09:31.352,-0.51,-0.375
2021-08-19 18:09:31.356,-0.5,-0.2
2021-08-19 18:09:31.360,-0.505,-0.085
2021-08-19 18:09:31.364,-0.51,0.03
2021-08-19 18:09:31.368,-0.54,0.095
2021-08-19 18:09:31.372,-0.55,0.13
2021-08-19 18:09:31.376,-0.555,0.14
2021-08-19 18:09:31.380,-0.55,0.15
2021-08-19 18:09:31.384,-0.58,0.17
2021-08-19 18:09:31.388,-0.55,0.155
2021-08-19 18:09:31.392,-0.58,0.2
2021-08-19 18:09:31.396,-0.565,0.195
2021-08-19 18:09:31.400,-0.565,0.18
2021-08-19 18:09:31.404,-0.57,0.185
2021-08-19 18:09:31.408,-0.56,0.19
2021-08-19 18:09:31.412,-0.58,0.2
2021-08-19 18:09:31.416,-0.58,0.195
2021-08-19 18:09:31.420,-0.59,0.185
2021-08-19 18:09:31.424,-0.6,0.19
2021-08-19 18:09:31.428,-0.62,0.195
2021-08-19 18:09:31.432,-0.615,0.215
2021-08-19 18:09:31.436,-0.61,0.2
2021-08-19 18:09:31.440,-0.61,0.2
2021-08-19 18:09:31.444,-0.58,0.18
2021-08-19 18:09:31.448,-0.615,0.2
2021-08-19 18:09:31.452,-0.62,0.18
2021-08-19 18:09:31.456,-0.635,0.21
2021-08-19 18:09:31.460,-0.62,0.205
2021-08-19 18:09:31.464,-0.62,0.195
2021-08-19 18:09:31.468,-0.61,0.205
2021-08-19 18:09:31.472,-0.63,0.2
2021-08-19 18:09:31.476,-0.64,0.22
2021-08-19 18:09:31.480,-0.64,0.225
2021-08-19 18:09:31.484,-0.62,0.22
2021-08-19 18:09:31.488,-0.595,0.24
2021-08-19 18:09:31.492,-0.595,0.24
2021-08-19 18:09:31.496,-0.565,0.22
2021-08-19 18:09:31.500,-0.575,0.205
2021-08-19 18:09:31.504,-0.565,0.235
2021-08-19 18:09:31.508,-0.58,0.2
2021-08-19 18:09:31.512,-0.555,0.21
2021-08-19 18:09:31.516,-0.54,0.225
2021-08-19 18:09:31.520,-0.54,0.205
2021-08-19 18:09:31.524,-0.55,0.185
2021-08-19 18:09:31.528,-0.56,0.19
2021-08-19 18:09:31.532,-0.555,0.165
2021-08-19 18:09:31.536,-0.525,0.15
2021-08-19 18:09:31.540,-0.49,0.13
2021-08-19 18:09:31.544,-0.485,0.12
2021-08-19 18:09:31.548,-0.49,0.1
2021-08-19 18:09:31.552,-0.475,0.07
2021-08-19 18:09:31.556,-0.475,0.035
