Time,ECG1,ECG2
2021-08-19 20:48:20.436,-0.345,0.305
2021-08-19 20:48:20.440,-0.34,0.28
2021-08-19 20:48:20.444,-0.34,0.3
2021-08-19 20:48:20.448,-0.365,0.295
2021-08-19 20:48:20.452,-0.365,0.29
2021-08-19 20:48:20.456,-0.36,0.3
2021-08-19 20:48:20.460,-0.36,0.31
2021-08-19 20:48:20.464,-0.365,0.305
2021-08-19 20:48:20.468,-0.38,0.305
2021-08-19 20:48:20.472,-0.38,0.305
2021-08-19 20:48:20.476,-0.365,0.32
2021-08-19 20:48:20.480,-0.37,0.31
2021-08-19 20:48:20.484,-0.39,0.315
2021-08-19 20:48:20.488,-0.385,0.335
2021-08-19 20:48:20.492,-0.385,0.305
2021-08-19 20:48:20.496,-0.365,0.335
2021-08-19 20:48:20.500,-0.36,0.35
2021-08-19 20:48:20.504,-0.36,0.365
2021-08-19 20:48:20.508,-0.36,0.36
2021-08-19 20:48:20.512,-0.38,0.355
2021-08-19 20:48:20.516,-0.38,0.355
2021-08-19 20:48:20.520,-0.385,0.35
2021-08-19 20:48:20.524,-0.385,0.37
2021-08-19 20:48:20.528,-0.39,0.375
2021-08-19 20:48:20.532,-0.39,0.395
2021-08-19 20:48:20.536,-0.4,0.39
2021-08-19 20:48:20.540,-0.385,0.395
2021-08-19 20:48:20.544,-0.415,0.385
2021-08-19 20:48:20.548,-0.39,0.375
2021-08-19 20:48:20.552,-0.37,0.395
2021-08-19 20:48:20.556,-0.39,0.385
2021-08-19 20:48:20.560,-0.39,0.405
2021-08-19 20:48:20.564,-0.375,0.41
2021-08-19 20:48:20.568,-0.365,0.385
2021-08-19 20:48:20.572,-0.375,0.37
2021-08-19 20:48:20.576,-0.365,0.34
2021-08-19 20:48:20.580,-0.38,0.34
2021-08-19 20:48:20.584,-0.38,0.315
2021-08-19 20:48:20.588,-0.36,0.325
2021-08-19 20:48:20.592,-0.345,0.31
2021-08-19 20:48:20.596,-0.335,0.305
2021-08-19 20:48:20.600,-0.345,0.31
2021-08-19 20:48:20.604,-0.31,0.275
2021-08-19 20:48:20.608,-0.315,0.27
2021-08-19 20:48:20.612,-0.28,0.275
2021-08-19 20:48:20.616,-0.27,0.27
2021-08-19 20:48:20.620,-0.285,0.265
2021-08-19 20:48:20.624,-0.265,0.25
2021-08-19 20:48:20.628,-0.265,0.24
2021-08-19 20:48:20.632,-0.245,0.23
2021-08-19 20:48:20.636,-0.24,0.23
2021-08-19 20:48:20.640,-0.22,0.225
2021-08-19 20:48:20.644,-0.2,0.215
2021-08-19 20:48:20.648,-0.19,0.22
2021-08-19 20:48:20.652,-0.16,0.24
2021-08-19 20:48:20.656,-0.15,0.22
2021-08-19 20:48:20.660,-0.165,0.205
2021-08-19 20:48:20.664,-0.155,0.22
2021-08-19 20:48:20.668,-0.145,0.24
2021-08-19 20:48:20.672,-0.16,0.225
2021-08-19 20:48:20.676,-0.15,0.24
2021-08-19 20:48:20.680,-0.2,0.25
2021-08-19 20:48:20.684,-0.19,0.23
2021-08-19 20:48:20.688,-0.2,0.22
2021-08-19 20:48:20.692,-0.19,0.225
2021-08-19 20:48:20.696,-0.175,0.22
2021-08-19 20:48:20.700,-0.185,0.225
2021-08-19 20:48:20.704,-0.17,0.235
2021-08-19 20:48:20.708,-0.17,0.23
2021-08-19 20:48:20.712,-0.19,0.245
2021-08-19 20:48:20.716,-0.205,0.23
2021-08-19 20:48:20.720,-0.195,0.22
2021-08-19 20:48:20.724,-0.185,0.23
2021-08-19 20:48:20.728,-0.195,0.235
2021-08-19 20:48:20.732,-0.21,0.235
2021-08-19 20:48:20.736,-0.22,0.235
2021-08-19 20:48:20.740,-0.245,0.255
2021-08-19 20:48:20.744,-0.235,0.24
2021-08-19 20:48:20.748,-0.23,0.275
2021-08-19 20:48:20.752,-0.235,0.265
2021-08-19 20:48:20.756,-0.24,0.25
2021-08-19 20:48:20.760,-0.26,0.255
2021-08-19 20:48:20.764,-0.265,0.23
2021-08-19 20:48:20.768,-0.25,0.245
2021-08-19 20:48:20.772,-0.255,0.26
2021-08-19 20:48:20.776,-0.245,0.265
2021-08-19 20:48:20.780,-0.27,0.24
2021-08-19 20:48:20.784,-0.24,0.235
2021-08-19 20:48:20.788,-0.24,0.215
2021-08-19 20:48:20.792,-0.215,0.225
2021-08-19 20:48:20.796,-0.205,0.2
2021-08-19 20:48:20.800,-0.2,0.205
2021-08-19 20:48:20.804,-0.21,0.215
2021-08-19 20:48:20.808,-0.24,0.205
2021-08-19 20:48:20.812,-0.22,0.185
2021-08-19 20:48:20.816,-0.225,0.18
2021-08-19 20:48:20.820,-0.21,0.185
2021-08-19 20:48:20.824,-0.215,0.185
2021-08-19 20:48:20.828,-0.22,0.185
2021-08-19 20:48:20.832,-0.225,0.14
2021-08-19 20:48:20.836,-0.21,0.16
2021-08-19 20:48:20.840,-0.22,0.145
2021-08-19 20:48:20.844,-0.24,0.15
2021-08-19 20:48:20.848,-0.225,0.155
2021-08-19 20:48:20.852,-0.23,0.13
2021-08-19 20:48:20.856,-0.23,0.125
2021-08-19 20:48:20.860,-0.23,0.13
2021-08-19 20:48:20.864,-0.23,0.12
2021-08-19 20:48:20.868,-0.195,0.09
2021-08-19 20:48:20.872,-0.175,0.065
2021-08-19 20:48:20.876,-0.14,0.06
2021-08-19 20:48:20.880,-0.145,0.05
2021-08-19 20:48:20.884,-0.13,0.055
2021-08-19 20:48:20.888,-0.12,0.05
2021-08-19 20:48:20.892,-0.085,0.05
2021-08-19 20:48:20.896,-0.005,0.07
2021-08-19 20:48:20.900,0.09,0.045
2021-08-19 20:48:20.904,0.17,0.05
2021-08-19 20:48:20.908,0.25,-0.005
2021-08-19 20:48:20.912,0.315,-0.055
2021-08-19 20:48:20.916,0.375,-0.095
2021-08-19 20:48:20.920,0.44,-0.09
2021-08-19 20:48:20.924,0.44,-0.095
2021-08-19 20:48:20.928,0.405,-0.16
2021-08-19 20:48:20.932,0.47,-0.245
2021-08-19 20:48:20.936,0.675,-0.4
2021-08-19 20:48:20.940,0.97,-0.64
2021-08-19 20:48:20.944,1.195,-0.865
2021-08-19 20:48:20.948,1.135,-1.035
2021-08-19 20:48:20.952,0.795,-1.055
2021-08-19 20:48:20.956,0.305,-0.795
2021-08-19 20:48:20.960,-0.045,-0.46
2021-08-19 20:48:20.964,-0.22,-0.28
2021-08-19 20:48:20.968,-0.265,-0.155
2021-08-19 20:48:20.972,-0.3,-0.06
2021-08-19 20:48:20.976,-0.315,0.025
2021-08-19 20:48:20.980,-0.335,0.06
2021-08-19 20:48:20.984,-0.38,0.08
2021-08-19 20:48:20.988,-0.405,0.095
2021-08-19 20:48:20.992,-0.425,0.065
2021-08-19 20:48:20.996,-0.425,0.05
2021-08-19 20:48:21.000,-0.435,0.025
2021-08-19 20:48:21.004,-0.42,0.03
2021-08-19 20:48:21.008,-0.4,0.03
2021-08-19 20:48:21.012,-0.42,0.015
2021-08-19 20:48:21.016,-0.425,0.005
2021-08-19 20:48:21.020,-0.425,0.02
2021-08-19 20:48:21.024,-0.415,0.0
2021-08-19 20:48:21.028,-0.415,-0.02
2021-08-19 20:48:21.032,-0.405,-0.04
2021-08-19 20:48:21.036,-0.43,-0.035
2021-08-19 20:48:21.040,-0.435,-0.045
2021-08-19 20:48:21.044,-0.425,-0.055
2021-08-19 20:48:21.048,-0.4,-0.03
2021-08-19 20:48:21.052,-0.41,-0.02
2021-08-19 20:48:21.056,-0.415,-0.025
2021-08-19 20:48:21.060,-0.42,-0.05
2021-08-19 20:48:21.064,-0.41,-0.05
2021-08-19 20:48:21.068,-0.425,-0.05
2021-08-19 20:48:21.072,-0.44,-0.075
2021-08-19 20:48:21.076,-0.45,-0.085
2021-08-19 20:48:21.080,-0.44,-0.1
2021-08-19 20:48:21.084,-0.44,-0.105
2021-08-19 20:48:21.088,-0.415,-0.115
2021-08-19 20:48:21.092,-0.42,-0.11
2021-08-19 20:48:21.096,-0.41,-0.12
2021-08-19 20:48:21.100,-0.38,-0.11
2021-08-19 20:48:21.104,-0.39,-0.11
2021-08-19 20:48:21.108,-0.395,-0.115
2021-08-19 20:48:21.112,-0.405,-0.105
2021-08-19 20:48:21.116,-0.395,-0.115
2021-08-19 20:48:21.120,-0.385,-0.11
2021-08-19 20:48:21.124,-0.385,-0.095
2021-08-19 20:48:21.128,-0.355,-0.125
2021-08-19 20:48:21.132,-0.35,-0.13
2021-08-19 20:48:21.136,-0.35,-0.14
2021-08-19 20:48:21.140,-0.33,-0.15
2021-08-19 20:48:21.144,-0.35,-0.16
2021-08-19 20:48:21.148,-0.325,-0.16
2021-08-19 20:48:21.152,-0.32,-0.19
2021-08-19 20:48:21.156,-0.31,-0.195
2021-08-19 20:48:21.160,-0.305,-0.225
2021-08-19 20:48:21.164,-0.275,-0.235
2021-08-19 20:48:21.168,-0.29,-0.24
2021-08-19 20:48:21.172,-0.29,-0.25
2021-08-19 20:48:21.176,-0.29,-0.24
2021-08-19 20:48:21.180,-0.295,-0.255
2021-08-19 20:48:21.184,-0.315,-0.295
2021-08-19 20:48:21.188,-0.29,-0.33
2021-08-19 20:48:21.192,-0.305,-0.35
2021-08-19 20:48:21.196,-0.31,-0.39
2021-08-19 20:48:21.200,-0.285,-0.41
2021-08-19 20:48:21.204,-0.29,-0.415
2021-08-19 20:48:21.208,-0.265,-0.425
2021-08-19 20:48:21.212,-0.275,-0.415
2021-08-19 20:48:21.216,-0.275,-0.425
2021-08-19 20:48:21.220,-0.27,-0.445
2021-08-19 20:48:21.224,-0.255,-0.425
2021-08-19 20:48:21.228,-0.23,-0.405
2021-08-19 20:48:21.232,-0.24,-0.405
2021-08-19 20:48:21.236,-0.23,-0.405
2021-08-19 20:48:21.240,-0.225,-0.42
2021-08-19 20:48:21.244,-0.22,-0.435
2021-08-19 20:48:21.248,-0.245,-0.435
2021-08-19 20:48:21.252,-0.235,-0.44
2021-08-19 20:48:21.256,-0.23,-0.44
2021-08-19 20:48:21.260,-0.25,-0.445
2021-08-19 20:48:21.264,-0.275,-0.42
2021-08-19 20:48:21.268,-0.27,-0.445
2021-08-19 20:48:21.272,-0.24,-0.43
2021-08-19 20:48:21.276,-0.22,-0.43
2021-08-19 20:48:21.280,-0.24,-0.435
2021-08-19 20:48:21.284,-0.235,-0.425
2021-08-19 20:48:21.288,-0.225,-0.435
2021-08-19 20:48:21.292,-0.23,-0.43
2021-08-19 20:48:21.296,-0.235,-0.425
2021-08-19 20:48:21.300,-0.24,-0.44
2021-08-19 20:48:21.304,-0.24,-0.435
2021-08-19 20:48:21.308,-0.2,-0.445
2021-08-19 20:48:21.312,-0.195,-0.425
2021-08-19 20:48:21.316,-0.185,-0.42
2021-08-19 20:48:21.320,-0.19,-0.41
2021-08-19 20:48:21.324,-0.18,-0.405
2021-08-19 20:48:21.328,-0.175,-0.41
2021-08-19 20:48:21.332,-0.17,-0.385
2021-08-19 20:48:21.336,-0.15,-0.37
2021-08-19 20:48:21.340,-0.15,-0.37
2021-08-19 20:48:21.344,-0.145,-0.355
2021-08-19 20:48:21.348,-0.155,-0.33
2021-08-19 20:48:21.352,-0.165,-0.315
2021-08-19 20:48:21.356,-0.15,-0.31
2021-08-19 20:48:21.360,-0.13,-0.315
2021-08-19 20:48:21.364,-0.155,-0.315
2021-08-19 20:48:21.368,-0.155,-0.325
2021-08-19 20:48:21.372,-0.18,-0.295
2021-08-19 20:48:21.376,-0.185,-0.305
2021-08-19 20:48:21.380,-0.2,-0.29
2021-08-19 20:48:21.384,-0.215,-0.295
2021-08-19 20:48:21.388,-0.205,-0.26
2021-08-19 20:48:21.392,-0.17,-0.28
2021-08-19 20:48:21.396,-0.185,-0.26
2021-08-19 20:48:21.400,-0.195,-0.26
2021-08-19 20:48:21.404,-0.145,-0.26
2021-08-19 20:48:21.408,-0.08,-0.26
2021-08-19 20:48:21.412,0.01,-0.25
2021-08-19 20:48:21.416,0.085,-0.255
2021-08-19 20:48:21.420,0.155,-0.275
2021-08-19 20:48:21.424,0.21,-0.32
2021-08-19 20:48:21.428,0.27,-0.33
2021-08-19 20:48:21.432,0.355,-0.315
2021-08-19 20:48:21.436,0.38,-0.33
2021-08-19 20:48:21.440,0.385,-0.4
2021-08-19 20:48:21.444,0.505,-0.505
2021-08-19 20:48:21.448,0.76,-0.64
2021-08-19 20:48:21.452,1.075,-0.855
2021-08-19 20:48:21.456,1.275,-1.085
2021-08-19 20:48:21.460,1.225,-1.225
2021-08-19 20:48:21.464,0.875,-1.215
2021-08-19 20:48:21.468,0.39,-0.96
2021-08-19 20:48:21.472,0.01,-0.625
2021-08-19 20:48:21.476,-0.165,-0.395
2021-08-19 20:48:21.480,-0.225,-0.27
2021-08-19 20:48:21.484,-0.26,-0.155
2021-08-19 20:48:21.488,-0.26,-0.065
2021-08-19 20:48:21.492,-0.31,0.0
2021-08-19 20:48:21.496,-0.35,-0.005
2021-08-19 20:48:21.500,-0.37,0.015
2021-08-19 20:48:21.504,-0.36,0.0
2021-08-19 20:48:21.508,-0.365,0.0
2021-08-19 20:48:21.512,-0.34,-0.015
2021-08-19 20:48:21.516,-0.35,-0.025
2021-08-19 20:48:21.520,-0.345,-0.04
2021-08-19 20:48:21.524,-0.33,-0.055
2021-08-19 20:48:21.528,-0.315,-0.035
2021-08-19 20:48:21.532,-0.32,-0.04
2021-08-19 20:48:21.536,-0.315,-0.035
2021-08-19 20:48:21.540,-0.3,-0.035
2021-08-19 20:48:21.544,-0.3,-0.035
2021-08-19 20:48:21.548,-0.265,-0.035
2021-08-19 20:48:21.552,-0.265,-0.015
2021-08-19 20:48:21.556,-0.275,0.0
2021-08-19 20:48:21.560,-0.27,0.02
2021-08-19 20:48:21.564,-0.28,0.05
2021-08-19 20:48:21.568,-0.28,0.04
2021-08-19 20:48:21.572,-0.285,0.07
2021-08-19 20:48:21.576,-0.28,0.06
2021-08-19 20:48:21.580,-0.31,0.08
2021-08-19 20:48:21.584,-0.315,0.055
2021-08-19 20:48:21.588,-0.335,0.07
2021-08-19 20:48:21.592,-0.315,0.095
2021-08-19 20:48:21.596,-0.35,0.07
2021-08-19 20:48:21.600,-0.365,0.065
2021-08-19 20:48:21.604,-0.395,0.06
2021-08-19 20:48:21.608,-0.4,0.095
2021-08-19 20:48:21.612,-0.36,0.09
2021-08-19 20:48:21.616,-0.4,0.06
2021-08-19 20:48:21.620,-0.425,0.075
2021-08-19 20:48:21.624,-0.415,0.055
2021-08-19 20:48:21.628,-0.405,0.055
2021-08-19 20:48:21.632,-0.42,0.06
2021-08-19 20:48:21.636,-0.41,0.05
2021-08-19 20:48:21.640,-0.41,0.035
2021-08-19 20:48:21.644,-0.405,0.035
2021-08-19 20:48:21.648,-0.37,0.025
2021-08-19 20:48:21.652,-0.36,0.015
2021-08-19 20:48:21.656,-0.325,0.02
2021-08-19 20:48:21.660,-0.34,-0.01
2021-08-19 20:48:21.664,-0.27,0.005
2021-08-19 20:48:21.668,-0.275,0.0
2021-08-19 20:48:21.672,-0.26,-0.005
2021-08-19 20:48:21.676,-0.26,-0.01
2021-08-19 20:48:21.680,-0.25,-0.025
2021-08-19 20:48:21.684,-0.23,-0.025
2021-08-19 20:48:21.688,-0.22,-0.05
2021-08-19 20:48:21.692,-0.215,-0.055
2021-08-19 20:48:21.696,-0.21,-0.065
2021-08-19 20:48:21.700,-0.21,-0.065
2021-08-19 20:48:21.704,-0.2,-0.07
2021-08-19 20:48:21.708,-0.195,-0.05
2021-08-19 20:48:21.712,-0.18,-0.07
2021-08-19 20:48:21.716,-0.18,-0.08
2021-08-19 20:48:21.720,-0.185,-0.075
2021-08-19 20:48:21.724,-0.16,-0.075
2021-08-19 20:48:21.728,-0.145,-0.085
2021-08-19 20:48:21.732,-0.145,-0.095
2021-08-19 20:48:21.736,-0.12,-0.1
2021-08-19 20:48:21.740,-0.09,-0.085
2021-08-19 20:48:21.744,-0.06,-0.11
2021-08-19 20:48:21.748,-0.045,-0.155
2021-08-19 20:48:21.752,-0.035,-0.16
2021-08-19 20:48:21.756,-0.015,-0.14
2021-08-19 20:48:21.760,-0.01,-0.175
2021-08-19 20:48:21.764,-0.01,-0.17
2021-08-19 20:48:21.768,0.0,-0.15
2021-08-19 20:48:21.772,-0.005,-0.175
2021-08-19 20:48:21.776,-0.005,-0.15
2021-08-19 20:48:21.780,-0.02,-0.12
2021-08-19 20:48:21.784,-0.035,-0.115
2021-08-19 20:48:21.788,-0.05,-0.11
2021-08-19 20:48:21.792,-0.055,-0.075
2021-08-19 20:48:21.796,-0.065,-0.1
2021-08-19 20:48:21.800,-0.065,-0.075
2021-08-19 20:48:21.804,-0.09,-0.08
2021-08-19 20:48:21.808,-0.115,-0.09
2021-08-19 20:48:21.812,-0.125,-0.08
2021-08-19 20:48:21.816,-0.115,-0.1
2021-08-19 20:48:21.820,-0.15,-0.06
2021-08-19 20:48:21.824,-0.165,-0.07
2021-08-19 20:48:21.828,-0.215,-0.075
2021-08-19 20:48:21.832,-0.21,-0.065
2021-08-19 20:48:21.836,-0.21,-0.08
2021-08-19 20:48:21.840,-0.24,-0.075
2021-08-19 20:48:21.844,-0.25,-0.07
2021-08-19 20:48:21.848,-0.255,-0.09
2021-08-19 20:48:21.852,-0.245,-0.08
2021-08-19 20:48:21.856,-0.255,-0.09
2021-08-19 20:48:21.860,-0.26,-0.11
2021-08-19 20:48:21.864,-0.25,-0.09
2021-08-19 20:48:21.868,-0.25,-0.11
2021-08-19 20:48:21.872,-0.225,-0.065
2021-08-19 20:48:21.876,-0.225,-0.095
2021-08-19 20:48:21.880,-0.19,-0.085
2021-08-19 20:48:21.884,-0.185,-0.08
2021-08-19 20:48:21.888,-0.185,-0.09
2021-08-19 20:48:21.892,-0.17,-0.075
2021-08-19 20:48:21.896,-0.16,-0.08
2021-08-19 20:48:21.900,-0.18,-0.075
2021-08-19 20:48:21.904,-0.195,-0.07
2021-08-19 20:48:21.908,-0.175,-0.095
2021-08-19 20:48:21.912,-0.18,-0.08
2021-08-19 20:48:21.916,-0.17,-0.095
2021-08-19 20:48:21.920,-0.18,-0.09
2021-08-19 20:48:21.924,-0.185,-0.075
2021-08-19 20:48:21.928,-0.18,-0.09
2021-08-19 20:48:21.932,-0.175,-0.105
2021-08-19 20:48:21.936,-0.2,-0.075
2021-08-19 20:48:21.940,-0.205,-0.075
2021-08-19 20:48:21.944,-0.195,-0.085
2021-08-19 20:48:21.948,-0.21,-0.09
2021-08-19 20:48:21.952,-0.21,-0.1
2021-08-19 20:48:21.956,-0.2,-0.105
2021-08-19 20:48:21.960,-0.185,-0.12
2021-08-19 20:48:21.964,-0.2,-0.1
2021-08-19 20:48:21.968,-0.195,-0.1
2021-08-19 20:48:21.972,-0.19,-0.105
2021-08-19 20:48:21.976,-0.155,-0.135
2021-08-19 20:48:21.980,-0.135,-0.13
2021-08-19 20:48:21.984,-0.09,-0.135
2021-08-19 20:48:21.988,-0.005,-0.125
2021-08-19 20:48:21.992,0.12,-0.105
2021-08-19 20:48:21.996,0.22,-0.12
2021-08-19 20:48:22.000,0.31,-0.13
2021-08-19 20:48:22.004,0.385,-0.165
2021-08-19 20:48:22.008,0.435,-0.235
2021-08-19 20:48:22.012,0.49,-0.27
2021-08-19 20:48:22.016,0.51,-0.27
2021-08-19 20:48:22.020,0.5,-0.29
2021-08-19 20:48:22.024,0.485,-0.37
2021-08-19 20:48:22.028,0.52,-0.495
2021-08-19 20:48:22.032,0.72,-0.685
2021-08-19 20:48:22.036,1.015,-0.9
2021-08-19 20:48:22.040,1.255,-1.16
2021-08-19 20:48:22.044,1.295,-1.35
2021-08-19 20:48:22.048,1.02,-1.4
2021-08-19 20:48:22.052,0.545,-1.17
2021-08-19 20:48:22.056,0.075,-0.785
2021-08-19 20:48:22.060,-0.175,-0.475
2021-08-19 20:48:22.064,-0.3,-0.27
2021-08-19 20:48:22.068,-0.32,-0.155
2021-08-19 20:48:22.072,-0.34,-0.065
2021-08-19 20:48:22.076,-0.35,-0.025
2021-08-19 20:48:22.080,-0.385,0.02
2021-08-19 20:48:22.084,-0.425,0.015
2021-08-19 20:48:22.088,-0.4,0.01
2021-08-19 20:48:22.092,-0.41,0.005
2021-08-19 20:48:22.096,-0.415,0.01
2021-08-19 20:48:22.100,-0.415,0.005
2021-08-19 20:48:22.104,-0.41,0.0
2021-08-19 20:48:22.108,-0.41,0.025
2021-08-19 20:48:22.112,-0.4,0.025
2021-08-19 20:48:22.116,-0.38,0.035
2021-08-19 20:48:22.120,-0.395,0.025
2021-08-19 20:48:22.124,-0.395,0.03
2021-08-19 20:48:22.128,-0.37,0.035
2021-08-19 20:48:22.132,-0.385,0.035
2021-08-19 20:48:22.136,-0.385,0.015
2021-08-19 20:48:22.140,-0.395,0.01
2021-08-19 20:48:22.144,-0.39,0.025
2021-08-19 20:48:22.148,-0.43,0.025
2021-08-19 20:48:22.152,-0.425,0.005
2021-08-19 20:48:22.156,-0.42,0.015
2021-08-19 20:48:22.160,-0.43,0.03
2021-08-19 20:48:22.164,-0.45,0.005
2021-08-19 20:48:22.168,-0.44,0.015
2021-08-19 20:48:22.172,-0.445,0.015
2021-08-19 20:48:22.176,-0.44,0.005
2021-08-19 20:48:22.180,-0.455,0.0
2021-08-19 20:48:22.184,-0.445,0.0
2021-08-19 20:48:22.188,-0.435,0.0
2021-08-19 20:48:22.192,-0.435,0.005
2021-08-19 20:48:22.196,-0.43,0.005
2021-08-19 20:48:22.200,-0.43,0.0
2021-08-19 20:48:22.204,-0.39,0.005
2021-08-19 20:48:22.208,-0.385,0.005
2021-08-19 20:48:22.212,-0.38,0.01
2021-08-19 20:48:22.216,-0.35,0.02
2021-08-19 20:48:22.220,-0.345,0.0
2021-08-19 20:48:22.224,-0.32,0.025
2021-08-19 20:48:22.228,-0.305,0.025
2021-08-19 20:48:22.232,-0.275,0.03
2021-08-19 20:48:22.236,-0.255,0.025
2021-08-19 20:48:22.240,-0.225,0.03
2021-08-19 20:48:22.244,-0.19,0.07
2021-08-19 20:48:22.248,-0.17,0.06
2021-08-19 20:48:22.252,-0.155,0.065
2021-08-19 20:48:22.256,-0.16,0.05
2021-08-19 20:48:22.260,-0.17,0.03
2021-08-19 20:48:22.264,-0.16,0.015
2021-08-19 20:48:22.268,-0.175,0.02
2021-08-19 20:48:22.272,-0.175,0.0
2021-08-19 20:48:22.276,-0.18,-0.01
2021-08-19 20:48:22.280,-0.2,-0.025
2021-08-19 20:48:22.284,-0.21,-0.05
2021-08-19 20:48:22.288,-0.24,-0.05
2021-08-19 20:48:22.292,-0.23,-0.05
2021-08-19 20:48:22.296,-0.255,-0.045
2021-08-19 20:48:22.300,-0.24,-0.085
2021-08-19 20:48:22.304,-0.24,-0.075
2021-08-19 20:48:22.308,-0.255,-0.065
2021-08-19 20:48:22.312,-0.24,-0.08
2021-08-19 20:48:22.316,-0.25,-0.09
2021-08-19 20:48:22.320,-0.235,-0.08
2021-08-19 20:48:22.324,-0.215,-0.075
2021-08-19 20:48:22.328,-0.215,-0.08
2021-08-19 20:48:22.332,-0.23,-0.06
2021-08-19 20:48:22.336,-0.2,-0.055
2021-08-19 20:48:22.340,-0.21,-0.065
2021-08-19 20:48:22.344,-0.2,-0.065
2021-08-19 20:48:22.348,-0.195,-0.04
2021-08-19 20:48:22.352,-0.195,-0.045
2021-08-19 20:48:22.356,-0.21,-0.05
2021-08-19 20:48:22.360,-0.215,-0.04
2021-08-19 20:48:22.364,-0.22,-0.045
2021-08-19 20:48:22.368,-0.22,-0.035
2021-08-19 20:48:22.372,-0.24,-0.045
2021-08-19 20:48:22.376,-0.24,-0.04
2021-08-19 20:48:22.380,-0.25,-0.045
2021-08-19 20:48:22.384,-0.255,-0.04
2021-08-19 20:48:22.388,-0.235,-0.055
2021-08-19 20:48:22.392,-0.275,-0.05
2021-08-19 20:48:22.396,-0.265,-0.055
2021-08-19 20:48:22.400,-0.265,-0.06
2021-08-19 20:48:22.404,-0.255,-0.055
2021-08-19 20:48:22.408,-0.27,-0.065
2021-08-19 20:48:22.412,-0.27,-0.06
2021-08-19 20:48:22.416,-0.255,-0.055
2021-08-19 20:48:22.420,-0.25,-0.06
2021-08-19 20:48:22.424,-0.25,-0.075
2021-08-19 20:48:22.428,-0.235,-0.065
2021-08-19 20:48:22.432,-0.225,-0.08
2021-08-19 20:48:22.436,-0.215,-0.06
2021-08-19 20:48:22.440,-0.215,-0.045
2021-08-19 20:48:22.444,-0.2,-0.05
2021-08-19 20:48:22.448,-0.175,-0.045
2021-08-19 20:48:22.452,-0.145,-0.05
2021-08-19 20:48:22.456,-0.125,-0.04
2021-08-19 20:48:22.460,-0.115,-0.035
2021-08-19 20:48:22.464,-0.09,-0.02
2021-08-19 20:48:22.468,-0.09,-0.005
2021-08-19 20:48:22.472,-0.09,-0.005
2021-08-19 20:48:22.476,-0.1,0.035
2021-08-19 20:48:22.480,-0.1,0.02
2021-08-19 20:48:22.484,-0.1,0.035
2021-08-19 20:48:22.488,-0.12,0.045
2021-08-19 20:48:22.492,-0.13,0.05
2021-08-19 20:48:22.496,-0.12,0.08
2021-08-19 20:48:22.500,-0.1,0.08
2021-08-19 20:48:22.504,-0.11,0.08
2021-08-19 20:48:22.508,-0.1,0.06
2021-08-19 20:48:22.512,-0.11,0.04
2021-08-19 20:48:22.516,-0.09,0.05
2021-08-19 20:48:22.520,-0.095,0.03
2021-08-19 20:48:22.524,-0.075,0.005
2021-08-19 20:48:22.528,-0.015,0.0
2021-08-19 20:48:22.532,0.035,-0.025
2021-08-19 20:48:22.536,0.09,-0.035
2021-08-19 20:48:22.540,0.145,-0.055
2021-08-19 20:48:22.544,0.18,-0.105
2021-08-19 20:48:22.548,0.225,-0.135
2021-08-19 20:48:22.552,0.235,-0.165
2021-08-19 20:48:22.556,0.25,-0.16
2021-08-19 20:48:22.560,0.255,-0.245
2021-08-19 20:48:22.564,0.28,-0.32
2021-08-19 20:48:22.568,0.43,-0.475
2021-08-19 20:48:22.572,0.7,-0.67
2021-08-19 20:48:22.576,0.98,-0.94
2021-08-19 20:48:22.580,1.13,-1.225
2021-08-19 20:48:22.584,1.01,-1.335
2021-08-19 20:48:22.588,0.64,-1.2
2021-08-19 20:48:22.592,0.125,-0.855
2021-08-19 20:48:22.596,-0.2,-0.48
2021-08-19 20:48:22.600,-0.33,-0.24
2021-08-19 20:48:22.604,-0.375,-0.075
2021-08-19 20:48:22.608,-0.375,0.01
2021-08-19 20:48:22.612,-0.37,0.06
2021-08-19 20:48:22.616,-0.37,0.095
2021-08-19 20:48:22.620,-0.4,0.125
2021-08-19 20:48:22.624,-0.4,0.105
2021-08-19 20:48:22.628,-0.415,0.095
2021-08-19 20:48:22.632,-0.405,0.095
2021-08-19 20:48:22.636,-0.415,0.09
2021-08-19 20:48:22.640,-0.42,0.07
2021-08-19 20:48:22.644,-0.405,0.055
2021-08-19 20:48:22.648,-0.395,0.055
2021-08-19 20:48:22.652,-0.395,0.045
2021-08-19 20:48:22.656,-0.39,0.055
2021-08-19 20:48:22.660,-0.39,0.085
2021-08-19 20:48:22.664,-0.36,0.07
2021-08-19 20:48:22.668,-0.365,0.075
2021-08-19 20:48:22.672,-0.365,0.09
2021-08-19 20:48:22.676,-0.355,0.095
2021-08-19 20:48:22.680,-0.35,0.095
2021-08-19 20:48:22.684,-0.34,0.105
2021-08-19 20:48:22.688,-0.31,0.12
2021-08-19 20:48:22.692,-0.29,0.135
2021-08-19 20:48:22.696,-0.3,0.15
2021-08-19 20:48:22.700,-0.32,0.16
2021-08-19 20:48:22.704,-0.335,0.18
2021-08-19 20:48:22.708,-0.36,0.21
2021-08-19 20:48:22.712,-0.36,0.215
2021-08-19 20:48:22.716,-0.355,0.23
2021-08-19 20:48:22.720,-0.365,0.235
