Time,ECG1,ECG2
2021-08-19 04:47:54.100,-0.1,0.09
2021-08-19 04:47:54.104,-0.065,0.11
2021-08-19 04:47:54.108,-0.05,0.14
2021-08-19 04:47:54.112,-0.06,0.13
2021-08-19 04:47:54.116,-0.02,0.155
2021-08-19 04:47:54.120,-0.02,0.185
2021-08-19 04:47:54.124,0.015,0.23
2021-08-19 04:47:54.128,0.045,0.225
2021-08-19 04:47:54.132,0.07,0.17
2021-08-19 04:47:54.136,0.09,0.215
2021-08-19 04:47:54.140,0.155,0.23
2021-08-19 04:47:54.144,0.22,0.305
2021-08-19 04:47:54.148,0.245,0.33
2021-08-19 04:47:54.152,0.28,0.395
2021-08-19 04:47:54.156,0.31,0.425
2021-08-19 04:47:54.160,0.355,0.47
2021-08-19 04:47:54.164,0.43,0.47
2021-08-19 04:47:54.168,0.47,0.465
2021-08-19 04:47:54.172,0.49,0.53
2021-08-19 04:47:54.176,0.51,0.53
2021-08-19 04:47:54.180,0.51,0.595
2021-08-19 04:47:54.184,0.51,0.6
2021-08-19 04:47:54.188,0.495,0.64
2021-08-19 04:47:54.192,0.54,0.66
2021-08-19 04:47:54.196,0.555,0.68
2021-08-19 04:47:54.200,0.53,0.76
2021-08-19 04:47:54.204,0.545,0.75
2021-08-19 04:47:54.208,0.555,0.785
2021-08-19 04:47:54.212,0.51,0.735
2021-08-19 04:47:54.216,0.435,0.745
2021-08-19 04:47:54.220,0.41,0.745
2021-08-19 04:47:54.224,0.38,0.745
2021-08-19 04:47:54.228,0.34,0.71
2021-08-19 04:47:54.232,0.295,0.675
2021-08-19 04:47:54.236,0.225,0.675
2021-08-19 04:47:54.240,0.16,0.64
2021-08-19 04:47:54.244,0.11,0.63
2021-08-19 04:47:54.248,0.045,0.63
2021-08-19 04:47:54.252,-0.005,0.585
2021-08-19 04:47:54.256,-0.06,0.55
2021-08-19 04:47:54.260,-0.09,0.525
2021-08-19 04:47:54.264,-0.12,0.49
2021-08-19 04:47:54.268,-0.17,0.485
2021-08-19 04:47:54.272,-0.2,0.43
2021-08-19 04:47:54.276,-0.245,0.395
2021-08-19 04:47:54.280,-0.285,0.385
2021-08-19 04:47:54.284,-0.31,0.38
2021-08-19 04:47:54.288,-0.3,0.335
2021-08-19 04:47:54.292,-0.33,0.31
2021-08-19 04:47:54.296,-0.35,0.31
2021-08-19 04:47:54.300,-0.39,0.26
2021-08-19 04:47:54.304,-0.375,0.245
2021-08-19 04:47:54.308,-0.36,0.22
2021-08-19 04:47:54.312,-0.37,0.215
2021-08-19 04:47:54.316,-0.385,0.19
2021-08-19 04:47:54.320,-0.4,0.195
2021-08-19 04:47:54.324,-0.4,0.195
2021-08-19 04:47:54.328,-0.365,0.165
2021-08-19 04:47:54.332,-0.38,0.165
2021-08-19 04:47:54.336,-0.415,0.15
2021-08-19 04:47:54.340,-0.42,0.16
2021-08-19 04:47:54.344,-0.395,0.135
2021-08-19 04:47:54.348,-0.355,0.045
2021-08-19 04:47:54.352,-0.385,-0.065
2021-08-19 04:47:54.356,-0.45,-0.115
2021-08-19 04:47:54.360,-0.62,-0.25
2021-08-19 04:47:54.364,-0.9,-0.38
2021-08-19 04:47:54.368,-1.405,-0.285
2021-08-19 04:47:54.440,-1.58,-1.64
2021-08-19 04:47:54.444,-1.045,-1.085
2021-08-19 04:47:54.448,-0.605,-0.65
2021-08-19 04:47:54.452,-0.275,-0.28
2021-08-19 04:47:54.456,-0.085,-0.02
2021-08-19 04:47:54.460,-0.025,0.215
2021-08-19 04:47:54.464,0.005,0.315
2021-08-19 04:47:54.468,0.04,0.355
2021-08-19 04:47:54.472,0.105,0.365
2021-08-19 04:47:54.476,0.13,0.365
2021-08-19 04:47:54.480,0.14,0.365
2021-08-19 04:47:54.484,0.155,0.35
2021-08-19 04:47:54.488,0.19,0.395
2021-08-19 04:47:54.492,0.235,0.37
2021-08-19 04:47:54.496,0.27,0.38
2021-08-19 04:47:54.500,0.24,0.405
2021-08-19 04:47:54.504,0.27,0.455
2021-08-19 04:47:54.508,0.28,0.465
2021-08-19 04:47:54.512,0.3,0.485
2021-08-19 04:47:54.516,0.315,0.5
2021-08-19 04:47:54.520,0.34,0.5
2021-08-19 04:47:54.524,0.36,0.52
2021-08-19 04:47:54.528,0.35,0.53
2021-08-19 04:47:54.532,0.4,0.585
2021-08-19 04:47:54.536,0.435,0.58
2021-08-19 04:47:54.540,0.475,0.615
2021-08-19 04:47:54.544,0.475,0.66
2021-08-19 04:47:54.548,0.53,0.725
2021-08-19 04:47:54.552,0.555,0.79
2021-08-19 04:47:54.556,0.6,0.77
2021-08-19 04:47:54.560,0.65,0.815
2021-08-19 04:47:54.564,0.7,0.83
2021-08-19 04:47:54.568,0.77,0.91
2021-08-19 04:47:54.572,0.805,0.99
2021-08-19 04:47:54.576,0.845,1.025
2021-08-19 04:47:54.580,0.925,1.095
2021-08-19 04:47:54.584,0.97,1.16
2021-08-19 04:47:54.588,1.01,1.185
2021-08-19 04:47:54.592,1.015,1.205
2021-08-19 04:47:54.596,1.075,1.26
2021-08-19 04:47:54.600,1.13,1.235
2021-08-19 04:47:54.604,1.14,1.295
2021-08-19 04:47:54.608,1.11,1.345
2021-08-19 04:47:54.612,1.11,1.37
2021-08-19 04:47:54.616,1.12,1.45
2021-08-19 04:47:54.620,1.165,1.415
2021-08-19 04:47:54.624,1.155,1.465
2021-08-19 04:47:54.628,1.13,1.49
2021-08-19 04:47:54.632,1.09,1.525
2021-08-19 04:47:54.636,1.055,1.505
2021-08-19 04:47:54.640,1.035,1.46
2021-08-19 04:47:54.644,0.93,1.42
2021-08-19 04:47:54.648,0.9,1.39
2021-08-19 04:47:54.652,0.805,1.35
2021-08-19 04:47:54.656,0.76,1.3
2021-08-19 04:47:54.660,0.675,1.25
2021-08-19 04:47:54.664,0.66,1.205
2021-08-19 04:47:54.668,0.57,1.165
2021-08-19 04:47:54.672,0.49,1.11
2021-08-19 04:47:54.676,0.46,1.085
2021-08-19 04:47:54.680,0.4,1.045
2021-08-19 04:47:54.684,0.35,1.0
2021-08-19 04:47:54.688,0.28,0.965
2021-08-19 04:47:54.692,0.215,0.88
2021-08-19 04:47:54.696,0.17,0.9
2021-08-19 04:47:54.700,0.13,0.84
2021-08-19 04:47:54.704,0.09,0.78
2021-08-19 04:47:54.708,0.03,0.77
2021-08-19 04:47:54.712,-0.015,0.685
2021-08-19 04:47:54.716,-0.055,0.66
2021-08-19 04:47:54.720,-0.055,0.635
2021-08-19 04:47:54.724,-0.1,0.635
2021-08-19 04:47:54.728,-0.13,0.565
2021-08-19 04:47:54.732,-0.165,0.55
2021-08-19 04:47:54.736,-0.17,0.485
2021-08-19 04:47:54.740,-0.2,0.48
2021-08-19 04:47:54.744,-0.2,0.43
2021-08-19 04:47:54.748,-0.235,0.4
2021-08-19 04:47:54.752,-0.26,0.345
2021-08-19 04:47:54.756,-0.26,0.345
2021-08-19 04:47:54.760,-0.255,0.29
2021-08-19 04:47:54.764,-0.28,0.255
2021-08-19 04:47:54.768,-0.335,0.265
2021-08-19 04:47:54.772,-0.355,0.26
2021-08-19 04:47:54.776,-0.35,0.23
2021-08-19 04:47:54.780,-0.365,0.145
2021-08-19 04:47:54.784,-0.485,0.02
2021-08-19 04:47:54.788,-0.585,-0.18
2021-08-19 04:47:54.792,-0.73,-0.42
2021-08-19 04:47:54.796,-1.135,-0.465
2021-08-19 04:47:54.800,-1.7,-0.475
2021-08-19 04:47:54.864,-1.525,-0.96
2021-08-19 04:47:54.868,-1.04,-0.67
2021-08-19 04:47:54.872,-0.7,-0.39
2021-08-19 04:47:54.876,-0.47,-0.13
2021-08-19 04:47:54.880,-0.315,0.07
2021-08-19 04:47:54.884,-0.275,0.15
2021-08-19 04:47:54.888,-0.205,0.195
2021-08-19 04:47:54.892,-0.175,0.215
2021-08-19 04:47:54.896,-0.15,0.225
2021-08-19 04:47:54.900,-0.135,0.205
2021-08-19 04:47:54.904,-0.12,0.19
2021-08-19 04:47:54.908,-0.1,0.215
2021-08-19 04:47:54.912,-0.095,0.17
2021-08-19 04:47:54.916,-0.085,0.165
2021-08-19 04:47:54.920,-0.08,0.18
2021-08-19 04:47:54.924,-0.065,0.185
2021-08-19 04:47:54.928,-0.075,0.155
2021-08-19 04:47:54.932,-0.05,0.135
2021-08-19 04:47:54.936,-0.055,0.16
2021-08-19 04:47:54.940,-0.055,0.205
2021-08-19 04:47:54.944,-0.08,0.175
2021-08-19 04:47:54.948,-0.05,0.18
2021-08-19 04:47:54.952,-0.085,0.155
2021-08-19 04:47:54.956,-0.03,0.165
2021-08-19 04:47:54.960,-0.055,0.17
2021-08-19 04:47:54.964,-0.065,0.16
2021-08-19 04:47:54.968,-0.02,0.2
2021-08-19 04:47:54.972,0.03,0.185
2021-08-19 04:47:54.976,0.025,0.25
2021-08-19 04:47:54.980,0.04,0.275
2021-08-19 04:47:54.984,0.035,0.31
2021-08-19 04:47:54.988,0.095,0.29
2021-08-19 04:47:54.992,0.115,0.3
2021-08-19 04:47:54.996,0.18,0.315
2021-08-19 04:47:55.000,0.2,0.34
2021-08-19 04:47:55.004,0.225,0.38
2021-08-19 04:47:55.008,0.28,0.445
2021-08-19 04:47:55.012,0.32,0.485
2021-08-19 04:47:55.016,0.385,0.51
2021-08-19 04:47:55.020,0.415,0.52
2021-08-19 04:47:55.024,0.45,0.545
2021-08-19 04:47:55.028,0.53,0.575
2021-08-19 04:47:55.032,0.53,0.625
2021-08-19 04:47:55.036,0.565,0.68
2021-08-19 04:47:55.040,0.555,0.7
2021-08-19 04:47:55.044,0.53,0.72
2021-08-19 04:47:55.048,0.54,0.745
2021-08-19 04:47:55.052,0.57,0.8
2021-08-19 04:47:55.056,0.615,0.81
2021-08-19 04:47:55.060,0.57,0.86
2021-08-19 04:47:55.064,0.58,0.84
2021-08-19 04:47:55.068,0.57,0.87
2021-08-19 04:47:55.072,0.52,0.825
2021-08-19 04:47:55.076,0.46,0.81
2021-08-19 04:47:55.080,0.44,0.795
2021-08-19 04:47:55.084,0.375,0.78
2021-08-19 04:47:55.088,0.33,0.775
2021-08-19 04:47:55.092,0.28,0.76
2021-08-19 04:47:55.096,0.215,0.715
2021-08-19 04:47:55.100,0.16,0.68
2021-08-19 04:47:55.104,0.08,0.675
2021-08-19 04:47:55.108,0.055,0.615
2021-08-19 04:47:55.112,0.0,0.59
2021-08-19 04:47:55.116,-0.06,0.575
2021-08-19 04:47:55.120,-0.125,0.555
2021-08-19 04:47:55.124,-0.16,0.535
2021-08-19 04:47:55.128,-0.19,0.515
2021-08-19 04:47:55.132,-0.215,0.49
2021-08-19 04:47:55.136,-0.25,0.44
2021-08-19 04:47:55.140,-0.3,0.44
2021-08-19 04:47:55.144,-0.31,0.4
2021-08-19 04:47:55.148,-0.35,0.405
2021-08-19 04:47:55.152,-0.32,0.345
2021-08-19 04:47:55.156,-0.345,0.335
2021-08-19 04:47:55.160,-0.38,0.31
2021-08-19 04:47:55.164,-0.39,0.29
2021-08-19 04:47:55.168,-0.39,0.28
2021-08-19 04:47:55.172,-0.405,0.27
2021-08-19 04:47:55.176,-0.42,0.27
2021-08-19 04:47:55.180,-0.425,0.23
2021-08-19 04:47:55.184,-0.42,0.215
2021-08-19 04:47:55.188,-0.44,0.205
2021-08-19 04:47:55.192,-0.43,0.17
2021-08-19 04:47:55.196,-0.425,0.21
2021-08-19 04:47:55.200,-0.415,0.17
2021-08-19 04:47:55.204,-0.4,0.115
2021-08-19 04:47:55.208,-0.425,0.02
2021-08-19 04:47:55.212,-0.495,-0.065
2021-08-19 04:47:55.216,-0.625,-0.245
2021-08-19 04:47:55.220,-0.855,-0.355
2021-08-19 04:47:55.224,-1.345,-0.31
2021-08-19 04:47:55.228,-1.99,-0.325
2021-08-19 04:47:55.296,-1.905,-1.8
2021-08-19 04:47:55.300,-1.355,-1.23
2021-08-19 04:47:55.304,-0.845,-0.775
2021-08-19 04:47:55.308,-0.49,-0.375
2021-08-19 04:47:55.312,-0.23,-0.06
2021-08-19 04:47:55.316,-0.08,0.195
2021-08-19 04:47:55.320,-0.06,0.325
2021-08-19 04:47:55.324,-0.01,0.395
2021-08-19 04:47:55.328,0.005,0.37
2021-08-19 04:47:55.332,0.02,0.41
2021-08-19 04:47:55.336,0.05,0.4
2021-08-19 04:47:55.340,0.115,0.415
2021-08-19 04:47:55.344,0.125,0.41
2021-08-19 04:47:55.348,0.155,0.455
2021-08-19 04:47:55.352,0.17,0.455
2021-08-19 04:47:55.356,0.21,0.47
2021-08-19 04:47:55.360,0.205,0.485
2021-08-19 04:47:55.364,0.245,0.465
2021-08-19 04:47:55.368,0.24,0.49
2021-08-19 04:47:55.372,0.23,0.51
2021-08-19 04:47:55.376,0.235,0.57
2021-08-19 04:47:55.380,0.3,0.515
2021-08-19 04:47:55.384,0.34,0.51
2021-08-19 04:47:55.388,0.345,0.55
2021-08-19 04:47:55.392,0.365,0.605
2021-08-19 04:47:55.396,0.385,0.635
2021-08-19 04:47:55.400,0.435,0.615
2021-08-19 04:47:55.404,0.475,0.68
2021-08-19 04:47:55.408,0.51,0.74
2021-08-19 04:47:55.412,0.525,0.79
2021-08-19 04:47:55.416,0.565,0.835
2021-08-19 04:47:55.420,0.62,0.855
2021-08-19 04:47:55.424,0.68,0.865
2021-08-19 04:47:55.428,0.735,0.92
2021-08-19 04:47:55.432,0.815,0.99
2021-08-19 04:47:55.436,0.865,1.07
2021-08-19 04:47:55.440,0.91,1.15
2021-08-19 04:47:55.444,0.975,1.19
2021-08-19 04:47:55.448,1.0,1.24
2021-08-19 04:47:55.452,1.05,1.24
2021-08-19 04:47:55.456,1.08,1.265
2021-08-19 04:47:55.460,1.095,1.305
2021-08-19 04:47:55.464,1.125,1.385
2021-08-19 04:47:55.468,1.155,1.415
2021-08-19 04:47:55.472,1.105,1.41
2021-08-19 04:47:55.476,1.1,1.435
2021-08-19 04:47:55.480,1.135,1.455
2021-08-19 04:47:55.484,1.12,1.475
2021-08-19 04:47:55.488,1.135,1.505
2021-08-19 04:47:55.492,1.095,1.49
2021-08-19 04:47:55.496,1.055,1.525
2021-08-19 04:47:55.500,1.015,1.51
2021-08-19 04:47:55.504,0.97,1.465
2021-08-19 04:47:55.508,0.905,1.425
2021-08-19 04:47:55.512,0.865,1.42
2021-08-19 04:47:55.516,0.77,1.355
2021-08-19 04:47:55.520,0.715,1.355
2021-08-19 04:47:55.524,0.65,1.305
2021-08-19 04:47:55.528,0.605,1.23
2021-08-19 04:47:55.532,0.54,1.195
2021-08-19 04:47:55.536,0.475,1.185
2021-08-19 04:47:55.540,0.395,1.13
2021-08-19 04:47:55.544,0.355,1.095
2021-08-19 04:47:55.548,0.325,1.06
2021-08-19 04:47:55.552,0.245,1.01
2021-08-19 04:47:55.556,0.185,0.96
2021-08-19 04:47:55.560,0.11,0.95
2021-08-19 04:47:55.564,0.095,0.87
2021-08-19 04:47:55.568,0.045,0.84
2021-08-19 04:47:55.572,0.01,0.765
2021-08-19 04:47:55.576,-0.055,0.75
2021-08-19 04:47:55.580,-0.085,0.725
2021-08-19 04:47:55.584,-0.11,0.67
2021-08-19 04:47:55.588,-0.12,0.655
2021-08-19 04:47:55.592,-0.135,0.615
2021-08-19 04:47:55.596,-0.145,0.59
2021-08-19 04:47:55.600,-0.19,0.545
2021-08-19 04:47:55.604,-0.2,0.53
2021-08-19 04:47:55.608,-0.2,0.505
2021-08-19 04:47:55.612,-0.21,0.485
2021-08-19 04:47:55.616,-0.235,0.425
2021-08-19 04:47:55.620,-0.255,0.41
2021-08-19 04:47:55.624,-0.25,0.38
2021-08-19 04:47:55.628,-0.24,0.37
2021-08-19 04:47:55.632,-0.24,0.35
2021-08-19 04:47:55.636,-0.21,0.315
2021-08-19 04:47:55.640,-0.215,0.22
2021-08-19 04:47:55.644,-0.305,0.105
2021-08-19 04:47:55.648,-0.5,-0.02
2021-08-19 04:47:55.652,-0.74,-0.22
2021-08-19 04:47:55.656,-1.28,-0.24
2021-08-19 04:47:55.660,-1.93,-0.31
2021-08-19 04:47:55.724,-1.945,-1.545
2021-08-19 04:47:55.728,-1.455,-1.105
2021-08-19 04:47:55.732,-1.01,-0.69
2021-08-19 04:47:55.736,-0.62,-0.37
2021-08-19 04:47:55.740,-0.35,-0.085
2021-08-19 04:47:55.744,-0.145,0.12
2021-08-19 04:47:55.748,-0.04,0.295
2021-08-19 04:47:55.752,0.0,0.355
2021-08-19 04:47:55.756,0.04,0.43
2021-08-19 04:47:55.760,0.045,0.41
2021-08-19 04:47:55.764,0.09,0.405
2021-08-19 04:47:55.768,0.12,0.4
2021-08-19 04:47:55.772,0.15,0.435
2021-08-19 04:47:55.776,0.175,0.395
2021-08-19 04:47:55.780,0.19,0.41
2021-08-19 04:47:55.784,0.195,0.42
2021-08-19 04:47:55.788,0.235,0.425
2021-08-19 04:47:55.792,0.26,0.47
2021-08-19 04:47:55.796,0.27,0.43
2021-08-19 04:47:55.800,0.27,0.455
2021-08-19 04:47:55.804,0.26,0.48
2021-08-19 04:47:55.808,0.28,0.475
2021-08-19 04:47:55.812,0.285,0.46
2021-08-19 04:47:55.816,0.3,0.485
2021-08-19 04:47:55.820,0.315,0.485
2021-08-19 04:47:55.824,0.365,0.5
2021-08-19 04:47:55.828,0.4,0.54
2021-08-19 04:47:55.832,0.425,0.535
2021-08-19 04:47:55.836,0.465,0.57
2021-08-19 04:47:55.840,0.51,0.6
2021-08-19 04:47:55.844,0.52,0.625
2021-08-19 04:47:55.848,0.56,0.655
2021-08-19 04:47:55.852,0.585,0.66
2021-08-19 04:47:55.856,0.645,0.705
2021-08-19 04:47:55.860,0.715,0.72
2021-08-19 04:47:55.864,0.78,0.815
2021-08-19 04:47:55.868,0.82,0.865
2021-08-19 04:47:55.872,0.835,0.905
2021-08-19 04:47:55.876,0.9,0.96
2021-08-19 04:47:55.880,0.935,1.005
2021-08-19 04:47:55.884,0.99,1.01
2021-08-19 04:47:55.888,1.06,1.02
2021-08-19 04:47:55.892,1.075,1.07
2021-08-19 04:47:55.896,1.075,1.135
2021-08-19 04:47:55.900,1.085,1.16
2021-08-19 04:47:55.904,1.07,1.205
2021-08-19 04:47:55.908,1.04,1.195
2021-08-19 04:47:55.912,1.04,1.235
2021-08-19 04:47:55.916,1.075,1.255
2021-08-19 04:47:55.920,1.045,1.27
2021-08-19 04:47:55.924,1.03,1.25
2021-08-19 04:47:55.928,0.98,1.265
2021-08-19 04:47:55.932,0.91,1.265
2021-08-19 04:47:55.936,0.875,1.235
2021-08-19 04:47:55.940,0.825,1.23
2021-08-19 04:47:55.944,0.765,1.17
2021-08-19 04:47:55.948,0.7,1.14
2021-08-19 04:47:55.952,0.65,1.115
2021-08-19 04:47:55.956,0.56,1.1
2021-08-19 04:47:55.960,0.505,1.06
2021-08-19 04:47:55.964,0.465,1.03
2021-08-19 04:47:55.968,0.36,1.01
2021-08-19 04:47:55.972,0.32,0.935
2021-08-19 04:47:55.976,0.24,0.925
2021-08-19 04:47:55.980,0.19,0.885
2021-08-19 04:47:55.984,0.165,0.885
2021-08-19 04:47:55.988,0.085,0.825
2021-08-19 04:47:55.992,0.06,0.76
2021-08-19 04:47:55.996,0.005,0.74
2021-08-19 04:47:56.000,-0.005,0.74
2021-08-19 04:47:56.004,-0.02,0.71
2021-08-19 04:47:56.008,-0.08,0.64
2021-08-19 04:47:56.012,-0.11,0.63
2021-08-19 04:47:56.016,-0.115,0.58
2021-08-19 04:47:56.020,-0.13,0.575
2021-08-19 04:47:56.024,-0.15,0.545
2021-08-19 04:47:56.028,-0.155,0.525
2021-08-19 04:47:56.032,-0.205,0.46
2021-08-19 04:47:56.036,-0.195,0.45
2021-08-19 04:47:56.040,-0.2,0.42
2021-08-19 04:47:56.044,-0.205,0.42
2021-08-19 04:47:56.048,-0.22,0.375
2021-08-19 04:47:56.052,-0.225,0.385
2021-08-19 04:47:56.056,-0.245,0.395
2021-08-19 04:47:56.060,-0.265,0.34
2021-08-19 04:47:56.064,-0.235,0.33
2021-08-19 04:47:56.068,-0.195,0.3
2021-08-19 04:47:56.072,-0.185,0.2
2021-08-19 04:47:56.076,-0.285,0.095
2021-08-19 04:47:56.080,-0.395,-0.055
2021-08-19 04:47:56.084,-0.605,-0.21
2021-08-19 04:47:56.088,-1.025,-0.215
2021-08-19 04:47:56.092,-1.65,-0.265
2021-08-19 04:47:56.160,-1.755,-1.53
2021-08-19 04:47:56.164,-1.245,-1.065
2021-08-19 04:47:56.168,-0.81,-0.71
2021-08-19 04:47:56.172,-0.46,-0.415
2021-08-19 04:47:56.176,-0.21,-0.11
2021-08-19 04:47:56.180,-0.05,0.15
2021-08-19 04:47:56.184,0.065,0.3
2021-08-19 04:47:56.188,0.135,0.365
2021-08-19 04:47:56.192,0.15,0.395
2021-08-19 04:47:56.196,0.175,0.41
2021-08-19 04:47:56.200,0.19,0.435
2021-08-19 04:47:56.204,0.205,0.445
2021-08-19 04:47:56.208,0.235,0.45
2021-08-19 04:47:56.212,0.29,0.445
2021-08-19 04:47:56.216,0.315,0.46
2021-08-19 04:47:56.220,0.305,0.475
2021-08-19 04:47:56.224,0.345,0.49
2021-08-19 04:47:56.228,0.35,0.5
2021-08-19 04:47:56.232,0.395,0.49
2021-08-19 04:47:56.236,0.365,0.515
2021-08-19 04:47:56.240,0.365,0.52
2021-08-19 04:47:56.244,0.375,0.53
2021-08-19 04:47:56.248,0.425,0.505
2021-08-19 04:47:56.252,0.475,0.51
2021-08-19 04:47:56.256,0.49,0.535
2021-08-19 04:47:56.260,0.505,0.555
2021-08-19 04:47:56.264,0.545,0.645
2021-08-19 04:47:56.268,0.58,0.665
2021-08-19 04:47:56.272,0.64,0.705
2021-08-19 04:47:56.276,0.695,0.74
2021-08-19 04:47:56.280,0.71,0.735
2021-08-19 04:47:56.284,0.72,0.75
2021-08-19 04:47:56.288,0.795,0.78
2021-08-19 04:47:56.292,0.89,0.825
2021-08-19 04:47:56.296,0.945,0.895
2021-08-19 04:47:56.300,0.995,0.97
2021-08-19 04:47:56.304,1.02,1.03
2021-08-19 04:47:56.308,1.06,1.065
2021-08-19 04:47:56.312,1.12,1.12
2021-08-19 04:47:56.316,1.17,1.165
2021-08-19 04:47:56.320,1.22,1.16
2021-08-19 04:47:56.324,1.29,1.2
2021-08-19 04:47:56.328,1.29,1.27
2021-08-19 04:47:56.332,1.29,1.32
2021-08-19 04:47:56.336,1.29,1.345
2021-08-19 04:47:56.340,1.27,1.365
2021-08-19 04:47:56.344,1.245,1.365
2021-08-19 04:47:56.348,1.235,1.405
2021-08-19 04:47:56.352,1.24,1.405
2021-08-19 04:47:56.356,1.2,1.43
2021-08-19 04:47:56.360,1.165,1.415
2021-08-19 04:47:56.364,1.11,1.415
2021-08-19 04:47:56.368,1.05,1.415
2021-08-19 04:47:56.372,1.005,1.41
2021-08-19 04:47:56.376,0.935,1.38
2021-08-19 04:47:56.380,0.86,1.32
2021-08-19 04:47:56.384,0.755,1.26
2021-08-19 04:47:56.388,0.73,1.24
2021-08-19 04:47:56.392,0.675,1.2
2021-08-19 04:47:56.396,0.605,1.16
2021-08-19 04:47:56.400,0.575,1.155
2021-08-19 04:47:56.404,0.52,1.125
2021-08-19 04:47:56.408,0.425,1.085
2021-08-19 04:47:56.412,0.41,1.065
2021-08-19 04:47:56.416,0.37,1.045
2021-08-19 04:47:56.420,0.3,1.035
2021-08-19 04:47:56.424,0.26,0.965
2021-08-19 04:47:56.428,0.185,0.92
2021-08-19 04:47:56.432,0.155,0.88
2021-08-19 04:47:56.436,0.12,0.81
2021-08-19 04:47:56.440,0.09,0.8
2021-08-19 04:47:56.444,0.05,0.79
2021-08-19 04:47:56.448,0.025,0.73
2021-08-19 04:47:56.452,-0.025,0.7
2021-08-19 04:47:56.456,-0.035,0.66
2021-08-19 04:47:56.460,-0.05,0.62
2021-08-19 04:47:56.464,-0.07,0.62
2021-08-19 04:47:56.468,-0.1,0.58
2021-08-19 04:47:56.472,-0.14,0.525
2021-08-19 04:47:56.476,-0.135,0.555
2021-08-19 04:47:56.480,-0.115,0.505
2021-08-19 04:47:56.484,-0.15,0.51
2021-08-19 04:47:56.488,-0.17,0.455
2021-08-19 04:47:56.492,-0.22,0.455
2021-08-19 04:47:56.496,-0.275,0.43
2021-08-19 04:47:56.500,-0.285,0.365
2021-08-19 04:47:56.504,-0.315,0.305
2021-08-19 04:47:56.508,-0.43,0.185
2021-08-19 04:47:56.512,-0.5,0.0
2021-08-19 04:47:56.516,-0.58,-0.285
2021-08-19 04:47:56.520,-0.855,-0.375
2021-08-19 04:47:56.524,-1.32,-0.385
2021-08-19 04:47:56.528,-1.585,-0.445
2021-08-19 04:47:56.532,-1.785,-0.445
2021-08-19 04:47:56.584,-1.735,-0.945
2021-08-19 04:47:56.588,-1.315,-0.64
2021-08-19 04:47:56.592,-0.96,-0.42
2021-08-19 04:47:56.596,-0.665,-0.22
2021-08-19 04:47:56.600,-0.435,-0.03
2021-08-19 04:47:56.604,-0.29,0.155
2021-08-19 04:47:56.608,-0.185,0.26
2021-08-19 04:47:56.612,-0.135,0.255
2021-08-19 04:47:56.616,-0.115,0.265
2021-08-19 04:47:56.620,-0.095,0.285
2021-08-19 04:47:56.624,-0.05,0.28
2021-08-19 04:47:56.628,-0.06,0.265
2021-08-19 04:47:56.632,-0.055,0.245
2021-08-19 04:47:56.636,-0.05,0.28
2021-08-19 04:47:56.640,-0.01,0.27
2021-08-19 04:47:56.644,0.005,0.29
2021-08-19 04:47:56.648,0.025,0.225
2021-08-19 04:47:56.652,0.055,0.225
2021-08-19 04:47:56.656,0.015,0.26
2021-08-19 04:47:56.660,0.025,0.24
2021-08-19 04:47:56.664,0.025,0.255
2021-08-19 04:47:56.668,0.03,0.22
2021-08-19 04:47:56.672,0.01,0.22
2021-08-19 04:47:56.676,0.01,0.205
2021-08-19 04:47:56.680,0.02,0.245
2021-08-19 04:47:56.684,0.04,0.18
2021-08-19 04:47:56.688,0.095,0.24
2021-08-19 04:47:56.692,0.1,0.225
2021-08-19 04:47:56.696,0.12,0.235
2021-08-19 04:47:56.700,0.115,0.245
2021-08-19 04:47:56.704,0.185,0.295
2021-08-19 04:47:56.708,0.21,0.315
2021-08-19 04:47:56.712,0.235,0.3
2021-08-19 04:47:56.716,0.255,0.325
2021-08-19 04:47:56.720,0.285,0.33
2021-08-19 04:47:56.724,0.37,0.335
2021-08-19 04:47:56.728,0.405,0.415
2021-08-19 04:47:56.732,0.46,0.46
2021-08-19 04:47:56.736,0.48,0.5
2021-08-19 04:47:56.740,0.52,0.53
2021-08-19 04:47:56.744,0.57,0.575
2021-08-19 04:47:56.748,0.65,0.55
2021-08-19 04:47:56.752,0.67,0.57
2021-08-19 04:47:56.756,0.7,0.62
2021-08-19 04:47:56.760,0.72,0.655
2021-08-19 04:47:56.764,0.71,0.735
2021-08-19 04:47:56.768,0.715,0.745
2021-08-19 04:47:56.772,0.705,0.765
2021-08-19 04:47:56.776,0.73,0.76
2021-08-19 04:47:56.780,0.725,0.83
2021-08-19 04:47:56.784,0.72,0.835
2021-08-19 04:47:56.788,0.745,0.865
2021-08-19 04:47:56.792,0.705,0.875
2021-08-19 04:47:56.796,0.685,0.875
2021-08-19 04:47:56.800,0.605,0.86
2021-08-19 04:47:56.804,0.57,0.87
2021-08-19 04:47:56.808,0.53,0.86
2021-08-19 04:47:56.812,0.48,0.83
2021-08-19 04:47:56.816,0.43,0.79
2021-08-19 04:47:56.820,0.355,0.815
2021-08-19 04:47:56.824,0.315,0.82
2021-08-19 04:47:56.828,0.285,0.79
2021-08-19 04:47:56.832,0.215,0.735
2021-08-19 04:47:56.836,0.185,0.76
2021-08-19 04:47:56.840,0.12,0.7
