Time,ECG1,ECG2
2021-08-19 19:26:13.204,-0.555,0.04
2021-08-19 19:26:13.208,-0.59,0.035
2021-08-19 19:26:13.212,-0.59,0.045
2021-08-19 19:26:13.216,-0.585,0.04
2021-08-19 19:26:13.220,-0.585,0.045
2021-08-19 19:26:13.224,-0.57,0.01
2021-08-19 19:26:13.228,-0.57,0.045
2021-08-19 19:26:13.232,-0.545,0.055
2021-08-19 19:26:13.236,-0.56,0.06
2021-08-19 19:26:13.240,-0.54,0.07
2021-08-19 19:26:13.244,-0.56,0.075
2021-08-19 19:26:13.248,-0.575,0.07
2021-08-19 19:26:13.252,-0.56,0.07
2021-08-19 19:26:13.256,-0.56,0.095
2021-08-19 19:26:13.260,-0.56,0.11
2021-08-19 19:26:13.264,-0.575,0.105
2021-08-19 19:26:13.268,-0.6,0.12
2021-08-19 19:26:13.272,-0.585,0.105
2021-08-19 19:26:13.276,-0.585,0.105
2021-08-19 19:26:13.280,-0.57,0.125
2021-08-19 19:26:13.284,-0.56,0.11
2021-08-19 19:26:13.288,-0.505,0.095
2021-08-19 19:26:13.292,-0.51,0.08
2021-08-19 19:26:13.296,-0.475,0.065
2021-08-19 19:26:13.300,-0.48,0.07
2021-08-19 19:26:13.304,-0.485,0.09
2021-08-19 19:26:13.308,-0.49,0.095
2021-08-19 19:26:13.312,-0.5,0.075
2021-08-19 19:26:13.316,-0.475,0.065
2021-08-19 19:26:13.320,-0.48,0.08
2021-08-19 19:26:13.324,-0.485,0.055
2021-08-19 19:26:13.328,-0.495,0.045
2021-08-19 19:26:13.332,-0.515,0.045
2021-08-19 19:26:13.336,-0.565,0.005
2021-08-19 19:26:13.340,-0.57,0.0
2021-08-19 19:26:13.344,-0.57,-0.04
2021-08-19 19:26:13.348,-0.59,-0.075
2021-08-19 19:26:13.352,-0.57,-0.105
2021-08-19 19:26:13.356,-0.52,-0.155
2021-08-19 19:26:13.360,-0.445,-0.185
2021-08-19 19:26:13.364,-0.33,-0.22
2021-08-19 19:26:13.368,-0.21,-0.245
2021-08-19 19:26:13.372,0.0,-0.19
2021-08-19 19:26:13.376,0.265,-0.095
2021-08-19 19:26:13.380,0.53,0.055
2021-08-19 19:26:13.384,0.715,0.23
2021-08-19 19:26:13.388,0.715,0.395
2021-08-19 19:26:13.392,0.635,0.575
2021-08-19 19:26:13.396,0.5,0.845
2021-08-19 19:26:13.400,0.295,1.06
2021-08-19 19:26:13.404,0.045,1.11
2021-08-19 19:26:13.408,-0.135,1.075
2021-08-19 19:26:13.412,-0.27,0.98
2021-08-19 19:26:13.416,-0.41,0.9
2021-08-19 19:26:13.420,-0.585,0.915
2021-08-19 19:26:13.424,-0.725,0.97
2021-08-19 19:26:13.428,-0.76,0.99
2021-08-19 19:26:13.432,-0.71,0.975
2021-08-19 19:26:13.436,-0.6,0.88
2021-08-19 19:26:13.440,-0.53,0.66
2021-08-19 19:26:13.444,-0.49,0.375
2021-08-19 19:26:13.448,-0.495,0.1
2021-08-19 19:26:13.452,-0.49,-0.145
2021-08-19 19:26:13.456,-0.44,-0.31
2021-08-19 19:26:13.460,-0.44,-0.345
2021-08-19 19:26:13.464,-0.43,-0.365
2021-08-19 19:26:13.468,-0.44,-0.385
2021-08-19 19:26:13.472,-0.415,-0.41
2021-08-19 19:26:13.476,-0.4,-0.42
2021-08-19 19:26:13.480,-0.41,-0.43
2021-08-19 19:26:13.484,-0.41,-0.465
2021-08-19 19:26:13.488,-0.42,-0.485
2021-08-19 19:26:13.492,-0.425,-0.495
2021-08-19 19:26:13.496,-0.42,-0.52
2021-08-19 19:26:13.500,-0.405,-0.52
2021-08-19 19:26:13.504,-0.4,-0.51
2021-08-19 19:26:13.508,-0.4,-0.55
2021-08-19 19:26:13.512,-0.425,-0.555
2021-08-19 19:26:13.516,-0.4,-0.57
2021-08-19 19:26:13.520,-0.38,-0.585
2021-08-19 19:26:13.524,-0.32,-0.58
2021-08-19 19:26:13.528,-0.325,-0.6
2021-08-19 19:26:13.532,-0.32,-0.63
2021-08-19 19:26:13.536,-0.325,-0.61
2021-08-19 19:26:13.540,-0.28,-0.615
2021-08-19 19:26:13.544,-0.245,-0.635
2021-08-19 19:26:13.548,-0.2,-0.66
2021-08-19 19:26:13.552,-0.215,-0.69
2021-08-19 19:26:13.556,-0.24,-0.67
2021-08-19 19:26:13.560,-0.24,-0.675
2021-08-19 19:26:13.564,-0.28,-0.695
2021-08-19 19:26:13.568,-0.285,-0.74
2021-08-19 19:26:13.572,-0.335,-0.755
2021-08-19 19:26:13.576,-0.34,-0.76
2021-08-19 19:26:13.580,-0.4,-0.75
2021-08-19 19:26:13.584,-0.455,-0.73
2021-08-19 19:26:13.588,-0.505,-0.73
2021-08-19 19:26:13.592,-0.5,-0.705
2021-08-19 19:26:13.596,-0.485,-0.675
2021-08-19 19:26:13.600,-0.485,-0.67
2021-08-19 19:26:13.604,-0.47,-0.67
2021-08-19 19:26:13.608,-0.46,-0.695
2021-08-19 19:26:13.612,-0.495,-0.705
2021-08-19 19:26:13.616,-0.485,-0.69
2021-08-19 19:26:13.620,-0.495,-0.67
2021-08-19 19:26:13.624,-0.51,-0.69
2021-08-19 19:26:13.628,-0.49,-0.7
2021-08-19 19:26:13.632,-0.485,-0.685
2021-08-19 19:26:13.636,-0.47,-0.66
2021-08-19 19:26:13.640,-0.485,-0.65
2021-08-19 19:26:13.644,-0.485,-0.625
2021-08-19 19:26:13.648,-0.47,-0.61
2021-08-19 19:26:13.652,-0.475,-0.585
2021-08-19 19:26:13.656,-0.47,-0.545
2021-08-19 19:26:13.660,-0.45,-0.54
2021-08-19 19:26:13.664,-0.43,-0.55
2021-08-19 19:26:13.668,-0.425,-0.525
2021-08-19 19:26:13.672,-0.43,-0.51
2021-08-19 19:26:13.676,-0.425,-0.49
2021-08-19 19:26:13.680,-0.415,-0.49
2021-08-19 19:26:13.684,-0.4,-0.46
2021-08-19 19:26:13.688,-0.415,-0.43
2021-08-19 19:26:13.692,-0.4,-0.425
2021-08-19 19:26:13.696,-0.41,-0.38
2021-08-19 19:26:13.700,-0.39,-0.41
2021-08-19 19:26:13.704,-0.38,-0.36
2021-08-19 19:26:13.708,-0.36,-0.375
2021-08-19 19:26:13.712,-0.35,-0.345
2021-08-19 19:26:13.716,-0.34,-0.345
2021-08-19 19:26:13.720,-0.35,-0.335
2021-08-19 19:26:13.724,-0.345,-0.315
2021-08-19 19:26:13.728,-0.35,-0.3
2021-08-19 19:26:13.732,-0.35,-0.31
2021-08-19 19:26:13.736,-0.375,-0.315
2021-08-19 19:26:13.740,-0.38,-0.33
2021-08-19 19:26:13.744,-0.36,-0.33
2021-08-19 19:26:13.748,-0.355,-0.32
2021-08-19 19:26:13.752,-0.34,-0.32
2021-08-19 19:26:13.756,-0.34,-0.315
2021-08-19 19:26:13.760,-0.33,-0.31
2021-08-19 19:26:13.764,-0.35,-0.31
2021-08-19 19:26:13.768,-0.36,-0.325
2021-08-19 19:26:13.772,-0.36,-0.315
2021-08-19 19:26:13.776,-0.375,-0.33
2021-08-19 19:26:13.780,-0.375,-0.33
2021-08-19 19:26:13.784,-0.38,-0.315
2021-08-19 19:26:13.788,-0.36,-0.32
2021-08-19 19:26:13.792,-0.36,-0.31
2021-08-19 19:26:13.796,-0.35,-0.3
2021-08-19 19:26:13.800,-0.38,-0.31
2021-08-19 19:26:13.804,-0.41,-0.32
2021-08-19 19:26:13.808,-0.41,-0.335
2021-08-19 19:26:13.812,-0.385,-0.33
2021-08-19 19:26:13.816,-0.395,-0.315
2021-08-19 19:26:13.820,-0.385,-0.29
2021-08-19 19:26:13.824,-0.36,-0.28
2021-08-19 19:26:13.828,-0.37,-0.295
2021-08-19 19:26:13.832,-0.39,-0.31
2021-08-19 19:26:13.836,-0.37,-0.295
2021-08-19 19:26:13.840,-0.375,-0.3
2021-08-19 19:26:13.844,-0.38,-0.295
2021-08-19 19:26:13.848,-0.37,-0.29
2021-08-19 19:26:13.852,-0.38,-0.28
2021-08-19 19:26:13.856,-0.4,-0.285
2021-08-19 19:26:13.860,-0.405,-0.255
2021-08-19 19:26:13.864,-0.39,-0.28
2021-08-19 19:26:13.868,-0.375,-0.28
2021-08-19 19:26:13.872,-0.385,-0.255
2021-08-19 19:26:13.876,-0.385,-0.245
2021-08-19 19:26:13.880,-0.38,-0.28
2021-08-19 19:26:13.884,-0.385,-0.285
2021-08-19 19:26:13.888,-0.4,-0.255
2021-08-19 19:26:13.892,-0.405,-0.275
2021-08-19 19:26:13.896,-0.37,-0.26
2021-08-19 19:26:13.900,-0.36,-0.265
2021-08-19 19:26:13.904,-0.36,-0.28
2021-08-19 19:26:13.908,-0.36,-0.295
2021-08-19 19:26:13.912,-0.36,-0.29
2021-08-19 19:26:13.916,-0.355,-0.28
2021-08-19 19:26:13.920,-0.34,-0.29
2021-08-19 19:26:13.924,-0.355,-0.255
2021-08-19 19:26:13.928,-0.355,-0.26
2021-08-19 19:26:13.932,-0.36,-0.265
2021-08-19 19:26:13.936,-0.355,-0.25
2021-08-19 19:26:13.940,-0.36,-0.25
2021-08-19 19:26:13.944,-0.36,-0.265
2021-08-19 19:26:13.948,-0.35,-0.25
2021-08-19 19:26:13.952,-0.34,-0.24
2021-08-19 19:26:13.956,-0.32,-0.235
2021-08-19 19:26:13.960,-0.32,-0.24
2021-08-19 19:26:13.964,-0.32,-0.24
2021-08-19 19:26:13.968,-0.32,-0.24
2021-08-19 19:26:13.972,-0.3,-0.25
2021-08-19 19:26:13.976,-0.3,-0.255
2021-08-19 19:26:13.980,-0.29,-0.24
2021-08-19 19:26:13.984,-0.295,-0.24
2021-08-19 19:26:13.988,-0.31,-0.25
2021-08-19 19:26:13.992,-0.33,-0.25
2021-08-19 19:26:13.996,-0.325,-0.22
2021-08-19 19:26:14.000,-0.33,-0.21
2021-08-19 19:26:14.004,-0.325,-0.205
2021-08-19 19:26:14.008,-0.3,-0.225
2021-08-19 19:26:14.012,-0.31,-0.255
2021-08-19 19:26:14.016,-0.32,-0.23
2021-08-19 19:26:14.020,-0.32,-0.255
2021-08-19 19:26:14.024,-0.29,-0.255
2021-08-19 19:26:14.028,-0.285,-0.24
2021-08-19 19:26:14.032,-0.3,-0.24
2021-08-19 19:26:14.036,-0.305,-0.255
2021-08-19 19:26:14.040,-0.3,-0.25
2021-08-19 19:26:14.044,-0.31,-0.23
2021-08-19 19:26:14.048,-0.305,-0.255
2021-08-19 19:26:14.052,-0.32,-0.27
2021-08-19 19:26:14.056,-0.31,-0.24
2021-08-19 19:26:14.060,-0.31,-0.24
2021-08-19 19:26:14.064,-0.285,-0.22
2021-08-19 19:26:14.068,-0.295,-0.21
2021-08-19 19:26:14.072,-0.28,-0.21
2021-08-19 19:26:14.076,-0.275,-0.225
2021-08-19 19:26:14.080,-0.295,-0.215
2021-08-19 19:26:14.084,-0.275,-0.2
2021-08-19 19:26:14.088,-0.275,-0.2
2021-08-19 19:26:14.092,-0.27,-0.195
2021-08-19 19:26:14.096,-0.26,-0.2
2021-08-19 19:26:14.100,-0.27,-0.215
2021-08-19 19:26:14.104,-0.29,-0.205
2021-08-19 19:26:14.108,-0.28,-0.19
2021-08-19 19:26:14.112,-0.275,-0.2
2021-08-19 19:26:14.116,-0.28,-0.185
2021-08-19 19:26:14.120,-0.29,-0.195
2021-08-19 19:26:14.124,-0.275,-0.18
2021-08-19 19:26:14.128,-0.3,-0.175
2021-08-19 19:26:14.132,-0.29,-0.17
2021-08-19 19:26:14.136,-0.27,-0.165
2021-08-19 19:26:14.140,-0.275,-0.175
2021-08-19 19:26:14.144,-0.28,-0.215
2021-08-19 19:26:14.148,-0.28,-0.18
2021-08-19 19:26:14.152,-0.29,-0.195
2021-08-19 19:26:14.156,-0.27,-0.2
2021-08-19 19:26:14.160,-0.24,-0.185
2021-08-19 19:26:14.164,-0.235,-0.205
2021-08-19 19:26:14.168,-0.225,-0.185
2021-08-19 19:26:14.172,-0.215,-0.18
2021-08-19 19:26:14.176,-0.225,-0.17
2021-08-19 19:26:14.180,-0.195,-0.18
2021-08-19 19:26:14.184,-0.16,-0.145
2021-08-19 19:26:14.188,-0.19,-0.125
2021-08-19 19:26:14.192,-0.155,-0.14
2021-08-19 19:26:14.196,-0.11,-0.14
2021-08-19 19:26:14.200,-0.06,-0.135
2021-08-19 19:26:14.204,-0.03,-0.09
2021-08-19 19:26:14.208,-0.01,-0.085
2021-08-19 19:26:14.212,0.03,-0.085
2021-08-19 19:26:14.216,0.04,-0.1
2021-08-19 19:26:14.220,0.07,-0.085
2021-08-19 19:26:14.224,0.05,-0.09
2021-08-19 19:26:14.228,0.04,-0.115
2021-08-19 19:26:14.232,0.01,-0.165
2021-08-19 19:26:14.236,-0.005,-0.175
2021-08-19 19:26:14.240,-0.06,-0.2
2021-08-19 19:26:14.244,-0.14,-0.21
2021-08-19 19:26:14.248,-0.19,-0.195
2021-08-19 19:26:14.252,-0.23,-0.175
2021-08-19 19:26:14.256,-0.265,-0.145
2021-08-19 19:26:14.260,-0.32,-0.13
2021-08-19 19:26:14.264,-0.36,-0.13
2021-08-19 19:26:14.268,-0.385,-0.14
2021-08-19 19:26:14.272,-0.39,-0.13
2021-08-19 19:26:14.276,-0.4,-0.14
2021-08-19 19:26:14.280,-0.39,-0.16
2021-08-19 19:26:14.284,-0.385,-0.16
2021-08-19 19:26:14.288,-0.395,-0.18
2021-08-19 19:26:14.292,-0.37,-0.2
2021-08-19 19:26:14.296,-0.36,-0.19
2021-08-19 19:26:14.300,-0.35,-0.19
2021-08-19 19:26:14.304,-0.355,-0.19
2021-08-19 19:26:14.308,-0.35,-0.185
2021-08-19 19:26:14.312,-0.345,-0.185
2021-08-19 19:26:14.316,-0.355,-0.16
2021-08-19 19:26:14.320,-0.34,-0.18
2021-08-19 19:26:14.324,-0.33,-0.195
2021-08-19 19:26:14.328,-0.34,-0.19
2021-08-19 19:26:14.332,-0.335,-0.185
2021-08-19 19:26:14.336,-0.31,-0.18
2021-08-19 19:26:14.340,-0.33,-0.185
2021-08-19 19:26:14.344,-0.33,-0.185
2021-08-19 19:26:14.348,-0.335,-0.17
2021-08-19 19:26:14.352,-0.345,-0.17
2021-08-19 19:26:14.356,-0.32,-0.2
2021-08-19 19:26:14.360,-0.33,-0.195
2021-08-19 19:26:14.364,-0.31,-0.165
2021-08-19 19:26:14.368,-0.285,-0.195
2021-08-19 19:26:14.372,-0.2,-0.2
2021-08-19 19:26:14.376,-0.085,-0.205
2021-08-19 19:26:14.380,0.025,-0.23
2021-08-19 19:26:14.384,0.14,-0.27
2021-08-19 19:26:14.388,0.19,-0.335
2021-08-19 19:26:14.392,0.24,-0.44
2021-08-19 19:26:14.396,0.265,-0.54
2021-08-19 19:26:14.400,0.26,-0.66
2021-08-19 19:26:14.404,0.26,-0.84
2021-08-19 19:26:14.408,0.285,-1.065
2021-08-19 19:26:14.412,0.46,-1.325
2021-08-19 19:26:14.416,0.715,-1.62
2021-08-19 19:26:14.420,1.01,-1.93
2021-08-19 19:26:14.436,0.51,-1.88
2021-08-19 19:26:14.440,-0.02,-1.375
2021-08-19 19:26:14.444,-0.24,-0.965
2021-08-19 19:26:14.448,-0.285,-0.7
2021-08-19 19:26:14.452,-0.3,-0.54
2021-08-19 19:26:14.456,-0.38,-0.37
2021-08-19 19:26:14.460,-0.465,-0.245
2021-08-19 19:26:14.464,-0.495,-0.14
2021-08-19 19:26:14.468,-0.55,-0.08
2021-08-19 19:26:14.472,-0.545,-0.06
2021-08-19 19:26:14.476,-0.55,-0.05
2021-08-19 19:26:14.480,-0.52,-0.01
2021-08-19 19:26:14.484,-0.485,0.0
2021-08-19 19:26:14.488,-0.46,-0.02
2021-08-19 19:26:14.492,-0.48,-0.01
2021-08-19 19:26:14.496,-0.49,0.0
2021-08-19 19:26:14.500,-0.47,0.0
2021-08-19 19:26:14.504,-0.46,0.02
2021-08-19 19:26:14.508,-0.365,0.03
2021-08-19 19:26:14.512,-0.26,0.015
2021-08-19 19:26:14.516,-0.245,0.03
2021-08-19 19:26:14.520,-0.445,0.03
2021-08-19 19:26:14.524,-0.625,0.06
2021-08-19 19:26:14.528,-0.69,0.07
2021-08-19 19:26:14.532,-0.66,0.085
2021-08-19 19:26:14.536,-0.575,0.1
2021-08-19 19:26:14.540,-0.56,0.125
2021-08-19 19:26:14.544,-0.54,0.135
2021-08-19 19:26:14.548,-0.54,0.13
2021-08-19 19:26:14.552,-0.52,0.135
2021-08-19 19:26:14.556,-0.52,0.15
2021-08-19 19:26:14.560,-0.52,0.15
2021-08-19 19:26:14.564,-0.51,0.125
2021-08-19 19:26:14.568,-0.475,0.14
2021-08-19 19:26:14.572,-0.43,0.16
2021-08-19 19:26:14.576,-0.4,0.145
2021-08-19 19:26:14.580,-0.41,0.14
2021-08-19 19:26:14.584,-0.425,0.16
2021-08-19 19:26:14.588,-0.45,0.175
2021-08-19 19:26:14.592,-0.465,0.17
2021-08-19 19:26:14.596,-0.4,0.17
2021-08-19 19:26:14.600,-0.355,0.17
2021-08-19 19:26:14.604,-0.395,0.2
2021-08-19 19:26:14.608,-0.46,0.225
2021-08-19 19:26:14.612,-0.465,0.22
2021-08-19 19:26:14.616,-0.45,0.22
2021-08-19 19:26:14.620,-0.39,0.22
2021-08-19 19:26:14.624,-0.345,0.225
2021-08-19 19:26:14.628,-0.3,0.255
2021-08-19 19:26:14.632,-0.305,0.265
2021-08-19 19:26:14.636,-0.335,0.29
2021-08-19 19:26:14.640,-0.33,0.305
2021-08-19 19:26:14.644,-0.29,0.335
2021-08-19 19:26:14.648,-0.315,0.345
2021-08-19 19:26:14.652,-0.37,0.32
2021-08-19 19:26:14.656,-0.42,0.31
2021-08-19 19:26:14.660,-0.415,0.33
2021-08-19 19:26:14.664,-0.345,0.35
2021-08-19 19:26:14.668,-0.29,0.33
2021-08-19 19:26:14.672,-0.27,0.305
2021-08-19 19:26:14.676,-0.28,0.315
2021-08-19 19:26:14.680,-0.28,0.27
2021-08-19 19:26:14.684,-0.28,0.245
2021-08-19 19:26:14.688,-0.27,0.235
2021-08-19 19:26:14.692,-0.25,0.195
2021-08-19 19:26:14.696,-0.21,0.175
2021-08-19 19:26:14.700,-0.17,0.13
2021-08-19 19:26:14.704,-0.16,0.11
2021-08-19 19:26:14.708,-0.3,0.06
2021-08-19 19:26:14.712,-0.56,0.01
2021-08-19 19:26:14.716,-0.84,-0.08
2021-08-19 19:26:14.720,-1.145,-0.165
2021-08-19 19:26:14.724,-1.44,-0.23
2021-08-19 19:26:14.728,-1.69,-0.345
2021-08-19 19:26:14.732,-1.85,-0.46
2021-08-19 19:26:14.736,-1.89,-0.545
2021-08-19 19:26:14.740,-1.815,-0.625
2021-08-19 19:26:14.744,-1.67,-0.64
2021-08-19 19:26:14.748,-1.565,-0.56
2021-08-19 19:26:14.752,-1.55,-0.43
2021-08-19 19:26:14.756,-1.55,-0.215
2021-08-19 19:26:14.760,-1.435,0.025
2021-08-19 19:26:14.764,-1.2,0.325
2021-08-19 19:26:14.768,-1.0,0.595
2021-08-19 19:26:14.772,-0.86,0.88
2021-08-19 19:26:14.776,-0.755,1.0
2021-08-19 19:26:14.780,-0.66,0.94
2021-08-19 19:26:14.784,-0.635,0.86
2021-08-19 19:26:14.788,-0.69,0.865
2021-08-19 19:26:14.792,-0.69,0.89
2021-08-19 19:26:14.796,-0.59,0.915
2021-08-19 19:26:14.800,-0.38,0.89
2021-08-19 19:26:14.804,-0.145,0.79
2021-08-19 19:26:14.808,0.02,0.63
2021-08-19 19:26:14.812,0.05,0.36
2021-08-19 19:26:14.816,0.075,0.1
2021-08-19 19:26:14.820,0.09,-0.12
2021-08-19 19:26:14.824,0.105,-0.235
2021-08-19 19:26:14.828,0.14,-0.235
2021-08-19 19:26:14.832,0.135,-0.25
2021-08-19 19:26:14.836,0.14,-0.23
2021-08-19 19:26:14.840,0.155,-0.22
2021-08-19 19:26:14.844,0.2,-0.225
2021-08-19 19:26:14.848,0.205,-0.22
2021-08-19 19:26:14.852,0.24,-0.23
2021-08-19 19:26:14.856,0.3,-0.265
2021-08-19 19:26:14.860,0.315,-0.27
2021-08-19 19:26:14.864,0.35,-0.28
2021-08-19 19:26:14.868,0.355,-0.3
2021-08-19 19:26:14.872,0.375,-0.335
2021-08-19 19:26:14.876,0.4,-0.35
2021-08-19 19:26:14.880,0.395,-0.385
2021-08-19 19:26:14.884,0.385,-0.415
2021-08-19 19:26:14.888,0.35,-0.465
2021-08-19 19:26:14.892,0.275,-0.505
2021-08-19 19:26:14.896,0.23,-0.54
2021-08-19 19:26:14.900,0.18,-0.555
2021-08-19 19:26:14.904,0.145,-0.535
2021-08-19 19:26:14.908,0.085,-0.54
2021-08-19 19:26:14.912,0.035,-0.52
2021-08-19 19:26:14.916,0.05,-0.53
2021-08-19 19:26:14.920,0.04,-0.51
2021-08-19 19:26:14.924,0.025,-0.55
2021-08-19 19:26:14.928,0.0,-0.57
2021-08-19 19:26:14.932,0.03,-0.565
2021-08-19 19:26:14.936,0.06,-0.59
2021-08-19 19:26:14.940,0.085,-0.605
2021-08-19 19:26:14.944,0.015,-0.59
2021-08-19 19:26:14.948,-0.075,-0.62
2021-08-19 19:26:14.952,-0.135,-0.635
2021-08-19 19:26:14.956,-0.15,-0.63
2021-08-19 19:26:14.960,-0.16,-0.635
2021-08-19 19:26:14.964,-0.175,-0.635
2021-08-19 19:26:14.968,-0.185,-0.625
2021-08-19 19:26:14.972,-0.2,-0.63
2021-08-19 19:26:14.976,-0.21,-0.64
2021-08-19 19:26:14.980,-0.24,-0.64
2021-08-19 19:26:14.984,-0.295,-0.655
2021-08-19 19:26:14.988,-0.3,-0.665
2021-08-19 19:26:14.992,-0.325,-0.655
2021-08-19 19:26:14.996,-0.355,-0.645
2021-08-19 19:26:15.000,-0.36,-0.625
2021-08-19 19:26:15.004,-0.37,-0.625
2021-08-19 19:26:15.008,-0.405,-0.585
2021-08-19 19:26:15.012,-0.405,-0.565
2021-08-19 19:26:15.016,-0.395,-0.54
2021-08-19 19:26:15.020,-0.42,-0.505
2021-08-19 19:26:15.024,-0.45,-0.48
2021-08-19 19:26:15.028,-0.47,-0.435
2021-08-19 19:26:15.032,-0.465,-0.4
2021-08-19 19:26:15.036,-0.455,-0.405
2021-08-19 19:26:15.040,-0.425,-0.365
2021-08-19 19:26:15.044,-0.43,-0.345
2021-08-19 19:26:15.048,-0.455,-0.32
2021-08-19 19:26:15.052,-0.44,-0.29
2021-08-19 19:26:15.056,-0.465,-0.27
2021-08-19 19:26:15.060,-0.49,-0.255
2021-08-19 19:26:15.064,-0.46,-0.265
2021-08-19 19:26:15.068,-0.455,-0.245
2021-08-19 19:26:15.072,-0.475,-0.23
2021-08-19 19:26:15.076,-0.485,-0.22
2021-08-19 19:26:15.080,-0.485,-0.22
2021-08-19 19:26:15.084,-0.49,-0.235
2021-08-19 19:26:15.088,-0.465,-0.19
2021-08-19 19:26:15.092,-0.475,-0.175
2021-08-19 19:26:15.096,-0.47,-0.19
2021-08-19 19:26:15.100,-0.46,-0.205
2021-08-19 19:26:15.104,-0.5,-0.215
2021-08-19 19:26:15.108,-0.52,-0.21
2021-08-19 19:26:15.112,-0.5,-0.2
2021-08-19 19:26:15.116,-0.445,-0.19
2021-08-19 19:26:15.120,-0.475,-0.185
2021-08-19 19:26:15.124,-0.53,-0.18
2021-08-19 19:26:15.128,-0.545,-0.18
2021-08-19 19:26:15.132,-0.52,-0.18
2021-08-19 19:26:15.136,-0.51,-0.16
2021-08-19 19:26:15.140,-0.52,-0.145
2021-08-19 19:26:15.144,-0.5,-0.16
2021-08-19 19:26:15.148,-0.46,-0.16
2021-08-19 19:26:15.152,-0.435,-0.15
2021-08-19 19:26:15.156,-0.445,-0.15
2021-08-19 19:26:15.160,-0.435,-0.17
2021-08-19 19:26:15.164,-0.425,-0.17
2021-08-19 19:26:15.168,-0.405,-0.16
2021-08-19 19:26:15.172,-0.44,-0.16
2021-08-19 19:26:15.176,-0.435,-0.13
2021-08-19 19:26:15.180,-0.425,-0.15
2021-08-19 19:26:15.184,-0.425,-0.15
2021-08-19 19:26:15.188,-0.445,-0.16
2021-08-19 19:26:15.192,-0.45,-0.155
2021-08-19 19:26:15.196,-0.46,-0.15
2021-08-19 19:26:15.200,-0.455,-0.145
2021-08-19 19:26:15.204,-0.48,-0.15
2021-08-19 19:26:15.208,-0.475,-0.145
2021-08-19 19:26:15.212,-0.435,-0.145
2021-08-19 19:26:15.216,-0.395,-0.145
2021-08-19 19:26:15.220,-0.395,-0.15
2021-08-19 19:26:15.224,-0.43,-0.145
2021-08-19 19:26:15.228,-0.435,-0.155
2021-08-19 19:26:15.232,-0.44,-0.155
2021-08-19 19:26:15.236,-0.43,-0.18
2021-08-19 19:26:15.240,-0.415,-0.175
2021-08-19 19:26:15.244,-0.385,-0.19
2021-08-19 19:26:15.248,-0.415,-0.14
2021-08-19 19:26:15.252,-0.47,-0.145
2021-08-19 19:26:15.256,-0.455,-0.14
2021-08-19 19:26:15.260,-0.44,-0.155
2021-08-19 19:26:15.264,-0.445,-0.16
2021-08-19 19:26:15.268,-0.43,-0.145
2021-08-19 19:26:15.272,-0.435,-0.155
2021-08-19 19:26:15.276,-0.41,-0.15
2021-08-19 19:26:15.280,-0.39,-0.15
2021-08-19 19:26:15.284,-0.395,-0.155
2021-08-19 19:26:15.288,-0.385,-0.16
2021-08-19 19:26:15.292,-0.38,-0.125
2021-08-19 19:26:15.296,-0.37,-0.13
2021-08-19 19:26:15.300,-0.36,-0.145
2021-08-19 19:26:15.304,-0.38,-0.14
2021-08-19 19:26:15.308,-0.385,-0.155
2021-08-19 19:26:15.312,-0.39,-0.16
2021-08-19 19:26:15.316,-0.39,-0.185
2021-08-19 19:26:15.320,-0.39,-0.18
2021-08-19 19:26:15.324,-0.395,-0.17
2021-08-19 19:26:15.328,-0.425,-0.17
2021-08-19 19:26:15.332,-0.405,-0.16
2021-08-19 19:26:15.336,-0.42,-0.155
2021-08-19 19:26:15.340,-0.39,-0.16
2021-08-19 19:26:15.344,-0.395,-0.16
2021-08-19 19:26:15.348,-0.385,-0.16
2021-08-19 19:26:15.352,-0.42,-0.17
2021-08-19 19:26:15.356,-0.48,-0.19
2021-08-19 19:26:15.360,-0.5,-0.19
2021-08-19 19:26:15.364,-0.47,-0.18
2021-08-19 19:26:15.368,-0.44,-0.18
2021-08-19 19:26:15.372,-0.425,-0.18
2021-08-19 19:26:15.376,-0.425,-0.195
2021-08-19 19:26:15.380,-0.475,-0.205
2021-08-19 19:26:15.384,-0.48,-0.205
2021-08-19 19:26:15.388,-0.465,-0.21
2021-08-19 19:26:15.392,-0.42,-0.19
2021-08-19 19:26:15.396,-0.395,-0.18
2021-08-19 19:26:15.400,-0.415,-0.17
2021-08-19 19:26:15.404,-0.38,-0.19
2021-08-19 19:26:15.408,-0.385,-0.195
2021-08-19 19:26:15.412,-0.385,-0.23
2021-08-19 19:26:15.416,-0.45,-0.21
2021-08-19 19:26:15.420,-0.46,-0.195
2021-08-19 19:26:15.424,-0.455,-0.195
2021-08-19 19:26:15.428,-0.43,-0.2
2021-08-19 19:26:15.432,-0.425,-0.2
2021-08-19 19:26:15.436,-0.43,-0.2
2021-08-19 19:26:15.440,-0.415,-0.2
2021-08-19 19:26:15.444,-0.445,-0.215
2021-08-19 19:26:15.448,-0.43,-0.22
2021-08-19 19:26:15.452,-0.46,-0.2
2021-08-19 19:26:15.456,-0.45,-0.2
2021-08-19 19:26:15.460,-0.465,-0.205
2021-08-19 19:26:15.464,-0.465,-0.19
2021-08-19 19:26:15.468,-0.435,-0.19
2021-08-19 19:26:15.472,-0.415,-0.2
2021-08-19 19:26:15.476,-0.425,-0.19
