Time,ECG1,ECG2
2021-08-19 17:58:44.444,-0.84,0.95
2021-08-19 17:58:44.448,-1.17,0.95
2021-08-19 17:58:44.452,-1.435,0.98
2021-08-19 17:58:44.456,-1.555,0.95
2021-08-19 17:58:44.460,-1.5,0.785
2021-08-19 17:58:44.464,-1.3,0.55
2021-08-19 17:58:44.468,-1.12,0.375
2021-08-19 17:58:44.472,-0.945,0.23
2021-08-19 17:58:44.476,-0.785,0.1
2021-08-19 17:58:44.480,-0.725,-0.015
2021-08-19 17:58:44.484,-0.685,-0.065
2021-08-19 17:58:44.488,-0.66,-0.085
2021-08-19 17:58:44.492,-0.645,-0.08
2021-08-19 17:58:44.496,-0.63,-0.1
2021-08-19 17:58:44.500,-0.6,-0.09
2021-08-19 17:58:44.504,-0.56,-0.08
2021-08-19 17:58:44.508,-0.565,-0.065
2021-08-19 17:58:44.512,-0.56,-0.075
2021-08-19 17:58:44.516,-0.57,-0.07
2021-08-19 17:58:44.520,-0.55,-0.045
2021-08-19 17:58:44.524,-0.545,-0.05
2021-08-19 17:58:44.528,-0.55,-0.055
2021-08-19 17:58:44.532,-0.555,-0.06
2021-08-19 17:58:44.536,-0.53,-0.065
2021-08-19 17:58:44.540,-0.555,-0.065
2021-08-19 17:58:44.544,-0.56,-0.08
2021-08-19 17:58:44.548,-0.56,-0.055
2021-08-19 17:58:44.552,-0.56,-0.075
2021-08-19 17:58:44.556,-0.545,-0.065
2021-08-19 17:58:44.560,-0.555,-0.05
2021-08-19 17:58:44.564,-0.525,-0.055
2021-08-19 17:58:44.568,-0.535,-0.055
2021-08-19 17:58:44.572,-0.53,-0.065
2021-08-19 17:58:44.576,-0.52,-0.07
2021-08-19 17:58:44.580,-0.51,-0.08
2021-08-19 17:58:44.584,-0.5,-0.11
2021-08-19 17:58:44.588,-0.495,-0.095
2021-08-19 17:58:44.592,-0.49,-0.115
2021-08-19 17:58:44.596,-0.475,-0.11
2021-08-19 17:58:44.600,-0.455,-0.12
2021-08-19 17:58:44.604,-0.47,-0.15
2021-08-19 17:58:44.608,-0.445,-0.175
2021-08-19 17:58:44.612,-0.44,-0.19
2021-08-19 17:58:44.616,-0.455,-0.185
2021-08-19 17:58:44.620,-0.455,-0.18
2021-08-19 17:58:44.624,-0.45,-0.165
2021-08-19 17:58:44.628,-0.435,-0.13
2021-08-19 17:58:44.632,-0.44,-0.125
2021-08-19 17:58:44.636,-0.44,-0.11
2021-08-19 17:58:44.640,-0.45,-0.12
2021-08-19 17:58:44.644,-0.44,-0.115
2021-08-19 17:58:44.648,-0.425,-0.09
2021-08-19 17:58:44.652,-0.45,-0.055
2021-08-19 17:58:44.656,-0.45,-0.065
2021-08-19 17:58:44.660,-0.465,-0.08
2021-08-19 17:58:44.664,-0.475,-0.06
2021-08-19 17:58:44.668,-0.49,-0.035
2021-08-19 17:58:44.672,-0.5,-0.02
2021-08-19 17:58:44.676,-0.53,-0.02
2021-08-19 17:58:44.680,-0.53,-0.02
2021-08-19 17:58:44.684,-0.545,-0.02
2021-08-19 17:58:44.688,-0.55,-0.005
2021-08-19 17:58:44.692,-0.6,0.015
2021-08-19 17:58:44.696,-0.62,0.015
2021-08-19 17:58:44.700,-0.62,0.02
2021-08-19 17:58:44.704,-0.655,0.025
2021-08-19 17:58:44.708,-0.685,0.025
2021-08-19 17:58:44.712,-0.7,0.02
2021-08-19 17:58:44.716,-0.73,-0.005
2021-08-19 17:58:44.720,-0.74,-0.035
2021-08-19 17:58:44.724,-0.755,-0.06
2021-08-19 17:58:44.728,-0.765,-0.065
2021-08-19 17:58:44.732,-0.78,-0.06
2021-08-19 17:58:44.736,-0.81,-0.07
2021-08-19 17:58:44.740,-0.825,-0.09
2021-08-19 17:58:44.744,-0.8,-0.125
2021-08-19 17:58:44.748,-0.82,-0.13
2021-08-19 17:58:44.752,-0.815,-0.14
2021-08-19 17:58:44.756,-0.8,-0.13
2021-08-19 17:58:44.760,-0.82,-0.12
2021-08-19 17:58:44.764,-0.83,-0.11
2021-08-19 17:58:44.768,-0.82,-0.125
2021-08-19 17:58:44.772,-0.83,-0.13
2021-08-19 17:58:44.776,-0.82,-0.1
2021-08-19 17:58:44.780,-0.845,-0.115
2021-08-19 17:58:44.784,-0.82,-0.115
2021-08-19 17:58:44.788,-0.84,-0.125
2021-08-19 17:58:44.792,-0.835,-0.11
2021-08-19 17:58:44.796,-0.835,-0.125
2021-08-19 17:58:44.800,-0.84,-0.13
2021-08-19 17:58:44.804,-0.86,-0.135
2021-08-19 17:58:44.808,-0.84,-0.15
2021-08-19 17:58:44.812,-0.835,-0.145
2021-08-19 17:58:44.816,-0.86,-0.125
2021-08-19 17:58:44.820,-0.855,-0.14
2021-08-19 17:58:44.824,-0.855,-0.115
2021-08-19 17:58:44.828,-0.86,-0.095
2021-08-19 17:58:44.832,-0.865,-0.1
2021-08-19 17:58:44.836,-0.88,-0.115
2021-08-19 17:58:44.840,-0.865,-0.105
2021-08-19 17:58:44.844,-0.855,-0.09
2021-08-19 17:58:44.848,-0.865,-0.08
2021-08-19 17:58:44.852,-0.88,-0.085
2021-08-19 17:58:44.856,-0.875,-0.095
2021-08-19 17:58:44.860,-0.875,-0.085
2021-08-19 17:58:44.864,-0.875,-0.08
2021-08-19 17:58:44.868,-0.865,-0.075
2021-08-19 17:58:44.872,-0.865,-0.055
2021-08-19 17:58:44.876,-0.85,-0.09
2021-08-19 17:58:44.880,-0.85,-0.105
2021-08-19 17:58:44.884,-0.88,-0.105
2021-08-19 17:58:44.888,-0.875,-0.125
2021-08-19 17:58:44.892,-0.86,-0.125
2021-08-19 17:58:44.896,-0.875,-0.115
2021-08-19 17:58:44.900,-0.875,-0.11
2021-08-19 17:58:44.904,-0.85,-0.105
2021-08-19 17:58:44.908,-0.84,-0.105
2021-08-19 17:58:44.912,-0.885,-0.09
2021-08-19 17:58:44.916,-0.865,-0.105
2021-08-19 17:58:44.920,-0.855,-0.115
2021-08-19 17:58:44.924,-0.86,-0.1
2021-08-19 17:58:44.928,-0.89,-0.095
2021-08-19 17:58:44.932,-0.855,-0.1
2021-08-19 17:58:44.936,-0.855,-0.12
2021-08-19 17:58:44.940,-0.865,-0.125
2021-08-19 17:58:44.944,-0.87,-0.135
2021-08-19 17:58:44.948,-0.87,-0.13
2021-08-19 17:58:44.952,-0.86,-0.13
2021-08-19 17:58:44.956,-0.89,-0.11
2021-08-19 17:58:44.960,-0.92,-0.095
2021-08-19 17:58:44.964,-0.895,-0.095
2021-08-19 17:58:44.968,-0.9,-0.09
2021-08-19 17:58:44.972,-0.9,-0.09
2021-08-19 17:58:44.976,-0.9,-0.095
2021-08-19 17:58:44.980,-0.91,-0.09
2021-08-19 17:58:44.984,-0.93,-0.08
2021-08-19 17:58:44.988,-0.925,-0.09
2021-08-19 17:58:44.992,-0.92,-0.095
2021-08-19 17:58:44.996,-0.92,-0.085
2021-08-19 17:58:45.000,-0.935,-0.085
2021-08-19 17:58:45.004,-0.925,-0.095
2021-08-19 17:58:45.008,-0.915,-0.07
2021-08-19 17:58:45.012,-0.93,-0.06
2021-08-19 17:58:45.016,-0.905,-0.07
2021-08-19 17:58:45.020,-0.92,-0.08
2021-08-19 17:58:45.024,-0.935,-0.07
2021-08-19 17:58:45.028,-0.93,-0.055
2021-08-19 17:58:45.032,-0.915,-0.065
2021-08-19 17:58:45.036,-0.91,-0.1
2021-08-19 17:58:45.040,-0.915,-0.12
2021-08-19 17:58:45.044,-0.92,-0.11
2021-08-19 17:58:45.048,-0.925,-0.095
2021-08-19 17:58:45.052,-0.915,-0.1
2021-08-19 17:58:45.056,-0.925,-0.12
2021-08-19 17:58:45.060,-0.93,-0.14
2021-08-19 17:58:45.064,-0.945,-0.13
2021-08-19 17:58:45.068,-0.935,-0.115
2021-08-19 17:58:45.072,-0.925,-0.095
2021-08-19 17:58:45.076,-0.92,-0.085
2021-08-19 17:58:45.080,-0.93,-0.095
2021-08-19 17:58:45.084,-0.93,-0.08
2021-08-19 17:58:45.088,-0.92,-0.09
2021-08-19 17:58:45.092,-0.9,-0.07
2021-08-19 17:58:45.096,-0.885,-0.08
2021-08-19 17:58:45.100,-0.9,-0.09
2021-08-19 17:58:45.104,-0.93,-0.085
2021-08-19 17:58:45.108,-0.935,-0.12
2021-08-19 17:58:45.112,-0.925,-0.115
2021-08-19 17:58:45.116,-0.91,-0.12
2021-08-19 17:58:45.120,-0.91,-0.12
2021-08-19 17:58:45.124,-0.89,-0.125
2021-08-19 17:58:45.128,-0.905,-0.14
2021-08-19 17:58:45.132,-0.915,-0.15
2021-08-19 17:58:45.136,-0.935,-0.14
2021-08-19 17:58:45.140,-0.915,-0.12
2021-08-19 17:58:45.144,-0.91,-0.12
2021-08-19 17:58:45.148,-0.94,-0.095
2021-08-19 17:58:45.152,-0.94,-0.105
2021-08-19 17:58:45.156,-0.935,-0.12
2021-08-19 17:58:45.160,-0.94,-0.125
2021-08-19 17:58:45.164,-0.935,-0.125
2021-08-19 17:58:45.168,-0.925,-0.1
2021-08-19 17:58:45.172,-0.935,-0.08
2021-08-19 17:58:45.176,-0.93,-0.055
2021-08-19 17:58:45.180,-0.935,-0.055
2021-08-19 17:58:45.184,-0.945,-0.09
2021-08-19 17:58:45.188,-0.935,-0.11
2021-08-19 17:58:45.192,-0.93,-0.15
2021-08-19 17:58:45.196,-0.935,-0.18
2021-08-19 17:58:45.200,-0.905,-0.31
2021-08-19 17:58:45.204,-0.885,-0.455
2021-08-19 17:58:45.208,-0.845,-0.505
2021-08-19 17:58:45.212,-0.79,-0.375
2021-08-19 17:58:45.216,-0.71,-0.22
2021-08-19 17:58:45.220,-0.63,-0.06
2021-08-19 17:58:45.224,-0.59,0.125
2021-08-19 17:58:45.228,-0.65,0.375
2021-08-19 17:58:45.232,-0.8,0.68
2021-08-19 17:58:45.236,-1.125,0.84
2021-08-19 17:58:45.240,-1.485,0.84
2021-08-19 17:58:45.244,-1.78,0.875
2021-08-19 17:58:45.248,-1.885,0.825
2021-08-19 17:58:45.252,-1.81,0.6
2021-08-19 17:58:45.256,-1.605,0.385
2021-08-19 17:58:45.260,-1.4,0.235
2021-08-19 17:58:45.264,-1.2,0.12
2021-08-19 17:58:45.268,-1.065,0.0
2021-08-19 17:58:45.272,-1.0,-0.1
2021-08-19 17:58:45.276,-0.99,-0.135
2021-08-19 17:58:45.280,-0.935,-0.145
2021-08-19 17:58:45.284,-0.92,-0.155
2021-08-19 17:58:45.288,-0.905,-0.18
2021-08-19 17:58:45.292,-0.9,-0.17
2021-08-19 17:58:45.296,-0.86,-0.17
2021-08-19 17:58:45.300,-0.835,-0.17
2021-08-19 17:58:45.304,-0.85,-0.16
2021-08-19 17:58:45.308,-0.85,-0.16
2021-08-19 17:58:45.312,-0.865,-0.19
2021-08-19 17:58:45.316,-0.825,-0.205
2021-08-19 17:58:45.320,-0.85,-0.175
2021-08-19 17:58:45.324,-0.86,-0.145
2021-08-19 17:58:45.328,-0.86,-0.13
2021-08-19 17:58:45.332,-0.855,-0.125
2021-08-19 17:58:45.336,-0.875,-0.135
2021-08-19 17:58:45.340,-0.865,-0.145
2021-08-19 17:58:45.344,-0.85,-0.18
2021-08-19 17:58:45.348,-0.84,-0.185
2021-08-19 17:58:45.352,-0.835,-0.17
2021-08-19 17:58:45.356,-0.845,-0.185
2021-08-19 17:58:45.360,-0.83,-0.175
2021-08-19 17:58:45.364,-0.82,-0.18
2021-08-19 17:58:45.368,-0.815,-0.18
2021-08-19 17:58:45.372,-0.82,-0.18
2021-08-19 17:58:45.376,-0.8,-0.18
2021-08-19 17:58:45.380,-0.785,-0.195
2021-08-19 17:58:45.384,-0.76,-0.19
2021-08-19 17:58:45.388,-0.76,-0.17
2021-08-19 17:58:45.392,-0.76,-0.16
2021-08-19 17:58:45.396,-0.75,-0.17
2021-08-19 17:58:45.400,-0.745,-0.185
2021-08-19 17:58:45.404,-0.73,-0.2
2021-08-19 17:58:45.408,-0.7,-0.195
2021-08-19 17:58:45.412,-0.675,-0.175
2021-08-19 17:58:45.416,-0.655,-0.14
2021-08-19 17:58:45.420,-0.66,-0.155
2021-08-19 17:58:45.424,-0.68,-0.15
2021-08-19 17:58:45.428,-0.665,-0.155
2021-08-19 17:58:45.432,-0.665,-0.12
2021-08-19 17:58:45.436,-0.67,-0.145
2021-08-19 17:58:45.440,-0.685,-0.135
2021-08-19 17:58:45.444,-0.695,-0.12
2021-08-19 17:58:45.448,-0.685,-0.09
2021-08-19 17:58:45.452,-0.665,-0.08
2021-08-19 17:58:45.456,-0.68,-0.075
2021-08-19 17:58:45.460,-0.705,-0.095
2021-08-19 17:58:45.464,-0.72,-0.08
2021-08-19 17:58:45.468,-0.74,-0.08
2021-08-19 17:58:45.472,-0.745,-0.05
2021-08-19 17:58:45.476,-0.755,-0.07
2021-08-19 17:58:45.480,-0.76,-0.07
2021-08-19 17:58:45.484,-0.78,-0.08
2021-08-19 17:58:45.488,-0.825,-0.09
2021-08-19 17:58:45.492,-0.84,-0.09
2021-08-19 17:58:45.496,-0.865,-0.08
2021-08-19 17:58:45.500,-0.875,-0.095
2021-08-19 17:58:45.504,-0.895,-0.135
2021-08-19 17:58:45.508,-0.9,-0.145
2021-08-19 17:58:45.512,-0.91,-0.12
2021-08-19 17:58:45.516,-0.935,-0.11
2021-08-19 17:58:45.520,-0.935,-0.08
2021-08-19 17:58:45.524,-0.975,-0.08
2021-08-19 17:58:45.528,-0.96,-0.09
2021-08-19 17:58:45.532,-0.945,-0.105
2021-08-19 17:58:45.536,-0.955,-0.125
2021-08-19 17:58:45.540,-0.93,-0.155
2021-08-19 17:58:45.544,-0.935,-0.175
2021-08-19 17:58:45.548,-0.935,-0.135
2021-08-19 17:58:45.552,-0.935,-0.11
2021-08-19 17:58:45.556,-0.925,-0.16
2021-08-19 17:58:45.560,-0.945,-0.175
2021-08-19 17:58:45.564,-0.92,-0.17
2021-08-19 17:58:45.568,-0.93,-0.165
2021-08-19 17:58:45.572,-0.925,-0.155
2021-08-19 17:58:45.576,-0.93,-0.115
2021-08-19 17:58:45.580,-0.935,-0.11
2021-08-19 17:58:45.584,-0.945,-0.13
2021-08-19 17:58:45.588,-0.925,-0.135
2021-08-19 17:58:45.592,-0.92,-0.135
2021-08-19 17:58:45.596,-0.94,-0.13
2021-08-19 17:58:45.600,-0.925,-0.11
2021-08-19 17:58:45.604,-0.92,-0.115
2021-08-19 17:58:45.608,-0.925,-0.12
2021-08-19 17:58:45.612,-0.91,-0.13
2021-08-19 17:58:45.616,-0.905,-0.12
2021-08-19 17:58:45.620,-0.905,-0.12
2021-08-19 17:58:45.624,-0.915,-0.15
2021-08-19 17:58:45.628,-0.895,-0.14
2021-08-19 17:58:45.632,-0.9,-0.125
2021-08-19 17:58:45.636,-0.925,-0.105
2021-08-19 17:58:45.640,-0.895,-0.1
2021-08-19 17:58:45.644,-0.905,-0.085
2021-08-19 17:58:45.648,-0.93,-0.075
2021-08-19 17:58:45.652,-0.895,-0.055
2021-08-19 17:58:45.656,-0.895,-0.035
2021-08-19 17:58:45.660,-0.885,-0.045
2021-08-19 17:58:45.664,-0.91,-0.095
2021-08-19 17:58:45.668,-0.895,-0.14
2021-08-19 17:58:45.672,-0.925,-0.11
2021-08-19 17:58:45.676,-0.915,-0.085
2021-08-19 17:58:45.680,-0.895,-0.095
2021-08-19 17:58:45.684,-0.905,-0.125
2021-08-19 17:58:45.688,-0.915,-0.105
2021-08-19 17:58:45.692,-0.905,-0.08
2021-08-19 17:58:45.696,-0.91,-0.07
2021-08-19 17:58:45.700,-0.93,-0.095
2021-08-19 17:58:45.704,-0.925,-0.09
2021-08-19 17:58:45.708,-0.9,-0.14
2021-08-19 17:58:45.712,-0.87,-0.165
2021-08-19 17:58:45.716,-0.87,-0.155
2021-08-19 17:58:45.720,-0.885,-0.13
2021-08-19 17:58:45.724,-0.885,-0.115
2021-08-19 17:58:45.728,-0.875,-0.115
2021-08-19 17:58:45.732,-0.875,-0.155
2021-08-19 17:58:45.736,-0.86,-0.18
2021-08-19 17:58:45.740,-0.87,-0.16
2021-08-19 17:58:45.744,-0.855,-0.15
2021-08-19 17:58:45.748,-0.87,-0.14
2021-08-19 17:58:45.752,-0.875,-0.12
2021-08-19 17:58:45.756,-0.88,-0.14
2021-08-19 17:58:45.760,-0.865,-0.125
2021-08-19 17:58:45.764,-0.875,-0.115
2021-08-19 17:58:45.768,-0.875,-0.145
2021-08-19 17:58:45.772,-0.885,-0.155
2021-08-19 17:58:45.776,-0.885,-0.12
2021-08-19 17:58:45.780,-0.9,-0.13
2021-08-19 17:58:45.784,-0.9,-0.195
2021-08-19 17:58:45.788,-0.91,-0.205
2021-08-19 17:58:45.792,-0.905,-0.2
2021-08-19 17:58:45.796,-0.915,-0.195
2021-08-19 17:58:45.800,-0.915,-0.14
2021-08-19 17:58:45.804,-0.895,-0.145
2021-08-19 17:58:45.808,-0.88,-0.14
2021-08-19 17:58:45.812,-0.91,-0.14
2021-08-19 17:58:45.816,-0.9,-0.175
2021-08-19 17:58:45.820,-0.89,-0.16
2021-08-19 17:58:45.824,-0.88,-0.135
2021-08-19 17:58:45.828,-0.86,-0.135
2021-08-19 17:58:45.832,-0.855,-0.165
2021-08-19 17:58:45.836,-0.865,-0.155
2021-08-19 17:58:45.840,-0.865,-0.12
2021-08-19 17:58:45.844,-0.85,-0.095
2021-08-19 17:58:45.848,-0.85,-0.13
2021-08-19 17:58:45.852,-0.855,-0.165
2021-08-19 17:58:45.856,-0.845,-0.16
2021-08-19 17:58:45.860,-0.85,-0.155
2021-08-19 17:58:45.864,-0.865,-0.15
2021-08-19 17:58:45.868,-0.855,-0.1
2021-08-19 17:58:45.872,-0.855,-0.06
2021-08-19 17:58:45.876,-0.87,-0.15
2021-08-19 17:58:45.880,-0.865,-0.2
2021-08-19 17:58:45.884,-0.855,-0.16
2021-08-19 17:58:45.888,-0.83,-0.11
2021-08-19 17:58:45.892,-0.85,-0.06
2021-08-19 17:58:45.896,-0.84,-0.055
2021-08-19 17:58:45.900,-0.815,-0.125
2021-08-19 17:58:45.904,-0.805,-0.145
2021-08-19 17:58:45.908,-0.83,-0.135
2021-08-19 17:58:45.912,-0.795,-0.14
2021-08-19 17:58:45.916,-0.795,-0.145
2021-08-19 17:58:45.920,-0.795,-0.125
2021-08-19 17:58:45.924,-0.78,-0.165
2021-08-19 17:58:45.928,-0.79,-0.175
2021-08-19 17:58:45.932,-0.79,-0.145
2021-08-19 17:58:45.936,-0.785,-0.14
2021-08-19 17:58:45.940,-0.78,-0.16
2021-08-19 17:58:45.944,-0.77,-0.14
2021-08-19 17:58:45.948,-0.78,-0.105
2021-08-19 17:58:45.952,-0.75,-0.08
2021-08-19 17:58:45.956,-0.74,-0.115
2021-08-19 17:58:45.960,-0.73,-0.18
2021-08-19 17:58:45.964,-0.73,-0.205
2021-08-19 17:58:45.968,-0.715,-0.145
2021-08-19 17:58:45.972,-0.715,-0.135
2021-08-19 17:58:45.976,-0.705,-0.145
2021-08-19 17:58:45.980,-0.695,-0.135
2021-08-19 17:58:45.984,-0.68,-0.135
2021-08-19 17:58:45.988,-0.685,-0.16
2021-08-19 17:58:45.992,-0.655,-0.145
2021-08-19 17:58:45.996,-0.655,-0.1
2021-08-19 17:58:46.000,-0.63,-0.06
2021-08-19 17:58:46.004,-0.63,-0.12
2021-08-19 17:58:46.008,-0.605,-0.135
2021-08-19 17:58:46.012,-0.6,-0.15
2021-08-19 17:58:46.016,-0.585,-0.13
2021-08-19 17:58:46.020,-0.575,-0.14
2021-08-19 17:58:46.024,-0.57,-0.08
2021-08-19 17:58:46.028,-0.575,-0.085
2021-08-19 17:58:46.032,-0.57,-0.12
2021-08-19 17:58:46.036,-0.565,-0.085
2021-08-19 17:58:46.040,-0.57,-0.055
2021-08-19 17:58:46.044,-0.575,-0.14
2021-08-19 17:58:46.048,-0.585,-0.195
2021-08-19 17:58:46.052,-0.615,-0.195
2021-08-19 17:58:46.056,-0.625,-0.115
2021-08-19 17:58:46.060,-0.64,-0.135
2021-08-19 17:58:46.064,-0.615,-0.18
2021-08-19 17:58:46.068,-0.62,-0.225
2021-08-19 17:58:46.072,-0.63,-0.195
2021-08-19 17:58:46.076,-0.625,-0.15
2021-08-19 17:58:46.080,-0.615,-0.145
2021-08-19 17:58:46.084,-0.615,-0.135
2021-08-19 17:58:46.088,-0.585,-0.08
2021-08-19 17:58:46.092,-0.595,-0.045
2021-08-19 17:58:46.096,-0.575,-0.1
2021-08-19 17:58:46.100,-0.57,-0.175
2021-08-19 17:58:46.104,-0.565,-0.13
2021-08-19 17:58:46.108,-0.555,-0.075
2021-08-19 17:58:46.112,-0.56,-0.095
2021-08-19 17:58:46.116,-0.56,-0.17
2021-08-19 17:58:46.120,-0.57,-0.175
2021-08-19 17:58:46.124,-0.565,-0.205
2021-08-19 17:58:46.128,-0.555,-0.345
2021-08-19 17:58:46.132,-0.545,-0.485
2021-08-19 17:58:46.136,-0.465,-0.49
2021-08-19 17:58:46.140,-0.395,-0.38
2021-08-19 17:58:46.144,-0.285,-0.205
2021-08-19 17:58:46.148,-0.215,-0.015
2021-08-19 17:58:46.152,-0.19,0.195
2021-08-19 17:58:46.156,-0.255,0.55
2021-08-19 17:58:46.160,-0.44,0.9
2021-08-19 17:58:46.164,-0.74,0.995
2021-08-19 17:58:46.168,-1.08,0.965
2021-08-19 17:58:46.172,-1.305,0.975
2021-08-19 17:58:46.176,-1.345,0.895
2021-08-19 17:58:46.180,-1.145,0.62
2021-08-19 17:58:46.184,-0.895,0.325
2021-08-19 17:58:46.188,-0.665,0.19
2021-08-19 17:58:46.192,-0.47,0.11
2021-08-19 17:58:46.196,-0.31,0.0
2021-08-19 17:58:46.200,-0.285,-0.075
2021-08-19 17:58:46.204,-0.26,-0.13
2021-08-19 17:58:46.208,-0.22,-0.17
2021-08-19 17:58:46.212,-0.2,-0.17
2021-08-19 17:58:46.216,-0.195,-0.15
2021-08-19 17:58:46.220,-0.155,-0.16
2021-08-19 17:58:46.224,-0.105,-0.16
2021-08-19 17:58:46.228,-0.09,-0.155
2021-08-19 17:58:46.232,-0.07,-0.11
2021-08-19 17:58:46.236,-0.045,-0.115
2021-08-19 17:58:46.240,-0.025,-0.115
2021-08-19 17:58:46.244,0.01,-0.125
2021-08-19 17:58:46.248,0.0,-0.12
2021-08-19 17:58:46.252,0.025,-0.14
2021-08-19 17:58:46.256,0.06,-0.2
2021-08-19 17:58:46.260,0.085,-0.19
2021-08-19 17:58:46.264,0.135,-0.105
2021-08-19 17:58:46.268,0.155,-0.075
2021-08-19 17:58:46.272,0.19,-0.145
2021-08-19 17:58:46.276,0.24,-0.18
2021-08-19 17:58:46.280,0.29,-0.17
2021-08-19 17:58:46.284,0.33,-0.145
2021-08-19 17:58:46.288,0.39,-0.145
2021-08-19 17:58:46.292,0.435,-0.14
2021-08-19 17:58:46.296,0.465,-0.165
2021-08-19 17:58:46.300,0.52,-0.21
2021-08-19 17:58:46.304,0.565,-0.2
2021-08-19 17:58:46.308,0.6,-0.155
2021-08-19 17:58:46.312,0.65,-0.14
2021-08-19 17:58:46.316,0.725,-0.155
2021-08-19 17:58:46.320,0.775,-0.165
2021-08-19 17:58:46.324,0.825,-0.22
2021-08-19 17:58:46.328,0.87,-0.26
2021-08-19 17:58:46.332,0.91,-0.205
2021-08-19 17:58:46.336,0.945,-0.16
2021-08-19 17:58:46.340,0.97,-0.185
2021-08-19 17:58:46.344,1.0,-0.2
2021-08-19 17:58:46.348,1.06,-0.13
2021-08-19 17:58:46.352,1.095,-0.085
2021-08-19 17:58:46.356,1.14,-0.12
2021-08-19 17:58:46.360,1.175,-0.16
2021-08-19 17:58:46.364,1.225,-0.19
2021-08-19 17:58:46.368,1.26,-0.18
2021-08-19 17:58:46.372,1.295,-0.14
2021-08-19 17:58:46.376,1.33,-0.09
2021-08-19 17:58:46.380,1.335,-0.065
2021-08-19 17:58:46.384,1.345,-0.09
2021-08-19 17:58:46.388,1.38,-0.12
2021-08-19 17:58:46.392,1.39,-0.15
2021-08-19 17:58:46.396,1.385,-0.11
2021-08-19 17:58:46.400,1.385,-0.07
2021-08-19 17:58:46.404,1.435,-0.05
2021-08-19 17:58:46.408,1.44,-0.05
2021-08-19 17:58:46.412,1.435,-0.025
2021-08-19 17:58:46.416,1.44,-0.01
2021-08-19 17:58:46.420,1.435,0.0
2021-08-19 17:58:46.424,1.44,-0.025
2021-08-19 17:58:46.428,1.425,-0.08
2021-08-19 17:58:46.432,1.42,-0.105
2021-08-19 17:58:46.436,1.43,-0.1
2021-08-19 17:58:46.440,1.43,-0.12
2021-08-19 17:58:46.444,1.435,-0.105
2021-08-19 17:58:46.448,1.43,-0.085
2021-08-19 17:58:46.452,1.455,-0.075
2021-08-19 17:58:46.456,1.47,-0.1
2021-08-19 17:58:46.460,1.5,-0.115
2021-08-19 17:58:46.464,1.53,-0.16
2021-08-19 17:58:46.468,1.53,-0.195
2021-08-19 17:58:46.472,1.53,-0.2
2021-08-19 17:58:46.476,1.525,-0.18
2021-08-19 17:58:46.480,1.53,-0.2
2021-08-19 17:58:46.484,1.54,-0.18
2021-08-19 17:58:46.488,1.545,-0.16
2021-08-19 17:58:46.492,1.525,-0.14
2021-08-19 17:58:46.496,1.555,-0.175
2021-08-19 17:58:46.500,1.56,-0.155
2021-08-19 17:58:46.504,1.585,-0.175
2021-08-19 17:58:46.508,1.605,-0.175
2021-08-19 17:58:46.512,1.625,-0.14
2021-08-19 17:58:46.516,1.635,-0.09
2021-08-19 17:58:46.520,1.65,-0.105
2021-08-19 17:58:46.524,1.68,-0.145
2021-08-19 17:58:46.528,1.69,-0.135
2021-08-19 17:58:46.532,1.705,-0.17
2021-08-19 17:58:46.536,1.725,-0.235
2021-08-19 17:58:46.540,1.765,-0.21
2021-08-19 17:58:46.544,1.76,-0.16
2021-08-19 17:58:46.548,1.775,-0.145
2021-08-19 17:58:46.552,1.78,-0.12
2021-08-19 17:58:46.556,1.775,-0.15
2021-08-19 17:58:46.560,1.8,-0.15
2021-08-19 17:58:46.564,1.8,-0.155
2021-08-19 17:58:46.568,1.835,-0.14
2021-08-19 17:58:46.572,1.845,-0.09
2021-08-19 17:58:46.576,1.855,-0.01
2021-08-19 17:58:46.580,1.855,-0.02
2021-08-19 17:58:46.584,1.865,-0.155
2021-08-19 17:58:46.588,1.865,-0.225
2021-08-19 17:58:46.592,1.865,-0.2
2021-08-19 17:58:46.596,1.87,-0.18
2021-08-19 17:58:46.600,1.88,-0.17
2021-08-19 17:58:46.604,1.87,-0.145
2021-08-19 17:58:46.608,1.87,-0.14
2021-08-19 17:58:46.612,1.86,-0.12
2021-08-19 17:58:46.616,1.855,-0.115
2021-08-19 17:58:46.620,1.855,-0.085
2021-08-19 17:58:46.624,1.86,-0.115
2021-08-19 17:58:46.628,1.85,-0.145
2021-08-19 17:58:46.632,1.865,-0.15
2021-08-19 17:58:46.636,1.86,-0.14
2021-08-19 17:58:46.640,1.85,-0.165
2021-08-19 17:58:46.644,1.83,-0.21
2021-08-19 17:58:46.648,1.84,-0.195
2021-08-19 17:58:46.652,1.85,-0.17
2021-08-19 17:58:46.656,1.855,-0.155
2021-08-19 17:58:46.660,1.84,-0.215
2021-08-19 17:58:46.664,1.83,-0.285
2021-08-19 17:58:46.668,1.82,-0.425
2021-08-19 17:58:46.672,1.84,-0.57
2021-08-19 17:58:46.676,1.84,-0.615
2021-08-19 17:58:46.680,1.915,-0.515
2021-08-19 17:58:46.700,1.855,0.77
2021-08-19 17:58:46.704,1.545,0.895
2021-08-19 17:58:46.708,1.245,0.84
2021-08-19 17:58:46.712,1.04,0.86
2021-08-19 17:58:46.716,1.02,0.825
