Time,ECG1,ECG2
2021-08-19 00:40:28.312,0.72,0.505
2021-08-19 00:40:28.316,0.655,0.535
2021-08-19 00:40:28.320,0.63,0.53
2021-08-19 00:40:28.324,0.62,0.585
2021-08-19 00:40:28.328,0.55,0.605
2021-08-19 00:40:28.332,0.46,0.575
2021-08-19 00:40:28.336,0.365,0.55
2021-08-19 00:40:28.340,0.265,0.59
2021-08-19 00:40:28.344,0.235,0.58
2021-08-19 00:40:28.348,0.24,0.525
2021-08-19 00:40:28.352,0.245,0.535
2021-08-19 00:40:28.356,0.205,0.48
2021-08-19 00:40:28.360,0.145,0.465
2021-08-19 00:40:28.364,0.065,0.395
2021-08-19 00:40:28.368,0.05,0.395
2021-08-19 00:40:28.372,0.04,0.395
2021-08-19 00:40:28.376,0.065,0.44
2021-08-19 00:40:28.380,-0.005,0.455
2021-08-19 00:40:28.384,-0.015,0.4
2021-08-19 00:40:28.388,-0.035,0.335
2021-08-19 00:40:28.392,-0.045,0.37
2021-08-19 00:40:28.396,-0.05,0.335
2021-08-19 00:40:28.400,-0.06,0.305
2021-08-19 00:40:28.404,-0.06,0.265
2021-08-19 00:40:28.408,-0.055,0.295
2021-08-19 00:40:28.412,-0.06,0.32
2021-08-19 00:40:28.416,-0.07,0.26
2021-08-19 00:40:28.420,-0.065,0.22
2021-08-19 00:40:28.424,-0.14,0.17
2021-08-19 00:40:28.428,-0.205,0.175
2021-08-19 00:40:28.432,-0.265,0.125
2021-08-19 00:40:28.436,-0.305,0.09
2021-08-19 00:40:28.440,-0.32,0.055
2021-08-19 00:40:28.444,-0.295,-0.015
2021-08-19 00:40:28.448,-0.24,-0.14
2021-08-19 00:40:28.452,-0.14,-0.24
2021-08-19 00:40:28.456,-0.12,-0.4
2021-08-19 00:40:28.460,-0.39,-0.32
2021-08-19 00:40:28.464,-0.84,-0.235
2021-08-19 00:40:28.468,-1.075,-0.335
2021-08-19 00:40:28.472,-1.26,-0.33
2021-08-19 00:40:28.476,-1.64,-0.025
2021-08-19 00:40:28.480,-1.775,0.375
2021-08-19 00:40:28.484,-1.875,0.71
2021-08-19 00:40:28.524,-1.835,-1.14
2021-08-19 00:40:28.528,-1.395,-1.015
2021-08-19 00:40:28.532,-0.915,-0.975
2021-08-19 00:40:28.536,-0.61,-0.84
2021-08-19 00:40:28.540,-0.425,-0.58
2021-08-19 00:40:28.544,-0.355,-0.32
2021-08-19 00:40:28.548,-0.295,-0.255
2021-08-19 00:40:28.552,-0.225,-0.17
2021-08-19 00:40:28.556,-0.185,-0.16
2021-08-19 00:40:28.560,-0.16,-0.205
2021-08-19 00:40:28.564,-0.2,-0.15
2021-08-19 00:40:28.568,-0.22,-0.1
2021-08-19 00:40:28.572,-0.195,-0.135
2021-08-19 00:40:28.576,-0.095,-0.2
2021-08-19 00:40:28.580,-0.06,-0.25
2021-08-19 00:40:28.584,-0.09,-0.24
2021-08-19 00:40:28.588,-0.095,-0.265
2021-08-19 00:40:28.592,-0.1,-0.255
2021-08-19 00:40:28.596,-0.125,-0.245
2021-08-19 00:40:28.600,-0.14,-0.29
2021-08-19 00:40:28.604,-0.085,-0.265
2021-08-19 00:40:28.608,-0.085,-0.275
2021-08-19 00:40:28.612,-0.125,-0.31
2021-08-19 00:40:28.616,-0.185,-0.28
2021-08-19 00:40:28.620,-0.1,-0.365
2021-08-19 00:40:28.624,-0.06,-0.36
2021-08-19 00:40:28.628,-0.05,-0.39
2021-08-19 00:40:28.632,-0.075,-0.355
2021-08-19 00:40:28.636,-0.095,-0.26
2021-08-19 00:40:28.640,-0.035,-0.25
2021-08-19 00:40:28.644,0.035,-0.22
2021-08-19 00:40:28.648,0.07,-0.225
2021-08-19 00:40:28.652,0.115,-0.26
2021-08-19 00:40:28.656,0.15,-0.195
2021-08-19 00:40:28.660,0.225,-0.145
2021-08-19 00:40:28.664,0.345,-0.08
2021-08-19 00:40:28.668,0.42,-0.125
2021-08-19 00:40:28.672,0.485,-0.12
2021-08-19 00:40:28.676,0.535,-0.09
2021-08-19 00:40:28.680,0.565,-0.12
2021-08-19 00:40:28.684,0.58,-0.015
2021-08-19 00:40:28.688,0.62,0.05
2021-08-19 00:40:28.692,0.675,0.065
2021-08-19 00:40:28.696,0.73,0.055
2021-08-19 00:40:28.700,0.745,0.09
2021-08-19 00:40:28.704,0.775,0.14
2021-08-19 00:40:28.708,0.81,0.215
2021-08-19 00:40:28.712,0.905,0.245
2021-08-19 00:40:28.716,0.935,0.245
2021-08-19 00:40:28.720,0.935,0.32
2021-08-19 00:40:28.724,0.915,0.375
2021-08-19 00:40:28.728,0.84,0.4
2021-08-19 00:40:28.732,0.83,0.42
2021-08-19 00:40:28.736,0.77,0.485
2021-08-19 00:40:28.740,0.81,0.495
2021-08-19 00:40:28.744,0.775,0.495
2021-08-19 00:40:28.748,0.705,0.53
2021-08-19 00:40:28.752,0.66,0.595
2021-08-19 00:40:28.756,0.6,0.615
2021-08-19 00:40:28.760,0.52,0.62
2021-08-19 00:40:28.764,0.44,0.555
2021-08-19 00:40:28.768,0.44,0.515
2021-08-19 00:40:28.772,0.385,0.545
2021-08-19 00:40:28.776,0.305,0.535
2021-08-19 00:40:28.780,0.28,0.55
2021-08-19 00:40:28.784,0.27,0.515
2021-08-19 00:40:28.788,0.225,0.515
2021-08-19 00:40:28.792,0.085,0.44
2021-08-19 00:40:28.796,-0.005,0.425
2021-08-19 00:40:28.800,-0.025,0.455
2021-08-19 00:40:28.804,-0.06,0.475
2021-08-19 00:40:28.808,-0.07,0.48
2021-08-19 00:40:28.812,-0.075,0.455
2021-08-19 00:40:28.816,-0.04,0.44
2021-08-19 00:40:28.820,-0.045,0.4
2021-08-19 00:40:28.824,-0.04,0.39
2021-08-19 00:40:28.828,-0.005,0.26
2021-08-19 00:40:28.832,-0.025,0.265
2021-08-19 00:40:28.836,-0.05,0.265
2021-08-19 00:40:28.840,-0.045,0.27
2021-08-19 00:40:28.844,-0.06,0.335
2021-08-19 00:40:28.848,-0.09,0.295
2021-08-19 00:40:28.852,-0.105,0.245
2021-08-19 00:40:28.856,-0.1,0.25
2021-08-19 00:40:28.860,-0.12,0.21
2021-08-19 00:40:28.864,-0.215,0.2
2021-08-19 00:40:28.868,-0.28,0.19
2021-08-19 00:40:28.872,-0.38,0.22
2021-08-19 00:40:28.876,-0.365,0.15
2021-08-19 00:40:28.880,-0.28,-0.04
2021-08-19 00:40:28.884,-0.2,-0.225
2021-08-19 00:40:28.888,-0.235,-0.3
2021-08-19 00:40:28.892,-0.225,-0.365
2021-08-19 00:40:28.896,-0.48,-0.325
2021-08-19 00:40:28.900,-0.905,-0.18
2021-08-19 00:40:28.904,-1.135,-0.295
2021-08-19 00:40:28.908,-1.285,-0.265
2021-08-19 00:40:28.912,-1.585,0.01
2021-08-19 00:40:28.916,-1.79,0.47
2021-08-19 00:40:28.920,-1.96,0.8
2021-08-19 00:40:28.960,-1.925,-1.37
2021-08-19 00:40:28.964,-1.45,-1.16
2021-08-19 00:40:28.968,-0.975,-1.005
2021-08-19 00:40:28.972,-0.59,-0.71
2021-08-19 00:40:28.976,-0.42,-0.39
2021-08-19 00:40:28.980,-0.395,-0.17
2021-08-19 00:40:28.984,-0.33,-0.07
2021-08-19 00:40:28.988,-0.21,-0.005
2021-08-19 00:40:28.992,-0.2,-0.08
2021-08-19 00:40:28.996,-0.2,-0.055
2021-08-19 00:40:29.000,-0.185,-0.095
2021-08-19 00:40:29.004,-0.16,-0.13
2021-08-19 00:40:29.008,-0.15,-0.115
2021-08-19 00:40:29.012,-0.16,-0.09
2021-08-19 00:40:29.016,-0.13,-0.135
2021-08-19 00:40:29.020,-0.11,-0.1
2021-08-19 00:40:29.024,-0.095,-0.035
2021-08-19 00:40:29.028,-0.155,-0.08
2021-08-19 00:40:29.032,-0.16,-0.18
2021-08-19 00:40:29.036,-0.15,-0.14
2021-08-19 00:40:29.040,-0.12,-0.15
2021-08-19 00:40:29.044,-0.135,-0.14
2021-08-19 00:40:29.048,-0.13,-0.18
2021-08-19 00:40:29.052,-0.175,-0.18
2021-08-19 00:40:29.056,-0.16,-0.195
2021-08-19 00:40:29.060,-0.125,-0.19
2021-08-19 00:40:29.064,-0.08,-0.2
2021-08-19 00:40:29.068,-0.095,-0.14
2021-08-19 00:40:29.072,-0.14,-0.075
2021-08-19 00:40:29.076,-0.12,-0.095
2021-08-19 00:40:29.080,-0.06,-0.17
2021-08-19 00:40:29.084,0.03,-0.105
2021-08-19 00:40:29.088,0.125,-0.115
2021-08-19 00:40:29.092,0.19,-0.08
2021-08-19 00:40:29.096,0.265,-0.005
2021-08-19 00:40:29.100,0.25,0.04
2021-08-19 00:40:29.104,0.245,0.07
2021-08-19 00:40:29.108,0.365,0.175
2021-08-19 00:40:29.112,0.47,0.24
2021-08-19 00:40:29.116,0.545,0.2
2021-08-19 00:40:29.120,0.595,0.155
2021-08-19 00:40:29.124,0.67,0.245
2021-08-19 00:40:29.128,0.7,0.305
2021-08-19 00:40:29.132,0.65,0.28
2021-08-19 00:40:29.136,0.61,0.275
2021-08-19 00:40:29.140,0.7,0.3
2021-08-19 00:40:29.144,0.815,0.34
2021-08-19 00:40:29.148,0.83,0.36
2021-08-19 00:40:29.152,0.86,0.42
2021-08-19 00:40:29.156,0.87,0.495
2021-08-19 00:40:29.160,0.865,0.615
2021-08-19 00:40:29.164,0.82,0.69
2021-08-19 00:40:29.168,0.775,0.74
2021-08-19 00:40:29.172,0.775,0.74
2021-08-19 00:40:29.176,0.76,0.69
2021-08-19 00:40:29.180,0.73,0.685
2021-08-19 00:40:29.184,0.67,0.75
2021-08-19 00:40:29.188,0.53,0.665
2021-08-19 00:40:29.192,0.485,0.645
2021-08-19 00:40:29.196,0.455,0.645
2021-08-19 00:40:29.200,0.415,0.63
2021-08-19 00:40:29.204,0.28,0.645
2021-08-19 00:40:29.208,0.185,0.68
2021-08-19 00:40:29.212,0.15,0.605
2021-08-19 00:40:29.216,0.145,0.585
2021-08-19 00:40:29.220,0.14,0.635
2021-08-19 00:40:29.224,0.065,0.59
2021-08-19 00:40:29.228,0.005,0.645
2021-08-19 00:40:29.232,-0.015,0.61
2021-08-19 00:40:29.236,-0.045,0.425
2021-08-19 00:40:29.240,-0.015,0.335
2021-08-19 00:40:29.244,-0.015,0.385
2021-08-19 00:40:29.248,-0.13,0.405
2021-08-19 00:40:29.252,-0.16,0.455
2021-08-19 00:40:29.256,-0.175,0.42
2021-08-19 00:40:29.260,-0.185,0.345
2021-08-19 00:40:29.264,-0.215,0.355
2021-08-19 00:40:29.268,-0.18,0.355
2021-08-19 00:40:29.272,-0.14,0.35
2021-08-19 00:40:29.276,-0.13,0.285
2021-08-19 00:40:29.280,-0.12,0.285
2021-08-19 00:40:29.284,-0.16,0.315
2021-08-19 00:40:29.288,-0.17,0.31
2021-08-19 00:40:29.292,-0.19,0.235
2021-08-19 00:40:29.296,-0.19,0.265
2021-08-19 00:40:29.300,-0.22,0.25
2021-08-19 00:40:29.304,-0.34,0.255
2021-08-19 00:40:29.308,-0.325,0.255
2021-08-19 00:40:29.312,-0.31,0.165
2021-08-19 00:40:29.316,-0.36,0.06
2021-08-19 00:40:29.320,-0.43,-0.06
2021-08-19 00:40:29.324,-0.51,-0.155
2021-08-19 00:40:29.328,-0.46,-0.265
2021-08-19 00:40:29.332,-0.535,-0.305
2021-08-19 00:40:29.336,-0.95,-0.24
2021-08-19 00:40:29.340,-1.28,-0.265
2021-08-19 00:40:29.344,-1.425,-0.315
2021-08-19 00:40:29.348,-1.72,-0.165
2021-08-19 00:40:29.352,-1.83,0.22
2021-08-19 00:40:29.400,-1.78,-1.26
2021-08-19 00:40:29.404,-1.285,-1.035
2021-08-19 00:40:29.408,-0.835,-0.855
2021-08-19 00:40:29.412,-0.61,-0.56
2021-08-19 00:40:29.416,-0.46,-0.275
2021-08-19 00:40:29.420,-0.345,-0.12
2021-08-19 00:40:29.424,-0.285,-0.05
2021-08-19 00:40:29.428,-0.28,0.035
2021-08-19 00:40:29.432,-0.225,0.075
2021-08-19 00:40:29.436,-0.165,0.035
2021-08-19 00:40:29.440,-0.155,0.01
2021-08-19 00:40:29.444,-0.11,-0.035
2021-08-19 00:40:29.448,-0.09,-0.1
2021-08-19 00:40:29.452,-0.06,-0.1
2021-08-19 00:40:29.456,-0.065,-0.165
2021-08-19 00:40:29.460,-0.115,-0.105
2021-08-19 00:40:29.464,-0.165,-0.11
2021-08-19 00:40:29.468,-0.185,-0.12
2021-08-19 00:40:29.472,-0.12,-0.055
2021-08-19 00:40:29.476,-0.075,-0.06
2021-08-19 00:40:29.480,-0.07,-0.08
2021-08-19 00:40:29.484,-0.11,-0.09
2021-08-19 00:40:29.488,-0.105,-0.13
2021-08-19 00:40:29.492,-0.05,-0.14
2021-08-19 00:40:29.496,-0.045,-0.105
2021-08-19 00:40:29.500,-0.02,-0.095
2021-08-19 00:40:29.504,0.005,-0.1
2021-08-19 00:40:29.508,-0.02,-0.1
2021-08-19 00:40:29.512,-0.065,-0.09
2021-08-19 00:40:29.516,0.005,-0.04
2021-08-19 00:40:29.520,0.085,-0.03
2021-08-19 00:40:29.524,0.125,-0.045
2021-08-19 00:40:29.528,0.195,-0.025
2021-08-19 00:40:29.532,0.275,-0.06
2021-08-19 00:40:29.536,0.36,0.02
2021-08-19 00:40:29.540,0.415,0.085
2021-08-19 00:40:29.544,0.48,0.185
2021-08-19 00:40:29.548,0.57,0.255
2021-08-19 00:40:29.552,0.665,0.275
2021-08-19 00:40:29.556,0.665,0.28
2021-08-19 00:40:29.560,0.705,0.26
2021-08-19 00:40:29.564,0.705,0.285
2021-08-19 00:40:29.568,0.75,0.355
2021-08-19 00:40:29.572,0.74,0.34
2021-08-19 00:40:29.576,0.825,0.34
2021-08-19 00:40:29.580,0.86,0.36
2021-08-19 00:40:29.584,0.87,0.37
2021-08-19 00:40:29.588,0.915,0.445
2021-08-19 00:40:29.592,0.9,0.535
2021-08-19 00:40:29.596,0.94,0.6
2021-08-19 00:40:29.600,0.925,0.605
2021-08-19 00:40:29.604,0.885,0.635
2021-08-19 00:40:29.608,0.88,0.755
2021-08-19 00:40:29.612,0.82,0.75
2021-08-19 00:40:29.616,0.755,0.79
2021-08-19 00:40:29.620,0.685,0.8
2021-08-19 00:40:29.624,0.61,0.75
2021-08-19 00:40:29.628,0.515,0.76
2021-08-19 00:40:29.632,0.545,0.74
2021-08-19 00:40:29.636,0.49,0.775
2021-08-19 00:40:29.640,0.425,0.75
2021-08-19 00:40:29.644,0.37,0.725
2021-08-19 00:40:29.648,0.26,0.68
2021-08-19 00:40:29.652,0.17,0.71
2021-08-19 00:40:29.656,0.205,0.67
2021-08-19 00:40:29.660,0.175,0.655
2021-08-19 00:40:29.664,0.12,0.665
2021-08-19 00:40:29.668,0.02,0.665
2021-08-19 00:40:29.672,-0.035,0.6
2021-08-19 00:40:29.676,0.025,0.51
2021-08-19 00:40:29.680,0.035,0.485
2021-08-19 00:40:29.684,0.02,0.515
2021-08-19 00:40:29.688,0.015,0.52
2021-08-19 00:40:29.692,-0.01,0.52
2021-08-19 00:40:29.696,-0.015,0.5
2021-08-19 00:40:29.700,-0.025,0.515
2021-08-19 00:40:29.704,0.0,0.485
2021-08-19 00:40:29.708,-0.075,0.42
2021-08-19 00:40:29.712,-0.125,0.375
2021-08-19 00:40:29.716,-0.19,0.375
2021-08-19 00:40:29.720,-0.2,0.31
2021-08-19 00:40:29.724,-0.115,0.305
2021-08-19 00:40:29.728,-0.175,0.275
2021-08-19 00:40:29.732,-0.2,0.3
2021-08-19 00:40:29.736,-0.235,0.24
2021-08-19 00:40:29.740,-0.28,0.235
2021-08-19 00:40:29.744,-0.31,0.185
2021-08-19 00:40:29.748,-0.33,0.15
2021-08-19 00:40:29.752,-0.355,0.15
2021-08-19 00:40:29.756,-0.41,0.085
2021-08-19 00:40:29.760,-0.415,-0.03
2021-08-19 00:40:29.764,-0.425,-0.145
2021-08-19 00:40:29.768,-0.33,-0.24
2021-08-19 00:40:29.772,-0.36,-0.225
2021-08-19 00:40:29.776,-0.68,-0.09
2021-08-19 00:40:29.780,-0.85,-0.06
2021-08-19 00:40:29.784,-0.945,-0.155
2021-08-19 00:40:29.788,-1.2,-0.07
2021-08-19 00:40:29.792,-1.49,0.32
2021-08-19 00:40:29.796,-1.635,0.74
2021-08-19 00:40:29.800,-1.9,1.035
2021-08-19 00:40:29.840,-1.785,-1.17
2021-08-19 00:40:29.844,-1.32,-0.91
2021-08-19 00:40:29.848,-0.84,-0.745
2021-08-19 00:40:29.852,-0.595,-0.585
2021-08-19 00:40:29.856,-0.42,-0.325
2021-08-19 00:40:29.860,-0.29,-0.25
2021-08-19 00:40:29.864,-0.22,-0.15
2021-08-19 00:40:29.868,-0.175,-0.095
2021-08-19 00:40:29.872,-0.175,-0.055
2021-08-19 00:40:29.876,-0.12,-0.06
2021-08-19 00:40:29.880,-0.085,-0.055
2021-08-19 00:40:29.884,-0.05,-0.09
2021-08-19 00:40:29.888,0.02,-0.135
2021-08-19 00:40:29.892,-0.04,-0.085
2021-08-19 00:40:29.896,-0.095,-0.03
2021-08-19 00:40:29.900,-0.12,-0.025
2021-08-19 00:40:29.904,-0.09,-0.07
2021-08-19 00:40:29.908,-0.085,-0.07
2021-08-19 00:40:29.912,-0.05,-0.055
2021-08-19 00:40:29.916,-0.03,-0.06
2021-08-19 00:40:29.920,-0.175,-0.12
2021-08-19 00:40:29.924,-0.195,-0.17
2021-08-19 00:40:29.928,-0.13,-0.18
2021-08-19 00:40:29.932,-0.065,-0.21
2021-08-19 00:40:29.936,-0.015,-0.205
2021-08-19 00:40:29.940,0.025,-0.26
2021-08-19 00:40:29.944,0.05,-0.215
2021-08-19 00:40:29.948,0.02,-0.15
2021-08-19 00:40:29.952,-0.005,-0.11
2021-08-19 00:40:29.956,0.05,-0.135
2021-08-19 00:40:29.960,0.135,-0.12
2021-08-19 00:40:29.964,0.195,-0.15
2021-08-19 00:40:29.968,0.19,-0.16
2021-08-19 00:40:29.972,0.2,-0.15
2021-08-19 00:40:29.976,0.25,-0.08
2021-08-19 00:40:29.980,0.385,-0.01
2021-08-19 00:40:29.984,0.485,-0.005
2021-08-19 00:40:29.988,0.54,0.15
2021-08-19 00:40:29.992,0.61,0.12
2021-08-19 00:40:29.996,0.645,0.065
2021-08-19 00:40:30.000,0.695,0.02
2021-08-19 00:40:30.004,0.735,0.085
2021-08-19 00:40:30.008,0.77,0.155
2021-08-19 00:40:30.012,0.785,0.175
2021-08-19 00:40:30.016,0.82,0.185
2021-08-19 00:40:30.020,0.895,0.185
2021-08-19 00:40:30.024,0.94,0.165
2021-08-19 00:40:30.028,0.91,0.215
2021-08-19 00:40:30.032,0.93,0.315
2021-08-19 00:40:30.036,0.975,0.44
2021-08-19 00:40:30.040,0.92,0.495
2021-08-19 00:40:30.044,0.875,0.525
2021-08-19 00:40:30.048,0.83,0.57
2021-08-19 00:40:30.052,0.875,0.575
2021-08-19 00:40:30.056,0.89,0.565
2021-08-19 00:40:30.060,0.85,0.595
2021-08-19 00:40:30.064,0.725,0.63
2021-08-19 00:40:30.068,0.57,0.675
2021-08-19 00:40:30.072,0.47,0.655
2021-08-19 00:40:30.076,0.46,0.66
2021-08-19 00:40:30.080,0.47,0.605
2021-08-19 00:40:30.084,0.49,0.62
2021-08-19 00:40:30.088,0.41,0.63
2021-08-19 00:40:30.092,0.385,0.635
2021-08-19 00:40:30.096,0.385,0.67
2021-08-19 00:40:30.100,0.275,0.625
2021-08-19 00:40:30.104,0.145,0.57
2021-08-19 00:40:30.108,0.07,0.57
2021-08-19 00:40:30.112,0.02,0.54
2021-08-19 00:40:30.116,0.035,0.585
2021-08-19 00:40:30.120,0.035,0.555
2021-08-19 00:40:30.124,0.0,0.545
2021-08-19 00:40:30.128,0.02,0.53
2021-08-19 00:40:30.132,0.01,0.49
2021-08-19 00:40:30.136,0.02,0.495
2021-08-19 00:40:30.140,-0.015,0.49
2021-08-19 00:40:30.144,-0.03,0.46
2021-08-19 00:40:30.148,-0.13,0.39
2021-08-19 00:40:30.152,-0.145,0.325
2021-08-19 00:40:30.156,-0.135,0.305
2021-08-19 00:40:30.160,-0.115,0.32
2021-08-19 00:40:30.164,-0.11,0.325
2021-08-19 00:40:30.168,-0.105,0.315
2021-08-19 00:40:30.172,-0.145,0.3
2021-08-19 00:40:30.176,-0.15,0.28
2021-08-19 00:40:30.180,-0.195,0.28
2021-08-19 00:40:30.184,-0.16,0.29
2021-08-19 00:40:30.188,-0.235,0.255
2021-08-19 00:40:30.192,-0.41,0.15
2021-08-19 00:40:30.196,-0.47,0.06
2021-08-19 00:40:30.200,-0.46,-0.045
2021-08-19 00:40:30.204,-0.4,-0.105
2021-08-19 00:40:30.208,-0.345,-0.2
2021-08-19 00:40:30.212,-0.31,-0.245
2021-08-19 00:40:30.216,-0.605,-0.085
2021-08-19 00:40:30.220,-0.915,-0.055
2021-08-19 00:40:30.224,-0.98,-0.075
2021-08-19 00:40:30.228,-1.1,0.01
2021-08-19 00:40:30.232,-1.385,0.425
2021-08-19 00:40:30.236,-1.58,0.805
2021-08-19 00:40:30.240,-1.84,1.0
2021-08-19 00:40:30.276,-1.9,-1.475
2021-08-19 00:40:30.280,-1.585,-1.16
2021-08-19 00:40:30.284,-1.115,-0.91
2021-08-19 00:40:30.288,-0.78,-0.735
2021-08-19 00:40:30.292,-0.54,-0.46
2021-08-19 00:40:30.296,-0.41,-0.23
2021-08-19 00:40:30.300,-0.35,-0.09
2021-08-19 00:40:30.304,-0.31,-0.075
2021-08-19 00:40:30.308,-0.245,-0.09
2021-08-19 00:40:30.312,-0.195,-0.1
2021-08-19 00:40:30.316,-0.19,-0.09
2021-08-19 00:40:30.320,-0.205,-0.06
2021-08-19 00:40:30.324,-0.25,-0.065
2021-08-19 00:40:30.328,-0.235,-0.015
2021-08-19 00:40:30.332,-0.18,-0.055
2021-08-19 00:40:30.336,-0.155,-0.095
2021-08-19 00:40:30.340,-0.15,-0.11
2021-08-19 00:40:30.344,-0.11,-0.1
2021-08-19 00:40:30.348,-0.085,-0.06
2021-08-19 00:40:30.352,-0.065,-0.05
2021-08-19 00:40:30.356,-0.115,-0.14
2021-08-19 00:40:30.360,-0.125,-0.18
2021-08-19 00:40:30.364,-0.16,-0.155
2021-08-19 00:40:30.368,-0.18,-0.165
2021-08-19 00:40:30.372,-0.165,-0.13
2021-08-19 00:40:30.376,-0.15,-0.055
2021-08-19 00:40:30.380,-0.135,-0.05
2021-08-19 00:40:30.384,-0.095,-0.06
2021-08-19 00:40:30.388,0.035,-0.12
2021-08-19 00:40:30.392,0.05,-0.18
2021-08-19 00:40:30.396,0.075,-0.135
2021-08-19 00:40:30.400,0.03,-0.125
2021-08-19 00:40:30.404,0.0,-0.12
2021-08-19 00:40:30.408,0.07,-0.075
2021-08-19 00:40:30.412,0.205,-0.025
2021-08-19 00:40:30.416,0.305,-0.02
2021-08-19 00:40:30.420,0.345,-0.035
2021-08-19 00:40:30.424,0.38,0.09
2021-08-19 00:40:30.428,0.465,0.155
2021-08-19 00:40:30.432,0.51,0.2
2021-08-19 00:40:30.436,0.56,0.185
2021-08-19 00:40:30.440,0.61,0.11
2021-08-19 00:40:30.444,0.695,0.15
2021-08-19 00:40:30.448,0.785,0.215
2021-08-19 00:40:30.452,0.805,0.275
2021-08-19 00:40:30.456,0.72,0.315
2021-08-19 00:40:30.460,0.745,0.335
2021-08-19 00:40:30.464,0.805,0.35
2021-08-19 00:40:30.468,0.9,0.365
2021-08-19 00:40:30.472,0.945,0.425
2021-08-19 00:40:30.476,0.92,0.505
2021-08-19 00:40:30.480,0.915,0.53
2021-08-19 00:40:30.484,0.875,0.55
2021-08-19 00:40:30.488,0.84,0.63
2021-08-19 00:40:30.492,0.765,0.64
2021-08-19 00:40:30.496,0.75,0.66
2021-08-19 00:40:30.500,0.715,0.66
2021-08-19 00:40:30.504,0.645,0.66
2021-08-19 00:40:30.508,0.59,0.695
2021-08-19 00:40:30.512,0.54,0.755
2021-08-19 00:40:30.516,0.565,0.83
2021-08-19 00:40:30.520,0.44,0.805
2021-08-19 00:40:30.524,0.32,0.745
2021-08-19 00:40:30.528,0.305,0.69
2021-08-19 00:40:30.532,0.3,0.68
2021-08-19 00:40:30.536,0.29,0.695
2021-08-19 00:40:30.540,0.175,0.71
2021-08-19 00:40:30.544,0.07,0.655
2021-08-19 00:40:30.548,0.04,0.635
2021-08-19 00:40:30.552,0.035,0.7
2021-08-19 00:40:30.556,0.05,0.72
2021-08-19 00:40:30.560,0.02,0.61
2021-08-19 00:40:30.564,-0.015,0.62
2021-08-19 00:40:30.568,-0.065,0.58
2021-08-19 00:40:30.572,-0.1,0.53
2021-08-19 00:40:30.576,-0.1,0.515
2021-08-19 00:40:30.580,-0.08,0.51
2021-08-19 00:40:30.584,-0.02,0.605
2021-08-19 00:40:30.588,-0.075,0.565
2021-08-19 00:40:30.592,-0.13,0.52
2021-08-19 00:40:30.596,-0.05,0.545
2021-08-19 00:40:30.600,-0.03,0.495
2021-08-19 00:40:30.604,-0.12,0.435
2021-08-19 00:40:30.608,-0.2,0.425
2021-08-19 00:40:30.612,-0.24,0.345
2021-08-19 00:40:30.616,-0.205,0.36
2021-08-19 00:40:30.620,-0.185,0.35
2021-08-19 00:40:30.624,-0.21,0.395
2021-08-19 00:40:30.628,-0.27,0.4
2021-08-19 00:40:30.632,-0.335,0.38
2021-08-19 00:40:30.636,-0.39,0.31
2021-08-19 00:40:30.640,-0.4,0.175
2021-08-19 00:40:30.644,-0.39,0.07
2021-08-19 00:40:30.648,-0.335,0.0
2021-08-19 00:40:30.652,-0.24,-0.03
2021-08-19 00:40:30.656,-0.295,-0.08
2021-08-19 00:40:30.660,-0.635,0.055
2021-08-19 00:40:30.664,-0.87,0.04
2021-08-19 00:40:30.668,-0.9,0.07
2021-08-19 00:40:30.672,-1.16,0.28
2021-08-19 00:40:30.676,-1.485,0.805
2021-08-19 00:40:30.680,-1.68,1.245
2021-08-19 00:40:30.684,-1.925,1.225
2021-08-19 00:40:30.720,-1.89,-1.435
2021-08-19 00:40:30.724,-1.595,-1.1
2021-08-19 00:40:30.728,-1.185,-0.9
2021-08-19 00:40:30.732,-0.81,-0.69
2021-08-19 00:40:30.736,-0.5,-0.355
2021-08-19 00:40:30.740,-0.37,-0.085
2021-08-19 00:40:30.744,-0.28,0.085
2021-08-19 00:40:30.748,-0.205,0.125
2021-08-19 00:40:30.752,-0.225,0.085
2021-08-19 00:40:30.756,-0.225,0.035
2021-08-19 00:40:30.760,-0.25,0.04
2021-08-19 00:40:30.764,-0.255,0.015
2021-08-19 00:40:30.768,-0.245,0.055
2021-08-19 00:40:30.772,-0.205,0.06
2021-08-19 00:40:30.776,-0.18,0.055
2021-08-19 00:40:30.780,-0.145,0.02
2021-08-19 00:40:30.784,-0.145,0.005
2021-08-19 00:40:30.788,-0.23,0.025
2021-08-19 00:40:30.792,-0.22,0.015
2021-08-19 00:40:30.796,-0.18,0.0
2021-08-19 00:40:30.800,-0.205,0.07
2021-08-19 00:40:30.804,-0.18,0.055
2021-08-19 00:40:30.808,-0.155,0.08
2021-08-19 00:40:30.812,-0.12,0.055
2021-08-19 00:40:30.816,-0.105,0.0
2021-08-19 00:40:30.820,-0.14,-0.105
2021-08-19 00:40:30.824,-0.115,-0.095
2021-08-19 00:40:30.828,-0.04,-0.07
2021-08-19 00:40:30.832,-0.04,-0.065
2021-08-19 00:40:30.836,-0.02,0.005
2021-08-19 00:40:30.840,0.01,0.015
2021-08-19 00:40:30.844,-0.005,0.03
2021-08-19 00:40:30.848,0.005,0.105
2021-08-19 00:40:30.852,0.085,0.105
