Time,ECG1,ECG2
2021-08-19 23:41:39.784,1.14,-0.37
2021-08-19 23:41:39.788,1.07,-0.36
2021-08-19 23:41:39.792,1.03,-0.3
2021-08-19 23:41:39.796,0.98,-0.28
2021-08-19 23:41:39.800,0.905,-0.24
2021-08-19 23:41:39.804,0.85,-0.245
2021-08-19 23:41:39.808,0.795,-0.24
2021-08-19 23:41:39.812,0.735,-0.215
2021-08-19 23:41:39.816,0.675,-0.24
2021-08-19 23:41:39.820,0.635,-0.26
2021-08-19 23:41:39.824,0.585,-0.26
2021-08-19 23:41:39.828,0.53,-0.24
2021-08-19 23:41:39.832,0.48,-0.235
2021-08-19 23:41:39.836,0.43,-0.265
2021-08-19 23:41:39.840,0.36,-0.31
2021-08-19 23:41:39.844,0.33,-0.34
2021-08-19 23:41:39.848,0.26,-0.3
2021-08-19 23:41:39.852,0.225,-0.32
2021-08-19 23:41:39.856,0.19,-0.335
2021-08-19 23:41:39.860,0.165,-0.305
2021-08-19 23:41:39.864,0.17,-0.31
2021-08-19 23:41:39.868,0.13,-0.305
2021-08-19 23:41:39.872,0.14,-0.3
2021-08-19 23:41:39.876,0.14,-0.32
2021-08-19 23:41:39.880,0.125,-0.3
2021-08-19 23:41:39.884,0.11,-0.31
2021-08-19 23:41:39.888,0.12,-0.315
2021-08-19 23:41:39.892,0.115,-0.335
2021-08-19 23:41:39.896,0.145,-0.33
2021-08-19 23:41:39.900,0.12,-0.305
2021-08-19 23:41:39.904,0.15,-0.32
2021-08-19 23:41:39.908,0.155,-0.335
2021-08-19 23:41:39.912,0.15,-0.315
2021-08-19 23:41:39.916,0.155,-0.315
2021-08-19 23:41:39.920,0.175,-0.32
2021-08-19 23:41:39.924,0.175,-0.355
2021-08-19 23:41:39.928,0.19,-0.33
2021-08-19 23:41:39.932,0.205,-0.335
2021-08-19 23:41:39.936,0.22,-0.37
2021-08-19 23:41:39.940,0.215,-0.38
2021-08-19 23:41:39.944,0.215,-0.365
2021-08-19 23:41:39.948,0.22,-0.36
2021-08-19 23:41:39.952,0.195,-0.385
2021-08-19 23:41:39.956,0.215,-0.39
2021-08-19 23:41:39.960,0.205,-0.375
2021-08-19 23:41:39.964,0.195,-0.37
2021-08-19 23:41:39.968,0.205,-0.405
2021-08-19 23:41:39.972,0.23,-0.42
2021-08-19 23:41:39.976,0.25,-0.45
2021-08-19 23:41:39.980,0.24,-0.425
2021-08-19 23:41:39.984,0.24,-0.415
2021-08-19 23:41:39.988,0.235,-0.41
2021-08-19 23:41:39.992,0.195,-0.425
2021-08-19 23:41:39.996,0.205,-0.435
2021-08-19 23:41:40.000,0.165,-0.415
2021-08-19 23:41:40.004,0.185,-0.415
2021-08-19 23:41:40.008,0.18,-0.415
2021-08-19 23:41:40.012,0.165,-0.41
2021-08-19 23:41:40.016,0.14,-0.38
2021-08-19 23:41:40.020,0.16,-0.41
2021-08-19 23:41:40.024,0.165,-0.41
2021-08-19 23:41:40.028,0.18,-0.39
2021-08-19 23:41:40.032,0.15,-0.385
2021-08-19 23:41:40.036,0.135,-0.39
2021-08-19 23:41:40.040,0.15,-0.4
2021-08-19 23:41:40.044,0.135,-0.395
2021-08-19 23:41:40.048,0.145,-0.365
2021-08-19 23:41:40.052,0.145,-0.355
2021-08-19 23:41:40.056,0.135,-0.32
2021-08-19 23:41:40.060,0.155,-0.355
2021-08-19 23:41:40.064,0.145,-0.345
2021-08-19 23:41:40.068,0.16,-0.365
2021-08-19 23:41:40.072,0.17,-0.36
2021-08-19 23:41:40.076,0.175,-0.355
2021-08-19 23:41:40.080,0.15,-0.36
2021-08-19 23:41:40.084,0.16,-0.37
2021-08-19 23:41:40.088,0.18,-0.38
2021-08-19 23:41:40.092,0.18,-0.365
2021-08-19 23:41:40.096,0.16,-0.35
2021-08-19 23:41:40.100,0.12,-0.36
2021-08-19 23:41:40.104,0.1,-0.355
2021-08-19 23:41:40.108,0.09,-0.375
2021-08-19 23:41:40.112,0.1,-0.385
2021-08-19 23:41:40.116,0.1,-0.385
2021-08-19 23:41:40.120,0.105,-0.38
2021-08-19 23:41:40.124,0.105,-0.37
2021-08-19 23:41:40.128,0.125,-0.34
2021-08-19 23:41:40.132,0.115,-0.29
2021-08-19 23:41:40.136,0.085,-0.28
2021-08-19 23:41:40.140,0.085,-0.285
2021-08-19 23:41:40.144,0.125,-0.28
2021-08-19 23:41:40.148,0.135,-0.29
2021-08-19 23:41:40.152,0.145,-0.265
2021-08-19 23:41:40.156,0.15,-0.265
2021-08-19 23:41:40.160,0.13,-0.275
2021-08-19 23:41:40.164,0.115,-0.27
2021-08-19 23:41:40.168,0.125,-0.28
2021-08-19 23:41:40.172,0.14,-0.28
2021-08-19 23:41:40.176,0.135,-0.27
2021-08-19 23:41:40.180,0.135,-0.26
2021-08-19 23:41:40.184,0.13,-0.265
2021-08-19 23:41:40.188,0.14,-0.23
2021-08-19 23:41:40.192,0.12,-0.195
2021-08-19 23:41:40.196,0.125,-0.085
2021-08-19 23:41:40.200,0.12,0.05
2021-08-19 23:41:40.204,0.19,0.26
2021-08-19 23:41:40.208,0.27,0.54
2021-08-19 23:41:40.212,0.27,0.71
2021-08-19 23:41:40.216,0.015,0.88
2021-08-19 23:41:40.220,-0.435,1.1
2021-08-19 23:41:40.224,-1.14,1.38
2021-08-19 23:41:40.228,-1.81,1.57
2021-08-19 23:41:40.272,-1.975,0.94
2021-08-19 23:41:40.276,-1.87,0.935
2021-08-19 23:41:40.280,-1.72,0.775
2021-08-19 23:41:40.284,-1.595,0.425
2021-08-19 23:41:40.288,-1.47,0.0
2021-08-19 23:41:40.292,-1.395,-0.27
2021-08-19 23:41:40.296,-1.235,-0.415
2021-08-19 23:41:40.300,-1.07,-0.52
2021-08-19 23:41:40.304,-0.92,-0.545
2021-08-19 23:41:40.308,-0.675,-0.545
2021-08-19 23:41:40.312,-0.44,-0.575
2021-08-19 23:41:40.316,-0.18,-0.585
2021-08-19 23:41:40.320,0.06,-0.575
2021-08-19 23:41:40.324,0.26,-0.565
2021-08-19 23:41:40.328,0.41,-0.55
2021-08-19 23:41:40.332,0.465,-0.595
2021-08-19 23:41:40.336,0.56,-0.585
2021-08-19 23:41:40.340,0.605,-0.565
2021-08-19 23:41:40.344,0.6,-0.54
2021-08-19 23:41:40.348,0.63,-0.55
2021-08-19 23:41:40.352,0.67,-0.55
2021-08-19 23:41:40.356,0.705,-0.525
2021-08-19 23:41:40.360,0.715,-0.54
2021-08-19 23:41:40.364,0.755,-0.525
2021-08-19 23:41:40.368,0.76,-0.555
2021-08-19 23:41:40.372,0.765,-0.58
2021-08-19 23:41:40.376,0.785,-0.555
2021-08-19 23:41:40.380,0.81,-0.54
2021-08-19 23:41:40.384,0.82,-0.55
2021-08-19 23:41:40.388,0.825,-0.575
2021-08-19 23:41:40.392,0.86,-0.58
2021-08-19 23:41:40.396,0.865,-0.595
2021-08-19 23:41:40.400,0.85,-0.59
2021-08-19 23:41:40.404,0.875,-0.615
2021-08-19 23:41:40.408,0.905,-0.605
2021-08-19 23:41:40.412,0.925,-0.6
2021-08-19 23:41:40.416,0.93,-0.61
2021-08-19 23:41:40.420,0.95,-0.625
2021-08-19 23:41:40.424,0.98,-0.625
2021-08-19 23:41:40.428,1.02,-0.615
2021-08-19 23:41:40.432,1.03,-0.565
2021-08-19 23:41:40.436,1.085,-0.555
2021-08-19 23:41:40.440,1.09,-0.585
2021-08-19 23:41:40.444,1.145,-0.605
2021-08-19 23:41:40.448,1.135,-0.625
2021-08-19 23:41:40.452,1.19,-0.61
2021-08-19 23:41:40.456,1.23,-0.59
2021-08-19 23:41:40.460,1.23,-0.56
2021-08-19 23:41:40.464,1.275,-0.52
2021-08-19 23:41:40.468,1.275,-0.555
2021-08-19 23:41:40.472,1.285,-0.545
2021-08-19 23:41:40.476,1.285,-0.545
2021-08-19 23:41:40.480,1.285,-0.505
2021-08-19 23:41:40.484,1.27,-0.495
2021-08-19 23:41:40.488,1.235,-0.475
2021-08-19 23:41:40.492,1.205,-0.41
2021-08-19 23:41:40.496,1.16,-0.405
2021-08-19 23:41:40.500,1.12,-0.365
2021-08-19 23:41:40.504,1.08,-0.375
2021-08-19 23:41:40.508,1.025,-0.315
2021-08-19 23:41:40.512,1.0,-0.295
2021-08-19 23:41:40.516,0.925,-0.255
2021-08-19 23:41:40.520,0.845,-0.265
2021-08-19 23:41:40.524,0.79,-0.25
2021-08-19 23:41:40.528,0.725,-0.23
2021-08-19 23:41:40.532,0.66,-0.24
2021-08-19 23:41:40.536,0.61,-0.26
2021-08-19 23:41:40.540,0.565,-0.275
2021-08-19 23:41:40.544,0.525,-0.27
2021-08-19 23:41:40.548,0.48,-0.26
2021-08-19 23:41:40.552,0.405,-0.295
2021-08-19 23:41:40.556,0.395,-0.3
2021-08-19 23:41:40.560,0.36,-0.29
2021-08-19 23:41:40.564,0.355,-0.29
2021-08-19 23:41:40.568,0.33,-0.31
2021-08-19 23:41:40.572,0.325,-0.315
2021-08-19 23:41:40.576,0.315,-0.3
2021-08-19 23:41:40.580,0.31,-0.315
2021-08-19 23:41:40.584,0.295,-0.355
2021-08-19 23:41:40.588,0.29,-0.41
2021-08-19 23:41:40.592,0.24,-0.47
2021-08-19 23:41:40.596,0.16,-0.415
2021-08-19 23:41:40.600,0.075,-0.41
2021-08-19 23:41:40.604,0.035,-0.4
2021-08-19 23:41:40.608,0.03,-0.375
2021-08-19 23:41:40.612,0.03,-0.375
2021-08-19 23:41:40.616,0.07,-0.35
2021-08-19 23:41:40.620,0.105,-0.355
2021-08-19 23:41:40.624,0.13,-0.36
2021-08-19 23:41:40.628,0.15,-0.375
2021-08-19 23:41:40.632,0.14,-0.38
2021-08-19 23:41:40.636,0.165,-0.38
2021-08-19 23:41:40.640,0.185,-0.385
2021-08-19 23:41:40.644,0.165,-0.395
2021-08-19 23:41:40.648,0.2,-0.4
2021-08-19 23:41:40.652,0.195,-0.435
2021-08-19 23:41:40.656,0.175,-0.425
2021-08-19 23:41:40.660,0.16,-0.445
2021-08-19 23:41:40.664,0.18,-0.445
2021-08-19 23:41:40.668,0.165,-0.45
2021-08-19 23:41:40.672,0.15,-0.44
2021-08-19 23:41:40.676,0.19,-0.44
2021-08-19 23:41:40.680,0.17,-0.475
2021-08-19 23:41:40.684,0.145,-0.465
2021-08-19 23:41:40.688,0.18,-0.455
2021-08-19 23:41:40.692,0.14,-0.44
2021-08-19 23:41:40.696,0.15,-0.43
2021-08-19 23:41:40.700,0.155,-0.425
2021-08-19 23:41:40.704,0.16,-0.43
2021-08-19 23:41:40.708,0.18,-0.43
2021-08-19 23:41:40.712,0.165,-0.44
2021-08-19 23:41:40.716,0.16,-0.405
2021-08-19 23:41:40.720,0.17,-0.405
2021-08-19 23:41:40.724,0.165,-0.435
2021-08-19 23:41:40.728,0.15,-0.445
2021-08-19 23:41:40.732,0.18,-0.445
2021-08-19 23:41:40.736,0.145,-0.41
2021-08-19 23:41:40.740,0.155,-0.375
2021-08-19 23:41:40.744,0.15,-0.365
2021-08-19 23:41:40.748,0.145,-0.345
2021-08-19 23:41:40.752,0.185,-0.32
2021-08-19 23:41:40.756,0.21,-0.315
2021-08-19 23:41:40.760,0.225,-0.32
2021-08-19 23:41:40.764,0.205,-0.315
2021-08-19 23:41:40.768,0.26,-0.32
2021-08-19 23:41:40.772,0.28,-0.29
2021-08-19 23:41:40.776,0.28,-0.29
2021-08-19 23:41:40.780,0.285,-0.29
2021-08-19 23:41:40.784,0.285,-0.33
2021-08-19 23:41:40.788,0.295,-0.32
2021-08-19 23:41:40.792,0.265,-0.32
2021-08-19 23:41:40.796,0.195,-0.345
2021-08-19 23:41:40.800,0.155,-0.345
2021-08-19 23:41:40.804,0.145,-0.34
2021-08-19 23:41:40.808,0.14,-0.365
2021-08-19 23:41:40.812,0.12,-0.425
2021-08-19 23:41:40.816,0.135,-0.4
2021-08-19 23:41:40.820,0.14,-0.39
2021-08-19 23:41:40.824,0.11,-0.375
2021-08-19 23:41:40.828,0.11,-0.4
2021-08-19 23:41:40.832,0.13,-0.39
2021-08-19 23:41:40.836,0.145,-0.395
2021-08-19 23:41:40.840,0.14,-0.4
2021-08-19 23:41:40.844,0.135,-0.395
2021-08-19 23:41:40.848,0.12,-0.39
2021-08-19 23:41:40.852,0.14,-0.355
2021-08-19 23:41:40.856,0.155,-0.365
2021-08-19 23:41:40.860,0.115,-0.395
2021-08-19 23:41:40.864,0.13,-0.4
2021-08-19 23:41:40.868,0.145,-0.405
2021-08-19 23:41:40.872,0.14,-0.365
2021-08-19 23:41:40.876,0.13,-0.3
2021-08-19 23:41:40.880,0.105,-0.19
2021-08-19 23:41:40.884,0.11,-0.015
2021-08-19 23:41:40.888,0.18,0.235
2021-08-19 23:41:40.892,0.285,0.535
2021-08-19 23:41:40.896,0.315,0.795
2021-08-19 23:41:40.900,0.155,1.015
2021-08-19 23:41:40.904,-0.19,1.245
2021-08-19 23:41:40.908,-0.795,1.49
2021-08-19 23:41:40.912,-1.52,1.7
2021-08-19 23:41:40.952,-1.93,0.945
2021-08-19 23:41:40.956,-1.815,1.035
2021-08-19 23:41:40.960,-1.73,1.085
2021-08-19 23:41:40.964,-1.585,0.965
2021-08-19 23:41:40.968,-1.475,0.61
2021-08-19 23:41:40.972,-1.385,0.2
2021-08-19 23:41:40.976,-1.28,-0.14
2021-08-19 23:41:40.980,-1.17,-0.38
2021-08-19 23:41:40.984,-0.98,-0.515
2021-08-19 23:41:40.988,-0.795,-0.56
2021-08-19 23:41:40.992,-0.58,-0.59
2021-08-19 23:41:40.996,-0.32,-0.665
2021-08-19 23:41:41.000,-0.105,-0.65
2021-08-19 23:41:41.004,0.1,-0.63
2021-08-19 23:41:41.008,0.275,-0.655
2021-08-19 23:41:41.012,0.4,-0.68
2021-08-19 23:41:41.016,0.455,-0.66
2021-08-19 23:41:41.020,0.515,-0.615
2021-08-19 23:41:41.024,0.555,-0.62
2021-08-19 23:41:41.028,0.57,-0.615
2021-08-19 23:41:41.032,0.615,-0.6
2021-08-19 23:41:41.036,0.635,-0.58
2021-08-19 23:41:41.040,0.665,-0.58
2021-08-19 23:41:41.044,0.69,-0.6
2021-08-19 23:41:41.048,0.715,-0.575
2021-08-19 23:41:41.052,0.75,-0.555
2021-08-19 23:41:41.056,0.74,-0.545
2021-08-19 23:41:41.060,0.745,-0.575
2021-08-19 23:41:41.064,0.765,-0.575
2021-08-19 23:41:41.068,0.79,-0.57
2021-08-19 23:41:41.072,0.8,-0.545
2021-08-19 23:41:41.076,0.825,-0.58
2021-08-19 23:41:41.080,0.88,-0.59
2021-08-19 23:41:41.084,0.895,-0.575
2021-08-19 23:41:41.088,0.915,-0.6
2021-08-19 23:41:41.092,0.92,-0.615
2021-08-19 23:41:41.096,0.96,-0.635
2021-08-19 23:41:41.100,0.99,-0.635
2021-08-19 23:41:41.104,1.005,-0.64
2021-08-19 23:41:41.108,1.03,-0.64
2021-08-19 23:41:41.112,1.095,-0.695
2021-08-19 23:41:41.116,1.13,-0.68
2021-08-19 23:41:41.120,1.18,-0.685
2021-08-19 23:41:41.124,1.23,-0.67
2021-08-19 23:41:41.128,1.23,-0.685
2021-08-19 23:41:41.132,1.225,-0.68
2021-08-19 23:41:41.136,1.225,-0.71
2021-08-19 23:41:41.140,1.2,-0.74
2021-08-19 23:41:41.144,1.21,-0.72
2021-08-19 23:41:41.148,1.21,-0.68
2021-08-19 23:41:41.152,1.2,-0.65
2021-08-19 23:41:41.156,1.125,-0.6
2021-08-19 23:41:41.160,1.085,-0.57
2021-08-19 23:41:41.164,1.055,-0.54
2021-08-19 23:41:41.168,1.045,-0.48
2021-08-19 23:41:41.172,1.0,-0.45
2021-08-19 23:41:41.176,0.985,-0.445
2021-08-19 23:41:41.180,0.92,-0.385
2021-08-19 23:41:41.184,0.875,-0.355
2021-08-19 23:41:41.188,0.82,-0.33
2021-08-19 23:41:41.192,0.75,-0.305
2021-08-19 23:41:41.196,0.71,-0.28
2021-08-19 23:41:41.200,0.66,-0.27
2021-08-19 23:41:41.204,0.58,-0.285
2021-08-19 23:41:41.208,0.525,-0.29
2021-08-19 23:41:41.212,0.465,-0.31
2021-08-19 23:41:41.216,0.42,-0.3
2021-08-19 23:41:41.220,0.385,-0.315
2021-08-19 23:41:41.224,0.36,-0.33
2021-08-19 23:41:41.228,0.32,-0.365
2021-08-19 23:41:41.232,0.27,-0.365
2021-08-19 23:41:41.236,0.235,-0.375
2021-08-19 23:41:41.240,0.205,-0.395
2021-08-19 23:41:41.244,0.19,-0.395
2021-08-19 23:41:41.248,0.17,-0.43
2021-08-19 23:41:41.252,0.15,-0.41
2021-08-19 23:41:41.256,0.175,-0.395
2021-08-19 23:41:41.260,0.17,-0.385
2021-08-19 23:41:41.264,0.175,-0.39
2021-08-19 23:41:41.268,0.155,-0.425
2021-08-19 23:41:41.272,0.19,-0.41
2021-08-19 23:41:41.276,0.165,-0.445
2021-08-19 23:41:41.280,0.175,-0.47
2021-08-19 23:41:41.284,0.18,-0.465
2021-08-19 23:41:41.288,0.16,-0.45
2021-08-19 23:41:41.292,0.17,-0.42
2021-08-19 23:41:41.296,0.155,-0.405
2021-08-19 23:41:41.300,0.145,-0.415
2021-08-19 23:41:41.304,0.125,-0.4
2021-08-19 23:41:41.308,0.115,-0.375
2021-08-19 23:41:41.312,0.135,-0.39
2021-08-19 23:41:41.316,0.115,-0.415
2021-08-19 23:41:41.320,0.125,-0.425
2021-08-19 23:41:41.324,0.095,-0.45
2021-08-19 23:41:41.328,0.075,-0.46
2021-08-19 23:41:41.332,0.07,-0.45
2021-08-19 23:41:41.336,0.07,-0.48
2021-08-19 23:41:41.340,0.03,-0.47
2021-08-19 23:41:41.344,0.065,-0.48
2021-08-19 23:41:41.348,0.055,-0.485
2021-08-19 23:41:41.352,0.055,-0.495
2021-08-19 23:41:41.356,0.07,-0.505
2021-08-19 23:41:41.360,0.065,-0.505
2021-08-19 23:41:41.364,0.055,-0.52
2021-08-19 23:41:41.368,0.045,-0.53
2021-08-19 23:41:41.372,0.015,-0.495
2021-08-19 23:41:41.376,0.025,-0.505
2021-08-19 23:41:41.380,0.025,-0.505
2021-08-19 23:41:41.384,0.035,-0.51
2021-08-19 23:41:41.388,0.04,-0.48
2021-08-19 23:41:41.392,0.035,-0.485
2021-08-19 23:41:41.396,0.045,-0.495
2021-08-19 23:41:41.400,0.065,-0.515
2021-08-19 23:41:41.404,0.07,-0.515
2021-08-19 23:41:41.408,0.075,-0.505
2021-08-19 23:41:41.412,0.05,-0.53
2021-08-19 23:41:41.416,0.06,-0.52
2021-08-19 23:41:41.420,0.04,-0.485
2021-08-19 23:41:41.424,0.03,-0.44
2021-08-19 23:41:41.428,0.0,-0.435
2021-08-19 23:41:41.432,0.05,-0.43
2021-08-19 23:41:41.436,0.065,-0.435
2021-08-19 23:41:41.440,0.1,-0.4
2021-08-19 23:41:41.444,0.1,-0.415
2021-08-19 23:41:41.448,0.055,-0.44
2021-08-19 23:41:41.452,0.03,-0.44
2021-08-19 23:41:41.456,0.025,-0.43
2021-08-19 23:41:41.460,0.035,-0.46
2021-08-19 23:41:41.464,0.035,-0.46
2021-08-19 23:41:41.468,-0.01,-0.465
2021-08-19 23:41:41.472,0.0,-0.45
2021-08-19 23:41:41.476,-0.03,-0.45
2021-08-19 23:41:41.480,0.0,-0.445
2021-08-19 23:41:41.484,-0.04,-0.43
2021-08-19 23:41:41.488,-0.02,-0.41
2021-08-19 23:41:41.492,-0.015,-0.42
2021-08-19 23:41:41.496,-0.015,-0.435
2021-08-19 23:41:41.500,0.005,-0.435
2021-08-19 23:41:41.504,-0.005,-0.425
2021-08-19 23:41:41.508,0.005,-0.375
2021-08-19 23:41:41.512,-0.005,-0.41
2021-08-19 23:41:41.516,-0.005,-0.37
2021-08-19 23:41:41.520,0.015,-0.275
2021-08-19 23:41:41.524,0.05,-0.135
2021-08-19 23:41:41.528,0.045,0.11
2021-08-19 23:41:41.532,0.115,0.5
2021-08-19 23:41:41.536,0.2,0.835
2021-08-19 23:41:41.540,0.13,1.045
2021-08-19 23:41:41.544,-0.21,1.26
2021-08-19 23:41:41.548,-0.77,1.48
2021-08-19 23:41:41.552,-1.505,1.72
2021-08-19 23:41:41.596,-1.985,1.195
2021-08-19 23:41:41.600,-1.855,1.26
2021-08-19 23:41:41.604,-1.69,1.09
2021-08-19 23:41:41.608,-1.55,0.63
2021-08-19 23:41:41.612,-1.465,0.21
2021-08-19 23:41:41.616,-1.32,-0.145
2021-08-19 23:41:41.620,-1.21,-0.39
2021-08-19 23:41:41.624,-1.015,-0.565
2021-08-19 23:41:41.628,-0.845,-0.685
2021-08-19 23:41:41.632,-0.625,-0.74
2021-08-19 23:41:41.636,-0.395,-0.755
2021-08-19 23:41:41.640,-0.215,-0.73
2021-08-19 23:41:41.644,-0.025,-0.705
2021-08-19 23:41:41.648,0.16,-0.715
2021-08-19 23:41:41.652,0.305,-0.735
2021-08-19 23:41:41.656,0.36,-0.74
2021-08-19 23:41:41.660,0.405,-0.74
2021-08-19 23:41:41.664,0.455,-0.74
2021-08-19 23:41:41.668,0.485,-0.71
2021-08-19 23:41:41.672,0.495,-0.705
2021-08-19 23:41:41.676,0.54,-0.725
2021-08-19 23:41:41.680,0.565,-0.745
2021-08-19 23:41:41.684,0.575,-0.715
2021-08-19 23:41:41.688,0.58,-0.69
2021-08-19 23:41:41.692,0.59,-0.685
2021-08-19 23:41:41.696,0.62,-0.685
2021-08-19 23:41:41.700,0.63,-0.675
2021-08-19 23:41:41.704,0.665,-0.675
2021-08-19 23:41:41.708,0.66,-0.67
2021-08-19 23:41:41.712,0.665,-0.665
2021-08-19 23:41:41.716,0.68,-0.655
2021-08-19 23:41:41.720,0.705,-0.64
2021-08-19 23:41:41.724,0.705,-0.655
2021-08-19 23:41:41.728,0.72,-0.67
2021-08-19 23:41:41.732,0.75,-0.675
2021-08-19 23:41:41.736,0.77,-0.67
2021-08-19 23:41:41.740,0.785,-0.68
2021-08-19 23:41:41.744,0.8,-0.685
2021-08-19 23:41:41.748,0.83,-0.705
2021-08-19 23:41:41.752,0.87,-0.71
2021-08-19 23:41:41.756,0.915,-0.725
2021-08-19 23:41:41.760,0.94,-0.72
2021-08-19 23:41:41.764,0.955,-0.725
2021-08-19 23:41:41.768,0.99,-0.715
2021-08-19 23:41:41.772,1.01,-0.715
2021-08-19 23:41:41.776,1.045,-0.705
2021-08-19 23:41:41.780,1.05,-0.72
2021-08-19 23:41:41.784,1.07,-0.71
2021-08-19 23:41:41.788,1.095,-0.715
2021-08-19 23:41:41.792,1.095,-0.68
2021-08-19 23:41:41.796,1.065,-0.635
2021-08-19 23:41:41.800,1.045,-0.58
2021-08-19 23:41:41.804,1.03,-0.52
2021-08-19 23:41:41.808,0.99,-0.46
2021-08-19 23:41:41.812,0.94,-0.43
2021-08-19 23:41:41.816,0.935,-0.41
2021-08-19 23:41:41.820,0.905,-0.35
2021-08-19 23:41:41.824,0.845,-0.315
2021-08-19 23:41:41.828,0.83,-0.3
2021-08-19 23:41:41.832,0.725,-0.28
2021-08-19 23:41:41.836,0.665,-0.28
2021-08-19 23:41:41.840,0.62,-0.235
2021-08-19 23:41:41.844,0.59,-0.245
2021-08-19 23:41:41.848,0.5,-0.255
2021-08-19 23:41:41.852,0.45,-0.285
2021-08-19 23:41:41.856,0.385,-0.295
2021-08-19 23:41:41.860,0.33,-0.295
2021-08-19 23:41:41.864,0.265,-0.305
2021-08-19 23:41:41.868,0.235,-0.305
2021-08-19 23:41:41.872,0.175,-0.3
2021-08-19 23:41:41.876,0.145,-0.295
2021-08-19 23:41:41.880,0.12,-0.33
2021-08-19 23:41:41.884,0.09,-0.35
2021-08-19 23:41:41.888,0.08,-0.37
2021-08-19 23:41:41.892,0.075,-0.365
2021-08-19 23:41:41.896,0.065,-0.4
2021-08-19 23:41:41.900,0.035,-0.405
2021-08-19 23:41:41.904,0.03,-0.38
2021-08-19 23:41:41.908,0.045,-0.385
2021-08-19 23:41:41.912,0.055,-0.385
2021-08-19 23:41:41.916,0.03,-0.4
2021-08-19 23:41:41.920,0.04,-0.42
2021-08-19 23:41:41.924,0.07,-0.4
2021-08-19 23:41:41.928,0.055,-0.425
2021-08-19 23:41:41.932,0.07,-0.445
2021-08-19 23:41:41.936,0.07,-0.445
2021-08-19 23:41:41.940,0.07,-0.405
2021-08-19 23:41:41.944,0.1,-0.43
2021-08-19 23:41:41.948,0.095,-0.435
2021-08-19 23:41:41.952,0.08,-0.42
2021-08-19 23:41:41.956,0.095,-0.42
2021-08-19 23:41:41.960,0.09,-0.405
2021-08-19 23:41:41.964,0.1,-0.38
2021-08-19 23:41:41.968,0.1,-0.365
2021-08-19 23:41:41.972,0.115,-0.34
2021-08-19 23:41:41.976,0.135,-0.355
2021-08-19 23:41:41.980,0.16,-0.38
2021-08-19 23:41:41.984,0.185,-0.39
2021-08-19 23:41:41.988,0.175,-0.41
2021-08-19 23:41:41.992,0.19,-0.385
2021-08-19 23:41:41.996,0.18,-0.415
2021-08-19 23:41:42.000,0.13,-0.42
2021-08-19 23:41:42.004,0.075,-0.415
2021-08-19 23:41:42.008,0.06,-0.415
2021-08-19 23:41:42.012,0.04,-0.41
2021-08-19 23:41:42.016,0.02,-0.395
2021-08-19 23:41:42.020,0.0,-0.375
2021-08-19 23:41:42.024,0.0,-0.4
2021-08-19 23:41:42.028,0.01,-0.44
2021-08-19 23:41:42.032,0.01,-0.45
2021-08-19 23:41:42.036,-0.02,-0.47
2021-08-19 23:41:42.040,-0.025,-0.45
2021-08-19 23:41:42.044,-0.005,-0.46
2021-08-19 23:41:42.048,-0.045,-0.47
2021-08-19 23:41:42.052,-0.025,-0.44
2021-08-19 23:41:42.056,-0.03,-0.46
2021-08-19 23:41:42.060,-0.035,-0.465
2021-08-19 23:41:42.064,-0.015,-0.45
2021-08-19 23:41:42.068,-0.03,-0.475
2021-08-19 23:41:42.072,-0.015,-0.435
2021-08-19 23:41:42.076,0.0,-0.45
2021-08-19 23:41:42.080,-0.005,-0.435
2021-08-19 23:41:42.084,-0.005,-0.415
2021-08-19 23:41:42.088,-0.01,-0.425
2021-08-19 23:41:42.092,-0.015,-0.44
2021-08-19 23:41:42.096,-0.005,-0.45
2021-08-19 23:41:42.100,0.01,-0.43
2021-08-19 23:41:42.104,0.005,-0.4
2021-08-19 23:41:42.108,-0.01,-0.39
2021-08-19 23:41:42.112,0.0,-0.37
2021-08-19 23:41:42.116,0.0,-0.35
2021-08-19 23:41:42.120,0.055,-0.315
2021-08-19 23:41:42.124,0.035,-0.305
2021-08-19 23:41:42.128,0.05,-0.3
2021-08-19 23:41:42.132,0.06,-0.295
2021-08-19 23:41:42.136,0.065,-0.3
2021-08-19 23:41:42.140,0.04,-0.3
2021-08-19 23:41:42.144,0.05,-0.315
2021-08-19 23:41:42.148,0.055,-0.3
2021-08-19 23:41:42.152,0.075,-0.3
2021-08-19 23:41:42.156,0.04,-0.325
2021-08-19 23:41:42.160,0.02,-0.32
2021-08-19 23:41:42.164,0.01,-0.29
2021-08-19 23:41:42.168,-0.015,-0.26
2021-08-19 23:41:42.172,-0.015,-0.265
2021-08-19 23:41:42.176,-0.005,-0.27
2021-08-19 23:41:42.180,0.005,-0.255
2021-08-19 23:41:42.184,0.01,-0.27
2021-08-19 23:41:42.188,0.03,-0.28
2021-08-19 23:41:42.192,0.035,-0.315
2021-08-19 23:41:42.196,0.05,-0.35
2021-08-19 23:41:42.200,0.025,-0.35
2021-08-19 23:41:42.204,0.015,-0.37
2021-08-19 23:41:42.208,0.035,-0.38
2021-08-19 23:41:42.212,0.01,-0.36
2021-08-19 23:41:42.216,-0.005,-0.34
2021-08-19 23:41:42.220,0.005,-0.35
