Time,ECG1,ECG2
2021-08-19 20:49:45.924,-0.325,-0.45
2021-08-19 20:49:45.928,-0.335,-0.45
2021-08-19 20:49:45.932,-0.31,-0.455
2021-08-19 20:49:45.936,-0.305,-0.435
2021-08-19 20:49:45.940,-0.3,-0.46
2021-08-19 20:49:45.944,-0.305,-0.445
2021-08-19 20:49:45.948,-0.305,-0.445
2021-08-19 20:49:45.952,-0.285,-0.465
2021-08-19 20:49:45.956,-0.275,-0.44
2021-08-19 20:49:45.960,-0.255,-0.465
2021-08-19 20:49:45.964,-0.235,-0.45
2021-08-19 20:49:45.968,-0.23,-0.455
2021-08-19 20:49:45.972,-0.23,-0.455
2021-08-19 20:49:45.976,-0.19,-0.46
2021-08-19 20:49:45.980,-0.125,-0.45
2021-08-19 20:49:45.984,-0.065,-0.445
2021-08-19 20:49:45.988,0.02,-0.46
2021-08-19 20:49:45.992,0.135,-0.46
2021-08-19 20:49:45.996,0.225,-0.44
2021-08-19 20:49:46.000,0.275,-0.485
2021-08-19 20:49:46.004,0.33,-0.55
2021-08-19 20:49:46.008,0.385,-0.545
2021-08-19 20:49:46.012,0.425,-0.55
2021-08-19 20:49:46.016,0.39,-0.585
2021-08-19 20:49:46.020,0.395,-0.64
2021-08-19 20:49:46.024,0.535,-0.75
2021-08-19 20:49:46.028,0.79,-0.945
2021-08-19 20:49:46.032,1.06,-1.16
2021-08-19 20:49:46.036,1.18,-1.335
2021-08-19 20:49:46.040,1.04,-1.42
2021-08-19 20:49:46.044,0.62,-1.245
2021-08-19 20:49:46.048,0.15,-0.915
2021-08-19 20:49:46.052,-0.125,-0.635
2021-08-19 20:49:46.056,-0.235,-0.495
2021-08-19 20:49:46.060,-0.29,-0.405
2021-08-19 20:49:46.064,-0.28,-0.29
2021-08-19 20:49:46.068,-0.28,-0.235
2021-08-19 20:49:46.072,-0.32,-0.195
2021-08-19 20:49:46.076,-0.33,-0.195
2021-08-19 20:49:46.080,-0.345,-0.215
2021-08-19 20:49:46.084,-0.37,-0.255
2021-08-19 20:49:46.088,-0.365,-0.295
2021-08-19 20:49:46.092,-0.365,-0.325
2021-08-19 20:49:46.096,-0.385,-0.35
2021-08-19 20:49:46.100,-0.39,-0.355
2021-08-19 20:49:46.104,-0.41,-0.355
2021-08-19 20:49:46.108,-0.435,-0.37
2021-08-19 20:49:46.112,-0.435,-0.36
2021-08-19 20:49:46.116,-0.455,-0.405
2021-08-19 20:49:46.120,-0.44,-0.39
2021-08-19 20:49:46.124,-0.46,-0.415
2021-08-19 20:49:46.128,-0.455,-0.39
2021-08-19 20:49:46.132,-0.46,-0.41
2021-08-19 20:49:46.136,-0.47,-0.41
2021-08-19 20:49:46.140,-0.475,-0.43
2021-08-19 20:49:46.144,-0.485,-0.405
2021-08-19 20:49:46.148,-0.455,-0.41
2021-08-19 20:49:46.152,-0.46,-0.415
2021-08-19 20:49:46.156,-0.45,-0.415
2021-08-19 20:49:46.160,-0.46,-0.42
2021-08-19 20:49:46.164,-0.435,-0.395
2021-08-19 20:49:46.168,-0.43,-0.395
2021-08-19 20:49:46.172,-0.435,-0.4
2021-08-19 20:49:46.176,-0.435,-0.39
2021-08-19 20:49:46.180,-0.43,-0.375
2021-08-19 20:49:46.184,-0.425,-0.36
2021-08-19 20:49:46.188,-0.445,-0.34
2021-08-19 20:49:46.192,-0.39,-0.305
2021-08-19 20:49:46.196,-0.375,-0.32
2021-08-19 20:49:46.200,-0.355,-0.28
2021-08-19 20:49:46.204,-0.365,-0.285
2021-08-19 20:49:46.208,-0.355,-0.26
2021-08-19 20:49:46.212,-0.355,-0.245
2021-08-19 20:49:46.216,-0.37,-0.245
2021-08-19 20:49:46.220,-0.385,-0.245
2021-08-19 20:49:46.224,-0.38,-0.235
2021-08-19 20:49:46.228,-0.38,-0.23
2021-08-19 20:49:46.232,-0.395,-0.2
2021-08-19 20:49:46.236,-0.4,-0.195
2021-08-19 20:49:46.240,-0.435,-0.185
2021-08-19 20:49:46.244,-0.45,-0.19
2021-08-19 20:49:46.248,-0.46,-0.175
2021-08-19 20:49:46.252,-0.47,-0.19
2021-08-19 20:49:46.256,-0.44,-0.195
2021-08-19 20:49:46.260,-0.425,-0.21
2021-08-19 20:49:46.264,-0.405,-0.21
2021-08-19 20:49:46.268,-0.39,-0.235
2021-08-19 20:49:46.272,-0.37,-0.23
2021-08-19 20:49:46.276,-0.345,-0.245
2021-08-19 20:49:46.280,-0.33,-0.265
2021-08-19 20:49:46.284,-0.305,-0.265
2021-08-19 20:49:46.288,-0.29,-0.285
2021-08-19 20:49:46.292,-0.27,-0.27
2021-08-19 20:49:46.296,-0.265,-0.27
2021-08-19 20:49:46.300,-0.245,-0.305
2021-08-19 20:49:46.304,-0.24,-0.32
2021-08-19 20:49:46.308,-0.235,-0.325
2021-08-19 20:49:46.312,-0.23,-0.345
2021-08-19 20:49:46.316,-0.225,-0.35
2021-08-19 20:49:46.320,-0.225,-0.365
2021-08-19 20:49:46.324,-0.23,-0.355
2021-08-19 20:49:46.328,-0.24,-0.35
2021-08-19 20:49:46.332,-0.22,-0.345
2021-08-19 20:49:46.336,-0.215,-0.355
2021-08-19 20:49:46.340,-0.21,-0.355
2021-08-19 20:49:46.344,-0.17,-0.34
2021-08-19 20:49:46.348,-0.2,-0.345
2021-08-19 20:49:46.352,-0.2,-0.35
2021-08-19 20:49:46.356,-0.205,-0.34
2021-08-19 20:49:46.360,-0.21,-0.33
2021-08-19 20:49:46.364,-0.2,-0.31
2021-08-19 20:49:46.368,-0.195,-0.32
2021-08-19 20:49:46.372,-0.185,-0.32
2021-08-19 20:49:46.376,-0.17,-0.32
2021-08-19 20:49:46.380,-0.18,-0.315
2021-08-19 20:49:46.384,-0.17,-0.295
2021-08-19 20:49:46.388,-0.15,-0.295
2021-08-19 20:49:46.392,-0.14,-0.3
2021-08-19 20:49:46.396,-0.14,-0.27
2021-08-19 20:49:46.400,-0.15,-0.25
2021-08-19 20:49:46.404,-0.145,-0.27
2021-08-19 20:49:46.408,-0.15,-0.27
2021-08-19 20:49:46.412,-0.16,-0.255
2021-08-19 20:49:46.416,-0.16,-0.26
2021-08-19 20:49:46.420,-0.16,-0.25
2021-08-19 20:49:46.424,-0.18,-0.22
2021-08-19 20:49:46.428,-0.195,-0.195
2021-08-19 20:49:46.432,-0.195,-0.195
2021-08-19 20:49:46.436,-0.215,-0.2
2021-08-19 20:49:46.440,-0.245,-0.2
2021-08-19 20:49:46.444,-0.26,-0.21
2021-08-19 20:49:46.448,-0.28,-0.18
2021-08-19 20:49:46.452,-0.27,-0.18
2021-08-19 20:49:46.456,-0.275,-0.185
2021-08-19 20:49:46.460,-0.26,-0.22
2021-08-19 20:49:46.464,-0.27,-0.21
2021-08-19 20:49:46.468,-0.26,-0.205
2021-08-19 20:49:46.472,-0.255,-0.245
2021-08-19 20:49:46.476,-0.245,-0.215
2021-08-19 20:49:46.480,-0.215,-0.225
2021-08-19 20:49:46.484,-0.185,-0.23
2021-08-19 20:49:46.488,-0.145,-0.23
2021-08-19 20:49:46.492,-0.065,-0.23
2021-08-19 20:49:46.496,0.025,-0.265
2021-08-19 20:49:46.500,0.1,-0.275
2021-08-19 20:49:46.504,0.15,-0.32
2021-08-19 20:49:46.508,0.18,-0.385
2021-08-19 20:49:46.512,0.21,-0.405
2021-08-19 20:49:46.516,0.2,-0.44
2021-08-19 20:49:46.520,0.21,-0.48
2021-08-19 20:49:46.524,0.2,-0.58
2021-08-19 20:49:46.528,0.28,-0.695
2021-08-19 20:49:46.532,0.555,-0.905
2021-08-19 20:49:46.536,0.865,-1.145
2021-08-19 20:49:46.540,1.105,-1.37
2021-08-19 20:49:46.544,1.145,-1.54
2021-08-19 20:49:46.548,0.885,-1.49
2021-08-19 20:49:46.552,0.42,-1.19
2021-08-19 20:49:46.556,0.015,-0.81
2021-08-19 20:49:46.560,-0.135,-0.55
2021-08-19 20:49:46.564,-0.24,-0.39
2021-08-19 20:49:46.568,-0.23,-0.31
2021-08-19 20:49:46.572,-0.2,-0.25
2021-08-19 20:49:46.576,-0.21,-0.225
2021-08-19 20:49:46.580,-0.22,-0.185
2021-08-19 20:49:46.584,-0.215,-0.17
2021-08-19 20:49:46.588,-0.21,-0.185
2021-08-19 20:49:46.592,-0.24,-0.175
2021-08-19 20:49:46.596,-0.25,-0.2
2021-08-19 20:49:46.600,-0.255,-0.205
2021-08-19 20:49:46.604,-0.25,-0.2
2021-08-19 20:49:46.608,-0.255,-0.215
2021-08-19 20:49:46.612,-0.24,-0.2
2021-08-19 20:49:46.616,-0.26,-0.2
2021-08-19 20:49:46.620,-0.29,-0.18
2021-08-19 20:49:46.624,-0.305,-0.17
2021-08-19 20:49:46.628,-0.335,-0.175
2021-08-19 20:49:46.632,-0.355,-0.16
2021-08-19 20:49:46.636,-0.395,-0.165
2021-08-19 20:49:46.640,-0.415,-0.14
2021-08-19 20:49:46.644,-0.44,-0.165
2021-08-19 20:49:46.648,-0.45,-0.145
2021-08-19 20:49:46.652,-0.49,-0.13
2021-08-19 20:49:46.656,-0.485,-0.155
2021-08-19 20:49:46.660,-0.475,-0.13
2021-08-19 20:49:46.664,-0.47,-0.155
2021-08-19 20:49:46.668,-0.47,-0.14
2021-08-19 20:49:46.672,-0.465,-0.16
2021-08-19 20:49:46.676,-0.465,-0.155
2021-08-19 20:49:46.680,-0.47,-0.135
2021-08-19 20:49:46.684,-0.47,-0.115
2021-08-19 20:49:46.688,-0.46,-0.12
2021-08-19 20:49:46.692,-0.47,-0.12
2021-08-19 20:49:46.696,-0.46,-0.12
2021-08-19 20:49:46.700,-0.44,-0.135
2021-08-19 20:49:46.704,-0.43,-0.125
2021-08-19 20:49:46.708,-0.42,-0.14
2021-08-19 20:49:46.712,-0.405,-0.145
2021-08-19 20:49:46.716,-0.41,-0.13
2021-08-19 20:49:46.720,-0.375,-0.16
2021-08-19 20:49:46.724,-0.375,-0.155
2021-08-19 20:49:46.728,-0.365,-0.185
2021-08-19 20:49:46.732,-0.34,-0.215
2021-08-19 20:49:46.736,-0.335,-0.225
2021-08-19 20:49:46.740,-0.335,-0.235
2021-08-19 20:49:46.744,-0.34,-0.265
2021-08-19 20:49:46.748,-0.315,-0.275
2021-08-19 20:49:46.752,-0.295,-0.305
2021-08-19 20:49:46.756,-0.275,-0.3
2021-08-19 20:49:46.760,-0.25,-0.28
2021-08-19 20:49:46.764,-0.21,-0.3
2021-08-19 20:49:46.768,-0.2,-0.265
2021-08-19 20:49:46.772,-0.18,-0.27
2021-08-19 20:49:46.776,-0.14,-0.295
2021-08-19 20:49:46.780,-0.145,-0.275
2021-08-19 20:49:46.784,-0.105,-0.29
2021-08-19 20:49:46.788,-0.075,-0.265
2021-08-19 20:49:46.792,-0.06,-0.265
2021-08-19 20:49:46.796,-0.055,-0.27
2021-08-19 20:49:46.800,-0.075,-0.255
2021-08-19 20:49:46.804,-0.065,-0.235
2021-08-19 20:49:46.808,-0.05,-0.265
2021-08-19 20:49:46.812,-0.06,-0.24
2021-08-19 20:49:46.816,-0.07,-0.24
2021-08-19 20:49:46.820,-0.1,-0.22
2021-08-19 20:49:46.824,-0.125,-0.205
2021-08-19 20:49:46.828,-0.175,-0.225
2021-08-19 20:49:46.832,-0.2,-0.21
2021-08-19 20:49:46.836,-0.23,-0.21
2021-08-19 20:49:46.840,-0.245,-0.21
2021-08-19 20:49:46.844,-0.275,-0.185
2021-08-19 20:49:46.848,-0.295,-0.18
2021-08-19 20:49:46.852,-0.29,-0.21
2021-08-19 20:49:46.856,-0.27,-0.215
2021-08-19 20:49:46.860,-0.3,-0.21
2021-08-19 20:49:46.864,-0.32,-0.22
2021-08-19 20:49:46.868,-0.295,-0.22
2021-08-19 20:49:46.872,-0.29,-0.215
2021-08-19 20:49:46.876,-0.32,-0.225
2021-08-19 20:49:46.880,-0.335,-0.23
2021-08-19 20:49:46.884,-0.345,-0.235
2021-08-19 20:49:46.888,-0.33,-0.23
2021-08-19 20:49:46.892,-0.335,-0.24
2021-08-19 20:49:46.896,-0.315,-0.25
2021-08-19 20:49:46.900,-0.33,-0.235
2021-08-19 20:49:46.904,-0.315,-0.23
2021-08-19 20:49:46.908,-0.335,-0.23
2021-08-19 20:49:46.912,-0.315,-0.235
2021-08-19 20:49:46.916,-0.32,-0.225
2021-08-19 20:49:46.920,-0.315,-0.22
2021-08-19 20:49:46.924,-0.315,-0.225
2021-08-19 20:49:46.928,-0.3,-0.235
2021-08-19 20:49:46.932,-0.3,-0.24
2021-08-19 20:49:46.936,-0.315,-0.24
2021-08-19 20:49:46.940,-0.29,-0.225
2021-08-19 20:49:46.944,-0.28,-0.25
2021-08-19 20:49:46.948,-0.25,-0.27
2021-08-19 20:49:46.952,-0.245,-0.305
2021-08-19 20:49:46.956,-0.24,-0.31
2021-08-19 20:49:46.960,-0.235,-0.3
2021-08-19 20:49:46.964,-0.215,-0.3
2021-08-19 20:49:46.968,-0.2,-0.295
2021-08-19 20:49:46.972,-0.175,-0.31
2021-08-19 20:49:46.976,-0.165,-0.295
2021-08-19 20:49:46.980,-0.165,-0.31
2021-08-19 20:49:46.984,-0.135,-0.28
2021-08-19 20:49:46.988,-0.115,-0.27
2021-08-19 20:49:46.992,-0.12,-0.285
2021-08-19 20:49:46.996,-0.1,-0.28
2021-08-19 20:49:47.000,-0.075,-0.255
2021-08-19 20:49:47.004,-0.08,-0.28
2021-08-19 20:49:47.008,-0.075,-0.275
2021-08-19 20:49:47.012,-0.07,-0.26
2021-08-19 20:49:47.016,-0.06,-0.26
2021-08-19 20:49:47.020,-0.055,-0.245
2021-08-19 20:49:47.024,-0.08,-0.255
2021-08-19 20:49:47.028,-0.08,-0.22
2021-08-19 20:49:47.032,-0.11,-0.21
2021-08-19 20:49:47.036,-0.14,-0.2
2021-08-19 20:49:47.040,-0.18,-0.205
2021-08-19 20:49:47.044,-0.23,-0.215
2021-08-19 20:49:47.048,-0.235,-0.21
2021-08-19 20:49:47.052,-0.26,-0.2
2021-08-19 20:49:47.056,-0.265,-0.215
2021-08-19 20:49:47.060,-0.29,-0.22
2021-08-19 20:49:47.064,-0.305,-0.23
2021-08-19 20:49:47.068,-0.33,-0.24
2021-08-19 20:49:47.072,-0.32,-0.24
2021-08-19 20:49:47.076,-0.31,-0.24
2021-08-19 20:49:47.080,-0.31,-0.275
2021-08-19 20:49:47.084,-0.31,-0.27
2021-08-19 20:49:47.088,-0.31,-0.265
2021-08-19 20:49:47.092,-0.3,-0.275
2021-08-19 20:49:47.096,-0.31,-0.275
2021-08-19 20:49:47.100,-0.31,-0.265
2021-08-19 20:49:47.104,-0.305,-0.29
2021-08-19 20:49:47.108,-0.28,-0.295
2021-08-19 20:49:47.112,-0.305,-0.29
2021-08-19 20:49:47.116,-0.31,-0.285
2021-08-19 20:49:47.120,-0.32,-0.285
2021-08-19 20:49:47.124,-0.3,-0.28
2021-08-19 20:49:47.128,-0.305,-0.295
2021-08-19 20:49:47.132,-0.285,-0.295
2021-08-19 20:49:47.136,-0.285,-0.29
2021-08-19 20:49:47.140,-0.29,-0.285
2021-08-19 20:49:47.144,-0.28,-0.275
2021-08-19 20:49:47.148,-0.295,-0.29
2021-08-19 20:49:47.152,-0.29,-0.28
2021-08-19 20:49:47.156,-0.28,-0.28
2021-08-19 20:49:47.160,-0.29,-0.305
2021-08-19 20:49:47.164,-0.26,-0.3
2021-08-19 20:49:47.168,-0.215,-0.315
2021-08-19 20:49:47.172,-0.15,-0.3
2021-08-19 20:49:47.176,-0.06,-0.32
2021-08-19 20:49:47.180,0.055,-0.325
2021-08-19 20:49:47.184,0.14,-0.375
2021-08-19 20:49:47.188,0.205,-0.4
2021-08-19 20:49:47.192,0.265,-0.46
2021-08-19 20:49:47.196,0.315,-0.465
2021-08-19 20:49:47.200,0.33,-0.46
2021-08-19 20:49:47.204,0.34,-0.48
2021-08-19 20:49:47.208,0.33,-0.565
2021-08-19 20:49:47.212,0.38,-0.67
2021-08-19 20:49:47.216,0.61,-0.82
2021-08-19 20:49:47.220,0.93,-1.06
2021-08-19 20:49:47.224,1.195,-1.29
2021-08-19 20:49:47.228,1.275,-1.45
2021-08-19 20:49:47.232,1.035,-1.435
2021-08-19 20:49:47.236,0.59,-1.175
2021-08-19 20:49:47.240,0.145,-0.795
2021-08-19 20:49:47.244,-0.105,-0.475
2021-08-19 20:49:47.248,-0.25,-0.31
2021-08-19 20:49:47.252,-0.32,-0.205
2021-08-19 20:49:47.256,-0.35,-0.11
2021-08-19 20:49:47.260,-0.38,-0.085
2021-08-19 20:49:47.264,-0.4,-0.045
2021-08-19 20:49:47.268,-0.415,-0.045
2021-08-19 20:49:47.272,-0.42,-0.04
2021-08-19 20:49:47.276,-0.415,-0.055
2021-08-19 20:49:47.280,-0.425,-0.09
2021-08-19 20:49:47.284,-0.445,-0.095
2021-08-19 20:49:47.288,-0.445,-0.12
2021-08-19 20:49:47.292,-0.43,-0.09
2021-08-19 20:49:47.296,-0.46,-0.11
2021-08-19 20:49:47.300,-0.475,-0.14
2021-08-19 20:49:47.304,-0.47,-0.14
2021-08-19 20:49:47.308,-0.465,-0.14
2021-08-19 20:49:47.312,-0.475,-0.135
2021-08-19 20:49:47.316,-0.445,-0.17
2021-08-19 20:49:47.320,-0.465,-0.135
2021-08-19 20:49:47.324,-0.455,-0.155
2021-08-19 20:49:47.328,-0.445,-0.135
2021-08-19 20:49:47.332,-0.435,-0.155
2021-08-19 20:49:47.336,-0.455,-0.155
2021-08-19 20:49:47.340,-0.46,-0.155
2021-08-19 20:49:47.344,-0.45,-0.175
2021-08-19 20:49:47.348,-0.47,-0.155
2021-08-19 20:49:47.352,-0.47,-0.165
2021-08-19 20:49:47.356,-0.48,-0.175
2021-08-19 20:49:47.360,-0.47,-0.15
2021-08-19 20:49:47.364,-0.48,-0.16
2021-08-19 20:49:47.368,-0.465,-0.17
2021-08-19 20:49:47.372,-0.46,-0.175
2021-08-19 20:49:47.376,-0.455,-0.17
2021-08-19 20:49:47.380,-0.435,-0.165
2021-08-19 20:49:47.384,-0.455,-0.16
2021-08-19 20:49:47.388,-0.425,-0.15
2021-08-19 20:49:47.392,-0.425,-0.14
2021-08-19 20:49:47.396,-0.41,-0.145
2021-08-19 20:49:47.400,-0.38,-0.15
2021-08-19 20:49:47.404,-0.365,-0.145
2021-08-19 20:49:47.408,-0.355,-0.14
2021-08-19 20:49:47.412,-0.345,-0.155
2021-08-19 20:49:47.416,-0.34,-0.15
2021-08-19 20:49:47.420,-0.33,-0.17
2021-08-19 20:49:47.424,-0.325,-0.16
2021-08-19 20:49:47.428,-0.32,-0.145
2021-08-19 20:49:47.432,-0.315,-0.145
2021-08-19 20:49:47.436,-0.275,-0.13
2021-08-19 20:49:47.440,-0.285,-0.14
2021-08-19 20:49:47.444,-0.27,-0.135
2021-08-19 20:49:47.448,-0.255,-0.15
2021-08-19 20:49:47.452,-0.275,-0.135
2021-08-19 20:49:47.456,-0.31,-0.12
2021-08-19 20:49:47.460,-0.34,-0.135
2021-08-19 20:49:47.464,-0.335,-0.135
2021-08-19 20:49:47.468,-0.35,-0.145
2021-08-19 20:49:47.472,-0.35,-0.145
2021-08-19 20:49:47.476,-0.34,-0.155
2021-08-19 20:49:47.480,-0.34,-0.155
2021-08-19 20:49:47.484,-0.295,-0.15
2021-08-19 20:49:47.488,-0.295,-0.17
2021-08-19 20:49:47.492,-0.305,-0.175
2021-08-19 20:49:47.496,-0.305,-0.19
2021-08-19 20:49:47.500,-0.28,-0.19
2021-08-19 20:49:47.504,-0.275,-0.17
2021-08-19 20:49:47.508,-0.265,-0.185
2021-08-19 20:49:47.512,-0.24,-0.195
2021-08-19 20:49:47.516,-0.24,-0.175
2021-08-19 20:49:47.520,-0.245,-0.2
2021-08-19 20:49:47.524,-0.245,-0.19
2021-08-19 20:49:47.528,-0.24,-0.195
2021-08-19 20:49:47.532,-0.265,-0.165
2021-08-19 20:49:47.536,-0.26,-0.185
2021-08-19 20:49:47.540,-0.28,-0.175
2021-08-19 20:49:47.544,-0.275,-0.19
2021-08-19 20:49:47.548,-0.26,-0.19
2021-08-19 20:49:47.552,-0.24,-0.175
2021-08-19 20:49:47.556,-0.235,-0.165
2021-08-19 20:49:47.560,-0.245,-0.18
2021-08-19 20:49:47.564,-0.285,-0.17
2021-08-19 20:49:47.568,-0.285,-0.185
2021-08-19 20:49:47.572,-0.29,-0.185
2021-08-19 20:49:47.576,-0.28,-0.195
2021-08-19 20:49:47.580,-0.3,-0.17
2021-08-19 20:49:47.584,-0.285,-0.195
2021-08-19 20:49:47.588,-0.28,-0.19
2021-08-19 20:49:47.592,-0.24,-0.21
2021-08-19 20:49:47.596,-0.24,-0.2
2021-08-19 20:49:47.600,-0.25,-0.235
2021-08-19 20:49:47.604,-0.245,-0.215
2021-08-19 20:49:47.608,-0.245,-0.195
2021-08-19 20:49:47.612,-0.235,-0.19
2021-08-19 20:49:47.616,-0.215,-0.185
2021-08-19 20:49:47.620,-0.2,-0.19
2021-08-19 20:49:47.624,-0.19,-0.155
2021-08-19 20:49:47.628,-0.185,-0.17
2021-08-19 20:49:47.632,-0.175,-0.165
2021-08-19 20:49:47.636,-0.175,-0.155
2021-08-19 20:49:47.640,-0.16,-0.155
2021-08-19 20:49:47.644,-0.17,-0.16
2021-08-19 20:49:47.648,-0.205,-0.15
2021-08-19 20:49:47.652,-0.225,-0.185
2021-08-19 20:49:47.656,-0.25,-0.19
2021-08-19 20:49:47.660,-0.26,-0.18
2021-08-19 20:49:47.664,-0.265,-0.205
2021-08-19 20:49:47.668,-0.295,-0.215
2021-08-19 20:49:47.672,-0.305,-0.205
2021-08-19 20:49:47.676,-0.33,-0.22
2021-08-19 20:49:47.680,-0.325,-0.23
2021-08-19 20:49:47.684,-0.305,-0.22
2021-08-19 20:49:47.688,-0.285,-0.22
2021-08-19 20:49:47.692,-0.28,-0.2
2021-08-19 20:49:47.696,-0.28,-0.21
2021-08-19 20:49:47.700,-0.265,-0.21
2021-08-19 20:49:47.704,-0.265,-0.23
2021-08-19 20:49:47.708,-0.265,-0.225
2021-08-19 20:49:47.712,-0.265,-0.225
2021-08-19 20:49:47.716,-0.28,-0.23
2021-08-19 20:49:47.720,-0.26,-0.255
2021-08-19 20:49:47.724,-0.25,-0.22
2021-08-19 20:49:47.728,-0.25,-0.245
2021-08-19 20:49:47.732,-0.235,-0.265
2021-08-19 20:49:47.736,-0.235,-0.26
2021-08-19 20:49:47.740,-0.23,-0.275
2021-08-19 20:49:47.744,-0.245,-0.265
2021-08-19 20:49:47.748,-0.235,-0.265
2021-08-19 20:49:47.752,-0.22,-0.275
2021-08-19 20:49:47.756,-0.235,-0.27
2021-08-19 20:49:47.760,-0.22,-0.275
2021-08-19 20:49:47.764,-0.245,-0.29
2021-08-19 20:49:47.768,-0.215,-0.29
2021-08-19 20:49:47.772,-0.175,-0.28
2021-08-19 20:49:47.776,-0.13,-0.29
2021-08-19 20:49:47.780,-0.055,-0.305
2021-08-19 20:49:47.784,0.03,-0.355
2021-08-19 20:49:47.788,0.125,-0.33
2021-08-19 20:49:47.792,0.175,-0.385
2021-08-19 20:49:47.796,0.24,-0.455
2021-08-19 20:49:47.800,0.305,-0.475
2021-08-19 20:49:47.804,0.37,-0.46
2021-08-19 20:49:47.808,0.365,-0.51
2021-08-19 20:49:47.812,0.345,-0.575
2021-08-19 20:49:47.816,0.45,-0.66
2021-08-19 20:49:47.820,0.705,-0.84
2021-08-19 20:49:47.824,0.995,-1.07
2021-08-19 20:49:47.828,1.13,-1.27
2021-08-19 20:49:47.832,1.025,-1.375
2021-08-19 20:49:47.836,0.625,-1.27
2021-08-19 20:49:47.840,0.2,-0.955
2021-08-19 20:49:47.844,-0.02,-0.635
2021-08-19 20:49:47.848,-0.125,-0.49
2021-08-19 20:49:47.852,-0.175,-0.37
2021-08-19 20:49:47.856,-0.205,-0.25
2021-08-19 20:49:47.860,-0.215,-0.16
2021-08-19 20:49:47.864,-0.245,-0.115
2021-08-19 20:49:47.868,-0.27,-0.105
2021-08-19 20:49:47.872,-0.29,-0.095
2021-08-19 20:49:47.876,-0.325,-0.105
2021-08-19 20:49:47.880,-0.36,-0.13
2021-08-19 20:49:47.884,-0.375,-0.135
2021-08-19 20:49:47.888,-0.425,-0.165
2021-08-19 20:49:47.892,-0.45,-0.2
2021-08-19 20:49:47.896,-0.48,-0.21
2021-08-19 20:49:47.900,-0.49,-0.2
2021-08-19 20:49:47.904,-0.49,-0.195
2021-08-19 20:49:47.908,-0.52,-0.215
2021-08-19 20:49:47.912,-0.515,-0.22
2021-08-19 20:49:47.916,-0.5,-0.225
2021-08-19 20:49:47.920,-0.485,-0.245
2021-08-19 20:49:47.924,-0.47,-0.27
2021-08-19 20:49:47.928,-0.455,-0.295
2021-08-19 20:49:47.932,-0.45,-0.34
2021-08-19 20:49:47.936,-0.465,-0.32
2021-08-19 20:49:47.940,-0.5,-0.34
2021-08-19 20:49:47.944,-0.47,-0.355
2021-08-19 20:49:47.948,-0.47,-0.37
2021-08-19 20:49:47.952,-0.47,-0.34
2021-08-19 20:49:47.956,-0.495,-0.365
2021-08-19 20:49:47.960,-0.495,-0.355
2021-08-19 20:49:47.964,-0.51,-0.355
2021-08-19 20:49:47.968,-0.505,-0.36
2021-08-19 20:49:47.972,-0.51,-0.365
2021-08-19 20:49:47.976,-0.495,-0.375
2021-08-19 20:49:47.980,-0.505,-0.375
2021-08-19 20:49:47.984,-0.515,-0.35
2021-08-19 20:49:47.988,-0.51,-0.375
2021-08-19 20:49:47.992,-0.48,-0.365
2021-08-19 20:49:47.996,-0.48,-0.36
2021-08-19 20:49:48.000,-0.495,-0.36
2021-08-19 20:49:48.004,-0.495,-0.355
2021-08-19 20:49:48.008,-0.505,-0.375
2021-08-19 20:49:48.012,-0.5,-0.375
2021-08-19 20:49:48.016,-0.495,-0.375
2021-08-19 20:49:48.020,-0.465,-0.365
2021-08-19 20:49:48.024,-0.435,-0.36
2021-08-19 20:49:48.028,-0.415,-0.405
2021-08-19 20:49:48.032,-0.435,-0.395
2021-08-19 20:49:48.036,-0.435,-0.4
2021-08-19 20:49:48.040,-0.43,-0.41
2021-08-19 20:49:48.044,-0.43,-0.4
2021-08-19 20:49:48.048,-0.39,-0.4
2021-08-19 20:49:48.052,-0.365,-0.41
2021-08-19 20:49:48.056,-0.325,-0.39
2021-08-19 20:49:48.060,-0.315,-0.4
2021-08-19 20:49:48.064,-0.275,-0.4
2021-08-19 20:49:48.068,-0.25,-0.38
2021-08-19 20:49:48.072,-0.23,-0.39
2021-08-19 20:49:48.076,-0.2,-0.375
2021-08-19 20:49:48.080,-0.205,-0.34
2021-08-19 20:49:48.084,-0.205,-0.3
2021-08-19 20:49:48.088,-0.215,-0.315
2021-08-19 20:49:48.092,-0.255,-0.32
2021-08-19 20:49:48.096,-0.25,-0.32
2021-08-19 20:49:48.100,-0.26,-0.31
2021-08-19 20:49:48.104,-0.28,-0.335
2021-08-19 20:49:48.108,-0.295,-0.325
2021-08-19 20:49:48.112,-0.3,-0.345
2021-08-19 20:49:48.116,-0.31,-0.325
2021-08-19 20:49:48.120,-0.32,-0.335
2021-08-19 20:49:48.124,-0.3,-0.325
2021-08-19 20:49:48.128,-0.305,-0.34
2021-08-19 20:49:48.132,-0.335,-0.34
2021-08-19 20:49:48.136,-0.325,-0.34
2021-08-19 20:49:48.140,-0.33,-0.355
2021-08-19 20:49:48.144,-0.32,-0.36
2021-08-19 20:49:48.148,-0.305,-0.37
2021-08-19 20:49:48.152,-0.29,-0.38
2021-08-19 20:49:48.156,-0.26,-0.41
2021-08-19 20:49:48.160,-0.245,-0.415
2021-08-19 20:49:48.164,-0.24,-0.41
2021-08-19 20:49:48.168,-0.25,-0.42
