Time,ECG1,ECG2
2021-08-19 05:40:34.968,0.0,-0.3
2021-08-19 05:40:34.972,0.005,-0.24
2021-08-19 05:40:34.976,0.005,-0.23
2021-08-19 05:40:34.980,0.03,-0.215
2021-08-19 05:40:34.984,0.055,-0.18
2021-08-19 05:40:34.988,0.095,-0.14
2021-08-19 05:40:34.992,0.12,-0.145
2021-08-19 05:40:34.996,0.14,-0.14
2021-08-19 05:40:35.000,0.15,-0.145
2021-08-19 05:40:35.004,0.15,-0.165
2021-08-19 05:40:35.008,0.14,-0.17
2021-08-19 05:40:35.012,0.11,-0.19
2021-08-19 05:40:35.016,0.085,-0.175
2021-08-19 05:40:35.020,0.06,-0.185
2021-08-19 05:40:35.024,0.035,-0.17
2021-08-19 05:40:35.028,0.03,-0.16
2021-08-19 05:40:35.032,0.02,-0.175
2021-08-19 05:40:35.036,0.025,-0.155
2021-08-19 05:40:35.040,0.025,-0.15
2021-08-19 05:40:35.044,0.025,-0.16
2021-08-19 05:40:35.048,0.045,-0.155
2021-08-19 05:40:35.052,0.065,-0.18
2021-08-19 05:40:35.056,0.075,-0.17
2021-08-19 05:40:35.060,0.08,-0.2
2021-08-19 05:40:35.064,0.06,-0.215
2021-08-19 05:40:35.068,0.07,-0.205
2021-08-19 05:40:35.072,0.08,-0.215
2021-08-19 05:40:35.076,0.08,-0.22
2021-08-19 05:40:35.080,0.065,-0.24
2021-08-19 05:40:35.084,0.075,-0.265
2021-08-19 05:40:35.088,0.075,-0.265
2021-08-19 05:40:35.092,0.075,-0.275
2021-08-19 05:40:35.096,0.085,-0.265
2021-08-19 05:40:35.100,0.075,-0.26
2021-08-19 05:40:35.104,0.05,-0.27
2021-08-19 05:40:35.108,0.05,-0.255
2021-08-19 05:40:35.112,0.07,-0.255
2021-08-19 05:40:35.116,0.035,-0.24
2021-08-19 05:40:35.120,0.05,-0.24
2021-08-19 05:40:35.124,0.045,-0.255
2021-08-19 05:40:35.128,0.045,-0.24
2021-08-19 05:40:35.132,0.025,-0.23
2021-08-19 05:40:35.136,0.015,-0.245
2021-08-19 05:40:35.140,0.04,-0.24
2021-08-19 05:40:35.144,0.025,-0.245
2021-08-19 05:40:35.148,0.02,-0.265
2021-08-19 05:40:35.152,0.03,-0.255
2021-08-19 05:40:35.156,0.035,-0.275
2021-08-19 05:40:35.160,0.025,-0.285
2021-08-19 05:40:35.164,0.025,-0.32
2021-08-19 05:40:35.168,0.01,-0.305
2021-08-19 05:40:35.172,-0.005,-0.305
2021-08-19 05:40:35.176,0.0,-0.335
2021-08-19 05:40:35.180,0.01,-0.315
2021-08-19 05:40:35.184,0.015,-0.34
2021-08-19 05:40:35.188,0.01,-0.315
2021-08-19 05:40:35.192,0.0,-0.29
2021-08-19 05:40:35.196,-0.01,-0.27
2021-08-19 05:40:35.200,0.015,-0.225
2021-08-19 05:40:35.204,0.0,-0.18
2021-08-19 05:40:35.208,0.025,-0.12
2021-08-19 05:40:35.212,0.07,-0.085
2021-08-19 05:40:35.216,0.11,-0.045
2021-08-19 05:40:35.220,0.11,0.015
2021-08-19 05:40:35.224,0.15,0.045
2021-08-19 05:40:35.228,0.16,0.105
2021-08-19 05:40:35.232,0.14,0.245
2021-08-19 05:40:35.236,0.08,0.485
2021-08-19 05:40:35.240,0.07,0.78
2021-08-19 05:40:35.244,0.06,0.945
2021-08-19 05:40:35.248,0.085,0.955
2021-08-19 05:40:35.252,0.045,0.865
2021-08-19 05:40:35.256,0.0,0.67
2021-08-19 05:40:35.260,-0.015,0.405
2021-08-19 05:40:35.264,-0.01,0.06
2021-08-19 05:40:35.268,-0.075,-0.33
2021-08-19 05:40:35.272,-0.25,-0.515
2021-08-19 05:40:35.276,-0.555,-0.35
2021-08-19 05:40:35.280,-0.925,0.0
2021-08-19 05:40:35.284,-1.225,0.12
2021-08-19 05:40:35.288,-1.405,-0.04
2021-08-19 05:40:35.292,-1.495,-0.3
2021-08-19 05:40:35.296,-1.405,-0.505
2021-08-19 05:40:35.300,-1.08,-0.615
2021-08-19 05:40:35.304,-0.625,-0.64
2021-08-19 05:40:35.308,-0.225,-0.55
2021-08-19 05:40:35.312,-0.04,-0.47
2021-08-19 05:40:35.316,-0.055,-0.395
2021-08-19 05:40:35.320,-0.08,-0.38
2021-08-19 05:40:35.324,-0.12,-0.38
2021-08-19 05:40:35.328,-0.12,-0.39
2021-08-19 05:40:35.332,-0.095,-0.385
2021-08-19 05:40:35.336,-0.05,-0.365
2021-08-19 05:40:35.340,0.005,-0.37
2021-08-19 05:40:35.344,0.035,-0.36
2021-08-19 05:40:35.348,0.07,-0.355
2021-08-19 05:40:35.352,0.095,-0.33
2021-08-19 05:40:35.356,0.09,-0.35
2021-08-19 05:40:35.360,0.09,-0.36
2021-08-19 05:40:35.364,0.1,-0.37
2021-08-19 05:40:35.368,0.095,-0.36
2021-08-19 05:40:35.372,0.11,-0.365
2021-08-19 05:40:35.376,0.095,-0.35
2021-08-19 05:40:35.380,0.11,-0.335
2021-08-19 05:40:35.384,0.085,-0.34
2021-08-19 05:40:35.388,0.095,-0.33
2021-08-19 05:40:35.392,0.095,-0.33
2021-08-19 05:40:35.396,0.105,-0.32
2021-08-19 05:40:35.400,0.1,-0.315
2021-08-19 05:40:35.404,0.125,-0.345
2021-08-19 05:40:35.408,0.125,-0.355
2021-08-19 05:40:35.412,0.14,-0.385
2021-08-19 05:40:35.416,0.15,-0.4
2021-08-19 05:40:35.420,0.14,-0.41
2021-08-19 05:40:35.424,0.16,-0.405
2021-08-19 05:40:35.428,0.18,-0.405
2021-08-19 05:40:35.432,0.17,-0.395
2021-08-19 05:40:35.436,0.18,-0.38
2021-08-19 05:40:35.440,0.18,-0.37
2021-08-19 05:40:35.444,0.2,-0.385
2021-08-19 05:40:35.448,0.185,-0.385
2021-08-19 05:40:35.452,0.195,-0.375
2021-08-19 05:40:35.456,0.22,-0.395
2021-08-19 05:40:35.460,0.195,-0.405
2021-08-19 05:40:35.464,0.18,-0.395
2021-08-19 05:40:35.468,0.13,-0.41
2021-08-19 05:40:35.472,0.095,-0.395
2021-08-19 05:40:35.476,0.07,-0.415
2021-08-19 05:40:35.480,0.065,-0.4
2021-08-19 05:40:35.484,0.07,-0.395
2021-08-19 05:40:35.488,0.085,-0.405
2021-08-19 05:40:35.492,0.12,-0.41
2021-08-19 05:40:35.496,0.12,-0.385
2021-08-19 05:40:35.500,0.11,-0.395
2021-08-19 05:40:35.504,0.1,-0.395
2021-08-19 05:40:35.508,0.08,-0.41
2021-08-19 05:40:35.512,0.11,-0.42
2021-08-19 05:40:35.516,0.075,-0.405
2021-08-19 05:40:35.520,0.085,-0.415
2021-08-19 05:40:35.524,0.085,-0.405
2021-08-19 05:40:35.528,0.115,-0.405
2021-08-19 05:40:35.532,0.095,-0.415
2021-08-19 05:40:35.536,0.105,-0.42
2021-08-19 05:40:35.540,0.08,-0.41
2021-08-19 05:40:35.544,0.09,-0.39
2021-08-19 05:40:35.548,0.075,-0.365
2021-08-19 05:40:35.552,0.07,-0.345
2021-08-19 05:40:35.556,0.05,-0.315
2021-08-19 05:40:35.560,0.07,-0.32
2021-08-19 05:40:35.564,0.06,-0.275
2021-08-19 05:40:35.568,0.055,-0.265
2021-08-19 05:40:35.572,0.04,-0.23
2021-08-19 05:40:35.576,0.04,-0.255
2021-08-19 05:40:35.580,0.02,-0.24
2021-08-19 05:40:35.584,0.02,-0.215
2021-08-19 05:40:35.588,0.03,-0.215
2021-08-19 05:40:35.592,0.01,-0.18
2021-08-19 05:40:35.596,0.0,-0.15
2021-08-19 05:40:35.600,0.01,-0.17
2021-08-19 05:40:35.604,0.02,-0.15
2021-08-19 05:40:35.608,0.01,-0.13
2021-08-19 05:40:35.612,0.04,-0.13
2021-08-19 05:40:35.616,0.025,-0.125
2021-08-19 05:40:35.620,0.025,-0.11
2021-08-19 05:40:35.624,0.045,-0.13
2021-08-19 05:40:35.628,0.045,-0.11
2021-08-19 05:40:35.632,0.05,-0.145
2021-08-19 05:40:35.636,0.05,-0.13
2021-08-19 05:40:35.640,0.055,-0.14
2021-08-19 05:40:35.644,0.075,-0.13
2021-08-19 05:40:35.648,0.085,-0.145
2021-08-19 05:40:35.652,0.095,-0.135
2021-08-19 05:40:35.656,0.1,-0.1
2021-08-19 05:40:35.660,0.115,-0.1
2021-08-19 05:40:35.664,0.11,-0.085
2021-08-19 05:40:35.668,0.125,-0.08
2021-08-19 05:40:35.672,0.15,-0.12
2021-08-19 05:40:35.676,0.125,-0.13
2021-08-19 05:40:35.680,0.12,-0.12
2021-08-19 05:40:35.684,0.13,-0.15
2021-08-19 05:40:35.688,0.125,-0.135
2021-08-19 05:40:35.692,0.115,-0.14
2021-08-19 05:40:35.696,0.095,-0.145
2021-08-19 05:40:35.700,0.07,-0.16
2021-08-19 05:40:35.704,0.05,-0.14
2021-08-19 05:40:35.708,0.01,-0.145
2021-08-19 05:40:35.712,0.0,-0.155
2021-08-19 05:40:35.716,0.005,-0.15
2021-08-19 05:40:35.720,0.02,-0.18
2021-08-19 05:40:35.724,0.025,-0.18
2021-08-19 05:40:35.728,0.03,-0.2
2021-08-19 05:40:35.732,0.0,-0.195
2021-08-19 05:40:35.736,0.025,-0.195
2021-08-19 05:40:35.740,0.015,-0.18
2021-08-19 05:40:35.744,0.02,-0.21
2021-08-19 05:40:35.748,0.01,-0.22
2021-08-19 05:40:35.752,0.02,-0.23
2021-08-19 05:40:35.756,0.0,-0.225
2021-08-19 05:40:35.760,0.015,-0.22
2021-08-19 05:40:35.764,0.005,-0.205
2021-08-19 05:40:35.768,-0.015,-0.13
2021-08-19 05:40:35.772,0.01,-0.065
2021-08-19 05:40:35.776,-0.005,0.005
2021-08-19 05:40:35.780,-0.005,0.11
2021-08-19 05:40:35.784,-0.03,0.21
2021-08-19 05:40:35.788,-0.03,0.315
2021-08-19 05:40:35.792,-0.02,0.345
2021-08-19 05:40:35.796,0.04,0.26
2021-08-19 05:40:35.800,0.045,0.055
2021-08-19 05:40:35.804,0.01,-0.235
2021-08-19 05:40:35.808,-0.02,-0.545
2021-08-19 05:40:35.812,-0.08,-0.8
2021-08-19 05:40:35.816,-0.16,-1.035
2021-08-19 05:40:35.820,-0.245,-1.13
2021-08-19 05:40:35.824,-0.365,-1.0
2021-08-19 05:40:35.828,-0.475,-0.75
2021-08-19 05:40:35.832,-0.56,-0.61
2021-08-19 05:40:35.836,-0.58,-0.68
2021-08-19 05:40:35.840,-0.555,-0.88
2021-08-19 05:40:35.844,-0.44,-1.025
2021-08-19 05:40:35.848,-0.15,-1.105
2021-08-19 05:40:35.852,0.25,-1.115
2021-08-19 05:40:35.856,0.63,-1.02
2021-08-19 05:40:35.860,0.78,-0.875
2021-08-19 05:40:35.864,0.78,-0.735
2021-08-19 05:40:35.868,0.705,-0.605
2021-08-19 05:40:35.872,0.635,-0.545
2021-08-19 05:40:35.876,0.65,-0.465
2021-08-19 05:40:35.880,0.68,-0.425
2021-08-19 05:40:35.884,0.765,-0.375
2021-08-19 05:40:35.888,0.845,-0.365
2021-08-19 05:40:35.892,0.88,-0.36
2021-08-19 05:40:35.896,0.935,-0.39
2021-08-19 05:40:35.900,0.955,-0.395
2021-08-19 05:40:35.904,0.945,-0.325
2021-08-19 05:40:35.908,0.935,-0.23
2021-08-19 05:40:35.912,0.905,-0.16
2021-08-19 05:40:35.916,0.855,-0.12
2021-08-19 05:40:35.920,0.73,-0.145
2021-08-19 05:40:35.924,0.585,-0.15
2021-08-19 05:40:35.928,0.42,-0.175
2021-08-19 05:40:35.932,0.24,-0.17
2021-08-19 05:40:35.936,0.16,-0.185
2021-08-19 05:40:35.940,0.07,-0.175
2021-08-19 05:40:35.944,0.02,-0.18
2021-08-19 05:40:35.948,-0.035,-0.17
2021-08-19 05:40:35.952,-0.08,-0.18
2021-08-19 05:40:35.956,-0.105,-0.2
2021-08-19 05:40:35.960,-0.13,-0.2
2021-08-19 05:40:35.964,-0.15,-0.22
2021-08-19 05:40:35.968,-0.16,-0.225
2021-08-19 05:40:35.972,-0.165,-0.235
2021-08-19 05:40:35.976,-0.2,-0.24
2021-08-19 05:40:35.980,-0.205,-0.25
2021-08-19 05:40:35.984,-0.2,-0.27
2021-08-19 05:40:35.988,-0.22,-0.235
2021-08-19 05:40:35.992,-0.215,-0.255
2021-08-19 05:40:35.996,-0.225,-0.235
2021-08-19 05:40:36.000,-0.25,-0.21
2021-08-19 05:40:36.004,-0.25,-0.21
2021-08-19 05:40:36.008,-0.255,-0.22
2021-08-19 05:40:36.012,-0.26,-0.215
2021-08-19 05:40:36.016,-0.255,-0.215
2021-08-19 05:40:36.020,-0.26,-0.225
2021-08-19 05:40:36.024,-0.25,-0.215
2021-08-19 05:40:36.028,-0.245,-0.225
2021-08-19 05:40:36.032,-0.265,-0.21
2021-08-19 05:40:36.036,-0.25,-0.22
2021-08-19 05:40:36.040,-0.255,-0.225
2021-08-19 05:40:36.044,-0.295,-0.195
2021-08-19 05:40:36.048,-0.27,-0.185
2021-08-19 05:40:36.052,-0.275,-0.185
2021-08-19 05:40:36.056,-0.275,-0.16
2021-08-19 05:40:36.060,-0.29,-0.16
2021-08-19 05:40:36.064,-0.265,-0.155
2021-08-19 05:40:36.068,-0.285,-0.145
2021-08-19 05:40:36.072,-0.285,-0.12
2021-08-19 05:40:36.076,-0.295,-0.11
2021-08-19 05:40:36.080,-0.285,-0.085
2021-08-19 05:40:36.084,-0.285,-0.07
2021-08-19 05:40:36.088,-0.28,-0.065
2021-08-19 05:40:36.092,-0.275,-0.04
2021-08-19 05:40:36.096,-0.28,-0.03
2021-08-19 05:40:36.100,-0.285,-0.02
2021-08-19 05:40:36.104,-0.285,-0.025
2021-08-19 05:40:36.108,-0.27,-0.005
2021-08-19 05:40:36.112,-0.27,-0.005
2021-08-19 05:40:36.116,-0.275,0.035
2021-08-19 05:40:36.120,-0.28,0.045
2021-08-19 05:40:36.124,-0.26,0.04
2021-08-19 05:40:36.128,-0.28,0.095
2021-08-19 05:40:36.132,-0.255,0.1
2021-08-19 05:40:36.136,-0.28,0.115
2021-08-19 05:40:36.140,-0.28,0.155
2021-08-19 05:40:36.144,-0.28,0.15
2021-08-19 05:40:36.148,-0.29,0.12
2021-08-19 05:40:36.152,-0.25,0.105
2021-08-19 05:40:36.156,-0.24,0.12
2021-08-19 05:40:36.160,-0.21,0.115
2021-08-19 05:40:36.164,-0.16,0.115
2021-08-19 05:40:36.168,-0.13,0.085
2021-08-19 05:40:36.172,-0.095,0.095
2021-08-19 05:40:36.176,-0.12,0.065
2021-08-19 05:40:36.180,-0.1,0.025
2021-08-19 05:40:36.184,-0.12,-0.005
2021-08-19 05:40:36.188,-0.17,-0.015
2021-08-19 05:40:36.192,-0.165,-0.05
2021-08-19 05:40:36.196,-0.19,-0.07
2021-08-19 05:40:36.200,-0.215,-0.085
2021-08-19 05:40:36.204,-0.19,-0.09
2021-08-19 05:40:36.208,-0.205,-0.115
2021-08-19 05:40:36.212,-0.165,-0.125
2021-08-19 05:40:36.216,-0.16,-0.13
2021-08-19 05:40:36.220,-0.15,-0.15
2021-08-19 05:40:36.224,-0.1,-0.155
2021-08-19 05:40:36.228,-0.1,-0.15
2021-08-19 05:40:36.232,-0.075,-0.16
2021-08-19 05:40:36.236,-0.075,-0.16
2021-08-19 05:40:36.240,-0.075,-0.205
2021-08-19 05:40:36.244,-0.08,-0.2
2021-08-19 05:40:36.248,-0.07,-0.2
2021-08-19 05:40:36.252,-0.055,-0.21
2021-08-19 05:40:36.256,-0.065,-0.215
2021-08-19 05:40:36.260,-0.065,-0.235
2021-08-19 05:40:36.264,-0.055,-0.235
2021-08-19 05:40:36.268,-0.045,-0.235
2021-08-19 05:40:36.272,-0.04,-0.225
2021-08-19 05:40:36.276,-0.03,-0.23
2021-08-19 05:40:36.280,-0.02,-0.235
2021-08-19 05:40:36.284,-0.025,-0.26
2021-08-19 05:40:36.288,-0.015,-0.255
2021-08-19 05:40:36.292,-0.03,-0.265
2021-08-19 05:40:36.296,-0.035,-0.25
2021-08-19 05:40:36.300,-0.035,-0.25
2021-08-19 05:40:36.304,-0.025,-0.25
2021-08-19 05:40:36.308,-0.005,-0.225
2021-08-19 05:40:36.312,-0.02,-0.24
2021-08-19 05:40:36.316,-0.01,-0.255
2021-08-19 05:40:36.320,0.01,-0.26
2021-08-19 05:40:36.324,-0.005,-0.265
2021-08-19 05:40:36.328,0.01,-0.25
2021-08-19 05:40:36.332,0.01,-0.255
2021-08-19 05:40:36.336,0.0,-0.235
2021-08-19 05:40:36.340,-0.01,-0.23
2021-08-19 05:40:36.344,0.005,-0.24
2021-08-19 05:40:36.348,0.005,-0.205
2021-08-19 05:40:36.352,-0.01,-0.195
2021-08-19 05:40:36.356,-0.01,-0.16
2021-08-19 05:40:36.360,-0.005,-0.125
2021-08-19 05:40:36.364,-0.015,-0.13
2021-08-19 05:40:36.368,0.005,-0.13
2021-08-19 05:40:36.372,0.015,-0.15
2021-08-19 05:40:36.376,0.005,-0.155
2021-08-19 05:40:36.380,0.025,-0.12
2021-08-19 05:40:36.384,0.055,-0.15
2021-08-19 05:40:36.388,0.12,-0.15
2021-08-19 05:40:36.392,0.135,-0.16
2021-08-19 05:40:36.396,0.155,-0.18
2021-08-19 05:40:36.400,0.18,-0.175
2021-08-19 05:40:36.404,0.14,-0.2
2021-08-19 05:40:36.408,0.13,-0.195
2021-08-19 05:40:36.412,0.105,-0.2
2021-08-19 05:40:36.416,0.055,-0.195
2021-08-19 05:40:36.420,0.02,-0.22
2021-08-19 05:40:36.424,0.005,-0.23
2021-08-19 05:40:36.428,0.0,-0.25
2021-08-19 05:40:36.432,-0.01,-0.245
2021-08-19 05:40:36.436,-0.025,-0.26
2021-08-19 05:40:36.440,-0.03,-0.27
2021-08-19 05:40:36.444,-0.045,-0.28
2021-08-19 05:40:36.448,-0.03,-0.29
2021-08-19 05:40:36.452,0.0,-0.29
2021-08-19 05:40:36.456,-0.015,-0.295
2021-08-19 05:40:36.460,-0.04,-0.32
2021-08-19 05:40:36.464,-0.03,-0.32
2021-08-19 05:40:36.468,-0.03,-0.325
2021-08-19 05:40:36.472,-0.02,-0.315
2021-08-19 05:40:36.476,-0.015,-0.345
2021-08-19 05:40:36.480,-0.03,-0.33
2021-08-19 05:40:36.484,-0.025,-0.355
2021-08-19 05:40:36.488,-0.02,-0.35
2021-08-19 05:40:36.492,-0.005,-0.35
2021-08-19 05:40:36.496,0.0,-0.35
2021-08-19 05:40:36.500,-0.01,-0.37
2021-08-19 05:40:36.504,0.0,-0.365
2021-08-19 05:40:36.508,-0.01,-0.345
2021-08-19 05:40:36.512,-0.005,-0.35
2021-08-19 05:40:36.516,-0.01,-0.345
2021-08-19 05:40:36.520,0.0,-0.345
2021-08-19 05:40:36.524,-0.005,-0.345
2021-08-19 05:40:36.528,-0.005,-0.325
2021-08-19 05:40:36.532,-0.005,-0.33
2021-08-19 05:40:36.536,0.005,-0.325
2021-08-19 05:40:36.540,-0.005,-0.32
2021-08-19 05:40:36.544,0.005,-0.31
2021-08-19 05:40:36.548,0.0,-0.275
2021-08-19 05:40:36.552,0.02,-0.275
2021-08-19 05:40:36.556,0.01,-0.24
2021-08-19 05:40:36.560,0.02,-0.205
2021-08-19 05:40:36.564,0.015,-0.15
2021-08-19 05:40:36.568,0.015,-0.1
2021-08-19 05:40:36.572,0.01,-0.055
2021-08-19 05:40:36.576,0.015,0.09
2021-08-19 05:40:36.580,0.005,0.36
2021-08-19 05:40:36.584,0.0,0.65
2021-08-19 05:40:36.588,0.03,0.905
2021-08-19 05:40:36.592,0.045,1.045
2021-08-19 05:40:36.596,0.045,1.075
2021-08-19 05:40:36.600,-0.005,1.01
2021-08-19 05:40:36.604,-0.045,0.875
2021-08-19 05:40:36.608,-0.03,0.61
2021-08-19 05:40:36.612,-0.045,0.225
2021-08-19 05:40:36.616,-0.14,-0.13
2021-08-19 05:40:36.620,-0.32,-0.19
2021-08-19 05:40:36.624,-0.63,-0.01
2021-08-19 05:40:36.628,-0.89,0.145
2021-08-19 05:40:36.632,-1.08,0.04
2021-08-19 05:40:36.636,-1.18,-0.18
2021-08-19 05:40:36.640,-1.175,-0.395
2021-08-19 05:40:36.644,-0.975,-0.52
2021-08-19 05:40:36.648,-0.61,-0.56
2021-08-19 05:40:36.652,-0.225,-0.555
2021-08-19 05:40:36.656,-0.08,-0.47
2021-08-19 05:40:36.660,-0.065,-0.395
2021-08-19 05:40:36.664,-0.115,-0.37
2021-08-19 05:40:36.668,-0.145,-0.36
2021-08-19 05:40:36.672,-0.19,-0.36
2021-08-19 05:40:36.676,-0.16,-0.36
2021-08-19 05:40:36.680,-0.125,-0.36
2021-08-19 05:40:36.684,-0.095,-0.365
2021-08-19 05:40:36.688,-0.025,-0.36
2021-08-19 05:40:36.692,0.0,-0.38
2021-08-19 05:40:36.696,0.015,-0.395
2021-08-19 05:40:36.700,0.04,-0.43
2021-08-19 05:40:36.704,0.025,-0.405
2021-08-19 05:40:36.708,0.045,-0.43
2021-08-19 05:40:36.712,0.05,-0.42
2021-08-19 05:40:36.716,0.045,-0.435
2021-08-19 05:40:36.720,0.055,-0.435
2021-08-19 05:40:36.724,0.05,-0.435
2021-08-19 05:40:36.728,0.07,-0.44
2021-08-19 05:40:36.732,0.06,-0.44
2021-08-19 05:40:36.736,0.06,-0.45
2021-08-19 05:40:36.740,0.045,-0.435
2021-08-19 05:40:36.744,0.065,-0.44
2021-08-19 05:40:36.748,0.075,-0.435
2021-08-19 05:40:36.752,0.09,-0.43
2021-08-19 05:40:36.756,0.1,-0.42
2021-08-19 05:40:36.760,0.085,-0.39
2021-08-19 05:40:36.764,0.07,-0.375
2021-08-19 05:40:36.768,0.085,-0.38
2021-08-19 05:40:36.772,0.075,-0.37
2021-08-19 05:40:36.776,0.07,-0.37
2021-08-19 05:40:36.780,0.09,-0.36
2021-08-19 05:40:36.784,0.08,-0.375
2021-08-19 05:40:36.788,0.11,-0.375
2021-08-19 05:40:36.792,0.11,-0.375
2021-08-19 05:40:36.796,0.11,-0.365
2021-08-19 05:40:36.800,0.105,-0.355
2021-08-19 05:40:36.804,0.115,-0.36
2021-08-19 05:40:36.808,0.12,-0.365
2021-08-19 05:40:36.812,0.115,-0.365
2021-08-19 05:40:36.816,0.095,-0.39
2021-08-19 05:40:36.820,0.095,-0.415
2021-08-19 05:40:36.824,0.115,-0.41
2021-08-19 05:40:36.828,0.125,-0.425
2021-08-19 05:40:36.832,0.15,-0.41
2021-08-19 05:40:36.836,0.175,-0.385
2021-08-19 05:40:36.840,0.18,-0.42
2021-08-19 05:40:36.844,0.2,-0.385
2021-08-19 05:40:36.848,0.215,-0.39
2021-08-19 05:40:36.852,0.22,-0.4
2021-08-19 05:40:36.856,0.255,-0.405
2021-08-19 05:40:36.860,0.225,-0.395
2021-08-19 05:40:36.864,0.27,-0.4
2021-08-19 05:40:36.868,0.24,-0.375
2021-08-19 05:40:36.872,0.245,-0.39
2021-08-19 05:40:36.876,0.23,-0.38
2021-08-19 05:40:36.880,0.195,-0.385
2021-08-19 05:40:36.884,0.16,-0.37
2021-08-19 05:40:36.888,0.13,-0.34
2021-08-19 05:40:36.892,0.09,-0.31
2021-08-19 05:40:36.896,0.085,-0.3
2021-08-19 05:40:36.900,0.075,-0.29
2021-08-19 05:40:36.904,0.06,-0.255
2021-08-19 05:40:36.908,0.075,-0.235
2021-08-19 05:40:36.912,0.06,-0.205
2021-08-19 05:40:36.916,0.065,-0.205
2021-08-19 05:40:36.920,0.06,-0.19
2021-08-19 05:40:36.924,0.045,-0.155
2021-08-19 05:40:36.928,0.075,-0.17
2021-08-19 05:40:36.932,0.06,-0.17
2021-08-19 05:40:36.936,0.08,-0.155
2021-08-19 05:40:36.940,0.075,-0.13
2021-08-19 05:40:36.944,0.09,-0.115
2021-08-19 05:40:36.948,0.09,-0.11
2021-08-19 05:40:36.952,0.075,-0.12
2021-08-19 05:40:36.956,0.1,-0.11
2021-08-19 05:40:36.960,0.1,-0.1
2021-08-19 05:40:36.964,0.09,-0.105
2021-08-19 05:40:36.968,0.085,-0.085
2021-08-19 05:40:36.972,0.105,-0.085
2021-08-19 05:40:36.976,0.125,-0.075
2021-08-19 05:40:36.980,0.11,-0.09
2021-08-19 05:40:36.984,0.115,-0.085
2021-08-19 05:40:36.988,0.1,-0.09
2021-08-19 05:40:36.992,0.12,-0.08
2021-08-19 05:40:36.996,0.11,-0.08
2021-08-19 05:40:37.000,0.115,-0.1
2021-08-19 05:40:37.004,0.125,-0.11
2021-08-19 05:40:37.008,0.125,-0.13
2021-08-19 05:40:37.012,0.1,-0.125
2021-08-19 05:40:37.016,0.115,-0.11
2021-08-19 05:40:37.020,0.11,-0.095
2021-08-19 05:40:37.024,0.095,-0.095
2021-08-19 05:40:37.028,0.095,-0.085
2021-08-19 05:40:37.032,0.095,-0.105
2021-08-19 05:40:37.036,0.09,-0.125
2021-08-19 05:40:37.040,0.11,-0.115
2021-08-19 05:40:37.044,0.135,-0.11
2021-08-19 05:40:37.048,0.145,-0.115
2021-08-19 05:40:37.052,0.18,-0.105
2021-08-19 05:40:37.056,0.18,-0.08
2021-08-19 05:40:37.060,0.195,-0.06
2021-08-19 05:40:37.064,0.2,-0.07
2021-08-19 05:40:37.068,0.21,-0.05
2021-08-19 05:40:37.072,0.21,-0.045
2021-08-19 05:40:37.076,0.21,-0.06
2021-08-19 05:40:37.080,0.205,-0.04
2021-08-19 05:40:37.084,0.22,-0.06
2021-08-19 05:40:37.088,0.17,-0.08
2021-08-19 05:40:37.092,0.15,-0.075
2021-08-19 05:40:37.096,0.105,-0.08
2021-08-19 05:40:37.100,0.08,-0.11
2021-08-19 05:40:37.104,0.06,-0.14
2021-08-19 05:40:37.108,0.035,-0.125
2021-08-19 05:40:37.112,0.045,-0.135
2021-08-19 05:40:37.116,0.06,-0.125
2021-08-19 05:40:37.120,0.035,-0.135
2021-08-19 05:40:37.124,0.05,-0.12
2021-08-19 05:40:37.128,0.045,-0.12
2021-08-19 05:40:37.132,0.04,-0.13
2021-08-19 05:40:37.136,0.03,-0.135
2021-08-19 05:40:37.140,0.07,-0.135
2021-08-19 05:40:37.144,0.055,-0.135
2021-08-19 05:40:37.148,0.035,-0.15
2021-08-19 05:40:37.152,0.04,-0.155
2021-08-19 05:40:37.156,0.04,-0.16
2021-08-19 05:40:37.160,0.03,-0.14
2021-08-19 05:40:37.164,0.04,-0.145
2021-08-19 05:40:37.168,0.03,-0.13
2021-08-19 05:40:37.172,0.045,-0.155
2021-08-19 05:40:37.176,0.035,-0.17
2021-08-19 05:40:37.180,0.035,-0.14
2021-08-19 05:40:37.184,0.05,-0.155
2021-08-19 05:40:37.188,0.055,-0.175
2021-08-19 05:40:37.192,0.045,-0.16
2021-08-19 05:40:37.196,0.055,-0.16
2021-08-19 05:40:37.200,0.06,-0.195
2021-08-19 05:40:37.204,0.04,-0.2
2021-08-19 05:40:37.208,0.035,-0.19
2021-08-19 05:40:37.212,0.05,-0.22
2021-08-19 05:40:37.216,0.06,-0.245
2021-08-19 05:40:37.220,0.05,-0.24
2021-08-19 05:40:37.224,0.045,-0.25
2021-08-19 05:40:37.228,0.045,-0.25
2021-08-19 05:40:37.232,0.03,-0.245
2021-08-19 05:40:37.236,0.015,-0.245
2021-08-19 05:40:37.240,0.015,-0.23
2021-08-19 05:40:37.244,0.015,-0.235
2021-08-19 05:40:37.248,0.025,-0.24
2021-08-19 05:40:37.252,0.065,-0.245
2021-08-19 05:40:37.256,0.055,-0.24
2021-08-19 05:40:37.260,0.075,-0.255
2021-08-19 05:40:37.264,0.085,-0.235
2021-08-19 05:40:37.268,0.08,-0.225
2021-08-19 05:40:37.272,0.1,-0.18
