Time,ECG1,ECG2
2021-08-01 00:17:31.516,-0.02,-0.005
2021-08-01 00:17:31.520,-0.01,0.015
2021-08-01 00:17:31.524,-0.005,-0.01
2021-08-01 00:17:31.528,0.005,0.0
2021-08-01 00:17:31.532,0.025,0.0
2021-08-01 00:17:31.536,0.03,-0.015
2021-08-01 00:17:31.540,0.05,-0.065
2021-08-01 00:17:31.544,-0.01,-0.08
2021-08-01 00:17:31.548,-0.03,-0.09
2021-08-01 00:17:31.552,-0.075,-0.09
2021-08-01 00:17:31.556,-0.14,-0.105
2021-08-01 00:17:31.560,-0.21,-0.115
2021-08-01 00:17:31.564,-0.23,-0.08
2021-08-01 00:17:31.568,-0.27,-0.06
2021-08-01 00:17:31.572,-0.31,-0.05
2021-08-01 00:17:31.576,-0.32,-0.06
2021-08-01 00:17:31.580,-0.32,-0.065
2021-08-01 00:17:31.584,-0.315,-0.045
2021-08-01 00:17:31.588,-0.315,-0.05
2021-08-01 00:17:31.592,-0.305,-0.06
2021-08-01 00:17:31.596,-0.295,-0.055
2021-08-01 00:17:31.600,-0.305,-0.04
2021-08-01 00:17:31.604,-0.3,-0.075
2021-08-01 00:17:31.608,-0.29,-0.07
2021-08-01 00:17:31.612,-0.31,-0.065
2021-08-01 00:17:31.616,-0.31,-0.085
2021-08-01 00:17:31.620,-0.3,-0.075
2021-08-01 00:17:31.624,-0.29,-0.06
2021-08-01 00:17:31.628,-0.3,-0.07
2021-08-01 00:17:31.632,-0.325,-0.09
2021-08-01 00:17:31.636,-0.335,-0.07
2021-08-01 00:17:31.640,-0.32,-0.075
2021-08-01 00:17:31.644,-0.31,-0.075
2021-08-01 00:17:31.648,-0.305,-0.095
2021-08-01 00:17:31.652,-0.31,-0.075
2021-08-01 00:17:31.656,-0.3,-0.095
2021-08-01 00:17:31.660,-0.295,-0.08
2021-08-01 00:17:31.664,-0.295,-0.065
2021-08-01 00:17:31.668,-0.305,-0.08
2021-08-01 00:17:31.672,-0.295,-0.075
2021-08-01 00:17:31.676,-0.29,-0.07
2021-08-01 00:17:31.680,-0.28,-0.08
2021-08-01 00:17:31.684,-0.24,-0.065
2021-08-01 00:17:31.688,-0.18,-0.065
2021-08-01 00:17:31.692,-0.115,-0.07
2021-08-01 00:17:31.696,-0.015,-0.085
2021-08-01 00:17:31.700,0.06,-0.09
2021-08-01 00:17:31.704,0.1,-0.135
2021-08-01 00:17:31.708,0.145,-0.16
2021-08-01 00:17:31.712,0.145,-0.18
2021-08-01 00:17:31.716,0.155,-0.15
2021-08-01 00:17:31.720,0.115,-0.175
2021-08-01 00:17:31.724,0.095,-0.27
2021-08-01 00:17:31.728,0.205,-0.39
2021-08-01 00:17:31.732,0.42,-0.61
2021-08-01 00:17:31.736,0.76,-0.865
2021-08-01 00:17:31.740,1.025,-1.095
2021-08-01 00:17:31.744,1.175,-1.24
2021-08-01 00:17:31.748,1.045,-1.155
2021-08-01 00:17:31.752,0.66,-0.84
2021-08-01 00:17:31.756,0.215,-0.46
2021-08-01 00:17:31.760,-0.055,-0.155
2021-08-01 00:17:31.764,-0.2,0.0
2021-08-01 00:17:31.768,-0.3,0.09
2021-08-01 00:17:31.772,-0.32,0.1
2021-08-01 00:17:31.776,-0.34,0.135
2021-08-01 00:17:31.780,-0.385,0.12
2021-08-01 00:17:31.784,-0.41,0.115
2021-08-01 00:17:31.788,-0.41,0.105
2021-08-01 00:17:31.792,-0.42,0.1
2021-08-01 00:17:31.796,-0.415,0.08
2021-08-01 00:17:31.800,-0.395,0.055
2021-08-01 00:17:31.804,-0.415,0.065
2021-08-01 00:17:31.808,-0.42,0.09
2021-08-01 00:17:31.812,-0.43,0.075
2021-08-01 00:17:31.816,-0.425,0.065
2021-08-01 00:17:31.820,-0.435,0.055
2021-08-01 00:17:31.824,-0.425,0.07
2021-08-01 00:17:31.828,-0.42,0.065
2021-08-01 00:17:31.832,-0.435,0.085
2021-08-01 00:17:31.836,-0.44,0.065
2021-08-01 00:17:31.840,-0.44,0.06
2021-08-01 00:17:31.844,-0.46,0.07
2021-08-01 00:17:31.848,-0.47,0.05
2021-08-01 00:17:31.852,-0.48,0.04
2021-08-01 00:17:31.856,-0.475,0.055
2021-08-01 00:17:31.860,-0.475,0.04
2021-08-01 00:17:31.864,-0.465,0.015
2021-08-01 00:17:31.868,-0.48,0.025
2021-08-01 00:17:31.872,-0.5,0.025
2021-08-01 00:17:31.876,-0.49,0.05
2021-08-01 00:17:31.880,-0.49,0.045
2021-08-01 00:17:31.884,-0.5,0.04
2021-08-01 00:17:31.888,-0.49,0.03
2021-08-01 00:17:31.892,-0.49,0.045
2021-08-01 00:17:31.896,-0.505,0.04
2021-08-01 00:17:31.900,-0.455,0.065
2021-08-01 00:17:31.904,-0.485,0.03
2021-08-01 00:17:31.908,-0.475,0.045
2021-08-01 00:17:31.912,-0.455,0.045
2021-08-01 00:17:31.916,-0.465,0.065
2021-08-01 00:17:31.920,-0.445,0.07
2021-08-01 00:17:31.924,-0.455,0.065
2021-08-01 00:17:31.928,-0.45,0.075
2021-08-01 00:17:31.932,-0.43,0.055
2021-08-01 00:17:31.936,-0.435,0.045
2021-08-01 00:17:31.940,-0.43,0.025
2021-08-01 00:17:31.944,-0.425,0.04
2021-08-01 00:17:31.948,-0.405,0.03
2021-08-01 00:17:31.952,-0.4,0.03
2021-08-01 00:17:31.956,-0.395,0.02
2021-08-01 00:17:31.960,-0.395,0.025
2021-08-01 00:17:31.964,-0.385,0.025
2021-08-01 00:17:31.968,-0.36,0.03
2021-08-01 00:17:31.972,-0.35,0.0
2021-08-01 00:17:31.976,-0.335,0.005
2021-08-01 00:17:31.980,-0.345,-0.01
2021-08-01 00:17:31.984,-0.32,-0.025
2021-08-01 00:17:31.988,-0.29,-0.02
2021-08-01 00:17:31.992,-0.28,-0.025
2021-08-01 00:17:31.996,-0.28,-0.02
2021-08-01 00:17:32.000,-0.265,-0.035
2021-08-01 00:17:32.004,-0.24,-0.01
2021-08-01 00:17:32.008,-0.22,-0.025
2021-08-01 00:17:32.012,-0.215,-0.035
2021-08-01 00:17:32.016,-0.215,-0.01
2021-08-01 00:17:32.020,-0.22,-0.03
2021-08-01 00:17:32.024,-0.23,-0.015
2021-08-01 00:17:32.028,-0.215,0.0
2021-08-01 00:17:32.032,-0.215,0.01
2021-08-01 00:17:32.036,-0.22,0.015
2021-08-01 00:17:32.040,-0.215,-0.02
2021-08-01 00:17:32.044,-0.215,-0.025
2021-08-01 00:17:32.048,-0.19,-0.02
2021-08-01 00:17:32.052,-0.225,-0.005
2021-08-01 00:17:32.056,-0.225,-0.015
2021-08-01 00:17:32.060,-0.225,-0.01
2021-08-01 00:17:32.064,-0.235,-0.025
2021-08-01 00:17:32.068,-0.24,-0.025
2021-08-01 00:17:32.072,-0.215,-0.015
2021-08-01 00:17:32.076,-0.225,-0.03
2021-08-01 00:17:32.080,-0.215,-0.005
2021-08-01 00:17:32.084,-0.22,-0.02
2021-08-01 00:17:32.088,-0.215,0.0
2021-08-01 00:17:32.092,-0.215,-0.025
2021-08-01 00:17:32.096,-0.225,-0.015
2021-08-01 00:17:32.100,-0.24,-0.01
2021-08-01 00:17:32.104,-0.235,-0.015
2021-08-01 00:17:32.108,-0.245,-0.01
2021-08-01 00:17:32.112,-0.215,-0.005
2021-08-01 00:17:32.116,-0.225,-0.025
2021-08-01 00:17:32.120,-0.21,-0.01
2021-08-01 00:17:32.124,-0.17,-0.02
2021-08-01 00:17:32.128,-0.15,-0.015
2021-08-01 00:17:32.132,-0.13,-0.005
2021-08-01 00:17:32.136,-0.15,-0.005
2021-08-01 00:17:32.140,-0.185,-0.01
2021-08-01 00:17:32.144,-0.155,0.0
2021-08-01 00:17:32.148,-0.13,0.005
2021-08-01 00:17:32.152,-0.09,0.005
2021-08-01 00:17:32.156,-0.05,0.005
2021-08-01 00:17:32.160,-0.025,0.01
2021-08-01 00:17:32.164,0.0,0.03
2021-08-01 00:17:32.168,-0.005,0.03
2021-08-01 00:17:32.172,0.015,0.01
2021-08-01 00:17:32.176,0.035,0.01
2021-08-01 00:17:32.180,0.03,0.0
2021-08-01 00:17:32.184,0.02,-0.04
2021-08-01 00:17:32.188,-0.01,-0.08
2021-08-01 00:17:32.192,-0.07,-0.095
2021-08-01 00:17:32.196,-0.1,-0.09
2021-08-01 00:17:32.200,-0.14,-0.1
2021-08-01 00:17:32.204,-0.21,-0.095
2021-08-01 00:17:32.208,-0.27,-0.1
2021-08-01 00:17:32.212,-0.31,-0.09
2021-08-01 00:17:32.216,-0.37,-0.075
2021-08-01 00:17:32.220,-0.375,-0.085
2021-08-01 00:17:32.224,-0.37,-0.06
2021-08-01 00:17:32.228,-0.375,-0.075
2021-08-01 00:17:32.232,-0.36,-0.085
2021-08-01 00:17:32.236,-0.345,-0.075
2021-08-01 00:17:32.240,-0.35,-0.08
2021-08-01 00:17:32.244,-0.345,-0.09
2021-08-01 00:17:32.248,-0.355,-0.095
2021-08-01 00:17:32.252,-0.355,-0.1
2021-08-01 00:17:32.256,-0.34,-0.07
2021-08-01 00:17:32.260,-0.34,-0.11
2021-08-01 00:17:32.264,-0.325,-0.105
2021-08-01 00:17:32.268,-0.33,-0.105
2021-08-01 00:17:32.272,-0.325,-0.1
2021-08-01 00:17:32.276,-0.325,-0.12
2021-08-01 00:17:32.280,-0.365,-0.105
2021-08-01 00:17:32.284,-0.355,-0.115
2021-08-01 00:17:32.288,-0.35,-0.125
2021-08-01 00:17:32.292,-0.355,-0.145
2021-08-01 00:17:32.296,-0.34,-0.125
2021-08-01 00:17:32.300,-0.345,-0.15
2021-08-01 00:17:32.304,-0.315,-0.16
2021-08-01 00:17:32.308,-0.325,-0.145
2021-08-01 00:17:32.312,-0.32,-0.15
2021-08-01 00:17:32.316,-0.31,-0.15
2021-08-01 00:17:32.320,-0.31,-0.14
2021-08-01 00:17:32.324,-0.295,-0.16
2021-08-01 00:17:32.328,-0.265,-0.185
2021-08-01 00:17:32.332,-0.2,-0.165
2021-08-01 00:17:32.336,-0.11,-0.19
2021-08-01 00:17:32.340,-0.005,-0.175
2021-08-01 00:17:32.344,0.08,-0.21
2021-08-01 00:17:32.348,0.145,-0.24
2021-08-01 00:17:32.352,0.185,-0.255
2021-08-01 00:17:32.356,0.215,-0.245
2021-08-01 00:17:32.360,0.22,-0.21
2021-08-01 00:17:32.364,0.175,-0.275
2021-08-01 00:17:32.368,0.135,-0.34
2021-08-01 00:17:32.372,0.235,-0.45
2021-08-01 00:17:32.376,0.46,-0.65
2021-08-01 00:17:32.380,0.8,-0.925
2021-08-01 00:17:32.384,1.08,-1.145
2021-08-01 00:17:32.388,1.14,-1.26
2021-08-01 00:17:32.392,0.94,-1.19
2021-08-01 00:17:32.396,0.505,-0.87
2021-08-01 00:17:32.400,0.1,-0.515
2021-08-01 00:17:32.404,-0.135,-0.295
2021-08-01 00:17:32.408,-0.245,-0.15
2021-08-01 00:17:32.412,-0.3,-0.065
2021-08-01 00:17:32.416,-0.335,-0.025
2021-08-01 00:17:32.420,-0.375,-0.025
2021-08-01 00:17:32.424,-0.44,-0.04
2021-08-01 00:17:32.428,-0.49,-0.065
2021-08-01 00:17:32.432,-0.495,-0.045
2021-08-01 00:17:32.436,-0.52,-0.1
2021-08-01 00:17:32.440,-0.515,-0.11
2021-08-01 00:17:32.444,-0.52,-0.12
2021-08-01 00:17:32.448,-0.505,-0.13
2021-08-01 00:17:32.452,-0.495,-0.13
2021-08-01 00:17:32.456,-0.49,-0.15
2021-08-01 00:17:32.460,-0.48,-0.15
2021-08-01 00:17:32.464,-0.505,-0.145
2021-08-01 00:17:32.468,-0.53,-0.14
2021-08-01 00:17:32.472,-0.54,-0.135
2021-08-01 00:17:32.476,-0.555,-0.125
2021-08-01 00:17:32.480,-0.55,-0.13
2021-08-01 00:17:32.484,-0.53,-0.155
2021-08-01 00:17:32.488,-0.575,-0.135
2021-08-01 00:17:32.492,-0.565,-0.13
2021-08-01 00:17:32.496,-0.56,-0.125
2021-08-01 00:17:32.500,-0.565,-0.145
2021-08-01 00:17:32.504,-0.57,-0.18
2021-08-01 00:17:32.508,-0.585,-0.19
2021-08-01 00:17:32.512,-0.585,-0.16
2021-08-01 00:17:32.516,-0.585,-0.195
2021-08-01 00:17:32.520,-0.57,-0.185
2021-08-01 00:17:32.524,-0.58,-0.15
2021-08-01 00:17:32.528,-0.6,-0.17
2021-08-01 00:17:32.532,-0.58,-0.155
2021-08-01 00:17:32.536,-0.61,-0.17
2021-08-01 00:17:32.540,-0.625,-0.155
2021-08-01 00:17:32.544,-0.605,-0.165
2021-08-01 00:17:32.548,-0.595,-0.16
2021-08-01 00:17:32.552,-0.58,-0.18
2021-08-01 00:17:32.556,-0.55,-0.155
2021-08-01 00:17:32.560,-0.565,-0.16
2021-08-01 00:17:32.564,-0.56,-0.19
2021-08-01 00:17:32.568,-0.555,-0.18
2021-08-01 00:17:32.572,-0.56,-0.18
2021-08-01 00:17:32.576,-0.55,-0.16
2021-08-01 00:17:32.580,-0.555,-0.17
2021-08-01 00:17:32.584,-0.55,-0.185
2021-08-01 00:17:32.588,-0.52,-0.15
2021-08-01 00:17:32.592,-0.525,-0.175
2021-08-01 00:17:32.596,-0.515,-0.215
2021-08-01 00:17:32.600,-0.53,-0.2
2021-08-01 00:17:32.604,-0.53,-0.205
2021-08-01 00:17:32.608,-0.51,-0.22
2021-08-01 00:17:32.612,-0.48,-0.215
2021-08-01 00:17:32.616,-0.465,-0.23
2021-08-01 00:17:32.620,-0.455,-0.25
2021-08-01 00:17:32.624,-0.435,-0.255
2021-08-01 00:17:32.628,-0.43,-0.265
2021-08-01 00:17:32.632,-0.41,-0.24
2021-08-01 00:17:32.636,-0.415,-0.25
2021-08-01 00:17:32.640,-0.4,-0.245
2021-08-01 00:17:32.644,-0.405,-0.24
2021-08-01 00:17:32.648,-0.405,-0.235
2021-08-01 00:17:32.652,-0.395,-0.24
2021-08-01 00:17:32.656,-0.365,-0.255
2021-08-01 00:17:32.660,-0.355,-0.255
2021-08-01 00:17:32.664,-0.34,-0.245
2021-08-01 00:17:32.668,-0.355,-0.235
2021-08-01 00:17:32.672,-0.34,-0.24
2021-08-01 00:17:32.676,-0.355,-0.235
2021-08-01 00:17:32.680,-0.33,-0.235
2021-08-01 00:17:32.684,-0.32,-0.215
2021-08-01 00:17:32.688,-0.32,-0.225
2021-08-01 00:17:32.692,-0.335,-0.205
2021-08-01 00:17:32.696,-0.315,-0.23
2021-08-01 00:17:32.700,-0.335,-0.23
2021-08-01 00:17:32.704,-0.36,-0.23
2021-08-01 00:17:32.708,-0.36,-0.21
2021-08-01 00:17:32.712,-0.365,-0.225
2021-08-01 00:17:32.716,-0.34,-0.205
2021-08-01 00:17:32.720,-0.36,-0.2
2021-08-01 00:17:32.724,-0.35,-0.23
2021-08-01 00:17:32.728,-0.365,-0.215
2021-08-01 00:17:32.732,-0.36,-0.215
2021-08-01 00:17:32.736,-0.36,-0.21
2021-08-01 00:17:32.740,-0.365,-0.21
2021-08-01 00:17:32.744,-0.385,-0.205
2021-08-01 00:17:32.748,-0.375,-0.215
2021-08-01 00:17:32.752,-0.39,-0.215
2021-08-01 00:17:32.756,-0.365,-0.2
2021-08-01 00:17:32.760,-0.34,-0.19
2021-08-01 00:17:32.764,-0.31,-0.205
2021-08-01 00:17:32.768,-0.31,-0.185
2021-08-01 00:17:32.772,-0.28,-0.18
2021-08-01 00:17:32.776,-0.275,-0.155
2021-08-01 00:17:32.780,-0.275,-0.17
2021-08-01 00:17:32.784,-0.25,-0.17
2021-08-01 00:17:32.788,-0.21,-0.145
2021-08-01 00:17:32.792,-0.18,-0.15
2021-08-01 00:17:32.796,-0.14,-0.135
2021-08-01 00:17:32.800,-0.11,-0.13
2021-08-01 00:17:32.804,-0.1,-0.14
2021-08-01 00:17:32.808,-0.08,-0.125
2021-08-01 00:17:32.812,-0.06,-0.11
2021-08-01 00:17:32.816,-0.035,-0.11
2021-08-01 00:17:32.820,-0.02,-0.12
2021-08-01 00:17:32.824,-0.045,-0.14
2021-08-01 00:17:32.828,-0.055,-0.165
2021-08-01 00:17:32.832,-0.085,-0.175
2021-08-01 00:17:32.836,-0.14,-0.19
2021-08-01 00:17:32.840,-0.185,-0.19
2021-08-01 00:17:32.844,-0.24,-0.175
2021-08-01 00:17:32.848,-0.29,-0.16
2021-08-01 00:17:32.852,-0.33,-0.175
2021-08-01 00:17:32.856,-0.375,-0.17
2021-08-01 00:17:32.860,-0.415,-0.145
2021-08-01 00:17:32.864,-0.39,-0.12
2021-08-01 00:17:32.868,-0.41,-0.14
2021-08-01 00:17:32.872,-0.4,-0.15
2021-08-01 00:17:32.876,-0.39,-0.135
2021-08-01 00:17:32.880,-0.36,-0.145
2021-08-01 00:17:32.884,-0.365,-0.135
2021-08-01 00:17:32.888,-0.35,-0.145
2021-08-01 00:17:32.892,-0.35,-0.135
2021-08-01 00:17:32.896,-0.35,-0.135
2021-08-01 00:17:32.900,-0.345,-0.125
2021-08-01 00:17:32.904,-0.335,-0.135
2021-08-01 00:17:32.908,-0.335,-0.12
2021-08-01 00:17:32.912,-0.345,-0.11
2021-08-01 00:17:32.916,-0.33,-0.1
2021-08-01 00:17:32.920,-0.34,-0.12
2021-08-01 00:17:32.924,-0.355,-0.105
2021-08-01 00:17:32.928,-0.37,-0.13
2021-08-01 00:17:32.932,-0.36,-0.13
2021-08-01 00:17:32.936,-0.36,-0.125
2021-08-01 00:17:32.940,-0.365,-0.13
2021-08-01 00:17:32.944,-0.355,-0.135
2021-08-01 00:17:32.948,-0.35,-0.13
2021-08-01 00:17:32.952,-0.36,-0.14
2021-08-01 00:17:32.956,-0.355,-0.115
2021-08-01 00:17:32.960,-0.33,-0.105
2021-08-01 00:17:32.964,-0.31,-0.115
2021-08-01 00:17:32.968,-0.295,-0.115
2021-08-01 00:17:32.972,-0.22,-0.095
2021-08-01 00:17:32.976,-0.135,-0.1
2021-08-01 00:17:32.980,-0.03,-0.135
2021-08-01 00:17:32.984,0.07,-0.15
2021-08-01 00:17:32.988,0.115,-0.175
2021-08-01 00:17:32.992,0.16,-0.2
2021-08-01 00:17:32.996,0.205,-0.215
2021-08-01 00:17:33.000,0.195,-0.195
2021-08-01 00:17:33.004,0.165,-0.255
2021-08-01 00:17:33.008,0.17,-0.35
2021-08-01 00:17:33.012,0.275,-0.475
2021-08-01 00:17:33.016,0.525,-0.715
2021-08-01 00:17:33.020,0.89,-0.99
2021-08-01 00:17:33.024,1.15,-1.17
2021-08-01 00:17:33.028,1.18,-1.23
2021-08-01 00:17:33.032,0.915,-1.075
2021-08-01 00:17:33.036,0.425,-0.705
2021-08-01 00:17:33.040,0.04,-0.365
2021-08-01 00:17:33.044,-0.19,-0.17
2021-08-01 00:17:33.048,-0.28,-0.04
2021-08-01 00:17:33.052,-0.33,0.035
2021-08-01 00:17:33.056,-0.37,0.075
2021-08-01 00:17:33.060,-0.415,0.065
2021-08-01 00:17:33.064,-0.445,0.065
2021-08-01 00:17:33.068,-0.455,0.05
2021-08-01 00:17:33.072,-0.475,0.05
2021-08-01 00:17:33.076,-0.49,0.03
2021-08-01 00:17:33.080,-0.48,0.015
2021-08-01 00:17:33.084,-0.49,0.0
2021-08-01 00:17:33.088,-0.46,0.02
2021-08-01 00:17:33.092,-0.455,0.025
2021-08-01 00:17:33.096,-0.47,0.035
2021-08-01 00:17:33.100,-0.46,0.0
2021-08-01 00:17:33.104,-0.48,0.005
2021-08-01 00:17:33.108,-0.475,0.02
2021-08-01 00:17:33.112,-0.475,0.025
2021-08-01 00:17:33.116,-0.485,0.04
2021-08-01 00:17:33.120,-0.49,0.03
2021-08-01 00:17:33.124,-0.5,0.02
2021-08-01 00:17:33.128,-0.47,0.04
2021-08-01 00:17:33.132,-0.505,0.02
2021-08-01 00:17:33.136,-0.51,0.02
2021-08-01 00:17:33.140,-0.51,0.02
2021-08-01 00:17:33.144,-0.53,0.01
2021-08-01 00:17:33.148,-0.53,0.015
2021-08-01 00:17:33.152,-0.535,0.005
2021-08-01 00:17:33.156,-0.545,-0.015
2021-08-01 00:17:33.160,-0.55,-0.005
2021-08-01 00:17:33.164,-0.53,0.0
2021-08-01 00:17:33.168,-0.555,0.015
2021-08-01 00:17:33.172,-0.54,-0.015
2021-08-01 00:17:33.176,-0.54,0.0
2021-08-01 00:17:33.180,-0.53,0.0
2021-08-01 00:17:33.184,-0.545,0.03
2021-08-01 00:17:33.188,-0.54,0.0
2021-08-01 00:17:33.192,-0.53,0.0
2021-08-01 00:17:33.196,-0.525,0.015
2021-08-01 00:17:33.200,-0.515,0.01
2021-08-01 00:17:33.204,-0.49,0.015
2021-08-01 00:17:33.208,-0.5,0.005
2021-08-01 00:17:33.212,-0.49,0.01
2021-08-01 00:17:33.216,-0.475,0.025
2021-08-01 00:17:33.220,-0.49,0.005
2021-08-01 00:17:33.224,-0.46,0.02
2021-08-01 00:17:33.228,-0.45,0.005
2021-08-01 00:17:33.232,-0.44,0.01
2021-08-01 00:17:33.236,-0.46,-0.005
2021-08-01 00:17:33.240,-0.445,-0.005
2021-08-01 00:17:33.244,-0.415,-0.005
2021-08-01 00:17:33.248,-0.425,-0.04
2021-08-01 00:17:33.252,-0.405,-0.05
2021-08-01 00:17:33.256,-0.395,-0.035
2021-08-01 00:17:33.260,-0.405,-0.05
2021-08-01 00:17:33.264,-0.39,-0.07
2021-08-01 00:17:33.268,-0.385,-0.045
2021-08-01 00:17:33.272,-0.335,-0.05
2021-08-01 00:17:33.276,-0.34,-0.05
2021-08-01 00:17:33.280,-0.325,-0.08
2021-08-01 00:17:33.284,-0.31,-0.07
2021-08-01 00:17:33.288,-0.31,-0.075
2021-08-01 00:17:33.292,-0.285,-0.05
2021-08-01 00:17:33.296,-0.28,-0.065
2021-08-01 00:17:33.300,-0.26,-0.04
2021-08-01 00:17:33.304,-0.255,-0.055
2021-08-01 00:17:33.308,-0.26,-0.06
2021-08-01 00:17:33.312,-0.27,-0.05
2021-08-01 00:17:33.316,-0.26,-0.04
2021-08-01 00:17:33.320,-0.25,-0.03
2021-08-01 00:17:33.324,-0.255,-0.02
2021-08-01 00:17:33.328,-0.265,-0.015
2021-08-01 00:17:33.332,-0.265,-0.02
2021-08-01 00:17:33.336,-0.245,-0.03
2021-08-01 00:17:33.340,-0.24,-0.035
2021-08-01 00:17:33.344,-0.25,-0.02
2021-08-01 00:17:33.348,-0.265,-0.02
2021-08-01 00:17:33.352,-0.28,-0.005
2021-08-01 00:17:33.356,-0.28,-0.02
2021-08-01 00:17:33.360,-0.275,-0.03
2021-08-01 00:17:33.364,-0.265,-0.035
2021-08-01 00:17:33.368,-0.28,-0.04
2021-08-01 00:17:33.372,-0.27,-0.035
2021-08-01 00:17:33.376,-0.265,-0.03
2021-08-01 00:17:33.380,-0.275,-0.05
2021-08-01 00:17:33.384,-0.25,-0.035
2021-08-01 00:17:33.388,-0.235,-0.03
2021-08-01 00:17:33.392,-0.22,-0.03
2021-08-01 00:17:33.396,-0.215,-0.01
2021-08-01 00:17:33.400,-0.19,-0.015
2021-08-01 00:17:33.404,-0.185,0.0
2021-08-01 00:17:33.408,-0.15,-0.02
2021-08-01 00:17:33.412,-0.12,0.02
2021-08-01 00:17:33.416,-0.08,0.02
2021-08-01 00:17:33.420,-0.055,0.055
2021-08-01 00:17:33.424,-0.04,0.04
2021-08-01 00:17:33.428,-0.02,0.04
2021-08-01 00:17:33.432,0.005,0.01
2021-08-01 00:17:33.436,0.02,0.04
2021-08-01 00:17:33.440,0.02,0.015
2021-08-01 00:17:33.444,0.005,0.01
2021-08-01 00:17:33.448,-0.01,-0.03
2021-08-01 00:17:33.452,-0.05,-0.05
2021-08-01 00:17:33.456,-0.1,-0.07
2021-08-01 00:17:33.460,-0.16,-0.06
2021-08-01 00:17:33.464,-0.22,-0.07
2021-08-01 00:17:33.468,-0.26,-0.05
2021-08-01 00:17:33.472,-0.305,-0.05
2021-08-01 00:17:33.476,-0.33,-0.035
2021-08-01 00:17:33.480,-0.35,-0.015
2021-08-01 00:17:33.484,-0.365,-0.015
2021-08-01 00:17:33.488,-0.385,-0.03
2021-08-01 00:17:33.492,-0.385,-0.045
2021-08-01 00:17:33.496,-0.36,-0.06
2021-08-01 00:17:33.500,-0.355,-0.05
2021-08-01 00:17:33.504,-0.34,-0.05
2021-08-01 00:17:33.508,-0.345,-0.05
2021-08-01 00:17:33.512,-0.32,-0.06
2021-08-01 00:17:33.516,-0.325,-0.04
2021-08-01 00:17:33.520,-0.335,-0.06
2021-08-01 00:17:33.524,-0.34,-0.04
2021-08-01 00:17:33.528,-0.34,-0.055
2021-08-01 00:17:33.532,-0.31,-0.02
2021-08-01 00:17:33.536,-0.32,-0.03
2021-08-01 00:17:33.540,-0.32,-0.055
2021-08-01 00:17:33.544,-0.33,-0.035
2021-08-01 00:17:33.548,-0.32,-0.05
2021-08-01 00:17:33.552,-0.335,-0.06
2021-08-01 00:17:33.556,-0.33,-0.06
2021-08-01 00:17:33.560,-0.345,-0.05
2021-08-01 00:17:33.564,-0.355,-0.06
2021-08-01 00:17:33.568,-0.355,-0.07
2021-08-01 00:17:33.572,-0.33,-0.06
2021-08-01 00:17:33.576,-0.33,-0.07
2021-08-01 00:17:33.580,-0.32,-0.05
2021-08-01 00:17:33.584,-0.29,-0.065
2021-08-01 00:17:33.588,-0.26,-0.055
2021-08-01 00:17:33.592,-0.22,-0.06
2021-08-01 00:17:33.596,-0.135,-0.085
2021-08-01 00:17:33.600,-0.05,-0.08
2021-08-01 00:17:33.604,0.025,-0.08
2021-08-01 00:17:33.608,0.07,-0.12
2021-08-01 00:17:33.612,0.105,-0.14
2021-08-01 00:17:33.616,0.12,-0.145
2021-08-01 00:17:33.620,0.115,-0.135
2021-08-01 00:17:33.624,0.07,-0.195
2021-08-01 00:17:33.628,0.06,-0.3
2021-08-01 00:17:33.632,0.2,-0.465
2021-08-01 00:17:33.636,0.475,-0.66
2021-08-01 00:17:33.640,0.82,-0.94
2021-08-01 00:17:33.644,1.07,-1.17
2021-08-01 00:17:33.648,1.11,-1.2
2021-08-01 00:17:33.652,0.89,-1.05
2021-08-01 00:17:33.656,0.445,-0.655
2021-08-01 00:17:33.660,0.04,-0.285
2021-08-01 00:17:33.664,-0.17,-0.05
2021-08-01 00:17:33.668,-0.27,0.06
2021-08-01 00:17:33.672,-0.34,0.125
2021-08-01 00:17:33.676,-0.37,0.125
2021-08-01 00:17:33.680,-0.405,0.12
2021-08-01 00:17:33.684,-0.435,0.115
2021-08-01 00:17:33.688,-0.42,0.115
2021-08-01 00:17:33.692,-0.44,0.11
2021-08-01 00:17:33.696,-0.445,0.055
2021-08-01 00:17:33.700,-0.47,0.035
2021-08-01 00:17:33.704,-0.465,0.035
2021-08-01 00:17:33.708,-0.475,0.045
2021-08-01 00:17:33.712,-0.485,0.03
2021-08-01 00:17:33.716,-0.475,0.045
2021-08-01 00:17:33.720,-0.465,0.055
2021-08-01 00:17:33.724,-0.45,0.06
2021-08-01 00:17:33.728,-0.45,0.05
2021-08-01 00:17:33.732,-0.465,0.05
2021-08-01 00:17:33.736,-0.475,0.065
2021-08-01 00:17:33.740,-0.48,0.055
2021-08-01 00:17:33.744,-0.47,0.045
2021-08-01 00:17:33.748,-0.485,0.08
2021-08-01 00:17:33.752,-0.505,0.065
2021-08-01 00:17:33.756,-0.505,0.065
2021-08-01 00:17:33.760,-0.51,0.07
2021-08-01 00:17:33.764,-0.525,0.075
2021-08-01 00:17:33.768,-0.53,0.045
2021-08-01 00:17:33.772,-0.545,0.03
2021-08-01 00:17:33.776,-0.535,0.045
2021-08-01 00:17:33.780,-0.545,0.06
2021-08-01 00:17:33.784,-0.54,0.07
