Time,ECG1,ECG2
2021-08-19 09:17:25.292,0.195,-0.64
2021-08-19 09:17:25.296,0.175,-0.63
2021-08-19 09:17:25.300,0.18,-0.64
2021-08-19 09:17:25.304,0.165,-0.62
2021-08-19 09:17:25.308,0.165,-0.61
2021-08-19 09:17:25.312,0.15,-0.61
2021-08-19 09:17:25.316,0.15,-0.585
2021-08-19 09:17:25.320,0.125,-0.585
2021-08-19 09:17:25.324,0.12,-0.58
2021-08-19 09:17:25.328,0.12,-0.54
2021-08-19 09:17:25.332,0.11,-0.48
2021-08-19 09:17:25.336,0.125,-0.42
2021-08-19 09:17:25.340,0.11,-0.375
2021-08-19 09:17:25.344,0.115,-0.345
2021-08-19 09:17:25.348,0.12,-0.33
2021-08-19 09:17:25.352,0.13,-0.32
2021-08-19 09:17:25.356,0.14,-0.33
2021-08-19 09:17:25.360,0.155,-0.325
2021-08-19 09:17:25.364,0.185,-0.3
2021-08-19 09:17:25.368,0.225,-0.275
2021-08-19 09:17:25.372,0.24,-0.235
2021-08-19 09:17:25.376,0.265,-0.205
2021-08-19 09:17:25.380,0.285,-0.175
2021-08-19 09:17:25.384,0.275,-0.17
2021-08-19 09:17:25.388,0.33,-0.2
2021-08-19 09:17:25.392,0.34,-0.255
2021-08-19 09:17:25.396,0.315,-0.275
2021-08-19 09:17:25.400,0.335,-0.235
2021-08-19 09:17:25.404,0.33,-0.2
2021-08-19 09:17:25.408,0.33,-0.22
2021-08-19 09:17:25.412,0.27,-0.25
2021-08-19 09:17:25.416,0.19,-0.285
2021-08-19 09:17:25.420,0.18,-0.32
2021-08-19 09:17:25.424,0.18,-0.36
2021-08-19 09:17:25.428,0.215,-0.375
2021-08-19 09:17:25.432,0.185,-0.36
2021-08-19 09:17:25.436,0.17,-0.315
2021-08-19 09:17:25.440,0.175,-0.275
2021-08-19 09:17:25.444,0.185,-0.19
2021-08-19 09:17:25.448,0.175,-0.1
2021-08-19 09:17:25.452,0.145,0.16
2021-08-19 09:17:25.456,0.16,0.56
2021-08-19 09:17:25.460,0.16,1.04
2021-08-19 09:17:25.464,0.2,1.38
2021-08-19 09:17:25.468,0.2,1.52
2021-08-19 09:17:25.472,0.195,1.56
2021-08-19 09:17:25.476,0.165,1.485
2021-08-19 09:17:25.480,0.165,1.28
2021-08-19 09:17:25.484,0.16,0.84
2021-08-19 09:17:25.488,0.085,0.22
2021-08-19 09:17:25.492,-0.165,-0.28
2021-08-19 09:17:25.496,-0.505,-0.46
2021-08-19 09:17:25.500,-0.88,-0.385
2021-08-19 09:17:25.504,-1.15,-0.37
2021-08-19 09:17:25.508,-1.38,-0.525
2021-08-19 09:17:25.512,-1.485,-0.79
2021-08-19 09:17:25.516,-1.375,-1.015
2021-08-19 09:17:25.520,-1.055,-1.16
2021-08-19 09:17:25.524,-0.64,-1.17
2021-08-19 09:17:25.528,-0.345,-1.085
2021-08-19 09:17:25.532,-0.21,-0.965
2021-08-19 09:17:25.536,-0.185,-0.84
2021-08-19 09:17:25.540,-0.165,-0.785
2021-08-19 09:17:25.544,-0.165,-0.75
2021-08-19 09:17:25.548,-0.115,-0.69
2021-08-19 09:17:25.552,-0.095,-0.675
2021-08-19 09:17:25.556,-0.03,-0.645
2021-08-19 09:17:25.560,0.0,-0.655
2021-08-19 09:17:25.564,0.08,-0.625
2021-08-19 09:17:25.568,0.145,-0.62
2021-08-19 09:17:25.572,0.185,-0.59
2021-08-19 09:17:25.576,0.215,-0.58
2021-08-19 09:17:25.580,0.24,-0.56
2021-08-19 09:17:25.584,0.26,-0.545
2021-08-19 09:17:25.588,0.29,-0.53
2021-08-19 09:17:25.592,0.315,-0.51
2021-08-19 09:17:25.596,0.33,-0.515
2021-08-19 09:17:25.600,0.335,-0.5
2021-08-19 09:17:25.604,0.335,-0.495
2021-08-19 09:17:25.608,0.34,-0.495
2021-08-19 09:17:25.612,0.355,-0.48
2021-08-19 09:17:25.616,0.32,-0.5
2021-08-19 09:17:25.620,0.315,-0.52
2021-08-19 09:17:25.624,0.25,-0.545
2021-08-19 09:17:25.628,0.245,-0.545
2021-08-19 09:17:25.632,0.225,-0.54
2021-08-19 09:17:25.636,0.25,-0.52
2021-08-19 09:17:25.640,0.215,-0.51
2021-08-19 09:17:25.644,0.22,-0.51
2021-08-19 09:17:25.648,0.235,-0.52
2021-08-19 09:17:25.652,0.22,-0.555
2021-08-19 09:17:25.656,0.24,-0.57
2021-08-19 09:17:25.660,0.235,-0.6
2021-08-19 09:17:25.664,0.245,-0.6
2021-08-19 09:17:25.668,0.245,-0.595
2021-08-19 09:17:25.672,0.245,-0.605
2021-08-19 09:17:25.676,0.26,-0.565
2021-08-19 09:17:25.680,0.26,-0.545
2021-08-19 09:17:25.684,0.26,-0.52
2021-08-19 09:17:25.688,0.25,-0.525
2021-08-19 09:17:25.692,0.28,-0.515
2021-08-19 09:17:25.696,0.265,-0.54
2021-08-19 09:17:25.700,0.28,-0.555
2021-08-19 09:17:25.704,0.285,-0.565
2021-08-19 09:17:25.708,0.28,-0.57
2021-08-19 09:17:25.712,0.27,-0.565
2021-08-19 09:17:25.716,0.27,-0.535
2021-08-19 09:17:25.720,0.255,-0.5
2021-08-19 09:17:25.724,0.245,-0.5
2021-08-19 09:17:25.728,0.245,-0.5
2021-08-19 09:17:25.732,0.235,-0.485
2021-08-19 09:17:25.736,0.225,-0.465
2021-08-19 09:17:25.740,0.22,-0.46
2021-08-19 09:17:25.744,0.2,-0.43
2021-08-19 09:17:25.748,0.205,-0.41
2021-08-19 09:17:25.752,0.185,-0.385
2021-08-19 09:17:25.756,0.18,-0.355
2021-08-19 09:17:25.760,0.225,-0.305
2021-08-19 09:17:25.764,0.195,-0.27
2021-08-19 09:17:25.768,0.23,-0.25
2021-08-19 09:17:25.772,0.195,-0.25
2021-08-19 09:17:25.776,0.21,-0.235
2021-08-19 09:17:25.780,0.245,-0.21
2021-08-19 09:17:25.784,0.25,-0.18
2021-08-19 09:17:25.788,0.26,-0.15
2021-08-19 09:17:25.792,0.285,-0.13
2021-08-19 09:17:25.796,0.31,-0.1
2021-08-19 09:17:25.800,0.365,-0.1
2021-08-19 09:17:25.804,0.36,-0.1
2021-08-19 09:17:25.808,0.395,-0.125
2021-08-19 09:17:25.812,0.385,-0.14
2021-08-19 09:17:25.816,0.4,-0.145
2021-08-19 09:17:25.820,0.415,-0.165
2021-08-19 09:17:25.824,0.41,-0.17
2021-08-19 09:17:25.828,0.38,-0.185
2021-08-19 09:17:25.832,0.345,-0.19
2021-08-19 09:17:25.836,0.29,-0.235
2021-08-19 09:17:25.840,0.265,-0.23
2021-08-19 09:17:25.844,0.215,-0.235
2021-08-19 09:17:25.848,0.25,-0.2
2021-08-19 09:17:25.852,0.235,-0.22
2021-08-19 09:17:25.856,0.25,-0.15
2021-08-19 09:17:25.860,0.23,-0.03
2021-08-19 09:17:25.864,0.22,0.215
2021-08-19 09:17:25.868,0.215,0.585
2021-08-19 09:17:25.872,0.215,1.055
2021-08-19 09:17:25.876,0.26,1.51
2021-08-19 09:17:25.880,0.26,1.73
2021-08-19 09:17:25.884,0.265,1.73
2021-08-19 09:17:25.888,0.29,1.66
2021-08-19 09:17:25.892,0.295,1.495
2021-08-19 09:17:25.896,0.31,1.155
2021-08-19 09:17:25.900,0.305,0.65
2021-08-19 09:17:25.904,0.12,0.065
2021-08-19 09:17:25.908,-0.18,-0.305
2021-08-19 09:17:25.912,-0.57,-0.31
2021-08-19 09:17:25.916,-0.91,-0.19
2021-08-19 09:17:25.920,-1.215,-0.205
2021-08-19 09:17:25.924,-1.38,-0.44
2021-08-19 09:17:25.928,-1.365,-0.715
2021-08-19 09:17:25.932,-1.185,-0.96
2021-08-19 09:17:25.936,-0.775,-1.085
2021-08-19 09:17:25.940,-0.39,-1.11
2021-08-19 09:17:25.944,-0.18,-1.02
2021-08-19 09:17:25.948,-0.1,-0.875
2021-08-19 09:17:25.952,-0.09,-0.805
2021-08-19 09:17:25.956,-0.08,-0.745
2021-08-19 09:17:25.960,-0.095,-0.715
2021-08-19 09:17:25.964,-0.09,-0.695
2021-08-19 09:17:25.968,-0.045,-0.67
2021-08-19 09:17:25.972,0.025,-0.655
2021-08-19 09:17:25.976,0.08,-0.605
2021-08-19 09:17:25.980,0.12,-0.58
2021-08-19 09:17:25.984,0.155,-0.575
2021-08-19 09:17:25.988,0.185,-0.565
2021-08-19 09:17:25.992,0.205,-0.555
2021-08-19 09:17:25.996,0.24,-0.525
2021-08-19 09:17:26.000,0.27,-0.505
2021-08-19 09:17:26.004,0.285,-0.465
2021-08-19 09:17:26.008,0.315,-0.43
2021-08-19 09:17:26.012,0.31,-0.4
2021-08-19 09:17:26.016,0.35,-0.39
2021-08-19 09:17:26.020,0.365,-0.415
2021-08-19 09:17:26.024,0.375,-0.425
2021-08-19 09:17:26.028,0.395,-0.405
2021-08-19 09:17:26.032,0.38,-0.385
2021-08-19 09:17:26.036,0.385,-0.36
2021-08-19 09:17:26.040,0.355,-0.375
2021-08-19 09:17:26.044,0.305,-0.37
2021-08-19 09:17:26.048,0.31,-0.395
2021-08-19 09:17:26.052,0.275,-0.425
2021-08-19 09:17:26.056,0.28,-0.445
2021-08-19 09:17:26.060,0.285,-0.45
2021-08-19 09:17:26.064,0.27,-0.49
2021-08-19 09:17:26.068,0.255,-0.515
2021-08-19 09:17:26.072,0.27,-0.555
2021-08-19 09:17:26.076,0.25,-0.565
2021-08-19 09:17:26.080,0.255,-0.565
2021-08-19 09:17:26.084,0.265,-0.555
2021-08-19 09:17:26.088,0.295,-0.55
2021-08-19 09:17:26.092,0.26,-0.505
2021-08-19 09:17:26.096,0.25,-0.475
2021-08-19 09:17:26.100,0.265,-0.445
2021-08-19 09:17:26.104,0.26,-0.44
2021-08-19 09:17:26.108,0.265,-0.46
2021-08-19 09:17:26.112,0.265,-0.46
2021-08-19 09:17:26.116,0.25,-0.47
2021-08-19 09:17:26.120,0.27,-0.475
2021-08-19 09:17:26.124,0.265,-0.5
2021-08-19 09:17:26.128,0.255,-0.505
2021-08-19 09:17:26.132,0.28,-0.51
2021-08-19 09:17:26.136,0.27,-0.53
2021-08-19 09:17:26.140,0.25,-0.51
2021-08-19 09:17:26.144,0.235,-0.515
2021-08-19 09:17:26.148,0.215,-0.5
2021-08-19 09:17:26.152,0.205,-0.49
2021-08-19 09:17:26.156,0.185,-0.495
2021-08-19 09:17:26.160,0.19,-0.475
2021-08-19 09:17:26.164,0.16,-0.47
2021-08-19 09:17:26.168,0.155,-0.42
2021-08-19 09:17:26.172,0.165,-0.4
2021-08-19 09:17:26.176,0.14,-0.355
2021-08-19 09:17:26.180,0.15,-0.33
2021-08-19 09:17:26.184,0.165,-0.3
2021-08-19 09:17:26.188,0.17,-0.285
2021-08-19 09:17:26.192,0.175,-0.28
2021-08-19 09:17:26.196,0.19,-0.28
2021-08-19 09:17:26.200,0.215,-0.26
2021-08-19 09:17:26.204,0.22,-0.245
2021-08-19 09:17:26.208,0.23,-0.23
2021-08-19 09:17:26.212,0.25,-0.23
2021-08-19 09:17:26.216,0.295,-0.21
2021-08-19 09:17:26.220,0.285,-0.165
2021-08-19 09:17:26.224,0.305,-0.135
2021-08-19 09:17:26.228,0.355,-0.15
2021-08-19 09:17:26.232,0.36,-0.15
2021-08-19 09:17:26.236,0.37,-0.165
2021-08-19 09:17:26.240,0.37,-0.175
2021-08-19 09:17:26.244,0.38,-0.145
2021-08-19 09:17:26.248,0.36,-0.155
2021-08-19 09:17:26.252,0.31,-0.14
2021-08-19 09:17:26.256,0.25,-0.185
2021-08-19 09:17:26.260,0.21,-0.215
2021-08-19 09:17:26.264,0.225,-0.22
2021-08-19 09:17:26.268,0.215,-0.22
2021-08-19 09:17:26.272,0.235,-0.205
2021-08-19 09:17:26.276,0.215,-0.155
2021-08-19 09:17:26.280,0.24,-0.08
2021-08-19 09:17:26.284,0.235,0.05
2021-08-19 09:17:26.288,0.245,0.3
2021-08-19 09:17:26.292,0.225,0.71
2021-08-19 09:17:26.296,0.225,1.155
2021-08-19 09:17:26.300,0.235,1.475
2021-08-19 09:17:26.304,0.255,1.67
2021-08-19 09:17:26.308,0.265,1.775
2021-08-19 09:17:26.312,0.265,1.76
2021-08-19 09:17:26.316,0.27,1.535
2021-08-19 09:17:26.320,0.29,1.07
2021-08-19 09:17:26.324,0.18,0.46
2021-08-19 09:17:26.328,-0.1,-0.055
2021-08-19 09:17:26.332,-0.455,-0.295
2021-08-19 09:17:26.336,-0.815,-0.2
2021-08-19 09:17:26.340,-1.09,-0.13
2021-08-19 09:17:26.344,-1.265,-0.255
2021-08-19 09:17:26.348,-1.395,-0.495
2021-08-19 09:17:26.352,-1.335,-0.755
2021-08-19 09:17:26.356,-1.045,-0.975
2021-08-19 09:17:26.360,-0.605,-1.08
2021-08-19 09:17:26.364,-0.29,-1.065
2021-08-19 09:17:26.368,-0.135,-0.975
2021-08-19 09:17:26.372,-0.09,-0.88
2021-08-19 09:17:26.376,-0.065,-0.805
2021-08-19 09:17:26.380,-0.075,-0.76
2021-08-19 09:17:26.384,-0.06,-0.735
2021-08-19 09:17:26.388,-0.045,-0.72
2021-08-19 09:17:26.392,0.0,-0.695
2021-08-19 09:17:26.396,0.045,-0.655
2021-08-19 09:17:26.400,0.1,-0.62
2021-08-19 09:17:26.404,0.14,-0.585
2021-08-19 09:17:26.408,0.19,-0.56
2021-08-19 09:17:26.412,0.215,-0.555
2021-08-19 09:17:26.416,0.225,-0.555
2021-08-19 09:17:26.420,0.26,-0.565
2021-08-19 09:17:26.424,0.28,-0.52
2021-08-19 09:17:26.428,0.325,-0.48
2021-08-19 09:17:26.432,0.34,-0.43
2021-08-19 09:17:26.436,0.37,-0.415
2021-08-19 09:17:26.440,0.375,-0.43
2021-08-19 09:17:26.444,0.39,-0.43
2021-08-19 09:17:26.448,0.365,-0.415
2021-08-19 09:17:26.452,0.4,-0.43
2021-08-19 09:17:26.456,0.41,-0.415
2021-08-19 09:17:26.460,0.375,-0.39
2021-08-19 09:17:26.464,0.37,-0.395
2021-08-19 09:17:26.468,0.33,-0.415
2021-08-19 09:17:26.472,0.315,-0.42
2021-08-19 09:17:26.476,0.305,-0.395
2021-08-19 09:17:26.480,0.29,-0.415
2021-08-19 09:17:26.484,0.305,-0.42
2021-08-19 09:17:26.488,0.28,-0.455
2021-08-19 09:17:26.492,0.295,-0.475
2021-08-19 09:17:26.496,0.295,-0.46
2021-08-19 09:17:26.500,0.3,-0.475
2021-08-19 09:17:26.504,0.305,-0.485
2021-08-19 09:17:26.508,0.32,-0.49
2021-08-19 09:17:26.512,0.31,-0.47
2021-08-19 09:17:26.516,0.315,-0.47
2021-08-19 09:17:26.520,0.315,-0.48
2021-08-19 09:17:26.524,0.315,-0.485
2021-08-19 09:17:26.528,0.315,-0.465
2021-08-19 09:17:26.532,0.315,-0.46
2021-08-19 09:17:26.536,0.32,-0.44
2021-08-19 09:17:26.540,0.295,-0.46
2021-08-19 09:17:26.544,0.305,-0.435
2021-08-19 09:17:26.548,0.3,-0.455
2021-08-19 09:17:26.552,0.295,-0.45
2021-08-19 09:17:26.556,0.31,-0.46
2021-08-19 09:17:26.560,0.295,-0.475
2021-08-19 09:17:26.564,0.29,-0.49
2021-08-19 09:17:26.568,0.26,-0.495
2021-08-19 09:17:26.572,0.24,-0.495
2021-08-19 09:17:26.576,0.215,-0.49
2021-08-19 09:17:26.580,0.21,-0.48
2021-08-19 09:17:26.584,0.195,-0.455
2021-08-19 09:17:26.588,0.155,-0.4
2021-08-19 09:17:26.592,0.165,-0.345
2021-08-19 09:17:26.596,0.16,-0.315
2021-08-19 09:17:26.600,0.175,-0.285
2021-08-19 09:17:26.604,0.18,-0.28
2021-08-19 09:17:26.608,0.185,-0.295
2021-08-19 09:17:26.612,0.205,-0.27
2021-08-19 09:17:26.616,0.215,-0.24
2021-08-19 09:17:26.620,0.25,-0.2
2021-08-19 09:17:26.624,0.245,-0.18
2021-08-19 09:17:26.628,0.285,-0.145
2021-08-19 09:17:26.632,0.32,-0.1
2021-08-19 09:17:26.636,0.345,-0.05
2021-08-19 09:17:26.640,0.36,-0.015
2021-08-19 09:17:26.644,0.35,-0.05
2021-08-19 09:17:26.648,0.395,-0.055
2021-08-19 09:17:26.652,0.405,-0.09
2021-08-19 09:17:26.656,0.39,-0.115
2021-08-19 09:17:26.660,0.425,-0.145
2021-08-19 09:17:26.664,0.4,-0.14
2021-08-19 09:17:26.668,0.39,-0.145
2021-08-19 09:17:26.672,0.35,-0.15
2021-08-19 09:17:26.676,0.29,-0.17
2021-08-19 09:17:26.680,0.255,-0.205
2021-08-19 09:17:26.684,0.245,-0.21
2021-08-19 09:17:26.688,0.235,-0.22
2021-08-19 09:17:26.692,0.235,-0.205
2021-08-19 09:17:26.696,0.25,-0.15
2021-08-19 09:17:26.700,0.23,-0.045
2021-08-19 09:17:26.704,0.255,0.15
2021-08-19 09:17:26.708,0.27,0.535
2021-08-19 09:17:26.712,0.225,1.01
2021-08-19 09:17:26.716,0.215,1.46
2021-08-19 09:17:26.720,0.23,1.685
2021-08-19 09:17:26.724,0.26,1.705
2021-08-19 09:17:26.728,0.29,1.66
2021-08-19 09:17:26.732,0.29,1.505
2021-08-19 09:17:26.736,0.33,1.15
2021-08-19 09:17:26.740,0.29,0.58
2021-08-19 09:17:26.744,0.125,0.045
2021-08-19 09:17:26.748,-0.175,-0.25
2021-08-19 09:17:26.752,-0.58,-0.215
2021-08-19 09:17:26.756,-0.935,-0.12
2021-08-19 09:17:26.760,-1.215,-0.19
2021-08-19 09:17:26.764,-1.37,-0.415
2021-08-19 09:17:26.768,-1.375,-0.715
2021-08-19 09:17:26.772,-1.1,-0.93
2021-08-19 09:17:26.776,-0.68,-1.03
2021-08-19 09:17:26.780,-0.315,-0.99
2021-08-19 09:17:26.784,-0.14,-0.89
2021-08-19 09:17:26.788,-0.09,-0.75
2021-08-19 09:17:26.792,-0.075,-0.715
2021-08-19 09:17:26.796,-0.065,-0.7
2021-08-19 09:17:26.800,-0.055,-0.655
2021-08-19 09:17:26.804,-0.06,-0.64
2021-08-19 09:17:26.808,0.0,-0.62
2021-08-19 09:17:26.812,0.065,-0.58
2021-08-19 09:17:26.816,0.13,-0.575
2021-08-19 09:17:26.820,0.165,-0.58
2021-08-19 09:17:26.824,0.185,-0.585
2021-08-19 09:17:26.828,0.195,-0.555
2021-08-19 09:17:26.832,0.23,-0.505
2021-08-19 09:17:26.836,0.255,-0.5
2021-08-19 09:17:26.840,0.275,-0.455
2021-08-19 09:17:26.844,0.3,-0.415
2021-08-19 09:17:26.848,0.33,-0.39
2021-08-19 09:17:26.852,0.335,-0.35
2021-08-19 09:17:26.856,0.37,-0.36
2021-08-19 09:17:26.860,0.36,-0.38
2021-08-19 09:17:26.864,0.38,-0.41
2021-08-19 09:17:26.868,0.375,-0.405
2021-08-19 09:17:26.872,0.375,-0.375
2021-08-19 09:17:26.876,0.385,-0.37
2021-08-19 09:17:26.880,0.365,-0.42
2021-08-19 09:17:26.884,0.34,-0.455
2021-08-19 09:17:26.888,0.29,-0.46
2021-08-19 09:17:26.892,0.285,-0.435
2021-08-19 09:17:26.896,0.27,-0.415
2021-08-19 09:17:26.900,0.28,-0.415
2021-08-19 09:17:26.904,0.28,-0.425
2021-08-19 09:17:26.908,0.26,-0.42
2021-08-19 09:17:26.912,0.275,-0.44
2021-08-19 09:17:26.916,0.28,-0.48
2021-08-19 09:17:26.920,0.29,-0.48
2021-08-19 09:17:26.924,0.28,-0.51
2021-08-19 09:17:26.928,0.285,-0.47
2021-08-19 09:17:26.932,0.275,-0.42
2021-08-19 09:17:26.936,0.275,-0.42
2021-08-19 09:17:26.940,0.27,-0.41
2021-08-19 09:17:26.944,0.275,-0.39
2021-08-19 09:17:26.948,0.26,-0.38
2021-08-19 09:17:26.952,0.27,-0.39
2021-08-19 09:17:26.956,0.275,-0.395
2021-08-19 09:17:26.960,0.285,-0.42
2021-08-19 09:17:26.964,0.28,-0.435
2021-08-19 09:17:26.968,0.28,-0.45
2021-08-19 09:17:26.972,0.265,-0.45
2021-08-19 09:17:26.976,0.27,-0.48
2021-08-19 09:17:26.980,0.265,-0.48
2021-08-19 09:17:26.984,0.245,-0.505
2021-08-19 09:17:26.988,0.21,-0.52
2021-08-19 09:17:26.992,0.205,-0.48
2021-08-19 09:17:26.996,0.185,-0.44
2021-08-19 09:17:27.000,0.175,-0.38
2021-08-19 09:17:27.004,0.135,-0.375
2021-08-19 09:17:27.008,0.14,-0.335
2021-08-19 09:17:27.012,0.13,-0.29
2021-08-19 09:17:27.016,0.135,-0.235
2021-08-19 09:17:27.020,0.14,-0.18
2021-08-19 09:17:27.024,0.145,-0.19
2021-08-19 09:17:27.028,0.155,-0.205
2021-08-19 09:17:27.032,0.18,-0.225
2021-08-19 09:17:27.036,0.215,-0.205
2021-08-19 09:17:27.040,0.24,-0.21
2021-08-19 09:17:27.044,0.245,-0.155
2021-08-19 09:17:27.048,0.255,-0.1
2021-08-19 09:17:27.052,0.28,-0.09
2021-08-19 09:17:27.056,0.295,-0.05
2021-08-19 09:17:27.060,0.3,-0.05
2021-08-19 09:17:27.064,0.325,-0.075
2021-08-19 09:17:27.068,0.345,-0.115
2021-08-19 09:17:27.072,0.36,-0.135
2021-08-19 09:17:27.076,0.355,-0.13
2021-08-19 09:17:27.080,0.34,-0.115
2021-08-19 09:17:27.084,0.31,-0.135
2021-08-19 09:17:27.088,0.245,-0.165
2021-08-19 09:17:27.092,0.21,-0.21
2021-08-19 09:17:27.096,0.18,-0.24
2021-08-19 09:17:27.100,0.205,-0.22
2021-08-19 09:17:27.104,0.195,-0.19
2021-08-19 09:17:27.108,0.19,-0.13
2021-08-19 09:17:27.112,0.195,-0.03
2021-08-19 09:17:27.116,0.17,0.095
2021-08-19 09:17:27.120,0.165,0.355
2021-08-19 09:17:27.124,0.18,0.795
2021-08-19 09:17:27.128,0.16,1.28
2021-08-19 09:17:27.132,0.17,1.59
2021-08-19 09:17:27.136,0.2,1.72
2021-08-19 09:17:27.140,0.215,1.73
2021-08-19 09:17:27.144,0.205,1.6
2021-08-19 09:17:27.148,0.225,1.29
2021-08-19 09:17:27.152,0.215,0.74
2021-08-19 09:17:27.156,0.085,0.145
2021-08-19 09:17:27.160,-0.2,-0.21
2021-08-19 09:17:27.164,-0.615,-0.25
2021-08-19 09:17:27.168,-0.945,-0.165
2021-08-19 09:17:27.172,-1.235,-0.225
2021-08-19 09:17:27.176,-1.425,-0.475
2021-08-19 09:17:27.180,-1.475,-0.775
2021-08-19 09:17:27.184,-1.25,-0.985
2021-08-19 09:17:27.188,-0.83,-1.09
2021-08-19 09:17:27.192,-0.45,-1.02
2021-08-19 09:17:27.196,-0.22,-0.9
2021-08-19 09:17:27.200,-0.145,-0.805
2021-08-19 09:17:27.204,-0.13,-0.74
2021-08-19 09:17:27.208,-0.14,-0.735
2021-08-19 09:17:27.212,-0.14,-0.725
2021-08-19 09:17:27.216,-0.11,-0.685
2021-08-19 09:17:27.220,-0.055,-0.64
2021-08-19 09:17:27.224,0.0,-0.62
2021-08-19 09:17:27.228,0.025,-0.56
2021-08-19 09:17:27.232,0.095,-0.545
2021-08-19 09:17:27.236,0.095,-0.54
2021-08-19 09:17:27.240,0.15,-0.52
2021-08-19 09:17:27.244,0.17,-0.485
2021-08-19 09:17:27.248,0.185,-0.475
2021-08-19 09:17:27.252,0.23,-0.455
2021-08-19 09:17:27.256,0.23,-0.445
2021-08-19 09:17:27.260,0.26,-0.405
2021-08-19 09:17:27.264,0.3,-0.405
2021-08-19 09:17:27.268,0.31,-0.42
2021-08-19 09:17:27.272,0.32,-0.43
2021-08-19 09:17:27.276,0.33,-0.445
2021-08-19 09:17:27.280,0.33,-0.405
2021-08-19 09:17:27.284,0.35,-0.375
2021-08-19 09:17:27.288,0.34,-0.365
2021-08-19 09:17:27.292,0.31,-0.375
2021-08-19 09:17:27.296,0.27,-0.4
2021-08-19 09:17:27.300,0.24,-0.435
2021-08-19 09:17:27.304,0.215,-0.45
2021-08-19 09:17:27.308,0.22,-0.475
2021-08-19 09:17:27.312,0.23,-0.47
2021-08-19 09:17:27.316,0.24,-0.505
2021-08-19 09:17:27.320,0.2,-0.495
2021-08-19 09:17:27.324,0.23,-0.5
2021-08-19 09:17:27.328,0.235,-0.5
2021-08-19 09:17:27.332,0.235,-0.475
2021-08-19 09:17:27.336,0.225,-0.48
2021-08-19 09:17:27.340,0.26,-0.465
2021-08-19 09:17:27.344,0.245,-0.46
2021-08-19 09:17:27.348,0.24,-0.46
2021-08-19 09:17:27.352,0.235,-0.445
2021-08-19 09:17:27.356,0.255,-0.43
2021-08-19 09:17:27.360,0.27,-0.425
2021-08-19 09:17:27.364,0.235,-0.425
2021-08-19 09:17:27.368,0.24,-0.41
2021-08-19 09:17:27.372,0.22,-0.44
2021-08-19 09:17:27.376,0.245,-0.46
2021-08-19 09:17:27.380,0.23,-0.455
2021-08-19 09:17:27.384,0.205,-0.47
2021-08-19 09:17:27.388,0.205,-0.485
2021-08-19 09:17:27.392,0.205,-0.51
2021-08-19 09:17:27.396,0.19,-0.505
2021-08-19 09:17:27.400,0.155,-0.48
2021-08-19 09:17:27.404,0.165,-0.4
2021-08-19 09:17:27.408,0.155,-0.355
2021-08-19 09:17:27.412,0.14,-0.33
2021-08-19 09:17:27.416,0.135,-0.335
2021-08-19 09:17:27.420,0.14,-0.32
2021-08-19 09:17:27.424,0.11,-0.285
2021-08-19 09:17:27.428,0.14,-0.255
2021-08-19 09:17:27.432,0.14,-0.24
2021-08-19 09:17:27.436,0.145,-0.205
2021-08-19 09:17:27.440,0.15,-0.205
2021-08-19 09:17:27.444,0.17,-0.22
2021-08-19 09:17:27.448,0.215,-0.2
2021-08-19 09:17:27.452,0.205,-0.175
2021-08-19 09:17:27.456,0.225,-0.17
2021-08-19 09:17:27.460,0.255,-0.145
2021-08-19 09:17:27.464,0.25,-0.115
2021-08-19 09:17:27.468,0.285,-0.125
2021-08-19 09:17:27.472,0.31,-0.115
2021-08-19 09:17:27.476,0.33,-0.14
2021-08-19 09:17:27.480,0.34,-0.155
2021-08-19 09:17:27.484,0.32,-0.17
2021-08-19 09:17:27.488,0.345,-0.19
2021-08-19 09:17:27.492,0.32,-0.19
2021-08-19 09:17:27.496,0.26,-0.22
2021-08-19 09:17:27.500,0.185,-0.22
2021-08-19 09:17:27.504,0.14,-0.255
2021-08-19 09:17:27.508,0.125,-0.275
2021-08-19 09:17:27.512,0.175,-0.245
2021-08-19 09:17:27.516,0.155,-0.155
2021-08-19 09:17:27.520,0.195,-0.03
2021-08-19 09:17:27.524,0.175,0.175
2021-08-19 09:17:27.528,0.16,0.585
2021-08-19 09:17:27.532,0.165,1.06
2021-08-19 09:17:27.536,0.18,1.445
2021-08-19 09:17:27.540,0.21,1.61
2021-08-19 09:17:27.544,0.225,1.58
2021-08-19 09:17:27.548,0.22,1.495
2021-08-19 09:17:27.552,0.23,1.31
2021-08-19 09:17:27.556,0.24,0.95
2021-08-19 09:17:27.560,0.225,0.38
2021-08-19 09:17:27.564,0.035,-0.135
2021-08-19 09:17:27.568,-0.32,-0.41
2021-08-19 09:17:27.572,-0.69,-0.34
2021-08-19 09:17:27.576,-1.05,-0.255
2021-08-19 09:17:27.580,-1.28,-0.335
2021-08-19 09:17:27.584,-1.45,-0.55
2021-08-19 09:17:27.588,-1.435,-0.815
2021-08-19 09:17:27.592,-1.17,-1.02
2021-08-19 09:17:27.596,-0.76,-1.12
2021-08-19 09:17:27.600,-0.395,-1.085
2021-08-19 09:17:27.604,-0.18,-1.005
2021-08-19 09:17:27.608,-0.115,-0.915
2021-08-19 09:17:27.612,-0.115,-0.865
