Time,ECG1,ECG2
2021-08-19 21:53:23.788,-0.545,0.43
2021-08-19 21:53:23.792,-0.53,0.42
2021-08-19 21:53:23.796,-0.535,0.395
2021-08-19 21:53:23.800,-0.53,0.415
2021-08-19 21:53:23.804,-0.53,0.41
2021-08-19 21:53:23.808,-0.525,0.405
2021-08-19 21:53:23.812,-0.465,0.395
2021-08-19 21:53:23.816,-0.44,0.41
2021-08-19 21:53:23.820,-0.37,0.375
2021-08-19 21:53:23.824,-0.26,0.37
2021-08-19 21:53:23.828,-0.19,0.34
2021-08-19 21:53:23.832,-0.155,0.315
2021-08-19 21:53:23.836,-0.145,0.265
2021-08-19 21:53:23.840,-0.095,0.24
2021-08-19 21:53:23.844,-0.1,0.215
2021-08-19 21:53:23.848,-0.09,0.17
2021-08-19 21:53:23.852,-0.065,0.045
2021-08-19 21:53:23.856,0.055,-0.095
2021-08-19 21:53:23.860,0.33,-0.295
2021-08-19 21:53:23.864,0.625,-0.585
2021-08-19 21:53:23.868,0.795,-0.805
2021-08-19 21:53:23.872,0.71,-0.945
2021-08-19 21:53:23.876,0.35,-0.81
2021-08-19 21:53:23.880,-0.115,-0.43
2021-08-19 21:53:23.884,-0.435,-0.05
2021-08-19 21:53:23.888,-0.57,0.2
2021-08-19 21:53:23.892,-0.625,0.315
2021-08-19 21:53:23.896,-0.615,0.42
2021-08-19 21:53:23.900,-0.615,0.475
2021-08-19 21:53:23.904,-0.655,0.51
2021-08-19 21:53:23.908,-0.67,0.49
2021-08-19 21:53:23.912,-0.66,0.51
2021-08-19 21:53:23.916,-0.655,0.495
2021-08-19 21:53:23.920,-0.655,0.49
2021-08-19 21:53:23.924,-0.68,0.455
2021-08-19 21:53:23.928,-0.695,0.435
2021-08-19 21:53:23.932,-0.695,0.43
2021-08-19 21:53:23.936,-0.68,0.455
2021-08-19 21:53:23.940,-0.695,0.445
2021-08-19 21:53:23.944,-0.7,0.45
2021-08-19 21:53:23.948,-0.68,0.435
2021-08-19 21:53:23.952,-0.71,0.425
2021-08-19 21:53:23.956,-0.71,0.43
2021-08-19 21:53:23.960,-0.7,0.41
2021-08-19 21:53:23.964,-0.715,0.415
2021-08-19 21:53:23.968,-0.72,0.405
2021-08-19 21:53:23.972,-0.715,0.41
2021-08-19 21:53:23.976,-0.68,0.415
2021-08-19 21:53:23.980,-0.705,0.39
2021-08-19 21:53:23.984,-0.72,0.4
2021-08-19 21:53:23.988,-0.74,0.385
2021-08-19 21:53:23.992,-0.715,0.41
2021-08-19 21:53:23.996,-0.69,0.415
2021-08-19 21:53:24.000,-0.715,0.39
2021-08-19 21:53:24.004,-0.72,0.395
2021-08-19 21:53:24.008,-0.705,0.395
2021-08-19 21:53:24.012,-0.74,0.4
2021-08-19 21:53:24.016,-0.715,0.41
2021-08-19 21:53:24.020,-0.7,0.395
2021-08-19 21:53:24.024,-0.68,0.395
2021-08-19 21:53:24.028,-0.71,0.4
2021-08-19 21:53:24.032,-0.715,0.405
2021-08-19 21:53:24.036,-0.695,0.415
2021-08-19 21:53:24.040,-0.705,0.395
2021-08-19 21:53:24.044,-0.695,0.4
2021-08-19 21:53:24.048,-0.715,0.4
2021-08-19 21:53:24.052,-0.71,0.385
2021-08-19 21:53:24.056,-0.7,0.38
2021-08-19 21:53:24.060,-0.69,0.365
2021-08-19 21:53:24.064,-0.68,0.405
2021-08-19 21:53:24.068,-0.66,0.365
2021-08-19 21:53:24.072,-0.68,0.37
2021-08-19 21:53:24.076,-0.655,0.37
2021-08-19 21:53:24.080,-0.645,0.36
2021-08-19 21:53:24.084,-0.61,0.325
2021-08-19 21:53:24.088,-0.62,0.35
2021-08-19 21:53:24.092,-0.635,0.35
2021-08-19 21:53:24.096,-0.625,0.34
2021-08-19 21:53:24.100,-0.605,0.335
2021-08-19 21:53:24.104,-0.58,0.335
2021-08-19 21:53:24.108,-0.56,0.325
2021-08-19 21:53:24.112,-0.545,0.33
2021-08-19 21:53:24.116,-0.535,0.33
2021-08-19 21:53:24.120,-0.53,0.325
2021-08-19 21:53:24.124,-0.53,0.32
2021-08-19 21:53:24.128,-0.53,0.335
2021-08-19 21:53:24.132,-0.55,0.34
2021-08-19 21:53:24.136,-0.53,0.335
2021-08-19 21:53:24.140,-0.535,0.33
2021-08-19 21:53:24.144,-0.52,0.33
2021-08-19 21:53:24.148,-0.525,0.34
2021-08-19 21:53:24.152,-0.5,0.34
2021-08-19 21:53:24.156,-0.505,0.33
2021-08-19 21:53:24.160,-0.525,0.33
2021-08-19 21:53:24.164,-0.545,0.35
2021-08-19 21:53:24.168,-0.53,0.335
2021-08-19 21:53:24.172,-0.52,0.325
2021-08-19 21:53:24.176,-0.52,0.315
2021-08-19 21:53:24.180,-0.54,0.315
2021-08-19 21:53:24.184,-0.5,0.305
2021-08-19 21:53:24.188,-0.52,0.315
2021-08-19 21:53:24.192,-0.53,0.325
2021-08-19 21:53:24.196,-0.535,0.325
2021-08-19 21:53:24.200,-0.53,0.3
2021-08-19 21:53:24.204,-0.505,0.31
2021-08-19 21:53:24.208,-0.51,0.32
2021-08-19 21:53:24.212,-0.505,0.29
2021-08-19 21:53:24.216,-0.535,0.32
2021-08-19 21:53:24.220,-0.505,0.315
2021-08-19 21:53:24.224,-0.545,0.305
2021-08-19 21:53:24.228,-0.515,0.33
2021-08-19 21:53:24.232,-0.515,0.32
2021-08-19 21:53:24.236,-0.5,0.33
2021-08-19 21:53:24.240,-0.5,0.325
2021-08-19 21:53:24.244,-0.48,0.31
2021-08-19 21:53:24.248,-0.485,0.335
2021-08-19 21:53:24.252,-0.485,0.31
2021-08-19 21:53:24.256,-0.485,0.305
2021-08-19 21:53:24.260,-0.485,0.305
2021-08-19 21:53:24.264,-0.475,0.31
2021-08-19 21:53:24.268,-0.465,0.315
2021-08-19 21:53:24.272,-0.47,0.325
2021-08-19 21:53:24.276,-0.455,0.31
2021-08-19 21:53:24.280,-0.42,0.34
2021-08-19 21:53:24.284,-0.395,0.33
2021-08-19 21:53:24.288,-0.38,0.33
2021-08-19 21:53:24.292,-0.345,0.33
2021-08-19 21:53:24.296,-0.31,0.355
2021-08-19 21:53:24.300,-0.28,0.33
2021-08-19 21:53:24.304,-0.26,0.335
2021-08-19 21:53:24.308,-0.255,0.33
2021-08-19 21:53:24.312,-0.255,0.335
2021-08-19 21:53:24.316,-0.285,0.305
2021-08-19 21:53:24.320,-0.325,0.295
2021-08-19 21:53:24.324,-0.38,0.26
2021-08-19 21:53:24.328,-0.42,0.265
2021-08-19 21:53:24.332,-0.455,0.275
2021-08-19 21:53:24.336,-0.47,0.255
2021-08-19 21:53:24.340,-0.5,0.26
2021-08-19 21:53:24.344,-0.545,0.26
2021-08-19 21:53:24.348,-0.565,0.3
2021-08-19 21:53:24.352,-0.545,0.315
2021-08-19 21:53:24.356,-0.545,0.32
2021-08-19 21:53:24.360,-0.565,0.31
2021-08-19 21:53:24.364,-0.545,0.31
2021-08-19 21:53:24.368,-0.54,0.3
2021-08-19 21:53:24.372,-0.54,0.275
2021-08-19 21:53:24.376,-0.535,0.31
2021-08-19 21:53:24.380,-0.54,0.3
2021-08-19 21:53:24.384,-0.535,0.3
2021-08-19 21:53:24.388,-0.52,0.295
2021-08-19 21:53:24.392,-0.515,0.285
2021-08-19 21:53:24.396,-0.515,0.285
2021-08-19 21:53:24.400,-0.5,0.285
2021-08-19 21:53:24.404,-0.49,0.285
2021-08-19 21:53:24.408,-0.505,0.3
2021-08-19 21:53:24.412,-0.49,0.3
2021-08-19 21:53:24.416,-0.49,0.29
2021-08-19 21:53:24.420,-0.495,0.295
2021-08-19 21:53:24.424,-0.49,0.305
2021-08-19 21:53:24.428,-0.475,0.32
2021-08-19 21:53:24.432,-0.465,0.305
2021-08-19 21:53:24.436,-0.47,0.3
2021-08-19 21:53:24.440,-0.455,0.315
2021-08-19 21:53:24.444,-0.44,0.31
2021-08-19 21:53:24.448,-0.44,0.32
2021-08-19 21:53:24.452,-0.405,0.315
2021-08-19 21:53:24.456,-0.39,0.32
2021-08-19 21:53:24.460,-0.32,0.33
2021-08-19 21:53:24.464,-0.245,0.32
2021-08-19 21:53:24.468,-0.16,0.305
2021-08-19 21:53:24.472,-0.07,0.28
2021-08-19 21:53:24.476,-0.01,0.255
2021-08-19 21:53:24.480,0.035,0.21
2021-08-19 21:53:24.484,0.105,0.175
2021-08-19 21:53:24.488,0.155,0.155
2021-08-19 21:53:24.492,0.15,0.095
2021-08-19 21:53:24.496,0.175,0.0
2021-08-19 21:53:24.500,0.3,-0.145
2021-08-19 21:53:24.504,0.585,-0.35
2021-08-19 21:53:24.508,0.91,-0.575
2021-08-19 21:53:24.512,1.095,-0.77
2021-08-19 21:53:24.516,1.015,-0.89
2021-08-19 21:53:24.520,0.655,-0.77
2021-08-19 21:53:24.524,0.13,-0.375
2021-08-19 21:53:24.528,-0.18,0.025
2021-08-19 21:53:24.532,-0.33,0.21
2021-08-19 21:53:24.536,-0.375,0.3
2021-08-19 21:53:24.540,-0.39,0.405
2021-08-19 21:53:24.544,-0.4,0.47
2021-08-19 21:53:24.548,-0.43,0.495
2021-08-19 21:53:24.552,-0.465,0.5
2021-08-19 21:53:24.556,-0.48,0.49
2021-08-19 21:53:24.560,-0.495,0.485
2021-08-19 21:53:24.564,-0.5,0.475
2021-08-19 21:53:24.568,-0.485,0.445
2021-08-19 21:53:24.572,-0.5,0.455
2021-08-19 21:53:24.576,-0.48,0.455
2021-08-19 21:53:24.580,-0.505,0.445
2021-08-19 21:53:24.584,-0.51,0.455
2021-08-19 21:53:24.588,-0.515,0.465
2021-08-19 21:53:24.592,-0.49,0.425
2021-08-19 21:53:24.596,-0.51,0.425
2021-08-19 21:53:24.600,-0.52,0.435
2021-08-19 21:53:24.604,-0.52,0.41
2021-08-19 21:53:24.608,-0.525,0.41
2021-08-19 21:53:24.612,-0.53,0.395
2021-08-19 21:53:24.616,-0.52,0.385
2021-08-19 21:53:24.620,-0.535,0.36
2021-08-19 21:53:24.624,-0.54,0.37
2021-08-19 21:53:24.628,-0.535,0.36
2021-08-19 21:53:24.632,-0.53,0.35
2021-08-19 21:53:24.636,-0.56,0.375
2021-08-19 21:53:24.640,-0.545,0.37
2021-08-19 21:53:24.644,-0.525,0.365
2021-08-19 21:53:24.648,-0.53,0.38
2021-08-19 21:53:24.652,-0.53,0.37
2021-08-19 21:53:24.656,-0.545,0.365
2021-08-19 21:53:24.660,-0.525,0.34
2021-08-19 21:53:24.664,-0.53,0.375
2021-08-19 21:53:24.668,-0.52,0.375
2021-08-19 21:53:24.672,-0.54,0.37
2021-08-19 21:53:24.676,-0.52,0.39
2021-08-19 21:53:24.680,-0.52,0.365
2021-08-19 21:53:24.684,-0.5,0.36
2021-08-19 21:53:24.688,-0.51,0.35
2021-08-19 21:53:24.692,-0.515,0.34
2021-08-19 21:53:24.696,-0.53,0.335
2021-08-19 21:53:24.700,-0.5,0.32
2021-08-19 21:53:24.704,-0.49,0.31
2021-08-19 21:53:24.708,-0.47,0.305
2021-08-19 21:53:24.712,-0.46,0.305
2021-08-19 21:53:24.716,-0.44,0.275
2021-08-19 21:53:24.720,-0.45,0.26
2021-08-19 21:53:24.724,-0.42,0.255
2021-08-19 21:53:24.728,-0.405,0.225
2021-08-19 21:53:24.732,-0.4,0.23
2021-08-19 21:53:24.736,-0.385,0.23
2021-08-19 21:53:24.740,-0.385,0.195
2021-08-19 21:53:24.744,-0.365,0.215
2021-08-19 21:53:24.748,-0.36,0.205
2021-08-19 21:53:24.752,-0.335,0.2
2021-08-19 21:53:24.756,-0.35,0.2
2021-08-19 21:53:24.760,-0.32,0.195
2021-08-19 21:53:24.764,-0.32,0.2
2021-08-19 21:53:24.768,-0.315,0.205
2021-08-19 21:53:24.772,-0.31,0.225
2021-08-19 21:53:24.776,-0.305,0.195
2021-08-19 21:53:24.780,-0.285,0.2
2021-08-19 21:53:24.784,-0.28,0.195
2021-08-19 21:53:24.788,-0.295,0.185
2021-08-19 21:53:24.792,-0.305,0.205
2021-08-19 21:53:24.796,-0.3,0.175
2021-08-19 21:53:24.800,-0.295,0.205
2021-08-19 21:53:24.804,-0.3,0.21
2021-08-19 21:53:24.808,-0.29,0.21
2021-08-19 21:53:24.812,-0.28,0.21
2021-08-19 21:53:24.816,-0.3,0.2
2021-08-19 21:53:24.820,-0.31,0.225
2021-08-19 21:53:24.824,-0.28,0.205
2021-08-19 21:53:24.828,-0.25,0.21
2021-08-19 21:53:24.832,-0.28,0.185
2021-08-19 21:53:24.836,-0.285,0.2
2021-08-19 21:53:24.840,-0.275,0.195
2021-08-19 21:53:24.844,-0.265,0.19
2021-08-19 21:53:24.848,-0.28,0.195
2021-08-19 21:53:24.852,-0.28,0.21
2021-08-19 21:53:24.856,-0.29,0.21
2021-08-19 21:53:24.860,-0.295,0.215
2021-08-19 21:53:24.864,-0.265,0.225
2021-08-19 21:53:24.868,-0.275,0.21
2021-08-19 21:53:24.872,-0.26,0.225
2021-08-19 21:53:24.876,-0.25,0.205
2021-08-19 21:53:24.880,-0.27,0.205
2021-08-19 21:53:24.884,-0.265,0.225
2021-08-19 21:53:24.888,-0.245,0.21
2021-08-19 21:53:24.892,-0.22,0.205
2021-08-19 21:53:24.896,-0.235,0.215
2021-08-19 21:53:24.900,-0.24,0.215
2021-08-19 21:53:24.904,-0.24,0.21
2021-08-19 21:53:24.908,-0.215,0.2
2021-08-19 21:53:24.912,-0.195,0.215
2021-08-19 21:53:24.916,-0.155,0.23
2021-08-19 21:53:24.920,-0.11,0.235
2021-08-19 21:53:24.924,-0.1,0.22
2021-08-19 21:53:24.928,-0.075,0.225
2021-08-19 21:53:24.932,-0.055,0.245
2021-08-19 21:53:24.936,-0.015,0.225
2021-08-19 21:53:24.940,-0.015,0.215
2021-08-19 21:53:24.944,0.02,0.22
2021-08-19 21:53:24.948,0.0,0.195
2021-08-19 21:53:24.952,-0.04,0.16
2021-08-19 21:53:24.956,-0.095,0.175
2021-08-19 21:53:24.960,-0.125,0.16
2021-08-19 21:53:24.964,-0.16,0.145
2021-08-19 21:53:24.968,-0.225,0.16
2021-08-19 21:53:24.972,-0.255,0.165
2021-08-19 21:53:24.976,-0.315,0.19
2021-08-19 21:53:24.980,-0.345,0.215
2021-08-19 21:53:24.984,-0.35,0.215
2021-08-19 21:53:24.988,-0.36,0.22
2021-08-19 21:53:24.992,-0.355,0.2
2021-08-19 21:53:24.996,-0.35,0.215
2021-08-19 21:53:25.000,-0.35,0.2
2021-08-19 21:53:25.004,-0.36,0.175
2021-08-19 21:53:25.008,-0.345,0.19
2021-08-19 21:53:25.012,-0.355,0.195
2021-08-19 21:53:25.016,-0.375,0.165
2021-08-19 21:53:25.020,-0.365,0.17
2021-08-19 21:53:25.024,-0.365,0.185
2021-08-19 21:53:25.028,-0.37,0.175
2021-08-19 21:53:25.032,-0.365,0.195
2021-08-19 21:53:25.036,-0.355,0.185
2021-08-19 21:53:25.040,-0.35,0.18
2021-08-19 21:53:25.044,-0.35,0.17
2021-08-19 21:53:25.048,-0.35,0.145
2021-08-19 21:53:25.052,-0.34,0.155
2021-08-19 21:53:25.056,-0.36,0.165
2021-08-19 21:53:25.060,-0.35,0.17
2021-08-19 21:53:25.064,-0.355,0.165
2021-08-19 21:53:25.068,-0.31,0.185
2021-08-19 21:53:25.072,-0.3,0.19
2021-08-19 21:53:25.076,-0.305,0.195
2021-08-19 21:53:25.080,-0.305,0.19
2021-08-19 21:53:25.084,-0.29,0.17
2021-08-19 21:53:25.088,-0.27,0.175
2021-08-19 21:53:25.092,-0.23,0.2
2021-08-19 21:53:25.096,-0.175,0.195
2021-08-19 21:53:25.100,-0.09,0.195
2021-08-19 21:53:25.104,-0.015,0.16
2021-08-19 21:53:25.108,0.06,0.165
2021-08-19 21:53:25.112,0.115,0.1
2021-08-19 21:53:25.116,0.13,0.035
2021-08-19 21:53:25.120,0.165,0.035
2021-08-19 21:53:25.124,0.165,0.03
2021-08-19 21:53:25.128,0.145,-0.05
2021-08-19 21:53:25.132,0.2,-0.185
2021-08-19 21:53:25.136,0.395,-0.375
2021-08-19 21:53:25.140,0.7,-0.61
2021-08-19 21:53:25.144,0.985,-0.845
2021-08-19 21:53:25.148,1.12,-1.095
2021-08-19 21:53:25.152,0.965,-1.13
2021-08-19 21:53:25.156,0.545,-0.935
2021-08-19 21:53:25.160,0.075,-0.535
2021-08-19 21:53:25.164,-0.205,-0.185
2021-08-19 21:53:25.168,-0.3,0.035
2021-08-19 21:53:25.172,-0.35,0.17
2021-08-19 21:53:25.176,-0.355,0.23
2021-08-19 21:53:25.180,-0.365,0.285
2021-08-19 21:53:25.184,-0.35,0.295
2021-08-19 21:53:25.188,-0.38,0.3
2021-08-19 21:53:25.192,-0.36,0.295
2021-08-19 21:53:25.196,-0.385,0.29
2021-08-19 21:53:25.200,-0.37,0.295
2021-08-19 21:53:25.204,-0.365,0.28
2021-08-19 21:53:25.208,-0.37,0.295
2021-08-19 21:53:25.212,-0.365,0.28
2021-08-19 21:53:25.216,-0.36,0.29
2021-08-19 21:53:25.220,-0.36,0.27
2021-08-19 21:53:25.224,-0.385,0.26
2021-08-19 21:53:25.228,-0.385,0.27
2021-08-19 21:53:25.232,-0.385,0.27
2021-08-19 21:53:25.236,-0.385,0.255
2021-08-19 21:53:25.240,-0.375,0.24
2021-08-19 21:53:25.244,-0.39,0.25
2021-08-19 21:53:25.248,-0.395,0.26
2021-08-19 21:53:25.252,-0.39,0.245
2021-08-19 21:53:25.256,-0.405,0.23
2021-08-19 21:53:25.260,-0.4,0.23
2021-08-19 21:53:25.264,-0.395,0.25
2021-08-19 21:53:25.268,-0.4,0.215
2021-08-19 21:53:25.272,-0.4,0.245
2021-08-19 21:53:25.276,-0.4,0.235
2021-08-19 21:53:25.280,-0.425,0.225
2021-08-19 21:53:25.284,-0.4,0.24
2021-08-19 21:53:25.288,-0.395,0.235
2021-08-19 21:53:25.292,-0.395,0.245
2021-08-19 21:53:25.296,-0.405,0.255
2021-08-19 21:53:25.300,-0.39,0.255
2021-08-19 21:53:25.304,-0.4,0.255
2021-08-19 21:53:25.308,-0.395,0.26
2021-08-19 21:53:25.312,-0.385,0.26
2021-08-19 21:53:25.316,-0.385,0.285
2021-08-19 21:53:25.320,-0.37,0.27
2021-08-19 21:53:25.324,-0.38,0.25
2021-08-19 21:53:25.328,-0.365,0.255
2021-08-19 21:53:25.332,-0.33,0.25
2021-08-19 21:53:25.336,-0.345,0.225
2021-08-19 21:53:25.340,-0.35,0.235
2021-08-19 21:53:25.344,-0.335,0.22
2021-08-19 21:53:25.348,-0.31,0.245
2021-08-19 21:53:25.352,-0.32,0.225
2021-08-19 21:53:25.356,-0.305,0.22
2021-08-19 21:53:25.360,-0.3,0.21
2021-08-19 21:53:25.364,-0.285,0.19
2021-08-19 21:53:25.368,-0.28,0.17
2021-08-19 21:53:25.372,-0.27,0.17
2021-08-19 21:53:25.376,-0.275,0.175
2021-08-19 21:53:25.380,-0.255,0.16
2021-08-19 21:53:25.384,-0.24,0.15
2021-08-19 21:53:25.388,-0.225,0.155
2021-08-19 21:53:25.392,-0.23,0.175
2021-08-19 21:53:25.396,-0.215,0.155
2021-08-19 21:53:25.400,-0.19,0.145
2021-08-19 21:53:25.404,-0.18,0.165
2021-08-19 21:53:25.408,-0.17,0.14
2021-08-19 21:53:25.412,-0.18,0.135
2021-08-19 21:53:25.416,-0.15,0.145
2021-08-19 21:53:25.420,-0.155,0.145
2021-08-19 21:53:25.424,-0.145,0.155
2021-08-19 21:53:25.428,-0.145,0.145
2021-08-19 21:53:25.432,-0.145,0.12
2021-08-19 21:53:25.436,-0.16,0.16
2021-08-19 21:53:25.440,-0.16,0.17
2021-08-19 21:53:25.444,-0.15,0.17
2021-08-19 21:53:25.448,-0.175,0.155
2021-08-19 21:53:25.452,-0.16,0.155
2021-08-19 21:53:25.456,-0.14,0.175
2021-08-19 21:53:25.460,-0.135,0.185
2021-08-19 21:53:25.464,-0.145,0.155
2021-08-19 21:53:25.468,-0.165,0.155
2021-08-19 21:53:25.472,-0.145,0.165
2021-08-19 21:53:25.476,-0.14,0.18
2021-08-19 21:53:25.480,-0.145,0.145
2021-08-19 21:53:25.484,-0.145,0.16
2021-08-19 21:53:25.488,-0.175,0.175
2021-08-19 21:53:25.492,-0.155,0.16
2021-08-19 21:53:25.496,-0.14,0.16
2021-08-19 21:53:25.500,-0.14,0.145
2021-08-19 21:53:25.504,-0.13,0.175
2021-08-19 21:53:25.508,-0.14,0.165
2021-08-19 21:53:25.512,-0.105,0.165
2021-08-19 21:53:25.516,-0.085,0.165
2021-08-19 21:53:25.520,-0.08,0.185
2021-08-19 21:53:25.524,-0.08,0.165
2021-08-19 21:53:25.528,-0.08,0.16
2021-08-19 21:53:25.532,-0.07,0.145
2021-08-19 21:53:25.536,-0.05,0.165
2021-08-19 21:53:25.540,-0.04,0.175
2021-08-19 21:53:25.544,0.015,0.175
2021-08-19 21:53:25.548,0.05,0.19
2021-08-19 21:53:25.552,0.055,0.175
2021-08-19 21:53:25.556,0.085,0.19
2021-08-19 21:53:25.560,0.1,0.185
2021-08-19 21:53:25.564,0.11,0.19
2021-08-19 21:53:25.568,0.15,0.19
2021-08-19 21:53:25.572,0.13,0.165
2021-08-19 21:53:25.576,0.115,0.145
2021-08-19 21:53:25.580,0.075,0.11
2021-08-19 21:53:25.584,0.025,0.095
2021-08-19 21:53:25.588,-0.01,0.08
2021-08-19 21:53:25.592,-0.055,0.07
2021-08-19 21:53:25.596,-0.095,0.085
2021-08-19 21:53:25.600,-0.135,0.085
2021-08-19 21:53:25.604,-0.195,0.105
2021-08-19 21:53:25.608,-0.18,0.12
2021-08-19 21:53:25.612,-0.2,0.105
2021-08-19 21:53:25.616,-0.21,0.11
2021-08-19 21:53:25.620,-0.21,0.14
2021-08-19 21:53:25.624,-0.21,0.11
2021-08-19 21:53:25.628,-0.18,0.1
2021-08-19 21:53:25.632,-0.165,0.085
2021-08-19 21:53:25.636,-0.2,0.095
2021-08-19 21:53:25.640,-0.2,0.08
2021-08-19 21:53:25.644,-0.19,0.09
2021-08-19 21:53:25.648,-0.2,0.09
2021-08-19 21:53:25.652,-0.18,0.09
2021-08-19 21:53:25.656,-0.21,0.075
2021-08-19 21:53:25.660,-0.185,0.07
2021-08-19 21:53:25.664,-0.18,0.08
2021-08-19 21:53:25.668,-0.21,0.095
2021-08-19 21:53:25.672,-0.2,0.095
2021-08-19 21:53:25.676,-0.195,0.09
2021-08-19 21:53:25.680,-0.185,0.05
2021-08-19 21:53:25.684,-0.195,0.07
2021-08-19 21:53:25.688,-0.18,0.075
2021-08-19 21:53:25.692,-0.18,0.06
2021-08-19 21:53:25.696,-0.185,0.075
2021-08-19 21:53:25.700,-0.175,0.055
2021-08-19 21:53:25.704,-0.16,0.075
2021-08-19 21:53:25.708,-0.155,0.04
2021-08-19 21:53:25.712,-0.125,0.055
2021-08-19 21:53:25.716,-0.11,0.07
2021-08-19 21:53:25.720,-0.05,0.07
2021-08-19 21:53:25.724,0.03,0.055
2021-08-19 21:53:25.728,0.105,0.06
2021-08-19 21:53:25.732,0.185,0.03
2021-08-19 21:53:25.736,0.24,-0.005
2021-08-19 21:53:25.740,0.285,-0.045
2021-08-19 21:53:25.744,0.335,-0.085
2021-08-19 21:53:25.748,0.325,-0.08
2021-08-19 21:53:25.752,0.31,-0.11
2021-08-19 21:53:25.756,0.31,-0.22
2021-08-19 21:53:25.760,0.405,-0.37
2021-08-19 21:53:25.764,0.615,-0.57
2021-08-19 21:53:25.768,0.95,-0.82
2021-08-19 21:53:25.772,1.195,-1.06
2021-08-19 21:53:25.776,1.27,-1.24
2021-08-19 21:53:25.780,1.07,-1.225
2021-08-19 21:53:25.784,0.595,-0.935
2021-08-19 21:53:25.788,0.15,-0.545
2021-08-19 21:53:25.792,-0.08,-0.24
2021-08-19 21:53:25.796,-0.175,-0.075
2021-08-19 21:53:25.800,-0.22,0.005
2021-08-19 21:53:25.804,-0.225,0.08
2021-08-19 21:53:25.808,-0.225,0.13
2021-08-19 21:53:25.812,-0.255,0.15
2021-08-19 21:53:25.816,-0.235,0.16
2021-08-19 21:53:25.820,-0.245,0.15
2021-08-19 21:53:25.824,-0.24,0.135
2021-08-19 21:53:25.828,-0.25,0.12
2021-08-19 21:53:25.832,-0.27,0.135
2021-08-19 21:53:25.836,-0.25,0.135
2021-08-19 21:53:25.840,-0.23,0.12
2021-08-19 21:53:25.844,-0.22,0.15
2021-08-19 21:53:25.848,-0.255,0.135
2021-08-19 21:53:25.852,-0.265,0.14
2021-08-19 21:53:25.856,-0.25,0.155
2021-08-19 21:53:25.860,-0.24,0.115
2021-08-19 21:53:25.864,-0.265,0.115
2021-08-19 21:53:25.868,-0.275,0.125
2021-08-19 21:53:25.872,-0.265,0.13
2021-08-19 21:53:25.876,-0.28,0.11
2021-08-19 21:53:25.880,-0.27,0.1
2021-08-19 21:53:25.884,-0.275,0.105
2021-08-19 21:53:25.888,-0.285,0.085
2021-08-19 21:53:25.892,-0.28,0.1
2021-08-19 21:53:25.896,-0.28,0.09
2021-08-19 21:53:25.900,-0.295,0.115
2021-08-19 21:53:25.904,-0.295,0.08
2021-08-19 21:53:25.908,-0.275,0.07
2021-08-19 21:53:25.912,-0.29,0.075
2021-08-19 21:53:25.916,-0.29,0.07
2021-08-19 21:53:25.920,-0.285,0.085
2021-08-19 21:53:25.924,-0.295,0.085
2021-08-19 21:53:25.928,-0.295,0.09
2021-08-19 21:53:25.932,-0.29,0.1
2021-08-19 21:53:25.936,-0.275,0.095
2021-08-19 21:53:25.940,-0.27,0.105
2021-08-19 21:53:25.944,-0.255,0.085
2021-08-19 21:53:25.948,-0.255,0.085
2021-08-19 21:53:25.952,-0.235,0.075
2021-08-19 21:53:25.956,-0.245,0.07
2021-08-19 21:53:25.960,-0.225,0.07
2021-08-19 21:53:25.964,-0.25,0.07
2021-08-19 21:53:25.968,-0.225,0.06
2021-08-19 21:53:25.972,-0.19,0.08
2021-08-19 21:53:25.976,-0.195,0.075
2021-08-19 21:53:25.980,-0.22,0.05
2021-08-19 21:53:25.984,-0.18,0.04
2021-08-19 21:53:25.988,-0.195,0.03
2021-08-19 21:53:25.992,-0.19,0.03
2021-08-19 21:53:25.996,-0.17,0.02
2021-08-19 21:53:26.000,-0.15,-0.015
2021-08-19 21:53:26.004,-0.17,-0.005
2021-08-19 21:53:26.008,-0.155,-0.045
2021-08-19 21:53:26.012,-0.14,-0.04
2021-08-19 21:53:26.016,-0.15,-0.015
2021-08-19 21:53:26.020,-0.13,-0.035
2021-08-19 21:53:26.024,-0.115,-0.045
2021-08-19 21:53:26.028,-0.135,-0.02
2021-08-19 21:53:26.032,-0.1,-0.045
2021-08-19 21:53:26.036,-0.08,-0.05
2021-08-19 21:53:26.040,-0.075,-0.025
2021-08-19 21:53:26.044,-0.075,-0.05
2021-08-19 21:53:26.048,-0.08,-0.055
2021-08-19 21:53:26.052,-0.09,-0.045
2021-08-19 21:53:26.056,-0.055,-0.04
2021-08-19 21:53:26.060,-0.08,-0.045
2021-08-19 21:53:26.064,-0.075,0.005
2021-08-19 21:53:26.068,-0.07,-0.02
2021-08-19 21:53:26.072,-0.065,-0.02
2021-08-19 21:53:26.076,-0.08,-0.025
2021-08-19 21:53:26.080,-0.065,-0.015
2021-08-19 21:53:26.084,-0.065,0.0
2021-08-19 21:53:26.088,-0.07,-0.04
2021-08-19 21:53:26.092,-0.065,-0.01
2021-08-19 21:53:26.096,-0.08,-0.02
2021-08-19 21:53:26.100,-0.105,-0.015
2021-08-19 21:53:26.104,-0.095,-0.015
2021-08-19 21:53:26.108,-0.095,-0.035
2021-08-19 21:53:26.112,-0.09,-0.02
