Time,ECG1,ECG2
2021-08-19 05:32:42.452,0.685,-0.165
2021-08-19 05:32:42.456,0.925,-0.065
2021-08-19 05:32:42.460,1.485,-0.045
2021-08-19 05:32:42.464,1.87,-0.1
2021-08-19 05:32:42.468,1.7,0.155
2021-08-19 05:32:42.472,0.92,0.595
2021-08-19 05:32:42.476,-0.24,0.87
2021-08-19 05:32:42.480,-1.185,0.385
2021-08-19 05:32:42.484,-1.66,-0.58
2021-08-19 05:32:42.488,-1.975,-1.3
2021-08-19 05:32:42.512,-1.985,-0.785
2021-08-19 05:32:42.516,-1.68,-0.65
2021-08-19 05:32:42.520,-1.295,-0.59
2021-08-19 05:32:42.524,-0.955,-0.51
2021-08-19 05:32:42.528,-0.73,-0.335
2021-08-19 05:32:42.532,-0.615,-0.08
2021-08-19 05:32:42.536,-0.49,0.01
2021-08-19 05:32:42.540,-0.435,0.135
2021-08-19 05:32:42.544,-0.39,0.185
2021-08-19 05:32:42.548,-0.38,0.2
2021-08-19 05:32:42.552,-0.35,0.195
2021-08-19 05:32:42.556,-0.365,0.205
2021-08-19 05:32:42.560,-0.355,0.19
2021-08-19 05:32:42.564,-0.33,0.205
2021-08-19 05:32:42.568,-0.315,0.21
2021-08-19 05:32:42.572,-0.33,0.19
2021-08-19 05:32:42.576,-0.34,0.19
2021-08-19 05:32:42.580,-0.345,0.19
2021-08-19 05:32:42.584,-0.315,0.21
2021-08-19 05:32:42.588,-0.32,0.2
2021-08-19 05:32:42.592,-0.315,0.19
2021-08-19 05:32:42.596,-0.35,0.185
2021-08-19 05:32:42.600,-0.315,0.185
2021-08-19 05:32:42.604,-0.285,0.18
2021-08-19 05:32:42.608,-0.305,0.17
2021-08-19 05:32:42.612,-0.28,0.17
2021-08-19 05:32:42.616,-0.26,0.17
2021-08-19 05:32:42.620,-0.245,0.17
2021-08-19 05:32:42.624,-0.235,0.2
2021-08-19 05:32:42.628,-0.175,0.185
2021-08-19 05:32:42.632,-0.175,0.2
2021-08-19 05:32:42.636,-0.16,0.195
2021-08-19 05:32:42.640,-0.11,0.21
2021-08-19 05:32:42.644,-0.08,0.235
2021-08-19 05:32:42.648,-0.05,0.235
2021-08-19 05:32:42.652,-0.025,0.245
2021-08-19 05:32:42.656,0.04,0.29
2021-08-19 05:32:42.660,0.1,0.285
2021-08-19 05:32:42.664,0.19,0.31
2021-08-19 05:32:42.668,0.235,0.33
2021-08-19 05:32:42.672,0.295,0.365
2021-08-19 05:32:42.676,0.34,0.415
2021-08-19 05:32:42.680,0.435,0.415
2021-08-19 05:32:42.684,0.49,0.46
2021-08-19 05:32:42.688,0.535,0.475
2021-08-19 05:32:42.692,0.57,0.505
2021-08-19 05:32:42.696,0.615,0.5
2021-08-19 05:32:42.700,0.65,0.535
2021-08-19 05:32:42.704,0.69,0.58
2021-08-19 05:32:42.708,0.715,0.575
2021-08-19 05:32:42.712,0.745,0.585
2021-08-19 05:32:42.716,0.755,0.58
2021-08-19 05:32:42.720,0.79,0.585
2021-08-19 05:32:42.724,0.815,0.585
2021-08-19 05:32:42.728,0.86,0.59
2021-08-19 05:32:42.732,0.86,0.66
2021-08-19 05:32:42.736,0.875,0.635
2021-08-19 05:32:42.740,0.885,0.635
2021-08-19 05:32:42.744,0.88,0.64
2021-08-19 05:32:42.748,0.835,0.655
2021-08-19 05:32:42.752,0.805,0.685
2021-08-19 05:32:42.756,0.78,0.675
2021-08-19 05:32:42.760,0.715,0.685
2021-08-19 05:32:42.764,0.695,0.66
2021-08-19 05:32:42.768,0.62,0.67
2021-08-19 05:32:42.772,0.565,0.675
2021-08-19 05:32:42.776,0.485,0.675
2021-08-19 05:32:42.780,0.435,0.675
2021-08-19 05:32:42.784,0.41,0.69
2021-08-19 05:32:42.788,0.325,0.66
2021-08-19 05:32:42.792,0.265,0.63
2021-08-19 05:32:42.796,0.21,0.655
2021-08-19 05:32:42.800,0.175,0.66
2021-08-19 05:32:42.804,0.15,0.65
2021-08-19 05:32:42.808,0.125,0.67
2021-08-19 05:32:42.812,0.08,0.64
2021-08-19 05:32:42.816,0.07,0.655
2021-08-19 05:32:42.820,0.085,0.625
2021-08-19 05:32:42.824,0.085,0.61
2021-08-19 05:32:42.828,0.07,0.6
2021-08-19 05:32:42.832,0.055,0.59
2021-08-19 05:32:42.836,0.04,0.57
2021-08-19 05:32:42.840,0.02,0.575
2021-08-19 05:32:42.844,0.05,0.58
2021-08-19 05:32:42.848,0.03,0.55
2021-08-19 05:32:42.852,0.025,0.52
2021-08-19 05:32:42.856,0.035,0.53
2021-08-19 05:32:42.860,0.02,0.525
2021-08-19 05:32:42.864,0.07,0.535
2021-08-19 05:32:42.868,0.07,0.535
2021-08-19 05:32:42.872,0.055,0.53
2021-08-19 05:32:42.876,0.035,0.52
2021-08-19 05:32:42.880,0.025,0.515
2021-08-19 05:32:42.884,0.065,0.53
2021-08-19 05:32:42.888,0.075,0.53
2021-08-19 05:32:42.892,0.05,0.475
2021-08-19 05:32:42.896,0.035,0.445
2021-08-19 05:32:42.900,0.045,0.48
2021-08-19 05:32:42.904,0.06,0.47
2021-08-19 05:32:42.908,0.055,0.45
2021-08-19 05:32:42.912,0.025,0.415
2021-08-19 05:32:42.916,0.015,0.42
2021-08-19 05:32:42.920,0.025,0.4
2021-08-19 05:32:42.924,0.005,0.385
2021-08-19 05:32:42.928,0.05,0.39
2021-08-19 05:32:42.932,0.005,0.405
2021-08-19 05:32:42.936,0.01,0.355
2021-08-19 05:32:42.940,0.025,0.385
2021-08-19 05:32:42.944,0.025,0.35
2021-08-19 05:32:42.948,0.02,0.345
2021-08-19 05:32:42.952,0.02,0.325
2021-08-19 05:32:42.956,0.005,0.335
2021-08-19 05:32:42.960,-0.02,0.295
2021-08-19 05:32:42.964,0.005,0.325
2021-08-19 05:32:42.968,-0.005,0.32
2021-08-19 05:32:42.972,-0.005,0.28
2021-08-19 05:32:42.976,-0.005,0.315
2021-08-19 05:32:42.980,-0.025,0.305
2021-08-19 05:32:42.984,-0.01,0.285
2021-08-19 05:32:42.988,-0.01,0.255
2021-08-19 05:32:42.992,-0.025,0.295
2021-08-19 05:32:42.996,-0.03,0.275
2021-08-19 05:32:43.000,-0.015,0.285
2021-08-19 05:32:43.004,-0.035,0.285
2021-08-19 05:32:43.008,-0.02,0.28
2021-08-19 05:32:43.012,-0.03,0.27
2021-08-19 05:32:43.016,-0.055,0.285
2021-08-19 05:32:43.020,-0.045,0.265
2021-08-19 05:32:43.024,-0.04,0.265
2021-08-19 05:32:43.028,-0.015,0.255
2021-08-19 05:32:43.032,-0.015,0.255
2021-08-19 05:32:43.036,-0.04,0.245
2021-08-19 05:32:43.040,-0.025,0.24
2021-08-19 05:32:43.044,-0.03,0.23
2021-08-19 05:32:43.048,-0.045,0.24
2021-08-19 05:32:43.052,-0.025,0.24
2021-08-19 05:32:43.056,-0.08,0.235
2021-08-19 05:32:43.060,-0.065,0.21
2021-08-19 05:32:43.064,-0.075,0.24
2021-08-19 05:32:43.068,-0.045,0.24
2021-08-19 05:32:43.072,-0.07,0.22
2021-08-19 05:32:43.076,-0.08,0.23
2021-08-19 05:32:43.080,-0.07,0.245
2021-08-19 05:32:43.084,-0.05,0.235
2021-08-19 05:32:43.088,-0.065,0.23
2021-08-19 05:32:43.092,-0.075,0.24
2021-08-19 05:32:43.096,-0.08,0.25
2021-08-19 05:32:43.100,-0.045,0.26
2021-08-19 05:32:43.104,-0.015,0.245
2021-08-19 05:32:43.108,0.005,0.305
2021-08-19 05:32:43.112,-0.01,0.34
2021-08-19 05:32:43.116,0.0,0.365
2021-08-19 05:32:43.120,-0.005,0.35
2021-08-19 05:32:43.124,0.01,0.375
2021-08-19 05:32:43.128,0.03,0.38
2021-08-19 05:32:43.132,0.06,0.395
2021-08-19 05:32:43.136,0.1,0.385
2021-08-19 05:32:43.140,0.06,0.385
2021-08-19 05:32:43.144,0.085,0.35
2021-08-19 05:32:43.148,0.115,0.305
2021-08-19 05:32:43.152,0.13,0.285
2021-08-19 05:32:43.156,0.115,0.285
2021-08-19 05:32:43.160,0.08,0.325
2021-08-19 05:32:43.164,0.05,0.35
2021-08-19 05:32:43.168,0.03,0.31
2021-08-19 05:32:43.172,0.005,0.26
2021-08-19 05:32:43.176,-0.03,0.245
2021-08-19 05:32:43.180,-0.065,0.22
2021-08-19 05:32:43.184,-0.075,0.205
2021-08-19 05:32:43.188,-0.075,0.205
2021-08-19 05:32:43.192,-0.11,0.205
2021-08-19 05:32:43.196,-0.135,0.185
2021-08-19 05:32:43.200,-0.155,0.18
2021-08-19 05:32:43.204,-0.185,0.165
2021-08-19 05:32:43.208,-0.17,0.18
2021-08-19 05:32:43.212,-0.15,0.13
2021-08-19 05:32:43.216,-0.18,0.13
2021-08-19 05:32:43.220,-0.185,0.145
2021-08-19 05:32:43.224,-0.19,0.15
2021-08-19 05:32:43.228,-0.185,0.12
2021-08-19 05:32:43.232,-0.17,0.13
2021-08-19 05:32:43.236,-0.125,0.125
2021-08-19 05:32:43.240,-0.195,0.105
2021-08-19 05:32:43.244,-0.19,0.11
2021-08-19 05:32:43.248,-0.18,0.125
2021-08-19 05:32:43.252,-0.15,0.155
2021-08-19 05:32:43.256,-0.18,0.155
2021-08-19 05:32:43.260,-0.195,0.15
2021-08-19 05:32:43.264,-0.19,0.135
2021-08-19 05:32:43.268,-0.195,0.105
2021-08-19 05:32:43.272,-0.27,0.15
2021-08-19 05:32:43.276,-0.44,0.145
2021-08-19 05:32:43.280,-0.63,0.13
2021-08-19 05:32:43.284,-0.685,0.075
2021-08-19 05:32:43.288,-0.56,0.045
2021-08-19 05:32:43.292,-0.38,0.035
2021-08-19 05:32:43.296,0.025,-0.06
2021-08-19 05:32:43.300,0.485,-0.14
2021-08-19 05:32:43.304,0.655,-0.155
2021-08-19 05:32:43.308,0.99,-0.04
2021-08-19 05:32:43.312,1.545,-0.02
2021-08-19 05:32:43.316,1.85,0.03
2021-08-19 05:32:43.320,1.5,0.37
2021-08-19 05:32:43.324,0.655,0.77
2021-08-19 05:32:43.328,-0.43,0.9
2021-08-19 05:32:43.332,-1.235,0.17
2021-08-19 05:32:43.336,-1.675,-0.775
2021-08-19 05:32:43.340,-1.935,-1.42
2021-08-19 05:32:43.364,-1.88,-0.875
2021-08-19 05:32:43.368,-1.535,-0.765
2021-08-19 05:32:43.372,-1.2,-0.64
2021-08-19 05:32:43.376,-0.945,-0.5
2021-08-19 05:32:43.380,-0.75,-0.265
2021-08-19 05:32:43.384,-0.61,-0.095
2021-08-19 05:32:43.388,-0.52,0.025
2021-08-19 05:32:43.392,-0.485,0.06
2021-08-19 05:32:43.396,-0.46,0.12
2021-08-19 05:32:43.400,-0.465,0.17
2021-08-19 05:32:43.404,-0.445,0.175
2021-08-19 05:32:43.408,-0.42,0.185
2021-08-19 05:32:43.412,-0.425,0.165
2021-08-19 05:32:43.416,-0.42,0.19
2021-08-19 05:32:43.420,-0.425,0.15
2021-08-19 05:32:43.424,-0.435,0.15
2021-08-19 05:32:43.428,-0.4,0.17
2021-08-19 05:32:43.432,-0.385,0.145
2021-08-19 05:32:43.436,-0.41,0.155
2021-08-19 05:32:43.440,-0.43,0.15
2021-08-19 05:32:43.444,-0.42,0.13
2021-08-19 05:32:43.448,-0.385,0.14
2021-08-19 05:32:43.452,-0.355,0.145
2021-08-19 05:32:43.456,-0.39,0.155
2021-08-19 05:32:43.460,-0.38,0.135
2021-08-19 05:32:43.464,-0.38,0.155
2021-08-19 05:32:43.468,-0.365,0.13
2021-08-19 05:32:43.472,-0.33,0.18
2021-08-19 05:32:43.476,-0.32,0.165
2021-08-19 05:32:43.480,-0.305,0.175
2021-08-19 05:32:43.484,-0.27,0.135
2021-08-19 05:32:43.488,-0.245,0.16
2021-08-19 05:32:43.492,-0.2,0.185
2021-08-19 05:32:43.496,-0.165,0.185
2021-08-19 05:32:43.500,-0.15,0.22
2021-08-19 05:32:43.504,-0.12,0.245
2021-08-19 05:32:43.508,-0.04,0.25
2021-08-19 05:32:43.512,0.02,0.245
2021-08-19 05:32:43.516,0.055,0.26
2021-08-19 05:32:43.520,0.055,0.31
2021-08-19 05:32:43.524,0.16,0.32
2021-08-19 05:32:43.528,0.2,0.35
2021-08-19 05:32:43.532,0.26,0.34
2021-08-19 05:32:43.536,0.3,0.39
2021-08-19 05:32:43.540,0.365,0.44
2021-08-19 05:32:43.544,0.405,0.46
2021-08-19 05:32:43.548,0.47,0.47
2021-08-19 05:32:43.552,0.515,0.49
2021-08-19 05:32:43.556,0.53,0.535
2021-08-19 05:32:43.560,0.57,0.495
2021-08-19 05:32:43.564,0.62,0.54
2021-08-19 05:32:43.568,0.6,0.535
2021-08-19 05:32:43.572,0.64,0.55
2021-08-19 05:32:43.576,0.655,0.55
2021-08-19 05:32:43.580,0.67,0.56
2021-08-19 05:32:43.584,0.67,0.555
2021-08-19 05:32:43.588,0.68,0.565
2021-08-19 05:32:43.592,0.71,0.595
2021-08-19 05:32:43.596,0.73,0.605
2021-08-19 05:32:43.600,0.715,0.62
2021-08-19 05:32:43.604,0.67,0.62
2021-08-19 05:32:43.608,0.66,0.58
2021-08-19 05:32:43.612,0.65,0.62
2021-08-19 05:32:43.616,0.615,0.625
2021-08-19 05:32:43.620,0.555,0.645
2021-08-19 05:32:43.624,0.505,0.655
2021-08-19 05:32:43.628,0.44,0.64
2021-08-19 05:32:43.632,0.385,0.63
2021-08-19 05:32:43.636,0.325,0.635
2021-08-19 05:32:43.640,0.3,0.645
2021-08-19 05:32:43.644,0.245,0.645
2021-08-19 05:32:43.648,0.175,0.65
2021-08-19 05:32:43.652,0.115,0.67
2021-08-19 05:32:43.656,0.115,0.67
2021-08-19 05:32:43.660,0.09,0.63
2021-08-19 05:32:43.664,0.075,0.655
2021-08-19 05:32:43.668,0.04,0.63
2021-08-19 05:32:43.672,0.045,0.645
2021-08-19 05:32:43.676,0.045,0.63
2021-08-19 05:32:43.680,0.02,0.645
2021-08-19 05:32:43.684,0.015,0.6
2021-08-19 05:32:43.688,-0.015,0.6
2021-08-19 05:32:43.692,-0.025,0.61
2021-08-19 05:32:43.696,-0.01,0.565
2021-08-19 05:32:43.700,-0.02,0.58
2021-08-19 05:32:43.704,-0.06,0.54
2021-08-19 05:32:43.708,-0.055,0.525
2021-08-19 05:32:43.712,-0.035,0.545
2021-08-19 05:32:43.716,-0.035,0.575
2021-08-19 05:32:43.720,-0.025,0.545
2021-08-19 05:32:43.724,-0.01,0.535
2021-08-19 05:32:43.728,-0.025,0.51
2021-08-19 05:32:43.732,-0.03,0.505
2021-08-19 05:32:43.736,-0.025,0.5
2021-08-19 05:32:43.740,-0.02,0.505
2021-08-19 05:32:43.744,-0.05,0.45
2021-08-19 05:32:43.748,-0.02,0.48
2021-08-19 05:32:43.752,-0.055,0.455
2021-08-19 05:32:43.756,-0.035,0.44
2021-08-19 05:32:43.760,-0.03,0.39
2021-08-19 05:32:43.764,-0.045,0.415
2021-08-19 05:32:43.768,-0.045,0.41
2021-08-19 05:32:43.772,-0.065,0.41
2021-08-19 05:32:43.776,-0.04,0.405
2021-08-19 05:32:43.780,-0.04,0.37
2021-08-19 05:32:43.784,-0.05,0.36
2021-08-19 05:32:43.788,-0.055,0.365
2021-08-19 05:32:43.792,-0.09,0.365
2021-08-19 05:32:43.796,-0.07,0.35
2021-08-19 05:32:43.800,-0.06,0.385
2021-08-19 05:32:43.804,-0.07,0.36
2021-08-19 05:32:43.808,-0.105,0.34
2021-08-19 05:32:43.812,-0.095,0.3
2021-08-19 05:32:43.816,-0.095,0.35
2021-08-19 05:32:43.820,-0.085,0.335
2021-08-19 05:32:43.824,-0.105,0.325
2021-08-19 05:32:43.828,-0.125,0.295
2021-08-19 05:32:43.832,-0.115,0.285
2021-08-19 05:32:43.836,-0.095,0.28
2021-08-19 05:32:43.840,-0.075,0.29
2021-08-19 05:32:43.844,-0.105,0.275
2021-08-19 05:32:43.848,-0.1,0.29
2021-08-19 05:32:43.852,-0.115,0.27
2021-08-19 05:32:43.856,-0.11,0.27
2021-08-19 05:32:43.860,-0.1,0.28
2021-08-19 05:32:43.864,-0.13,0.28
2021-08-19 05:32:43.868,-0.11,0.24
2021-08-19 05:32:43.872,-0.125,0.225
2021-08-19 05:32:43.876,-0.125,0.265
2021-08-19 05:32:43.880,-0.125,0.255
2021-08-19 05:32:43.884,-0.115,0.25
2021-08-19 05:32:43.888,-0.12,0.265
2021-08-19 05:32:43.892,-0.14,0.23
2021-08-19 05:32:43.896,-0.14,0.275
2021-08-19 05:32:43.900,-0.12,0.275
2021-08-19 05:32:43.904,-0.16,0.23
2021-08-19 05:32:43.908,-0.135,0.255
2021-08-19 05:32:43.912,-0.16,0.24
2021-08-19 05:32:43.916,-0.155,0.255
2021-08-19 05:32:43.920,-0.15,0.23
2021-08-19 05:32:43.924,-0.14,0.2
2021-08-19 05:32:43.928,-0.145,0.22
2021-08-19 05:32:43.932,-0.155,0.205
2021-08-19 05:32:43.936,-0.15,0.215
2021-08-19 05:32:43.940,-0.11,0.22
2021-08-19 05:32:43.944,-0.145,0.205
2021-08-19 05:32:43.948,-0.135,0.185
2021-08-19 05:32:43.952,-0.135,0.21
2021-08-19 05:32:43.956,-0.125,0.215
2021-08-19 05:32:43.960,-0.105,0.195
2021-08-19 05:32:43.964,-0.105,0.23
2021-08-19 05:32:43.968,-0.085,0.24
2021-08-19 05:32:43.972,-0.07,0.295
2021-08-19 05:32:43.976,-0.09,0.29
2021-08-19 05:32:43.980,-0.06,0.335
2021-08-19 05:32:43.984,-0.055,0.335
2021-08-19 05:32:43.988,-0.04,0.355
2021-08-19 05:32:43.992,-0.03,0.37
2021-08-19 05:32:43.996,-0.015,0.38
2021-08-19 05:32:44.000,0.035,0.4
2021-08-19 05:32:44.004,0.035,0.35
2021-08-19 05:32:44.008,0.05,0.32
2021-08-19 05:32:44.012,0.035,0.28
2021-08-19 05:32:44.016,0.05,0.29
2021-08-19 05:32:44.020,0.04,0.29
2021-08-19 05:32:44.024,0.045,0.3
2021-08-19 05:32:44.028,-0.01,0.3
2021-08-19 05:32:44.032,-0.025,0.315
2021-08-19 05:32:44.036,-0.085,0.275
2021-08-19 05:32:44.040,-0.115,0.245
2021-08-19 05:32:44.044,-0.12,0.215
2021-08-19 05:32:44.048,-0.145,0.19
2021-08-19 05:32:44.052,-0.17,0.15
2021-08-19 05:32:44.056,-0.18,0.17
2021-08-19 05:32:44.060,-0.2,0.165
2021-08-19 05:32:44.064,-0.22,0.16
2021-08-19 05:32:44.068,-0.205,0.165
2021-08-19 05:32:44.072,-0.225,0.135
2021-08-19 05:32:44.076,-0.205,0.105
2021-08-19 05:32:44.080,-0.22,0.115
2021-08-19 05:32:44.084,-0.21,0.1
2021-08-19 05:32:44.088,-0.22,0.11
2021-08-19 05:32:44.092,-0.255,0.13
2021-08-19 05:32:44.096,-0.245,0.105
2021-08-19 05:32:44.100,-0.23,0.135
2021-08-19 05:32:44.104,-0.235,0.115
2021-08-19 05:32:44.108,-0.25,0.11
2021-08-19 05:32:44.112,-0.255,0.135
2021-08-19 05:32:44.116,-0.21,0.125
2021-08-19 05:32:44.120,-0.245,0.15
2021-08-19 05:32:44.124,-0.22,0.145
2021-08-19 05:32:44.128,-0.23,0.135
2021-08-19 05:32:44.132,-0.27,0.14
2021-08-19 05:32:44.136,-0.335,0.105
2021-08-19 05:32:44.140,-0.5,0.11
2021-08-19 05:32:44.144,-0.625,0.12
2021-08-19 05:32:44.148,-0.655,0.11
2021-08-19 05:32:44.152,-0.63,0.07
2021-08-19 05:32:44.156,-0.485,-0.015
2021-08-19 05:32:44.160,-0.075,-0.11
2021-08-19 05:32:44.164,0.34,-0.215
2021-08-19 05:32:44.168,0.515,-0.265
2021-08-19 05:32:44.172,0.725,-0.13
2021-08-19 05:32:44.176,1.225,-0.085
2021-08-19 05:32:44.180,1.425,-0.01
2021-08-19 05:32:44.184,1.025,0.36
2021-08-19 05:32:44.188,0.23,0.795
2021-08-19 05:32:44.192,-0.635,0.93
2021-08-19 05:32:44.196,-1.205,0.24
2021-08-19 05:32:44.200,-1.54,-0.785
2021-08-19 05:32:44.204,-1.79,-1.465
2021-08-19 05:32:44.228,-1.96,-0.88
2021-08-19 05:32:44.232,-1.635,-0.77
2021-08-19 05:32:44.236,-1.27,-0.68
2021-08-19 05:32:44.240,-0.99,-0.535
2021-08-19 05:32:44.244,-0.76,-0.325
2021-08-19 05:32:44.248,-0.635,-0.08
2021-08-19 05:32:44.252,-0.555,0.0
2021-08-19 05:32:44.256,-0.515,0.045
2021-08-19 05:32:44.260,-0.475,0.11
2021-08-19 05:32:44.264,-0.475,0.14
2021-08-19 05:32:44.268,-0.415,0.125
2021-08-19 05:32:44.272,-0.43,0.175
2021-08-19 05:32:44.276,-0.45,0.18
2021-08-19 05:32:44.280,-0.445,0.175
2021-08-19 05:32:44.284,-0.45,0.16
2021-08-19 05:32:44.288,-0.41,0.16
2021-08-19 05:32:44.292,-0.43,0.11
2021-08-19 05:32:44.296,-0.425,0.135
2021-08-19 05:32:44.300,-0.46,0.1
2021-08-19 05:32:44.304,-0.42,0.095
2021-08-19 05:32:44.308,-0.42,0.1
2021-08-19 05:32:44.312,-0.405,0.125
2021-08-19 05:32:44.316,-0.39,0.13
2021-08-19 05:32:44.320,-0.405,0.115
2021-08-19 05:32:44.324,-0.4,0.145
2021-08-19 05:32:44.328,-0.405,0.15
2021-08-19 05:32:44.332,-0.355,0.16
2021-08-19 05:32:44.336,-0.37,0.145
2021-08-19 05:32:44.340,-0.35,0.135
2021-08-19 05:32:44.344,-0.345,0.15
2021-08-19 05:32:44.348,-0.32,0.145
2021-08-19 05:32:44.352,-0.3,0.16
2021-08-19 05:32:44.356,-0.26,0.175
2021-08-19 05:32:44.360,-0.24,0.195
2021-08-19 05:32:44.364,-0.2,0.22
2021-08-19 05:32:44.368,-0.155,0.205
2021-08-19 05:32:44.372,-0.075,0.245
2021-08-19 05:32:44.376,-0.065,0.265
2021-08-19 05:32:44.380,-0.03,0.31
2021-08-19 05:32:44.384,0.01,0.3
2021-08-19 05:32:44.388,0.08,0.36
2021-08-19 05:32:44.392,0.115,0.335
2021-08-19 05:32:44.396,0.175,0.395
2021-08-19 05:32:44.400,0.225,0.38
2021-08-19 05:32:44.404,0.25,0.42
2021-08-19 05:32:44.408,0.315,0.435
2021-08-19 05:32:44.412,0.37,0.51
2021-08-19 05:32:44.416,0.405,0.515
2021-08-19 05:32:44.420,0.405,0.525
2021-08-19 05:32:44.424,0.44,0.56
2021-08-19 05:32:44.428,0.46,0.58
2021-08-19 05:32:44.432,0.525,0.565
2021-08-19 05:32:44.436,0.52,0.58
2021-08-19 05:32:44.440,0.505,0.545
2021-08-19 05:32:44.444,0.5,0.555
2021-08-19 05:32:44.448,0.55,0.575
2021-08-19 05:32:44.452,0.545,0.57
2021-08-19 05:32:44.456,0.56,0.59
2021-08-19 05:32:44.460,0.54,0.595
2021-08-19 05:32:44.464,0.555,0.61
2021-08-19 05:32:44.468,0.56,0.615
2021-08-19 05:32:44.472,0.555,0.635
2021-08-19 05:32:44.476,0.52,0.635
2021-08-19 05:32:44.480,0.505,0.635
2021-08-19 05:32:44.484,0.43,0.6
2021-08-19 05:32:44.488,0.4,0.65
2021-08-19 05:32:44.492,0.36,0.62
2021-08-19 05:32:44.496,0.315,0.625
2021-08-19 05:32:44.500,0.235,0.615
2021-08-19 05:32:44.504,0.17,0.62
2021-08-19 05:32:44.508,0.14,0.62
2021-08-19 05:32:44.512,0.125,0.64
2021-08-19 05:32:44.516,0.075,0.61
2021-08-19 05:32:44.520,0.035,0.64
2021-08-19 05:32:44.524,0.015,0.635
2021-08-19 05:32:44.528,-0.025,0.67
2021-08-19 05:32:44.532,-0.015,0.65
2021-08-19 05:32:44.536,-0.045,0.63
2021-08-19 05:32:44.540,-0.08,0.605
2021-08-19 05:32:44.544,-0.095,0.585
2021-08-19 05:32:44.548,-0.095,0.57
2021-08-19 05:32:44.552,-0.12,0.585
2021-08-19 05:32:44.556,-0.1,0.58
2021-08-19 05:32:44.560,-0.115,0.565
2021-08-19 05:32:44.564,-0.145,0.525
2021-08-19 05:32:44.568,-0.14,0.525
2021-08-19 05:32:44.572,-0.145,0.515
2021-08-19 05:32:44.576,-0.12,0.495
2021-08-19 05:32:44.580,-0.115,0.485
2021-08-19 05:32:44.584,-0.145,0.49
2021-08-19 05:32:44.588,-0.14,0.495
2021-08-19 05:32:44.592,-0.155,0.48
2021-08-19 05:32:44.596,-0.12,0.475
2021-08-19 05:32:44.600,-0.135,0.46
2021-08-19 05:32:44.604,-0.16,0.44
2021-08-19 05:32:44.608,-0.16,0.44
2021-08-19 05:32:44.612,-0.135,0.44
2021-08-19 05:32:44.616,-0.13,0.42
2021-08-19 05:32:44.620,-0.15,0.43
2021-08-19 05:32:44.624,-0.17,0.425
2021-08-19 05:32:44.628,-0.175,0.4
2021-08-19 05:32:44.632,-0.16,0.415
2021-08-19 05:32:44.636,-0.16,0.395
2021-08-19 05:32:44.640,-0.14,0.365
2021-08-19 05:32:44.644,-0.18,0.355
2021-08-19 05:32:44.648,-0.17,0.355
2021-08-19 05:32:44.652,-0.19,0.345
2021-08-19 05:32:44.656,-0.16,0.315
2021-08-19 05:32:44.660,-0.16,0.365
2021-08-19 05:32:44.664,-0.175,0.32
2021-08-19 05:32:44.668,-0.18,0.29
2021-08-19 05:32:44.672,-0.16,0.285
2021-08-19 05:32:44.676,-0.175,0.28
2021-08-19 05:32:44.680,-0.16,0.3
2021-08-19 05:32:44.684,-0.16,0.235
2021-08-19 05:32:44.688,-0.19,0.275
2021-08-19 05:32:44.692,-0.175,0.285
2021-08-19 05:32:44.696,-0.17,0.26
2021-08-19 05:32:44.700,-0.19,0.24
2021-08-19 05:32:44.704,-0.19,0.26
2021-08-19 05:32:44.708,-0.19,0.265
2021-08-19 05:32:44.712,-0.15,0.25
2021-08-19 05:32:44.716,-0.17,0.255
2021-08-19 05:32:44.720,-0.18,0.255
2021-08-19 05:32:44.724,-0.175,0.245
2021-08-19 05:32:44.728,-0.21,0.265
2021-08-19 05:32:44.732,-0.18,0.255
2021-08-19 05:32:44.736,-0.16,0.255
2021-08-19 05:32:44.740,-0.155,0.27
2021-08-19 05:32:44.744,-0.185,0.275
2021-08-19 05:32:44.748,-0.205,0.265
2021-08-19 05:32:44.752,-0.195,0.25
2021-08-19 05:32:44.756,-0.175,0.22
2021-08-19 05:32:44.760,-0.17,0.22
2021-08-19 05:32:44.764,-0.195,0.195
2021-08-19 05:32:44.768,-0.185,0.24
2021-08-19 05:32:44.772,-0.185,0.24
2021-08-19 05:32:44.776,-0.16,0.24
2021-08-19 05:32:44.780,-0.18,0.25
2021-08-19 05:32:44.784,-0.165,0.245
2021-08-19 05:32:44.788,-0.19,0.26
2021-08-19 05:32:44.792,-0.155,0.235
2021-08-19 05:32:44.796,-0.18,0.23
2021-08-19 05:32:44.800,-0.185,0.255
2021-08-19 05:32:44.804,-0.195,0.24
2021-08-19 05:32:44.808,-0.205,0.265
2021-08-19 05:32:44.812,-0.225,0.245
2021-08-19 05:32:44.816,-0.185,0.215
2021-08-19 05:32:44.820,-0.215,0.245
2021-08-19 05:32:44.824,-0.17,0.25
2021-08-19 05:32:44.828,-0.18,0.24
2021-08-19 05:32:44.832,-0.145,0.25
2021-08-19 05:32:44.836,-0.13,0.25
2021-08-19 05:32:44.840,-0.085,0.285
2021-08-19 05:32:44.844,-0.095,0.3
2021-08-19 05:32:44.848,-0.105,0.345
2021-08-19 05:32:44.852,-0.13,0.365
2021-08-19 05:32:44.856,-0.105,0.365
2021-08-19 05:32:44.860,-0.085,0.385
2021-08-19 05:32:44.864,-0.055,0.395
