Time,ECG1,ECG2
2021-08-19 10:20:00.672,0.115,0.0
2021-08-19 10:20:00.676,0.12,0.005
2021-08-19 10:20:00.680,0.1,0.015
2021-08-19 10:20:00.684,0.075,0.0
2021-08-19 10:20:00.688,0.05,-0.02
2021-08-19 10:20:00.692,0.045,-0.045
2021-08-19 10:20:00.696,0.015,-0.08
2021-08-19 10:20:00.700,0.0,-0.165
2021-08-19 10:20:00.704,0.0,-0.185
2021-08-19 10:20:00.708,-0.005,-0.19
2021-08-19 10:20:00.712,-0.02,-0.195
2021-08-19 10:20:00.716,-0.035,-0.185
2021-08-19 10:20:00.720,-0.05,-0.12
2021-08-19 10:20:00.724,-0.07,-0.105
2021-08-19 10:20:00.728,-0.08,-0.13
2021-08-19 10:20:00.732,-0.125,-0.12
2021-08-19 10:20:00.736,-0.135,-0.13
2021-08-19 10:20:00.740,-0.125,-0.11
2021-08-19 10:20:00.744,-0.12,-0.12
2021-08-19 10:20:00.748,-0.11,-0.14
2021-08-19 10:20:00.752,-0.075,-0.125
2021-08-19 10:20:00.756,0.01,-0.13
2021-08-19 10:20:00.760,0.08,-0.07
2021-08-19 10:20:00.764,0.215,-0.03
2021-08-19 10:20:00.768,0.465,-0.005
2021-08-19 10:20:00.772,0.695,-0.005
2021-08-19 10:20:00.776,0.855,-0.03
2021-08-19 10:20:00.780,0.97,-0.11
2021-08-19 10:20:00.784,1.03,-0.355
2021-08-19 10:20:00.788,0.77,-0.785
2021-08-19 10:20:00.792,0.045,-1.18
2021-08-19 10:20:00.796,-0.835,-1.525
2021-08-19 10:20:00.800,-1.415,-1.84
2021-08-19 10:20:00.824,-0.5,-1.69
2021-08-19 10:20:00.828,-0.37,-1.285
2021-08-19 10:20:00.832,-0.265,-0.9
2021-08-19 10:20:00.836,-0.2,-0.595
2021-08-19 10:20:00.840,-0.205,-0.355
2021-08-19 10:20:00.844,-0.185,-0.26
2021-08-19 10:20:00.848,-0.19,-0.185
2021-08-19 10:20:00.852,-0.18,-0.135
2021-08-19 10:20:00.856,-0.16,-0.135
2021-08-19 10:20:00.860,-0.155,-0.075
2021-08-19 10:20:00.864,-0.17,-0.045
2021-08-19 10:20:00.868,-0.18,-0.05
2021-08-19 10:20:00.872,-0.205,-0.05
2021-08-19 10:20:00.876,-0.205,-0.06
2021-08-19 10:20:00.880,-0.21,-0.07
2021-08-19 10:20:00.884,-0.2,-0.055
2021-08-19 10:20:00.888,-0.205,-0.065
2021-08-19 10:20:00.892,-0.22,-0.045
2021-08-19 10:20:00.896,-0.2,-0.03
2021-08-19 10:20:00.900,-0.19,-0.025
2021-08-19 10:20:00.904,-0.2,-0.05
2021-08-19 10:20:00.908,-0.21,-0.05
2021-08-19 10:20:00.912,-0.23,-0.02
2021-08-19 10:20:00.916,-0.255,-0.05
2021-08-19 10:20:00.920,-0.27,-0.015
2021-08-19 10:20:00.924,-0.295,-0.025
2021-08-19 10:20:00.928,-0.31,-0.035
2021-08-19 10:20:00.932,-0.32,-0.02
2021-08-19 10:20:00.936,-0.33,-0.025
2021-08-19 10:20:00.940,-0.32,-0.05
2021-08-19 10:20:00.944,-0.33,-0.015
2021-08-19 10:20:00.948,-0.32,-0.03
2021-08-19 10:20:00.952,-0.335,-0.02
2021-08-19 10:20:00.956,-0.395,-0.035
2021-08-19 10:20:00.960,-0.415,-0.065
2021-08-19 10:20:00.964,-0.44,-0.06
2021-08-19 10:20:00.968,-0.47,-0.03
2021-08-19 10:20:00.972,-0.495,-0.08
2021-08-19 10:20:00.976,-0.53,-0.095
2021-08-19 10:20:00.980,-0.56,-0.105
2021-08-19 10:20:00.984,-0.565,-0.105
2021-08-19 10:20:00.988,-0.585,-0.11
2021-08-19 10:20:00.992,-0.6,-0.13
2021-08-19 10:20:00.996,-0.605,-0.165
2021-08-19 10:20:01.000,-0.67,-0.16
2021-08-19 10:20:01.004,-0.71,-0.175
2021-08-19 10:20:01.008,-0.71,-0.195
2021-08-19 10:20:01.012,-0.76,-0.18
2021-08-19 10:20:01.016,-0.775,-0.22
2021-08-19 10:20:01.020,-0.785,-0.215
2021-08-19 10:20:01.024,-0.815,-0.235
2021-08-19 10:20:01.028,-0.845,-0.26
2021-08-19 10:20:01.032,-0.855,-0.275
2021-08-19 10:20:01.036,-0.8,-0.275
2021-08-19 10:20:01.040,-0.82,-0.275
2021-08-19 10:20:01.044,-0.82,-0.27
2021-08-19 10:20:01.048,-0.8,-0.295
2021-08-19 10:20:01.052,-0.83,-0.3
2021-08-19 10:20:01.056,-0.82,-0.32
2021-08-19 10:20:01.060,-0.785,-0.31
2021-08-19 10:20:01.064,-0.735,-0.31
2021-08-19 10:20:01.068,-0.715,-0.315
2021-08-19 10:20:01.072,-0.665,-0.295
2021-08-19 10:20:01.076,-0.605,-0.305
2021-08-19 10:20:01.080,-0.53,-0.3
2021-08-19 10:20:01.084,-0.49,-0.31
2021-08-19 10:20:01.088,-0.425,-0.32
2021-08-19 10:20:01.092,-0.385,-0.265
2021-08-19 10:20:01.096,-0.34,-0.23
2021-08-19 10:20:01.100,-0.3,-0.215
2021-08-19 10:20:01.104,-0.28,-0.19
2021-08-19 10:20:01.108,-0.22,-0.18
2021-08-19 10:20:01.112,-0.2,-0.16
2021-08-19 10:20:01.116,-0.18,-0.145
2021-08-19 10:20:01.120,-0.155,-0.13
2021-08-19 10:20:01.124,-0.1,-0.115
2021-08-19 10:20:01.128,-0.105,-0.09
2021-08-19 10:20:01.132,-0.085,-0.07
2021-08-19 10:20:01.136,-0.08,-0.07
2021-08-19 10:20:01.140,-0.055,-0.03
2021-08-19 10:20:01.144,-0.065,-0.03
2021-08-19 10:20:01.148,-0.08,-0.02
2021-08-19 10:20:01.152,-0.08,-0.03
2021-08-19 10:20:01.156,-0.07,-0.015
2021-08-19 10:20:01.160,-0.055,-0.01
2021-08-19 10:20:01.164,-0.045,-0.005
2021-08-19 10:20:01.168,-0.03,-0.02
2021-08-19 10:20:01.172,0.0,0.0
2021-08-19 10:20:01.176,-0.03,0.0
2021-08-19 10:20:01.180,-0.03,-0.01
2021-08-19 10:20:01.184,-0.05,-0.03
2021-08-19 10:20:01.188,-0.03,-0.02
2021-08-19 10:20:01.192,-0.05,0.015
2021-08-19 10:20:01.196,-0.035,0.015
2021-08-19 10:20:01.200,-0.05,-0.015
2021-08-19 10:20:01.204,-0.045,-0.015
2021-08-19 10:20:01.208,-0.03,-0.015
2021-08-19 10:20:01.212,-0.025,-0.015
2021-08-19 10:20:01.216,-0.01,-0.01
2021-08-19 10:20:01.220,-0.035,-0.045
2021-08-19 10:20:01.224,-0.04,-0.025
2021-08-19 10:20:01.228,-0.045,-0.045
2021-08-19 10:20:01.232,-0.055,-0.05
2021-08-19 10:20:01.236,-0.06,-0.05
2021-08-19 10:20:01.240,-0.06,-0.05
2021-08-19 10:20:01.244,-0.06,-0.04
2021-08-19 10:20:01.248,-0.07,-0.04
2021-08-19 10:20:01.252,-0.03,-0.085
2021-08-19 10:20:01.256,-0.04,-0.085
2021-08-19 10:20:01.260,-0.05,-0.085
2021-08-19 10:20:01.264,-0.04,-0.085
2021-08-19 10:20:01.268,-0.06,-0.1
2021-08-19 10:20:01.272,-0.06,-0.085
2021-08-19 10:20:01.276,-0.06,-0.1
2021-08-19 10:20:01.280,-0.095,-0.105
2021-08-19 10:20:01.284,-0.095,-0.105
2021-08-19 10:20:01.288,-0.09,-0.14
2021-08-19 10:20:01.292,-0.085,-0.115
2021-08-19 10:20:01.296,-0.085,-0.09
2021-08-19 10:20:01.300,-0.095,-0.115
2021-08-19 10:20:01.304,-0.085,-0.135
2021-08-19 10:20:01.308,-0.065,-0.1
2021-08-19 10:20:01.312,-0.075,-0.11
2021-08-19 10:20:01.316,-0.065,-0.095
2021-08-19 10:20:01.320,-0.085,-0.12
2021-08-19 10:20:01.324,-0.105,-0.12
2021-08-19 10:20:01.328,-0.11,-0.11
2021-08-19 10:20:01.332,-0.11,-0.11
2021-08-19 10:20:01.336,-0.115,-0.135
2021-08-19 10:20:01.340,-0.1,-0.135
2021-08-19 10:20:01.344,-0.1,-0.12
2021-08-19 10:20:01.348,-0.08,-0.11
2021-08-19 10:20:01.352,-0.08,-0.135
2021-08-19 10:20:01.356,-0.105,-0.13
2021-08-19 10:20:01.360,-0.09,-0.145
2021-08-19 10:20:01.364,-0.08,-0.155
2021-08-19 10:20:01.368,-0.095,-0.16
2021-08-19 10:20:01.372,-0.105,-0.15
2021-08-19 10:20:01.376,-0.115,-0.16
2021-08-19 10:20:01.380,-0.11,-0.16
2021-08-19 10:20:01.384,-0.115,-0.155
2021-08-19 10:20:01.388,-0.12,-0.155
2021-08-19 10:20:01.392,-0.1,-0.125
2021-08-19 10:20:01.396,-0.07,-0.115
2021-08-19 10:20:01.400,-0.105,-0.125
2021-08-19 10:20:01.404,-0.105,-0.14
2021-08-19 10:20:01.408,-0.125,-0.165
2021-08-19 10:20:01.412,-0.13,-0.16
2021-08-19 10:20:01.416,-0.15,-0.165
2021-08-19 10:20:01.420,-0.115,-0.145
2021-08-19 10:20:01.424,-0.1,-0.16
2021-08-19 10:20:01.428,-0.1,-0.145
2021-08-19 10:20:01.432,-0.115,-0.135
2021-08-19 10:20:01.436,-0.14,-0.105
2021-08-19 10:20:01.440,-0.165,-0.125
2021-08-19 10:20:01.444,-0.22,-0.125
2021-08-19 10:20:01.448,-0.24,-0.15
2021-08-19 10:20:01.452,-0.275,-0.14
2021-08-19 10:20:01.456,-0.28,-0.135
2021-08-19 10:20:01.460,-0.315,-0.155
2021-08-19 10:20:01.464,-0.32,-0.185
2021-08-19 10:20:01.468,-0.3,-0.2
2021-08-19 10:20:01.472,-0.3,-0.18
2021-08-19 10:20:01.476,-0.315,-0.18
2021-08-19 10:20:01.480,-0.28,-0.155
2021-08-19 10:20:01.484,-0.21,-0.145
2021-08-19 10:20:01.488,-0.17,-0.145
2021-08-19 10:20:01.492,-0.115,-0.18
2021-08-19 10:20:01.496,-0.105,-0.16
2021-08-19 10:20:01.500,-0.135,-0.145
2021-08-19 10:20:01.504,-0.115,-0.15
2021-08-19 10:20:01.508,-0.095,-0.165
2021-08-19 10:20:01.512,-0.085,-0.2
2021-08-19 10:20:01.516,-0.115,-0.22
2021-08-19 10:20:01.520,-0.095,-0.22
2021-08-19 10:20:01.524,-0.065,-0.195
2021-08-19 10:20:01.528,-0.04,-0.195
2021-08-19 10:20:01.532,0.02,-0.19
2021-08-19 10:20:01.536,0.07,-0.16
2021-08-19 10:20:01.540,0.2,-0.12
2021-08-19 10:20:01.544,0.46,-0.11
2021-08-19 10:20:01.548,0.7,-0.15
2021-08-19 10:20:01.552,0.84,-0.19
2021-08-19 10:20:01.556,0.94,-0.265
2021-08-19 10:20:01.560,0.99,-0.565
2021-08-19 10:20:01.564,0.67,-0.975
2021-08-19 10:20:01.568,-0.165,-1.32
2021-08-19 10:20:01.572,-1.02,-1.63
2021-08-19 10:20:01.576,-1.52,-1.955
2021-08-19 10:20:01.596,-0.6,-1.985
2021-08-19 10:20:01.600,-0.405,-1.57
2021-08-19 10:20:01.604,-0.31,-1.2
2021-08-19 10:20:01.608,-0.245,-0.835
2021-08-19 10:20:01.612,-0.225,-0.53
2021-08-19 10:20:01.616,-0.215,-0.4
2021-08-19 10:20:01.620,-0.19,-0.31
2021-08-19 10:20:01.624,-0.19,-0.23
2021-08-19 10:20:01.628,-0.18,-0.2
2021-08-19 10:20:01.632,-0.17,-0.185
2021-08-19 10:20:01.636,-0.19,-0.19
2021-08-19 10:20:01.640,-0.205,-0.17
2021-08-19 10:20:01.644,-0.195,-0.15
2021-08-19 10:20:01.648,-0.21,-0.165
2021-08-19 10:20:01.652,-0.2,-0.125
2021-08-19 10:20:01.656,-0.21,-0.11
2021-08-19 10:20:01.660,-0.19,-0.115
2021-08-19 10:20:01.664,-0.19,-0.1
2021-08-19 10:20:01.668,-0.19,-0.105
2021-08-19 10:20:01.672,-0.2,-0.12
2021-08-19 10:20:01.676,-0.215,-0.12
2021-08-19 10:20:01.680,-0.22,-0.11
2021-08-19 10:20:01.684,-0.245,-0.1
2021-08-19 10:20:01.688,-0.235,-0.095
2021-08-19 10:20:01.692,-0.25,-0.11
2021-08-19 10:20:01.696,-0.255,-0.115
2021-08-19 10:20:01.700,-0.26,-0.1
2021-08-19 10:20:01.704,-0.285,-0.07
2021-08-19 10:20:01.708,-0.27,-0.11
2021-08-19 10:20:01.712,-0.29,-0.085
2021-08-19 10:20:01.716,-0.3,-0.1
2021-08-19 10:20:01.720,-0.35,-0.08
2021-08-19 10:20:01.724,-0.365,-0.105
2021-08-19 10:20:01.728,-0.38,-0.09
2021-08-19 10:20:01.732,-0.41,-0.09
2021-08-19 10:20:01.736,-0.43,-0.13
2021-08-19 10:20:01.740,-0.47,-0.145
2021-08-19 10:20:01.744,-0.505,-0.125
2021-08-19 10:20:01.748,-0.52,-0.135
2021-08-19 10:20:01.752,-0.525,-0.175
2021-08-19 10:20:01.756,-0.53,-0.18
2021-08-19 10:20:01.760,-0.565,-0.175
2021-08-19 10:20:01.764,-0.59,-0.175
2021-08-19 10:20:01.768,-0.62,-0.195
2021-08-19 10:20:01.772,-0.64,-0.225
2021-08-19 10:20:01.776,-0.68,-0.225
2021-08-19 10:20:01.780,-0.715,-0.235
2021-08-19 10:20:01.784,-0.735,-0.225
2021-08-19 10:20:01.788,-0.765,-0.265
2021-08-19 10:20:01.792,-0.8,-0.295
2021-08-19 10:20:01.796,-0.83,-0.27
2021-08-19 10:20:01.800,-0.81,-0.29
2021-08-19 10:20:01.804,-0.81,-0.26
2021-08-19 10:20:01.808,-0.815,-0.31
2021-08-19 10:20:01.812,-0.81,-0.33
2021-08-19 10:20:01.816,-0.815,-0.325
2021-08-19 10:20:01.820,-0.82,-0.34
2021-08-19 10:20:01.824,-0.8,-0.35
2021-08-19 10:20:01.828,-0.765,-0.345
2021-08-19 10:20:01.832,-0.74,-0.34
2021-08-19 10:20:01.836,-0.72,-0.335
2021-08-19 10:20:01.840,-0.665,-0.33
2021-08-19 10:20:01.844,-0.61,-0.34
2021-08-19 10:20:01.848,-0.535,-0.31
2021-08-19 10:20:01.852,-0.505,-0.305
2021-08-19 10:20:01.856,-0.485,-0.305
2021-08-19 10:20:01.860,-0.425,-0.305
2021-08-19 10:20:01.864,-0.395,-0.3
2021-08-19 10:20:01.868,-0.355,-0.29
2021-08-19 10:20:01.872,-0.305,-0.245
2021-08-19 10:20:01.876,-0.25,-0.22
2021-08-19 10:20:01.880,-0.235,-0.225
2021-08-19 10:20:01.884,-0.195,-0.24
2021-08-19 10:20:01.888,-0.15,-0.195
2021-08-19 10:20:01.892,-0.145,-0.19
2021-08-19 10:20:01.896,-0.125,-0.17
2021-08-19 10:20:01.900,-0.115,-0.145
2021-08-19 10:20:01.904,-0.11,-0.145
2021-08-19 10:20:01.908,-0.13,-0.13
2021-08-19 10:20:01.912,-0.14,-0.12
2021-08-19 10:20:01.916,-0.115,-0.09
2021-08-19 10:20:01.920,-0.08,-0.07
2021-08-19 10:20:01.924,-0.1,-0.08
2021-08-19 10:20:01.928,-0.075,-0.07
2021-08-19 10:20:01.932,-0.07,-0.07
2021-08-19 10:20:01.936,-0.07,-0.1
2021-08-19 10:20:01.940,-0.08,-0.085
2021-08-19 10:20:01.944,-0.09,-0.095
2021-08-19 10:20:01.948,-0.07,-0.08
2021-08-19 10:20:01.952,-0.09,-0.08
2021-08-19 10:20:01.956,-0.095,-0.075
2021-08-19 10:20:01.960,-0.095,-0.08
2021-08-19 10:20:01.964,-0.115,-0.085
2021-08-19 10:20:01.968,-0.125,-0.08
2021-08-19 10:20:01.972,-0.09,-0.07
2021-08-19 10:20:01.976,-0.08,-0.08
2021-08-19 10:20:01.980,-0.09,-0.08
2021-08-19 10:20:01.984,-0.085,-0.105
2021-08-19 10:20:01.988,-0.07,-0.12
2021-08-19 10:20:01.992,-0.08,-0.075
2021-08-19 10:20:01.996,-0.08,-0.12
2021-08-19 10:20:02.000,-0.095,-0.11
2021-08-19 10:20:02.004,-0.12,-0.11
2021-08-19 10:20:02.008,-0.115,-0.11
2021-08-19 10:20:02.012,-0.12,-0.11
2021-08-19 10:20:02.016,-0.135,-0.14
2021-08-19 10:20:02.020,-0.135,-0.145
2021-08-19 10:20:02.024,-0.105,-0.115
2021-08-19 10:20:02.028,-0.09,-0.12
2021-08-19 10:20:02.032,-0.095,-0.09
2021-08-19 10:20:02.036,-0.1,-0.085
2021-08-19 10:20:02.040,-0.115,-0.1
2021-08-19 10:20:02.044,-0.135,-0.08
2021-08-19 10:20:02.048,-0.13,-0.145
2021-08-19 10:20:02.052,-0.16,-0.12
2021-08-19 10:20:02.056,-0.14,-0.12
2021-08-19 10:20:02.060,-0.14,-0.105
2021-08-19 10:20:02.064,-0.13,-0.13
2021-08-19 10:20:02.068,-0.1,-0.125
2021-08-19 10:20:02.072,-0.09,-0.125
2021-08-19 10:20:02.076,-0.11,-0.13
2021-08-19 10:20:02.080,-0.145,-0.13
2021-08-19 10:20:02.084,-0.115,-0.14
2021-08-19 10:20:02.088,-0.13,-0.165
2021-08-19 10:20:02.092,-0.16,-0.16
2021-08-19 10:20:02.096,-0.155,-0.15
2021-08-19 10:20:02.100,-0.145,-0.165
2021-08-19 10:20:02.104,-0.145,-0.145
2021-08-19 10:20:02.108,-0.16,-0.15
2021-08-19 10:20:02.112,-0.14,-0.155
2021-08-19 10:20:02.116,-0.13,-0.16
2021-08-19 10:20:02.120,-0.13,-0.125
2021-08-19 10:20:02.124,-0.14,-0.125
2021-08-19 10:20:02.128,-0.165,-0.13
2021-08-19 10:20:02.132,-0.155,-0.15
2021-08-19 10:20:02.136,-0.15,-0.15
2021-08-19 10:20:02.140,-0.17,-0.17
2021-08-19 10:20:02.144,-0.17,-0.17
2021-08-19 10:20:02.148,-0.165,-0.16
2021-08-19 10:20:02.152,-0.17,-0.16
2021-08-19 10:20:02.156,-0.15,-0.175
2021-08-19 10:20:02.160,-0.17,-0.14
2021-08-19 10:20:02.164,-0.17,-0.13
2021-08-19 10:20:02.168,-0.16,-0.16
2021-08-19 10:20:02.172,-0.16,-0.155
2021-08-19 10:20:02.176,-0.155,-0.145
2021-08-19 10:20:02.180,-0.155,-0.16
2021-08-19 10:20:02.184,-0.175,-0.15
2021-08-19 10:20:02.188,-0.165,-0.155
2021-08-19 10:20:02.192,-0.155,-0.18
2021-08-19 10:20:02.196,-0.155,-0.15
2021-08-19 10:20:02.200,-0.17,-0.16
2021-08-19 10:20:02.204,-0.17,-0.145
2021-08-19 10:20:02.208,-0.145,-0.165
2021-08-19 10:20:02.212,-0.145,-0.155
2021-08-19 10:20:02.216,-0.145,-0.165
2021-08-19 10:20:02.220,-0.175,-0.195
2021-08-19 10:20:02.224,-0.185,-0.175
2021-08-19 10:20:02.228,-0.18,-0.18
2021-08-19 10:20:02.232,-0.18,-0.16
2021-08-19 10:20:02.236,-0.215,-0.16
2021-08-19 10:20:02.240,-0.19,-0.155
2021-08-19 10:20:02.244,-0.215,-0.165
2021-08-19 10:20:02.248,-0.165,-0.145
2021-08-19 10:20:02.252,-0.15,-0.165
2021-08-19 10:20:02.256,-0.13,-0.15
2021-08-19 10:20:02.260,-0.13,-0.145
2021-08-19 10:20:02.264,-0.09,-0.16
2021-08-19 10:20:02.268,-0.08,-0.165
2021-08-19 10:20:02.272,-0.065,-0.16
2021-08-19 10:20:02.276,-0.04,-0.105
2021-08-19 10:20:02.280,-0.035,-0.07
2021-08-19 10:20:02.284,-0.03,-0.065
2021-08-19 10:20:02.288,-0.03,-0.03
2021-08-19 10:20:02.292,-0.03,-0.06
2021-08-19 10:20:02.296,-0.005,-0.065
2021-08-19 10:20:02.300,-0.03,-0.06
2021-08-19 10:20:02.304,-0.04,-0.09
2021-08-19 10:20:02.308,-0.02,-0.125
2021-08-19 10:20:02.312,-0.04,-0.165
2021-08-19 10:20:02.316,-0.1,-0.21
2021-08-19 10:20:02.320,-0.135,-0.23
2021-08-19 10:20:02.324,-0.13,-0.24
2021-08-19 10:20:02.328,-0.15,-0.25
2021-08-19 10:20:02.332,-0.185,-0.24
2021-08-19 10:20:02.336,-0.22,-0.21
2021-08-19 10:20:02.340,-0.23,-0.195
2021-08-19 10:20:02.344,-0.215,-0.205
2021-08-19 10:20:02.348,-0.22,-0.21
2021-08-19 10:20:02.352,-0.235,-0.18
2021-08-19 10:20:02.356,-0.235,-0.185
2021-08-19 10:20:02.360,-0.24,-0.22
2021-08-19 10:20:02.364,-0.24,-0.24
2021-08-19 10:20:02.368,-0.23,-0.24
2021-08-19 10:20:02.372,-0.145,-0.215
2021-08-19 10:20:02.376,-0.1,-0.18
2021-08-19 10:20:02.380,0.015,-0.14
2021-08-19 10:20:02.384,0.225,-0.055
2021-08-19 10:20:02.388,0.505,-0.055
2021-08-19 10:20:02.392,0.755,-0.085
2021-08-19 10:20:02.396,0.88,-0.135
2021-08-19 10:20:02.400,0.96,-0.23
2021-08-19 10:20:02.404,0.745,-0.48
2021-08-19 10:20:02.408,0.025,-0.77
2021-08-19 10:20:02.412,-0.845,-1.105
2021-08-19 10:20:02.416,-1.445,-1.43
2021-08-19 10:20:02.420,-1.68,-1.715
2021-08-19 10:20:02.424,-1.63,-1.955
2021-08-19 10:20:02.436,-0.985,-1.89
2021-08-19 10:20:02.440,-0.745,-1.58
2021-08-19 10:20:02.444,-0.585,-1.31
2021-08-19 10:20:02.448,-0.47,-1.065
2021-08-19 10:20:02.452,-0.45,-0.775
2021-08-19 10:20:02.456,-0.41,-0.575
2021-08-19 10:20:02.460,-0.395,-0.41
2021-08-19 10:20:02.464,-0.38,-0.315
2021-08-19 10:20:02.468,-0.36,-0.23
2021-08-19 10:20:02.472,-0.335,-0.19
2021-08-19 10:20:02.476,-0.355,-0.205
2021-08-19 10:20:02.480,-0.355,-0.22
2021-08-19 10:20:02.484,-0.34,-0.2
2021-08-19 10:20:02.488,-0.35,-0.195
2021-08-19 10:20:02.492,-0.385,-0.17
2021-08-19 10:20:02.496,-0.405,-0.175
2021-08-19 10:20:02.500,-0.425,-0.185
2021-08-19 10:20:02.504,-0.41,-0.145
2021-08-19 10:20:02.508,-0.41,-0.13
2021-08-19 10:20:02.512,-0.41,-0.15
2021-08-19 10:20:02.516,-0.39,-0.125
2021-08-19 10:20:02.520,-0.42,-0.15
2021-08-19 10:20:02.524,-0.4,-0.16
2021-08-19 10:20:02.528,-0.415,-0.155
2021-08-19 10:20:02.532,-0.425,-0.16
2021-08-19 10:20:02.536,-0.445,-0.135
2021-08-19 10:20:02.540,-0.47,-0.12
2021-08-19 10:20:02.544,-0.47,-0.135
2021-08-19 10:20:02.548,-0.495,-0.155
2021-08-19 10:20:02.552,-0.51,-0.13
2021-08-19 10:20:02.556,-0.52,-0.13
2021-08-19 10:20:02.560,-0.54,-0.14
2021-08-19 10:20:02.564,-0.525,-0.125
2021-08-19 10:20:02.568,-0.525,-0.145
2021-08-19 10:20:02.572,-0.565,-0.17
2021-08-19 10:20:02.576,-0.585,-0.185
2021-08-19 10:20:02.580,-0.61,-0.17
2021-08-19 10:20:02.584,-0.64,-0.185
2021-08-19 10:20:02.588,-0.695,-0.195
2021-08-19 10:20:02.592,-0.74,-0.22
2021-08-19 10:20:02.596,-0.765,-0.225
2021-08-19 10:20:02.600,-0.795,-0.22
2021-08-19 10:20:02.604,-0.81,-0.22
2021-08-19 10:20:02.608,-0.83,-0.235
2021-08-19 10:20:02.612,-0.835,-0.26
2021-08-19 10:20:02.616,-0.865,-0.28
2021-08-19 10:20:02.620,-0.88,-0.31
2021-08-19 10:20:02.624,-0.91,-0.34
2021-08-19 10:20:02.628,-0.925,-0.325
2021-08-19 10:20:02.632,-0.965,-0.335
2021-08-19 10:20:02.636,-1.005,-0.34
2021-08-19 10:20:02.640,-1.02,-0.35
2021-08-19 10:20:02.644,-1.03,-0.355
2021-08-19 10:20:02.648,-1.035,-0.365
2021-08-19 10:20:02.652,-1.03,-0.385
2021-08-19 10:20:02.656,-1.03,-0.385
2021-08-19 10:20:02.660,-1.01,-0.395
2021-08-19 10:20:02.664,-1.01,-0.4
2021-08-19 10:20:02.668,-1.015,-0.43
2021-08-19 10:20:02.672,-1.0,-0.41
2021-08-19 10:20:02.676,-0.995,-0.415
2021-08-19 10:20:02.680,-0.965,-0.425
2021-08-19 10:20:02.684,-0.95,-0.435
2021-08-19 10:20:02.688,-0.91,-0.425
2021-08-19 10:20:02.692,-0.865,-0.445
2021-08-19 10:20:02.696,-0.81,-0.42
2021-08-19 10:20:02.700,-0.755,-0.43
2021-08-19 10:20:02.704,-0.7,-0.42
2021-08-19 10:20:02.708,-0.64,-0.4
2021-08-19 10:20:02.712,-0.575,-0.37
2021-08-19 10:20:02.716,-0.52,-0.35
2021-08-19 10:20:02.720,-0.515,-0.33
2021-08-19 10:20:02.724,-0.5,-0.31
2021-08-19 10:20:02.728,-0.455,-0.29
2021-08-19 10:20:02.732,-0.415,-0.275
2021-08-19 10:20:02.736,-0.36,-0.24
2021-08-19 10:20:02.740,-0.35,-0.21
2021-08-19 10:20:02.744,-0.315,-0.18
2021-08-19 10:20:02.748,-0.275,-0.14
2021-08-19 10:20:02.752,-0.23,-0.15
2021-08-19 10:20:02.756,-0.235,-0.12
2021-08-19 10:20:02.760,-0.26,-0.105
2021-08-19 10:20:02.764,-0.24,-0.115
2021-08-19 10:20:02.768,-0.265,-0.115
2021-08-19 10:20:02.772,-0.245,-0.065
2021-08-19 10:20:02.776,-0.225,-0.065
2021-08-19 10:20:02.780,-0.24,-0.06
2021-08-19 10:20:02.784,-0.23,-0.06
2021-08-19 10:20:02.788,-0.22,-0.06
2021-08-19 10:20:02.792,-0.22,-0.075
2021-08-19 10:20:02.796,-0.18,-0.035
2021-08-19 10:20:02.800,-0.18,0.0
2021-08-19 10:20:02.804,-0.19,-0.02
2021-08-19 10:20:02.808,-0.185,-0.01
2021-08-19 10:20:02.812,-0.195,-0.015
2021-08-19 10:20:02.816,-0.2,-0.025
2021-08-19 10:20:02.820,-0.2,-0.015
2021-08-19 10:20:02.824,-0.2,-0.02
2021-08-19 10:20:02.828,-0.175,-0.02
2021-08-19 10:20:02.832,-0.175,-0.01
2021-08-19 10:20:02.836,-0.18,-0.025
2021-08-19 10:20:02.840,-0.2,-0.015
2021-08-19 10:20:02.844,-0.165,-0.04
2021-08-19 10:20:02.848,-0.19,-0.025
2021-08-19 10:20:02.852,-0.205,-0.04
2021-08-19 10:20:02.856,-0.185,-0.04
2021-08-19 10:20:02.860,-0.19,-0.01
2021-08-19 10:20:02.864,-0.21,0.0
2021-08-19 10:20:02.868,-0.23,-0.025
2021-08-19 10:20:02.872,-0.21,-0.045
2021-08-19 10:20:02.876,-0.23,-0.045
2021-08-19 10:20:02.880,-0.22,-0.045
2021-08-19 10:20:02.884,-0.21,-0.035
2021-08-19 10:20:02.888,-0.195,-0.01
2021-08-19 10:20:02.892,-0.195,-0.025
2021-08-19 10:20:02.896,-0.185,-0.04
2021-08-19 10:20:02.900,-0.205,-0.05
2021-08-19 10:20:02.904,-0.21,-0.04
2021-08-19 10:20:02.908,-0.215,-0.06
2021-08-19 10:20:02.912,-0.23,-0.065
2021-08-19 10:20:02.916,-0.235,-0.075
2021-08-19 10:20:02.920,-0.225,-0.095
2021-08-19 10:20:02.924,-0.22,-0.065
2021-08-19 10:20:02.928,-0.24,-0.06
2021-08-19 10:20:02.932,-0.22,-0.07
2021-08-19 10:20:02.936,-0.225,-0.07
2021-08-19 10:20:02.940,-0.225,-0.08
2021-08-19 10:20:02.944,-0.215,-0.08
2021-08-19 10:20:02.948,-0.21,-0.075
2021-08-19 10:20:02.952,-0.23,-0.055
2021-08-19 10:20:02.956,-0.25,-0.055
