Time,ECG1,ECG2
2021-08-19 20:23:07.756,-0.5,0.02
2021-08-19 20:23:07.760,-0.5,0.015
2021-08-19 20:23:07.764,-0.49,0.02
2021-08-19 20:23:07.768,-0.49,0.03
2021-08-19 20:23:07.772,-0.5,0.005
2021-08-19 20:23:07.776,-0.48,0.035
2021-08-19 20:23:07.780,-0.465,0.02
2021-08-19 20:23:07.784,-0.47,0.035
2021-08-19 20:23:07.788,-0.46,0.045
2021-08-19 20:23:07.792,-0.485,0.045
2021-08-19 20:23:07.796,-0.49,0.04
2021-08-19 20:23:07.800,-0.5,0.04
2021-08-19 20:23:07.804,-0.495,0.035
2021-08-19 20:23:07.808,-0.495,0.05
2021-08-19 20:23:07.812,-0.495,0.06
2021-08-19 20:23:07.816,-0.47,0.06
2021-08-19 20:23:07.820,-0.485,0.055
2021-08-19 20:23:07.824,-0.495,0.06
2021-08-19 20:23:07.828,-0.48,0.095
2021-08-19 20:23:07.832,-0.48,0.085
2021-08-19 20:23:07.836,-0.45,0.105
2021-08-19 20:23:07.840,-0.445,0.125
2021-08-19 20:23:07.844,-0.465,0.095
2021-08-19 20:23:07.848,-0.42,0.1
2021-08-19 20:23:07.852,-0.41,0.125
2021-08-19 20:23:07.856,-0.38,0.11
2021-08-19 20:23:07.860,-0.4,0.135
2021-08-19 20:23:07.864,-0.395,0.155
2021-08-19 20:23:07.868,-0.37,0.14
2021-08-19 20:23:07.872,-0.37,0.13
2021-08-19 20:23:07.876,-0.355,0.145
2021-08-19 20:23:07.880,-0.34,0.135
2021-08-19 20:23:07.884,-0.315,0.125
2021-08-19 20:23:07.888,-0.325,0.12
2021-08-19 20:23:07.892,-0.315,0.145
2021-08-19 20:23:07.896,-0.31,0.125
2021-08-19 20:23:07.900,-0.315,0.09
2021-08-19 20:23:07.904,-0.305,0.07
2021-08-19 20:23:07.908,-0.305,0.03
2021-08-19 20:23:07.912,-0.295,0.005
2021-08-19 20:23:07.916,-0.28,-0.01
2021-08-19 20:23:07.920,-0.275,-0.04
2021-08-19 20:23:07.924,-0.305,-0.07
2021-08-19 20:23:07.928,-0.275,-0.11
2021-08-19 20:23:07.932,-0.285,-0.095
2021-08-19 20:23:07.936,-0.28,-0.09
2021-08-19 20:23:07.940,-0.285,-0.095
2021-08-19 20:23:07.944,-0.28,-0.135
2021-08-19 20:23:07.948,-0.315,-0.13
2021-08-19 20:23:07.952,-0.32,-0.14
2021-08-19 20:23:07.956,-0.32,-0.16
2021-08-19 20:23:07.960,-0.34,-0.14
2021-08-19 20:23:07.964,-0.315,-0.155
2021-08-19 20:23:07.968,-0.32,-0.155
2021-08-19 20:23:07.972,-0.32,-0.15
2021-08-19 20:23:07.976,-0.34,-0.15
2021-08-19 20:23:07.980,-0.34,-0.145
2021-08-19 20:23:07.984,-0.33,-0.12
2021-08-19 20:23:07.988,-0.33,-0.13
2021-08-19 20:23:07.992,-0.33,-0.12
2021-08-19 20:23:07.996,-0.3,-0.12
2021-08-19 20:23:08.000,-0.28,-0.13
2021-08-19 20:23:08.004,-0.265,-0.125
2021-08-19 20:23:08.008,-0.26,-0.115
2021-08-19 20:23:08.012,-0.26,-0.11
2021-08-19 20:23:08.016,-0.25,-0.09
2021-08-19 20:23:08.020,-0.26,-0.085
2021-08-19 20:23:08.024,-0.25,-0.08
2021-08-19 20:23:08.028,-0.23,-0.06
2021-08-19 20:23:08.032,-0.235,-0.05
2021-08-19 20:23:08.036,-0.215,-0.025
2021-08-19 20:23:08.040,-0.21,-0.05
2021-08-19 20:23:08.044,-0.195,-0.025
2021-08-19 20:23:08.048,-0.2,-0.01
2021-08-19 20:23:08.052,-0.195,-0.015
2021-08-19 20:23:08.056,-0.2,-0.02
2021-08-19 20:23:08.060,-0.18,-0.005
2021-08-19 20:23:08.064,-0.15,-0.005
2021-08-19 20:23:08.068,-0.13,-0.01
2021-08-19 20:23:08.072,-0.145,-0.01
2021-08-19 20:23:08.076,-0.14,-0.035
2021-08-19 20:23:08.080,-0.14,-0.015
2021-08-19 20:23:08.084,-0.14,0.005
2021-08-19 20:23:08.088,-0.135,0.0
2021-08-19 20:23:08.092,-0.155,-0.025
2021-08-19 20:23:08.096,-0.175,-0.025
2021-08-19 20:23:08.100,-0.225,-0.025
2021-08-19 20:23:08.104,-0.215,-0.02
2021-08-19 20:23:08.108,-0.195,-0.01
2021-08-19 20:23:08.112,-0.195,-0.035
2021-08-19 20:23:08.116,-0.175,-0.025
2021-08-19 20:23:08.120,-0.185,-0.015
2021-08-19 20:23:08.124,-0.18,-0.025
2021-08-19 20:23:08.128,-0.2,-0.02
2021-08-19 20:23:08.132,-0.195,-0.03
2021-08-19 20:23:08.136,-0.165,-0.05
2021-08-19 20:23:08.140,-0.135,-0.02
2021-08-19 20:23:08.144,-0.08,0.0
2021-08-19 20:23:08.148,-0.04,-0.02
2021-08-19 20:23:08.152,0.03,-0.025
2021-08-19 20:23:08.156,0.1,-0.04
2021-08-19 20:23:08.160,0.19,-0.065
2021-08-19 20:23:08.164,0.23,-0.095
2021-08-19 20:23:08.168,0.25,-0.13
2021-08-19 20:23:08.172,0.295,-0.155
2021-08-19 20:23:08.176,0.29,-0.135
2021-08-19 20:23:08.180,0.275,-0.2
2021-08-19 20:23:08.184,0.3,-0.29
2021-08-19 20:23:08.188,0.43,-0.39
2021-08-19 20:23:08.192,0.69,-0.59
2021-08-19 20:23:08.196,0.96,-0.845
2021-08-19 20:23:08.200,1.11,-1.035
2021-08-19 20:23:08.204,1.005,-1.14
2021-08-19 20:23:08.208,0.635,-1.04
2021-08-19 20:23:08.212,0.165,-0.73
2021-08-19 20:23:08.216,-0.14,-0.445
2021-08-19 20:23:08.220,-0.265,-0.27
2021-08-19 20:23:08.224,-0.295,-0.18
2021-08-19 20:23:08.228,-0.34,-0.115
2021-08-19 20:23:08.232,-0.365,-0.045
2021-08-19 20:23:08.236,-0.375,-0.01
2021-08-19 20:23:08.240,-0.395,0.0
2021-08-19 20:23:08.244,-0.4,0.0
2021-08-19 20:23:08.248,-0.395,0.005
2021-08-19 20:23:08.252,-0.385,0.01
2021-08-19 20:23:08.256,-0.385,-0.01
2021-08-19 20:23:08.260,-0.37,0.0
2021-08-19 20:23:08.264,-0.37,0.005
2021-08-19 20:23:08.268,-0.375,0.005
2021-08-19 20:23:08.272,-0.36,0.02
2021-08-19 20:23:08.276,-0.365,0.01
2021-08-19 20:23:08.280,-0.365,0.02
2021-08-19 20:23:08.284,-0.355,0.02
2021-08-19 20:23:08.288,-0.375,0.02
2021-08-19 20:23:08.292,-0.385,0.015
2021-08-19 20:23:08.296,-0.405,0.0
2021-08-19 20:23:08.300,-0.425,0.025
2021-08-19 20:23:08.304,-0.435,0.0
2021-08-19 20:23:08.308,-0.44,0.01
2021-08-19 20:23:08.312,-0.47,-0.005
2021-08-19 20:23:08.316,-0.46,0.01
2021-08-19 20:23:08.320,-0.47,-0.015
2021-08-19 20:23:08.324,-0.48,-0.015
2021-08-19 20:23:08.328,-0.485,0.005
2021-08-19 20:23:08.332,-0.48,-0.025
2021-08-19 20:23:08.336,-0.465,-0.035
2021-08-19 20:23:08.340,-0.465,-0.03
2021-08-19 20:23:08.344,-0.475,-0.035
2021-08-19 20:23:08.348,-0.49,-0.04
2021-08-19 20:23:08.352,-0.48,-0.04
2021-08-19 20:23:08.356,-0.46,-0.05
2021-08-19 20:23:08.360,-0.465,-0.04
2021-08-19 20:23:08.364,-0.49,-0.05
2021-08-19 20:23:08.368,-0.48,-0.07
2021-08-19 20:23:08.372,-0.49,-0.075
2021-08-19 20:23:08.376,-0.485,-0.135
2021-08-19 20:23:08.380,-0.47,-0.155
2021-08-19 20:23:08.384,-0.46,-0.155
2021-08-19 20:23:08.388,-0.455,-0.175
2021-08-19 20:23:08.392,-0.455,-0.16
2021-08-19 20:23:08.396,-0.445,-0.185
2021-08-19 20:23:08.400,-0.445,-0.15
2021-08-19 20:23:08.404,-0.425,-0.19
2021-08-19 20:23:08.408,-0.43,-0.19
2021-08-19 20:23:08.412,-0.425,-0.23
2021-08-19 20:23:08.416,-0.405,-0.22
2021-08-19 20:23:08.420,-0.395,-0.245
2021-08-19 20:23:08.424,-0.4,-0.275
2021-08-19 20:23:08.428,-0.37,-0.28
2021-08-19 20:23:08.432,-0.35,-0.305
2021-08-19 20:23:08.436,-0.315,-0.305
2021-08-19 20:23:08.440,-0.33,-0.32
2021-08-19 20:23:08.444,-0.285,-0.315
2021-08-19 20:23:08.448,-0.305,-0.32
2021-08-19 20:23:08.452,-0.29,-0.33
2021-08-19 20:23:08.456,-0.27,-0.33
2021-08-19 20:23:08.460,-0.26,-0.315
2021-08-19 20:23:08.464,-0.245,-0.285
2021-08-19 20:23:08.468,-0.215,-0.3
2021-08-19 20:23:08.472,-0.19,-0.295
2021-08-19 20:23:08.476,-0.19,-0.27
2021-08-19 20:23:08.480,-0.18,-0.265
2021-08-19 20:23:08.484,-0.18,-0.245
2021-08-19 20:23:08.488,-0.19,-0.23
2021-08-19 20:23:08.492,-0.19,-0.24
2021-08-19 20:23:08.496,-0.185,-0.25
2021-08-19 20:23:08.500,-0.205,-0.22
2021-08-19 20:23:08.504,-0.215,-0.24
2021-08-19 20:23:08.508,-0.215,-0.22
2021-08-19 20:23:08.512,-0.23,-0.205
2021-08-19 20:23:08.516,-0.235,-0.235
2021-08-19 20:23:08.520,-0.245,-0.22
2021-08-19 20:23:08.524,-0.275,-0.23
2021-08-19 20:23:08.528,-0.32,-0.25
2021-08-19 20:23:08.532,-0.305,-0.23
2021-08-19 20:23:08.536,-0.315,-0.235
2021-08-19 20:23:08.540,-0.305,-0.245
2021-08-19 20:23:08.544,-0.3,-0.255
2021-08-19 20:23:08.548,-0.305,-0.24
2021-08-19 20:23:08.552,-0.315,-0.26
2021-08-19 20:23:08.556,-0.315,-0.25
2021-08-19 20:23:08.560,-0.32,-0.27
2021-08-19 20:23:08.564,-0.33,-0.265
2021-08-19 20:23:08.568,-0.34,-0.255
2021-08-19 20:23:08.572,-0.335,-0.24
2021-08-19 20:23:08.576,-0.355,-0.26
2021-08-19 20:23:08.580,-0.36,-0.245
2021-08-19 20:23:08.584,-0.335,-0.24
2021-08-19 20:23:08.588,-0.325,-0.245
2021-08-19 20:23:08.592,-0.345,-0.245
2021-08-19 20:23:08.596,-0.33,-0.26
2021-08-19 20:23:08.600,-0.345,-0.235
2021-08-19 20:23:08.604,-0.35,-0.245
2021-08-19 20:23:08.608,-0.355,-0.235
2021-08-19 20:23:08.612,-0.38,-0.215
2021-08-19 20:23:08.616,-0.37,-0.235
2021-08-19 20:23:08.620,-0.37,-0.21
2021-08-19 20:23:08.624,-0.37,-0.23
2021-08-19 20:23:08.628,-0.365,-0.21
2021-08-19 20:23:08.632,-0.37,-0.24
2021-08-19 20:23:08.636,-0.375,-0.25
2021-08-19 20:23:08.640,-0.365,-0.245
2021-08-19 20:23:08.644,-0.35,-0.24
2021-08-19 20:23:08.648,-0.32,-0.25
2021-08-19 20:23:08.652,-0.31,-0.245
2021-08-19 20:23:08.656,-0.26,-0.235
2021-08-19 20:23:08.660,-0.23,-0.255
2021-08-19 20:23:08.664,-0.135,-0.245
2021-08-19 20:23:08.668,-0.04,-0.235
2021-08-19 20:23:08.672,0.06,-0.215
2021-08-19 20:23:08.676,0.115,-0.24
2021-08-19 20:23:08.680,0.16,-0.26
2021-08-19 20:23:08.684,0.2,-0.315
2021-08-19 20:23:08.688,0.215,-0.305
2021-08-19 20:23:08.692,0.225,-0.3
2021-08-19 20:23:08.696,0.23,-0.37
2021-08-19 20:23:08.700,0.28,-0.45
2021-08-19 20:23:08.704,0.46,-0.605
2021-08-19 20:23:08.708,0.76,-0.835
2021-08-19 20:23:08.712,1.065,-1.1
2021-08-19 20:23:08.716,1.2,-1.325
2021-08-19 20:23:08.720,1.06,-1.385
2021-08-19 20:23:08.724,0.65,-1.23
2021-08-19 20:23:08.728,0.175,-0.88
2021-08-19 20:23:08.732,-0.105,-0.555
2021-08-19 20:23:08.736,-0.255,-0.38
2021-08-19 20:23:08.740,-0.335,-0.255
2021-08-19 20:23:08.744,-0.37,-0.18
2021-08-19 20:23:08.748,-0.39,-0.16
2021-08-19 20:23:08.752,-0.435,-0.13
2021-08-19 20:23:08.756,-0.455,-0.145
2021-08-19 20:23:08.760,-0.47,-0.16
2021-08-19 20:23:08.764,-0.47,-0.155
2021-08-19 20:23:08.768,-0.48,-0.17
2021-08-19 20:23:08.772,-0.505,-0.225
2021-08-19 20:23:08.776,-0.515,-0.265
2021-08-19 20:23:08.780,-0.5,-0.275
2021-08-19 20:23:08.784,-0.52,-0.29
2021-08-19 20:23:08.788,-0.525,-0.27
2021-08-19 20:23:08.792,-0.535,-0.275
2021-08-19 20:23:08.796,-0.555,-0.265
2021-08-19 20:23:08.800,-0.55,-0.26
2021-08-19 20:23:08.804,-0.55,-0.27
2021-08-19 20:23:08.808,-0.57,-0.265
2021-08-19 20:23:08.812,-0.58,-0.275
2021-08-19 20:23:08.816,-0.56,-0.265
2021-08-19 20:23:08.820,-0.565,-0.26
2021-08-19 20:23:08.824,-0.56,-0.265
2021-08-19 20:23:08.828,-0.565,-0.265
2021-08-19 20:23:08.832,-0.59,-0.25
2021-08-19 20:23:08.836,-0.6,-0.235
2021-08-19 20:23:08.840,-0.595,-0.225
2021-08-19 20:23:08.844,-0.6,-0.235
2021-08-19 20:23:08.848,-0.575,-0.22
2021-08-19 20:23:08.852,-0.595,-0.215
2021-08-19 20:23:08.856,-0.605,-0.22
2021-08-19 20:23:08.860,-0.58,-0.23
2021-08-19 20:23:08.864,-0.58,-0.23
2021-08-19 20:23:08.868,-0.565,-0.215
2021-08-19 20:23:08.872,-0.575,-0.195
2021-08-19 20:23:08.876,-0.565,-0.19
2021-08-19 20:23:08.880,-0.55,-0.19
2021-08-19 20:23:08.884,-0.535,-0.18
2021-08-19 20:23:08.888,-0.53,-0.19
2021-08-19 20:23:08.892,-0.49,-0.175
2021-08-19 20:23:08.896,-0.465,-0.145
2021-08-19 20:23:08.900,-0.445,-0.155
2021-08-19 20:23:08.904,-0.44,-0.145
2021-08-19 20:23:08.908,-0.425,-0.145
2021-08-19 20:23:08.912,-0.405,-0.125
2021-08-19 20:23:08.916,-0.395,-0.135
2021-08-19 20:23:08.920,-0.38,-0.13
2021-08-19 20:23:08.924,-0.36,-0.135
2021-08-19 20:23:08.928,-0.33,-0.12
2021-08-19 20:23:08.932,-0.3,-0.12
2021-08-19 20:23:08.936,-0.305,-0.115
2021-08-19 20:23:08.940,-0.28,-0.14
2021-08-19 20:23:08.944,-0.24,-0.125
2021-08-19 20:23:08.948,-0.23,-0.125
2021-08-19 20:23:08.952,-0.245,-0.16
2021-08-19 20:23:08.956,-0.23,-0.15
2021-08-19 20:23:08.960,-0.22,-0.155
2021-08-19 20:23:08.964,-0.25,-0.13
2021-08-19 20:23:08.968,-0.24,-0.14
2021-08-19 20:23:08.972,-0.255,-0.145
2021-08-19 20:23:08.976,-0.23,-0.16
2021-08-19 20:23:08.980,-0.245,-0.185
2021-08-19 20:23:08.984,-0.245,-0.2
2021-08-19 20:23:08.988,-0.26,-0.245
2021-08-19 20:23:08.992,-0.275,-0.255
2021-08-19 20:23:08.996,-0.285,-0.255
2021-08-19 20:23:09.000,-0.31,-0.27
2021-08-19 20:23:09.004,-0.315,-0.26
2021-08-19 20:23:09.008,-0.315,-0.295
2021-08-19 20:23:09.012,-0.34,-0.265
2021-08-19 20:23:09.016,-0.345,-0.24
2021-08-19 20:23:09.020,-0.365,-0.235
2021-08-19 20:23:09.024,-0.375,-0.21
2021-08-19 20:23:09.028,-0.4,-0.215
2021-08-19 20:23:09.032,-0.425,-0.21
2021-08-19 20:23:09.036,-0.43,-0.18
2021-08-19 20:23:09.040,-0.445,-0.195
2021-08-19 20:23:09.044,-0.435,-0.2
2021-08-19 20:23:09.048,-0.44,-0.175
2021-08-19 20:23:09.052,-0.44,-0.16
2021-08-19 20:23:09.056,-0.43,-0.17
2021-08-19 20:23:09.060,-0.445,-0.165
2021-08-19 20:23:09.064,-0.45,-0.155
2021-08-19 20:23:09.068,-0.43,-0.16
2021-08-19 20:23:09.072,-0.42,-0.14
2021-08-19 20:23:09.076,-0.4,-0.15
2021-08-19 20:23:09.080,-0.4,-0.155
2021-08-19 20:23:09.084,-0.39,-0.14
2021-08-19 20:23:09.088,-0.38,-0.105
2021-08-19 20:23:09.092,-0.36,-0.13
2021-08-19 20:23:09.096,-0.345,-0.095
2021-08-19 20:23:09.100,-0.335,-0.105
2021-08-19 20:23:09.104,-0.345,-0.065
2021-08-19 20:23:09.108,-0.315,-0.075
2021-08-19 20:23:09.112,-0.31,-0.055
2021-08-19 20:23:09.116,-0.28,-0.065
2021-08-19 20:23:09.120,-0.245,-0.07
2021-08-19 20:23:09.124,-0.225,-0.05
2021-08-19 20:23:09.128,-0.23,-0.035
2021-08-19 20:23:09.132,-0.225,-0.025
2021-08-19 20:23:09.136,-0.245,-0.02
2021-08-19 20:23:09.140,-0.215,-0.01
2021-08-19 20:23:09.144,-0.215,-0.005
2021-08-19 20:23:09.148,-0.21,-0.02
2021-08-19 20:23:09.152,-0.215,0.0
2021-08-19 20:23:09.156,-0.225,0.01
2021-08-19 20:23:09.160,-0.19,0.01
2021-08-19 20:23:09.164,-0.195,0.015
2021-08-19 20:23:09.168,-0.22,0.02
2021-08-19 20:23:09.172,-0.24,-0.005
2021-08-19 20:23:09.176,-0.23,0.0
2021-08-19 20:23:09.180,-0.21,0.02
2021-08-19 20:23:09.184,-0.185,0.03
2021-08-19 20:23:09.188,-0.155,0.045
2021-08-19 20:23:09.192,-0.085,0.085
2021-08-19 20:23:09.196,0.01,0.075
2021-08-19 20:23:09.200,0.09,0.075
2021-08-19 20:23:09.204,0.155,0.04
2021-08-19 20:23:09.208,0.195,-0.01
2021-08-19 20:23:09.212,0.2,0.0
2021-08-19 20:23:09.216,0.2,0.0
2021-08-19 20:23:09.220,0.18,-0.005
2021-08-19 20:23:09.224,0.185,-0.075
2021-08-19 20:23:09.228,0.245,-0.17
2021-08-19 20:23:09.232,0.41,-0.35
2021-08-19 20:23:09.236,0.67,-0.59
2021-08-19 20:23:09.240,0.95,-0.84
2021-08-19 20:23:09.244,1.065,-1.06
2021-08-19 20:23:09.248,0.91,-1.135
2021-08-19 20:23:09.252,0.5,-0.97
2021-08-19 20:23:09.256,0.055,-0.595
2021-08-19 20:23:09.260,-0.205,-0.285
2021-08-19 20:23:09.264,-0.34,-0.135
2021-08-19 20:23:09.268,-0.395,-0.025
2021-08-19 20:23:09.272,-0.405,0.03
2021-08-19 20:23:09.276,-0.42,0.08
2021-08-19 20:23:09.280,-0.475,0.11
2021-08-19 20:23:09.284,-0.495,0.1
2021-08-19 20:23:09.288,-0.51,0.095
2021-08-19 20:23:09.292,-0.52,0.095
2021-08-19 20:23:09.296,-0.525,0.06
2021-08-19 20:23:09.300,-0.52,0.045
2021-08-19 20:23:09.304,-0.515,0.06
2021-08-19 20:23:09.308,-0.5,0.065
2021-08-19 20:23:09.312,-0.49,0.07
2021-08-19 20:23:09.316,-0.47,0.05
2021-08-19 20:23:09.320,-0.47,0.055
2021-08-19 20:23:09.324,-0.47,0.05
2021-08-19 20:23:09.328,-0.465,0.07
2021-08-19 20:23:09.332,-0.435,0.08
2021-08-19 20:23:09.336,-0.43,0.09
2021-08-19 20:23:09.340,-0.395,0.085
2021-08-19 20:23:09.344,-0.385,0.115
2021-08-19 20:23:09.348,-0.385,0.12
2021-08-19 20:23:09.352,-0.36,0.13
2021-08-19 20:23:09.356,-0.34,0.11
2021-08-19 20:23:09.360,-0.34,0.14
2021-08-19 20:23:09.364,-0.365,0.13
2021-08-19 20:23:09.368,-0.355,0.14
2021-08-19 20:23:09.372,-0.38,0.135
2021-08-19 20:23:09.376,-0.4,0.155
2021-08-19 20:23:09.380,-0.4,0.15
2021-08-19 20:23:09.384,-0.39,0.155
2021-08-19 20:23:09.388,-0.425,0.14
2021-08-19 20:23:09.392,-0.42,0.145
2021-08-19 20:23:09.396,-0.42,0.115
2021-08-19 20:23:09.400,-0.43,0.125
2021-08-19 20:23:09.404,-0.41,0.14
2021-08-19 20:23:09.408,-0.435,0.145
2021-08-19 20:23:09.412,-0.435,0.155
2021-08-19 20:23:09.416,-0.43,0.13
2021-08-19 20:23:09.420,-0.41,0.145
2021-08-19 20:23:09.424,-0.39,0.115
2021-08-19 20:23:09.428,-0.38,0.105
2021-08-19 20:23:09.432,-0.385,0.13
2021-08-19 20:23:09.436,-0.37,0.115
2021-08-19 20:23:09.440,-0.385,0.105
2021-08-19 20:23:09.444,-0.39,0.095
2021-08-19 20:23:09.448,-0.38,0.105
2021-08-19 20:23:09.452,-0.37,0.12
2021-08-19 20:23:09.456,-0.37,0.08
2021-08-19 20:23:09.460,-0.39,0.055
2021-08-19 20:23:09.464,-0.395,0.045
2021-08-19 20:23:09.468,-0.4,-0.01
2021-08-19 20:23:09.472,-0.395,-0.02
2021-08-19 20:23:09.476,-0.405,-0.05
2021-08-19 20:23:09.480,-0.38,-0.065
2021-08-19 20:23:09.484,-0.36,-0.07
2021-08-19 20:23:09.488,-0.36,-0.055
2021-08-19 20:23:09.492,-0.37,-0.08
2021-08-19 20:23:09.496,-0.35,-0.075
2021-08-19 20:23:09.500,-0.345,-0.075
2021-08-19 20:23:09.504,-0.365,-0.065
2021-08-19 20:23:09.508,-0.34,-0.07
2021-08-19 20:23:09.512,-0.345,-0.055
2021-08-19 20:23:09.516,-0.35,-0.095
2021-08-19 20:23:09.520,-0.335,-0.075
2021-08-19 20:23:09.524,-0.33,-0.08
2021-08-19 20:23:09.528,-0.31,-0.07
2021-08-19 20:23:09.532,-0.32,-0.07
2021-08-19 20:23:09.536,-0.295,-0.06
2021-08-19 20:23:09.540,-0.275,-0.02
2021-08-19 20:23:09.544,-0.27,-0.04
2021-08-19 20:23:09.548,-0.235,-0.03
2021-08-19 20:23:09.552,-0.23,-0.015
2021-08-19 20:23:09.556,-0.215,-0.02
2021-08-19 20:23:09.560,-0.215,-0.015
2021-08-19 20:23:09.564,-0.185,-0.01
2021-08-19 20:23:09.568,-0.18,0.005
2021-08-19 20:23:09.572,-0.195,-0.01
2021-08-19 20:23:09.576,-0.185,0.0
2021-08-19 20:23:09.580,-0.17,0.0
2021-08-19 20:23:09.584,-0.18,0.015
2021-08-19 20:23:09.588,-0.155,0.035
2021-08-19 20:23:09.592,-0.175,0.03
2021-08-19 20:23:09.596,-0.195,0.05
2021-08-19 20:23:09.600,-0.2,0.035
2021-08-19 20:23:09.604,-0.22,0.04
2021-08-19 20:23:09.608,-0.24,0.045
2021-08-19 20:23:09.612,-0.24,0.04
2021-08-19 20:23:09.616,-0.255,0.03
2021-08-19 20:23:09.620,-0.28,0.015
2021-08-19 20:23:09.624,-0.26,0.025
2021-08-19 20:23:09.628,-0.285,0.015
2021-08-19 20:23:09.632,-0.28,0.005
2021-08-19 20:23:09.636,-0.28,0.025
2021-08-19 20:23:09.640,-0.3,0.03
2021-08-19 20:23:09.644,-0.295,0.025
2021-08-19 20:23:09.648,-0.28,0.005
2021-08-19 20:23:09.652,-0.285,-0.01
2021-08-19 20:23:09.656,-0.285,0.0
2021-08-19 20:23:09.660,-0.31,-0.005
2021-08-19 20:23:09.664,-0.315,-0.01
2021-08-19 20:23:09.668,-0.32,0.005
2021-08-19 20:23:09.672,-0.34,0.01
2021-08-19 20:23:09.676,-0.35,0.0
2021-08-19 20:23:09.680,-0.345,0.03
2021-08-19 20:23:09.684,-0.345,0.035
2021-08-19 20:23:09.688,-0.34,0.0
2021-08-19 20:23:09.692,-0.345,0.0
2021-08-19 20:23:09.696,-0.355,-0.005
2021-08-19 20:23:09.700,-0.35,-0.065
2021-08-19 20:23:09.704,-0.325,-0.065
2021-08-19 20:23:09.708,-0.36,-0.035
2021-08-19 20:23:09.712,-0.36,-0.07
2021-08-19 20:23:09.716,-0.35,-0.075
2021-08-19 20:23:09.720,-0.36,-0.08
2021-08-19 20:23:09.724,-0.365,-0.1
2021-08-19 20:23:09.728,-0.38,-0.09
2021-08-19 20:23:09.732,-0.38,-0.09
2021-08-19 20:23:09.736,-0.375,-0.095
2021-08-19 20:23:09.740,-0.325,-0.105
2021-08-19 20:23:09.744,-0.27,-0.11
2021-08-19 20:23:09.748,-0.19,-0.115
2021-08-19 20:23:09.752,-0.11,-0.125
2021-08-19 20:23:09.756,0.0,-0.1
2021-08-19 20:23:09.760,0.05,-0.13
2021-08-19 20:23:09.764,0.105,-0.125
2021-08-19 20:23:09.768,0.155,-0.175
2021-08-19 20:23:09.772,0.19,-0.17
2021-08-19 20:23:09.776,0.225,-0.18
2021-08-19 20:23:09.780,0.24,-0.23
2021-08-19 20:23:09.784,0.275,-0.285
2021-08-19 20:23:09.788,0.425,-0.375
2021-08-19 20:23:09.792,0.715,-0.565
2021-08-19 20:23:09.796,1.025,-0.795
2021-08-19 20:23:09.800,1.17,-0.965
2021-08-19 20:23:09.804,1.045,-1.06
2021-08-19 20:23:09.808,0.625,-0.92
2021-08-19 20:23:09.812,0.165,-0.59
2021-08-19 20:23:09.816,-0.095,-0.26
2021-08-19 20:23:09.820,-0.24,-0.125
2021-08-19 20:23:09.824,-0.305,-0.035
2021-08-19 20:23:09.828,-0.34,0.05
2021-08-19 20:23:09.832,-0.38,0.1
2021-08-19 20:23:09.836,-0.435,0.125
2021-08-19 20:23:09.840,-0.48,0.1
2021-08-19 20:23:09.844,-0.485,0.095
2021-08-19 20:23:09.848,-0.535,0.105
2021-08-19 20:23:09.852,-0.555,0.1
2021-08-19 20:23:09.856,-0.535,0.075
2021-08-19 20:23:09.860,-0.525,0.07
2021-08-19 20:23:09.864,-0.53,0.06
2021-08-19 20:23:09.868,-0.535,0.065
2021-08-19 20:23:09.872,-0.525,0.055
2021-08-19 20:23:09.876,-0.535,0.065
2021-08-19 20:23:09.880,-0.53,0.045
2021-08-19 20:23:09.884,-0.56,0.04
2021-08-19 20:23:09.888,-0.56,0.03
2021-08-19 20:23:09.892,-0.565,0.02
2021-08-19 20:23:09.896,-0.6,-0.035
2021-08-19 20:23:09.900,-0.61,-0.075
2021-08-19 20:23:09.904,-0.625,-0.075
2021-08-19 20:23:09.908,-0.6,-0.08
2021-08-19 20:23:09.912,-0.62,-0.09
2021-08-19 20:23:09.916,-0.61,-0.11
2021-08-19 20:23:09.920,-0.65,-0.095
2021-08-19 20:23:09.924,-0.64,-0.12
2021-08-19 20:23:09.928,-0.635,-0.135
2021-08-19 20:23:09.932,-0.635,-0.15
2021-08-19 20:23:09.936,-0.625,-0.16
2021-08-19 20:23:09.940,-0.61,-0.16
2021-08-19 20:23:09.944,-0.59,-0.195
2021-08-19 20:23:09.948,-0.6,-0.2
2021-08-19 20:23:09.952,-0.615,-0.19
2021-08-19 20:23:09.956,-0.595,-0.19
2021-08-19 20:23:09.960,-0.595,-0.2
2021-08-19 20:23:09.964,-0.58,-0.185
2021-08-19 20:23:09.968,-0.57,-0.19
2021-08-19 20:23:09.972,-0.535,-0.195
2021-08-19 20:23:09.976,-0.53,-0.18
2021-08-19 20:23:09.980,-0.5,-0.18
2021-08-19 20:23:09.984,-0.465,-0.175
2021-08-19 20:23:09.988,-0.455,-0.165
2021-08-19 20:23:09.992,-0.425,-0.17
2021-08-19 20:23:09.996,-0.425,-0.17
2021-08-19 20:23:10.000,-0.425,-0.16
2021-08-19 20:23:10.004,-0.41,-0.155
2021-08-19 20:23:10.008,-0.37,-0.155
2021-08-19 20:23:10.012,-0.33,-0.135
2021-08-19 20:23:10.016,-0.33,-0.155
2021-08-19 20:23:10.020,-0.31,-0.14
2021-08-19 20:23:10.024,-0.295,-0.15
