Time,ECG1,ECG2
2021-08-19 18:12:30.272,0.02,0.07
2021-08-19 18:12:30.276,0.14,0.095
2021-08-19 18:12:30.280,0.24,0.15
2021-08-19 18:12:30.284,0.31,0.245
2021-08-19 18:12:30.288,0.445,0.285
2021-08-19 18:12:30.292,0.685,0.225
2021-08-19 18:12:30.296,0.96,-0.01
2021-08-19 18:12:30.300,1.335,-0.39
2021-08-19 18:12:30.304,1.57,-0.78
2021-08-19 18:12:30.308,1.205,-1.17
2021-08-19 18:12:30.312,0.195,-1.325
2021-08-19 18:12:30.316,-0.685,-1.375
2021-08-19 18:12:30.320,-1.33,-1.33
2021-08-19 18:12:30.324,-1.53,-1.0
2021-08-19 18:12:30.328,-1.515,-0.505
2021-08-19 18:12:30.332,-1.475,0.025
2021-08-19 18:12:30.336,-1.425,0.5
2021-08-19 18:12:30.340,-1.345,0.495
2021-08-19 18:12:30.344,-1.185,0.31
2021-08-19 18:12:30.348,-0.925,0.215
2021-08-19 18:12:30.352,-0.67,0.19
2021-08-19 18:12:30.356,-0.62,0.12
2021-08-19 18:12:30.360,-0.56,0.045
2021-08-19 18:12:30.364,-0.475,0.065
2021-08-19 18:12:30.368,-0.43,0.055
2021-08-19 18:12:30.372,-0.455,0.01
2021-08-19 18:12:30.376,-0.405,-0.03
2021-08-19 18:12:30.380,-0.275,-0.06
2021-08-19 18:12:30.384,-0.21,-0.075
2021-08-19 18:12:30.388,-0.215,-0.105
2021-08-19 18:12:30.392,-0.275,-0.12
2021-08-19 18:12:30.396,-0.16,-0.145
2021-08-19 18:12:30.400,-0.12,-0.115
2021-08-19 18:12:30.404,-0.14,-0.045
2021-08-19 18:12:30.408,-0.11,0.0
2021-08-19 18:12:30.412,-0.175,0.055
2021-08-19 18:12:30.416,-0.14,0.09
2021-08-19 18:12:30.420,0.0,0.06
2021-08-19 18:12:30.424,0.035,0.005
2021-08-19 18:12:30.428,0.015,-0.025
2021-08-19 18:12:30.432,0.105,-0.065
2021-08-19 18:12:30.436,0.275,-0.06
2021-08-19 18:12:30.440,0.275,-0.045
2021-08-19 18:12:30.444,0.07,0.035
2021-08-19 18:12:30.448,0.035,0.03
2021-08-19 18:12:30.452,0.185,0.01
2021-08-19 18:12:30.456,0.24,0.0
2021-08-19 18:12:30.460,0.26,-0.04
2021-08-19 18:12:30.464,0.28,0.0
2021-08-19 18:12:30.468,0.38,-0.01
2021-08-19 18:12:30.472,0.43,-0.04
2021-08-19 18:12:30.476,0.45,-0.015
2021-08-19 18:12:30.480,0.555,0.04
2021-08-19 18:12:30.484,0.48,0.105
2021-08-19 18:12:30.488,0.415,0.12
2021-08-19 18:12:30.492,0.54,0.08
2021-08-19 18:12:30.496,0.625,0.095
2021-08-19 18:12:30.500,0.575,0.1
2021-08-19 18:12:30.504,0.67,0.09
2021-08-19 18:12:30.508,0.89,0.085
2021-08-19 18:12:30.512,0.92,0.095
2021-08-19 18:12:30.516,0.76,0.135
2021-08-19 18:12:30.520,0.835,0.175
2021-08-19 18:12:30.524,1.005,0.155
2021-08-19 18:12:30.528,1.0,0.135
2021-08-19 18:12:30.532,0.95,0.17
2021-08-19 18:12:30.536,1.01,0.17
2021-08-19 18:12:30.540,1.06,0.12
2021-08-19 18:12:30.544,1.125,0.1
2021-08-19 18:12:30.548,1.21,0.085
2021-08-19 18:12:30.552,1.19,0.1
2021-08-19 18:12:30.556,1.16,0.09
2021-08-19 18:12:30.560,1.225,0.06
2021-08-19 18:12:30.564,1.255,0.035
2021-08-19 18:12:30.568,1.095,0.06
2021-08-19 18:12:30.572,0.99,0.015
2021-08-19 18:12:30.576,0.9,-0.025
2021-08-19 18:12:30.580,0.8,-0.115
2021-08-19 18:12:30.584,0.635,-0.11
2021-08-19 18:12:30.588,0.475,-0.09
2021-08-19 18:12:30.592,0.345,-0.095
2021-08-19 18:12:30.596,0.26,-0.09
2021-08-19 18:12:30.600,0.19,-0.055
2021-08-19 18:12:30.604,0.135,-0.03
2021-08-19 18:12:30.608,0.175,-0.025
2021-08-19 18:12:30.612,0.165,-0.045
2021-08-19 18:12:30.616,0.095,-0.055
2021-08-19 18:12:30.620,0.075,-0.045
2021-08-19 18:12:30.624,0.06,-0.01
2021-08-19 18:12:30.628,-0.065,0.045
2021-08-19 18:12:30.632,-0.165,0.07
2021-08-19 18:12:30.636,-0.08,0.045
2021-08-19 18:12:30.640,0.01,-0.01
2021-08-19 18:12:30.644,0.03,-0.03
2021-08-19 18:12:30.648,-0.045,0.015
2021-08-19 18:12:30.652,-0.005,0.005
2021-08-19 18:12:30.656,0.0,0.03
2021-08-19 18:12:30.660,-0.115,0.065
2021-08-19 18:12:30.664,-0.195,0.095
2021-08-19 18:12:30.668,-0.16,0.11
2021-08-19 18:12:30.672,-0.105,0.06
2021-08-19 18:12:30.676,-0.12,0.02
2021-08-19 18:12:30.680,-0.13,0.0
2021-08-19 18:12:30.684,-0.095,-0.035
2021-08-19 18:12:30.688,-0.05,-0.03
2021-08-19 18:12:30.692,-0.125,0.01
2021-08-19 18:12:30.696,-0.19,0.04
2021-08-19 18:12:30.700,-0.24,0.02
2021-08-19 18:12:30.704,-0.29,-0.055
2021-08-19 18:12:30.708,-0.235,-0.08
2021-08-19 18:12:30.712,-0.23,-0.045
2021-08-19 18:12:30.716,-0.235,0.0
2021-08-19 18:12:30.720,-0.245,0.015
2021-08-19 18:12:30.724,-0.21,0.0
2021-08-19 18:12:30.728,-0.235,0.0
2021-08-19 18:12:30.732,-0.205,0.0
2021-08-19 18:12:30.736,-0.195,0.045
2021-08-19 18:12:30.740,-0.285,0.09
2021-08-19 18:12:30.744,-0.22,0.055
2021-08-19 18:12:30.748,-0.155,0.01
2021-08-19 18:12:30.752,-0.165,0.0
2021-08-19 18:12:30.756,-0.135,0.005
2021-08-19 18:12:30.760,-0.03,-0.02
2021-08-19 18:12:30.764,0.005,-0.005
2021-08-19 18:12:30.768,0.02,0.0
2021-08-19 18:12:30.772,-0.025,-0.075
2021-08-19 18:12:30.776,-0.115,-0.075
2021-08-19 18:12:30.780,-0.11,-0.035
2021-08-19 18:12:30.784,-0.08,0.005
2021-08-19 18:12:30.788,-0.14,0.015
2021-08-19 18:12:30.792,-0.215,-0.04
2021-08-19 18:12:30.796,-0.21,-0.06
2021-08-19 18:12:30.800,-0.205,-0.04
2021-08-19 18:12:30.804,-0.295,0.01
2021-08-19 18:12:30.808,-0.435,0.025
2021-08-19 18:12:30.812,-0.405,0.0
2021-08-19 18:12:30.816,-0.22,-0.06
2021-08-19 18:12:30.820,-0.135,-0.045
2021-08-19 18:12:30.824,-0.26,-0.025
2021-08-19 18:12:30.828,-0.4,0.0
2021-08-19 18:12:30.832,-0.43,0.0
2021-08-19 18:12:30.836,-0.395,0.01
2021-08-19 18:12:30.840,-0.32,0.02
2021-08-19 18:12:30.844,-0.315,0.035
2021-08-19 18:12:30.848,-0.33,0.03
2021-08-19 18:12:30.852,-0.215,0.025
2021-08-19 18:12:30.856,-0.155,0.025
2021-08-19 18:12:30.860,-0.265,0.0
2021-08-19 18:12:30.864,-0.395,-0.03
2021-08-19 18:12:30.868,-0.25,-0.06
2021-08-19 18:12:30.872,-0.245,-0.035
2021-08-19 18:12:30.876,-0.395,0.09
2021-08-19 18:12:30.880,-0.56,0.205
2021-08-19 18:12:30.884,-0.65,0.275
2021-08-19 18:12:30.888,-0.47,0.2
2021-08-19 18:12:30.892,-0.195,0.005
2021-08-19 18:12:30.896,-0.04,-0.09
2021-08-19 18:12:30.900,0.33,-0.09
2021-08-19 18:12:30.904,1.06,-0.165
2021-08-19 18:12:30.908,1.78,-0.405
2021-08-19 18:12:30.912,1.89,-0.695
2021-08-19 18:12:30.916,1.095,-0.98
2021-08-19 18:12:30.920,0.255,-1.015
2021-08-19 18:12:30.924,-0.475,-0.9
2021-08-19 18:12:30.928,-0.69,-0.875
2021-08-19 18:12:30.932,-0.525,-0.655
2021-08-19 18:12:30.936,-0.59,-0.42
2021-08-19 18:12:30.940,-0.665,-0.26
2021-08-19 18:12:30.944,-0.52,-0.18
2021-08-19 18:12:30.948,-0.49,-0.145
2021-08-19 18:12:30.952,-0.535,-0.105
2021-08-19 18:12:30.956,-0.515,-0.025
2021-08-19 18:12:30.960,-0.345,-0.045
2021-08-19 18:12:30.964,-0.195,-0.1
2021-08-19 18:12:30.968,-0.335,-0.08
2021-08-19 18:12:30.972,-0.63,-0.045
2021-08-19 18:12:30.976,-0.7,-0.01
2021-08-19 18:12:30.980,-0.55,0.0
2021-08-19 18:12:30.984,-0.505,-0.01
2021-08-19 18:12:30.988,-0.52,0.015
2021-08-19 18:12:30.992,-0.425,0.0
2021-08-19 18:12:30.996,-0.32,-0.03
2021-08-19 18:12:31.000,-0.37,-0.045
2021-08-19 18:12:31.004,-0.44,0.01
2021-08-19 18:12:31.008,-0.41,0.035
2021-08-19 18:12:31.012,-0.44,0.035
2021-08-19 18:12:31.016,-0.385,0.005
2021-08-19 18:12:31.020,-0.325,0.0
2021-08-19 18:12:31.024,-0.355,-0.005
2021-08-19 18:12:31.028,-0.385,0.02
2021-08-19 18:12:31.032,-0.365,0.01
2021-08-19 18:12:31.036,-0.36,-0.005
2021-08-19 18:12:31.040,-0.42,0.02
2021-08-19 18:12:31.044,-0.47,0.015
2021-08-19 18:12:31.048,-0.405,0.02
2021-08-19 18:12:31.052,-0.36,0.0
2021-08-19 18:12:31.056,-0.37,-0.005
2021-08-19 18:12:31.060,-0.355,-0.015
2021-08-19 18:12:31.064,-0.33,-0.015
2021-08-19 18:12:31.068,-0.385,0.0
2021-08-19 18:12:31.072,-0.43,0.01
2021-08-19 18:12:31.076,-0.47,0.01
2021-08-19 18:12:31.080,-0.415,0.0
2021-08-19 18:12:31.084,-0.415,0.02
2021-08-19 18:12:31.088,-0.445,0.03
2021-08-19 18:12:31.092,-0.42,0.03
2021-08-19 18:12:31.096,-0.34,-0.005
2021-08-19 18:12:31.100,-0.335,-0.025
2021-08-19 18:12:31.104,-0.37,-0.03
2021-08-19 18:12:31.108,-0.295,-0.025
2021-08-19 18:12:31.112,-0.24,-0.045
2021-08-19 18:12:31.116,-0.34,-0.03
2021-08-19 18:12:31.120,-0.46,0.02
2021-08-19 18:12:31.124,-0.485,0.035
2021-08-19 18:12:31.128,-0.43,0.02
2021-08-19 18:12:31.132,-0.345,-0.01
2021-08-19 18:12:31.136,-0.275,-0.025
2021-08-19 18:12:31.140,-0.34,-0.04
2021-08-19 18:12:31.144,-0.2,-0.06
2021-08-19 18:12:31.148,-0.13,-0.025
2021-08-19 18:12:31.152,-0.325,0.0
2021-08-19 18:12:31.156,-0.56,0.035
2021-08-19 18:12:31.160,-0.505,0.06
2021-08-19 18:12:31.164,-0.39,0.05
2021-08-19 18:12:31.168,-0.37,0.065
2021-08-19 18:12:31.172,-0.365,0.06
2021-08-19 18:12:31.176,-0.39,0.055
2021-08-19 18:12:31.180,-0.48,0.03
2021-08-19 18:12:31.184,-0.34,-0.075
2021-08-19 18:12:31.188,-0.2,-0.2
2021-08-19 18:12:31.192,-0.18,-0.205
2021-08-19 18:12:31.196,-0.19,-0.13
2021-08-19 18:12:31.200,-0.165,-0.115
2021-08-19 18:12:31.204,-0.2,-0.07
2021-08-19 18:12:31.208,-0.145,-0.055
2021-08-19 18:12:31.212,-0.09,-0.03
2021-08-19 18:12:31.216,-0.145,-0.04
2021-08-19 18:12:31.220,-0.205,-0.025
2021-08-19 18:12:31.224,-0.115,-0.065
2021-08-19 18:12:31.228,-0.04,-0.05
2021-08-19 18:12:31.232,-0.115,-0.05
2021-08-19 18:12:31.236,-0.18,-0.035
2021-08-19 18:12:31.240,-0.2,-0.015
2021-08-19 18:12:31.244,-0.3,-0.005
2021-08-19 18:12:31.248,-0.28,0.0
2021-08-19 18:12:31.252,-0.19,-0.035
2021-08-19 18:12:31.256,-0.22,-0.025
2021-08-19 18:12:31.260,-0.41,0.005
2021-08-19 18:12:31.264,-0.445,-0.005
2021-08-19 18:12:31.268,-0.415,0.005
2021-08-19 18:12:31.272,-0.425,0.03
2021-08-19 18:12:31.276,-0.345,0.02
2021-08-19 18:12:31.280,-0.25,0.005
2021-08-19 18:12:31.284,-0.235,0.0
2021-08-19 18:12:31.288,-0.31,0.03
2021-08-19 18:12:31.292,-0.44,0.06
2021-08-19 18:12:31.296,-0.495,-0.015
2021-08-19 18:12:31.300,-0.37,-0.03
2021-08-19 18:12:31.304,-0.28,0.015
2021-08-19 18:12:31.308,-0.37,0.045
2021-08-19 18:12:31.312,-0.445,0.025
2021-08-19 18:12:31.316,-0.325,-0.04
2021-08-19 18:12:31.320,-0.3,-0.08
2021-08-19 18:12:31.324,-0.315,-0.055
2021-08-19 18:12:31.328,-0.29,-0.045
2021-08-19 18:12:31.332,-0.28,-0.055
2021-08-19 18:12:31.336,-0.235,-0.03
2021-08-19 18:12:31.340,-0.435,0.07
2021-08-19 18:12:31.344,-0.56,0.18
2021-08-19 18:12:31.348,-0.545,0.06
2021-08-19 18:12:31.352,-0.455,-0.145
2021-08-19 18:12:31.356,-0.49,-0.185
2021-08-19 18:12:31.360,-0.595,-0.13
2021-08-19 18:12:31.364,-0.615,-0.09
2021-08-19 18:12:31.368,-0.575,-0.06
2021-08-19 18:12:31.372,-0.525,-0.03
2021-08-19 18:12:31.376,-0.49,0.0
2021-08-19 18:12:31.380,-0.525,-0.01
2021-08-19 18:12:31.384,-0.6,-0.015
2021-08-19 18:12:31.388,-0.51,-0.045
2021-08-19 18:12:31.392,-0.46,-0.09
2021-08-19 18:12:31.396,-0.665,-0.105
2021-08-19 18:12:31.400,-0.75,-0.085
2021-08-19 18:12:31.404,-0.62,-0.05
2021-08-19 18:12:31.408,-0.565,-0.015
2021-08-19 18:12:31.412,-0.53,0.005
2021-08-19 18:12:31.416,-0.565,0.01
2021-08-19 18:12:31.420,-0.615,-0.04
2021-08-19 18:12:31.424,-0.605,-0.085
2021-08-19 18:12:31.428,-0.62,-0.07
2021-08-19 18:12:31.432,-0.625,-0.04
2021-08-19 18:12:31.436,-0.525,-0.085
2021-08-19 18:12:31.440,-0.6,-0.035
2021-08-19 18:12:31.444,-0.755,0.045
2021-08-19 18:12:31.448,-0.695,-0.015
2021-08-19 18:12:31.452,-0.595,-0.02
2021-08-19 18:12:31.456,-0.615,0.005
2021-08-19 18:12:31.460,-0.61,-0.05
2021-08-19 18:12:31.464,-0.57,-0.085
2021-08-19 18:12:31.468,-0.535,-0.085
2021-08-19 18:12:31.472,-0.525,-0.09
2021-08-19 18:12:31.476,-0.635,-0.09
2021-08-19 18:12:31.480,-0.61,-0.09
2021-08-19 18:12:31.484,-0.56,-0.045
2021-08-19 18:12:31.488,-0.56,-0.035
2021-08-19 18:12:31.492,-0.605,-0.025
2021-08-19 18:12:31.496,-0.685,-0.02
2021-08-19 18:12:31.500,-0.725,-0.04
2021-08-19 18:12:31.504,-0.62,-0.055
2021-08-19 18:12:31.508,-0.56,-0.045
2021-08-19 18:12:31.512,-0.545,-0.045
2021-08-19 18:12:31.516,-0.63,-0.035
2021-08-19 18:12:31.520,-0.66,0.025
2021-08-19 18:12:31.524,-0.67,0.065
2021-08-19 18:12:31.528,-0.655,0.0
2021-08-19 18:12:31.532,-0.515,-0.08
2021-08-19 18:12:31.536,-0.36,-0.18
2021-08-19 18:12:31.540,-0.39,-0.16
2021-08-19 18:12:31.544,-0.515,-0.095
2021-08-19 18:12:31.548,-0.735,-0.025
2021-08-19 18:12:31.552,-0.87,-0.015
2021-08-19 18:12:31.556,-0.795,-0.045
2021-08-19 18:12:31.560,-0.69,-0.03
2021-08-19 18:12:31.564,-0.71,-0.03
2021-08-19 18:12:31.568,-0.67,-0.01
2021-08-19 18:12:31.572,-0.655,-0.015
2021-08-19 18:12:31.576,-0.64,-0.035
2021-08-19 18:12:31.580,-0.63,-0.01
2021-08-19 18:12:31.584,-0.63,-0.01
2021-08-19 18:12:31.588,-0.59,-0.015
2021-08-19 18:12:31.592,-0.595,-0.025
2021-08-19 18:12:31.596,-0.605,-0.055
2021-08-19 18:12:31.600,-0.575,-0.045
2021-08-19 18:12:31.604,-0.515,-0.055
2021-08-19 18:12:31.608,-0.53,-0.04
2021-08-19 18:12:31.612,-0.625,-0.035
2021-08-19 18:12:31.616,-0.6,-0.02
2021-08-19 18:12:31.620,-0.59,-0.035
2021-08-19 18:12:31.624,-0.595,-0.015
2021-08-19 18:12:31.628,-0.58,-0.01
2021-08-19 18:12:31.632,-0.505,-0.02
2021-08-19 18:12:31.636,-0.485,-0.03
2021-08-19 18:12:31.640,-0.505,-0.03
2021-08-19 18:12:31.644,-0.5,-0.01
2021-08-19 18:12:31.648,-0.55,-0.035
2021-08-19 18:12:31.652,-0.505,-0.05
2021-08-19 18:12:31.656,-0.51,-0.025
2021-08-19 18:12:31.660,-0.575,0.0
2021-08-19 18:12:31.664,-0.6,0.005
2021-08-19 18:12:31.668,-0.575,0.0
2021-08-19 18:12:31.672,-0.525,-0.02
2021-08-19 18:12:31.676,-0.57,-0.04
2021-08-19 18:12:31.680,-0.64,-0.005
2021-08-19 18:12:31.684,-0.68,0.065
2021-08-19 18:12:31.688,-0.57,0.01
2021-08-19 18:12:31.692,-0.45,-0.065
2021-08-19 18:12:31.696,-0.435,-0.045
2021-08-19 18:12:31.700,-0.575,0.005
2021-08-19 18:12:31.704,-0.58,0.055
2021-08-19 18:12:31.708,-0.58,0.095
2021-08-19 18:12:31.712,-0.595,0.095
2021-08-19 18:12:31.716,-0.49,0.06
2021-08-19 18:12:31.720,-0.34,0.04
2021-08-19 18:12:31.724,-0.285,0.0
2021-08-19 18:12:31.728,-0.465,0.07
2021-08-19 18:12:31.732,-0.56,0.095
2021-08-19 18:12:31.736,-0.415,0.015
2021-08-19 18:12:31.740,-0.245,-0.075
2021-08-19 18:12:31.744,-0.265,-0.075
2021-08-19 18:12:31.748,-0.4,0.03
2021-08-19 18:12:31.752,-0.48,0.09
2021-08-19 18:12:31.756,-0.355,0.05
2021-08-19 18:12:31.760,-0.185,-0.045
2021-08-19 18:12:31.764,-0.17,-0.1
2021-08-19 18:12:31.768,-0.27,-0.075
2021-08-19 18:12:31.772,-0.215,-0.03
2021-08-19 18:12:31.776,-0.325,-0.015
2021-08-19 18:12:31.780,-0.41,0.015
2021-08-19 18:12:31.784,-0.46,0.015
2021-08-19 18:12:31.788,-0.53,0.0
2021-08-19 18:12:31.792,-0.58,0.075
2021-08-19 18:12:31.796,-0.62,0.06
2021-08-19 18:12:31.800,-0.535,-0.025
2021-08-19 18:12:31.804,-0.56,-0.055
2021-08-19 18:12:31.808,-0.5,-0.055
2021-08-19 18:12:31.812,-0.485,-0.05
2021-08-19 18:12:31.816,-0.53,-0.04
2021-08-19 18:12:31.820,-0.6,-0.01
2021-08-19 18:12:31.824,-0.57,0.005
2021-08-19 18:12:31.828,-0.515,-0.005
2021-08-19 18:12:31.832,-0.525,-0.01
2021-08-19 18:12:31.836,-0.515,0.01
2021-08-19 18:12:31.840,-0.485,0.0
2021-08-19 18:12:31.844,-0.47,0.03
2021-08-19 18:12:31.848,-0.505,0.095
2021-08-19 18:12:31.852,-0.675,0.155
2021-08-19 18:12:31.856,-0.78,0.21
2021-08-19 18:12:31.860,-0.655,0.18
2021-08-19 18:12:31.864,-0.315,0.095
2021-08-19 18:12:31.868,0.44,0.065
2021-08-19 18:12:31.872,1.29,-0.045
2021-08-19 18:12:31.876,1.915,-0.35
2021-08-19 18:12:31.880,1.76,-0.705
2021-08-19 18:12:31.884,0.85,-0.855
2021-08-19 18:12:31.888,0.045,-0.78
2021-08-19 18:12:31.892,-0.54,-0.695
2021-08-19 18:12:31.896,-0.77,-0.675
2021-08-19 18:12:31.900,-0.63,-0.465
2021-08-19 18:12:31.904,-0.64,-0.385
2021-08-19 18:12:31.908,-0.61,-0.29
2021-08-19 18:12:31.912,-0.48,-0.18
2021-08-19 18:12:31.916,-0.38,-0.145
2021-08-19 18:12:31.920,-0.355,-0.085
2021-08-19 18:12:31.924,-0.495,0.0
2021-08-19 18:12:31.928,-0.625,0.04
2021-08-19 18:12:31.932,-0.58,0.02
2021-08-19 18:12:31.936,-0.565,0.025
2021-08-19 18:12:31.940,-0.535,0.03
2021-08-19 18:12:31.944,-0.43,0.005
2021-08-19 18:12:31.948,-0.45,0.0
2021-08-19 18:12:31.952,-0.615,0.065
2021-08-19 18:12:31.956,-0.65,0.07
2021-08-19 18:12:31.960,-0.64,0.06
2021-08-19 18:12:31.964,-0.6,0.045
2021-08-19 18:12:31.968,-0.54,0.04
2021-08-19 18:12:31.972,-0.52,0.09
2021-08-19 18:12:31.976,-0.55,0.08
2021-08-19 18:12:31.980,-0.62,0.065
2021-08-19 18:12:31.984,-0.605,0.065
2021-08-19 18:12:31.988,-0.495,0.065
2021-08-19 18:12:31.992,-0.46,0.045
2021-08-19 18:12:31.996,-0.415,0.03
2021-08-19 18:12:32.000,-0.375,0.075
2021-08-19 18:12:32.004,-0.49,0.16
2021-08-19 18:12:32.008,-0.72,0.185
2021-08-19 18:12:32.012,-0.58,0.075
2021-08-19 18:12:32.016,-0.435,-0.01
2021-08-19 18:12:32.020,-0.55,-0.025
2021-08-19 18:12:32.024,-0.61,-0.005
2021-08-19 18:12:32.028,-0.565,-0.035
2021-08-19 18:12:32.032,-0.47,-0.06
2021-08-19 18:12:32.036,-0.47,-0.055
2021-08-19 18:12:32.040,-0.59,-0.05
2021-08-19 18:12:32.044,-0.625,0.03
2021-08-19 18:12:32.048,-0.455,0.015
2021-08-19 18:12:32.052,-0.41,-0.01
2021-08-19 18:12:32.056,-0.545,0.02
2021-08-19 18:12:32.060,-0.575,0.04
2021-08-19 18:12:32.064,-0.445,0.025
2021-08-19 18:12:32.068,-0.365,-0.005
2021-08-19 18:12:32.072,-0.345,-0.015
2021-08-19 18:12:32.076,-0.345,-0.01
2021-08-19 18:12:32.080,-0.405,0.04
2021-08-19 18:12:32.084,-0.395,0.045
2021-08-19 18:12:32.088,-0.35,0.005
2021-08-19 18:12:32.092,-0.35,-0.02
2021-08-19 18:12:32.096,-0.28,-0.02
2021-08-19 18:12:32.100,-0.27,-0.02
2021-08-19 18:12:32.104,-0.415,-0.035
2021-08-19 18:12:32.108,-0.505,-0.025
2021-08-19 18:12:32.112,-0.525,0.03
2021-08-19 18:12:32.116,-0.48,0.025
2021-08-19 18:12:32.120,-0.48,-0.005
2021-08-19 18:12:32.124,-0.48,-0.055
2021-08-19 18:12:32.128,-0.535,-0.065
2021-08-19 18:12:32.132,-0.555,-0.05
2021-08-19 18:12:32.136,-0.475,-0.05
2021-08-19 18:12:32.140,-0.355,-0.005
2021-08-19 18:12:32.144,-0.315,0.025
2021-08-19 18:12:32.148,-0.39,-0.005
2021-08-19 18:12:32.152,-0.395,0.015
2021-08-19 18:12:32.156,-0.265,0.055
2021-08-19 18:12:32.160,-0.185,0.045
2021-08-19 18:12:32.164,-0.065,-0.045
2021-08-19 18:12:32.168,-0.025,-0.06
2021-08-19 18:12:32.172,-0.025,-0.035
2021-08-19 18:12:32.176,-0.035,0.0
2021-08-19 18:12:32.180,0.095,-0.08
2021-08-19 18:12:32.184,0.275,-0.095
2021-08-19 18:12:32.188,0.23,-0.11
2021-08-19 18:12:32.192,0.075,-0.1
2021-08-19 18:12:32.196,-0.025,-0.065
2021-08-19 18:12:32.200,0.065,-0.01
2021-08-19 18:12:32.204,0.135,0.025
2021-08-19 18:12:32.208,0.14,0.035
2021-08-19 18:12:32.212,0.14,0.0
2021-08-19 18:12:32.216,0.32,0.03
2021-08-19 18:12:32.220,0.355,0.085
2021-08-19 18:12:32.224,0.12,0.165
2021-08-19 18:12:32.228,0.045,0.145
2021-08-19 18:12:32.232,0.02,0.005
2021-08-19 18:12:32.236,0.145,-0.075
2021-08-19 18:12:32.240,0.205,-0.08
2021-08-19 18:12:32.244,0.065,0.005
2021-08-19 18:12:32.248,-0.1,0.11
2021-08-19 18:12:32.252,-0.03,0.115
2021-08-19 18:12:32.256,0.155,0.065
2021-08-19 18:12:32.260,0.375,-0.045
2021-08-19 18:12:32.264,0.47,-0.075
2021-08-19 18:12:32.268,0.275,-0.04
2021-08-19 18:12:32.272,0.06,0.045
2021-08-19 18:12:32.276,0.0,0.095
2021-08-19 18:12:32.280,0.17,0.08
2021-08-19 18:12:32.284,0.34,0.04
2021-08-19 18:12:32.288,0.23,0.035
2021-08-19 18:12:32.292,0.09,0.095
2021-08-19 18:12:32.296,0.135,0.12
2021-08-19 18:12:32.300,0.155,0.115
2021-08-19 18:12:32.304,0.17,0.15
2021-08-19 18:12:32.308,0.23,0.115
2021-08-19 18:12:32.312,0.295,0.08
2021-08-19 18:12:32.316,0.27,0.075
2021-08-19 18:12:32.320,0.15,0.115
2021-08-19 18:12:32.324,0.22,0.185
2021-08-19 18:12:32.328,0.505,0.35
2021-08-19 18:12:32.332,0.74,0.435
2021-08-19 18:12:32.336,0.87,0.3
2021-08-19 18:12:32.340,1.055,-0.105
2021-08-19 18:12:32.344,1.34,-0.49
2021-08-19 18:12:32.348,1.26,-0.845
2021-08-19 18:12:32.352,0.33,-1.175
2021-08-19 18:12:32.356,-0.56,-1.235
2021-08-19 18:12:32.360,-1.19,-1.28
2021-08-19 18:12:32.364,-1.535,-1.125
2021-08-19 18:12:32.368,-1.63,-0.645
2021-08-19 18:12:32.372,-1.63,-0.195
2021-08-19 18:12:32.376,-1.465,0.185
2021-08-19 18:12:32.380,-0.98,0.395
2021-08-19 18:12:32.384,-0.82,0.26
2021-08-19 18:12:32.388,-0.72,0.195
2021-08-19 18:12:32.392,-0.68,0.215
2021-08-19 18:12:32.396,-0.49,0.185
2021-08-19 18:12:32.400,-0.275,0.15
2021-08-19 18:12:32.404,-0.195,0.12
2021-08-19 18:12:32.408,-0.19,0.165
2021-08-19 18:12:32.412,-0.185,0.195
2021-08-19 18:12:32.416,-0.21,0.15
2021-08-19 18:12:32.420,-0.175,0.115
2021-08-19 18:12:32.424,-0.145,0.115
2021-08-19 18:12:32.428,-0.095,0.12
2021-08-19 18:12:32.432,-0.075,0.1
2021-08-19 18:12:32.436,0.045,0.085
2021-08-19 18:12:32.440,0.195,0.02
2021-08-19 18:12:32.444,0.34,0.03
2021-08-19 18:12:32.448,0.155,0.07
2021-08-19 18:12:32.452,-0.13,0.145
2021-08-19 18:12:32.456,-0.135,0.2
2021-08-19 18:12:32.460,0.03,0.18
2021-08-19 18:12:32.464,0.165,0.08
2021-08-19 18:12:32.468,0.15,0.065
2021-08-19 18:12:32.472,0.02,0.145
2021-08-19 18:12:32.476,0.0,0.14
2021-08-19 18:12:32.480,-0.03,0.105
2021-08-19 18:12:32.484,0.085,0.075
2021-08-19 18:12:32.488,0.145,0.075
2021-08-19 18:12:32.492,0.07,0.145
2021-08-19 18:12:32.496,0.11,0.185
2021-08-19 18:12:32.500,0.22,0.12
2021-08-19 18:12:32.504,0.295,0.055
2021-08-19 18:12:32.508,0.395,0.055
2021-08-19 18:12:32.512,0.455,0.085
2021-08-19 18:12:32.516,0.465,0.1
2021-08-19 18:12:32.520,0.47,0.15
2021-08-19 18:12:32.524,0.52,0.16
2021-08-19 18:12:32.528,0.54,0.175
2021-08-19 18:12:32.532,0.5,0.19
2021-08-19 18:12:32.536,0.53,0.21
2021-08-19 18:12:32.540,0.635,0.195
2021-08-19 18:12:32.544,0.73,0.15
2021-08-19 18:12:32.548,0.78,0.185
2021-08-19 18:12:32.552,0.8,0.185
2021-08-19 18:12:32.556,0.75,0.215
2021-08-19 18:12:32.560,0.79,0.21
2021-08-19 18:12:32.564,0.85,0.265
2021-08-19 18:12:32.568,0.945,0.27
2021-08-19 18:12:32.572,1.05,0.24
2021-08-19 18:12:32.576,1.215,0.215
