Time,ECG1,ECG2
2021-08-01 00:16:47.272,0.175,-0.29
2021-08-01 00:16:47.276,0.16,-0.265
2021-08-01 00:16:47.280,0.155,-0.265
2021-08-01 00:16:47.284,0.165,-0.275
2021-08-01 00:16:47.288,0.155,-0.265
2021-08-01 00:16:47.292,0.13,-0.265
2021-08-01 00:16:47.296,0.125,-0.285
2021-08-01 00:16:47.300,0.125,-0.285
2021-08-01 00:16:47.304,0.105,-0.28
2021-08-01 00:16:47.308,0.125,-0.27
2021-08-01 00:16:47.312,0.13,-0.25
2021-08-01 00:16:47.316,0.105,-0.26
2021-08-01 00:16:47.320,0.1,-0.26
2021-08-01 00:16:47.324,0.105,-0.25
2021-08-01 00:16:47.328,0.105,-0.255
2021-08-01 00:16:47.332,0.115,-0.27
2021-08-01 00:16:47.336,0.11,-0.26
2021-08-01 00:16:47.340,0.09,-0.26
2021-08-01 00:16:47.344,0.075,-0.26
2021-08-01 00:16:47.348,0.095,-0.275
2021-08-01 00:16:47.352,0.045,-0.28
2021-08-01 00:16:47.356,0.06,-0.25
2021-08-01 00:16:47.360,0.045,-0.26
2021-08-01 00:16:47.364,0.055,-0.26
2021-08-01 00:16:47.368,0.055,-0.25
2021-08-01 00:16:47.372,0.06,-0.25
2021-08-01 00:16:47.376,0.05,-0.24
2021-08-01 00:16:47.380,0.05,-0.21
2021-08-01 00:16:47.384,0.04,-0.18
2021-08-01 00:16:47.388,0.055,-0.145
2021-08-01 00:16:47.392,0.055,-0.14
2021-08-01 00:16:47.396,0.08,-0.135
2021-08-01 00:16:47.400,0.115,-0.125
2021-08-01 00:16:47.404,0.135,-0.085
2021-08-01 00:16:47.408,0.14,-0.04
2021-08-01 00:16:47.412,0.15,-0.035
2021-08-01 00:16:47.416,0.19,-0.045
2021-08-01 00:16:47.420,0.21,-0.065
2021-08-01 00:16:47.424,0.195,-0.09
2021-08-01 00:16:47.428,0.175,-0.15
2021-08-01 00:16:47.432,0.135,-0.155
2021-08-01 00:16:47.436,0.085,-0.15
2021-08-01 00:16:47.440,0.075,-0.16
2021-08-01 00:16:47.444,0.045,-0.19
2021-08-01 00:16:47.448,0.045,-0.21
2021-08-01 00:16:47.452,-0.02,-0.22
2021-08-01 00:16:47.456,-0.055,-0.25
2021-08-01 00:16:47.460,-0.06,-0.27
2021-08-01 00:16:47.464,-0.085,-0.305
2021-08-01 00:16:47.468,-0.09,-0.34
2021-08-01 00:16:47.472,-0.065,-0.31
2021-08-01 00:16:47.476,-0.07,-0.32
2021-08-01 00:16:47.480,-0.07,-0.33
2021-08-01 00:16:47.484,-0.05,-0.34
2021-08-01 00:16:47.488,-0.08,-0.345
2021-08-01 00:16:47.492,-0.08,-0.33
2021-08-01 00:16:47.496,-0.08,-0.335
2021-08-01 00:16:47.500,-0.08,-0.34
2021-08-01 00:16:47.504,-0.105,-0.32
2021-08-01 00:16:47.508,-0.105,-0.32
2021-08-01 00:16:47.512,-0.09,-0.325
2021-08-01 00:16:47.516,-0.075,-0.335
2021-08-01 00:16:47.520,-0.095,-0.335
2021-08-01 00:16:47.524,-0.11,-0.325
2021-08-01 00:16:47.528,-0.105,-0.325
2021-08-01 00:16:47.532,-0.1,-0.315
2021-08-01 00:16:47.536,-0.08,-0.315
2021-08-01 00:16:47.540,-0.11,-0.3
2021-08-01 00:16:47.544,-0.09,-0.31
2021-08-01 00:16:47.548,-0.09,-0.3
2021-08-01 00:16:47.552,-0.09,-0.265
2021-08-01 00:16:47.556,-0.11,-0.185
2021-08-01 00:16:47.560,-0.09,-0.04
2021-08-01 00:16:47.564,-0.055,0.16
2021-08-01 00:16:47.568,0.035,0.54
2021-08-01 00:16:47.572,0.08,0.92
2021-08-01 00:16:47.576,-0.15,1.16
2021-08-01 00:16:47.580,-0.555,1.435
2021-08-01 00:16:47.584,-1.265,1.755
2021-08-01 00:16:47.636,-1.935,1.975
2021-08-01 00:16:47.640,-1.77,1.735
2021-08-01 00:16:47.644,-1.64,1.145
2021-08-01 00:16:47.648,-1.5,0.42
2021-08-01 00:16:47.652,-1.37,-0.095
2021-08-01 00:16:47.656,-1.21,-0.44
2021-08-01 00:16:47.660,-1.025,-0.565
2021-08-01 00:16:47.664,-0.815,-0.575
2021-08-01 00:16:47.668,-0.595,-0.57
2021-08-01 00:16:47.672,-0.375,-0.53
2021-08-01 00:16:47.676,-0.155,-0.5
2021-08-01 00:16:47.680,0.025,-0.485
2021-08-01 00:16:47.684,0.2,-0.48
2021-08-01 00:16:47.688,0.3,-0.47
2021-08-01 00:16:47.692,0.37,-0.48
2021-08-01 00:16:47.696,0.385,-0.455
2021-08-01 00:16:47.700,0.41,-0.44
2021-08-01 00:16:47.704,0.44,-0.445
2021-08-01 00:16:47.708,0.47,-0.445
2021-08-01 00:16:47.712,0.495,-0.445
2021-08-01 00:16:47.716,0.505,-0.42
2021-08-01 00:16:47.720,0.52,-0.42
2021-08-01 00:16:47.724,0.53,-0.42
2021-08-01 00:16:47.728,0.565,-0.42
2021-08-01 00:16:47.732,0.56,-0.415
2021-08-01 00:16:47.736,0.565,-0.425
2021-08-01 00:16:47.740,0.585,-0.42
2021-08-01 00:16:47.744,0.605,-0.425
2021-08-01 00:16:47.748,0.61,-0.415
2021-08-01 00:16:47.752,0.635,-0.43
2021-08-01 00:16:47.756,0.665,-0.445
2021-08-01 00:16:47.760,0.675,-0.435
2021-08-01 00:16:47.764,0.7,-0.45
2021-08-01 00:16:47.768,0.71,-0.465
2021-08-01 00:16:47.772,0.76,-0.5
2021-08-01 00:16:47.776,0.79,-0.49
2021-08-01 00:16:47.780,0.81,-0.515
2021-08-01 00:16:47.784,0.85,-0.53
2021-08-01 00:16:47.788,0.88,-0.55
2021-08-01 00:16:47.792,0.9,-0.56
2021-08-01 00:16:47.796,0.93,-0.565
2021-08-01 00:16:47.800,0.965,-0.615
2021-08-01 00:16:47.804,1.015,-0.635
2021-08-01 00:16:47.808,1.025,-0.65
2021-08-01 00:16:47.812,1.065,-0.67
2021-08-01 00:16:47.816,1.07,-0.68
2021-08-01 00:16:47.820,1.1,-0.68
2021-08-01 00:16:47.824,1.115,-0.685
2021-08-01 00:16:47.828,1.135,-0.7
2021-08-01 00:16:47.832,1.12,-0.66
2021-08-01 00:16:47.836,1.11,-0.65
2021-08-01 00:16:47.840,1.08,-0.64
2021-08-01 00:16:47.844,1.055,-0.585
2021-08-01 00:16:47.848,1.04,-0.535
2021-08-01 00:16:47.852,0.985,-0.51
2021-08-01 00:16:47.856,0.94,-0.465
2021-08-01 00:16:47.860,0.895,-0.415
2021-08-01 00:16:47.864,0.86,-0.37
2021-08-01 00:16:47.868,0.78,-0.32
2021-08-01 00:16:47.872,0.735,-0.275
2021-08-01 00:16:47.876,0.67,-0.23
2021-08-01 00:16:47.880,0.605,-0.215
2021-08-01 00:16:47.884,0.57,-0.21
2021-08-01 00:16:47.888,0.505,-0.225
2021-08-01 00:16:47.892,0.46,-0.205
2021-08-01 00:16:47.896,0.39,-0.19
2021-08-01 00:16:47.900,0.335,-0.215
2021-08-01 00:16:47.904,0.305,-0.22
2021-08-01 00:16:47.908,0.265,-0.22
2021-08-01 00:16:47.912,0.235,-0.215
2021-08-01 00:16:47.916,0.195,-0.24
2021-08-01 00:16:47.920,0.165,-0.24
2021-08-01 00:16:47.924,0.135,-0.25
2021-08-01 00:16:47.928,0.125,-0.24
2021-08-01 00:16:47.932,0.075,-0.25
2021-08-01 00:16:47.936,0.06,-0.26
2021-08-01 00:16:47.940,0.07,-0.255
2021-08-01 00:16:47.944,0.055,-0.265
2021-08-01 00:16:47.948,0.04,-0.275
2021-08-01 00:16:47.952,0.065,-0.27
2021-08-01 00:16:47.956,0.08,-0.265
2021-08-01 00:16:47.960,0.075,-0.28
2021-08-01 00:16:47.964,0.04,-0.285
2021-08-01 00:16:47.968,0.035,-0.28
2021-08-01 00:16:47.972,0.055,-0.295
2021-08-01 00:16:47.976,0.06,-0.3
2021-08-01 00:16:47.980,0.04,-0.3
2021-08-01 00:16:47.984,0.055,-0.305
2021-08-01 00:16:47.988,0.05,-0.31
2021-08-01 00:16:47.992,0.07,-0.295
2021-08-01 00:16:47.996,0.065,-0.31
2021-08-01 00:16:48.000,0.05,-0.305
2021-08-01 00:16:48.004,0.065,-0.32
2021-08-01 00:16:48.008,0.09,-0.31
2021-08-01 00:16:48.012,0.065,-0.32
2021-08-01 00:16:48.016,0.065,-0.31
2021-08-01 00:16:48.020,0.06,-0.31
2021-08-01 00:16:48.024,0.07,-0.285
2021-08-01 00:16:48.028,0.05,-0.31
2021-08-01 00:16:48.032,0.08,-0.3
2021-08-01 00:16:48.036,0.06,-0.31
2021-08-01 00:16:48.040,0.06,-0.315
2021-08-01 00:16:48.044,0.065,-0.305
2021-08-01 00:16:48.048,0.045,-0.32
2021-08-01 00:16:48.052,0.06,-0.32
2021-08-01 00:16:48.056,0.065,-0.32
2021-08-01 00:16:48.060,0.085,-0.3
2021-08-01 00:16:48.064,0.08,-0.315
2021-08-01 00:16:48.068,0.08,-0.3
2021-08-01 00:16:48.072,0.06,-0.31
2021-08-01 00:16:48.076,0.05,-0.32
2021-08-01 00:16:48.080,0.05,-0.3
2021-08-01 00:16:48.084,0.06,-0.31
2021-08-01 00:16:48.088,0.06,-0.27
2021-08-01 00:16:48.092,0.04,-0.3
2021-08-01 00:16:48.096,0.06,-0.28
2021-08-01 00:16:48.100,0.045,-0.285
2021-08-01 00:16:48.104,0.035,-0.275
2021-08-01 00:16:48.108,0.04,-0.29
2021-08-01 00:16:48.112,0.05,-0.27
2021-08-01 00:16:48.116,0.04,-0.275
2021-08-01 00:16:48.120,0.045,-0.26
2021-08-01 00:16:48.124,0.06,-0.275
2021-08-01 00:16:48.128,0.045,-0.275
2021-08-01 00:16:48.132,0.04,-0.265
2021-08-01 00:16:48.136,0.05,-0.24
2021-08-01 00:16:48.140,0.035,-0.27
2021-08-01 00:16:48.144,0.025,-0.265
2021-08-01 00:16:48.148,0.025,-0.25
2021-08-01 00:16:48.152,0.035,-0.22
2021-08-01 00:16:48.156,0.04,-0.19
2021-08-01 00:16:48.160,0.03,-0.17
2021-08-01 00:16:48.164,0.04,-0.135
2021-08-01 00:16:48.168,0.05,-0.115
2021-08-01 00:16:48.172,0.105,-0.125
2021-08-01 00:16:48.176,0.1,-0.105
2021-08-01 00:16:48.180,0.135,-0.06
2021-08-01 00:16:48.184,0.145,-0.03
2021-08-01 00:16:48.188,0.195,-0.025
2021-08-01 00:16:48.192,0.2,-0.06
2021-08-01 00:16:48.196,0.19,-0.08
2021-08-01 00:16:48.200,0.21,-0.105
2021-08-01 00:16:48.204,0.17,-0.135
2021-08-01 00:16:48.208,0.135,-0.14
2021-08-01 00:16:48.212,0.11,-0.15
2021-08-01 00:16:48.216,0.06,-0.18
2021-08-01 00:16:48.220,0.06,-0.205
2021-08-01 00:16:48.224,0.035,-0.22
2021-08-01 00:16:48.228,0.015,-0.22
2021-08-01 00:16:48.232,-0.045,-0.24
2021-08-01 00:16:48.236,-0.03,-0.28
2021-08-01 00:16:48.240,-0.045,-0.325
2021-08-01 00:16:48.244,-0.03,-0.34
2021-08-01 00:16:48.248,-0.045,-0.32
2021-08-01 00:16:48.252,-0.03,-0.325
2021-08-01 00:16:48.256,-0.02,-0.335
2021-08-01 00:16:48.260,-0.03,-0.335
2021-08-01 00:16:48.264,-0.01,-0.325
2021-08-01 00:16:48.268,-0.01,-0.32
2021-08-01 00:16:48.272,-0.04,-0.32
2021-08-01 00:16:48.276,-0.015,-0.34
2021-08-01 00:16:48.280,-0.04,-0.32
2021-08-01 00:16:48.284,-0.04,-0.3
2021-08-01 00:16:48.288,-0.035,-0.325
2021-08-01 00:16:48.292,-0.04,-0.315
2021-08-01 00:16:48.296,-0.03,-0.305
2021-08-01 00:16:48.300,-0.03,-0.295
2021-08-01 00:16:48.304,-0.035,-0.34
2021-08-01 00:16:48.308,0.0,-0.34
2021-08-01 00:16:48.312,-0.04,-0.32
2021-08-01 00:16:48.316,-0.025,-0.29
2021-08-01 00:16:48.320,-0.025,-0.28
2021-08-01 00:16:48.324,-0.01,-0.29
2021-08-01 00:16:48.328,-0.02,-0.255
2021-08-01 00:16:48.332,-0.02,-0.17
2021-08-01 00:16:48.336,0.005,-0.06
2021-08-01 00:16:48.340,0.01,0.115
2021-08-01 00:16:48.344,0.07,0.405
2021-08-01 00:16:48.348,0.135,0.79
2021-08-01 00:16:48.352,0.015,1.105
2021-08-01 00:16:48.356,-0.32,1.375
2021-08-01 00:16:48.360,-0.815,1.71
2021-08-01 00:16:48.404,-1.95,1.295
2021-08-01 00:16:48.408,-1.855,1.545
2021-08-01 00:16:48.412,-1.765,1.93
2021-08-01 00:16:48.420,-1.55,1.86
2021-08-01 00:16:48.424,-1.43,1.22
2021-08-01 00:16:48.428,-1.305,0.42
2021-08-01 00:16:48.432,-1.21,-0.19
2021-08-01 00:16:48.436,-1.07,-0.56
2021-08-01 00:16:48.440,-0.925,-0.67
2021-08-01 00:16:48.444,-0.76,-0.64
2021-08-01 00:16:48.448,-0.6,-0.58
2021-08-01 00:16:48.452,-0.365,-0.54
2021-08-01 00:16:48.456,-0.165,-0.52
2021-08-01 00:16:48.460,0.03,-0.48
2021-08-01 00:16:48.464,0.21,-0.46
2021-08-01 00:16:48.468,0.32,-0.475
2021-08-01 00:16:48.472,0.375,-0.45
2021-08-01 00:16:48.476,0.445,-0.465
2021-08-01 00:16:48.480,0.47,-0.45
2021-08-01 00:16:48.484,0.465,-0.44
2021-08-01 00:16:48.488,0.495,-0.435
2021-08-01 00:16:48.492,0.5,-0.415
2021-08-01 00:16:48.496,0.525,-0.415
2021-08-01 00:16:48.500,0.55,-0.425
2021-08-01 00:16:48.504,0.56,-0.415
2021-08-01 00:16:48.508,0.585,-0.435
2021-08-01 00:16:48.512,0.57,-0.415
2021-08-01 00:16:48.516,0.59,-0.425
2021-08-01 00:16:48.520,0.61,-0.43
2021-08-01 00:16:48.524,0.625,-0.435
2021-08-01 00:16:48.528,0.635,-0.445
2021-08-01 00:16:48.532,0.645,-0.445
2021-08-01 00:16:48.536,0.66,-0.445
2021-08-01 00:16:48.540,0.685,-0.465
2021-08-01 00:16:48.544,0.72,-0.47
2021-08-01 00:16:48.548,0.715,-0.47
2021-08-01 00:16:48.552,0.75,-0.5
2021-08-01 00:16:48.556,0.78,-0.52
2021-08-01 00:16:48.560,0.8,-0.55
2021-08-01 00:16:48.564,0.845,-0.545
2021-08-01 00:16:48.568,0.835,-0.58
2021-08-01 00:16:48.572,0.875,-0.595
2021-08-01 00:16:48.576,0.93,-0.63
2021-08-01 00:16:48.580,0.945,-0.655
2021-08-01 00:16:48.584,0.965,-0.675
2021-08-01 00:16:48.588,1.005,-0.705
2021-08-01 00:16:48.592,1.02,-0.72
2021-08-01 00:16:48.596,1.045,-0.715
2021-08-01 00:16:48.600,1.06,-0.75
2021-08-01 00:16:48.604,1.095,-0.765
2021-08-01 00:16:48.608,1.07,-0.765
2021-08-01 00:16:48.612,1.08,-0.76
2021-08-01 00:16:48.616,1.065,-0.73
2021-08-01 00:16:48.620,1.05,-0.72
2021-08-01 00:16:48.624,1.05,-0.68
2021-08-01 00:16:48.628,1.005,-0.65
2021-08-01 00:16:48.632,0.98,-0.59
2021-08-01 00:16:48.636,0.94,-0.545
2021-08-01 00:16:48.640,0.89,-0.5
2021-08-01 00:16:48.644,0.85,-0.44
2021-08-01 00:16:48.648,0.8,-0.385
2021-08-01 00:16:48.652,0.775,-0.345
2021-08-01 00:16:48.656,0.69,-0.3
2021-08-01 00:16:48.660,0.65,-0.265
2021-08-01 00:16:48.664,0.595,-0.255
2021-08-01 00:16:48.668,0.53,-0.215
2021-08-01 00:16:48.672,0.49,-0.22
2021-08-01 00:16:48.676,0.45,-0.23
2021-08-01 00:16:48.680,0.395,-0.21
2021-08-01 00:16:48.684,0.35,-0.23
2021-08-01 00:16:48.688,0.34,-0.25
2021-08-01 00:16:48.692,0.275,-0.23
2021-08-01 00:16:48.696,0.235,-0.24
2021-08-01 00:16:48.700,0.205,-0.23
2021-08-01 00:16:48.704,0.175,-0.27
2021-08-01 00:16:48.708,0.16,-0.27
2021-08-01 00:16:48.712,0.125,-0.27
2021-08-01 00:16:48.716,0.13,-0.27
2021-08-01 00:16:48.720,0.125,-0.295
2021-08-01 00:16:48.724,0.115,-0.3
2021-08-01 00:16:48.728,0.125,-0.305
2021-08-01 00:16:48.732,0.1,-0.305
2021-08-01 00:16:48.736,0.11,-0.31
2021-08-01 00:16:48.740,0.105,-0.315
2021-08-01 00:16:48.744,0.11,-0.3
2021-08-01 00:16:48.748,0.13,-0.3
2021-08-01 00:16:48.752,0.12,-0.3
2021-08-01 00:16:48.756,0.11,-0.32
2021-08-01 00:16:48.760,0.13,-0.32
2021-08-01 00:16:48.764,0.12,-0.335
2021-08-01 00:16:48.768,0.11,-0.34
2021-08-01 00:16:48.772,0.105,-0.33
2021-08-01 00:16:48.776,0.12,-0.345
2021-08-01 00:16:48.780,0.105,-0.35
2021-08-01 00:16:48.784,0.13,-0.355
2021-08-01 00:16:48.788,0.13,-0.355
2021-08-01 00:16:48.792,0.115,-0.37
2021-08-01 00:16:48.796,0.12,-0.355
2021-08-01 00:16:48.800,0.13,-0.355
2021-08-01 00:16:48.804,0.14,-0.35
2021-08-01 00:16:48.808,0.15,-0.38
2021-08-01 00:16:48.812,0.145,-0.34
2021-08-01 00:16:48.816,0.14,-0.35
2021-08-01 00:16:48.820,0.115,-0.36
2021-08-01 00:16:48.824,0.125,-0.37
2021-08-01 00:16:48.828,0.13,-0.345
2021-08-01 00:16:48.832,0.13,-0.345
2021-08-01 00:16:48.836,0.135,-0.34
2021-08-01 00:16:48.840,0.14,-0.37
2021-08-01 00:16:48.844,0.105,-0.355
2021-08-01 00:16:48.848,0.12,-0.345
2021-08-01 00:16:48.852,0.15,-0.34
2021-08-01 00:16:48.856,0.145,-0.34
2021-08-01 00:16:48.860,0.135,-0.345
2021-08-01 00:16:48.864,0.115,-0.335
2021-08-01 00:16:48.868,0.12,-0.345
2021-08-01 00:16:48.872,0.155,-0.35
2021-08-01 00:16:48.876,0.145,-0.325
2021-08-01 00:16:48.880,0.11,-0.335
2021-08-01 00:16:48.884,0.1,-0.33
2021-08-01 00:16:48.888,0.13,-0.325
2021-08-01 00:16:48.892,0.1,-0.335
2021-08-01 00:16:48.896,0.12,-0.33
2021-08-01 00:16:48.900,0.1,-0.32
2021-08-01 00:16:48.904,0.105,-0.325
2021-08-01 00:16:48.908,0.115,-0.34
2021-08-01 00:16:48.912,0.095,-0.31
2021-08-01 00:16:48.916,0.08,-0.31
2021-08-01 00:16:48.920,0.085,-0.31
2021-08-01 00:16:48.924,0.08,-0.31
2021-08-01 00:16:48.928,0.09,-0.315
2021-08-01 00:16:48.932,0.1,-0.295
2021-08-01 00:16:48.936,0.095,-0.25
2021-08-01 00:16:48.940,0.095,-0.23
2021-08-01 00:16:48.944,0.09,-0.19
2021-08-01 00:16:48.948,0.1,-0.185
2021-08-01 00:16:48.952,0.145,-0.165
2021-08-01 00:16:48.956,0.155,-0.145
2021-08-01 00:16:48.960,0.18,-0.11
2021-08-01 00:16:48.964,0.18,-0.105
2021-08-01 00:16:48.968,0.215,-0.06
2021-08-01 00:16:48.972,0.23,-0.06
2021-08-01 00:16:48.976,0.26,-0.09
2021-08-01 00:16:48.980,0.23,-0.115
2021-08-01 00:16:48.984,0.265,-0.155
2021-08-01 00:16:48.988,0.25,-0.195
2021-08-01 00:16:48.992,0.21,-0.18
2021-08-01 00:16:48.996,0.165,-0.21
2021-08-01 00:16:49.000,0.135,-0.215
2021-08-01 00:16:49.004,0.105,-0.23
2021-08-01 00:16:49.008,0.1,-0.26
2021-08-01 00:16:49.012,0.08,-0.255
2021-08-01 00:16:49.016,0.035,-0.26
2021-08-01 00:16:49.020,0.04,-0.32
2021-08-01 00:16:49.024,0.04,-0.38
2021-08-01 00:16:49.028,0.03,-0.375
2021-08-01 00:16:49.032,0.05,-0.385
2021-08-01 00:16:49.036,0.035,-0.37
2021-08-01 00:16:49.040,0.06,-0.37
2021-08-01 00:16:49.044,0.06,-0.39
2021-08-01 00:16:49.048,0.055,-0.39
2021-08-01 00:16:49.052,0.055,-0.38
2021-08-01 00:16:49.056,0.045,-0.36
2021-08-01 00:16:49.060,0.055,-0.36
2021-08-01 00:16:49.064,0.08,-0.37
2021-08-01 00:16:49.068,0.08,-0.355
2021-08-01 00:16:49.072,0.07,-0.37
2021-08-01 00:16:49.076,0.07,-0.36
2021-08-01 00:16:49.080,0.08,-0.37
2021-08-01 00:16:49.084,0.06,-0.375
2021-08-01 00:16:49.088,0.09,-0.37
2021-08-01 00:16:49.092,0.085,-0.36
2021-08-01 00:16:49.096,0.06,-0.36
2021-08-01 00:16:49.100,0.07,-0.35
2021-08-01 00:16:49.104,0.085,-0.33
2021-08-01 00:16:49.108,0.07,-0.345
2021-08-01 00:16:49.112,0.075,-0.3
2021-08-01 00:16:49.116,0.08,-0.24
2021-08-01 00:16:49.120,0.085,-0.145
2021-08-01 00:16:49.124,0.12,0.03
2021-08-01 00:16:49.128,0.155,0.275
2021-08-01 00:16:49.132,0.215,0.675
2021-08-01 00:16:49.136,0.18,1.02
2021-08-01 00:16:49.140,-0.08,1.28
2021-08-01 00:16:49.144,-0.52,1.615
2021-08-01 00:16:49.148,-1.25,1.965
2021-08-01 00:16:49.188,-1.89,1.22
2021-08-01 00:16:49.192,-1.755,1.335
2021-08-01 00:16:49.196,-1.68,1.645
2021-08-01 00:16:49.200,-1.605,1.99
2021-08-01 00:16:49.208,-1.34,1.59
2021-08-01 00:16:49.212,-1.24,0.82
2021-08-01 00:16:49.216,-1.135,0.055
2021-08-01 00:16:49.220,-1.04,-0.43
2021-08-01 00:16:49.224,-0.89,-0.69
2021-08-01 00:16:49.228,-0.76,-0.72
2021-08-01 00:16:49.232,-0.58,-0.66
2021-08-01 00:16:49.236,-0.385,-0.6
2021-08-01 00:16:49.240,-0.155,-0.545
2021-08-01 00:16:49.244,0.035,-0.515
2021-08-01 00:16:49.248,0.22,-0.485
2021-08-01 00:16:49.252,0.375,-0.5
2021-08-01 00:16:49.256,0.455,-0.5
2021-08-01 00:16:49.260,0.48,-0.495
2021-08-01 00:16:49.264,0.53,-0.475
2021-08-01 00:16:49.268,0.55,-0.49
2021-08-01 00:16:49.272,0.58,-0.46
2021-08-01 00:16:49.276,0.585,-0.455
2021-08-01 00:16:49.280,0.605,-0.455
2021-08-01 00:16:49.284,0.61,-0.46
2021-08-01 00:16:49.288,0.65,-0.45
2021-08-01 00:16:49.292,0.635,-0.445
2021-08-01 00:16:49.296,0.655,-0.46
2021-08-01 00:16:49.300,0.67,-0.465
2021-08-01 00:16:49.304,0.69,-0.475
2021-08-01 00:16:49.308,0.705,-0.465
2021-08-01 00:16:49.312,0.71,-0.475
2021-08-01 00:16:49.316,0.725,-0.48
2021-08-01 00:16:49.320,0.76,-0.47
2021-08-01 00:16:49.324,0.77,-0.475
2021-08-01 00:16:49.328,0.78,-0.495
2021-08-01 00:16:49.332,0.805,-0.52
2021-08-01 00:16:49.336,0.835,-0.515
2021-08-01 00:16:49.340,0.85,-0.525
2021-08-01 00:16:49.344,0.88,-0.53
2021-08-01 00:16:49.348,0.885,-0.575
2021-08-01 00:16:49.352,0.935,-0.585
2021-08-01 00:16:49.356,0.97,-0.59
2021-08-01 00:16:49.360,1.005,-0.62
2021-08-01 00:16:49.364,1.0,-0.655
2021-08-01 00:16:49.368,1.045,-0.66
2021-08-01 00:16:49.372,1.06,-0.69
2021-08-01 00:16:49.376,1.095,-0.7
2021-08-01 00:16:49.380,1.12,-0.72
2021-08-01 00:16:49.384,1.14,-0.745
2021-08-01 00:16:49.388,1.135,-0.755
2021-08-01 00:16:49.392,1.17,-0.76
2021-08-01 00:16:49.396,1.19,-0.745
2021-08-01 00:16:49.400,1.185,-0.79
2021-08-01 00:16:49.404,1.185,-0.785
2021-08-01 00:16:49.408,1.19,-0.72
2021-08-01 00:16:49.412,1.155,-0.72
2021-08-01 00:16:49.416,1.14,-0.68
2021-08-01 00:16:49.420,1.12,-0.67
2021-08-01 00:16:49.424,1.105,-0.605
2021-08-01 00:16:49.428,1.06,-0.555
2021-08-01 00:16:49.432,1.015,-0.51
2021-08-01 00:16:49.436,0.96,-0.465
2021-08-01 00:16:49.440,0.905,-0.4
2021-08-01 00:16:49.444,0.84,-0.355
2021-08-01 00:16:49.448,0.77,-0.335
2021-08-01 00:16:49.452,0.73,-0.29
2021-08-01 00:16:49.456,0.705,-0.255
2021-08-01 00:16:49.460,0.65,-0.24
2021-08-01 00:16:49.464,0.59,-0.25
2021-08-01 00:16:49.468,0.52,-0.235
2021-08-01 00:16:49.472,0.46,-0.26
2021-08-01 00:16:49.476,0.435,-0.235
2021-08-01 00:16:49.480,0.41,-0.245
2021-08-01 00:16:49.484,0.35,-0.26
2021-08-01 00:16:49.488,0.315,-0.29
2021-08-01 00:16:49.492,0.285,-0.27
2021-08-01 00:16:49.496,0.275,-0.305
2021-08-01 00:16:49.500,0.215,-0.305
2021-08-01 00:16:49.504,0.225,-0.29
2021-08-01 00:16:49.508,0.195,-0.28
2021-08-01 00:16:49.512,0.18,-0.29
2021-08-01 00:16:49.516,0.17,-0.31
2021-08-01 00:16:49.520,0.155,-0.31
2021-08-01 00:16:49.524,0.165,-0.315
2021-08-01 00:16:49.528,0.16,-0.315
2021-08-01 00:16:49.532,0.16,-0.32
2021-08-01 00:16:49.536,0.155,-0.33
2021-08-01 00:16:49.540,0.125,-0.32
2021-08-01 00:16:49.544,0.135,-0.34
2021-08-01 00:16:49.548,0.15,-0.35
2021-08-01 00:16:49.552,0.135,-0.35
2021-08-01 00:16:49.556,0.12,-0.345
2021-08-01 00:16:49.560,0.15,-0.365
2021-08-01 00:16:49.564,0.14,-0.37
2021-08-01 00:16:49.568,0.11,-0.39
2021-08-01 00:16:49.572,0.135,-0.37
2021-08-01 00:16:49.576,0.135,-0.36
2021-08-01 00:16:49.580,0.14,-0.38
2021-08-01 00:16:49.584,0.155,-0.375
2021-08-01 00:16:49.588,0.135,-0.385
2021-08-01 00:16:49.592,0.16,-0.375
2021-08-01 00:16:49.596,0.155,-0.385
2021-08-01 00:16:49.600,0.15,-0.4
2021-08-01 00:16:49.604,0.125,-0.4
2021-08-01 00:16:49.608,0.165,-0.375
2021-08-01 00:16:49.612,0.16,-0.37
2021-08-01 00:16:49.616,0.145,-0.385
2021-08-01 00:16:49.620,0.135,-0.405
2021-08-01 00:16:49.624,0.15,-0.39
2021-08-01 00:16:49.628,0.135,-0.4
2021-08-01 00:16:49.632,0.12,-0.395
2021-08-01 00:16:49.636,0.11,-0.405
2021-08-01 00:16:49.640,0.125,-0.395
2021-08-01 00:16:49.644,0.145,-0.405
2021-08-01 00:16:49.648,0.135,-0.4
2021-08-01 00:16:49.652,0.14,-0.4
2021-08-01 00:16:49.656,0.105,-0.39
2021-08-01 00:16:49.660,0.135,-0.38
2021-08-01 00:16:49.664,0.125,-0.375
2021-08-01 00:16:49.668,0.125,-0.39
2021-08-01 00:16:49.672,0.14,-0.38
2021-08-01 00:16:49.676,0.12,-0.37
2021-08-01 00:16:49.680,0.12,-0.375
2021-08-01 00:16:49.684,0.1,-0.38
2021-08-01 00:16:49.688,0.105,-0.385
2021-08-01 00:16:49.692,0.11,-0.365
2021-08-01 00:16:49.696,0.11,-0.39
2021-08-01 00:16:49.700,0.115,-0.385
2021-08-01 00:16:49.704,0.11,-0.38
2021-08-01 00:16:49.708,0.125,-0.375
2021-08-01 00:16:49.712,0.11,-0.37
2021-08-01 00:16:49.716,0.095,-0.37
2021-08-01 00:16:49.720,0.1,-0.385
