Time,ECG1,ECG2
2021-08-19 10:16:10.576,-0.01,1.265
2021-08-19 10:16:10.580,-0.02,1.205
2021-08-19 10:16:10.584,-0.01,1.16
2021-08-19 10:16:10.588,-0.03,1.11
2021-08-19 10:16:10.592,-0.07,1.075
2021-08-19 10:16:10.596,-0.135,1.01
2021-08-19 10:16:10.600,-0.165,0.955
2021-08-19 10:16:10.604,-0.17,0.915
2021-08-19 10:16:10.608,-0.195,0.88
2021-08-19 10:16:10.612,-0.2,0.835
2021-08-19 10:16:10.616,-0.205,0.78
2021-08-19 10:16:10.620,-0.145,0.735
2021-08-19 10:16:10.624,-0.095,0.685
2021-08-19 10:16:10.628,-0.065,0.655
2021-08-19 10:16:10.632,-0.105,0.62
2021-08-19 10:16:10.636,-0.14,0.59
2021-08-19 10:16:10.640,-0.135,0.565
2021-08-19 10:16:10.644,-0.155,0.535
2021-08-19 10:16:10.648,-0.13,0.495
2021-08-19 10:16:10.652,-0.095,0.45
2021-08-19 10:16:10.656,-0.095,0.405
2021-08-19 10:16:10.660,-0.08,0.43
2021-08-19 10:16:10.664,-0.09,0.395
2021-08-19 10:16:10.668,-0.065,0.41
2021-08-19 10:16:10.672,-0.075,0.41
2021-08-19 10:16:10.676,-0.095,0.415
2021-08-19 10:16:10.680,-0.11,0.425
2021-08-19 10:16:10.684,-0.11,0.43
2021-08-19 10:16:10.688,-0.11,0.445
2021-08-19 10:16:10.692,-0.14,0.405
2021-08-19 10:16:10.696,-0.14,0.395
2021-08-19 10:16:10.700,-0.13,0.425
2021-08-19 10:16:10.704,-0.14,0.41
2021-08-19 10:16:10.708,-0.105,0.425
2021-08-19 10:16:10.712,-0.135,0.43
2021-08-19 10:16:10.716,-0.16,0.425
2021-08-19 10:16:10.720,-0.14,0.42
2021-08-19 10:16:10.724,-0.105,0.43
2021-08-19 10:16:10.728,-0.005,0.415
2021-08-19 10:16:10.732,0.12,0.415
2021-08-19 10:16:10.736,0.15,0.465
2021-08-19 10:16:10.740,0.075,0.525
2021-08-19 10:16:10.744,-0.145,0.61
2021-08-19 10:16:10.748,-0.61,0.575
2021-08-19 10:16:10.752,-1.17,0.33
2021-08-19 10:16:10.756,-1.59,0.05
2021-08-19 10:16:10.760,-1.87,-0.39
2021-08-19 10:16:10.764,-1.965,-1.135
2021-08-19 10:16:10.836,-0.87,-1.92
2021-08-19 10:16:10.840,-0.825,-1.45
2021-08-19 10:16:10.844,-0.72,-1.065
2021-08-19 10:16:10.848,-0.555,-0.765
2021-08-19 10:16:10.852,-0.415,-0.49
2021-08-19 10:16:10.856,-0.3,-0.235
2021-08-19 10:16:10.860,-0.25,-0.04
2021-08-19 10:16:10.864,-0.23,0.115
2021-08-19 10:16:10.868,-0.19,0.305
2021-08-19 10:16:10.872,-0.15,0.435
2021-08-19 10:16:10.876,-0.13,0.56
2021-08-19 10:16:10.880,-0.095,0.68
2021-08-19 10:16:10.884,0.0,0.76
2021-08-19 10:16:10.888,-0.02,0.795
2021-08-19 10:16:10.892,-0.015,0.835
2021-08-19 10:16:10.896,-0.03,0.845
2021-08-19 10:16:10.900,-0.045,0.89
2021-08-19 10:16:10.904,-0.02,0.93
2021-08-19 10:16:10.908,-0.005,0.925
2021-08-19 10:16:10.912,0.01,0.95
2021-08-19 10:16:10.916,0.02,0.95
2021-08-19 10:16:10.920,0.0,0.975
2021-08-19 10:16:10.924,0.025,0.97
2021-08-19 10:16:10.928,0.04,0.965
2021-08-19 10:16:10.932,0.03,0.985
2021-08-19 10:16:10.936,0.005,1.01
2021-08-19 10:16:10.940,-0.01,1.03
2021-08-19 10:16:10.944,-0.02,1.06
2021-08-19 10:16:10.948,-0.03,1.07
2021-08-19 10:16:10.952,0.0,1.08
2021-08-19 10:16:10.956,0.045,1.095
2021-08-19 10:16:10.960,0.055,1.105
2021-08-19 10:16:10.964,0.07,1.145
2021-08-19 10:16:10.968,0.045,1.17
2021-08-19 10:16:10.972,0.035,1.19
2021-08-19 10:16:10.976,0.04,1.22
2021-08-19 10:16:10.980,0.055,1.22
2021-08-19 10:16:10.984,0.035,1.275
2021-08-19 10:16:10.988,0.045,1.265
2021-08-19 10:16:10.992,0.035,1.295
2021-08-19 10:16:10.996,0.045,1.295
2021-08-19 10:16:11.000,0.01,1.33
2021-08-19 10:16:11.004,0.015,1.335
2021-08-19 10:16:11.008,0.025,1.285
2021-08-19 10:16:11.012,0.0,1.3
2021-08-19 10:16:11.016,-0.025,1.28
2021-08-19 10:16:11.020,-0.07,1.28
2021-08-19 10:16:11.024,-0.085,1.285
2021-08-19 10:16:11.028,-0.165,1.255
2021-08-19 10:16:11.032,-0.22,1.205
2021-08-19 10:16:11.036,-0.245,1.155
2021-08-19 10:16:11.040,-0.255,1.1
2021-08-19 10:16:11.044,-0.255,1.05
2021-08-19 10:16:11.048,-0.265,1.01
2021-08-19 10:16:11.052,-0.26,0.96
2021-08-19 10:16:11.056,-0.29,0.895
2021-08-19 10:16:11.060,-0.305,0.86
2021-08-19 10:16:11.064,-0.36,0.84
2021-08-19 10:16:11.068,-0.4,0.775
2021-08-19 10:16:11.072,-0.41,0.745
2021-08-19 10:16:11.076,-0.41,0.7
2021-08-19 10:16:11.080,-0.415,0.68
2021-08-19 10:16:11.084,-0.42,0.64
2021-08-19 10:16:11.088,-0.35,0.57
2021-08-19 10:16:11.092,-0.315,0.53
2021-08-19 10:16:11.096,-0.3,0.52
2021-08-19 10:16:11.100,-0.31,0.52
2021-08-19 10:16:11.104,-0.285,0.46
2021-08-19 10:16:11.108,-0.3,0.435
2021-08-19 10:16:11.112,-0.275,0.405
2021-08-19 10:16:11.116,-0.275,0.365
2021-08-19 10:16:11.120,-0.26,0.375
2021-08-19 10:16:11.124,-0.25,0.375
2021-08-19 10:16:11.128,-0.265,0.36
2021-08-19 10:16:11.132,-0.27,0.345
2021-08-19 10:16:11.136,-0.255,0.33
2021-08-19 10:16:11.140,-0.24,0.32
2021-08-19 10:16:11.144,-0.24,0.32
2021-08-19 10:16:11.148,-0.265,0.37
2021-08-19 10:16:11.152,-0.27,0.37
2021-08-19 10:16:11.156,-0.275,0.395
2021-08-19 10:16:11.160,-0.29,0.38
2021-08-19 10:16:11.164,-0.32,0.395
2021-08-19 10:16:11.168,-0.345,0.36
2021-08-19 10:16:11.172,-0.345,0.355
2021-08-19 10:16:11.176,-0.38,0.35
2021-08-19 10:16:11.180,-0.355,0.34
2021-08-19 10:16:11.184,-0.335,0.34
2021-08-19 10:16:11.188,-0.31,0.335
2021-08-19 10:16:11.192,-0.28,0.345
2021-08-19 10:16:11.196,-0.17,0.375
2021-08-19 10:16:11.200,0.02,0.35
2021-08-19 10:16:11.204,0.165,0.37
2021-08-19 10:16:11.208,0.085,0.425
2021-08-19 10:16:11.212,-0.115,0.51
2021-08-19 10:16:11.216,-0.49,0.56
2021-08-19 10:16:11.220,-1.025,0.41
2021-08-19 10:16:11.224,-1.51,0.08
2021-08-19 10:16:11.228,-1.875,-0.305
2021-08-19 10:16:11.308,-0.91,-1.57
2021-08-19 10:16:11.312,-0.775,-1.205
2021-08-19 10:16:11.316,-0.64,-0.885
2021-08-19 10:16:11.320,-0.525,-0.585
2021-08-19 10:16:11.324,-0.395,-0.295
2021-08-19 10:16:11.328,-0.33,-0.135
2021-08-19 10:16:11.332,-0.285,0.025
2021-08-19 10:16:11.336,-0.26,0.2
2021-08-19 10:16:11.340,-0.2,0.355
2021-08-19 10:16:11.344,-0.15,0.505
2021-08-19 10:16:11.348,-0.14,0.655
2021-08-19 10:16:11.352,-0.09,0.72
2021-08-19 10:16:11.356,-0.085,0.795
2021-08-19 10:16:11.360,-0.06,0.835
2021-08-19 10:16:11.364,-0.055,0.87
2021-08-19 10:16:11.368,-0.015,0.88
2021-08-19 10:16:11.372,-0.05,0.93
2021-08-19 10:16:11.376,-0.025,0.965
2021-08-19 10:16:11.380,-0.01,0.98
2021-08-19 10:16:11.384,0.0,1.0
2021-08-19 10:16:11.388,0.015,1.02
2021-08-19 10:16:11.392,0.03,1.035
2021-08-19 10:16:11.396,0.05,1.03
2021-08-19 10:16:11.400,0.03,1.045
2021-08-19 10:16:11.404,0.04,1.095
2021-08-19 10:16:11.408,0.06,1.12
2021-08-19 10:16:11.412,0.07,1.15
2021-08-19 10:16:11.416,0.095,1.155
2021-08-19 10:16:11.420,0.075,1.2
2021-08-19 10:16:11.424,0.105,1.21
2021-08-19 10:16:11.428,0.14,1.245
2021-08-19 10:16:11.432,0.18,1.265
2021-08-19 10:16:11.436,0.19,1.295
2021-08-19 10:16:11.440,0.195,1.315
2021-08-19 10:16:11.444,0.195,1.355
2021-08-19 10:16:11.448,0.22,1.36
2021-08-19 10:16:11.452,0.215,1.38
2021-08-19 10:16:11.456,0.23,1.41
2021-08-19 10:16:11.460,0.215,1.44
2021-08-19 10:16:11.464,0.22,1.465
2021-08-19 10:16:11.468,0.195,1.465
2021-08-19 10:16:11.472,0.2,1.45
2021-08-19 10:16:11.476,0.19,1.425
2021-08-19 10:16:11.480,0.16,1.425
2021-08-19 10:16:11.484,0.115,1.42
2021-08-19 10:16:11.488,0.09,1.4
2021-08-19 10:16:11.492,0.065,1.365
2021-08-19 10:16:11.496,0.06,1.34
2021-08-19 10:16:11.500,0.02,1.315
2021-08-19 10:16:11.504,0.005,1.24
2021-08-19 10:16:11.508,0.0,1.21
2021-08-19 10:16:11.512,-0.025,1.17
2021-08-19 10:16:11.516,-0.05,1.125
2021-08-19 10:16:11.520,-0.095,1.065
2021-08-19 10:16:11.524,-0.105,1.06
2021-08-19 10:16:11.528,-0.125,0.995
2021-08-19 10:16:11.532,-0.175,0.96
2021-08-19 10:16:11.536,-0.18,0.905
2021-08-19 10:16:11.540,-0.175,0.875
2021-08-19 10:16:11.544,-0.165,0.82
2021-08-19 10:16:11.548,-0.16,0.77
2021-08-19 10:16:11.552,-0.145,0.725
2021-08-19 10:16:11.556,-0.145,0.68
2021-08-19 10:16:11.560,-0.125,0.665
2021-08-19 10:16:11.564,-0.145,0.575
2021-08-19 10:16:11.568,-0.115,0.535
2021-08-19 10:16:11.572,-0.11,0.495
2021-08-19 10:16:11.576,-0.13,0.46
2021-08-19 10:16:11.580,-0.155,0.45
2021-08-19 10:16:11.584,-0.16,0.42
2021-08-19 10:16:11.588,-0.185,0.445
2021-08-19 10:16:11.592,-0.16,0.44
2021-08-19 10:16:11.596,-0.155,0.46
2021-08-19 10:16:11.600,-0.19,0.425
2021-08-19 10:16:11.604,-0.185,0.43
2021-08-19 10:16:11.608,-0.16,0.41
2021-08-19 10:16:11.612,-0.17,0.425
2021-08-19 10:16:11.616,-0.175,0.42
2021-08-19 10:16:11.620,-0.18,0.395
2021-08-19 10:16:11.624,-0.23,0.4
2021-08-19 10:16:11.628,-0.265,0.41
2021-08-19 10:16:11.632,-0.25,0.41
2021-08-19 10:16:11.636,-0.26,0.395
2021-08-19 10:16:11.640,-0.225,0.395
2021-08-19 10:16:11.644,-0.23,0.395
2021-08-19 10:16:11.648,-0.18,0.405
2021-08-19 10:16:11.652,-0.055,0.405
2021-08-19 10:16:11.656,0.055,0.415
2021-08-19 10:16:11.660,0.105,0.445
2021-08-19 10:16:11.664,0.01,0.5
2021-08-19 10:16:11.668,-0.2,0.6
2021-08-19 10:16:11.672,-0.675,0.58
2021-08-19 10:16:11.676,-1.19,0.35
2021-08-19 10:16:11.680,-1.625,0.065
2021-08-19 10:16:11.684,-1.895,-0.385
2021-08-19 10:16:11.688,-1.94,-1.185
2021-08-19 10:16:11.760,-0.75,-1.64
2021-08-19 10:16:11.764,-0.65,-1.215
2021-08-19 10:16:11.768,-0.54,-0.895
2021-08-19 10:16:11.772,-0.4,-0.6
2021-08-19 10:16:11.776,-0.285,-0.31
2021-08-19 10:16:11.780,-0.225,-0.11
2021-08-19 10:16:11.784,-0.2,0.065
2021-08-19 10:16:11.788,-0.18,0.25
2021-08-19 10:16:11.792,-0.155,0.4
2021-08-19 10:16:11.796,-0.155,0.59
2021-08-19 10:16:11.800,-0.125,0.69
2021-08-19 10:16:11.804,-0.1,0.755
2021-08-19 10:16:11.808,-0.095,0.805
2021-08-19 10:16:11.812,-0.07,0.845
2021-08-19 10:16:11.816,-0.035,0.86
2021-08-19 10:16:11.820,-0.01,0.9
2021-08-19 10:16:11.824,-0.005,0.91
2021-08-19 10:16:11.828,0.0,0.935
2021-08-19 10:16:11.832,-0.005,0.97
2021-08-19 10:16:11.836,0.005,0.97
2021-08-19 10:16:11.840,0.025,1.005
2021-08-19 10:16:11.844,0.03,1.015
2021-08-19 10:16:11.848,0.02,1.03
2021-08-19 10:16:11.852,0.03,1.04
2021-08-19 10:16:11.856,0.035,1.055
2021-08-19 10:16:11.860,0.04,1.095
2021-08-19 10:16:11.864,0.045,1.115
2021-08-19 10:16:11.868,0.055,1.115
2021-08-19 10:16:11.872,0.055,1.14
2021-08-19 10:16:11.876,0.06,1.155
2021-08-19 10:16:11.880,0.05,1.195
2021-08-19 10:16:11.884,0.075,1.215
2021-08-19 10:16:11.888,0.085,1.25
2021-08-19 10:16:11.892,0.075,1.255
2021-08-19 10:16:11.896,0.08,1.26
2021-08-19 10:16:11.900,0.105,1.285
2021-08-19 10:16:11.904,0.125,1.29
2021-08-19 10:16:11.908,0.11,1.32
2021-08-19 10:16:11.912,0.1,1.325
2021-08-19 10:16:11.916,0.07,1.35
2021-08-19 10:16:11.920,0.035,1.355
2021-08-19 10:16:11.924,0.035,1.36
2021-08-19 10:16:11.928,0.04,1.325
2021-08-19 10:16:11.932,0.015,1.325
2021-08-19 10:16:11.936,-0.025,1.315
2021-08-19 10:16:11.940,-0.05,1.31
2021-08-19 10:16:11.944,-0.06,1.275
2021-08-19 10:16:11.948,-0.08,1.24
2021-08-19 10:16:11.952,-0.075,1.185
2021-08-19 10:16:11.956,-0.11,1.16
2021-08-19 10:16:11.960,-0.135,1.12
2021-08-19 10:16:11.964,-0.195,1.065
2021-08-19 10:16:11.968,-0.22,1.02
2021-08-19 10:16:11.972,-0.235,0.97
2021-08-19 10:16:11.976,-0.27,0.92
2021-08-19 10:16:11.980,-0.315,0.87
2021-08-19 10:16:11.984,-0.325,0.84
2021-08-19 10:16:11.988,-0.29,0.78
2021-08-19 10:16:11.992,-0.27,0.705
2021-08-19 10:16:11.996,-0.25,0.655
2021-08-19 10:16:12.000,-0.24,0.66
2021-08-19 10:16:12.004,-0.24,0.62
2021-08-19 10:16:12.008,-0.24,0.59
2021-08-19 10:16:12.012,-0.24,0.58
2021-08-19 10:16:12.016,-0.21,0.505
2021-08-19 10:16:12.020,-0.175,0.445
2021-08-19 10:16:12.024,-0.155,0.43
2021-08-19 10:16:12.028,-0.135,0.405
2021-08-19 10:16:12.032,-0.145,0.38
2021-08-19 10:16:12.036,-0.125,0.385
2021-08-19 10:16:12.040,-0.14,0.42
2021-08-19 10:16:12.044,-0.165,0.4
2021-08-19 10:16:12.048,-0.195,0.415
2021-08-19 10:16:12.052,-0.18,0.415
2021-08-19 10:16:12.056,-0.185,0.43
2021-08-19 10:16:12.060,-0.16,0.395
2021-08-19 10:16:12.064,-0.16,0.415
2021-08-19 10:16:12.068,-0.175,0.41
2021-08-19 10:16:12.072,-0.195,0.43
2021-08-19 10:16:12.076,-0.215,0.42
2021-08-19 10:16:12.080,-0.23,0.405
2021-08-19 10:16:12.084,-0.23,0.405
2021-08-19 10:16:12.088,-0.23,0.395
2021-08-19 10:16:12.092,-0.235,0.425
2021-08-19 10:16:12.096,-0.215,0.4
2021-08-19 10:16:12.100,-0.14,0.395
2021-08-19 10:16:12.104,0.03,0.355
2021-08-19 10:16:12.108,0.175,0.365
2021-08-19 10:16:12.112,0.165,0.43
2021-08-19 10:16:12.116,0.005,0.505
2021-08-19 10:16:12.120,-0.32,0.6
2021-08-19 10:16:12.124,-0.81,0.485
2021-08-19 10:16:12.128,-1.29,0.16
2021-08-19 10:16:12.132,-1.635,-0.185
2021-08-19 10:16:12.136,-1.845,-0.785
2021-08-19 10:16:12.140,-1.885,-1.72
2021-08-19 10:16:12.212,-0.72,-1.59
2021-08-19 10:16:12.216,-0.59,-1.2
2021-08-19 10:16:12.220,-0.5,-0.84
2021-08-19 10:16:12.224,-0.355,-0.52
2021-08-19 10:16:12.228,-0.225,-0.275
2021-08-19 10:16:12.232,-0.175,-0.09
2021-08-19 10:16:12.236,-0.145,0.085
2021-08-19 10:16:12.240,-0.125,0.22
2021-08-19 10:16:12.244,-0.08,0.415
2021-08-19 10:16:12.248,-0.025,0.54
2021-08-19 10:16:12.252,-0.015,0.655
2021-08-19 10:16:12.256,-0.005,0.75
2021-08-19 10:16:12.260,-0.01,0.795
2021-08-19 10:16:12.264,-0.015,0.85
2021-08-19 10:16:12.268,0.02,0.86
2021-08-19 10:16:12.272,0.06,0.905
2021-08-19 10:16:12.276,0.07,0.925
2021-08-19 10:16:12.280,0.085,0.955
2021-08-19 10:16:12.284,0.1,0.95
2021-08-19 10:16:12.288,0.11,0.985
2021-08-19 10:16:12.292,0.11,0.995
2021-08-19 10:16:12.296,0.105,1.015
2021-08-19 10:16:12.300,0.09,1.04
2021-08-19 10:16:12.304,0.06,1.065
2021-08-19 10:16:12.308,0.09,1.055
2021-08-19 10:16:12.312,0.12,1.09
2021-08-19 10:16:12.316,0.145,1.11
2021-08-19 10:16:12.320,0.165,1.12
2021-08-19 10:16:12.324,0.205,1.155
2021-08-19 10:16:12.328,0.185,1.16
2021-08-19 10:16:12.332,0.21,1.2
2021-08-19 10:16:12.336,0.215,1.235
2021-08-19 10:16:12.340,0.215,1.255
2021-08-19 10:16:12.344,0.21,1.26
2021-08-19 10:16:12.348,0.215,1.295
2021-08-19 10:16:12.352,0.185,1.31
2021-08-19 10:16:12.356,0.17,1.34
2021-08-19 10:16:12.360,0.23,1.34
2021-08-19 10:16:12.364,0.25,1.365
2021-08-19 10:16:12.368,0.195,1.355
2021-08-19 10:16:12.372,0.17,1.35
2021-08-19 10:16:12.376,0.155,1.365
2021-08-19 10:16:12.380,0.08,1.375
2021-08-19 10:16:12.384,0.045,1.365
2021-08-19 10:16:12.388,0.025,1.365
2021-08-19 10:16:12.392,-0.015,1.33
2021-08-19 10:16:12.396,-0.01,1.275
2021-08-19 10:16:12.400,-0.02,1.25
2021-08-19 10:16:12.404,-0.035,1.2
2021-08-19 10:16:12.408,-0.055,1.15
2021-08-19 10:16:12.412,-0.095,1.12
2021-08-19 10:16:12.416,-0.115,1.07
2021-08-19 10:16:12.420,-0.15,1.045
2021-08-19 10:16:12.424,-0.225,1.005
2021-08-19 10:16:12.428,-0.295,0.97
2021-08-19 10:16:12.432,-0.32,0.915
2021-08-19 10:16:12.436,-0.28,0.865
2021-08-19 10:16:12.440,-0.27,0.82
2021-08-19 10:16:12.444,-0.265,0.75
2021-08-19 10:16:12.448,-0.235,0.685
2021-08-19 10:16:12.452,-0.21,0.675
2021-08-19 10:16:12.456,-0.245,0.645
2021-08-19 10:16:12.460,-0.255,0.61
2021-08-19 10:16:12.464,-0.26,0.56
2021-08-19 10:16:12.468,-0.25,0.525
2021-08-19 10:16:12.472,-0.23,0.47
2021-08-19 10:16:12.476,-0.255,0.445
2021-08-19 10:16:12.480,-0.285,0.415
2021-08-19 10:16:12.484,-0.275,0.375
2021-08-19 10:16:12.488,-0.255,0.37
2021-08-19 10:16:12.492,-0.24,0.39
2021-08-19 10:16:12.496,-0.235,0.395
2021-08-19 10:16:12.500,-0.265,0.375
2021-08-19 10:16:12.504,-0.295,0.37
2021-08-19 10:16:12.508,-0.29,0.41
2021-08-19 10:16:12.512,-0.295,0.385
2021-08-19 10:16:12.516,-0.315,0.375
2021-08-19 10:16:12.520,-0.335,0.38
2021-08-19 10:16:12.524,-0.38,0.38
2021-08-19 10:16:12.528,-0.39,0.35
2021-08-19 10:16:12.532,-0.355,0.35
2021-08-19 10:16:12.536,-0.355,0.355
2021-08-19 10:16:12.540,-0.345,0.335
2021-08-19 10:16:12.544,-0.33,0.35
2021-08-19 10:16:12.548,-0.225,0.375
2021-08-19 10:16:12.552,-0.08,0.38
2021-08-19 10:16:12.556,0.085,0.38
2021-08-19 10:16:12.560,0.055,0.42
2021-08-19 10:16:12.564,-0.155,0.48
2021-08-19 10:16:12.568,-0.555,0.555
2021-08-19 10:16:12.572,-1.14,0.445
2021-08-19 10:16:12.576,-1.7,0.195
2021-08-19 10:16:12.660,-0.965,-1.605
2021-08-19 10:16:12.664,-0.87,-1.22
2021-08-19 10:16:12.668,-0.73,-0.885
2021-08-19 10:16:12.672,-0.585,-0.61
2021-08-19 10:16:12.676,-0.44,-0.37
2021-08-19 10:16:12.680,-0.36,-0.175
2021-08-19 10:16:12.684,-0.3,0.02
2021-08-19 10:16:12.688,-0.245,0.185
2021-08-19 10:16:12.692,-0.2,0.35
2021-08-19 10:16:12.696,-0.15,0.465
2021-08-19 10:16:12.700,-0.115,0.575
2021-08-19 10:16:12.704,-0.07,0.675
2021-08-19 10:16:12.708,-0.045,0.73
2021-08-19 10:16:12.712,-0.025,0.76
2021-08-19 10:16:12.716,0.005,0.805
2021-08-19 10:16:12.720,0.0,0.84
2021-08-19 10:16:12.724,0.01,0.875
2021-08-19 10:16:12.728,0.005,0.89
2021-08-19 10:16:12.732,0.02,0.925
2021-08-19 10:16:12.736,0.03,0.915
2021-08-19 10:16:12.740,0.075,0.935
2021-08-19 10:16:12.744,0.065,0.955
2021-08-19 10:16:12.748,0.075,0.97
2021-08-19 10:16:12.752,0.095,0.995
2021-08-19 10:16:12.756,0.065,1.01
2021-08-19 10:16:12.760,0.07,1.03
2021-08-19 10:16:12.764,0.05,1.055
2021-08-19 10:16:12.768,0.065,1.075
2021-08-19 10:16:12.772,0.08,1.095
2021-08-19 10:16:12.776,0.075,1.085
2021-08-19 10:16:12.780,0.11,1.125
2021-08-19 10:16:12.784,0.105,1.14
2021-08-19 10:16:12.788,0.14,1.165
2021-08-19 10:16:12.792,0.145,1.19
2021-08-19 10:16:12.796,0.135,1.19
2021-08-19 10:16:12.800,0.13,1.235
2021-08-19 10:16:12.804,0.14,1.24
2021-08-19 10:16:12.808,0.13,1.25
2021-08-19 10:16:12.812,0.13,1.26
2021-08-19 10:16:12.816,0.105,1.275
2021-08-19 10:16:12.820,0.1,1.295
2021-08-19 10:16:12.824,0.07,1.305
2021-08-19 10:16:12.828,0.085,1.305
2021-08-19 10:16:12.832,0.055,1.295
2021-08-19 10:16:12.836,0.05,1.285
2021-08-19 10:16:12.840,0.015,1.27
2021-08-19 10:16:12.844,-0.06,1.28
2021-08-19 10:16:12.848,-0.075,1.22
2021-08-19 10:16:12.852,-0.08,1.19
2021-08-19 10:16:12.856,-0.095,1.125
2021-08-19 10:16:12.860,-0.13,1.06
2021-08-19 10:16:12.864,-0.135,1.015
2021-08-19 10:16:12.868,-0.14,0.975
2021-08-19 10:16:12.872,-0.15,0.935
2021-08-19 10:16:12.876,-0.155,0.875
2021-08-19 10:16:12.880,-0.195,0.83
2021-08-19 10:16:12.884,-0.24,0.81
2021-08-19 10:16:12.888,-0.28,0.79
2021-08-19 10:16:12.892,-0.315,0.735
2021-08-19 10:16:12.896,-0.305,0.7
2021-08-19 10:16:12.900,-0.28,0.645
2021-08-19 10:16:12.904,-0.235,0.59
2021-08-19 10:16:12.908,-0.195,0.55
2021-08-19 10:16:12.912,-0.205,0.52
2021-08-19 10:16:12.916,-0.155,0.505
2021-08-19 10:16:12.920,-0.16,0.485
2021-08-19 10:16:12.924,-0.13,0.435
2021-08-19 10:16:12.928,-0.14,0.43
2021-08-19 10:16:12.932,-0.14,0.42
2021-08-19 10:16:12.936,-0.1,0.37
2021-08-19 10:16:12.940,-0.11,0.36
2021-08-19 10:16:12.944,-0.13,0.33
2021-08-19 10:16:12.948,-0.12,0.335
2021-08-19 10:16:12.952,-0.095,0.34
2021-08-19 10:16:12.956,-0.1,0.35
2021-08-19 10:16:12.960,-0.115,0.36
2021-08-19 10:16:12.964,-0.115,0.375
2021-08-19 10:16:12.968,-0.09,0.375
2021-08-19 10:16:12.972,-0.1,0.355
2021-08-19 10:16:12.976,-0.12,0.35
2021-08-19 10:16:12.980,-0.13,0.365
2021-08-19 10:16:12.984,-0.15,0.355
2021-08-19 10:16:12.988,-0.16,0.37
2021-08-19 10:16:12.992,-0.17,0.34
2021-08-19 10:16:12.996,-0.185,0.355
2021-08-19 10:16:13.000,-0.16,0.325
2021-08-19 10:16:13.004,-0.14,0.325
2021-08-19 10:16:13.008,-0.045,0.325
2021-08-19 10:16:13.012,0.115,0.34
2021-08-19 10:16:13.016,0.235,0.35
2021-08-19 10:16:13.020,0.245,0.41
2021-08-19 10:16:13.024,0.13,0.495
2021-08-19 10:16:13.028,-0.125,0.57
2021-08-19 10:16:13.032,-0.55,0.51
2021-08-19 10:16:13.036,-0.985,0.235
2021-08-19 10:16:13.040,-1.32,-0.085
2021-08-19 10:16:13.044,-1.515,-0.56
2021-08-19 10:16:13.048,-1.505,-1.305
2021-08-19 10:16:13.124,-0.665,-1.55
2021-08-19 10:16:13.128,-0.61,-1.2
2021-08-19 10:16:13.132,-0.5,-0.86
2021-08-19 10:16:13.136,-0.34,-0.565
2021-08-19 10:16:13.140,-0.225,-0.33
2021-08-19 10:16:13.144,-0.18,-0.125
2021-08-19 10:16:13.148,-0.12,0.11
2021-08-19 10:16:13.152,-0.08,0.27
2021-08-19 10:16:13.156,-0.05,0.44
2021-08-19 10:16:13.160,-0.035,0.58
2021-08-19 10:16:13.164,-0.02,0.685
2021-08-19 10:16:13.168,0.025,0.75
2021-08-19 10:16:13.172,0.06,0.815
2021-08-19 10:16:13.176,0.105,0.835
2021-08-19 10:16:13.180,0.13,0.865
2021-08-19 10:16:13.184,0.15,0.885
2021-08-19 10:16:13.188,0.145,0.93
2021-08-19 10:16:13.192,0.17,0.965
2021-08-19 10:16:13.196,0.19,0.975
2021-08-19 10:16:13.200,0.21,1.0
2021-08-19 10:16:13.204,0.21,1.005
2021-08-19 10:16:13.208,0.22,1.035
2021-08-19 10:16:13.212,0.23,1.03
2021-08-19 10:16:13.216,0.235,1.03
2021-08-19 10:16:13.220,0.26,1.055
2021-08-19 10:16:13.224,0.28,1.11
2021-08-19 10:16:13.228,0.275,1.12
2021-08-19 10:16:13.232,0.28,1.155
2021-08-19 10:16:13.236,0.285,1.185
2021-08-19 10:16:13.240,0.3,1.215
2021-08-19 10:16:13.244,0.3,1.24
2021-08-19 10:16:13.248,0.315,1.265
2021-08-19 10:16:13.252,0.355,1.275
2021-08-19 10:16:13.256,0.35,1.3
2021-08-19 10:16:13.260,0.355,1.345
2021-08-19 10:16:13.264,0.375,1.365
2021-08-19 10:16:13.268,0.395,1.385
2021-08-19 10:16:13.272,0.425,1.405
2021-08-19 10:16:13.276,0.42,1.42
2021-08-19 10:16:13.280,0.415,1.47
2021-08-19 10:16:13.284,0.38,1.45
2021-08-19 10:16:13.288,0.335,1.49
2021-08-19 10:16:13.292,0.32,1.51
2021-08-19 10:16:13.296,0.33,1.5
2021-08-19 10:16:13.300,0.33,1.48
2021-08-19 10:16:13.304,0.3,1.47
2021-08-19 10:16:13.308,0.23,1.465
2021-08-19 10:16:13.312,0.195,1.415
2021-08-19 10:16:13.316,0.185,1.42
2021-08-19 10:16:13.320,0.13,1.37
2021-08-19 10:16:13.324,0.105,1.305
2021-08-19 10:16:13.328,0.08,1.24
2021-08-19 10:16:13.332,0.035,1.17
2021-08-19 10:16:13.336,0.03,1.155
2021-08-19 10:16:13.340,0.025,1.085
2021-08-19 10:16:13.344,0.005,1.015
2021-08-19 10:16:13.348,-0.005,0.965
2021-08-19 10:16:13.352,-0.055,0.935
2021-08-19 10:16:13.356,-0.09,0.885
2021-08-19 10:16:13.360,-0.14,0.86
