Time,ECG1,ECG2
2021-08-19 20:10:03.992,-0.5,-0.545
2021-08-19 20:10:03.996,-0.475,-0.545
2021-08-19 20:10:04.000,-0.485,-0.555
2021-08-19 20:10:04.004,-0.495,-0.555
2021-08-19 20:10:04.008,-0.495,-0.58
2021-08-19 20:10:04.012,-0.51,-0.58
2021-08-19 20:10:04.016,-0.52,-0.57
2021-08-19 20:10:04.020,-0.525,-0.575
2021-08-19 20:10:04.024,-0.525,-0.6
2021-08-19 20:10:04.028,-0.52,-0.595
2021-08-19 20:10:04.032,-0.53,-0.575
2021-08-19 20:10:04.036,-0.515,-0.58
2021-08-19 20:10:04.040,-0.505,-0.57
2021-08-19 20:10:04.044,-0.5,-0.575
2021-08-19 20:10:04.048,-0.47,-0.555
2021-08-19 20:10:04.052,-0.44,-0.55
2021-08-19 20:10:04.056,-0.42,-0.535
2021-08-19 20:10:04.060,-0.395,-0.55
2021-08-19 20:10:04.064,-0.39,-0.535
2021-08-19 20:10:04.068,-0.37,-0.49
2021-08-19 20:10:04.072,-0.355,-0.485
2021-08-19 20:10:04.076,-0.31,-0.455
2021-08-19 20:10:04.080,-0.31,-0.445
2021-08-19 20:10:04.084,-0.29,-0.43
2021-08-19 20:10:04.088,-0.27,-0.425
2021-08-19 20:10:04.092,-0.27,-0.41
2021-08-19 20:10:04.096,-0.26,-0.4
2021-08-19 20:10:04.100,-0.265,-0.38
2021-08-19 20:10:04.104,-0.27,-0.385
2021-08-19 20:10:04.108,-0.265,-0.39
2021-08-19 20:10:04.112,-0.255,-0.365
2021-08-19 20:10:04.116,-0.24,-0.35
2021-08-19 20:10:04.120,-0.26,-0.36
2021-08-19 20:10:04.124,-0.26,-0.375
2021-08-19 20:10:04.128,-0.225,-0.35
2021-08-19 20:10:04.132,-0.235,-0.325
2021-08-19 20:10:04.136,-0.215,-0.31
2021-08-19 20:10:04.140,-0.21,-0.335
2021-08-19 20:10:04.144,-0.21,-0.32
2021-08-19 20:10:04.148,-0.22,-0.33
2021-08-19 20:10:04.152,-0.23,-0.33
2021-08-19 20:10:04.156,-0.225,-0.32
2021-08-19 20:10:04.160,-0.21,-0.295
2021-08-19 20:10:04.164,-0.19,-0.3
2021-08-19 20:10:04.168,-0.195,-0.305
2021-08-19 20:10:04.172,-0.185,-0.31
2021-08-19 20:10:04.176,-0.225,-0.31
2021-08-19 20:10:04.180,-0.23,-0.335
2021-08-19 20:10:04.184,-0.255,-0.375
2021-08-19 20:10:04.188,-0.305,-0.35
2021-08-19 20:10:04.192,-0.31,-0.36
2021-08-19 20:10:04.196,-0.325,-0.38
2021-08-19 20:10:04.200,-0.335,-0.395
2021-08-19 20:10:04.204,-0.285,-0.415
2021-08-19 20:10:04.208,-0.155,-0.44
2021-08-19 20:10:04.212,0.015,-0.435
2021-08-19 20:10:04.216,0.215,-0.4
2021-08-19 20:10:04.220,0.425,-0.28
2021-08-19 20:10:04.224,0.63,-0.05
2021-08-19 20:10:04.228,0.735,0.22
2021-08-19 20:10:04.232,0.59,0.46
2021-08-19 20:10:04.236,0.395,0.635
2021-08-19 20:10:04.240,0.18,0.795
2021-08-19 20:10:04.244,-0.02,0.89
2021-08-19 20:10:04.248,-0.245,0.92
2021-08-19 20:10:04.252,-0.37,0.88
2021-08-19 20:10:04.256,-0.475,0.795
2021-08-19 20:10:04.260,-0.59,0.74
2021-08-19 20:10:04.264,-0.705,0.73
2021-08-19 20:10:04.268,-0.77,0.76
2021-08-19 20:10:04.272,-0.735,0.83
2021-08-19 20:10:04.276,-0.595,0.83
2021-08-19 20:10:04.280,-0.45,0.695
2021-08-19 20:10:04.284,-0.355,0.535
2021-08-19 20:10:04.288,-0.31,0.27
2021-08-19 20:10:04.292,-0.3,0.04
2021-08-19 20:10:04.296,-0.285,-0.16
2021-08-19 20:10:04.300,-0.235,-0.295
2021-08-19 20:10:04.304,-0.235,-0.32
2021-08-19 20:10:04.308,-0.245,-0.33
2021-08-19 20:10:04.312,-0.26,-0.345
2021-08-19 20:10:04.316,-0.265,-0.34
2021-08-19 20:10:04.320,-0.28,-0.365
2021-08-19 20:10:04.324,-0.27,-0.365
2021-08-19 20:10:04.328,-0.275,-0.38
2021-08-19 20:10:04.332,-0.28,-0.385
2021-08-19 20:10:04.336,-0.275,-0.38
2021-08-19 20:10:04.340,-0.265,-0.4
2021-08-19 20:10:04.344,-0.235,-0.39
2021-08-19 20:10:04.348,-0.23,-0.42
2021-08-19 20:10:04.352,-0.22,-0.445
2021-08-19 20:10:04.356,-0.22,-0.435
2021-08-19 20:10:04.360,-0.245,-0.455
2021-08-19 20:10:04.364,-0.25,-0.46
2021-08-19 20:10:04.368,-0.25,-0.465
2021-08-19 20:10:04.372,-0.215,-0.47
2021-08-19 20:10:04.376,-0.215,-0.455
2021-08-19 20:10:04.380,-0.235,-0.475
2021-08-19 20:10:04.384,-0.225,-0.475
2021-08-19 20:10:04.388,-0.21,-0.505
2021-08-19 20:10:04.392,-0.18,-0.495
2021-08-19 20:10:04.396,-0.18,-0.535
2021-08-19 20:10:04.400,-0.215,-0.555
2021-08-19 20:10:04.404,-0.205,-0.55
2021-08-19 20:10:04.408,-0.215,-0.59
2021-08-19 20:10:04.412,-0.23,-0.585
2021-08-19 20:10:04.416,-0.225,-0.59
2021-08-19 20:10:04.420,-0.21,-0.58
2021-08-19 20:10:04.424,-0.195,-0.58
2021-08-19 20:10:04.428,-0.2,-0.575
2021-08-19 20:10:04.432,-0.205,-0.585
2021-08-19 20:10:04.436,-0.215,-0.59
2021-08-19 20:10:04.440,-0.21,-0.55
2021-08-19 20:10:04.444,-0.23,-0.54
2021-08-19 20:10:04.448,-0.24,-0.525
2021-08-19 20:10:04.452,-0.235,-0.505
2021-08-19 20:10:04.456,-0.245,-0.495
2021-08-19 20:10:04.460,-0.255,-0.49
2021-08-19 20:10:04.464,-0.26,-0.485
2021-08-19 20:10:04.468,-0.255,-0.455
2021-08-19 20:10:04.472,-0.25,-0.43
2021-08-19 20:10:04.476,-0.22,-0.415
2021-08-19 20:10:04.480,-0.22,-0.385
2021-08-19 20:10:04.484,-0.195,-0.35
2021-08-19 20:10:04.488,-0.2,-0.31
2021-08-19 20:10:04.492,-0.205,-0.29
2021-08-19 20:10:04.496,-0.21,-0.26
2021-08-19 20:10:04.500,-0.215,-0.22
2021-08-19 20:10:04.504,-0.215,-0.185
2021-08-19 20:10:04.508,-0.22,-0.165
2021-08-19 20:10:04.512,-0.205,-0.13
2021-08-19 20:10:04.516,-0.22,-0.07
2021-08-19 20:10:04.520,-0.235,-0.06
2021-08-19 20:10:04.524,-0.24,-0.015
2021-08-19 20:10:04.528,-0.245,0.01
2021-08-19 20:10:04.532,-0.275,0.02
2021-08-19 20:10:04.536,-0.285,0.035
2021-08-19 20:10:04.540,-0.29,0.06
2021-08-19 20:10:04.544,-0.29,0.055
2021-08-19 20:10:04.548,-0.28,0.075
2021-08-19 20:10:04.552,-0.26,0.075
2021-08-19 20:10:04.556,-0.26,0.085
2021-08-19 20:10:04.560,-0.245,0.08
2021-08-19 20:10:04.564,-0.26,0.07
2021-08-19 20:10:04.568,-0.265,0.085
2021-08-19 20:10:04.572,-0.25,0.08
2021-08-19 20:10:04.576,-0.25,0.08
2021-08-19 20:10:04.580,-0.25,0.065
2021-08-19 20:10:04.584,-0.24,0.06
2021-08-19 20:10:04.588,-0.225,0.08
2021-08-19 20:10:04.592,-0.21,0.095
2021-08-19 20:10:04.596,-0.215,0.065
2021-08-19 20:10:04.600,-0.195,0.065
2021-08-19 20:10:04.604,-0.21,0.07
2021-08-19 20:10:04.608,-0.21,0.09
2021-08-19 20:10:04.612,-0.21,0.06
2021-08-19 20:10:04.616,-0.235,0.06
2021-08-19 20:10:04.620,-0.21,0.05
2021-08-19 20:10:04.624,-0.23,0.05
2021-08-19 20:10:04.628,-0.21,0.035
2021-08-19 20:10:04.632,-0.21,0.055
2021-08-19 20:10:04.636,-0.215,0.04
2021-08-19 20:10:04.640,-0.22,0.04
2021-08-19 20:10:04.644,-0.21,0.06
2021-08-19 20:10:04.648,-0.185,0.05
2021-08-19 20:10:04.652,-0.2,0.055
2021-08-19 20:10:04.656,-0.195,0.07
2021-08-19 20:10:04.660,-0.19,0.07
2021-08-19 20:10:04.664,-0.195,0.07
2021-08-19 20:10:04.668,-0.225,0.095
2021-08-19 20:10:04.672,-0.225,0.07
2021-08-19 20:10:04.676,-0.2,0.065
2021-08-19 20:10:04.680,-0.195,0.065
2021-08-19 20:10:04.684,-0.19,0.07
2021-08-19 20:10:04.688,-0.19,0.09
2021-08-19 20:10:04.692,-0.21,0.065
2021-08-19 20:10:04.696,-0.19,0.06
2021-08-19 20:10:04.700,-0.16,0.085
2021-08-19 20:10:04.704,-0.145,0.1
2021-08-19 20:10:04.708,-0.135,0.085
2021-08-19 20:10:04.712,-0.14,0.085
2021-08-19 20:10:04.716,-0.14,0.075
2021-08-19 20:10:04.720,-0.13,0.08
2021-08-19 20:10:04.724,-0.145,0.085
2021-08-19 20:10:04.728,-0.16,0.08
2021-08-19 20:10:04.732,-0.19,0.075
2021-08-19 20:10:04.736,-0.225,0.07
2021-08-19 20:10:04.740,-0.255,0.11
2021-08-19 20:10:04.744,-0.28,0.08
2021-08-19 20:10:04.748,-0.285,0.09
2021-08-19 20:10:04.752,-0.315,0.075
2021-08-19 20:10:04.756,-0.29,0.08
2021-08-19 20:10:04.760,-0.295,0.09
2021-08-19 20:10:04.764,-0.315,0.06
2021-08-19 20:10:04.768,-0.3,0.06
2021-08-19 20:10:04.772,-0.31,0.055
2021-08-19 20:10:04.776,-0.31,0.035
2021-08-19 20:10:04.780,-0.285,0.025
2021-08-19 20:10:04.784,-0.3,0.01
2021-08-19 20:10:04.788,-0.3,-0.025
2021-08-19 20:10:04.792,-0.285,-0.005
2021-08-19 20:10:04.796,-0.29,-0.03
2021-08-19 20:10:04.800,-0.255,-0.01
2021-08-19 20:10:04.804,-0.24,-0.035
2021-08-19 20:10:04.808,-0.235,-0.075
2021-08-19 20:10:04.812,-0.23,-0.1
2021-08-19 20:10:04.816,-0.23,-0.11
2021-08-19 20:10:04.820,-0.225,-0.13
2021-08-19 20:10:04.824,-0.215,-0.145
2021-08-19 20:10:04.828,-0.205,-0.15
2021-08-19 20:10:04.832,-0.215,-0.14
2021-08-19 20:10:04.836,-0.215,-0.15
2021-08-19 20:10:04.840,-0.23,-0.16
2021-08-19 20:10:04.844,-0.22,-0.185
2021-08-19 20:10:04.848,-0.21,-0.175
2021-08-19 20:10:04.852,-0.205,-0.145
2021-08-19 20:10:04.856,-0.2,-0.16
2021-08-19 20:10:04.860,-0.2,-0.16
2021-08-19 20:10:04.864,-0.18,-0.145
2021-08-19 20:10:04.868,-0.16,-0.125
2021-08-19 20:10:04.872,-0.175,-0.155
2021-08-19 20:10:04.876,-0.165,-0.14
2021-08-19 20:10:04.880,-0.17,-0.13
2021-08-19 20:10:04.884,-0.175,-0.125
2021-08-19 20:10:04.888,-0.175,-0.14
2021-08-19 20:10:04.892,-0.19,-0.11
2021-08-19 20:10:04.896,-0.185,-0.1
2021-08-19 20:10:04.900,-0.18,-0.12
2021-08-19 20:10:04.904,-0.195,-0.095
2021-08-19 20:10:04.908,-0.18,-0.09
2021-08-19 20:10:04.912,-0.175,-0.09
2021-08-19 20:10:04.916,-0.16,-0.075
2021-08-19 20:10:04.920,-0.15,-0.08
2021-08-19 20:10:04.924,-0.14,-0.065
2021-08-19 20:10:04.928,-0.1,-0.07
2021-08-19 20:10:04.932,-0.035,-0.07
2021-08-19 20:10:04.936,0.035,-0.07
2021-08-19 20:10:04.940,0.115,-0.06
2021-08-19 20:10:04.944,0.21,-0.1
2021-08-19 20:10:04.948,0.27,-0.13
2021-08-19 20:10:04.952,0.3,-0.185
2021-08-19 20:10:04.956,0.32,-0.235
2021-08-19 20:10:04.960,0.315,-0.26
2021-08-19 20:10:04.964,0.28,-0.315
2021-08-19 20:10:04.968,0.245,-0.39
2021-08-19 20:10:04.972,0.33,-0.54
2021-08-19 20:10:04.976,0.56,-0.725
2021-08-19 20:10:04.980,0.87,-0.955
2021-08-19 20:10:04.984,1.125,-1.205
2021-08-19 20:10:04.988,1.155,-1.355
2021-08-19 20:10:04.992,0.92,-1.265
2021-08-19 20:10:04.996,0.41,-0.945
2021-08-19 20:10:05.000,0.0,-0.565
2021-08-19 20:10:05.004,-0.23,-0.29
2021-08-19 20:10:05.008,-0.315,-0.135
2021-08-19 20:10:05.012,-0.36,-0.04
2021-08-19 20:10:05.016,-0.365,0.015
2021-08-19 20:10:05.020,-0.375,0.05
2021-08-19 20:10:05.024,-0.37,0.07
2021-08-19 20:10:05.028,-0.38,0.03
2021-08-19 20:10:05.032,-0.385,0.015
2021-08-19 20:10:05.036,-0.42,-0.015
2021-08-19 20:10:05.040,-0.425,-0.055
2021-08-19 20:10:05.044,-0.44,-0.08
2021-08-19 20:10:05.048,-0.445,-0.105
2021-08-19 20:10:05.052,-0.435,-0.1
2021-08-19 20:10:05.056,-0.41,-0.12
2021-08-19 20:10:05.060,-0.415,-0.14
2021-08-19 20:10:05.064,-0.415,-0.14
2021-08-19 20:10:05.068,-0.4,-0.155
2021-08-19 20:10:05.072,-0.38,-0.16
2021-08-19 20:10:05.076,-0.375,-0.165
2021-08-19 20:10:05.080,-0.375,-0.18
2021-08-19 20:10:05.084,-0.37,-0.17
2021-08-19 20:10:05.088,-0.35,-0.175
2021-08-19 20:10:05.092,-0.34,-0.175
2021-08-19 20:10:05.096,-0.35,-0.17
2021-08-19 20:10:05.100,-0.37,-0.165
2021-08-19 20:10:05.104,-0.36,-0.13
2021-08-19 20:10:05.108,-0.345,-0.13
2021-08-19 20:10:05.112,-0.35,-0.105
2021-08-19 20:10:05.116,-0.355,-0.105
2021-08-19 20:10:05.120,-0.36,-0.1
2021-08-19 20:10:05.124,-0.365,-0.07
2021-08-19 20:10:05.128,-0.35,-0.04
2021-08-19 20:10:05.132,-0.36,-0.035
2021-08-19 20:10:05.136,-0.355,-0.01
2021-08-19 20:10:05.140,-0.34,-0.01
2021-08-19 20:10:05.144,-0.34,0.0
2021-08-19 20:10:05.148,-0.33,0.02
2021-08-19 20:10:05.152,-0.32,0.04
2021-08-19 20:10:05.156,-0.315,0.02
2021-08-19 20:10:05.160,-0.315,0.06
2021-08-19 20:10:05.164,-0.33,0.065
2021-08-19 20:10:05.168,-0.34,0.09
2021-08-19 20:10:05.172,-0.35,0.1
2021-08-19 20:10:05.176,-0.38,0.13
2021-08-19 20:10:05.180,-0.4,0.135
2021-08-19 20:10:05.184,-0.395,0.15
2021-08-19 20:10:05.188,-0.395,0.14
2021-08-19 20:10:05.192,-0.38,0.15
2021-08-19 20:10:05.196,-0.38,0.15
2021-08-19 20:10:05.200,-0.365,0.175
2021-08-19 20:10:05.204,-0.355,0.15
2021-08-19 20:10:05.208,-0.36,0.14
2021-08-19 20:10:05.212,-0.36,0.15
2021-08-19 20:10:05.216,-0.37,0.14
2021-08-19 20:10:05.220,-0.38,0.125
2021-08-19 20:10:05.224,-0.355,0.115
2021-08-19 20:10:05.228,-0.39,0.125
2021-08-19 20:10:05.232,-0.39,0.105
2021-08-19 20:10:05.236,-0.405,0.13
2021-08-19 20:10:05.240,-0.41,0.105
2021-08-19 20:10:05.244,-0.425,0.085
2021-08-19 20:10:05.248,-0.41,0.05
2021-08-19 20:10:05.252,-0.405,0.025
2021-08-19 20:10:05.256,-0.37,-0.02
2021-08-19 20:10:05.260,-0.315,-0.07
2021-08-19 20:10:05.264,-0.225,-0.125
2021-08-19 20:10:05.268,-0.075,-0.155
2021-08-19 20:10:05.272,0.115,-0.175
2021-08-19 20:10:05.276,0.32,-0.14
2021-08-19 20:10:05.280,0.49,-0.03
2021-08-19 20:10:05.284,0.47,0.17
2021-08-19 20:10:05.288,0.21,0.41
2021-08-19 20:10:05.292,-0.07,0.625
2021-08-19 20:10:05.296,-0.3,0.835
2021-08-19 20:10:05.300,-0.495,1.01
2021-08-19 20:10:05.304,-0.62,1.05
2021-08-19 20:10:05.308,-0.675,1.0
2021-08-19 20:10:05.312,-0.695,0.94
2021-08-19 20:10:05.316,-0.705,0.9
2021-08-19 20:10:05.320,-0.72,0.935
2021-08-19 20:10:05.324,-0.69,0.985
2021-08-19 20:10:05.328,-0.665,1.03
2021-08-19 20:10:05.332,-0.565,1.055
2021-08-19 20:10:05.336,-0.435,0.94
2021-08-19 20:10:05.340,-0.32,0.79
2021-08-19 20:10:05.344,-0.29,0.53
2021-08-19 20:10:05.348,-0.25,0.24
2021-08-19 20:10:05.352,-0.24,0.03
2021-08-19 20:10:05.356,-0.24,-0.12
2021-08-19 20:10:05.360,-0.24,-0.19
2021-08-19 20:10:05.364,-0.24,-0.19
2021-08-19 20:10:05.368,-0.23,-0.22
2021-08-19 20:10:05.372,-0.2,-0.225
2021-08-19 20:10:05.376,-0.185,-0.23
2021-08-19 20:10:05.380,-0.195,-0.255
2021-08-19 20:10:05.384,-0.2,-0.245
2021-08-19 20:10:05.388,-0.205,-0.245
2021-08-19 20:10:05.392,-0.215,-0.26
2021-08-19 20:10:05.396,-0.245,-0.27
2021-08-19 20:10:05.400,-0.255,-0.315
2021-08-19 20:10:05.404,-0.265,-0.29
2021-08-19 20:10:05.408,-0.27,-0.34
2021-08-19 20:10:05.412,-0.24,-0.355
2021-08-19 20:10:05.416,-0.255,-0.365
2021-08-19 20:10:05.420,-0.235,-0.365
2021-08-19 20:10:05.424,-0.22,-0.4
2021-08-19 20:10:05.428,-0.235,-0.43
2021-08-19 20:10:05.432,-0.24,-0.44
2021-08-19 20:10:05.436,-0.23,-0.435
2021-08-19 20:10:05.440,-0.215,-0.44
2021-08-19 20:10:05.444,-0.22,-0.435
2021-08-19 20:10:05.448,-0.225,-0.445
2021-08-19 20:10:05.452,-0.205,-0.455
2021-08-19 20:10:05.456,-0.185,-0.465
2021-08-19 20:10:05.460,-0.16,-0.445
2021-08-19 20:10:05.464,-0.14,-0.465
2021-08-19 20:10:05.468,-0.135,-0.465
2021-08-19 20:10:05.472,-0.155,-0.465
2021-08-19 20:10:05.476,-0.18,-0.47
2021-08-19 20:10:05.480,-0.18,-0.51
2021-08-19 20:10:05.484,-0.175,-0.52
2021-08-19 20:10:05.488,-0.18,-0.49
2021-08-19 20:10:05.492,-0.21,-0.525
2021-08-19 20:10:05.496,-0.22,-0.515
2021-08-19 20:10:05.500,-0.215,-0.53
2021-08-19 20:10:05.504,-0.22,-0.555
2021-08-19 20:10:05.508,-0.23,-0.56
2021-08-19 20:10:05.512,-0.24,-0.55
2021-08-19 20:10:05.516,-0.235,-0.55
2021-08-19 20:10:05.520,-0.23,-0.555
2021-08-19 20:10:05.524,-0.24,-0.54
2021-08-19 20:10:05.528,-0.235,-0.545
2021-08-19 20:10:05.532,-0.24,-0.52
2021-08-19 20:10:05.536,-0.24,-0.505
2021-08-19 20:10:05.540,-0.22,-0.495
2021-08-19 20:10:05.544,-0.23,-0.47
2021-08-19 20:10:05.548,-0.23,-0.42
2021-08-19 20:10:05.552,-0.225,-0.375
2021-08-19 20:10:05.556,-0.24,-0.36
2021-08-19 20:10:05.560,-0.24,-0.32
2021-08-19 20:10:05.564,-0.24,-0.29
2021-08-19 20:10:05.568,-0.23,-0.275
2021-08-19 20:10:05.572,-0.21,-0.24
2021-08-19 20:10:05.576,-0.215,-0.195
2021-08-19 20:10:05.580,-0.185,-0.17
2021-08-19 20:10:05.584,-0.195,-0.16
2021-08-19 20:10:05.588,-0.195,-0.12
2021-08-19 20:10:05.592,-0.2,-0.105
2021-08-19 20:10:05.596,-0.18,-0.07
2021-08-19 20:10:05.600,-0.18,-0.075
2021-08-19 20:10:05.604,-0.185,-0.05
2021-08-19 20:10:05.608,-0.2,-0.03
2021-08-19 20:10:05.612,-0.22,-0.005
2021-08-19 20:10:05.616,-0.26,0.0
2021-08-19 20:10:05.620,-0.275,-0.005
2021-08-19 20:10:05.624,-0.27,0.005
2021-08-19 20:10:05.628,-0.27,0.03
2021-08-19 20:10:05.632,-0.285,0.03
2021-08-19 20:10:05.636,-0.27,0.015
2021-08-19 20:10:05.640,-0.275,0.03
2021-08-19 20:10:05.644,-0.285,0.01
2021-08-19 20:10:05.648,-0.27,0.04
2021-08-19 20:10:05.652,-0.25,0.0
2021-08-19 20:10:05.656,-0.265,0.0
2021-08-19 20:10:05.660,-0.26,-0.005
2021-08-19 20:10:05.664,-0.26,-0.01
2021-08-19 20:10:05.668,-0.25,-0.01
2021-08-19 20:10:05.672,-0.22,-0.02
2021-08-19 20:10:05.676,-0.22,-0.04
2021-08-19 20:10:05.680,-0.205,-0.05
2021-08-19 20:10:05.684,-0.21,-0.065
2021-08-19 20:10:05.688,-0.2,-0.05
2021-08-19 20:10:05.692,-0.21,-0.065
2021-08-19 20:10:05.696,-0.185,-0.085
2021-08-19 20:10:05.700,-0.195,-0.115
2021-08-19 20:10:05.704,-0.19,-0.125
2021-08-19 20:10:05.708,-0.18,-0.145
2021-08-19 20:10:05.712,-0.19,-0.16
2021-08-19 20:10:05.716,-0.18,-0.15
2021-08-19 20:10:05.720,-0.19,-0.16
2021-08-19 20:10:05.724,-0.21,-0.18
2021-08-19 20:10:05.728,-0.22,-0.195
2021-08-19 20:10:05.732,-0.245,-0.21
2021-08-19 20:10:05.736,-0.225,-0.205
2021-08-19 20:10:05.740,-0.235,-0.21
2021-08-19 20:10:05.744,-0.25,-0.23
2021-08-19 20:10:05.748,-0.255,-0.23
2021-08-19 20:10:05.752,-0.26,-0.24
2021-08-19 20:10:05.756,-0.26,-0.225
2021-08-19 20:10:05.760,-0.24,-0.225
2021-08-19 20:10:05.764,-0.24,-0.24
2021-08-19 20:10:05.768,-0.25,-0.23
2021-08-19 20:10:05.772,-0.24,-0.25
2021-08-19 20:10:05.776,-0.245,-0.21
2021-08-19 20:10:05.780,-0.205,-0.18
2021-08-19 20:10:05.784,-0.215,-0.215
2021-08-19 20:10:05.788,-0.2,-0.22
2021-08-19 20:10:05.792,-0.21,-0.205
2021-08-19 20:10:05.796,-0.225,-0.16
2021-08-19 20:10:05.800,-0.235,-0.185
2021-08-19 20:10:05.804,-0.205,-0.155
2021-08-19 20:10:05.808,-0.2,-0.14
2021-08-19 20:10:05.812,-0.21,-0.14
2021-08-19 20:10:05.816,-0.21,-0.12
2021-08-19 20:10:05.820,-0.21,-0.11
2021-08-19 20:10:05.824,-0.21,-0.095
2021-08-19 20:10:05.828,-0.24,-0.08
2021-08-19 20:10:05.832,-0.27,-0.08
2021-08-19 20:10:05.836,-0.295,-0.07
2021-08-19 20:10:05.840,-0.3,-0.05
2021-08-19 20:10:05.844,-0.315,-0.055
2021-08-19 20:10:05.848,-0.29,-0.065
2021-08-19 20:10:05.852,-0.3,-0.055
2021-08-19 20:10:05.856,-0.325,-0.055
2021-08-19 20:10:05.860,-0.285,-0.06
2021-08-19 20:10:05.864,-0.32,-0.06
2021-08-19 20:10:05.868,-0.335,-0.085
2021-08-19 20:10:05.872,-0.32,-0.085
2021-08-19 20:10:05.876,-0.315,-0.1
2021-08-19 20:10:05.880,-0.305,-0.09
2021-08-19 20:10:05.884,-0.28,-0.1
2021-08-19 20:10:05.888,-0.26,-0.105
2021-08-19 20:10:05.892,-0.215,-0.11
2021-08-19 20:10:05.896,-0.24,-0.12
2021-08-19 20:10:05.900,-0.23,-0.12
2021-08-19 20:10:05.904,-0.22,-0.155
2021-08-19 20:10:05.908,-0.225,-0.14
2021-08-19 20:10:05.912,-0.2,-0.15
2021-08-19 20:10:05.916,-0.21,-0.155
2021-08-19 20:10:05.920,-0.225,-0.165
2021-08-19 20:10:05.924,-0.24,-0.18
2021-08-19 20:10:05.928,-0.205,-0.19
2021-08-19 20:10:05.932,-0.195,-0.19
2021-08-19 20:10:05.936,-0.2,-0.2
2021-08-19 20:10:05.940,-0.2,-0.21
2021-08-19 20:10:05.944,-0.2,-0.2
2021-08-19 20:10:05.948,-0.205,-0.18
2021-08-19 20:10:05.952,-0.21,-0.185
2021-08-19 20:10:05.956,-0.185,-0.19
2021-08-19 20:10:05.960,-0.17,-0.195
2021-08-19 20:10:05.964,-0.155,-0.165
2021-08-19 20:10:05.968,-0.13,-0.16
2021-08-19 20:10:05.972,-0.1,-0.14
2021-08-19 20:10:05.976,-0.03,-0.13
2021-08-19 20:10:05.980,0.045,-0.12
2021-08-19 20:10:05.984,0.125,-0.125
2021-08-19 20:10:05.988,0.2,-0.13
2021-08-19 20:10:05.992,0.24,-0.19
2021-08-19 20:10:05.996,0.285,-0.2
2021-08-19 20:10:06.000,0.315,-0.235
2021-08-19 20:10:06.004,0.305,-0.255
2021-08-19 20:10:06.008,0.295,-0.34
2021-08-19 20:10:06.012,0.345,-0.445
2021-08-19 20:10:06.016,0.54,-0.62
2021-08-19 20:10:06.020,0.83,-0.87
2021-08-19 20:10:06.024,1.095,-1.135
2021-08-19 20:10:06.028,1.205,-1.295
2021-08-19 20:10:06.032,1.02,-1.27
2021-08-19 20:10:06.036,0.59,-0.94
2021-08-19 20:10:06.040,0.17,-0.5
2021-08-19 20:10:06.044,-0.055,-0.2
2021-08-19 20:10:06.048,-0.19,-0.025
2021-08-19 20:10:06.052,-0.265,0.085
2021-08-19 20:10:06.056,-0.325,0.155
2021-08-19 20:10:06.060,-0.34,0.2
2021-08-19 20:10:06.064,-0.38,0.17
2021-08-19 20:10:06.068,-0.38,0.145
2021-08-19 20:10:06.072,-0.415,0.155
2021-08-19 20:10:06.076,-0.44,0.115
2021-08-19 20:10:06.080,-0.445,0.075
2021-08-19 20:10:06.084,-0.415,0.055
2021-08-19 20:10:06.088,-0.41,0.04
2021-08-19 20:10:06.092,-0.4,0.0
2021-08-19 20:10:06.096,-0.405,-0.035
2021-08-19 20:10:06.100,-0.41,-0.065
2021-08-19 20:10:06.104,-0.395,-0.06
2021-08-19 20:10:06.108,-0.415,-0.095
2021-08-19 20:10:06.112,-0.4,-0.135
2021-08-19 20:10:06.116,-0.415,-0.19
2021-08-19 20:10:06.120,-0.4,-0.195
2021-08-19 20:10:06.124,-0.41,-0.195
2021-08-19 20:10:06.128,-0.395,-0.21
2021-08-19 20:10:06.132,-0.41,-0.225
2021-08-19 20:10:06.136,-0.395,-0.215
2021-08-19 20:10:06.140,-0.38,-0.245
2021-08-19 20:10:06.144,-0.39,-0.255
2021-08-19 20:10:06.148,-0.425,-0.26
2021-08-19 20:10:06.152,-0.395,-0.285
2021-08-19 20:10:06.156,-0.375,-0.305
2021-08-19 20:10:06.160,-0.39,-0.285
2021-08-19 20:10:06.164,-0.37,-0.315
2021-08-19 20:10:06.168,-0.35,-0.315
2021-08-19 20:10:06.172,-0.355,-0.33
2021-08-19 20:10:06.176,-0.36,-0.31
2021-08-19 20:10:06.180,-0.385,-0.32
2021-08-19 20:10:06.184,-0.38,-0.315
2021-08-19 20:10:06.188,-0.35,-0.3
2021-08-19 20:10:06.192,-0.32,-0.275
2021-08-19 20:10:06.196,-0.32,-0.295
2021-08-19 20:10:06.200,-0.305,-0.295
2021-08-19 20:10:06.204,-0.31,-0.29
2021-08-19 20:10:06.208,-0.28,-0.285
2021-08-19 20:10:06.212,-0.28,-0.29
2021-08-19 20:10:06.216,-0.27,-0.26
2021-08-19 20:10:06.220,-0.295,-0.235
2021-08-19 20:10:06.224,-0.305,-0.23
2021-08-19 20:10:06.228,-0.315,-0.245
2021-08-19 20:10:06.232,-0.305,-0.24
2021-08-19 20:10:06.236,-0.3,-0.235
2021-08-19 20:10:06.240,-0.28,-0.225
2021-08-19 20:10:06.244,-0.285,-0.225
2021-08-19 20:10:06.248,-0.27,-0.225
2021-08-19 20:10:06.252,-0.25,-0.22
2021-08-19 20:10:06.256,-0.245,-0.2
