Time,ECG1,ECG2
2021-08-19 15:51:56.612,-0.245,-0.24
2021-08-19 15:51:56.616,-0.215,-0.22
2021-08-19 15:51:56.620,-0.22,-0.24
2021-08-19 15:51:56.624,-0.23,-0.255
2021-08-19 15:51:56.628,-0.235,-0.255
2021-08-19 15:51:56.632,-0.235,-0.245
2021-08-19 15:51:56.636,-0.25,-0.24
2021-08-19 15:51:56.640,-0.25,-0.225
2021-08-19 15:51:56.644,-0.26,-0.215
2021-08-19 15:51:56.648,-0.24,-0.23
2021-08-19 15:51:56.652,-0.26,-0.235
2021-08-19 15:51:56.656,-0.245,-0.26
2021-08-19 15:51:56.660,-0.25,-0.235
2021-08-19 15:51:56.664,-0.245,-0.245
2021-08-19 15:51:56.668,-0.24,-0.235
2021-08-19 15:51:56.672,-0.225,-0.23
2021-08-19 15:51:56.676,-0.25,-0.235
2021-08-19 15:51:56.680,-0.255,-0.26
2021-08-19 15:51:56.684,-0.26,-0.245
2021-08-19 15:51:56.688,-0.265,-0.26
2021-08-19 15:51:56.692,-0.245,-0.265
2021-08-19 15:51:56.696,-0.22,-0.27
2021-08-19 15:51:56.700,-0.19,-0.29
2021-08-19 15:51:56.704,-0.09,-0.285
2021-08-19 15:51:56.708,0.03,-0.275
2021-08-19 15:51:56.712,0.075,-0.27
2021-08-19 15:51:56.716,-0.01,-0.205
2021-08-19 15:51:56.720,-0.17,-0.14
2021-08-19 15:51:56.724,-0.44,-0.08
2021-08-19 15:51:56.728,-0.835,-0.365
2021-08-19 15:51:56.732,-1.29,-0.95
2021-08-19 15:51:56.736,-1.69,-1.68
2021-08-19 15:51:56.824,-0.395,-1.995
2021-08-19 15:51:56.828,-0.255,-1.595
2021-08-19 15:51:56.832,-0.11,-1.275
2021-08-19 15:51:56.836,-0.03,-0.975
2021-08-19 15:51:56.840,0.035,-0.73
2021-08-19 15:51:56.844,0.045,-0.51
2021-08-19 15:51:56.848,0.075,-0.295
2021-08-19 15:51:56.852,0.08,-0.115
2021-08-19 15:51:56.856,0.08,0.035
2021-08-19 15:51:56.860,0.105,0.185
2021-08-19 15:51:56.864,0.11,0.32
2021-08-19 15:51:56.868,0.13,0.375
2021-08-19 15:51:56.872,0.15,0.395
2021-08-19 15:51:56.876,0.16,0.44
2021-08-19 15:51:56.880,0.165,0.455
2021-08-19 15:51:56.884,0.21,0.485
2021-08-19 15:51:56.888,0.23,0.495
2021-08-19 15:51:56.892,0.235,0.54
2021-08-19 15:51:56.896,0.25,0.545
2021-08-19 15:51:56.900,0.265,0.565
2021-08-19 15:51:56.904,0.27,0.575
2021-08-19 15:51:56.908,0.255,0.6
2021-08-19 15:51:56.912,0.275,0.625
2021-08-19 15:51:56.916,0.285,0.635
2021-08-19 15:51:56.920,0.305,0.63
2021-08-19 15:51:56.924,0.33,0.615
2021-08-19 15:51:56.928,0.34,0.635
2021-08-19 15:51:56.932,0.34,0.675
2021-08-19 15:51:56.936,0.355,0.705
2021-08-19 15:51:56.940,0.36,0.71
2021-08-19 15:51:56.944,0.355,0.725
2021-08-19 15:51:56.948,0.385,0.77
2021-08-19 15:51:56.952,0.395,0.77
2021-08-19 15:51:56.956,0.395,0.805
2021-08-19 15:51:56.960,0.415,0.81
2021-08-19 15:51:56.964,0.41,0.835
2021-08-19 15:51:56.968,0.42,0.87
2021-08-19 15:51:56.972,0.435,0.865
2021-08-19 15:51:56.976,0.465,0.88
2021-08-19 15:51:56.980,0.45,0.92
2021-08-19 15:51:56.984,0.45,0.955
2021-08-19 15:51:56.988,0.48,0.975
2021-08-19 15:51:56.992,0.48,1.01
2021-08-19 15:51:56.996,0.48,1.025
2021-08-19 15:51:57.000,0.5,1.045
2021-08-19 15:51:57.004,0.51,1.06
2021-08-19 15:51:57.008,0.52,1.09
2021-08-19 15:51:57.012,0.49,1.1
2021-08-19 15:51:57.016,0.495,1.12
2021-08-19 15:51:57.020,0.525,1.155
2021-08-19 15:51:57.024,0.515,1.15
2021-08-19 15:51:57.028,0.5,1.165
2021-08-19 15:51:57.032,0.495,1.175
2021-08-19 15:51:57.036,0.45,1.175
2021-08-19 15:51:57.040,0.41,1.14
2021-08-19 15:51:57.044,0.395,1.17
2021-08-19 15:51:57.048,0.38,1.16
2021-08-19 15:51:57.052,0.355,1.1
2021-08-19 15:51:57.056,0.31,1.07
2021-08-19 15:51:57.060,0.265,1.03
2021-08-19 15:51:57.064,0.22,0.985
2021-08-19 15:51:57.068,0.205,0.93
2021-08-19 15:51:57.072,0.155,0.87
2021-08-19 15:51:57.076,0.1,0.825
2021-08-19 15:51:57.080,0.08,0.76
2021-08-19 15:51:57.084,0.035,0.685
2021-08-19 15:51:57.088,0.005,0.62
2021-08-19 15:51:57.092,-0.02,0.57
2021-08-19 15:51:57.096,-0.06,0.505
2021-08-19 15:51:57.100,-0.075,0.42
2021-08-19 15:51:57.104,-0.09,0.325
2021-08-19 15:51:57.108,-0.1,0.28
2021-08-19 15:51:57.112,-0.105,0.23
2021-08-19 15:51:57.116,-0.135,0.185
2021-08-19 15:51:57.120,-0.13,0.125
2021-08-19 15:51:57.124,-0.17,0.075
2021-08-19 15:51:57.128,-0.195,0.035
2021-08-19 15:51:57.132,-0.21,0.005
2021-08-19 15:51:57.136,-0.215,0.0
2021-08-19 15:51:57.140,-0.215,-0.015
2021-08-19 15:51:57.144,-0.25,-0.025
2021-08-19 15:51:57.148,-0.235,-0.07
2021-08-19 15:51:57.152,-0.235,-0.055
2021-08-19 15:51:57.156,-0.23,-0.065
2021-08-19 15:51:57.160,-0.21,-0.07
2021-08-19 15:51:57.164,-0.225,-0.07
2021-08-19 15:51:57.168,-0.22,-0.065
2021-08-19 15:51:57.172,-0.21,-0.09
2021-08-19 15:51:57.176,-0.225,-0.065
2021-08-19 15:51:57.180,-0.21,-0.06
2021-08-19 15:51:57.184,-0.205,-0.055
2021-08-19 15:51:57.188,-0.205,-0.07
2021-08-19 15:51:57.192,-0.23,-0.065
2021-08-19 15:51:57.196,-0.22,-0.08
2021-08-19 15:51:57.200,-0.19,-0.06
2021-08-19 15:51:57.204,-0.2,-0.055
2021-08-19 15:51:57.208,-0.205,-0.04
2021-08-19 15:51:57.212,-0.19,-0.04
2021-08-19 15:51:57.216,-0.195,-0.04
2021-08-19 15:51:57.220,-0.175,-0.025
2021-08-19 15:51:57.224,-0.19,-0.01
2021-08-19 15:51:57.228,-0.19,-0.035
2021-08-19 15:51:57.232,-0.19,-0.025
2021-08-19 15:51:57.236,-0.19,-0.025
2021-08-19 15:51:57.240,-0.185,-0.02
2021-08-19 15:51:57.244,-0.14,-0.015
2021-08-19 15:51:57.248,-0.16,-0.03
2021-08-19 15:51:57.252,-0.14,-0.05
2021-08-19 15:51:57.256,-0.165,-0.005
2021-08-19 15:51:57.260,-0.16,-0.01
2021-08-19 15:51:57.264,-0.16,-0.01
2021-08-19 15:51:57.268,-0.17,-0.025
2021-08-19 15:51:57.272,-0.185,-0.025
2021-08-19 15:51:57.276,-0.185,-0.04
2021-08-19 15:51:57.280,-0.18,-0.055
2021-08-19 15:51:57.284,-0.185,-0.04
2021-08-19 15:51:57.288,-0.175,-0.045
2021-08-19 15:51:57.292,-0.175,-0.07
2021-08-19 15:51:57.296,-0.175,-0.05
2021-08-19 15:51:57.300,-0.185,-0.055
2021-08-19 15:51:57.304,-0.175,-0.055
2021-08-19 15:51:57.308,-0.18,-0.08
2021-08-19 15:51:57.312,-0.185,-0.085
2021-08-19 15:51:57.316,-0.195,-0.08
2021-08-19 15:51:57.320,-0.195,-0.07
2021-08-19 15:51:57.324,-0.195,-0.09
2021-08-19 15:51:57.328,-0.19,-0.1
2021-08-19 15:51:57.332,-0.18,-0.11
2021-08-19 15:51:57.336,-0.18,-0.115
2021-08-19 15:51:57.340,-0.165,-0.135
2021-08-19 15:51:57.344,-0.19,-0.13
2021-08-19 15:51:57.348,-0.18,-0.115
2021-08-19 15:51:57.352,-0.21,-0.115
2021-08-19 15:51:57.356,-0.2,-0.115
2021-08-19 15:51:57.360,-0.2,-0.13
2021-08-19 15:51:57.364,-0.215,-0.12
2021-08-19 15:51:57.368,-0.24,-0.12
2021-08-19 15:51:57.372,-0.215,-0.13
2021-08-19 15:51:57.376,-0.22,-0.16
2021-08-19 15:51:57.380,-0.205,-0.165
2021-08-19 15:51:57.384,-0.17,-0.16
2021-08-19 15:51:57.388,-0.185,-0.12
2021-08-19 15:51:57.392,-0.185,-0.16
2021-08-19 15:51:57.396,-0.185,-0.15
2021-08-19 15:51:57.400,-0.2,-0.125
2021-08-19 15:51:57.404,-0.215,-0.135
2021-08-19 15:51:57.408,-0.22,-0.155
2021-08-19 15:51:57.412,-0.21,-0.16
2021-08-19 15:51:57.416,-0.21,-0.175
2021-08-19 15:51:57.420,-0.22,-0.185
2021-08-19 15:51:57.424,-0.225,-0.17
2021-08-19 15:51:57.428,-0.215,-0.18
2021-08-19 15:51:57.432,-0.21,-0.17
2021-08-19 15:51:57.436,-0.2,-0.16
2021-08-19 15:51:57.440,-0.215,-0.175
2021-08-19 15:51:57.444,-0.19,-0.18
2021-08-19 15:51:57.448,-0.19,-0.175
2021-08-19 15:51:57.452,-0.205,-0.17
2021-08-19 15:51:57.456,-0.205,-0.175
2021-08-19 15:51:57.460,-0.2,-0.165
2021-08-19 15:51:57.464,-0.205,-0.17
2021-08-19 15:51:57.468,-0.21,-0.18
2021-08-19 15:51:57.472,-0.205,-0.17
2021-08-19 15:51:57.476,-0.19,-0.195
2021-08-19 15:51:57.480,-0.195,-0.2
2021-08-19 15:51:57.484,-0.185,-0.185
2021-08-19 15:51:57.488,-0.195,-0.17
2021-08-19 15:51:57.492,-0.185,-0.18
2021-08-19 15:51:57.496,-0.19,-0.16
2021-08-19 15:51:57.500,-0.2,-0.2
2021-08-19 15:51:57.504,-0.195,-0.195
2021-08-19 15:51:57.508,-0.175,-0.18
2021-08-19 15:51:57.512,-0.145,-0.195
2021-08-19 15:51:57.516,-0.14,-0.185
2021-08-19 15:51:57.520,-0.085,-0.205
2021-08-19 15:51:57.524,-0.025,-0.175
2021-08-19 15:51:57.528,-0.015,-0.16
2021-08-19 15:51:57.532,0.0,-0.11
2021-08-19 15:51:57.536,0.01,-0.055
2021-08-19 15:51:57.540,0.025,0.0
2021-08-19 15:51:57.544,-0.005,0.0
2021-08-19 15:51:57.548,-0.02,0.0
2021-08-19 15:51:57.552,-0.06,-0.005
2021-08-19 15:51:57.556,-0.075,-0.025
2021-08-19 15:51:57.560,-0.09,-0.06
2021-08-19 15:51:57.564,-0.105,-0.095
2021-08-19 15:51:57.568,-0.125,-0.13
2021-08-19 15:51:57.572,-0.09,-0.14
2021-08-19 15:51:57.576,-0.09,-0.18
2021-08-19 15:51:57.580,-0.05,-0.225
2021-08-19 15:51:57.584,-0.03,-0.2
2021-08-19 15:51:57.588,0.005,-0.21
2021-08-19 15:51:57.592,-0.015,-0.19
2021-08-19 15:51:57.596,-0.05,-0.19
2021-08-19 15:51:57.600,-0.075,-0.155
2021-08-19 15:51:57.604,-0.125,-0.115
2021-08-19 15:51:57.608,-0.17,-0.12
2021-08-19 15:51:57.612,-0.21,-0.1
2021-08-19 15:51:57.616,-0.22,-0.13
2021-08-19 15:51:57.620,-0.22,-0.16
2021-08-19 15:51:57.624,-0.215,-0.18
2021-08-19 15:51:57.628,-0.22,-0.19
2021-08-19 15:51:57.632,-0.24,-0.2
2021-08-19 15:51:57.636,-0.265,-0.21
2021-08-19 15:51:57.640,-0.25,-0.205
2021-08-19 15:51:57.644,-0.25,-0.2
2021-08-19 15:51:57.648,-0.255,-0.205
2021-08-19 15:51:57.652,-0.225,-0.21
2021-08-19 15:51:57.656,-0.22,-0.22
2021-08-19 15:51:57.660,-0.235,-0.22
2021-08-19 15:51:57.664,-0.23,-0.205
2021-08-19 15:51:57.668,-0.23,-0.195
2021-08-19 15:51:57.672,-0.22,-0.18
2021-08-19 15:51:57.676,-0.24,-0.185
2021-08-19 15:51:57.680,-0.23,-0.2
2021-08-19 15:51:57.684,-0.25,-0.2
2021-08-19 15:51:57.688,-0.255,-0.19
2021-08-19 15:51:57.692,-0.27,-0.22
2021-08-19 15:51:57.696,-0.265,-0.205
2021-08-19 15:51:57.700,-0.26,-0.195
2021-08-19 15:51:57.704,-0.255,-0.23
2021-08-19 15:51:57.708,-0.235,-0.22
2021-08-19 15:51:57.712,-0.225,-0.235
2021-08-19 15:51:57.716,-0.185,-0.23
2021-08-19 15:51:57.720,-0.125,-0.22
2021-08-19 15:51:57.724,0.01,-0.245
2021-08-19 15:51:57.728,0.085,-0.22
2021-08-19 15:51:57.732,0.01,-0.17
2021-08-19 15:51:57.736,-0.135,-0.1
2021-08-19 15:51:57.740,-0.35,-0.025
2021-08-19 15:51:57.744,-0.73,-0.15
2021-08-19 15:51:57.748,-1.16,-0.65
2021-08-19 15:51:57.752,-1.535,-1.32
2021-08-19 15:51:57.844,-0.32,-1.84
2021-08-19 15:51:57.848,-0.2,-1.475
2021-08-19 15:51:57.852,-0.08,-1.13
2021-08-19 15:51:57.856,0.02,-0.84
2021-08-19 15:51:57.860,0.02,-0.585
2021-08-19 15:51:57.864,0.03,-0.4
2021-08-19 15:51:57.868,0.075,-0.2
2021-08-19 15:51:57.872,0.07,-0.01
2021-08-19 15:51:57.876,0.085,0.12
2021-08-19 15:51:57.880,0.11,0.235
2021-08-19 15:51:57.884,0.125,0.35
2021-08-19 15:51:57.888,0.15,0.47
2021-08-19 15:51:57.892,0.16,0.49
2021-08-19 15:51:57.896,0.165,0.505
2021-08-19 15:51:57.900,0.175,0.55
2021-08-19 15:51:57.904,0.2,0.58
2021-08-19 15:51:57.908,0.2,0.575
2021-08-19 15:51:57.912,0.205,0.615
2021-08-19 15:51:57.916,0.235,0.62
2021-08-19 15:51:57.920,0.235,0.635
2021-08-19 15:51:57.924,0.26,0.62
2021-08-19 15:51:57.928,0.275,0.645
2021-08-19 15:51:57.932,0.29,0.655
2021-08-19 15:51:57.936,0.295,0.665
2021-08-19 15:51:57.940,0.29,0.7
2021-08-19 15:51:57.944,0.31,0.73
2021-08-19 15:51:57.948,0.325,0.72
2021-08-19 15:51:57.952,0.335,0.74
2021-08-19 15:51:57.956,0.31,0.79
2021-08-19 15:51:57.960,0.31,0.76
2021-08-19 15:51:57.964,0.345,0.75
2021-08-19 15:51:57.968,0.325,0.785
2021-08-19 15:51:57.972,0.36,0.805
2021-08-19 15:51:57.976,0.39,0.805
2021-08-19 15:51:57.980,0.43,0.825
2021-08-19 15:51:57.984,0.43,0.85
2021-08-19 15:51:57.988,0.425,0.87
2021-08-19 15:51:57.992,0.43,0.94
2021-08-19 15:51:57.996,0.43,0.985
2021-08-19 15:51:58.000,0.43,1.0
2021-08-19 15:51:58.004,0.43,1.02
2021-08-19 15:51:58.008,0.475,1.03
2021-08-19 15:51:58.012,0.46,1.03
2021-08-19 15:51:58.016,0.455,1.055
2021-08-19 15:51:58.020,0.475,1.095
2021-08-19 15:51:58.024,0.485,1.115
2021-08-19 15:51:58.028,0.48,1.145
2021-08-19 15:51:58.032,0.515,1.165
2021-08-19 15:51:58.036,0.515,1.185
2021-08-19 15:51:58.040,0.51,1.215
2021-08-19 15:51:58.044,0.5,1.225
2021-08-19 15:51:58.048,0.485,1.24
2021-08-19 15:51:58.052,0.48,1.22
2021-08-19 15:51:58.056,0.45,1.235
2021-08-19 15:51:58.060,0.435,1.24
2021-08-19 15:51:58.064,0.405,1.22
2021-08-19 15:51:58.068,0.375,1.2
2021-08-19 15:51:58.072,0.335,1.185
2021-08-19 15:51:58.076,0.3,1.13
2021-08-19 15:51:58.080,0.27,1.11
2021-08-19 15:51:58.084,0.235,1.04
2021-08-19 15:51:58.088,0.185,0.995
2021-08-19 15:51:58.092,0.15,0.95
2021-08-19 15:51:58.096,0.08,0.88
2021-08-19 15:51:58.100,0.04,0.835
2021-08-19 15:51:58.104,-0.005,0.765
2021-08-19 15:51:58.108,-0.025,0.67
2021-08-19 15:51:58.112,-0.05,0.605
2021-08-19 15:51:58.116,-0.07,0.555
2021-08-19 15:51:58.120,-0.1,0.5
2021-08-19 15:51:58.124,-0.12,0.425
2021-08-19 15:51:58.128,-0.135,0.375
2021-08-19 15:51:58.132,-0.15,0.33
2021-08-19 15:51:58.136,-0.175,0.305
2021-08-19 15:51:58.140,-0.185,0.245
2021-08-19 15:51:58.144,-0.2,0.205
2021-08-19 15:51:58.148,-0.2,0.16
2021-08-19 15:51:58.152,-0.23,0.135
2021-08-19 15:51:58.156,-0.235,0.1
2021-08-19 15:51:58.160,-0.21,0.1
2021-08-19 15:51:58.164,-0.225,0.1
2021-08-19 15:51:58.168,-0.22,0.05
2021-08-19 15:51:58.172,-0.21,0.055
2021-08-19 15:51:58.176,-0.23,0.07
2021-08-19 15:51:58.180,-0.225,0.065
2021-08-19 15:51:58.184,-0.235,0.07
2021-08-19 15:51:58.188,-0.215,0.07
2021-08-19 15:51:58.192,-0.215,0.065
2021-08-19 15:51:58.196,-0.22,0.07
2021-08-19 15:51:58.200,-0.225,0.055
2021-08-19 15:51:58.204,-0.215,0.05
2021-08-19 15:51:58.208,-0.195,0.065
2021-08-19 15:51:58.212,-0.17,0.055
2021-08-19 15:51:58.216,-0.195,0.06
2021-08-19 15:51:58.220,-0.195,0.095
2021-08-19 15:51:58.224,-0.175,0.075
2021-08-19 15:51:58.228,-0.185,0.11
2021-08-19 15:51:58.232,-0.19,0.105
2021-08-19 15:51:58.236,-0.2,0.09
2021-08-19 15:51:58.240,-0.19,0.1
2021-08-19 15:51:58.244,-0.18,0.08
2021-08-19 15:51:58.248,-0.16,0.065
2021-08-19 15:51:58.252,-0.175,0.07
2021-08-19 15:51:58.256,-0.18,0.085
2021-08-19 15:51:58.260,-0.16,0.08
2021-08-19 15:51:58.264,-0.165,0.065
2021-08-19 15:51:58.268,-0.195,0.075
2021-08-19 15:51:58.272,-0.19,0.065
2021-08-19 15:51:58.276,-0.195,0.07
2021-08-19 15:51:58.280,-0.18,0.055
2021-08-19 15:51:58.284,-0.18,0.03
2021-08-19 15:51:58.288,-0.185,0.035
2021-08-19 15:51:58.292,-0.175,0.035
2021-08-19 15:51:58.296,-0.165,0.07
2021-08-19 15:51:58.300,-0.17,0.05
2021-08-19 15:51:58.304,-0.16,0.05
2021-08-19 15:51:58.308,-0.18,0.015
2021-08-19 15:51:58.312,-0.2,0.035
2021-08-19 15:51:58.316,-0.21,0.045
2021-08-19 15:51:58.320,-0.21,0.06
2021-08-19 15:51:58.324,-0.185,0.04
2021-08-19 15:51:58.328,-0.19,0.025
2021-08-19 15:51:58.332,-0.22,0.02
2021-08-19 15:51:58.336,-0.19,0.025
2021-08-19 15:51:58.340,-0.185,0.03
2021-08-19 15:51:58.344,-0.19,0.035
2021-08-19 15:51:58.348,-0.2,0.035
2021-08-19 15:51:58.352,-0.175,0.055
2021-08-19 15:51:58.356,-0.18,0.03
2021-08-19 15:51:58.360,-0.2,0.015
2021-08-19 15:51:58.364,-0.215,0.03
2021-08-19 15:51:58.368,-0.2,0.02
2021-08-19 15:51:58.372,-0.2,0.02
2021-08-19 15:51:58.376,-0.215,0.005
2021-08-19 15:51:58.380,-0.215,0.01
2021-08-19 15:51:58.384,-0.215,0.02
2021-08-19 15:51:58.388,-0.19,0.0
2021-08-19 15:51:58.392,-0.225,0.0
2021-08-19 15:51:58.396,-0.2,0.025
2021-08-19 15:51:58.400,-0.25,0.0
2021-08-19 15:51:58.404,-0.275,-0.035
2021-08-19 15:51:58.408,-0.265,-0.03
2021-08-19 15:51:58.412,-0.245,-0.01
2021-08-19 15:51:58.416,-0.235,0.01
2021-08-19 15:51:58.420,-0.235,-0.025
2021-08-19 15:51:58.424,-0.255,-0.065
2021-08-19 15:51:58.428,-0.245,-0.025
2021-08-19 15:51:58.432,-0.23,-0.055
2021-08-19 15:51:58.436,-0.225,-0.07
2021-08-19 15:51:58.440,-0.215,-0.05
2021-08-19 15:51:58.444,-0.22,-0.04
2021-08-19 15:51:58.448,-0.245,-0.045
2021-08-19 15:51:58.452,-0.28,-0.07
2021-08-19 15:51:58.456,-0.26,-0.04
2021-08-19 15:51:58.460,-0.26,0.0
2021-08-19 15:51:58.464,-0.265,-0.03
2021-08-19 15:51:58.468,-0.28,-0.035
2021-08-19 15:51:58.472,-0.265,-0.05
2021-08-19 15:51:58.476,-0.23,-0.04
2021-08-19 15:51:58.480,-0.24,-0.04
2021-08-19 15:51:58.484,-0.25,-0.045
2021-08-19 15:51:58.488,-0.23,-0.07
2021-08-19 15:51:58.492,-0.21,-0.05
2021-08-19 15:51:58.496,-0.21,-0.03
2021-08-19 15:51:58.500,-0.22,-0.005
2021-08-19 15:51:58.504,-0.17,0.0
2021-08-19 15:51:58.508,-0.14,-0.035
2021-08-19 15:51:58.512,-0.12,-0.015
2021-08-19 15:51:58.516,-0.015,0.04
2021-08-19 15:51:58.520,0.03,0.09
2021-08-19 15:51:58.524,-0.02,0.095
2021-08-19 15:51:58.528,-0.05,0.13
2021-08-19 15:51:58.532,-0.075,0.15
2021-08-19 15:51:58.536,-0.095,0.155
2021-08-19 15:51:58.540,-0.115,0.12
2021-08-19 15:51:58.544,-0.135,0.09
2021-08-19 15:51:58.548,-0.175,0.035
2021-08-19 15:51:58.552,-0.17,0.02
2021-08-19 15:51:58.556,-0.16,0.0
2021-08-19 15:51:58.560,-0.105,-0.01
2021-08-19 15:51:58.564,-0.06,-0.04
2021-08-19 15:51:58.568,-0.03,-0.045
2021-08-19 15:51:58.572,-0.04,-0.035
2021-08-19 15:51:58.576,-0.04,-0.02
2021-08-19 15:51:58.580,-0.1,0.025
2021-08-19 15:51:58.584,-0.135,0.03
2021-08-19 15:51:58.588,-0.17,0.08
2021-08-19 15:51:58.592,-0.25,0.055
2021-08-19 15:51:58.596,-0.275,0.015
2021-08-19 15:51:58.600,-0.315,-0.02
2021-08-19 15:51:58.604,-0.3,-0.045
2021-08-19 15:51:58.608,-0.305,-0.03
2021-08-19 15:51:58.612,-0.3,-0.02
2021-08-19 15:51:58.616,-0.285,-0.05
2021-08-19 15:51:58.620,-0.28,-0.105
2021-08-19 15:51:58.624,-0.285,-0.065
2021-08-19 15:51:58.628,-0.305,-0.005
2021-08-19 15:51:58.632,-0.3,-0.015
2021-08-19 15:51:58.636,-0.31,-0.05
2021-08-19 15:51:58.640,-0.3,-0.05
2021-08-19 15:51:58.644,-0.28,-0.05
2021-08-19 15:51:58.648,-0.28,-0.03
2021-08-19 15:51:58.652,-0.3,-0.05
2021-08-19 15:51:58.656,-0.31,-0.045
2021-08-19 15:51:58.660,-0.305,-0.06
2021-08-19 15:51:58.664,-0.28,-0.055
2021-08-19 15:51:58.668,-0.275,-0.025
2021-08-19 15:51:58.672,-0.3,-0.005
2021-08-19 15:51:58.676,-0.29,0.0
2021-08-19 15:51:58.680,-0.31,-0.025
2021-08-19 15:51:58.684,-0.32,-0.045
2021-08-19 15:51:58.688,-0.3,-0.065
2021-08-19 15:51:58.692,-0.3,-0.07
2021-08-19 15:51:58.696,-0.21,-0.08
2021-08-19 15:51:58.700,-0.125,-0.07
2021-08-19 15:51:58.704,-0.01,-0.03
2021-08-19 15:51:58.708,0.0,-0.005
2021-08-19 15:51:58.712,-0.135,0.075
2021-08-19 15:51:58.716,-0.375,0.145
2021-08-19 15:51:58.720,-0.73,0.105
2021-08-19 15:51:58.724,-1.23,-0.25
2021-08-19 15:51:58.728,-1.685,-0.805
2021-08-19 15:51:58.816,-0.5,-1.615
2021-08-19 15:51:58.820,-0.365,-1.265
2021-08-19 15:51:58.824,-0.24,-0.92
2021-08-19 15:51:58.828,-0.095,-0.69
2021-08-19 15:51:58.832,-0.03,-0.46
2021-08-19 15:51:58.836,-0.01,-0.27
2021-08-19 15:51:58.840,0.02,-0.1
2021-08-19 15:51:58.844,0.04,0.075
2021-08-19 15:51:58.848,0.065,0.23
2021-08-19 15:51:58.852,0.055,0.35
2021-08-19 15:51:58.856,0.06,0.455
2021-08-19 15:51:58.860,0.075,0.53
2021-08-19 15:51:58.864,0.1,0.545
2021-08-19 15:51:58.868,0.14,0.56
2021-08-19 15:51:58.872,0.16,0.58
2021-08-19 15:51:58.876,0.17,0.63
2021-08-19 15:51:58.880,0.16,0.645
2021-08-19 15:51:58.884,0.175,0.66
2021-08-19 15:51:58.888,0.17,0.675
2021-08-19 15:51:58.892,0.18,0.67
2021-08-19 15:51:58.896,0.195,0.675
2021-08-19 15:51:58.900,0.2,0.685
2021-08-19 15:51:58.904,0.21,0.685
2021-08-19 15:51:58.908,0.22,0.72
2021-08-19 15:51:58.912,0.255,0.72
2021-08-19 15:51:58.916,0.27,0.73
2021-08-19 15:51:58.920,0.295,0.81
2021-08-19 15:51:58.924,0.3,0.805
2021-08-19 15:51:58.928,0.31,0.82
2021-08-19 15:51:58.932,0.31,0.845
2021-08-19 15:51:58.936,0.285,0.865
2021-08-19 15:51:58.940,0.315,0.91
2021-08-19 15:51:58.944,0.325,0.925
2021-08-19 15:51:58.948,0.34,0.915
2021-08-19 15:51:58.952,0.31,0.93
2021-08-19 15:51:58.956,0.36,0.93
2021-08-19 15:51:58.960,0.365,0.965
2021-08-19 15:51:58.964,0.365,1.0
2021-08-19 15:51:58.968,0.39,1.05
2021-08-19 15:51:58.972,0.395,1.065
2021-08-19 15:51:58.976,0.395,1.08
2021-08-19 15:51:58.980,0.395,1.12
2021-08-19 15:51:58.984,0.42,1.135
2021-08-19 15:51:58.988,0.415,1.16
2021-08-19 15:51:58.992,0.4,1.185
2021-08-19 15:51:58.996,0.385,1.19
2021-08-19 15:51:59.000,0.4,1.215
2021-08-19 15:51:59.004,0.425,1.205
2021-08-19 15:51:59.008,0.43,1.25
2021-08-19 15:51:59.012,0.395,1.25
2021-08-19 15:51:59.016,0.395,1.265
2021-08-19 15:51:59.020,0.375,1.28
2021-08-19 15:51:59.024,0.355,1.285
2021-08-19 15:51:59.028,0.33,1.275
2021-08-19 15:51:59.032,0.305,1.305
2021-08-19 15:51:59.036,0.255,1.305
2021-08-19 15:51:59.040,0.22,1.24
2021-08-19 15:51:59.044,0.18,1.215
2021-08-19 15:51:59.048,0.175,1.155
2021-08-19 15:51:59.052,0.13,1.125
2021-08-19 15:51:59.056,0.095,1.07
2021-08-19 15:51:59.060,0.06,1.03
2021-08-19 15:51:59.064,0.005,0.985
2021-08-19 15:51:59.068,-0.04,0.89
2021-08-19 15:51:59.072,-0.075,0.845
2021-08-19 15:51:59.076,-0.115,0.765
2021-08-19 15:51:59.080,-0.135,0.73
2021-08-19 15:51:59.084,-0.15,0.65
2021-08-19 15:51:59.088,-0.17,0.56
2021-08-19 15:51:59.092,-0.18,0.48
2021-08-19 15:51:59.096,-0.185,0.44
2021-08-19 15:51:59.100,-0.19,0.395
2021-08-19 15:51:59.104,-0.2,0.36
2021-08-19 15:51:59.108,-0.21,0.33
2021-08-19 15:51:59.112,-0.235,0.31
2021-08-19 15:51:59.116,-0.26,0.285
2021-08-19 15:51:59.120,-0.255,0.265
2021-08-19 15:51:59.124,-0.27,0.23
2021-08-19 15:51:59.128,-0.27,0.21
2021-08-19 15:51:59.132,-0.245,0.185
2021-08-19 15:51:59.136,-0.225,0.175
2021-08-19 15:51:59.140,-0.235,0.17
2021-08-19 15:51:59.144,-0.25,0.21
2021-08-19 15:51:59.148,-0.26,0.235
2021-08-19 15:51:59.152,-0.25,0.25
2021-08-19 15:51:59.156,-0.255,0.225
2021-08-19 15:51:59.160,-0.26,0.2
2021-08-19 15:51:59.164,-0.255,0.185
2021-08-19 15:51:59.168,-0.25,0.18
2021-08-19 15:51:59.172,-0.245,0.185
2021-08-19 15:51:59.176,-0.235,0.185
2021-08-19 15:51:59.180,-0.24,0.2
