Time,ECG1,ECG2
2021-08-19 12:30:47.968,-0.2,0.68
2021-08-19 12:30:47.972,-0.195,0.66
2021-08-19 12:30:47.976,-0.215,0.695
2021-08-19 12:30:47.980,-0.255,0.685
2021-08-19 12:30:47.984,-0.15,0.695
2021-08-19 12:30:47.988,-0.04,0.71
2021-08-19 12:30:47.992,-0.025,0.755
2021-08-19 12:30:47.996,-0.065,0.755
2021-08-19 12:30:48.000,-0.06,0.715
2021-08-19 12:30:48.004,-0.085,0.72
2021-08-19 12:30:48.008,-0.275,0.68
2021-08-19 12:30:48.012,-0.36,0.655
2021-08-19 12:30:48.016,-0.325,0.655
2021-08-19 12:30:48.020,-0.25,0.655
2021-08-19 12:30:48.024,-0.19,0.69
2021-08-19 12:30:48.028,-0.185,0.68
2021-08-19 12:30:48.032,-0.215,0.625
2021-08-19 12:30:48.036,-0.19,0.605
2021-08-19 12:30:48.040,-0.09,0.585
2021-08-19 12:30:48.044,-0.135,0.585
2021-08-19 12:30:48.048,-0.305,0.57
2021-08-19 12:30:48.052,-0.355,0.585
2021-08-19 12:30:48.056,-0.32,0.535
2021-08-19 12:30:48.060,-0.295,0.525
2021-08-19 12:30:48.064,-0.32,0.56
2021-08-19 12:30:48.068,-0.31,0.525
2021-08-19 12:30:48.072,-0.27,0.555
2021-08-19 12:30:48.076,-0.305,0.55
2021-08-19 12:30:48.080,-0.35,0.54
2021-08-19 12:30:48.084,-0.385,0.505
2021-08-19 12:30:48.088,-0.31,0.525
2021-08-19 12:30:48.092,-0.22,0.535
2021-08-19 12:30:48.096,-0.11,0.525
2021-08-19 12:30:48.100,0.04,0.55
2021-08-19 12:30:48.104,0.085,0.515
2021-08-19 12:30:48.108,0.0,0.53
2021-08-19 12:30:48.112,-0.06,0.53
2021-08-19 12:30:48.116,0.02,0.55
2021-08-19 12:30:48.120,0.17,0.635
2021-08-19 12:30:48.124,0.34,0.73
2021-08-19 12:30:48.128,0.555,0.785
2021-08-19 12:30:48.132,0.71,0.84
2021-08-19 12:30:48.136,0.85,0.94
2021-08-19 12:30:48.140,0.975,1.045
2021-08-19 12:30:48.144,1.095,1.16
2021-08-19 12:30:48.148,1.295,1.335
2021-08-19 12:30:48.152,1.465,1.51
2021-08-19 12:30:48.156,1.665,1.66
2021-08-19 12:30:48.160,1.79,1.75
2021-08-19 12:30:48.164,1.85,1.89
2021-08-19 12:30:48.248,-1.685,1.85
2021-08-19 12:30:48.252,-1.48,1.695
2021-08-19 12:30:48.256,-1.34,1.515
2021-08-19 12:30:48.260,-1.255,1.2
2021-08-19 12:30:48.264,-1.235,0.69
2021-08-19 12:30:48.268,-1.255,0.105
2021-08-19 12:30:48.272,-1.23,-0.29
2021-08-19 12:30:48.276,-1.185,-0.535
2021-08-19 12:30:48.280,-1.13,-0.69
2021-08-19 12:30:48.284,-1.125,-0.78
2021-08-19 12:30:48.288,-1.235,-0.87
2021-08-19 12:30:48.292,-1.265,-0.905
2021-08-19 12:30:48.296,-1.205,-0.98
2021-08-19 12:30:48.300,-1.3,-1.045
2021-08-19 12:30:48.304,-1.415,-1.12
2021-08-19 12:30:48.308,-1.43,-1.185
2021-08-19 12:30:48.312,-1.42,-1.255
2021-08-19 12:30:48.316,-1.49,-1.305
2021-08-19 12:30:48.320,-1.585,-1.345
2021-08-19 12:30:48.324,-1.59,-1.34
2021-08-19 12:30:48.328,-1.52,-1.36
2021-08-19 12:30:48.332,-1.335,-1.34
2021-08-19 12:30:48.336,-1.195,-1.365
2021-08-19 12:30:48.340,-1.28,-1.48
2021-08-19 12:30:48.344,-1.63,-1.565
2021-08-19 12:30:48.348,-1.88,-1.62
2021-08-19 12:30:48.352,-1.86,-1.685
2021-08-19 12:30:48.356,-1.755,-1.715
2021-08-19 12:30:48.360,-1.775,-1.76
2021-08-19 12:30:48.364,-1.93,-1.825
2021-08-19 12:30:48.500,-0.86,-1.88
2021-08-19 12:30:48.504,-0.845,-1.735
2021-08-19 12:30:48.508,-0.8,-1.555
2021-08-19 12:30:48.512,-0.66,-1.42
2021-08-19 12:30:48.516,-0.53,-1.235
2021-08-19 12:30:48.520,-0.44,-1.065
2021-08-19 12:30:48.524,-0.41,-0.915
2021-08-19 12:30:48.528,-0.335,-0.79
2021-08-19 12:30:48.532,-0.225,-0.68
2021-08-19 12:30:48.536,-0.155,-0.49
2021-08-19 12:30:48.540,-0.09,-0.33
2021-08-19 12:30:48.544,-0.11,-0.225
2021-08-19 12:30:48.548,-0.175,-0.13
2021-08-19 12:30:48.552,-0.16,-0.045
2021-08-19 12:30:48.556,-0.05,0.005
2021-08-19 12:30:48.560,-0.02,0.075
2021-08-19 12:30:48.564,-0.115,0.08
2021-08-19 12:30:48.568,-0.35,0.065
2021-08-19 12:30:48.572,-0.52,0.03
2021-08-19 12:30:48.576,-0.48,0.035
2021-08-19 12:30:48.580,-0.325,0.135
2021-08-19 12:30:48.584,-0.16,0.175
2021-08-19 12:30:48.588,-0.125,0.15
2021-08-19 12:30:48.592,-0.26,0.11
2021-08-19 12:30:48.596,-0.39,0.13
2021-08-19 12:30:48.600,-0.425,0.14
2021-08-19 12:30:48.604,-0.415,0.15
2021-08-19 12:30:48.608,-0.39,0.155
2021-08-19 12:30:48.612,-0.35,0.155
2021-08-19 12:30:48.616,-0.32,0.145
2021-08-19 12:30:48.620,-0.2,0.17
2021-08-19 12:30:48.624,-0.095,0.155
2021-08-19 12:30:48.628,-0.115,0.185
2021-08-19 12:30:48.632,-0.15,0.24
2021-08-19 12:30:48.636,-0.22,0.23
2021-08-19 12:30:48.640,-0.29,0.2
2021-08-19 12:30:48.644,-0.32,0.22
2021-08-19 12:30:48.648,-0.4,0.245
2021-08-19 12:30:48.652,-0.42,0.285
2021-08-19 12:30:48.656,-0.34,0.3
2021-08-19 12:30:48.660,-0.265,0.305
2021-08-19 12:30:48.664,-0.3,0.295
2021-08-19 12:30:48.668,-0.385,0.295
2021-08-19 12:30:48.672,-0.445,0.29
2021-08-19 12:30:48.676,-0.35,0.25
2021-08-19 12:30:48.680,-0.24,0.31
2021-08-19 12:30:48.684,-0.155,0.37
2021-08-19 12:30:48.688,-0.075,0.425
2021-08-19 12:30:48.692,-0.07,0.4
2021-08-19 12:30:48.696,-0.2,0.395
2021-08-19 12:30:48.700,-0.31,0.39
2021-08-19 12:30:48.704,-0.26,0.38
2021-08-19 12:30:48.708,-0.03,0.45
2021-08-19 12:30:48.712,0.145,0.495
2021-08-19 12:30:48.716,0.075,0.525
2021-08-19 12:30:48.720,-0.07,0.57
2021-08-19 12:30:48.724,-0.12,0.565
2021-08-19 12:30:48.728,-0.035,0.57
2021-08-19 12:30:48.732,0.105,0.56
2021-08-19 12:30:48.736,0.095,0.6
2021-08-19 12:30:48.740,0.015,0.565
2021-08-19 12:30:48.744,-0.04,0.51
2021-08-19 12:30:48.748,-0.175,0.455
2021-08-19 12:30:48.752,-0.345,0.45
2021-08-19 12:30:48.756,-0.335,0.46
2021-08-19 12:30:48.760,-0.235,0.43
2021-08-19 12:30:48.764,-0.115,0.41
2021-08-19 12:30:48.768,-0.06,0.395
2021-08-19 12:30:48.772,-0.155,0.395
2021-08-19 12:30:48.776,-0.305,0.38
2021-08-19 12:30:48.780,-0.29,0.375
2021-08-19 12:30:48.784,-0.185,0.36
2021-08-19 12:30:48.788,-0.045,0.38
2021-08-19 12:30:48.792,0.01,0.375
2021-08-19 12:30:48.796,0.04,0.335
2021-08-19 12:30:48.800,0.01,0.37
2021-08-19 12:30:48.804,-0.115,0.415
2021-08-19 12:30:48.808,-0.135,0.385
2021-08-19 12:30:48.812,-0.005,0.4
2021-08-19 12:30:48.816,0.115,0.445
2021-08-19 12:30:48.820,0.145,0.545
2021-08-19 12:30:48.824,-0.03,0.64
2021-08-19 12:30:48.828,-0.505,0.595
2021-08-19 12:30:48.832,-1.005,0.25
2021-08-19 12:30:48.836,-1.375,-0.285
2021-08-19 12:30:48.840,-1.57,-0.93
2021-08-19 12:30:48.844,-1.625,-1.86
2021-08-19 12:30:48.928,-0.33,-1.615
2021-08-19 12:30:48.932,-0.27,-1.195
2021-08-19 12:30:48.936,-0.14,-0.845
2021-08-19 12:30:48.940,0.085,-0.535
2021-08-19 12:30:48.944,0.235,-0.275
2021-08-19 12:30:48.948,0.175,0.005
2021-08-19 12:30:48.952,0.09,0.245
2021-08-19 12:30:48.956,0.005,0.515
2021-08-19 12:30:48.960,-0.01,0.71
2021-08-19 12:30:48.964,0.055,0.87
2021-08-19 12:30:48.968,0.175,1.03
2021-08-19 12:30:48.972,0.285,1.145
2021-08-19 12:30:48.976,0.36,1.235
2021-08-19 12:30:48.980,0.28,1.255
2021-08-19 12:30:48.984,0.19,1.27
2021-08-19 12:30:48.988,0.15,1.32
2021-08-19 12:30:48.992,0.18,1.365
2021-08-19 12:30:48.996,0.235,1.43
2021-08-19 12:30:49.000,0.305,1.455
2021-08-19 12:30:49.004,0.395,1.455
2021-08-19 12:30:49.008,0.455,1.47
2021-08-19 12:30:49.012,0.465,1.49
2021-08-19 12:30:49.016,0.48,1.515
2021-08-19 12:30:49.020,0.48,1.57
2021-08-19 12:30:49.024,0.37,1.585
2021-08-19 12:30:49.028,0.25,1.63
2021-08-19 12:30:49.032,0.275,1.625
2021-08-19 12:30:49.036,0.45,1.68
2021-08-19 12:30:49.040,0.63,1.7
2021-08-19 12:30:49.044,0.58,1.76
2021-08-19 12:30:49.048,0.455,1.795
2021-08-19 12:30:49.052,0.425,1.86
2021-08-19 12:30:49.056,0.49,1.89
2021-08-19 12:30:49.060,0.57,1.85
2021-08-19 12:30:49.064,0.64,1.92
2021-08-19 12:30:49.068,0.7,1.95
2021-08-19 12:30:49.072,0.73,1.96
2021-08-19 12:30:49.076,0.775,1.95
2021-08-19 12:30:49.080,0.81,1.965
2021-08-19 12:30:49.132,0.49,2.0
2021-08-19 12:30:49.136,0.48,1.96
2021-08-19 12:30:49.140,0.475,1.895
2021-08-19 12:30:49.144,0.515,1.835
2021-08-19 12:30:49.148,0.455,1.765
2021-08-19 12:30:49.152,0.3,1.695
2021-08-19 12:30:49.156,0.185,1.635
2021-08-19 12:30:49.160,0.105,1.54
2021-08-19 12:30:49.164,0.09,1.46
2021-08-19 12:30:49.168,0.045,1.42
2021-08-19 12:30:49.172,-0.01,1.335
2021-08-19 12:30:49.176,-0.055,1.27
2021-08-19 12:30:49.180,-0.05,1.145
2021-08-19 12:30:49.184,-0.05,1.095
2021-08-19 12:30:49.188,-0.095,1.05
2021-08-19 12:30:49.192,-0.125,0.995
2021-08-19 12:30:49.196,-0.095,0.94
2021-08-19 12:30:49.200,-0.095,0.915
2021-08-19 12:30:49.204,-0.09,0.865
2021-08-19 12:30:49.208,-0.115,0.825
2021-08-19 12:30:49.212,-0.145,0.795
2021-08-19 12:30:49.216,-0.105,0.76
2021-08-19 12:30:49.220,-0.115,0.685
2021-08-19 12:30:49.224,-0.09,0.705
2021-08-19 12:30:49.228,-0.08,0.755
2021-08-19 12:30:49.232,-0.07,0.73
2021-08-19 12:30:49.236,-0.035,0.71
2021-08-19 12:30:49.240,0.045,0.685
2021-08-19 12:30:49.244,0.15,0.675
2021-08-19 12:30:49.248,0.17,0.675
2021-08-19 12:30:49.252,0.07,0.61
2021-08-19 12:30:49.256,-0.065,0.585
2021-08-19 12:30:49.260,-0.065,0.575
2021-08-19 12:30:49.264,-0.04,0.545
2021-08-19 12:30:49.268,-0.015,0.52
2021-08-19 12:30:49.272,0.01,0.505
2021-08-19 12:30:49.276,0.015,0.53
2021-08-19 12:30:49.280,0.005,0.53
2021-08-19 12:30:49.284,0.06,0.53
2021-08-19 12:30:49.288,0.095,0.525
2021-08-19 12:30:49.292,0.04,0.555
2021-08-19 12:30:49.296,-0.115,0.53
2021-08-19 12:30:49.300,-0.15,0.565
2021-08-19 12:30:49.304,-0.095,0.555
2021-08-19 12:30:49.308,-0.01,0.595
2021-08-19 12:30:49.312,-0.04,0.59
2021-08-19 12:30:49.316,-0.065,0.575
2021-08-19 12:30:49.320,-0.045,0.585
2021-08-19 12:30:49.324,0.025,0.595
2021-08-19 12:30:49.328,0.035,0.6
2021-08-19 12:30:49.332,0.02,0.575
2021-08-19 12:30:49.336,-0.005,0.615
2021-08-19 12:30:49.340,-0.015,0.615
2021-08-19 12:30:49.344,-0.08,0.615
2021-08-19 12:30:49.348,-0.14,0.61
2021-08-19 12:30:49.352,-0.095,0.585
2021-08-19 12:30:49.356,-0.075,0.585
2021-08-19 12:30:49.360,-0.07,0.565
2021-08-19 12:30:49.364,-0.08,0.575
2021-08-19 12:30:49.368,0.04,0.555
2021-08-19 12:30:49.372,0.225,0.535
2021-08-19 12:30:49.376,0.285,0.53
2021-08-19 12:30:49.380,0.105,0.56
2021-08-19 12:30:49.384,-0.08,0.625
2021-08-19 12:30:49.388,-0.21,0.7
2021-08-19 12:30:49.392,-0.47,0.64
2021-08-19 12:30:49.396,-0.79,0.29
2021-08-19 12:30:49.400,-1.13,-0.21
2021-08-19 12:30:49.404,-1.42,-0.845
2021-08-19 12:30:49.408,-1.605,-1.75
2021-08-19 12:30:49.488,-0.25,-1.585
2021-08-19 12:30:49.492,-0.13,-1.15
2021-08-19 12:30:49.496,0.05,-0.72
2021-08-19 12:30:49.500,0.14,-0.4
2021-08-19 12:30:49.504,0.105,-0.125
2021-08-19 12:30:49.508,0.045,0.07
2021-08-19 12:30:49.512,0.065,0.305
2021-08-19 12:30:49.516,0.07,0.545
2021-08-19 12:30:49.520,0.16,0.73
2021-08-19 12:30:49.524,0.295,0.86
2021-08-19 12:30:49.528,0.365,1.025
2021-08-19 12:30:49.532,0.265,1.16
2021-08-19 12:30:49.536,0.165,1.21
2021-08-19 12:30:49.540,0.19,1.23
2021-08-19 12:30:49.544,0.2,1.235
2021-08-19 12:30:49.548,0.235,1.265
2021-08-19 12:30:49.552,0.305,1.29
2021-08-19 12:30:49.556,0.395,1.33
2021-08-19 12:30:49.560,0.385,1.335
2021-08-19 12:30:49.564,0.29,1.355
2021-08-19 12:30:49.568,0.245,1.34
2021-08-19 12:30:49.572,0.28,1.36
2021-08-19 12:30:49.576,0.305,1.36
2021-08-19 12:30:49.580,0.33,1.39
2021-08-19 12:30:49.584,0.42,1.45
2021-08-19 12:30:49.588,0.515,1.445
2021-08-19 12:30:49.592,0.575,1.455
2021-08-19 12:30:49.596,0.56,1.495
2021-08-19 12:30:49.600,0.445,1.51
2021-08-19 12:30:49.604,0.39,1.5
2021-08-19 12:30:49.608,0.435,1.515
2021-08-19 12:30:49.612,0.445,1.545
2021-08-19 12:30:49.616,0.48,1.57
2021-08-19 12:30:49.620,0.59,1.595
2021-08-19 12:30:49.624,0.66,1.62
2021-08-19 12:30:49.628,0.6,1.62
2021-08-19 12:30:49.632,0.465,1.625
2021-08-19 12:30:49.636,0.48,1.63
2021-08-19 12:30:49.640,0.55,1.67
2021-08-19 12:30:49.644,0.59,1.73
2021-08-19 12:30:49.648,0.595,1.735
2021-08-19 12:30:49.652,0.59,1.745
2021-08-19 12:30:49.656,0.585,1.74
2021-08-19 12:30:49.660,0.605,1.765
2021-08-19 12:30:49.664,0.6,1.77
2021-08-19 12:30:49.668,0.585,1.78
2021-08-19 12:30:49.672,0.535,1.765
2021-08-19 12:30:49.676,0.43,1.755
2021-08-19 12:30:49.680,0.36,1.77
2021-08-19 12:30:49.684,0.33,1.77
2021-08-19 12:30:49.688,0.345,1.735
2021-08-19 12:30:49.692,0.34,1.67
2021-08-19 12:30:49.696,0.37,1.61
2021-08-19 12:30:49.700,0.395,1.58
2021-08-19 12:30:49.704,0.315,1.505
2021-08-19 12:30:49.708,0.23,1.43
2021-08-19 12:30:49.712,0.225,1.335
2021-08-19 12:30:49.716,0.145,1.275
2021-08-19 12:30:49.720,0.025,1.23
2021-08-19 12:30:49.724,-0.005,1.18
2021-08-19 12:30:49.728,0.065,1.115
2021-08-19 12:30:49.732,0.175,1.03
2021-08-19 12:30:49.736,0.075,0.985
2021-08-19 12:30:49.740,-0.095,0.955
2021-08-19 12:30:49.744,-0.185,0.93
2021-08-19 12:30:49.748,-0.185,0.875
2021-08-19 12:30:49.752,-0.165,0.79
2021-08-19 12:30:49.756,-0.125,0.775
2021-08-19 12:30:49.760,-0.135,0.755
2021-08-19 12:30:49.764,-0.085,0.71
2021-08-19 12:30:49.768,-0.005,0.68
2021-08-19 12:30:49.772,0.08,0.67
2021-08-19 12:30:49.776,0.03,0.64
2021-08-19 12:30:49.780,-0.11,0.625
2021-08-19 12:30:49.784,-0.18,0.6
2021-08-19 12:30:49.788,-0.175,0.57
2021-08-19 12:30:49.792,-0.11,0.585
2021-08-19 12:30:49.796,-0.04,0.555
2021-08-19 12:30:49.800,-0.06,0.57
2021-08-19 12:30:49.804,-0.045,0.565
2021-08-19 12:30:49.808,0.07,0.535
2021-08-19 12:30:49.812,0.05,0.53
2021-08-19 12:30:49.816,-0.145,0.495
2021-08-19 12:30:49.820,-0.225,0.44
2021-08-19 12:30:49.824,-0.125,0.42
2021-08-19 12:30:49.828,-0.025,0.455
2021-08-19 12:30:49.832,-0.12,0.485
2021-08-19 12:30:49.836,-0.21,0.505
2021-08-19 12:30:49.840,-0.18,0.52
2021-08-19 12:30:49.844,-0.1,0.555
2021-08-19 12:30:49.848,-0.065,0.59
2021-08-19 12:30:49.852,0.0,0.605
2021-08-19 12:30:49.856,0.005,0.595
2021-08-19 12:30:49.860,0.07,0.595
2021-08-19 12:30:49.864,0.16,0.59
2021-08-19 12:30:49.868,0.105,0.635
2021-08-19 12:30:49.872,-0.03,0.655
2021-08-19 12:30:49.876,-0.09,0.685
2021-08-19 12:30:49.880,-0.065,0.665
2021-08-19 12:30:49.884,-0.035,0.665
2021-08-19 12:30:49.888,0.005,0.695
2021-08-19 12:30:49.892,0.165,0.68
2021-08-19 12:30:49.896,0.225,0.655
2021-08-19 12:30:49.900,0.125,0.66
2021-08-19 12:30:49.904,-0.04,0.66
2021-08-19 12:30:49.908,-0.195,0.685
2021-08-19 12:30:49.912,-0.24,0.65
2021-08-19 12:30:49.916,-0.185,0.655
2021-08-19 12:30:49.920,-0.115,0.63
2021-08-19 12:30:49.924,-0.08,0.625
2021-08-19 12:30:49.928,-0.075,0.6
2021-08-19 12:30:49.932,0.0,0.575
2021-08-19 12:30:49.936,0.105,0.53
2021-08-19 12:30:49.940,0.215,0.545
2021-08-19 12:30:49.944,0.23,0.565
2021-08-19 12:30:49.948,0.215,0.635
2021-08-19 12:30:49.952,0.205,0.69
2021-08-19 12:30:49.956,0.04,0.56
2021-08-19 12:30:49.960,-0.33,0.12
2021-08-19 12:30:49.964,-0.69,-0.475
2021-08-19 12:30:49.968,-0.92,-1.225
2021-08-19 12:30:50.052,-0.325,-1.605
2021-08-19 12:30:50.056,-0.31,-1.1
2021-08-19 12:30:50.060,-0.225,-0.665
2021-08-19 12:30:50.064,-0.015,-0.315
2021-08-19 12:30:50.068,0.1,-0.04
2021-08-19 12:30:50.072,0.125,0.225
2021-08-19 12:30:50.076,0.115,0.495
2021-08-19 12:30:50.080,0.085,0.74
2021-08-19 12:30:50.084,0.115,0.91
2021-08-19 12:30:50.088,0.18,1.095
2021-08-19 12:30:50.092,0.255,1.21
2021-08-19 12:30:50.096,0.33,1.3
2021-08-19 12:30:50.100,0.37,1.37
2021-08-19 12:30:50.104,0.39,1.41
2021-08-19 12:30:50.108,0.33,1.445
2021-08-19 12:30:50.112,0.345,1.48
2021-08-19 12:30:50.116,0.38,1.51
2021-08-19 12:30:50.120,0.37,1.525
2021-08-19 12:30:50.124,0.31,1.57
2021-08-19 12:30:50.128,0.31,1.605
2021-08-19 12:30:50.132,0.355,1.595
2021-08-19 12:30:50.136,0.33,1.64
2021-08-19 12:30:50.140,0.225,1.66
2021-08-19 12:30:50.144,0.215,1.68
2021-08-19 12:30:50.148,0.235,1.66
2021-08-19 12:30:50.152,0.28,1.655
2021-08-19 12:30:50.156,0.315,1.735
2021-08-19 12:30:50.160,0.35,1.71
2021-08-19 12:30:50.164,0.35,1.71
2021-08-19 12:30:50.168,0.395,1.755
2021-08-19 12:30:50.172,0.435,1.79
2021-08-19 12:30:50.176,0.395,1.81
2021-08-19 12:30:50.180,0.355,1.835
2021-08-19 12:30:50.184,0.335,1.855
2021-08-19 12:30:50.188,0.35,1.885
2021-08-19 12:30:50.192,0.44,1.91
2021-08-19 12:30:50.196,0.555,1.955
2021-08-19 12:30:50.200,0.555,1.98
2021-08-19 12:30:50.248,0.175,2.0
2021-08-19 12:30:50.252,0.07,1.95
2021-08-19 12:30:50.256,0.065,1.895
2021-08-19 12:30:50.260,0.11,1.875
2021-08-19 12:30:50.264,0.145,1.855
2021-08-19 12:30:50.268,0.125,1.765
2021-08-19 12:30:50.272,0.11,1.665
2021-08-19 12:30:50.276,0.07,1.555
2021-08-19 12:30:50.280,0.04,1.485
2021-08-19 12:30:50.284,0.04,1.42
2021-08-19 12:30:50.288,0.065,1.33
2021-08-19 12:30:50.292,0.07,1.27
2021-08-19 12:30:50.296,0.06,1.18
2021-08-19 12:30:50.300,0.12,1.14
2021-08-19 12:30:50.304,0.22,1.065
2021-08-19 12:30:50.308,0.235,1.015
2021-08-19 12:30:50.312,0.145,0.975
2021-08-19 12:30:50.316,0.045,0.925
2021-08-19 12:30:50.320,0.06,0.855
2021-08-19 12:30:50.324,-0.075,0.805
2021-08-19 12:30:50.328,-0.42,0.73
2021-08-19 12:30:50.332,-0.52,0.69
2021-08-19 12:30:50.336,-0.41,0.64
2021-08-19 12:30:50.340,-0.28,0.595
2021-08-19 12:30:50.344,-0.1,0.555
2021-08-19 12:30:50.348,-0.055,0.56
2021-08-19 12:30:50.352,-0.265,0.57
2021-08-19 12:30:50.356,-0.455,0.585
2021-08-19 12:30:50.360,-0.485,0.575
2021-08-19 12:30:50.364,-0.42,0.55
2021-08-19 12:30:50.368,-0.29,0.56
2021-08-19 12:30:50.372,-0.165,0.59
2021-08-19 12:30:50.376,-0.175,0.605
2021-08-19 12:30:50.380,-0.235,0.675
2021-08-19 12:30:50.384,-0.26,0.71
2021-08-19 12:30:50.388,-0.3,0.7
2021-08-19 12:30:50.392,-0.34,0.685
2021-08-19 12:30:50.396,-0.285,0.71
2021-08-19 12:30:50.400,-0.185,0.73
2021-08-19 12:30:50.404,-0.1,0.75
2021-08-19 12:30:50.408,-0.11,0.75
2021-08-19 12:30:50.412,-0.12,0.775
2021-08-19 12:30:50.416,-0.16,0.76
2021-08-19 12:30:50.420,-0.17,0.76
2021-08-19 12:30:50.424,-0.09,0.76
2021-08-19 12:30:50.428,-0.13,0.79
2021-08-19 12:30:50.432,-0.315,0.805
2021-08-19 12:30:50.436,-0.37,0.8
2021-08-19 12:30:50.440,-0.29,0.82
2021-08-19 12:30:50.444,-0.175,0.84
2021-08-19 12:30:50.448,-0.075,0.84
2021-08-19 12:30:50.452,-0.07,0.87
2021-08-19 12:30:50.456,-0.09,0.86
2021-08-19 12:30:50.460,-0.025,0.835
2021-08-19 12:30:50.464,0.08,0.81
2021-08-19 12:30:50.468,0.095,0.8
2021-08-19 12:30:50.472,-0.055,0.755
2021-08-19 12:30:50.476,-0.255,0.775
2021-08-19 12:30:50.480,-0.31,0.765
2021-08-19 12:30:50.484,-0.19,0.755
2021-08-19 12:30:50.488,-0.09,0.775
2021-08-19 12:30:50.492,-0.18,0.77
2021-08-19 12:30:50.496,-0.305,0.745
2021-08-19 12:30:50.500,-0.35,0.725
2021-08-19 12:30:50.504,-0.32,0.71
2021-08-19 12:30:50.508,-0.315,0.7
2021-08-19 12:30:50.512,-0.32,0.71
2021-08-19 12:30:50.516,-0.335,0.695
2021-08-19 12:30:50.520,-0.34,0.67
2021-08-19 12:30:50.524,-0.265,0.66
2021-08-19 12:30:50.528,-0.195,0.64
2021-08-19 12:30:50.532,-0.235,0.66
2021-08-19 12:30:50.536,-0.275,0.635
2021-08-19 12:30:50.540,-0.25,0.65
2021-08-19 12:30:50.544,-0.255,0.615
2021-08-19 12:30:50.548,-0.23,0.6
2021-08-19 12:30:50.552,-0.155,0.615
2021-08-19 12:30:50.556,-0.125,0.65
2021-08-19 12:30:50.560,-0.17,0.68
2021-08-19 12:30:50.564,-0.275,0.715
2021-08-19 12:30:50.568,-0.36,0.7
2021-08-19 12:30:50.572,-0.35,0.685
2021-08-19 12:30:50.576,-0.32,0.675
2021-08-19 12:30:50.580,-0.28,0.675
2021-08-19 12:30:50.584,-0.265,0.705
2021-08-19 12:30:50.588,-0.18,0.69
2021-08-19 12:30:50.592,-0.11,0.635
2021-08-19 12:30:50.596,-0.17,0.64
2021-08-19 12:30:50.600,-0.27,0.62
2021-08-19 12:30:50.604,-0.205,0.62
2021-08-19 12:30:50.608,-0.105,0.605
2021-08-19 12:30:50.612,-0.175,0.645
2021-08-19 12:30:50.616,-0.22,0.625
2021-08-19 12:30:50.620,-0.18,0.575
2021-08-19 12:30:50.624,-0.12,0.56
2021-08-19 12:30:50.628,-0.19,0.535
2021-08-19 12:30:50.632,-0.28,0.55
2021-08-19 12:30:50.636,-0.355,0.555
2021-08-19 12:30:50.640,-0.415,0.575
2021-08-19 12:30:50.644,-0.47,0.565
2021-08-19 12:30:50.648,-0.475,0.54
2021-08-19 12:30:50.652,-0.405,0.555
2021-08-19 12:30:50.656,-0.3,0.515
2021-08-19 12:30:50.660,-0.285,0.515
2021-08-19 12:30:50.664,-0.33,0.505
2021-08-19 12:30:50.668,-0.4,0.52
2021-08-19 12:30:50.672,-0.485,0.485
2021-08-19 12:30:50.676,-0.515,0.46
2021-08-19 12:30:50.680,-0.53,0.495
2021-08-19 12:30:50.684,-0.455,0.495
2021-08-19 12:30:50.688,-0.355,0.475
2021-08-19 12:30:50.692,-0.25,0.46
2021-08-19 12:30:50.696,-0.18,0.455
2021-08-19 12:30:50.700,-0.245,0.47
2021-08-19 12:30:50.704,-0.48,0.46
2021-08-19 12:30:50.708,-0.64,0.46
2021-08-19 12:30:50.712,-0.575,0.43
2021-08-19 12:30:50.716,-0.325,0.41
2021-08-19 12:30:50.720,-0.14,0.465
2021-08-19 12:30:50.724,-0.27,0.47
2021-08-19 12:30:50.728,-0.555,0.48
2021-08-19 12:30:50.732,-0.685,0.435
2021-08-19 12:30:50.736,-0.605,0.43
2021-08-19 12:30:50.740,-0.385,0.47
2021-08-19 12:30:50.744,-0.29,0.485
2021-08-19 12:30:50.748,-0.275,0.495
2021-08-19 12:30:50.752,-0.325,0.505
2021-08-19 12:30:50.756,-0.29,0.52
2021-08-19 12:30:50.760,-0.2,0.555
2021-08-19 12:30:50.764,-0.115,0.53
2021-08-19 12:30:50.768,-0.06,0.525
2021-08-19 12:30:50.772,-0.13,0.51
2021-08-19 12:30:50.776,-0.33,0.5
2021-08-19 12:30:50.780,-0.48,0.54
2021-08-19 12:30:50.784,-0.45,0.55
2021-08-19 12:30:50.788,-0.37,0.565
2021-08-19 12:30:50.792,-0.295,0.615
2021-08-19 12:30:50.796,-0.275,0.615
2021-08-19 12:30:50.800,-0.275,0.6
2021-08-19 12:30:50.804,-0.18,0.6
2021-08-19 12:30:50.808,0.0,0.59
2021-08-19 12:30:50.812,0.245,0.585
2021-08-19 12:30:50.816,0.355,0.595
2021-08-19 12:30:50.820,0.225,0.71
2021-08-19 12:30:50.824,-0.075,0.795
2021-08-19 12:30:50.828,-0.36,0.89
2021-08-19 12:30:50.832,-0.64,0.725
2021-08-19 12:30:50.836,-0.845,0.265
2021-08-19 12:30:50.840,-1.095,-0.345
2021-08-19 12:30:50.844,-1.48,-1.04
2021-08-19 12:30:50.932,-0.555,-1.535
2021-08-19 12:30:50.936,-0.35,-1.045
2021-08-19 12:30:50.940,-0.105,-0.655
2021-08-19 12:30:50.944,-0.01,-0.31
