Time,ECG1,ECG2
2021-08-19 21:28:20.992,-0.255,0.035
2021-08-19 21:28:20.996,-0.295,0.02
2021-08-19 21:28:21.000,-0.35,0.015
2021-08-19 21:28:21.004,-0.385,0.065
2021-08-19 21:28:21.008,-0.405,0.07
2021-08-19 21:28:21.012,-0.42,0.08
2021-08-19 21:28:21.016,-0.44,0.065
2021-08-19 21:28:21.020,-0.415,0.05
2021-08-19 21:28:21.024,-0.425,0.03
2021-08-19 21:28:21.028,-0.39,0.055
2021-08-19 21:28:21.032,-0.41,0.035
2021-08-19 21:28:21.036,-0.415,0.02
2021-08-19 21:28:21.040,-0.405,0.035
2021-08-19 21:28:21.044,-0.4,0.02
2021-08-19 21:28:21.048,-0.4,0.03
2021-08-19 21:28:21.052,-0.4,0.025
2021-08-19 21:28:21.056,-0.395,0.04
2021-08-19 21:28:21.060,-0.39,0.035
2021-08-19 21:28:21.064,-0.395,0.025
2021-08-19 21:28:21.068,-0.395,0.025
2021-08-19 21:28:21.072,-0.395,0.005
2021-08-19 21:28:21.076,-0.365,0.015
2021-08-19 21:28:21.080,-0.385,-0.005
2021-08-19 21:28:21.084,-0.395,-0.01
2021-08-19 21:28:21.088,-0.38,-0.015
2021-08-19 21:28:21.092,-0.375,-0.01
2021-08-19 21:28:21.096,-0.38,0.01
2021-08-19 21:28:21.100,-0.37,0.01
2021-08-19 21:28:21.104,-0.37,0.02
2021-08-19 21:28:21.108,-0.375,0.0
2021-08-19 21:28:21.112,-0.355,0.005
2021-08-19 21:28:21.116,-0.33,-0.01
2021-08-19 21:28:21.120,-0.285,0.0
2021-08-19 21:28:21.124,-0.215,0.0
2021-08-19 21:28:21.128,-0.11,-0.02
2021-08-19 21:28:21.132,-0.05,-0.03
2021-08-19 21:28:21.136,0.015,-0.065
2021-08-19 21:28:21.140,0.075,-0.105
2021-08-19 21:28:21.144,0.1,-0.14
2021-08-19 21:28:21.148,0.1,-0.125
2021-08-19 21:28:21.152,0.11,-0.15
2021-08-19 21:28:21.156,0.08,-0.22
2021-08-19 21:28:21.160,0.13,-0.33
2021-08-19 21:28:21.164,0.305,-0.505
2021-08-19 21:28:21.168,0.62,-0.75
2021-08-19 21:28:21.172,0.95,-1.005
2021-08-19 21:28:21.176,1.06,-1.22
2021-08-19 21:28:21.180,0.89,-1.19
2021-08-19 21:28:21.184,0.455,-0.885
2021-08-19 21:28:21.188,0.015,-0.475
2021-08-19 21:28:21.192,-0.26,-0.215
2021-08-19 21:28:21.196,-0.37,-0.075
2021-08-19 21:28:21.200,-0.405,0.03
2021-08-19 21:28:21.204,-0.415,0.075
2021-08-19 21:28:21.208,-0.43,0.105
2021-08-19 21:28:21.212,-0.475,0.115
2021-08-19 21:28:21.216,-0.48,0.125
2021-08-19 21:28:21.220,-0.475,0.12
2021-08-19 21:28:21.224,-0.495,0.115
2021-08-19 21:28:21.228,-0.49,0.095
2021-08-19 21:28:21.232,-0.49,0.095
2021-08-19 21:28:21.236,-0.465,0.1
2021-08-19 21:28:21.240,-0.45,0.075
2021-08-19 21:28:21.244,-0.475,0.085
2021-08-19 21:28:21.248,-0.485,0.105
2021-08-19 21:28:21.252,-0.475,0.1
2021-08-19 21:28:21.256,-0.48,0.1
2021-08-19 21:28:21.260,-0.485,0.07
2021-08-19 21:28:21.264,-0.51,0.095
2021-08-19 21:28:21.268,-0.485,0.08
2021-08-19 21:28:21.272,-0.49,0.085
2021-08-19 21:28:21.276,-0.495,0.08
2021-08-19 21:28:21.280,-0.515,0.07
2021-08-19 21:28:21.284,-0.52,0.07
2021-08-19 21:28:21.288,-0.535,0.09
2021-08-19 21:28:21.292,-0.54,0.065
2021-08-19 21:28:21.296,-0.525,0.07
2021-08-19 21:28:21.300,-0.54,0.085
2021-08-19 21:28:21.304,-0.54,0.07
2021-08-19 21:28:21.308,-0.53,0.06
2021-08-19 21:28:21.312,-0.54,0.06
2021-08-19 21:28:21.316,-0.54,0.045
2021-08-19 21:28:21.320,-0.545,0.06
2021-08-19 21:28:21.324,-0.545,0.06
2021-08-19 21:28:21.328,-0.56,0.055
2021-08-19 21:28:21.332,-0.565,0.055
2021-08-19 21:28:21.336,-0.555,0.045
2021-08-19 21:28:21.340,-0.565,0.06
2021-08-19 21:28:21.344,-0.545,0.045
2021-08-19 21:28:21.348,-0.54,0.05
2021-08-19 21:28:21.352,-0.525,0.06
2021-08-19 21:28:21.356,-0.495,0.06
2021-08-19 21:28:21.360,-0.495,0.05
2021-08-19 21:28:21.364,-0.485,0.055
2021-08-19 21:28:21.368,-0.48,0.035
2021-08-19 21:28:21.372,-0.48,0.045
2021-08-19 21:28:21.376,-0.48,0.04
2021-08-19 21:28:21.380,-0.465,0.05
2021-08-19 21:28:21.384,-0.45,0.035
2021-08-19 21:28:21.388,-0.445,0.015
2021-08-19 21:28:21.392,-0.435,0.025
2021-08-19 21:28:21.396,-0.425,0.02
2021-08-19 21:28:21.400,-0.425,0.0
2021-08-19 21:28:21.404,-0.415,-0.005
2021-08-19 21:28:21.408,-0.425,-0.01
2021-08-19 21:28:21.412,-0.425,-0.015
2021-08-19 21:28:21.416,-0.405,-0.04
2021-08-19 21:28:21.420,-0.37,-0.035
2021-08-19 21:28:21.424,-0.375,-0.025
2021-08-19 21:28:21.428,-0.38,-0.015
2021-08-19 21:28:21.432,-0.365,-0.015
2021-08-19 21:28:21.436,-0.36,-0.03
2021-08-19 21:28:21.440,-0.37,-0.035
2021-08-19 21:28:21.444,-0.375,-0.03
2021-08-19 21:28:21.448,-0.35,-0.01
2021-08-19 21:28:21.452,-0.33,-0.025
2021-08-19 21:28:21.456,-0.325,-0.025
2021-08-19 21:28:21.460,-0.315,-0.045
2021-08-19 21:28:21.464,-0.32,-0.02
2021-08-19 21:28:21.468,-0.3,-0.02
2021-08-19 21:28:21.472,-0.305,-0.015
2021-08-19 21:28:21.476,-0.335,-0.015
2021-08-19 21:28:21.480,-0.32,-0.035
2021-08-19 21:28:21.484,-0.32,-0.01
2021-08-19 21:28:21.488,-0.32,-0.015
2021-08-19 21:28:21.492,-0.34,-0.01
2021-08-19 21:28:21.496,-0.32,-0.03
2021-08-19 21:28:21.500,-0.335,0.0
2021-08-19 21:28:21.504,-0.32,-0.02
2021-08-19 21:28:21.508,-0.325,-0.015
2021-08-19 21:28:21.512,-0.33,0.01
2021-08-19 21:28:21.516,-0.345,0.0
2021-08-19 21:28:21.520,-0.36,-0.015
2021-08-19 21:28:21.524,-0.37,-0.03
2021-08-19 21:28:21.528,-0.37,0.0
2021-08-19 21:28:21.532,-0.38,-0.015
2021-08-19 21:28:21.536,-0.38,-0.015
2021-08-19 21:28:21.540,-0.365,-0.03
2021-08-19 21:28:21.544,-0.4,-0.035
2021-08-19 21:28:21.548,-0.375,-0.06
2021-08-19 21:28:21.552,-0.38,-0.03
2021-08-19 21:28:21.556,-0.38,-0.03
2021-08-19 21:28:21.560,-0.345,-0.06
2021-08-19 21:28:21.564,-0.355,-0.03
2021-08-19 21:28:21.568,-0.32,-0.055
2021-08-19 21:28:21.572,-0.32,-0.05
2021-08-19 21:28:21.576,-0.32,-0.045
2021-08-19 21:28:21.580,-0.32,-0.04
2021-08-19 21:28:21.584,-0.265,-0.025
2021-08-19 21:28:21.588,-0.22,-0.01
2021-08-19 21:28:21.592,-0.175,0.0
2021-08-19 21:28:21.596,-0.145,0.015
2021-08-19 21:28:21.600,-0.16,0.005
2021-08-19 21:28:21.604,-0.105,0.015
2021-08-19 21:28:21.608,-0.085,0.025
2021-08-19 21:28:21.612,-0.06,0.015
2021-08-19 21:28:21.616,-0.055,-0.005
2021-08-19 21:28:21.620,-0.075,-0.02
2021-08-19 21:28:21.624,-0.13,-0.045
2021-08-19 21:28:21.628,-0.165,-0.08
2021-08-19 21:28:21.632,-0.235,-0.08
2021-08-19 21:28:21.636,-0.31,-0.08
2021-08-19 21:28:21.640,-0.34,-0.115
2021-08-19 21:28:21.644,-0.395,-0.09
2021-08-19 21:28:21.648,-0.42,-0.08
2021-08-19 21:28:21.652,-0.465,-0.065
2021-08-19 21:28:21.656,-0.495,-0.09
2021-08-19 21:28:21.660,-0.545,-0.08
2021-08-19 21:28:21.664,-0.51,-0.09
2021-08-19 21:28:21.668,-0.5,-0.1
2021-08-19 21:28:21.672,-0.505,-0.09
2021-08-19 21:28:21.676,-0.49,-0.11
2021-08-19 21:28:21.680,-0.48,-0.105
2021-08-19 21:28:21.684,-0.485,-0.11
2021-08-19 21:28:21.688,-0.495,-0.105
2021-08-19 21:28:21.692,-0.47,-0.125
2021-08-19 21:28:21.696,-0.44,-0.13
2021-08-19 21:28:21.700,-0.46,-0.13
2021-08-19 21:28:21.704,-0.46,-0.135
2021-08-19 21:28:21.708,-0.455,-0.13
2021-08-19 21:28:21.712,-0.435,-0.12
2021-08-19 21:28:21.716,-0.45,-0.135
2021-08-19 21:28:21.720,-0.425,-0.12
2021-08-19 21:28:21.724,-0.43,-0.135
2021-08-19 21:28:21.728,-0.425,-0.12
2021-08-19 21:28:21.732,-0.41,-0.125
2021-08-19 21:28:21.736,-0.43,-0.12
2021-08-19 21:28:21.740,-0.435,-0.155
2021-08-19 21:28:21.744,-0.43,-0.15
2021-08-19 21:28:21.748,-0.44,-0.145
2021-08-19 21:28:21.752,-0.44,-0.16
2021-08-19 21:28:21.756,-0.44,-0.155
2021-08-19 21:28:21.760,-0.415,-0.155
2021-08-19 21:28:21.764,-0.36,-0.16
2021-08-19 21:28:21.768,-0.315,-0.155
2021-08-19 21:28:21.772,-0.235,-0.16
2021-08-19 21:28:21.776,-0.16,-0.175
2021-08-19 21:28:21.780,-0.06,-0.19
2021-08-19 21:28:21.784,0.01,-0.225
2021-08-19 21:28:21.788,0.045,-0.27
2021-08-19 21:28:21.792,0.105,-0.26
2021-08-19 21:28:21.796,0.13,-0.225
2021-08-19 21:28:21.800,0.09,-0.275
2021-08-19 21:28:21.804,0.08,-0.34
2021-08-19 21:28:21.808,0.245,-0.445
2021-08-19 21:28:21.812,0.535,-0.67
2021-08-19 21:28:21.816,0.845,-0.91
2021-08-19 21:28:21.820,1.0,-1.085
2021-08-19 21:28:21.824,0.9,-1.165
2021-08-19 21:28:21.828,0.495,-0.965
2021-08-19 21:28:21.832,0.015,-0.625
2021-08-19 21:28:21.836,-0.265,-0.355
2021-08-19 21:28:21.840,-0.37,-0.21
2021-08-19 21:28:21.844,-0.41,-0.115
2021-08-19 21:28:21.848,-0.44,-0.04
2021-08-19 21:28:21.852,-0.455,-0.01
2021-08-19 21:28:21.856,-0.51,-0.025
2021-08-19 21:28:21.860,-0.54,0.0
2021-08-19 21:28:21.864,-0.57,-0.025
2021-08-19 21:28:21.868,-0.575,-0.045
2021-08-19 21:28:21.872,-0.56,-0.06
2021-08-19 21:28:21.876,-0.565,-0.09
2021-08-19 21:28:21.880,-0.585,-0.08
2021-08-19 21:28:21.884,-0.58,-0.09
2021-08-19 21:28:21.888,-0.56,-0.085
2021-08-19 21:28:21.892,-0.57,-0.1
2021-08-19 21:28:21.896,-0.575,-0.09
2021-08-19 21:28:21.900,-0.56,-0.1
2021-08-19 21:28:21.904,-0.56,-0.09
2021-08-19 21:28:21.908,-0.56,-0.09
2021-08-19 21:28:21.912,-0.57,-0.085
2021-08-19 21:28:21.916,-0.57,-0.085
2021-08-19 21:28:21.920,-0.57,-0.075
2021-08-19 21:28:21.924,-0.55,-0.095
2021-08-19 21:28:21.928,-0.57,-0.07
2021-08-19 21:28:21.932,-0.58,-0.09
2021-08-19 21:28:21.936,-0.57,-0.07
2021-08-19 21:28:21.940,-0.57,-0.05
2021-08-19 21:28:21.944,-0.58,-0.05
2021-08-19 21:28:21.948,-0.585,-0.055
2021-08-19 21:28:21.952,-0.59,-0.065
2021-08-19 21:28:21.956,-0.585,-0.055
2021-08-19 21:28:21.960,-0.585,-0.06
2021-08-19 21:28:21.964,-0.605,-0.05
2021-08-19 21:28:21.968,-0.605,-0.04
2021-08-19 21:28:21.972,-0.6,-0.04
2021-08-19 21:28:21.976,-0.595,-0.045
2021-08-19 21:28:21.980,-0.6,-0.035
2021-08-19 21:28:21.984,-0.6,-0.065
2021-08-19 21:28:21.988,-0.56,-0.045
2021-08-19 21:28:21.992,-0.58,-0.05
2021-08-19 21:28:21.996,-0.575,-0.075
2021-08-19 21:28:22.000,-0.555,-0.07
2021-08-19 21:28:22.004,-0.53,-0.04
2021-08-19 21:28:22.008,-0.52,-0.035
2021-08-19 21:28:22.012,-0.515,-0.045
2021-08-19 21:28:22.016,-0.515,-0.065
2021-08-19 21:28:22.020,-0.5,-0.05
2021-08-19 21:28:22.024,-0.465,-0.05
2021-08-19 21:28:22.028,-0.475,-0.055
2021-08-19 21:28:22.032,-0.465,-0.05
2021-08-19 21:28:22.036,-0.435,-0.08
2021-08-19 21:28:22.040,-0.415,-0.06
2021-08-19 21:28:22.044,-0.415,-0.055
2021-08-19 21:28:22.048,-0.395,-0.055
2021-08-19 21:28:22.052,-0.365,-0.065
2021-08-19 21:28:22.056,-0.36,-0.045
2021-08-19 21:28:22.060,-0.34,-0.06
2021-08-19 21:28:22.064,-0.34,-0.075
2021-08-19 21:28:22.068,-0.325,-0.07
2021-08-19 21:28:22.072,-0.3,-0.08
2021-08-19 21:28:22.076,-0.305,-0.065
2021-08-19 21:28:22.080,-0.31,-0.08
2021-08-19 21:28:22.084,-0.31,-0.07
2021-08-19 21:28:22.088,-0.3,-0.065
2021-08-19 21:28:22.092,-0.31,-0.07
2021-08-19 21:28:22.096,-0.305,-0.06
2021-08-19 21:28:22.100,-0.275,-0.05
2021-08-19 21:28:22.104,-0.27,-0.08
2021-08-19 21:28:22.108,-0.285,-0.085
2021-08-19 21:28:22.112,-0.285,-0.075
2021-08-19 21:28:22.116,-0.285,-0.06
2021-08-19 21:28:22.120,-0.27,-0.05
2021-08-19 21:28:22.124,-0.25,-0.06
2021-08-19 21:28:22.128,-0.275,-0.055
2021-08-19 21:28:22.132,-0.265,-0.05
2021-08-19 21:28:22.136,-0.26,-0.04
2021-08-19 21:28:22.140,-0.26,-0.04
2021-08-19 21:28:22.144,-0.27,-0.03
2021-08-19 21:28:22.148,-0.26,-0.025
2021-08-19 21:28:22.152,-0.24,-0.03
2021-08-19 21:28:22.156,-0.265,-0.015
2021-08-19 21:28:22.160,-0.26,-0.02
2021-08-19 21:28:22.164,-0.255,0.0
2021-08-19 21:28:22.168,-0.245,-0.01
2021-08-19 21:28:22.172,-0.245,0.0
2021-08-19 21:28:22.176,-0.27,0.0
2021-08-19 21:28:22.180,-0.265,0.0
2021-08-19 21:28:22.184,-0.28,0.01
2021-08-19 21:28:22.188,-0.255,0.0
2021-08-19 21:28:22.192,-0.27,0.0
2021-08-19 21:28:22.196,-0.28,-0.015
2021-08-19 21:28:22.200,-0.24,0.01
2021-08-19 21:28:22.204,-0.24,-0.005
2021-08-19 21:28:22.208,-0.23,-0.005
2021-08-19 21:28:22.212,-0.235,-0.02
2021-08-19 21:28:22.216,-0.225,-0.015
2021-08-19 21:28:22.220,-0.205,-0.015
2021-08-19 21:28:22.224,-0.21,-0.005
2021-08-19 21:28:22.228,-0.16,0.0
2021-08-19 21:28:22.232,-0.125,0.02
2021-08-19 21:28:22.236,-0.065,0.05
2021-08-19 21:28:22.240,-0.06,0.055
2021-08-19 21:28:22.244,-0.045,0.045
2021-08-19 21:28:22.248,-0.02,0.04
2021-08-19 21:28:22.252,0.015,0.045
2021-08-19 21:28:22.256,0.005,0.045
2021-08-19 21:28:22.260,0.03,0.03
2021-08-19 21:28:22.264,0.015,0.005
2021-08-19 21:28:22.268,-0.03,-0.01
2021-08-19 21:28:22.272,-0.08,-0.03
2021-08-19 21:28:22.276,-0.125,-0.045
2021-08-19 21:28:22.280,-0.175,-0.05
2021-08-19 21:28:22.284,-0.235,-0.03
2021-08-19 21:28:22.288,-0.275,-0.025
2021-08-19 21:28:22.292,-0.345,0.0
2021-08-19 21:28:22.296,-0.365,-0.005
2021-08-19 21:28:22.300,-0.365,-0.01
2021-08-19 21:28:22.304,-0.385,-0.01
2021-08-19 21:28:22.308,-0.37,0.0
2021-08-19 21:28:22.312,-0.365,-0.02
2021-08-19 21:28:22.316,-0.365,-0.035
2021-08-19 21:28:22.320,-0.365,-0.04
2021-08-19 21:28:22.324,-0.37,-0.03
2021-08-19 21:28:22.328,-0.37,-0.035
2021-08-19 21:28:22.332,-0.36,-0.035
2021-08-19 21:28:22.336,-0.345,-0.05
2021-08-19 21:28:22.340,-0.34,-0.04
2021-08-19 21:28:22.344,-0.36,-0.04
2021-08-19 21:28:22.348,-0.335,-0.07
2021-08-19 21:28:22.352,-0.355,-0.045
2021-08-19 21:28:22.356,-0.35,-0.055
2021-08-19 21:28:22.360,-0.34,-0.055
2021-08-19 21:28:22.364,-0.33,-0.045
2021-08-19 21:28:22.368,-0.325,-0.06
2021-08-19 21:28:22.372,-0.34,-0.07
2021-08-19 21:28:22.376,-0.33,-0.045
2021-08-19 21:28:22.380,-0.305,-0.025
2021-08-19 21:28:22.384,-0.285,-0.04
2021-08-19 21:28:22.388,-0.295,-0.035
2021-08-19 21:28:22.392,-0.31,-0.03
2021-08-19 21:28:22.396,-0.305,-0.08
2021-08-19 21:28:22.400,-0.28,-0.045
2021-08-19 21:28:22.404,-0.265,-0.03
2021-08-19 21:28:22.408,-0.245,-0.04
2021-08-19 21:28:22.412,-0.18,-0.045
2021-08-19 21:28:22.416,-0.085,-0.05
2021-08-19 21:28:22.420,-0.01,-0.065
2021-08-19 21:28:22.424,0.08,-0.09
2021-08-19 21:28:22.428,0.13,-0.14
2021-08-19 21:28:22.432,0.13,-0.19
2021-08-19 21:28:22.436,0.155,-0.165
2021-08-19 21:28:22.440,0.125,-0.195
2021-08-19 21:28:22.444,0.105,-0.255
2021-08-19 21:28:22.448,0.185,-0.37
2021-08-19 21:28:22.452,0.37,-0.57
2021-08-19 21:28:22.456,0.69,-0.785
2021-08-19 21:28:22.460,1.005,-1.05
2021-08-19 21:28:22.464,1.1,-1.215
2021-08-19 21:28:22.468,0.875,-1.175
2021-08-19 21:28:22.472,0.38,-0.86
2021-08-19 21:28:22.476,-0.05,-0.495
2021-08-19 21:28:22.480,-0.26,-0.24
2021-08-19 21:28:22.484,-0.37,-0.095
2021-08-19 21:28:22.488,-0.405,-0.01
2021-08-19 21:28:22.492,-0.4,0.03
2021-08-19 21:28:22.496,-0.42,0.06
2021-08-19 21:28:22.500,-0.435,0.08
2021-08-19 21:28:22.504,-0.44,0.085
2021-08-19 21:28:22.508,-0.465,0.065
2021-08-19 21:28:22.512,-0.455,0.055
2021-08-19 21:28:22.516,-0.46,0.04
2021-08-19 21:28:22.520,-0.455,0.055
2021-08-19 21:28:22.524,-0.45,0.04
2021-08-19 21:28:22.528,-0.455,0.04
2021-08-19 21:28:22.532,-0.45,0.02
2021-08-19 21:28:22.536,-0.47,0.02
2021-08-19 21:28:22.540,-0.45,0.02
2021-08-19 21:28:22.544,-0.47,0.035
2021-08-19 21:28:22.548,-0.48,0.045
2021-08-19 21:28:22.552,-0.505,0.035
2021-08-19 21:28:22.556,-0.5,0.025
2021-08-19 21:28:22.560,-0.49,0.02
2021-08-19 21:28:22.564,-0.495,0.03
2021-08-19 21:28:22.568,-0.515,0.015
2021-08-19 21:28:22.572,-0.505,0.025
2021-08-19 21:28:22.576,-0.5,0.025
2021-08-19 21:28:22.580,-0.505,0.0
2021-08-19 21:28:22.584,-0.52,0.01
2021-08-19 21:28:22.588,-0.515,0.015
2021-08-19 21:28:22.592,-0.5,0.02
2021-08-19 21:28:22.596,-0.52,0.025
2021-08-19 21:28:22.600,-0.53,0.025
2021-08-19 21:28:22.604,-0.53,0.015
2021-08-19 21:28:22.608,-0.505,0.02
2021-08-19 21:28:22.612,-0.51,0.03
2021-08-19 21:28:22.616,-0.505,0.02
2021-08-19 21:28:22.620,-0.5,0.035
2021-08-19 21:28:22.624,-0.51,0.035
2021-08-19 21:28:22.628,-0.495,0.025
2021-08-19 21:28:22.632,-0.485,0.025
2021-08-19 21:28:22.636,-0.49,0.05
2021-08-19 21:28:22.640,-0.475,0.035
2021-08-19 21:28:22.644,-0.48,0.025
2021-08-19 21:28:22.648,-0.48,0.025
2021-08-19 21:28:22.652,-0.48,0.02
2021-08-19 21:28:22.656,-0.45,0.025
2021-08-19 21:28:22.660,-0.445,0.025
2021-08-19 21:28:22.664,-0.445,0.0
2021-08-19 21:28:22.668,-0.44,-0.005
2021-08-19 21:28:22.672,-0.43,0.005
2021-08-19 21:28:22.676,-0.415,0.005
2021-08-19 21:28:22.680,-0.405,-0.02
2021-08-19 21:28:22.684,-0.395,-0.04
2021-08-19 21:28:22.688,-0.375,-0.04
2021-08-19 21:28:22.692,-0.36,-0.07
2021-08-19 21:28:22.696,-0.34,-0.05
2021-08-19 21:28:22.700,-0.33,-0.075
2021-08-19 21:28:22.704,-0.33,-0.065
2021-08-19 21:28:22.708,-0.305,-0.06
2021-08-19 21:28:22.712,-0.285,-0.095
2021-08-19 21:28:22.716,-0.295,-0.065
2021-08-19 21:28:22.720,-0.28,-0.08
2021-08-19 21:28:22.724,-0.24,-0.07
2021-08-19 21:28:22.728,-0.225,-0.06
2021-08-19 21:28:22.732,-0.245,-0.06
2021-08-19 21:28:22.736,-0.24,-0.06
2021-08-19 21:28:22.740,-0.225,-0.04
2021-08-19 21:28:22.744,-0.23,-0.055
2021-08-19 21:28:22.748,-0.22,-0.035
2021-08-19 21:28:22.752,-0.235,-0.02
2021-08-19 21:28:22.756,-0.225,-0.045
2021-08-19 21:28:22.760,-0.225,-0.015
2021-08-19 21:28:22.764,-0.235,-0.025
2021-08-19 21:28:22.768,-0.235,-0.03
2021-08-19 21:28:22.772,-0.22,-0.04
2021-08-19 21:28:22.776,-0.22,-0.03
2021-08-19 21:28:22.780,-0.235,-0.04
2021-08-19 21:28:22.784,-0.24,-0.045
2021-08-19 21:28:22.788,-0.245,-0.025
2021-08-19 21:28:22.792,-0.25,-0.015
2021-08-19 21:28:22.796,-0.235,-0.025
2021-08-19 21:28:22.800,-0.23,-0.02
2021-08-19 21:28:22.804,-0.255,-0.035
2021-08-19 21:28:22.808,-0.275,-0.03
2021-08-19 21:28:22.812,-0.25,-0.03
2021-08-19 21:28:22.816,-0.26,-0.045
2021-08-19 21:28:22.820,-0.265,-0.025
2021-08-19 21:28:22.824,-0.245,-0.02
2021-08-19 21:28:22.828,-0.245,-0.02
2021-08-19 21:28:22.832,-0.225,0.0
2021-08-19 21:28:22.836,-0.205,-0.01
2021-08-19 21:28:22.840,-0.195,-0.025
2021-08-19 21:28:22.844,-0.21,-0.015
2021-08-19 21:28:22.848,-0.19,-0.01
2021-08-19 21:28:22.852,-0.17,0.0
2021-08-19 21:28:22.856,-0.145,0.02
2021-08-19 21:28:22.860,-0.105,0.02
2021-08-19 21:28:22.864,-0.07,0.02
2021-08-19 21:28:22.868,-0.045,0.05
2021-08-19 21:28:22.872,-0.025,0.03
2021-08-19 21:28:22.876,-0.005,0.045
2021-08-19 21:28:22.880,0.015,0.035
2021-08-19 21:28:22.884,0.035,0.035
2021-08-19 21:28:22.888,0.015,0.02
2021-08-19 21:28:22.892,0.005,0.015
2021-08-19 21:28:22.896,-0.045,-0.015
2021-08-19 21:28:22.900,-0.075,-0.04
2021-08-19 21:28:22.904,-0.13,-0.035
2021-08-19 21:28:22.908,-0.18,-0.045
2021-08-19 21:28:22.912,-0.24,-0.065
2021-08-19 21:28:22.916,-0.3,-0.04
2021-08-19 21:28:22.920,-0.335,-0.055
2021-08-19 21:28:22.924,-0.38,-0.06
2021-08-19 21:28:22.928,-0.41,-0.04
2021-08-19 21:28:22.932,-0.41,-0.03
2021-08-19 21:28:22.936,-0.395,-0.04
2021-08-19 21:28:22.940,-0.39,-0.035
2021-08-19 21:28:22.944,-0.39,-0.05
2021-08-19 21:28:22.948,-0.38,-0.045
2021-08-19 21:28:22.952,-0.37,-0.06
2021-08-19 21:28:22.956,-0.365,-0.025
2021-08-19 21:28:22.960,-0.365,-0.03
2021-08-19 21:28:22.964,-0.33,-0.045
2021-08-19 21:28:22.968,-0.345,-0.035
2021-08-19 21:28:22.972,-0.35,-0.05
2021-08-19 21:28:22.976,-0.33,-0.045
2021-08-19 21:28:22.980,-0.33,-0.045
2021-08-19 21:28:22.984,-0.34,-0.04
2021-08-19 21:28:22.988,-0.32,-0.025
2021-08-19 21:28:22.992,-0.325,-0.02
2021-08-19 21:28:22.996,-0.33,-0.025
2021-08-19 21:28:23.000,-0.325,-0.01
2021-08-19 21:28:23.004,-0.315,-0.035
2021-08-19 21:28:23.008,-0.34,-0.02
2021-08-19 21:28:23.012,-0.345,-0.02
2021-08-19 21:28:23.016,-0.345,-0.065
2021-08-19 21:28:23.020,-0.34,-0.03
2021-08-19 21:28:23.024,-0.33,-0.03
2021-08-19 21:28:23.028,-0.31,-0.025
2021-08-19 21:28:23.032,-0.285,-0.025
2021-08-19 21:28:23.036,-0.24,-0.05
2021-08-19 21:28:23.040,-0.225,-0.07
2021-08-19 21:28:23.044,-0.14,-0.055
2021-08-19 21:28:23.048,-0.03,-0.07
2021-08-19 21:28:23.052,0.05,-0.08
2021-08-19 21:28:23.056,0.09,-0.135
2021-08-19 21:28:23.060,0.115,-0.17
2021-08-19 21:28:23.064,0.155,-0.195
2021-08-19 21:28:23.068,0.18,-0.165
2021-08-19 21:28:23.072,0.165,-0.21
2021-08-19 21:28:23.076,0.145,-0.32
2021-08-19 21:28:23.080,0.29,-0.455
2021-08-19 21:28:23.084,0.58,-0.665
2021-08-19 21:28:23.088,0.925,-0.905
2021-08-19 21:28:23.092,1.11,-1.135
2021-08-19 21:28:23.096,1.055,-1.215
2021-08-19 21:28:23.100,0.72,-1.025
2021-08-19 21:28:23.104,0.225,-0.66
2021-08-19 21:28:23.108,-0.125,-0.33
2021-08-19 21:28:23.112,-0.275,-0.135
2021-08-19 21:28:23.116,-0.325,-0.005
2021-08-19 21:28:23.120,-0.365,0.045
2021-08-19 21:28:23.124,-0.39,0.095
2021-08-19 21:28:23.128,-0.42,0.115
2021-08-19 21:28:23.132,-0.415,0.105
2021-08-19 21:28:23.136,-0.415,0.115
2021-08-19 21:28:23.140,-0.43,0.085
2021-08-19 21:28:23.144,-0.44,0.09
2021-08-19 21:28:23.148,-0.42,0.065
2021-08-19 21:28:23.152,-0.41,0.05
2021-08-19 21:28:23.156,-0.445,0.035
2021-08-19 21:28:23.160,-0.44,0.04
2021-08-19 21:28:23.164,-0.435,0.05
2021-08-19 21:28:23.168,-0.435,0.06
2021-08-19 21:28:23.172,-0.435,0.035
2021-08-19 21:28:23.176,-0.44,0.03
2021-08-19 21:28:23.180,-0.425,0.06
2021-08-19 21:28:23.184,-0.445,0.06
2021-08-19 21:28:23.188,-0.415,0.07
2021-08-19 21:28:23.192,-0.425,0.04
2021-08-19 21:28:23.196,-0.42,0.04
2021-08-19 21:28:23.200,-0.43,0.065
2021-08-19 21:28:23.204,-0.445,0.055
2021-08-19 21:28:23.208,-0.44,0.05
2021-08-19 21:28:23.212,-0.44,0.06
2021-08-19 21:28:23.216,-0.455,0.07
2021-08-19 21:28:23.220,-0.445,0.06
2021-08-19 21:28:23.224,-0.47,0.06
2021-08-19 21:28:23.228,-0.45,0.07
2021-08-19 21:28:23.232,-0.465,0.07
2021-08-19 21:28:23.236,-0.47,0.065
2021-08-19 21:28:23.240,-0.48,0.045
2021-08-19 21:28:23.244,-0.48,0.075
2021-08-19 21:28:23.248,-0.46,0.04
2021-08-19 21:28:23.252,-0.475,0.04
2021-08-19 21:28:23.256,-0.455,0.05
2021-08-19 21:28:23.260,-0.445,0.035
2021-08-19 21:28:23.264,-0.425,0.05
2021-08-19 21:28:23.268,-0.415,0.035
