Time,ECG1,ECG2
2021-08-01 04:19:57.212,-0.01,-0.325
2021-08-01 04:19:57.216,0.0,-0.335
2021-08-01 04:19:57.220,-0.005,-0.33
2021-08-01 04:19:57.224,0.005,-0.335
2021-08-01 04:19:57.228,0.01,-0.325
2021-08-01 04:19:57.232,0.0,-0.33
2021-08-01 04:19:57.236,-0.005,-0.35
2021-08-01 04:19:57.240,0.01,-0.345
2021-08-01 04:19:57.244,0.0,-0.35
2021-08-01 04:19:57.248,-0.015,-0.345
2021-08-01 04:19:57.252,0.0,-0.34
2021-08-01 04:19:57.256,-0.015,-0.345
2021-08-01 04:19:57.260,-0.005,-0.325
2021-08-01 04:19:57.264,0.0,-0.335
2021-08-01 04:19:57.268,0.0,-0.32
2021-08-01 04:19:57.272,0.01,-0.33
2021-08-01 04:19:57.276,0.01,-0.34
2021-08-01 04:19:57.280,-0.005,-0.34
2021-08-01 04:19:57.284,0.0,-0.345
2021-08-01 04:19:57.288,0.0,-0.335
2021-08-01 04:19:57.292,0.0,-0.36
2021-08-01 04:19:57.296,-0.01,-0.32
2021-08-01 04:19:57.300,-0.005,-0.33
2021-08-01 04:19:57.304,-0.005,-0.32
2021-08-01 04:19:57.308,0.0,-0.34
2021-08-01 04:19:57.312,-0.01,-0.32
2021-08-01 04:19:57.316,0.0,-0.32
2021-08-01 04:19:57.320,0.01,-0.325
2021-08-01 04:19:57.324,-0.005,-0.335
2021-08-01 04:19:57.328,-0.005,-0.325
2021-08-01 04:19:57.332,-0.02,-0.335
2021-08-01 04:19:57.336,0.0,-0.33
2021-08-01 04:19:57.340,-0.01,-0.32
2021-08-01 04:19:57.344,-0.005,-0.355
2021-08-01 04:19:57.348,-0.015,-0.32
2021-08-01 04:19:57.352,-0.015,-0.32
2021-08-01 04:19:57.356,-0.025,-0.345
2021-08-01 04:19:57.360,0.0,-0.32
2021-08-01 04:19:57.364,-0.02,-0.345
2021-08-01 04:19:57.368,-0.035,-0.35
2021-08-01 04:19:57.372,-0.04,-0.35
2021-08-01 04:19:57.376,-0.045,-0.365
2021-08-01 04:19:57.380,-0.015,-0.345
2021-08-01 04:19:57.384,-0.04,-0.36
2021-08-01 04:19:57.388,-0.03,-0.36
2021-08-01 04:19:57.392,-0.03,-0.35
2021-08-01 04:19:57.396,-0.005,-0.38
2021-08-01 04:19:57.400,-0.04,-0.37
2021-08-01 04:19:57.404,-0.045,-0.35
2021-08-01 04:19:57.408,-0.055,-0.355
2021-08-01 04:19:57.412,-0.055,-0.365
2021-08-01 04:19:57.416,-0.04,-0.355
2021-08-01 04:19:57.420,-0.05,-0.37
2021-08-01 04:19:57.424,-0.04,-0.365
2021-08-01 04:19:57.428,-0.04,-0.365
2021-08-01 04:19:57.432,-0.035,-0.355
2021-08-01 04:19:57.436,-0.045,-0.365
2021-08-01 04:19:57.440,-0.04,-0.37
2021-08-01 04:19:57.444,-0.04,-0.375
2021-08-01 04:19:57.448,-0.045,-0.37
2021-08-01 04:19:57.452,-0.05,-0.37
2021-08-01 04:19:57.456,-0.04,-0.36
2021-08-01 04:19:57.460,-0.04,-0.375
2021-08-01 04:19:57.464,-0.055,-0.38
2021-08-01 04:19:57.468,-0.05,-0.365
2021-08-01 04:19:57.472,-0.055,-0.365
2021-08-01 04:19:57.476,-0.05,-0.395
2021-08-01 04:19:57.480,-0.07,-0.375
2021-08-01 04:19:57.484,-0.06,-0.37
2021-08-01 04:19:57.488,-0.045,-0.375
2021-08-01 04:19:57.492,-0.06,-0.385
2021-08-01 04:19:57.496,-0.065,-0.39
2021-08-01 04:19:57.500,-0.055,-0.38
2021-08-01 04:19:57.504,-0.04,-0.39
2021-08-01 04:19:57.508,-0.06,-0.385
2021-08-01 04:19:57.512,-0.065,-0.39
2021-08-01 04:19:57.516,-0.045,-0.385
2021-08-01 04:19:57.520,-0.045,-0.385
2021-08-01 04:19:57.524,-0.065,-0.37
2021-08-01 04:19:57.528,-0.04,-0.375
2021-08-01 04:19:57.532,-0.07,-0.365
2021-08-01 04:19:57.536,-0.06,-0.38
2021-08-01 04:19:57.540,-0.065,-0.395
2021-08-01 04:19:57.544,-0.045,-0.39
2021-08-01 04:19:57.548,-0.05,-0.375
2021-08-01 04:19:57.552,-0.04,-0.37
2021-08-01 04:19:57.556,-0.05,-0.38
2021-08-01 04:19:57.560,-0.045,-0.37
2021-08-01 04:19:57.564,-0.055,-0.375
2021-08-01 04:19:57.568,-0.045,-0.375
2021-08-01 04:19:57.572,-0.06,-0.365
2021-08-01 04:19:57.576,-0.06,-0.38
2021-08-01 04:19:57.580,-0.04,-0.37
2021-08-01 04:19:57.584,-0.04,-0.375
2021-08-01 04:19:57.588,-0.035,-0.355
2021-08-01 04:19:57.592,-0.06,-0.355
2021-08-01 04:19:57.596,-0.065,-0.375
2021-08-01 04:19:57.600,-0.07,-0.38
2021-08-01 04:19:57.604,-0.055,-0.375
2021-08-01 04:19:57.608,-0.05,-0.375
2021-08-01 04:19:57.612,-0.055,-0.4
2021-08-01 04:19:57.616,-0.055,-0.365
2021-08-01 04:19:57.620,-0.065,-0.375
2021-08-01 04:19:57.624,-0.05,-0.395
2021-08-01 04:19:57.628,-0.07,-0.36
2021-08-01 04:19:57.632,-0.05,-0.365
2021-08-01 04:19:57.636,-0.07,-0.37
2021-08-01 04:19:57.640,-0.065,-0.355
2021-08-01 04:19:57.644,-0.055,-0.355
2021-08-01 04:19:57.648,-0.07,-0.37
2021-08-01 04:19:57.652,-0.06,-0.365
2021-08-01 04:19:57.656,-0.06,-0.365
2021-08-01 04:19:57.660,-0.045,-0.38
2021-08-01 04:19:57.664,-0.065,-0.385
2021-08-01 04:19:57.668,-0.055,-0.355
2021-08-01 04:19:57.672,-0.045,-0.355
2021-08-01 04:19:57.676,-0.06,-0.335
2021-08-01 04:19:57.680,-0.055,-0.32
2021-08-01 04:19:57.684,-0.05,-0.33
2021-08-01 04:19:57.688,-0.035,-0.315
2021-08-01 04:19:57.692,-0.055,-0.315
2021-08-01 04:19:57.696,-0.03,-0.315
2021-08-01 04:19:57.700,-0.03,-0.31
2021-08-01 04:19:57.704,-0.02,-0.285
2021-08-01 04:19:57.708,-0.005,-0.305
2021-08-01 04:19:57.712,-0.015,-0.285
2021-08-01 04:19:57.716,0.005,-0.265
2021-08-01 04:19:57.720,0.025,-0.295
2021-08-01 04:19:57.724,0.015,-0.33
2021-08-01 04:19:57.728,0.0,-0.31
2021-08-01 04:19:57.732,-0.02,-0.32
2021-08-01 04:19:57.736,-0.04,-0.31
2021-08-01 04:19:57.740,-0.05,-0.305
2021-08-01 04:19:57.744,-0.065,-0.31
2021-08-01 04:19:57.748,-0.085,-0.31
2021-08-01 04:19:57.752,-0.1,-0.33
2021-08-01 04:19:57.756,-0.085,-0.345
2021-08-01 04:19:57.760,-0.07,-0.34
2021-08-01 04:19:57.764,-0.065,-0.34
2021-08-01 04:19:57.768,-0.065,-0.355
2021-08-01 04:19:57.772,-0.09,-0.34
2021-08-01 04:19:57.776,-0.08,-0.34
2021-08-01 04:19:57.780,-0.07,-0.365
2021-08-01 04:19:57.784,-0.07,-0.385
2021-08-01 04:19:57.788,-0.06,-0.395
2021-08-01 04:19:57.792,-0.075,-0.405
2021-08-01 04:19:57.796,-0.07,-0.405
2021-08-01 04:19:57.800,-0.08,-0.38
2021-08-01 04:19:57.804,-0.055,-0.39
2021-08-01 04:19:57.808,-0.065,-0.395
2021-08-01 04:19:57.812,-0.065,-0.395
2021-08-01 04:19:57.816,-0.05,-0.39
2021-08-01 04:19:57.820,-0.075,-0.385
2021-08-01 04:19:57.824,-0.05,-0.39
2021-08-01 04:19:57.828,-0.045,-0.4
2021-08-01 04:19:57.832,-0.055,-0.455
2021-08-01 04:19:57.836,-0.06,-0.525
2021-08-01 04:19:57.840,-0.065,-0.615
2021-08-01 04:19:57.844,-0.05,-0.575
2021-08-01 04:19:57.848,-0.075,-0.375
2021-08-01 04:19:57.852,-0.035,0.0
2021-08-01 04:19:57.856,0.0,0.47
2021-08-01 04:19:57.860,0.055,1.06
2021-08-01 04:19:57.864,0.17,1.655
2021-08-01 04:19:57.880,0.285,1.475
2021-08-01 04:19:57.884,0.245,0.865
2021-08-01 04:19:57.888,0.155,0.4
2021-08-01 04:19:57.892,-0.02,0.1
2021-08-01 04:19:57.896,-0.175,-0.065
2021-08-01 04:19:57.900,-0.235,-0.175
2021-08-01 04:19:57.904,-0.24,-0.225
2021-08-01 04:19:57.908,-0.17,-0.29
2021-08-01 04:19:57.912,-0.095,-0.345
2021-08-01 04:19:57.916,-0.065,-0.375
2021-08-01 04:19:57.920,-0.02,-0.445
2021-08-01 04:19:57.924,-0.01,-0.435
2021-08-01 04:19:57.928,-0.025,-0.46
2021-08-01 04:19:57.932,-0.03,-0.46
2021-08-01 04:19:57.936,-0.02,-0.47
2021-08-01 04:19:57.940,-0.025,-0.485
2021-08-01 04:19:57.944,-0.005,-0.495
2021-08-01 04:19:57.948,0.0,-0.51
2021-08-01 04:19:57.952,-0.01,-0.52
2021-08-01 04:19:57.956,-0.015,-0.5
2021-08-01 04:19:57.960,-0.015,-0.515
2021-08-01 04:19:57.964,-0.005,-0.505
2021-08-01 04:19:57.968,0.0,-0.535
2021-08-01 04:19:57.972,-0.01,-0.515
2021-08-01 04:19:57.976,-0.01,-0.53
2021-08-01 04:19:57.980,-0.015,-0.51
2021-08-01 04:19:57.984,0.01,-0.515
2021-08-01 04:19:57.988,0.0,-0.51
2021-08-01 04:19:57.992,0.0,-0.49
2021-08-01 04:19:57.996,0.005,-0.49
2021-08-01 04:19:58.000,0.015,-0.49
2021-08-01 04:19:58.004,0.0,-0.495
2021-08-01 04:19:58.008,-0.005,-0.485
2021-08-01 04:19:58.012,0.005,-0.48
2021-08-01 04:19:58.016,0.015,-0.505
2021-08-01 04:19:58.020,0.025,-0.49
2021-08-01 04:19:58.024,0.005,-0.495
2021-08-01 04:19:58.028,0.0,-0.47
2021-08-01 04:19:58.032,0.02,-0.485
2021-08-01 04:19:58.036,0.03,-0.47
2021-08-01 04:19:58.040,0.015,-0.485
2021-08-01 04:19:58.044,0.02,-0.47
2021-08-01 04:19:58.048,0.03,-0.465
2021-08-01 04:19:58.052,0.03,-0.47
2021-08-01 04:19:58.056,0.03,-0.455
2021-08-01 04:19:58.060,0.035,-0.455
2021-08-01 04:19:58.064,0.05,-0.43
2021-08-01 04:19:58.068,0.045,-0.44
2021-08-01 04:19:58.072,0.05,-0.445
2021-08-01 04:19:58.076,0.05,-0.415
2021-08-01 04:19:58.080,0.07,-0.415
2021-08-01 04:19:58.084,0.07,-0.405
2021-08-01 04:19:58.088,0.07,-0.39
2021-08-01 04:19:58.092,0.085,-0.38
2021-08-01 04:19:58.096,0.105,-0.35
2021-08-01 04:19:58.100,0.1,-0.37
2021-08-01 04:19:58.104,0.13,-0.33
2021-08-01 04:19:58.108,0.14,-0.3
2021-08-01 04:19:58.112,0.125,-0.315
2021-08-01 04:19:58.116,0.14,-0.32
2021-08-01 04:19:58.120,0.115,-0.295
2021-08-01 04:19:58.124,0.13,-0.285
2021-08-01 04:19:58.128,0.165,-0.275
2021-08-01 04:19:58.132,0.165,-0.235
2021-08-01 04:19:58.136,0.165,-0.23
2021-08-01 04:19:58.140,0.18,-0.205
2021-08-01 04:19:58.144,0.175,-0.195
2021-08-01 04:19:58.148,0.2,-0.19
2021-08-01 04:19:58.152,0.18,-0.175
2021-08-01 04:19:58.156,0.175,-0.155
2021-08-01 04:19:58.160,0.17,-0.15
2021-08-01 04:19:58.164,0.19,-0.135
2021-08-01 04:19:58.168,0.165,-0.13
2021-08-01 04:19:58.172,0.165,-0.15
2021-08-01 04:19:58.176,0.135,-0.155
2021-08-01 04:19:58.180,0.15,-0.165
2021-08-01 04:19:58.184,0.135,-0.165
2021-08-01 04:19:58.188,0.125,-0.175
2021-08-01 04:19:58.192,0.085,-0.18
2021-08-01 04:19:58.196,0.085,-0.195
2021-08-01 04:19:58.200,0.065,-0.195
2021-08-01 04:19:58.204,0.06,-0.22
2021-08-01 04:19:58.208,0.075,-0.245
2021-08-01 04:19:58.212,0.065,-0.27
2021-08-01 04:19:58.216,0.04,-0.275
2021-08-01 04:19:58.220,0.03,-0.305
2021-08-01 04:19:58.224,0.03,-0.305
2021-08-01 04:19:58.228,0.015,-0.32
2021-08-01 04:19:58.232,0.01,-0.33
2021-08-01 04:19:58.236,-0.005,-0.345
2021-08-01 04:19:58.240,-0.01,-0.34
2021-08-01 04:19:58.244,-0.005,-0.33
2021-08-01 04:19:58.248,-0.01,-0.34
2021-08-01 04:19:58.252,-0.02,-0.35
2021-08-01 04:19:58.256,-0.025,-0.355
2021-08-01 04:19:58.260,-0.02,-0.36
2021-08-01 04:19:58.264,-0.01,-0.38
2021-08-01 04:19:58.268,-0.025,-0.36
2021-08-01 04:19:58.272,-0.03,-0.35
2021-08-01 04:19:58.276,-0.03,-0.355
2021-08-01 04:19:58.280,-0.03,-0.35
2021-08-01 04:19:58.284,-0.02,-0.34
2021-08-01 04:19:58.288,-0.025,-0.34
2021-08-01 04:19:58.292,-0.025,-0.34
2021-08-01 04:19:58.296,-0.025,-0.36
2021-08-01 04:19:58.300,-0.025,-0.375
2021-08-01 04:19:58.304,-0.035,-0.355
2021-08-01 04:19:58.308,-0.03,-0.355
2021-08-01 04:19:58.312,-0.02,-0.36
2021-08-01 04:19:58.316,-0.02,-0.38
2021-08-01 04:19:58.320,-0.03,-0.36
2021-08-01 04:19:58.324,-0.025,-0.37
2021-08-01 04:19:58.328,-0.045,-0.375
2021-08-01 04:19:58.332,0.0,-0.365
2021-08-01 04:19:58.336,-0.025,-0.385
2021-08-01 04:19:58.340,-0.005,-0.38
2021-08-01 04:19:58.344,-0.035,-0.385
2021-08-01 04:19:58.348,-0.035,-0.39
2021-08-01 04:19:58.352,-0.035,-0.38
2021-08-01 04:19:58.356,-0.02,-0.385
2021-08-01 04:19:58.360,-0.02,-0.365
2021-08-01 04:19:58.364,-0.035,-0.39
2021-08-01 04:19:58.368,-0.025,-0.395
2021-08-01 04:19:58.372,-0.03,-0.39
2021-08-01 04:19:58.376,-0.045,-0.385
2021-08-01 04:19:58.380,-0.04,-0.385
2021-08-01 04:19:58.384,-0.03,-0.385
2021-08-01 04:19:58.388,-0.035,-0.4
2021-08-01 04:19:58.392,-0.03,-0.405
2021-08-01 04:19:58.396,-0.03,-0.395
2021-08-01 04:19:58.400,-0.035,-0.385
2021-08-01 04:19:58.404,-0.045,-0.39
2021-08-01 04:19:58.408,-0.035,-0.39
2021-08-01 04:19:58.412,-0.06,-0.395
2021-08-01 04:19:58.416,-0.055,-0.39
2021-08-01 04:19:58.420,-0.045,-0.39
2021-08-01 04:19:58.424,-0.04,-0.375
2021-08-01 04:19:58.428,-0.035,-0.38
2021-08-01 04:19:58.432,-0.03,-0.385
2021-08-01 04:19:58.436,-0.05,-0.395
2021-08-01 04:19:58.440,-0.04,-0.375
2021-08-01 04:19:58.444,-0.04,-0.405
2021-08-01 04:19:58.448,-0.05,-0.385
2021-08-01 04:19:58.452,-0.045,-0.395
2021-08-01 04:19:58.456,-0.05,-0.39
2021-08-01 04:19:58.460,-0.035,-0.4
2021-08-01 04:19:58.464,-0.04,-0.415
2021-08-01 04:19:58.468,-0.04,-0.41
2021-08-01 04:19:58.472,-0.03,-0.44
2021-08-01 04:19:58.476,-0.05,-0.38
2021-08-01 04:19:58.480,-0.045,-0.4
2021-08-01 04:19:58.484,-0.05,-0.405
2021-08-01 04:19:58.488,-0.04,-0.415
2021-08-01 04:19:58.492,-0.05,-0.405
2021-08-01 04:19:58.496,-0.035,-0.4
2021-08-01 04:19:58.500,-0.06,-0.38
2021-08-01 04:19:58.504,-0.065,-0.385
2021-08-01 04:19:58.508,-0.06,-0.415
2021-08-01 04:19:58.512,-0.055,-0.42
2021-08-01 04:19:58.516,-0.05,-0.435
2021-08-01 04:19:58.520,-0.03,-0.425
2021-08-01 04:19:58.524,-0.055,-0.405
2021-08-01 04:19:58.528,-0.055,-0.405
2021-08-01 04:19:58.532,-0.05,-0.395
2021-08-01 04:19:58.536,-0.05,-0.42
2021-08-01 04:19:58.540,-0.06,-0.415
2021-08-01 04:19:58.544,-0.055,-0.41
2021-08-01 04:19:58.548,-0.055,-0.425
2021-08-01 04:19:58.552,-0.065,-0.435
2021-08-01 04:19:58.556,-0.065,-0.415
2021-08-01 04:19:58.560,-0.06,-0.42
2021-08-01 04:19:58.564,-0.055,-0.415
2021-08-01 04:19:58.568,-0.06,-0.41
2021-08-01 04:19:58.572,-0.05,-0.43
2021-08-01 04:19:58.576,-0.05,-0.39
2021-08-01 04:19:58.580,-0.05,-0.415
2021-08-01 04:19:58.584,-0.045,-0.405
2021-08-01 04:19:58.588,-0.04,-0.42
2021-08-01 04:19:58.592,-0.06,-0.42
2021-08-01 04:19:58.596,-0.05,-0.435
2021-08-01 04:19:58.600,-0.045,-0.4
2021-08-01 04:19:58.604,-0.055,-0.43
2021-08-01 04:19:58.608,-0.04,-0.43
2021-08-01 04:19:58.612,-0.04,-0.43
2021-08-01 04:19:58.616,-0.075,-0.42
2021-08-01 04:19:58.620,-0.055,-0.42
2021-08-01 04:19:58.624,-0.045,-0.435
2021-08-01 04:19:58.628,-0.04,-0.415
2021-08-01 04:19:58.632,-0.065,-0.43
2021-08-01 04:19:58.636,-0.06,-0.43
2021-08-01 04:19:58.640,-0.045,-0.42
2021-08-01 04:19:58.644,-0.05,-0.425
2021-08-01 04:19:58.648,-0.045,-0.425
2021-08-01 04:19:58.652,-0.05,-0.425
2021-08-01 04:19:58.656,-0.035,-0.42
2021-08-01 04:19:58.660,-0.03,-0.425
2021-08-01 04:19:58.664,-0.045,-0.425
2021-08-01 04:19:58.668,-0.025,-0.42
2021-08-01 04:19:58.672,-0.035,-0.43
2021-08-01 04:19:58.676,-0.04,-0.42
2021-08-01 04:19:58.680,-0.02,-0.43
2021-08-01 04:19:58.684,-0.02,-0.42
2021-08-01 04:19:58.688,-0.055,-0.435
2021-08-01 04:19:58.692,-0.03,-0.41
2021-08-01 04:19:58.696,-0.025,-0.425
2021-08-01 04:19:58.700,-0.02,-0.42
2021-08-01 04:19:58.704,-0.03,-0.43
2021-08-01 04:19:58.708,-0.035,-0.415
2021-08-01 04:19:58.712,-0.005,-0.44
2021-08-01 04:19:58.716,-0.035,-0.43
2021-08-01 04:19:58.720,-0.03,-0.43
2021-08-01 04:19:58.724,-0.01,-0.42
2021-08-01 04:19:58.728,-0.025,-0.395
2021-08-01 04:19:58.732,-0.02,-0.42
2021-08-01 04:19:58.736,-0.035,-0.41
2021-08-01 04:19:58.740,-0.015,-0.425
2021-08-01 04:19:58.744,-0.025,-0.425
2021-08-01 04:19:58.748,-0.02,-0.415
2021-08-01 04:19:58.752,-0.005,-0.415
2021-08-01 04:19:58.756,0.0,-0.43
2021-08-01 04:19:58.760,-0.02,-0.415
2021-08-01 04:19:58.764,-0.015,-0.4
2021-08-01 04:19:58.768,-0.01,-0.425
2021-08-01 04:19:58.772,-0.03,-0.395
2021-08-01 04:19:58.776,-0.025,-0.39
2021-08-01 04:19:58.780,-0.03,-0.405
2021-08-01 04:19:58.784,0.0,-0.395
2021-08-01 04:19:58.788,0.0,-0.375
2021-08-01 04:19:58.792,0.005,-0.385
2021-08-01 04:19:58.796,0.01,-0.375
2021-08-01 04:19:58.800,0.02,-0.35
2021-08-01 04:19:58.804,0.035,-0.355
2021-08-01 04:19:58.808,0.035,-0.35
2021-08-01 04:19:58.812,0.05,-0.35
2021-08-01 04:19:58.816,0.06,-0.345
2021-08-01 04:19:58.820,0.04,-0.365
2021-08-01 04:19:58.824,0.05,-0.36
2021-08-01 04:19:58.828,0.025,-0.365
2021-08-01 04:19:58.832,0.015,-0.385
2021-08-01 04:19:58.836,0.01,-0.37
2021-08-01 04:19:58.840,-0.01,-0.355
2021-08-01 04:19:58.844,-0.035,-0.375
2021-08-01 04:19:58.848,-0.04,-0.38
2021-08-01 04:19:58.852,-0.055,-0.37
2021-08-01 04:19:58.856,-0.02,-0.38
2021-08-01 04:19:58.860,-0.05,-0.4
2021-08-01 04:19:58.864,-0.025,-0.38
2021-08-01 04:19:58.868,-0.01,-0.395
2021-08-01 04:19:58.872,-0.02,-0.395
2021-08-01 04:19:58.876,-0.015,-0.4
2021-08-01 04:19:58.880,0.0,-0.4
2021-08-01 04:19:58.884,-0.005,-0.425
2021-08-01 04:19:58.888,0.005,-0.445
2021-08-01 04:19:58.892,0.0,-0.43
2021-08-01 04:19:58.896,0.005,-0.44
2021-08-01 04:19:58.900,0.01,-0.435
2021-08-01 04:19:58.904,0.0,-0.43
2021-08-01 04:19:58.908,0.005,-0.435
2021-08-01 04:19:58.912,0.02,-0.44
2021-08-01 04:19:58.916,0.005,-0.43
2021-08-01 04:19:58.920,-0.01,-0.43
2021-08-01 04:19:58.924,0.01,-0.44
2021-08-01 04:19:58.928,0.02,-0.445
2021-08-01 04:19:58.932,0.0,-0.48
2021-08-01 04:19:58.936,0.01,-0.58
2021-08-01 04:19:58.940,0.015,-0.655
2021-08-01 04:19:58.944,0.015,-0.625
2021-08-01 04:19:58.948,0.01,-0.425
2021-08-01 04:19:58.952,0.03,-0.05
2021-08-01 04:19:58.956,0.075,0.44
2021-08-01 04:19:58.960,0.14,1.03
2021-08-01 04:19:58.964,0.235,1.62
2021-08-01 04:19:58.980,0.39,1.685
2021-08-01 04:19:58.984,0.365,1.005
2021-08-01 04:19:58.988,0.285,0.515
2021-08-01 04:19:58.992,0.11,0.14
2021-08-01 04:19:58.996,-0.04,-0.06
2021-08-01 04:19:59.000,-0.12,-0.17
2021-08-01 04:19:59.004,-0.155,-0.255
2021-08-01 04:19:59.008,-0.095,-0.335
2021-08-01 04:19:59.012,-0.025,-0.35
2021-08-01 04:19:59.016,0.025,-0.41
2021-08-01 04:19:59.020,0.02,-0.46
2021-08-01 04:19:59.024,0.045,-0.48
2021-08-01 04:19:59.028,0.065,-0.49
2021-08-01 04:19:59.032,0.045,-0.51
2021-08-01 04:19:59.036,0.035,-0.55
2021-08-01 04:19:59.040,0.045,-0.52
2021-08-01 04:19:59.044,0.02,-0.535
2021-08-01 04:19:59.048,0.03,-0.55
2021-08-01 04:19:59.052,0.03,-0.55
2021-08-01 04:19:59.056,0.04,-0.57
2021-08-01 04:19:59.060,0.04,-0.555
2021-08-01 04:19:59.064,0.06,-0.56
2021-08-01 04:19:59.068,0.055,-0.55
2021-08-01 04:19:59.072,0.045,-0.56
2021-08-01 04:19:59.076,0.06,-0.555
2021-08-01 04:19:59.080,0.065,-0.55
2021-08-01 04:19:59.084,0.06,-0.555
2021-08-01 04:19:59.088,0.03,-0.565
2021-08-01 04:19:59.092,0.075,-0.55
2021-08-01 04:19:59.096,0.075,-0.56
2021-08-01 04:19:59.100,0.075,-0.555
2021-08-01 04:19:59.104,0.065,-0.545
2021-08-01 04:19:59.108,0.08,-0.545
2021-08-01 04:19:59.112,0.07,-0.55
2021-08-01 04:19:59.116,0.06,-0.54
2021-08-01 04:19:59.120,0.09,-0.55
2021-08-01 04:19:59.124,0.085,-0.53
2021-08-01 04:19:59.128,0.095,-0.53
2021-08-01 04:19:59.132,0.085,-0.53
2021-08-01 04:19:59.136,0.1,-0.535
2021-08-01 04:19:59.140,0.095,-0.515
2021-08-01 04:19:59.144,0.1,-0.52
2021-08-01 04:19:59.148,0.115,-0.515
2021-08-01 04:19:59.152,0.095,-0.505
2021-08-01 04:19:59.156,0.115,-0.515
2021-08-01 04:19:59.160,0.125,-0.495
2021-08-01 04:19:59.164,0.105,-0.52
2021-08-01 04:19:59.168,0.12,-0.465
2021-08-01 04:19:59.172,0.115,-0.48
2021-08-01 04:19:59.176,0.145,-0.47
2021-08-01 04:19:59.180,0.135,-0.46
2021-08-01 04:19:59.184,0.17,-0.43
2021-08-01 04:19:59.188,0.17,-0.415
2021-08-01 04:19:59.192,0.18,-0.42
2021-08-01 04:19:59.196,0.185,-0.395
2021-08-01 04:19:59.200,0.195,-0.375
2021-08-01 04:19:59.204,0.2,-0.375
2021-08-01 04:19:59.208,0.21,-0.37
2021-08-01 04:19:59.212,0.22,-0.34
2021-08-01 04:19:59.216,0.215,-0.315
2021-08-01 04:19:59.220,0.24,-0.32
2021-08-01 04:19:59.224,0.225,-0.3
2021-08-01 04:19:59.228,0.235,-0.265
2021-08-01 04:19:59.232,0.225,-0.265
2021-08-01 04:19:59.236,0.24,-0.24
2021-08-01 04:19:59.240,0.245,-0.24
2021-08-01 04:19:59.244,0.24,-0.21
2021-08-01 04:19:59.248,0.24,-0.205
2021-08-01 04:19:59.252,0.265,-0.195
2021-08-01 04:19:59.256,0.255,-0.195
2021-08-01 04:19:59.260,0.235,-0.175
2021-08-01 04:19:59.264,0.24,-0.19
2021-08-01 04:19:59.268,0.225,-0.165
2021-08-01 04:19:59.272,0.215,-0.18
2021-08-01 04:19:59.276,0.21,-0.16
2021-08-01 04:19:59.280,0.18,-0.17
2021-08-01 04:19:59.284,0.165,-0.185
2021-08-01 04:19:59.288,0.17,-0.2
2021-08-01 04:19:59.292,0.165,-0.215
2021-08-01 04:19:59.296,0.14,-0.22
2021-08-01 04:19:59.300,0.115,-0.255
2021-08-01 04:19:59.304,0.125,-0.26
2021-08-01 04:19:59.308,0.095,-0.3
2021-08-01 04:19:59.312,0.1,-0.305
2021-08-01 04:19:59.316,0.075,-0.32
2021-08-01 04:19:59.320,0.08,-0.32
2021-08-01 04:19:59.324,0.07,-0.35
2021-08-01 04:19:59.328,0.06,-0.38
2021-08-01 04:19:59.332,0.075,-0.375
2021-08-01 04:19:59.336,0.04,-0.37
2021-08-01 04:19:59.340,0.055,-0.365
2021-08-01 04:19:59.344,0.04,-0.395
2021-08-01 04:19:59.348,0.015,-0.385
2021-08-01 04:19:59.352,0.04,-0.395
2021-08-01 04:19:59.356,0.03,-0.375
2021-08-01 04:19:59.360,0.05,-0.38
2021-08-01 04:19:59.364,0.03,-0.385
2021-08-01 04:19:59.368,0.03,-0.395
2021-08-01 04:19:59.372,0.015,-0.405
2021-08-01 04:19:59.376,0.02,-0.41
2021-08-01 04:19:59.380,0.015,-0.4
2021-08-01 04:19:59.384,0.015,-0.405
2021-08-01 04:19:59.388,0.015,-0.4
2021-08-01 04:19:59.392,0.015,-0.405
2021-08-01 04:19:59.396,0.015,-0.415
2021-08-01 04:19:59.400,0.025,-0.405
2021-08-01 04:19:59.404,0.015,-0.425
2021-08-01 04:19:59.408,0.02,-0.4
2021-08-01 04:19:59.412,0.005,-0.385
2021-08-01 04:19:59.416,0.01,-0.405
2021-08-01 04:19:59.420,0.015,-0.385
2021-08-01 04:19:59.424,0.03,-0.42
2021-08-01 04:19:59.428,0.035,-0.415
2021-08-01 04:19:59.432,0.02,-0.42
2021-08-01 04:19:59.436,0.02,-0.42
2021-08-01 04:19:59.440,0.02,-0.42
2021-08-01 04:19:59.444,0.015,-0.43
2021-08-01 04:19:59.448,0.025,-0.425
2021-08-01 04:19:59.452,0.0,-0.435
2021-08-01 04:19:59.456,0.025,-0.42
2021-08-01 04:19:59.460,0.025,-0.435
2021-08-01 04:19:59.464,0.03,-0.43
2021-08-01 04:19:59.468,0.025,-0.42
2021-08-01 04:19:59.472,0.035,-0.41
2021-08-01 04:19:59.476,0.025,-0.415
2021-08-01 04:19:59.480,0.01,-0.42
2021-08-01 04:19:59.484,0.03,-0.44
2021-08-01 04:19:59.488,0.03,-0.43
2021-08-01 04:19:59.492,0.03,-0.425
2021-08-01 04:19:59.496,0.025,-0.415
2021-08-01 04:19:59.500,0.025,-0.425
2021-08-01 04:19:59.504,0.02,-0.42
2021-08-01 04:19:59.508,0.02,-0.43
2021-08-01 04:19:59.512,0.025,-0.425
