Time,ECG1,ECG2
2021-08-19 19:23:55.628,-0.255,0.045
2021-08-19 19:23:55.632,-0.195,0.05
2021-08-19 19:23:55.636,-0.1,0.025
2021-08-19 19:23:55.640,-0.015,0.005
2021-08-19 19:23:55.644,0.045,-0.04
2021-08-19 19:23:55.648,0.095,-0.09
2021-08-19 19:23:55.652,0.16,-0.17
2021-08-19 19:23:55.656,0.2,-0.25
2021-08-19 19:23:55.660,0.21,-0.37
2021-08-19 19:23:55.664,0.19,-0.505
2021-08-19 19:23:55.668,0.215,-0.68
2021-08-19 19:23:55.672,0.385,-0.91
2021-08-19 19:23:55.676,0.66,-1.18
2021-08-19 19:23:55.680,0.97,-1.455
2021-08-19 19:23:55.684,1.085,-1.625
2021-08-19 19:23:55.688,0.99,-1.615
2021-08-19 19:23:55.692,0.61,-1.275
2021-08-19 19:23:55.696,0.13,-0.815
2021-08-19 19:23:55.700,-0.175,-0.435
2021-08-19 19:23:55.704,-0.285,-0.21
2021-08-19 19:23:55.708,-0.37,-0.065
2021-08-19 19:23:55.712,-0.38,0.055
2021-08-19 19:23:55.716,-0.38,0.185
2021-08-19 19:23:55.720,-0.395,0.25
2021-08-19 19:23:55.724,-0.4,0.315
2021-08-19 19:23:55.728,-0.4,0.33
2021-08-19 19:23:55.732,-0.43,0.33
2021-08-19 19:23:55.736,-0.42,0.33
2021-08-19 19:23:55.740,-0.43,0.335
2021-08-19 19:23:55.744,-0.415,0.32
2021-08-19 19:23:55.748,-0.42,0.335
2021-08-19 19:23:55.752,-0.415,0.315
2021-08-19 19:23:55.756,-0.43,0.32
2021-08-19 19:23:55.760,-0.45,0.295
2021-08-19 19:23:55.764,-0.435,0.3
2021-08-19 19:23:55.768,-0.445,0.29
2021-08-19 19:23:55.772,-0.455,0.29
2021-08-19 19:23:55.776,-0.45,0.245
2021-08-19 19:23:55.780,-0.46,0.27
2021-08-19 19:23:55.784,-0.46,0.28
2021-08-19 19:23:55.788,-0.47,0.3
2021-08-19 19:23:55.792,-0.46,0.27
2021-08-19 19:23:55.796,-0.46,0.32
2021-08-19 19:23:55.800,-0.465,0.33
2021-08-19 19:23:55.804,-0.45,0.335
2021-08-19 19:23:55.808,-0.475,0.34
2021-08-19 19:23:55.812,-0.49,0.35
2021-08-19 19:23:55.816,-0.475,0.365
2021-08-19 19:23:55.820,-0.505,0.355
2021-08-19 19:23:55.824,-0.515,0.335
2021-08-19 19:23:55.828,-0.55,0.345
2021-08-19 19:23:55.832,-0.555,0.335
2021-08-19 19:23:55.836,-0.54,0.35
2021-08-19 19:23:55.840,-0.565,0.35
2021-08-19 19:23:55.844,-0.57,0.355
2021-08-19 19:23:55.848,-0.555,0.36
2021-08-19 19:23:55.852,-0.545,0.335
2021-08-19 19:23:55.856,-0.545,0.34
2021-08-19 19:23:55.860,-0.51,0.335
2021-08-19 19:23:55.864,-0.52,0.325
2021-08-19 19:23:55.868,-0.525,0.3
2021-08-19 19:23:55.872,-0.505,0.3
2021-08-19 19:23:55.876,-0.5,0.305
2021-08-19 19:23:55.880,-0.465,0.29
2021-08-19 19:23:55.884,-0.435,0.26
2021-08-19 19:23:55.888,-0.425,0.275
2021-08-19 19:23:55.892,-0.385,0.26
2021-08-19 19:23:55.896,-0.34,0.23
2021-08-19 19:23:55.900,-0.34,0.23
2021-08-19 19:23:55.904,-0.335,0.215
2021-08-19 19:23:55.908,-0.32,0.205
2021-08-19 19:23:55.912,-0.315,0.21
2021-08-19 19:23:55.916,-0.295,0.21
2021-08-19 19:23:55.920,-0.26,0.22
2021-08-19 19:23:55.924,-0.23,0.22
2021-08-19 19:23:55.928,-0.21,0.25
2021-08-19 19:23:55.932,-0.21,0.22
2021-08-19 19:23:55.936,-0.185,0.265
2021-08-19 19:23:55.940,-0.18,0.25
2021-08-19 19:23:55.944,-0.2,0.21
2021-08-19 19:23:55.948,-0.17,0.245
2021-08-19 19:23:55.952,-0.195,0.22
2021-08-19 19:23:55.956,-0.205,0.215
2021-08-19 19:23:55.960,-0.21,0.215
2021-08-19 19:23:55.964,-0.24,0.205
2021-08-19 19:23:55.968,-0.23,0.215
2021-08-19 19:23:55.972,-0.26,0.2
2021-08-19 19:23:55.976,-0.28,0.19
2021-08-19 19:23:55.980,-0.29,0.21
2021-08-19 19:23:55.984,-0.295,0.205
2021-08-19 19:23:55.988,-0.305,0.21
2021-08-19 19:23:55.992,-0.285,0.195
2021-08-19 19:23:55.996,-0.315,0.175
2021-08-19 19:23:56.000,-0.305,0.16
2021-08-19 19:23:56.004,-0.28,0.145
2021-08-19 19:23:56.008,-0.285,0.13
2021-08-19 19:23:56.012,-0.275,0.115
2021-08-19 19:23:56.016,-0.275,0.105
2021-08-19 19:23:56.020,-0.3,0.08
2021-08-19 19:23:56.024,-0.31,0.085
2021-08-19 19:23:56.028,-0.32,0.095
2021-08-19 19:23:56.032,-0.345,0.085
2021-08-19 19:23:56.036,-0.315,0.11
2021-08-19 19:23:56.040,-0.34,0.095
2021-08-19 19:23:56.044,-0.365,0.1
2021-08-19 19:23:56.048,-0.365,0.115
2021-08-19 19:23:56.052,-0.345,0.095
2021-08-19 19:23:56.056,-0.385,0.125
2021-08-19 19:23:56.060,-0.36,0.105
2021-08-19 19:23:56.064,-0.36,0.09
2021-08-19 19:23:56.068,-0.36,0.08
2021-08-19 19:23:56.072,-0.37,0.09
2021-08-19 19:23:56.076,-0.345,0.1
2021-08-19 19:23:56.080,-0.365,0.085
2021-08-19 19:23:56.084,-0.37,0.11
2021-08-19 19:23:56.088,-0.365,0.11
2021-08-19 19:23:56.092,-0.355,0.1
2021-08-19 19:23:56.096,-0.345,0.095
2021-08-19 19:23:56.100,-0.34,0.065
2021-08-19 19:23:56.104,-0.325,0.075
2021-08-19 19:23:56.108,-0.34,0.095
2021-08-19 19:23:56.112,-0.33,0.05
2021-08-19 19:23:56.116,-0.305,0.055
2021-08-19 19:23:56.120,-0.29,0.055
2021-08-19 19:23:56.124,-0.25,0.055
2021-08-19 19:23:56.128,-0.25,0.09
2021-08-19 19:23:56.132,-0.225,0.12
2021-08-19 19:23:56.136,-0.255,0.145
2021-08-19 19:23:56.140,-0.225,0.155
2021-08-19 19:23:56.144,-0.2,0.15
2021-08-19 19:23:56.148,-0.205,0.155
2021-08-19 19:23:56.152,-0.21,0.145
2021-08-19 19:23:56.156,-0.18,0.16
2021-08-19 19:23:56.160,-0.145,0.165
2021-08-19 19:23:56.164,-0.08,0.145
2021-08-19 19:23:56.168,0.01,0.13
2021-08-19 19:23:56.172,0.075,0.11
2021-08-19 19:23:56.176,0.135,0.055
2021-08-19 19:23:56.180,0.18,-0.03
2021-08-19 19:23:56.184,0.19,-0.1
2021-08-19 19:23:56.188,0.2,-0.2
2021-08-19 19:23:56.192,0.18,-0.34
2021-08-19 19:23:56.196,0.16,-0.5
2021-08-19 19:23:56.200,0.195,-0.725
2021-08-19 19:23:56.204,0.405,-0.965
2021-08-19 19:23:56.208,0.73,-1.28
2021-08-19 19:23:56.212,1.035,-1.575
2021-08-19 19:23:56.216,1.155,-1.725
2021-08-19 19:23:56.220,1.015,-1.69
2021-08-19 19:23:56.224,0.565,-1.33
2021-08-19 19:23:56.228,0.06,-0.815
2021-08-19 19:23:56.232,-0.275,-0.45
2021-08-19 19:23:56.236,-0.4,-0.235
2021-08-19 19:23:56.240,-0.455,-0.1
2021-08-19 19:23:56.244,-0.455,0.02
2021-08-19 19:23:56.248,-0.475,0.105
2021-08-19 19:23:56.252,-0.52,0.165
2021-08-19 19:23:56.256,-0.515,0.21
2021-08-19 19:23:56.260,-0.54,0.22
2021-08-19 19:23:56.264,-0.54,0.23
2021-08-19 19:23:56.268,-0.54,0.22
2021-08-19 19:23:56.272,-0.54,0.22
2021-08-19 19:23:56.276,-0.56,0.24
2021-08-19 19:23:56.280,-0.565,0.225
2021-08-19 19:23:56.284,-0.58,0.265
2021-08-19 19:23:56.288,-0.56,0.24
2021-08-19 19:23:56.292,-0.555,0.255
2021-08-19 19:23:56.296,-0.55,0.225
2021-08-19 19:23:56.300,-0.545,0.24
2021-08-19 19:23:56.304,-0.535,0.235
2021-08-19 19:23:56.308,-0.525,0.24
2021-08-19 19:23:56.312,-0.545,0.25
2021-08-19 19:23:56.316,-0.53,0.23
2021-08-19 19:23:56.320,-0.515,0.215
2021-08-19 19:23:56.324,-0.53,0.245
2021-08-19 19:23:56.328,-0.525,0.255
2021-08-19 19:23:56.332,-0.515,0.27
2021-08-19 19:23:56.336,-0.495,0.3
2021-08-19 19:23:56.340,-0.49,0.285
2021-08-19 19:23:56.344,-0.495,0.305
2021-08-19 19:23:56.348,-0.5,0.31
2021-08-19 19:23:56.352,-0.48,0.335
2021-08-19 19:23:56.356,-0.495,0.315
2021-08-19 19:23:56.360,-0.51,0.33
2021-08-19 19:23:56.364,-0.51,0.33
2021-08-19 19:23:56.368,-0.53,0.35
2021-08-19 19:23:56.372,-0.52,0.35
2021-08-19 19:23:56.376,-0.54,0.335
2021-08-19 19:23:56.380,-0.575,0.355
2021-08-19 19:23:56.384,-0.56,0.35
2021-08-19 19:23:56.388,-0.54,0.365
2021-08-19 19:23:56.392,-0.52,0.375
2021-08-19 19:23:56.396,-0.53,0.37
2021-08-19 19:23:56.400,-0.525,0.37
2021-08-19 19:23:56.404,-0.51,0.345
2021-08-19 19:23:56.408,-0.495,0.345
2021-08-19 19:23:56.412,-0.495,0.36
2021-08-19 19:23:56.416,-0.52,0.335
2021-08-19 19:23:56.420,-0.505,0.34
2021-08-19 19:23:56.424,-0.49,0.305
2021-08-19 19:23:56.428,-0.48,0.315
2021-08-19 19:23:56.432,-0.445,0.295
2021-08-19 19:23:56.436,-0.43,0.265
2021-08-19 19:23:56.440,-0.425,0.25
2021-08-19 19:23:56.444,-0.405,0.19
2021-08-19 19:23:56.448,-0.4,0.16
2021-08-19 19:23:56.452,-0.385,0.14
2021-08-19 19:23:56.456,-0.37,0.125
2021-08-19 19:23:56.460,-0.365,0.095
2021-08-19 19:23:56.464,-0.335,0.1
2021-08-19 19:23:56.468,-0.33,0.08
2021-08-19 19:23:56.472,-0.33,0.08
2021-08-19 19:23:56.476,-0.33,0.055
2021-08-19 19:23:56.480,-0.34,0.075
2021-08-19 19:23:56.484,-0.325,0.095
2021-08-19 19:23:56.488,-0.305,0.065
2021-08-19 19:23:56.492,-0.31,0.05
2021-08-19 19:23:56.496,-0.3,0.055
2021-08-19 19:23:56.500,-0.295,0.055
2021-08-19 19:23:56.504,-0.295,0.055
2021-08-19 19:23:56.508,-0.3,0.035
2021-08-19 19:23:56.512,-0.26,0.03
2021-08-19 19:23:56.516,-0.29,0.04
2021-08-19 19:23:56.520,-0.265,0.055
2021-08-19 19:23:56.524,-0.26,0.07
2021-08-19 19:23:56.528,-0.25,0.07
2021-08-19 19:23:56.532,-0.265,0.095
2021-08-19 19:23:56.536,-0.255,0.11
2021-08-19 19:23:56.540,-0.255,0.15
2021-08-19 19:23:56.544,-0.26,0.15
2021-08-19 19:23:56.548,-0.29,0.15
2021-08-19 19:23:56.552,-0.29,0.165
2021-08-19 19:23:56.556,-0.295,0.165
2021-08-19 19:23:56.560,-0.3,0.19
2021-08-19 19:23:56.564,-0.325,0.17
2021-08-19 19:23:56.568,-0.335,0.175
2021-08-19 19:23:56.572,-0.355,0.185
2021-08-19 19:23:56.576,-0.365,0.195
2021-08-19 19:23:56.580,-0.355,0.18
2021-08-19 19:23:56.584,-0.355,0.16
2021-08-19 19:23:56.588,-0.355,0.165
2021-08-19 19:23:56.592,-0.36,0.16
2021-08-19 19:23:56.596,-0.37,0.17
2021-08-19 19:23:56.600,-0.365,0.165
2021-08-19 19:23:56.604,-0.38,0.16
2021-08-19 19:23:56.608,-0.39,0.145
2021-08-19 19:23:56.612,-0.395,0.16
2021-08-19 19:23:56.616,-0.395,0.155
2021-08-19 19:23:56.620,-0.39,0.15
2021-08-19 19:23:56.624,-0.385,0.18
2021-08-19 19:23:56.628,-0.385,0.18
2021-08-19 19:23:56.632,-0.35,0.195
2021-08-19 19:23:56.636,-0.375,0.17
2021-08-19 19:23:56.640,-0.335,0.185
2021-08-19 19:23:56.644,-0.335,0.18
2021-08-19 19:23:56.648,-0.31,0.165
2021-08-19 19:23:56.652,-0.285,0.12
2021-08-19 19:23:56.656,-0.3,0.105
2021-08-19 19:23:56.660,-0.295,0.1
2021-08-19 19:23:56.664,-0.295,0.095
2021-08-19 19:23:56.668,-0.285,0.095
2021-08-19 19:23:56.672,-0.28,0.095
2021-08-19 19:23:56.676,-0.29,0.09
2021-08-19 19:23:56.680,-0.31,0.095
2021-08-19 19:23:56.684,-0.295,0.1
2021-08-19 19:23:56.688,-0.305,0.1
2021-08-19 19:23:56.692,-0.31,0.09
2021-08-19 19:23:56.696,-0.3,0.07
2021-08-19 19:23:56.700,-0.31,0.075
2021-08-19 19:23:56.704,-0.3,0.065
2021-08-19 19:23:56.708,-0.3,0.06
2021-08-19 19:23:56.712,-0.3,0.055
2021-08-19 19:23:56.716,-0.295,0.055
2021-08-19 19:23:56.720,-0.245,0.06
2021-08-19 19:23:56.724,-0.235,0.055
2021-08-19 19:23:56.728,-0.17,0.035
2021-08-19 19:23:56.732,-0.06,0.045
2021-08-19 19:23:56.736,0.02,0.02
2021-08-19 19:23:56.740,0.09,-0.02
2021-08-19 19:23:56.744,0.14,-0.09
2021-08-19 19:23:56.748,0.155,-0.175
2021-08-19 19:23:56.752,0.15,-0.24
2021-08-19 19:23:56.756,0.115,-0.34
2021-08-19 19:23:56.760,0.095,-0.5
2021-08-19 19:23:56.764,0.105,-0.69
2021-08-19 19:23:56.768,0.27,-0.895
2021-08-19 19:23:56.772,0.54,-1.205
2021-08-19 19:23:56.776,0.865,-1.515
2021-08-19 19:23:56.780,1.025,-1.72
2021-08-19 19:23:56.784,0.91,-1.8
2021-08-19 19:23:56.788,0.54,-1.54
2021-08-19 19:23:56.792,0.05,-1.035
2021-08-19 19:23:56.796,-0.295,-0.56
2021-08-19 19:23:56.800,-0.46,-0.275
2021-08-19 19:23:56.804,-0.5,-0.1
2021-08-19 19:23:56.808,-0.53,0.045
2021-08-19 19:23:56.812,-0.525,0.185
2021-08-19 19:23:56.816,-0.56,0.26
2021-08-19 19:23:56.820,-0.57,0.315
2021-08-19 19:23:56.824,-0.59,0.34
2021-08-19 19:23:56.828,-0.585,0.35
2021-08-19 19:23:56.832,-0.56,0.355
2021-08-19 19:23:56.836,-0.56,0.35
2021-08-19 19:23:56.840,-0.53,0.335
2021-08-19 19:23:56.844,-0.535,0.345
2021-08-19 19:23:56.848,-0.5,0.33
2021-08-19 19:23:56.852,-0.51,0.31
2021-08-19 19:23:56.856,-0.505,0.28
2021-08-19 19:23:56.860,-0.475,0.3
2021-08-19 19:23:56.864,-0.465,0.29
2021-08-19 19:23:56.868,-0.47,0.295
2021-08-19 19:23:56.872,-0.48,0.3
2021-08-19 19:23:56.876,-0.47,0.32
2021-08-19 19:23:56.880,-0.48,0.315
2021-08-19 19:23:56.884,-0.46,0.31
2021-08-19 19:23:56.888,-0.465,0.315
2021-08-19 19:23:56.892,-0.46,0.33
2021-08-19 19:23:56.896,-0.465,0.32
2021-08-19 19:23:56.900,-0.485,0.32
2021-08-19 19:23:56.904,-0.48,0.315
2021-08-19 19:23:56.908,-0.48,0.31
2021-08-19 19:23:56.912,-0.485,0.345
2021-08-19 19:23:56.916,-0.5,0.32
2021-08-19 19:23:56.920,-0.5,0.33
2021-08-19 19:23:56.924,-0.505,0.315
2021-08-19 19:23:56.928,-0.475,0.335
2021-08-19 19:23:56.932,-0.475,0.325
2021-08-19 19:23:56.936,-0.45,0.315
2021-08-19 19:23:56.940,-0.44,0.325
2021-08-19 19:23:56.944,-0.45,0.32
2021-08-19 19:23:56.948,-0.44,0.325
2021-08-19 19:23:56.952,-0.43,0.32
2021-08-19 19:23:56.956,-0.425,0.315
2021-08-19 19:23:56.960,-0.45,0.315
2021-08-19 19:23:56.964,-0.465,0.305
2021-08-19 19:23:56.968,-0.465,0.3
2021-08-19 19:23:56.972,-0.475,0.33
2021-08-19 19:23:56.976,-0.495,0.33
2021-08-19 19:23:56.980,-0.485,0.325
2021-08-19 19:23:56.984,-0.495,0.295
2021-08-19 19:23:56.988,-0.485,0.29
2021-08-19 19:23:56.992,-0.465,0.28
2021-08-19 19:23:56.996,-0.46,0.28
2021-08-19 19:23:57.000,-0.45,0.27
2021-08-19 19:23:57.004,-0.475,0.255
2021-08-19 19:23:57.008,-0.455,0.24
2021-08-19 19:23:57.012,-0.455,0.245
2021-08-19 19:23:57.016,-0.455,0.235
2021-08-19 19:23:57.020,-0.465,0.215
2021-08-19 19:23:57.024,-0.47,0.205
2021-08-19 19:23:57.028,-0.46,0.205
2021-08-19 19:23:57.032,-0.445,0.205
2021-08-19 19:23:57.036,-0.44,0.19
2021-08-19 19:23:57.040,-0.41,0.16
2021-08-19 19:23:57.044,-0.39,0.145
2021-08-19 19:23:57.048,-0.375,0.12
2021-08-19 19:23:57.052,-0.36,0.135
2021-08-19 19:23:57.056,-0.345,0.125
2021-08-19 19:23:57.060,-0.33,0.115
2021-08-19 19:23:57.064,-0.3,0.105
2021-08-19 19:23:57.068,-0.305,0.135
2021-08-19 19:23:57.072,-0.3,0.13
2021-08-19 19:23:57.076,-0.285,0.14
2021-08-19 19:23:57.080,-0.265,0.15
2021-08-19 19:23:57.084,-0.265,0.155
2021-08-19 19:23:57.088,-0.265,0.175
2021-08-19 19:23:57.092,-0.26,0.14
2021-08-19 19:23:57.096,-0.27,0.165
2021-08-19 19:23:57.100,-0.25,0.17
2021-08-19 19:23:57.104,-0.25,0.16
2021-08-19 19:23:57.108,-0.24,0.165
2021-08-19 19:23:57.112,-0.26,0.17
2021-08-19 19:23:57.116,-0.265,0.165
2021-08-19 19:23:57.120,-0.255,0.14
2021-08-19 19:23:57.124,-0.27,0.14
2021-08-19 19:23:57.128,-0.27,0.15
2021-08-19 19:23:57.132,-0.265,0.145
2021-08-19 19:23:57.136,-0.255,0.15
2021-08-19 19:23:57.140,-0.25,0.135
2021-08-19 19:23:57.144,-0.23,0.135
2021-08-19 19:23:57.148,-0.225,0.125
2021-08-19 19:23:57.152,-0.23,0.14
2021-08-19 19:23:57.156,-0.225,0.13
2021-08-19 19:23:57.160,-0.23,0.12
2021-08-19 19:23:57.164,-0.27,0.12
2021-08-19 19:23:57.168,-0.24,0.12
2021-08-19 19:23:57.172,-0.25,0.135
2021-08-19 19:23:57.176,-0.265,0.12
2021-08-19 19:23:57.180,-0.26,0.105
2021-08-19 19:23:57.184,-0.22,0.115
2021-08-19 19:23:57.188,-0.18,0.1
2021-08-19 19:23:57.192,-0.12,0.085
2021-08-19 19:23:57.196,-0.08,0.07
2021-08-19 19:23:57.200,-0.015,0.005
2021-08-19 19:23:57.204,-0.025,-0.065
2021-08-19 19:23:57.208,-0.025,-0.175
2021-08-19 19:23:57.212,-0.08,-0.24
2021-08-19 19:23:57.216,-0.125,-0.365
2021-08-19 19:23:57.220,-0.105,-0.52
2021-08-19 19:23:57.224,0.065,-0.74
2021-08-19 19:23:57.228,0.33,-1.025
2021-08-19 19:23:57.232,0.69,-1.36
2021-08-19 19:23:57.236,0.92,-1.67
2021-08-19 19:23:57.240,0.94,-1.845
2021-08-19 19:23:57.244,0.725,-1.73
2021-08-19 19:23:57.248,0.25,-1.305
2021-08-19 19:23:57.252,-0.155,-0.77
2021-08-19 19:23:57.256,-0.37,-0.43
2021-08-19 19:23:57.260,-0.445,-0.225
2021-08-19 19:23:57.264,-0.49,-0.055
2021-08-19 19:23:57.268,-0.47,0.07
2021-08-19 19:23:57.272,-0.51,0.135
2021-08-19 19:23:57.276,-0.52,0.19
2021-08-19 19:23:57.280,-0.53,0.24
2021-08-19 19:23:57.284,-0.545,0.25
2021-08-19 19:23:57.288,-0.535,0.27
2021-08-19 19:23:57.292,-0.54,0.25
2021-08-19 19:23:57.296,-0.525,0.25
2021-08-19 19:23:57.300,-0.53,0.25
2021-08-19 19:23:57.304,-0.535,0.24
2021-08-19 19:23:57.308,-0.555,0.26
2021-08-19 19:23:57.312,-0.55,0.265
2021-08-19 19:23:57.316,-0.545,0.27
2021-08-19 19:23:57.320,-0.55,0.26
2021-08-19 19:23:57.324,-0.56,0.235
2021-08-19 19:23:57.328,-0.56,0.24
2021-08-19 19:23:57.332,-0.545,0.22
2021-08-19 19:23:57.336,-0.54,0.25
2021-08-19 19:23:57.340,-0.54,0.275
2021-08-19 19:23:57.344,-0.515,0.27
2021-08-19 19:23:57.348,-0.495,0.265
2021-08-19 19:23:57.352,-0.505,0.28
2021-08-19 19:23:57.356,-0.505,0.28
2021-08-19 19:23:57.360,-0.495,0.295
2021-08-19 19:23:57.364,-0.48,0.305
2021-08-19 19:23:57.368,-0.49,0.295
2021-08-19 19:23:57.372,-0.51,0.325
2021-08-19 19:23:57.376,-0.505,0.335
2021-08-19 19:23:57.380,-0.535,0.33
2021-08-19 19:23:57.384,-0.545,0.35
2021-08-19 19:23:57.388,-0.55,0.36
2021-08-19 19:23:57.392,-0.59,0.36
2021-08-19 19:23:57.396,-0.59,0.38
2021-08-19 19:23:57.400,-0.6,0.365
2021-08-19 19:23:57.404,-0.63,0.37
2021-08-19 19:23:57.408,-0.615,0.35
2021-08-19 19:23:57.412,-0.595,0.355
2021-08-19 19:23:57.416,-0.615,0.335
2021-08-19 19:23:57.420,-0.61,0.33
2021-08-19 19:23:57.424,-0.61,0.305
2021-08-19 19:23:57.428,-0.61,0.315
2021-08-19 19:23:57.432,-0.605,0.31
2021-08-19 19:23:57.436,-0.59,0.305
2021-08-19 19:23:57.440,-0.58,0.28
2021-08-19 19:23:57.444,-0.57,0.295
2021-08-19 19:23:57.448,-0.545,0.28
2021-08-19 19:23:57.452,-0.55,0.27
2021-08-19 19:23:57.456,-0.5,0.245
2021-08-19 19:23:57.460,-0.465,0.23
2021-08-19 19:23:57.464,-0.42,0.21
2021-08-19 19:23:57.468,-0.375,0.175
2021-08-19 19:23:57.472,-0.35,0.145
2021-08-19 19:23:57.476,-0.31,0.12
2021-08-19 19:23:57.480,-0.325,0.11
2021-08-19 19:23:57.484,-0.315,0.105
2021-08-19 19:23:57.488,-0.295,0.105
2021-08-19 19:23:57.492,-0.295,0.09
2021-08-19 19:23:57.496,-0.29,0.085
2021-08-19 19:23:57.500,-0.305,0.07
2021-08-19 19:23:57.504,-0.29,0.075
2021-08-19 19:23:57.508,-0.27,0.07
2021-08-19 19:23:57.512,-0.31,0.075
2021-08-19 19:23:57.516,-0.315,0.08
2021-08-19 19:23:57.520,-0.32,0.08
2021-08-19 19:23:57.524,-0.34,0.065
2021-08-19 19:23:57.528,-0.34,0.1
2021-08-19 19:23:57.532,-0.35,0.1
2021-08-19 19:23:57.536,-0.36,0.08
2021-08-19 19:23:57.540,-0.335,0.075
2021-08-19 19:23:57.544,-0.325,0.075
2021-08-19 19:23:57.548,-0.32,0.09
2021-08-19 19:23:57.552,-0.315,0.085
2021-08-19 19:23:57.556,-0.335,0.105
2021-08-19 19:23:57.560,-0.33,0.11
2021-08-19 19:23:57.564,-0.35,0.1
2021-08-19 19:23:57.568,-0.355,0.115
2021-08-19 19:23:57.572,-0.35,0.125
2021-08-19 19:23:57.576,-0.355,0.08
2021-08-19 19:23:57.580,-0.355,0.095
2021-08-19 19:23:57.584,-0.345,0.095
2021-08-19 19:23:57.588,-0.36,0.105
2021-08-19 19:23:57.592,-0.375,0.11
2021-08-19 19:23:57.596,-0.37,0.125
2021-08-19 19:23:57.600,-0.385,0.13
2021-08-19 19:23:57.604,-0.405,0.13
2021-08-19 19:23:57.608,-0.395,0.13
2021-08-19 19:23:57.612,-0.4,0.125
2021-08-19 19:23:57.616,-0.41,0.12
2021-08-19 19:23:57.620,-0.41,0.11
2021-08-19 19:23:57.624,-0.405,0.125
2021-08-19 19:23:57.628,-0.435,0.125
2021-08-19 19:23:57.632,-0.44,0.14
2021-08-19 19:23:57.636,-0.43,0.12
2021-08-19 19:23:57.640,-0.43,0.115
2021-08-19 19:23:57.644,-0.425,0.12
2021-08-19 19:23:57.648,-0.42,0.13
2021-08-19 19:23:57.652,-0.42,0.135
2021-08-19 19:23:57.656,-0.41,0.165
2021-08-19 19:23:57.660,-0.4,0.145
2021-08-19 19:23:57.664,-0.4,0.15
2021-08-19 19:23:57.668,-0.385,0.13
2021-08-19 19:23:57.672,-0.355,0.135
2021-08-19 19:23:57.676,-0.35,0.15
2021-08-19 19:23:57.680,-0.335,0.135
2021-08-19 19:23:57.684,-0.285,0.155
2021-08-19 19:23:57.688,-0.24,0.125
2021-08-19 19:23:57.692,-0.19,0.12
2021-08-19 19:23:57.696,-0.13,0.085
2021-08-19 19:23:57.700,-0.035,0.06
2021-08-19 19:23:57.704,0.04,0.01
2021-08-19 19:23:57.708,0.085,-0.095
2021-08-19 19:23:57.712,0.105,-0.14
2021-08-19 19:23:57.716,0.1,-0.21
2021-08-19 19:23:57.720,0.07,-0.3
2021-08-19 19:23:57.724,0.03,-0.465
2021-08-19 19:23:57.728,0.07,-0.655
2021-08-19 19:23:57.732,0.21,-0.9
2021-08-19 19:23:57.736,0.52,-1.195
2021-08-19 19:23:57.740,0.835,-1.545
2021-08-19 19:23:57.744,1.05,-1.85
2021-08-19 19:23:57.748,1.04,-2.0
2021-08-19 19:23:57.752,0.755,-1.89
2021-08-19 19:23:57.756,0.285,-1.425
2021-08-19 19:23:57.760,-0.09,-0.88
2021-08-19 19:23:57.764,-0.32,-0.49
2021-08-19 19:23:57.768,-0.41,-0.265
2021-08-19 19:23:57.772,-0.445,-0.105
2021-08-19 19:23:57.776,-0.465,0.03
2021-08-19 19:23:57.780,-0.48,0.12
2021-08-19 19:23:57.784,-0.525,0.175
2021-08-19 19:23:57.788,-0.555,0.215
2021-08-19 19:23:57.792,-0.565,0.245
2021-08-19 19:23:57.796,-0.57,0.25
2021-08-19 19:23:57.800,-0.595,0.26
2021-08-19 19:23:57.804,-0.61,0.27
2021-08-19 19:23:57.808,-0.605,0.285
2021-08-19 19:23:57.812,-0.625,0.275
2021-08-19 19:23:57.816,-0.635,0.275
2021-08-19 19:23:57.820,-0.63,0.295
2021-08-19 19:23:57.824,-0.625,0.31
2021-08-19 19:23:57.828,-0.635,0.32
2021-08-19 19:23:57.832,-0.615,0.335
2021-08-19 19:23:57.836,-0.63,0.3
2021-08-19 19:23:57.840,-0.63,0.315
2021-08-19 19:23:57.844,-0.615,0.315
2021-08-19 19:23:57.848,-0.625,0.335
2021-08-19 19:23:57.852,-0.605,0.335
2021-08-19 19:23:57.856,-0.615,0.335
2021-08-19 19:23:57.860,-0.6,0.34
2021-08-19 19:23:57.864,-0.615,0.36
2021-08-19 19:23:57.868,-0.61,0.36
2021-08-19 19:23:57.872,-0.605,0.375
2021-08-19 19:23:57.876,-0.605,0.365
2021-08-19 19:23:57.880,-0.615,0.385
2021-08-19 19:23:57.884,-0.62,0.37
2021-08-19 19:23:57.888,-0.61,0.37
2021-08-19 19:23:57.892,-0.58,0.37
2021-08-19 19:23:57.896,-0.58,0.38
2021-08-19 19:23:57.900,-0.545,0.355
2021-08-19 19:23:57.904,-0.505,0.34
2021-08-19 19:23:57.908,-0.525,0.33
2021-08-19 19:23:57.912,-0.52,0.31
2021-08-19 19:23:57.916,-0.5,0.325
2021-08-19 19:23:57.920,-0.505,0.34
2021-08-19 19:23:57.924,-0.495,0.33
2021-08-19 19:23:57.928,-0.495,0.29
2021-08-19 19:23:57.932,-0.475,0.315
2021-08-19 19:23:57.936,-0.46,0.295
2021-08-19 19:23:57.940,-0.45,0.275
2021-08-19 19:23:57.944,-0.445,0.27
2021-08-19 19:23:57.948,-0.435,0.25
2021-08-19 19:23:57.952,-0.415,0.215
