Time,ECG1,ECG2
2021-08-19 02:32:07.712,-0.38,-0.295
2021-08-19 02:32:07.716,-0.41,-0.29
2021-08-19 02:32:07.720,-0.405,-0.3
2021-08-19 02:32:07.724,-0.39,-0.315
2021-08-19 02:32:07.728,-0.4,-0.33
2021-08-19 02:32:07.732,-0.4,-0.36
2021-08-19 02:32:07.736,-0.44,-0.34
2021-08-19 02:32:07.740,-0.435,-0.34
2021-08-19 02:32:07.744,-0.44,-0.355
2021-08-19 02:32:07.748,-0.4,-0.395
2021-08-19 02:32:07.752,-0.41,-0.365
2021-08-19 02:32:07.756,-0.405,-0.355
2021-08-19 02:32:07.760,-0.425,-0.38
2021-08-19 02:32:07.764,-0.42,-0.34
2021-08-19 02:32:07.768,-0.395,-0.33
2021-08-19 02:32:07.772,-0.395,-0.35
2021-08-19 02:32:07.776,-0.41,-0.365
2021-08-19 02:32:07.780,-0.42,-0.365
2021-08-19 02:32:07.784,-0.5,-0.335
2021-08-19 02:32:07.788,-0.545,-0.365
2021-08-19 02:32:07.792,-0.5,-0.37
2021-08-19 02:32:07.796,-0.505,-0.425
2021-08-19 02:32:07.800,-0.615,-0.485
2021-08-19 02:32:07.804,-0.59,-0.61
2021-08-19 02:32:07.808,-0.5,-0.77
2021-08-19 02:32:07.812,-0.505,-0.87
2021-08-19 02:32:07.816,-0.68,-0.76
2021-08-19 02:32:07.820,-0.77,-0.72
2021-08-19 02:32:07.824,-0.87,-0.645
2021-08-19 02:32:07.828,-1.115,-0.275
2021-08-19 02:32:07.832,-1.49,0.35
2021-08-19 02:32:07.836,-1.935,0.925
2021-08-19 02:32:07.876,-1.845,-1.975
2021-08-19 02:32:07.880,-1.415,-1.565
2021-08-19 02:32:07.884,-0.945,-1.245
2021-08-19 02:32:07.888,-0.65,-1.09
2021-08-19 02:32:07.892,-0.45,-0.815
2021-08-19 02:32:07.896,-0.33,-0.59
2021-08-19 02:32:07.900,-0.275,-0.45
2021-08-19 02:32:07.904,-0.25,-0.375
2021-08-19 02:32:07.908,-0.255,-0.37
2021-08-19 02:32:07.912,-0.22,-0.375
2021-08-19 02:32:07.916,-0.225,-0.39
2021-08-19 02:32:07.920,-0.17,-0.36
2021-08-19 02:32:07.924,-0.17,-0.38
2021-08-19 02:32:07.928,-0.175,-0.385
2021-08-19 02:32:07.932,-0.185,-0.38
2021-08-19 02:32:07.936,-0.16,-0.335
2021-08-19 02:32:07.940,-0.125,-0.375
2021-08-19 02:32:07.944,-0.135,-0.37
2021-08-19 02:32:07.948,-0.155,-0.355
2021-08-19 02:32:07.952,-0.135,-0.37
2021-08-19 02:32:07.956,-0.125,-0.37
2021-08-19 02:32:07.960,-0.125,-0.36
2021-08-19 02:32:07.964,-0.11,-0.4
2021-08-19 02:32:07.968,-0.105,-0.365
2021-08-19 02:32:07.972,-0.095,-0.355
2021-08-19 02:32:07.976,-0.095,-0.375
2021-08-19 02:32:07.980,-0.04,-0.385
2021-08-19 02:32:07.984,-0.02,-0.37
2021-08-19 02:32:07.988,0.0,-0.365
2021-08-19 02:32:07.992,0.01,-0.355
2021-08-19 02:32:07.996,0.04,-0.345
2021-08-19 02:32:08.000,0.08,-0.29
2021-08-19 02:32:08.004,0.115,-0.295
2021-08-19 02:32:08.008,0.165,-0.255
2021-08-19 02:32:08.012,0.21,-0.225
2021-08-19 02:32:08.016,0.23,-0.19
2021-08-19 02:32:08.020,0.25,-0.13
2021-08-19 02:32:08.024,0.315,-0.11
2021-08-19 02:32:08.028,0.38,-0.05
2021-08-19 02:32:08.032,0.4,0.005
2021-08-19 02:32:08.036,0.425,0.045
2021-08-19 02:32:08.040,0.48,0.06
2021-08-19 02:32:08.044,0.535,0.125
2021-08-19 02:32:08.048,0.555,0.165
2021-08-19 02:32:08.052,0.56,0.205
2021-08-19 02:32:08.056,0.605,0.225
2021-08-19 02:32:08.060,0.6,0.235
2021-08-19 02:32:08.064,0.61,0.29
2021-08-19 02:32:08.068,0.625,0.29
2021-08-19 02:32:08.072,0.645,0.325
2021-08-19 02:32:08.076,0.635,0.335
2021-08-19 02:32:08.080,0.645,0.38
2021-08-19 02:32:08.084,0.635,0.37
2021-08-19 02:32:08.088,0.68,0.43
2021-08-19 02:32:08.092,0.665,0.44
2021-08-19 02:32:08.096,0.655,0.465
2021-08-19 02:32:08.100,0.62,0.455
2021-08-19 02:32:08.104,0.61,0.465
2021-08-19 02:32:08.108,0.565,0.5
2021-08-19 02:32:08.112,0.55,0.485
2021-08-19 02:32:08.116,0.51,0.465
2021-08-19 02:32:08.120,0.44,0.505
2021-08-19 02:32:08.124,0.385,0.495
2021-08-19 02:32:08.128,0.37,0.465
2021-08-19 02:32:08.132,0.31,0.42
2021-08-19 02:32:08.136,0.23,0.44
2021-08-19 02:32:08.140,0.19,0.37
2021-08-19 02:32:08.144,0.11,0.385
2021-08-19 02:32:08.148,0.05,0.355
2021-08-19 02:32:08.152,0.02,0.315
2021-08-19 02:32:08.156,-0.005,0.27
2021-08-19 02:32:08.160,-0.08,0.245
2021-08-19 02:32:08.164,-0.1,0.205
2021-08-19 02:32:08.168,-0.125,0.165
2021-08-19 02:32:08.172,-0.14,0.155
2021-08-19 02:32:08.176,-0.175,0.115
2021-08-19 02:32:08.180,-0.18,0.085
2021-08-19 02:32:08.184,-0.205,0.05
2021-08-19 02:32:08.188,-0.235,0.0
2021-08-19 02:32:08.192,-0.23,-0.02
2021-08-19 02:32:08.196,-0.215,-0.015
2021-08-19 02:32:08.200,-0.225,-0.08
2021-08-19 02:32:08.204,-0.255,-0.095
2021-08-19 02:32:08.208,-0.24,-0.11
2021-08-19 02:32:08.212,-0.255,-0.16
2021-08-19 02:32:08.216,-0.24,-0.135
2021-08-19 02:32:08.220,-0.25,-0.175
2021-08-19 02:32:08.224,-0.23,-0.175
2021-08-19 02:32:08.228,-0.255,-0.195
2021-08-19 02:32:08.232,-0.25,-0.18
2021-08-19 02:32:08.236,-0.245,-0.19
2021-08-19 02:32:08.240,-0.235,-0.225
2021-08-19 02:32:08.244,-0.245,-0.205
2021-08-19 02:32:08.248,-0.26,-0.245
2021-08-19 02:32:08.252,-0.285,-0.27
2021-08-19 02:32:08.256,-0.295,-0.245
2021-08-19 02:32:08.260,-0.28,-0.26
2021-08-19 02:32:08.264,-0.265,-0.295
2021-08-19 02:32:08.268,-0.295,-0.315
2021-08-19 02:32:08.272,-0.31,-0.3
2021-08-19 02:32:08.276,-0.32,-0.335
2021-08-19 02:32:08.280,-0.295,-0.31
2021-08-19 02:32:08.284,-0.295,-0.355
2021-08-19 02:32:08.288,-0.29,-0.36
2021-08-19 02:32:08.292,-0.3,-0.355
2021-08-19 02:32:08.296,-0.31,-0.345
2021-08-19 02:32:08.300,-0.325,-0.415
2021-08-19 02:32:08.304,-0.295,-0.37
2021-08-19 02:32:08.308,-0.32,-0.4
2021-08-19 02:32:08.312,-0.31,-0.38
2021-08-19 02:32:08.316,-0.35,-0.41
2021-08-19 02:32:08.320,-0.335,-0.41
2021-08-19 02:32:08.324,-0.32,-0.415
2021-08-19 02:32:08.328,-0.335,-0.42
2021-08-19 02:32:08.332,-0.32,-0.405
2021-08-19 02:32:08.336,-0.36,-0.4
2021-08-19 02:32:08.340,-0.335,-0.445
2021-08-19 02:32:08.344,-0.33,-0.435
2021-08-19 02:32:08.348,-0.34,-0.465
2021-08-19 02:32:08.352,-0.36,-0.45
2021-08-19 02:32:08.356,-0.36,-0.44
2021-08-19 02:32:08.360,-0.36,-0.45
2021-08-19 02:32:08.364,-0.35,-0.435
2021-08-19 02:32:08.368,-0.365,-0.43
2021-08-19 02:32:08.372,-0.37,-0.47
2021-08-19 02:32:08.376,-0.385,-0.455
2021-08-19 02:32:08.380,-0.355,-0.455
2021-08-19 02:32:08.384,-0.375,-0.44
2021-08-19 02:32:08.388,-0.37,-0.465
2021-08-19 02:32:08.392,-0.35,-0.47
2021-08-19 02:32:08.396,-0.38,-0.455
2021-08-19 02:32:08.400,-0.365,-0.465
2021-08-19 02:32:08.404,-0.38,-0.46
2021-08-19 02:32:08.408,-0.39,-0.435
2021-08-19 02:32:08.412,-0.38,-0.455
2021-08-19 02:32:08.416,-0.37,-0.445
2021-08-19 02:32:08.420,-0.405,-0.44
2021-08-19 02:32:08.424,-0.38,-0.435
2021-08-19 02:32:08.428,-0.385,-0.43
2021-08-19 02:32:08.432,-0.355,-0.435
2021-08-19 02:32:08.436,-0.38,-0.47
2021-08-19 02:32:08.440,-0.38,-0.47
2021-08-19 02:32:08.444,-0.38,-0.44
2021-08-19 02:32:08.448,-0.38,-0.465
2021-08-19 02:32:08.452,-0.385,-0.44
2021-08-19 02:32:08.456,-0.385,-0.455
2021-08-19 02:32:08.460,-0.4,-0.48
2021-08-19 02:32:08.464,-0.41,-0.44
2021-08-19 02:32:08.468,-0.39,-0.455
2021-08-19 02:32:08.472,-0.35,-0.45
2021-08-19 02:32:08.476,-0.38,-0.44
2021-08-19 02:32:08.480,-0.365,-0.455
2021-08-19 02:32:08.484,-0.39,-0.405
2021-08-19 02:32:08.488,-0.37,-0.41
2021-08-19 02:32:08.492,-0.345,-0.435
2021-08-19 02:32:08.496,-0.365,-0.44
2021-08-19 02:32:08.500,-0.38,-0.435
2021-08-19 02:32:08.504,-0.385,-0.42
2021-08-19 02:32:08.508,-0.395,-0.425
2021-08-19 02:32:08.512,-0.385,-0.455
2021-08-19 02:32:08.516,-0.375,-0.43
2021-08-19 02:32:08.520,-0.355,-0.445
2021-08-19 02:32:08.524,-0.37,-0.43
2021-08-19 02:32:08.528,-0.385,-0.465
2021-08-19 02:32:08.532,-0.37,-0.44
2021-08-19 02:32:08.536,-0.345,-0.42
2021-08-19 02:32:08.540,-0.35,-0.42
2021-08-19 02:32:08.544,-0.37,-0.44
2021-08-19 02:32:08.548,-0.4,-0.43
2021-08-19 02:32:08.552,-0.365,-0.45
2021-08-19 02:32:08.556,-0.35,-0.435
2021-08-19 02:32:08.560,-0.35,-0.44
2021-08-19 02:32:08.564,-0.345,-0.445
2021-08-19 02:32:08.568,-0.38,-0.455
2021-08-19 02:32:08.572,-0.385,-0.435
2021-08-19 02:32:08.576,-0.385,-0.44
2021-08-19 02:32:08.580,-0.37,-0.425
2021-08-19 02:32:08.584,-0.32,-0.445
2021-08-19 02:32:08.588,-0.295,-0.425
2021-08-19 02:32:08.592,-0.285,-0.395
2021-08-19 02:32:08.596,-0.225,-0.39
2021-08-19 02:32:08.600,-0.215,-0.32
2021-08-19 02:32:08.604,-0.22,-0.28
2021-08-19 02:32:08.608,-0.235,-0.29
2021-08-19 02:32:08.612,-0.25,-0.28
2021-08-19 02:32:08.616,-0.225,-0.26
2021-08-19 02:32:08.620,-0.175,-0.27
2021-08-19 02:32:08.624,-0.14,-0.255
2021-08-19 02:32:08.628,-0.115,-0.22
2021-08-19 02:32:08.632,-0.14,-0.315
2021-08-19 02:32:08.636,-0.12,-0.32
2021-08-19 02:32:08.640,-0.1,-0.32
2021-08-19 02:32:08.644,-0.095,-0.3
2021-08-19 02:32:08.648,-0.09,-0.32
2021-08-19 02:32:08.652,-0.13,-0.3
2021-08-19 02:32:08.656,-0.17,-0.275
2021-08-19 02:32:08.660,-0.19,-0.305
2021-08-19 02:32:08.664,-0.205,-0.335
2021-08-19 02:32:08.668,-0.185,-0.405
2021-08-19 02:32:08.672,-0.24,-0.44
2021-08-19 02:32:08.676,-0.25,-0.43
2021-08-19 02:32:08.680,-0.29,-0.43
2021-08-19 02:32:08.684,-0.34,-0.385
2021-08-19 02:32:08.688,-0.37,-0.365
2021-08-19 02:32:08.692,-0.415,-0.37
2021-08-19 02:32:08.696,-0.42,-0.395
2021-08-19 02:32:08.700,-0.445,-0.43
2021-08-19 02:32:08.704,-0.44,-0.46
2021-08-19 02:32:08.708,-0.44,-0.465
2021-08-19 02:32:08.712,-0.42,-0.48
2021-08-19 02:32:08.716,-0.415,-0.475
2021-08-19 02:32:08.720,-0.435,-0.445
2021-08-19 02:32:08.724,-0.44,-0.455
2021-08-19 02:32:08.728,-0.44,-0.475
2021-08-19 02:32:08.732,-0.395,-0.46
2021-08-19 02:32:08.736,-0.405,-0.46
2021-08-19 02:32:08.740,-0.395,-0.455
2021-08-19 02:32:08.744,-0.405,-0.455
2021-08-19 02:32:08.748,-0.415,-0.455
2021-08-19 02:32:08.752,-0.4,-0.44
2021-08-19 02:32:08.756,-0.415,-0.41
2021-08-19 02:32:08.760,-0.49,-0.46
2021-08-19 02:32:08.764,-0.525,-0.445
2021-08-19 02:32:08.768,-0.54,-0.445
2021-08-19 02:32:08.772,-0.515,-0.445
2021-08-19 02:32:08.776,-0.505,-0.51
2021-08-19 02:32:08.780,-0.54,-0.605
2021-08-19 02:32:08.784,-0.605,-0.71
2021-08-19 02:32:08.788,-0.525,-0.85
2021-08-19 02:32:08.792,-0.51,-1.0
2021-08-19 02:32:08.796,-0.74,-0.84
2021-08-19 02:32:08.800,-0.9,-0.725
2021-08-19 02:32:08.804,-0.97,-0.67
2021-08-19 02:32:08.808,-1.28,-0.375
2021-08-19 02:32:08.812,-1.64,0.285
2021-08-19 02:32:08.860,-1.485,-1.725
2021-08-19 02:32:08.864,-1.01,-1.345
2021-08-19 02:32:08.868,-0.65,-1.12
2021-08-19 02:32:08.872,-0.495,-0.83
2021-08-19 02:32:08.876,-0.385,-0.57
2021-08-19 02:32:08.880,-0.31,-0.425
2021-08-19 02:32:08.884,-0.285,-0.37
2021-08-19 02:32:08.888,-0.23,-0.35
2021-08-19 02:32:08.892,-0.24,-0.32
2021-08-19 02:32:08.896,-0.23,-0.325
2021-08-19 02:32:08.900,-0.195,-0.35
2021-08-19 02:32:08.904,-0.16,-0.345
2021-08-19 02:32:08.908,-0.19,-0.35
2021-08-19 02:32:08.912,-0.21,-0.36
2021-08-19 02:32:08.916,-0.19,-0.34
2021-08-19 02:32:08.920,-0.16,-0.34
2021-08-19 02:32:08.924,-0.16,-0.355
2021-08-19 02:32:08.928,-0.135,-0.38
2021-08-19 02:32:08.932,-0.13,-0.355
2021-08-19 02:32:08.936,-0.13,-0.35
2021-08-19 02:32:08.940,-0.12,-0.36
2021-08-19 02:32:08.944,-0.125,-0.34
2021-08-19 02:32:08.948,-0.09,-0.365
2021-08-19 02:32:08.952,-0.1,-0.34
2021-08-19 02:32:08.956,-0.085,-0.31
2021-08-19 02:32:08.960,-0.07,-0.325
2021-08-19 02:32:08.964,-0.045,-0.33
2021-08-19 02:32:08.968,-0.025,-0.305
2021-08-19 02:32:08.972,-0.01,-0.3
2021-08-19 02:32:08.976,0.025,-0.29
2021-08-19 02:32:08.980,0.04,-0.255
2021-08-19 02:32:08.984,0.095,-0.23
2021-08-19 02:32:08.988,0.115,-0.22
2021-08-19 02:32:08.992,0.15,-0.16
2021-08-19 02:32:08.996,0.185,-0.13
2021-08-19 02:32:09.000,0.235,-0.085
2021-08-19 02:32:09.004,0.28,-0.055
2021-08-19 02:32:09.008,0.34,-0.015
2021-08-19 02:32:09.012,0.375,0.015
2021-08-19 02:32:09.016,0.44,0.08
2021-08-19 02:32:09.020,0.455,0.15
2021-08-19 02:32:09.024,0.51,0.195
2021-08-19 02:32:09.028,0.535,0.24
2021-08-19 02:32:09.032,0.57,0.3
2021-08-19 02:32:09.036,0.575,0.35
2021-08-19 02:32:09.040,0.605,0.365
2021-08-19 02:32:09.044,0.64,0.38
2021-08-19 02:32:09.048,0.675,0.405
2021-08-19 02:32:09.052,0.67,0.435
2021-08-19 02:32:09.056,0.65,0.475
2021-08-19 02:32:09.060,0.66,0.495
2021-08-19 02:32:09.064,0.655,0.545
2021-08-19 02:32:09.068,0.66,0.535
2021-08-19 02:32:09.072,0.645,0.575
2021-08-19 02:32:09.076,0.64,0.58
2021-08-19 02:32:09.080,0.62,0.61
2021-08-19 02:32:09.084,0.57,0.62
2021-08-19 02:32:09.088,0.555,0.625
2021-08-19 02:32:09.092,0.55,0.6
2021-08-19 02:32:09.096,0.49,0.59
2021-08-19 02:32:09.100,0.43,0.59
2021-08-19 02:32:09.104,0.365,0.59
2021-08-19 02:32:09.108,0.285,0.56
2021-08-19 02:32:09.112,0.255,0.525
2021-08-19 02:32:09.116,0.19,0.47
2021-08-19 02:32:09.120,0.13,0.475
2021-08-19 02:32:09.124,0.06,0.44
2021-08-19 02:32:09.128,0.005,0.405
2021-08-19 02:32:09.132,-0.055,0.355
2021-08-19 02:32:09.136,-0.075,0.345
2021-08-19 02:32:09.140,-0.1,0.255
2021-08-19 02:32:09.144,-0.15,0.235
2021-08-19 02:32:09.148,-0.19,0.18
2021-08-19 02:32:09.152,-0.2,0.145
2021-08-19 02:32:09.156,-0.23,0.13
2021-08-19 02:32:09.160,-0.255,0.12
2021-08-19 02:32:09.164,-0.28,0.055
2021-08-19 02:32:09.168,-0.275,0.025
2021-08-19 02:32:09.172,-0.265,-0.005
2021-08-19 02:32:09.176,-0.26,-0.035
2021-08-19 02:32:09.180,-0.28,-0.065
2021-08-19 02:32:09.184,-0.305,-0.09
2021-08-19 02:32:09.188,-0.3,-0.11
2021-08-19 02:32:09.192,-0.315,-0.125
2021-08-19 02:32:09.196,-0.28,-0.11
2021-08-19 02:32:09.200,-0.29,-0.145
2021-08-19 02:32:09.204,-0.27,-0.155
2021-08-19 02:32:09.208,-0.32,-0.155
2021-08-19 02:32:09.212,-0.315,-0.145
2021-08-19 02:32:09.216,-0.305,-0.19
2021-08-19 02:32:09.220,-0.29,-0.2
2021-08-19 02:32:09.224,-0.3,-0.205
2021-08-19 02:32:09.228,-0.31,-0.23
2021-08-19 02:32:09.232,-0.355,-0.23
2021-08-19 02:32:09.236,-0.33,-0.26
2021-08-19 02:32:09.240,-0.34,-0.23
2021-08-19 02:32:09.244,-0.315,-0.235
2021-08-19 02:32:09.248,-0.305,-0.285
2021-08-19 02:32:09.252,-0.32,-0.25
2021-08-19 02:32:09.256,-0.365,-0.295
2021-08-19 02:32:09.260,-0.355,-0.29
2021-08-19 02:32:09.264,-0.34,-0.34
2021-08-19 02:32:09.268,-0.34,-0.355
2021-08-19 02:32:09.272,-0.355,-0.335
2021-08-19 02:32:09.276,-0.385,-0.33
2021-08-19 02:32:09.280,-0.37,-0.35
2021-08-19 02:32:09.284,-0.365,-0.395
2021-08-19 02:32:09.288,-0.34,-0.36
2021-08-19 02:32:09.292,-0.39,-0.355
2021-08-19 02:32:09.296,-0.39,-0.355
2021-08-19 02:32:09.300,-0.37,-0.405
2021-08-19 02:32:09.304,-0.38,-0.41
2021-08-19 02:32:09.308,-0.355,-0.41
2021-08-19 02:32:09.312,-0.39,-0.415
2021-08-19 02:32:09.316,-0.41,-0.445
2021-08-19 02:32:09.320,-0.41,-0.435
2021-08-19 02:32:09.324,-0.405,-0.395
2021-08-19 02:32:09.328,-0.38,-0.425
2021-08-19 02:32:09.332,-0.4,-0.445
2021-08-19 02:32:09.336,-0.405,-0.435
2021-08-19 02:32:09.340,-0.405,-0.425
2021-08-19 02:32:09.344,-0.39,-0.43
2021-08-19 02:32:09.348,-0.395,-0.415
2021-08-19 02:32:09.352,-0.41,-0.405
2021-08-19 02:32:09.356,-0.425,-0.425
2021-08-19 02:32:09.360,-0.415,-0.425
2021-08-19 02:32:09.364,-0.42,-0.465
2021-08-19 02:32:09.368,-0.415,-0.445
2021-08-19 02:32:09.372,-0.415,-0.455
2021-08-19 02:32:09.376,-0.42,-0.445
2021-08-19 02:32:09.380,-0.4,-0.455
2021-08-19 02:32:09.384,-0.43,-0.475
2021-08-19 02:32:09.388,-0.415,-0.44
2021-08-19 02:32:09.392,-0.385,-0.435
2021-08-19 02:32:09.396,-0.4,-0.405
2021-08-19 02:32:09.400,-0.425,-0.415
2021-08-19 02:32:09.404,-0.405,-0.445
2021-08-19 02:32:09.408,-0.405,-0.465
2021-08-19 02:32:09.412,-0.41,-0.44
2021-08-19 02:32:09.416,-0.425,-0.44
2021-08-19 02:32:09.420,-0.405,-0.455
2021-08-19 02:32:09.424,-0.42,-0.465
2021-08-19 02:32:09.428,-0.43,-0.465
2021-08-19 02:32:09.432,-0.415,-0.44
2021-08-19 02:32:09.436,-0.42,-0.44
2021-08-19 02:32:09.440,-0.395,-0.445
2021-08-19 02:32:09.444,-0.42,-0.475
2021-08-19 02:32:09.448,-0.385,-0.45
2021-08-19 02:32:09.452,-0.37,-0.46
2021-08-19 02:32:09.456,-0.395,-0.45
2021-08-19 02:32:09.460,-0.39,-0.445
2021-08-19 02:32:09.464,-0.41,-0.455
2021-08-19 02:32:09.468,-0.405,-0.45
2021-08-19 02:32:09.472,-0.42,-0.47
2021-08-19 02:32:09.476,-0.385,-0.465
2021-08-19 02:32:09.480,-0.38,-0.48
2021-08-19 02:32:09.484,-0.41,-0.45
2021-08-19 02:32:09.488,-0.425,-0.435
2021-08-19 02:32:09.492,-0.42,-0.465
2021-08-19 02:32:09.496,-0.385,-0.425
2021-08-19 02:32:09.500,-0.395,-0.46
2021-08-19 02:32:09.504,-0.43,-0.45
2021-08-19 02:32:09.508,-0.39,-0.44
2021-08-19 02:32:09.512,-0.385,-0.45
2021-08-19 02:32:09.516,-0.345,-0.45
2021-08-19 02:32:09.520,-0.315,-0.46
2021-08-19 02:32:09.524,-0.29,-0.435
2021-08-19 02:32:09.528,-0.315,-0.39
2021-08-19 02:32:09.532,-0.29,-0.35
2021-08-19 02:32:09.536,-0.28,-0.33
2021-08-19 02:32:09.540,-0.26,-0.29
2021-08-19 02:32:09.544,-0.26,-0.275
2021-08-19 02:32:09.548,-0.225,-0.305
2021-08-19 02:32:09.552,-0.225,-0.29
2021-08-19 02:32:09.556,-0.205,-0.28
2021-08-19 02:32:09.560,-0.17,-0.27
2021-08-19 02:32:09.564,-0.16,-0.33
2021-08-19 02:32:09.568,-0.19,-0.33
2021-08-19 02:32:09.572,-0.215,-0.365
2021-08-19 02:32:09.576,-0.17,-0.36
2021-08-19 02:32:09.580,-0.14,-0.36
2021-08-19 02:32:09.584,-0.145,-0.36
2021-08-19 02:32:09.588,-0.18,-0.34
2021-08-19 02:32:09.592,-0.235,-0.37
2021-08-19 02:32:09.596,-0.255,-0.38
2021-08-19 02:32:09.600,-0.26,-0.45
2021-08-19 02:32:09.604,-0.265,-0.455
2021-08-19 02:32:09.608,-0.29,-0.47
2021-08-19 02:32:09.612,-0.37,-0.475
2021-08-19 02:32:09.616,-0.4,-0.465
2021-08-19 02:32:09.620,-0.415,-0.445
2021-08-19 02:32:09.624,-0.435,-0.44
2021-08-19 02:32:09.628,-0.465,-0.465
2021-08-19 02:32:09.632,-0.475,-0.49
2021-08-19 02:32:09.636,-0.48,-0.53
2021-08-19 02:32:09.640,-0.495,-0.515
2021-08-19 02:32:09.644,-0.48,-0.5
2021-08-19 02:32:09.648,-0.47,-0.495
2021-08-19 02:32:09.652,-0.465,-0.48
2021-08-19 02:32:09.656,-0.5,-0.5
2021-08-19 02:32:09.660,-0.485,-0.53
2021-08-19 02:32:09.664,-0.47,-0.53
2021-08-19 02:32:09.668,-0.49,-0.505
2021-08-19 02:32:09.672,-0.465,-0.51
2021-08-19 02:32:09.676,-0.47,-0.495
2021-08-19 02:32:09.680,-0.475,-0.515
2021-08-19 02:32:09.684,-0.47,-0.495
2021-08-19 02:32:09.688,-0.485,-0.47
2021-08-19 02:32:09.692,-0.555,-0.5
2021-08-19 02:32:09.696,-0.57,-0.47
2021-08-19 02:32:09.700,-0.585,-0.505
2021-08-19 02:32:09.704,-0.55,-0.545
2021-08-19 02:32:09.708,-0.57,-0.63
2021-08-19 02:32:09.712,-0.635,-0.71
2021-08-19 02:32:09.716,-0.57,-0.87
2021-08-19 02:32:09.720,-0.6,-1.0
2021-08-19 02:32:09.724,-0.88,-0.935
2021-08-19 02:32:09.728,-1.075,-0.835
2021-08-19 02:32:09.732,-1.14,-0.77
2021-08-19 02:32:09.736,-1.34,-0.46
2021-08-19 02:32:09.740,-1.705,0.2
2021-08-19 02:32:09.788,-1.635,-1.815
2021-08-19 02:32:09.792,-1.105,-1.4
2021-08-19 02:32:09.796,-0.71,-1.125
2021-08-19 02:32:09.800,-0.51,-0.825
2021-08-19 02:32:09.804,-0.42,-0.555
2021-08-19 02:32:09.808,-0.39,-0.445
2021-08-19 02:32:09.812,-0.34,-0.4
2021-08-19 02:32:09.816,-0.32,-0.395
2021-08-19 02:32:09.820,-0.28,-0.395
2021-08-19 02:32:09.824,-0.305,-0.35
2021-08-19 02:32:09.828,-0.29,-0.345
2021-08-19 02:32:09.832,-0.255,-0.305
2021-08-19 02:32:09.836,-0.26,-0.32
2021-08-19 02:32:09.840,-0.21,-0.33
2021-08-19 02:32:09.844,-0.205,-0.36
2021-08-19 02:32:09.848,-0.225,-0.38
2021-08-19 02:32:09.852,-0.195,-0.32
2021-08-19 02:32:09.856,-0.205,-0.34
2021-08-19 02:32:09.860,-0.215,-0.335
2021-08-19 02:32:09.864,-0.21,-0.38
2021-08-19 02:32:09.868,-0.21,-0.34
2021-08-19 02:32:09.872,-0.21,-0.34
2021-08-19 02:32:09.876,-0.165,-0.335
2021-08-19 02:32:09.880,-0.15,-0.33
2021-08-19 02:32:09.884,-0.125,-0.335
2021-08-19 02:32:09.888,-0.105,-0.345
2021-08-19 02:32:09.892,-0.125,-0.305
2021-08-19 02:32:09.896,-0.08,-0.3
2021-08-19 02:32:09.900,-0.045,-0.28
2021-08-19 02:32:09.904,-0.04,-0.255
2021-08-19 02:32:09.908,-0.02,-0.28
2021-08-19 02:32:09.912,0.025,-0.235
2021-08-19 02:32:09.916,0.065,-0.205
2021-08-19 02:32:09.920,0.125,-0.165
2021-08-19 02:32:09.924,0.175,-0.125
2021-08-19 02:32:09.928,0.225,-0.085
2021-08-19 02:32:09.932,0.28,-0.02
2021-08-19 02:32:09.936,0.325,0.025
2021-08-19 02:32:09.940,0.38,0.08
2021-08-19 02:32:09.944,0.42,0.145
2021-08-19 02:32:09.948,0.45,0.2
2021-08-19 02:32:09.952,0.51,0.22
2021-08-19 02:32:09.956,0.535,0.3
2021-08-19 02:32:09.960,0.57,0.355
2021-08-19 02:32:09.964,0.555,0.385
2021-08-19 02:32:09.968,0.575,0.385
2021-08-19 02:32:09.972,0.58,0.42
2021-08-19 02:32:09.976,0.605,0.475
2021-08-19 02:32:09.980,0.6,0.475
2021-08-19 02:32:09.984,0.61,0.545
2021-08-19 02:32:09.988,0.615,0.54
2021-08-19 02:32:09.992,0.61,0.56
2021-08-19 02:32:09.996,0.61,0.57
2021-08-19 02:32:10.000,0.58,0.615
2021-08-19 02:32:10.004,0.595,0.62
2021-08-19 02:32:10.008,0.555,0.63
2021-08-19 02:32:10.012,0.555,0.64
2021-08-19 02:32:10.016,0.5,0.595
2021-08-19 02:32:10.020,0.44,0.605
2021-08-19 02:32:10.024,0.385,0.6
2021-08-19 02:32:10.028,0.34,0.56
2021-08-19 02:32:10.032,0.31,0.555
2021-08-19 02:32:10.036,0.24,0.545
2021-08-19 02:32:10.040,0.175,0.505
2021-08-19 02:32:10.044,0.095,0.51
2021-08-19 02:32:10.048,0.045,0.45
2021-08-19 02:32:10.052,0.01,0.43
2021-08-19 02:32:10.056,-0.05,0.36
2021-08-19 02:32:10.060,-0.105,0.31
2021-08-19 02:32:10.064,-0.145,0.29
2021-08-19 02:32:10.068,-0.175,0.235
2021-08-19 02:32:10.072,-0.21,0.175
2021-08-19 02:32:10.076,-0.23,0.165
2021-08-19 02:32:10.080,-0.26,0.145
2021-08-19 02:32:10.084,-0.27,0.065
2021-08-19 02:32:10.088,-0.29,0.085
2021-08-19 02:32:10.092,-0.315,0.07
2021-08-19 02:32:10.096,-0.285,0.02
2021-08-19 02:32:10.100,-0.325,-0.04
2021-08-19 02:32:10.104,-0.325,-0.04
2021-08-19 02:32:10.108,-0.34,-0.08
