Time,ECG1,ECG2
2021-08-19 20:32:18.480,-0.565,-0.045
2021-08-19 20:32:18.484,-0.54,-0.225
2021-08-19 20:32:18.488,-0.495,-0.35
2021-08-19 20:32:18.492,-0.48,-0.345
2021-08-19 20:32:18.496,-0.465,-0.28
2021-08-19 20:32:18.500,-0.475,-0.245
2021-08-19 20:32:18.504,-0.455,-0.245
2021-08-19 20:32:18.508,-0.465,-0.25
2021-08-19 20:32:18.512,-0.47,-0.235
2021-08-19 20:32:18.516,-0.455,-0.265
2021-08-19 20:32:18.520,-0.44,-0.28
2021-08-19 20:32:18.524,-0.4,-0.265
2021-08-19 20:32:18.528,-0.38,-0.28
2021-08-19 20:32:18.532,-0.36,-0.285
2021-08-19 20:32:18.536,-0.305,-0.29
2021-08-19 20:32:18.540,-0.3,-0.305
2021-08-19 20:32:18.544,-0.295,-0.315
2021-08-19 20:32:18.548,-0.275,-0.32
2021-08-19 20:32:18.552,-0.235,-0.315
2021-08-19 20:32:18.556,-0.245,-0.35
2021-08-19 20:32:18.560,-0.2,-0.34
2021-08-19 20:32:18.564,-0.165,-0.36
2021-08-19 20:32:18.568,-0.13,-0.39
2021-08-19 20:32:18.572,-0.115,-0.375
2021-08-19 20:32:18.576,-0.11,-0.4
2021-08-19 20:32:18.580,-0.09,-0.44
2021-08-19 20:32:18.584,-0.105,-0.48
2021-08-19 20:32:18.588,-0.08,-0.525
2021-08-19 20:32:18.592,-0.085,-0.54
2021-08-19 20:32:18.596,-0.09,-0.585
2021-08-19 20:32:18.600,-0.115,-0.575
2021-08-19 20:32:18.604,-0.095,-0.565
2021-08-19 20:32:18.608,-0.06,-0.57
2021-08-19 20:32:18.612,-0.045,-0.55
2021-08-19 20:32:18.616,-0.11,-0.56
2021-08-19 20:32:18.620,-0.185,-0.535
2021-08-19 20:32:18.624,-0.22,-0.5
2021-08-19 20:32:18.628,-0.2,-0.48
2021-08-19 20:32:18.632,-0.22,-0.45
2021-08-19 20:32:18.636,-0.215,-0.42
2021-08-19 20:32:18.640,-0.245,-0.375
2021-08-19 20:32:18.644,-0.25,-0.335
2021-08-19 20:32:18.648,-0.24,-0.31
2021-08-19 20:32:18.652,-0.235,-0.27
2021-08-19 20:32:18.656,-0.21,-0.215
2021-08-19 20:32:18.660,-0.215,-0.21
2021-08-19 20:32:18.664,-0.215,-0.17
2021-08-19 20:32:18.668,-0.225,-0.14
2021-08-19 20:32:18.672,-0.235,-0.095
2021-08-19 20:32:18.676,-0.23,-0.09
2021-08-19 20:32:18.680,-0.21,-0.06
2021-08-19 20:32:18.684,-0.22,-0.05
2021-08-19 20:32:18.688,-0.225,-0.015
2021-08-19 20:32:18.692,-0.23,0.015
2021-08-19 20:32:18.696,-0.255,-0.005
2021-08-19 20:32:18.700,-0.27,-0.015
2021-08-19 20:32:18.704,-0.29,0.01
2021-08-19 20:32:18.708,-0.285,0.0
2021-08-19 20:32:18.712,-0.315,0.035
2021-08-19 20:32:18.716,-0.335,0.035
2021-08-19 20:32:18.720,-0.34,0.035
2021-08-19 20:32:18.724,-0.355,0.02
2021-08-19 20:32:18.728,-0.37,0.04
2021-08-19 20:32:18.732,-0.365,0.045
2021-08-19 20:32:18.736,-0.39,0.05
2021-08-19 20:32:18.740,-0.375,0.03
2021-08-19 20:32:18.744,-0.37,0.01
2021-08-19 20:32:18.748,-0.365,0.04
2021-08-19 20:32:18.752,-0.335,0.045
2021-08-19 20:32:18.756,-0.32,0.05
2021-08-19 20:32:18.760,-0.315,0.04
2021-08-19 20:32:18.764,-0.27,0.055
2021-08-19 20:32:18.768,-0.26,0.06
2021-08-19 20:32:18.772,-0.25,0.075
2021-08-19 20:32:18.776,-0.25,0.1
2021-08-19 20:32:18.780,-0.265,0.105
2021-08-19 20:32:18.784,-0.25,0.125
2021-08-19 20:32:18.788,-0.23,0.105
2021-08-19 20:32:18.792,-0.205,0.125
2021-08-19 20:32:18.796,-0.18,0.105
2021-08-19 20:32:18.800,-0.16,0.12
2021-08-19 20:32:18.804,-0.185,0.11
2021-08-19 20:32:18.808,-0.195,0.095
2021-08-19 20:32:18.812,-0.185,0.065
2021-08-19 20:32:18.816,-0.19,0.03
2021-08-19 20:32:18.820,-0.205,0.015
2021-08-19 20:32:18.824,-0.21,-0.015
2021-08-19 20:32:18.828,-0.215,-0.025
2021-08-19 20:32:18.832,-0.22,-0.015
2021-08-19 20:32:18.836,-0.23,-0.025
2021-08-19 20:32:18.840,-0.235,-0.01
2021-08-19 20:32:18.844,-0.23,-0.01
2021-08-19 20:32:18.848,-0.235,-0.03
2021-08-19 20:32:18.852,-0.235,-0.02
2021-08-19 20:32:18.856,-0.24,-0.015
2021-08-19 20:32:18.860,-0.23,-0.02
2021-08-19 20:32:18.864,-0.235,-0.025
2021-08-19 20:32:18.868,-0.25,-0.005
2021-08-19 20:32:18.872,-0.245,-0.01
2021-08-19 20:32:18.876,-0.26,0.0
2021-08-19 20:32:18.880,-0.26,-0.005
2021-08-19 20:32:18.884,-0.275,-0.015
2021-08-19 20:32:18.888,-0.27,-0.015
2021-08-19 20:32:18.892,-0.265,0.0
2021-08-19 20:32:18.896,-0.265,0.005
2021-08-19 20:32:18.900,-0.24,-0.01
2021-08-19 20:32:18.904,-0.265,0.02
2021-08-19 20:32:18.908,-0.28,-0.015
2021-08-19 20:32:18.912,-0.3,0.01
2021-08-19 20:32:18.916,-0.305,0.0
2021-08-19 20:32:18.920,-0.29,-0.015
2021-08-19 20:32:18.924,-0.305,0.005
2021-08-19 20:32:18.928,-0.3,0.0
2021-08-19 20:32:18.932,-0.325,0.0
2021-08-19 20:32:18.936,-0.36,0.005
2021-08-19 20:32:18.940,-0.375,-0.01
2021-08-19 20:32:18.944,-0.415,0.0
2021-08-19 20:32:18.948,-0.415,-0.01
2021-08-19 20:32:18.952,-0.415,-0.005
2021-08-19 20:32:18.956,-0.43,0.015
2021-08-19 20:32:18.960,-0.42,-0.01
2021-08-19 20:32:18.964,-0.395,0.0
2021-08-19 20:32:18.968,-0.395,0.0
2021-08-19 20:32:18.972,-0.35,-0.015
2021-08-19 20:32:18.976,-0.325,-0.02
2021-08-19 20:32:18.980,-0.29,-0.005
2021-08-19 20:32:18.984,-0.275,0.0
2021-08-19 20:32:18.988,-0.255,0.02
2021-08-19 20:32:18.992,-0.215,0.045
2021-08-19 20:32:18.996,-0.11,0.05
2021-08-19 20:32:19.000,0.075,0.08
2021-08-19 20:32:19.004,0.29,0.11
2021-08-19 20:32:19.008,0.47,0.175
2021-08-19 20:32:19.012,0.56,0.22
2021-08-19 20:32:19.016,0.54,0.22
2021-08-19 20:32:19.020,0.32,0.185
2021-08-19 20:32:19.024,0.065,0.135
2021-08-19 20:32:19.028,-0.08,0.07
2021-08-19 20:32:19.032,-0.145,0.035
2021-08-19 20:32:19.036,-0.17,0.08
2021-08-19 20:32:19.040,-0.24,0.21
2021-08-19 20:32:19.044,-0.38,0.36
2021-08-19 20:32:19.048,-0.495,0.515
2021-08-19 20:32:19.052,-0.56,0.67
2021-08-19 20:32:19.056,-0.585,0.795
2021-08-19 20:32:19.060,-0.6,0.85
2021-08-19 20:32:19.064,-0.56,0.825
2021-08-19 20:32:19.068,-0.445,0.7
2021-08-19 20:32:19.072,-0.35,0.63
2021-08-19 20:32:19.076,-0.32,0.605
2021-08-19 20:32:19.080,-0.27,0.54
2021-08-19 20:32:19.084,-0.26,0.385
2021-08-19 20:32:19.088,-0.255,0.185
2021-08-19 20:32:19.092,-0.24,0.05
2021-08-19 20:32:19.096,-0.25,-0.02
2021-08-19 20:32:19.100,-0.245,-0.055
2021-08-19 20:32:19.104,-0.25,-0.055
2021-08-19 20:32:19.108,-0.265,-0.07
2021-08-19 20:32:19.112,-0.24,-0.06
2021-08-19 20:32:19.116,-0.24,-0.075
2021-08-19 20:32:19.120,-0.235,-0.08
2021-08-19 20:32:19.124,-0.24,-0.095
2021-08-19 20:32:19.128,-0.25,-0.065
2021-08-19 20:32:19.132,-0.25,-0.095
2021-08-19 20:32:19.136,-0.26,-0.07
2021-08-19 20:32:19.140,-0.265,-0.115
2021-08-19 20:32:19.144,-0.27,-0.075
2021-08-19 20:32:19.148,-0.255,-0.085
2021-08-19 20:32:19.152,-0.285,-0.12
2021-08-19 20:32:19.156,-0.285,-0.085
2021-08-19 20:32:19.160,-0.32,-0.14
2021-08-19 20:32:19.164,-0.345,-0.145
2021-08-19 20:32:19.168,-0.36,-0.145
2021-08-19 20:32:19.172,-0.37,-0.13
2021-08-19 20:32:19.176,-0.365,-0.17
2021-08-19 20:32:19.180,-0.4,-0.18
2021-08-19 20:32:19.184,-0.39,-0.2
2021-08-19 20:32:19.188,-0.36,-0.21
2021-08-19 20:32:19.192,-0.36,-0.225
2021-08-19 20:32:19.196,-0.295,-0.225
2021-08-19 20:32:19.200,-0.275,-0.235
2021-08-19 20:32:19.204,-0.245,-0.25
2021-08-19 20:32:19.208,-0.185,-0.275
2021-08-19 20:32:19.212,-0.15,-0.27
2021-08-19 20:32:19.216,-0.115,-0.25
2021-08-19 20:32:19.220,-0.09,-0.245
2021-08-19 20:32:19.224,-0.06,-0.225
2021-08-19 20:32:19.228,-0.055,-0.225
2021-08-19 20:32:19.232,-0.04,-0.23
2021-08-19 20:32:19.236,-0.005,-0.24
2021-08-19 20:32:19.240,0.035,-0.24
2021-08-19 20:32:19.244,0.035,-0.26
2021-08-19 20:32:19.248,0.045,-0.275
2021-08-19 20:32:19.252,0.06,-0.265
2021-08-19 20:32:19.256,0.035,-0.27
2021-08-19 20:32:19.260,0.055,-0.255
2021-08-19 20:32:19.264,0.03,-0.31
2021-08-19 20:32:19.268,0.0,-0.34
2021-08-19 20:32:19.272,0.015,-0.365
2021-08-19 20:32:19.276,-0.005,-0.365
2021-08-19 20:32:19.280,0.0,-0.35
2021-08-19 20:32:19.284,0.02,-0.345
2021-08-19 20:32:19.288,0.035,-0.315
2021-08-19 20:32:19.292,0.01,-0.305
2021-08-19 20:32:19.296,-0.005,-0.285
2021-08-19 20:32:19.300,-0.055,-0.25
2021-08-19 20:32:19.304,-0.085,-0.215
2021-08-19 20:32:19.308,-0.135,-0.195
2021-08-19 20:32:19.312,-0.19,-0.17
2021-08-19 20:32:19.316,-0.2,-0.16
2021-08-19 20:32:19.320,-0.205,-0.14
2021-08-19 20:32:19.324,-0.185,-0.14
2021-08-19 20:32:19.328,-0.185,-0.125
2021-08-19 20:32:19.332,-0.17,-0.07
2021-08-19 20:32:19.336,-0.175,-0.075
2021-08-19 20:32:19.340,-0.14,-0.05
2021-08-19 20:32:19.344,-0.05,-0.06
2021-08-19 20:32:19.348,0.085,-0.055
2021-08-19 20:32:19.352,0.29,-0.04
2021-08-19 20:32:19.356,0.495,-0.04
2021-08-19 20:32:19.360,0.69,0.005
2021-08-19 20:32:19.364,0.74,0.015
2021-08-19 20:32:19.368,0.535,0.03
2021-08-19 20:32:19.372,0.175,0.005
2021-08-19 20:32:19.376,-0.19,-0.01
2021-08-19 20:32:19.380,-0.415,-0.045
2021-08-19 20:32:19.384,-0.54,-0.04
2021-08-19 20:32:19.388,-0.57,0.115
2021-08-19 20:32:19.392,-0.555,0.39
2021-08-19 20:32:19.396,-0.59,0.61
2021-08-19 20:32:19.400,-0.63,0.7
2021-08-19 20:32:19.404,-0.64,0.74
2021-08-19 20:32:19.408,-0.69,0.77
2021-08-19 20:32:19.412,-0.695,0.845
2021-08-19 20:32:19.416,-0.705,0.93
2021-08-19 20:32:19.420,-0.67,1.03
2021-08-19 20:32:19.424,-0.575,1.105
2021-08-19 20:32:19.428,-0.535,1.165
2021-08-19 20:32:19.432,-0.445,1.27
2021-08-19 20:32:19.436,-0.385,1.27
2021-08-19 20:32:19.440,-0.36,1.16
2021-08-19 20:32:19.444,-0.31,0.945
2021-08-19 20:32:19.448,-0.295,0.59
2021-08-19 20:32:19.452,-0.275,0.27
2021-08-19 20:32:19.456,-0.27,0.075
2021-08-19 20:32:19.460,-0.265,0.01
2021-08-19 20:32:19.464,-0.275,-0.01
2021-08-19 20:32:19.468,-0.25,-0.075
2021-08-19 20:32:19.472,-0.28,-0.07
2021-08-19 20:32:19.476,-0.31,-0.13
2021-08-19 20:32:19.480,-0.31,-0.175
2021-08-19 20:32:19.484,-0.305,-0.22
2021-08-19 20:32:19.488,-0.34,-0.24
2021-08-19 20:32:19.492,-0.345,-0.29
2021-08-19 20:32:19.496,-0.345,-0.285
2021-08-19 20:32:19.500,-0.345,-0.33
2021-08-19 20:32:19.504,-0.335,-0.345
2021-08-19 20:32:19.508,-0.35,-0.38
2021-08-19 20:32:19.512,-0.36,-0.39
2021-08-19 20:32:19.516,-0.355,-0.415
2021-08-19 20:32:19.520,-0.345,-0.405
2021-08-19 20:32:19.524,-0.355,-0.43
2021-08-19 20:32:19.528,-0.345,-0.445
2021-08-19 20:32:19.532,-0.35,-0.46
2021-08-19 20:32:19.536,-0.36,-0.485
2021-08-19 20:32:19.540,-0.34,-0.485
2021-08-19 20:32:19.544,-0.33,-0.495
2021-08-19 20:32:19.548,-0.335,-0.525
2021-08-19 20:32:19.552,-0.32,-0.54
2021-08-19 20:32:19.556,-0.3,-0.555
2021-08-19 20:32:19.560,-0.29,-0.56
2021-08-19 20:32:19.564,-0.285,-0.56
2021-08-19 20:32:19.568,-0.285,-0.57
2021-08-19 20:32:19.572,-0.275,-0.595
2021-08-19 20:32:19.576,-0.3,-0.6
2021-08-19 20:32:19.580,-0.31,-0.615
2021-08-19 20:32:19.584,-0.305,-0.605
2021-08-19 20:32:19.588,-0.335,-0.62
2021-08-19 20:32:19.592,-0.35,-0.62
2021-08-19 20:32:19.596,-0.4,-0.63
2021-08-19 20:32:19.600,-0.4,-0.605
2021-08-19 20:32:19.604,-0.415,-0.605
2021-08-19 20:32:19.608,-0.43,-0.57
2021-08-19 20:32:19.612,-0.435,-0.55
2021-08-19 20:32:19.616,-0.45,-0.53
2021-08-19 20:32:19.620,-0.48,-0.525
2021-08-19 20:32:19.624,-0.515,-0.495
2021-08-19 20:32:19.628,-0.53,-0.465
2021-08-19 20:32:19.632,-0.535,-0.415
2021-08-19 20:32:19.636,-0.52,-0.375
2021-08-19 20:32:19.640,-0.52,-0.35
2021-08-19 20:32:19.644,-0.545,-0.345
2021-08-19 20:32:19.648,-0.555,-0.295
2021-08-19 20:32:19.652,-0.55,-0.265
2021-08-19 20:32:19.656,-0.54,-0.225
2021-08-19 20:32:19.660,-0.525,-0.18
2021-08-19 20:32:19.664,-0.51,-0.135
2021-08-19 20:32:19.668,-0.52,-0.095
2021-08-19 20:32:19.672,-0.49,-0.075
2021-08-19 20:32:19.676,-0.505,-0.06
2021-08-19 20:32:19.680,-0.5,-0.03
2021-08-19 20:32:19.684,-0.46,-0.045
2021-08-19 20:32:19.688,-0.42,-0.02
2021-08-19 20:32:19.692,-0.33,0.005
2021-08-19 20:32:19.696,-0.17,0.02
2021-08-19 20:32:19.700,0.065,0.04
2021-08-19 20:32:19.704,0.29,0.085
2021-08-19 20:32:19.708,0.415,0.12
2021-08-19 20:32:19.712,0.355,0.095
2021-08-19 20:32:19.716,0.08,0.065
2021-08-19 20:32:19.720,-0.27,0.04
2021-08-19 20:32:19.724,-0.51,0.005
2021-08-19 20:32:19.728,-0.61,-0.03
2021-08-19 20:32:19.732,-0.69,0.06
2021-08-19 20:32:19.736,-0.74,0.24
2021-08-19 20:32:19.740,-0.79,0.4
2021-08-19 20:32:19.744,-0.895,0.57
2021-08-19 20:32:19.748,-0.925,0.77
2021-08-19 20:32:19.752,-0.95,0.86
2021-08-19 20:32:19.756,-0.925,0.83
2021-08-19 20:32:19.760,-0.83,0.675
2021-08-19 20:32:19.764,-0.78,0.505
2021-08-19 20:32:19.768,-0.735,0.465
2021-08-19 20:32:19.772,-0.68,0.42
2021-08-19 20:32:19.776,-0.655,0.34
2021-08-19 20:32:19.780,-0.64,0.2
2021-08-19 20:32:19.784,-0.66,0.09
2021-08-19 20:32:19.788,-0.65,0.02
2021-08-19 20:32:19.792,-0.635,-0.04
2021-08-19 20:32:19.796,-0.64,-0.05
2021-08-19 20:32:19.800,-0.65,-0.085
2021-08-19 20:32:19.804,-0.66,-0.1
2021-08-19 20:32:19.808,-0.64,-0.115
2021-08-19 20:32:19.812,-0.67,-0.13
2021-08-19 20:32:19.816,-0.68,-0.125
2021-08-19 20:32:19.820,-0.685,-0.11
2021-08-19 20:32:19.824,-0.7,-0.155
2021-08-19 20:32:19.828,-0.72,-0.16
2021-08-19 20:32:19.832,-0.745,-0.17
2021-08-19 20:32:19.836,-0.75,-0.145
2021-08-19 20:32:19.840,-0.765,-0.175
2021-08-19 20:32:19.844,-0.805,-0.17
2021-08-19 20:32:19.848,-0.815,-0.19
2021-08-19 20:32:19.852,-0.825,-0.195
2021-08-19 20:32:19.856,-0.8,-0.215
2021-08-19 20:32:19.860,-0.785,-0.22
2021-08-19 20:32:19.864,-0.795,-0.205
2021-08-19 20:32:19.868,-0.77,-0.245
2021-08-19 20:32:19.872,-0.76,-0.245
2021-08-19 20:32:19.876,-0.76,-0.225
2021-08-19 20:32:19.880,-0.74,-0.25
2021-08-19 20:32:19.884,-0.715,-0.23
2021-08-19 20:32:19.888,-0.685,-0.2
2021-08-19 20:32:19.892,-0.665,-0.23
2021-08-19 20:32:19.896,-0.67,-0.22
2021-08-19 20:32:19.900,-0.65,-0.225
2021-08-19 20:32:19.904,-0.62,-0.23
2021-08-19 20:32:19.908,-0.595,-0.22
2021-08-19 20:32:19.912,-0.57,-0.21
2021-08-19 20:32:19.916,-0.535,-0.215
2021-08-19 20:32:19.920,-0.51,-0.22
2021-08-19 20:32:19.924,-0.495,-0.235
2021-08-19 20:32:19.928,-0.485,-0.255
2021-08-19 20:32:19.932,-0.485,-0.24
2021-08-19 20:32:19.936,-0.505,-0.285
2021-08-19 20:32:19.940,-0.505,-0.295
2021-08-19 20:32:19.944,-0.52,-0.3
2021-08-19 20:32:19.948,-0.51,-0.28
2021-08-19 20:32:19.952,-0.515,-0.31
2021-08-19 20:32:19.956,-0.5,-0.29
2021-08-19 20:32:19.960,-0.525,-0.25
2021-08-19 20:32:19.964,-0.555,-0.22
2021-08-19 20:32:19.968,-0.565,-0.2
2021-08-19 20:32:19.972,-0.6,-0.185
2021-08-19 20:32:19.976,-0.59,-0.18
2021-08-19 20:32:19.980,-0.58,-0.17
2021-08-19 20:32:19.984,-0.595,-0.175
2021-08-19 20:32:19.988,-0.63,-0.12
2021-08-19 20:32:19.992,-0.615,-0.115
2021-08-19 20:32:19.996,-0.62,-0.105
2021-08-19 20:32:20.000,-0.6,-0.075
2021-08-19 20:32:20.004,-0.62,-0.08
2021-08-19 20:32:20.008,-0.625,-0.085
2021-08-19 20:32:20.012,-0.645,-0.065
2021-08-19 20:32:20.016,-0.64,-0.065
2021-08-19 20:32:20.020,-0.635,-0.065
2021-08-19 20:32:20.024,-0.65,-0.06
2021-08-19 20:32:20.028,-0.69,-0.04
2021-08-19 20:32:20.032,-0.715,-0.08
2021-08-19 20:32:20.036,-0.735,-0.05
2021-08-19 20:32:20.040,-0.73,-0.085
2021-08-19 20:32:20.044,-0.75,-0.05
2021-08-19 20:32:20.048,-0.74,-0.04
2021-08-19 20:32:20.052,-0.79,-0.03
2021-08-19 20:32:20.056,-0.78,-0.04
2021-08-19 20:32:20.060,-0.815,-0.05
2021-08-19 20:32:20.064,-0.83,-0.055
2021-08-19 20:32:20.068,-0.83,-0.055
2021-08-19 20:32:20.072,-0.845,-0.045
2021-08-19 20:32:20.076,-0.86,-0.055
2021-08-19 20:32:20.080,-0.875,-0.05
2021-08-19 20:32:20.084,-0.845,-0.06
2021-08-19 20:32:20.088,-0.81,-0.07
2021-08-19 20:32:20.092,-0.805,-0.06
2021-08-19 20:32:20.096,-0.77,-0.07
2021-08-19 20:32:20.100,-0.755,-0.07
2021-08-19 20:32:20.104,-0.735,-0.05
2021-08-19 20:32:20.108,-0.73,-0.055
2021-08-19 20:32:20.112,-0.69,-0.04
2021-08-19 20:32:20.116,-0.69,-0.015
2021-08-19 20:32:20.120,-0.7,-0.02
2021-08-19 20:32:20.124,-0.68,0.005
2021-08-19 20:32:20.128,-0.66,0.015
2021-08-19 20:32:20.132,-0.62,0.015
2021-08-19 20:32:20.136,-0.63,0.005
2021-08-19 20:32:20.140,-0.61,0.005
2021-08-19 20:32:20.144,-0.62,0.0
2021-08-19 20:32:20.148,-0.625,-0.01
2021-08-19 20:32:20.152,-0.61,-0.02
2021-08-19 20:32:20.156,-0.6,-0.07
2021-08-19 20:32:20.160,-0.645,-0.055
2021-08-19 20:32:20.164,-0.7,-0.08
2021-08-19 20:32:20.168,-0.68,-0.075
2021-08-19 20:32:20.172,-0.585,-0.095
2021-08-19 20:32:20.176,-0.345,-0.075
2021-08-19 20:32:20.180,-0.125,-0.04
2021-08-19 20:32:20.184,0.065,-0.02
2021-08-19 20:32:20.188,0.18,0.025
2021-08-19 20:32:20.192,0.06,0.02
2021-08-19 20:32:20.196,-0.22,0.0
2021-08-19 20:32:20.200,-0.54,-0.055
2021-08-19 20:32:20.204,-0.725,-0.08
2021-08-19 20:32:20.208,-0.82,-0.02
2021-08-19 20:32:20.212,-0.82,0.095
2021-08-19 20:32:20.216,-0.815,0.235
2021-08-19 20:32:20.220,-0.82,0.355
2021-08-19 20:32:20.224,-0.865,0.435
2021-08-19 20:32:20.228,-0.89,0.51
2021-08-19 20:32:20.232,-0.905,0.59
2021-08-19 20:32:20.236,-0.955,0.635
2021-08-19 20:32:20.240,-0.965,0.71
2021-08-19 20:32:20.244,-0.95,0.76
2021-08-19 20:32:20.248,-0.935,0.815
2021-08-19 20:32:20.252,-0.895,0.83
2021-08-19 20:32:20.256,-0.855,0.88
2021-08-19 20:32:20.260,-0.8,0.94
2021-08-19 20:32:20.264,-0.75,0.965
2021-08-19 20:32:20.268,-0.73,0.96
2021-08-19 20:32:20.272,-0.74,0.88
2021-08-19 20:32:20.276,-0.74,0.7
2021-08-19 20:32:20.280,-0.75,0.36
2021-08-19 20:32:20.284,-0.77,0.085
2021-08-19 20:32:20.288,-0.76,-0.07
2021-08-19 20:32:20.292,-0.765,-0.155
2021-08-19 20:32:20.296,-0.775,-0.18
2021-08-19 20:32:20.300,-0.76,-0.195
2021-08-19 20:32:20.304,-0.77,-0.22
2021-08-19 20:32:20.308,-0.73,-0.255
2021-08-19 20:32:20.312,-0.73,-0.295
2021-08-19 20:32:20.316,-0.68,-0.28
2021-08-19 20:32:20.320,-0.66,-0.285
2021-08-19 20:32:20.324,-0.67,-0.315
2021-08-19 20:32:20.328,-0.635,-0.285
2021-08-19 20:32:20.332,-0.615,-0.31
2021-08-19 20:32:20.336,-0.6,-0.3
2021-08-19 20:32:20.340,-0.595,-0.275
2021-08-19 20:32:20.344,-0.6,-0.3
2021-08-19 20:32:20.348,-0.57,-0.32
2021-08-19 20:32:20.352,-0.58,-0.32
2021-08-19 20:32:20.356,-0.58,-0.34
2021-08-19 20:32:20.360,-0.59,-0.33
2021-08-19 20:32:20.364,-0.55,-0.36
2021-08-19 20:32:20.368,-0.555,-0.395
2021-08-19 20:32:20.372,-0.54,-0.405
2021-08-19 20:32:20.376,-0.525,-0.38
2021-08-19 20:32:20.380,-0.51,-0.4
2021-08-19 20:32:20.384,-0.495,-0.455
2021-08-19 20:32:20.388,-0.5,-0.455
2021-08-19 20:32:20.392,-0.51,-0.5
2021-08-19 20:32:20.396,-0.495,-0.555
2021-08-19 20:32:20.400,-0.505,-0.595
2021-08-19 20:32:20.404,-0.51,-0.63
2021-08-19 20:32:20.408,-0.51,-0.645
2021-08-19 20:32:20.412,-0.495,-0.66
2021-08-19 20:32:20.416,-0.51,-0.695
2021-08-19 20:32:20.420,-0.525,-0.675
2021-08-19 20:32:20.424,-0.525,-0.69
2021-08-19 20:32:20.428,-0.54,-0.71
2021-08-19 20:32:20.432,-0.53,-0.69
2021-08-19 20:32:20.436,-0.53,-0.71
2021-08-19 20:32:20.440,-0.56,-0.69
2021-08-19 20:32:20.444,-0.575,-0.69
2021-08-19 20:32:20.448,-0.565,-0.64
2021-08-19 20:32:20.452,-0.57,-0.63
2021-08-19 20:32:20.456,-0.605,-0.61
2021-08-19 20:32:20.460,-0.605,-0.6
2021-08-19 20:32:20.464,-0.62,-0.585
2021-08-19 20:32:20.468,-0.62,-0.575
2021-08-19 20:32:20.472,-0.63,-0.505
2021-08-19 20:32:20.476,-0.61,-0.47
2021-08-19 20:32:20.480,-0.625,-0.46
2021-08-19 20:32:20.484,-0.625,-0.44
2021-08-19 20:32:20.488,-0.64,-0.39
2021-08-19 20:32:20.492,-0.64,-0.355
2021-08-19 20:32:20.496,-0.645,-0.34
2021-08-19 20:32:20.500,-0.67,-0.315
2021-08-19 20:32:20.504,-0.655,-0.265
2021-08-19 20:32:20.508,-0.66,-0.25
2021-08-19 20:32:20.512,-0.68,-0.245
2021-08-19 20:32:20.516,-0.685,-0.21
2021-08-19 20:32:20.520,-0.72,-0.19
2021-08-19 20:32:20.524,-0.73,-0.175
2021-08-19 20:32:20.528,-0.725,-0.155
2021-08-19 20:32:20.532,-0.72,-0.16
2021-08-19 20:32:20.536,-0.71,-0.175
2021-08-19 20:32:20.540,-0.71,-0.17
2021-08-19 20:32:20.544,-0.695,-0.175
2021-08-19 20:32:20.548,-0.675,-0.13
2021-08-19 20:32:20.552,-0.63,-0.14
2021-08-19 20:32:20.556,-0.63,-0.14
2021-08-19 20:32:20.560,-0.59,-0.13
2021-08-19 20:32:20.564,-0.565,-0.11
2021-08-19 20:32:20.568,-0.56,-0.105
2021-08-19 20:32:20.572,-0.535,-0.095
2021-08-19 20:32:20.576,-0.53,-0.09
2021-08-19 20:32:20.580,-0.525,-0.08
2021-08-19 20:32:20.584,-0.5,-0.06
2021-08-19 20:32:20.588,-0.465,-0.04
2021-08-19 20:32:20.592,-0.405,-0.075
2021-08-19 20:32:20.596,-0.355,-0.075
2021-08-19 20:32:20.600,-0.29,-0.065
2021-08-19 20:32:20.604,-0.17,-0.07
2021-08-19 20:32:20.608,0.11,-0.1
2021-08-19 20:32:20.612,0.415,-0.125
2021-08-19 20:32:20.616,0.435,-0.14
2021-08-19 20:32:20.620,0.145,-0.125
2021-08-19 20:32:20.624,-0.1,-0.14
2021-08-19 20:32:20.628,-0.1,-0.13
2021-08-19 20:32:20.632,-0.055,-0.11
2021-08-19 20:32:20.636,-0.14,-0.065
2021-08-19 20:32:20.640,-0.365,-0.1
2021-08-19 20:32:20.644,-0.55,-0.085
2021-08-19 20:32:20.648,-0.67,-0.08
2021-08-19 20:32:20.652,-0.745,0.025
2021-08-19 20:32:20.656,-0.745,0.145
2021-08-19 20:32:20.660,-0.725,0.315
2021-08-19 20:32:20.664,-0.73,0.36
2021-08-19 20:32:20.668,-0.73,0.43
2021-08-19 20:32:20.672,-0.78,0.52
2021-08-19 20:32:20.676,-0.795,0.64
2021-08-19 20:32:20.680,-0.805,0.765
2021-08-19 20:32:20.684,-0.81,0.91
2021-08-19 20:32:20.688,-0.735,0.985
2021-08-19 20:32:20.692,-0.61,0.92
2021-08-19 20:32:20.696,-0.51,0.78
2021-08-19 20:32:20.700,-0.435,0.605
2021-08-19 20:32:20.704,-0.42,0.495
2021-08-19 20:32:20.708,-0.41,0.37
2021-08-19 20:32:20.712,-0.39,0.15
2021-08-19 20:32:20.716,-0.37,-0.01
2021-08-19 20:32:20.720,-0.37,-0.11
2021-08-19 20:32:20.724,-0.36,-0.145
2021-08-19 20:32:20.728,-0.38,-0.17
2021-08-19 20:32:20.732,-0.405,-0.2
2021-08-19 20:32:20.736,-0.38,-0.215
2021-08-19 20:32:20.740,-0.415,-0.215
2021-08-19 20:32:20.744,-0.39,-0.215
