Time,ECG1,ECG2
2021-08-19 02:11:27.000,-0.06,-0.4
2021-08-19 02:11:28.000,-0.04,-0.415
2021-08-19 02:11:28.000,0.0,-0.42
2021-08-19 02:11:28.000,0.065,-0.4
2021-08-19 02:11:28.000,0.115,-0.405
2021-08-19 02:11:29.000,0.15,-0.395
2021-08-19 02:11:29.000,0.18,-0.41
2021-08-19 02:11:29.000,0.15,-0.41
2021-08-19 02:11:29.000,0.165,-0.415
2021-08-19 02:11:30.000,0.16,-0.405
2021-08-19 02:11:30.000,0.16,-0.405
2021-08-19 02:11:30.000,0.17,-0.395
2021-08-19 02:11:30.000,0.175,-0.4
2021-08-19 02:11:30.000,0.18,-0.385
2021-08-19 02:11:31.000,0.175,-0.4
2021-08-19 02:11:31.000,0.195,-0.39
2021-08-19 02:11:31.000,0.2,-0.38
2021-08-19 02:11:31.000,0.18,-0.395
2021-08-19 02:11:32.000,0.2,-0.39
2021-08-19 02:11:32.000,0.195,-0.395
2021-08-19 02:11:32.000,0.185,-0.37
2021-08-19 02:11:32.000,0.185,-0.395
2021-08-19 02:11:33.000,0.195,-0.41
2021-08-19 02:11:33.000,0.195,-0.39
2021-08-19 02:11:33.000,0.205,-0.395
2021-08-19 02:11:33.000,0.205,-0.415
2021-08-19 02:11:34.000,0.2,-0.42
2021-08-19 02:11:34.000,0.18,-0.435
2021-08-19 02:11:34.000,0.195,-0.425
2021-08-19 02:11:34.000,0.215,-0.43
2021-08-19 02:11:35.000,0.205,-0.43
2021-08-19 02:11:35.000,0.19,-0.435
2021-08-19 02:11:35.000,0.185,-0.43
2021-08-19 02:11:35.000,0.17,-0.435
2021-08-19 02:11:36.000,0.17,-0.445
2021-08-19 02:11:36.000,0.195,-0.46
2021-08-19 02:11:36.000,0.2,-0.445
2021-08-19 02:11:36.000,0.19,-0.445
2021-08-19 02:11:36.000,0.2,-0.45
2021-08-19 02:11:37.000,0.19,-0.44
2021-08-19 02:11:37.000,0.165,-0.435
2021-08-19 02:11:37.000,0.175,-0.43
2021-08-19 02:11:37.000,0.15,-0.4
2021-08-19 02:11:38.000,0.14,-0.38
2021-08-19 02:11:38.000,0.16,-0.385
2021-08-19 02:11:38.000,0.175,-0.355
2021-08-19 02:11:38.000,0.16,-0.35
2021-08-19 02:11:39.000,0.16,-0.335
2021-08-19 02:11:39.000,0.16,-0.305
2021-08-19 02:11:39.000,0.16,-0.295
2021-08-19 02:11:39.000,0.125,-0.29
2021-08-19 02:11:40.000,0.11,-0.275
2021-08-19 02:11:40.000,0.135,-0.245
2021-08-19 02:11:40.000,0.115,-0.245
2021-08-19 02:11:40.000,0.09,-0.215
2021-08-19 02:11:41.000,0.095,-0.2
2021-08-19 02:11:41.000,0.085,-0.205
2021-08-19 02:11:41.000,0.08,-0.205
2021-08-19 02:11:41.000,0.075,-0.185
2021-08-19 02:11:42.000,0.09,-0.185
2021-08-19 02:11:42.000,0.065,-0.175
2021-08-19 02:11:42.000,0.07,-0.19
2021-08-19 02:11:42.000,0.075,-0.18
2021-08-19 02:11:42.000,0.09,-0.18
2021-08-19 02:11:43.000,0.085,-0.155
2021-08-19 02:11:43.000,0.075,-0.175
2021-08-19 02:11:43.000,0.09,-0.195
2021-08-19 02:11:43.000,0.08,-0.2
2021-08-19 02:11:44.000,0.085,-0.19
2021-08-19 02:11:44.000,0.075,-0.21
2021-08-19 02:11:44.000,0.075,-0.21
2021-08-19 02:11:44.000,0.1,-0.215
2021-08-19 02:11:45.000,0.095,-0.22
2021-08-19 02:11:45.000,0.1,-0.21
2021-08-19 02:11:45.000,0.09,-0.21
2021-08-19 02:11:45.000,0.095,-0.22
2021-08-19 02:11:46.000,0.09,-0.2
2021-08-19 02:11:46.000,0.115,-0.21
2021-08-19 02:11:46.000,0.12,-0.235
2021-08-19 02:11:46.000,0.115,-0.225
2021-08-19 02:11:47.000,0.1,-0.24
2021-08-19 02:11:47.000,0.125,-0.23
2021-08-19 02:11:47.000,0.11,-0.23
2021-08-19 02:11:47.000,0.11,-0.23
2021-08-19 02:11:48.000,0.12,-0.23
2021-08-19 02:11:48.000,0.115,-0.225
2021-08-19 02:11:48.000,0.135,-0.24
2021-08-19 02:11:48.000,0.095,-0.24
2021-08-19 02:11:48.000,0.12,-0.235
2021-08-19 02:11:49.000,0.13,-0.225
2021-08-19 02:11:49.000,0.12,-0.225
2021-08-19 02:11:49.000,0.135,-0.245
2021-08-19 02:11:49.000,0.115,-0.225
2021-08-19 02:11:50.000,0.115,-0.215
2021-08-19 02:11:50.000,0.115,-0.225
2021-08-19 02:11:50.000,0.1,-0.215
2021-08-19 02:11:50.000,0.12,-0.215
2021-08-19 02:11:51.000,0.125,-0.22
2021-08-19 02:11:51.000,0.1,-0.22
2021-08-19 02:11:51.000,0.125,-0.22
2021-08-19 02:11:51.000,0.12,-0.23
2021-08-19 02:11:52.000,0.12,-0.23
2021-08-19 02:11:52.000,0.125,-0.225
2021-08-19 02:11:52.000,0.11,-0.235
2021-08-19 02:11:52.000,0.11,-0.23
2021-08-19 02:11:53.000,0.09,-0.23
2021-08-19 02:11:53.000,0.105,-0.225
2021-08-19 02:11:53.000,0.105,-0.22
2021-08-19 02:11:53.000,0.09,-0.215
2021-08-19 02:11:54.000,0.1,-0.225
2021-08-19 02:11:54.000,0.11,-0.225
2021-08-19 02:11:54.000,0.1,-0.22
2021-08-19 02:11:54.000,0.1,-0.21
2021-08-19 02:11:54.000,0.12,-0.2
2021-08-19 02:11:55.000,0.1,-0.205
2021-08-19 02:11:55.000,0.11,-0.195
2021-08-19 02:11:55.000,0.12,-0.21
2021-08-19 02:11:55.000,0.11,-0.19
2021-08-19 02:11:56.000,0.085,-0.2
2021-08-19 02:11:56.000,0.125,-0.19
2021-08-19 02:11:56.000,0.135,-0.195
2021-08-19 02:11:56.000,0.13,-0.185
2021-08-19 02:11:57.000,0.12,-0.19
2021-08-19 02:11:57.000,0.11,-0.2
2021-08-19 02:11:57.000,0.125,-0.205
2021-08-19 02:11:57.000,0.11,-0.2
2021-08-19 02:11:58.000,0.105,-0.19
2021-08-19 02:11:58.000,0.115,-0.19
2021-08-19 02:11:58.000,0.12,-0.2
2021-08-19 02:11:58.000,0.1,-0.22
2021-08-19 02:11:59.000,0.095,-0.2
2021-08-19 02:11:59.000,0.09,-0.195
2021-08-19 02:11:59.000,0.095,-0.2
2021-08-19 02:11:59.000,0.11,-0.215
2021-08-19 02:12:00.000,0.095,-0.21
2021-08-19 02:12:00.000,0.095,-0.195
2021-08-19 02:12:00.000,0.09,-0.2
2021-08-19 02:12:00.000,0.095,-0.215
2021-08-19 02:12:00.000,0.1,-0.2
2021-08-19 02:12:01.000,0.11,-0.19
2021-08-19 02:12:01.000,0.095,-0.19
2021-08-19 02:12:01.000,0.09,-0.155
2021-08-19 02:12:01.000,0.095,-0.125
2021-08-19 02:12:02.000,0.09,-0.095
2021-08-19 02:12:02.000,0.095,-0.055
2021-08-19 02:12:02.000,0.095,-0.04
2021-08-19 02:12:02.000,0.11,-0.04
2021-08-19 02:12:03.000,0.11,-0.015
2021-08-19 02:12:03.000,0.15,-0.01
2021-08-19 02:12:03.000,0.155,-0.015
2021-08-19 02:12:03.000,0.19,-0.025
2021-08-19 02:12:04.000,0.195,-0.04
2021-08-19 02:12:04.000,0.19,-0.03
2021-08-19 02:12:04.000,0.22,-0.025
2021-08-19 02:12:04.000,0.18,-0.015
2021-08-19 02:12:05.000,0.17,-0.015
2021-08-19 02:12:05.000,0.165,-0.025
2021-08-19 02:12:05.000,0.145,-0.06
2021-08-19 02:12:05.000,0.11,-0.12
2021-08-19 02:12:06.000,0.11,-0.16
2021-08-19 02:12:06.000,0.095,-0.16
2021-08-19 02:12:06.000,0.055,-0.145
2021-08-19 02:12:06.000,0.055,-0.145
2021-08-19 02:12:06.000,0.035,-0.13
2021-08-19 02:12:07.000,0.005,-0.125
2021-08-19 02:12:07.000,0.015,-0.135
2021-08-19 02:12:07.000,0.03,-0.145
2021-08-19 02:12:07.000,-0.02,-0.16
2021-08-19 02:12:08.000,0.015,-0.15
2021-08-19 02:12:08.000,0.035,-0.15
2021-08-19 02:12:08.000,0.06,-0.185
2021-08-19 02:12:08.000,0.035,-0.2
2021-08-19 02:12:09.000,0.05,-0.23
2021-08-19 02:12:09.000,0.05,-0.24
2021-08-19 02:12:09.000,0.075,-0.23
2021-08-19 02:12:09.000,0.12,-0.205
2021-08-19 02:12:10.000,0.115,-0.215
2021-08-19 02:12:10.000,0.105,-0.22
2021-08-19 02:12:10.000,0.085,-0.22
2021-08-19 02:12:10.000,0.095,-0.215
2021-08-19 02:12:11.000,0.1,-0.215
2021-08-19 02:12:11.000,0.1,-0.21
2021-08-19 02:12:11.000,0.095,-0.21
2021-08-19 02:12:11.000,0.1,-0.215
2021-08-19 02:12:12.000,0.09,-0.21
2021-08-19 02:12:12.000,0.1,-0.205
2021-08-19 02:12:12.000,0.07,-0.19
2021-08-19 02:12:12.000,0.08,-0.2
2021-08-19 02:12:12.000,0.1,-0.17
2021-08-19 02:12:13.000,0.07,-0.115
2021-08-19 02:12:13.000,0.085,-0.095
2021-08-19 02:12:13.000,0.08,-0.095
2021-08-19 02:12:13.000,0.08,-0.04
2021-08-19 02:12:14.000,0.075,0.11
2021-08-19 02:12:14.000,0.095,0.36
2021-08-19 02:12:14.000,0.11,0.63
2021-08-19 02:12:14.000,0.13,0.84
2021-08-19 02:12:15.000,0.145,1.015
2021-08-19 02:12:15.000,0.085,1.11
2021-08-19 02:12:15.000,0.035,1.115
2021-08-19 02:12:15.000,0.015,0.99
2021-08-19 02:12:16.000,-0.065,0.75
2021-08-19 02:12:16.000,-0.18,0.375
2021-08-19 02:12:16.000,-0.44,0.15
2021-08-19 02:12:16.000,-0.74,0.2
2021-08-19 02:12:17.000,-1.06,0.275
2021-08-19 02:12:17.000,-1.26,0.115
2021-08-19 02:12:17.000,-1.33,-0.17
2021-08-19 02:12:17.000,-1.26,-0.425
2021-08-19 02:12:18.000,-1.025,-0.595
2021-08-19 02:12:18.000,-0.61,-0.65
2021-08-19 02:12:18.000,-0.23,-0.61
2021-08-19 02:12:18.000,-0.065,-0.51
2021-08-19 02:12:18.000,-0.035,-0.42
2021-08-19 02:12:19.000,-0.05,-0.355
2021-08-19 02:12:19.000,-0.07,-0.35
2021-08-19 02:12:19.000,-0.06,-0.36
2021-08-19 02:12:19.000,-0.04,-0.37
2021-08-19 02:12:20.000,0.005,-0.36
2021-08-19 02:12:20.000,0.075,-0.38
2021-08-19 02:12:20.000,0.115,-0.375
2021-08-19 02:12:20.000,0.13,-0.385
2021-08-19 02:12:21.000,0.15,-0.365
2021-08-19 02:12:21.000,0.16,-0.36
2021-08-19 02:12:21.000,0.16,-0.355
2021-08-19 02:12:21.000,0.16,-0.36
2021-08-19 02:12:22.000,0.18,-0.38
2021-08-19 02:12:22.000,0.18,-0.385
2021-08-19 02:12:22.000,0.19,-0.37
2021-08-19 02:12:22.000,0.18,-0.36
2021-08-19 02:12:23.000,0.175,-0.365
2021-08-19 02:12:23.000,0.2,-0.365
2021-08-19 02:12:23.000,0.185,-0.38
2021-08-19 02:12:23.000,0.17,-0.37
2021-08-19 02:12:24.000,0.21,-0.395
2021-08-19 02:12:24.000,0.19,-0.355
2021-08-19 02:12:24.000,0.2,-0.37
2021-08-19 02:12:24.000,0.19,-0.38
2021-08-19 02:12:24.000,0.19,-0.365
2021-08-19 02:12:25.000,0.185,-0.37
2021-08-19 02:12:25.000,0.18,-0.385
2021-08-19 02:12:25.000,0.17,-0.38
2021-08-19 02:12:25.000,0.18,-0.39
2021-08-19 02:12:26.000,0.195,-0.375
2021-08-19 02:12:26.000,0.155,-0.41
2021-08-19 02:12:26.000,0.17,-0.39
2021-08-19 02:12:26.000,0.18,-0.405
2021-08-19 02:12:27.000,0.16,-0.41
2021-08-19 02:12:27.000,0.17,-0.41
2021-08-19 02:12:27.000,0.16,-0.42
2021-08-19 02:12:27.000,0.165,-0.4
2021-08-19 02:12:28.000,0.18,-0.435
2021-08-19 02:12:28.000,0.165,-0.435
2021-08-19 02:12:28.000,0.15,-0.44
2021-08-19 02:12:28.000,0.18,-0.42
2021-08-19 02:12:29.000,0.175,-0.42
2021-08-19 02:12:29.000,0.16,-0.435
2021-08-19 02:12:29.000,0.15,-0.44
2021-08-19 02:12:29.000,0.145,-0.43
2021-08-19 02:12:30.000,0.155,-0.445
2021-08-19 02:12:30.000,0.15,-0.425
2021-08-19 02:12:30.000,0.15,-0.435
2021-08-19 02:12:30.000,0.14,-0.4
2021-08-19 02:12:30.000,0.14,-0.39
2021-08-19 02:12:31.000,0.14,-0.37
2021-08-19 02:12:31.000,0.13,-0.37
2021-08-19 02:12:31.000,0.125,-0.34
2021-08-19 02:12:31.000,0.13,-0.34
2021-08-19 02:12:32.000,0.125,-0.34
2021-08-19 02:12:32.000,0.13,-0.28
2021-08-19 02:12:32.000,0.14,-0.3
2021-08-19 02:12:32.000,0.12,-0.265
2021-08-19 02:12:33.000,0.11,-0.26
2021-08-19 02:12:33.000,0.1,-0.225
2021-08-19 02:12:33.000,0.09,-0.225
2021-08-19 02:12:33.000,0.095,-0.225
2021-08-19 02:12:34.000,0.07,-0.215
2021-08-19 02:12:34.000,0.1,-0.21
2021-08-19 02:12:34.000,0.095,-0.19
2021-08-19 02:12:34.000,0.08,-0.19
2021-08-19 02:12:35.000,0.09,-0.185
2021-08-19 02:12:35.000,0.085,-0.2
2021-08-19 02:12:35.000,0.065,-0.2
2021-08-19 02:12:35.000,0.075,-0.2
2021-08-19 02:12:36.000,0.09,-0.19
2021-08-19 02:12:36.000,0.085,-0.2
2021-08-19 02:12:36.000,0.08,-0.185
2021-08-19 02:12:36.000,0.1,-0.195
2021-08-19 02:12:36.000,0.105,-0.2
2021-08-19 02:12:37.000,0.105,-0.21
2021-08-19 02:12:37.000,0.115,-0.21
2021-08-19 02:12:37.000,0.105,-0.21
2021-08-19 02:12:37.000,0.1,-0.225
2021-08-19 02:12:38.000,0.095,-0.21
2021-08-19 02:12:38.000,0.105,-0.215
2021-08-19 02:12:38.000,0.1,-0.21
2021-08-19 02:12:38.000,0.11,-0.215
2021-08-19 02:12:39.000,0.09,-0.2
2021-08-19 02:12:39.000,0.1,-0.205
2021-08-19 02:12:39.000,0.105,-0.2
2021-08-19 02:12:39.000,0.12,-0.21
2021-08-19 02:12:40.000,0.115,-0.21
2021-08-19 02:12:40.000,0.11,-0.24
2021-08-19 02:12:40.000,0.12,-0.23
2021-08-19 02:12:40.000,0.135,-0.24
2021-08-19 02:12:41.000,0.13,-0.23
2021-08-19 02:12:41.000,0.14,-0.25
2021-08-19 02:12:41.000,0.14,-0.245
2021-08-19 02:12:41.000,0.14,-0.245
2021-08-19 02:12:42.000,0.135,-0.245
2021-08-19 02:12:42.000,0.145,-0.245
2021-08-19 02:12:42.000,0.15,-0.23
2021-08-19 02:12:42.000,0.16,-0.23
2021-08-19 02:12:42.000,0.13,-0.255
2021-08-19 02:12:43.000,0.135,-0.255
2021-08-19 02:12:43.000,0.135,-0.24
2021-08-19 02:12:43.000,0.135,-0.24
2021-08-19 02:12:43.000,0.14,-0.25
2021-08-19 02:12:44.000,0.135,-0.245
2021-08-19 02:12:44.000,0.135,-0.24
2021-08-19 02:12:44.000,0.125,-0.245
2021-08-19 02:12:44.000,0.135,-0.235
2021-08-19 02:12:45.000,0.11,-0.24
2021-08-19 02:12:45.000,0.115,-0.23
2021-08-19 02:12:45.000,0.105,-0.23
2021-08-19 02:12:45.000,0.12,-0.24
2021-08-19 02:12:46.000,0.11,-0.25
2021-08-19 02:12:46.000,0.145,-0.23
2021-08-19 02:12:46.000,0.115,-0.25
2021-08-19 02:12:46.000,0.1,-0.245
2021-08-19 02:12:47.000,0.13,-0.25
2021-08-19 02:12:47.000,0.1,-0.25
2021-08-19 02:12:47.000,0.095,-0.25
2021-08-19 02:12:47.000,0.105,-0.24
2021-08-19 02:12:48.000,0.085,-0.25
2021-08-19 02:12:48.000,0.11,-0.23
2021-08-19 02:12:48.000,0.12,-0.26
2021-08-19 02:12:48.000,0.125,-0.245
2021-08-19 02:12:48.000,0.1,-0.23
2021-08-19 02:12:49.000,0.1,-0.25
2021-08-19 02:12:49.000,0.095,-0.23
2021-08-19 02:12:49.000,0.09,-0.24
2021-08-19 02:12:49.000,0.085,-0.23
2021-08-19 02:12:50.000,0.095,-0.235
2021-08-19 02:12:50.000,0.095,-0.225
2021-08-19 02:12:50.000,0.08,-0.245
2021-08-19 02:12:50.000,0.115,-0.23
2021-08-19 02:12:51.000,0.08,-0.255
2021-08-19 02:12:51.000,0.08,-0.25
2021-08-19 02:12:51.000,0.12,-0.24
2021-08-19 02:12:51.000,0.095,-0.225
2021-08-19 02:12:52.000,0.095,-0.235
2021-08-19 02:12:52.000,0.08,-0.24
2021-08-19 02:12:52.000,0.09,-0.235
2021-08-19 02:12:52.000,0.105,-0.255
2021-08-19 02:12:53.000,0.1,-0.255
2021-08-19 02:12:53.000,0.105,-0.24
2021-08-19 02:12:53.000,0.075,-0.25
2021-08-19 02:12:53.000,0.1,-0.23
2021-08-19 02:12:54.000,0.085,-0.225
2021-08-19 02:12:54.000,0.085,-0.215
2021-08-19 02:12:54.000,0.115,-0.205
2021-08-19 02:12:54.000,0.105,-0.185
2021-08-19 02:12:54.000,0.11,-0.14
2021-08-19 02:12:55.000,0.09,-0.105
2021-08-19 02:12:55.000,0.09,-0.08
2021-08-19 02:12:55.000,0.095,-0.05
2021-08-19 02:12:55.000,0.11,-0.06
2021-08-19 02:12:56.000,0.115,-0.02
2021-08-19 02:12:56.000,0.15,-0.035
2021-08-19 02:12:56.000,0.165,-0.025
2021-08-19 02:12:56.000,0.195,-0.025
2021-08-19 02:12:57.000,0.2,-0.04
2021-08-19 02:12:57.000,0.205,-0.06
2021-08-19 02:12:57.000,0.215,-0.02
2021-08-19 02:12:57.000,0.22,-0.015
2021-08-19 02:12:58.000,0.19,-0.035
2021-08-19 02:12:58.000,0.175,-0.035
2021-08-19 02:12:58.000,0.175,-0.04
2021-08-19 02:12:58.000,0.155,-0.11
2021-08-19 02:12:59.000,0.12,-0.17
2021-08-19 02:12:59.000,0.085,-0.18
2021-08-19 02:12:59.000,0.08,-0.175
2021-08-19 02:12:59.000,0.05,-0.15
2021-08-19 02:13:00.000,0.05,-0.155
2021-08-19 02:13:00.000,0.04,-0.145
2021-08-19 02:13:00.000,0.02,-0.15
2021-08-19 02:13:00.000,0.02,-0.15
2021-08-19 02:13:00.000,0.02,-0.165
2021-08-19 02:13:01.000,0.065,-0.175
2021-08-19 02:13:01.000,0.035,-0.19
2021-08-19 02:13:01.000,0.04,-0.2
2021-08-19 02:13:01.000,0.055,-0.2
2021-08-19 02:13:02.000,0.065,-0.22
2021-08-19 02:13:02.000,0.06,-0.275
2021-08-19 02:13:02.000,0.07,-0.26
2021-08-19 02:13:02.000,0.065,-0.28
2021-08-19 02:13:03.000,0.1,-0.27
2021-08-19 02:13:03.000,0.1,-0.265
2021-08-19 02:13:03.000,0.11,-0.24
2021-08-19 02:13:03.000,0.095,-0.26
2021-08-19 02:13:04.000,0.09,-0.265
2021-08-19 02:13:04.000,0.08,-0.265
2021-08-19 02:13:04.000,0.09,-0.255
2021-08-19 02:13:04.000,0.09,-0.25
2021-08-19 02:13:05.000,0.095,-0.23
2021-08-19 02:13:05.000,0.1,-0.26
2021-08-19 02:13:05.000,0.09,-0.265
2021-08-19 02:13:05.000,0.095,-0.24
2021-08-19 02:13:06.000,0.075,-0.21
2021-08-19 02:13:06.000,0.095,-0.215
2021-08-19 02:13:06.000,0.085,-0.205
2021-08-19 02:13:06.000,0.09,-0.14
2021-08-19 02:13:06.000,0.08,-0.12
2021-08-19 02:13:07.000,0.07,-0.1
2021-08-19 02:13:07.000,0.065,-0.03
2021-08-19 02:13:07.000,0.06,0.115
2021-08-19 02:13:07.000,0.085,0.385
2021-08-19 02:13:08.000,0.115,0.655
2021-08-19 02:13:08.000,0.145,0.885
2021-08-19 02:13:08.000,0.135,1.01
2021-08-19 02:13:08.000,0.095,1.07
2021-08-19 02:13:09.000,0.025,1.055
2021-08-19 02:13:09.000,0.025,0.9
2021-08-19 02:13:09.000,-0.035,0.6
2021-08-19 02:13:09.000,-0.195,0.235
2021-08-19 02:13:10.000,-0.465,-0.03
2021-08-19 02:13:10.000,-0.8,0.045
2021-08-19 02:13:10.000,-1.125,0.235
2021-08-19 02:13:10.000,-1.37,0.2
2021-08-19 02:13:11.000,-1.51,-0.09
2021-08-19 02:13:11.000,-1.465,-0.38
2021-08-19 02:13:11.000,-1.26,-0.58
2021-08-19 02:13:11.000,-0.82,-0.67
2021-08-19 02:13:12.000,-0.375,-0.65
2021-08-19 02:13:12.000,-0.1,-0.605
2021-08-19 02:13:12.000,-0.045,-0.475
2021-08-19 02:13:12.000,-0.055,-0.405
2021-08-19 02:13:12.000,-0.09,-0.39
2021-08-19 02:13:13.000,-0.085,-0.405
2021-08-19 02:13:13.000,-0.05,-0.38
2021-08-19 02:13:13.000,-0.035,-0.395
2021-08-19 02:13:13.000,0.035,-0.39
2021-08-19 02:13:14.000,0.075,-0.38
2021-08-19 02:13:14.000,0.13,-0.38
2021-08-19 02:13:14.000,0.16,-0.39
2021-08-19 02:13:14.000,0.17,-0.37
2021-08-19 02:13:15.000,0.15,-0.39
2021-08-19 02:13:15.000,0.17,-0.385
2021-08-19 02:13:15.000,0.18,-0.395
2021-08-19 02:13:15.000,0.18,-0.395
2021-08-19 02:13:16.000,0.18,-0.37
2021-08-19 02:13:16.000,0.195,-0.38
2021-08-19 02:13:16.000,0.195,-0.37
2021-08-19 02:13:16.000,0.18,-0.37
2021-08-19 02:13:17.000,0.19,-0.37
2021-08-19 02:13:17.000,0.19,-0.37
2021-08-19 02:13:17.000,0.2,-0.365
2021-08-19 02:13:17.000,0.19,-0.38
2021-08-19 02:13:18.000,0.2,-0.39
2021-08-19 02:13:18.000,0.18,-0.37
2021-08-19 02:13:18.000,0.22,-0.385
2021-08-19 02:13:18.000,0.225,-0.385
2021-08-19 02:13:18.000,0.21,-0.38
2021-08-19 02:13:19.000,0.19,-0.375
2021-08-19 02:13:19.000,0.195,-0.39
2021-08-19 02:13:19.000,0.2,-0.39
2021-08-19 02:13:19.000,0.21,-0.395
2021-08-19 02:13:20.000,0.185,-0.415
2021-08-19 02:13:20.000,0.21,-0.4
2021-08-19 02:13:20.000,0.195,-0.4
2021-08-19 02:13:20.000,0.185,-0.405
2021-08-19 02:13:21.000,0.2,-0.425
2021-08-19 02:13:21.000,0.18,-0.415
2021-08-19 02:13:21.000,0.185,-0.43
2021-08-19 02:13:21.000,0.175,-0.4
2021-08-19 02:13:22.000,0.195,-0.43
2021-08-19 02:13:22.000,0.17,-0.41
2021-08-19 02:13:22.000,0.165,-0.42
2021-08-19 02:13:22.000,0.19,-0.43
2021-08-19 02:13:23.000,0.15,-0.41
2021-08-19 02:13:23.000,0.165,-0.42
2021-08-19 02:13:23.000,0.165,-0.41
2021-08-19 02:13:23.000,0.14,-0.43
2021-08-19 02:13:24.000,0.15,-0.395
2021-08-19 02:13:24.000,0.15,-0.4
2021-08-19 02:13:24.000,0.155,-0.39
2021-08-19 02:13:24.000,0.17,-0.365
2021-08-19 02:13:24.000,0.13,-0.36
2021-08-19 02:13:25.000,0.12,-0.345
2021-08-19 02:13:25.000,0.135,-0.31
2021-08-19 02:13:25.000,0.13,-0.295
2021-08-19 02:13:25.000,0.105,-0.285
2021-08-19 02:13:26.000,0.1,-0.27
2021-08-19 02:13:26.000,0.08,-0.26
2021-08-19 02:13:26.000,0.085,-0.25
2021-08-19 02:13:26.000,0.09,-0.24
2021-08-19 02:13:27.000,0.1,-0.24
2021-08-19 02:13:27.000,0.05,-0.21
2021-08-19 02:13:27.000,0.06,-0.21
2021-08-19 02:13:27.000,0.07,-0.215
2021-08-19 02:13:28.000,0.045,-0.22
2021-08-19 02:13:28.000,0.045,-0.205
2021-08-19 02:13:28.000,0.05,-0.225
2021-08-19 02:13:28.000,0.035,-0.215
2021-08-19 02:13:29.000,0.015,-0.22
2021-08-19 02:13:29.000,0.04,-0.21
2021-08-19 02:13:29.000,0.05,-0.215
2021-08-19 02:13:29.000,0.01,-0.22
2021-08-19 02:13:30.000,0.045,-0.245
2021-08-19 02:13:30.000,0.055,-0.225
2021-08-19 02:13:30.000,0.05,-0.23
2021-08-19 02:13:30.000,0.05,-0.235
2021-08-19 02:13:30.000,0.04,-0.26
2021-08-19 02:13:31.000,0.055,-0.255
2021-08-19 02:13:31.000,0.07,-0.26
2021-08-19 02:13:31.000,0.05,-0.26
2021-08-19 02:13:31.000,0.055,-0.25
2021-08-19 02:13:32.000,0.05,-0.27
2021-08-19 02:13:32.000,0.045,-0.285
2021-08-19 02:13:32.000,0.06,-0.265
2021-08-19 02:13:32.000,0.06,-0.27
2021-08-19 02:13:33.000,0.055,-0.285
2021-08-19 02:13:33.000,0.07,-0.29
2021-08-19 02:13:33.000,0.06,-0.28
2021-08-19 02:13:33.000,0.045,-0.285
2021-08-19 02:13:34.000,0.04,-0.265
2021-08-19 02:13:34.000,0.08,-0.28
2021-08-19 02:13:34.000,0.07,-0.28
2021-08-19 02:13:34.000,0.075,-0.285
2021-08-19 02:13:35.000,0.065,-0.27
2021-08-19 02:13:35.000,0.075,-0.275
2021-08-19 02:13:35.000,0.06,-0.29
2021-08-19 02:13:35.000,0.06,-0.28
2021-08-19 02:13:36.000,0.065,-0.295
2021-08-19 02:13:36.000,0.085,-0.3
2021-08-19 02:13:36.000,0.1,-0.28
2021-08-19 02:13:36.000,0.08,-0.285
2021-08-19 02:13:36.000,0.055,-0.295
2021-08-19 02:13:37.000,0.055,-0.275
2021-08-19 02:13:37.000,0.065,-0.29
2021-08-19 02:13:37.000,0.08,-0.27
2021-08-19 02:13:37.000,0.075,-0.27
2021-08-19 02:13:38.000,0.055,-0.27
2021-08-19 02:13:38.000,0.05,-0.27
2021-08-19 02:13:38.000,0.07,-0.265
2021-08-19 02:13:38.000,0.05,-0.29
2021-08-19 02:13:39.000,0.055,-0.27
2021-08-19 02:13:39.000,0.065,-0.285
2021-08-19 02:13:39.000,0.06,-0.285
2021-08-19 02:13:39.000,0.055,-0.28
2021-08-19 02:13:40.000,0.045,-0.3
2021-08-19 02:13:40.000,0.05,-0.28
2021-08-19 02:13:40.000,0.04,-0.27
2021-08-19 02:13:40.000,0.015,-0.295
2021-08-19 02:13:41.000,0.025,-0.28
2021-08-19 02:13:41.000,0.035,-0.3
2021-08-19 02:13:41.000,0.03,-0.285
2021-08-19 02:13:41.000,0.035,-0.29
2021-08-19 02:13:42.000,0.025,-0.29
2021-08-19 02:13:42.000,0.035,-0.295
2021-08-19 02:13:42.000,0.03,-0.295
2021-08-19 02:13:42.000,0.03,-0.28
2021-08-19 02:13:42.000,0.04,-0.285
2021-08-19 02:13:43.000,0.05,-0.29
2021-08-19 02:13:43.000,0.045,-0.29
2021-08-19 02:13:43.000,0.03,-0.275
2021-08-19 02:13:43.000,0.025,-0.29
2021-08-19 02:13:44.000,0.03,-0.285
2021-08-19 02:13:44.000,0.02,-0.28
2021-08-19 02:13:44.000,0.05,-0.28
2021-08-19 02:13:44.000,0.015,-0.26
2021-08-19 02:13:45.000,0.03,-0.28
2021-08-19 02:13:45.000,0.035,-0.28
2021-08-19 02:13:45.000,0.025,-0.255
2021-08-19 02:13:45.000,0.035,-0.27
2021-08-19 02:13:46.000,0.015,-0.275
2021-08-19 02:13:46.000,0.015,-0.275
2021-08-19 02:13:46.000,0.02,-0.26
2021-08-19 02:13:46.000,0.01,-0.275
2021-08-19 02:13:47.000,0.015,-0.28
2021-08-19 02:13:47.000,0.02,-0.265
