Time,ECG1,ECG2
2021-08-19 03:47:23.000,0.035,0.28
2021-08-19 03:47:24.000,0.065,0.545
2021-08-19 03:47:24.000,0.115,0.74
2021-08-19 03:47:24.000,0.085,0.86
2021-08-19 03:47:24.000,0.05,0.88
2021-08-19 03:47:24.000,0.01,0.82
2021-08-19 03:47:25.000,-0.05,0.65
2021-08-19 03:47:25.000,-0.14,0.34
2021-08-19 03:47:25.000,-0.33,0.03
2021-08-19 03:47:25.000,-0.635,0.0
2021-08-19 03:47:26.000,-0.965,0.14
2021-08-19 03:47:26.000,-1.275,0.185
2021-08-19 03:47:26.000,-1.405,-0.005
2021-08-19 03:47:26.000,-1.385,-0.33
2021-08-19 03:47:27.000,-1.235,-0.575
2021-08-19 03:47:27.000,-0.885,-0.7
2021-08-19 03:47:27.000,-0.455,-0.715
2021-08-19 03:47:27.000,-0.12,-0.655
2021-08-19 03:47:28.000,-0.03,-0.545
2021-08-19 03:47:28.000,-0.04,-0.475
2021-08-19 03:47:28.000,-0.075,-0.455
2021-08-19 03:47:28.000,-0.07,-0.44
2021-08-19 03:47:29.000,-0.07,-0.44
2021-08-19 03:47:29.000,-0.035,-0.455
2021-08-19 03:47:29.000,0.015,-0.435
2021-08-19 03:47:29.000,0.06,-0.44
2021-08-19 03:47:30.000,0.135,-0.445
2021-08-19 03:47:30.000,0.14,-0.455
2021-08-19 03:47:30.000,0.155,-0.43
2021-08-19 03:47:30.000,0.15,-0.435
2021-08-19 03:47:30.000,0.15,-0.44
2021-08-19 03:47:31.000,0.16,-0.455
2021-08-19 03:47:31.000,0.16,-0.45
2021-08-19 03:47:31.000,0.125,-0.44
2021-08-19 03:47:31.000,0.175,-0.45
2021-08-19 03:47:32.000,0.16,-0.435
2021-08-19 03:47:32.000,0.185,-0.42
2021-08-19 03:47:32.000,0.175,-0.435
2021-08-19 03:47:32.000,0.175,-0.44
2021-08-19 03:47:33.000,0.175,-0.43
2021-08-19 03:47:33.000,0.185,-0.42
2021-08-19 03:47:33.000,0.19,-0.435
2021-08-19 03:47:33.000,0.18,-0.435
2021-08-19 03:47:34.000,0.17,-0.45
2021-08-19 03:47:34.000,0.18,-0.455
2021-08-19 03:47:34.000,0.17,-0.46
2021-08-19 03:47:34.000,0.155,-0.465
2021-08-19 03:47:35.000,0.16,-0.465
2021-08-19 03:47:35.000,0.16,-0.475
2021-08-19 03:47:35.000,0.165,-0.485
2021-08-19 03:47:35.000,0.155,-0.475
2021-08-19 03:47:36.000,0.165,-0.485
2021-08-19 03:47:36.000,0.15,-0.465
2021-08-19 03:47:36.000,0.155,-0.49
2021-08-19 03:47:36.000,0.15,-0.485
2021-08-19 03:47:36.000,0.17,-0.47
2021-08-19 03:47:37.000,0.155,-0.47
2021-08-19 03:47:37.000,0.145,-0.48
2021-08-19 03:47:37.000,0.145,-0.485
2021-08-19 03:47:37.000,0.16,-0.49
2021-08-19 03:47:38.000,0.155,-0.475
2021-08-19 03:47:38.000,0.155,-0.48
2021-08-19 03:47:38.000,0.135,-0.47
2021-08-19 03:47:38.000,0.13,-0.48
2021-08-19 03:47:39.000,0.135,-0.44
2021-08-19 03:47:39.000,0.12,-0.445
2021-08-19 03:47:39.000,0.135,-0.45
2021-08-19 03:47:39.000,0.13,-0.45
2021-08-19 03:47:40.000,0.135,-0.425
2021-08-19 03:47:40.000,0.11,-0.405
2021-08-19 03:47:40.000,0.125,-0.385
2021-08-19 03:47:40.000,0.125,-0.36
2021-08-19 03:47:41.000,0.13,-0.35
2021-08-19 03:47:41.000,0.09,-0.31
2021-08-19 03:47:41.000,0.12,-0.305
2021-08-19 03:47:41.000,0.1,-0.27
2021-08-19 03:47:42.000,0.09,-0.285
2021-08-19 03:47:42.000,0.075,-0.285
2021-08-19 03:47:42.000,0.08,-0.265
2021-08-19 03:47:42.000,0.06,-0.26
2021-08-19 03:47:42.000,0.07,-0.27
2021-08-19 03:47:43.000,0.035,-0.22
2021-08-19 03:47:43.000,0.05,-0.24
2021-08-19 03:47:43.000,0.045,-0.225
2021-08-19 03:47:43.000,0.06,-0.245
2021-08-19 03:47:44.000,0.055,-0.26
2021-08-19 03:47:44.000,0.06,-0.265
2021-08-19 03:47:44.000,0.07,-0.275
2021-08-19 03:47:44.000,0.075,-0.26
2021-08-19 03:47:45.000,0.06,-0.275
2021-08-19 03:47:45.000,0.085,-0.275
2021-08-19 03:47:45.000,0.06,-0.26
2021-08-19 03:47:45.000,0.085,-0.255
2021-08-19 03:47:46.000,0.075,-0.29
2021-08-19 03:47:46.000,0.095,-0.3
2021-08-19 03:47:46.000,0.07,-0.28
2021-08-19 03:47:46.000,0.085,-0.295
2021-08-19 03:47:47.000,0.07,-0.295
2021-08-19 03:47:47.000,0.09,-0.295
2021-08-19 03:47:47.000,0.115,-0.295
2021-08-19 03:47:47.000,0.115,-0.285
2021-08-19 03:47:48.000,0.115,-0.29
2021-08-19 03:47:48.000,0.095,-0.295
2021-08-19 03:47:48.000,0.1,-0.28
2021-08-19 03:47:48.000,0.12,-0.28
2021-08-19 03:47:48.000,0.11,-0.3
2021-08-19 03:47:49.000,0.11,-0.295
2021-08-19 03:47:49.000,0.105,-0.295
2021-08-19 03:47:49.000,0.12,-0.29
2021-08-19 03:47:49.000,0.11,-0.295
2021-08-19 03:47:50.000,0.105,-0.3
2021-08-19 03:47:50.000,0.1,-0.3
2021-08-19 03:47:50.000,0.105,-0.29
2021-08-19 03:47:50.000,0.105,-0.265
2021-08-19 03:47:51.000,0.095,-0.28
2021-08-19 03:47:51.000,0.115,-0.295
2021-08-19 03:47:51.000,0.1,-0.29
2021-08-19 03:47:51.000,0.095,-0.275
2021-08-19 03:47:52.000,0.11,-0.28
2021-08-19 03:47:52.000,0.115,-0.275
2021-08-19 03:47:52.000,0.11,-0.275
2021-08-19 03:47:52.000,0.11,-0.28
2021-08-19 03:47:53.000,0.11,-0.255
2021-08-19 03:47:53.000,0.12,-0.265
2021-08-19 03:47:53.000,0.085,-0.26
2021-08-19 03:47:53.000,0.1,-0.265
2021-08-19 03:47:54.000,0.1,-0.265
2021-08-19 03:47:54.000,0.11,-0.255
2021-08-19 03:47:54.000,0.11,-0.245
2021-08-19 03:47:54.000,0.095,-0.265
2021-08-19 03:47:54.000,0.12,-0.25
2021-08-19 03:47:55.000,0.12,-0.245
2021-08-19 03:47:55.000,0.095,-0.245
2021-08-19 03:47:55.000,0.105,-0.255
2021-08-19 03:47:55.000,0.085,-0.245
2021-08-19 03:47:56.000,0.1,-0.26
2021-08-19 03:47:56.000,0.08,-0.26
2021-08-19 03:47:56.000,0.1,-0.26
2021-08-19 03:47:56.000,0.065,-0.235
2021-08-19 03:47:57.000,0.1,-0.255
2021-08-19 03:47:57.000,0.09,-0.25
2021-08-19 03:47:57.000,0.075,-0.265
2021-08-19 03:47:57.000,0.095,-0.27
2021-08-19 03:47:58.000,0.1,-0.265
2021-08-19 03:47:58.000,0.07,-0.265
2021-08-19 03:47:58.000,0.085,-0.26
2021-08-19 03:47:58.000,0.095,-0.26
2021-08-19 03:47:59.000,0.09,-0.265
2021-08-19 03:47:59.000,0.08,-0.26
2021-08-19 03:47:59.000,0.1,-0.275
2021-08-19 03:47:59.000,0.09,-0.275
2021-08-19 03:48:00.000,0.08,-0.26
2021-08-19 03:48:00.000,0.07,-0.255
2021-08-19 03:48:00.000,0.06,-0.27
2021-08-19 03:48:00.000,0.07,-0.26
2021-08-19 03:48:00.000,0.07,-0.265
2021-08-19 03:48:01.000,0.07,-0.21
2021-08-19 03:48:01.000,0.07,-0.215
2021-08-19 03:48:01.000,0.06,-0.22
2021-08-19 03:48:01.000,0.09,-0.18
2021-08-19 03:48:02.000,0.07,-0.145
2021-08-19 03:48:02.000,0.085,-0.095
2021-08-19 03:48:02.000,0.09,-0.08
2021-08-19 03:48:02.000,0.06,-0.09
2021-08-19 03:48:03.000,0.085,-0.065
2021-08-19 03:48:03.000,0.095,-0.08
2021-08-19 03:48:03.000,0.145,-0.08
2021-08-19 03:48:03.000,0.155,-0.08
2021-08-19 03:48:04.000,0.155,-0.09
2021-08-19 03:48:04.000,0.15,-0.095
2021-08-19 03:48:04.000,0.17,-0.08
2021-08-19 03:48:04.000,0.17,-0.055
2021-08-19 03:48:05.000,0.155,-0.065
2021-08-19 03:48:05.000,0.155,-0.095
2021-08-19 03:48:05.000,0.12,-0.13
2021-08-19 03:48:05.000,0.105,-0.185
2021-08-19 03:48:06.000,0.075,-0.19
2021-08-19 03:48:06.000,0.07,-0.2
2021-08-19 03:48:06.000,0.065,-0.17
2021-08-19 03:48:06.000,0.04,-0.18
2021-08-19 03:48:06.000,0.04,-0.175
2021-08-19 03:48:07.000,0.03,-0.18
2021-08-19 03:48:07.000,0.0,-0.2
2021-08-19 03:48:07.000,-0.01,-0.205
2021-08-19 03:48:07.000,0.0,-0.215
2021-08-19 03:48:08.000,0.015,-0.215
2021-08-19 03:48:08.000,0.035,-0.215
2021-08-19 03:48:08.000,0.035,-0.25
2021-08-19 03:48:08.000,0.03,-0.275
2021-08-19 03:48:09.000,0.03,-0.26
2021-08-19 03:48:09.000,0.08,-0.275
2021-08-19 03:48:09.000,0.065,-0.27
2021-08-19 03:48:09.000,0.1,-0.26
2021-08-19 03:48:10.000,0.095,-0.25
2021-08-19 03:48:10.000,0.07,-0.25
2021-08-19 03:48:10.000,0.075,-0.265
2021-08-19 03:48:10.000,0.065,-0.24
2021-08-19 03:48:11.000,0.055,-0.255
2021-08-19 03:48:11.000,0.065,-0.285
2021-08-19 03:48:11.000,0.06,-0.265
2021-08-19 03:48:11.000,0.055,-0.24
2021-08-19 03:48:12.000,0.07,-0.28
2021-08-19 03:48:12.000,0.055,-0.255
2021-08-19 03:48:12.000,0.06,-0.245
2021-08-19 03:48:12.000,0.08,-0.225
2021-08-19 03:48:12.000,0.075,-0.205
2021-08-19 03:48:13.000,0.06,-0.18
2021-08-19 03:48:13.000,0.06,-0.155
2021-08-19 03:48:13.000,0.06,-0.125
2021-08-19 03:48:13.000,0.065,0.03
2021-08-19 03:48:14.000,0.065,0.29
2021-08-19 03:48:14.000,0.07,0.56
2021-08-19 03:48:14.000,0.115,0.785
2021-08-19 03:48:14.000,0.125,0.965
2021-08-19 03:48:15.000,0.08,1.06
2021-08-19 03:48:15.000,0.03,1.09
2021-08-19 03:48:15.000,0.015,0.94
2021-08-19 03:48:15.000,-0.06,0.61
2021-08-19 03:48:16.000,-0.195,0.245
2021-08-19 03:48:16.000,-0.45,0.065
2021-08-19 03:48:16.000,-0.735,0.135
2021-08-19 03:48:16.000,-1.025,0.185
2021-08-19 03:48:17.000,-1.225,0.0
2021-08-19 03:48:17.000,-1.25,-0.285
2021-08-19 03:48:17.000,-1.18,-0.54
2021-08-19 03:48:17.000,-0.925,-0.68
2021-08-19 03:48:18.000,-0.52,-0.74
2021-08-19 03:48:18.000,-0.2,-0.65
2021-08-19 03:48:18.000,-0.065,-0.52
2021-08-19 03:48:18.000,-0.06,-0.465
2021-08-19 03:48:18.000,-0.06,-0.415
2021-08-19 03:48:19.000,-0.075,-0.41
2021-08-19 03:48:19.000,-0.07,-0.415
2021-08-19 03:48:19.000,-0.06,-0.425
2021-08-19 03:48:19.000,-0.02,-0.45
2021-08-19 03:48:20.000,0.055,-0.445
2021-08-19 03:48:20.000,0.095,-0.43
2021-08-19 03:48:20.000,0.115,-0.425
2021-08-19 03:48:20.000,0.13,-0.45
2021-08-19 03:48:21.000,0.135,-0.445
2021-08-19 03:48:21.000,0.13,-0.425
2021-08-19 03:48:21.000,0.14,-0.42
2021-08-19 03:48:21.000,0.155,-0.435
2021-08-19 03:48:22.000,0.145,-0.43
2021-08-19 03:48:22.000,0.145,-0.415
2021-08-19 03:48:22.000,0.145,-0.435
2021-08-19 03:48:22.000,0.145,-0.43
2021-08-19 03:48:23.000,0.165,-0.43
2021-08-19 03:48:23.000,0.155,-0.43
2021-08-19 03:48:23.000,0.14,-0.42
2021-08-19 03:48:23.000,0.15,-0.44
2021-08-19 03:48:24.000,0.145,-0.445
2021-08-19 03:48:24.000,0.15,-0.435
2021-08-19 03:48:24.000,0.14,-0.435
2021-08-19 03:48:24.000,0.175,-0.445
2021-08-19 03:48:24.000,0.17,-0.455
2021-08-19 03:48:25.000,0.145,-0.44
2021-08-19 03:48:25.000,0.155,-0.45
2021-08-19 03:48:25.000,0.16,-0.46
2021-08-19 03:48:25.000,0.155,-0.435
2021-08-19 03:48:26.000,0.155,-0.465
2021-08-19 03:48:26.000,0.15,-0.465
2021-08-19 03:48:26.000,0.165,-0.48
2021-08-19 03:48:26.000,0.15,-0.485
2021-08-19 03:48:27.000,0.155,-0.46
2021-08-19 03:48:27.000,0.15,-0.48
2021-08-19 03:48:27.000,0.145,-0.48
2021-08-19 03:48:27.000,0.14,-0.495
2021-08-19 03:48:28.000,0.14,-0.475
2021-08-19 03:48:28.000,0.14,-0.48
2021-08-19 03:48:28.000,0.14,-0.475
2021-08-19 03:48:28.000,0.13,-0.465
2021-08-19 03:48:29.000,0.135,-0.48
2021-08-19 03:48:29.000,0.135,-0.485
2021-08-19 03:48:29.000,0.135,-0.48
2021-08-19 03:48:29.000,0.135,-0.48
2021-08-19 03:48:30.000,0.15,-0.465
2021-08-19 03:48:30.000,0.125,-0.44
2021-08-19 03:48:30.000,0.125,-0.425
2021-08-19 03:48:30.000,0.105,-0.42
2021-08-19 03:48:30.000,0.11,-0.425
2021-08-19 03:48:31.000,0.115,-0.39
2021-08-19 03:48:31.000,0.12,-0.37
2021-08-19 03:48:31.000,0.105,-0.355
2021-08-19 03:48:31.000,0.09,-0.31
2021-08-19 03:48:32.000,0.085,-0.3
2021-08-19 03:48:32.000,0.105,-0.29
2021-08-19 03:48:32.000,0.07,-0.27
2021-08-19 03:48:32.000,0.06,-0.265
2021-08-19 03:48:33.000,0.075,-0.265
2021-08-19 03:48:33.000,0.06,-0.25
2021-08-19 03:48:33.000,0.055,-0.26
2021-08-19 03:48:33.000,0.04,-0.22
2021-08-19 03:48:34.000,0.04,-0.25
2021-08-19 03:48:34.000,0.055,-0.235
2021-08-19 03:48:34.000,0.055,-0.255
2021-08-19 03:48:34.000,0.035,-0.26
2021-08-19 03:48:35.000,0.04,-0.26
2021-08-19 03:48:35.000,0.04,-0.24
2021-08-19 03:48:35.000,0.07,-0.25
2021-08-19 03:48:35.000,0.055,-0.27
2021-08-19 03:48:36.000,0.065,-0.26
2021-08-19 03:48:36.000,0.06,-0.27
2021-08-19 03:48:36.000,0.075,-0.275
2021-08-19 03:48:36.000,0.06,-0.27
2021-08-19 03:48:36.000,0.085,-0.275
2021-08-19 03:48:37.000,0.08,-0.265
2021-08-19 03:48:37.000,0.075,-0.3
2021-08-19 03:48:37.000,0.085,-0.27
2021-08-19 03:48:37.000,0.09,-0.285
2021-08-19 03:48:38.000,0.085,-0.28
2021-08-19 03:48:38.000,0.075,-0.285
2021-08-19 03:48:38.000,0.07,-0.275
2021-08-19 03:48:38.000,0.09,-0.275
2021-08-19 03:48:39.000,0.09,-0.27
2021-08-19 03:48:39.000,0.095,-0.29
2021-08-19 03:48:39.000,0.09,-0.295
2021-08-19 03:48:39.000,0.1,-0.295
2021-08-19 03:48:40.000,0.085,-0.29
2021-08-19 03:48:40.000,0.105,-0.3
2021-08-19 03:48:40.000,0.1,-0.295
2021-08-19 03:48:40.000,0.115,-0.285
2021-08-19 03:48:41.000,0.105,-0.29
2021-08-19 03:48:41.000,0.11,-0.29
2021-08-19 03:48:41.000,0.095,-0.32
2021-08-19 03:48:41.000,0.1,-0.3
2021-08-19 03:48:42.000,0.1,-0.305
2021-08-19 03:48:42.000,0.1,-0.33
2021-08-19 03:48:42.000,0.085,-0.32
2021-08-19 03:48:42.000,0.105,-0.325
2021-08-19 03:48:42.000,0.095,-0.305
2021-08-19 03:48:43.000,0.09,-0.29
2021-08-19 03:48:43.000,0.08,-0.29
2021-08-19 03:48:43.000,0.095,-0.315
2021-08-19 03:48:43.000,0.09,-0.325
2021-08-19 03:48:44.000,0.09,-0.32
2021-08-19 03:48:44.000,0.085,-0.32
2021-08-19 03:48:44.000,0.08,-0.34
2021-08-19 03:48:44.000,0.1,-0.335
2021-08-19 03:48:45.000,0.115,-0.325
2021-08-19 03:48:45.000,0.085,-0.315
2021-08-19 03:48:45.000,0.095,-0.325
2021-08-19 03:48:45.000,0.085,-0.33
2021-08-19 03:48:46.000,0.09,-0.315
2021-08-19 03:48:46.000,0.09,-0.33
2021-08-19 03:48:46.000,0.095,-0.29
2021-08-19 03:48:46.000,0.085,-0.305
2021-08-19 03:48:47.000,0.075,-0.295
2021-08-19 03:48:47.000,0.095,-0.3
2021-08-19 03:48:47.000,0.075,-0.295
2021-08-19 03:48:47.000,0.09,-0.305
2021-08-19 03:48:48.000,0.07,-0.3
2021-08-19 03:48:48.000,0.075,-0.275
2021-08-19 03:48:48.000,0.09,-0.29
2021-08-19 03:48:48.000,0.105,-0.295
2021-08-19 03:48:48.000,0.1,-0.295
2021-08-19 03:48:49.000,0.1,-0.3
2021-08-19 03:48:49.000,0.095,-0.285
2021-08-19 03:48:49.000,0.075,-0.26
2021-08-19 03:48:49.000,0.105,-0.28
2021-08-19 03:48:50.000,0.085,-0.28
2021-08-19 03:48:50.000,0.08,-0.265
2021-08-19 03:48:50.000,0.08,-0.275
2021-08-19 03:48:50.000,0.09,-0.27
2021-08-19 03:48:51.000,0.06,-0.28
2021-08-19 03:48:51.000,0.095,-0.28
2021-08-19 03:48:51.000,0.09,-0.27
2021-08-19 03:48:51.000,0.095,-0.27
2021-08-19 03:48:52.000,0.1,-0.245
2021-08-19 03:48:52.000,0.1,-0.255
2021-08-19 03:48:52.000,0.08,-0.235
2021-08-19 03:48:52.000,0.08,-0.21
2021-08-19 03:48:53.000,0.095,-0.18
2021-08-19 03:48:53.000,0.095,-0.15
2021-08-19 03:48:53.000,0.09,-0.105
2021-08-19 03:48:53.000,0.085,-0.09
2021-08-19 03:48:54.000,0.11,-0.07
2021-08-19 03:48:54.000,0.135,-0.07
2021-08-19 03:48:54.000,0.145,-0.065
2021-08-19 03:48:54.000,0.175,-0.06
2021-08-19 03:48:54.000,0.18,-0.07
2021-08-19 03:48:55.000,0.235,-0.07
2021-08-19 03:48:55.000,0.22,-0.08
2021-08-19 03:48:55.000,0.215,-0.08
2021-08-19 03:48:55.000,0.23,-0.06
2021-08-19 03:48:56.000,0.195,-0.07
2021-08-19 03:48:56.000,0.185,-0.08
2021-08-19 03:48:56.000,0.16,-0.11
2021-08-19 03:48:56.000,0.14,-0.17
2021-08-19 03:48:57.000,0.115,-0.19
2021-08-19 03:48:57.000,0.095,-0.205
2021-08-19 03:48:57.000,0.065,-0.22
2021-08-19 03:48:57.000,0.06,-0.19
2021-08-19 03:48:58.000,0.055,-0.185
2021-08-19 03:48:58.000,0.055,-0.16
2021-08-19 03:48:58.000,0.035,-0.16
2021-08-19 03:48:58.000,0.04,-0.195
2021-08-19 03:48:59.000,0.04,-0.205
2021-08-19 03:48:59.000,0.035,-0.2
2021-08-19 03:48:59.000,0.065,-0.2
2021-08-19 03:48:59.000,0.075,-0.22
2021-08-19 03:49:00.000,0.07,-0.255
2021-08-19 03:49:00.000,0.065,-0.285
2021-08-19 03:49:00.000,0.09,-0.295
2021-08-19 03:49:00.000,0.095,-0.28
2021-08-19 03:49:00.000,0.1,-0.29
2021-08-19 03:49:01.000,0.125,-0.28
2021-08-19 03:49:01.000,0.11,-0.27
2021-08-19 03:49:01.000,0.13,-0.275
2021-08-19 03:49:01.000,0.11,-0.275
2021-08-19 03:49:02.000,0.09,-0.285
2021-08-19 03:49:02.000,0.11,-0.275
2021-08-19 03:49:02.000,0.1,-0.26
2021-08-19 03:49:02.000,0.12,-0.265
2021-08-19 03:49:03.000,0.095,-0.27
2021-08-19 03:49:03.000,0.105,-0.275
2021-08-19 03:49:03.000,0.115,-0.25
2021-08-19 03:49:03.000,0.105,-0.235
2021-08-19 03:49:04.000,0.115,-0.24
2021-08-19 03:49:04.000,0.115,-0.225
2021-08-19 03:49:04.000,0.095,-0.19
2021-08-19 03:49:04.000,0.11,-0.155
2021-08-19 03:49:05.000,0.12,-0.125
2021-08-19 03:49:05.000,0.105,-0.08
2021-08-19 03:49:05.000,0.115,0.045
2021-08-19 03:49:05.000,0.115,0.295
2021-08-19 03:49:06.000,0.12,0.605
2021-08-19 03:49:06.000,0.155,0.855
2021-08-19 03:49:06.000,0.18,1.0
2021-08-19 03:49:06.000,0.15,1.11
2021-08-19 03:49:06.000,0.09,1.08
2021-08-19 03:49:07.000,0.075,0.915
2021-08-19 03:49:07.000,-0.005,0.59
2021-08-19 03:49:07.000,-0.12,0.155
2021-08-19 03:49:07.000,-0.37,-0.06
2021-08-19 03:49:08.000,-0.705,0.02
2021-08-19 03:49:08.000,-1.07,0.23
2021-08-19 03:49:08.000,-1.31,0.185
2021-08-19 03:49:08.000,-1.405,-0.075
2021-08-19 03:49:09.000,-1.39,-0.375
2021-08-19 03:49:09.000,-1.185,-0.585
2021-08-19 03:49:09.000,-0.74,-0.675
2021-08-19 03:49:09.000,-0.32,-0.685
2021-08-19 03:49:10.000,-0.05,-0.6
2021-08-19 03:49:10.000,0.0,-0.47
2021-08-19 03:49:10.000,0.0,-0.415
2021-08-19 03:49:10.000,-0.02,-0.395
2021-08-19 03:49:11.000,-0.025,-0.385
2021-08-19 03:49:11.000,-0.01,-0.365
2021-08-19 03:49:11.000,0.02,-0.37
2021-08-19 03:49:11.000,0.085,-0.385
2021-08-19 03:49:12.000,0.14,-0.395
2021-08-19 03:49:12.000,0.18,-0.375
2021-08-19 03:49:12.000,0.21,-0.37
2021-08-19 03:49:12.000,0.22,-0.37
2021-08-19 03:49:12.000,0.21,-0.375
2021-08-19 03:49:13.000,0.215,-0.36
2021-08-19 03:49:13.000,0.225,-0.375
2021-08-19 03:49:13.000,0.225,-0.35
2021-08-19 03:49:13.000,0.215,-0.365
2021-08-19 03:49:14.000,0.21,-0.37
2021-08-19 03:49:14.000,0.235,-0.365
2021-08-19 03:49:14.000,0.235,-0.365
2021-08-19 03:49:14.000,0.23,-0.355
2021-08-19 03:49:15.000,0.235,-0.37
2021-08-19 03:49:15.000,0.24,-0.365
2021-08-19 03:49:15.000,0.255,-0.365
2021-08-19 03:49:15.000,0.245,-0.355
2021-08-19 03:49:16.000,0.25,-0.35
2021-08-19 03:49:16.000,0.245,-0.36
2021-08-19 03:49:16.000,0.25,-0.36
2021-08-19 03:49:16.000,0.265,-0.37
2021-08-19 03:49:17.000,0.26,-0.35
2021-08-19 03:49:17.000,0.235,-0.37
2021-08-19 03:49:17.000,0.23,-0.36
2021-08-19 03:49:17.000,0.23,-0.385
2021-08-19 03:49:18.000,0.26,-0.375
2021-08-19 03:49:18.000,0.235,-0.365
2021-08-19 03:49:18.000,0.24,-0.365
2021-08-19 03:49:18.000,0.23,-0.385
2021-08-19 03:49:18.000,0.245,-0.385
2021-08-19 03:49:19.000,0.21,-0.375
2021-08-19 03:49:19.000,0.235,-0.4
2021-08-19 03:49:19.000,0.22,-0.405
2021-08-19 03:49:19.000,0.24,-0.39
2021-08-19 03:49:20.000,0.225,-0.375
2021-08-19 03:49:20.000,0.225,-0.395
2021-08-19 03:49:20.000,0.21,-0.4
2021-08-19 03:49:20.000,0.21,-0.395
2021-08-19 03:49:21.000,0.21,-0.375
2021-08-19 03:49:21.000,0.2,-0.385
2021-08-19 03:49:21.000,0.195,-0.38
2021-08-19 03:49:21.000,0.205,-0.355
2021-08-19 03:49:22.000,0.17,-0.355
2021-08-19 03:49:22.000,0.185,-0.335
2021-08-19 03:49:22.000,0.205,-0.335
2021-08-19 03:49:22.000,0.19,-0.29
2021-08-19 03:49:23.000,0.185,-0.295
2021-08-19 03:49:23.000,0.18,-0.28
2021-08-19 03:49:23.000,0.16,-0.235
2021-08-19 03:49:23.000,0.155,-0.25
2021-08-19 03:49:24.000,0.15,-0.22
2021-08-19 03:49:24.000,0.125,-0.225
2021-08-19 03:49:24.000,0.125,-0.21
2021-08-19 03:49:24.000,0.12,-0.205
2021-08-19 03:49:24.000,0.125,-0.205
2021-08-19 03:49:25.000,0.095,-0.205
2021-08-19 03:49:25.000,0.105,-0.205
2021-08-19 03:49:25.000,0.1,-0.185
2021-08-19 03:49:25.000,0.095,-0.19
2021-08-19 03:49:26.000,0.095,-0.21
2021-08-19 03:49:26.000,0.105,-0.195
2021-08-19 03:49:26.000,0.085,-0.205
2021-08-19 03:49:26.000,0.1,-0.205
2021-08-19 03:49:27.000,0.09,-0.215
2021-08-19 03:49:27.000,0.095,-0.23
2021-08-19 03:49:27.000,0.085,-0.215
2021-08-19 03:49:27.000,0.085,-0.225
2021-08-19 03:49:28.000,0.09,-0.21
2021-08-19 03:49:28.000,0.095,-0.23
2021-08-19 03:49:28.000,0.1,-0.225
2021-08-19 03:49:28.000,0.095,-0.245
2021-08-19 03:49:29.000,0.09,-0.23
2021-08-19 03:49:29.000,0.085,-0.245
2021-08-19 03:49:29.000,0.115,-0.255
2021-08-19 03:49:29.000,0.095,-0.245
2021-08-19 03:49:30.000,0.09,-0.25
2021-08-19 03:49:30.000,0.11,-0.24
2021-08-19 03:49:30.000,0.095,-0.25
2021-08-19 03:49:30.000,0.115,-0.25
2021-08-19 03:49:30.000,0.13,-0.265
2021-08-19 03:49:31.000,0.125,-0.28
2021-08-19 03:49:31.000,0.11,-0.27
2021-08-19 03:49:31.000,0.125,-0.3
2021-08-19 03:49:31.000,0.105,-0.265
2021-08-19 03:49:32.000,0.095,-0.27
2021-08-19 03:49:32.000,0.125,-0.28
2021-08-19 03:49:32.000,0.115,-0.27
2021-08-19 03:49:32.000,0.115,-0.275
2021-08-19 03:49:33.000,0.12,-0.29
2021-08-19 03:49:33.000,0.13,-0.285
2021-08-19 03:49:33.000,0.125,-0.29
2021-08-19 03:49:33.000,0.145,-0.285
2021-08-19 03:49:34.000,0.155,-0.275
2021-08-19 03:49:34.000,0.15,-0.275
2021-08-19 03:49:34.000,0.135,-0.26
2021-08-19 03:49:34.000,0.125,-0.27
2021-08-19 03:49:35.000,0.13,-0.28
2021-08-19 03:49:35.000,0.135,-0.28
2021-08-19 03:49:35.000,0.12,-0.255
2021-08-19 03:49:35.000,0.115,-0.27
2021-08-19 03:49:36.000,0.125,-0.26
2021-08-19 03:49:36.000,0.12,-0.255
2021-08-19 03:49:36.000,0.115,-0.28
2021-08-19 03:49:36.000,0.115,-0.275
2021-08-19 03:49:36.000,0.135,-0.275
2021-08-19 03:49:37.000,0.115,-0.265
2021-08-19 03:49:37.000,0.125,-0.265
2021-08-19 03:49:37.000,0.13,-0.285
2021-08-19 03:49:37.000,0.115,-0.28
2021-08-19 03:49:38.000,0.12,-0.285
2021-08-19 03:49:38.000,0.135,-0.28
2021-08-19 03:49:38.000,0.1,-0.27
2021-08-19 03:49:38.000,0.12,-0.265
2021-08-19 03:49:39.000,0.11,-0.255
2021-08-19 03:49:39.000,0.1,-0.27
2021-08-19 03:49:39.000,0.115,-0.275
2021-08-19 03:49:39.000,0.11,-0.27
2021-08-19 03:49:40.000,0.11,-0.29
2021-08-19 03:49:40.000,0.105,-0.295
2021-08-19 03:49:40.000,0.105,-0.275
2021-08-19 03:49:40.000,0.105,-0.28
2021-08-19 03:49:41.000,0.085,-0.265
2021-08-19 03:49:41.000,0.085,-0.275
2021-08-19 03:49:41.000,0.08,-0.275
2021-08-19 03:49:41.000,0.075,-0.265
2021-08-19 03:49:42.000,0.095,-0.25
2021-08-19 03:49:42.000,0.09,-0.27
2021-08-19 03:49:42.000,0.075,-0.275
2021-08-19 03:49:42.000,0.08,-0.26
2021-08-19 03:49:42.000,0.085,-0.24
2021-08-19 03:49:43.000,0.07,-0.265
