Time,ECG1,ECG2
2021-08-01 00:51:39.436,-0.335,-0.155
2021-08-01 00:51:39.440,-0.35,-0.155
2021-08-01 00:51:39.444,-0.355,-0.15
2021-08-01 00:51:39.448,-0.345,-0.14
2021-08-01 00:51:39.452,-0.335,-0.16
2021-08-01 00:51:39.456,-0.345,-0.15
2021-08-01 00:51:39.460,-0.35,-0.14
2021-08-01 00:51:39.464,-0.35,-0.17
2021-08-01 00:51:39.468,-0.34,-0.17
2021-08-01 00:51:39.472,-0.34,-0.14
2021-08-01 00:51:39.476,-0.335,-0.15
2021-08-01 00:51:39.480,-0.31,-0.145
2021-08-01 00:51:39.484,-0.335,-0.15
2021-08-01 00:51:39.488,-0.345,-0.13
2021-08-01 00:51:39.492,-0.345,-0.175
2021-08-01 00:51:39.496,-0.365,-0.185
2021-08-01 00:51:39.500,-0.355,-0.155
2021-08-01 00:51:39.504,-0.355,-0.17
2021-08-01 00:51:39.508,-0.365,-0.185
2021-08-01 00:51:39.512,-0.355,-0.18
2021-08-01 00:51:39.516,-0.37,-0.16
2021-08-01 00:51:39.520,-0.355,-0.185
2021-08-01 00:51:39.524,-0.365,-0.17
2021-08-01 00:51:39.528,-0.385,-0.195
2021-08-01 00:51:39.532,-0.385,-0.175
2021-08-01 00:51:39.536,-0.375,-0.165
2021-08-01 00:51:39.540,-0.34,-0.19
2021-08-01 00:51:39.544,-0.36,-0.185
2021-08-01 00:51:39.548,-0.37,-0.185
2021-08-01 00:51:39.552,-0.38,-0.18
2021-08-01 00:51:39.556,-0.385,-0.185
2021-08-01 00:51:39.560,-0.365,-0.195
2021-08-01 00:51:39.564,-0.355,-0.165
2021-08-01 00:51:39.568,-0.355,-0.165
2021-08-01 00:51:39.572,-0.325,-0.17
2021-08-01 00:51:39.576,-0.335,-0.17
2021-08-01 00:51:39.580,-0.335,-0.19
2021-08-01 00:51:39.584,-0.365,-0.165
2021-08-01 00:51:39.588,-0.365,-0.175
2021-08-01 00:51:39.592,-0.37,-0.2
2021-08-01 00:51:39.596,-0.36,-0.185
2021-08-01 00:51:39.600,-0.355,-0.16
2021-08-01 00:51:39.604,-0.37,-0.17
2021-08-01 00:51:39.608,-0.365,-0.16
2021-08-01 00:51:39.612,-0.375,-0.18
2021-08-01 00:51:39.616,-0.395,-0.185
2021-08-01 00:51:39.620,-0.38,-0.195
2021-08-01 00:51:39.624,-0.39,-0.195
2021-08-01 00:51:39.628,-0.4,-0.15
2021-08-01 00:51:39.632,-0.39,-0.17
2021-08-01 00:51:39.636,-0.4,-0.17
2021-08-01 00:51:39.640,-0.395,-0.205
2021-08-01 00:51:39.644,-0.38,-0.19
2021-08-01 00:51:39.648,-0.36,-0.215
2021-08-01 00:51:39.652,-0.365,-0.21
2021-08-01 00:51:39.656,-0.36,-0.205
2021-08-01 00:51:39.660,-0.33,-0.21
2021-08-01 00:51:39.664,-0.36,-0.175
2021-08-01 00:51:39.668,-0.38,-0.18
2021-08-01 00:51:39.672,-0.365,-0.175
2021-08-01 00:51:39.676,-0.315,-0.18
2021-08-01 00:51:39.680,-0.315,-0.2
2021-08-01 00:51:39.684,-0.275,-0.215
2021-08-01 00:51:39.688,-0.29,-0.265
2021-08-01 00:51:39.692,-0.285,-0.255
2021-08-01 00:51:39.696,-0.335,-0.24
2021-08-01 00:51:39.700,-0.355,-0.24
2021-08-01 00:51:39.704,-0.375,-0.245
2021-08-01 00:51:39.708,-0.395,-0.23
2021-08-01 00:51:39.712,-0.41,-0.22
2021-08-01 00:51:39.716,-0.435,-0.21
2021-08-01 00:51:39.720,-0.43,-0.18
2021-08-01 00:51:39.724,-0.42,-0.16
2021-08-01 00:51:39.728,-0.39,-0.165
2021-08-01 00:51:39.732,-0.415,-0.175
2021-08-01 00:51:39.736,-0.385,-0.185
2021-08-01 00:51:39.740,-0.37,-0.195
2021-08-01 00:51:39.744,-0.38,-0.2
2021-08-01 00:51:39.748,-0.37,-0.19
2021-08-01 00:51:39.752,-0.4,-0.21
2021-08-01 00:51:39.756,-0.425,-0.2
2021-08-01 00:51:39.760,-0.39,-0.21
2021-08-01 00:51:39.764,-0.38,-0.205
2021-08-01 00:51:39.768,-0.375,-0.205
2021-08-01 00:51:39.772,-0.34,-0.21
2021-08-01 00:51:39.776,-0.355,-0.195
2021-08-01 00:51:39.780,-0.345,-0.22
2021-08-01 00:51:39.784,-0.345,-0.21
2021-08-01 00:51:39.788,-0.34,-0.195
2021-08-01 00:51:39.792,-0.33,-0.185
2021-08-01 00:51:39.796,-0.315,-0.215
2021-08-01 00:51:39.800,-0.27,-0.21
2021-08-01 00:51:39.804,-0.16,-0.22
2021-08-01 00:51:39.808,-0.06,-0.2
2021-08-01 00:51:39.812,0.03,-0.245
2021-08-01 00:51:39.816,0.09,-0.275
2021-08-01 00:51:39.820,0.115,-0.3
2021-08-01 00:51:39.824,0.155,-0.3
2021-08-01 00:51:39.828,0.165,-0.285
2021-08-01 00:51:39.832,0.125,-0.295
2021-08-01 00:51:39.836,0.055,-0.3
2021-08-01 00:51:39.840,0.07,-0.345
2021-08-01 00:51:39.844,0.22,-0.45
2021-08-01 00:51:39.848,0.46,-0.675
2021-08-01 00:51:39.852,0.77,-0.97
2021-08-01 00:51:39.856,0.945,-1.165
2021-08-01 00:51:39.860,0.94,-1.225
2021-08-01 00:51:39.864,0.63,-1.09
2021-08-01 00:51:39.868,0.2,-0.765
2021-08-01 00:51:39.872,-0.12,-0.475
2021-08-01 00:51:39.876,-0.28,-0.285
2021-08-01 00:51:39.880,-0.35,-0.19
2021-08-01 00:51:39.884,-0.385,-0.14
2021-08-01 00:51:39.888,-0.42,-0.1
2021-08-01 00:51:39.892,-0.465,-0.08
2021-08-01 00:51:39.896,-0.5,-0.09
2021-08-01 00:51:39.900,-0.485,-0.08
2021-08-01 00:51:39.904,-0.505,-0.12
2021-08-01 00:51:39.908,-0.52,-0.115
2021-08-01 00:51:39.912,-0.525,-0.145
2021-08-01 00:51:39.916,-0.52,-0.165
2021-08-01 00:51:39.920,-0.5,-0.155
2021-08-01 00:51:39.924,-0.55,-0.175
2021-08-01 00:51:39.928,-0.55,-0.155
2021-08-01 00:51:39.932,-0.555,-0.17
2021-08-01 00:51:39.936,-0.565,-0.175
2021-08-01 00:51:39.940,-0.58,-0.185
2021-08-01 00:51:39.944,-0.59,-0.18
2021-08-01 00:51:39.948,-0.59,-0.175
2021-08-01 00:51:39.952,-0.585,-0.195
2021-08-01 00:51:39.956,-0.58,-0.21
2021-08-01 00:51:39.960,-0.61,-0.195
2021-08-01 00:51:39.964,-0.615,-0.17
2021-08-01 00:51:39.968,-0.615,-0.19
2021-08-01 00:51:39.972,-0.625,-0.155
2021-08-01 00:51:39.976,-0.61,-0.155
2021-08-01 00:51:39.980,-0.605,-0.185
2021-08-01 00:51:39.984,-0.585,-0.18
2021-08-01 00:51:39.988,-0.6,-0.16
2021-08-01 00:51:39.992,-0.615,-0.16
2021-08-01 00:51:39.996,-0.62,-0.16
2021-08-01 00:51:40.000,-0.59,-0.165
2021-08-01 00:51:40.004,-0.565,-0.165
2021-08-01 00:51:40.008,-0.565,-0.19
2021-08-01 00:51:40.012,-0.55,-0.15
2021-08-01 00:51:40.016,-0.52,-0.15
2021-08-01 00:51:40.020,-0.525,-0.16
2021-08-01 00:51:40.024,-0.475,-0.145
2021-08-01 00:51:40.028,-0.48,-0.115
2021-08-01 00:51:40.032,-0.45,-0.135
2021-08-01 00:51:40.036,-0.465,-0.13
2021-08-01 00:51:40.040,-0.495,-0.1
2021-08-01 00:51:40.044,-0.51,-0.11
2021-08-01 00:51:40.048,-0.525,-0.12
2021-08-01 00:51:40.052,-0.535,-0.12
2021-08-01 00:51:40.056,-0.53,-0.105
2021-08-01 00:51:40.060,-0.52,-0.105
2021-08-01 00:51:40.064,-0.535,-0.09
2021-08-01 00:51:40.068,-0.505,-0.105
2021-08-01 00:51:40.072,-0.46,-0.1
2021-08-01 00:51:40.076,-0.465,-0.105
2021-08-01 00:51:40.080,-0.44,-0.135
2021-08-01 00:51:40.084,-0.455,-0.15
2021-08-01 00:51:40.088,-0.425,-0.185
2021-08-01 00:51:40.092,-0.44,-0.2
2021-08-01 00:51:40.096,-0.435,-0.22
2021-08-01 00:51:40.100,-0.445,-0.23
2021-08-01 00:51:40.104,-0.425,-0.225
2021-08-01 00:51:40.108,-0.415,-0.215
2021-08-01 00:51:40.112,-0.395,-0.215
2021-08-01 00:51:40.116,-0.41,-0.22
2021-08-01 00:51:40.120,-0.39,-0.215
2021-08-01 00:51:40.124,-0.37,-0.22
2021-08-01 00:51:40.128,-0.37,-0.21
2021-08-01 00:51:40.132,-0.38,-0.215
2021-08-01 00:51:40.136,-0.37,-0.205
2021-08-01 00:51:40.140,-0.35,-0.21
2021-08-01 00:51:40.144,-0.355,-0.22
2021-08-01 00:51:40.148,-0.35,-0.205
2021-08-01 00:51:40.152,-0.365,-0.22
2021-08-01 00:51:40.156,-0.34,-0.215
2021-08-01 00:51:40.160,-0.33,-0.22
2021-08-01 00:51:40.164,-0.325,-0.22
2021-08-01 00:51:40.168,-0.32,-0.205
2021-08-01 00:51:40.172,-0.32,-0.21
2021-08-01 00:51:40.176,-0.315,-0.195
2021-08-01 00:51:40.180,-0.335,-0.21
2021-08-01 00:51:40.184,-0.32,-0.19
2021-08-01 00:51:40.188,-0.33,-0.195
2021-08-01 00:51:40.192,-0.32,-0.16
2021-08-01 00:51:40.196,-0.33,-0.175
2021-08-01 00:51:40.200,-0.35,-0.18
2021-08-01 00:51:40.204,-0.355,-0.175
2021-08-01 00:51:40.208,-0.355,-0.185
2021-08-01 00:51:40.212,-0.345,-0.17
2021-08-01 00:51:40.216,-0.335,-0.17
2021-08-01 00:51:40.220,-0.3,-0.19
2021-08-01 00:51:40.224,-0.25,-0.18
2021-08-01 00:51:40.228,-0.195,-0.185
2021-08-01 00:51:40.232,-0.115,-0.195
2021-08-01 00:51:40.236,-0.055,-0.205
2021-08-01 00:51:40.240,-0.015,-0.24
2021-08-01 00:51:40.244,0.0,-0.24
2021-08-01 00:51:40.248,-0.035,-0.215
2021-08-01 00:51:40.252,-0.06,-0.235
2021-08-01 00:51:40.256,-0.065,-0.255
2021-08-01 00:51:40.260,0.075,-0.325
2021-08-01 00:51:40.264,0.355,-0.475
2021-08-01 00:51:40.268,0.675,-0.71
2021-08-01 00:51:40.272,0.925,-1.015
2021-08-01 00:51:40.276,1.04,-1.2
2021-08-01 00:51:40.280,0.875,-1.165
2021-08-01 00:51:40.284,0.475,-0.905
2021-08-01 00:51:40.288,0.08,-0.56
2021-08-01 00:51:40.292,-0.11,-0.265
2021-08-01 00:51:40.296,-0.225,-0.09
2021-08-01 00:51:40.300,-0.285,-0.025
2021-08-01 00:51:40.304,-0.345,0.005
2021-08-01 00:51:40.308,-0.395,0.03
2021-08-01 00:51:40.312,-0.45,0.02
2021-08-01 00:51:40.316,-0.445,0.025
2021-08-01 00:51:40.320,-0.445,0.01
2021-08-01 00:51:40.324,-0.47,0.0
2021-08-01 00:51:40.328,-0.48,-0.04
2021-08-01 00:51:40.332,-0.49,-0.035
2021-08-01 00:51:40.336,-0.5,-0.05
2021-08-01 00:51:40.340,-0.515,-0.055
2021-08-01 00:51:40.344,-0.52,-0.06
2021-08-01 00:51:40.348,-0.51,-0.06
2021-08-01 00:51:40.352,-0.48,-0.08
2021-08-01 00:51:40.356,-0.46,-0.1
2021-08-01 00:51:40.360,-0.48,-0.11
2021-08-01 00:51:40.364,-0.475,-0.145
2021-08-01 00:51:40.368,-0.5,-0.14
2021-08-01 00:51:40.372,-0.515,-0.16
2021-08-01 00:51:40.376,-0.52,-0.16
2021-08-01 00:51:40.380,-0.55,-0.175
2021-08-01 00:51:40.384,-0.53,-0.175
2021-08-01 00:51:40.388,-0.545,-0.17
2021-08-01 00:51:40.392,-0.53,-0.16
2021-08-01 00:51:40.396,-0.55,-0.17
2021-08-01 00:51:40.400,-0.555,-0.18
2021-08-01 00:51:40.404,-0.56,-0.17
2021-08-01 00:51:40.408,-0.57,-0.175
2021-08-01 00:51:40.412,-0.6,-0.16
2021-08-01 00:51:40.416,-0.57,-0.175
2021-08-01 00:51:40.420,-0.585,-0.155
2021-08-01 00:51:40.424,-0.595,-0.16
2021-08-01 00:51:40.428,-0.6,-0.12
2021-08-01 00:51:40.432,-0.585,-0.16
2021-08-01 00:51:40.436,-0.575,-0.15
2021-08-01 00:51:40.440,-0.56,-0.14
2021-08-01 00:51:40.444,-0.56,-0.125
2021-08-01 00:51:40.448,-0.52,-0.135
2021-08-01 00:51:40.452,-0.52,-0.135
2021-08-01 00:51:40.456,-0.53,-0.125
2021-08-01 00:51:40.460,-0.5,-0.1
2021-08-01 00:51:40.464,-0.515,-0.105
2021-08-01 00:51:40.468,-0.505,-0.1
2021-08-01 00:51:40.472,-0.51,-0.105
2021-08-01 00:51:40.476,-0.515,-0.095
2021-08-01 00:51:40.480,-0.51,-0.11
2021-08-01 00:51:40.484,-0.5,-0.115
2021-08-01 00:51:40.488,-0.485,-0.105
2021-08-01 00:51:40.492,-0.465,-0.1
2021-08-01 00:51:40.496,-0.47,-0.11
2021-08-01 00:51:40.500,-0.45,-0.105
2021-08-01 00:51:40.504,-0.45,-0.08
2021-08-01 00:51:40.508,-0.415,-0.09
2021-08-01 00:51:40.512,-0.425,-0.09
2021-08-01 00:51:40.516,-0.39,-0.08
2021-08-01 00:51:40.520,-0.415,-0.09
2021-08-01 00:51:40.524,-0.4,-0.06
2021-08-01 00:51:40.528,-0.42,-0.055
2021-08-01 00:51:40.532,-0.42,-0.075
2021-08-01 00:51:40.536,-0.41,-0.065
2021-08-01 00:51:40.540,-0.415,-0.075
2021-08-01 00:51:40.544,-0.43,-0.105
2021-08-01 00:51:40.548,-0.425,-0.11
2021-08-01 00:51:40.552,-0.425,-0.09
2021-08-01 00:51:40.556,-0.425,-0.11
2021-08-01 00:51:40.560,-0.43,-0.095
2021-08-01 00:51:40.564,-0.45,-0.1
2021-08-01 00:51:40.568,-0.435,-0.095
2021-08-01 00:51:40.572,-0.43,-0.095
2021-08-01 00:51:40.576,-0.445,-0.11
2021-08-01 00:51:40.580,-0.45,-0.12
2021-08-01 00:51:40.584,-0.435,-0.145
2021-08-01 00:51:40.588,-0.43,-0.135
2021-08-01 00:51:40.592,-0.41,-0.13
2021-08-01 00:51:40.596,-0.385,-0.165
2021-08-01 00:51:40.600,-0.365,-0.14
2021-08-01 00:51:40.604,-0.365,-0.14
2021-08-01 00:51:40.608,-0.375,-0.16
2021-08-01 00:51:40.612,-0.365,-0.155
2021-08-01 00:51:40.616,-0.36,-0.155
2021-08-01 00:51:40.620,-0.36,-0.16
2021-08-01 00:51:40.624,-0.345,-0.165
2021-08-01 00:51:40.628,-0.345,-0.17
2021-08-01 00:51:40.632,-0.345,-0.165
2021-08-01 00:51:40.636,-0.31,-0.19
2021-08-01 00:51:40.640,-0.255,-0.17
2021-08-01 00:51:40.644,-0.175,-0.185
2021-08-01 00:51:40.648,-0.08,-0.19
2021-08-01 00:51:40.652,-0.02,-0.215
2021-08-01 00:51:40.656,0.005,-0.255
2021-08-01 00:51:40.660,0.005,-0.27
2021-08-01 00:51:40.664,0.0,-0.26
2021-08-01 00:51:40.668,-0.03,-0.26
2021-08-01 00:51:40.672,-0.075,-0.265
2021-08-01 00:51:40.676,-0.035,-0.315
2021-08-01 00:51:40.680,0.15,-0.41
2021-08-01 00:51:40.684,0.425,-0.615
2021-08-01 00:51:40.688,0.72,-0.865
2021-08-01 00:51:40.692,0.935,-1.1
2021-08-01 00:51:40.696,0.955,-1.17
2021-08-01 00:51:40.700,0.72,-1.06
2021-08-01 00:51:40.704,0.29,-0.75
2021-08-01 00:51:40.708,-0.055,-0.4
2021-08-01 00:51:40.712,-0.23,-0.19
2021-08-01 00:51:40.716,-0.35,-0.045
2021-08-01 00:51:40.720,-0.38,0.03
2021-08-01 00:51:40.724,-0.41,0.035
2021-08-01 00:51:40.728,-0.41,0.05
2021-08-01 00:51:40.732,-0.465,0.06
2021-08-01 00:51:40.736,-0.47,0.07
2021-08-01 00:51:40.740,-0.49,0.07
2021-08-01 00:51:40.744,-0.505,0.065
2021-08-01 00:51:40.748,-0.53,0.035
2021-08-01 00:51:40.752,-0.545,0.02
2021-08-01 00:51:40.756,-0.57,0.03
2021-08-01 00:51:40.760,-0.595,0.02
2021-08-01 00:51:40.764,-0.575,0.0
2021-08-01 00:51:40.768,-0.6,0.005
2021-08-01 00:51:40.772,-0.62,0.0
2021-08-01 00:51:40.776,-0.615,-0.01
2021-08-01 00:51:40.780,-0.61,-0.01
2021-08-01 00:51:40.784,-0.615,-0.025
2021-08-01 00:51:40.788,-0.595,-0.025
2021-08-01 00:51:40.792,-0.595,-0.03
2021-08-01 00:51:40.796,-0.6,-0.035
2021-08-01 00:51:40.800,-0.61,-0.035
2021-08-01 00:51:40.804,-0.61,-0.06
2021-08-01 00:51:40.808,-0.61,-0.05
2021-08-01 00:51:40.812,-0.605,-0.065
2021-08-01 00:51:40.816,-0.575,-0.08
2021-08-01 00:51:40.820,-0.595,-0.065
2021-08-01 00:51:40.824,-0.56,-0.07
2021-08-01 00:51:40.828,-0.54,-0.075
2021-08-01 00:51:40.832,-0.53,-0.07
2021-08-01 00:51:40.836,-0.52,-0.05
2021-08-01 00:51:40.840,-0.545,-0.075
2021-08-01 00:51:40.844,-0.52,-0.09
2021-08-01 00:51:40.848,-0.52,-0.065
2021-08-01 00:51:40.852,-0.52,-0.075
2021-08-01 00:51:40.856,-0.525,-0.085
2021-08-01 00:51:40.860,-0.515,-0.085
2021-08-01 00:51:40.864,-0.52,-0.08
2021-08-01 00:51:40.868,-0.505,-0.095
2021-08-01 00:51:40.872,-0.495,-0.09
2021-08-01 00:51:40.876,-0.485,-0.12
2021-08-01 00:51:40.880,-0.495,-0.115
2021-08-01 00:51:40.884,-0.475,-0.09
2021-08-01 00:51:40.888,-0.45,-0.11
2021-08-01 00:51:40.892,-0.445,-0.125
2021-08-01 00:51:40.896,-0.415,-0.1
2021-08-01 00:51:40.900,-0.415,-0.11
2021-08-01 00:51:40.904,-0.41,-0.1
2021-08-01 00:51:40.908,-0.38,-0.085
2021-08-01 00:51:40.912,-0.36,-0.065
2021-08-01 00:51:40.916,-0.355,-0.095
2021-08-01 00:51:40.920,-0.34,-0.045
2021-08-01 00:51:40.924,-0.305,-0.065
2021-08-01 00:51:40.928,-0.3,-0.06
2021-08-01 00:51:40.932,-0.285,-0.08
2021-08-01 00:51:40.936,-0.285,-0.035
2021-08-01 00:51:40.940,-0.275,-0.05
2021-08-01 00:51:40.944,-0.265,-0.05
2021-08-01 00:51:40.948,-0.28,-0.06
2021-08-01 00:51:40.952,-0.285,-0.02
2021-08-01 00:51:40.956,-0.3,-0.015
2021-08-01 00:51:40.960,-0.32,-0.025
2021-08-01 00:51:40.964,-0.32,-0.015
2021-08-01 00:51:40.968,-0.355,-0.03
2021-08-01 00:51:40.972,-0.37,-0.02
2021-08-01 00:51:40.976,-0.36,0.0
2021-08-01 00:51:40.980,-0.37,-0.015
2021-08-01 00:51:40.984,-0.38,-0.02
2021-08-01 00:51:40.988,-0.37,-0.015
2021-08-01 00:51:40.992,-0.385,-0.015
2021-08-01 00:51:40.996,-0.38,-0.02
2021-08-01 00:51:41.000,-0.385,-0.02
2021-08-01 00:51:41.004,-0.385,-0.035
2021-08-01 00:51:41.008,-0.385,-0.04
2021-08-01 00:51:41.012,-0.385,-0.045
2021-08-01 00:51:41.016,-0.38,-0.05
2021-08-01 00:51:41.020,-0.385,-0.045
2021-08-01 00:51:41.024,-0.38,-0.035
2021-08-01 00:51:41.028,-0.405,-0.045
2021-08-01 00:51:41.032,-0.41,-0.08
2021-08-01 00:51:41.036,-0.39,-0.05
2021-08-01 00:51:41.040,-0.39,-0.085
2021-08-01 00:51:41.044,-0.375,-0.085
2021-08-01 00:51:41.048,-0.35,-0.1
2021-08-01 00:51:41.052,-0.34,-0.11
2021-08-01 00:51:41.056,-0.335,-0.12
2021-08-01 00:51:41.060,-0.33,-0.11
2021-08-01 00:51:41.064,-0.315,-0.105
2021-08-01 00:51:41.068,-0.35,-0.145
2021-08-01 00:51:41.072,-0.32,-0.13
2021-08-01 00:51:41.076,-0.32,-0.13
2021-08-01 00:51:41.080,-0.335,-0.11
2021-08-01 00:51:41.084,-0.345,-0.105
2021-08-01 00:51:41.088,-0.34,-0.14
2021-08-01 00:51:41.092,-0.34,-0.1
2021-08-01 00:51:41.096,-0.32,-0.125
2021-08-01 00:51:41.100,-0.31,-0.14
2021-08-01 00:51:41.104,-0.29,-0.16
2021-08-01 00:51:41.108,-0.275,-0.145
2021-08-01 00:51:41.112,-0.235,-0.12
2021-08-01 00:51:41.116,-0.26,-0.125
2021-08-01 00:51:41.120,-0.25,-0.12
2021-08-01 00:51:41.124,-0.23,-0.125
2021-08-01 00:51:41.128,-0.21,-0.11
2021-08-01 00:51:41.132,-0.195,-0.105
2021-08-01 00:51:41.136,-0.21,-0.085
2021-08-01 00:51:41.140,-0.2,-0.07
2021-08-01 00:51:41.144,-0.17,-0.04
2021-08-01 00:51:41.148,-0.15,-0.055
2021-08-01 00:51:41.152,-0.08,-0.035
2021-08-01 00:51:41.156,-0.005,-0.04
2021-08-01 00:51:41.160,0.045,-0.045
2021-08-01 00:51:41.164,0.09,-0.07
2021-08-01 00:51:41.168,0.11,-0.085
2021-08-01 00:51:41.172,0.11,-0.11
2021-08-01 00:51:41.176,0.1,-0.1
2021-08-01 00:51:41.180,0.07,-0.075
2021-08-01 00:51:41.184,0.0,-0.08
2021-08-01 00:51:41.188,-0.02,-0.12
2021-08-01 00:51:41.192,0.1,-0.2
2021-08-01 00:51:41.196,0.33,-0.36
2021-08-01 00:51:41.200,0.605,-0.64
2021-08-01 00:51:41.204,0.79,-0.895
2021-08-01 00:51:41.208,0.795,-1.03
2021-08-01 00:51:41.212,0.52,-0.99
2021-08-01 00:51:41.216,0.12,-0.73
2021-08-01 00:51:41.220,-0.21,-0.375
2021-08-01 00:51:41.224,-0.42,-0.145
2021-08-01 00:51:41.228,-0.485,0.0
2021-08-01 00:51:41.232,-0.52,0.055
2021-08-01 00:51:41.236,-0.51,0.09
2021-08-01 00:51:41.240,-0.52,0.105
2021-08-01 00:51:41.244,-0.515,0.085
2021-08-01 00:51:41.248,-0.535,0.075
2021-08-01 00:51:41.252,-0.53,0.04
2021-08-01 00:51:41.256,-0.555,0.0
2021-08-01 00:51:41.260,-0.545,0.0
2021-08-01 00:51:41.264,-0.55,-0.03
2021-08-01 00:51:41.268,-0.555,-0.05
2021-08-01 00:51:41.272,-0.555,-0.05
2021-08-01 00:51:41.276,-0.54,-0.06
2021-08-01 00:51:41.280,-0.535,-0.08
2021-08-01 00:51:41.284,-0.53,-0.07
2021-08-01 00:51:41.288,-0.54,-0.09
2021-08-01 00:51:41.292,-0.525,-0.085
2021-08-01 00:51:41.296,-0.51,-0.06
2021-08-01 00:51:41.300,-0.52,-0.09
2021-08-01 00:51:41.304,-0.515,-0.085
2021-08-01 00:51:41.308,-0.53,-0.1
2021-08-01 00:51:41.312,-0.52,-0.095
2021-08-01 00:51:41.316,-0.53,-0.1
2021-08-01 00:51:41.320,-0.5,-0.085
2021-08-01 00:51:41.324,-0.485,-0.085
2021-08-01 00:51:41.328,-0.48,-0.07
2021-08-01 00:51:41.332,-0.46,-0.09
2021-08-01 00:51:41.336,-0.49,-0.08
2021-08-01 00:51:41.340,-0.47,-0.09
2021-08-01 00:51:41.344,-0.48,-0.06
2021-08-01 00:51:41.348,-0.45,-0.055
2021-08-01 00:51:41.352,-0.42,-0.055
2021-08-01 00:51:41.356,-0.4,-0.06
2021-08-01 00:51:41.360,-0.4,-0.04
2021-08-01 00:51:41.364,-0.395,-0.04
2021-08-01 00:51:41.368,-0.415,-0.015
2021-08-01 00:51:41.372,-0.415,0.02
2021-08-01 00:51:41.376,-0.405,0.01
2021-08-01 00:51:41.380,-0.41,-0.005
2021-08-01 00:51:41.384,-0.41,0.02
2021-08-01 00:51:41.388,-0.44,0.01
2021-08-01 00:51:41.392,-0.47,-0.005
2021-08-01 00:51:41.396,-0.49,-0.02
2021-08-01 00:51:41.400,-0.515,-0.025
2021-08-01 00:51:41.404,-0.52,-0.035
2021-08-01 00:51:41.408,-0.535,-0.01
2021-08-01 00:51:41.412,-0.525,-0.03
2021-08-01 00:51:41.416,-0.52,-0.01
2021-08-01 00:51:41.420,-0.54,-0.065
2021-08-01 00:51:41.424,-0.56,-0.055
2021-08-01 00:51:41.428,-0.555,-0.06
2021-08-01 00:51:41.432,-0.55,-0.11
2021-08-01 00:51:41.436,-0.545,-0.055
2021-08-01 00:51:41.440,-0.52,-0.095
2021-08-01 00:51:41.444,-0.51,-0.1
2021-08-01 00:51:41.448,-0.51,-0.135
2021-08-01 00:51:41.452,-0.475,-0.13
2021-08-01 00:51:41.456,-0.465,-0.13
2021-08-01 00:51:41.460,-0.42,-0.15
2021-08-01 00:51:41.464,-0.41,-0.13
2021-08-01 00:51:41.468,-0.42,-0.14
2021-08-01 00:51:41.472,-0.415,-0.165
2021-08-01 00:51:41.476,-0.425,-0.145
2021-08-01 00:51:41.480,-0.425,-0.155
2021-08-01 00:51:41.484,-0.42,-0.17
2021-08-01 00:51:41.488,-0.405,-0.145
2021-08-01 00:51:41.492,-0.38,-0.155
2021-08-01 00:51:41.496,-0.36,-0.185
2021-08-01 00:51:41.500,-0.355,-0.205
2021-08-01 00:51:41.504,-0.35,-0.195
2021-08-01 00:51:41.508,-0.375,-0.205
2021-08-01 00:51:41.512,-0.375,-0.225
2021-08-01 00:51:41.516,-0.39,-0.22
2021-08-01 00:51:41.520,-0.37,-0.215
2021-08-01 00:51:41.524,-0.33,-0.2
2021-08-01 00:51:41.528,-0.31,-0.22
2021-08-01 00:51:41.532,-0.305,-0.215
2021-08-01 00:51:41.536,-0.285,-0.18
2021-08-01 00:51:41.540,-0.27,-0.16
2021-08-01 00:51:41.544,-0.29,-0.175
2021-08-01 00:51:41.548,-0.255,-0.16
2021-08-01 00:51:41.552,-0.285,-0.12
2021-08-01 00:51:41.556,-0.3,-0.12
2021-08-01 00:51:41.560,-0.325,-0.13
2021-08-01 00:51:41.564,-0.29,-0.12
2021-08-01 00:51:41.568,-0.27,-0.095
2021-08-01 00:51:41.572,-0.28,-0.11
2021-08-01 00:51:41.576,-0.265,-0.11
2021-08-01 00:51:41.580,-0.27,-0.095
2021-08-01 00:51:41.584,-0.285,-0.09
2021-08-01 00:51:41.588,-0.295,-0.07
2021-08-01 00:51:41.592,-0.31,-0.08
2021-08-01 00:51:41.596,-0.325,-0.07
2021-08-01 00:51:41.600,-0.31,-0.045
2021-08-01 00:51:41.604,-0.31,-0.06
2021-08-01 00:51:41.608,-0.31,-0.05
2021-08-01 00:51:41.612,-0.34,-0.06
2021-08-01 00:51:41.616,-0.36,-0.085
2021-08-01 00:51:41.620,-0.4,-0.06
2021-08-01 00:51:41.624,-0.415,-0.07
2021-08-01 00:51:41.628,-0.4,-0.07
2021-08-01 00:51:41.632,-0.39,-0.075
2021-08-01 00:51:41.636,-0.34,-0.06
2021-08-01 00:51:41.640,-0.28,-0.08
2021-08-01 00:51:41.644,-0.205,-0.09
2021-08-01 00:51:41.648,-0.125,-0.1
2021-08-01 00:51:41.652,-0.05,-0.145
2021-08-01 00:51:41.656,0.03,-0.15
2021-08-01 00:51:41.660,0.075,-0.185
2021-08-01 00:51:41.664,0.135,-0.21
2021-08-01 00:51:41.668,0.165,-0.18
2021-08-01 00:51:41.672,0.14,-0.18
2021-08-01 00:51:41.676,0.1,-0.2
2021-08-01 00:51:41.680,0.115,-0.21
2021-08-01 00:51:41.684,0.29,-0.305
