Time,ECG1,ECG2
2021-08-19 16:03:05.168,0.165,-0.515
2021-08-19 16:03:05.172,0.155,-0.475
2021-08-19 16:03:05.176,0.155,-0.44
2021-08-19 16:03:05.180,0.135,-0.44
2021-08-19 16:03:05.184,0.145,-0.42
2021-08-19 16:03:05.188,0.14,-0.41
2021-08-19 16:03:05.192,0.125,-0.405
2021-08-19 16:03:05.196,0.12,-0.38
2021-08-19 16:03:05.200,0.105,-0.36
2021-08-19 16:03:05.204,0.105,-0.36
2021-08-19 16:03:05.208,0.105,-0.34
2021-08-19 16:03:05.212,0.095,-0.33
2021-08-19 16:03:05.216,0.19,-0.31
2021-08-19 16:03:05.220,0.395,-0.305
2021-08-19 16:03:05.224,0.66,-0.255
2021-08-19 16:03:05.228,0.895,-0.185
2021-08-19 16:03:05.232,1.005,-0.17
2021-08-19 16:03:05.236,0.86,-0.14
2021-08-19 16:03:05.240,0.505,-0.16
2021-08-19 16:03:05.244,0.125,-0.18
2021-08-19 16:03:05.248,-0.16,-0.215
2021-08-19 16:03:05.252,-0.33,-0.115
2021-08-19 16:03:05.256,-0.405,0.065
2021-08-19 16:03:05.260,-0.43,0.295
2021-08-19 16:03:05.264,-0.45,0.395
2021-08-19 16:03:05.268,-0.425,0.49
2021-08-19 16:03:05.272,-0.455,0.56
2021-08-19 16:03:05.276,-0.445,0.645
2021-08-19 16:03:05.280,-0.46,0.725
2021-08-19 16:03:05.284,-0.445,0.805
2021-08-19 16:03:05.288,-0.45,0.87
2021-08-19 16:03:05.292,-0.41,0.92
2021-08-19 16:03:05.296,-0.345,0.98
2021-08-19 16:03:05.300,-0.26,1.05
2021-08-19 16:03:05.304,-0.15,1.11
2021-08-19 16:03:05.308,-0.025,1.13
2021-08-19 16:03:05.312,0.04,1.03
2021-08-19 16:03:05.316,0.095,0.855
2021-08-19 16:03:05.320,0.125,0.55
2021-08-19 16:03:05.324,0.125,0.31
2021-08-19 16:03:05.328,0.145,0.105
2021-08-19 16:03:05.332,0.15,-0.195
2021-08-19 16:03:05.336,0.145,-0.485
2021-08-19 16:03:05.340,0.155,-0.57
2021-08-19 16:03:05.344,0.16,-0.57
2021-08-19 16:03:05.348,0.115,-0.595
2021-08-19 16:03:05.352,0.13,-0.595
2021-08-19 16:03:05.356,0.11,-0.605
2021-08-19 16:03:05.360,0.12,-0.615
2021-08-19 16:03:05.364,0.125,-0.625
2021-08-19 16:03:05.368,0.11,-0.63
2021-08-19 16:03:05.372,0.105,-0.665
2021-08-19 16:03:05.376,0.11,-0.68
2021-08-19 16:03:05.380,0.115,-0.69
2021-08-19 16:03:05.384,0.115,-0.725
2021-08-19 16:03:05.388,0.135,-0.74
2021-08-19 16:03:05.392,0.145,-0.755
2021-08-19 16:03:05.396,0.145,-0.78
2021-08-19 16:03:05.400,0.15,-0.8
2021-08-19 16:03:05.404,0.145,-0.835
2021-08-19 16:03:05.408,0.16,-0.825
2021-08-19 16:03:05.412,0.17,-0.87
2021-08-19 16:03:05.416,0.175,-0.9
2021-08-19 16:03:05.420,0.16,-0.92
2021-08-19 16:03:05.424,0.175,-0.915
2021-08-19 16:03:05.428,0.17,-0.94
2021-08-19 16:03:05.432,0.15,-0.935
2021-08-19 16:03:05.436,0.15,-0.95
2021-08-19 16:03:05.440,0.15,-1.0
2021-08-19 16:03:05.444,0.11,-1.025
2021-08-19 16:03:05.448,0.085,-1.0
2021-08-19 16:03:05.452,0.08,-1.0
2021-08-19 16:03:05.456,0.07,-0.975
2021-08-19 16:03:05.460,0.055,-0.965
2021-08-19 16:03:05.464,0.045,-0.92
2021-08-19 16:03:05.468,0.07,-0.89
2021-08-19 16:03:05.472,0.1,-0.88
2021-08-19 16:03:05.476,0.12,-0.865
2021-08-19 16:03:05.480,0.11,-0.81
2021-08-19 16:03:05.484,0.07,-0.77
2021-08-19 16:03:05.488,0.075,-0.71
2021-08-19 16:03:05.492,0.085,-0.68
2021-08-19 16:03:05.496,0.1,-0.63
2021-08-19 16:03:05.500,0.12,-0.545
2021-08-19 16:03:05.504,0.16,-0.48
2021-08-19 16:03:05.508,0.23,-0.49
2021-08-19 16:03:05.512,0.405,-0.45
2021-08-19 16:03:05.516,0.675,-0.395
2021-08-19 16:03:05.520,0.945,-0.31
2021-08-19 16:03:05.524,1.155,-0.215
2021-08-19 16:03:05.528,1.155,-0.155
2021-08-19 16:03:05.532,0.88,-0.105
2021-08-19 16:03:05.536,0.505,-0.095
2021-08-19 16:03:05.540,0.15,-0.105
2021-08-19 16:03:05.544,-0.075,-0.05
2021-08-19 16:03:05.548,-0.14,0.085
2021-08-19 16:03:05.552,-0.165,0.355
2021-08-19 16:03:05.556,-0.14,0.57
2021-08-19 16:03:05.560,-0.145,0.67
2021-08-19 16:03:05.564,-0.17,0.74
2021-08-19 16:03:05.568,-0.185,0.795
2021-08-19 16:03:05.572,-0.19,0.86
2021-08-19 16:03:05.576,-0.205,0.97
2021-08-19 16:03:05.580,-0.195,1.045
2021-08-19 16:03:05.584,-0.22,1.135
2021-08-19 16:03:05.588,-0.23,1.215
2021-08-19 16:03:05.592,-0.205,1.295
2021-08-19 16:03:05.596,-0.14,1.26
2021-08-19 16:03:05.600,-0.08,1.12
2021-08-19 16:03:05.604,-0.045,0.795
2021-08-19 16:03:05.608,-0.05,0.38
2021-08-19 16:03:05.612,-0.045,0.015
2021-08-19 16:03:05.616,-0.035,-0.165
2021-08-19 16:03:05.620,-0.04,-0.22
2021-08-19 16:03:05.624,-0.04,-0.305
2021-08-19 16:03:05.628,-0.03,-0.355
2021-08-19 16:03:05.632,-0.04,-0.37
2021-08-19 16:03:05.636,-0.06,-0.38
2021-08-19 16:03:05.640,-0.07,-0.395
2021-08-19 16:03:05.644,-0.07,-0.4
2021-08-19 16:03:05.648,-0.08,-0.41
2021-08-19 16:03:05.652,-0.12,-0.46
2021-08-19 16:03:05.656,-0.135,-0.515
2021-08-19 16:03:05.660,-0.16,-0.585
2021-08-19 16:03:05.664,-0.125,-0.565
2021-08-19 16:03:05.668,-0.12,-0.53
2021-08-19 16:03:05.672,-0.12,-0.505
2021-08-19 16:03:05.676,-0.13,-0.56
2021-08-19 16:03:05.680,-0.105,-0.69
2021-08-19 16:03:05.684,-0.06,-0.725
2021-08-19 16:03:05.688,0.0,-0.705
2021-08-19 16:03:05.692,0.01,-0.745
2021-08-19 16:03:05.696,0.045,-0.83
2021-08-19 16:03:05.700,0.075,-0.87
2021-08-19 16:03:05.704,0.125,-0.845
2021-08-19 16:03:05.708,0.165,-0.83
2021-08-19 16:03:05.712,0.17,-0.825
2021-08-19 16:03:05.716,0.17,-0.845
2021-08-19 16:03:05.720,0.18,-0.825
2021-08-19 16:03:05.724,0.175,-0.81
2021-08-19 16:03:05.728,0.2,-0.81
2021-08-19 16:03:05.732,0.225,-0.815
2021-08-19 16:03:05.736,0.225,-0.76
2021-08-19 16:03:05.740,0.215,-0.725
2021-08-19 16:03:05.744,0.2,-0.7
2021-08-19 16:03:05.748,0.195,-0.69
2021-08-19 16:03:05.752,0.165,-0.7
2021-08-19 16:03:05.756,0.16,-0.69
2021-08-19 16:03:05.760,0.155,-0.71
2021-08-19 16:03:05.764,0.135,-0.685
2021-08-19 16:03:05.768,0.1,-0.65
2021-08-19 16:03:05.772,0.095,-0.65
2021-08-19 16:03:05.776,0.075,-0.62
2021-08-19 16:03:05.780,0.075,-0.585
2021-08-19 16:03:05.784,0.05,-0.545
2021-08-19 16:03:05.788,0.035,-0.535
2021-08-19 16:03:05.792,0.035,-0.5
2021-08-19 16:03:05.796,0.03,-0.475
2021-08-19 16:03:05.800,0.015,-0.44
2021-08-19 16:03:05.804,0.03,-0.4
2021-08-19 16:03:05.808,0.01,-0.375
2021-08-19 16:03:05.812,0.04,-0.365
2021-08-19 16:03:05.816,0.11,-0.315
2021-08-19 16:03:05.820,0.275,-0.285
2021-08-19 16:03:05.824,0.51,-0.24
2021-08-19 16:03:05.828,0.73,-0.18
2021-08-19 16:03:05.832,0.84,-0.135
2021-08-19 16:03:05.836,0.82,-0.08
2021-08-19 16:03:05.840,0.535,-0.07
2021-08-19 16:03:05.844,0.19,-0.1
2021-08-19 16:03:05.848,-0.08,-0.14
2021-08-19 16:03:05.852,-0.21,-0.1
2021-08-19 16:03:05.856,-0.31,0.095
2021-08-19 16:03:05.860,-0.385,0.305
2021-08-19 16:03:05.864,-0.45,0.445
2021-08-19 16:03:05.868,-0.57,0.615
2021-08-19 16:03:05.872,-0.64,0.845
2021-08-19 16:03:05.876,-0.675,0.91
2021-08-19 16:03:05.880,-0.675,0.805
2021-08-19 16:03:05.884,-0.63,0.565
2021-08-19 16:03:05.888,-0.545,0.395
2021-08-19 16:03:05.892,-0.48,0.39
2021-08-19 16:03:05.896,-0.41,0.395
2021-08-19 16:03:05.900,-0.375,0.3
2021-08-19 16:03:05.904,-0.34,0.14
2021-08-19 16:03:05.908,-0.32,-0.03
2021-08-19 16:03:05.912,-0.31,-0.205
2021-08-19 16:03:05.916,-0.28,-0.285
2021-08-19 16:03:05.920,-0.285,-0.29
2021-08-19 16:03:05.924,-0.265,-0.26
2021-08-19 16:03:05.928,-0.235,-0.25
2021-08-19 16:03:05.932,-0.2,-0.255
2021-08-19 16:03:05.936,-0.185,-0.26
2021-08-19 16:03:05.940,-0.18,-0.265
2021-08-19 16:03:05.944,-0.155,-0.25
2021-08-19 16:03:05.948,-0.135,-0.25
2021-08-19 16:03:05.952,-0.105,-0.275
2021-08-19 16:03:05.956,-0.105,-0.25
2021-08-19 16:03:05.960,-0.095,-0.27
2021-08-19 16:03:05.964,-0.09,-0.3
2021-08-19 16:03:05.968,-0.1,-0.32
2021-08-19 16:03:05.972,-0.075,-0.3
2021-08-19 16:03:05.976,-0.08,-0.345
2021-08-19 16:03:05.980,-0.08,-0.36
2021-08-19 16:03:05.984,-0.075,-0.38
2021-08-19 16:03:05.988,-0.06,-0.39
2021-08-19 16:03:05.992,-0.035,-0.42
2021-08-19 16:03:05.996,-0.02,-0.46
2021-08-19 16:03:06.000,0.005,-0.52
2021-08-19 16:03:06.004,0.005,-0.555
2021-08-19 16:03:06.008,0.01,-0.6
2021-08-19 16:03:06.012,0.015,-0.64
2021-08-19 16:03:06.016,0.015,-0.69
2021-08-19 16:03:06.020,-0.01,-0.72
2021-08-19 16:03:06.024,-0.01,-0.725
2021-08-19 16:03:06.028,0.01,-0.7
2021-08-19 16:03:06.032,0.0,-0.705
2021-08-19 16:03:06.036,-0.015,-0.68
2021-08-19 16:03:06.040,-0.035,-0.63
2021-08-19 16:03:06.044,-0.05,-0.575
2021-08-19 16:03:06.048,-0.055,-0.57
2021-08-19 16:03:06.052,-0.08,-0.54
2021-08-19 16:03:06.056,-0.11,-0.535
2021-08-19 16:03:06.060,-0.12,-0.48
2021-08-19 16:03:06.064,-0.125,-0.425
2021-08-19 16:03:06.068,-0.16,-0.365
2021-08-19 16:03:06.072,-0.175,-0.35
2021-08-19 16:03:06.076,-0.175,-0.35
2021-08-19 16:03:06.080,-0.2,-0.32
2021-08-19 16:03:06.084,-0.2,-0.23
2021-08-19 16:03:06.088,-0.22,-0.225
2021-08-19 16:03:06.092,-0.24,-0.285
2021-08-19 16:03:06.096,-0.21,-0.355
2021-08-19 16:03:06.100,-0.09,-0.38
2021-08-19 16:03:06.104,0.11,-0.37
2021-08-19 16:03:06.108,0.355,-0.28
2021-08-19 16:03:06.112,0.535,-0.19
2021-08-19 16:03:06.116,0.545,-0.125
2021-08-19 16:03:06.120,0.37,-0.115
2021-08-19 16:03:06.124,0.03,-0.145
2021-08-19 16:03:06.128,-0.3,-0.13
2021-08-19 16:03:06.132,-0.495,-0.08
2021-08-19 16:03:06.136,-0.575,0.095
2021-08-19 16:03:06.140,-0.61,0.41
2021-08-19 16:03:06.144,-0.605,0.695
2021-08-19 16:03:06.148,-0.58,0.875
2021-08-19 16:03:06.152,-0.59,0.97
2021-08-19 16:03:06.156,-0.605,0.985
2021-08-19 16:03:06.160,-0.61,1.01
2021-08-19 16:03:06.164,-0.57,1.065
2021-08-19 16:03:06.168,-0.535,1.17
2021-08-19 16:03:06.172,-0.49,1.255
2021-08-19 16:03:06.176,-0.45,1.35
2021-08-19 16:03:06.180,-0.42,1.415
2021-08-19 16:03:06.184,-0.33,1.41
2021-08-19 16:03:06.188,-0.305,1.31
2021-08-19 16:03:06.192,-0.255,1.06
2021-08-19 16:03:06.196,-0.225,0.69
2021-08-19 16:03:06.200,-0.22,0.22
2021-08-19 16:03:06.204,-0.225,-0.16
2021-08-19 16:03:06.208,-0.22,-0.305
2021-08-19 16:03:06.212,-0.235,-0.37
2021-08-19 16:03:06.216,-0.245,-0.36
2021-08-19 16:03:06.220,-0.26,-0.385
2021-08-19 16:03:06.224,-0.26,-0.45
2021-08-19 16:03:06.228,-0.26,-0.53
2021-08-19 16:03:06.232,-0.24,-0.56
2021-08-19 16:03:06.236,-0.24,-0.58
2021-08-19 16:03:06.240,-0.23,-0.625
2021-08-19 16:03:06.244,-0.225,-0.635
2021-08-19 16:03:06.248,-0.205,-0.655
2021-08-19 16:03:06.252,-0.21,-0.66
2021-08-19 16:03:06.256,-0.22,-0.67
2021-08-19 16:03:06.260,-0.195,-0.71
2021-08-19 16:03:06.264,-0.17,-0.72
2021-08-19 16:03:06.268,-0.17,-0.735
2021-08-19 16:03:06.272,-0.155,-0.72
2021-08-19 16:03:06.276,-0.135,-0.71
2021-08-19 16:03:06.280,-0.13,-0.725
2021-08-19 16:03:06.284,-0.115,-0.745
2021-08-19 16:03:06.288,-0.09,-0.835
2021-08-19 16:03:06.292,-0.085,-0.915
2021-08-19 16:03:06.296,-0.06,-0.92
2021-08-19 16:03:06.300,-0.04,-0.895
2021-08-19 16:03:06.304,-0.05,-0.935
2021-08-19 16:03:06.308,-0.075,-0.975
2021-08-19 16:03:06.312,-0.095,-0.96
2021-08-19 16:03:06.316,-0.145,-0.895
2021-08-19 16:03:06.320,-0.185,-0.885
2021-08-19 16:03:06.324,-0.195,-0.9
2021-08-19 16:03:06.328,-0.19,-0.97
2021-08-19 16:03:06.332,-0.215,-0.995
2021-08-19 16:03:06.336,-0.2,-1.005
2021-08-19 16:03:06.340,-0.2,-0.965
2021-08-19 16:03:06.344,-0.2,-0.885
2021-08-19 16:03:06.348,-0.19,-0.785
2021-08-19 16:03:06.352,-0.17,-0.73
2021-08-19 16:03:06.356,-0.16,-0.635
2021-08-19 16:03:06.360,-0.16,-0.585
2021-08-19 16:03:06.364,-0.14,-0.575
2021-08-19 16:03:06.368,-0.12,-0.635
2021-08-19 16:03:06.372,-0.1,-0.66
2021-08-19 16:03:06.376,-0.095,-0.635
2021-08-19 16:03:06.380,-0.095,-0.575
2021-08-19 16:03:06.384,-0.075,-0.475
2021-08-19 16:03:06.388,-0.055,-0.41
2021-08-19 16:03:06.392,-0.04,-0.365
2021-08-19 16:03:06.396,-0.01,-0.3
2021-08-19 16:03:06.400,0.02,-0.26
2021-08-19 16:03:06.404,0.1,-0.24
2021-08-19 16:03:06.408,0.27,-0.155
2021-08-19 16:03:06.412,0.51,-0.175
2021-08-19 16:03:06.416,0.73,-0.22
2021-08-19 16:03:06.420,0.875,-0.165
2021-08-19 16:03:06.424,0.82,-0.1
2021-08-19 16:03:06.428,0.555,-0.065
2021-08-19 16:03:06.432,0.225,-0.085
2021-08-19 16:03:06.436,-0.035,-0.145
2021-08-19 16:03:06.440,-0.325,-0.125
2021-08-19 16:03:06.444,-0.54,0.065
2021-08-19 16:03:06.448,-0.65,0.425
2021-08-19 16:03:06.452,-0.69,0.67
2021-08-19 16:03:06.456,-0.705,0.695
2021-08-19 16:03:06.460,-0.685,0.59
2021-08-19 16:03:06.464,-0.59,0.43
2021-08-19 16:03:06.468,-0.515,0.25
2021-08-19 16:03:06.472,-0.455,0.245
2021-08-19 16:03:06.476,-0.405,0.14
2021-08-19 16:03:06.480,-0.38,0.01
2021-08-19 16:03:06.484,-0.365,-0.07
2021-08-19 16:03:06.488,-0.36,-0.125
2021-08-19 16:03:06.492,-0.365,-0.2
2021-08-19 16:03:06.496,-0.355,-0.24
2021-08-19 16:03:06.500,-0.355,-0.265
2021-08-19 16:03:06.504,-0.35,-0.27
2021-08-19 16:03:06.508,-0.37,-0.29
2021-08-19 16:03:06.512,-0.38,-0.305
2021-08-19 16:03:06.516,-0.4,-0.305
2021-08-19 16:03:06.520,-0.41,-0.31
2021-08-19 16:03:06.524,-0.435,-0.285
2021-08-19 16:03:06.528,-0.46,-0.285
2021-08-19 16:03:06.532,-0.49,-0.26
2021-08-19 16:03:06.536,-0.475,-0.215
2021-08-19 16:03:06.540,-0.495,-0.205
2021-08-19 16:03:06.544,-0.48,-0.27
2021-08-19 16:03:06.548,-0.465,-0.39
2021-08-19 16:03:06.552,-0.45,-0.43
2021-08-19 16:03:06.556,-0.43,-0.455
2021-08-19 16:03:06.560,-0.415,-0.485
2021-08-19 16:03:06.564,-0.395,-0.415
2021-08-19 16:03:06.568,-0.37,-0.41
2021-08-19 16:03:06.572,-0.305,-0.39
2021-08-19 16:03:06.576,-0.3,-0.41
2021-08-19 16:03:06.580,-0.26,-0.4
2021-08-19 16:03:06.584,-0.215,-0.42
2021-08-19 16:03:06.588,-0.15,-0.375
2021-08-19 16:03:06.592,-0.11,-0.395
2021-08-19 16:03:06.596,-0.1,-0.38
2021-08-19 16:03:06.600,-0.045,-0.335
2021-08-19 16:03:06.604,-0.015,-0.28
2021-08-19 16:03:06.608,0.02,-0.25
2021-08-19 16:03:06.612,0.02,-0.2
2021-08-19 16:03:06.616,0.025,-0.13
2021-08-19 16:03:06.620,0.025,-0.13
2021-08-19 16:03:06.624,0.02,-0.26
2021-08-19 16:03:06.628,0.015,-0.385
2021-08-19 16:03:06.632,0.005,-0.495
2021-08-19 16:03:06.636,0.0,-0.525
2021-08-19 16:03:06.640,-0.015,-0.5
2021-08-19 16:03:06.644,-0.05,-0.4
2021-08-19 16:03:06.648,-0.045,-0.36
2021-08-19 16:03:06.652,-0.075,-0.33
2021-08-19 16:03:06.656,-0.1,-0.345
2021-08-19 16:03:06.660,-0.13,-0.37
2021-08-19 16:03:06.664,-0.15,-0.34
2021-08-19 16:03:06.668,-0.155,-0.295
2021-08-19 16:03:06.672,-0.16,-0.29
2021-08-19 16:03:06.676,-0.17,-0.32
2021-08-19 16:03:06.680,-0.18,-0.265
2021-08-19 16:03:06.684,-0.205,-0.2
2021-08-19 16:03:06.688,-0.205,-0.19
2021-08-19 16:03:06.692,-0.19,-0.2
2021-08-19 16:03:06.696,-0.205,-0.15
2021-08-19 16:03:06.700,-0.195,-0.075
2021-08-19 16:03:06.704,-0.22,-0.015
2021-08-19 16:03:06.708,-0.235,-0.075
2021-08-19 16:03:06.712,-0.235,-0.18
2021-08-19 16:03:06.716,-0.225,-0.295
2021-08-19 16:03:06.720,-0.245,-0.305
2021-08-19 16:03:06.724,-0.275,-0.295
2021-08-19 16:03:06.728,-0.265,-0.275
2021-08-19 16:03:06.732,-0.3,-0.24
2021-08-19 16:03:06.736,-0.315,-0.215
2021-08-19 16:03:06.740,-0.32,-0.205
2021-08-19 16:03:06.744,-0.35,-0.18
2021-08-19 16:03:06.748,-0.38,-0.17
2021-08-19 16:03:06.752,-0.395,-0.195
2021-08-19 16:03:06.756,-0.415,-0.185
2021-08-19 16:03:06.760,-0.445,-0.16
2021-08-19 16:03:06.764,-0.47,-0.155
2021-08-19 16:03:06.768,-0.49,-0.125
2021-08-19 16:03:06.772,-0.465,-0.165
2021-08-19 16:03:06.776,-0.47,-0.16
2021-08-19 16:03:06.780,-0.445,-0.185
2021-08-19 16:03:06.784,-0.44,-0.17
2021-08-19 16:03:06.788,-0.435,-0.115
2021-08-19 16:03:06.792,-0.42,-0.08
2021-08-19 16:03:06.796,-0.425,-0.09
2021-08-19 16:03:06.800,-0.41,-0.08
2021-08-19 16:03:06.804,-0.36,-0.05
2021-08-19 16:03:06.808,-0.37,0.015
2021-08-19 16:03:06.812,-0.355,-0.005
2021-08-19 16:03:06.816,-0.35,-0.13
2021-08-19 16:03:06.820,-0.335,-0.2
2021-08-19 16:03:06.824,-0.305,-0.19
2021-08-19 16:03:06.828,-0.29,-0.1
2021-08-19 16:03:06.832,-0.28,-0.04
2021-08-19 16:03:06.836,-0.285,-0.065
2021-08-19 16:03:06.840,-0.28,-0.105
2021-08-19 16:03:06.844,-0.28,-0.155
2021-08-19 16:03:06.848,-0.28,-0.16
2021-08-19 16:03:06.852,-0.28,-0.145
2021-08-19 16:03:06.856,-0.29,-0.14
2021-08-19 16:03:06.860,-0.28,-0.135
2021-08-19 16:03:06.864,-0.3,-0.115
2021-08-19 16:03:06.868,-0.295,-0.155
2021-08-19 16:03:06.872,-0.165,-0.145
2021-08-19 16:03:06.876,0.015,-0.115
2021-08-19 16:03:06.880,0.19,-0.045
2021-08-19 16:03:06.884,0.32,0.0
2021-08-19 16:03:06.888,0.34,-0.025
2021-08-19 16:03:06.892,0.185,-0.035
2021-08-19 16:03:06.896,-0.115,-0.06
2021-08-19 16:03:06.900,-0.365,-0.105
2021-08-19 16:03:06.904,-0.48,-0.095
2021-08-19 16:03:06.908,-0.52,0.07
2021-08-19 16:03:06.912,-0.55,0.275
2021-08-19 16:03:06.916,-0.575,0.435
2021-08-19 16:03:06.920,-0.64,0.595
2021-08-19 16:03:06.924,-0.715,0.72
2021-08-19 16:03:06.928,-0.775,0.82
2021-08-19 16:03:06.932,-0.79,0.83
2021-08-19 16:03:06.936,-0.765,0.735
2021-08-19 16:03:06.940,-0.67,0.59
2021-08-19 16:03:06.944,-0.59,0.445
2021-08-19 16:03:06.948,-0.5,0.36
2021-08-19 16:03:06.952,-0.455,0.315
2021-08-19 16:03:06.956,-0.445,0.155
2021-08-19 16:03:06.960,-0.445,-0.02
2021-08-19 16:03:06.964,-0.445,-0.115
2021-08-19 16:03:06.968,-0.44,-0.17
2021-08-19 16:03:06.972,-0.45,-0.19
2021-08-19 16:03:06.976,-0.475,-0.23
2021-08-19 16:03:06.980,-0.505,-0.225
2021-08-19 16:03:06.984,-0.505,-0.245
2021-08-19 16:03:06.988,-0.505,-0.25
2021-08-19 16:03:06.992,-0.475,-0.26
2021-08-19 16:03:06.996,-0.445,-0.3
2021-08-19 16:03:07.000,-0.425,-0.275
2021-08-19 16:03:07.004,-0.415,-0.275
2021-08-19 16:03:07.008,-0.37,-0.285
2021-08-19 16:03:07.012,-0.345,-0.3
2021-08-19 16:03:07.016,-0.31,-0.305
2021-08-19 16:03:07.020,-0.275,-0.3
2021-08-19 16:03:07.024,-0.24,-0.305
2021-08-19 16:03:07.028,-0.24,-0.295
2021-08-19 16:03:07.032,-0.23,-0.295
2021-08-19 16:03:07.036,-0.215,-0.28
2021-08-19 16:03:07.040,-0.165,-0.3
2021-08-19 16:03:07.044,-0.145,-0.31
2021-08-19 16:03:07.048,-0.125,-0.305
2021-08-19 16:03:07.052,-0.115,-0.32
2021-08-19 16:03:07.056,-0.115,-0.325
2021-08-19 16:03:07.060,-0.11,-0.355
2021-08-19 16:03:07.064,-0.09,-0.375
2021-08-19 16:03:07.068,-0.08,-0.445
2021-08-19 16:03:07.072,-0.07,-0.475
2021-08-19 16:03:07.076,-0.07,-0.515
2021-08-19 16:03:07.080,-0.1,-0.53
2021-08-19 16:03:07.084,-0.08,-0.52
2021-08-19 16:03:07.088,-0.095,-0.53
2021-08-19 16:03:07.092,-0.09,-0.575
2021-08-19 16:03:07.096,-0.08,-0.59
2021-08-19 16:03:07.100,-0.08,-0.605
2021-08-19 16:03:07.104,-0.075,-0.58
2021-08-19 16:03:07.108,-0.105,-0.57
2021-08-19 16:03:07.112,-0.11,-0.58
2021-08-19 16:03:07.116,-0.125,-0.555
2021-08-19 16:03:07.120,-0.145,-0.54
2021-08-19 16:03:07.124,-0.15,-0.52
2021-08-19 16:03:07.128,-0.145,-0.5
2021-08-19 16:03:07.132,-0.165,-0.5
2021-08-19 16:03:07.136,-0.155,-0.465
2021-08-19 16:03:07.140,-0.155,-0.445
2021-08-19 16:03:07.144,-0.195,-0.41
2021-08-19 16:03:07.148,-0.225,-0.34
2021-08-19 16:03:07.152,-0.24,-0.34
2021-08-19 16:03:07.156,-0.26,-0.305
2021-08-19 16:03:07.160,-0.255,-0.24
2021-08-19 16:03:07.164,-0.275,-0.2
2021-08-19 16:03:07.168,-0.27,-0.13
2021-08-19 16:03:07.172,-0.275,-0.07
2021-08-19 16:03:07.176,-0.29,-0.085
2021-08-19 16:03:07.180,-0.3,-0.15
2021-08-19 16:03:07.184,-0.335,-0.195
2021-08-19 16:03:07.188,-0.35,-0.24
2021-08-19 16:03:07.192,-0.37,-0.255
2021-08-19 16:03:07.196,-0.375,-0.255
2021-08-19 16:03:07.200,-0.34,-0.225
2021-08-19 16:03:07.204,-0.345,-0.215
2021-08-19 16:03:07.208,-0.355,-0.18
2021-08-19 16:03:07.212,-0.36,-0.16
2021-08-19 16:03:07.216,-0.345,-0.18
2021-08-19 16:03:07.220,-0.305,-0.165
2021-08-19 16:03:07.224,-0.28,-0.16
2021-08-19 16:03:07.228,-0.24,-0.165
2021-08-19 16:03:07.232,-0.24,-0.14
2021-08-19 16:03:07.236,-0.225,-0.105
2021-08-19 16:03:07.240,-0.185,-0.075
2021-08-19 16:03:07.244,-0.18,-0.06
2021-08-19 16:03:07.248,-0.145,-0.065
2021-08-19 16:03:07.252,-0.135,-0.06
2021-08-19 16:03:07.256,-0.13,-0.035
2021-08-19 16:03:07.260,-0.115,-0.005
2021-08-19 16:03:07.264,-0.08,0.0
2021-08-19 16:03:07.268,-0.08,-0.005
2021-08-19 16:03:07.272,-0.075,-0.02
2021-08-19 16:03:07.276,-0.01,-0.04
2021-08-19 16:03:07.280,0.15,-0.03
2021-08-19 16:03:07.284,0.375,-0.025
2021-08-19 16:03:07.288,0.55,0.005
2021-08-19 16:03:07.292,0.61,0.055
2021-08-19 16:03:07.296,0.465,0.075
2021-08-19 16:03:07.300,0.09,0.035
2021-08-19 16:03:07.304,-0.255,0.045
2021-08-19 16:03:07.308,-0.485,0.02
2021-08-19 16:03:07.312,-0.575,0.12
2021-08-19 16:03:07.316,-0.585,0.335
2021-08-19 16:03:07.320,-0.54,0.53
2021-08-19 16:03:07.324,-0.52,0.63
2021-08-19 16:03:07.328,-0.55,0.7
2021-08-19 16:03:07.332,-0.6,0.745
2021-08-19 16:03:07.336,-0.605,0.825
2021-08-19 16:03:07.340,-0.615,0.9
2021-08-19 16:03:07.344,-0.695,0.94
2021-08-19 16:03:07.348,-0.7,0.98
2021-08-19 16:03:07.352,-0.66,1.02
2021-08-19 16:03:07.356,-0.63,1.085
2021-08-19 16:03:07.360,-0.545,1.155
2021-08-19 16:03:07.364,-0.445,1.22
2021-08-19 16:03:07.368,-0.39,1.2
2021-08-19 16:03:07.372,-0.34,1.12
2021-08-19 16:03:07.376,-0.315,0.94
2021-08-19 16:03:07.380,-0.33,0.525
2021-08-19 16:03:07.384,-0.335,0.145
2021-08-19 16:03:07.388,-0.32,-0.04
2021-08-19 16:03:07.392,-0.33,-0.11
2021-08-19 16:03:07.396,-0.345,-0.14
2021-08-19 16:03:07.400,-0.36,-0.175
2021-08-19 16:03:07.404,-0.375,-0.215
2021-08-19 16:03:07.408,-0.4,-0.255
2021-08-19 16:03:07.412,-0.415,-0.28
2021-08-19 16:03:07.416,-0.46,-0.29
2021-08-19 16:03:07.420,-0.485,-0.31
2021-08-19 16:03:07.424,-0.47,-0.32
2021-08-19 16:03:07.428,-0.475,-0.385
2021-08-19 16:03:07.432,-0.48,-0.385
2021-08-19 16:03:07.436,-0.44,-0.385
2021-08-19 16:03:07.440,-0.425,-0.385
2021-08-19 16:03:07.444,-0.43,-0.43
