Time,ECG1,ECG2
2021-08-19 11:13:10.144,-0.21,0.305
2021-08-19 11:13:10.148,-0.19,0.285
2021-08-19 11:13:10.152,-0.2,0.26
2021-08-19 11:13:10.156,-0.16,0.255
2021-08-19 11:13:10.160,-0.13,0.28
2021-08-19 11:13:10.164,-0.005,0.295
2021-08-19 11:13:10.168,0.115,0.29
2021-08-19 11:13:10.172,0.27,0.305
2021-08-19 11:13:10.176,0.29,0.345
2021-08-19 11:13:10.180,0.185,0.415
2021-08-19 11:13:10.184,-0.03,0.49
2021-08-19 11:13:10.188,-0.39,0.475
2021-08-19 11:13:10.192,-0.795,0.15
2021-08-19 11:13:10.196,-1.12,-0.3
2021-08-19 11:13:10.200,-1.43,-0.825
2021-08-19 11:13:10.204,-1.565,-1.54
2021-08-19 11:13:10.280,-0.58,-1.965
2021-08-19 11:13:10.284,-0.44,-1.545
2021-08-19 11:13:10.288,-0.315,-1.17
2021-08-19 11:13:10.292,-0.195,-0.865
2021-08-19 11:13:10.296,-0.105,-0.625
2021-08-19 11:13:10.300,-0.07,-0.415
2021-08-19 11:13:10.304,-0.01,-0.22
2021-08-19 11:13:10.308,0.01,0.005
2021-08-19 11:13:10.312,0.0,0.185
2021-08-19 11:13:10.316,0.005,0.335
2021-08-19 11:13:10.320,0.015,0.495
2021-08-19 11:13:10.324,0.035,0.615
2021-08-19 11:13:10.328,0.045,0.685
2021-08-19 11:13:10.332,0.075,0.7
2021-08-19 11:13:10.336,0.075,0.74
2021-08-19 11:13:10.340,0.095,0.775
2021-08-19 11:13:10.344,0.11,0.815
2021-08-19 11:13:10.348,0.11,0.85
2021-08-19 11:13:10.352,0.175,0.89
2021-08-19 11:13:10.356,0.195,0.915
2021-08-19 11:13:10.360,0.23,0.96
2021-08-19 11:13:10.364,0.23,0.97
2021-08-19 11:13:10.368,0.26,1.02
2021-08-19 11:13:10.372,0.295,1.02
2021-08-19 11:13:10.376,0.295,1.06
2021-08-19 11:13:10.380,0.32,1.075
2021-08-19 11:13:10.384,0.305,1.1
2021-08-19 11:13:10.388,0.305,1.16
2021-08-19 11:13:10.392,0.32,1.17
2021-08-19 11:13:10.396,0.335,1.18
2021-08-19 11:13:10.400,0.345,1.18
2021-08-19 11:13:10.404,0.375,1.2
2021-08-19 11:13:10.408,0.39,1.23
2021-08-19 11:13:10.412,0.39,1.265
2021-08-19 11:13:10.416,0.41,1.29
2021-08-19 11:13:10.420,0.415,1.3
2021-08-19 11:13:10.424,0.43,1.345
2021-08-19 11:13:10.428,0.43,1.36
2021-08-19 11:13:10.432,0.45,1.38
2021-08-19 11:13:10.436,0.455,1.43
2021-08-19 11:13:10.440,0.46,1.45
2021-08-19 11:13:10.444,0.465,1.48
2021-08-19 11:13:10.448,0.47,1.495
2021-08-19 11:13:10.452,0.495,1.485
2021-08-19 11:13:10.456,0.49,1.49
2021-08-19 11:13:10.460,0.455,1.48
2021-08-19 11:13:10.464,0.445,1.47
2021-08-19 11:13:10.468,0.42,1.465
2021-08-19 11:13:10.472,0.365,1.465
2021-08-19 11:13:10.476,0.34,1.44
2021-08-19 11:13:10.480,0.295,1.425
2021-08-19 11:13:10.484,0.26,1.385
2021-08-19 11:13:10.488,0.2,1.365
2021-08-19 11:13:10.492,0.175,1.315
2021-08-19 11:13:10.496,0.14,1.305
2021-08-19 11:13:10.500,0.1,1.265
2021-08-19 11:13:10.504,0.05,1.145
2021-08-19 11:13:10.508,-0.005,1.09
2021-08-19 11:13:10.512,-0.035,1.03
2021-08-19 11:13:10.516,-0.09,0.975
2021-08-19 11:13:10.520,-0.155,0.915
2021-08-19 11:13:10.524,-0.18,0.8
2021-08-19 11:13:10.528,-0.205,0.725
2021-08-19 11:13:10.532,-0.205,0.66
2021-08-19 11:13:10.536,-0.235,0.6
2021-08-19 11:13:10.540,-0.24,0.55
2021-08-19 11:13:10.544,-0.25,0.485
2021-08-19 11:13:10.548,-0.26,0.44
2021-08-19 11:13:10.552,-0.28,0.445
2021-08-19 11:13:10.556,-0.28,0.425
2021-08-19 11:13:10.560,-0.305,0.395
2021-08-19 11:13:10.564,-0.32,0.4
2021-08-19 11:13:10.568,-0.32,0.4
2021-08-19 11:13:10.572,-0.305,0.41
2021-08-19 11:13:10.576,-0.27,0.385
2021-08-19 11:13:10.580,-0.245,0.355
2021-08-19 11:13:10.584,-0.22,0.325
2021-08-19 11:13:10.588,-0.19,0.32
2021-08-19 11:13:10.592,-0.175,0.335
2021-08-19 11:13:10.596,-0.14,0.38
2021-08-19 11:13:10.600,-0.13,0.4
2021-08-19 11:13:10.604,-0.1,0.42
2021-08-19 11:13:10.608,-0.11,0.39
2021-08-19 11:13:10.612,-0.085,0.395
2021-08-19 11:13:10.616,-0.085,0.41
2021-08-19 11:13:10.620,-0.075,0.415
2021-08-19 11:13:10.624,-0.065,0.435
2021-08-19 11:13:10.628,-0.04,0.45
2021-08-19 11:13:10.632,-0.045,0.465
2021-08-19 11:13:10.636,-0.065,0.465
2021-08-19 11:13:10.640,-0.065,0.51
2021-08-19 11:13:10.644,-0.055,0.515
2021-08-19 11:13:10.648,-0.06,0.535
2021-08-19 11:13:10.652,-0.05,0.55
2021-08-19 11:13:10.656,-0.05,0.505
2021-08-19 11:13:10.660,-0.055,0.48
2021-08-19 11:13:10.664,-0.065,0.485
2021-08-19 11:13:10.668,-0.06,0.44
2021-08-19 11:13:10.672,-0.065,0.415
2021-08-19 11:13:10.676,-0.08,0.42
2021-08-19 11:13:10.680,-0.115,0.395
2021-08-19 11:13:10.684,-0.11,0.395
2021-08-19 11:13:10.688,-0.125,0.39
2021-08-19 11:13:10.692,-0.155,0.37
2021-08-19 11:13:10.696,-0.195,0.325
2021-08-19 11:13:10.700,-0.21,0.325
2021-08-19 11:13:10.704,-0.215,0.31
2021-08-19 11:13:10.708,-0.22,0.285
2021-08-19 11:13:10.712,-0.225,0.295
2021-08-19 11:13:10.716,-0.235,0.265
2021-08-19 11:13:10.720,-0.24,0.24
2021-08-19 11:13:10.724,-0.26,0.26
2021-08-19 11:13:10.728,-0.29,0.255
2021-08-19 11:13:10.732,-0.32,0.24
2021-08-19 11:13:10.736,-0.34,0.19
2021-08-19 11:13:10.740,-0.35,0.185
2021-08-19 11:13:10.744,-0.36,0.18
2021-08-19 11:13:10.748,-0.34,0.16
2021-08-19 11:13:10.752,-0.34,0.15
2021-08-19 11:13:10.756,-0.335,0.16
2021-08-19 11:13:10.760,-0.35,0.175
2021-08-19 11:13:10.764,-0.36,0.17
2021-08-19 11:13:10.768,-0.375,0.145
2021-08-19 11:13:10.772,-0.38,0.185
2021-08-19 11:13:10.776,-0.39,0.19
2021-08-19 11:13:10.780,-0.385,0.185
2021-08-19 11:13:10.784,-0.365,0.175
2021-08-19 11:13:10.788,-0.345,0.175
2021-08-19 11:13:10.792,-0.345,0.17
2021-08-19 11:13:10.796,-0.345,0.155
2021-08-19 11:13:10.800,-0.36,0.185
2021-08-19 11:13:10.804,-0.335,0.2
2021-08-19 11:13:10.808,-0.3,0.195
2021-08-19 11:13:10.812,-0.28,0.18
2021-08-19 11:13:10.816,-0.265,0.21
2021-08-19 11:13:10.820,-0.255,0.215
2021-08-19 11:13:10.824,-0.235,0.21
2021-08-19 11:13:10.828,-0.25,0.19
2021-08-19 11:13:10.832,-0.23,0.21
2021-08-19 11:13:10.836,-0.21,0.23
2021-08-19 11:13:10.840,-0.19,0.265
2021-08-19 11:13:10.844,-0.19,0.255
2021-08-19 11:13:10.848,-0.18,0.265
2021-08-19 11:13:10.852,-0.2,0.27
2021-08-19 11:13:10.856,-0.2,0.265
2021-08-19 11:13:10.860,-0.225,0.265
2021-08-19 11:13:10.864,-0.23,0.305
2021-08-19 11:13:10.868,-0.18,0.285
2021-08-19 11:13:10.872,-0.17,0.305
2021-08-19 11:13:10.876,-0.145,0.28
2021-08-19 11:13:10.880,-0.15,0.285
2021-08-19 11:13:10.884,-0.16,0.295
2021-08-19 11:13:10.888,-0.135,0.28
2021-08-19 11:13:10.892,-0.185,0.245
2021-08-19 11:13:10.896,-0.19,0.26
2021-08-19 11:13:10.900,-0.2,0.245
2021-08-19 11:13:10.904,-0.22,0.22
2021-08-19 11:13:10.908,-0.215,0.195
2021-08-19 11:13:10.912,-0.235,0.21
2021-08-19 11:13:10.916,-0.24,0.19
2021-08-19 11:13:10.920,-0.23,0.175
2021-08-19 11:13:10.924,-0.23,0.155
2021-08-19 11:13:10.928,-0.255,0.175
2021-08-19 11:13:10.932,-0.26,0.17
2021-08-19 11:13:10.936,-0.285,0.175
2021-08-19 11:13:10.940,-0.305,0.165
2021-08-19 11:13:10.944,-0.31,0.145
2021-08-19 11:13:10.948,-0.335,0.1
2021-08-19 11:13:10.952,-0.345,0.095
2021-08-19 11:13:10.956,-0.35,0.06
2021-08-19 11:13:10.960,-0.35,0.07
2021-08-19 11:13:10.964,-0.35,0.12
2021-08-19 11:13:10.968,-0.315,0.125
2021-08-19 11:13:10.972,-0.34,0.12
2021-08-19 11:13:10.976,-0.35,0.11
2021-08-19 11:13:10.980,-0.39,0.135
2021-08-19 11:13:10.984,-0.39,0.15
2021-08-19 11:13:10.988,-0.425,0.19
2021-08-19 11:13:10.992,-0.41,0.19
2021-08-19 11:13:10.996,-0.41,0.19
2021-08-19 11:13:11.000,-0.405,0.175
2021-08-19 11:13:11.004,-0.38,0.155
2021-08-19 11:13:11.008,-0.375,0.18
2021-08-19 11:13:11.012,-0.32,0.175
2021-08-19 11:13:11.016,-0.245,0.21
2021-08-19 11:13:11.020,-0.125,0.19
2021-08-19 11:13:11.024,0.01,0.205
2021-08-19 11:13:11.028,0.09,0.235
2021-08-19 11:13:11.032,0.07,0.31
2021-08-19 11:13:11.036,-0.04,0.355
2021-08-19 11:13:11.040,-0.25,0.425
2021-08-19 11:13:11.044,-0.59,0.305
2021-08-19 11:13:11.048,-0.945,-0.11
2021-08-19 11:13:11.052,-1.28,-0.65
2021-08-19 11:13:11.056,-1.455,-1.36
2021-08-19 11:13:11.136,-0.825,-1.995
2021-08-19 11:13:11.140,-0.67,-1.555
2021-08-19 11:13:11.144,-0.52,-1.185
2021-08-19 11:13:11.148,-0.37,-0.885
2021-08-19 11:13:11.152,-0.275,-0.645
2021-08-19 11:13:11.156,-0.225,-0.45
2021-08-19 11:13:11.160,-0.195,-0.21
2021-08-19 11:13:11.164,-0.14,0.01
2021-08-19 11:13:11.168,-0.08,0.225
2021-08-19 11:13:11.172,-0.07,0.36
2021-08-19 11:13:11.176,-0.035,0.545
2021-08-19 11:13:11.180,-0.045,0.63
2021-08-19 11:13:11.184,-0.01,0.705
2021-08-19 11:13:11.188,-0.04,0.795
2021-08-19 11:13:11.192,-0.045,0.83
2021-08-19 11:13:11.196,-0.035,0.875
2021-08-19 11:13:11.200,-0.02,0.9
2021-08-19 11:13:11.204,0.005,0.93
2021-08-19 11:13:11.208,0.03,0.905
2021-08-19 11:13:11.212,0.055,0.915
2021-08-19 11:13:11.216,0.065,0.965
2021-08-19 11:13:11.220,0.075,1.01
2021-08-19 11:13:11.224,0.11,1.045
2021-08-19 11:13:11.228,0.11,1.04
2021-08-19 11:13:11.232,0.145,1.06
2021-08-19 11:13:11.236,0.175,1.085
2021-08-19 11:13:11.240,0.205,1.12
2021-08-19 11:13:11.244,0.24,1.12
2021-08-19 11:13:11.248,0.28,1.16
2021-08-19 11:13:11.252,0.28,1.175
2021-08-19 11:13:11.256,0.31,1.205
2021-08-19 11:13:11.260,0.305,1.22
2021-08-19 11:13:11.264,0.305,1.255
2021-08-19 11:13:11.268,0.315,1.255
2021-08-19 11:13:11.272,0.325,1.285
2021-08-19 11:13:11.276,0.325,1.315
2021-08-19 11:13:11.280,0.325,1.38
2021-08-19 11:13:11.284,0.345,1.365
2021-08-19 11:13:11.288,0.35,1.39
2021-08-19 11:13:11.292,0.34,1.435
2021-08-19 11:13:11.296,0.38,1.465
2021-08-19 11:13:11.300,0.375,1.48
2021-08-19 11:13:11.304,0.375,1.515
2021-08-19 11:13:11.308,0.37,1.51
2021-08-19 11:13:11.312,0.37,1.56
2021-08-19 11:13:11.316,0.38,1.585
2021-08-19 11:13:11.320,0.375,1.61
2021-08-19 11:13:11.324,0.375,1.6
2021-08-19 11:13:11.328,0.375,1.61
2021-08-19 11:13:11.332,0.38,1.61
2021-08-19 11:13:11.336,0.34,1.615
2021-08-19 11:13:11.340,0.335,1.6
2021-08-19 11:13:11.344,0.305,1.59
2021-08-19 11:13:11.348,0.26,1.565
2021-08-19 11:13:11.352,0.24,1.49
2021-08-19 11:13:11.356,0.19,1.45
2021-08-19 11:13:11.360,0.17,1.41
2021-08-19 11:13:11.364,0.105,1.385
2021-08-19 11:13:11.368,0.06,1.37
2021-08-19 11:13:11.372,0.03,1.29
2021-08-19 11:13:11.376,-0.005,1.255
2021-08-19 11:13:11.380,-0.01,1.175
2021-08-19 11:13:11.384,-0.045,1.125
2021-08-19 11:13:11.388,-0.08,1.085
2021-08-19 11:13:11.392,-0.125,1.0
2021-08-19 11:13:11.396,-0.175,0.97
2021-08-19 11:13:11.400,-0.235,0.925
2021-08-19 11:13:11.404,-0.245,0.865
2021-08-19 11:13:11.408,-0.26,0.795
2021-08-19 11:13:11.412,-0.3,0.745
2021-08-19 11:13:11.416,-0.305,0.695
2021-08-19 11:13:11.420,-0.32,0.65
2021-08-19 11:13:11.424,-0.31,0.555
2021-08-19 11:13:11.428,-0.265,0.545
2021-08-19 11:13:11.432,-0.285,0.52
2021-08-19 11:13:11.436,-0.295,0.465
2021-08-19 11:13:11.440,-0.305,0.465
2021-08-19 11:13:11.444,-0.295,0.475
2021-08-19 11:13:11.448,-0.275,0.455
2021-08-19 11:13:11.452,-0.265,0.445
2021-08-19 11:13:11.456,-0.24,0.425
2021-08-19 11:13:11.460,-0.21,0.44
2021-08-19 11:13:11.464,-0.21,0.465
2021-08-19 11:13:11.468,-0.18,0.47
2021-08-19 11:13:11.472,-0.19,0.46
2021-08-19 11:13:11.476,-0.16,0.445
2021-08-19 11:13:11.480,-0.18,0.435
2021-08-19 11:13:11.484,-0.185,0.485
2021-08-19 11:13:11.488,-0.205,0.555
2021-08-19 11:13:11.492,-0.175,0.575
2021-08-19 11:13:11.496,-0.185,0.545
2021-08-19 11:13:11.500,-0.205,0.51
2021-08-19 11:13:11.504,-0.2,0.545
2021-08-19 11:13:11.508,-0.205,0.515
2021-08-19 11:13:11.512,-0.19,0.545
2021-08-19 11:13:11.516,-0.2,0.54
2021-08-19 11:13:11.520,-0.195,0.54
2021-08-19 11:13:11.524,-0.205,0.53
2021-08-19 11:13:11.528,-0.215,0.49
2021-08-19 11:13:11.532,-0.235,0.455
2021-08-19 11:13:11.536,-0.27,0.42
2021-08-19 11:13:11.540,-0.265,0.41
2021-08-19 11:13:11.544,-0.27,0.425
2021-08-19 11:13:11.548,-0.29,0.44
2021-08-19 11:13:11.552,-0.275,0.42
2021-08-19 11:13:11.556,-0.225,0.4
2021-08-19 11:13:11.560,-0.155,0.35
2021-08-19 11:13:11.564,-0.005,0.34
2021-08-19 11:13:11.568,0.15,0.33
2021-08-19 11:13:11.572,0.14,0.345
2021-08-19 11:13:11.576,0.035,0.37
2021-08-19 11:13:11.580,-0.18,0.42
2021-08-19 11:13:11.584,-0.61,0.455
2021-08-19 11:13:11.588,-1.095,0.215
2021-08-19 11:13:11.592,-1.45,-0.22
2021-08-19 11:13:11.596,-1.71,-0.755
2021-08-19 11:13:11.600,-1.81,-1.58
2021-08-19 11:13:11.680,-0.59,-1.555
2021-08-19 11:13:11.684,-0.395,-1.215
2021-08-19 11:13:11.688,-0.225,-0.84
2021-08-19 11:13:11.692,-0.125,-0.52
2021-08-19 11:13:11.696,-0.05,-0.25
2021-08-19 11:13:11.700,-0.025,0.04
2021-08-19 11:13:11.704,0.01,0.275
2021-08-19 11:13:11.708,0.01,0.49
2021-08-19 11:13:11.712,0.015,0.63
2021-08-19 11:13:11.716,0.025,0.785
2021-08-19 11:13:11.720,0.055,0.855
2021-08-19 11:13:11.724,0.09,0.895
2021-08-19 11:13:11.728,0.075,0.935
2021-08-19 11:13:11.732,0.085,0.96
2021-08-19 11:13:11.736,0.095,0.95
2021-08-19 11:13:11.740,0.1,0.94
2021-08-19 11:13:11.744,0.09,0.92
2021-08-19 11:13:11.748,0.09,0.91
2021-08-19 11:13:11.752,0.085,0.905
2021-08-19 11:13:11.756,0.115,0.9
2021-08-19 11:13:11.760,0.105,0.865
2021-08-19 11:13:11.764,0.12,0.86
2021-08-19 11:13:11.768,0.105,0.865
2021-08-19 11:13:11.772,0.115,0.87
2021-08-19 11:13:11.776,0.105,0.86
2021-08-19 11:13:11.780,0.105,0.9
2021-08-19 11:13:11.784,0.115,0.9
2021-08-19 11:13:11.788,0.12,0.92
2021-08-19 11:13:11.792,0.11,0.93
2021-08-19 11:13:11.796,0.105,0.925
2021-08-19 11:13:11.800,0.13,0.905
2021-08-19 11:13:11.804,0.135,0.945
2021-08-19 11:13:11.808,0.115,0.975
2021-08-19 11:13:11.812,0.11,0.99
2021-08-19 11:13:11.816,0.11,1.0
2021-08-19 11:13:11.820,0.1,1.045
2021-08-19 11:13:11.824,0.085,1.045
2021-08-19 11:13:11.828,0.08,1.09
2021-08-19 11:13:11.832,0.09,1.08
2021-08-19 11:13:11.836,0.105,1.11
2021-08-19 11:13:11.840,0.12,1.155
2021-08-19 11:13:11.844,0.115,1.155
2021-08-19 11:13:11.848,0.125,1.17
2021-08-19 11:13:11.852,0.115,1.19
2021-08-19 11:13:11.856,0.115,1.22
2021-08-19 11:13:11.860,0.125,1.24
2021-08-19 11:13:11.864,0.115,1.27
2021-08-19 11:13:11.868,0.105,1.275
2021-08-19 11:13:11.872,0.105,1.28
2021-08-19 11:13:11.876,0.115,1.305
2021-08-19 11:13:11.880,0.11,1.28
2021-08-19 11:13:11.884,0.11,1.26
2021-08-19 11:13:11.888,0.11,1.305
2021-08-19 11:13:11.892,0.085,1.29
2021-08-19 11:13:11.896,0.05,1.32
2021-08-19 11:13:11.900,0.045,1.285
2021-08-19 11:13:11.904,0.015,1.27
2021-08-19 11:13:11.908,0.01,1.235
2021-08-19 11:13:11.912,-0.03,1.18
2021-08-19 11:13:11.916,-0.05,1.125
2021-08-19 11:13:11.920,-0.07,1.09
2021-08-19 11:13:11.924,-0.09,1.055
2021-08-19 11:13:11.928,-0.105,1.01
2021-08-19 11:13:11.932,-0.12,0.99
2021-08-19 11:13:11.936,-0.115,0.93
2021-08-19 11:13:11.940,-0.125,0.88
2021-08-19 11:13:11.944,-0.16,0.795
2021-08-19 11:13:11.948,-0.175,0.73
2021-08-19 11:13:11.952,-0.19,0.67
2021-08-19 11:13:11.956,-0.21,0.62
2021-08-19 11:13:11.960,-0.225,0.57
2021-08-19 11:13:11.964,-0.245,0.51
2021-08-19 11:13:11.968,-0.25,0.495
2021-08-19 11:13:11.972,-0.275,0.435
2021-08-19 11:13:11.976,-0.275,0.36
2021-08-19 11:13:11.980,-0.28,0.355
2021-08-19 11:13:11.984,-0.27,0.33
2021-08-19 11:13:11.988,-0.285,0.31
2021-08-19 11:13:11.992,-0.285,0.29
2021-08-19 11:13:11.996,-0.285,0.275
2021-08-19 11:13:12.000,-0.33,0.29
2021-08-19 11:13:12.004,-0.34,0.27
2021-08-19 11:13:12.008,-0.36,0.26
2021-08-19 11:13:12.012,-0.385,0.275
2021-08-19 11:13:12.016,-0.39,0.28
2021-08-19 11:13:12.020,-0.395,0.26
2021-08-19 11:13:12.024,-0.37,0.27
2021-08-19 11:13:12.028,-0.37,0.255
2021-08-19 11:13:12.032,-0.37,0.25
2021-08-19 11:13:12.036,-0.36,0.235
2021-08-19 11:13:12.040,-0.38,0.2
2021-08-19 11:13:12.044,-0.395,0.235
2021-08-19 11:13:12.048,-0.41,0.265
2021-08-19 11:13:12.052,-0.42,0.265
2021-08-19 11:13:12.056,-0.43,0.235
2021-08-19 11:13:12.060,-0.415,0.225
2021-08-19 11:13:12.064,-0.39,0.205
2021-08-19 11:13:12.068,-0.375,0.225
2021-08-19 11:13:12.072,-0.37,0.255
2021-08-19 11:13:12.076,-0.375,0.26
2021-08-19 11:13:12.080,-0.345,0.25
2021-08-19 11:13:12.084,-0.345,0.245
2021-08-19 11:13:12.088,-0.335,0.23
2021-08-19 11:13:12.092,-0.325,0.235
2021-08-19 11:13:12.096,-0.32,0.23
2021-08-19 11:13:12.100,-0.275,0.215
2021-08-19 11:13:12.104,-0.27,0.215
2021-08-19 11:13:12.108,-0.26,0.215
2021-08-19 11:13:12.112,-0.265,0.255
2021-08-19 11:13:12.116,-0.24,0.27
2021-08-19 11:13:12.120,-0.25,0.305
2021-08-19 11:13:12.124,-0.275,0.3
2021-08-19 11:13:12.128,-0.27,0.31
2021-08-19 11:13:12.132,-0.255,0.315
2021-08-19 11:13:12.136,-0.215,0.33
2021-08-19 11:13:12.140,-0.16,0.28
2021-08-19 11:13:12.144,-0.04,0.295
2021-08-19 11:13:12.148,0.085,0.255
2021-08-19 11:13:12.152,0.14,0.25
2021-08-19 11:13:12.156,0.11,0.31
2021-08-19 11:13:12.160,0.0,0.355
2021-08-19 11:13:12.164,-0.215,0.375
2021-08-19 11:13:12.168,-0.565,0.28
2021-08-19 11:13:12.172,-0.95,-0.11
2021-08-19 11:13:12.176,-1.32,-0.675
2021-08-19 11:13:12.180,-1.56,-1.41
2021-08-19 11:13:12.268,-0.755,-1.645
2021-08-19 11:13:12.272,-0.56,-1.25
2021-08-19 11:13:12.276,-0.4,-0.895
2021-08-19 11:13:12.280,-0.275,-0.605
2021-08-19 11:13:12.284,-0.19,-0.375
2021-08-19 11:13:12.288,-0.115,-0.14
2021-08-19 11:13:12.292,-0.07,0.045
2021-08-19 11:13:12.296,-0.035,0.3
2021-08-19 11:13:12.300,-0.03,0.48
2021-08-19 11:13:12.304,-0.005,0.66
2021-08-19 11:13:12.308,0.025,0.78
2021-08-19 11:13:12.312,0.035,0.865
2021-08-19 11:13:12.316,0.06,0.925
2021-08-19 11:13:12.320,0.08,0.97
2021-08-19 11:13:12.324,0.115,1.005
2021-08-19 11:13:12.328,0.145,1.015
2021-08-19 11:13:12.332,0.165,1.05
2021-08-19 11:13:12.336,0.18,1.075
2021-08-19 11:13:12.340,0.18,1.1
2021-08-19 11:13:12.344,0.175,1.165
2021-08-19 11:13:12.348,0.19,1.175
2021-08-19 11:13:12.352,0.22,1.18
2021-08-19 11:13:12.356,0.24,1.225
2021-08-19 11:13:12.360,0.245,1.245
2021-08-19 11:13:12.364,0.255,1.24
2021-08-19 11:13:12.368,0.25,1.235
2021-08-19 11:13:12.372,0.245,1.22
2021-08-19 11:13:12.376,0.255,1.215
2021-08-19 11:13:12.380,0.245,1.225
2021-08-19 11:13:12.384,0.24,1.255
2021-08-19 11:13:12.388,0.24,1.25
2021-08-19 11:13:12.392,0.23,1.265
2021-08-19 11:13:12.396,0.24,1.24
2021-08-19 11:13:12.400,0.225,1.24
2021-08-19 11:13:12.404,0.235,1.23
2021-08-19 11:13:12.408,0.26,1.225
2021-08-19 11:13:12.412,0.265,1.26
2021-08-19 11:13:12.416,0.29,1.29
2021-08-19 11:13:12.420,0.28,1.285
2021-08-19 11:13:12.424,0.285,1.29
2021-08-19 11:13:12.428,0.26,1.33
2021-08-19 11:13:12.432,0.235,1.36
2021-08-19 11:13:12.436,0.24,1.385
2021-08-19 11:13:12.440,0.225,1.43
2021-08-19 11:13:12.444,0.225,1.445
2021-08-19 11:13:12.448,0.27,1.445
2021-08-19 11:13:12.452,0.225,1.47
2021-08-19 11:13:12.456,0.225,1.495
2021-08-19 11:13:12.460,0.22,1.495
2021-08-19 11:13:12.464,0.205,1.535
2021-08-19 11:13:12.468,0.195,1.535
2021-08-19 11:13:12.472,0.125,1.545
2021-08-19 11:13:12.476,0.09,1.545
2021-08-19 11:13:12.480,0.05,1.54
2021-08-19 11:13:12.484,0.055,1.54
2021-08-19 11:13:12.488,0.035,1.515
2021-08-19 11:13:12.492,-0.005,1.445
2021-08-19 11:13:12.496,0.005,1.4
2021-08-19 11:13:12.500,-0.005,1.35
2021-08-19 11:13:12.504,-0.02,1.315
2021-08-19 11:13:12.508,-0.04,1.23
2021-08-19 11:13:12.512,-0.045,1.215
2021-08-19 11:13:12.516,-0.055,1.16
2021-08-19 11:13:12.520,-0.085,1.11
2021-08-19 11:13:12.524,-0.095,1.025
2021-08-19 11:13:12.528,-0.105,0.975
2021-08-19 11:13:12.532,-0.105,0.915
2021-08-19 11:13:12.536,-0.11,0.86
2021-08-19 11:13:12.540,-0.115,0.8
2021-08-19 11:13:12.544,-0.105,0.75
2021-08-19 11:13:12.548,-0.11,0.71
2021-08-19 11:13:12.552,-0.1,0.68
2021-08-19 11:13:12.556,-0.125,0.66
2021-08-19 11:13:12.560,-0.1,0.645
2021-08-19 11:13:12.564,-0.105,0.625
2021-08-19 11:13:12.568,-0.12,0.635
2021-08-19 11:13:12.572,-0.125,0.635
2021-08-19 11:13:12.576,-0.12,0.585
2021-08-19 11:13:12.580,-0.11,0.53
2021-08-19 11:13:12.584,-0.11,0.505
2021-08-19 11:13:12.588,-0.135,0.46
2021-08-19 11:13:12.592,-0.14,0.415
2021-08-19 11:13:12.596,-0.165,0.38
2021-08-19 11:13:12.600,-0.165,0.39
2021-08-19 11:13:12.604,-0.165,0.405
2021-08-19 11:13:12.608,-0.195,0.39
2021-08-19 11:13:12.612,-0.2,0.35
2021-08-19 11:13:12.616,-0.23,0.31
2021-08-19 11:13:12.620,-0.235,0.29
2021-08-19 11:13:12.624,-0.23,0.29
2021-08-19 11:13:12.628,-0.22,0.265
2021-08-19 11:13:12.632,-0.25,0.225
2021-08-19 11:13:12.636,-0.255,0.255
2021-08-19 11:13:12.640,-0.28,0.225
2021-08-19 11:13:12.644,-0.3,0.215
2021-08-19 11:13:12.648,-0.285,0.215
2021-08-19 11:13:12.652,-0.31,0.225
2021-08-19 11:13:12.656,-0.315,0.25
2021-08-19 11:13:12.660,-0.31,0.275
2021-08-19 11:13:12.664,-0.32,0.28
2021-08-19 11:13:12.668,-0.335,0.27
2021-08-19 11:13:12.672,-0.33,0.27
2021-08-19 11:13:12.676,-0.33,0.27
2021-08-19 11:13:12.680,-0.325,0.26
2021-08-19 11:13:12.684,-0.325,0.25
2021-08-19 11:13:12.688,-0.335,0.26
2021-08-19 11:13:12.692,-0.32,0.255
2021-08-19 11:13:12.696,-0.325,0.25
2021-08-19 11:13:12.700,-0.3,0.205
2021-08-19 11:13:12.704,-0.29,0.235
2021-08-19 11:13:12.708,-0.29,0.24
2021-08-19 11:13:12.712,-0.27,0.24
2021-08-19 11:13:12.716,-0.24,0.23
2021-08-19 11:13:12.720,-0.22,0.245
2021-08-19 11:13:12.724,-0.21,0.235
2021-08-19 11:13:12.728,-0.21,0.235
2021-08-19 11:13:12.732,-0.205,0.23
2021-08-19 11:13:12.736,-0.19,0.26
2021-08-19 11:13:12.740,-0.18,0.27
2021-08-19 11:13:12.744,-0.175,0.29
2021-08-19 11:13:12.748,-0.155,0.285
2021-08-19 11:13:12.752,-0.135,0.27
2021-08-19 11:13:12.756,-0.13,0.255
2021-08-19 11:13:12.760,-0.105,0.275
2021-08-19 11:13:12.764,-0.1,0.28
2021-08-19 11:13:12.768,-0.085,0.315
2021-08-19 11:13:12.772,-0.1,0.335
2021-08-19 11:13:12.776,-0.095,0.34
2021-08-19 11:13:12.780,-0.115,0.335
2021-08-19 11:13:12.784,-0.11,0.355
2021-08-19 11:13:12.788,-0.1,0.34
2021-08-19 11:13:12.792,-0.11,0.335
2021-08-19 11:13:12.796,-0.115,0.325
2021-08-19 11:13:12.800,-0.125,0.315
2021-08-19 11:13:12.804,-0.105,0.27
